<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20251120,181500,12.19,12.19,12.095,12.1,148190,0
LCID.US,5,20251120,182000,12.101,12.1677,12.08,12.105,179355,0
LCID.US,5,20251120,182500,12.1,12.115,12.06,12.08,80231,0
LCID.US,5,20251120,183000,12.08,12.123,12.07,12.095,99614,0
LCID.US,5,20251120,183500,12.0899,12.1099,11.99,12.1099,525930,0
LCID.US,5,20251120,184000,12.1,12.12,12.01,12.0135,54096,0
LCID.US,5,20251120,184500,12.015,12.04,11.9946,12.0045,84593,0
LCID.US,5,20251120,185000,12,12.04,11.98,12,97428,0
LCID.US,5,20251120,185500,12.0013,12.07,12.0013,12.0448,66854,0
LCID.US,5,20251120,190000,12.04,12.09,12.025,12.055,46353,0
LCID.US,5,20251120,190500,12.04,12.14,12.04,12.13,90535,0
LCID.US,5,20251120,191000,12.135,12.1766,12.105,12.1766,39397,0
LCID.US,5,20251120,191500,12.18,12.1958,12.07,12.12,91876,0
LCID.US,5,20251120,192000,12.12,12.1269,12.06,12.065,31383,0
LCID.US,5,20251120,192500,12.065,12.1,12.045,12.1,42594,0
LCID.US,5,20251120,193000,12.095,12.1199,12.045,12.075,76537,0
LCID.US,5,20251120,193500,12.07,12.0756,12.015,12.015,42418,0
LCID.US,5,20251120,194000,12.0114,12.0122,11.96,11.9813,70435,0
LCID.US,5,20251120,194500,11.99,11.99,11.94,11.9442,70885,0
LCID.US,5,20251120,195000,11.94,11.94,11.91,11.9175,83242,0
LCID.US,5,20251120,195500,11.915,11.99,11.9,11.96,118288,0
LCID.US,5,20251120,200000,11.955,11.975,11.92,11.9298,65799,0
LCID.US,5,20251120,200500,11.925,11.945,11.9,11.94,72182,0
LCID.US,5,20251120,201000,11.95,11.965,11.9348,11.955,59846,0
LCID.US,5,20251120,201500,11.9535,11.985,11.92,11.94,61856,0
LCID.US,5,20251120,202000,11.9497,11.995,11.94,11.965,74627,0
LCID.US,5,20251120,202500,11.965,12.04,11.965,12.015,59708,0
LCID.US,5,20251120,203000,12.0114,12.015,11.96,11.98,33807,0
LCID.US,5,20251120,203500,11.98,12.03,11.98,11.985,36777,0
LCID.US,5,20251120,204000,11.99,12.01,11.975,12,29875,0
LCID.US,5,20251120,204500,12.005,12.025,11.97,12.005,45956,0
LCID.US,5,20251120,205000,12.005,12.055,12.005,12.0544,34223,0
LCID.US,5,20251120,205500,12.06,12.12,12.06,12.1044,52232,0
LCID.US,5,20251120,210000,12.105,12.11,12.07,12.08,55252,0
LCID.US,5,20251120,210500,12.085,12.09,12,12.0005,44395,0
LCID.US,5,20251120,211000,12.005,12.0158,11.99,12.005,62077,0
LCID.US,5,20251120,211500,12.005,12.02,12,12.0051,35036,0
LCID.US,5,20251120,212000,12.0052,12.0069,11.93,11.935,74349,0
LCID.US,5,20251120,212500,11.935,11.955,11.92,11.94,52871,0
LCID.US,5,20251120,213000,11.9346,11.95,11.88,11.915,176927,0
LCID.US,5,20251120,213500,11.915,11.915,11.85,11.855,103068,0
LCID.US,5,20251120,214000,11.855,11.855,11.78,11.83,299118,0
LCID.US,5,20251120,214500,11.825,11.855,11.81,11.815,119989,0
LCID.US,5,20251120,215000,11.81,11.8599,11.77,11.77,212659,0
LCID.US,5,20251120,215500,11.77,11.8,11.7,11.725,491052,0
LCID.US,5,20251121,153000,11.73,11.8699,11.67,11.84,166348,0
LCID.US,5,20251121,153500,11.85,11.98,11.845,11.89,176875,0
LCID.US,5,20251121,154000,11.8901,11.93,11.77,11.79,126347,0
LCID.US,5,20251121,154500,11.79,11.8199,11.74,11.805,84302,0
LCID.US,5,20251121,155000,11.815,11.845,11.78,11.84,55356,0
LCID.US,5,20251121,155500,11.84,11.845,11.725,11.725,104705,0
LCID.US,5,20251121,160000,11.73,11.8138,11.69,11.72,76305,0
LCID.US,5,20251121,160500,11.73,11.805,11.73,11.78,67455,0
LCID.US,5,20251121,161000,11.785,11.795,11.7,11.72,53085,0
LCID.US,5,20251121,161500,11.73,11.76,11.7001,11.745,88069,0
LCID.US,5,20251121,162000,11.74,11.74,11.625,11.7,109931,0
LCID.US,5,20251121,162500,11.7085,11.75,11.6,11.6039,63617,0
LCID.US,5,20251121,163000,11.6,11.6014,11.48,11.515,216264,0
LCID.US,5,20251121,163500,11.51,11.525,11.47,11.48,78476,0
LCID.US,5,20251121,164000,11.48,11.61,11.46,11.605,86832,0
LCID.US,5,20251121,164500,11.605,11.67,11.56,11.655,100899,0
LCID.US,5,20251121,165000,11.65,11.65,11.56,11.64,92266,0
LCID.US,5,20251121,165500,11.63,11.65,11.5745,11.585,75014,0
LCID.US,5,20251121,170000,11.59,11.61,11.52,11.56,59803,0
LCID.US,5,20251121,170500,11.555,11.64,11.51,11.634,80295,0
LCID.US,5,20251121,171000,11.645,11.655,11.59,11.605,30927,0
LCID.US,5,20251121,171500,11.6099,11.63,11.555,11.56,44695,0
LCID.US,5,20251121,172000,11.565,11.665,11.565,11.665,41184,0
LCID.US,5,20251121,172500,11.66,11.71,11.635,11.7,41892,0
LCID.US,5,20251121,173000,11.695,11.6968,11.62,11.6698,37335,0
LCID.US,5,20251121,173500,11.67,11.74,11.665,11.7176,86142,0
LCID.US,5,20251121,174000,11.715,11.8185,11.715,11.7758,65952,0
LCID.US,5,20251121,174500,11.775,11.89,11.745,11.855,180985,0
LCID.US,5,20251121,175000,11.85,11.93,11.84,11.895,86802,0
LCID.US,5,20251121,175500,11.8957,12.09,11.89,12.0162,243186,0
LCID.US,5,20251121,180000,12.015,12.015,11.94,11.98,87080,0
LCID.US,5,20251121,180500,11.99,12.05,11.95,12.05,83043,0
LCID.US,5,20251121,181000,12.05,12.0574,11.975,12.01,56650,0
LCID.US,5,20251121,181500,12.0199,12.0698,12.0138,12.0557,95087,0
LCID.US,5,20251121,182000,12.04,12.12,12.025,12.115,122674,0
LCID.US,5,20251121,182500,12.11,12.12,12.07,12.085,69931,0
LCID.US,5,20251121,183000,12.095,12.19,12.095,12.17,96386,0
LCID.US,5,20251121,183500,12.165,12.1856,12.14,12.18,142792,0
LCID.US,5,20251121,184000,12.185,12.2,12.125,12.1332,69195,0
LCID.US,5,20251121,184500,12.135,12.17,12.125,12.125,63692,0
LCID.US,5,20251121,185000,12.12,12.15,12.11,12.15,69962,0
LCID.US,5,20251121,185500,12.16,12.185,12.14,12.155,23326,0
LCID.US,5,20251121,190000,12.16,12.175,12.095,12.095,72091,0
LCID.US,5,20251121,190500,12.095,12.115,12.07,12.1,81635,0
LCID.US,5,20251121,191000,12.1,12.105,12.05,12.055,42516,0
LCID.US,5,20251121,191500,12.055,12.095,12.035,12.085,54478,0
LCID.US,5,20251121,192000,12.08,12.13,12.075,12.09,32560,0
LCID.US,5,20251121,192500,12.09,12.11,12.05,12.085,27178,0
LCID.US,5,20251121,193000,12.085,12.155,12.075,12.11,40055,0
LCID.US,5,20251121,193500,12.11,12.155,12.11,12.145,23288,0
LCID.US,5,20251121,194000,12.145,12.16,12.105,12.125,24915,0
LCID.US,5,20251121,194500,12.125,12.225,12.1,12.2,78882,0
LCID.US,5,20251121,195000,12.2,12.23,12.13,12.13,25760,0
LCID.US,5,20251121,195500,12.13,12.155,12.07,12.1501,37883,0
LCID.US,5,20251121,200000,12.15,12.185,12.13,12.165,104061,0
LCID.US,5,20251121,200500,12.17,12.21,12.17,12.195,45616,0
LCID.US,5,20251121,201000,12.2,12.23,12.195,12.21,61916,0
LCID.US,5,20251121,201500,12.202,12.202,12.165,12.18,24073,0
LCID.US,5,20251121,202000,12.175,12.21,12.1719,12.195,30115,0
LCID.US,5,20251121,202500,12.195,12.21,12.18,12.2,29397,0
LCID.US,5,20251121,203000,12.205,12.215,12.16,12.165,30578,0
LCID.US,5,20251121,203500,12.165,12.22,12.155,12.1901,37318,0
LCID.US,5,20251121,204000,12.195,12.205,12.17,12.19,19455,0
LCID.US,5,20251121,204500,12.19,12.22,12.175,12.195,46511,0
LCID.US,5,20251121,205000,12.1923,12.21,12.165,12.21,34503,0
LCID.US,5,20251121,205500,12.22,12.245,12.2016,12.235,35828,0
LCID.US,5,20251121,210000,12.24,12.31,12.24,12.295,67218,0
LCID.US,5,20251121,210500,12.29,12.35,12.28,12.31,82879,0
LCID.US,5,20251121,211000,12.31,12.3399,12.29,12.325,45183,0
LCID.US,5,20251121,211500,12.32,12.32,12.255,12.295,87216,0
LCID.US,5,20251121,212000,12.295,12.3,12.27,12.275,51466,0
LCID.US,5,20251121,212500,12.275,12.29,12.2305,12.245,39728,0
LCID.US,5,20251121,213000,12.245,12.26,12.1846,12.23,195831,0
LCID.US,5,20251121,213500,12.225,12.275,12.225,12.27,41661,0
LCID.US,5,20251121,214000,12.26,12.29,12.23,12.265,56646,0
LCID.US,5,20251121,214500,12.265,12.295,12.265,12.275,62980,0
LCID.US,5,20251121,215000,12.27,12.32,12.235,12.24,142225,0
LCID.US,5,20251121,215500,12.25,12.3,12.23,12.3,270211,0
LCID.US,5,20251124,153000,12.43,12.46,12.28,12.4066,205637,0
LCID.US,5,20251124,153500,12.4,12.45,12.26,12.3,111093,0
LCID.US,5,20251124,154000,12.3,12.34,12.23,12.31,108431,0
LCID.US,5,20251124,154500,12.305,12.52,12.2901,12.3,179479,0
LCID.US,5,20251124,155000,12.3,12.36,12.27,12.29,70443,0
LCID.US,5,20251124,155500,12.28,12.4,12.25,12.35,68373,0
LCID.US,5,20251124,160000,12.34,12.3965,12.3387,12.375,85821,0
LCID.US,5,20251124,160500,12.38,12.435,12.355,12.385,60155,0
LCID.US,5,20251124,161000,12.38,12.42,12.32,12.4,77397,0
LCID.US,5,20251124,161500,12.4,12.41,12.3,12.3175,63496,0
LCID.US,5,20251124,162000,12.34,12.34,12.24,12.24,128409,0
LCID.US,5,20251124,162500,12.24,12.29,12.2,12.205,164155,0
LCID.US,5,20251124,163000,12.205,12.25,12.18,12.24,58292,0
LCID.US,5,20251124,163500,12.235,12.25,12.205,12.2402,42459,0
LCID.US,5,20251124,164000,12.244,12.25,12.221,12.221,29221,0
LCID.US,5,20251124,164500,12.225,12.25,12.225,12.24,23586,0
LCID.US,5,20251124,165000,12.2459,12.2869,12.235,12.265,34685,0
LCID.US,5,20251124,165500,12.2659,12.325,12.2514,12.32,35006,0
LCID.US,5,20251124,170000,12.33,12.37,12.315,12.332,40421,0
LCID.US,5,20251124,170500,12.33,12.3455,12.3123,12.345,19368,0
LCID.US,5,20251124,171000,12.345,12.435,12.34,12.4,42411,0
LCID.US,5,20251124,171500,12.4001,12.44,12.39,12.405,154519,0
LCID.US,5,20251124,172000,12.41,12.43,12.38,12.41,44402,0
LCID.US,5,20251124,172500,12.4137,12.45,12.39,12.43,50846,0
LCID.US,5,20251124,173000,12.42,12.44,12.39,12.44,28255,0
LCID.US,5,20251124,173500,12.43,12.43,12.39,12.42,18362,0
LCID.US,5,20251124,174000,12.42,12.475,12.42,12.4737,39760,0
LCID.US,5,20251124,174500,12.475,12.52,12.4635,12.52,38172,0
LCID.US,5,20251124,175000,12.52,12.545,12.5,12.505,83602,0
LCID.US,5,20251124,175500,12.51,12.51,12.4615,12.49,238103,0
LCID.US,5,20251124,180000,12.48,12.525,12.43,12.45,234553,0
LCID.US,5,20251124,180500,12.4459,12.45,12.4,12.42,41641,0
LCID.US,5,20251124,181000,12.425,12.425,12.34,12.405,43162,0
LCID.US,5,20251124,181500,12.4,12.44,12.38,12.4155,54573,0
LCID.US,5,20251124,182000,12.415,12.465,12.41,12.46,27450,0
LCID.US,5,20251124,182500,12.455,12.46,12.405,12.42,34121,0
LCID.US,5,20251124,183000,12.43,12.46,12.4,12.41,18711,0
LCID.US,5,20251124,183500,12.415,12.44,12.385,12.4243,32627,0
LCID.US,5,20251124,184000,12.43,12.49,12.43,12.4625,38548,0
LCID.US,5,20251124,184500,12.46,12.53,12.4428,12.5201,35185,0
LCID.US,5,20251124,185000,12.5233,12.61,12.52,12.565,176095,0
LCID.US,5,20251124,185500,12.56,12.58,12.518,12.575,88313,0
LCID.US,5,20251124,190000,12.575,12.59,12.5001,12.5043,34757,0
LCID.US,5,20251124,190500,12.505,12.525,12.48,12.48,36165,0
LCID.US,5,20251124,191000,12.485,12.545,12.475,12.525,40790,0
LCID.US,5,20251124,191500,12.525,12.525,12.49,12.505,46000,0
LCID.US,5,20251124,192000,12.5099,12.52,12.475,12.515,22507,0
LCID.US,5,20251124,192500,12.515,12.5372,12.5,12.51,35549,0
LCID.US,5,20251124,193000,12.515,12.565,12.5,12.56,36361,0
LCID.US,5,20251124,193500,12.56,12.58,12.55,12.5707,24476,0
LCID.US,5,20251124,194000,12.57,12.585,12.55,12.5689,26428,0
LCID.US,5,20251124,194500,12.565,12.585,12.5084,12.525,61454,0
LCID.US,5,20251124,195000,12.53,12.535,12.49,12.525,27904,0
LCID.US,5,20251124,195500,12.525,12.53,12.5,12.505,23811,0
LCID.US,5,20251124,200000,12.505,12.5301,12.495,12.525,30091,0
LCID.US,5,20251124,200500,12.525,12.535,12.52,12.525,9439,0
LCID.US,5,20251124,201000,12.52,12.53,12.5,12.53,17519,0
LCID.US,5,20251124,201500,12.53,12.54,12.495,12.53,33218,0
LCID.US,5,20251124,202000,12.535,12.55,12.51,12.535,28684,0
LCID.US,5,20251124,202500,12.53,12.53,12.505,12.52,17168,0
LCID.US,5,20251124,203000,12.515,12.525,12.44,12.46,74173,0
LCID.US,5,20251124,203500,12.46,12.4988,12.435,12.4988,45151,0
LCID.US,5,20251124,204000,12.49,12.49,12.46,12.465,46208,0
LCID.US,5,20251124,204500,12.465,12.47,12.445,12.4547,15833,0
LCID.US,5,20251124,205000,12.455,12.49,12.435,12.445,31996,0
LCID.US,5,20251124,205500,12.445,12.4655,12.445,12.465,21441,0
LCID.US,5,20251124,210000,12.47,12.547,12.47,12.5448,41068,0
LCID.US,5,20251124,210500,12.54,12.5899,12.535,12.575,36761,0
LCID.US,5,20251124,211000,12.575,12.5999,12.545,12.555,66364,0
LCID.US,5,20251124,211500,12.5556,12.565,12.5344,12.535,25035,0
LCID.US,5,20251124,212000,12.535,12.535,12.515,12.535,26882,0
LCID.US,5,20251124,212500,12.53,12.53,12.5101,12.525,17398,0
LCID.US,5,20251124,213000,12.5245,12.525,12.49,12.51,49325,0
LCID.US,5,20251124,213500,12.5,12.56,12.5,12.545,34933,0
LCID.US,5,20251124,214000,12.545,12.585,12.54,12.555,155576,0
LCID.US,5,20251124,214500,12.535,12.575,12.53,12.57,54557,0
LCID.US,5,20251124,215000,12.565,12.69,12.565,12.665,156415,0
LCID.US,5,20251124,215500,12.665,12.7,12.62,12.67,1198394,0
LCID.US,5,20251125,153000,12.61,12.65,12.44,12.57,83325,0
LCID.US,5,20251125,153500,12.55,12.56,12.45,12.47,65379,0
LCID.US,5,20251125,154000,12.46,12.46,12.3,12.3154,74186,0
LCID.US,5,20251125,154500,12.32,12.37,12.295,12.3101,76477,0
LCID.US,5,20251125,155000,12.315,12.4956,12.305,12.49,75464,0
LCID.US,5,20251125,155500,12.49,12.556,12.44,12.535,77618,0
LCID.US,5,20251125,160000,12.53,12.56,12.43,12.475,53192,0
LCID.US,5,20251125,160500,12.47,12.575,12.469,12.575,47239,0
LCID.US,5,20251125,161000,12.5759,12.585,12.495,12.525,51931,0
LCID.US,5,20251125,161500,12.525,12.54,12.485,12.515,74669,0
LCID.US,5,20251125,162000,12.5137,12.515,12.4,12.4201,82068,0
LCID.US,5,20251125,162500,12.425,12.49,12.425,12.49,46632,0
LCID.US,5,20251125,163000,12.49,12.55,12.455,12.4635,51722,0
LCID.US,5,20251125,163500,12.46,12.525,12.46,12.515,35258,0
LCID.US,5,20251125,164000,12.515,12.545,12.495,12.53,39082,0
LCID.US,5,20251125,164500,12.535,12.59,12.495,12.505,59851,0
LCID.US,5,20251125,165000,12.505,12.505,12.45,12.48,31037,0
LCID.US,5,20251125,165500,12.475,12.52,12.455,12.51,23519,0
LCID.US,5,20251125,170000,12.515,12.54,12.51,12.535,29754,0
LCID.US,5,20251125,170500,12.53,12.57,12.504,12.55,22485,0
LCID.US,5,20251125,171000,12.55,12.55,12.515,12.5313,24275,0
LCID.US,5,20251125,171500,12.5316,12.555,12.52,12.555,21648,0
LCID.US,5,20251125,172000,12.55,12.61,12.55,12.61,33440,0
LCID.US,5,20251125,172500,12.6017,12.68,12.59,12.675,92954,0
LCID.US,5,20251125,173000,12.68,12.825,12.68,12.8,231871,0
LCID.US,5,20251125,173500,12.805,12.83,12.7552,12.78,129999,0
LCID.US,5,20251125,174000,12.78,12.785,12.75,12.755,44049,0
LCID.US,5,20251125,174500,12.76,12.76,12.66,12.7342,57588,0
LCID.US,5,20251125,175000,12.74,12.825,12.74,12.825,66830,0
LCID.US,5,20251125,175500,12.8255,12.83,12.7914,12.82,89556,0
LCID.US,5,20251125,180000,12.82,12.86,12.82,12.855,83795,0
LCID.US,5,20251125,180500,12.855,12.9022,12.85,12.9,32215,0
LCID.US,5,20251125,181000,12.895,12.95,12.89,12.9156,66124,0
LCID.US,5,20251125,181500,12.915,12.98,12.9,12.951,114813,0
LCID.US,5,20251125,182000,12.96,13.035,12.95,13.0167,89025,0
LCID.US,5,20251125,182500,13.02,13.045,12.975,13,84805,0
LCID.US,5,20251125,183000,13,13.05,12.985,13.0201,87274,0
LCID.US,5,20251125,183500,13.02,13.04,12.99,12.99,133730,0
LCID.US,5,20251125,184000,12.995,12.995,12.89,12.935,195036,0
LCID.US,5,20251125,184500,12.9317,12.945,12.89,12.94,71464,0
LCID.US,5,20251125,185000,12.94,12.98,12.93,12.945,57715,0
LCID.US,5,20251125,185500,12.9499,12.95,12.92,12.925,19112,0
LCID.US,5,20251125,190000,12.9235,12.95,12.9235,12.9451,17778,0
LCID.US,5,20251125,190500,12.95,12.97,12.935,12.9368,56931,0
LCID.US,5,20251125,191000,12.935,12.95,12.92,12.92,31099,0
LCID.US,5,20251125,191500,12.915,12.93,12.8738,12.9065,32850,0
LCID.US,5,20251125,192000,12.91,12.93,12.89,12.92,22028,0
LCID.US,5,20251125,192500,12.92,12.95,12.91,12.95,10877,0
LCID.US,5,20251125,193000,12.945,12.97,12.94,12.9653,58653,0
LCID.US,5,20251125,193500,12.96,12.96,12.935,12.96,70369,0
LCID.US,5,20251125,194000,12.95,12.96,12.915,12.9268,39993,0
LCID.US,5,20251125,194500,12.93,12.985,12.92,12.93,43850,0
LCID.US,5,20251125,195000,12.91,12.935,12.9017,12.925,22520,0
LCID.US,5,20251125,195500,12.92,12.935,12.8813,12.9277,34555,0
LCID.US,5,20251125,200000,12.925,12.975,12.925,12.975,42185,0
LCID.US,5,20251125,200500,12.97,12.97,12.93,12.95,33189,0
LCID.US,5,20251125,201000,12.955,12.97,12.935,12.9622,26898,0
LCID.US,5,20251125,201500,12.965,12.965,12.92,12.935,27585,0
LCID.US,5,20251125,202000,12.93,12.93,12.875,12.9,34482,0
LCID.US,5,20251125,202500,12.8953,12.8953,12.88,12.8902,15259,0
LCID.US,5,20251125,203000,12.9,12.91,12.895,12.905,23270,0
LCID.US,5,20251125,203500,12.9,12.905,12.875,12.88,24895,0
LCID.US,5,20251125,204000,12.875,12.88,12.84,12.865,40182,0
LCID.US,5,20251125,204500,12.87,12.88,12.8642,12.865,26914,0
LCID.US,5,20251125,205000,12.87,12.9,12.87,12.9,25420,0
LCID.US,5,20251125,205500,12.9,12.955,12.89,12.955,28605,0
LCID.US,5,20251125,210000,12.96,12.985,12.92,12.94,94466,0
LCID.US,5,20251125,210500,12.945,12.98,12.93,12.95,33156,0
LCID.US,5,20251125,211000,12.955,12.975,12.94,12.97,26645,0
LCID.US,5,20251125,211500,12.96,13.04,12.96,13.025,41441,0
LCID.US,5,20251125,212000,13.03,13.045,13.03,13.035,51634,0
LCID.US,5,20251125,212500,13.0393,13.06,13.03,13.055,131078,0
LCID.US,5,20251125,213000,13.05,13.065,13.04,13.065,73761,0
LCID.US,5,20251125,213500,13.07,13.2,13.07,13.195,201510,0
LCID.US,5,20251125,214000,13.195,13.2,13.09,13.105,140092,0
LCID.US,5,20251125,214500,13.105,13.14,13.105,13.125,82714,0
LCID.US,5,20251125,215000,13.13,13.185,13.125,13.14,181726,0
LCID.US,5,20251125,215500,13.14,13.16,13.115,13.13,345089,0
LCID.US,5,20251126,153000,13.13,13.19,13.05,13.13,147783,0
LCID.US,5,20251126,153500,13.13,13.14,13.09,13.14,66521,0
LCID.US,5,20251126,154000,13.14,13.2086,13.13,13.1787,85611,0
LCID.US,5,20251126,154500,13.18,13.2,13.14,13.19,50351,0
LCID.US,5,20251126,155000,13.1848,13.21,13.12,13.1383,87988,0
LCID.US,5,20251126,155500,13.13,13.14,13.08,13.09,64831,0
LCID.US,5,20251126,160000,13.09,13.17,13.09,13.14,23478,0
LCID.US,5,20251126,160500,13.1498,13.17,13.1102,13.15,19683,0
LCID.US,5,20251126,161000,13.15,13.18,13.1028,13.125,28832,0
LCID.US,5,20251126,161500,13.145,13.165,13.1156,13.16,23730,0
LCID.US,5,20251126,162000,13.165,13.17,13.11,13.11,26564,0
LCID.US,5,20251126,162500,13.11,13.145,13.11,13.145,26999,0
LCID.US,5,20251126,163000,13.15,13.19,13.15,13.19,16778,0
LCID.US,5,20251126,163500,13.1817,13.1967,13.165,13.175,22202,0
LCID.US,5,20251126,164000,13.18,13.185,13.115,13.13,28200,0
LCID.US,5,20251126,164500,13.12,13.12,13.08,13.11,23504,0
LCID.US,5,20251126,165000,13.11,13.155,13.085,13.155,37793,0
LCID.US,5,20251126,165500,13.15,13.19,13.14,13.18,38395,0
LCID.US,5,20251126,170000,13.18,13.18,13.11,13.16,40701,0
LCID.US,5,20251126,170500,13.1528,13.2,13.1528,13.1914,36758,0
LCID.US,5,20251126,171000,13.1964,13.2,13.16,13.1944,48273,0
LCID.US,5,20251126,171500,13.1955,13.2,13.145,13.165,44059,0
LCID.US,5,20251126,172000,13.161,13.185,13.135,13.14,12360,0
LCID.US,5,20251126,172500,13.1402,13.15,13.09,13.09,28304,0
LCID.US,5,20251126,173000,13.09,13.12,13.08,13.12,22932,0
LCID.US,5,20251126,173500,13.115,13.1199,13.07,13.0847,31481,0
LCID.US,5,20251126,174000,13.085,13.095,13.08,13.0883,24586,0
LCID.US,5,20251126,174500,13.09,13.105,13.08,13.095,15695,0
LCID.US,5,20251126,175000,13.0964,13.129,13.09,13.129,16086,0
LCID.US,5,20251126,175500,13.13,13.2353,13.13,13.2237,54464,0
LCID.US,5,20251126,180000,13.23,13.25,13.165,13.195,37676,0
LCID.US,5,20251126,180500,13.2,13.22,13.16,13.175,19133,0
LCID.US,5,20251126,181000,13.1742,13.2165,13.1601,13.165,25865,0
LCID.US,5,20251126,181500,13.165,13.205,13.1493,13.187,17369,0
LCID.US,5,20251126,182000,13.18,13.25,13.172,13.245,42449,0
LCID.US,5,20251126,182500,13.24,13.255,13.2299,13.2394,30458,0
LCID.US,5,20251126,183000,13.24,13.2817,13.24,13.2602,40873,0
LCID.US,5,20251126,183500,13.27,13.27,13.215,13.26,10826,0
LCID.US,5,20251126,184000,13.26,13.295,13.25,13.29,12588,0
LCID.US,5,20251126,184500,13.295,13.3473,13.28,13.3014,43289,0
LCID.US,5,20251126,185000,13.305,13.355,13.3048,13.3464,38437,0
LCID.US,5,20251126,185500,13.3439,13.395,13.3345,13.3637,39397,0
LCID.US,5,20251126,190000,13.37,13.45,13.37,13.39,42308,0
LCID.US,5,20251126,190500,13.385,13.4,13.3,13.3,36687,0
LCID.US,5,20251126,191000,13.31,13.365,13.295,13.36,39391,0
LCID.US,5,20251126,191500,13.37,13.389,13.35,13.365,25683,0
LCID.US,5,20251126,192000,13.36,13.3857,13.33,13.38,27012,0
LCID.US,5,20251126,192500,13.39,13.44,13.3821,13.405,26157,0
LCID.US,5,20251126,193000,13.41,13.4499,13.4095,13.42,34048,0
LCID.US,5,20251126,193500,13.4264,13.445,13.405,13.435,37348,0
LCID.US,5,20251126,194000,13.44,13.47,13.405,13.425,55268,0
LCID.US,5,20251126,194500,13.4263,13.47,13.423,13.47,29759,0
LCID.US,5,20251126,195000,13.4778,13.49,13.4314,13.45,61352,0
LCID.US,5,20251126,195500,13.4436,13.451,13.42,13.435,33484,0
LCID.US,5,20251126,200000,13.435,13.48,13.42,13.475,33291,0
LCID.US,5,20251126,200500,13.4743,13.5,13.465,13.4841,30208,0
LCID.US,5,20251126,201000,13.485,13.49,13.445,13.47,31650,0
LCID.US,5,20251126,201500,13.47,13.495,13.46,13.475,27328,0
LCID.US,5,20251126,202000,13.475,13.475,13.44,13.465,20238,0
LCID.US,5,20251126,202500,13.47,13.48,13.445,13.48,26834,0
LCID.US,5,20251126,203000,13.475,13.505,13.46,13.47,50859,0
LCID.US,5,20251126,203500,13.46,13.4698,13.42,13.4598,25089,0
LCID.US,5,20251126,204000,13.45,13.48,13.45,13.454,22907,0
LCID.US,5,20251126,204500,13.46,13.465,13.44,13.445,17180,0
LCID.US,5,20251126,205000,13.45,13.47,13.425,13.438,10292,0
LCID.US,5,20251126,205500,13.43,13.45,13.4189,13.44,22857,0
LCID.US,5,20251126,210000,13.45,13.49,13.45,13.45,32958,0
LCID.US,5,20251126,210500,13.45,13.45,13.37,13.43,33170,0
LCID.US,5,20251126,211000,13.435,13.47,13.435,13.45,21682,0
LCID.US,5,20251126,211500,13.45,13.455,13.41,13.415,20435,0
LCID.US,5,20251126,212000,13.42,13.45,13.42,13.4437,31342,0
LCID.US,5,20251126,212500,13.44,13.495,13.435,13.49,41726,0
LCID.US,5,20251126,213000,13.48,13.48,13.4332,13.45,28844,0
