<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20251120,170000,36.8,36.91,36.66,36.78,18856,0
MAZE.US,5,20251120,170500,36.8,36.865,36.78,36.79,3747,0
MAZE.US,5,20251120,171000,36.8,36.99,36.784,36.82,1209,0
MAZE.US,5,20251120,171500,36.85,37,36.39,36.63,16805,0
MAZE.US,5,20251120,172000,36.7,36.8667,36.47,36.8667,2169,0
MAZE.US,5,20251120,172500,36.52,36.78,36.5,36.65,2800,0
MAZE.US,5,20251120,173000,36.625,36.8,36.47,36.55,4630,0
MAZE.US,5,20251120,173500,36.665,36.665,36.37,36.44,5013,0
MAZE.US,5,20251120,174000,36.45,36.45,36.4,36.45,715,0
MAZE.US,5,20251120,174500,36.4,36.445,36.24,36.4,2186,0
MAZE.US,5,20251120,175000,36.365,36.5,36.18,36.355,2494,0
MAZE.US,5,20251120,175500,36.33,36.39,35.7301,35.7301,1903,0
MAZE.US,5,20251120,180000,35.99,36.07,35.99,36.05,500,0
MAZE.US,5,20251120,180500,36.05,36.35,36.05,36.35,1112,0
MAZE.US,5,20251120,181000,36.13,36.15,35.97,35.97,500,0
MAZE.US,5,20251120,181500,36,36,35.79,35.83,1100,0
MAZE.US,5,20251120,182000,35.78,35.78,35.705,35.705,300,0
MAZE.US,5,20251120,182500,35.9599,35.9599,35.755,35.755,300,0
MAZE.US,5,20251120,183000,35.88,35.96,35.7962,35.95,600,0
MAZE.US,5,20251120,183500,35.62,35.71,35.6,35.71,400,0
MAZE.US,5,20251120,184000,35.715,35.715,35.715,35.715,100,0
MAZE.US,5,20251120,184500,35.53,35.53,35.49,35.49,440,0
MAZE.US,5,20251120,185000,35.59,35.64,35.59,35.64,306,0
MAZE.US,5,20251120,185500,35.48,35.71,35.48,35.71,800,0
MAZE.US,5,20251120,190000,35.89,36.0214,35.82,36.0214,2294,0
MAZE.US,5,20251120,190500,35.885,35.885,35.885,35.885,100,0
MAZE.US,5,20251120,191000,36.06,36.06,35.8274,36,648,0
MAZE.US,5,20251120,192000,35.84,36.42,35.84,36.24,10456,0
MAZE.US,5,20251120,192500,36.1,36.19,36.01,36.19,770,0
MAZE.US,5,20251120,193000,36.11,36.11,36.03,36.03,900,0
MAZE.US,5,20251120,193500,35.79,35.8,35.79,35.8,200,0
MAZE.US,5,20251120,194000,35.75,35.805,35.75,35.805,200,0
MAZE.US,5,20251120,194500,35.63,35.73,35.63,35.685,576,0
MAZE.US,5,20251120,195000,35.6,35.685,35.6,35.685,200,0
MAZE.US,5,20251120,195500,35.57,35.7,35.54,35.69,919,0
MAZE.US,5,20251120,200000,35.96,35.96,35.89,35.96,2000,0
MAZE.US,5,20251120,200500,35.77,35.77,35.77,35.77,200,0
MAZE.US,5,20251120,201000,36.04,36.04,35.75,35.75,1400,0
MAZE.US,5,20251120,202500,35.97,35.99,35.91,35.91,300,0
MAZE.US,5,20251120,203000,35.75,35.75,35.75,35.75,262,0
MAZE.US,5,20251120,203500,35.61,35.81,35.61,35.81,478,0
MAZE.US,5,20251120,204000,35.61,35.61,35.61,35.61,100,0
MAZE.US,5,20251120,204500,35.53,35.74,35.53,35.74,1626,0
MAZE.US,5,20251120,205000,35.71,35.93,35.66,35.66,1200,0
MAZE.US,5,20251120,205500,35.8,36.17,35.8,36.03,3107,0
MAZE.US,5,20251120,210000,36.05,36.07,35.805,35.92,2300,0
MAZE.US,5,20251120,210500,35.94,35.94,35.94,35.94,300,0
MAZE.US,5,20251120,211000,35.94,35.975,35.88,35.9,2600,0
MAZE.US,5,20251120,211500,35.8542,35.8542,35.8542,35.8542,200,0
MAZE.US,5,20251120,212000,36.02,36.08,35.91,35.94,2170,0
MAZE.US,5,20251120,212500,35.8789,35.93,35.82,35.92,879,0
MAZE.US,5,20251120,213000,35.97,35.97,35.97,35.97,100,0
MAZE.US,5,20251120,213500,35.82,35.82,35.74,35.76,1100,0
MAZE.US,5,20251120,214000,35.78,35.92,35.76,35.91,3505,0
MAZE.US,5,20251120,214500,35.94,36.02,35.8347,36.01,4659,0
MAZE.US,5,20251120,215000,35.895,36.02,35.74,35.885,7009,0
MAZE.US,5,20251120,215500,35.82,35.905,35.53,35.64,22924,0
MAZE.US,5,20251121,153000,35,35.61,34.44,35.015,16782,0
MAZE.US,5,20251121,153500,34.55,35.035,34.55,35.035,2480,0
MAZE.US,5,20251121,154000,34.96,35.21,34.9,35.0305,4750,0
MAZE.US,5,20251121,154500,35.035,35.235,34.96,35.235,4307,0
MAZE.US,5,20251121,155000,34.9,35.1947,34.9,34.9,2246,0
MAZE.US,5,20251121,155500,34.9,35.515,34.9,35.515,2300,0
MAZE.US,5,20251121,160000,35.55,35.55,34.865,34.865,1777,0
MAZE.US,5,20251121,160500,34.865,34.965,34.865,34.965,700,0
MAZE.US,5,20251121,161000,34.965,35.13,34.965,35.13,900,0
MAZE.US,5,20251121,161500,34.97,35.465,34.97,35.35,2968,0
MAZE.US,5,20251121,162000,35.37,35.515,35.22,35.3,1000,0
MAZE.US,5,20251121,162500,35.56,35.805,35.295,35.295,2071,0
MAZE.US,5,20251121,163000,35.3,35.3,35.165,35.295,1705,0
MAZE.US,5,20251121,163500,35.385,35.385,35.08,35.13,3618,0
MAZE.US,5,20251121,164000,35.18,35.335,35.12,35.265,3126,0
MAZE.US,5,20251121,164500,35.265,35.39,35.24,35.34,7406,0
MAZE.US,5,20251121,165000,35.15,35.15,35.15,35.15,100,0
MAZE.US,5,20251121,165500,35.2,35.3025,35.17,35.3,1002,0
MAZE.US,5,20251121,170000,35.29,35.3,35.11,35.2,4110,0
MAZE.US,5,20251121,170500,35.04,35.225,35.03,35.19,851,0
MAZE.US,5,20251121,171000,35.19,35.43,35.18,35.43,2100,0
MAZE.US,5,20251121,171500,35.385,35.94,35.385,35.9,11759,0
MAZE.US,5,20251121,172000,36.05,36.05,35.9,36.05,3306,0
MAZE.US,5,20251121,172500,35.89,36.16,35.89,35.98,1101,0
MAZE.US,5,20251121,173000,35.98,36.32,35.98,36.14,2282,0
MAZE.US,5,20251121,173500,36.135,36.15,36.135,36.135,525,0
MAZE.US,5,20251121,174000,36.15,36.39,36.15,36.39,1325,0
MAZE.US,5,20251121,174500,36.385,36.95,36.36,36.9,5013,0
MAZE.US,5,20251121,175000,36.615,36.69,36.36,36.42,5490,0
MAZE.US,5,20251121,175500,36.415,36.5,36.415,36.5,7061,0
MAZE.US,5,20251121,180000,36.45,36.795,36.45,36.795,11683,0
MAZE.US,5,20251121,180500,36.84,36.93,36.71,36.93,2602,0
MAZE.US,5,20251121,181000,36.99,36.99,36.8,36.81,9083,0
MAZE.US,5,20251121,181500,36.88,36.9,36.76,36.87,3363,0
MAZE.US,5,20251121,182000,36.845,36.845,36.63,36.84,2400,0
MAZE.US,5,20251121,182500,36.84,36.89,36.45,36.53,3933,0
MAZE.US,5,20251121,183000,36.69,36.72,36.56,36.565,1613,0
MAZE.US,5,20251121,183500,36.6354,36.69,36.42,36.42,2840,0
MAZE.US,5,20251121,184000,36.65,36.65,36.49,36.59,974,0
MAZE.US,5,20251121,184500,36.59,36.59,36.42,36.565,1055,0
MAZE.US,5,20251121,185000,36.42,36.54,36.33,36.5,3510,0
MAZE.US,5,20251121,185500,36.42,36.48,36.21,36.26,1300,0
MAZE.US,5,20251121,190000,36.26,36.41,36.22,36.315,2594,0
MAZE.US,5,20251121,190500,36.34,36.45,36.275,36.4,1300,0
MAZE.US,5,20251121,191000,36.33,36.33,36.3,36.31,300,0
MAZE.US,5,20251121,191500,36.27,36.295,36.1,36.1,3192,0
MAZE.US,5,20251121,192000,36.1,36.1,36.005,36.005,1300,0
MAZE.US,5,20251121,193000,36.06,36.065,36.01,36.01,1453,0
MAZE.US,5,20251121,193500,36.035,36.14,36.035,36.14,1300,0
MAZE.US,5,20251121,194000,35.96,35.96,35.95,35.95,900,0
MAZE.US,5,20251121,194500,35.9,36.03,35.86,36,1300,0
MAZE.US,5,20251121,195000,36.01,36.085,36.01,36.085,454,0
MAZE.US,5,20251121,195500,35.94,35.94,35.87,35.87,600,0
MAZE.US,5,20251121,201000,36.02,36.02,35.905,35.94,1100,0
MAZE.US,5,20251121,201500,36.08,36.09,35.95,35.95,1312,0
MAZE.US,5,20251121,202000,36.125,36.125,36.07,36.07,906,0
MAZE.US,5,20251121,202500,36.19,36.2,36.06,36.06,889,0
MAZE.US,5,20251121,203000,36.1,36.17,36.02,36.08,2938,0
MAZE.US,5,20251121,203500,36.08,36.14,36.05,36.14,1325,0
MAZE.US,5,20251121,204000,36.03,36.03,36.01,36.03,600,0
MAZE.US,5,20251121,204500,36.01,36.14,36,36.06,1008,0
MAZE.US,5,20251121,205000,36.17,36.17,35.98,35.98,975,0
MAZE.US,5,20251121,205500,35.92,35.92,35.92,35.92,100,0
MAZE.US,5,20251121,210000,36.04,36.05,35.94,35.95,1028,0
MAZE.US,5,20251121,211000,36.02,36.02,36.02,36.02,200,0
MAZE.US,5,20251121,211500,35.94,35.955,35.92,35.955,991,0
MAZE.US,5,20251121,212000,35.965,36.155,35.965,36.055,4665,0
MAZE.US,5,20251121,212500,36,36.09,35.99,35.99,668,0
MAZE.US,5,20251121,213000,36.08,36.08,35.99,36,3013,0
MAZE.US,5,20251121,213500,36.06,36.065,36,36,1600,0
MAZE.US,5,20251121,214000,36,36.13,36,36.1,3853,0
MAZE.US,5,20251121,214500,36.25,36.3,36.17,36.235,6229,0
MAZE.US,5,20251121,215000,36.245,36.26,36.06,36.22,11897,0
MAZE.US,5,20251121,215500,36.28,36.34,36.08,36.26,43675,0
MAZE.US,5,20251124,153000,36.99,37,36.99,37,1923,0
MAZE.US,5,20251124,153500,37.32,37.44,37.185,37.185,1300,0
MAZE.US,5,20251124,154000,36.91,37.165,36.91,37.165,311,0
MAZE.US,5,20251124,154500,37.16,37.16,36.86,36.86,802,0
MAZE.US,5,20251124,155000,36.8,36.88,36.56,36.88,1443,0
MAZE.US,5,20251124,160000,37.22,37.4,36.845,37.035,3490,0
MAZE.US,5,20251124,160500,37.06,37.23,36.76,36.76,4725,0
MAZE.US,5,20251124,161000,36.64,36.775,36.535,36.775,1394,0
MAZE.US,5,20251124,161500,36.6,36.635,36.6,36.635,200,0
MAZE.US,5,20251124,162000,36.7,36.88,36.515,36.675,1004,0
MAZE.US,5,20251124,162500,36.87,37,36.8,36.835,1932,0
MAZE.US,5,20251124,163000,37,37.02,36.84,36.925,2650,0
MAZE.US,5,20251124,163500,36.9671,37,36.905,36.96,2513,0
MAZE.US,5,20251124,164000,36.85,37.28,36.85,37.26,19933,0
MAZE.US,5,20251124,164500,37.165,37.28,36.96,36.96,12518,0
MAZE.US,5,20251124,165000,36.965,37.025,36.965,37.025,331,0
MAZE.US,5,20251124,165500,37.16,37.16,37.0372,37.0372,461,0
MAZE.US,5,20251124,170000,37.2,37.32,37.19,37.2849,11275,0
MAZE.US,5,20251124,170500,37.26,37.32,37.09,37.16,9295,0
MAZE.US,5,20251124,171000,37.16,37.3,37.135,37.135,4933,0
MAZE.US,5,20251124,171500,37.135,37.1575,37.135,37.135,700,0
MAZE.US,5,20251124,172000,37.135,37.29,37.05,37.215,3437,0
MAZE.US,5,20251124,172500,37.215,37.215,37.1,37.165,3300,0
MAZE.US,5,20251124,173000,37.2,37.2,36.885,36.945,59809,0
MAZE.US,5,20251124,174000,36.945,37,36.945,36.95,834,0
MAZE.US,5,20251124,174500,36.99,37,36.885,36.885,3556,0
MAZE.US,5,20251124,175000,36.88,36.92,36.88,36.92,300,0
MAZE.US,5,20251124,175500,36.825,36.825,36.825,36.825,107,0
MAZE.US,5,20251124,180500,36.835,37,36.835,36.99,3121,0
MAZE.US,5,20251124,181000,36.99,36.99,36.99,36.99,100,0
MAZE.US,5,20251124,181500,36.99,37.005,36.865,37,8940,0
MAZE.US,5,20251124,182000,37,37,36.9188,36.9188,610,0
MAZE.US,5,20251124,182500,37,37,36.83,36.87,2005,0
MAZE.US,5,20251124,183000,36.8992,36.9056,36.82,36.87,804,0
MAZE.US,5,20251124,183500,36.8405,36.85,36.69,36.775,1163,0
MAZE.US,5,20251124,184000,36.65,36.72,36.65,36.72,200,0
MAZE.US,5,20251124,184500,36.64,36.73,36.64,36.73,596,0
MAZE.US,5,20251124,185000,36.8199,36.8199,36.735,36.735,240,0
MAZE.US,5,20251124,185500,36.64,36.72,36.62,36.62,622,0
MAZE.US,5,20251124,190000,36.65,36.65,36.52,36.52,200,0
MAZE.US,5,20251124,190500,36.62,36.62,36.615,36.615,200,0
MAZE.US,5,20251124,191000,36.625,36.625,36.625,36.625,503,0
MAZE.US,5,20251124,191500,36.53,36.53,36.53,36.53,200,0
MAZE.US,5,20251124,192000,36.53,36.56,36.53,36.56,471,0
MAZE.US,5,20251124,192500,36.48,36.56,36.47,36.52,714,0
MAZE.US,5,20251124,193000,36.48,36.525,36.45,36.5075,905,0
MAZE.US,5,20251124,193500,36.525,36.525,36.525,36.525,101,0
MAZE.US,5,20251124,194000,36.545,36.56,36.52,36.56,804,0
MAZE.US,5,20251124,194500,36.56,36.56,36.47,36.47,1000,0
MAZE.US,5,20251124,195000,36.475,36.475,36.225,36.38,4825,0
MAZE.US,5,20251124,195500,36.38,36.645,36.38,36.44,1447,0
MAZE.US,5,20251124,200000,36.64,36.64,36.64,36.64,100,0
MAZE.US,5,20251124,200500,36.45,36.45,36.45,36.45,100,0
MAZE.US,5,20251124,201000,36.655,36.655,36.655,36.655,100,0
MAZE.US,5,20251124,201500,36.45,36.45,36.45,36.45,108,0
MAZE.US,5,20251124,202000,36.605,36.605,36.605,36.605,106,0
MAZE.US,5,20251124,203000,36.5,36.72,36.5,36.71,2547,0
MAZE.US,5,20251124,203500,36.61,36.61,36.61,36.61,200,0
MAZE.US,5,20251124,204000,36.615,36.615,36.615,36.615,100,0
MAZE.US,5,20251124,204500,36.67,36.67,36.67,36.67,100,0
MAZE.US,5,20251124,205000,36.5469,36.675,36.52,36.52,595,0
MAZE.US,5,20251124,205500,36.705,36.87,36.705,36.75,608,0
MAZE.US,5,20251124,210000,36.84,36.84,36.84,36.84,200,0
MAZE.US,5,20251124,210500,36.89,36.895,36.82,36.895,600,0
MAZE.US,5,20251124,211000,36.79,36.895,36.79,36.895,400,0
MAZE.US,5,20251124,211500,36.895,36.895,36.895,36.895,204,0
MAZE.US,5,20251124,212000,36.905,36.905,36.905,36.905,300,0
MAZE.US,5,20251124,212500,36.98,36.98,36.81,36.83,500,0
MAZE.US,5,20251124,213000,36.9,36.9,36.75,36.82,2508,0
MAZE.US,5,20251124,213500,36.82,36.82,36.8,36.815,300,0
MAZE.US,5,20251124,214000,36.805,36.805,36.805,36.805,400,0
MAZE.US,5,20251124,214500,36.8137,36.8137,36.72,36.8,1508,0
MAZE.US,5,20251124,215000,36.79,36.825,36.655,36.73,11931,0
MAZE.US,5,20251124,215500,36.74,36.795,36.6,36.62,6170,0
MAZE.US,5,20251125,153000,37.01,37.01,37.01,37.01,565,0
MAZE.US,5,20251125,153500,36.6222,36.98,36.6222,36.98,778,0
MAZE.US,5,20251125,154000,36.99,37,36.5,36.735,2112,0
MAZE.US,5,20251125,154500,36.73,36.73,36.73,36.73,100,0
MAZE.US,5,20251125,155000,36.74,36.81,36.675,36.725,1043,0
MAZE.US,5,20251125,155500,36.725,36.93,36.54,36.93,2504,0
MAZE.US,5,20251125,160000,36.93,37,36.79,36.79,3393,0
MAZE.US,5,20251125,161000,36.79,36.79,36.5,36.57,1070,0
MAZE.US,5,20251125,162000,36.415,36.415,36.415,36.415,498,0
MAZE.US,5,20251125,163000,36.56,36.56,36.56,36.56,100,0
MAZE.US,5,20251125,163500,36.43,36.43,36.425,36.425,200,0
MAZE.US,5,20251125,164000,36.61,36.73,36.46,36.73,3212,0
MAZE.US,5,20251125,164500,36.6,36.6,36.36,36.42,1000,0
MAZE.US,5,20251125,165000,36.33,36.33,36.2501,36.33,459,0
MAZE.US,5,20251125,165500,36.265,36.44,36.265,36.44,1885,0
MAZE.US,5,20251125,170000,36.39,36.39,36.26,36.26,1420,0
MAZE.US,5,20251125,170500,36.1,36.21,36.06,36.125,3310,0
MAZE.US,5,20251125,171000,36.1,36.31,36.1,36.31,2811,0
MAZE.US,5,20251125,171500,36.36,36.41,36.315,36.41,1159,0
MAZE.US,5,20251125,172000,36.37,36.47,36.37,36.47,340,0
MAZE.US,5,20251125,172500,36.36,36.36,36.34,36.34,200,0
MAZE.US,5,20251125,173000,36.29,36.29,36.29,36.29,100,0
MAZE.US,5,20251125,173500,36.375,36.575,36.375,36.575,1043,0
MAZE.US,5,20251125,174500,36.54,36.595,36.54,36.54,710,0
MAZE.US,5,20251125,175000,36.545,36.56,36.545,36.56,400,0
MAZE.US,5,20251125,175500,36.545,36.655,36.545,36.655,925,0
MAZE.US,5,20251125,180000,36.655,36.655,36.655,36.655,720,0
MAZE.US,5,20251125,180500,36.655,36.6575,36.57,36.58,1900,0
MAZE.US,5,20251125,181000,36.58,36.58,36.3911,36.5,5563,0
MAZE.US,5,20251125,181500,36.5,36.51,36.15,36.15,6640,0
MAZE.US,5,20251125,182000,36.16,36.32,35.93,35.97,16509,0
MAZE.US,5,20251125,182500,36.08,36.28,36,36.17,3371,0
MAZE.US,5,20251125,183000,36.25,36.25,36.16,36.16,576,0
MAZE.US,5,20251125,183500,36.125,36.29,36.125,36.29,800,0
MAZE.US,5,20251125,184500,36.11,36.11,36.11,36.11,275,0
MAZE.US,5,20251125,185000,36.11,36.37,36.02,36.37,2500,0
MAZE.US,5,20251125,185500,36.45,36.485,36.45,36.485,900,0
MAZE.US,5,20251125,190000,36.5,36.5,36.5,36.5,4500,0
MAZE.US,5,20251125,190500,36.31,36.415,36.305,36.415,300,0
MAZE.US,5,20251125,191000,36.31,36.31,36.31,36.31,100,0
MAZE.US,5,20251125,191500,36.29,36.415,36.29,36.415,600,0
MAZE.US,5,20251125,192000,36.415,36.65,36.34,36.65,800,0
MAZE.US,5,20251125,192500,36.68,36.69,36.68,36.688,900,0
MAZE.US,5,20251125,193500,36.69,36.69,36.64,36.64,356,0
MAZE.US,5,20251125,194000,36.59,36.59,36.59,36.59,100,0
MAZE.US,5,20251125,194500,36.58,36.716,36.58,36.66,1510,0
MAZE.US,5,20251125,195000,36.58,36.59,36.54,36.54,922,0
MAZE.US,5,20251125,195500,36.57,36.57,36.57,36.57,113,0
MAZE.US,5,20251125,200000,36.57,36.635,36.55,36.635,900,0
MAZE.US,5,20251125,201000,36.6,36.66,36.56,36.66,1377,0
MAZE.US,5,20251125,201500,36.58,36.58,36.58,36.58,200,0
MAZE.US,5,20251125,202000,36.61,36.61,36.585,36.585,234,0
MAZE.US,5,20251125,202500,36.575,36.65,36.575,36.65,1174,0
MAZE.US,5,20251125,203000,36.57,36.57,36.2,36.225,13742,0
MAZE.US,5,20251125,204000,36.09,36.09,36.09,36.09,100,0
MAZE.US,5,20251125,204500,36.16,36.565,36.16,36.565,4466,0
MAZE.US,5,20251125,205000,36.475,36.62,36.47,36.62,2300,0
MAZE.US,5,20251125,205500,36.48,36.48,36.48,36.48,100,0
MAZE.US,5,20251125,210000,36.44,36.53,36.44,36.53,266,0
MAZE.US,5,20251125,210500,36.44,36.53,36.44,36.53,200,0
MAZE.US,5,20251125,211000,36.61,36.62,36.395,36.395,5603,0
MAZE.US,5,20251125,211500,36.34,36.34,36.34,36.34,100,0
MAZE.US,5,20251125,212000,36.29,36.29,36.23,36.23,200,0
MAZE.US,5,20251125,212500,36.26,36.26,36.26,36.26,200,0
MAZE.US,5,20251125,213000,36.19,36.5,36.19,36.5,8189,0
MAZE.US,5,20251125,213500,36.62,36.785,36.54,36.54,1553,0
MAZE.US,5,20251125,214000,36.54,36.67,36.54,36.67,800,0
MAZE.US,5,20251125,214500,36.585,36.67,36.35,36.615,14479,0
MAZE.US,5,20251125,215000,36.67,36.75,36.51,36.67,10518,0
MAZE.US,5,20251125,215500,36.71,36.74,36.615,36.7,35309,0
MAZE.US,5,20251126,153000,36.7,36.885,36.479,36.52,2366,0
MAZE.US,5,20251126,153500,36.925,37,36.745,37,1869,0
MAZE.US,5,20251126,154000,36.99,36.99,36.99,36.99,200,0
MAZE.US,5,20251126,154500,36.98,36.98,36.8761,36.8761,245,0
MAZE.US,5,20251126,155000,36.76,36.87,36.52,36.605,2143,0
MAZE.US,5,20251126,155500,36.52,36.83,36.52,36.73,5771,0
MAZE.US,5,20251126,160000,36.81,36.81,36.75,36.76,822,0
MAZE.US,5,20251126,160500,36.7,36.7,36.7,36.7,300,0
MAZE.US,5,20251126,161000,36.85,37.01,36.785,36.89,8564,0
MAZE.US,5,20251126,161500,37,37.3,36.915,37.3,15318,0
MAZE.US,5,20251126,162000,37.3,37.34,36.72,36.85,2758,0
MAZE.US,5,20251126,162500,36.84,36.84,36.835,36.835,1091,0
MAZE.US,5,20251126,163000,36.835,37.16,36.835,37.16,846,0
MAZE.US,5,20251126,163500,36.89,37.18,36.89,37.01,10212,0
MAZE.US,5,20251126,164000,37.15,37.5,37.15,37.49,9440,0
MAZE.US,5,20251126,164500,37.47,37.5,37.36,37.36,3182,0
MAZE.US,5,20251126,165000,37.37,37.4,37.37,37.375,917,0
MAZE.US,5,20251126,165500,37.42,37.73,37.415,37.73,2620,0
MAZE.US,5,20251126,170000,37.735,37.75,37.625,37.745,602,0
MAZE.US,5,20251126,170500,37.75,37.94,37.75,37.94,710,0
MAZE.US,5,20251126,171000,37.835,37.98,37.74,37.74,8594,0
MAZE.US,5,20251126,172000,37.77,37.91,37.77,37.77,600,0
MAZE.US,5,20251126,172500,37.8304,38,37.795,37.92,11644,0
MAZE.US,5,20251126,173000,38.065,38.32,38.065,38.07,1700,0
MAZE.US,5,20251126,173500,38.26,38.32,38.07,38.27,800,0
MAZE.US,5,20251126,174000,38.12,38.27,37.85,37.87,10913,0
MAZE.US,5,20251126,174500,37.9,37.9,37.82,37.84,1784,0
MAZE.US,5,20251126,175000,37.7,37.83,37.66,37.79,5167,0
MAZE.US,5,20251126,175500,37.73,37.77,37.61,37.7026,1350,0
MAZE.US,5,20251126,180000,37.96,37.96,37.96,37.96,100,0
MAZE.US,5,20251126,180500,37.865,37.99,37.73,37.99,6734,0
MAZE.US,5,20251126,181000,37.75,37.855,37.72,37.73,855,0
MAZE.US,5,20251126,181500,37.72,37.98,37.72,37.98,540,0
MAZE.US,5,20251126,182000,37.855,37.98,37.855,37.865,1020,0
MAZE.US,5,20251126,182500,37.97,37.97,37.97,37.97,200,0
MAZE.US,5,20251126,183000,37.865,37.99,37.74,37.97,860,0
MAZE.US,5,20251126,183500,37.86,37.96,37.86,37.96,600,0
MAZE.US,5,20251126,184000,37.87,37.97,37.87,37.97,1000,0
MAZE.US,5,20251126,184500,37.98,37.98,37.87,37.97,540,0
MAZE.US,5,20251126,185000,37.97,37.97,37.87,37.87,420,0
MAZE.US,5,20251126,185500,37.875,38,37.875,37.97,730,0
MAZE.US,5,20251126,190000,37.875,37.875,37.875,37.875,200,0
MAZE.US,5,20251126,190500,38,38.18,37.97,37.97,3989,0
MAZE.US,5,20251126,191000,37.96,37.96,37.96,37.96,100,0
MAZE.US,5,20251126,191500,38,38,37.98,37.98,700,0
MAZE.US,5,20251126,192000,37.97,38.095,37.97,38.095,200,0
MAZE.US,5,20251126,192500,38.29,38.29,37.9501,37.9501,3048,0
MAZE.US,5,20251126,193000,37.95,38.09,37.95,38.0249,1565,0
MAZE.US,5,20251126,193500,37.965,38.06,37.965,37.97,1820,0
MAZE.US,5,20251126,194000,38,38,37.97,37.97,733,0
MAZE.US,5,20251126,194500,37.97,37.97,37.97,37.97,100,0
MAZE.US,5,20251126,195000,38.005,38.03,37.96,37.96,500,0
MAZE.US,5,20251126,195500,37.98,38,37.98,38,200,0
MAZE.US,5,20251126,200000,38,38,37.79,37.8,1901,0
MAZE.US,5,20251126,200500,37.79,37.84,37.7,37.84,2380,0
MAZE.US,5,20251126,201000,37.84,37.84,37.84,37.84,200,0
MAZE.US,5,20251126,202000,37.865,37.865,37.77,37.77,574,0
MAZE.US,5,20251126,202500,37.825,37.825,37.825,37.825,230,0
MAZE.US,5,20251126,203000,37.815,37.815,37.75,37.75,300,0
MAZE.US,5,20251126,203500,37.7,37.765,37.645,37.74,1000,0
MAZE.US,5,20251126,204000,37.765,37.805,37.765,37.805,1400,0
MAZE.US,5,20251126,205500,37.99,38.025,37.99,38.02,3730,0
MAZE.US,5,20251126,210000,38.135,38.135,37.99,38.02,4012,0
MAZE.US,5,20251126,210500,37.99,38,37.99,37.99,600,0
MAZE.US,5,20251126,211000,38.05,38.175,37.97,38.045,3014,0
MAZE.US,5,20251126,211500,38.09,38.28,37.91,38.265,13134,0
MAZE.US,5,20251126,212000,38.315,38.49,38.18,38.18,5569,0
MAZE.US,5,20251126,212500,38.145,38.145,38.04,38.0557,408,0
MAZE.US,5,20251126,213000,38.145,38.145,38.02,38.03,1230,0
MAZE.US,5,20251126,213500,38.05,38.1,38.03,38.03,1800,0
MAZE.US,5,20251126,214000,38.0455,38.13,38.03,38.05,1713,0
MAZE.US,5,20251126,214500,38.11,38.14,38.03,38.03,1047,0
MAZE.US,5,20251126,215000,38.02,38.08,38,38.05,1800,0
MAZE.US,5,20251126,215500,38.09,38.16,37.97,37.99,18727,0
MAZE.US,5,20251128,153000,37.87,37.99,37,37.99,3974,0
MAZE.US,5,20251128,154000,38.24,38.24,37.93,37.93,499,0
MAZE.US,5,20251128,154500,38.6478,38.6478,38.6478,38.6478,1340,0
MAZE.US,5,20251128,160000,38.315,38.7299,38.315,38.7299,600,0
MAZE.US,5,20251128,160500,38.24,38.24,38.2,38.2,330,0
MAZE.US,5,20251128,161000,37.9902,37.9902,37.9902,37.9902,162,0
MAZE.US,5,20251128,161500,38.09,38.635,38,38.35,9079,0
MAZE.US,5,20251128,162000,38.38,38.49,38.12,38.15,3383,0
MAZE.US,5,20251128,162500,38.125,38.2,38.125,38.2,828,0
MAZE.US,5,20251128,163000,38.36,38.36,38.24,38.24,200,0
MAZE.US,5,20251128,163500,38.09,38.335,38.05,38.335,900,0
MAZE.US,5,20251128,164000,38.43,38.44,38.28,38.36,1101,0
MAZE.US,5,20251128,164500,38.34,38.34,38.3325,38.335,300,0
MAZE.US,5,20251128,165000,38.43,38.46,38.43,38.46,300,0
MAZE.US,5,20251128,170000,38.63,38.75,38.59,38.69,400,0
MAZE.US,5,20251128,170500,38.72,38.72,38.6,38.6,500,0
MAZE.US,5,20251128,171000,38.5,38.5,38.445,38.4632,400,0
MAZE.US,5,20251128,171500,38.445,38.445,38.445,38.445,100,0
MAZE.US,5,20251128,172000,38.41,38.41,38.41,38.41,200,0
MAZE.US,5,20251128,172500,38.43,38.43,38.03,38.03,14023,0
MAZE.US,5,20251128,173000,38.02,38.145,37.775,38.075,2727,0
MAZE.US,5,20251128,173500,37.99,38.15,37.99,38.13,400,0
MAZE.US,5,20251128,174000,38.03,38.1,37.9,38.1,400,0
MAZE.US,5,20251128,174500,37.88,38.13,37.88,37.985,400,0
MAZE.US,5,20251128,175000,38.13,38.21,38.1,38.15,1736,0
MAZE.US,5,20251128,175500,37.96,38.22,37.96,38.01,500,0
MAZE.US,5,20251128,180000,38.255,38.26,37.99,38.085,1105,0
MAZE.US,5,20251128,180500,38.15,38.15,38.15,38.15,100,0
MAZE.US,5,20251128,181000,38.15,38.155,38.065,38.065,724,0
MAZE.US,5,20251128,181500,38.14,38.225,38.14,38.15,991,0
MAZE.US,5,20251128,182000,38.15,38.15,38.09,38.09,1164,0
MAZE.US,5,20251128,182500,38.12,38.12,38.12,38.12,200,0
MAZE.US,5,20251128,183000,38.15,38.265,38.075,38.265,4314,0
