<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20251110,215500,29.02,29.03,28.97,28.97,8116,0
PEBO.US,5,20251111,153000,28.97,29.17,28.93,28.94,1975,0
PEBO.US,5,20251111,153500,29,29,28.89,28.95,784,0
PEBO.US,5,20251111,154000,28.91,29,28.91,29,400,0
PEBO.US,5,20251111,155000,29.03,29.03,28.9,28.9,2247,0
PEBO.US,5,20251111,155500,29.015,29.11,29.015,29.11,500,0
PEBO.US,5,20251111,160000,29.009,29.02,29.009,29.02,300,0
PEBO.US,5,20251111,160500,29.02,29.095,29.02,29.095,200,0
PEBO.US,5,20251111,161000,28.97,28.99,28.9,28.9,2706,0
PEBO.US,5,20251111,161500,28.861,28.861,28.861,28.861,122,0
PEBO.US,5,20251111,162000,28.905,29.06,28.905,29.02,446,0
PEBO.US,5,20251111,162500,29.06,29.11,29.06,29.11,383,0
PEBO.US,5,20251111,163000,29.08,29.08,29.03,29.03,410,0
PEBO.US,5,20251111,163500,29.01,29.09,29.01,29.09,500,0
PEBO.US,5,20251111,164000,29.1911,29.1911,29.1911,29.1911,100,0
PEBO.US,5,20251111,165000,29.07,29.07,29.07,29.07,100,0
PEBO.US,5,20251111,170000,29.02,29.035,29.02,29.035,665,0
PEBO.US,5,20251111,171000,29.07,29.085,29.07,29.085,500,0
PEBO.US,5,20251111,172000,29.135,29.135,29.135,29.135,200,0
PEBO.US,5,20251111,172500,29.1899,29.1899,29.085,29.085,700,0
PEBO.US,5,20251111,173500,29.1054,29.1054,29.1054,29.1054,150,0
PEBO.US,5,20251111,174000,29.09,29.09,29.05,29.05,200,0
PEBO.US,5,20251111,174500,29.0412,29.0412,29.0412,29.0412,1050,0
PEBO.US,5,20251111,175000,29.1,29.1,29.0189,29.0189,400,0
PEBO.US,5,20251111,175500,29.1,29.1,29.1,29.1,100,0
PEBO.US,5,20251111,180000,29.07,29.07,29.07,29.07,100,0
PEBO.US,5,20251111,180500,29.08,29.1,29.08,29.1,537,0
PEBO.US,5,20251111,181000,29.09,29.09,29.09,29.09,160,0
PEBO.US,5,20251111,182000,29.105,29.105,29.105,29.105,100,0
PEBO.US,5,20251111,183000,29.12,29.12,29.12,29.12,254,0
PEBO.US,5,20251111,183500,29.07,29.07,29.07,29.07,100,0
PEBO.US,5,20251111,184500,29.105,29.105,29.105,29.105,1250,0
PEBO.US,5,20251111,185500,29.18,29.18,29.18,29.18,100,0
PEBO.US,5,20251111,190000,29.205,29.205,29.205,29.205,100,0
PEBO.US,5,20251111,190500,29.18,29.18,29.17,29.17,400,0
PEBO.US,5,20251111,191000,29.205,29.21,29.205,29.21,900,0
PEBO.US,5,20251111,191500,29.25,29.25,29.25,29.25,100,0
PEBO.US,5,20251111,192000,29.24,29.24,29.24,29.24,100,0
PEBO.US,5,20251111,192500,29.21,29.25,29.21,29.25,4714,0
PEBO.US,5,20251111,193000,29.24,29.24,29.24,29.24,100,0
PEBO.US,5,20251111,193500,29.19,29.22,29.19,29.19,1696,0
PEBO.US,5,20251111,194500,29.19,29.1912,29.19,29.1912,291,0
PEBO.US,5,20251111,195000,29.19,29.21,29.19,29.21,300,0
PEBO.US,5,20251111,195500,29.2001,29.2001,29.2001,29.2001,150,0
PEBO.US,5,20251111,201500,29.18,29.18,29.18,29.18,100,0
PEBO.US,5,20251111,202000,29.23,29.23,29.215,29.215,200,0
PEBO.US,5,20251111,203000,29.2301,29.2301,29.2301,29.2301,515,0
PEBO.US,5,20251111,203500,29.28,29.3,29.28,29.3,3042,0
PEBO.US,5,20251111,204000,29.29,29.29,29.25,29.25,700,0
PEBO.US,5,20251111,205000,29.24,29.24,29.24,29.24,100,0
PEBO.US,5,20251111,205500,29.245,29.245,29.245,29.245,3000,0
PEBO.US,5,20251111,210000,29.26,29.26,29.26,29.26,200,0
PEBO.US,5,20251111,211500,29.24,29.26,29.24,29.26,300,0
PEBO.US,5,20251111,212000,29.25,29.25,29.25,29.25,100,0
PEBO.US,5,20251111,212500,29.245,29.245,29.245,29.245,153,0
PEBO.US,5,20251111,213000,29.245,29.245,29.23,29.23,600,0
PEBO.US,5,20251111,213500,29.26,29.275,29.26,29.275,477,0
PEBO.US,5,20251111,214000,29.29,29.29,29.29,29.29,100,0
PEBO.US,5,20251111,214500,29.315,29.315,29.29,29.29,200,0
PEBO.US,5,20251111,215000,29.27,29.275,29.22,29.22,1754,0
PEBO.US,5,20251111,215500,29.17,29.215,29.1,29.11,32377,0
PEBO.US,5,20251112,153000,29.18,29.18,29.18,29.18,481,0
PEBO.US,5,20251112,153500,29.365,29.365,29.365,29.365,100,0
PEBO.US,5,20251112,154500,29.3975,29.3975,29.3975,29.3975,842,0
PEBO.US,5,20251112,155000,29.4,29.45,29.34,29.34,1899,0
PEBO.US,5,20251112,155500,29.43,29.43,29.42,29.42,300,0
PEBO.US,5,20251112,161000,29.31,29.31,29.268,29.268,1080,0
PEBO.US,5,20251112,161500,29.2525,29.2525,29.135,29.14,356,0
PEBO.US,5,20251112,162000,29.2999,29.2999,29.2999,29.2999,204,0
PEBO.US,5,20251112,162500,29.14,29.14,29.13,29.13,200,0
PEBO.US,5,20251112,163000,29.17,29.2,29.121,29.2,799,0
PEBO.US,5,20251112,163500,29.26,29.26,29.26,29.26,100,0
PEBO.US,5,20251112,164000,29.285,29.285,29.285,29.285,200,0
PEBO.US,5,20251112,164500,29.285,29.285,29.285,29.285,100,0
PEBO.US,5,20251112,165000,29.26,29.4999,29.26,29.37,21875,0
PEBO.US,5,20251112,165500,29.38,29.38,29.38,29.38,200,0
PEBO.US,5,20251112,170000,29.385,29.41,29.385,29.39,1500,0
PEBO.US,5,20251112,170500,29.38,29.38,29.38,29.38,100,0
PEBO.US,5,20251112,171500,29.5,29.55,29.46,29.55,1751,0
PEBO.US,5,20251112,172000,29.55,29.55,29.48,29.52,4097,0
PEBO.US,5,20251112,173000,29.51,29.51,29.48,29.48,511,0
PEBO.US,5,20251112,173500,29.5,29.515,29.47,29.515,1675,0
PEBO.US,5,20251112,174000,29.51,29.51,29.47,29.48,883,0
PEBO.US,5,20251112,174500,29.5,29.5,29.42,29.49,2409,0
PEBO.US,5,20251112,175000,29.5,29.52,29.49,29.52,700,0
PEBO.US,5,20251112,175500,29.52,29.53,29.5,29.505,1000,0
PEBO.US,5,20251112,180000,29.505,29.505,29.505,29.505,283,0
PEBO.US,5,20251112,181000,29.505,29.53,29.505,29.53,420,0
PEBO.US,5,20251112,181500,29.53,29.57,29.53,29.56,1259,0
PEBO.US,5,20251112,182000,29.59,29.59,29.55,29.565,3127,0
PEBO.US,5,20251112,182500,29.565,29.565,29.565,29.565,200,0
PEBO.US,5,20251112,183000,29.565,29.61,29.495,29.495,2601,0
PEBO.US,5,20251112,184000,29.5201,29.595,29.5201,29.5775,969,0
PEBO.US,5,20251112,185000,29.61,29.65,29.598,29.65,1414,0
PEBO.US,5,20251112,185500,29.6,29.6,29.57,29.57,500,0
PEBO.US,5,20251112,191000,29.6,29.6,29.6,29.6,389,0
PEBO.US,5,20251112,192000,29.565,29.59,29.5545,29.59,669,0
PEBO.US,5,20251112,192500,29.53,29.53,29.51,29.51,800,0
PEBO.US,5,20251112,193000,29.54,29.54,29.54,29.54,430,0
PEBO.US,5,20251112,194000,29.55,29.57,29.53,29.57,1802,0
PEBO.US,5,20251112,194500,29.57,29.57,29.565,29.565,900,0
PEBO.US,5,20251112,195000,29.53,29.57,29.53,29.54,916,0
PEBO.US,5,20251112,195500,29.555,29.59,29.555,29.555,2300,0
PEBO.US,5,20251112,200000,29.555,29.555,29.555,29.555,100,0
PEBO.US,5,20251112,200500,29.52,29.52,29.46,29.52,1000,0
PEBO.US,5,20251112,201000,29.5,29.5,29.5,29.5,400,0
PEBO.US,5,20251112,201500,29.5,29.5,29.46,29.46,1000,0
PEBO.US,5,20251112,202000,29.48,29.48,29.47,29.47,400,0
PEBO.US,5,20251112,202500,29.5,29.5,29.48,29.48,1260,0
PEBO.US,5,20251112,203000,29.49,29.49,29.48,29.48,300,0
PEBO.US,5,20251112,203500,29.5,29.5,29.5,29.5,150,0
PEBO.US,5,20251112,204500,29.49,29.49,29.48,29.49,1278,0
PEBO.US,5,20251112,205000,29.49,29.49,29.48,29.48,669,0
PEBO.US,5,20251112,210000,29.4504,29.4504,29.43,29.43,2400,0
PEBO.US,5,20251112,210500,29.4295,29.4295,29.39,29.39,800,0
PEBO.US,5,20251112,211000,29.39,29.43,29.39,29.43,900,0
PEBO.US,5,20251112,211500,29.44,29.44,29.43,29.43,200,0
PEBO.US,5,20251112,212000,29.43,29.45,29.43,29.45,2800,0
PEBO.US,5,20251112,212500,29.425,29.46,29.425,29.435,2429,0
PEBO.US,5,20251112,213000,29.44,29.47,29.44,29.45,600,0
PEBO.US,5,20251112,213500,29.45,29.45,29.45,29.45,300,0
PEBO.US,5,20251112,214000,29.44,29.455,29.44,29.455,1088,0
PEBO.US,5,20251112,214500,29.46,29.46,29.44,29.44,2880,0
PEBO.US,5,20251112,215000,29.44,29.53,29.44,29.49,5021,0
PEBO.US,5,20251112,215500,29.5,29.53,29.46,29.53,17550,0
PEBO.US,5,20251113,153000,29.38,29.47,29.38,29.47,828,0
PEBO.US,5,20251113,153500,29.59,29.6,29.58,29.58,850,0
PEBO.US,5,20251113,155000,29.5,29.58,29.5,29.5,416,0
PEBO.US,5,20251113,155500,29.5,29.5,29.5,29.5,700,0
PEBO.US,5,20251113,160000,29.49,29.52,29.435,29.46,4349,0
PEBO.US,5,20251113,160500,29.5553,29.5553,29.505,29.505,814,0
PEBO.US,5,20251113,161500,29.51,29.625,29.51,29.62,1303,0
PEBO.US,5,20251113,162000,29.624,29.66,29.6,29.66,2700,0
PEBO.US,5,20251113,162500,29.6254,29.6254,29.53,29.545,1000,0
PEBO.US,5,20251113,163000,29.54,29.61,29.54,29.565,600,0
PEBO.US,5,20251113,163500,29.6056,29.615,29.595,29.615,830,0
PEBO.US,5,20251113,164500,29.635,29.635,29.58,29.6,845,0
PEBO.US,5,20251113,165500,29.57,29.57,29.53,29.545,400,0
PEBO.US,5,20251113,170000,29.55,29.55,29.545,29.545,200,0
PEBO.US,5,20251113,170500,29.545,29.57,29.52,29.52,900,0
PEBO.US,5,20251113,171000,29.535,29.56,29.53,29.545,808,0
PEBO.US,5,20251113,171500,29.535,29.57,29.535,29.57,600,0
PEBO.US,5,20251113,172000,29.5757,29.6,29.5757,29.58,1952,0
PEBO.US,5,20251113,172500,29.57,29.57,29.54,29.5401,2019,0
PEBO.US,5,20251113,173000,29.53,29.53,29.53,29.53,300,0
PEBO.US,5,20251113,173500,29.54,29.54,29.5,29.52,400,0
PEBO.US,5,20251113,174000,29.54,29.54,29.5,29.505,950,0
PEBO.US,5,20251113,174500,29.51,29.52,29.51,29.52,674,0
PEBO.US,5,20251113,175000,29.5,29.525,29.5,29.5,1420,0
PEBO.US,5,20251113,175500,29.49,29.49,29.445,29.445,404,0
PEBO.US,5,20251113,180000,29.475,29.48,29.475,29.48,200,0
PEBO.US,5,20251113,180500,29.48,29.485,29.46,29.48,1208,0
PEBO.US,5,20251113,181000,29.44,29.48,29.44,29.45,1738,0
PEBO.US,5,20251113,181500,29.46,29.46,29.45,29.45,638,0
PEBO.US,5,20251113,182000,29.45,29.45,29.425,29.43,2802,0
PEBO.US,5,20251113,182500,29.43,29.43,29.3915,29.405,808,0
PEBO.US,5,20251113,183000,29.405,29.405,29.35,29.37,3152,0
PEBO.US,5,20251113,183500,29.35,29.37,29.35,29.37,800,0
PEBO.US,5,20251113,184000,29.35,29.35,29.35,29.35,100,0
PEBO.US,5,20251113,184500,29.35,29.35,29.3,29.33,900,0
PEBO.US,5,20251113,185000,29.3,29.3,29.3,29.3,100,0
PEBO.US,5,20251113,185500,29.3,29.3,29.25,29.26,3822,0
PEBO.US,5,20251113,190000,29.26,29.275,29.25,29.275,408,0
PEBO.US,5,20251113,190500,29.25,29.26,29.25,29.25,1355,0
PEBO.US,5,20251113,191000,29.25,29.35,29.215,29.3,7392,0
PEBO.US,5,20251113,191500,29.27,29.3,29.26,29.29,600,0
PEBO.US,5,20251113,192500,29.24,29.24,29.24,29.24,400,0
PEBO.US,5,20251113,193000,29.28,29.28,29.28,29.28,300,0
PEBO.US,5,20251113,193500,29.27,29.27,29.19,29.19,312,0
PEBO.US,5,20251113,194000,29.225,29.2293,29.15,29.185,818,0
PEBO.US,5,20251113,194500,29.185,29.235,29.185,29.23,1100,0
PEBO.US,5,20251113,195000,29.2,29.225,29.2,29.22,600,0
PEBO.US,5,20251113,195500,29.195,29.22,29.17,29.2,855,0
PEBO.US,5,20251113,200000,29.2,29.2,29.19,29.19,300,0
PEBO.US,5,20251113,200500,29.19,29.19,29.19,29.19,200,0
PEBO.US,5,20251113,201000,29.16,29.16,29.16,29.16,100,0
PEBO.US,5,20251113,201500,29.1475,29.15,29.135,29.135,420,0
PEBO.US,5,20251113,202000,29.135,29.14,29.1,29.14,807,0
PEBO.US,5,20251113,202500,29.14,29.18,29.14,29.175,1187,0
PEBO.US,5,20251113,203000,29.19,29.19,29.165,29.17,1200,0
PEBO.US,5,20251113,203500,29.16,29.16,29.11,29.11,1354,0
PEBO.US,5,20251113,204000,29.13,29.13,29.08,29.08,320,0
PEBO.US,5,20251113,204500,29.075,29.075,29.04,29.04,208,0
PEBO.US,5,20251113,205000,29.04,29.07,29.04,29.04,1600,0
PEBO.US,5,20251113,205500,29.025,29.025,29.025,29.025,293,0
PEBO.US,5,20251113,210000,29.01,29.01,28.95,28.96,1529,0
PEBO.US,5,20251113,210500,28.955,29.03,28.955,29.03,700,0
PEBO.US,5,20251113,211000,28.99,29,28.955,28.97,1105,0
PEBO.US,5,20251113,211500,28.98,28.98,28.95,28.95,400,0
PEBO.US,5,20251113,212000,28.97,28.99,28.95,28.985,1620,0
PEBO.US,5,20251113,212500,28.985,28.985,28.82,28.88,15773,0
PEBO.US,5,20251113,213000,28.88,28.96,28.88,28.91,11720,0
PEBO.US,5,20251113,213500,28.93,28.97,28.905,28.97,4227,0
PEBO.US,5,20251113,214000,28.98,29.02,28.915,28.935,3473,0
PEBO.US,5,20251113,214500,28.94,28.94,28.81,28.855,12596,0
PEBO.US,5,20251113,215000,28.83,28.83,28.77,28.8,3784,0
PEBO.US,5,20251113,215500,28.82,28.91,28.81,28.88,43688,0
PEBO.US,5,20251114,153000,28.8,29.0526,28.56,28.56,1421,0
PEBO.US,5,20251114,153500,28.51,28.8675,28.51,28.525,829,0
PEBO.US,5,20251114,154000,28.73,28.73,28.53,28.55,862,0
PEBO.US,5,20251114,155000,28.74,28.74,28.59,28.6,537,0
PEBO.US,5,20251114,155500,28.74,28.75,28.58,28.75,14589,0
PEBO.US,5,20251114,160000,28.7,28.71,28.68,28.68,2800,0
PEBO.US,5,20251114,160500,28.68,28.71,28.66,28.71,1141,0
PEBO.US,5,20251114,161000,28.765,28.765,28.71,28.7115,1800,0
PEBO.US,5,20251114,161500,28.74,28.775,28.71,28.71,888,0
PEBO.US,5,20251114,162000,28.785,28.785,28.73,28.73,300,0
PEBO.US,5,20251114,163500,28.775,28.775,28.765,28.765,200,0
PEBO.US,5,20251114,164000,28.765,28.765,28.74,28.74,215,0
PEBO.US,5,20251114,164500,28.77,28.83,28.77,28.78,1200,0
PEBO.US,5,20251114,165000,28.73,28.78,28.73,28.73,300,0
PEBO.US,5,20251114,165500,28.73,28.73,28.71,28.71,300,0
PEBO.US,5,20251114,170000,28.71,28.71,28.71,28.71,689,0
PEBO.US,5,20251114,170500,28.71,28.735,28.68,28.69,7258,0
PEBO.US,5,20251114,171000,28.65,28.73,28.65,28.73,400,0
PEBO.US,5,20251114,171500,28.71,28.77,28.71,28.77,940,0
PEBO.US,5,20251114,172000,28.75,28.75,28.73,28.73,300,0
PEBO.US,5,20251114,172500,28.76,28.76,28.76,28.76,200,0
PEBO.US,5,20251114,173000,28.73,28.74,28.73,28.74,1100,0
PEBO.US,5,20251114,173500,28.735,28.735,28.735,28.735,100,0
PEBO.US,5,20251114,174500,28.73,28.73,28.73,28.73,100,0
PEBO.US,5,20251114,175000,28.75,28.76,28.75,28.76,362,0
PEBO.US,5,20251114,175500,28.77,28.8,28.77,28.8,500,0
PEBO.US,5,20251114,180000,28.8,28.83,28.8,28.83,564,0
PEBO.US,5,20251114,180500,28.82,28.82,28.805,28.805,400,0
PEBO.US,5,20251114,181000,28.84,28.84,28.8,28.8,386,0
PEBO.US,5,20251114,181500,28.79,28.82,28.79,28.82,470,0
PEBO.US,5,20251114,182000,28.79,28.79,28.79,28.79,100,0
PEBO.US,5,20251114,182500,28.79,28.79,28.79,28.79,200,0
PEBO.US,5,20251114,183000,28.76,28.77,28.76,28.77,200,0
PEBO.US,5,20251114,183500,28.8,28.8,28.8,28.8,500,0
PEBO.US,5,20251114,184000,28.78,28.78,28.76,28.76,508,0
PEBO.US,5,20251114,185000,28.78,28.78,28.78,28.78,200,0
PEBO.US,5,20251114,185500,28.8,28.8,28.79,28.79,500,0
PEBO.US,5,20251114,190000,28.75,28.75,28.75,28.75,100,0
PEBO.US,5,20251114,190500,28.77,28.79,28.77,28.79,200,0
PEBO.US,5,20251114,191000,28.82,28.82,28.82,28.82,300,0
PEBO.US,5,20251114,191500,28.81,28.81,28.81,28.81,100,0
PEBO.US,5,20251114,192000,28.81,28.82,28.805,28.82,500,0
PEBO.US,5,20251114,192500,28.8385,28.87,28.8385,28.865,785,0
PEBO.US,5,20251114,193000,28.88,28.88,28.85,28.88,619,0
PEBO.US,5,20251114,194000,28.86,28.86,28.83,28.86,300,0
PEBO.US,5,20251114,194500,28.84,28.865,28.83,28.83,500,0
PEBO.US,5,20251114,195000,28.9,28.9,28.86,28.86,400,0
PEBO.US,5,20251114,195500,28.915,28.915,28.915,28.915,200,0
PEBO.US,5,20251114,200000,28.89,28.89,28.89,28.89,200,0
PEBO.US,5,20251114,200500,28.89,28.89,28.89,28.89,100,0
PEBO.US,5,20251114,201000,28.9,28.91,28.885,28.91,400,0
PEBO.US,5,20251114,202000,28.915,28.915,28.915,28.915,217,0
PEBO.US,5,20251114,203500,28.89,28.89,28.84,28.88,510,0
PEBO.US,5,20251114,204000,28.9,28.9,28.9,28.9,100,0
PEBO.US,5,20251114,204500,28.9,28.945,28.89,28.91,1019,0
PEBO.US,5,20251114,205000,28.91,29.04,28.89,29,15568,0
PEBO.US,5,20251114,205500,29,29.03,29,29.03,500,0
PEBO.US,5,20251114,210000,29,29.02,29,29.015,2133,0
PEBO.US,5,20251114,210500,29.015,29.06,29.015,29.06,1245,0
PEBO.US,5,20251114,211000,29.06,29.08,28.99,28.99,2119,0
PEBO.US,5,20251114,211500,28.99,29.02,28.99,29.02,500,0
PEBO.US,5,20251114,212000,29.02,29.04,29,29,1731,0
PEBO.US,5,20251114,212500,29,29,28.935,28.96,1376,0
PEBO.US,5,20251114,213000,28.98,28.995,28.96,28.995,1060,0
PEBO.US,5,20251114,213500,29.025,29.03,28.95,28.96,2870,0
PEBO.US,5,20251114,214000,28.95,29.01,28.94,28.98,2172,0
PEBO.US,5,20251114,214500,28.98,29,28.98,29,1600,0
PEBO.US,5,20251114,215000,29.005,29.04,29,29.03,3521,0
PEBO.US,5,20251114,215500,29.02,29.06,29,29.035,5781,0
PEBO.US,5,20251117,153000,29.08,29.08,29,29.04,2654,0
PEBO.US,5,20251117,154000,29,29,28.95,28.95,400,0
PEBO.US,5,20251117,154500,29.2019,29.2019,29.2019,29.2019,2700,0
PEBO.US,5,20251117,155000,28.995,29.0549,28.99,28.99,1574,0
PEBO.US,5,20251117,155500,28.99,28.99,28.99,28.99,100,0
PEBO.US,5,20251117,160000,29.05,29.05,29.05,29.05,128,0
PEBO.US,5,20251117,160500,29.1075,29.1075,29.1075,29.1075,100,0
PEBO.US,5,20251117,161000,29.05,29.08,29.05,29.08,973,0
PEBO.US,5,20251117,161500,29.075,29.075,29.075,29.075,109,0
PEBO.US,5,20251117,162000,29,29.055,29,29.055,450,0
PEBO.US,5,20251117,163000,28.99,29.03,28.97,28.97,600,0
PEBO.US,5,20251117,163500,29.02,29.03,28.98,29,1100,0
PEBO.US,5,20251117,164000,28.99,28.99,28.97,28.97,200,0
PEBO.US,5,20251117,164500,28.93,28.95,28.925,28.925,389,0
PEBO.US,5,20251117,165500,28.94,28.94,28.9,28.93,662,0
PEBO.US,5,20251117,170000,28.925,28.95,28.925,28.9475,3697,0
PEBO.US,5,20251117,170500,28.92,28.92,28.88,28.88,960,0
PEBO.US,5,20251117,171000,28.845,28.845,28.845,28.845,100,0
PEBO.US,5,20251117,171500,28.81,28.81,28.81,28.81,165,0
PEBO.US,5,20251117,172000,28.79,28.79,28.79,28.79,100,0
PEBO.US,5,20251117,172500,28.81,28.83,28.79,28.83,648,0
PEBO.US,5,20251117,173000,28.8,28.8,28.79,28.79,234,0
PEBO.US,5,20251117,173500,28.77,28.78,28.75,28.75,479,0
PEBO.US,5,20251117,174500,28.75,28.75,28.75,28.75,200,0
PEBO.US,5,20251117,175000,28.77,28.87,28.74,28.84,4655,0
PEBO.US,5,20251117,180000,28.89,28.995,28.86,28.96,1436,0
PEBO.US,5,20251117,180500,28.94,28.95,28.94,28.95,200,0
PEBO.US,5,20251117,181000,28.96,28.96,28.96,28.96,200,0
PEBO.US,5,20251117,181500,28.96,29.02,28.96,29.02,1733,0
PEBO.US,5,20251117,182000,28.94,28.94,28.94,28.94,100,0
PEBO.US,5,20251117,182500,28.92,28.92,28.92,28.92,100,0
PEBO.US,5,20251117,183500,28.93,28.95,28.91,28.91,800,0
PEBO.US,5,20251117,184500,28.89,28.89,28.86,28.86,300,0
PEBO.US,5,20251117,185000,28.85,28.85,28.84,28.84,400,0
PEBO.US,5,20251117,190000,28.77,28.77,28.77,28.77,100,0
PEBO.US,5,20251117,190500,28.75,28.75,28.71,28.71,2652,0
PEBO.US,5,20251117,191000,28.76,28.78,28.75,28.76,600,0
PEBO.US,5,20251117,191500,28.7515,28.7515,28.7515,28.7515,190,0
PEBO.US,5,20251117,192500,28.72,28.72,28.71,28.72,500,0
PEBO.US,5,20251117,193000,28.73,28.8,28.73,28.8,500,0
PEBO.US,5,20251117,193500,28.735,28.735,28.735,28.735,200,0
PEBO.US,5,20251117,194000,28.76,28.76,28.73,28.745,622,0
PEBO.US,5,20251117,194500,28.76,28.76,28.76,28.76,100,0
PEBO.US,5,20251117,195500,28.74,28.74,28.722,28.722,903,0
PEBO.US,5,20251117,200000,28.68,28.68,28.68,28.68,100,0
PEBO.US,5,20251117,200500,28.69,28.76,28.69,28.76,4895,0
PEBO.US,5,20251117,201000,28.72,28.74,28.7175,28.7175,432,0
PEBO.US,5,20251117,201500,28.71,28.725,28.71,28.725,400,0
PEBO.US,5,20251117,202000,28.72,28.72,28.7,28.7,200,0
PEBO.US,5,20251117,202500,28.705,28.74,28.69,28.74,1214,0
PEBO.US,5,20251117,203000,28.73,28.75,28.71,28.75,2018,0
PEBO.US,5,20251117,203500,28.753,28.753,28.72,28.74,607,0
PEBO.US,5,20251117,204000,28.72,28.72,28.65,28.65,700,0
PEBO.US,5,20251117,204500,28.62,28.635,28.6,28.6,1309,0
PEBO.US,5,20251117,205000,28.56,28.5999,28.56,28.5999,1254,0
PEBO.US,5,20251117,205500,28.56,28.57,28.56,28.57,1000,0
PEBO.US,5,20251117,210000,28.56,28.56,28.49,28.5,1691,0
PEBO.US,5,20251117,210500,28.495,28.4963,28.445,28.475,1335,0
PEBO.US,5,20251117,211000,28.475,28.475,28.45,28.45,900,0
PEBO.US,5,20251117,211500,28.48,28.5,28.48,28.5,2200,0
PEBO.US,5,20251117,212000,28.5,28.52,28.45,28.51,10728,0
PEBO.US,5,20251117,212500,28.51,28.53,28.51,28.53,1090,0
PEBO.US,5,20251117,213000,28.54,28.54,28.41,28.41,1510,0
PEBO.US,5,20251117,213500,28.39,28.39,28.32,28.38,3279,0
PEBO.US,5,20251117,214000,28.395,28.47,28.395,28.46,1000,0
PEBO.US,5,20251117,214500,28.465,28.53,28.465,28.53,4479,0
PEBO.US,5,20251117,215000,28.535,28.535,28.46,28.46,1731,0
PEBO.US,5,20251117,215500,28.44,28.47,28.39,28.43,9810,0
PEBO.US,5,20251118,153000,28.43,28.62,28.415,28.415,5104,0
PEBO.US,5,20251118,153500,28.46,28.58,28.35,28.56,822,0
PEBO.US,5,20251118,154000,28.625,28.625,28.625,28.625,100,0
PEBO.US,5,20251118,154500,28.5,28.57,28.4,28.4,1600,0
PEBO.US,5,20251118,160000,28.54,28.54,28.54,28.54,100,0
PEBO.US,5,20251118,160500,28.58,28.58,28.43,28.43,1200,0
PEBO.US,5,20251118,161000,28.3201,28.52,28.3201,28.52,1681,0
PEBO.US,5,20251118,161500,28.5,28.5,28.5,28.5,100,0
PEBO.US,5,20251118,162000,28.535,28.585,28.5,28.57,2329,0
PEBO.US,5,20251118,162500,28.56,28.56,28.56,28.56,100,0
PEBO.US,5,20251118,163000,28.565,28.61,28.565,28.61,1910,0
PEBO.US,5,20251118,163500,28.54,28.54,28.47,28.47,711,0
PEBO.US,5,20251118,164500,28.445,28.445,28.445,28.445,1000,0
PEBO.US,5,20251118,165500,28.435,28.435,28.39,28.39,300,0
PEBO.US,5,20251118,170000,28.405,28.405,28.405,28.405,100,0
PEBO.US,5,20251118,170500,28.405,28.405,28.405,28.405,253,0
PEBO.US,5,20251118,171000,28.44,28.46,28.39,28.41,1599,0
PEBO.US,5,20251118,171500,28.4302,28.44,28.39,28.39,810,0
PEBO.US,5,20251118,172000,28.42,28.42,28.4,28.4,1160,0
PEBO.US,5,20251118,172500,28.43,28.46,28.43,28.46,200,0
PEBO.US,5,20251118,173000,28.46,28.49,28.46,28.47,500,0
PEBO.US,5,20251118,173500,28.44,28.44,28.44,28.44,254,0
PEBO.US,5,20251118,174000,28.42,28.42,28.4,28.4,410,0
PEBO.US,5,20251118,175000,28.36,28.38,28.35,28.35,600,0
PEBO.US,5,20251118,175500,28.4,28.42,28.3968,28.42,1427,0
PEBO.US,5,20251118,180000,28.45,28.45,28.44,28.44,360,0
PEBO.US,5,20251118,180500,28.44,28.44,28.44,28.44,200,0
PEBO.US,5,20251118,181000,28.42,28.43,28.42,28.43,700,0
PEBO.US,5,20251118,181500,28.4,28.4,28.4,28.4,100,0
PEBO.US,5,20251118,182000,28.3925,28.3925,28.38,28.38,270,0
PEBO.US,5,20251118,182500,28.35,28.35,28.35,28.35,100,0
PEBO.US,5,20251118,183500,28.38,28.38,28.38,28.38,200,0
PEBO.US,5,20251118,184000,28.43,28.45,28.43,28.45,400,0
PEBO.US,5,20251118,184500,28.44,28.44,28.44,28.44,100,0
PEBO.US,5,20251118,185000,28.44,28.44,28.44,28.44,114,0
PEBO.US,5,20251118,185500,28.44,28.44,28.44,28.44,360,0
PEBO.US,5,20251118,190000,28.43,28.4519,28.43,28.4519,400,0
PEBO.US,5,20251118,190500,28.43,28.44,28.42,28.44,700,0
PEBO.US,5,20251118,191000,28.47,28.47,28.45,28.45,200,0
PEBO.US,5,20251118,192000,28.43,28.435,28.39,28.39,900,0
PEBO.US,5,20251118,192500,28.39,28.39,28.37,28.37,400,0
PEBO.US,5,20251118,193000,28.355,28.355,28.355,28.355,143,0
PEBO.US,5,20251118,194000,28.39,28.39,28.39,28.39,243,0
PEBO.US,5,20251118,194500,28.3875,28.3875,28.3875,28.3875,135,0
PEBO.US,5,20251118,195000,28.385,28.385,28.355,28.355,603,0
PEBO.US,5,20251118,195500,28.3301,28.345,28.3301,28.345,743,0
PEBO.US,5,20251118,200000,28.32,28.3225,28.32,28.3225,200,0
PEBO.US,5,20251118,200500,28.296,28.296,28.296,28.296,118,0
