<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20251114,171500,71.47,71.765,71.47,71.725,1004,0
MIRM.US,5,20251114,172000,71.9,72.28,71.9,72.1659,3213,0
MIRM.US,5,20251114,172500,72.21,72.5,72.07,72.39,8884,0
MIRM.US,5,20251114,173000,72.495,72.83,72.35,72.35,6400,0
MIRM.US,5,20251114,173500,72.51,72.73,72.51,72.73,850,0
MIRM.US,5,20251114,174000,72.73,72.94,72.49,72.82,3100,0
MIRM.US,5,20251114,174500,72.89,72.89,72.8,72.8,800,0
MIRM.US,5,20251114,175000,72.83,72.95,72.66,72.69,1500,0
MIRM.US,5,20251114,175500,72.625,72.735,72.53,72.64,3376,0
MIRM.US,5,20251114,180000,72.785,72.805,72.74,72.74,1324,0
MIRM.US,5,20251114,180500,72.715,72.79,72.63,72.79,1685,0
MIRM.US,5,20251114,181000,72.8,72.96,72.54,72.54,3018,0
MIRM.US,5,20251114,181500,72.72,73.02,72.72,73.02,906,0
MIRM.US,5,20251114,182000,72.83,72.85,72,72.325,56241,0
MIRM.US,5,20251114,182500,72.7,72.9,72.63,72.9,2423,0
MIRM.US,5,20251114,183000,72.8,72.81,72.54,72.54,1300,0
MIRM.US,5,20251114,183500,72.835,72.835,72.835,72.835,100,0
MIRM.US,5,20251114,184000,72.79,72.79,72.79,72.79,100,0
MIRM.US,5,20251114,184500,72.98,73,72.735,72.815,2593,0
MIRM.US,5,20251114,185000,72.7,72.71,72.5344,72.7,1446,0
MIRM.US,5,20251114,185500,72.59,72.715,72.47,72.52,1800,0
MIRM.US,5,20251114,190000,72.54,72.54,72.42,72.48,1512,0
MIRM.US,5,20251114,190500,72.38,72.59,72.38,72.54,3434,0
MIRM.US,5,20251114,191500,72.45,72.555,72.45,72.555,250,0
MIRM.US,5,20251114,192000,72.49,72.49,71.9811,71.9811,3439,0
MIRM.US,5,20251114,192500,72.29,72.37,72.29,72.36,400,0
MIRM.US,5,20251114,193000,72.315,72.33,72.3,72.33,760,0
MIRM.US,5,20251114,193500,72.25,72.25,72.1607,72.1607,1635,0
MIRM.US,5,20251114,194000,72.145,72.145,71.49,71.99,2485,0
MIRM.US,5,20251114,194500,72.07,72.13,72.03,72.13,600,0
MIRM.US,5,20251114,195000,72.09,72.115,72.09,72.115,477,0
MIRM.US,5,20251114,195500,72.19,72.19,72.0665,72.15,749,0
MIRM.US,5,20251114,200000,72.11,72.11,71.97,72.08,1323,0
MIRM.US,5,20251114,200500,71.98,71.98,71.9,71.9,757,0
MIRM.US,5,20251114,201000,71.97,72.02,71.97,72.02,300,0
MIRM.US,5,20251114,201500,71.94,71.94,71.71,71.71,400,0
MIRM.US,5,20251114,202000,71.85,72.155,71.85,72.155,1131,0
MIRM.US,5,20251114,202500,71.94,71.945,71.76,71.855,1100,0
MIRM.US,5,20251114,203000,71.89,71.9,71.72,71.72,1700,0
MIRM.US,5,20251114,203500,71.79,71.79,71.76,71.76,200,0
MIRM.US,5,20251114,204000,71.77,71.885,71.77,71.885,800,0
MIRM.US,5,20251114,204500,71.97,72.135,71.89,71.9925,2174,0
MIRM.US,5,20251114,205000,72.005,72.005,71.9,71.91,795,0
MIRM.US,5,20251114,205500,71.91,71.91,71.83,71.86,2000,0
MIRM.US,5,20251114,210000,71.8,71.845,71.77,71.83,1200,0
MIRM.US,5,20251114,210500,71.76,71.83,71.69,71.69,1176,0
MIRM.US,5,20251114,211000,71.69,71.69,71.64,71.64,400,0
MIRM.US,5,20251114,211500,71.735,71.92,71.695,71.7,2342,0
MIRM.US,5,20251114,212000,71.7,71.73,71.58,71.73,1130,0
MIRM.US,5,20251114,212500,71.76,71.86,71.72,71.76,1340,0
MIRM.US,5,20251114,213000,71.76,71.84,71.7,71.84,1050,0
MIRM.US,5,20251114,213500,71.785,71.79,71.62,71.64,2406,0
MIRM.US,5,20251114,214000,71.605,71.735,71.605,71.66,2180,0
MIRM.US,5,20251114,214500,71.68,71.68,71.53,71.59,3210,0
MIRM.US,5,20251114,215000,71.64,71.64,71.43,71.525,5454,0
MIRM.US,5,20251114,215500,71.39,71.5,71.33,71.45,12311,0
MIRM.US,5,20251117,153000,72.28,72.282,71.4,71.4,9453,0
MIRM.US,5,20251117,153500,71.84,71.84,71.805,71.805,200,0
MIRM.US,5,20251117,154000,71.55,71.55,71.55,71.55,129,0
MIRM.US,5,20251117,154500,71.09,71.59,71.09,71.355,700,0
MIRM.US,5,20251117,155000,71.355,71.355,71.292,71.292,300,0
MIRM.US,5,20251117,155500,71.6,71.7,71.58,71.7,800,0
MIRM.US,5,20251117,160000,71.755,71.755,71.755,71.755,480,0
MIRM.US,5,20251117,160500,71.44,71.64,71.3,71.64,650,0
MIRM.US,5,20251117,161000,71.6355,71.765,71.415,71.765,1200,0
MIRM.US,5,20251117,161500,71.75,71.86,71.75,71.8,900,0
MIRM.US,5,20251117,162000,71.82,71.98,71.79,71.98,1589,0
MIRM.US,5,20251117,162500,71.99,72.05,71.99,72.05,606,0
MIRM.US,5,20251117,163000,72.13,72.13,71.915,72.08,2085,0
MIRM.US,5,20251117,163500,72.13,72.325,72.13,72.14,800,0
MIRM.US,5,20251117,164000,72,72.04,71.995,72.04,1232,0
MIRM.US,5,20251117,164500,72.14,72.24,72.14,72.24,500,0
MIRM.US,5,20251117,165000,72.22,72.32,72.21,72.242,676,0
MIRM.US,5,20251117,165500,72.18,72.18,72.17,72.17,400,0
MIRM.US,5,20251117,170000,72.3,72.4,72.3,72.395,1200,0
MIRM.US,5,20251117,170500,72.37,72.37,72.15,72.15,400,0
MIRM.US,5,20251117,171000,72.05,72.09,71.94,72.07,2298,0
MIRM.US,5,20251117,171500,71.99,72.13,71.88,72.13,2202,0
MIRM.US,5,20251117,172000,72.12,72.14,72.12,72.14,300,0
MIRM.US,5,20251117,172500,72.2,72.44,72.2,72.44,2803,0
MIRM.US,5,20251117,173000,72.46,72.46,72.42,72.42,200,0
MIRM.US,5,20251117,173500,72.46,72.46,72.4,72.4,300,0
MIRM.US,5,20251117,174000,72.41,72.48,72.41,72.45,400,0
MIRM.US,5,20251117,174500,72.42,72.48,72.3,72.3,12220,0
MIRM.US,5,20251117,175000,72.39,72.44,72.265,72.33,2300,0
MIRM.US,5,20251117,175500,72.34,72.42,72.34,72.42,800,0
MIRM.US,5,20251117,180000,72.42,72.56,72.39,72.56,3793,0
MIRM.US,5,20251117,180500,72.425,72.63,72.4,72.5,3200,0
MIRM.US,5,20251117,181000,72.56,72.74,72.485,72.74,5099,0
MIRM.US,5,20251117,181500,72.69,72.69,72.375,72.555,8368,0
MIRM.US,5,20251117,182000,72.555,72.555,72.255,72.48,1897,0
MIRM.US,5,20251117,182500,72.53,72.53,72.335,72.45,1000,0
MIRM.US,5,20251117,183000,72.49,72.49,72.4,72.49,1594,0
MIRM.US,5,20251117,183500,72.49,72.56,72.43,72.43,1212,0
MIRM.US,5,20251117,184000,72.4,72.48,72.34,72.39,4263,0
MIRM.US,5,20251117,184500,72.33,72.5,72.33,72.5,1009,0
MIRM.US,5,20251117,185000,72.5,72.5,72.345,72.4,1230,0
MIRM.US,5,20251117,185500,72.39,72.43,72.335,72.335,400,0
MIRM.US,5,20251117,190000,72.32,72.33,72.22,72.3,1000,0
MIRM.US,5,20251117,190500,72.34,72.38,72.17,72.37,1400,0
MIRM.US,5,20251117,191000,72.36,72.46,72.3,72.46,3280,0
MIRM.US,5,20251117,191500,72.48,72.54,72.47,72.48,12378,0
MIRM.US,5,20251117,192000,72.55,72.92,72.55,72.92,2086,0
MIRM.US,5,20251117,192500,72.87,72.87,72.87,72.87,300,0
MIRM.US,5,20251117,193000,72.755,72.87,72.755,72.85,600,0
MIRM.US,5,20251117,193500,72.86,72.94,72.725,72.94,4144,0
MIRM.US,5,20251117,194000,72.93,72.98,72.905,72.905,800,0
MIRM.US,5,20251117,194500,72.95,72.98,72.905,72.905,1035,0
MIRM.US,5,20251117,195000,72.9,72.9,72.72,72.73,935,0
MIRM.US,5,20251117,195500,72.73,72.75,72.59,72.72,3321,0
MIRM.US,5,20251117,200000,72.72,72.82,72.72,72.81,800,0
MIRM.US,5,20251117,200500,72.71,72.73,72.425,72.63,4000,0
MIRM.US,5,20251117,201000,72.62,72.86,72.62,72.84,800,0
MIRM.US,5,20251117,201500,72.78,72.78,72.75,72.75,300,0
MIRM.US,5,20251117,202000,72.76,72.8,72.75,72.8,400,0
MIRM.US,5,20251117,202500,72.83,72.83,72.61,72.65,2593,0
MIRM.US,5,20251117,203000,72.69,72.69,72.39,72.4101,2543,0
MIRM.US,5,20251117,203500,72.54,72.54,72.125,72.13,994,0
MIRM.US,5,20251117,204000,72.24,72.24,72.025,72.065,900,0
MIRM.US,5,20251117,204500,72.19,72.19,71.91,72.18,4400,0
MIRM.US,5,20251117,205000,72.18,72.24,72.175,72.175,1340,0
MIRM.US,5,20251117,205500,72.18,72.36,72.18,72.245,3439,0
MIRM.US,5,20251117,210000,72.33,72.42,72.33,72.42,656,0
MIRM.US,5,20251117,210500,72.42,72.52,72.42,72.52,1417,0
MIRM.US,5,20251117,211000,72.54,72.73,72.54,72.59,1686,0
MIRM.US,5,20251117,211500,72.59,72.6,72.455,72.6,1337,0
MIRM.US,5,20251117,212000,72.57,72.6,72.455,72.6,1658,0
MIRM.US,5,20251117,212500,72.55,72.68,72.55,72.66,2570,0
MIRM.US,5,20251117,213000,72.62,72.67,72.48,72.48,1000,0
MIRM.US,5,20251117,213500,72.5,72.5,72.4,72.49,1580,0
MIRM.US,5,20251117,214000,72.42,72.58,72.36,72.58,7742,0
MIRM.US,5,20251117,214500,72.56,72.62,72.533,72.5875,1340,0
MIRM.US,5,20251117,215000,72.65,72.73,72.34,72.36,6735,0
MIRM.US,5,20251117,215500,72.3,72.36,72.06,72.21,133978,0
MIRM.US,5,20251118,153000,71.4,72.63,71.32,72.63,11382,0
MIRM.US,5,20251118,154000,71.87,71.945,71.87,71.945,1382,0
MIRM.US,5,20251118,154500,72.45,72.48,72.08,72.08,1335,0
MIRM.US,5,20251118,155000,72.335,72.335,72,72.25,937,0
MIRM.US,5,20251118,155500,72.115,72.115,71.6771,72.04,1250,0
MIRM.US,5,20251118,160000,72.005,72.005,71.42,71.73,9115,0
MIRM.US,5,20251118,160500,71.73,71.96,71.4,71.96,4818,0
MIRM.US,5,20251118,161000,72.01,72.01,72.01,72.01,300,0
MIRM.US,5,20251118,161500,71.74,71.74,71.5731,71.625,1140,0
MIRM.US,5,20251118,162000,71.77,72.26,71.77,72.01,3499,0
MIRM.US,5,20251118,162500,71.84,72.06,71.79,71.79,900,0
MIRM.US,5,20251118,163000,71.84,72.275,71.84,72.12,1750,0
MIRM.US,5,20251118,163500,72.07,72.11,71.95,71.99,600,0
MIRM.US,5,20251118,164000,72.09,72.38,71.6002,72.2,1430,0
MIRM.US,5,20251118,164500,71.985,71.985,71.985,71.985,200,0
MIRM.US,5,20251118,165000,72.06,72.06,71.975,71.975,1100,0
MIRM.US,5,20251118,165500,72,72,71.79,71.79,438,0
MIRM.US,5,20251118,170000,71.785,71.83,71.68,71.765,7003,0
MIRM.US,5,20251118,170500,71.76,71.76,71.51,71.65,5563,0
MIRM.US,5,20251118,171000,71.595,71.805,71.595,71.805,1480,0
MIRM.US,5,20251118,171500,71.855,72,71.855,71.97,5634,0
MIRM.US,5,20251118,172000,72.03,72.03,72.03,72.03,100,0
MIRM.US,5,20251118,172500,72.09,72.39,72.03,72.39,1933,0
MIRM.US,5,20251118,173000,72.2875,72.2875,72.2875,72.2875,625,0
MIRM.US,5,20251118,173500,72.46,72.46,72.46,72.46,100,0
MIRM.US,5,20251118,174000,72.43,72.43,72.43,72.43,100,0
MIRM.US,5,20251118,174500,72.215,72.405,72.215,72.405,403,0
MIRM.US,5,20251118,175000,72.32,72.35,72.13,72.14,1129,0
MIRM.US,5,20251118,175500,72.27,72.29,72.2,72.285,929,0
MIRM.US,5,20251118,180000,72.185,72.37,72.14,72.31,5532,0
MIRM.US,5,20251118,180500,72.26,72.35,72.25,72.34,1777,0
MIRM.US,5,20251118,181000,72.25,72.37,72.16,72.16,2816,0
MIRM.US,5,20251118,181500,72.07,72.19,72.03,72.19,1829,0
MIRM.US,5,20251118,182000,72.24,72.24,71.95,71.97,4500,0
MIRM.US,5,20251118,182500,71.815,71.82,71.69,71.82,1316,0
MIRM.US,5,20251118,183000,71.745,71.9,71.68,71.9,2000,0
MIRM.US,5,20251118,183500,72,72.05,71.91,72.03,2101,0
MIRM.US,5,20251118,184000,72.1,72.14,72.09,72.105,1000,0
MIRM.US,5,20251118,184500,72,72,71.8,71.8,900,0
MIRM.US,5,20251118,185000,71.97,71.97,71.86,71.86,400,0
MIRM.US,5,20251118,185500,71.97,71.97,71.93,71.93,200,0
MIRM.US,5,20251118,190000,71.85,71.8775,71.58,71.63,8092,0
MIRM.US,5,20251118,190500,71.72,71.81,71.72,71.8,1010,0
MIRM.US,5,20251118,191000,71.81,71.9,71.81,71.9,1080,0
MIRM.US,5,20251118,191500,71.805,71.805,71.795,71.795,200,0
MIRM.US,5,20251118,192000,71.92,72.02,71.89,72.02,1219,0
MIRM.US,5,20251118,192500,72.02,72.23,72,72.09,4801,0
MIRM.US,5,20251118,193000,72.13,72.28,72.12,72.12,300,0
MIRM.US,5,20251118,193500,72.14,72.375,72.13,72.37,900,0
MIRM.US,5,20251118,194000,72.355,72.355,72.355,72.355,100,0
MIRM.US,5,20251118,194500,72.28,72.28,72.135,72.135,200,0
MIRM.US,5,20251118,195500,72.135,72.25,72.12,72.25,622,0
MIRM.US,5,20251118,200000,72.25,72.33,72.245,72.2912,963,0
MIRM.US,5,20251118,200500,72.38,72.38,72.275,72.275,200,0
MIRM.US,5,20251118,201000,72.24,72.33,72.24,72.33,700,0
MIRM.US,5,20251118,201500,72.38,72.39,72.25,72.2875,800,0
MIRM.US,5,20251118,202000,72.19,72.28,72.19,72.26,2380,0
MIRM.US,5,20251118,202500,72.28,72.28,72.28,72.28,100,0
MIRM.US,5,20251118,203000,72.31,72.34,72.235,72.24,1000,0
MIRM.US,5,20251118,203500,72.27,72.65,72.27,72.565,6374,0
MIRM.US,5,20251118,204000,72.5,72.595,72.5,72.595,200,0
MIRM.US,5,20251118,204500,72.52,72.52,72.52,72.52,100,0
MIRM.US,5,20251118,205000,72.37,72.38,72.3133,72.375,887,0
MIRM.US,5,20251118,205500,72.51,72.51,72.345,72.345,200,0
MIRM.US,5,20251118,210000,72.355,72.355,72.175,72.175,1105,0
MIRM.US,5,20251118,210500,72.175,72.35,72.175,72.35,1819,0
MIRM.US,5,20251118,211000,72.36,72.36,72.23,72.335,2560,0
MIRM.US,5,20251118,211500,72.37,72.38,72.37,72.37,377,0
MIRM.US,5,20251118,212000,72.29,72.37,72.29,72.37,300,0
MIRM.US,5,20251118,212500,72.26,72.48,72.26,72.48,4172,0
MIRM.US,5,20251118,213000,72.415,72.43,72.35,72.36,1768,0
MIRM.US,5,20251118,213500,72.37,72.495,72.37,72.4,700,0
MIRM.US,5,20251118,214000,72.36,72.4,72.32,72.33,1506,0
MIRM.US,5,20251118,214500,72.295,72.33,72.2,72.29,1599,0
MIRM.US,5,20251118,215000,72.31,72.44,72.255,72.4,5180,0
MIRM.US,5,20251118,215500,72.37,72.38,72.14,72.19,71602,0
MIRM.US,5,20251119,153000,71.91,72,71.2,71.94,3203,0
MIRM.US,5,20251119,153500,71.82,72.12,71.82,72.12,3296,0
MIRM.US,5,20251119,154000,72.37,72.46,72.23,72.23,2400,0
MIRM.US,5,20251119,154500,72.4,72.4,71.465,71.635,4798,0
MIRM.US,5,20251119,155000,71.53,71.71,71.2,71.2,325,0
MIRM.US,5,20251119,155500,71.0983,71.0983,71.0983,71.0983,900,0
MIRM.US,5,20251119,160000,71.23,71.23,70.35,70.42,4115,0
MIRM.US,5,20251119,160500,70.51,70.57,70.37,70.525,900,0
MIRM.US,5,20251119,161000,70.37,70.37,69.96,69.96,914,0
MIRM.US,5,20251119,161500,69.82,70.335,69.82,70.335,1410,0
MIRM.US,5,20251119,162000,70.33,70.355,70.04,70.355,3375,0
MIRM.US,5,20251119,162500,70.355,70.36,70.035,70.055,1700,0
MIRM.US,5,20251119,163000,70.04,70.04,69.94,70,1100,0
MIRM.US,5,20251119,163500,69.91,70.055,69.91,70.055,307,0
MIRM.US,5,20251119,164000,70,70.06,70,70,500,0
MIRM.US,5,20251119,164500,70,70.23,69.96,70.23,12682,0
MIRM.US,5,20251119,165000,70,70.63,70,70.58,5248,0
MIRM.US,5,20251119,165500,70.58,70.71,70.36,70.525,4404,0
MIRM.US,5,20251119,170000,70.69,70.91,70.5,70.5,3000,0
MIRM.US,5,20251119,170500,70.16,70.5,70.16,70.28,2483,0
MIRM.US,5,20251119,171000,70.28,70.28,70.28,70.28,340,0
MIRM.US,5,20251119,171500,70.195,70.345,70.195,70.345,619,0
MIRM.US,5,20251119,172000,70.43,70.6,70.255,70.255,7980,0
MIRM.US,5,20251119,172500,70.2425,70.34,70.205,70.34,1132,0
MIRM.US,5,20251119,173000,70.2,70.44,70.2,70.28,336,0
MIRM.US,5,20251119,173500,70.12,70.23,70.03,70.18,2100,0
MIRM.US,5,20251119,174000,70.22,70.235,70.22,70.235,400,0
MIRM.US,5,20251119,174500,70.17,70.2,70.1,70.15,1000,0
MIRM.US,5,20251119,175000,70.18,70.335,70.135,70.33,3184,0
MIRM.US,5,20251119,175500,70.33,70.33,70.195,70.195,1100,0
MIRM.US,5,20251119,180000,70.235,70.25,70.175,70.175,2536,0
MIRM.US,5,20251119,180500,70.195,70.2985,70.19,70.25,2313,0
MIRM.US,5,20251119,181000,70.185,70.25,70.135,70.195,1776,0
MIRM.US,5,20251119,181500,70.195,70.29,70.195,70.29,400,0
MIRM.US,5,20251119,182500,70.31,70.34,70.0575,70.34,5178,0
MIRM.US,5,20251119,183000,70.38,70.38,70.16,70.16,500,0
MIRM.US,5,20251119,183500,70.17,70.17,69.94,70.06,2200,0
MIRM.US,5,20251119,184000,70.05,70.29,69.99,70.15,1835,0
MIRM.US,5,20251119,184500,70.15,70.315,70.065,70.11,8587,0
MIRM.US,5,20251119,185000,70.14,70.16,69.9787,69.9787,2450,0
MIRM.US,5,20251119,185500,70.18,70.24,70.18,70.24,600,0
MIRM.US,5,20251119,190000,70.18,70.45,70.18,70.45,2481,0
MIRM.US,5,20251119,190500,70.365,70.65,70.36,70.57,1300,0
MIRM.US,5,20251119,191000,70.58,70.58,70.57,70.57,374,0
MIRM.US,5,20251119,191500,70.515,70.54,70.4,70.46,1100,0
MIRM.US,5,20251119,192000,70.465,70.465,69.94,69.94,5885,0
MIRM.US,5,20251119,192500,70.05,70.05,69.91,70.05,800,0
MIRM.US,5,20251119,193000,69.995,70.13,69.93,70.13,3100,0
MIRM.US,5,20251119,193500,70.19,70.4,70.15,70.4,7420,0
MIRM.US,5,20251119,194500,70.27,70.51,70.27,70.43,1449,0
MIRM.US,5,20251119,195000,70.43,70.43,70.43,70.43,300,0
MIRM.US,5,20251119,195500,70.59,70.76,70.56,70.735,2900,0
MIRM.US,5,20251119,200000,70.725,70.75,70.5712,70.7,3681,0
MIRM.US,5,20251119,200500,70.765,70.95,70.555,70.95,4639,0
MIRM.US,5,20251119,201000,70.8925,70.93,70.76,70.845,846,0
MIRM.US,5,20251119,201500,70.88,70.89,70.88,70.89,200,0
MIRM.US,5,20251119,202000,70.82,70.82,70.62,70.62,600,0
MIRM.US,5,20251119,202500,70.595,70.605,70.195,70.3175,13045,0
MIRM.US,5,20251119,203000,70.28,70.36,69.9,70.025,7204,0
MIRM.US,5,20251119,203500,69.975,69.975,69.77,69.77,803,0
MIRM.US,5,20251119,204000,69.765,69.88,69.765,69.81,1506,0
MIRM.US,5,20251119,204500,69.93,69.93,69.93,69.93,100,0
MIRM.US,5,20251119,205000,70,70.06,69.98,70.03,600,0
MIRM.US,5,20251119,205500,70.05,70.12,69.595,69.595,5965,0
MIRM.US,5,20251119,210000,69.48,69.5,69.165,69.4,1650,0
MIRM.US,5,20251119,210500,69.39,70.3,69.1951,70.3,1644,0
MIRM.US,5,20251119,211000,70.28,70.28,69.89,69.89,2400,0
MIRM.US,5,20251119,211500,69.85,70.05,69.85,69.99,500,0
MIRM.US,5,20251119,212000,69.86,70.26,69.85,70.26,3306,0
MIRM.US,5,20251119,212500,70.2,70.31,70.11,70.27,1193,0
MIRM.US,5,20251119,213000,70.205,70.31,70.12,70.31,1480,0
MIRM.US,5,20251119,213500,70.33,70.48,70.33,70.48,1000,0
MIRM.US,5,20251119,214000,70.41,70.41,70.26,70.31,1881,0
MIRM.US,5,20251119,214500,70.32,70.34,70.05,70.24,8135,0
MIRM.US,5,20251119,215000,70.28,70.38,70.18,70.375,6405,0
MIRM.US,5,20251119,215500,70.27,70.46,70.235,70.435,101656,0
MIRM.US,5,20251120,153000,70.34,71.39,70.34,71.105,6742,0
MIRM.US,5,20251120,153500,71.29,71.57,70.13,70.13,8892,0
MIRM.US,5,20251120,154000,71.27,71.29,70.69,71.29,1128,0
MIRM.US,5,20251120,154500,71.45,71.45,70.78,71.2,1044,0
MIRM.US,5,20251120,155000,71.33,71.33,71,71.17,300,0
MIRM.US,5,20251120,155500,71.28,71.74,70.92,71.74,1279,0
MIRM.US,5,20251120,160000,71.73,71.8,71.46,71.79,1400,0
MIRM.US,5,20251120,160500,71.425,71.425,70.77,70.96,4693,0
MIRM.US,5,20251120,161000,71.22,71.23,70.91,71.23,1514,0
MIRM.US,5,20251120,161500,70.93,71.33,70.85,71.23,5795,0
MIRM.US,5,20251120,162000,71.18,71.245,70.88,70.97,1700,0
MIRM.US,5,20251120,162500,70.97,71.255,70.95,71.255,3140,0
MIRM.US,5,20251120,163000,71.255,71.26,70.96,70.98,700,0
MIRM.US,5,20251120,163500,71.26,71.49,71.26,71.4654,3483,0
MIRM.US,5,20251120,164000,71.38,71.38,71.09,71.275,2512,0
MIRM.US,5,20251120,164500,71.28,71.28,71,71.28,521,0
MIRM.US,5,20251120,165000,71.28,71.285,70.82,71.01,6538,0
MIRM.US,5,20251120,165500,70.83,71.015,70.83,71.01,1200,0
MIRM.US,5,20251120,170000,71.015,71.21,70.755,70.755,1921,0
MIRM.US,5,20251120,170500,70.81,70.99,70.675,70.675,2873,0
MIRM.US,5,20251120,171000,70.52,70.52,70.52,70.52,250,0
MIRM.US,5,20251120,171500,70.53,70.54,70.53,70.54,500,0
MIRM.US,5,20251120,172000,70.53,70.535,70.42,70.53,1968,0
MIRM.US,5,20251120,172500,70.53,70.79,70.53,70.64,3562,0
MIRM.US,5,20251120,173000,70.58,71.13,70.51,71.03,2698,0
MIRM.US,5,20251120,173500,70.97,71,70.885,70.89,400,0
MIRM.US,5,20251120,174000,71.06,71.07,70.63,71.035,8870,0
MIRM.US,5,20251120,174500,71.03,71.2,71.03,71.18,500,0
MIRM.US,5,20251120,175000,71.29,71.48,71.29,71.36,5471,0
MIRM.US,5,20251120,175500,71.36,71.36,71.14,71.14,2680,0
MIRM.US,5,20251120,180000,71.17,71.5493,71.12,71.285,5642,0
MIRM.US,5,20251120,180500,71.285,71.44,71.1,71.195,3504,0
MIRM.US,5,20251120,181000,71.19,71.19,70.8185,70.8185,2417,0
MIRM.US,5,20251120,181500,70.985,70.985,70.8,70.97,1150,0
MIRM.US,5,20251120,182000,71.18,71.18,70.73,70.73,2728,0
MIRM.US,5,20251120,182500,70.71,71.03,70.71,70.87,1452,0
MIRM.US,5,20251120,183000,70.96,70.98,70.85,70.85,528,0
MIRM.US,5,20251120,183500,70.785,70.91,70.52,70.91,3016,0
MIRM.US,5,20251120,184000,70.815,70.85,70.54,70.54,5490,0
MIRM.US,5,20251120,184500,70.21,70.356,70.21,70.215,400,0
MIRM.US,5,20251120,185000,70.42,70.42,70.39,70.39,200,0
MIRM.US,5,20251120,185500,70.46,70.53,70.46,70.53,400,0
MIRM.US,5,20251120,190000,70.44,70.71,70.42,70.585,1500,0
MIRM.US,5,20251120,190500,70.645,70.645,70.645,70.645,100,0
MIRM.US,5,20251120,191000,70.545,70.7,70.545,70.685,849,0
MIRM.US,5,20251120,191500,70.62,70.62,70.0801,70.0801,1954,0
MIRM.US,5,20251120,192000,70.305,70.305,70.2,70.2,212,0
MIRM.US,5,20251120,193000,69.7501,69.915,69.74,69.74,2520,0
MIRM.US,5,20251120,193500,69.59,69.59,69.4025,69.405,1564,0
MIRM.US,5,20251120,194000,69.39,69.44,69.39,69.44,899,0
MIRM.US,5,20251120,194500,69.485,69.71,69.485,69.71,600,0
MIRM.US,5,20251120,195500,69.49,69.79,69.48,69.64,1629,0
MIRM.US,5,20251120,200500,69.749,69.749,69.749,69.749,181,0
MIRM.US,5,20251120,201000,69.83,69.83,69.75,69.83,300,0
MIRM.US,5,20251120,201500,69.84,69.85,69.75,69.75,2462,0
MIRM.US,5,20251120,202000,69.84,69.97,69.84,69.9,1177,0
MIRM.US,5,20251120,202500,70.02,70.22,70.02,70.19,928,0
MIRM.US,5,20251120,203000,70.17,70.31,70.145,70.145,1524,0
MIRM.US,5,20251120,203500,70.2,70.3,69.93,70.21,5878,0
MIRM.US,5,20251120,204000,70.13,70.2,70.03,70.035,3908,0
MIRM.US,5,20251120,204500,70.02,70.16,70.02,70.16,1488,0
MIRM.US,5,20251120,205000,70.09,70.18,70.09,70.145,1617,0
MIRM.US,5,20251120,205500,70.145,70.4,70.145,70.4,600,0
MIRM.US,5,20251120,210000,70.31,70.375,70.235,70.235,896,0
MIRM.US,5,20251120,210500,70.24,70.43,70.2,70.42,4812,0
MIRM.US,5,20251120,211000,70.27,70.27,70.24,70.24,200,0
MIRM.US,5,20251120,211500,70.33,70.475,70.33,70.475,892,0
MIRM.US,5,20251120,212000,70.465,70.56,70.465,70.525,767,0
MIRM.US,5,20251120,212500,70.525,70.8,70.52,70.575,8064,0
MIRM.US,5,20251120,213000,70.565,70.62,70.07,70.18,16285,0
MIRM.US,5,20251120,213500,70.17,70.17,69.835,69.885,1700,0
MIRM.US,5,20251120,214000,69.835,69.96,69.66,69.79,3300,0
MIRM.US,5,20251120,214500,69.8,69.8,69.58,69.6,3859,0
MIRM.US,5,20251120,215000,69.6,69.69,69.15,69.24,8474,0
MIRM.US,5,20251120,215500,69.22,69.53,69.12,69.16,65308,0
MIRM.US,5,20251121,153000,69.27,69.27,68.955,69.08,1531,0
MIRM.US,5,20251121,153500,69.5,69.675,69.5,69.675,612,0
MIRM.US,5,20251121,154000,69.94,70,69.825,70,30299,0
MIRM.US,5,20251121,154500,69.7,70,69.7,69.76,6555,0
MIRM.US,5,20251121,155000,69.76,69.76,69.48,69.48,1464,0
MIRM.US,5,20251121,155500,69.59,70.22,69.59,70.19,20817,0
MIRM.US,5,20251121,160000,70.37,70.37,69.49,69.49,3621,0
MIRM.US,5,20251121,160500,69.49,69.845,69.37,69.845,1256,0
MIRM.US,5,20251121,161000,69.84,69.88,69.655,69.655,1856,0
MIRM.US,5,20251121,161500,69.83,69.83,69.58,69.58,200,0
MIRM.US,5,20251121,162000,69.545,69.79,69.545,69.79,900,0
MIRM.US,5,20251121,162500,69.83,69.83,69.4,69.8,900,0
MIRM.US,5,20251121,163000,69.63,69.81,69.54,69.54,2629,0
MIRM.US,5,20251121,163500,69.65,69.65,68.98,69.12,5404,0
MIRM.US,5,20251121,164000,69.16,69.46,69.045,69.435,1140,0
MIRM.US,5,20251121,164500,69.43,70.415,69.43,70.415,4475,0
MIRM.US,5,20251121,165000,70.45,70.455,70.3175,70.445,1991,0
MIRM.US,5,20251121,165500,70.49,70.75,70.47,70.75,2550,0
MIRM.US,5,20251121,170000,70.565,70.78,70.35,70.36,4157,0
