<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20251111,175000,15.637,15.68,15.637,15.68,2855,0
PENN.US,5,20251111,175500,15.6725,15.695,15.66,15.66,13595,0
PENN.US,5,20251111,180000,15.65,15.69,15.65,15.655,8201,0
PENN.US,5,20251111,180500,15.66,15.735,15.66,15.735,5316,0
PENN.US,5,20251111,181000,15.74,15.76,15.72,15.725,4345,0
PENN.US,5,20251111,181500,15.73,15.745,15.65,15.67,48921,0
PENN.US,5,20251111,182000,15.67,15.68,15.6402,15.66,13551,0
PENN.US,5,20251111,182500,15.66,15.68,15.65,15.68,3598,0
PENN.US,5,20251111,183000,15.675,15.72,15.65,15.65,15776,0
PENN.US,5,20251111,183500,15.655,15.655,15.61,15.62,11623,0
PENN.US,5,20251111,184000,15.625,15.63,15.61,15.625,22662,0
PENN.US,5,20251111,184500,15.625,15.635,15.605,15.63,6061,0
PENN.US,5,20251111,185000,15.62,15.645,15.615,15.625,6712,0
PENN.US,5,20251111,185500,15.63,15.65,15.63,15.635,8002,0
PENN.US,5,20251111,190000,15.63,15.6364,15.615,15.615,12076,0
PENN.US,5,20251111,190500,15.616,15.6351,15.615,15.625,19802,0
PENN.US,5,20251111,191000,15.62,15.65,15.61,15.635,73475,0
PENN.US,5,20251111,191500,15.635,15.695,15.6167,15.695,19892,0
PENN.US,5,20251111,192000,15.695,15.6967,15.67,15.69,14254,0
PENN.US,5,20251111,192500,15.69,15.71,15.68,15.7,12401,0
PENN.US,5,20251111,193000,15.7,15.73,15.68,15.705,10269,0
PENN.US,5,20251111,193500,15.7,15.74,15.695,15.715,26492,0
PENN.US,5,20251111,194000,15.715,15.74,15.715,15.725,5767,0
PENN.US,5,20251111,194500,15.725,15.725,15.705,15.715,11016,0
PENN.US,5,20251111,195000,15.71,15.71,15.675,15.68,35486,0
PENN.US,5,20251111,195500,15.68,15.69,15.615,15.615,19024,0
PENN.US,5,20251111,200000,15.62,15.63,15.595,15.615,16036,0
PENN.US,5,20251111,200500,15.62,15.63,15.55,15.555,25476,0
PENN.US,5,20251111,201000,15.56,15.575,15.51,15.51,11327,0
PENN.US,5,20251111,201500,15.51,15.55,15.47,15.55,14575,0
PENN.US,5,20251111,202000,15.55,15.595,15.54,15.55,32482,0
PENN.US,5,20251111,202500,15.555,15.58,15.55,15.555,8130,0
PENN.US,5,20251111,203000,15.56,15.57,15.555,15.57,9516,0
PENN.US,5,20251111,203500,15.565,15.57,15.55,15.56,21699,0
PENN.US,5,20251111,204000,15.555,15.565,15.535,15.54,19425,0
PENN.US,5,20251111,204500,15.545,15.555,15.5244,15.555,17143,0
PENN.US,5,20251111,205000,15.555,15.585,15.55,15.585,13704,0
PENN.US,5,20251111,205500,15.59,15.59,15.49,15.49,78419,0
PENN.US,5,20251111,210000,15.49,15.5,15.41,15.41,33983,0
PENN.US,5,20251111,210500,15.405,15.4399,15.39,15.43,23055,0
PENN.US,5,20251111,211000,15.435,15.4395,15.345,15.345,30520,0
PENN.US,5,20251111,211500,15.345,15.345,15.305,15.335,31263,0
PENN.US,5,20251111,212000,15.34,15.4,15.31,15.395,82805,0
PENN.US,5,20251111,212500,15.4,15.415,15.365,15.385,36080,0
PENN.US,5,20251111,213000,15.39,15.445,15.385,15.41,39143,0
PENN.US,5,20251111,213500,15.405,15.42,15.39,15.405,44084,0
PENN.US,5,20251111,214000,15.4,15.45,15.39,15.445,72217,0
PENN.US,5,20251111,214500,15.445,15.471,15.43,15.47,52042,0
PENN.US,5,20251111,215000,15.47,15.495,15.435,15.445,120735,0
PENN.US,5,20251111,215500,15.445,15.5,15.445,15.485,704688,0
PENN.US,5,20251112,153000,15.62,15.72,15.5,15.695,34440,0
PENN.US,5,20251112,153500,15.67,15.69,15.59,15.615,16581,0
PENN.US,5,20251112,154000,15.6,15.65,15.59,15.6253,14762,0
PENN.US,5,20251112,154500,15.64,15.685,15.62,15.67,26877,0
PENN.US,5,20251112,155000,15.675,15.69,15.54,15.555,20789,0
PENN.US,5,20251112,155500,15.56,15.6,15.525,15.55,10019,0
PENN.US,5,20251112,160000,15.56,15.57,15.49,15.56,62884,0
PENN.US,5,20251112,160500,15.57,15.62,15.57,15.57,12038,0
PENN.US,5,20251112,161000,15.57,15.595,15.465,15.465,11979,0
PENN.US,5,20251112,161500,15.48,15.48,15.44,15.46,8683,0
PENN.US,5,20251112,162000,15.47,15.535,15.47,15.526,12846,0
PENN.US,5,20251112,162500,15.53,15.535,15.43,15.435,29458,0
PENN.US,5,20251112,163000,15.435,15.435,15.355,15.355,11005,0
PENN.US,5,20251112,163500,15.34,15.36,15.32,15.345,14874,0
PENN.US,5,20251112,164000,15.35,15.3852,15.3404,15.37,16104,0
PENN.US,5,20251112,164500,15.375,15.4,15.362,15.385,7675,0
PENN.US,5,20251112,165000,15.385,15.4301,15.37,15.4,12217,0
PENN.US,5,20251112,165500,15.4,15.46,15.4,15.45,6951,0
PENN.US,5,20251112,170000,15.44,15.44,15.38,15.4,24283,0
PENN.US,5,20251112,170500,15.4,15.45,15.39,15.4,16840,0
PENN.US,5,20251112,171000,15.38,15.38,15.36,15.36,8310,0
PENN.US,5,20251112,171500,15.35,15.38,15.345,15.36,8688,0
PENN.US,5,20251112,172000,15.36,15.395,15.36,15.38,10405,0
PENN.US,5,20251112,172500,15.38,15.42,15.38,15.4,14574,0
PENN.US,5,20251112,173000,15.39,15.43,15.39,15.425,7550,0
PENN.US,5,20251112,173500,15.425,15.435,15.39,15.395,13954,0
PENN.US,5,20251112,174000,15.39,15.3976,15.38,15.39,9801,0
PENN.US,5,20251112,174500,15.39,15.405,15.36,15.375,16270,0
PENN.US,5,20251112,175000,15.375,15.395,15.365,15.37,9222,0
PENN.US,5,20251112,175500,15.37,15.39,15.33,15.35,6431,0
PENN.US,5,20251112,180000,15.355,15.375,15.345,15.37,7189,0
PENN.US,5,20251112,180500,15.385,15.385,15.35,15.35,7304,0
PENN.US,5,20251112,181000,15.35,15.365,15.335,15.365,6260,0
PENN.US,5,20251112,181500,15.37,15.38,15.325,15.325,12777,0
PENN.US,5,20251112,182000,15.325,15.35,15.3101,15.345,26791,0
PENN.US,5,20251112,182500,15.345,15.38,15.33,15.38,9646,0
PENN.US,5,20251112,183000,15.38,15.39,15.33,15.34,8228,0
PENN.US,5,20251112,183500,15.35,15.365,15.34,15.35,8140,0
PENN.US,5,20251112,184000,15.36,15.365,15.33,15.335,7628,0
PENN.US,5,20251112,184500,15.335,15.38,15.335,15.38,4867,0
PENN.US,5,20251112,185000,15.369,15.405,15.369,15.405,6280,0
PENN.US,5,20251112,185500,15.41,15.415,15.4,15.41,10328,0
PENN.US,5,20251112,190000,15.4,15.425,15.395,15.405,9399,0
PENN.US,5,20251112,190500,15.4,15.4,15.34,15.355,15735,0
PENN.US,5,20251112,191000,15.355,15.355,15.31,15.34,15136,0
PENN.US,5,20251112,191500,15.34,15.35,15.31,15.33,22019,0
PENN.US,5,20251112,192000,15.34,15.34,15.3,15.305,11121,0
PENN.US,5,20251112,192500,15.305,15.31,15.27,15.28,20085,0
PENN.US,5,20251112,193000,15.28,15.305,15.275,15.295,29046,0
PENN.US,5,20251112,193500,15.29,15.315,15.29,15.305,21974,0
PENN.US,5,20251112,194000,15.305,15.495,15.285,15.48,133450,0
PENN.US,5,20251112,194500,15.495,15.495,15.44,15.465,25294,0
PENN.US,5,20251112,195000,15.465,15.47,15.445,15.46,13442,0
PENN.US,5,20251112,195500,15.46,15.49,15.42,15.44,23772,0
PENN.US,5,20251112,200000,15.44,15.47,15.435,15.465,13868,0
PENN.US,5,20251112,200500,15.46,15.46,15.42,15.42,7454,0
PENN.US,5,20251112,201000,15.41,15.43,15.405,15.425,8857,0
PENN.US,5,20251112,201500,15.425,15.425,15.41,15.425,8642,0
PENN.US,5,20251112,202000,15.43,15.435,15.39,15.395,7294,0
PENN.US,5,20251112,202500,15.395,15.415,15.385,15.415,9799,0
PENN.US,5,20251112,203000,15.415,15.425,15.4,15.405,7854,0
PENN.US,5,20251112,203500,15.405,15.42,15.4,15.41,8586,0
PENN.US,5,20251112,204000,15.41,15.41,15.3903,15.3923,18638,0
PENN.US,5,20251112,204500,15.395,15.41,15.3842,15.395,9276,0
PENN.US,5,20251112,205000,15.395,15.425,15.385,15.425,13531,0
PENN.US,5,20251112,205500,15.43,15.44,15.425,15.43,9709,0
PENN.US,5,20251112,210000,15.43,15.45,15.425,15.435,11912,0
PENN.US,5,20251112,210500,15.43,15.45,15.41,15.43,15108,0
PENN.US,5,20251112,211000,15.435,15.435,15.41,15.435,9282,0
PENN.US,5,20251112,211500,15.435,15.435,15.385,15.385,19726,0
PENN.US,5,20251112,212000,15.385,15.42,15.385,15.41,16074,0
PENN.US,5,20251112,212500,15.405,15.4081,15.375,15.375,16839,0
PENN.US,5,20251112,213000,15.375,15.375,15.26,15.278,69799,0
PENN.US,5,20251112,213500,15.275,15.295,15.275,15.285,20451,0
PENN.US,5,20251112,214000,15.285,15.32,15.285,15.295,31010,0
PENN.US,5,20251112,214500,15.29,15.31,15.27,15.305,53715,0
PENN.US,5,20251112,215000,15.3,15.335,15.27,15.285,123993,0
PENN.US,5,20251112,215500,15.285,15.29,15.24,15.285,169791,0
PENN.US,5,20251113,153000,15.11,15.25,15.11,15.165,46052,0
PENN.US,5,20251113,153500,15.11,15.18,15.06,15.11,28791,0
PENN.US,5,20251113,154000,15.11,15.13,15.04,15.055,60654,0
PENN.US,5,20251113,154500,15.055,15.08,15.03,15.055,28913,0
PENN.US,5,20251113,155000,15.07,15.09,14.99,15.075,55177,0
PENN.US,5,20251113,155500,15.09,15.11,15.01,15.01,12027,0
PENN.US,5,20251113,160000,15,15.06,14.96,15.05,20941,0
PENN.US,5,20251113,160500,15.05,15.08,15.0201,15.03,18165,0
PENN.US,5,20251113,161000,15.02,15.04,14.97,14.97,25387,0
PENN.US,5,20251113,161500,14.97,15.03,14.9673,15.03,23666,0
PENN.US,5,20251113,162000,15.03,15.05,14.98,14.98,13857,0
PENN.US,5,20251113,162500,14.99,15.005,14.965,14.97,15573,0
PENN.US,5,20251113,163000,14.97,14.99,14.965,14.965,9361,0
PENN.US,5,20251113,163500,14.97,14.98,14.84,14.84,59865,0
PENN.US,5,20251113,164000,14.84,14.86,14.82,14.83,53963,0
PENN.US,5,20251113,164500,14.835,14.9,14.81,14.86,34770,0
PENN.US,5,20251113,165000,14.86,14.86,14.82,14.823,8747,0
PENN.US,5,20251113,165500,14.82,14.86,14.8,14.86,21971,0
PENN.US,5,20251113,170000,14.865,14.875,14.845,14.845,9316,0
PENN.US,5,20251113,170500,14.84,14.88,14.83,14.875,10778,0
PENN.US,5,20251113,171000,14.88,14.9,14.865,14.875,12593,0
PENN.US,5,20251113,171500,14.88,14.95,14.88,14.93,14404,0
PENN.US,5,20251113,172000,14.94,14.96,14.935,14.935,11102,0
PENN.US,5,20251113,172500,14.93,14.9538,14.9,14.95,10395,0
PENN.US,5,20251113,173000,14.94,14.9946,14.9346,14.99,19418,0
PENN.US,5,20251113,173500,14.99,14.99,14.97,14.97,5422,0
PENN.US,5,20251113,174000,14.9738,14.9738,14.89,14.915,16172,0
PENN.US,5,20251113,174500,14.915,14.925,14.9,14.925,6934,0
PENN.US,5,20251113,175000,14.92,14.94,14.9,14.9027,22977,0
PENN.US,5,20251113,175500,14.9,14.93,14.89,14.93,18398,0
PENN.US,5,20251113,180000,14.93,14.94,14.91,14.935,7377,0
PENN.US,5,20251113,180500,14.935,14.94,14.88,14.88,8703,0
PENN.US,5,20251113,181000,14.875,14.895,14.8701,14.875,7430,0
PENN.US,5,20251113,181500,14.88,14.91,14.88,14.91,8914,0
PENN.US,5,20251113,182000,14.91,14.925,14.905,14.925,7500,0
PENN.US,5,20251113,182500,14.92,14.92,14.88,14.89,7471,0
PENN.US,5,20251113,183000,14.89,14.9265,14.89,14.91,19622,0
PENN.US,5,20251113,183500,14.91,14.925,14.86,14.925,8832,0
PENN.US,5,20251113,184000,14.93,14.945,14.92,14.92,7713,0
PENN.US,5,20251113,184500,14.92,14.9251,14.9,14.925,5362,0
PENN.US,5,20251113,185000,14.92,14.9699,14.915,14.95,12229,0
PENN.US,5,20251113,185500,14.95,14.95,14.905,14.91,17747,0
PENN.US,5,20251113,190000,14.92,14.92,14.885,14.895,5537,0
PENN.US,5,20251113,190500,14.895,14.905,14.88,14.885,10174,0
PENN.US,5,20251113,191000,14.88,14.88,14.86,14.875,12497,0
PENN.US,5,20251113,191500,14.875,14.875,14.855,14.87,18045,0
PENN.US,5,20251113,192000,14.87,14.895,14.865,14.87,9626,0
PENN.US,5,20251113,192500,14.87,14.87,14.84,14.87,8282,0
PENN.US,5,20251113,193000,14.87,14.89,14.87,14.87,6486,0
PENN.US,5,20251113,193500,14.86,14.86,14.78,14.7814,21641,0
PENN.US,5,20251113,194000,14.785,14.79,14.755,14.79,15013,0
PENN.US,5,20251113,194500,14.79,14.79,14.76,14.77,14960,0
PENN.US,5,20251113,195000,14.769,14.7951,14.75,14.79,53533,0
PENN.US,5,20251113,195500,14.79,14.8115,14.78,14.8,27444,0
PENN.US,5,20251113,200000,14.8,14.82,14.8,14.81,9907,0
PENN.US,5,20251113,200500,14.81,14.8297,14.8,14.815,14415,0
PENN.US,5,20251113,201000,14.82,14.828,14.81,14.815,6741,0
PENN.US,5,20251113,201500,14.815,14.84,14.815,14.8303,17280,0
PENN.US,5,20251113,202000,14.83,14.845,14.805,14.825,17279,0
PENN.US,5,20251113,202500,14.825,14.85,14.81,14.845,13264,0
PENN.US,5,20251113,203000,14.845,14.865,14.83,14.86,8727,0
PENN.US,5,20251113,203500,14.855,14.865,14.8341,14.835,8691,0
PENN.US,5,20251113,204000,14.835,14.835,14.815,14.825,21645,0
PENN.US,5,20251113,204500,14.825,14.83,14.76,14.76,14493,0
PENN.US,5,20251113,205000,14.77,14.805,14.77,14.785,27473,0
PENN.US,5,20251113,205500,14.785,14.805,14.76,14.8,15186,0
PENN.US,5,20251113,210000,14.8,14.8,14.77,14.785,17690,0
PENN.US,5,20251113,210500,14.7916,14.8,14.7684,14.795,13253,0
PENN.US,5,20251113,211000,14.795,14.795,14.76,14.765,16294,0
PENN.US,5,20251113,211500,14.765,14.78,14.7207,14.7388,52037,0
PENN.US,5,20251113,212000,14.73,14.745,14.71,14.735,36981,0
PENN.US,5,20251113,212500,14.74,14.765,14.72,14.765,24138,0
PENN.US,5,20251113,213000,14.77,14.785,14.75,14.76,25363,0
PENN.US,5,20251113,213500,14.755,14.8,14.755,14.8,31985,0
PENN.US,5,20251113,214000,14.8,14.83,14.8,14.815,37995,0
PENN.US,5,20251113,214500,14.815,14.84,14.795,14.795,45815,0
PENN.US,5,20251113,215000,14.79,14.81,14.76,14.76,93489,0
PENN.US,5,20251113,215500,14.76,14.8295,14.75,14.81,239687,0
PENN.US,5,20251114,153000,14.62,14.63,14.42,14.45,38815,0
PENN.US,5,20251114,153500,14.4573,14.4999,14.42,14.45,41659,0
PENN.US,5,20251114,154000,14.43,14.45,14.4,14.425,33117,0
PENN.US,5,20251114,154500,14.43,14.505,14.425,14.47,32113,0
PENN.US,5,20251114,155000,14.47,14.6,14.47,14.55,21499,0
PENN.US,5,20251114,155500,14.53,14.53,14.46,14.49,28656,0
PENN.US,5,20251114,160000,14.495,14.5352,14.415,14.43,34793,0
PENN.US,5,20251114,160500,14.45,14.49,14.45,14.46,12681,0
PENN.US,5,20251114,161000,14.47,14.47,14.35,14.36,42434,0
PENN.US,5,20251114,161500,14.36,14.45,14.36,14.44,20105,0
PENN.US,5,20251114,162000,14.45,14.53,14.44,14.46,18994,0
PENN.US,5,20251114,162500,14.45,14.46,14.41,14.43,51016,0
PENN.US,5,20251114,163000,14.4384,14.44,14.38,14.38,8202,0
PENN.US,5,20251114,163500,14.37,14.4137,14.37,14.39,24232,0
PENN.US,5,20251114,164000,14.39,14.47,14.37,14.47,40120,0
PENN.US,5,20251114,164500,14.48,14.62,14.48,14.53,36717,0
PENN.US,5,20251114,165000,14.55,14.56,14.51,14.521,17275,0
PENN.US,5,20251114,165500,14.52,14.52,14.48,14.495,11788,0
PENN.US,5,20251114,170000,14.5,14.54,14.485,14.53,7916,0
PENN.US,5,20251114,170500,14.53,14.55,14.5,14.515,10315,0
PENN.US,5,20251114,171000,14.52,14.57,14.52,14.555,12838,0
PENN.US,5,20251114,171500,14.555,14.57,14.53,14.57,11305,0
PENN.US,5,20251114,172000,14.56,14.59,14.545,14.59,20105,0
PENN.US,5,20251114,172500,14.59,14.61,14.585,14.585,10595,0
PENN.US,5,20251114,173000,14.58,14.65,14.56,14.625,42653,0
PENN.US,5,20251114,173500,14.63,14.68,14.62,14.68,13236,0
PENN.US,5,20251114,174000,14.68,14.68,14.62,14.63,15997,0
PENN.US,5,20251114,174500,14.62,14.635,14.6,14.63,10673,0
PENN.US,5,20251114,175000,14.64,14.645,14.62,14.64,7846,0
PENN.US,5,20251114,175500,14.64,14.65,14.63,14.64,4781,0
PENN.US,5,20251114,180000,14.645,14.655,14.59,14.625,20937,0
PENN.US,5,20251114,180500,14.62,14.625,14.59,14.6002,10023,0
PENN.US,5,20251114,181000,14.605,14.66,14.6,14.63,18653,0
PENN.US,5,20251114,181500,14.62,14.655,14.61,14.65,6294,0
PENN.US,5,20251114,182000,14.65,14.665,14.6402,14.655,6551,0
PENN.US,5,20251114,182500,14.655,14.6564,14.62,14.645,11124,0
PENN.US,5,20251114,183000,14.65,14.653,14.62,14.6482,16606,0
PENN.US,5,20251114,183500,14.65,14.67,14.645,14.67,8391,0
PENN.US,5,20251114,184000,14.665,14.665,14.62,14.62,7166,0
PENN.US,5,20251114,184500,14.63,14.65,14.62,14.62,6942,0
PENN.US,5,20251114,185000,14.615,14.625,14.585,14.62,22805,0
PENN.US,5,20251114,185500,14.62,14.63,14.605,14.61,5530,0
PENN.US,5,20251114,190000,14.61,14.61,14.565,14.5733,5831,0
PENN.US,5,20251114,190500,14.57,14.58,14.555,14.58,4434,0
PENN.US,5,20251114,191000,14.59,14.63,14.58,14.63,5786,0
PENN.US,5,20251114,191500,14.62,14.62,14.565,14.565,7221,0
PENN.US,5,20251114,192000,14.57,14.57,14.54,14.56,10545,0
PENN.US,5,20251114,192500,14.57,14.59,14.56,14.57,12924,0
PENN.US,5,20251114,193000,14.58,14.6,14.575,14.58,5867,0
PENN.US,5,20251114,193500,14.59,14.59,14.52,14.53,6724,0
PENN.US,5,20251114,194000,14.53,14.535,14.5,14.52,18922,0
PENN.US,5,20251114,194500,14.515,14.53,14.505,14.53,3852,0
PENN.US,5,20251114,195000,14.53,14.575,14.53,14.56,11816,0
PENN.US,5,20251114,195500,14.5558,14.575,14.555,14.555,5420,0
PENN.US,5,20251114,200000,14.56,14.575,14.5424,14.5424,13245,0
PENN.US,5,20251114,200500,14.545,14.555,14.5102,14.515,17167,0
PENN.US,5,20251114,201000,14.52,14.54,14.51,14.52,21920,0
PENN.US,5,20251114,201500,14.53,14.53,14.51,14.515,27376,0
PENN.US,5,20251114,202000,14.52,14.53,14.506,14.53,7167,0
PENN.US,5,20251114,202500,14.525,14.525,14.5,14.525,13763,0
PENN.US,5,20251114,203000,14.53,14.53,14.46,14.49,17162,0
PENN.US,5,20251114,203500,14.495,14.52,14.49,14.505,18578,0
PENN.US,5,20251114,204000,14.505,14.54,14.49,14.515,20034,0
PENN.US,5,20251114,204500,14.5101,14.56,14.51,14.51,21326,0
PENN.US,5,20251114,205000,14.515,14.54,14.51,14.535,10920,0
PENN.US,5,20251114,205500,14.54,14.56,14.515,14.545,20828,0
PENN.US,5,20251114,210000,14.55,14.605,14.55,14.6,24214,0
PENN.US,5,20251114,210500,14.6,14.6,14.5501,14.565,14763,0
PENN.US,5,20251114,211000,14.57,14.575,14.525,14.535,20785,0
PENN.US,5,20251114,211500,14.545,14.565,14.53,14.56,66900,0
PENN.US,5,20251114,212000,14.555,14.555,14.515,14.55,13191,0
PENN.US,5,20251114,212500,14.54,14.57,14.535,14.565,13399,0
PENN.US,5,20251114,213000,14.56,14.565,14.535,14.545,56638,0
PENN.US,5,20251114,213500,14.5422,14.565,14.53,14.54,22818,0
PENN.US,5,20251114,214000,14.545,14.585,14.535,14.55,34053,0
PENN.US,5,20251114,214500,14.56,14.565,14.525,14.525,32756,0
PENN.US,5,20251114,215000,14.525,14.61,14.52,14.565,90159,0
PENN.US,5,20251114,215500,14.56,14.62,14.55,14.605,192572,0
PENN.US,5,20251117,153000,14.435,14.54,14.32,14.35,46791,0
PENN.US,5,20251117,153500,14.35,14.47,14.28,14.465,35983,0
PENN.US,5,20251117,154000,14.47,14.51,14.44,14.5,17879,0
PENN.US,5,20251117,154500,14.49,14.535,14.47,14.485,13238,0
PENN.US,5,20251117,155000,14.485,14.505,14.44,14.48,22087,0
PENN.US,5,20251117,155500,14.485,14.52,14.38,14.405,83501,0
PENN.US,5,20251117,160000,14.41,14.45,14.39,14.43,20164,0
PENN.US,5,20251117,160500,14.44,14.485,14.41,14.42,15546,0
PENN.US,5,20251117,161000,14.44,14.48,14.43,14.48,9478,0
PENN.US,5,20251117,161500,14.49,14.49,14.41,14.41,7348,0
PENN.US,5,20251117,162000,14.41,14.42,14.33,14.33,37517,0
PENN.US,5,20251117,162500,14.34,14.37,14.3199,14.37,14953,0
PENN.US,5,20251117,163000,14.36,14.385,14.345,14.345,7705,0
PENN.US,5,20251117,163500,14.345,14.385,14.345,14.37,13287,0
PENN.US,5,20251117,164000,14.37,14.385,14.35,14.37,29672,0
PENN.US,5,20251117,164500,14.38,14.41,14.365,14.38,15162,0
PENN.US,5,20251117,165000,14.37,14.395,14.36,14.385,13292,0
PENN.US,5,20251117,165500,14.385,14.4135,14.37,14.4,12714,0
PENN.US,5,20251117,170000,14.405,14.42,14.39,14.42,11028,0
PENN.US,5,20251117,170500,14.425,14.425,14.37,14.37,12017,0
PENN.US,5,20251117,171000,14.37,14.37,14.35,14.365,9229,0
PENN.US,5,20251117,171500,14.36,14.36,14.33,14.34,7697,0
PENN.US,5,20251117,172000,14.34,14.35,14.33,14.35,6380,0
PENN.US,5,20251117,172500,14.34,14.41,14.325,14.41,31448,0
PENN.US,5,20251117,173000,14.42,14.43,14.4,14.4031,11957,0
PENN.US,5,20251117,173500,14.41,14.43,14.4,14.4,10843,0
PENN.US,5,20251117,174000,14.395,14.415,14.395,14.4,7529,0
PENN.US,5,20251117,174500,14.41,14.41,14.38,14.38,9421,0
PENN.US,5,20251117,175000,14.38,14.405,14.38,14.39,9179,0
PENN.US,5,20251117,175500,14.39,14.4,14.38,14.385,11567,0
PENN.US,5,20251117,180000,14.385,14.405,14.36,14.36,34753,0
PENN.US,5,20251117,180500,14.36,14.37,14.345,14.345,12024,0
PENN.US,5,20251117,181000,14.345,14.365,14.33,14.355,27075,0
PENN.US,5,20251117,181500,14.355,14.365,14.34,14.355,12204,0
PENN.US,5,20251117,182000,14.355,14.36,14.34,14.34,23984,0
PENN.US,5,20251117,182500,14.33,14.35,14.3245,14.34,8709,0
PENN.US,5,20251117,183000,14.34,14.34,14.3242,14.325,9710,0
PENN.US,5,20251117,183500,14.32,14.33,14.305,14.315,29778,0
PENN.US,5,20251117,184000,14.31,14.31,14.285,14.295,21210,0
PENN.US,5,20251117,184500,14.295,14.32,14.27,14.2941,38794,0
PENN.US,5,20251117,185000,14.295,14.295,14.28,14.285,7894,0
PENN.US,5,20251117,185500,14.285,14.285,14.265,14.265,13293,0
PENN.US,5,20251117,190000,14.26,14.285,14.245,14.27,56208,0
PENN.US,5,20251117,190500,14.28,14.285,14.27,14.285,9843,0
PENN.US,5,20251117,191000,14.29,14.31,14.27,14.275,10456,0
PENN.US,5,20251117,191500,14.275,14.275,14.22,14.23,28515,0
PENN.US,5,20251117,192000,14.23,14.23,14.15,14.155,22716,0
PENN.US,5,20251117,192500,14.155,14.175,14.12,14.175,15675,0
PENN.US,5,20251117,193000,14.18,14.185,14.13,14.14,31679,0
PENN.US,5,20251117,193500,14.14,14.14,14.085,14.085,12884,0
PENN.US,5,20251117,194000,14.085,14.0999,14.07,14.09,33117,0
PENN.US,5,20251117,194500,14.09,14.1,14.03,14.03,35838,0
PENN.US,5,20251117,195000,14.04,14.0466,14,14.015,17770,0
PENN.US,5,20251117,195500,14.01,14.01,13.975,13.98,29967,0
PENN.US,5,20251117,200000,13.98,13.995,13.9303,13.935,20120,0
PENN.US,5,20251117,200500,13.935,13.95,13.915,13.92,58326,0
PENN.US,5,20251117,201000,13.92,13.955,13.915,13.955,33773,0
PENN.US,5,20251117,201500,13.955,13.975,13.92,13.955,21242,0
PENN.US,5,20251117,202000,13.955,13.9573,13.925,13.94,14424,0
PENN.US,5,20251117,202500,13.95,13.95,13.9,13.925,10842,0
PENN.US,5,20251117,203000,13.93,13.9358,13.91,13.9353,14214,0
PENN.US,5,20251117,203500,13.9345,13.955,13.915,13.92,15306,0
PENN.US,5,20251117,204000,13.91,13.93,13.905,13.915,28861,0
PENN.US,5,20251117,204500,13.92,13.93,13.89,13.895,19268,0
PENN.US,5,20251117,205000,13.895,13.895,13.845,13.845,43901,0
PENN.US,5,20251117,205500,13.845,13.845,13.79,13.805,28549,0
PENN.US,5,20251117,210000,13.805,13.805,13.75,13.765,15093,0
PENN.US,5,20251117,210500,13.77,13.79,13.75,13.755,25400,0
PENN.US,5,20251117,211000,13.755,13.79,13.755,13.775,27326,0
PENN.US,5,20251117,211500,13.775,13.8,13.775,13.79,24682,0
PENN.US,5,20251117,212000,13.78,13.79,13.755,13.775,26396,0
PENN.US,5,20251117,212500,13.775,13.775,13.72,13.725,45506,0
