<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20251117,200500,7.49,7.53,7.48,7.515,18763,0
TDUP.US,5,20251117,201000,7.505,7.52,7.5,7.51,6140,0
TDUP.US,5,20251117,201500,7.51,7.515,7.49,7.495,16979,0
TDUP.US,5,20251117,202000,7.495,7.505,7.49,7.495,26260,0
TDUP.US,5,20251117,202500,7.495,7.505,7.49,7.505,8554,0
TDUP.US,5,20251117,203000,7.505,7.515,7.47,7.475,12380,0
TDUP.US,5,20251117,203500,7.48,7.49,7.45,7.45,10208,0
TDUP.US,5,20251117,204000,7.44,7.46,7.41,7.455,12146,0
TDUP.US,5,20251117,204500,7.455,7.455,7.43,7.44,10915,0
TDUP.US,5,20251117,205000,7.43,7.43,7.4,7.4,10143,0
TDUP.US,5,20251117,205500,7.395,7.4,7.38,7.38,9606,0
TDUP.US,5,20251117,210000,7.385,7.385,7.36,7.385,12543,0
TDUP.US,5,20251117,210500,7.385,7.41,7.38,7.38,13179,0
TDUP.US,5,20251117,211000,7.39,7.43,7.39,7.41,17806,0
TDUP.US,5,20251117,211500,7.41,7.45,7.41,7.445,15425,0
TDUP.US,5,20251117,212000,7.445,7.485,7.44,7.46,23779,0
TDUP.US,5,20251117,212500,7.47,7.49,7.47,7.485,8539,0
TDUP.US,5,20251117,213000,7.49,7.49,7.37,7.37,54060,0
TDUP.US,5,20251117,213500,7.37,7.37,7.34,7.345,14267,0
TDUP.US,5,20251117,214000,7.345,7.37,7.34,7.37,17231,0
TDUP.US,5,20251117,214500,7.37,7.38,7.343,7.345,14211,0
TDUP.US,5,20251117,215000,7.35,7.44,7.34,7.43,85622,0
TDUP.US,5,20251117,215500,7.43,7.47,7.38,7.47,188922,0
TDUP.US,5,20251118,153000,7.34,7.573,7.3,7.465,18011,0
TDUP.US,5,20251118,153500,7.46,7.49,7.44,7.445,6012,0
TDUP.US,5,20251118,154000,7.455,7.46,7.37,7.375,2022,0
TDUP.US,5,20251118,154500,7.38,7.43,7.28,7.28,9747,0
TDUP.US,5,20251118,155000,7.3,7.32,7.27,7.29,4477,0
TDUP.US,5,20251118,155500,7.28,7.29,7.26,7.26,3367,0
TDUP.US,5,20251118,160000,7.275,7.275,7.21,7.245,7096,0
TDUP.US,5,20251118,160500,7.24,7.28,7.24,7.26,6076,0
TDUP.US,5,20251118,161000,7.26,7.29,7.22,7.29,13379,0
TDUP.US,5,20251118,161500,7.29,7.37,7.28,7.37,10994,0
TDUP.US,5,20251118,162000,7.38,7.39,7.335,7.335,9160,0
TDUP.US,5,20251118,162500,7.335,7.36,7.33,7.33,5698,0
TDUP.US,5,20251118,163000,7.325,7.38,7.325,7.34,6114,0
TDUP.US,5,20251118,163500,7.33,7.365,7.33,7.36,4242,0
TDUP.US,5,20251118,164000,7.37,7.39,7.35,7.36,7013,0
TDUP.US,5,20251118,164500,7.36,7.365,7.3,7.32,7716,0
TDUP.US,5,20251118,165000,7.32,7.37,7.32,7.34,7083,0
TDUP.US,5,20251118,165500,7.35,7.4,7.35,7.39,5500,0
TDUP.US,5,20251118,170000,7.38,7.38,7.335,7.34,5741,0
TDUP.US,5,20251118,170500,7.34,7.39,7.34,7.385,6651,0
TDUP.US,5,20251118,171000,7.39,7.41,7.38,7.4,4475,0
TDUP.US,5,20251118,171500,7.4,7.4,7.37,7.39,8865,0
TDUP.US,5,20251118,172000,7.38,7.405,7.38,7.405,1980,0
TDUP.US,5,20251118,172500,7.41,7.42,7.4,7.4,7168,0
TDUP.US,5,20251118,173000,7.41,7.415,7.38,7.415,5492,0
TDUP.US,5,20251118,173500,7.4,7.4,7.38,7.39,3347,0
TDUP.US,5,20251118,174000,7.39,7.3929,7.37,7.38,5177,0
TDUP.US,5,20251118,174500,7.38,7.38,7.36,7.37,5647,0
TDUP.US,5,20251118,175000,7.37,7.375,7.355,7.375,7262,0
TDUP.US,5,20251118,175500,7.375,7.39,7.37,7.375,4670,0
TDUP.US,5,20251118,180000,7.375,7.39,7.37,7.37,3208,0
TDUP.US,5,20251118,180500,7.37,7.37,7.35,7.355,3235,0
TDUP.US,5,20251118,181000,7.36,7.36,7.34,7.34,3990,0
TDUP.US,5,20251118,181500,7.335,7.35,7.3,7.3,25951,0
TDUP.US,5,20251118,182000,7.3,7.32,7.26,7.3,83240,0
TDUP.US,5,20251118,182500,7.29,7.3,7.255,7.26,7679,0
TDUP.US,5,20251118,183000,7.26,7.31,7.26,7.31,9613,0
TDUP.US,5,20251118,183500,7.32,7.36,7.31,7.36,3920,0
TDUP.US,5,20251118,184000,7.37,7.38,7.36,7.365,12857,0
TDUP.US,5,20251118,184500,7.36,7.41,7.34,7.39,4186,0
TDUP.US,5,20251118,185000,7.39,7.41,7.39,7.4,12393,0
TDUP.US,5,20251118,185500,7.4,7.445,7.385,7.4224,15855,0
TDUP.US,5,20251118,190000,7.43,7.44,7.39,7.4,13351,0
TDUP.US,5,20251118,190500,7.39,7.45,7.39,7.43,3100,0
TDUP.US,5,20251118,191000,7.43,7.46,7.43,7.45,4867,0
TDUP.US,5,20251118,191500,7.44,7.45,7.43,7.45,6213,0
TDUP.US,5,20251118,192000,7.44,7.46,7.435,7.46,3382,0
TDUP.US,5,20251118,192500,7.46,7.465,7.4529,7.46,2449,0
TDUP.US,5,20251118,193000,7.46,7.48,7.46,7.47,5240,0
TDUP.US,5,20251118,193500,7.47,7.53,7.47,7.51,36162,0
TDUP.US,5,20251118,194000,7.515,7.525,7.48,7.525,15510,0
TDUP.US,5,20251118,194500,7.525,7.54,7.505,7.54,2925,0
TDUP.US,5,20251118,195000,7.54,7.5418,7.525,7.53,4378,0
TDUP.US,5,20251118,195500,7.51,7.51,7.495,7.5,6275,0
TDUP.US,5,20251118,200000,7.51,7.54,7.51,7.53,5032,0
TDUP.US,5,20251118,200500,7.53,7.531,7.51,7.525,2710,0
TDUP.US,5,20251118,201000,7.525,7.53,7.51,7.52,2530,0
TDUP.US,5,20251118,201500,7.52,7.54,7.5,7.54,3253,0
TDUP.US,5,20251118,202000,7.54,7.54,7.5,7.5,5345,0
TDUP.US,5,20251118,202500,7.51,7.525,7.51,7.525,3628,0
TDUP.US,5,20251118,203000,7.52,7.53,7.51,7.51,5950,0
TDUP.US,5,20251118,203500,7.52,7.55,7.52,7.55,4639,0
TDUP.US,5,20251118,204000,7.55,7.55,7.51,7.51,2243,0
TDUP.US,5,20251118,204500,7.52,7.53,7.52,7.53,2551,0
TDUP.US,5,20251118,205000,7.52,7.52,7.485,7.49,7762,0
TDUP.US,5,20251118,205500,7.49,7.53,7.485,7.52,7299,0
TDUP.US,5,20251118,210000,7.52,7.52,7.48,7.48,5332,0
TDUP.US,5,20251118,210500,7.47,7.48,7.44,7.445,8416,0
TDUP.US,5,20251118,211000,7.45,7.46,7.43,7.455,8458,0
TDUP.US,5,20251118,211500,7.4599,7.48,7.455,7.47,9282,0
TDUP.US,5,20251118,212000,7.475,7.475,7.41,7.411,14701,0
TDUP.US,5,20251118,212500,7.41,7.45,7.38,7.45,21129,0
TDUP.US,5,20251118,213000,7.44,7.46,7.43,7.46,8856,0
TDUP.US,5,20251118,213500,7.46,7.47,7.45,7.465,3940,0
TDUP.US,5,20251118,214000,7.46,7.46,7.45,7.451,11198,0
TDUP.US,5,20251118,214500,7.455,7.455,7.4,7.4,23568,0
TDUP.US,5,20251118,215000,7.4,7.42,7.35,7.38,51955,0
TDUP.US,5,20251118,215500,7.39,7.4,7.32,7.4,144656,0
TDUP.US,5,20251119,153000,7.51,7.51,7.33,7.375,25719,0
TDUP.US,5,20251119,153500,7.375,7.39,7.31,7.34,22711,0
TDUP.US,5,20251119,154000,7.34,7.36,7.315,7.33,13410,0
TDUP.US,5,20251119,154500,7.325,7.325,7.28,7.31,5474,0
TDUP.US,5,20251119,155000,7.31,7.32,7.23,7.255,5138,0
TDUP.US,5,20251119,155500,7.24,7.28,7.24,7.24,10065,0
TDUP.US,5,20251119,160000,7.23,7.25,7.22,7.25,3644,0
TDUP.US,5,20251119,160500,7.24,7.28,7.24,7.28,2947,0
TDUP.US,5,20251119,161000,7.28,7.39,7.27,7.375,39181,0
TDUP.US,5,20251119,161500,7.405,7.42,7.37,7.385,21409,0
TDUP.US,5,20251119,162000,7.37,7.395,7.35,7.36,9319,0
TDUP.US,5,20251119,162500,7.3701,7.3701,7.325,7.34,8500,0
TDUP.US,5,20251119,163000,7.34,7.34,7.3143,7.33,4912,0
TDUP.US,5,20251119,163500,7.32,7.325,7.3,7.3,4679,0
TDUP.US,5,20251119,164000,7.3,7.32,7.293,7.31,2032,0
TDUP.US,5,20251119,164500,7.31,7.33,7.285,7.325,6083,0
TDUP.US,5,20251119,165000,7.32,7.33,7.28,7.31,16016,0
TDUP.US,5,20251119,165500,7.31,7.31,7.2747,7.275,4164,0
TDUP.US,5,20251119,170000,7.275,7.283,7.275,7.28,5011,0
TDUP.US,5,20251119,170500,7.288,7.32,7.275,7.285,17373,0
TDUP.US,5,20251119,171000,7.29,7.29,7.265,7.265,4476,0
TDUP.US,5,20251119,171500,7.265,7.275,7.24,7.255,11914,0
TDUP.US,5,20251119,172000,7.25,7.27,7.225,7.225,9421,0
TDUP.US,5,20251119,172500,7.22,7.24,7.21,7.23,15918,0
TDUP.US,5,20251119,173000,7.23,7.26,7.21,7.22,41759,0
TDUP.US,5,20251119,173500,7.22,7.22,7.15,7.15,41725,0
TDUP.US,5,20251119,174000,7.15,7.19,7.14,7.19,6272,0
TDUP.US,5,20251119,174500,7.19,7.2,7.0912,7.095,13914,0
TDUP.US,5,20251119,175000,7.095,7.12,7.09,7.1,10143,0
TDUP.US,5,20251119,175500,7.1,7.145,7.1,7.145,5616,0
TDUP.US,5,20251119,180000,7.15,7.15,7.115,7.115,1048,0
TDUP.US,5,20251119,180500,7.115,7.14,7.11,7.11,11965,0
TDUP.US,5,20251119,181000,7.105,7.19,7.105,7.16,62401,0
TDUP.US,5,20251119,181500,7.155,7.18,7.15,7.165,4143,0
TDUP.US,5,20251119,182000,7.165,7.165,7.13,7.13,6276,0
TDUP.US,5,20251119,182500,7.125,7.125,7.105,7.12,4490,0
TDUP.US,5,20251119,183000,7.115,7.125,7.1,7.105,3189,0
TDUP.US,5,20251119,183500,7.1,7.1,7.06,7.08,5104,0
TDUP.US,5,20251119,184000,7.08,7.18,7.08,7.18,9946,0
TDUP.US,5,20251119,184500,7.19,7.24,7.145,7.15,16592,0
TDUP.US,5,20251119,185000,7.16,7.17,7.155,7.17,3308,0
TDUP.US,5,20251119,185500,7.17,7.185,7.155,7.17,4003,0
TDUP.US,5,20251119,190000,7.165,7.185,7.165,7.18,1951,0
TDUP.US,5,20251119,190500,7.18,7.19,7.17,7.19,2528,0
TDUP.US,5,20251119,191000,7.19,7.21,7.19,7.21,5152,0
TDUP.US,5,20251119,191500,7.21,7.215,7.18,7.19,3156,0
TDUP.US,5,20251119,192000,7.2,7.21,7.195,7.195,1360,0
TDUP.US,5,20251119,192500,7.19,7.21,7.18,7.18,5131,0
TDUP.US,5,20251119,193000,7.18,7.185,7.18,7.18,2662,0
TDUP.US,5,20251119,193500,7.17,7.185,7.165,7.18,11551,0
TDUP.US,5,20251119,194000,7.18,7.18,7.13,7.14,6280,0
TDUP.US,5,20251119,194500,7.14,7.14,7.115,7.12,3517,0
TDUP.US,5,20251119,195000,7.115,7.15,7.115,7.15,6607,0
TDUP.US,5,20251119,195500,7.16,7.18,7.15,7.15,3743,0
TDUP.US,5,20251119,200000,7.155,7.155,7.13,7.135,3947,0
TDUP.US,5,20251119,200500,7.14,7.14,7.13,7.14,1610,0
TDUP.US,5,20251119,201000,7.14,7.14,7.105,7.105,8881,0
TDUP.US,5,20251119,201500,7.105,7.105,7.065,7.09,14247,0
TDUP.US,5,20251119,202000,7.09,7.115,7.09,7.11,8179,0
TDUP.US,5,20251119,202500,7.1,7.1,7.065,7.07,3555,0
TDUP.US,5,20251119,203000,7.075,7.08,7.03,7.045,18415,0
TDUP.US,5,20251119,203500,7.045,7.075,7.045,7.07,12573,0
TDUP.US,5,20251119,204000,7.08,7.09,7.065,7.065,5843,0
TDUP.US,5,20251119,204500,7.07,7.07,7.055,7.065,11287,0
TDUP.US,5,20251119,205000,7.065,7.07,7.06,7.065,4058,0
TDUP.US,5,20251119,205500,7.07,7.085,7.05,7.055,15282,0
TDUP.US,5,20251119,210000,7.055,7.065,7.02,7.045,16400,0
TDUP.US,5,20251119,210500,7.04,7.06,7.03,7.055,10465,0
TDUP.US,5,20251119,211000,7.055,7.06,7.0436,7.0436,8326,0
TDUP.US,5,20251119,211500,7.06,7.24,7.05,7.2,57591,0
TDUP.US,5,20251119,212000,7.19,7.19,7.115,7.12,22070,0
TDUP.US,5,20251119,212500,7.12,7.12,7.09,7.1,17537,0
TDUP.US,5,20251119,213000,7.1,7.1,7.03,7.0581,33311,0
TDUP.US,5,20251119,213500,7.055,7.1,7.055,7.071,25323,0
TDUP.US,5,20251119,214000,7.07,7.09,7.06,7.085,28917,0
TDUP.US,5,20251119,214500,7.085,7.085,7.015,7.03,47744,0
TDUP.US,5,20251119,215000,7.01,7.055,6.985,7.015,152679,0
TDUP.US,5,20251119,215500,7.02,7.08,7.01,7.075,275907,0
TDUP.US,5,20251120,153000,7.29,7.34,7.23,7.23,40598,0
TDUP.US,5,20251120,153500,7.245,7.245,7.15,7.19,11867,0
TDUP.US,5,20251120,154000,7.19,7.19,7.13,7.175,13997,0
TDUP.US,5,20251120,154500,7.18,7.2,7.16,7.2,15407,0
TDUP.US,5,20251120,155000,7.19,7.23,7.18,7.18,5480,0
TDUP.US,5,20251120,155500,7.18,7.21,7.17,7.21,12931,0
TDUP.US,5,20251120,160000,7.19,7.21,7.13,7.19,54707,0
TDUP.US,5,20251120,160500,7.195,7.195,7.15,7.15,2501,0
TDUP.US,5,20251120,161000,7.15,7.22,7.15,7.18,10586,0
TDUP.US,5,20251120,161500,7.18,7.2499,7.17,7.24,8647,0
TDUP.US,5,20251120,162000,7.25,7.3055,7.24,7.29,10075,0
TDUP.US,5,20251120,162500,7.2986,7.2986,7.26,7.28,6517,0
TDUP.US,5,20251120,163000,7.27,7.27,7.23,7.23,3564,0
TDUP.US,5,20251120,163500,7.24,7.28,7.22,7.27,14735,0
TDUP.US,5,20251120,164000,7.27,7.28,7.24,7.26,12989,0
TDUP.US,5,20251120,164500,7.25,7.31,7.23,7.31,37653,0
TDUP.US,5,20251120,165000,7.295,7.36,7.28,7.3,46088,0
TDUP.US,5,20251120,165500,7.295,7.295,7.25,7.255,13212,0
TDUP.US,5,20251120,170000,7.27,7.27,7.18,7.185,9995,0
TDUP.US,5,20251120,170500,7.185,7.2,7.175,7.19,2148,0
TDUP.US,5,20251120,171000,7.18,7.18,7.15,7.16,4046,0
TDUP.US,5,20251120,171500,7.16,7.19,7.15,7.17,7779,0
TDUP.US,5,20251120,172000,7.17,7.19,7.16,7.19,6225,0
TDUP.US,5,20251120,172500,7.19,7.2,7.18,7.18,28479,0
TDUP.US,5,20251120,173000,7.17,7.18,7.14,7.1501,9888,0
TDUP.US,5,20251120,173500,7.17,7.18,7.15,7.16,5306,0
TDUP.US,5,20251120,174000,7.155,7.16,7.12,7.12,5674,0
TDUP.US,5,20251120,174500,7.115,7.115,7.08,7.1,11226,0
TDUP.US,5,20251120,175000,7.0809,7.11,7.07,7.07,16953,0
TDUP.US,5,20251120,175500,7.065,7.07,7.03,7.03,7747,0
TDUP.US,5,20251120,180000,7.04,7.09,7.04,7.08,5563,0
TDUP.US,5,20251120,180500,7.07,7.09,7.055,7.08,5627,0
TDUP.US,5,20251120,181000,7.075,7.09,7.06,7.09,5441,0
TDUP.US,5,20251120,181500,7.09,7.09,7.05,7.06,4734,0
TDUP.US,5,20251120,182000,7.05,7.08,7.04,7.07,6864,0
TDUP.US,5,20251120,182500,7.06,7.095,7.05,7.07,9440,0
TDUP.US,5,20251120,183000,7.065,7.08,7.04,7.04,6314,0
TDUP.US,5,20251120,183500,7.04,7.06,7.02,7.06,4010,0
TDUP.US,5,20251120,184000,7.06,7.11,7.05,7.08,49948,0
TDUP.US,5,20251120,184500,7.07,7.09,7.05,7.06,5350,0
TDUP.US,5,20251120,185000,7.04,7.1,7.04,7.09,10968,0
TDUP.US,5,20251120,185500,7.09,7.11,7.09,7.105,2692,0
TDUP.US,5,20251120,190000,7.1,7.12,7.1,7.1028,3887,0
TDUP.US,5,20251120,190500,7.11,7.13,7.11,7.12,4956,0
TDUP.US,5,20251120,191000,7.11,7.135,7.11,7.135,3040,0
TDUP.US,5,20251120,191500,7.13,7.13,7.09,7.1,4689,0
TDUP.US,5,20251120,192000,7.11,7.12,7.1,7.11,1300,0
TDUP.US,5,20251120,192500,7.09,7.11,7.08,7.09,5948,0
TDUP.US,5,20251120,193000,7.09,7.12,7.08,7.1,2818,0
TDUP.US,5,20251120,193500,7.1,7.11,7.09,7.1,8151,0
TDUP.US,5,20251120,194000,7.09,7.09,7.035,7.05,4414,0
TDUP.US,5,20251120,194500,7.0479,7.05,7.04,7.04,1858,0
TDUP.US,5,20251120,195000,7.04,7.05,7.02,7.04,3295,0
TDUP.US,5,20251120,195500,7.04,7.04,7.025,7.04,5104,0
TDUP.US,5,20251120,200000,7.05,7.06,7.04,7.04,6927,0
TDUP.US,5,20251120,200500,7.06,7.06,7.03,7.04,4513,0
TDUP.US,5,20251120,201000,7.06,7.09,7.045,7.09,4052,0
TDUP.US,5,20251120,201500,7.0708,7.1,7.05,7.08,5771,0
TDUP.US,5,20251120,202000,7.0742,7.08,7.06,7.06,2989,0
TDUP.US,5,20251120,202500,7.055,7.11,7.055,7.11,2407,0
TDUP.US,5,20251120,203000,7.11,7.115,7.095,7.105,4368,0
TDUP.US,5,20251120,203500,7.11,7.128,7.11,7.11,7932,0
TDUP.US,5,20251120,204000,7.105,7.11,7.07,7.08,14761,0
TDUP.US,5,20251120,204500,7.08,7.09,7.05,7.055,10023,0
TDUP.US,5,20251120,205000,7.055,7.07,7.045,7.06,31602,0
TDUP.US,5,20251120,205500,7.06,7.09,7.06,7.08,9500,0
TDUP.US,5,20251120,210000,7.0701,7.0701,7.02,7.02,3729,0
TDUP.US,5,20251120,210500,7.02,7.05,7.02,7.04,9452,0
TDUP.US,5,20251120,211000,7.04,7.04,7.02,7.03,4027,0
TDUP.US,5,20251120,211500,7.03,7.055,7.03,7.04,8128,0
TDUP.US,5,20251120,212000,7.03,7.05,7.03,7.03,13579,0
TDUP.US,5,20251120,212500,7.04,7.04,7.01,7.025,5387,0
TDUP.US,5,20251120,213000,7.025,7.03,7,7,29168,0
TDUP.US,5,20251120,213500,7.005,7.01,6.99,6.99,19511,0
TDUP.US,5,20251120,214000,6.995,7.01,6.965,6.99,13752,0
TDUP.US,5,20251120,214500,6.98,7,6.97,6.995,17065,0
TDUP.US,5,20251120,215000,6.99,7.02,6.96,7.01,66815,0
TDUP.US,5,20251120,215500,7.01,7.01,6.94,6.955,132104,0
TDUP.US,5,20251121,153000,6.96,7.03,6.93,6.975,65383,0
TDUP.US,5,20251121,153500,6.975,6.99,6.9479,6.964,7962,0
TDUP.US,5,20251121,154000,6.95,7.034,6.9435,6.979,6980,0
TDUP.US,5,20251121,154500,6.95,7.02,6.94,6.98,4325,0
TDUP.US,5,20251121,155000,6.995,7.03,6.99,7.01,6121,0
TDUP.US,5,20251121,155500,7.01,7.01,6.95,6.97,6333,0
TDUP.US,5,20251121,160000,6.97,7.01,6.89,6.92,16776,0
TDUP.US,5,20251121,160500,6.915,7.01,6.91,6.99,29782,0
TDUP.US,5,20251121,161000,6.97,6.995,6.96,6.98,6332,0
TDUP.US,5,20251121,161500,6.99,7.015,6.97,6.99,5474,0
TDUP.US,5,20251121,162000,6.98,6.98,6.93,6.945,11720,0
TDUP.US,5,20251121,162500,6.95,6.97,6.86,6.875,9862,0
TDUP.US,5,20251121,163000,6.87,6.885,6.85,6.86,4821,0
TDUP.US,5,20251121,163500,6.86,6.86,6.795,6.8,31939,0
TDUP.US,5,20251121,164000,6.79,6.895,6.79,6.895,11201,0
TDUP.US,5,20251121,164500,6.9,6.92,6.89,6.9,6213,0
TDUP.US,5,20251121,165000,6.89,6.89,6.86,6.89,5366,0
TDUP.US,5,20251121,165500,6.89,6.91,6.875,6.875,7645,0
TDUP.US,5,20251121,170000,6.875,6.875,6.84,6.86,5411,0
TDUP.US,5,20251121,170500,6.85,6.9,6.84,6.89,10003,0
TDUP.US,5,20251121,171000,6.895,6.895,6.86,6.88,5030,0
TDUP.US,5,20251121,171500,6.88,6.88,6.84,6.84,9075,0
TDUP.US,5,20251121,172000,6.85,6.88,6.85,6.875,6436,0
TDUP.US,5,20251121,172500,6.875,6.89,6.87,6.89,8463,0
TDUP.US,5,20251121,173000,6.9,6.91,6.87,6.88,13148,0
TDUP.US,5,20251121,173500,6.88,6.92,6.88,6.905,6966,0
TDUP.US,5,20251121,174000,6.91,6.935,6.91,6.92,9451,0
TDUP.US,5,20251121,174500,6.91,6.95,6.9,6.94,10448,0
TDUP.US,5,20251121,175000,6.93,6.97,6.93,6.96,8647,0
TDUP.US,5,20251121,175500,6.95,6.995,6.95,6.995,12527,0
TDUP.US,5,20251121,180000,6.99,6.99,6.96,6.975,6444,0
TDUP.US,5,20251121,180500,6.98,6.99,6.97,6.97,9616,0
TDUP.US,5,20251121,181000,6.96,6.96,6.95,6.96,4532,0
TDUP.US,5,20251121,181500,6.96,6.97,6.96,6.97,4347,0
TDUP.US,5,20251121,182000,6.96,6.9616,6.95,6.96,4696,0
TDUP.US,5,20251121,182500,6.97,6.975,6.93,6.93,9751,0
TDUP.US,5,20251121,183000,6.94,6.94,6.925,6.93,35861,0
TDUP.US,5,20251121,183500,6.93,6.94,6.9,6.9,7680,0
TDUP.US,5,20251121,184000,6.91,6.92,6.9,6.9,5175,0
TDUP.US,5,20251121,184500,6.9,6.905,6.89,6.9,9781,0
TDUP.US,5,20251121,185000,6.9,6.9,6.8702,6.89,15087,0
TDUP.US,5,20251121,185500,6.885,6.89,6.875,6.89,4305,0
TDUP.US,5,20251121,190000,6.895,6.905,6.87,6.88,12881,0
TDUP.US,5,20251121,190500,6.875,6.885,6.85,6.884,12518,0
TDUP.US,5,20251121,191000,6.885,6.91,6.885,6.9,11631,0
TDUP.US,5,20251121,191500,6.895,6.9,6.875,6.89,37365,0
TDUP.US,5,20251121,192000,6.89,6.92,6.89,6.905,19179,0
TDUP.US,5,20251121,192500,6.905,6.93,6.895,6.925,7518,0
TDUP.US,5,20251121,193000,6.93,6.95,6.93,6.95,15140,0
TDUP.US,5,20251121,193500,6.96,6.975,6.95,6.975,16984,0
TDUP.US,5,20251121,194000,6.975,6.975,6.95,6.975,14944,0
TDUP.US,5,20251121,194500,6.975,7.04,6.975,7.04,12436,0
TDUP.US,5,20251121,195000,7.04,7.045,7.005,7.005,15316,0
TDUP.US,5,20251121,195500,7,7.02,7,7.02,4763,0
TDUP.US,5,20251121,200000,7.03,7.04,7.02,7.04,7165,0
TDUP.US,5,20251121,200500,7.03,7.075,7.03,7.07,44691,0
TDUP.US,5,20251121,201000,7.0625,7.075,7.06,7.075,4279,0
TDUP.US,5,20251121,201500,7.075,7.095,7.075,7.09,4610,0
TDUP.US,5,20251121,202000,7.09,7.11,7.085,7.105,8805,0
TDUP.US,5,20251121,202500,7.1,7.12,7.1,7.12,12228,0
TDUP.US,5,20251121,203000,7.12,7.12,7.095,7.095,14524,0
TDUP.US,5,20251121,203500,7.1,7.115,7.095,7.11,7334,0
TDUP.US,5,20251121,204000,7.1,7.12,7.1,7.12,20185,0
TDUP.US,5,20251121,204500,7.12,7.12,7.105,7.12,5870,0
TDUP.US,5,20251121,205000,7.12,7.12,7.08,7.095,10541,0
TDUP.US,5,20251121,205500,7.1,7.1,7.07,7.1,10131,0
TDUP.US,5,20251121,210000,7.1,7.12,7.075,7.075,9468,0
TDUP.US,5,20251121,210500,7.08,7.095,7.07,7.08,11466,0
TDUP.US,5,20251121,211000,7.075,7.0999,7.075,7.095,15126,0
TDUP.US,5,20251121,211500,7.09,7.0901,7.07,7.085,22504,0
TDUP.US,5,20251121,212000,7.09,7.095,7.035,7.04,40166,0
TDUP.US,5,20251121,212500,7.04,7.04,7,7.025,19329,0
TDUP.US,5,20251121,213000,7.025,7.035,6.995,7.025,29670,0
TDUP.US,5,20251121,213500,7.0201,7.06,7.01,7.055,21373,0
TDUP.US,5,20251121,214000,7.055,7.055,7.03,7.045,11965,0
TDUP.US,5,20251121,214500,7.045,7.08,7.045,7.065,30558,0
TDUP.US,5,20251121,215000,7.065,7.08,7.03,7.03,32487,0
TDUP.US,5,20251121,215500,7.03,7.04,6.99,7.03,108520,0
TDUP.US,5,20251124,153000,7.04,7.1,7.02,7.05,4608,0
TDUP.US,5,20251124,153500,7.035,7.05,7,7.01,5458,0
TDUP.US,5,20251124,154000,7,7.12,7,7.07,15897,0
TDUP.US,5,20251124,154500,7.08,7.11,7.05,7.05,22925,0
TDUP.US,5,20251124,155000,7.04,7.09,7.02,7.07,7140,0
TDUP.US,5,20251124,155500,7.05,7.1,7.04,7.1,12657,0
TDUP.US,5,20251124,160000,7.11,7.12,7.075,7.09,5139,0
TDUP.US,5,20251124,160500,7.085,7.1,7.08,7.08,3887,0
TDUP.US,5,20251124,161000,7.08,7.11,7.06,7.1,9762,0
TDUP.US,5,20251124,161500,7.105,7.14,7.105,7.13,7272,0
TDUP.US,5,20251124,162000,7.13,7.16,7.12,7.13,10127,0
TDUP.US,5,20251124,162500,7.13,7.14,7.12,7.12,10475,0
TDUP.US,5,20251124,163000,7.12,7.15,7.12,7.15,11053,0
TDUP.US,5,20251124,163500,7.14,7.14,7.09,7.13,38431,0
TDUP.US,5,20251124,164000,7.1264,7.18,7.1264,7.17,9674,0
TDUP.US,5,20251124,164500,7.17,7.27,7.17,7.2676,75118,0
TDUP.US,5,20251124,165000,7.265,7.265,7.21,7.25,8380,0
TDUP.US,5,20251124,165500,7.23,7.24,7.225,7.24,3963,0
TDUP.US,5,20251124,170000,7.24,7.29,7.24,7.29,13781,0
TDUP.US,5,20251124,170500,7.28,7.28,7.24,7.27,11947,0
TDUP.US,5,20251124,171000,7.26,7.28,7.255,7.265,6480,0
TDUP.US,5,20251124,171500,7.26,7.285,7.255,7.2744,12378,0
TDUP.US,5,20251124,172000,7.27,7.27,7.25,7.25,8637,0
TDUP.US,5,20251124,172500,7.255,7.28,7.25,7.25,20052,0
TDUP.US,5,20251124,173000,7.25,7.265,7.245,7.26,13700,0
TDUP.US,5,20251124,173500,7.26,7.2899,7.26,7.28,4914,0
TDUP.US,5,20251124,174000,7.29,7.3,7.27,7.29,15235,0
TDUP.US,5,20251124,174500,7.295,7.3,7.28,7.28,12280,0
TDUP.US,5,20251124,175000,7.28,7.3,7.28,7.285,2066,0
TDUP.US,5,20251124,175500,7.28,7.3,7.28,7.2922,8958,0
TDUP.US,5,20251124,180000,7.3,7.31,7.29,7.305,13031,0
TDUP.US,5,20251124,180500,7.31,7.31,7.28,7.3,11698,0
TDUP.US,5,20251124,181000,7.29,7.305,7.29,7.305,6707,0
TDUP.US,5,20251124,181500,7.31,7.32,7.29,7.295,25403,0
TDUP.US,5,20251124,182000,7.3,7.3,7.29,7.2999,5285,0
TDUP.US,5,20251124,182500,7.295,7.31,7.295,7.305,5831,0
TDUP.US,5,20251124,183000,7.31,7.32,7.22,7.22,60354,0
TDUP.US,5,20251124,183500,7.22,7.28,7.21,7.28,17144,0
TDUP.US,5,20251124,184000,7.28,7.29,7.27,7.28,4380,0
TDUP.US,5,20251124,184500,7.28,7.29,7.27,7.29,5747,0
TDUP.US,5,20251124,185000,7.3,7.3,7.26,7.295,54870,0
