<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20251125,162500,8.58,8.6299,8.57,8.6,28606,0
SPRY.US,5,20251125,163000,8.6,8.63,8.565,8.565,26045,0
SPRY.US,5,20251125,163500,8.57,8.63,8.565,8.62,41842,0
SPRY.US,5,20251125,164000,8.62,8.645,8.61,8.645,16414,0
SPRY.US,5,20251125,164500,8.64,8.68,8.6325,8.68,14628,0
SPRY.US,5,20251125,165000,8.645,8.65,8.58,8.6,18215,0
SPRY.US,5,20251125,165500,8.595,8.64,8.595,8.615,15141,0
SPRY.US,5,20251125,170000,8.61,8.625,8.5576,8.62,33456,0
SPRY.US,5,20251125,170500,8.62,8.62,8.58,8.58,33438,0
SPRY.US,5,20251125,171000,8.58,8.595,8.555,8.56,50882,0
SPRY.US,5,20251125,171500,8.56,8.62,8.5577,8.6,10338,0
SPRY.US,5,20251125,172000,8.605,8.61,8.59,8.6,11098,0
SPRY.US,5,20251125,172500,8.6,8.63,8.58,8.62,26617,0
SPRY.US,5,20251125,173000,8.62,8.65,8.595,8.595,27598,0
SPRY.US,5,20251125,173500,8.5978,8.61,8.559,8.559,17555,0
SPRY.US,5,20251125,174000,8.55,8.56,8.515,8.515,12626,0
SPRY.US,5,20251125,174500,8.5,8.5,8.44,8.47,16932,0
SPRY.US,5,20251125,175000,8.47,8.51,8.47,8.5,13466,0
SPRY.US,5,20251125,175500,8.51,8.515,8.485,8.51,10016,0
SPRY.US,5,20251125,180000,8.51,8.52,8.48,8.485,21269,0
SPRY.US,5,20251125,180500,8.485,8.495,8.425,8.49,81274,0
SPRY.US,5,20251125,181000,8.48,8.49,8.44,8.47,40013,0
SPRY.US,5,20251125,181500,8.47,8.58,8.45,8.5739,97679,0
SPRY.US,5,20251125,182000,8.575,8.62,8.57,8.61,16189,0
SPRY.US,5,20251125,182500,8.595,8.6,8.54,8.585,38931,0
SPRY.US,5,20251125,183000,8.6,8.67,8.6,8.67,7708,0
SPRY.US,5,20251125,183500,8.67,8.729,8.655,8.72,49510,0
SPRY.US,5,20251125,184000,8.715,8.76,8.715,8.75,25166,0
SPRY.US,5,20251125,184500,8.748,8.84,8.715,8.82,77837,0
SPRY.US,5,20251125,185000,8.83,8.88,8.805,8.88,18925,0
SPRY.US,5,20251125,185500,8.89,8.94,8.8601,8.94,29074,0
SPRY.US,5,20251125,190000,8.94,8.96,8.91,8.92,32599,0
SPRY.US,5,20251125,190500,8.9298,8.94,8.91,8.94,18732,0
SPRY.US,5,20251125,191000,8.95,9.2,8.94,9.2,203200,0
SPRY.US,5,20251125,191500,9.199,9.2,9.047,9.08,64600,0
SPRY.US,5,20251125,192000,9.0885,9.1,9.05,9.09,14059,0
SPRY.US,5,20251125,192500,9.08,9.1,9.06,9.08,27372,0
SPRY.US,5,20251125,193000,9.075,9.115,9.025,9.03,28773,0
SPRY.US,5,20251125,193500,9.025,9.03,8.99,9.025,24256,0
SPRY.US,5,20251125,194000,9.03,9.03,8.98,8.98,12900,0
SPRY.US,5,20251125,194500,8.97,9.06,8.96,9.035,24892,0
SPRY.US,5,20251125,195000,9.035,9.05,9.03,9.05,10324,0
SPRY.US,5,20251125,195500,9.04,9.04,9,9.015,10271,0
SPRY.US,5,20251125,200000,9.01,9.02,9,9.01,17112,0
SPRY.US,5,20251125,200500,9.01,9.045,9,9.01,19614,0
SPRY.US,5,20251125,201000,9.0201,9.04,9.015,9.02,19594,0
SPRY.US,5,20251125,201500,9.03,9.03,8.975,8.98,46306,0
SPRY.US,5,20251125,202000,8.98,8.98,8.89,8.935,36832,0
SPRY.US,5,20251125,202500,8.935,8.975,8.93,8.955,12682,0
SPRY.US,5,20251125,203000,8.96,8.975,8.96,8.96,4550,0
SPRY.US,5,20251125,203500,8.95,8.985,8.93,8.95,22702,0
SPRY.US,5,20251125,204000,8.94,8.99,8.935,8.99,27916,0
SPRY.US,5,20251125,204500,9.025,9.09,9.025,9.07,33189,0
SPRY.US,5,20251125,205000,9.08,9.095,9.07,9.08,8886,0
SPRY.US,5,20251125,205500,9.08,9.09,9.055,9.07,21388,0
SPRY.US,5,20251125,210000,9.06,9.115,9.035,9.095,48560,0
SPRY.US,5,20251125,210500,9.095,9.11,9.07,9.085,9590,0
SPRY.US,5,20251125,211000,9.085,9.1,9.08,9.095,20782,0
SPRY.US,5,20251125,211500,9.095,9.125,9.09,9.125,5559,0
SPRY.US,5,20251125,212000,9.11,9.11,9.098,9.1,6704,0
SPRY.US,5,20251125,212500,9.11,9.17,9.085,9.16,40045,0
SPRY.US,5,20251125,213000,9.15,9.195,9.15,9.185,18818,0
SPRY.US,5,20251125,213500,9.185,9.24,9.17,9.205,65976,0
SPRY.US,5,20251125,214000,9.205,9.25,9.195,9.25,63942,0
SPRY.US,5,20251125,214500,9.25,9.2953,9.245,9.29,54570,0
SPRY.US,5,20251125,215000,9.29,9.325,9.24,9.265,122385,0
SPRY.US,5,20251125,215500,9.27,9.325,9.27,9.275,174976,0
SPRY.US,5,20251126,153000,9.4,9.7,9.25,9.68,132910,0
SPRY.US,5,20251126,153500,9.67,9.705,9.565,9.705,63837,0
SPRY.US,5,20251126,154000,9.71,9.75,9.665,9.71,34501,0
SPRY.US,5,20251126,154500,9.72,9.7599,9.5,9.51,104692,0
SPRY.US,5,20251126,155000,9.53,9.56,9.4,9.4,74054,0
SPRY.US,5,20251126,155500,9.35,9.47,9.31,9.455,14484,0
SPRY.US,5,20251126,160000,9.455,9.59,9.43,9.55,23551,0
SPRY.US,5,20251126,160500,9.525,9.54,9.45,9.465,25140,0
SPRY.US,5,20251126,161000,9.46,9.49,9.31,9.36,31613,0
SPRY.US,5,20251126,161500,9.37,9.49,9.365,9.445,27309,0
SPRY.US,5,20251126,162000,9.445,9.498,9.37,9.37,25223,0
SPRY.US,5,20251126,162500,9.38,9.39,9.32,9.33,9900,0
SPRY.US,5,20251126,163000,9.34,9.36,9.3171,9.355,4288,0
SPRY.US,5,20251126,163500,9.355,9.4,9.33,9.37,21885,0
SPRY.US,5,20251126,164000,9.3725,9.373,9.33,9.37,10210,0
SPRY.US,5,20251126,164500,9.345,9.345,9.27,9.295,1893,0
SPRY.US,5,20251126,165000,9.295,9.355,9.295,9.315,17726,0
SPRY.US,5,20251126,165500,9.315,9.32,9.29,9.29,5680,0
SPRY.US,5,20251126,170000,9.29,9.335,9.29,9.3,8416,0
SPRY.US,5,20251126,170500,9.305,9.305,9.26,9.29,8142,0
SPRY.US,5,20251126,171000,9.285,9.3,9.26,9.27,8670,0
SPRY.US,5,20251126,171500,9.27,9.29,9.27,9.27,6540,0
SPRY.US,5,20251126,172000,9.27,9.295,9.25,9.26,25999,0
SPRY.US,5,20251126,172500,9.27,9.335,9.27,9.3303,11586,0
SPRY.US,5,20251126,173000,9.34,9.355,9.31,9.31,18419,0
SPRY.US,5,20251126,173500,9.35,9.3853,9.32,9.3853,40602,0
SPRY.US,5,20251126,174000,9.37,9.4311,9.37,9.4159,21062,0
SPRY.US,5,20251126,174500,9.42,9.43,9.39,9.41,38311,0
SPRY.US,5,20251126,175000,9.41,9.4594,9.41,9.457,10845,0
SPRY.US,5,20251126,175500,9.445,9.45,9.42,9.4304,17421,0
SPRY.US,5,20251126,180000,9.43,9.47,9.42,9.43,29048,0
SPRY.US,5,20251126,180500,9.425,9.465,9.425,9.44,5522,0
SPRY.US,5,20251126,181000,9.43,9.44,9.42,9.42,4198,0
SPRY.US,5,20251126,181500,9.43,9.48,9.425,9.445,7306,0
SPRY.US,5,20251126,182000,9.45,9.465,9.42,9.42,5252,0
SPRY.US,5,20251126,182500,9.42,9.46,9.42,9.43,4103,0
SPRY.US,5,20251126,183000,9.43,9.465,9.43,9.45,6285,0
SPRY.US,5,20251126,183500,9.44,9.45,9.43,9.445,5645,0
SPRY.US,5,20251126,184000,9.44,9.455,9.44,9.44,4428,0
SPRY.US,5,20251126,184500,9.45,9.47,9.44,9.44,5670,0
SPRY.US,5,20251126,185000,9.4472,9.46,9.44,9.45,6481,0
SPRY.US,5,20251126,185500,9.445,9.46,9.44,9.455,11436,0
SPRY.US,5,20251126,190000,9.46,9.48,9.4556,9.46,3602,0
SPRY.US,5,20251126,190500,9.455,9.475,9.45,9.455,8788,0
SPRY.US,5,20251126,191000,9.47,9.495,9.47,9.485,5712,0
SPRY.US,5,20251126,191500,9.49,9.52,9.48,9.48,16650,0
SPRY.US,5,20251126,192000,9.48,9.48,9.44,9.45,6657,0
SPRY.US,5,20251126,192500,9.46,9.46,9.4,9.415,7972,0
SPRY.US,5,20251126,193000,9.41,9.43,9.4,9.41,33831,0
SPRY.US,5,20251126,193500,9.41,9.44,9.4,9.44,7128,0
SPRY.US,5,20251126,194000,9.44,9.48,9.44,9.46,6768,0
SPRY.US,5,20251126,194500,9.45,9.47,9.45,9.47,3156,0
SPRY.US,5,20251126,195000,9.47,9.55,9.47,9.52,15924,0
SPRY.US,5,20251126,195500,9.52,9.54,9.51,9.51,6215,0
SPRY.US,5,20251126,200000,9.53,9.55,9.52,9.52,3728,0
SPRY.US,5,20251126,200500,9.525,9.56,9.51,9.54,5473,0
SPRY.US,5,20251126,201000,9.56,9.56,9.5223,9.54,12130,0
SPRY.US,5,20251126,201500,9.5301,9.56,9.5301,9.56,3569,0
SPRY.US,5,20251126,202000,9.555,9.56,9.54,9.56,5716,0
SPRY.US,5,20251126,202500,9.56,9.565,9.52,9.52,14649,0
SPRY.US,5,20251126,203000,9.52,9.5285,9.505,9.515,13466,0
SPRY.US,5,20251126,203500,9.515,9.515,9.46,9.47,26455,0
SPRY.US,5,20251126,204000,9.47,9.48,9.45,9.48,7171,0
SPRY.US,5,20251126,204500,9.49,9.53,9.49,9.515,14444,0
SPRY.US,5,20251126,205000,9.52,9.55,9.52,9.545,14347,0
SPRY.US,5,20251126,205500,9.55,9.55,9.53,9.535,24632,0
SPRY.US,5,20251126,210000,9.54,9.59,9.54,9.58,21849,0
SPRY.US,5,20251126,210500,9.59,9.59,9.565,9.575,11405,0
SPRY.US,5,20251126,211000,9.575,9.585,9.57,9.585,27170,0
SPRY.US,5,20251126,211500,9.59,9.635,9.58,9.585,50143,0
SPRY.US,5,20251126,212000,9.58,9.595,9.56,9.56,29728,0
SPRY.US,5,20251126,212500,9.555,9.58,9.555,9.57,27514,0
SPRY.US,5,20251126,213000,9.58,9.6,9.57,9.6,34738,0
SPRY.US,5,20251126,213500,9.595,9.605,9.55,9.59,32473,0
SPRY.US,5,20251126,214000,9.585,9.585,9.535,9.54,42533,0
SPRY.US,5,20251126,214500,9.535,9.54,9.52,9.53,29677,0
SPRY.US,5,20251126,215000,9.53,9.61,9.53,9.605,199726,0
SPRY.US,5,20251126,215500,9.61,9.64,9.54,9.58,273142,0
SPRY.US,5,20251128,153000,9.59,9.69,9.4162,9.545,15012,0
SPRY.US,5,20251128,153500,9.51,9.51,9.455,9.455,3397,0
SPRY.US,5,20251128,154000,9.455,9.57,9.42,9.56,7318,0
SPRY.US,5,20251128,154500,9.54,9.56,9.479,9.479,2028,0
SPRY.US,5,20251128,155000,9.465,9.53,9.38,9.4,58830,0
SPRY.US,5,20251128,155500,9.4203,9.4699,9.4,9.42,12643,0
SPRY.US,5,20251128,160000,9.41,9.42,9.3701,9.4,6558,0
SPRY.US,5,20251128,160500,9.42,9.44,9.3368,9.39,7051,0
SPRY.US,5,20251128,161000,9.345,9.605,9.3294,9.605,33300,0
SPRY.US,5,20251128,161500,9.605,9.62,9.59,9.59,6816,0
SPRY.US,5,20251128,162000,9.55,9.57,9.5,9.545,26233,0
SPRY.US,5,20251128,162500,9.55,9.56,9.53,9.56,4000,0
SPRY.US,5,20251128,163000,9.54,9.56,9.53,9.54,6271,0
SPRY.US,5,20251128,163500,9.55,9.56,9.535,9.555,3600,0
SPRY.US,5,20251128,164000,9.555,9.58,9.54,9.545,4270,0
SPRY.US,5,20251128,164500,9.56,9.56,9.545,9.545,3225,0
SPRY.US,5,20251128,165000,9.55,9.56,9.52,9.535,6055,0
SPRY.US,5,20251128,165500,9.53,9.55,9.515,9.52,1500,0
SPRY.US,5,20251128,170000,9.53,9.54,9.52,9.52,4794,0
SPRY.US,5,20251128,170500,9.51,9.525,9.51,9.52,4301,0
SPRY.US,5,20251128,171000,9.5175,9.53,9.5,9.51,13202,0
SPRY.US,5,20251128,171500,9.51,9.52,9.51,9.51,1671,0
SPRY.US,5,20251128,172000,9.505,9.505,9.46,9.47,2975,0
SPRY.US,5,20251128,172500,9.47,9.495,9.44,9.495,5494,0
SPRY.US,5,20251128,173000,9.51,9.56,9.49,9.56,21906,0
SPRY.US,5,20251128,173500,9.5695,9.59,9.54,9.54,6490,0
SPRY.US,5,20251128,174000,9.54,9.55,9.52,9.55,9603,0
SPRY.US,5,20251128,174500,9.525,9.56,9.5,9.535,22782,0
SPRY.US,5,20251128,175000,9.535,9.57,9.52,9.55,9222,0
SPRY.US,5,20251128,175500,9.55,9.55,9.525,9.55,13191,0
SPRY.US,5,20251128,180000,9.535,9.56,9.53,9.55,14494,0
SPRY.US,5,20251128,180500,9.55,9.55,9.52,9.52,2227,0
SPRY.US,5,20251128,181000,9.51,9.53,9.46,9.46,14230,0
SPRY.US,5,20251128,181500,9.455,9.47,9.45,9.47,5754,0
SPRY.US,5,20251128,182000,9.455,9.48,9.455,9.465,4675,0
SPRY.US,5,20251128,182500,9.47,9.48,9.45,9.465,3591,0
SPRY.US,5,20251128,183000,9.465,9.465,9.42,9.45,7007,0
SPRY.US,5,20251128,183500,9.46,9.475,9.44,9.44,5758,0
SPRY.US,5,20251128,184000,9.435,9.445,9.415,9.44,10311,0
SPRY.US,5,20251128,184500,9.445,9.45,9.415,9.415,25102,0
SPRY.US,5,20251128,185000,9.42,9.445,9.395,9.431,39383,0
SPRY.US,5,20251128,185500,9.44,9.53,9.425,9.525,62346,0
SPRY.US,5,20251128,190000,9.53,9.54,9.52,9.54,121812,0
SPRY.US,5,20251201,153000,9.4,9.4152,9.25,9.41,36006,0
SPRY.US,5,20251201,153500,9.425,9.45,9.35,9.39,7163,0
SPRY.US,5,20251201,154000,9.35,9.45,9.3325,9.435,8527,0
SPRY.US,5,20251201,154500,9.425,9.43,9.39,9.43,3453,0
SPRY.US,5,20251201,155000,9.39,9.4251,9.35,9.355,6887,0
SPRY.US,5,20251201,155500,9.345,9.44,9.345,9.41,5675,0
SPRY.US,5,20251201,160000,9.4299,9.4299,9.345,9.345,3922,0
SPRY.US,5,20251201,160500,9.35,9.43,9.345,9.41,9124,0
SPRY.US,5,20251201,161000,9.39,9.39,9.37,9.39,3241,0
SPRY.US,5,20251201,161500,9.37,9.4,9.345,9.38,6002,0
SPRY.US,5,20251201,162000,9.39,9.39,9.25,9.26,28834,0
SPRY.US,5,20251201,162500,9.25,9.25,9.2,9.24,18390,0
SPRY.US,5,20251201,163000,9.24,9.28,9.24,9.242,4519,0
SPRY.US,5,20251201,163500,9.25,9.32,9.22,9.305,16139,0
SPRY.US,5,20251201,164000,9.32,9.325,9.3,9.3,3142,0
SPRY.US,5,20251201,164500,9.32,9.32,9.3,9.3,3663,0
SPRY.US,5,20251201,165000,9.31,9.33,9.3,9.33,3044,0
SPRY.US,5,20251201,165500,9.33,9.34,9.3266,9.34,1928,0
SPRY.US,5,20251201,170000,9.34,9.34,9.31,9.315,4246,0
SPRY.US,5,20251201,170500,9.31,9.314608,9.31,9.314608,2358,0
SPRY.US,5,20251201,171000,9.33,9.34,9.33,9.34,1421,0
SPRY.US,5,20251201,171500,9.335,9.335,9.32,9.33,5068,0
SPRY.US,5,20251201,172000,9.325,9.325,9.295,9.295,6602,0
SPRY.US,5,20251201,172500,9.29,9.31,9.29,9.29,1312,0
SPRY.US,5,20251201,173000,9.29,9.32,9.29,9.3,1483,0
SPRY.US,5,20251201,173500,9.32,9.325,9.3,9.325,3232,0
SPRY.US,5,20251201,174000,9.325,9.355,9.325,9.3423,2638,0
SPRY.US,5,20251201,174500,9.33,9.33,9.315,9.33,2455,0
SPRY.US,5,20251201,175000,9.32,9.32,9.31,9.31,1879,0
SPRY.US,5,20251201,175500,9.305,9.3284,9.3,9.3284,3806,0
SPRY.US,5,20251201,180000,9.32,9.32,9.31,9.31,422,0
SPRY.US,5,20251201,180500,9.315,9.315,9.31,9.31,655,0
SPRY.US,5,20251201,181000,9.31,9.3421,9.27,9.27,13497,0
SPRY.US,5,20251201,181500,9.27,9.28,9.235,9.26,4119,0
SPRY.US,5,20251201,182000,9.24,9.2567,9.24,9.25,2453,0
SPRY.US,5,20251201,182500,9.26,9.26,9.245,9.25,1670,0
SPRY.US,5,20251201,183000,9.26,9.27,9.24,9.255,5536,0
SPRY.US,5,20251201,183500,9.27,9.27,9.24,9.25,3859,0
SPRY.US,5,20251201,184000,9.25,9.27,9.25,9.27,1584,0
SPRY.US,5,20251201,184500,9.28,9.28,9.265,9.275,2944,0
SPRY.US,5,20251201,185000,9.27,9.285,9.27,9.27,1850,0
SPRY.US,5,20251201,185500,9.265,9.28,9.265,9.265,2619,0
SPRY.US,5,20251201,190000,9.265,9.27,9.25,9.255,3832,0
SPRY.US,5,20251201,190500,9.26,9.2625,9.25,9.25,3971,0
SPRY.US,5,20251201,191000,9.24,9.26,9.2382,9.26,4439,0
SPRY.US,5,20251201,191500,9.26,9.27,9.25,9.26,4052,0
SPRY.US,5,20251201,192000,9.255,9.26,9.25,9.25,3076,0
SPRY.US,5,20251201,192500,9.2531,9.27,9.25,9.25,4503,0
SPRY.US,5,20251201,193000,9.26,9.26,9.25,9.255,2014,0
SPRY.US,5,20251201,193500,9.25,9.26,9.235,9.26,2484,0
SPRY.US,5,20251201,194000,9.26,9.26,9.25,9.25,1742,0
SPRY.US,5,20251201,194500,9.26,9.28,9.25,9.265,7689,0
SPRY.US,5,20251201,195000,9.265,9.285,9.265,9.27,3457,0
SPRY.US,5,20251201,195500,9.28,9.28,9.2795,9.2795,905,0
SPRY.US,5,20251201,200000,9.28,9.29,9.26,9.28,6727,0
SPRY.US,5,20251201,200500,9.28,9.28,9.25,9.25,2362,0
SPRY.US,5,20251201,201000,9.24,9.24,9.21,9.21,4794,0
SPRY.US,5,20251201,201500,9.21,9.22,9.142,9.15,14274,0
SPRY.US,5,20251201,202000,9.15,9.18,9.14,9.18,8449,0
SPRY.US,5,20251201,202500,9.19,9.2,9.175,9.175,2868,0
SPRY.US,5,20251201,203000,9.18,9.25,9.165,9.235,8687,0
SPRY.US,5,20251201,203500,9.24,9.26,9.24,9.255,3425,0
SPRY.US,5,20251201,204000,9.26,9.27,9.25,9.255,2635,0
SPRY.US,5,20251201,204500,9.255,9.26,9.255,9.255,2968,0
SPRY.US,5,20251201,205000,9.25,9.26,9.24,9.255,4529,0
SPRY.US,5,20251201,205500,9.25,9.265,9.25,9.26,5035,0
SPRY.US,5,20251201,210000,9.265,9.27,9.265,9.265,2780,0
SPRY.US,5,20251201,210500,9.27,9.28,9.265,9.28,8379,0
SPRY.US,5,20251201,211000,9.28,9.3,9.28,9.295,4830,0
SPRY.US,5,20251201,211500,9.29,9.295,9.275,9.29,7528,0
SPRY.US,5,20251201,212000,9.2801,9.285,9.2702,9.2702,5056,0
SPRY.US,5,20251201,212500,9.27,9.28,9.255,9.275,10765,0
SPRY.US,5,20251201,213000,9.27,9.285,9.25,9.26,18714,0
SPRY.US,5,20251201,213500,9.265,9.265,9.25,9.255,6101,0
SPRY.US,5,20251201,214000,9.26,9.26,9.25,9.25,1477,0
SPRY.US,5,20251201,214500,9.255,9.305,9.255,9.295,37559,0
SPRY.US,5,20251201,215000,9.295,9.32,9.295,9.32,42280,0
SPRY.US,5,20251201,215500,9.33,9.41,9.32,9.405,134350,0
SPRY.US,5,20251202,153000,9.37,9.48,9.36,9.46,4287,0
SPRY.US,5,20251202,160500,9.5,9.51,9.5,9.51,2100,0
SPRY.US,5,20251202,161000,9.5,9.51,9.43,9.465,35760,0
SPRY.US,5,20251202,161500,9.465,9.49,9.445,9.445,6439,0
SPRY.US,5,20251202,162000,9.4101,9.455,9.4,9.44,10052,0
SPRY.US,5,20251202,162500,9.44,9.4734,9.39,9.405,32902,0
SPRY.US,5,20251202,163000,9.405,9.405,9.38,9.4,2938,0
SPRY.US,5,20251202,163500,9.4,9.435,9.4,9.43,5768,0
SPRY.US,5,20251202,164000,9.425,9.45,9.423,9.43,2720,0
SPRY.US,5,20251202,164500,9.43,9.49,9.43,9.48,6516,0
SPRY.US,5,20251202,165000,9.46,9.5,9.44,9.49,7733,0
SPRY.US,5,20251202,165500,9.5,9.5,9.4103,9.43,10268,0
SPRY.US,5,20251202,170000,9.43,9.48,9.42,9.48,5272,0
SPRY.US,5,20251202,170500,9.46,9.46,9.25,9.275,94573,0
SPRY.US,5,20251202,171000,9.28,9.31,9.17,9.17,8429,0
SPRY.US,5,20251202,171500,9.16,9.2699,9.1003,9.18,61078,0
SPRY.US,5,20251202,172000,9.175,9.245,9.175,9.23,19388,0
SPRY.US,5,20251202,172500,9.245,9.245,9.205,9.235,6261,0
SPRY.US,5,20251202,173000,9.235,9.295,9.23,9.285,15532,0
SPRY.US,5,20251202,173500,9.3,9.31,9.27,9.28,9751,0
SPRY.US,5,20251202,174000,9.28,9.3,9.26,9.265,11779,0
SPRY.US,5,20251202,174500,9.265,9.27,9.24,9.24,5088,0
SPRY.US,5,20251202,175000,9.18,9.195,9.12,9.135,20859,0
SPRY.US,5,20251202,175500,9.135,9.18,9.135,9.1619,4510,0
SPRY.US,5,20251202,180000,9.18,9.225,9.165,9.18,28562,0
SPRY.US,5,20251202,180500,9.17,9.215,9.17,9.21,5105,0
SPRY.US,5,20251202,181000,9.18,9.21,9.175,9.19,4100,0
SPRY.US,5,20251202,181500,9.17,9.225,9.17,9.22,5805,0
SPRY.US,5,20251202,182000,9.22,9.25,9.14,9.15,29635,0
SPRY.US,5,20251202,182500,9.135,9.16,9.0801,9.12,18065,0
SPRY.US,5,20251202,183000,9.14,9.3,9.12,9.2,47875,0
SPRY.US,5,20251202,183500,9.21,9.22,9.19,9.21,5319,0
SPRY.US,5,20251202,184000,9.23,9.3,9.205,9.27,13947,0
SPRY.US,5,20251202,184500,9.26,9.335,9.26,9.32,16393,0
SPRY.US,5,20251202,185000,9.33,9.33,9.235,9.24,6744,0
SPRY.US,5,20251202,185500,9.23,9.23,9.21,9.23,4139,0
SPRY.US,5,20251202,190000,9.23,9.24,9.2,9.21,4225,0
SPRY.US,5,20251202,190500,9.21,9.23,9.195,9.195,11775,0
SPRY.US,5,20251202,191000,9.21,9.23,9.195,9.195,16785,0
SPRY.US,5,20251202,191500,9.1975,9.23,9.18,9.205,13763,0
SPRY.US,5,20251202,192000,9.2,9.2,9.185,9.2,5351,0
SPRY.US,5,20251202,192500,9.2,9.2,9.11,9.141,60523,0
SPRY.US,5,20251202,193000,9.15,9.15,9.12,9.135,8749,0
SPRY.US,5,20251202,193500,9.14,9.19,9.135,9.18,11581,0
SPRY.US,5,20251202,194000,9.18,9.185,9.14,9.18,7206,0
SPRY.US,5,20251202,194500,9.185,9.2,9.185,9.19,3862,0
SPRY.US,5,20251202,195000,9.19,9.23,9.19,9.21,5101,0
SPRY.US,5,20251202,195500,9.21,9.22,9.21,9.22,3340,0
SPRY.US,5,20251202,200000,9.22,9.23,9.22,9.22,6648,0
SPRY.US,5,20251202,200500,9.22,9.25,9.215,9.22,10987,0
SPRY.US,5,20251202,201000,9.215,9.23,9.21,9.23,7649,0
SPRY.US,5,20251202,201500,9.22,9.235,9.22,9.225,7036,0
SPRY.US,5,20251202,202000,9.21,9.235,9.21,9.235,6480,0
SPRY.US,5,20251202,202500,9.235,9.235,9.215,9.22,5525,0
SPRY.US,5,20251202,203000,9.23,9.26,9.225,9.23,9979,0
SPRY.US,5,20251202,203500,9.23,9.23,9.185,9.185,15202,0
SPRY.US,5,20251202,204000,9.19,9.19,9.15,9.15,2981,0
SPRY.US,5,20251202,204500,9.15,9.17,9.12,9.13,16645,0
SPRY.US,5,20251202,205000,9.13,9.14,9.12,9.12,6430,0
SPRY.US,5,20251202,205500,9.115,9.175,9.115,9.165,15633,0
SPRY.US,5,20251202,210000,9.165,9.2,9.165,9.175,7450,0
SPRY.US,5,20251202,210500,9.1759,9.18,9.115,9.115,28858,0
SPRY.US,5,20251202,211000,9.115,9.13,9.11,9.113,12619,0
SPRY.US,5,20251202,211500,9.11,9.115,9.06,9.07,41227,0
SPRY.US,5,20251202,212000,9.075,9.09,9.02,9.075,14016,0
SPRY.US,5,20251202,212500,9.075,9.075,9.03,9.06,14801,0
SPRY.US,5,20251202,213000,9.06,9.105,9.05,9.095,40862,0
SPRY.US,5,20251202,213500,9.1,9.14,9.1,9.14,17388,0
SPRY.US,5,20251202,214000,9.13,9.14,9.07,9.12,41085,0
SPRY.US,5,20251202,214500,9.12,9.17,9.09,9.15,48126,0
SPRY.US,5,20251202,215000,9.155,9.17,9.055,9.06,103385,0
SPRY.US,5,20251202,215500,9.06,9.1,9.025,9.04,325429,0
SPRY.US,5,20251203,153000,9.12,9.19,9.03,9.17,22642,0
SPRY.US,5,20251203,153500,9.1891,9.3,9.18,9.26,14089,0
SPRY.US,5,20251203,154000,9.248,9.389625,9.22,9.32,15374,0
SPRY.US,5,20251203,154500,9.325,9.33,9.235,9.315,24339,0
SPRY.US,5,20251203,155000,9.3499,9.35,9.27,9.285,7678,0
SPRY.US,5,20251203,155500,9.285,9.305,9.23,9.23,9716,0
SPRY.US,5,20251203,160000,9.24,9.26,9.24,9.26,1751,0
SPRY.US,5,20251203,160500,9.27,9.37,9.27,9.34,10308,0
SPRY.US,5,20251203,161000,9.34,9.37,9.32,9.34,2304,0
SPRY.US,5,20251203,161500,9.32,9.38,9.31,9.36,9092,0
SPRY.US,5,20251203,162000,9.345,9.38,9.3425,9.37,6655,0
SPRY.US,5,20251203,162500,9.37,9.39,9.34,9.34,9057,0
SPRY.US,5,20251203,163000,9.34,9.46,9.34,9.4425,19533,0
SPRY.US,5,20251203,163500,9.45,9.5,9.44,9.46,18530,0
SPRY.US,5,20251203,164000,9.45,9.465,9.45,9.45,3473,0
SPRY.US,5,20251203,164500,9.45,9.54,9.45,9.51,42157,0
SPRY.US,5,20251203,165000,9.505,9.53,9.48,9.52,34286,0
SPRY.US,5,20251203,165500,9.53,9.6242,9.53,9.6242,14906,0
SPRY.US,5,20251203,170000,9.63,9.74,9.63,9.73,27116,0
SPRY.US,5,20251203,170500,9.73,9.8,9.71,9.76,23445,0
SPRY.US,5,20251203,171000,9.7,9.76,9.7,9.75,11530,0
SPRY.US,5,20251203,171500,9.7599,9.79,9.74,9.79,10068,0
SPRY.US,5,20251203,172000,9.8,9.81,9.7587,9.7587,11936,0
SPRY.US,5,20251203,172500,9.7607,9.7799,9.74,9.75,9145,0
SPRY.US,5,20251203,173000,9.74,9.75,9.73,9.75,6897,0
SPRY.US,5,20251203,173500,9.75,9.76,9.73,9.73,7136,0
SPRY.US,5,20251203,174000,9.72,9.72,9.705,9.72,8543,0
SPRY.US,5,20251203,174500,9.72,9.72,9.7,9.72,13501,0
SPRY.US,5,20251203,175000,9.72,9.735,9.71,9.71,10596,0
SPRY.US,5,20251203,175500,9.72,9.72,9.705,9.71,4400,0
SPRY.US,5,20251203,180000,9.72,9.73,9.7,9.715,13015,0
SPRY.US,5,20251203,180500,9.72,9.75,9.72,9.7324,4770,0
SPRY.US,5,20251203,181000,9.7355,9.755,9.73,9.75,10027,0
SPRY.US,5,20251203,181500,9.75,9.755,9.7,9.71,10590,0
SPRY.US,5,20251203,182000,9.71,9.71,9.64,9.68,18627,0
SPRY.US,5,20251203,182500,9.67,9.685,9.65,9.685,13698,0
