<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20251112,191500,28.775,28.9,28.76,28.865,3260,0
JANX.US,5,20251112,192000,28.84,28.9479,28.74,28.755,19789,0
JANX.US,5,20251112,192500,28.74,28.77,28.54,28.58,13073,0
JANX.US,5,20251112,193000,28.585,28.67,28.585,28.6,3397,0
JANX.US,5,20251112,193500,28.6,28.72,28.6,28.69,2830,0
JANX.US,5,20251112,194000,28.69,28.71,28.65,28.685,1926,0
JANX.US,5,20251112,194500,28.64,28.68,28.64,28.665,3890,0
JANX.US,5,20251112,195000,28.665,28.78,28.62,28.75,4124,0
JANX.US,5,20251112,195500,28.77,28.85,28.77,28.77,2502,0
JANX.US,5,20251112,200000,28.71,28.715,28.65,28.65,1800,0
JANX.US,5,20251112,200500,28.59,28.645,28.57,28.57,2557,0
JANX.US,5,20251112,201000,28.56,28.85,28.53,28.74,30575,0
JANX.US,5,20251112,201500,28.725,28.725,28.54,28.54,3590,0
JANX.US,5,20251112,202000,28.61,28.67,28.585,28.635,16397,0
JANX.US,5,20251112,202500,28.635,28.635,28.54,28.615,900,0
JANX.US,5,20251112,203000,28.63,28.63,28.625,28.625,465,0
JANX.US,5,20251112,203500,28.625,28.64,28.6,28.605,900,0
JANX.US,5,20251112,204000,28.605,28.65,28.58,28.59,3125,0
JANX.US,5,20251112,204500,28.54,28.65,28.33,28.33,5301,0
JANX.US,5,20251112,205000,28.33,28.36,28.305,28.32,3670,0
JANX.US,5,20251112,205500,28.31,28.37,28.305,28.34,2178,0
JANX.US,5,20251112,210000,28.34,28.44,28.29,28.39,7899,0
JANX.US,5,20251112,210500,28.37,28.47,28.37,28.47,1826,0
JANX.US,5,20251112,211000,28.475,28.48,28.465,28.465,2000,0
JANX.US,5,20251112,211500,28.43,28.54,28.41,28.44,6711,0
JANX.US,5,20251112,212000,28.43,28.48,28.34,28.375,5705,0
JANX.US,5,20251112,212500,28.38,28.38,28.35,28.35,4012,0
JANX.US,5,20251112,213000,28.34,28.43,28.33,28.43,12481,0
JANX.US,5,20251112,213500,28.435,28.59,28.435,28.515,6368,0
JANX.US,5,20251112,214000,28.515,28.56,28.49,28.505,5346,0
JANX.US,5,20251112,214500,28.48,28.48,28.36,28.3975,16516,0
JANX.US,5,20251112,215000,28.38,28.48,28.31,28.47,14908,0
JANX.US,5,20251112,215500,28.47,28.555,28.35,28.52,75623,0
JANX.US,5,20251113,153000,28.09,28.525,27.89,28.525,10672,0
JANX.US,5,20251113,153500,28.24,28.46,28.1125,28.31,5259,0
JANX.US,5,20251113,154000,28.305,28.38,28.115,28.25,9404,0
JANX.US,5,20251113,154500,28.32,28.485,28.27,28.48,3293,0
JANX.US,5,20251113,155000,28.52,28.7,28.52,28.6,1834,0
JANX.US,5,20251113,155500,28.6,28.695,28.59,28.59,801,0
JANX.US,5,20251113,160000,28.5,28.57,28.34,28.36,4691,0
JANX.US,5,20251113,160500,28.31,28.37,28.26,28.33,2600,0
JANX.US,5,20251113,161000,28.305,28.32,28.23,28.24,1400,0
JANX.US,5,20251113,161500,28.265,28.4811,28.175,28.4811,9537,0
JANX.US,5,20251113,162000,28.39,28.48,28.36,28.44,3113,0
JANX.US,5,20251113,162500,28.385,28.385,28.25,28.28,2850,0
JANX.US,5,20251113,163000,28.245,28.31,28.21,28.28,2055,0
JANX.US,5,20251113,163500,28.18,28.24,28.145,28.15,1900,0
JANX.US,5,20251113,164000,28.2,28.25,28.015,28.015,10523,0
JANX.US,5,20251113,164500,27.96,28.01,27.89,27.98,6583,0
JANX.US,5,20251113,165000,27.99,28.15,27.961,27.961,19841,0
JANX.US,5,20251113,165500,28.11,28.13,27.94,28.03,9790,0
JANX.US,5,20251113,170000,28.03,28.05,27.92,27.95,3624,0
JANX.US,5,20251113,170500,27.92,27.94,27.87,27.905,1600,0
JANX.US,5,20251113,171000,27.955,27.955,27.8,27.8,1328,0
JANX.US,5,20251113,171500,27.8,27.885,27.8,27.81,2680,0
JANX.US,5,20251113,172000,27.8443,28,27.81,27.955,4092,0
JANX.US,5,20251113,172500,27.91,28.06,27.91,28.06,3100,0
JANX.US,5,20251113,173000,28.1,28.21,28.08,28.165,2954,0
JANX.US,5,20251113,173500,28.135,28.14,28,28,1800,0
JANX.US,5,20251113,174000,27.975,27.975,27.71,27.76,7616,0
JANX.US,5,20251113,174500,27.8,28.015,27.8,28.015,1828,0
JANX.US,5,20251113,175000,28.04,28.12,28.03,28.06,1698,0
JANX.US,5,20251113,175500,28.03,28.37,27.99,28.37,2493,0
JANX.US,5,20251113,180000,28.345,28.41,28.325,28.355,3712,0
JANX.US,5,20251113,180500,28.36,28.48,28.33,28.37,5313,0
JANX.US,5,20251113,181000,28.33,28.36,28.29,28.345,1305,0
JANX.US,5,20251113,181500,28.345,28.49,28.345,28.415,3926,0
JANX.US,5,20251113,182000,28.41,28.45,28.39,28.43,2300,0
JANX.US,5,20251113,182500,28.39,28.46,28.34,28.37,3300,0
JANX.US,5,20251113,183000,28.37,28.37,28.26,28.29,2297,0
JANX.US,5,20251113,183500,28.22,28.28,28.2,28.225,1920,0
JANX.US,5,20251113,184000,28.25,28.26,28.21,28.25,4955,0
JANX.US,5,20251113,184500,28.22,28.22,28.14,28.17,1300,0
JANX.US,5,20251113,185000,28.155,28.265,28.155,28.265,2264,0
JANX.US,5,20251113,185500,28.21,28.22,28.166,28.17,2021,0
JANX.US,5,20251113,190000,28.2089,28.275,28.16,28.16,1975,0
JANX.US,5,20251113,190500,28.12,28.19,28.12,28.1775,2529,0
JANX.US,5,20251113,191000,28.14,28.14,28,28.015,2283,0
JANX.US,5,20251113,191500,28,28,27.8,27.83,4386,0
JANX.US,5,20251113,192000,27.75,27.77,27.54,27.54,3370,0
JANX.US,5,20251113,192500,27.5,27.55,27.24,27.37,11390,0
JANX.US,5,20251113,193000,27.35,27.43,27.315,27.365,7351,0
JANX.US,5,20251113,193500,27.365,27.365,27.3,27.315,6155,0
JANX.US,5,20251113,194000,27.27,27.42,27.27,27.4,5756,0
JANX.US,5,20251113,194500,27.43,27.495,27.43,27.46,1900,0
JANX.US,5,20251113,195000,27.43,27.5,27.41,27.43,2614,0
JANX.US,5,20251113,195500,27.42,27.425,27.38,27.38,900,0
JANX.US,5,20251113,200000,27.42,27.42,27.31,27.33,6044,0
JANX.US,5,20251113,200500,27.33,27.565,27.33,27.41,25093,0
JANX.US,5,20251113,201000,27.465,27.465,27.35,27.375,800,0
JANX.US,5,20251113,201500,27.35,27.48,27.3,27.43,5300,0
JANX.US,5,20251113,202000,27.4145,27.5,27.413,27.5,1673,0
JANX.US,5,20251113,202500,27.52,27.6,27.52,27.57,1500,0
JANX.US,5,20251113,203000,27.56,27.56,27.48,27.48,1047,0
JANX.US,5,20251113,203500,27.39,27.41,27.36,27.36,1600,0
JANX.US,5,20251113,204000,27.355,27.425,27.345,27.415,2168,0
JANX.US,5,20251113,204500,27.3925,27.44,27.37,27.37,1463,0
JANX.US,5,20251113,205000,27.39,27.39,27.26,27.26,3577,0
JANX.US,5,20251113,205500,27.25,27.27,27.17,27.17,4201,0
JANX.US,5,20251113,210000,27.17,27.21,26.96,27.03,6427,0
JANX.US,5,20251113,210500,27.05,27.14,27.01,27.135,6200,0
JANX.US,5,20251113,211000,27.11,27.19,27.09,27.095,9819,0
JANX.US,5,20251113,211500,27.07,27.095,27,27,5629,0
JANX.US,5,20251113,212000,27.045,27.145,27,27.145,9355,0
JANX.US,5,20251113,212500,27.145,27.145,27.02,27.06,7043,0
JANX.US,5,20251113,213000,27.07,27.13,27.05,27.1,7424,0
JANX.US,5,20251113,213500,27.07,27.16,27.05,27.115,12622,0
JANX.US,5,20251113,214000,27.14,27.29,27.125,27.275,12052,0
JANX.US,5,20251113,214500,27.24,27.395,27.22,27.35,7556,0
JANX.US,5,20251113,215000,27.33,27.44,27.31,27.395,16104,0
JANX.US,5,20251113,215500,27.38,27.61,27.35,27.46,121909,0
JANX.US,5,20251114,153000,27.01,27.405,27.01,27.24,5754,0
JANX.US,5,20251114,153500,27.305,27.5,27.25,27.43,13615,0
JANX.US,5,20251114,154000,27.43,27.73,27.3701,27.73,4800,0
JANX.US,5,20251114,154500,27.735,27.9995,27.735,27.94,16490,0
JANX.US,5,20251114,155000,28.005,28.53,28.005,28.51,23277,0
JANX.US,5,20251114,155500,28.44,28.7,28.25,28.7,7266,0
JANX.US,5,20251114,160000,28.575,28.71,28.18,28.32,4300,0
JANX.US,5,20251114,160500,28.38,28.52,28.17,28.18,9551,0
JANX.US,5,20251114,161000,28.18,28.26,27.99,28.05,800,0
JANX.US,5,20251114,161500,28.24,28.42,28.24,28.42,3203,0
JANX.US,5,20251114,162000,28.54,28.6,28.435,28.455,9406,0
JANX.US,5,20251114,162500,28.455,28.73,28.45,28.73,3099,0
JANX.US,5,20251114,163000,28.7,28.7,28.44,28.5,5380,0
JANX.US,5,20251114,163500,28.45,28.52,28.43,28.43,965,0
JANX.US,5,20251114,164000,28.47,28.865,28.47,28.865,27741,0
JANX.US,5,20251114,164500,28.88,29.065,28.88,29.065,1370,0
JANX.US,5,20251114,165000,29.015,29.18,28.91,28.91,2957,0
JANX.US,5,20251114,165500,28.885,28.94,28.82,28.93,6376,0
JANX.US,5,20251114,170000,28.95,29.04,28.8801,29.04,3358,0
JANX.US,5,20251114,170500,29.04,29.14,29.022,29.12,5045,0
JANX.US,5,20251114,171000,29.04,29.04,28.95,28.95,517,0
JANX.US,5,20251114,171500,29.026,29.085,28.98,29.085,1100,0
JANX.US,5,20251114,172000,29.03,29.0911,29.03,29.045,950,0
JANX.US,5,20251114,172500,29.1,29.3,29.09,29.27,4261,0
JANX.US,5,20251114,173000,29.32,29.375,29.28,29.29,1908,0
JANX.US,5,20251114,173500,29.35,29.48,29.35,29.47,3623,0
JANX.US,5,20251114,174000,29.435,29.58,29.39,29.5678,8615,0
JANX.US,5,20251114,174500,29.475,29.94,29.43,29.94,13620,0
JANX.US,5,20251114,175000,29.93,29.98,29.835,29.93,10610,0
JANX.US,5,20251114,175500,29.93,30.1,29.91,30.09,29912,0
JANX.US,5,20251114,180000,30.13,30.35,30.11,30.27,11588,0
JANX.US,5,20251114,180500,30.27,30.46,30.25,30.42,11666,0
JANX.US,5,20251114,181000,30.415,30.465,29.915,29.924,21211,0
JANX.US,5,20251114,181500,29.87,30.03,29.83,30.02,12755,0
JANX.US,5,20251114,182000,30.025,30.06,29.91,29.91,4585,0
JANX.US,5,20251114,182500,29.81,29.81,29.6626,29.7,8804,0
JANX.US,5,20251114,183000,29.72,29.72,29.615,29.69,4181,0
JANX.US,5,20251114,183500,29.7426,29.7426,29.64,29.7,1930,0
JANX.US,5,20251114,184000,29.73,29.73,29.445,29.445,6916,0
JANX.US,5,20251114,184500,29.435,29.645,29.37,29.5,17867,0
JANX.US,5,20251114,185000,29.48,29.545,29.43,29.4834,17918,0
JANX.US,5,20251114,185500,29.39,29.51,29.39,29.42,1600,0
JANX.US,5,20251114,190000,29.55,29.55,29.04,29.1,6672,0
JANX.US,5,20251114,190500,29.09,29.09,28.93,28.93,4068,0
JANX.US,5,20251114,191000,28.99,29.12,28.9,29,18267,0
JANX.US,5,20251114,191500,28.985,29.07,28.93,28.94,3445,0
JANX.US,5,20251114,192000,28.89,28.96,28.88,28.95,1350,0
JANX.US,5,20251114,192500,28.92,29,28.9,28.925,1823,0
JANX.US,5,20251114,193000,28.91,28.9288,28.89,28.925,987,0
JANX.US,5,20251114,193500,28.907,28.945,28.82,28.89,4967,0
JANX.US,5,20251114,194000,28.89,28.95,28.68,28.95,3706,0
JANX.US,5,20251114,194500,28.9866,29,28.91,28.91,3230,0
JANX.US,5,20251114,195000,28.99,29,28.9575,29,4708,0
JANX.US,5,20251114,195500,29,29,28.95,28.96,4660,0
JANX.US,5,20251114,200000,28.967,28.98,28.89,28.92,4255,0
JANX.US,5,20251114,200500,28.89,28.9,28.85,28.885,900,0
JANX.US,5,20251114,201000,28.87,28.96,28.87,28.9,1300,0
JANX.US,5,20251114,201500,28.895,28.895,28.7645,28.81,692,0
JANX.US,5,20251114,202000,28.86,28.9686,28.86,28.925,2100,0
JANX.US,5,20251114,202500,28.9,29,28.845,29,2616,0
JANX.US,5,20251114,203000,29,29.4,28.955,29.4,117972,0
JANX.US,5,20251114,203500,29.47,29.79,29.47,29.71,18497,0
JANX.US,5,20251114,204000,29.76,30.0399,29.67,29.9043,13406,0
JANX.US,5,20251114,204500,29.955,30.0299,29.945,29.99,11145,0
JANX.US,5,20251114,205000,29.99,30.07,29.97,29.99,9454,0
JANX.US,5,20251114,205500,30,30,29.89,29.945,26305,0
JANX.US,5,20251114,210000,29.94,29.955,29.83,29.835,6659,0
JANX.US,5,20251114,210500,29.835,30.03,29.835,29.98,17587,0
JANX.US,5,20251114,211000,29.96,30.05,29.585,29.585,23573,0
JANX.US,5,20251114,211500,29.53,29.73,29.52,29.6,5725,0
JANX.US,5,20251114,212000,29.57,29.57,29.37,29.46,5923,0
JANX.US,5,20251114,212500,29.475,29.5294,29.42,29.475,4511,0
JANX.US,5,20251114,213000,29.505,29.53,29.33,29.42,9068,0
JANX.US,5,20251114,213500,29.405,29.42,29.3,29.38,3908,0
JANX.US,5,20251114,214000,29.39,29.45,29.37,29.4,5497,0
JANX.US,5,20251114,214500,29.44,29.53,29.405,29.495,4213,0
JANX.US,5,20251114,215000,29.53,29.59,29.3,29.34,28905,0
JANX.US,5,20251114,215500,29.32,29.4,29.13,29.28,193675,0
JANX.US,5,20251117,153000,28.95,29.35,28.76,29.22,14327,0
JANX.US,5,20251117,153500,29.345,29.61,29.11,29.275,8944,0
JANX.US,5,20251117,154000,29.22,29.425,29.22,29.363,3362,0
JANX.US,5,20251117,154500,29.36,29.4,29.205,29.31,6581,0
JANX.US,5,20251117,155000,29.3,29.3,29.16,29.29,2393,0
JANX.US,5,20251117,155500,29.3,29.39,29.03,29.18,5167,0
JANX.US,5,20251117,160000,29.29,29.45,29.26,29.26,2061,0
JANX.US,5,20251117,160500,29.41,29.94,29.27,29.71,15149,0
JANX.US,5,20251117,161000,29.735,29.735,29.33,29.4436,6246,0
JANX.US,5,20251117,161500,29.41,29.54,29.285,29.35,13302,0
JANX.US,5,20251117,162000,29.36,29.58,29.35,29.49,4026,0
JANX.US,5,20251117,162500,29.47,29.525,29.3348,29.525,1946,0
JANX.US,5,20251117,163000,29.55,29.635,29.46,29.465,3811,0
JANX.US,5,20251117,163500,29.54,29.665,29.5272,29.59,3031,0
JANX.US,5,20251117,164000,29.49,29.73,29.44,29.73,4362,0
JANX.US,5,20251117,164500,29.75,29.755,29.67,29.67,1126,0
JANX.US,5,20251117,165000,29.755,29.88,29.6,29.875,3931,0
JANX.US,5,20251117,165500,29.865,29.94,29.77,29.805,4937,0
JANX.US,5,20251117,170000,29.74,29.815,29.51,29.56,3854,0
JANX.US,5,20251117,170500,29.6,29.6785,29.495,29.495,3095,0
JANX.US,5,20251117,171000,29.51,29.5685,29.255,29.315,8068,0
JANX.US,5,20251117,171500,29.31,29.37,29.24,29.3,10414,0
JANX.US,5,20251117,172000,29.3,29.56,29.24,29.515,6215,0
JANX.US,5,20251117,172500,29.515,29.64,29.43,29.56,3861,0
JANX.US,5,20251117,173000,29.64,29.73,29.62,29.71,4583,0
JANX.US,5,20251117,173500,29.665,29.73,29.55,29.6,5464,0
JANX.US,5,20251117,174000,29.6,29.65,29.542,29.542,4805,0
JANX.US,5,20251117,174500,29.53,29.67,29.5,29.64,5465,0
JANX.US,5,20251117,175000,29.655,29.76,29.58,29.63,7516,0
JANX.US,5,20251117,175500,29.61,29.69,29.55,29.62,2242,0
JANX.US,5,20251117,180000,29.655,29.68,29.63,29.65,3461,0
JANX.US,5,20251117,180500,29.62,29.74,29.59,29.63,54363,0
JANX.US,5,20251117,181000,29.63,29.63,29.375,29.42,2500,0
JANX.US,5,20251117,181500,29.48,29.58,29.39,29.465,4610,0
JANX.US,5,20251117,182000,29.465,29.53,29.28,29.3,2536,0
JANX.US,5,20251117,182500,29.34,29.53,29.34,29.53,3045,0
JANX.US,5,20251117,183000,29.48,29.58,29.46,29.525,1493,0
JANX.US,5,20251117,183500,29.58,29.62,29.49,29.49,2894,0
JANX.US,5,20251117,184000,29.5,29.5,29.35,29.35,4794,0
JANX.US,5,20251117,184500,29.395,29.44,29.37,29.43,1020,0
JANX.US,5,20251117,185000,29.36,29.46,29.31,29.31,5788,0
JANX.US,5,20251117,185500,29.35,29.38,29.35,29.38,1963,0
JANX.US,5,20251117,190000,29.38,29.41,29.27,29.27,2793,0
JANX.US,5,20251117,190500,29.21,29.24,29.145,29.145,3967,0
JANX.US,5,20251117,191000,29.1488,29.2594,29.1,29.185,5424,0
JANX.US,5,20251117,191500,29.16,29.27,29.155,29.25,3863,0
JANX.US,5,20251117,192000,29.29,29.38,29.26,29.34,2914,0
JANX.US,5,20251117,192500,29.34,29.34,29.135,29.135,3361,0
JANX.US,5,20251117,193000,29.135,29.26,29.11,29.22,7082,0
JANX.US,5,20251117,193500,29.22,29.22,29.1256,29.1256,1855,0
JANX.US,5,20251117,194000,29.09,29.11,28.975,29.0575,7438,0
JANX.US,5,20251117,194500,29.055,29.125,29.055,29.065,3458,0
JANX.US,5,20251117,195000,29.03,29.03,28.73,28.7726,5091,0
JANX.US,5,20251117,195500,28.78,28.78,28.57,28.6338,4164,0
JANX.US,5,20251117,200000,28.56,28.58,28.46,28.51,10262,0
JANX.US,5,20251117,200500,28.495,28.495,28.42,28.43,1771,0
JANX.US,5,20251117,201000,28.425,28.54,28.37,28.47,4625,0
JANX.US,5,20251117,201500,28.42,28.42,28.39,28.39,600,0
JANX.US,5,20251117,202000,28.34,28.6,28.339,28.6,2808,0
JANX.US,5,20251117,202500,28.6,28.61,28.52,28.555,3633,0
JANX.US,5,20251117,203000,28.6,28.77,28.56,28.6818,3780,0
JANX.US,5,20251117,203500,28.665,28.665,28.36,28.435,6906,0
JANX.US,5,20251117,204000,28.44,28.63,28.44,28.56,7766,0
JANX.US,5,20251117,204500,28.5,28.63,28.48,28.63,3251,0
JANX.US,5,20251117,205000,28.5827,28.74,28.52,28.54,3785,0
JANX.US,5,20251117,205500,28.52,28.55,28.5,28.5,2703,0
JANX.US,5,20251117,210000,28.515,28.55,28.48,28.55,5765,0
JANX.US,5,20251117,210500,28.55,28.6,28.5,28.58,11218,0
JANX.US,5,20251117,211000,28.5844,28.66,28.545,28.545,6804,0
JANX.US,5,20251117,211500,28.52,28.68,28.48,28.49,8033,0
JANX.US,5,20251117,212000,28.515,28.63,28.49,28.56,3387,0
JANX.US,5,20251117,212500,28.54,28.56,28.464,28.48,9413,0
JANX.US,5,20251117,213000,28.5,28.635,28.49,28.52,9623,0
JANX.US,5,20251117,213500,28.58,28.62,28.52,28.53,4361,0
JANX.US,5,20251117,214000,28.545,28.73,28.545,28.73,4982,0
JANX.US,5,20251117,214500,28.725,29,28.68,28.93,8926,0
JANX.US,5,20251117,215000,28.95,29,28.65,28.655,35054,0
JANX.US,5,20251117,215500,28.62,28.74,28.455,28.72,172011,0
JANX.US,5,20251118,153000,27.95,28.765,27.67,28.765,13177,0
JANX.US,5,20251118,153500,28.7482,29.32,28.63,29.32,7002,0
JANX.US,5,20251118,154000,29.1756,29.35,28.875,29.02,5302,0
JANX.US,5,20251118,154500,29.04,29.1,28.66,29.1,10674,0
JANX.US,5,20251118,155000,28.75,28.9,28.51,28.62,6361,0
JANX.US,5,20251118,155500,28.62,28.7,28.405,28.52,6100,0
JANX.US,5,20251118,160000,28.41,28.63,28.37,28.37,4844,0
JANX.US,5,20251118,160500,28.38,28.56,28.29,28.37,3223,0
JANX.US,5,20251118,161000,28.65,28.75,28.52,28.71,3648,0
JANX.US,5,20251118,161500,28.74,28.76,28.4,28.49,5188,0
JANX.US,5,20251118,162000,28.51,28.81,28.48,28.645,4318,0
JANX.US,5,20251118,162500,28.51,28.54,28.365,28.41,8083,0
JANX.US,5,20251118,163000,28.4,28.54,28.395,28.395,3645,0
JANX.US,5,20251118,163500,28.31,28.36,28.305,28.35,2042,0
JANX.US,5,20251118,164000,28.25,28.39,28.235,28.38,5997,0
JANX.US,5,20251118,164500,28.375,28.49,28.33,28.345,2700,0
JANX.US,5,20251118,165000,28.37,28.435,28.205,28.335,6096,0
JANX.US,5,20251118,165500,28.42,28.445,28.23,28.29,6771,0
JANX.US,5,20251118,170000,28.31,28.31,28.21,28.21,3500,0
JANX.US,5,20251118,170500,28.21,28.53,28.21,28.495,5927,0
JANX.US,5,20251118,171000,28.53,28.66,28.515,28.64,2619,0
JANX.US,5,20251118,171500,28.64,28.64,28.46,28.555,5675,0
JANX.US,5,20251118,172000,28.529,28.69,28.49,28.62,6070,0
JANX.US,5,20251118,172500,28.62,28.75,28.59,28.675,1903,0
JANX.US,5,20251118,173000,28.6625,28.675,28.535,28.535,4914,0
JANX.US,5,20251118,173500,28.59,28.6,28.5,28.56,1693,0
JANX.US,5,20251118,174000,28.5,28.515,28.5,28.515,500,0
JANX.US,5,20251118,174500,28.535,28.535,28.535,28.535,500,0
JANX.US,5,20251118,175000,28.49,28.7,28.49,28.7,2070,0
JANX.US,5,20251118,175500,28.875,28.95,28.79,28.94,2323,0
JANX.US,5,20251118,180000,28.94,29.09,28.86,29.03,3661,0
JANX.US,5,20251118,180500,29.07,29.07,28.82,28.92,3969,0
JANX.US,5,20251118,181000,28.84,28.94,28.82,28.82,5394,0
JANX.US,5,20251118,181500,28.875,28.99,28.81,28.915,2750,0
JANX.US,5,20251118,182000,28.9225,28.96,28.735,28.835,7252,0
JANX.US,5,20251118,182500,28.78,28.78,28.67,28.735,2644,0
JANX.US,5,20251118,183000,28.66,28.66,28.49,28.555,4266,0
JANX.US,5,20251118,183500,28.555,28.69,28.555,28.69,900,0
JANX.US,5,20251118,184000,28.89,28.89,28.8712,28.8712,313,0
JANX.US,5,20251118,184500,28.83,28.83,28.75,28.82,2903,0
JANX.US,5,20251118,185000,28.86,28.97,28.86,28.97,1606,0
JANX.US,5,20251118,185500,28.91,28.9908,28.9,28.9,4300,0
JANX.US,5,20251118,190000,28.9199,28.9199,28.76,28.77,5277,0
JANX.US,5,20251118,190500,28.84,28.87,28.84,28.86,1833,0
JANX.US,5,20251118,191000,28.88,28.945,28.85,28.85,1800,0
JANX.US,5,20251118,191500,28.87,28.89,28.81,28.89,3142,0
JANX.US,5,20251118,192000,28.945,28.97,28.94,28.97,970,0
JANX.US,5,20251118,192500,28.99,29.0499,28.95,28.95,4423,0
JANX.US,5,20251118,193000,28.97,29.01,28.92,28.99,4390,0
JANX.US,5,20251118,193500,28.98,29.02,28.88,29,3712,0
JANX.US,5,20251118,194000,29.08,29.45,29.04,29.45,7047,0
JANX.US,5,20251118,194500,29.38,29.38,29.2,29.2,2996,0
JANX.US,5,20251118,195000,29.21,29.255,29.18,29.2,2750,0
JANX.US,5,20251118,195500,29.21,29.2399,29.04,29.12,8022,0
JANX.US,5,20251118,200000,29.13,29.24,29.13,29.23,1700,0
JANX.US,5,20251118,200500,29.26,29.27,29.17,29.17,3151,0
JANX.US,5,20251118,201000,29.2,29.29,29.16,29.29,2762,0
JANX.US,5,20251118,201500,29.28,29.28,29.21,29.28,4975,0
JANX.US,5,20251118,202000,29.3,29.3,29.19,29.21,6747,0
JANX.US,5,20251118,202500,29.23,29.27,29.23,29.26,1762,0
JANX.US,5,20251118,203000,29.25,29.25,29.21,29.23,2125,0
JANX.US,5,20251118,203500,29.26,29.33,29.235,29.33,4100,0
JANX.US,5,20251118,204000,29.33,29.33,29.235,29.235,5151,0
JANX.US,5,20251118,204500,29.27,29.35,29.27,29.3,2100,0
JANX.US,5,20251118,205000,29.3,29.3,29.24,29.25,4312,0
JANX.US,5,20251118,205500,29.25,29.25,29.15,29.22,4736,0
JANX.US,5,20251118,210000,29.26,29.3,29.22,29.28,2141,0
JANX.US,5,20251118,210500,29.21,29.33,29.21,29.33,1060,0
JANX.US,5,20251118,211000,29.285,29.365,29.26,29.35,4935,0
JANX.US,5,20251118,211500,29.35,29.39,29.33,29.33,2861,0
JANX.US,5,20251118,212000,29.37,29.4096,29.31,29.31,7493,0
JANX.US,5,20251118,212500,29.29,29.3,29.25,29.265,3812,0
JANX.US,5,20251118,213000,29.31,29.32,29.25,29.25,3613,0
JANX.US,5,20251118,213500,29.27,29.315,29.19,29.29,7921,0
JANX.US,5,20251118,214000,29.29,29.31,29.23,29.26,5040,0
JANX.US,5,20251118,214500,29.26,29.3,29.24,29.245,6459,0
JANX.US,5,20251118,215000,29.245,29.34,29.23,29.24,10087,0
JANX.US,5,20251118,215500,29.23,29.23,28.98,29.02,33829,0
JANX.US,5,20251119,153000,28.57,30.07,28.57,29.495,39901,0
JANX.US,5,20251119,153500,29.495,30.09,29.405,29.44,10513,0
JANX.US,5,20251119,154000,29.435,29.68,28.89,29.276,17438,0
JANX.US,5,20251119,154500,29.26,29.26,29.01,29.01,3645,0
JANX.US,5,20251119,155000,29.01,29.06,28.85,28.96,3174,0
JANX.US,5,20251119,155500,28.96,29.03,28.68,28.9,22369,0
JANX.US,5,20251119,160000,28.98,29,28.52,28.69,11961,0
JANX.US,5,20251119,160500,28.53,28.89,28.51,28.755,2750,0
JANX.US,5,20251119,161000,28.67,28.67,28.5101,28.665,575,0
JANX.US,5,20251119,161500,28.81,29.02,28.79,28.861,6479,0
JANX.US,5,20251119,162000,28.88,28.895,28.7,28.7,4460,0
JANX.US,5,20251119,162500,28.695,28.695,28.57,28.645,1055,0
JANX.US,5,20251119,163000,28.59,28.73,28.59,28.62,1494,0
JANX.US,5,20251119,163500,28.61,28.865,28.61,28.745,2280,0
JANX.US,5,20251119,164000,28.745,28.745,28.7175,28.7175,400,0
JANX.US,5,20251119,164500,28.62,28.76,28.55,28.655,3345,0
JANX.US,5,20251119,165000,28.68,28.88,28.655,28.87,1768,0
JANX.US,5,20251119,165500,28.87,28.87,28.53,28.61,2131,0
JANX.US,5,20251119,170000,28.59,28.72,28.59,28.6805,7190,0
JANX.US,5,20251119,170500,28.685,28.86,28.685,28.825,3525,0
JANX.US,5,20251119,171000,28.825,28.88,28.76,28.88,2236,0
JANX.US,5,20251119,171500,28.82,28.875,28.81,28.87,2157,0
JANX.US,5,20251119,172000,28.825,28.91,28.79,28.79,6127,0
JANX.US,5,20251119,172500,28.78,28.78,28.66,28.72,6198,0
JANX.US,5,20251119,173000,28.72,28.77,28.695,28.76,1500,0
JANX.US,5,20251119,173500,28.74,28.79,28.725,28.79,1800,0
JANX.US,5,20251119,174000,28.76,28.785,28.7,28.725,8997,0
JANX.US,5,20251119,174500,28.72,28.78,28.68,28.725,1700,0
JANX.US,5,20251119,175000,28.74,28.77,28.74,28.755,800,0
JANX.US,5,20251119,175500,28.775,28.9225,28.75,28.9225,3712,0
JANX.US,5,20251119,180000,28.875,28.875,28.62,28.62,2400,0
JANX.US,5,20251119,180500,28.59,28.75,28.56,28.675,2943,0
JANX.US,5,20251119,181000,28.67,28.9,28.67,28.81,8039,0
JANX.US,5,20251119,181500,28.83,29.025,28.82,29.025,1200,0
