<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20251229,172500,62.075,62.105,61.935,62.035,3926,0
RRR.US,5,20251229,173000,62.035,62.035,62.01,62.01,500,0
RRR.US,5,20251229,173500,61.97,62.02,61.97,61.97,5460,0
RRR.US,5,20251229,174000,61.96,61.975,61.96,61.975,200,0
RRR.US,5,20251229,175000,61.9,61.94,61.9,61.935,400,0
RRR.US,5,20251229,175500,61.93,61.93,61.93,61.93,100,0
RRR.US,5,20251229,180000,61.93,62.08,61.93,62.08,2710,0
RRR.US,5,20251229,180500,62.07,62.11,62.04,62.11,2407,0
RRR.US,5,20251229,181000,62.24,62.24,62.14,62.16,4632,0
RRR.US,5,20251229,181500,62.095,62.095,62.03,62.035,2629,0
RRR.US,5,20251229,182000,62.04,62.04,62.01,62.035,2161,0
RRR.US,5,20251229,182500,62.04,62.04,61.965,61.965,1200,0
RRR.US,5,20251229,183000,61.965,62,61.895,61.95,3356,0
RRR.US,5,20251229,183500,61.91,61.96,61.91,61.96,400,0
RRR.US,5,20251229,184000,61.965,62.035,61.965,62.035,604,0
RRR.US,5,20251229,184500,62.115,62.223096,62.05,62.05,6409,0
RRR.US,5,20251229,185000,62.05,62.05,62.03,62.03,400,0
RRR.US,5,20251229,185500,62.07,62.08,62.025,62.08,700,0
RRR.US,5,20251229,190000,62.07,62.07,62.03,62.05,800,0
RRR.US,5,20251229,190500,62.04,62.09,62.03,62.07,1243,0
RRR.US,5,20251229,191000,62.03,62.045,61.955,62.045,1000,0
RRR.US,5,20251229,191500,62.0879,62.11,62.0879,62.11,300,0
RRR.US,5,20251229,192000,62.09,62.09,62.07,62.07,847,0
RRR.US,5,20251229,193000,62.12,62.145,62.12,62.14,700,0
RRR.US,5,20251229,193500,62.12,62.135,62.12,62.135,200,0
RRR.US,5,20251229,194000,62.16,62.2,62.16,62.19,900,0
RRR.US,5,20251229,194500,62.19,62.19,62.09,62.115,8791,0
RRR.US,5,20251229,195000,62.13,62.13,62.13,62.13,200,0
RRR.US,5,20251229,195500,62.125,62.14,62.125,62.14,1111,0
RRR.US,5,20251229,200000,62.16,62.16,62.04,62.05,6398,0
RRR.US,5,20251229,200500,62.03,62.07,62.03,62.055,1769,0
RRR.US,5,20251229,201000,62.1,62.18,62.1,62.17,1126,0
RRR.US,5,20251229,201500,62.185,62.185,62.185,62.185,100,0
RRR.US,5,20251229,202000,62.205,62.23,62.205,62.23,234,0
RRR.US,5,20251229,202500,62.23,62.23,62.17,62.205,2314,0
RRR.US,5,20251229,203000,62.225,62.25,62.225,62.25,706,0
RRR.US,5,20251229,203500,62.235,62.3,62.235,62.28,2224,0
RRR.US,5,20251229,204000,62.28,62.3225,62.28,62.315,1311,0
RRR.US,5,20251229,204500,62.315,62.315,62.3,62.3,500,0
RRR.US,5,20251229,205000,62.33,62.345,62.31,62.335,1300,0
RRR.US,5,20251229,205500,62.36,62.39,62.36,62.39,2137,0
RRR.US,5,20251229,210000,62.4,62.41,62.4,62.41,400,0
RRR.US,5,20251229,210500,62.4,62.49,62.38,62.435,14056,0
RRR.US,5,20251229,211000,62.41,62.5,62.39,62.475,4831,0
RRR.US,5,20251229,211500,62.4668,62.52,62.43,62.48,3843,0
RRR.US,5,20251229,212000,62.43,62.469,62.38,62.43,1769,0
RRR.US,5,20251229,212500,62.43,62.43,62.41,62.41,1261,0
RRR.US,5,20251229,213000,62.41,62.43,62.41,62.43,346,0
RRR.US,5,20251229,213500,62.44,62.45,62.43,62.44,1732,0
RRR.US,5,20251229,214000,62.425,62.46,62.355,62.4,7280,0
RRR.US,5,20251229,214500,62.4,62.44,62.4,62.44,3364,0
RRR.US,5,20251229,215000,62.48,62.5,62.45,62.455,1602,0
RRR.US,5,20251229,215500,62.49,62.79,62.49,62.76,100495,0
RRR.US,5,20251230,153000,62.52,62.68,62.52,62.68,6321,0
RRR.US,5,20251230,153500,62.91,62.93,62.565,62.565,600,0
RRR.US,5,20251230,154000,63.02,63.28,62.87,63.005,5517,0
RRR.US,5,20251230,154500,62.96,63.135,62.9,63.1025,1856,0
RRR.US,5,20251230,155000,63.125,63.125,62.88,62.885,1124,0
RRR.US,5,20251230,155500,62.89,62.89,62.89,62.89,100,0
RRR.US,5,20251230,160000,62.89,62.89,62.89,62.89,800,0
RRR.US,5,20251230,160500,62.89,62.91,62.4854,62.91,3713,0
RRR.US,5,20251230,161000,62.855,63.05,62.74,62.855,800,0
RRR.US,5,20251230,161500,62.69,62.7,62.69,62.7,300,0
RRR.US,5,20251230,162000,62.835,62.835,62.6,62.835,2697,0
RRR.US,5,20251230,162500,62.84,63.1,62.6861,62.85,907,0
RRR.US,5,20251230,163000,62.84,63.15,62.84,62.84,1800,0
RRR.US,5,20251230,163500,62.84,63.04,62.84,63.04,300,0
RRR.US,5,20251230,164000,62.845,63.1,62.84,62.86,1920,0
RRR.US,5,20251230,164500,62.86,62.93,62.695,62.695,2253,0
RRR.US,5,20251230,165000,62.74,62.76,62.68,62.76,1013,0
RRR.US,5,20251230,165500,62.76,62.84,62.76,62.84,1047,0
RRR.US,5,20251230,170000,62.85,62.86,62.68,62.78,5364,0
RRR.US,5,20251230,170500,62.75,62.82,62.75,62.8,2265,0
RRR.US,5,20251230,171000,62.78,62.84,62.75,62.805,5671,0
RRR.US,5,20251230,171500,62.86,62.88,62.86,62.88,469,0
RRR.US,5,20251230,172000,62.9,62.925,62.86,62.875,2670,0
RRR.US,5,20251230,172500,62.9111,62.955,62.9111,62.955,5150,0
RRR.US,5,20251230,173000,62.98,62.98,62.85,62.85,651,0
RRR.US,5,20251230,173500,62.79,62.79,62.67,62.67,884,0
RRR.US,5,20251230,174000,62.72,62.72,62.595,62.5975,1100,0
RRR.US,5,20251230,174500,62.6,62.75,62.58,62.75,719,0
RRR.US,5,20251230,175000,62.78,62.8,62.74,62.8,500,0
RRR.US,5,20251230,175500,62.785,62.845,62.785,62.845,1108,0
RRR.US,5,20251230,180000,62.855,62.855,62.83,62.85,700,0
RRR.US,5,20251230,180500,62.8152,62.82,62.8152,62.82,208,0
RRR.US,5,20251230,181000,62.82,62.82,62.78,62.795,300,0
RRR.US,5,20251230,181500,62.75,62.78,62.75,62.78,400,0
RRR.US,5,20251230,182000,62.765,62.84,62.765,62.83,910,0
RRR.US,5,20251230,182500,62.83,62.85,62.82,62.82,4000,0
RRR.US,5,20251230,183000,62.81,62.92,62.81,62.92,1240,0
RRR.US,5,20251230,184000,62.905,62.905,62.905,62.905,100,0
RRR.US,5,20251230,184500,62.905,62.92,62.905,62.92,300,0
RRR.US,5,20251230,185000,62.87,62.97,62.87,62.91,5023,0
RRR.US,5,20251230,185500,62.9325,62.95,62.92,62.95,300,0
RRR.US,5,20251230,190000,62.96,63.01,62.96,63.01,1245,0
RRR.US,5,20251230,190500,63.03,63.05,63.01,63.02,1090,0
RRR.US,5,20251230,191000,63.05,63.15,63.0499,63.15,4613,0
RRR.US,5,20251230,191500,63.08,63.08,63.08,63.08,500,0
RRR.US,5,20251230,192000,63.08,63.11,63.08,63.11,964,0
RRR.US,5,20251230,192500,63.08,63.15,63.07,63.15,4374,0
RRR.US,5,20251230,193000,63.16,63.16,63.12,63.13,2261,0
RRR.US,5,20251230,193500,63.15,63.27,63.15,63.27,1735,0
RRR.US,5,20251230,194000,63.225,63.26,63.22,63.22,939,0
RRR.US,5,20251230,194500,63.19,63.21,63.12,63.12,2831,0
RRR.US,5,20251230,195000,63.11,63.19,63.11,63.145,727,0
RRR.US,5,20251230,195500,63.1275,63.1619,63.1275,63.145,736,0
RRR.US,5,20251230,200000,63.16,63.19,63.16,63.18,2758,0
RRR.US,5,20251230,200500,63.12,63.18,63.12,63.15,8017,0
RRR.US,5,20251230,201000,63.17,63.22,63.1625,63.22,1148,0
RRR.US,5,20251230,201500,63.23,63.23,63.23,63.23,200,0
RRR.US,5,20251230,202000,63.23,63.23,63.185,63.185,400,0
RRR.US,5,20251230,202500,63.22,63.23,63.1775,63.19,685,0
RRR.US,5,20251230,203000,63.19,63.24,63.19,63.22,1014,0
RRR.US,5,20251230,203500,63.23,63.26,63.23,63.24,1087,0
RRR.US,5,20251230,204000,63.2725,63.2899,63.19,63.22,11704,0
RRR.US,5,20251230,204500,63.1412,63.1412,63.1,63.11,1495,0
RRR.US,5,20251230,205000,63.05,63.05,63.02,63.02,1600,0
RRR.US,5,20251230,205500,63.02,63.14,63.02,63.14,2283,0
RRR.US,5,20251230,210000,63.095,63.12,63.04,63.09,1019,0
RRR.US,5,20251230,210500,63.095,63.095,63.015,63.015,5185,0
RRR.US,5,20251230,211000,63.02,63.13,63.015,63.13,4147,0
RRR.US,5,20251230,211500,63.09,63.115,63.075,63.0825,5351,0
RRR.US,5,20251230,212000,63.11,63.145,62.965,62.965,5896,0
RRR.US,5,20251230,212500,62.95,63.025,62.925,63.025,3553,0
RRR.US,5,20251230,213000,63.01,63.05,63,63,3085,0
RRR.US,5,20251230,213500,63.025,63.045,62.89,62.89,3827,0
RRR.US,5,20251230,214000,62.92,62.97,62.83,62.97,19841,0
RRR.US,5,20251230,214500,62.98,63.04,62.81,62.81,21116,0
RRR.US,5,20251230,215000,62.84,62.98,62.74,62.97,44302,0
RRR.US,5,20251230,215500,62.97,63.04,62.9,63.03,181382,0
RRR.US,5,20251231,153000,62.73,63.29,62.3997,63.29,3275,0
RRR.US,5,20251231,153500,62.95,62.95,62.55,62.56,5214,0
RRR.US,5,20251231,154000,62.3,62.56,62.16,62.445,28687,0
RRR.US,5,20251231,154500,62.4,62.51,62.215,62.46,12467,0
RRR.US,5,20251231,155000,62.53,62.55,62.23,62.23,2644,0
RRR.US,5,20251231,155500,62.445,62.445,62.155,62.34,7594,0
RRR.US,5,20251231,160000,62.41,62.465,62.365,62.38,1100,0
RRR.US,5,20251231,160500,62.28,62.35,62.26,62.34,6058,0
RRR.US,5,20251231,161000,62.26,62.28,62.185,62.28,1089,0
RRR.US,5,20251231,161500,62.32,62.32,62.28,62.28,1661,0
RRR.US,5,20251231,162000,62.295,62.31,62.255,62.31,600,0
RRR.US,5,20251231,162500,62.36,62.5,62.36,62.5,1319,0
RRR.US,5,20251231,163000,62.52,62.535,62.43,62.475,1530,0
RRR.US,5,20251231,163500,62.42,62.43,62.365,62.365,636,0
RRR.US,5,20251231,164000,62.35,62.35,62.35,62.35,100,0
RRR.US,5,20251231,164500,62.31,62.31,62.035,62.035,3464,0
RRR.US,5,20251231,165000,61.97,62.03,61.93,61.93,774,0
RRR.US,5,20251231,165500,61.93,61.93,61.82,61.87,2404,0
RRR.US,5,20251231,170000,61.92,62,61.915,61.94,2400,0
RRR.US,5,20251231,170500,61.975,62.01,61.95,62,2700,0
RRR.US,5,20251231,171000,61.964,61.964,61.86,61.86,1350,0
RRR.US,5,20251231,171500,61.91,61.91,61.87,61.87,200,0
RRR.US,5,20251231,172000,61.87,61.92,61.785,61.92,1100,0
RRR.US,5,20251231,172500,61.93,61.935,61.88,61.935,645,0
RRR.US,5,20251231,173000,61.86,61.905,61.83,61.905,798,0
RRR.US,5,20251231,173500,61.96,61.96,61.86,61.87,800,0
RRR.US,5,20251231,174000,61.885,62,61.88,62,4248,0
RRR.US,5,20251231,174500,62.015,62.02,62.015,62.02,200,0
RRR.US,5,20251231,175000,62.03,62.245,62.015,62.13,4499,0
RRR.US,5,20251231,175500,62,62.03,61.96,62.03,5132,0
RRR.US,5,20251231,180000,62.05,62.05,62.05,62.05,500,0
RRR.US,5,20251231,180500,62.05,62.055,62.01,62.055,300,0
RRR.US,5,20251231,181000,62.01,62.055,62.01,62.02,300,0
RRR.US,5,20251231,181500,62.06,62.06,62.06,62.06,200,0
RRR.US,5,20251231,182000,62.06,62.06,62.06,62.06,100,0
RRR.US,5,20251231,182500,62.084,62.13,62.04,62.06,2352,0
RRR.US,5,20251231,183000,62.095,62.095,62.03,62.03,300,0
RRR.US,5,20251231,183500,62.04,62.1712,62.04,62.1712,936,0
RRR.US,5,20251231,184000,62.09,62.125,62.09,62.11,303,0
RRR.US,5,20251231,184500,62.11,62.11,62.05,62.05,400,0
RRR.US,5,20251231,185000,62.08,62.08,62.075,62.075,300,0
RRR.US,5,20251231,185500,62.05,62.05,61.95,61.95,571,0
RRR.US,5,20251231,190000,62.005,62.15,62.005,62.085,2121,0
RRR.US,5,20251231,191000,62.01,62.01,61.99,61.99,800,0
RRR.US,5,20251231,191500,61.965,61.97,61.965,61.97,500,0
RRR.US,5,20251231,192000,61.98,61.98,61.98,61.98,100,0
RRR.US,5,20251231,192500,61.94,61.96,61.94,61.94,400,0
RRR.US,5,20251231,193000,61.96,61.985,61.96,61.97,700,0
RRR.US,5,20251231,193500,61.95,61.98,61.95,61.98,304,0
RRR.US,5,20251231,194000,61.96,62.035,61.95,62.035,3565,0
RRR.US,5,20251231,194500,62.1,62.12,62.1,62.12,230,0
RRR.US,5,20251231,195000,62.14,62.15,62.09,62.09,1000,0
RRR.US,5,20251231,195500,62.12,62.12,62.12,62.12,100,0
RRR.US,5,20251231,200000,62.12,62.14,62.035,62.035,3400,0
RRR.US,5,20251231,200500,62.02,62.025,62.02,62.02,618,0
RRR.US,5,20251231,201000,62.06,62.06,62.06,62.06,100,0
RRR.US,5,20251231,201500,62.035,62.035,62.035,62.035,200,0
RRR.US,5,20251231,202000,62.065,62.065,62.03,62.03,600,0
RRR.US,5,20251231,202500,62.05,62.06,62.01,62.01,978,0
RRR.US,5,20251231,203000,62.005,62.01,61.975,62,1194,0
RRR.US,5,20251231,203500,62,62.01,61.93,61.93,953,0
RRR.US,5,20251231,204000,61.936,61.936,61.9,61.9,797,0
RRR.US,5,20251231,204500,61.9,61.9,61.9,61.9,200,0
RRR.US,5,20251231,205000,61.85,61.85,61.82,61.85,978,0
RRR.US,5,20251231,205500,61.85,61.85,61.76,61.78,664,0
RRR.US,5,20251231,210000,61.78,61.82,61.75,61.79,1355,0
RRR.US,5,20251231,210500,61.78,61.86,61.78,61.835,992,0
RRR.US,5,20251231,211000,61.81,61.815,61.78,61.78,637,0
RRR.US,5,20251231,211500,61.78,61.88,61.78,61.87,1168,0
RRR.US,5,20251231,212500,61.8647,61.91,61.8647,61.87,689,0
RRR.US,5,20251231,213000,61.92,61.97,61.92,61.97,944,0
RRR.US,5,20251231,213500,61.99,62.01,61.95,62.01,2314,0
RRR.US,5,20251231,214000,62.01,62.06,61.99,62.04,2462,0
RRR.US,5,20251231,214500,62.02,62.06,61.97,61.97,5787,0
RRR.US,5,20251231,215000,61.94,61.97,61.86,61.86,6835,0
RRR.US,5,20251231,215500,61.89,62.05,61.89,61.95,127657,0
RRR.US,5,20260102,153000,61.95,61.95,61.5,61.5,3114,0
RRR.US,5,20260102,153500,61.5,61.5,61.5,61.5,100,0
RRR.US,5,20260102,154000,61.42,61.48,61.39,61.4,1860,0
RRR.US,5,20260102,154500,61.49,61.49,61.08,61.26,1040,0
RRR.US,5,20260102,155000,61,61.435,61,61.38,800,0
RRR.US,5,20260102,155500,61.4375,61.4375,61.36,61.36,200,0
RRR.US,5,20260102,160000,61.3819,61.3819,61.3819,61.3819,300,0
RRR.US,5,20260102,160500,61.33,61.675,61.33,61.525,1200,0
RRR.US,5,20260102,161000,61.41,61.55,61.41,61.49,700,0
RRR.US,5,20260102,161500,61.48,61.72,61.4275,61.69,3204,0
RRR.US,5,20260102,162000,61.625,61.65,61.61,61.61,1131,0
RRR.US,5,20260102,162500,61.6,61.905,61.59,61.78,10274,0
RRR.US,5,20260102,163000,61.745,62.26,61.745,62.26,802,0
RRR.US,5,20260102,163500,62.22,62.22,62.22,62.22,1130,0
RRR.US,5,20260102,164000,62.22,62.22,62.22,62.22,100,0
RRR.US,5,20260102,164500,62.03,62.03,62.03,62.03,100,0
RRR.US,5,20260102,165000,62.11,62.185,62.11,62.185,1820,0
RRR.US,5,20260102,165500,62.22,62.24,62.16,62.16,4759,0
RRR.US,5,20260102,170000,62.125,62.21,62.125,62.16,1676,0
RRR.US,5,20260102,170500,62.215,62.215,62.06,62.12,900,0
RRR.US,5,20260102,171000,62.23,62.28,62.215,62.28,500,0
RRR.US,5,20260102,171500,62.31,62.39,62.29,62.3075,2400,0
RRR.US,5,20260102,172000,62.4,62.47,62.4,62.47,1300,0
RRR.US,5,20260102,172500,62.51,62.54,62.485,62.54,700,0
RRR.US,5,20260102,173000,62.5,62.56,62.5,62.505,300,0
RRR.US,5,20260102,173500,62.56,62.56,62.56,62.56,100,0
RRR.US,5,20260102,174000,62.56,62.57,62.475,62.51,1700,0
RRR.US,5,20260102,174500,62.51,62.65,62.47,62.65,17301,0
RRR.US,5,20260102,175000,62.61,62.61,62.53,62.53,907,0
RRR.US,5,20260102,175500,62.54,62.56,62.495,62.5,1591,0
RRR.US,5,20260102,180000,62.52,62.59,62.48,62.57,9356,0
RRR.US,5,20260102,180500,62.59,62.76,62.59,62.76,1304,0
RRR.US,5,20260102,181000,62.79,62.93,62.79,62.93,300,0
RRR.US,5,20260102,181500,62.99,62.99,62.99,62.99,100,0
RRR.US,5,20260102,182000,63.03,63.085,63.03,63.085,857,0
RRR.US,5,20260102,182500,63.03,63.09,62.98,62.98,1096,0
RRR.US,5,20260102,183000,62.97,63.03,62.97,63.03,700,0
RRR.US,5,20260102,183500,62.92,62.92,62.75,62.75,1000,0
RRR.US,5,20260102,184000,62.73,62.79,62.69,62.79,2778,0
RRR.US,5,20260102,184500,62.8,62.83,62.8,62.83,500,0
RRR.US,5,20260102,185000,62.79,62.81,62.72,62.8,2252,0
RRR.US,5,20260102,185500,62.81,62.92,62.77,62.77,1900,0
RRR.US,5,20260102,190000,62.7,62.7,62.5,62.5,17675,0
RRR.US,5,20260102,190500,62.515,62.71,62.47,62.71,20289,0
RRR.US,5,20260102,191000,62.7,62.77,62.7,62.71,3383,0
RRR.US,5,20260102,191500,62.65,62.71,62.62,62.71,5411,0
RRR.US,5,20260102,192000,62.71,62.73,62.565,62.73,2341,0
RRR.US,5,20260102,192500,62.69,62.69,62.69,62.69,1456,0
RRR.US,5,20260102,193000,62.73,62.77,62.695,62.77,700,0
RRR.US,5,20260102,193500,62.8,62.91,62.75,62.86,7808,0
RRR.US,5,20260102,194000,62.86,62.86,62.685,62.73,4160,0
RRR.US,5,20260102,194500,62.725,62.725,62.65,62.71,1506,0
RRR.US,5,20260102,195000,62.63,62.66,62.57,62.66,1741,0
RRR.US,5,20260102,195500,62.66,62.71,62.655,62.71,1250,0
RRR.US,5,20260102,200000,62.71,62.79,62.68,62.74,4051,0
RRR.US,5,20260102,200500,62.76,62.81,62.75,62.8,2300,0
RRR.US,5,20260102,201000,62.7816,62.81,62.695,62.795,3404,0
RRR.US,5,20260102,201500,62.815,62.83,62.77,62.77,1027,0
RRR.US,5,20260102,202000,62.72,62.77,62.695,62.77,2503,0
RRR.US,5,20260102,202500,62.755,62.77,62.73,62.73,624,0
RRR.US,5,20260102,203000,62.72,62.78,62.65,62.78,2547,0
RRR.US,5,20260102,203500,62.78,63,62.72,63,3825,0
RRR.US,5,20260102,204000,63.045,63.08,62.99,63.07,2520,0
RRR.US,5,20260102,204500,63.04,63.04,62.99,63.01,700,0
RRR.US,5,20260102,205000,63.06,63.06,62.975,62.975,500,0
RRR.US,5,20260102,205500,63.02,63.04,63.02,63.02,1100,0
RRR.US,5,20260102,210000,62.99,63.115,62.99,63.11,2455,0
RRR.US,5,20260102,210500,63.18,63.18,63.12,63.14,531,0
RRR.US,5,20260102,211000,63.13,63.19,63.05,63.05,3114,0
RRR.US,5,20260102,211500,63.04,63.04,62.99,63.02,500,0
RRR.US,5,20260102,212000,63.06,63.06,62.88,62.88,827,0
RRR.US,5,20260102,212500,62.87,62.87,62.84,62.87,500,0
RRR.US,5,20260102,213000,62.875,62.94,62.87,62.87,2543,0
RRR.US,5,20260102,213500,62.89,62.99,62.88,62.99,4200,0
RRR.US,5,20260102,214000,62.95,63.055,62.95,63.02,6902,0
RRR.US,5,20260102,214500,63,63.02,62.99,63.005,2251,0
RRR.US,5,20260102,215000,63.005,63.2,62.88,62.885,29271,0
RRR.US,5,20260102,215500,62.885,63,62.73,62.97,145439,0
RRR.US,5,20260105,153000,62.47,62.915,62.395,62.895,5981,0
RRR.US,5,20260105,153500,63.2,63.2,63.2,63.2,100,0
RRR.US,5,20260105,154000,63.23,63.47,62.98,62.985,3100,0
RRR.US,5,20260105,154500,62.935,63.55,62.935,63.35,1100,0
RRR.US,5,20260105,155000,63.68,63.68,63.045,63.05,1846,0
RRR.US,5,20260105,155500,63.38,63.46,63.05,63.055,2311,0
RRR.US,5,20260105,160000,63.615,63.615,63.14,63.14,943,0
RRR.US,5,20260105,160500,63.23,63.6999,63.03,63.28,5975,0
RRR.US,5,20260105,161000,63.475,63.48,63.33,63.45,835,0
RRR.US,5,20260105,161500,63.5,63.55,63.3,63.3,1658,0
RRR.US,5,20260105,162000,63.3,63.53,63.3,63.37,621,0
RRR.US,5,20260105,162500,63.37,63.45,63.37,63.37,307,0
RRR.US,5,20260105,163000,63.38,63.38,63.38,63.38,100,0
RRR.US,5,20260105,163500,63.26,63.26,63.19,63.26,800,0
RRR.US,5,20260105,164000,63.36,63.49,63.35,63.49,500,0
RRR.US,5,20260105,164500,63.6499,63.6499,63.6499,63.6499,146,0
RRR.US,5,20260105,165000,63.62,63.62,63.445,63.445,200,0
RRR.US,5,20260105,165500,63.29,63.36,63.24,63.36,1400,0
RRR.US,5,20260105,170000,63.26,63.29,63.15,63.15,1939,0
RRR.US,5,20260105,170500,62.905,62.93,62.835,62.93,1854,0
RRR.US,5,20260105,171000,62.845,62.96,62.845,62.96,200,0
RRR.US,5,20260105,171500,62.91,62.915,62.88,62.915,1000,0
RRR.US,5,20260105,172000,62.96,62.99,62.88,62.98,818,0
RRR.US,5,20260105,172500,62.86,62.86,62.86,62.86,100,0
RRR.US,5,20260105,173000,62.82,62.99,62.82,62.99,740,0
RRR.US,5,20260105,173500,62.94,63.05,62.94,63.035,800,0
RRR.US,5,20260105,174000,63.12,63.2025,63.12,63.17,5232,0
RRR.US,5,20260105,174500,63.25,63.36,63.25,63.36,700,0
RRR.US,5,20260105,175000,63.285,63.4075,63.285,63.4075,718,0
RRR.US,5,20260105,175500,63.46,63.52,63.46,63.52,500,0
RRR.US,5,20260105,180000,63.57,63.57,63.5475,63.5475,200,0
RRR.US,5,20260105,180500,63.555,63.65,63.555,63.64,1900,0
RRR.US,5,20260105,181000,63.635,63.635,63.635,63.635,100,0
RRR.US,5,20260105,181500,63.635,63.635,63.52,63.53,5013,0
RRR.US,5,20260105,182000,63.51,63.65,63.51,63.615,7612,0
RRR.US,5,20260105,182500,63.61,63.61,63.485,63.485,1585,0
RRR.US,5,20260105,183000,63.42,63.47,63.29,63.29,2100,0
RRR.US,5,20260105,183500,63.365,63.365,63.295,63.355,1582,0
RRR.US,5,20260105,184000,63.31,63.34,63.31,63.31,700,0
RRR.US,5,20260105,184500,63.345,63.36,63.345,63.36,691,0
RRR.US,5,20260105,185000,63.25,63.27,63.23,63.26,1100,0
RRR.US,5,20260105,185500,63.26,63.26,63.19,63.19,2888,0
RRR.US,5,20260105,190000,63.25,63.25,63.25,63.25,389,0
RRR.US,5,20260105,190500,63.05,63.065,63.05,63.06,300,0
RRR.US,5,20260105,191000,63.11,63.16,63.11,63.16,1010,0
RRR.US,5,20260105,191500,63.1,63.12,63.1,63.1,545,0
RRR.US,5,20260105,192000,63.09,63.09,63.075,63.075,300,0
RRR.US,5,20260105,192500,63.11,63.115,63.11,63.115,200,0
RRR.US,5,20260105,193000,63.115,63.115,63.07,63.1,805,0
RRR.US,5,20260105,193500,63.11,63.11,62.985,62.985,1093,0
RRR.US,5,20260105,194000,62.99,63.015,62.99,63.015,610,0
RRR.US,5,20260105,194500,63.015,63.04,63.015,63.04,1958,0
RRR.US,5,20260105,195000,63.01,63.05,63,63.05,720,0
RRR.US,5,20260105,200000,63.055,63.09,63.055,63.08,1300,0
RRR.US,5,20260105,200500,63.065,63.11,63.065,63.11,700,0
RRR.US,5,20260105,201000,63.07,63.07,63,63.04,1100,0
RRR.US,5,20260105,201500,63.03,63.06,63.03,63.06,300,0
RRR.US,5,20260105,202000,63.12,63.15,63.12,63.15,440,0
RRR.US,5,20260105,202500,63.25,63.25,63.115,63.115,1100,0
RRR.US,5,20260105,203000,63.08,63.08,63.08,63.08,400,0
RRR.US,5,20260105,203500,63.04,63.05,63.02,63.02,411,0
RRR.US,5,20260105,204000,62.99,62.99,62.97,62.97,300,0
RRR.US,5,20260105,204500,62.98,62.98,62.72,62.72,1400,0
RRR.US,5,20260105,205000,62.72,62.72,62.45,62.45,1900,0
RRR.US,5,20260105,205500,62.45,62.45,62.235,62.28,2600,0
RRR.US,5,20260105,210000,62.28,62.34,62.245,62.34,1700,0
RRR.US,5,20260105,210500,62.285,62.285,62.13,62.13,1100,0
RRR.US,5,20260105,211000,62.14,62.19,62.085,62.115,1900,0
RRR.US,5,20260105,211500,62.12,62.2775,62.11,62.24,2734,0
RRR.US,5,20260105,212000,62.25,62.34,62.23,62.325,2715,0
RRR.US,5,20260105,212500,62.3001,62.37,62.28,62.32,8800,0
RRR.US,5,20260105,213000,62.32,62.32,62.12,62.12,3089,0
RRR.US,5,20260105,213500,62.12,62.185,61.99,61.99,3685,0
RRR.US,5,20260105,214000,62.005,62.05,61.945,62.015,5075,0
RRR.US,5,20260105,214500,62.13,62.14,61.96,62.02,3544,0
RRR.US,5,20260105,215000,61.99,61.99,61.84,61.915,11241,0
RRR.US,5,20260105,215500,61.85,61.94,61.84,61.915,21397,0
RRR.US,5,20260106,153000,61.87,62.13,61.8,62.1,4005,0
RRR.US,5,20260106,153500,62.125,62.125,61.985,61.985,540,0
RRR.US,5,20260106,154000,61.985,61.985,61.8,61.8,600,0
RRR.US,5,20260106,154500,61.855,62.13,61.855,62.13,200,0
RRR.US,5,20260106,155000,62.15,62.35,61.89,62.02,2103,0
RRR.US,5,20260106,155500,62.11,62.11,62.1,62.1,200,0
RRR.US,5,20260106,160000,62.1,62.1,61.885,61.885,1393,0
RRR.US,5,20260106,160500,61.885,61.885,61.86,61.86,200,0
RRR.US,5,20260106,161000,61.99,62.27,61.815,62.27,1000,0
RRR.US,5,20260106,161500,62.155,62.37,61.92,62.235,1456,0
RRR.US,5,20260106,162000,62.37,62.37,62.15,62.15,600,0
RRR.US,5,20260106,162500,62.26,62.37,62.1675,62.26,1520,0
RRR.US,5,20260106,163000,62.265,62.29,62.14,62.29,2960,0
RRR.US,5,20260106,163500,62.22,62.22,62.1,62.1,1200,0
RRR.US,5,20260106,164000,61.955,61.98,61.92,61.98,727,0
RRR.US,5,20260106,164500,61.99,62.015,61.96,61.96,2294,0
RRR.US,5,20260106,165000,61.92,62.065,61.92,62.065,800,0
RRR.US,5,20260106,165500,61.92,61.99,61.92,61.97,600,0
RRR.US,5,20260106,170000,61.96,62.05,61.95,62.05,400,0
RRR.US,5,20260106,170500,62.01,62.02,61.88,61.88,5325,0
RRR.US,5,20260106,171000,61.945,61.97,61.925,61.94,1900,0
RRR.US,5,20260106,171500,61.97,62.05,61.92,61.9775,2329,0
RRR.US,5,20260106,172000,61.98,62,61.95,61.98,1690,0
RRR.US,5,20260106,172500,61.97,61.97,61.94,61.94,800,0
RRR.US,5,20260106,173000,61.955,61.995,61.955,61.995,750,0
RRR.US,5,20260106,173500,62.01,62.01,61.9,61.9,1000,0
RRR.US,5,20260106,174000,61.905,61.905,61.86,61.86,400,0
RRR.US,5,20260106,174500,61.85,61.92,61.83,61.92,895,0
RRR.US,5,20260106,175000,61.9,61.9,61.71,61.71,2122,0
RRR.US,5,20260106,175500,61.73,61.755,61.73,61.755,200,0
