<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20251119,161500,10.245,10.245,10.17,10.237,1443,0
MIND.US,5,20251119,162000,10.225,10.225,10.225,10.225,500,0
MIND.US,5,20251119,162500,10.18,10.2297,10.0902,10.1599,5616,0
MIND.US,5,20251119,163000,10.1446,10.1871,10.06,10.06,2376,0
MIND.US,5,20251119,163500,10.0694,10.0694,10.0101,10.0101,1331,0
MIND.US,5,20251119,164000,10.0102,10.0974,9.85,9.87,16996,0
MIND.US,5,20251119,164500,9.9899,9.9899,9.77,9.8,11520,0
MIND.US,5,20251119,165000,9.77,9.875,9.745,9.875,5586,0
MIND.US,5,20251119,165500,9.8,9.8,9.74,9.795,851,0
MIND.US,5,20251119,170000,9.7132,9.7653,9.7132,9.75,302,0
MIND.US,5,20251119,170500,9.73,9.76,9.655,9.76,7046,0
MIND.US,5,20251119,171000,9.7636,9.7636,9.7431,9.7431,453,0
MIND.US,5,20251119,171500,9.7414,9.75,9.6353,9.75,7113,0
MIND.US,5,20251119,172000,9.74,9.74,9.74,9.74,200,0
MIND.US,5,20251119,173000,10.0324,10.0324,9.8912,9.9974,1200,0
MIND.US,5,20251119,173500,9.92,9.92,9.8265,9.8265,735,0
MIND.US,5,20251119,174000,9.83,9.83,9.7201,9.7908,11605,0
MIND.US,5,20251119,174500,9.73,9.81,9.72,9.81,7710,0
MIND.US,5,20251119,175000,9.803,9.88,9.8,9.88,7505,0
MIND.US,5,20251119,175500,9.92,9.92,9.92,9.92,100,0
MIND.US,5,20251119,180500,9.79,9.79,9.73,9.762,4218,0
MIND.US,5,20251119,181000,9.73,9.74,9.62,9.62,1755,0
MIND.US,5,20251119,181500,9.6965,9.73,9.67,9.73,1060,0
MIND.US,5,20251119,182000,9.68,9.68,9.67,9.67,670,0
MIND.US,5,20251119,182500,9.65,9.785,9.61,9.6501,3351,0
MIND.US,5,20251119,183000,9.682,9.74,9.682,9.74,317,0
MIND.US,5,20251119,183500,9.65,9.74,9.6,9.74,5463,0
MIND.US,5,20251119,184000,9.730071,10.0099,9.56,10.0099,2350,0
MIND.US,5,20251119,184500,9.8576,9.88,9.8576,9.859,3011,0
MIND.US,5,20251119,185000,9.86,9.86,9.86,9.86,100,0
MIND.US,5,20251119,185500,9.7,9.71,9.6,9.63,900,0
MIND.US,5,20251119,190000,9.6436,9.7235,9.6436,9.7032,571,0
MIND.US,5,20251119,190500,9.65,9.65,9.64,9.64,339,0
MIND.US,5,20251119,191500,9.73,9.7406,9.64,9.6589,2973,0
MIND.US,5,20251119,192000,9.65,9.7037,9.65,9.7037,1178,0
MIND.US,5,20251119,192500,9.725,9.725,9.64,9.645,648,0
MIND.US,5,20251119,193000,9.64,9.6899,9.64,9.64,710,0
MIND.US,5,20251119,193500,9.665,9.68,9.64,9.6699,500,0
MIND.US,5,20251119,194000,9.6859,9.6859,9.56,9.56,3350,0
MIND.US,5,20251119,194500,9.6,9.6,9.49,9.4912,6684,0
MIND.US,5,20251119,195000,9.557,9.605,9.557,9.59,1906,0
MIND.US,5,20251119,195500,9.605,9.605,9.605,9.605,120,0
MIND.US,5,20251119,200000,9.59,9.7282,9.56,9.56,5058,0
MIND.US,5,20251119,200500,9.6147,9.64,9.48,9.5446,2247,0
MIND.US,5,20251119,201000,9.51,9.56,9.5,9.56,1000,0
MIND.US,5,20251119,201500,9.5315,9.535,9.49,9.495,2120,0
MIND.US,5,20251119,202000,9.46,9.5667,9.46,9.48,2112,0
MIND.US,5,20251119,202500,9.45,9.575,9.45,9.575,1602,0
MIND.US,5,20251119,203500,9.45,9.45,9.39,9.39,1842,0
MIND.US,5,20251119,204000,9.4348,9.4348,9.38,9.404528,5840,0
MIND.US,5,20251119,204500,9.431,9.44,9.36,9.43,27306,0
MIND.US,5,20251119,205000,9.48,9.55,9.41,9.52,4146,0
MIND.US,5,20251119,205500,9.49,9.5,9.49,9.5,600,0
MIND.US,5,20251119,210000,9.5,9.5583,9.5,9.5583,5610,0
MIND.US,5,20251119,210500,9.5,9.53,9.5,9.53,2100,0
MIND.US,5,20251119,211000,9.48,9.55,9.48,9.53,670,0
MIND.US,5,20251119,211500,9.56,9.56,9.55,9.55,658,0
MIND.US,5,20251119,212000,9.56,9.5664,9.5,9.5,1456,0
MIND.US,5,20251119,212500,9.5,9.53,9.49,9.5103,2190,0
MIND.US,5,20251119,213000,9.5,9.5,9.475,9.475,230,0
MIND.US,5,20251119,213500,9.51,9.5279,9.4973,9.515,1502,0
MIND.US,5,20251119,214000,9.4854,9.4854,9.4854,9.4854,278,0
MIND.US,5,20251119,214500,9.51,9.52,9.5,9.52,1318,0
MIND.US,5,20251119,215000,9.554,9.6,9.4915,9.52,3569,0
MIND.US,5,20251119,215500,9.545,9.55,9.45,9.45,8792,0
MIND.US,5,20251120,153000,9.61,9.85,9.61,9.85,16729,0
MIND.US,5,20251120,153500,9.7916,9.91,9.7,9.71,4334,0
MIND.US,5,20251120,154000,9.83,9.83,9.65,9.705,3500,0
MIND.US,5,20251120,154500,9.79,9.88,9.557,9.72,3530,0
MIND.US,5,20251120,155000,9.72,9.7743,9.6,9.7743,1370,0
MIND.US,5,20251120,155500,9.63,9.83,9.6,9.756,935,0
MIND.US,5,20251120,160000,9.765,9.765,9.765,9.765,300,0
MIND.US,5,20251120,160500,9.765,9.87,9.765,9.805,7570,0
MIND.US,5,20251120,161000,9.75,9.76,9.7499,9.755,3400,0
MIND.US,5,20251120,161500,9.74,9.74,9.74,9.74,400,0
MIND.US,5,20251120,162000,9.74,9.7786,9.74,9.77,2259,0
MIND.US,5,20251120,162500,9.768,9.78,9.768,9.768,336,0
MIND.US,5,20251120,163000,9.73,9.73,9.7,9.7,2304,0
MIND.US,5,20251120,163500,9.71,9.8799,9.7,9.8799,2337,0
MIND.US,5,20251120,164000,9.79,9.79,9.79,9.79,200,0
MIND.US,5,20251120,164500,9.854,9.854,9.675,9.71,1112,0
MIND.US,5,20251120,165000,9.7056,9.7056,9.66,9.66,800,0
MIND.US,5,20251120,165500,9.655,9.75,9.655,9.75,2584,0
MIND.US,5,20251120,170000,9.655,9.74,9.625,9.625,1600,0
MIND.US,5,20251120,171000,9.63,9.63,9.63,9.63,400,0
MIND.US,5,20251120,171500,9.64,9.66,9.63,9.66,1195,0
MIND.US,5,20251120,172000,9.64,9.655,9.63,9.63,1016,0
MIND.US,5,20251120,172500,9.63,9.63,9.63,9.63,109,0
MIND.US,5,20251120,173000,9.62,9.645,9.6003,9.6003,2028,0
MIND.US,5,20251120,173500,9.6,9.6,9.52,9.52,1744,0
MIND.US,5,20251120,174000,9.535,9.535,9.5,9.505,448,0
MIND.US,5,20251120,174500,9.485,9.56,9.47,9.4967,1964,0
MIND.US,5,20251120,175000,9.5238,9.575,9.5238,9.575,600,0
MIND.US,5,20251120,175500,9.575,9.575,9.4,9.445,6670,0
MIND.US,5,20251120,180000,9.5,9.5132,9.5,9.5132,1134,0
MIND.US,5,20251120,180500,9.54,9.5735,9.54,9.54,400,0
MIND.US,5,20251120,182000,9.41,9.41,9.41,9.41,100,0
MIND.US,5,20251120,182500,9.4,9.49,9.4,9.49,1157,0
MIND.US,5,20251120,183000,9.39,9.39,9.3,9.33,8248,0
MIND.US,5,20251120,183500,9.3,9.325,9.2,9.3174,5936,0
MIND.US,5,20251120,184000,9.415,9.415,9.415,9.415,100,0
MIND.US,5,20251120,184500,9.34,9.35,9.34,9.34,1190,0
MIND.US,5,20251120,185000,9.27,9.27,9.224,9.224,300,0
MIND.US,5,20251120,185500,9.3,9.34,9.3,9.325,1400,0
MIND.US,5,20251120,190000,9.33,9.415,9.28,9.415,3253,0
MIND.US,5,20251120,190500,9.34,9.34,9.34,9.34,252,0
MIND.US,5,20251120,191000,9.32,9.32,9.31,9.31,600,0
MIND.US,5,20251120,191500,9.351,9.455,9.351,9.455,2100,0
MIND.US,5,20251120,192500,9.49,9.49,9.49,9.49,100,0
MIND.US,5,20251120,193500,9.37,9.37,9.305,9.325,804,0
MIND.US,5,20251120,194500,9.255,9.255,9.255,9.255,100,0
MIND.US,5,20251120,195000,9.21,9.21,9.17,9.17,1145,0
MIND.US,5,20251120,195500,9.14,9.2,9.14,9.2,700,0
MIND.US,5,20251120,200000,9.2026,9.2026,9.13,9.14,1375,0
MIND.US,5,20251120,200500,9.17,9.17,9.12,9.1425,1632,0
MIND.US,5,20251120,201500,9.1716,9.175,9.15,9.15,1760,0
MIND.US,5,20251120,202000,9.1898,9.1898,9.17,9.17,866,0
MIND.US,5,20251120,202500,9.2,9.2,9.19,9.2,897,0
MIND.US,5,20251120,203000,9.15,9.185,9.15,9.185,2339,0
MIND.US,5,20251120,203500,9.2117,9.2117,9.2099,9.2099,2109,0
MIND.US,5,20251120,204000,9.13,9.14,9.12,9.14,550,0
MIND.US,5,20251120,204500,9.15,9.15,9.15,9.15,300,0
MIND.US,5,20251120,205000,9.1683,9.1683,9.1683,9.1683,100,0
MIND.US,5,20251120,205500,9.1101,9.27,9.1101,9.27,470,0
MIND.US,5,20251120,210000,9.1101,9.15,9,9.0312,18048,0
MIND.US,5,20251120,210500,9.09,9.09,9.05,9.0601,2030,0
MIND.US,5,20251120,211000,9.03,9.06,9.0001,9.03,1455,0
MIND.US,5,20251120,211500,9.12,9.12,9.03,9.045,5700,0
MIND.US,5,20251120,212000,9.06,9.0999,9.03,9.05,2575,0
MIND.US,5,20251120,212500,9.05,9.06,9.01,9.06,1220,0
MIND.US,5,20251120,213500,9.1114,9.1114,9.01,9.01,1168,0
MIND.US,5,20251120,214000,9.0101,9.11,8.99,8.99,7570,0
MIND.US,5,20251120,214500,9,9,8.95,8.95,15571,0
MIND.US,5,20251120,215000,8.96,8.9843,8.86,8.91,13349,0
MIND.US,5,20251120,215500,8.9388,8.98,8.88,8.89,10310,0
MIND.US,5,20251121,153000,8.77,8.87,8.6128,8.775,16788,0
MIND.US,5,20251121,153500,8.88,8.905,8.76,8.76,5718,0
MIND.US,5,20251121,154000,8.93,8.93,8.67,8.7,5530,0
MIND.US,5,20251121,154500,8.7,8.7599,8.645,8.731,3052,0
MIND.US,5,20251121,155000,8.8,8.8381,8.72,8.8381,440,0
MIND.US,5,20251121,155500,8.86,8.86,8.6301,8.6301,16944,0
MIND.US,5,20251121,160000,8.7133,8.8,8.6219,8.67,4116,0
MIND.US,5,20251121,160500,8.67,8.8,8.63,8.8,950,0
MIND.US,5,20251121,161000,8.75,8.775,8.6301,8.7,1249,0
MIND.US,5,20251121,161500,8.77,8.77,8.6696,8.6696,2400,0
MIND.US,5,20251121,162000,8.71,8.77,8.71,8.77,900,0
MIND.US,5,20251121,162500,8.77,8.77,8.55,8.55,4504,0
MIND.US,5,20251121,163000,8.55,8.595,8.54,8.56,2767,0
MIND.US,5,20251121,163500,8.54,8.54,8.5,8.52,4482,0
MIND.US,5,20251121,164000,8.49,8.8299,8.49,8.8299,4300,0
MIND.US,5,20251121,164500,8.5654,8.67,8.51,8.66,6641,0
MIND.US,5,20251121,165000,8.66,8.66,8.6,8.645,1200,0
MIND.US,5,20251121,165500,8.578,8.76,8.578,8.76,381,0
MIND.US,5,20251121,170000,8.66,8.695,8.61,8.6207,2215,0
MIND.US,5,20251121,170500,8.62,8.6427,8.585,8.59,2430,0
MIND.US,5,20251121,171000,8.59,8.7,8.58,8.65,5082,0
MIND.US,5,20251121,171500,8.6918,8.85,8.6918,8.85,4600,0
MIND.US,5,20251121,172000,8.87,8.87,8.6201,8.87,2232,0
MIND.US,5,20251121,172500,8.75,8.75,8.6,8.6645,6457,0
MIND.US,5,20251121,173000,8.67,8.705,8.61,8.6394,7143,0
MIND.US,5,20251121,173500,8.62,8.72,8.61,8.72,4115,0
MIND.US,5,20251121,174000,8.78,8.87,8.63,8.87,1500,0
MIND.US,5,20251121,174500,8.765,8.7699,8.66,8.74,1507,0
MIND.US,5,20251121,175000,8.71,8.8074,8.71,8.8074,2192,0
MIND.US,5,20251121,175500,8.87,8.87,8.87,8.87,100,0
MIND.US,5,20251121,180000,8.8322,8.84,8.7841,8.7841,4100,0
MIND.US,5,20251121,180500,8.78,8.92,8.78,8.8815,1800,0
MIND.US,5,20251121,181000,8.8663,8.93,8.8663,8.92,1255,0
MIND.US,5,20251121,181500,8.93,8.93,8.9012,8.9012,400,0
MIND.US,5,20251121,182000,8.8815,8.8815,8.88,8.88,2470,0
MIND.US,5,20251121,182500,8.95,8.95,8.95,8.95,100,0
MIND.US,5,20251121,183000,8.94,8.94,8.84,8.84,200,0
MIND.US,5,20251121,183500,8.885,8.885,8.885,8.885,100,0
MIND.US,5,20251121,184500,8.89,8.89,8.89,8.89,2300,0
MIND.US,5,20251121,185000,8.89,8.95,8.83,8.83,900,0
MIND.US,5,20251121,185500,8.835,8.835,8.78,8.78,1419,0
MIND.US,5,20251121,190000,8.8176,8.8176,8.78,8.78,823,0
MIND.US,5,20251121,190500,8.7623,8.785,8.67,8.67,3600,0
MIND.US,5,20251121,191000,8.74,8.74,8.7157,8.7157,300,0
MIND.US,5,20251121,191500,8.6802,8.6802,8.61,8.6631,400,0
MIND.US,5,20251121,192000,8.68,8.72,8.68,8.72,724,0
MIND.US,5,20251121,192500,8.72,8.72,8.6407,8.65,3719,0
MIND.US,5,20251121,193000,8.655,8.7042,8.655,8.675,2310,0
MIND.US,5,20251121,193500,8.72,8.72,8.72,8.72,600,0
MIND.US,5,20251121,194500,8.94,8.94,8.94,8.94,100,0
MIND.US,5,20251121,195000,8.815,8.815,8.815,8.815,1200,0
MIND.US,5,20251121,195500,8.81,8.88,8.77,8.8,1320,0
MIND.US,5,20251121,200000,8.7876,8.815,8.72,8.74,850,0
MIND.US,5,20251121,200500,8.85,8.97,8.85,8.955,27386,0
MIND.US,5,20251121,201000,8.95,9,8.855,8.905,9111,0
MIND.US,5,20251121,201500,8.9421,9.04,8.905,9.04,4395,0
MIND.US,5,20251121,202000,9.04,9.08,8.8997,9.08,13763,0
MIND.US,5,20251121,202500,9.02,9.12,9.02,9.11,2930,0
MIND.US,5,20251121,203000,9.13,9.13,9.11,9.11,200,0
MIND.US,5,20251121,203500,9.13,9.13,8.99,8.99,450,0
MIND.US,5,20251121,204000,9.13,9.13,8.975,9.0146,1684,0
MIND.US,5,20251121,204500,9.1,9.1,9.0565,9.1,2220,0
MIND.US,5,20251121,205000,9.18,9.18,9.17,9.17,200,0
MIND.US,5,20251121,205500,9.16,9.16,9.16,9.16,200,0
MIND.US,5,20251121,210000,9.06,9.15,9.05,9.09,2300,0
MIND.US,5,20251121,211000,9.09,9.09,9.09,9.09,200,0
MIND.US,5,20251121,211500,9.0517,9.15,9.0517,9.1085,2060,0
MIND.US,5,20251121,212000,9.05,9.15,9.05,9.093,757,0
MIND.US,5,20251121,212500,9.11,9.11,9.07,9.1,1100,0
MIND.US,5,20251121,213000,9.04,9.04,9.01,9.04,6006,0
MIND.US,5,20251121,213500,9.035,9.06,9.02,9.0486,3369,0
MIND.US,5,20251121,214000,9.05,9.05,9.02,9.04,4149,0
MIND.US,5,20251121,214500,9.06,9.065,9.04,9.04,2054,0
MIND.US,5,20251121,215000,9.04,9.06,9.04,9.05,4570,0
MIND.US,5,20251121,215500,9.029,9.06,8.98,9.02,15963,0
MIND.US,5,20251124,153000,9.08,9.14,9.0356,9.0356,12927,0
MIND.US,5,20251124,153500,9.22,9.33,9.22,9.33,210,0
MIND.US,5,20251124,154000,9.19,9.27,9.05,9.1705,11230,0
MIND.US,5,20251124,154500,9.115,9.15,9.05,9.15,1441,0
MIND.US,5,20251124,155000,9.1868,9.2316,9.16,9.2316,1875,0
MIND.US,5,20251124,155500,9.309,9.309,9.163,9.22,1964,0
MIND.US,5,20251124,161500,9.3462,9.3462,9.3399,9.3399,647,0
MIND.US,5,20251124,162000,9.32,9.3899,9.275,9.275,1689,0
MIND.US,5,20251124,162500,9.27,9.27,9.16,9.175,10718,0
MIND.US,5,20251124,163000,9.1467,9.23,9.13,9.175,600,0
MIND.US,5,20251124,163500,9.175,9.2242,9.05,9.2242,10607,0
MIND.US,5,20251124,164000,9.12,9.225,9.12,9.225,600,0
MIND.US,5,20251124,164500,9.2847,9.2847,9.16,9.16,239,0
MIND.US,5,20251124,165000,9.18,9.23,9.1711,9.2,1199,0
MIND.US,5,20251124,165500,9.17,9.17,9.17,9.17,518,0
MIND.US,5,20251124,170000,9.26,9.3,9.17,9.17,1200,0
MIND.US,5,20251124,170500,9.26,9.39,9.23,9.37,15820,0
MIND.US,5,20251124,171000,9.23,9.3799,9.23,9.26,1450,0
MIND.US,5,20251124,171500,9.348,9.35,9.3308,9.34,3100,0
MIND.US,5,20251124,172000,9.295,9.35,9.28,9.28,400,0
MIND.US,5,20251124,172500,9.3,9.3495,9.3,9.3495,200,0
MIND.US,5,20251124,173500,9.34,9.35,9.31,9.315,654,0
MIND.US,5,20251124,174500,9.31,9.35,9.3,9.3,2102,0
MIND.US,5,20251124,175000,9.3275,9.3275,9.3275,9.3275,110,0
MIND.US,5,20251124,180500,9.245,9.245,9.23,9.23,980,0
MIND.US,5,20251124,181000,9.19,9.235,9.18,9.18,936,0
MIND.US,5,20251124,181500,9.209,9.26,9.209,9.26,500,0
MIND.US,5,20251124,182000,9.23,9.295,9.23,9.295,300,0
MIND.US,5,20251124,182500,9.22,9.23,9.215,9.23,895,0
MIND.US,5,20251124,183000,9.22,9.25,9.22,9.2281,550,0
MIND.US,5,20251124,183500,9.22,9.28,9.19,9.28,2133,0
MIND.US,5,20251124,184000,9.23,9.23,9.23,9.23,100,0
MIND.US,5,20251124,184500,9.2,9.21,9.2,9.21,600,0
MIND.US,5,20251124,185500,9.2547,9.2547,9.2547,9.2547,500,0
MIND.US,5,20251124,190000,9.26,9.26,9.26,9.26,200,0
MIND.US,5,20251124,190500,9.26,9.26,9.19,9.24,500,0
MIND.US,5,20251124,191000,9.23,9.3,9.23,9.3,820,0
MIND.US,5,20251124,191500,9.245,9.31,9.245,9.31,825,0
MIND.US,5,20251124,192000,9.31,9.31,9.18,9.21,12085,0
MIND.US,5,20251124,192500,9.245,9.31,9.19,9.19,13756,0
MIND.US,5,20251124,193000,9.2,9.2,9.15,9.2,4360,0
MIND.US,5,20251124,193500,9.2,9.2,9.19,9.19,928,0
MIND.US,5,20251124,194000,9.1946,9.1946,9.1946,9.1946,200,0
MIND.US,5,20251124,194500,9.165,9.165,9.165,9.165,100,0
MIND.US,5,20251124,195000,9.155,9.155,9.155,9.155,206,0
MIND.US,5,20251124,195500,9.16,9.16,9.1235,9.1235,825,0
MIND.US,5,20251124,200000,9.14,9.1716,9.14,9.1651,702,0
MIND.US,5,20251124,200500,9.166,9.21,9.166,9.185,2120,0
MIND.US,5,20251124,201000,9.18,9.18,9.16,9.16,500,0
MIND.US,5,20251124,202000,9.15,9.17,9.15,9.15,1356,0
MIND.US,5,20251124,203000,9.135,9.135,9.13,9.13,1500,0
MIND.US,5,20251124,203500,9.18,9.18,9.18,9.18,100,0
MIND.US,5,20251124,204000,9.155,9.155,9.13,9.15,975,0
MIND.US,5,20251124,204500,9.14,9.1876,9.13,9.1876,6985,0
MIND.US,5,20251124,205000,9.15,9.15,9.11,9.11,610,0
MIND.US,5,20251124,205500,9.15,9.15,9.12,9.12,1000,0
MIND.US,5,20251124,210000,9.085,9.1816,9.085,9.17,1751,0
MIND.US,5,20251124,210500,9.15,9.1649,9.15,9.1649,200,0
MIND.US,5,20251124,211500,9.1573,9.1573,9.1573,9.1573,500,0
MIND.US,5,20251124,212000,9.12,9.13,9.06,9.09,6300,0
MIND.US,5,20251124,212500,9.08,9.08,9.08,9.08,100,0
MIND.US,5,20251124,213000,9.085,9.085,9.0604,9.0604,500,0
MIND.US,5,20251124,213500,9.06,9.06,9.06,9.06,200,0
MIND.US,5,20251124,214000,9.08,9.08,9.0432,9.0432,728,0
MIND.US,5,20251124,214500,9.04,9.085,9.04,9.085,900,0
MIND.US,5,20251124,215000,9.085,9.1,9.066,9.07,7116,0
MIND.US,5,20251124,215500,9.07,9.11,9.03,9.06,4307,0
MIND.US,5,20251125,153000,8.96,9.0159,8.9481,8.99,9713,0
MIND.US,5,20251125,153500,9.0158,9.0158,8.99,8.99,400,0
MIND.US,5,20251125,154000,8.98,8.98,8.7928,8.7928,3287,0
MIND.US,5,20251125,154500,8.75,8.77,8.75,8.77,323,0
MIND.US,5,20251125,155000,8.9009,8.9009,8.73,8.83,3662,0
MIND.US,5,20251125,155500,8.8685,8.8984,8.7614,8.8984,1001,0
MIND.US,5,20251125,160000,8.85,8.9,8.76,8.76,2895,0
MIND.US,5,20251125,160500,8.78,8.78,8.6201,8.6201,400,0
MIND.US,5,20251125,161000,8.6705,8.76,8.6705,8.73,1238,0
MIND.US,5,20251125,161500,8.75,8.78,8.7335,8.7335,1850,0
MIND.US,5,20251125,162000,8.81,8.81,8.765,8.796,6300,0
MIND.US,5,20251125,162500,8.765,8.83,8.765,8.83,2310,0
MIND.US,5,20251125,163000,8.88,8.9153,8.8001,8.84,5545,0
MIND.US,5,20251125,163500,8.85,8.915,8.85,8.855,687,0
MIND.US,5,20251125,164000,8.855,8.855,8.8378,8.8378,1300,0
MIND.US,5,20251125,164500,8.85,8.8899,8.8,8.8,4363,0
MIND.US,5,20251125,165000,8.74,8.7976,8.74,8.7976,1880,0
MIND.US,5,20251125,165500,8.694605,8.82,8.694605,8.82,5650,0
MIND.US,5,20251125,170000,8.8412,8.8412,8.761,8.761,1750,0
MIND.US,5,20251125,170500,8.7841,8.83,8.7811,8.83,500,0
MIND.US,5,20251125,171000,8.78,8.83,8.77,8.77,2480,0
MIND.US,5,20251125,171500,8.81,8.81,8.7879,8.7879,2300,0
MIND.US,5,20251125,172000,8.801,8.801,8.78,8.78,400,0
MIND.US,5,20251125,172500,8.78,8.9,8.77,8.9,2795,0
MIND.US,5,20251125,173000,8.8655,8.8655,8.8655,8.8655,500,0
MIND.US,5,20251125,173500,8.89,8.89,8.79,8.82,3435,0
MIND.US,5,20251125,174000,8.82,8.8532,8.82,8.85,2201,0
MIND.US,5,20251125,174500,8.85,8.85,8.73,8.73,1050,0
MIND.US,5,20251125,175000,8.75,8.755,8.71,8.71,2200,0
MIND.US,5,20251125,180500,8.8,8.8977,8.71,8.8977,1605,0
MIND.US,5,20251125,181000,8.74,8.81,8.71,8.715,2420,0
MIND.US,5,20251125,181500,8.67,8.87,8.67,8.7755,12647,0
MIND.US,5,20251125,182000,8.79,8.84,8.76,8.7714,1654,0
MIND.US,5,20251125,182500,8.7714,8.8648,8.7714,8.84,568,0
MIND.US,5,20251125,183000,8.84,8.84,8.84,8.84,1466,0
MIND.US,5,20251125,183500,8.91,8.91,8.77,8.77,635,0
MIND.US,5,20251125,184000,8.81,8.8503,8.74,8.8083,1150,0
MIND.US,5,20251125,185000,8.8,8.812,8.8,8.812,1582,0
MIND.US,5,20251125,185500,8.7515,8.815,8.7515,8.81,504,0
MIND.US,5,20251125,190000,8.785,8.82,8.785,8.785,865,0
MIND.US,5,20251125,190500,8.81,8.84,8.8,8.83,2375,0
MIND.US,5,20251125,191000,8.84,8.84,8.78,8.78,400,0
MIND.US,5,20251125,191500,8.83,8.83,8.83,8.83,770,0
MIND.US,5,20251125,192000,8.74,8.74,8.66,8.67,3717,0
MIND.US,5,20251125,192500,8.68,8.7,8.67,8.7,1743,0
MIND.US,5,20251125,193000,8.675,8.8287,8.675,8.8287,1650,0
MIND.US,5,20251125,194000,8.78,8.837,8.78,8.837,3125,0
MIND.US,5,20251125,194500,8.687,8.687,8.687,8.687,300,0
MIND.US,5,20251125,195500,8.7825,8.8899,8.7825,8.8899,1100,0
MIND.US,5,20251125,200000,8.7191,8.7191,8.7191,8.7191,100,0
MIND.US,5,20251125,200500,8.75,8.76,8.6809,8.6809,505,0
MIND.US,5,20251125,201000,8.72,8.7324,8.72,8.728,713,0
MIND.US,5,20251125,201500,8.68,8.68,8.6701,8.6701,1100,0
MIND.US,5,20251125,202000,8.672,8.73,8.64,8.64,4473,0
MIND.US,5,20251125,202500,8.626,8.68,8.61,8.66,6700,0
MIND.US,5,20251125,203000,8.7,8.7,8.7,8.7,200,0
MIND.US,5,20251125,204000,8.65,8.65,8.64,8.64,500,0
MIND.US,5,20251125,204500,8.64,8.66,8.64,8.66,600,0
MIND.US,5,20251125,205000,8.66,8.712,8.66,8.705,11847,0
MIND.US,5,20251125,205500,8.73,8.7899,8.72,8.7201,7030,0
MIND.US,5,20251125,210000,8.7453,8.755,8.65,8.68,15879,0
MIND.US,5,20251125,210500,8.695,8.695,8.67,8.67,300,0
MIND.US,5,20251125,211000,8.685,8.7,8.665,8.67,2968,0
MIND.US,5,20251125,211500,8.665,8.665,8.66,8.66,314,0
MIND.US,5,20251125,212000,8.6563,8.6563,8.6563,8.6563,100,0
MIND.US,5,20251125,212500,8.64,8.65,8.635,8.65,985,0
MIND.US,5,20251125,213000,8.6688,8.6688,8.6688,8.6688,100,0
MIND.US,5,20251125,213500,8.6619,8.6619,8.64,8.64,1202,0
MIND.US,5,20251125,214000,8.65,8.66,8.63,8.6365,1900,0
MIND.US,5,20251125,214500,8.63,8.64,8.6201,8.6201,1112,0
MIND.US,5,20251125,215000,8.6276,8.64,8.61,8.61,2479,0
MIND.US,5,20251125,215500,8.63,8.6718,8.62,8.67,11816,0
MIND.US,5,20251126,153000,8.7,8.7,8.7,8.7,2344,0
MIND.US,5,20251126,153500,8.905,8.905,8.82,8.9,1189,0
MIND.US,5,20251126,154000,8.81,9,8.75,9,4430,0
MIND.US,5,20251126,154500,9,9,8.91,8.91,1400,0
MIND.US,5,20251126,155000,9,9,8.9,8.9591,500,0
MIND.US,5,20251126,155500,8.975,8.975,8.7,8.83,700,0
MIND.US,5,20251126,160000,8.83,8.83,8.83,8.83,100,0
MIND.US,5,20251126,160500,8.83,8.835,8.83,8.835,700,0
MIND.US,5,20251126,161000,8.7916,8.9661,8.7916,8.8957,2400,0
MIND.US,5,20251126,161500,8.875,8.9503,8.875,8.875,400,0
MIND.US,5,20251126,162000,8.96,8.9899,8.8451,8.875,1040,0
MIND.US,5,20251126,162500,8.785,8.785,8.735,8.735,500,0
MIND.US,5,20251126,163000,8.79,8.79,8.79,8.79,200,0
MIND.US,5,20251126,163500,8.8,8.81,8.7001,8.72,1270,0
MIND.US,5,20251126,164000,8.7911,8.795,8.7911,8.795,600,0
MIND.US,5,20251126,165000,8.775,8.775,8.775,8.775,100,0
MIND.US,5,20251126,165500,8.775,8.775,8.775,8.775,100,0
MIND.US,5,20251126,170000,8.87,8.87,8.852,8.852,400,0
MIND.US,5,20251126,170500,8.85,8.85,8.85,8.85,550,0
MIND.US,5,20251126,171000,8.7735,8.8021,8.7124,8.7124,2088,0
MIND.US,5,20251126,171500,8.7,8.77,8.7,8.77,2461,0
MIND.US,5,20251126,172000,8.85,8.85,8.85,8.85,200,0
MIND.US,5,20251126,172500,8.85,8.85,8.85,8.85,100,0
MIND.US,5,20251126,173000,8.8,8.8,8.8,8.8,100,0
MIND.US,5,20251126,173500,8.85,8.92,8.775,8.92,4231,0
MIND.US,5,20251126,174000,8.8066,8.86,8.71,8.73,4022,0
MIND.US,5,20251126,174500,8.71,8.74,8.71,8.74,1640,0
MIND.US,5,20251126,175000,8.74,8.74,8.68,8.68,2208,0
MIND.US,5,20251126,180000,8.7,8.7,8.7,8.7,100,0
MIND.US,5,20251126,180500,8.765,8.765,8.69,8.7404,1037,0
MIND.US,5,20251126,181000,8.8065,8.8065,8.8065,8.8065,150,0
MIND.US,5,20251126,181500,8.76,8.76,8.71,8.71,580,0
MIND.US,5,20251126,182000,8.71,8.73,8.7,8.73,1150,0
MIND.US,5,20251126,182500,8.78,8.78,8.78,8.78,100,0
