<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20251112,181000,8.42,8.4297,8.3646,8.365,35596,0
RCAT.US,5,20251112,181500,8.37,8.4041,8.355,8.36,26854,0
RCAT.US,5,20251112,182000,8.355,8.385,8.355,8.365,33188,0
RCAT.US,5,20251112,182500,8.3601,8.377643,8.335,8.35,32377,0
RCAT.US,5,20251112,183000,8.36,8.39,8.36,8.39,17606,0
RCAT.US,5,20251112,183500,8.385,8.475,8.385,8.475,33061,0
RCAT.US,5,20251112,184000,8.475,8.51,8.465,8.47,43382,0
RCAT.US,5,20251112,184500,8.47,8.48,8.4248,8.4248,83747,0
RCAT.US,5,20251112,185000,8.42,8.44,8.38,8.435,51356,0
RCAT.US,5,20251112,185500,8.4356,8.49,8.43,8.48,18097,0
RCAT.US,5,20251112,190000,8.4875,8.5072,8.4604,8.4604,25495,0
RCAT.US,5,20251112,190500,8.465,8.55,8.46,8.51,37189,0
RCAT.US,5,20251112,191000,8.51,8.525,8.49,8.505,25626,0
RCAT.US,5,20251112,191500,8.505,8.505,8.48,8.5,23040,0
RCAT.US,5,20251112,192000,8.495,8.495,8.41,8.44,56903,0
RCAT.US,5,20251112,192500,8.43,8.44,8.4,8.425,24598,0
RCAT.US,5,20251112,193000,8.43,8.48,8.425,8.47,37829,0
RCAT.US,5,20251112,193500,8.4601,8.47,8.44,8.47,33732,0
RCAT.US,5,20251112,194000,8.4645,8.4855,8.44,8.445,14656,0
RCAT.US,5,20251112,194500,8.435,8.44,8.405,8.405,24441,0
RCAT.US,5,20251112,195000,8.41,8.465,8.4,8.4499,20022,0
RCAT.US,5,20251112,195500,8.445,8.46,8.43,8.44,12261,0
RCAT.US,5,20251112,200000,8.445,8.475,8.43,8.445,18805,0
RCAT.US,5,20251112,200500,8.44,8.465,8.4,8.455,27222,0
RCAT.US,5,20251112,201000,8.45,8.45,8.42,8.43,23011,0
RCAT.US,5,20251112,201500,8.43,8.445,8.4,8.42,42333,0
RCAT.US,5,20251112,202000,8.42,8.44,8.395,8.415,23131,0
RCAT.US,5,20251112,202500,8.415,8.436,8.395,8.4267,27675,0
RCAT.US,5,20251112,203000,8.425,8.44,8.4,8.42,17322,0
RCAT.US,5,20251112,203500,8.415,8.43,8.4,8.4,28393,0
RCAT.US,5,20251112,204000,8.39,8.43,8.39,8.39,32366,0
RCAT.US,5,20251112,204500,8.385,8.425,8.38,8.395,33591,0
RCAT.US,5,20251112,205000,8.4,8.43,8.39,8.4244,25000,0
RCAT.US,5,20251112,205500,8.425,8.435,8.4,8.415,20603,0
RCAT.US,5,20251112,210000,8.415,8.43,8.375,8.41,31955,0
RCAT.US,5,20251112,210500,8.4,8.4073,8.37,8.4,34782,0
RCAT.US,5,20251112,211000,8.39,8.4,8.3745,8.395,19768,0
RCAT.US,5,20251112,211500,8.395,8.4162,8.385,8.405,40803,0
RCAT.US,5,20251112,212000,8.4,8.415,8.38,8.405,54991,0
RCAT.US,5,20251112,212500,8.405,8.44,8.4,8.435,41773,0
RCAT.US,5,20251112,213000,8.43,8.48,8.39,8.4621,50754,0
RCAT.US,5,20251112,213500,8.465,8.465,8.4144,8.435,77795,0
RCAT.US,5,20251112,214000,8.44,8.53,8.44,8.52,99118,0
RCAT.US,5,20251112,214500,8.515,8.515,8.47,8.47,49005,0
RCAT.US,5,20251112,215000,8.48,8.48,8.395,8.455,254871,0
RCAT.US,5,20251112,215500,8.46,8.6,8.46,8.54,535375,0
RCAT.US,5,20251113,153000,8.4,8.47,8.26,8.33,293884,0
RCAT.US,5,20251113,153500,8.31,8.48,8.26,8.45,168928,0
RCAT.US,5,20251113,154000,8.45,8.4755,8.29,8.2904,243201,0
RCAT.US,5,20251113,154500,8.29,8.4,8.29,8.325,164381,0
RCAT.US,5,20251113,155000,8.33,8.41,8.315,8.315,144531,0
RCAT.US,5,20251113,155500,8.3198,8.4493,8.315,8.39,133175,0
RCAT.US,5,20251113,160000,8.39,8.425,8.245,8.265,165278,0
RCAT.US,5,20251113,160500,8.27,8.49,8.2635,8.48,77839,0
RCAT.US,5,20251113,161000,8.487,8.51,8.44,8.51,169687,0
RCAT.US,5,20251113,161500,8.51,8.5399,8.385,8.39,120785,0
RCAT.US,5,20251113,162000,8.3998,8.3998,8.315,8.3201,101969,0
RCAT.US,5,20251113,162500,8.32,8.325,8.25,8.295,94647,0
RCAT.US,5,20251113,163000,8.29,8.3,8.23,8.245,108036,0
RCAT.US,5,20251113,163500,8.25,8.2859,8.21,8.28,139875,0
RCAT.US,5,20251113,164000,8.285,8.32,8.22,8.225,229854,0
RCAT.US,5,20251113,164500,8.225,8.225,8.123,8.135,197225,0
RCAT.US,5,20251113,165000,8.135,8.14,8.1,8.1099,145863,0
RCAT.US,5,20251113,165500,8.105,8.16,8.1,8.1575,83254,0
RCAT.US,5,20251113,170000,8.15,8.18,8.135,8.1458,98829,0
RCAT.US,5,20251113,170500,8.14,8.18,8.1201,8.17,80091,0
RCAT.US,5,20251113,171000,8.165,8.1698,8.12,8.125,48046,0
RCAT.US,5,20251113,171500,8.1242,8.1399,7.99,8.025,313186,0
RCAT.US,5,20251113,172000,8.03,8.08,8.025,8.035,79934,0
RCAT.US,5,20251113,172500,8.04,8.14,8.04,8.14,61907,0
RCAT.US,5,20251113,173000,8.13,8.2,8.115,8.19,111697,0
RCAT.US,5,20251113,173500,8.185,8.19,8.12,8.12,90501,0
RCAT.US,5,20251113,174000,8.13,8.14,8.09,8.115,50425,0
RCAT.US,5,20251113,174500,8.115,8.16,8.065,8.09,66495,0
RCAT.US,5,20251113,175000,8.09,8.14,8.07,8.085,58495,0
RCAT.US,5,20251113,175500,8.085,8.09,8.04,8.075,63089,0
RCAT.US,5,20251113,180000,8.075,8.095,8.045,8.095,47702,0
RCAT.US,5,20251113,180500,8.0999,8.11,8.04,8.045,127881,0
RCAT.US,5,20251113,181000,8.05,8.07,8.025,8.0301,50794,0
RCAT.US,5,20251113,181500,8.04,8.09,8.04,8.0499,70518,0
RCAT.US,5,20251113,182000,8.05,8.085,8.04,8.085,39279,0
RCAT.US,5,20251113,182500,8.08,8.09,8.05,8.06,36915,0
RCAT.US,5,20251113,183000,8.065,8.12,8.065,8.1075,80866,0
RCAT.US,5,20251113,183500,8.11,8.11,8.04,8.065,57373,0
RCAT.US,5,20251113,184000,8.06,8.06,8.005,8.01,67952,0
RCAT.US,5,20251113,184500,8.01,8.0199,7.97,8.015,159570,0
RCAT.US,5,20251113,185000,8.01,8.03,7.995,8.015,32275,0
RCAT.US,5,20251113,185500,8.01,8.01,7.97,7.9745,41221,0
RCAT.US,5,20251113,190000,7.975,8.02,7.975,8.015,54577,0
RCAT.US,5,20251113,190500,8.0199,8.0199,7.965,7.9701,64619,0
RCAT.US,5,20251113,191000,7.975,7.985,7.9601,7.9701,47734,0
RCAT.US,5,20251113,191500,7.975,7.98,7.94,7.945,66059,0
RCAT.US,5,20251113,192000,7.945,7.95,7.89,7.92,213786,0
RCAT.US,5,20251113,192500,7.925,7.925,7.87,7.8943,124468,0
RCAT.US,5,20251113,193000,7.895,7.91,7.89,7.895,58933,0
RCAT.US,5,20251113,193500,7.895,7.9,7.84,7.86,72280,0
RCAT.US,5,20251113,194000,7.86,7.88,7.84,7.88,75034,0
RCAT.US,5,20251113,194500,7.88,7.89,7.85,7.865,42987,0
RCAT.US,5,20251113,195000,7.865,7.88,7.83,7.8399,57049,0
RCAT.US,5,20251113,195500,7.835,7.875,7.83,7.86,65287,0
RCAT.US,5,20251113,200000,7.87,7.875,7.8304,7.8477,50330,0
RCAT.US,5,20251113,200500,7.85,7.86,7.81,7.825,103687,0
RCAT.US,5,20251113,201000,7.83,7.85,7.815,7.83,45100,0
RCAT.US,5,20251113,201500,7.835,7.89,7.82,7.86,66140,0
RCAT.US,5,20251113,202000,7.8645,7.95,7.8599,7.945,55843,0
RCAT.US,5,20251113,202500,7.95,8.0198,7.9335,7.945,100921,0
RCAT.US,5,20251113,203000,7.9445,7.96,7.895,7.92,111033,0
RCAT.US,5,20251113,203500,7.92,7.94,7.89,7.91,51126,0
RCAT.US,5,20251113,204000,7.905,7.905,7.85,7.885,96813,0
RCAT.US,5,20251113,204500,7.885,7.8865,7.8245,7.825,96931,0
RCAT.US,5,20251113,205000,7.83,7.845,7.795,7.7978,153283,0
RCAT.US,5,20251113,205500,7.79,7.82,7.76,7.805,242807,0
RCAT.US,5,20251113,210000,7.8,7.82,7.77,7.775,156802,0
RCAT.US,5,20251113,210500,7.775,7.79,7.74,7.788,188568,0
RCAT.US,5,20251113,211000,7.79,7.81,7.7101,7.715,208767,0
RCAT.US,5,20251113,211500,7.71,7.7285,7.684,7.705,111055,0
RCAT.US,5,20251113,212000,7.7021,7.7222,7.6901,7.7199,249358,0
RCAT.US,5,20251113,212500,7.72,7.72,7.68,7.705,224596,0
RCAT.US,5,20251113,213000,7.705,7.7799,7.705,7.7759,206041,0
RCAT.US,5,20251113,213500,7.775,7.81,7.76,7.8075,261434,0
RCAT.US,5,20251113,214000,7.805,7.825,7.71,7.73,447160,0
RCAT.US,5,20251113,214500,7.7256,7.76,7.72,7.72,198001,0
RCAT.US,5,20251113,215000,7.72,7.74,7.69,7.695,313324,0
RCAT.US,5,20251113,215500,7.695,7.74,7.695,7.7215,653537,0
RCAT.US,5,20251114,153000,6.75,7.1621,6.56,7.13,1736905,0
RCAT.US,5,20251114,153500,7.14,7.4456,7.13,7.315,946737,0
RCAT.US,5,20251114,154000,7.3054,7.5,7.25,7.455,587832,0
RCAT.US,5,20251114,154500,7.4557,7.58,7.43,7.45,394923,0
RCAT.US,5,20251114,155000,7.4514,7.455,7.34,7.435,394151,0
RCAT.US,5,20251114,155500,7.435,7.5698,7.402,7.405,324106,0
RCAT.US,5,20251114,160000,7.4,7.4,7.25,7.3001,262427,0
RCAT.US,5,20251114,160500,7.3056,7.38,7.2201,7.255,314396,0
RCAT.US,5,20251114,161000,7.255,7.34,7.24,7.315,346958,0
RCAT.US,5,20251114,161500,7.31,7.32,7.18,7.2033,309223,0
RCAT.US,5,20251114,162000,7.2077,7.22,7.1213,7.15,153833,0
RCAT.US,5,20251114,162500,7.14,7.3,7.09,7.195,362049,0
RCAT.US,5,20251114,163000,7.195,7.43,7.16,7.3988,344143,0
RCAT.US,5,20251114,163500,7.39,7.44,7.3443,7.415,238483,0
RCAT.US,5,20251114,164000,7.415,7.56,7.4099,7.56,279604,0
RCAT.US,5,20251114,164500,7.5599,7.5599,7.47,7.475,200998,0
RCAT.US,5,20251114,165000,7.48,7.485,7.4001,7.4201,192883,0
RCAT.US,5,20251114,165500,7.425,7.49,7.39,7.46,138253,0
RCAT.US,5,20251114,170000,7.465,7.4658,7.34,7.37,154855,0
RCAT.US,5,20251114,170500,7.365,7.385,7.265,7.3,138733,0
RCAT.US,5,20251114,171000,7.3098,7.33,7.245,7.2835,224311,0
RCAT.US,5,20251114,171500,7.285,7.29,7.24,7.2701,130024,0
RCAT.US,5,20251114,172000,7.275,7.34,7.25,7.335,273250,0
RCAT.US,5,20251114,172500,7.33,7.35,7.2618,7.3097,219400,0
RCAT.US,5,20251114,173000,7.305,7.305,7.2,7.215,262453,0
RCAT.US,5,20251114,173500,7.215,7.38,7.2035,7.36,227330,0
RCAT.US,5,20251114,174000,7.3582,7.3657,7.2801,7.2899,128456,0
RCAT.US,5,20251114,174500,7.28,7.28,7.21,7.265,88433,0
RCAT.US,5,20251114,175000,7.265,7.325,7.265,7.29,49981,0
RCAT.US,5,20251114,175500,7.2835,7.29,7.25,7.265,75161,0
RCAT.US,5,20251114,180000,7.26,7.2799,7.2201,7.2799,89725,0
RCAT.US,5,20251114,180500,7.27,7.2786,7.2101,7.25,117137,0
RCAT.US,5,20251114,181000,7.245,7.3199,7.24,7.2599,60700,0
RCAT.US,5,20251114,181500,7.255,7.31,7.25,7.265,104726,0
RCAT.US,5,20251114,182000,7.26,7.275,7.23,7.2516,75662,0
RCAT.US,5,20251114,182500,7.255,7.2599,7.215,7.2399,45484,0
RCAT.US,5,20251114,183000,7.2399,7.24,7.21,7.228,62682,0
RCAT.US,5,20251114,183500,7.23,7.25,7.22,7.235,53127,0
RCAT.US,5,20251114,184000,7.235,7.235,7.17,7.185,123035,0
RCAT.US,5,20251114,184500,7.19,7.22,7.1801,7.1801,62197,0
RCAT.US,5,20251114,185000,7.1801,7.195,7.16,7.18,158418,0
RCAT.US,5,20251114,185500,7.19,7.19,7.12,7.15,141428,0
RCAT.US,5,20251114,190000,7.15,7.15,7.105,7.135,147044,0
RCAT.US,5,20251114,190500,7.1312,7.14,7.1,7.11,198959,0
RCAT.US,5,20251114,191000,7.115,7.1799,7.1,7.155,111295,0
RCAT.US,5,20251114,191500,7.155,7.155,7.11,7.12,95426,0
RCAT.US,5,20251114,192000,7.11,7.1199,7.05,7.065,172613,0
RCAT.US,5,20251114,192500,7.065,7.08,7.04,7.05,120804,0
RCAT.US,5,20251114,193000,7.05,7.11,7.03,7.095,81380,0
RCAT.US,5,20251114,193500,7.1,7.15,7.0945,7.115,63911,0
RCAT.US,5,20251114,194000,7.12,7.14,7.11,7.1299,48039,0
RCAT.US,5,20251114,194500,7.125,7.14,7.085,7.105,83782,0
RCAT.US,5,20251114,195000,7.105,7.21,7.105,7.205,111019,0
RCAT.US,5,20251114,195500,7.205,7.205,7.135,7.155,92824,0
RCAT.US,5,20251114,200000,7.1518,7.18,7.11,7.18,53445,0
RCAT.US,5,20251114,200500,7.175,7.22,7.14,7.145,58247,0
RCAT.US,5,20251114,201000,7.14,7.1491,7.1,7.11,62297,0
RCAT.US,5,20251114,201500,7.11,7.145,7.11,7.12,36986,0
RCAT.US,5,20251114,202000,7.126,7.185,7.12,7.185,35086,0
RCAT.US,5,20251114,202500,7.19,7.19,7.15,7.155,49835,0
RCAT.US,5,20251114,203000,7.155,7.16,7.125,7.155,38352,0
RCAT.US,5,20251114,203500,7.1599,7.16,7.13,7.16,47083,0
RCAT.US,5,20251114,204000,7.155,7.165,7.14,7.155,58416,0
RCAT.US,5,20251114,204500,7.155,7.19,7.15,7.1518,77371,0
RCAT.US,5,20251114,205000,7.155,7.2,7.15,7.1898,73294,0
RCAT.US,5,20251114,205500,7.185,7.26,7.1621,7.255,76253,0
RCAT.US,5,20251114,210000,7.2556,7.275,7.16,7.1601,75759,0
RCAT.US,5,20251114,210500,7.16,7.1885,7.15,7.165,120140,0
RCAT.US,5,20251114,211000,7.165,7.19,7.09,7.09,202055,0
RCAT.US,5,20251114,211500,7.09,7.17,7.09,7.125,123862,0
RCAT.US,5,20251114,212000,7.13,7.1598,7.105,7.15,202562,0
RCAT.US,5,20251114,212500,7.155,7.18,7.12,7.145,161884,0
RCAT.US,5,20251114,213000,7.145,7.155,7.115,7.155,129698,0
RCAT.US,5,20251114,213500,7.155,7.19,7.09,7.1,97431,0
RCAT.US,5,20251114,214000,7.09,7.1,7.05,7.085,162072,0
RCAT.US,5,20251114,214500,7.085,7.14,7.08,7.1,126701,0
RCAT.US,5,20251114,215000,7.0999,7.15,7.095,7.125,214054,0
RCAT.US,5,20251114,215500,7.125,7.16,7.075,7.16,1107952,0
RCAT.US,5,20251117,153000,7.17,7.315,6.88,6.95,1026792,0
RCAT.US,5,20251117,153500,6.98,7.265,6.965,7.1,382549,0
RCAT.US,5,20251117,154000,7.1,7.15,7.0002,7.015,185312,0
RCAT.US,5,20251117,154500,7.02,7.195,7.02,7.1376,154507,0
RCAT.US,5,20251117,155000,7.15,7.15,7.01,7.0494,101830,0
RCAT.US,5,20251117,155500,7.045,7.09,6.9901,7.09,109936,0
RCAT.US,5,20251117,160000,7.09,7.0984,6.94,6.95,90523,0
RCAT.US,5,20251117,160500,6.96,7.04,6.9,6.9101,119896,0
RCAT.US,5,20251117,161000,6.915,7.005,6.915,6.985,91763,0
RCAT.US,5,20251117,161500,6.99,7.015,6.92,6.94,69582,0
RCAT.US,5,20251117,162000,6.9399,6.99,6.92,6.965,128293,0
RCAT.US,5,20251117,162500,6.965,6.98,6.92,6.9665,52733,0
RCAT.US,5,20251117,163000,6.97,6.98,6.92,6.925,49502,0
RCAT.US,5,20251117,163500,6.925,6.9561,6.8837,6.8837,118505,0
RCAT.US,5,20251117,164000,6.89,6.9599,6.88,6.955,68292,0
RCAT.US,5,20251117,164500,6.95,6.99,6.91,6.9252,74539,0
RCAT.US,5,20251117,165000,6.925,6.955,6.9,6.945,48766,0
RCAT.US,5,20251117,165500,6.9456,6.95,6.89,6.905,71938,0
RCAT.US,5,20251117,170000,6.91,6.95,6.8801,6.8901,77328,0
RCAT.US,5,20251117,170500,6.9,6.9,6.82,6.8401,114832,0
RCAT.US,5,20251117,171000,6.845,6.8799,6.81,6.81,114963,0
RCAT.US,5,20251117,171500,6.81,6.83,6.79,6.8,108193,0
RCAT.US,5,20251117,172000,6.795,6.83,6.76,6.81,156512,0
RCAT.US,5,20251117,172500,6.8102,6.92,6.8102,6.9,126809,0
RCAT.US,5,20251117,173000,6.905,6.93,6.87,6.905,60722,0
RCAT.US,5,20251117,173500,6.905,6.91,6.89,6.905,39119,0
RCAT.US,5,20251117,174000,6.905,6.94,6.9,6.9145,44202,0
RCAT.US,5,20251117,174500,6.915,6.915,6.88,6.885,38668,0
RCAT.US,5,20251117,175000,6.89,6.94,6.885,6.93,81614,0
RCAT.US,5,20251117,175500,6.925,6.9549,6.9,6.925,39825,0
RCAT.US,5,20251117,180000,6.9265,6.9265,6.885,6.895,57721,0
RCAT.US,5,20251117,180500,6.9,6.91,6.875,6.905,60695,0
RCAT.US,5,20251117,181000,6.905,6.92,6.895,6.9188,32926,0
RCAT.US,5,20251117,181500,6.915,6.92,6.8801,6.885,41934,0
RCAT.US,5,20251117,182000,6.885,6.92,6.88,6.9117,70251,0
RCAT.US,5,20251117,182500,6.91,6.915,6.885,6.9,35129,0
RCAT.US,5,20251117,183000,6.9,6.905,6.86,6.885,40608,0
RCAT.US,5,20251117,183500,6.8886,6.8999,6.845,6.855,45695,0
RCAT.US,5,20251117,184000,6.855,6.8563,6.835,6.8385,29057,0
RCAT.US,5,20251117,184500,6.835,6.855,6.82,6.845,47931,0
RCAT.US,5,20251117,185000,6.8476,6.8482,6.82,6.835,28065,0
RCAT.US,5,20251117,185500,6.835,6.85,6.82,6.835,26995,0
RCAT.US,5,20251117,190000,6.8357,6.84,6.8,6.805,59625,0
RCAT.US,5,20251117,190500,6.805,6.8292,6.79,6.8,44943,0
RCAT.US,5,20251117,191000,6.805,6.8399,6.795,6.8235,81482,0
RCAT.US,5,20251117,191500,6.825,6.85,6.81,6.845,30947,0
RCAT.US,5,20251117,192000,6.8489,6.88,6.835,6.845,33867,0
RCAT.US,5,20251117,192500,6.845,6.8665,6.8448,6.855,27288,0
RCAT.US,5,20251117,193000,6.85,6.85,6.8101,6.819,39412,0
RCAT.US,5,20251117,193500,6.81,6.835,6.8,6.835,46744,0
RCAT.US,5,20251117,194000,6.84,6.8452,6.8101,6.845,32873,0
RCAT.US,5,20251117,194500,6.845,6.875,6.8431,6.85,44271,0
RCAT.US,5,20251117,195000,6.855,6.865,6.81,6.815,43006,0
RCAT.US,5,20251117,195500,6.8197,6.82,6.75,6.79,63650,0
RCAT.US,5,20251117,200000,6.79,6.8,6.75,6.765,32026,0
RCAT.US,5,20251117,200500,6.7645,6.81,6.76,6.81,37936,0
RCAT.US,5,20251117,201000,6.805,6.8386,6.7901,6.8186,53041,0
RCAT.US,5,20251117,201500,6.815,6.8186,6.77,6.785,32112,0
RCAT.US,5,20251117,202000,6.785,6.79,6.76,6.76,29489,0
RCAT.US,5,20251117,202500,6.76,6.7652,6.73,6.735,78761,0
RCAT.US,5,20251117,203000,6.735,6.74,6.66,6.6627,132376,0
RCAT.US,5,20251117,203500,6.67,6.69,6.63,6.6355,104714,0
RCAT.US,5,20251117,204000,6.635,6.68,6.625,6.675,78641,0
RCAT.US,5,20251117,204500,6.675,6.735,6.66,6.7342,191296,0
RCAT.US,5,20251117,205000,6.74,6.76,6.6701,6.685,139331,0
RCAT.US,5,20251117,205500,6.69,6.7,6.6301,6.65,126120,0
RCAT.US,5,20251117,210000,6.65,6.685,6.62,6.655,102356,0
RCAT.US,5,20251117,210500,6.66,6.69,6.655,6.69,129471,0
RCAT.US,5,20251117,211000,6.7,6.73,6.68,6.695,106238,0
RCAT.US,5,20251117,211500,6.6958,6.725,6.67,6.675,58603,0
RCAT.US,5,20251117,212000,6.675,6.715,6.675,6.7,55151,0
RCAT.US,5,20251117,212500,6.705,6.755,6.7,6.715,115894,0
RCAT.US,5,20251117,213000,6.715,6.7397,6.65,6.65,97601,0
RCAT.US,5,20251117,213500,6.6509,6.685,6.65,6.6653,105211,0
RCAT.US,5,20251117,214000,6.665,6.72,6.6535,6.715,93151,0
RCAT.US,5,20251117,214500,6.72,6.75,6.71,6.745,98586,0
RCAT.US,5,20251117,215000,6.74,6.805,6.73,6.8001,138384,0
RCAT.US,5,20251117,215500,6.8,6.8,6.76,6.77,599268,0
RCAT.US,5,20251118,153000,6.53,6.85,6.5,6.77,593366,0
RCAT.US,5,20251118,153500,6.77,6.84,6.72,6.84,205006,0
RCAT.US,5,20251118,154000,6.84,6.85,6.63,6.64,128198,0
RCAT.US,5,20251118,154500,6.645,6.8,6.64,6.74,210662,0
RCAT.US,5,20251118,155000,6.74,6.77,6.62,6.71,129001,0
RCAT.US,5,20251118,155500,6.7,6.7,6.62,6.63,120580,0
RCAT.US,5,20251118,160000,6.6275,6.67,6.505,6.53,163240,0
RCAT.US,5,20251118,160500,6.53,6.695,6.53,6.62,133829,0
RCAT.US,5,20251118,161000,6.62,6.645,6.53,6.635,154510,0
RCAT.US,5,20251118,161500,6.635,6.6499,6.57,6.63,86275,0
RCAT.US,5,20251118,162000,6.625,6.745,6.625,6.675,100750,0
RCAT.US,5,20251118,162500,6.675,6.74,6.645,6.665,127773,0
RCAT.US,5,20251118,163000,6.665,6.7,6.595,6.635,100113,0
RCAT.US,5,20251118,163500,6.63,6.67,6.595,6.6666,55783,0
RCAT.US,5,20251118,164000,6.665,6.68,6.635,6.655,55420,0
RCAT.US,5,20251118,164500,6.65,6.66,6.585,6.595,54318,0
RCAT.US,5,20251118,165000,6.595,6.645,6.545,6.645,91206,0
RCAT.US,5,20251118,165500,6.645,6.69,6.61,6.61,106680,0
RCAT.US,5,20251118,170000,6.61,6.63,6.555,6.595,51496,0
RCAT.US,5,20251118,170500,6.595,6.63,6.555,6.63,91647,0
RCAT.US,5,20251118,171000,6.625,6.68,6.615,6.64,65790,0
RCAT.US,5,20251118,171500,6.645,6.645,6.595,6.64,35048,0
RCAT.US,5,20251118,172000,6.63,6.71,6.625,6.67,170354,0
RCAT.US,5,20251118,172500,6.68,6.71,6.66,6.665,54210,0
RCAT.US,5,20251118,173000,6.66,6.75,6.66,6.67,143057,0
RCAT.US,5,20251118,173500,6.66,6.71,6.635,6.66,75122,0
RCAT.US,5,20251118,174000,6.6645,6.68,6.63,6.675,56853,0
RCAT.US,5,20251118,174500,6.68,6.7,6.64,6.6701,79672,0
RCAT.US,5,20251118,175000,6.675,6.6763,6.625,6.6763,103669,0
RCAT.US,5,20251118,175500,6.68,6.705,6.66,6.675,33029,0
RCAT.US,5,20251118,180000,6.665,6.69,6.655,6.685,31387,0
RCAT.US,5,20251118,180500,6.69,6.69,6.6536,6.665,57271,0
RCAT.US,5,20251118,181000,6.6635,6.689,6.655,6.66,23611,0
RCAT.US,5,20251118,181500,6.66,6.7,6.65,6.68,129631,0
RCAT.US,5,20251118,182000,6.685,6.705,6.6645,6.675,43851,0
RCAT.US,5,20251118,182500,6.68,6.695,6.64,6.655,67980,0
RCAT.US,5,20251118,183000,6.655,6.72,6.655,6.715,99937,0
RCAT.US,5,20251118,183500,6.715,6.8314,6.71,6.82,83874,0
RCAT.US,5,20251118,184000,6.82,6.89,6.82,6.885,363538,0
RCAT.US,5,20251118,184500,6.885,6.885,6.78,6.85,370968,0
RCAT.US,5,20251118,185000,6.84,6.8686,6.805,6.865,73694,0
RCAT.US,5,20251118,185500,6.86,6.9356,6.84,6.89,88182,0
RCAT.US,5,20251118,190000,6.9,6.935,6.9,6.9155,74105,0
RCAT.US,5,20251118,190500,6.92,6.946763,6.915,6.92,68930,0
RCAT.US,5,20251118,191000,6.9216,6.935,6.905,6.925,47492,0
RCAT.US,5,20251118,191500,6.9252,6.93,6.89,6.915,76719,0
RCAT.US,5,20251118,192000,6.91,6.91,6.8725,6.8868,35313,0
RCAT.US,5,20251118,192500,6.885,6.89,6.85,6.86,31009,0
RCAT.US,5,20251118,193000,6.8591,6.8994,6.8591,6.89,26825,0
RCAT.US,5,20251118,193500,6.8999,6.91,6.85,6.8825,54587,0
RCAT.US,5,20251118,194000,6.89,6.95,6.885,6.91,33999,0
RCAT.US,5,20251118,194500,6.9042,6.915,6.8845,6.915,59074,0
RCAT.US,5,20251118,195000,6.915,6.94,6.895,6.915,47087,0
RCAT.US,5,20251118,195500,6.9155,6.9155,6.84,6.88,109878,0
RCAT.US,5,20251118,200000,6.885,6.93,6.87,6.8759,41949,0
RCAT.US,5,20251118,200500,6.87,6.91,6.87,6.895,18899,0
RCAT.US,5,20251118,201000,6.9,6.9363,6.885,6.925,42051,0
RCAT.US,5,20251118,201500,6.925,6.9285,6.855,6.905,28171,0
RCAT.US,5,20251118,202000,6.9081,6.92,6.875,6.9097,39175,0
RCAT.US,5,20251118,202500,6.905,6.92,6.875,6.9,35747,0
RCAT.US,5,20251118,203000,6.91,6.935,6.8999,6.91,39010,0
RCAT.US,5,20251118,203500,6.91,7.03,6.91,7.0201,96462,0
RCAT.US,5,20251118,204000,7.03,7.035,6.93,6.955,53585,0
RCAT.US,5,20251118,204500,6.955,6.995,6.9545,6.97,64752,0
RCAT.US,5,20251118,205000,6.965,6.9792,6.935,6.945,133693,0
RCAT.US,5,20251118,205500,6.935,7,6.9201,6.995,48645,0
RCAT.US,5,20251118,210000,6.995,7.0669,6.985,7.055,223477,0
RCAT.US,5,20251118,210500,7.055,7.06,7.03,7.035,54168,0
RCAT.US,5,20251118,211000,7.035,7.05,7.02,7.04,55046,0
RCAT.US,5,20251118,211500,7.045,7.07,7.03,7.05,65607,0
RCAT.US,5,20251118,212000,7.0599,7.0963,7.0358,7.0383,89406,0
RCAT.US,5,20251118,212500,7.04,7.045,7.005,7.04,55151,0
RCAT.US,5,20251118,213000,7.0499,7.095,7.04,7.045,191186,0
RCAT.US,5,20251118,213500,7.05,7.08,7.04,7.045,57268,0
RCAT.US,5,20251118,214000,7.045,7.07,7.005,7.06,193473,0
RCAT.US,5,20251118,214500,7.065,7.075,7.04,7.055,252228,0
RCAT.US,5,20251118,215000,7.055,7.09,7.05,7.0599,171430,0
RCAT.US,5,20251118,215500,7.055,7.115,7.025,7.09,912258,0
RCAT.US,5,20251119,153000,7.09,7.09,6.94,7.015,245328,0
RCAT.US,5,20251119,153500,7.0297,7.08,7.01,7.04,55480,0
RCAT.US,5,20251119,154000,7.05,7.07,6.94,6.97,107414,0
RCAT.US,5,20251119,154500,6.9713,7.03,6.95,6.979,54102,0
RCAT.US,5,20251119,155000,6.9702,6.98,6.925,6.94,74233,0
RCAT.US,5,20251119,155500,6.9399,7.0088,6.9,6.98,74099,0
RCAT.US,5,20251119,160000,6.99,7.05,6.935,7.0301,68922,0
RCAT.US,5,20251119,160500,7.035,7.07,7.0286,7.045,79112,0
RCAT.US,5,20251119,161000,7.04,7.055,7,7.035,58156,0
RCAT.US,5,20251119,161500,7.035,7.0899,7.005,7.035,73318,0
RCAT.US,5,20251119,162000,7.035,7.04,6.955,6.985,100050,0
