<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20251231,163000,6.72,6.72,6.62,6.62,1364,0
LPCN.US,5,20251231,163500,6.5101,6.5101,6.5101,6.5101,140,0
LPCN.US,5,20251231,164000,6.55,6.55,6.52,6.55,899,0
LPCN.US,5,20251231,164500,6.56,6.56,6.56,6.56,100,0
LPCN.US,5,20251231,165000,6.62,6.62,6.595,6.595,2200,0
LPCN.US,5,20251231,170000,6.605,6.605,6.56,6.56,2002,0
LPCN.US,5,20251231,170500,6.61,6.78,6.61,6.7,2832,0
LPCN.US,5,20251231,171000,6.745,6.78,6.74,6.78,737,0
LPCN.US,5,20251231,171500,6.75,6.79,6.7495,6.79,934,0
LPCN.US,5,20251231,172000,6.75,6.9391,6.75,6.89,6063,0
LPCN.US,5,20251231,172500,6.825,6.86,6.825,6.86,246,0
LPCN.US,5,20251231,173000,6.81,6.84,6.81,6.82,2314,0
LPCN.US,5,20251231,173500,6.7932,6.89,6.7854,6.89,1699,0
LPCN.US,5,20251231,174000,6.89,6.89,6.8849,6.8849,300,0
LPCN.US,5,20251231,174500,6.8781,6.8781,6.8781,6.8781,302,0
LPCN.US,5,20251231,175000,6.85,6.94,6.85,6.9393,2380,0
LPCN.US,5,20251231,175500,6.885,6.91,6.885,6.91,1100,0
LPCN.US,5,20251231,180000,6.94,6.97,6.9,6.9,9299,0
LPCN.US,5,20251231,180500,6.94,7.07,6.93,7.07,8664,0
LPCN.US,5,20251231,181000,7.0652,7.1,7.02,7.025,2871,0
LPCN.US,5,20251231,181500,7.03,7.0601,7.01,7.0601,778,0
LPCN.US,5,20251231,182000,7.0131,7.07,7.0131,7.0245,1940,0
LPCN.US,5,20251231,182500,7.1,7.1,7.0451,7.0898,3105,0
LPCN.US,5,20251231,183000,7.045,7.05,7.0001,7.045,4036,0
LPCN.US,5,20251231,183500,7.03,7.07,7.03,7.06,2300,0
LPCN.US,5,20251231,184000,7.08,7.21,7.08,7.21,5743,0
LPCN.US,5,20251231,184500,7.23,7.2494,7.0796,7.0796,7751,0
LPCN.US,5,20251231,185000,7.16,7.16,7.1069,7.1176,998,0
LPCN.US,5,20251231,185500,7.14,7.24,7.14,7.1496,2323,0
LPCN.US,5,20251231,190000,7.175,7.2,7.1225,7.1225,3424,0
LPCN.US,5,20251231,190500,7.1101,7.22,7.1,7.1,9674,0
LPCN.US,5,20251231,191000,7.1899,7.2,7.15,7.19,1544,0
LPCN.US,5,20251231,192000,7.145,7.145,7.145,7.145,240,0
LPCN.US,5,20251231,192500,7.19,7.2,7.19,7.2,1462,0
LPCN.US,5,20251231,193000,7.2,7.28,7.1785,7.25,4646,0
LPCN.US,5,20251231,193500,7.3112,7.3112,7.2501,7.2587,1100,0
LPCN.US,5,20251231,194000,7.25,7.25,7.21,7.21,833,0
LPCN.US,5,20251231,194500,7.2019,7.2019,7.2019,7.2019,300,0
LPCN.US,5,20251231,195000,7.15,7.175,7.04,7.165,16062,0
LPCN.US,5,20251231,195500,7.2471,7.2471,7.2471,7.2471,273,0
LPCN.US,5,20251231,200000,7.185,7.22,7.185,7.22,2000,0
LPCN.US,5,20251231,200500,7.19,7.29,7.19,7.23,6627,0
LPCN.US,5,20251231,201500,7.25,7.25,7.1,7.14,4150,0
LPCN.US,5,20251231,202000,7.28,7.32,7.22,7.32,12484,0
LPCN.US,5,20251231,202500,7.276,7.35,7.2101,7.2101,4292,0
LPCN.US,5,20251231,203000,7.35,7.48,7.3,7.4092,5309,0
LPCN.US,5,20251231,203500,7.39,7.39,7.3544,7.365,1391,0
LPCN.US,5,20251231,204000,7.25,7.525,7.25,7.525,7434,0
LPCN.US,5,20251231,204500,7.48,7.5,7.4168,7.43,5767,0
LPCN.US,5,20251231,205000,7.4,7.525,7.3401,7.525,3226,0
LPCN.US,5,20251231,205500,7.34,7.55,7.34,7.55,26381,0
LPCN.US,5,20251231,210000,7.4261,7.5309,7.4261,7.4689,3249,0
LPCN.US,5,20251231,210500,7.485,7.55,7.485,7.55,3176,0
LPCN.US,5,20251231,211000,7.5,7.675,7.5,7.66,10024,0
LPCN.US,5,20251231,211500,7.565,7.7365,7.565,7.71,1143,0
LPCN.US,5,20251231,212000,7.73,7.8,7.6977,7.6977,5287,0
LPCN.US,5,20251231,212500,7.7899,7.8338,7.67,7.67,7131,0
LPCN.US,5,20251231,213000,7.73,7.9,7.73,7.87,7287,0
LPCN.US,5,20251231,213500,7.93,8.1,7.8,7.93,16249,0
LPCN.US,5,20251231,214000,7.87,7.98,7.84,7.8976,9793,0
LPCN.US,5,20251231,214500,7.883,7.883,7.6001,7.8197,7363,0
LPCN.US,5,20251231,215000,7.7,7.72,7.65,7.72,8225,0
LPCN.US,5,20251231,215500,7.7084,8.29,7.6242,8.03,52580,0
LPCN.US,5,20260102,153000,8.01,8.32,7.95,8.275,24112,0
LPCN.US,5,20260102,153500,8.259,8.3472,7.93,8.08,17382,0
LPCN.US,5,20260102,154000,7.98,8.12,7.8519,7.9,6539,0
LPCN.US,5,20260102,154500,7.9993,7.9993,7.9,7.91,1048,0
LPCN.US,5,20260102,155000,7.945,7.95,7.7701,7.93,12408,0
LPCN.US,5,20260102,155500,7.961,7.99,7.961,7.99,1233,0
LPCN.US,5,20260102,160000,7.97,7.97,7.909,7.909,1100,0
LPCN.US,5,20260102,160500,7.945,7.98,7.9,7.98,1200,0
LPCN.US,5,20260102,161000,8,8.0899,7.9638,7.99,7924,0
LPCN.US,5,20260102,161500,7.936,8.09,7.936,8.0098,4300,0
LPCN.US,5,20260102,162000,8.01,8.09,7.94,8.01,2241,0
LPCN.US,5,20260102,162500,7.99,7.99,7.81,7.85,5684,0
LPCN.US,5,20260102,163000,7.9,8,7.8882,8,1300,0
LPCN.US,5,20260102,163500,8.05,8.05,8.05,8.05,100,0
LPCN.US,5,20260102,164000,8.045,8.05,7.97,8.0295,3000,0
LPCN.US,5,20260102,164500,8.06,8.1,8,8,3250,0
LPCN.US,5,20260102,165000,8.08,8.2399,7.95,7.95,6160,0
LPCN.US,5,20260102,165500,8.2087,8.2399,8,8.2399,1300,0
LPCN.US,5,20260102,170000,8.1,8.12,8.025,8.12,787,0
LPCN.US,5,20260102,170500,8.05,8.07,7.955,7.99,10416,0
LPCN.US,5,20260102,171000,8,8.01,7.74,7.74,18422,0
LPCN.US,5,20260102,171500,7.7014,7.78,7.701,7.7703,4802,0
LPCN.US,5,20260102,172000,7.78,7.8,7.78,7.8,4499,0
LPCN.US,5,20260102,172500,7.8,7.8,7.8,7.8,599,0
LPCN.US,5,20260102,173000,7.8,7.92,7.8,7.902,1060,0
LPCN.US,5,20260102,173500,7.72,7.81,7.72,7.72,300,0
LPCN.US,5,20260102,174000,7.77,7.795,7.77,7.795,450,0
LPCN.US,5,20260102,174500,7.8045,7.8045,7.58,7.6,3242,0
LPCN.US,5,20260102,175000,7.61,7.68,7.51,7.67,5482,0
LPCN.US,5,20260102,175500,7.6624,7.7,7.6,7.66,1910,0
LPCN.US,5,20260102,180000,7.7455,7.75,7.7455,7.75,2130,0
LPCN.US,5,20260102,180500,7.75,7.8,7.75,7.8,1390,0
LPCN.US,5,20260102,181500,7.9,7.9,7.9,7.9,180,0
LPCN.US,5,20260102,182000,7.85,7.94,7.85,7.94,1619,0
LPCN.US,5,20260102,183000,7.94,7.94,7.94,7.94,200,0
LPCN.US,5,20260102,183500,7.9177,7.9177,7.9177,7.9177,200,0
LPCN.US,5,20260102,184000,7.845,7.845,7.845,7.845,500,0
LPCN.US,5,20260102,184500,7.84,7.9,7.84,7.9,1019,0
LPCN.US,5,20260102,185000,7.9,7.91,7.9,7.91,400,0
LPCN.US,5,20260102,185500,7.94,8,7.9399,7.9559,9698,0
LPCN.US,5,20260102,190000,7.875,7.92,7.86,7.86,1482,0
LPCN.US,5,20260102,191000,7.85,7.98,7.85,7.98,2036,0
LPCN.US,5,20260102,191500,7.98,7.98,7.98,7.98,1000,0
LPCN.US,5,20260102,192000,7.85,7.85,7.75,7.795,3135,0
LPCN.US,5,20260102,192500,7.75,7.79,7.6488,7.6488,1100,0
LPCN.US,5,20260102,193000,7.77,7.79,7.67,7.79,1175,0
LPCN.US,5,20260102,194000,7.7861,7.8,7.75,7.8,3128,0
LPCN.US,5,20260102,194500,7.78,7.8,7.78,7.8,1400,0
LPCN.US,5,20260102,195000,7.835,7.835,7.7277,7.7277,460,0
LPCN.US,5,20260102,195500,7.8,7.98,7.8,7.8652,5295,0
LPCN.US,5,20260102,200000,7.85,7.85,7.85,7.85,1000,0
LPCN.US,5,20260102,201500,7.88,7.93,7.86,7.86,3346,0
LPCN.US,5,20260102,202500,7.8894,7.94,7.8894,7.94,800,0
LPCN.US,5,20260102,203000,7.94,7.94,7.94,7.94,100,0
LPCN.US,5,20260102,203500,7.9,7.9,7.8685,7.8685,717,0
LPCN.US,5,20260102,204500,7.895,7.94,7.86,7.94,2330,0
LPCN.US,5,20260102,205000,7.9264,8,7.9,8,22299,0
LPCN.US,5,20260102,205500,7.97,7.97,7.97,7.97,100,0
LPCN.US,5,20260102,210500,7.87,7.945,7.87,7.945,847,0
LPCN.US,5,20260102,212000,7.875,7.875,7.875,7.875,200,0
LPCN.US,5,20260102,212500,7.91,7.9478,7.91,7.91,1199,0
LPCN.US,5,20260102,213500,7.92,7.97,7.915,7.97,1213,0
LPCN.US,5,20260102,214000,7.935,7.935,7.92,7.92,1562,0
LPCN.US,5,20260102,214500,7.9,7.965,7.9,7.915,1956,0
LPCN.US,5,20260102,215500,7.97,8,7.96,8,7260,0
LPCN.US,5,20260105,153000,7.8,7.98,7.65,7.8,45351,0
LPCN.US,5,20260105,153500,7.8,7.805,7.7227,7.775,1446,0
LPCN.US,5,20260105,154000,7.78,7.9299,7.67,7.775,3724,0
LPCN.US,5,20260105,154500,7.7,7.705,7.61,7.61,7158,0
LPCN.US,5,20260105,155000,7.6375,7.6375,7.175,7.2762,30774,0
LPCN.US,5,20260105,155500,7.24,7.33,7.15,7.33,3205,0
LPCN.US,5,20260105,160000,7.33,7.33,7.3247,7.3247,482,0
LPCN.US,5,20260105,160500,7.36,7.4221,7.35,7.4148,1116,0
LPCN.US,5,20260105,161000,7.3995,7.4,7.22,7.22,2231,0
LPCN.US,5,20260105,161500,7.29,7.29,7.28,7.28,200,0
LPCN.US,5,20260105,162000,7.37,7.4,7.21,7.21,1504,0
LPCN.US,5,20260105,162500,7.23,7.3255,7.07,7.245,15983,0
LPCN.US,5,20260105,163000,7.1354,7.2,7.1337,7.18,1678,0
LPCN.US,5,20260105,163500,7.18,7.18,7.164,7.164,279,0
LPCN.US,5,20260105,164000,7.16,7.199,7.16,7.199,300,0
LPCN.US,5,20260105,164500,7.1601,7.1601,7.1601,7.1601,100,0
LPCN.US,5,20260105,165000,7.2205,7.2205,7.215,7.215,300,0
LPCN.US,5,20260105,170000,7.215,7.215,7.15,7.15,1818,0
LPCN.US,5,20260105,170500,7.172,7.172,7.13,7.13,3171,0
LPCN.US,5,20260105,171000,7.1027,7.11,7.0801,7.0801,499,0
LPCN.US,5,20260105,171500,7.08,7.08,6.93,6.9713,7931,0
LPCN.US,5,20260105,172000,7.015,7.14,7.01,7.05,2310,0
LPCN.US,5,20260105,172500,7.1,7.31,7.1,7.31,4746,0
LPCN.US,5,20260105,173000,7.143,7.23,7.143,7.215,650,0
LPCN.US,5,20260105,173500,7.3,7.3,7.2,7.2,1352,0
LPCN.US,5,20260105,174000,7.165,7.24,7.165,7.23,455,0
LPCN.US,5,20260105,174500,7.28,7.32,7.27,7.2815,700,0
LPCN.US,5,20260105,175000,7.3,7.33,7.3,7.33,728,0
LPCN.US,5,20260105,175500,7.36,7.4303,7.36,7.375,1150,0
LPCN.US,5,20260105,180000,7.375,7.375,7.3,7.35,2270,0
LPCN.US,5,20260105,180500,7.3276,7.3276,7.3276,7.3276,452,0
LPCN.US,5,20260105,181000,7.44,7.44,7.44,7.44,2000,0
LPCN.US,5,20260105,182000,7.35,7.365,7.35,7.365,400,0
LPCN.US,5,20260105,182500,7.38,7.38,7.38,7.38,103,0
LPCN.US,5,20260105,185000,7.37,7.5,7.37,7.5,7694,0
LPCN.US,5,20260105,185500,7.5549,7.57,7.5549,7.57,1665,0
LPCN.US,5,20260105,190000,7.57,7.57,7.5,7.5,2055,0
LPCN.US,5,20260105,191000,7.3958,7.3958,7.3958,7.3958,126,0
LPCN.US,5,20260105,191500,7.4,7.4,7.4,7.4,200,0
LPCN.US,5,20260105,192500,7.357,7.357,7.357,7.357,162,0
LPCN.US,5,20260105,193500,7.395,7.48,7.35,7.35,1175,0
LPCN.US,5,20260105,194000,7.4162,7.4162,7.4162,7.4162,100,0
LPCN.US,5,20260105,195000,7.387,7.387,7.387,7.387,310,0
LPCN.US,5,20260105,200000,7.39,7.39,7.39,7.39,234,0
LPCN.US,5,20260105,200500,7.425,7.425,7.425,7.425,100,0
LPCN.US,5,20260105,204000,7.39,7.4,7.39,7.4,200,0
LPCN.US,5,20260105,204500,7.47,7.49,7.425,7.48,1100,0
LPCN.US,5,20260105,205500,7.4315,7.4315,7.3761,7.3761,391,0
LPCN.US,5,20260105,210000,7.436,7.436,7.436,7.436,200,0
LPCN.US,5,20260105,211000,7.4633,7.4633,7.4077,7.4077,252,0
LPCN.US,5,20260105,212500,7.43,7.43,7.43,7.43,1000,0
LPCN.US,5,20260105,213000,7.38,7.38,7.36,7.36,2500,0
LPCN.US,5,20260105,213500,7.3866,7.4011,7.3866,7.4011,1395,0
LPCN.US,5,20260105,214000,7.39,7.4,7.38,7.38,2205,0
LPCN.US,5,20260105,214500,7.36,7.38,7.33,7.342882,979,0
LPCN.US,5,20260105,215000,7.3419,7.3419,7.31,7.31,246,0
LPCN.US,5,20260105,215500,7.3899,7.3899,7.3,7.3,2365,0
LPCN.US,5,20260106,153000,7.29,7.5,7.211,7.47,13055,0
LPCN.US,5,20260106,153500,7.518,7.6235,7.518,7.6235,1200,0
LPCN.US,5,20260106,154000,7.6235,7.6235,7.6235,7.6235,400,0
LPCN.US,5,20260106,154500,7.63,7.63,7.515,7.515,810,0
LPCN.US,5,20260106,155000,7.5847,7.69,7.5847,7.69,3916,0
LPCN.US,5,20260106,155500,7.69,7.71,7.69,7.71,1270,0
LPCN.US,5,20260106,160000,7.686,7.7199,7.5704,7.7199,1981,0
LPCN.US,5,20260106,160500,7.72,7.83,7.72,7.82,3778,0
LPCN.US,5,20260106,161000,7.83,7.95,7.78,7.88,3771,0
LPCN.US,5,20260106,161500,7.8396,7.8947,7.8396,7.8947,1750,0
LPCN.US,5,20260106,162000,7.85,7.94,7.85,7.88,3308,0
LPCN.US,5,20260106,162500,7.88,7.88,7.845,7.852,1492,0
LPCN.US,5,20260106,163000,7.94,7.94,7.94,7.94,150,0
LPCN.US,5,20260106,163500,7.95,8,7.89,7.99,10865,0
LPCN.US,5,20260106,164000,7.895,7.895,7.895,7.895,650,0
LPCN.US,5,20260106,164500,7.895,7.895,7.895,7.895,900,0
LPCN.US,5,20260106,165000,7.89,7.89,7.81,7.81,1269,0
LPCN.US,5,20260106,165500,7.8,7.81,7.8,7.81,300,0
LPCN.US,5,20260106,170000,7.7601,7.7601,7.7601,7.7601,1000,0
LPCN.US,5,20260106,171000,7.9,7.9,7.8001,7.8001,200,0
LPCN.US,5,20260106,171500,7.82,7.8302,7.82,7.8302,1400,0
LPCN.US,5,20260106,172000,7.84,7.9173,7.84,7.9173,1100,0
LPCN.US,5,20260106,172500,7.9038,7.9038,7.79,7.79,226,0
LPCN.US,5,20260106,173000,7.8,7.8,7.8,7.8,100,0
LPCN.US,5,20260106,173500,7.745,7.745,7.745,7.745,500,0
LPCN.US,5,20260106,174000,7.7,7.7,7.65,7.65,483,0
LPCN.US,5,20260106,174500,7.6,7.6,7.6,7.6,100,0
LPCN.US,5,20260106,181000,7.57,7.57,7.55,7.55,300,0
LPCN.US,5,20260106,182000,7.5457,7.5457,7.5457,7.5457,100,0
LPCN.US,5,20260106,183000,7.5845,7.5884,7.565,7.5741,1800,0
LPCN.US,5,20260106,183500,7.57,7.57,7.57,7.57,100,0
LPCN.US,5,20260106,184000,7.63,7.63,7.6259,7.6259,500,0
LPCN.US,5,20260106,185000,7.63,7.63,7.595,7.6062,2498,0
LPCN.US,5,20260106,185500,7.65,7.65,7.65,7.65,705,0
LPCN.US,5,20260106,190000,7.57,7.57,7.5,7.51,3519,0
LPCN.US,5,20260106,190500,7.5001,7.5001,7.5001,7.5001,1000,0
LPCN.US,5,20260106,191500,7.5222,7.5222,7.5222,7.5222,180,0
LPCN.US,5,20260106,192000,7.595,7.595,7.5,7.5,1350,0
LPCN.US,5,20260106,193000,7.48,7.5,7.48,7.49,600,0
LPCN.US,5,20260106,193500,7.525,7.525,7.4062,7.4062,400,0
LPCN.US,5,20260106,194500,7.5,7.5,7.5,7.5,200,0
LPCN.US,5,20260106,200000,7.52,7.55,7.4,7.4,862,0
LPCN.US,5,20260106,201000,7.4756,7.4756,7.4756,7.4756,765,0
LPCN.US,5,20260106,201500,7.47,7.47,7.47,7.47,1000,0
LPCN.US,5,20260106,202000,7.5966,7.5966,7.5966,7.5966,110,0
LPCN.US,5,20260106,203500,7.61,7.74,7.61,7.74,5202,0
LPCN.US,5,20260106,213500,7.5853,7.61,7.565,7.6,890,0
LPCN.US,5,20260106,214000,7.6,7.6,7.6,7.6,100,0
LPCN.US,5,20260106,214500,7.6085,7.68,7.5612,7.5853,1000,0
LPCN.US,5,20260106,215000,7.57,7.64,7.57,7.5815,500,0
LPCN.US,5,20260106,215500,7.61,7.63,7.515,7.515,600,0
LPCN.US,5,20260107,153000,7.61,7.61,7.5,7.5,3885,0
LPCN.US,5,20260107,154000,7.5,7.5,7.5,7.5,200,0
LPCN.US,5,20260107,154500,7.5387,7.5387,7.5387,7.5387,1104,0
LPCN.US,5,20260107,155000,7.605,7.605,7.605,7.605,468,0
LPCN.US,5,20260107,155500,7.7099,7.7099,7.5051,7.565922,3894,0
LPCN.US,5,20260107,160000,7.655,7.655,7.6,7.6,2381,0
LPCN.US,5,20260107,161000,7.5557,7.5557,7.5557,7.5557,100,0
LPCN.US,5,20260107,161500,7.6,7.6,7.6,7.6,500,0
LPCN.US,5,20260107,162000,7.5,7.59,7.5,7.59,3220,0
LPCN.US,5,20260107,162500,7.59,7.59,7.58,7.59,1650,0
LPCN.US,5,20260107,164000,7.6299,7.6299,7.6299,7.6299,500,0
LPCN.US,5,20260107,164500,7.62,7.62,7.61,7.61,1693,0
LPCN.US,5,20260107,165500,7.59,7.59,7.5,7.5,16632,0
LPCN.US,5,20260107,170500,7.51,7.565,7.45,7.4506,4135,0
LPCN.US,5,20260107,171500,7.5404,7.5404,7.505,7.505,1500,0
LPCN.US,5,20260107,173000,7.535,7.62,7.535,7.62,1300,0
LPCN.US,5,20260107,175000,7.52,7.52,7.52,7.52,600,0
LPCN.US,5,20260107,175500,7.57,7.57,7.57,7.57,582,0
LPCN.US,5,20260107,180000,7.57,7.57,7.52,7.52,404,0
LPCN.US,5,20260107,181000,7.56,7.56,7.5,7.56,3300,0
LPCN.US,5,20260107,183500,7.5,7.5,7.5,7.5,6500,0
LPCN.US,5,20260107,185000,7.5,7.5,7.5,7.5,100,0
LPCN.US,5,20260107,185500,7.5017,7.5017,7.47,7.47,900,0
LPCN.US,5,20260107,190000,7.5,7.5295,7.5,7.5295,329,0
LPCN.US,5,20260107,191500,7.5127,7.5127,7.5127,7.5127,300,0
LPCN.US,5,20260107,192000,7.54,7.55,7.54,7.55,800,0
LPCN.US,5,20260107,194500,7.52,7.53,7.51,7.51,1280,0
LPCN.US,5,20260107,195000,7.62,7.62,7.62,7.62,1000,0
LPCN.US,5,20260107,195500,7.51,7.51,7.5048,7.5048,200,0
LPCN.US,5,20260107,201500,7.6,7.6,7.6,7.6,300,0
LPCN.US,5,20260107,202000,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260107,202500,7.565,7.5836,7.565,7.5836,200,0
LPCN.US,5,20260107,203000,7.5725,7.5725,7.5725,7.5725,200,0
LPCN.US,5,20260107,205000,7.6061,7.6061,7.6061,7.6061,100,0
LPCN.US,5,20260107,210000,7.63,7.64,7.55,7.55,3000,0
LPCN.US,5,20260107,211000,7.52,7.52,7.52,7.52,175,0
LPCN.US,5,20260107,211500,7.54,7.55,7.54,7.55,1344,0
LPCN.US,5,20260107,212000,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260107,213000,7.53,7.53,7.52,7.52,280,0
LPCN.US,5,20260107,214000,7.54,7.54,7.54,7.54,127,0
LPCN.US,5,20260107,214500,7.54,7.55,7.54,7.55,291,0
LPCN.US,5,20260107,215000,7.5001,7.525,7.5,7.525,2241,0
LPCN.US,5,20260107,215500,7.525,7.55,7.51,7.52,697,0
LPCN.US,5,20260108,153000,7.46,7.46,7.32,7.34,2700,0
LPCN.US,5,20260108,153500,7.2212,7.2212,6.96,7.14,5948,0
LPCN.US,5,20260108,155500,7.45,7.45,7.3,7.35,2025,0
LPCN.US,5,20260108,160500,7.35,7.4,7.349,7.4,987,0
LPCN.US,5,20260108,161000,7.4101,7.4101,7.4,7.4,1223,0
LPCN.US,5,20260108,162000,7.36,7.36,7.36,7.36,101,0
LPCN.US,5,20260108,162500,7.36,7.36,7.32,7.32,1400,0
LPCN.US,5,20260108,163500,7.362,7.362,7.35,7.35,700,0
LPCN.US,5,20260108,164500,7.3729,7.3729,7.3729,7.3729,150,0
LPCN.US,5,20260108,171000,7.39,7.5,7.38,7.4025,5366,0
LPCN.US,5,20260108,171500,7.5,7.5,7.5,7.5,1454,0
LPCN.US,5,20260108,172000,7.505,7.505,7.4815,7.5,1921,0
LPCN.US,5,20260108,172500,7.5,7.5,7.49,7.5,9125,0
LPCN.US,5,20260108,173000,7.5,7.5,7.5,7.5,389,0
LPCN.US,5,20260108,174000,7.52,7.66,7.5,7.5,9248,0
LPCN.US,5,20260108,175500,7.5,7.535,7.5,7.535,200,0
LPCN.US,5,20260108,180000,7.57,7.57,7.55,7.56,300,0
LPCN.US,5,20260108,180500,7.4901,7.4901,7.4901,7.4901,500,0
LPCN.US,5,20260108,181000,7.55,7.55,7.55,7.55,100,0
LPCN.US,5,20260108,181500,7.54,7.55,7.54,7.55,500,0
LPCN.US,5,20260108,183000,7.552,7.552,7.5,7.535,5021,0
LPCN.US,5,20260108,183500,7.55,7.55,7.48,7.515,4509,0
LPCN.US,5,20260108,185000,7.52,7.52,7.52,7.52,100,0
LPCN.US,5,20260108,185500,7.52,7.55,7.52,7.55,200,0
LPCN.US,5,20260108,190000,7.525,7.525,7.525,7.525,100,0
LPCN.US,5,20260108,191000,7.5,7.535,7.5,7.535,8421,0
LPCN.US,5,20260108,191500,7.53,7.55,7.53,7.55,200,0
LPCN.US,5,20260108,192500,7.53,7.53,7.482,7.53,1581,0
LPCN.US,5,20260108,193000,7.53,7.53,7.53,7.53,200,0
LPCN.US,5,20260108,193500,7.526,7.53,7.526,7.53,600,0
LPCN.US,5,20260108,200000,7.55,7.55,7.55,7.55,100,0
LPCN.US,5,20260108,200500,7.5,7.55,7.5,7.55,300,0
LPCN.US,5,20260108,201000,7.55,7.55,7.55,7.55,100,0
LPCN.US,5,20260108,201500,7.55,7.55,7.48,7.525,3118,0
LPCN.US,5,20260108,202000,7.525,7.525,7.5,7.5,500,0
LPCN.US,5,20260108,202500,7.5,7.5,7.48,7.5,8060,0
LPCN.US,5,20260108,203000,7.5,7.5,7.5,7.5,229,0
LPCN.US,5,20260108,203500,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260108,204000,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260108,204500,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260108,205000,7.51,7.51,7.36,7.435,2300,0
LPCN.US,5,20260108,205500,7.4725,7.4725,7.385,7.39,550,0
LPCN.US,5,20260108,210000,7.44,7.44,7.44,7.44,100,0
LPCN.US,5,20260108,210500,7.495,7.5,7.435,7.5,2900,0
LPCN.US,5,20260108,211500,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260108,212000,7.52,7.52,7.52,7.52,100,0
LPCN.US,5,20260108,212500,7.48,7.51,7.4027,7.51,1500,0
LPCN.US,5,20260108,213000,7.5,7.51,7.5,7.51,200,0
LPCN.US,5,20260108,213500,7.51,7.51,7.51,7.51,100,0
LPCN.US,5,20260108,214000,7.51,7.51,7.51,7.51,200,0
LPCN.US,5,20260108,214500,7.5,7.5,7.43,7.49,1621,0
LPCN.US,5,20260108,215000,7.49,7.5,7.49,7.5,562,0
LPCN.US,5,20260108,215500,7.5,7.53,7.44,7.53,4309,0
LPCN.US,5,20260109,153000,7.56,7.665,7.3601,7.665,2963,0
LPCN.US,5,20260109,153500,7.665,7.665,7.665,7.665,100,0
LPCN.US,5,20260109,154000,7.57,7.57,7.57,7.57,3660,0
LPCN.US,5,20260109,155500,7.57,7.57,7.57,7.57,2690,0
LPCN.US,5,20260109,164000,7.5089,7.5089,7.5089,7.5089,1000,0
LPCN.US,5,20260109,164500,7.62,7.62,7.62,7.62,107,0
LPCN.US,5,20260109,170000,7.5621,7.5621,7.5621,7.5621,100,0
LPCN.US,5,20260109,171500,7.55,7.55,7.55,7.55,700,0
LPCN.US,5,20260109,172000,7.57,7.64,7.57,7.59,6370,0
LPCN.US,5,20260109,174000,7.7,7.7,7.7,7.7,100,0
LPCN.US,5,20260109,175000,7.57,7.57,7.57,7.57,100,0
LPCN.US,5,20260109,180500,7.5548,7.69,7.5548,7.69,3109,0
LPCN.US,5,20260109,182000,7.69,7.95,7.69,7.95,5818,0
LPCN.US,5,20260109,182500,7.99,8,7.99,7.99,1250,0
LPCN.US,5,20260109,183000,8.0308,8.0308,8.0308,8.0308,250,0
LPCN.US,5,20260109,183500,7.93,8.0251,7.915,8.0251,948,0
LPCN.US,5,20260109,184000,7.93,7.94,7.93,7.94,300,0
LPCN.US,5,20260109,184500,7.84,7.8401,7.82,7.82,4974,0
LPCN.US,5,20260109,185000,7.84,7.84,7.84,7.84,400,0
LPCN.US,5,20260109,185500,7.9,7.9,7.9,7.9,127,0
LPCN.US,5,20260109,190000,7.8,7.8,7.8,7.8,355,0
LPCN.US,5,20260109,191000,7.8,7.85,7.8,7.8,500,0
LPCN.US,5,20260109,192500,7.7208,7.8606,7.7146,7.78,1300,0
LPCN.US,5,20260109,193000,7.744,7.8155,7.6185,7.8155,1598,0
LPCN.US,5,20260109,200000,7.81,7.81,7.81,7.81,119,0
LPCN.US,5,20260109,204500,7.73,7.75,7.73,7.75,500,0
LPCN.US,5,20260109,205000,7.73,7.73,7.73,7.73,981,0
LPCN.US,5,20260109,205500,7.79,8,7.79,8,5100,0
LPCN.US,5,20260109,210000,7.85,8.1199,7.85,8.05,5000,0
LPCN.US,5,20260109,211000,8.05,8.05,8,8,700,0
LPCN.US,5,20260109,212000,8.045,8.045,8.045,8.045,100,0
LPCN.US,5,20260109,212500,8.04,8.04,8.04,8.04,500,0
LPCN.US,5,20260109,213000,8.1,8.13,7.9998,8.12,6447,0
LPCN.US,5,20260109,213500,8.0824,8.0824,8.0824,8.0824,500,0
LPCN.US,5,20260109,214500,8.045,8.06,8.02,8.02,900,0
LPCN.US,5,20260109,215000,8.032,8.04,8.025,8.025,795,0
LPCN.US,5,20260109,215500,8.025,8.05,8,8.01,9169,0
LPCN.US,5,20260112,153000,8.02,8.17,8,8.0121,5958,0
LPCN.US,5,20260112,154000,8.04,8.36,8.04,8.2762,45948,0
LPCN.US,5,20260112,154500,8.325,8.325,8.12,8.22,11683,0
LPCN.US,5,20260112,155000,8.2298,8.2298,8.2298,8.2298,1000,0
