<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20251103,202500,55.065,55.12,55.0625,55.095,11686,0
TPG.US,5,20251103,203000,55.12,55.16,55.04,55.12,11403,0
TPG.US,5,20251103,203500,55.1,55.19,55.09,55.1,15674,0
TPG.US,5,20251103,204000,55.1,55.12,54.99,55.01,22829,0
TPG.US,5,20251103,204500,55.01,55.03,54.92,54.96,11455,0
TPG.US,5,20251103,205000,54.95,54.99,54.86,54.86,9749,0
TPG.US,5,20251103,205500,54.87,55.02,54.865,55.02,15063,0
TPG.US,5,20251103,210000,55.02,55.055,54.975,55.015,12906,0
TPG.US,5,20251103,210500,55.02,55.035,54.88,54.88,14322,0
TPG.US,5,20251103,211000,54.88,54.93,54.83,54.83,15046,0
TPG.US,5,20251103,211500,54.825,54.87,54.74,54.745,17539,0
TPG.US,5,20251103,212000,54.73,54.76,54.69,54.76,12801,0
TPG.US,5,20251103,212500,54.75,54.845,54.68,54.8,15305,0
TPG.US,5,20251103,213000,54.79,54.85,54.78,54.8,11693,0
TPG.US,5,20251103,213500,54.8,54.86,54.7,54.72,25295,0
TPG.US,5,20251103,214000,54.74,54.78,54.67,54.725,30016,0
TPG.US,5,20251103,214500,54.77,54.78,54.62,54.63,28350,0
TPG.US,5,20251103,215000,54.64,54.7,54.585,54.675,73192,0
TPG.US,5,20251103,215500,54.65,54.85,54.58,54.81,384473,0
TPG.US,5,20251104,153000,51.97,56.4475,51.4214,56.145,92942,0
TPG.US,5,20251104,153500,56.025,56.38,55.775,55.775,43151,0
TPG.US,5,20251104,154000,55.75,55.75,55.035,55.375,15535,0
TPG.US,5,20251104,154500,55.57,56.3,55.46,56.3,14715,0
TPG.US,5,20251104,155000,56.18,56.24,56,56.04,5712,0
TPG.US,5,20251104,155500,56.165,56.66,56.165,56.66,12433,0
TPG.US,5,20251104,160000,56.6,56.73,55.92,56.085,20139,0
TPG.US,5,20251104,160500,56.09,56.41,56.09,56.365,15144,0
TPG.US,5,20251104,161000,56.31,56.51,56.17,56.37,20763,0
TPG.US,5,20251104,161500,56.37,56.54,56.295,56.35,11731,0
TPG.US,5,20251104,162000,56.26,56.65,56.21,56.5,39719,0
TPG.US,5,20251104,162500,56.45,56.55,56.42,56.48,21944,0
TPG.US,5,20251104,163000,56.49,56.74,56.44,56.5,28026,0
TPG.US,5,20251104,163500,56.505,56.525,56.12,56.125,27715,0
TPG.US,5,20251104,164000,56.125,56.13,55.794,55.91,20277,0
TPG.US,5,20251104,164500,55.96,56.02,55.71,55.835,4887,0
TPG.US,5,20251104,165000,55.88,56.145,55.81,55.91,16947,0
TPG.US,5,20251104,165500,55.84,55.89,55.57,55.67,8615,0
TPG.US,5,20251104,170000,55.665,55.92,55.665,55.85,8240,0
TPG.US,5,20251104,170500,55.85,55.85,55.66,55.7,4703,0
TPG.US,5,20251104,171000,55.58,55.71,55.53,55.643,7736,0
TPG.US,5,20251104,171500,55.655,55.75,55.61,55.61,9965,0
TPG.US,5,20251104,172000,55.61,55.7,55.5,55.58,7845,0
TPG.US,5,20251104,172500,55.55,55.7,55.55,55.64,12320,0
TPG.US,5,20251104,173000,55.59,55.63,55.27,55.32,20136,0
TPG.US,5,20251104,173500,55.27,55.52,55.1495,55.52,25110,0
TPG.US,5,20251104,174000,55.54,55.56,55.14,55.15,11200,0
TPG.US,5,20251104,174500,55.1,55.11,54.86,54.91,16058,0
TPG.US,5,20251104,175000,54.97,54.98,54.745,54.8793,36535,0
TPG.US,5,20251104,175500,54.86,54.86,54.63,54.65,8335,0
TPG.US,5,20251104,180000,54.655,54.78,54.655,54.745,10213,0
TPG.US,5,20251104,180500,54.69,54.7025,54.34,54.53,46936,0
TPG.US,5,20251104,181000,54.6,54.675,54.49,54.55,16639,0
TPG.US,5,20251104,181500,54.51,54.51,54.15,54.25,23884,0
TPG.US,5,20251104,182000,54.19,54.35,54.11,54.16,17160,0
TPG.US,5,20251104,182500,54.18,54.19,53.86,53.9,4579,0
TPG.US,5,20251104,183000,53.84,53.84,53.49,53.55,21576,0
TPG.US,5,20251104,183500,53.6,53.69,53.21,53.21,28932,0
TPG.US,5,20251104,184000,53.19,53.38,53.18,53.265,13379,0
TPG.US,5,20251104,184500,53.25,53.29,53.08,53.11,39357,0
TPG.US,5,20251104,185000,53.11,53.15,52.76,52.8,42920,0
TPG.US,5,20251104,185500,52.78,53.06,52.39,52.86,82454,0
TPG.US,5,20251104,190000,52.805,52.87,52.64,52.64,12886,0
TPG.US,5,20251104,190500,52.75,52.9,52.59,52.77,13229,0
TPG.US,5,20251104,191000,52.655,52.71,52.53,52.64,5961,0
TPG.US,5,20251104,191500,52.6375,52.6375,52.46,52.605,7582,0
TPG.US,5,20251104,192000,52.63,52.96,52.57,52.91,9519,0
TPG.US,5,20251104,192500,52.79,52.95,52.76,52.76,50018,0
TPG.US,5,20251104,193000,52.77,52.93,52.615,52.67,20407,0
TPG.US,5,20251104,193500,52.625,52.625,52.48,52.52,10443,0
TPG.US,5,20251104,194000,52.52,52.74,52.4,52.705,15479,0
TPG.US,5,20251104,194500,52.7,52.705,52.57,52.64,9768,0
TPG.US,5,20251104,195000,52.665,52.7,52.43,52.43,24623,0
TPG.US,5,20251104,195500,52.39,52.39,52.24,52.32,15159,0
TPG.US,5,20251104,200000,52.24,52.28,52.05,52.05,22455,0
TPG.US,5,20251104,200500,52.07,52.07,51.61,51.61,72862,0
TPG.US,5,20251104,201000,51.63,51.94,51.56,51.875,26991,0
TPG.US,5,20251104,201500,51.94,52.78,51.925,52.54,50631,0
TPG.US,5,20251104,202000,52.43,52.65,52.41,52.49,13071,0
TPG.US,5,20251104,202500,52.49,52.51,52.2,52.41,41383,0
TPG.US,5,20251104,203000,52.48,52.64,52.34,52.64,30390,0
TPG.US,5,20251104,203500,52.595,52.595,52.33,52.47,16687,0
TPG.US,5,20251104,204000,52.47,52.62,52.45,52.62,45854,0
TPG.US,5,20251104,204500,52.57,52.79,52.56,52.775,10613,0
TPG.US,5,20251104,205000,52.75,52.86,52.72,52.81,16977,0
TPG.US,5,20251104,205500,52.84,52.98,52.67,52.72,22009,0
TPG.US,5,20251104,210000,52.72,52.93,52.595,52.93,16682,0
TPG.US,5,20251104,210500,52.91,53.12,52.86,53.1,17164,0
TPG.US,5,20251104,211000,53.1,53.225,53.06,53.2,16474,0
TPG.US,5,20251104,211500,53.16,53.27,53.15,53.22,14473,0
TPG.US,5,20251104,212000,53.21,53.215,53.11,53.15,13154,0
TPG.US,5,20251104,212500,53.13,53.23,53.1,53.23,10469,0
TPG.US,5,20251104,213000,53.23,53.245,53.01,53.115,18312,0
TPG.US,5,20251104,213500,53.115,53.25,53.05,53.25,16538,0
TPG.US,5,20251104,214000,53.27,53.43,53.24,53.34,14493,0
TPG.US,5,20251104,214500,53.365,53.56,53.155,53.22,28641,0
TPG.US,5,20251104,215000,53.22,53.22,53.1,53.16,47918,0
TPG.US,5,20251104,215500,53.17,53.435,53.11,53.41,387453,0
TPG.US,5,20251105,153000,53.45,53.45,53.1,53.3,19352,0
TPG.US,5,20251105,153500,53.26,53.46,52.66,52.695,8211,0
TPG.US,5,20251105,154000,52.7,52.7,52.31,52.31,8633,0
TPG.US,5,20251105,154500,52.33,52.67,52.22,52.62,22438,0
TPG.US,5,20251105,155000,52.66,52.755,52.28,52.6,65595,0
TPG.US,5,20251105,155500,52.52,52.76,52.45,52.4925,12915,0
TPG.US,5,20251105,160000,52.475,52.68,52.4,52.635,49564,0
TPG.US,5,20251105,160500,52.6,52.8,52.5125,52.7375,18629,0
TPG.US,5,20251105,161000,52.68,52.7,52.46,52.52,15340,0
TPG.US,5,20251105,161500,52.52,52.65,52.4,52.405,32202,0
TPG.US,5,20251105,162000,52.37,52.7,52.26,52.65,11146,0
TPG.US,5,20251105,162500,52.67,52.95,52.55,52.83,9441,0
TPG.US,5,20251105,163000,52.8,53,52.72,52.995,7168,0
TPG.US,5,20251105,163500,52.995,53.17,52.985,53.02,17525,0
TPG.US,5,20251105,164000,53.02,53.19,53.02,53.08,12341,0
TPG.US,5,20251105,164500,53.1,53.115,52.78,52.835,13621,0
TPG.US,5,20251105,165000,52.825,52.825,52.67,52.75,6502,0
TPG.US,5,20251105,165500,52.755,53.13,52.755,53.03,18961,0
TPG.US,5,20251105,170000,53.03,53.07,52.92,52.9916,10221,0
TPG.US,5,20251105,170500,53.045,53.12,52.79,52.84,7350,0
TPG.US,5,20251105,171000,52.835,52.86,52.68,52.68,18097,0
TPG.US,5,20251105,171500,52.715,52.825,52.715,52.825,5160,0
TPG.US,5,20251105,172000,52.79,52.91,52.75,52.9,5825,0
TPG.US,5,20251105,172500,52.91,52.985,52.86,52.985,4848,0
TPG.US,5,20251105,173000,52.94,52.99,52.89,52.905,4571,0
TPG.US,5,20251105,173500,52.9,52.97,52.85,52.96,5426,0
TPG.US,5,20251105,174000,52.955,53.11,52.93,53.11,7258,0
TPG.US,5,20251105,174500,53.11,53.365,53.05,53.35,6251,0
TPG.US,5,20251105,175000,53.375,54.125,53.375,54.06,46916,0
TPG.US,5,20251105,175500,54.05,54.05,53.69,53.7,15990,0
TPG.US,5,20251105,180000,53.68,53.82,53.515,53.79,7647,0
TPG.US,5,20251105,180500,53.79,53.8,53.7,53.71,9992,0
TPG.US,5,20251105,181000,53.75,53.83,53.71,53.745,9802,0
TPG.US,5,20251105,181500,53.745,53.7799,53.655,53.745,7291,0
TPG.US,5,20251105,182000,53.76,53.76,53.565,53.62,19746,0
TPG.US,5,20251105,182500,53.62,53.62,53.47,53.47,8047,0
TPG.US,5,20251105,183000,53.51,53.54,53.47,53.5,5222,0
TPG.US,5,20251105,183500,53.52,53.605,53.5,53.585,7956,0
TPG.US,5,20251105,184000,53.59,53.68,53.455,53.555,25035,0
TPG.US,5,20251105,184500,53.56,53.6,53.53,53.57,20835,0
TPG.US,5,20251105,185000,53.58,53.625,53.53,53.59,4503,0
TPG.US,5,20251105,185500,53.59,53.59,53.44,53.44,10555,0
TPG.US,5,20251105,190000,53.44,53.55,53.43,53.51,2900,0
TPG.US,5,20251105,190500,53.53,53.55,53.43,53.44,4476,0
TPG.US,5,20251105,191000,53.45,53.48,53.31,53.35,1624,0
TPG.US,5,20251105,191500,53.3378,53.36,53.26,53.26,31398,0
TPG.US,5,20251105,192000,53.2625,53.2625,52.9,52.945,26143,0
TPG.US,5,20251105,192500,52.99,53.03,52.925,52.985,6669,0
TPG.US,5,20251105,193000,52.95,53,52.9,52.9475,18897,0
TPG.US,5,20251105,193500,52.94,52.96,52.78,52.85,6960,0
TPG.US,5,20251105,194000,52.855,52.985,52.855,52.93,7896,0
TPG.US,5,20251105,194500,52.93,53.01,52.83,52.88,13098,0
TPG.US,5,20251105,195000,52.89,52.93,52.8,52.81,10399,0
TPG.US,5,20251105,195500,52.81,52.87,52.79,52.83,17172,0
TPG.US,5,20251105,200000,52.85,52.86,52.795,52.81,12623,0
TPG.US,5,20251105,200500,52.81,52.88,52.78,52.88,13108,0
TPG.US,5,20251105,201000,52.87,52.89,52.78,52.805,13247,0
TPG.US,5,20251105,201500,52.82,52.97,52.82,52.865,7915,0
TPG.US,5,20251105,202000,52.85,52.86,52.68,52.68,21158,0
TPG.US,5,20251105,202500,52.63,52.63,52.5,52.57,7302,0
TPG.US,5,20251105,203000,52.57,52.6,52.465,52.53,7245,0
TPG.US,5,20251105,203500,52.45,52.64,52.39,52.63,14491,0
TPG.US,5,20251105,204000,52.635,52.67,52.54,52.65,18372,0
TPG.US,5,20251105,204500,52.685,52.7875,52.63,52.75,8417,0
TPG.US,5,20251105,205000,52.74,52.79,52.71,52.79,8090,0
TPG.US,5,20251105,205500,52.76,52.89,52.75,52.89,7708,0
TPG.US,5,20251105,210000,52.91,53.05,52.895,52.97,11327,0
TPG.US,5,20251105,210500,52.96,53.02,52.95,53,15024,0
TPG.US,5,20251105,211000,53.005,53.31,53.005,53.305,15482,0
TPG.US,5,20251105,211500,53.335,53.66,53.33,53.65,59762,0
TPG.US,5,20251105,212000,53.65,53.915,53.64,53.915,55645,0
TPG.US,5,20251105,212500,53.915,54.02,53.705,53.82,124055,0
TPG.US,5,20251105,213000,53.82,53.82,53.625,53.66,48356,0
TPG.US,5,20251105,213500,53.64,53.67,53.48,53.48,22796,0
TPG.US,5,20251105,214000,53.5,53.59,53.495,53.545,36051,0
TPG.US,5,20251105,214500,53.55,53.55,53.31,53.32,25844,0
TPG.US,5,20251105,215000,53.34,53.47,53.28,53.43,55402,0
TPG.US,5,20251105,215500,53.43,53.54,53.25,53.25,146767,0
TPG.US,5,20251106,153000,53.71,54,53.3,53.675,30439,0
TPG.US,5,20251106,153500,53.675,53.98,53.56,53.7,7962,0
TPG.US,5,20251106,154000,53.6377,53.6377,53.42,53.475,2118,0
TPG.US,5,20251106,154500,53.485,53.8,53.475,53.655,2782,0
TPG.US,5,20251106,155000,53.665,53.905,53.66,53.82,19270,0
TPG.US,5,20251106,155500,53.85,54,53.81,53.85,11337,0
TPG.US,5,20251106,160000,53.81,53.94,53.77,53.925,4422,0
TPG.US,5,20251106,160500,54.0899,54.165,53.765,53.895,11360,0
TPG.US,5,20251106,161000,53.895,54.15,53.895,54.09,42226,0
TPG.US,5,20251106,161500,54.015,54.12,53.9475,54.02,15248,0
TPG.US,5,20251106,162000,54.02,54.27,54.02,54.06,13427,0
TPG.US,5,20251106,162500,54.05,54.1,53.735,53.735,13401,0
TPG.US,5,20251106,163000,53.775,53.775,53.52,53.625,11444,0
TPG.US,5,20251106,163500,53.67,53.69,53.39,53.41,10281,0
TPG.US,5,20251106,164000,53.435,53.51,53.28,53.34,21036,0
TPG.US,5,20251106,164500,53.4,53.59,53.39,53.58,25735,0
TPG.US,5,20251106,165000,53.59,53.835,53.58,53.835,13587,0
TPG.US,5,20251106,165500,53.8325,53.8325,53.58,53.61,14940,0
TPG.US,5,20251106,170000,53.57,53.705,53.52,53.635,14168,0
TPG.US,5,20251106,170500,53.65,53.765,53.58,53.58,8513,0
TPG.US,5,20251106,171000,53.54,53.6,53.32,53.345,13599,0
TPG.US,5,20251106,171500,53.375,53.53,53.33,53.41,12482,0
TPG.US,5,20251106,172000,53.41,53.43,53.27,53.315,8401,0
TPG.US,5,20251106,172500,53.35,53.35,53.21,53.27,8902,0
TPG.US,5,20251106,173000,53.26,53.45,53.26,53.44,6761,0
TPG.US,5,20251106,173500,53.44,53.445,53.31,53.395,8472,0
TPG.US,5,20251106,174000,53.37,53.37,53.135,53.135,11254,0
TPG.US,5,20251106,174500,53.18,53.21,53.11,53.21,3707,0
TPG.US,5,20251106,175000,53.255,53.33,53.24,53.245,9155,0
TPG.US,5,20251106,175500,53.26,53.3,53.14,53.3,7952,0
TPG.US,5,20251106,180000,53.32,53.39,53.27,53.37,5513,0
TPG.US,5,20251106,180500,53.31,53.43,53.27,53.385,7557,0
TPG.US,5,20251106,181000,53.385,53.51,53.385,53.51,6383,0
TPG.US,5,20251106,181500,53.47,53.59,53.38,53.51,16072,0
TPG.US,5,20251106,182000,53.55,53.55,53.39,53.42,47379,0
TPG.US,5,20251106,182500,53.42,53.61,53.42,53.56,10983,0
TPG.US,5,20251106,183000,53.54,53.73,53.54,53.68,14922,0
TPG.US,5,20251106,183500,53.7,53.85,53.7,53.815,75170,0
TPG.US,5,20251106,184000,53.815,53.99,53.795,53.96,162400,0
TPG.US,5,20251106,184500,54.03,54.045,53.81,53.93,12250,0
TPG.US,5,20251106,185000,53.95,54.05,53.95,54,5404,0
TPG.US,5,20251106,185500,53.98,54.04,53.81,53.84,8880,0
TPG.US,5,20251106,190000,53.835,53.97,53.8275,53.88,11715,0
TPG.US,5,20251106,190500,53.87,53.9,53.82,53.89,8501,0
TPG.US,5,20251106,191000,53.86,53.93,53.78,53.93,8238,0
TPG.US,5,20251106,191500,53.91,54.01,53.9,54.01,10044,0
TPG.US,5,20251106,192000,54.01,54.28,53.985,54.28,29135,0
TPG.US,5,20251106,192500,54.28,54.47,54.26,54.45,11033,0
TPG.US,5,20251106,193000,54.45,54.66,54.45,54.54,15001,0
TPG.US,5,20251106,193500,54.58,54.79,54.55,54.695,34788,0
TPG.US,5,20251106,194000,54.73,54.73,54.62,54.655,13257,0
TPG.US,5,20251106,194500,54.65,54.65,54.45,54.46,10665,0
TPG.US,5,20251106,195000,54.45,54.51,54.42,54.42,9333,0
TPG.US,5,20251106,195500,54.42,54.47,54.36,54.46,9820,0
TPG.US,5,20251106,200000,54.445,54.51,54.39,54.49,7999,0
TPG.US,5,20251106,200500,54.5,54.735,54.5,54.69,15641,0
TPG.US,5,20251106,201000,54.7,54.82,54.67,54.81,10255,0
TPG.US,5,20251106,201500,54.81,54.87,54.74,54.86,12476,0
TPG.US,5,20251106,202000,54.86,54.88,54.76,54.77,6838,0
TPG.US,5,20251106,202500,54.765,54.84,54.74,54.79,11439,0
TPG.US,5,20251106,203000,54.77,54.77,54.68,54.72,7019,0
TPG.US,5,20251106,203500,54.71,54.86,54.6825,54.83,11326,0
TPG.US,5,20251106,204000,54.83,54.83,54.65,54.745,14288,0
TPG.US,5,20251106,204500,54.7277,54.75,54.65,54.68,13548,0
TPG.US,5,20251106,205000,54.73,54.87,54.7,54.84,5793,0
TPG.US,5,20251106,205500,54.87,54.99,54.78,54.8051,13389,0
TPG.US,5,20251106,210000,54.795,54.795,54.65,54.67,5869,0
TPG.US,5,20251106,210500,54.67,54.715,54.6,54.68,8648,0
TPG.US,5,20251106,211000,54.68,54.78,54.67,54.78,8681,0
TPG.US,5,20251106,211500,54.8,54.82,54.69,54.76,9342,0
TPG.US,5,20251106,212000,54.76,54.95,54.73,54.885,14110,0
TPG.US,5,20251106,212500,54.888,54.888,54.66,54.665,32312,0
TPG.US,5,20251106,213000,54.665,54.685,54.52,54.62,14529,0
TPG.US,5,20251106,213500,54.63,54.78,54.63,54.725,22942,0
TPG.US,5,20251106,214000,54.739,54.745,54.66,54.67,29509,0
TPG.US,5,20251106,214500,54.67,54.739,54.55,54.6,30263,0
TPG.US,5,20251106,215000,54.61,54.83,54.535,54.785,88499,0
TPG.US,5,20251106,215500,54.79,54.825,54.63,54.66,165972,0
TPG.US,5,20251107,153000,54.51,54.575,53.16,53.16,18156,0
TPG.US,5,20251107,153500,53.325,53.61,52.925,52.93,12524,0
TPG.US,5,20251107,154000,53.06,53.21,52.8,53,7578,0
TPG.US,5,20251107,154500,52.91,53.1083,52.87,53.005,5448,0
TPG.US,5,20251107,155000,53.06,53.5926,53.06,53.25,12075,0
TPG.US,5,20251107,155500,53.21,53.36,53.045,53.325,13314,0
TPG.US,5,20251107,160000,53.325,53.36,52.975,53.04,21635,0
TPG.US,5,20251107,160500,53.13,53.32,52.95,53.32,8681,0
TPG.US,5,20251107,161000,53.285,53.87,53.25,53.81,10139,0
TPG.US,5,20251107,161500,53.81,54.05,53.81,54.015,28804,0
TPG.US,5,20251107,162000,54.015,54.05,53.92,53.96,26225,0
TPG.US,5,20251107,162500,54,54.06,53.91,53.96,8856,0
TPG.US,5,20251107,163000,53.97,54.27,53.93,54.11,8055,0
TPG.US,5,20251107,163500,54.11,54.21,53.99,54.005,6331,0
TPG.US,5,20251107,164000,54.005,54.05,53.78,53.78,8428,0
TPG.US,5,20251107,164500,53.82,53.82,53.51,53.545,8286,0
TPG.US,5,20251107,165000,53.57,53.83,53.57,53.83,11505,0
TPG.US,5,20251107,165500,53.74,53.82,53.47,53.47,7518,0
TPG.US,5,20251107,170000,53.47,53.55,53.41,53.51,3913,0
TPG.US,5,20251107,170500,53.48,53.48,53.35,53.445,14798,0
TPG.US,5,20251107,171000,53.45,53.45,53.235,53.235,3784,0
TPG.US,5,20251107,171500,53.23,53.79,53.18,53.77,40174,0
TPG.US,5,20251107,172000,53.79,54.02,53.79,53.88,9935,0
TPG.US,5,20251107,172500,53.87,53.94,53.85,53.855,5772,0
TPG.US,5,20251107,173000,53.81,53.87,53.73,53.815,10396,0
TPG.US,5,20251107,173500,53.83,53.83,53.71,53.8,6997,0
TPG.US,5,20251107,174000,53.8,53.945,53.76,53.945,7232,0
TPG.US,5,20251107,174500,53.92,53.97,53.83,53.88,4601,0
TPG.US,5,20251107,175000,53.845,53.93,53.815,53.825,7646,0
TPG.US,5,20251107,175500,53.86,53.97,53.775,53.9625,37964,0
TPG.US,5,20251107,180000,53.965,54,53.92,53.935,2965,0
TPG.US,5,20251107,180500,53.98,54.07,53.84,53.94,46034,0
TPG.US,5,20251107,181000,53.94,53.99,53.9,53.99,3483,0
TPG.US,5,20251107,181500,53.97,54.21,53.97,54.21,6503,0
TPG.US,5,20251107,182000,54.17,54.3,54.155,54.22,8180,0
TPG.US,5,20251107,182500,54.2,54.2,54,54.025,56346,0
TPG.US,5,20251107,183000,54.06,54.27,54.06,54.26,49605,0
TPG.US,5,20251107,183500,54.21,54.26,54.13,54.13,4218,0
TPG.US,5,20251107,184000,54.16,54.16,53.99,54.09,11691,0
TPG.US,5,20251107,184500,54.12,54.14,53.975,54.01,3686,0
TPG.US,5,20251107,185000,54,54.01,53.76,53.8,17690,0
TPG.US,5,20251107,185500,53.8011,54.23,53.8011,54.185,61200,0
TPG.US,5,20251107,190000,54.25,54.39,54.23,54.39,5263,0
TPG.US,5,20251107,190500,54.42,54.54,54.32,54.49,7261,0
TPG.US,5,20251107,191000,54.53,54.53,54.42,54.51,4274,0
TPG.US,5,20251107,191500,54.51,54.55,54.46,54.53,5046,0
TPG.US,5,20251107,192000,54.54,54.605,54.47,54.52,5052,0
TPG.US,5,20251107,192500,54.54,54.63,54.52,54.615,5100,0
TPG.US,5,20251107,193000,54.66,54.76,54.63,54.68,3554,0
TPG.US,5,20251107,193500,54.63,54.73,54.63,54.72,3100,0
TPG.US,5,20251107,194000,54.7,54.76,54.6925,54.72,4043,0
TPG.US,5,20251107,194500,54.73,54.74,54.54,54.56,7790,0
TPG.US,5,20251107,195000,54.54,54.56,54.42,54.54,13667,0
TPG.US,5,20251107,195500,54.55,54.79,54.55,54.77,9399,0
TPG.US,5,20251107,200000,54.74,54.905,54.72,54.905,6106,0
TPG.US,5,20251107,200500,54.94,54.94,54.83,54.9,3570,0
TPG.US,5,20251107,201000,54.84,54.92,54.785,54.905,12590,0
TPG.US,5,20251107,201500,54.89,54.94,54.86,54.92,3863,0
TPG.US,5,20251107,202000,54.94,54.98,54.9175,54.98,3775,0
TPG.US,5,20251107,202500,54.955,55.015,54.9,55.01,5300,0
TPG.US,5,20251107,203000,55.06,55.21,55.06,55.2,4004,0
TPG.US,5,20251107,203500,55.165,55.3,55.1301,55.3,5803,0
TPG.US,5,20251107,204000,55.28,55.48,55.2675,55.47,8462,0
TPG.US,5,20251107,204500,55.42,55.47,55.32,55.46,11930,0
TPG.US,5,20251107,205000,55.46,55.585,55.44,55.55,5541,0
TPG.US,5,20251107,205500,55.565,55.565,55.425,55.535,5406,0
TPG.US,5,20251107,210000,55.535,55.535,55.375,55.44,10579,0
TPG.US,5,20251107,210500,55.41,55.44,55.35,55.36,9390,0
TPG.US,5,20251107,211000,55.38,55.42,55.28,55.32,10071,0
TPG.US,5,20251107,211500,55.32,55.42,55.3,55.35,17073,0
TPG.US,5,20251107,212000,55.33,55.33,55.095,55.11,7788,0
TPG.US,5,20251107,212500,55.07,55.07,54.94,54.97,10880,0
TPG.US,5,20251107,213000,55,55.09,54.995,55.09,15098,0
TPG.US,5,20251107,213500,55.1,55.14,55.09,55.13,15146,0
TPG.US,5,20251107,214000,55.14,55.17,55.07,55.12,8948,0
TPG.US,5,20251107,214500,55.06,55.12,54.985,54.985,8778,0
TPG.US,5,20251107,215000,55.02,55.13,55,55.03,34574,0
TPG.US,5,20251107,215500,55.1,55.195,55.03,55.13,388749,0
TPG.US,5,20251110,153000,55.81,55.97,55.575,55.68,18956,0
TPG.US,5,20251110,153500,55.68,56.15,55.68,56.03,20625,0
TPG.US,5,20251110,154000,56.03,56.05,55.65,55.78,11886,0
TPG.US,5,20251110,154500,55.76,55.96,55.405,55.405,15395,0
TPG.US,5,20251110,155000,55.425,55.56,55.2874,55.42,19561,0
TPG.US,5,20251110,155500,55.42,55.43,55.13,55.235,10439,0
TPG.US,5,20251110,160000,55.235,55.7,55.235,55.67,16961,0
TPG.US,5,20251110,160500,55.68,55.73,55.2,55.25,18566,0
TPG.US,5,20251110,161000,55.25,55.39,55.15,55.26,17992,0
TPG.US,5,20251110,161500,55.25,55.45,55.21,55.305,14379,0
TPG.US,5,20251110,162000,55.29,55.47,55.205,55.45,12815,0
TPG.US,5,20251110,162500,55.47,55.57,55.43,55.57,15255,0
TPG.US,5,20251110,163000,55.48,55.51,55.2725,55.31,10197,0
TPG.US,5,20251110,163500,55.275,55.36,55.12,55.19,18447,0
TPG.US,5,20251110,164000,55.23,55.23,55.11,55.15,20627,0
TPG.US,5,20251110,164500,55.15,55.21,54.91,54.945,47113,0
TPG.US,5,20251110,165000,54.96,55.14,54.935,55.11,28523,0
TPG.US,5,20251110,165500,55.04,55.21,55.04,55.06,5349,0
TPG.US,5,20251110,170000,55.04,55.16,55.03,55.15,8588,0
TPG.US,5,20251110,170500,55.1175,55.39,55.065,55.08,23516,0
TPG.US,5,20251110,171000,55.11,55.35,55,55.33,9050,0
TPG.US,5,20251110,171500,55.34,55.36,55.15,55.18,6066,0
TPG.US,5,20251110,172000,55.18,55.19,54.985,54.985,21199,0
TPG.US,5,20251110,172500,55.06,55.18,55.02,55.14,11000,0
TPG.US,5,20251110,173000,55.15,55.21,55.07,55.17,6815,0
TPG.US,5,20251110,173500,55.17,55.23,55.135,55.135,3701,0
TPG.US,5,20251110,174000,55.19,55.33,55.095,55.33,8536,0
TPG.US,5,20251110,174500,55.35,55.38,55.305,55.305,3153,0
TPG.US,5,20251110,175000,55.35,55.35,55.29,55.335,5656,0
TPG.US,5,20251110,175500,55.35,55.56,55.34,55.46,7903,0
TPG.US,5,20251110,180000,55.42,55.55,55.42,55.55,2544,0
TPG.US,5,20251110,180500,55.6,55.71,55.555,55.65,26557,0
TPG.US,5,20251110,181000,55.67,55.69,55.49,55.49,10499,0
TPG.US,5,20251110,181500,55.53,55.63,55.5,55.6,4744,0
TPG.US,5,20251110,182000,55.6,55.71,55.56,55.59,7709,0
TPG.US,5,20251110,182500,55.63,55.695,55.62,55.67,9033,0
TPG.US,5,20251110,183000,55.69,55.75,55.68,55.75,3744,0
TPG.US,5,20251110,183500,55.75,55.76,55.68,55.7,5920,0
TPG.US,5,20251110,184000,55.73,55.9,55.73,55.78,28675,0
TPG.US,5,20251110,184500,55.78,55.78,55.65,55.65,7452,0
TPG.US,5,20251110,185000,55.67,55.71,55.6,55.66,4369,0
TPG.US,5,20251110,185500,55.68,55.74,55.64,55.67,5552,0
TPG.US,5,20251110,190000,55.65,55.75,55.65,55.675,4699,0
TPG.US,5,20251110,190500,55.675,55.69,55.64,55.66,5849,0
TPG.US,5,20251110,191000,55.71,55.71,55.57,55.59,5618,0
TPG.US,5,20251110,191500,55.61,55.66,55.605,55.66,1639,0
TPG.US,5,20251110,192000,55.66,55.66,55.584,55.6162,3993,0
TPG.US,5,20251110,192500,55.59,55.6,55.52,55.52,5031,0
TPG.US,5,20251110,193000,55.54,55.59,55.54,55.59,2287,0
TPG.US,5,20251110,193500,55.6,55.62,55.55,55.55,5269,0
TPG.US,5,20251110,194000,55.555,55.59,55.46,55.475,41842,0
TPG.US,5,20251110,194500,55.475,55.65,55.475,55.65,9912,0
TPG.US,5,20251110,195000,55.62,55.63,55.57,55.63,3153,0
TPG.US,5,20251110,195500,55.63,55.68,55.56,55.58,9114,0
TPG.US,5,20251110,200000,55.61,55.65,55.58,55.65,5944,0
