<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20251113,205000,28.275,28.275,28.275,28.275,200,0
SCHL.US,5,20251113,210000,28.28,28.28,28.16,28.17,636,0
SCHL.US,5,20251113,210500,28.15,28.1575,27.93,28.01,6474,0
SCHL.US,5,20251113,211000,28.01,28.06,28,28.045,1620,0
SCHL.US,5,20251113,211500,28.09,28.09,28.075,28.075,300,0
SCHL.US,5,20251113,212000,28.05,28.08,28.05,28.08,400,0
SCHL.US,5,20251113,212500,28.12,28.14,28.06,28.06,1684,0
SCHL.US,5,20251113,213000,28.1,28.1,28.1,28.1,404,0
SCHL.US,5,20251113,213500,28.14,28.14,28.1,28.105,3540,0
SCHL.US,5,20251113,214000,28.09,28.09,27.995,27.995,3993,0
SCHL.US,5,20251113,214500,27.985,28.03,27.985,28,1113,0
SCHL.US,5,20251113,215000,28.07,28.09,28.05,28.08,1828,0
SCHL.US,5,20251113,215500,28.08,28.27,28.07,28.24,9679,0
SCHL.US,5,20251114,153000,28.08,28.08,28.08,28.08,670,0
SCHL.US,5,20251114,160000,27.95,27.95,27.66,27.715,1571,0
SCHL.US,5,20251114,161000,27.8,27.8999,27.775,27.775,342,0
SCHL.US,5,20251114,161500,27.6549,27.6549,27.6549,27.6549,256,0
SCHL.US,5,20251114,162500,27.78,27.78,27.66,27.66,200,0
SCHL.US,5,20251114,163000,27.68,27.71,27.68,27.68,700,0
SCHL.US,5,20251114,164500,27.8,27.87,27.79,27.85,3535,0
SCHL.US,5,20251114,165000,27.77,27.79,27.77,27.79,400,0
SCHL.US,5,20251114,165500,27.795,27.795,27.795,27.795,100,0
SCHL.US,5,20251114,171000,27.835,27.86,27.835,27.86,200,0
SCHL.US,5,20251114,171500,27.9,27.9,27.89,27.89,400,0
SCHL.US,5,20251114,172500,27.93,27.97,27.92,27.93,2766,0
SCHL.US,5,20251114,173000,27.99,28,27.99,28,600,0
SCHL.US,5,20251114,173500,28.1449,28.1449,28.1449,28.1449,672,0
SCHL.US,5,20251114,174000,28.01,28.01,28,28,305,0
SCHL.US,5,20251114,175000,28.1,28.1,28.1,28.1,200,0
SCHL.US,5,20251114,181000,28.185,28.1985,28.185,28.1985,202,0
SCHL.US,5,20251114,183500,28.21,28.21,28.2,28.2,300,0
SCHL.US,5,20251114,184500,28.31,28.31,28.31,28.31,100,0
SCHL.US,5,20251114,190000,28.22,28.35,28.21,28.21,1040,0
SCHL.US,5,20251114,190500,28.13,28.13,28.13,28.13,100,0
SCHL.US,5,20251114,191500,28.235,28.235,28.235,28.235,1667,0
SCHL.US,5,20251114,192000,28.22,28.22,28.22,28.22,100,0
SCHL.US,5,20251114,192500,28.3,28.3,28.3,28.3,155,0
SCHL.US,5,20251114,193500,28.22,28.22,28.22,28.22,400,0
SCHL.US,5,20251114,194000,28.24,28.24,28.24,28.24,200,0
SCHL.US,5,20251114,194500,28.3,28.31,28.3,28.31,300,0
SCHL.US,5,20251114,195000,28.39,28.39,28.39,28.39,100,0
SCHL.US,5,20251114,195500,28.37,28.39,28.32,28.32,301,0
SCHL.US,5,20251114,200000,28.32,28.33,28.32,28.33,300,0
SCHL.US,5,20251114,201000,28.27,28.27,28.26,28.26,200,0
SCHL.US,5,20251114,201500,28.3699,28.3699,28.26,28.26,525,0
SCHL.US,5,20251114,202000,28.2319,28.24,28.2319,28.24,2766,0
SCHL.US,5,20251114,202500,28.31,28.31,28.31,28.31,100,0
SCHL.US,5,20251114,203000,28.31,28.31,28.31,28.31,100,0
SCHL.US,5,20251114,204000,28.36,28.36,28.36,28.36,100,0
SCHL.US,5,20251114,205000,28.35,28.365,28.31,28.31,800,0
SCHL.US,5,20251114,205500,28.32,28.32,28.32,28.32,100,0
SCHL.US,5,20251114,210500,28.31,28.31,28.31,28.31,100,0
SCHL.US,5,20251114,211500,28.33,28.3678,28.3,28.3,900,0
SCHL.US,5,20251114,212000,28.34,28.35,28.34,28.35,400,0
SCHL.US,5,20251114,213000,28.36,28.4,28.36,28.39,500,0
SCHL.US,5,20251114,213500,28.41,28.43,28.4,28.43,400,0
SCHL.US,5,20251114,214000,28.4,28.41,28.4,28.41,700,0
SCHL.US,5,20251114,214500,28.39,28.39,28.39,28.39,500,0
SCHL.US,5,20251114,215000,28.335,28.38,28.335,28.38,300,0
SCHL.US,5,20251114,215500,28.38,28.41,28.36,28.39,3373,0
SCHL.US,5,20251117,153000,28.35,28.35,28.35,28.35,930,0
SCHL.US,5,20251117,153500,28.35,28.385,28.35,28.385,200,0
SCHL.US,5,20251117,160000,28.22,28.22,28.22,28.22,728,0
SCHL.US,5,20251117,161500,28.39,28.47,28.39,28.47,200,0
SCHL.US,5,20251117,162000,28.425,28.45,28.33,28.45,353,0
SCHL.US,5,20251117,163000,28.43,28.43,28.43,28.43,100,0
SCHL.US,5,20251117,163500,28.5,28.5,28.44,28.44,200,0
SCHL.US,5,20251117,164000,28.44,28.68,28.44,28.4793,2367,0
SCHL.US,5,20251117,164500,28.66,28.79,28.545,28.69,1930,0
SCHL.US,5,20251117,165000,28.64,28.67,28.535,28.535,1150,0
SCHL.US,5,20251117,165500,28.41,28.43,28.4,28.43,2324,0
SCHL.US,5,20251117,170000,28.445,28.52,28.445,28.445,759,0
SCHL.US,5,20251117,170500,28.5,28.5,28.315,28.44,500,0
SCHL.US,5,20251117,171000,28.45,28.455,28.29,28.455,1848,0
SCHL.US,5,20251117,171500,28.455,28.455,28.34,28.455,400,0
SCHL.US,5,20251117,172000,28.48,28.48,28.48,28.48,100,0
SCHL.US,5,20251117,172500,28.4825,28.4825,28.4825,28.4825,100,0
SCHL.US,5,20251117,173500,28.5,28.63,28.5,28.63,10024,0
SCHL.US,5,20251117,174000,28.655,28.75,28.655,28.75,700,0
SCHL.US,5,20251117,174500,28.75,28.75,28.67,28.68,800,0
SCHL.US,5,20251117,175000,28.74,28.75,28.68,28.74,600,0
SCHL.US,5,20251117,175500,28.74,28.74,28.72,28.74,306,0
SCHL.US,5,20251117,180000,28.74,28.75,28.71,28.71,1424,0
SCHL.US,5,20251117,180500,28.69,28.69,28.66,28.66,200,0
SCHL.US,5,20251117,181500,28.68,28.68,28.62,28.62,1800,0
SCHL.US,5,20251117,182000,28.65,28.65,28.58,28.59,300,0
SCHL.US,5,20251117,182500,28.54,28.54,28.54,28.54,111,0
SCHL.US,5,20251117,183000,28.44,28.65,28.44,28.62,795,0
SCHL.US,5,20251117,183500,28.68,28.68,28.68,28.68,100,0
SCHL.US,5,20251117,184000,28.66,28.66,28.66,28.66,100,0
SCHL.US,5,20251117,184500,28.71,28.71,28.635,28.71,2416,0
SCHL.US,5,20251117,185000,28.65,28.65,28.65,28.65,200,0
SCHL.US,5,20251117,185500,28.615,28.65,28.615,28.65,200,0
SCHL.US,5,20251117,190000,28.645,28.65,28.645,28.65,200,0
SCHL.US,5,20251117,190500,28.62,28.63,28.6,28.61,1120,0
SCHL.US,5,20251117,191000,28.65,28.65,28.61,28.62,1240,0
SCHL.US,5,20251117,191500,28.6,28.6,28.545,28.57,900,0
SCHL.US,5,20251117,192000,28.56,28.56,28.56,28.56,125,0
SCHL.US,5,20251117,192500,28.56,28.6,28.555,28.6,1129,0
SCHL.US,5,20251117,193000,28.6,28.61,28.57,28.61,674,0
SCHL.US,5,20251117,193500,28.62,28.62,28.62,28.62,100,0
SCHL.US,5,20251117,194000,28.63,28.63,28.58,28.615,705,0
SCHL.US,5,20251117,194500,28.65,28.65,28.65,28.65,400,0
SCHL.US,5,20251117,195000,28.65,28.65,28.64,28.64,2540,0
SCHL.US,5,20251117,195500,28.63,28.65,28.6,28.6036,5945,0
SCHL.US,5,20251117,200000,28.59,28.59,28.29,28.29,2858,0
SCHL.US,5,20251117,201000,28.32,28.32,28.28,28.285,600,0
SCHL.US,5,20251117,201500,28.31,28.31,28.215,28.31,1822,0
SCHL.US,5,20251117,202000,28.295,28.33,28.295,28.33,300,0
SCHL.US,5,20251117,202500,28.295,28.295,28.25,28.25,2757,0
SCHL.US,5,20251117,203000,28.21,28.29,28.21,28.29,731,0
SCHL.US,5,20251117,203500,28.2373,28.29,28.2373,28.28,600,0
SCHL.US,5,20251117,204000,28.25,28.29,28.17,28.2,1946,0
SCHL.US,5,20251117,204500,28.25,28.25,28.23,28.23,300,0
SCHL.US,5,20251117,205000,28.18,28.2378,28.18,28.225,321,0
SCHL.US,5,20251117,205500,28.23,28.23,28.14,28.16,900,0
SCHL.US,5,20251117,210500,28.09,28.09,28.08,28.08,500,0
SCHL.US,5,20251117,211500,28.11,28.11,28.11,28.11,100,0
SCHL.US,5,20251117,212000,28.05,28.13,28.05,28.13,500,0
SCHL.US,5,20251117,212500,28.09,28.11,28.09,28.11,300,0
SCHL.US,5,20251117,213000,28.08,28.08,28.06,28.06,730,0
SCHL.US,5,20251117,213500,28.07,28.07,28.03,28.03,500,0
SCHL.US,5,20251117,214000,27.99,28.04,27.98,28.04,1046,0
SCHL.US,5,20251117,214500,28.085,28.085,28.085,28.085,100,0
SCHL.US,5,20251117,215000,28.07,28.07,27.925,27.975,3359,0
SCHL.US,5,20251117,215500,27.92,27.98,27.87,27.96,47831,0
SCHL.US,5,20251118,153000,27.78,27.78,27.78,27.78,627,0
SCHL.US,5,20251118,154000,27.73,27.73,27.71,27.72,545,0
SCHL.US,5,20251118,154500,27.73,27.73,27.685,27.685,200,0
SCHL.US,5,20251118,160000,27.74,27.74,27.74,27.74,1133,0
SCHL.US,5,20251118,160500,27.74,27.74,27.74,27.74,152,0
SCHL.US,5,20251118,161000,27.86,28.185,27.82,27.865,871,0
SCHL.US,5,20251118,161500,27.865,27.865,27.795,27.795,466,0
SCHL.US,5,20251118,162000,27.795,27.98,27.795,27.93,2552,0
SCHL.US,5,20251118,162500,27.975,27.975,27.975,27.975,100,0
SCHL.US,5,20251118,163000,27.94,27.94,27.94,27.94,100,0
SCHL.US,5,20251118,163500,27.85,27.85,27.85,27.85,127,0
SCHL.US,5,20251118,164500,28.02,28.02,28.02,28.02,171,0
SCHL.US,5,20251118,165000,27.82,27.82,27.82,27.82,100,0
SCHL.US,5,20251118,170000,27.785,27.84,27.785,27.84,200,0
SCHL.US,5,20251118,170500,27.9,27.93,27.9,27.9,300,0
SCHL.US,5,20251118,171000,28,28,27.99,27.99,400,0
SCHL.US,5,20251118,171500,28.05,28.245,28.05,28.22,4131,0
SCHL.US,5,20251118,172000,28.27,28.27,28.26,28.27,2000,0
SCHL.US,5,20251118,172500,28.21,28.37,28.21,28.37,1317,0
SCHL.US,5,20251118,173500,28.28,28.28,28.25,28.25,600,0
SCHL.US,5,20251118,174000,28.155,28.155,28.155,28.155,200,0
SCHL.US,5,20251118,174500,28.18,28.2,28.12,28.12,400,0
SCHL.US,5,20251118,175000,28.14,28.14,28.1,28.1,432,0
SCHL.US,5,20251118,175500,28.15,28.15,28.15,28.15,100,0
SCHL.US,5,20251118,180500,28.09,28.09,28.09,28.09,200,0
SCHL.US,5,20251118,182000,27.88,27.88,27.88,27.88,100,0
SCHL.US,5,20251118,182500,27.88,27.88,27.84,27.84,400,0
SCHL.US,5,20251118,183000,27.81,27.81,27.81,27.81,100,0
SCHL.US,5,20251118,183500,27.87,27.87,27.87,27.87,123,0
SCHL.US,5,20251118,184500,28.05,28.05,28,28.01,400,0
SCHL.US,5,20251118,185500,28.05,28.115,28.04,28.09,645,0
SCHL.US,5,20251118,190000,28.095,28.095,28.095,28.095,114,0
SCHL.US,5,20251118,190500,28.105,28.105,28.105,28.105,100,0
SCHL.US,5,20251118,191500,28.06,28.11,28.06,28.07,600,0
SCHL.US,5,20251118,192000,28.11,28.11,28.11,28.11,100,0
SCHL.US,5,20251118,192500,28.15,28.15,28.15,28.15,100,0
SCHL.US,5,20251118,193000,28.11,28.11,28.11,28.11,100,0
SCHL.US,5,20251118,193500,28.125,28.125,28.125,28.125,169,0
SCHL.US,5,20251118,194000,28.125,28.135,28.125,28.135,200,0
SCHL.US,5,20251118,194500,28.13,28.13,28.13,28.13,100,0
SCHL.US,5,20251118,195000,28.13,28.17,28.13,28.17,200,0
SCHL.US,5,20251118,195500,28.125,28.1599,28.08,28.1599,1015,0
SCHL.US,5,20251118,201000,28.095,28.19,28.095,28.19,8798,0
SCHL.US,5,20251118,201500,28.23,28.27,28.23,28.27,500,0
SCHL.US,5,20251118,203000,28.27,28.29,28.24,28.25,1605,0
SCHL.US,5,20251118,203500,28.325,28.325,28.325,28.325,100,0
SCHL.US,5,20251118,204000,28.24,28.25,28.24,28.25,244,0
SCHL.US,5,20251118,204500,28.24,28.24,28.24,28.24,100,0
SCHL.US,5,20251118,205000,28.25,28.25,28.25,28.25,100,0
SCHL.US,5,20251118,210000,28.36,28.36,28.305,28.305,840,0
SCHL.US,5,20251118,210500,28.305,28.305,28.305,28.305,474,0
SCHL.US,5,20251118,211000,28.3224,28.3224,28.29,28.29,594,0
SCHL.US,5,20251118,211500,28.3,28.3,28.3,28.3,200,0
SCHL.US,5,20251118,212000,28.295,28.295,28.295,28.295,135,0
SCHL.US,5,20251118,212500,28.26,28.26,28.22,28.25,3683,0
SCHL.US,5,20251118,213000,28.255,28.3,28.255,28.3,655,0
SCHL.US,5,20251118,213500,28.33,28.36,28.33,28.36,400,0
SCHL.US,5,20251118,214000,28.35,28.35,28.24,28.25,1030,0
SCHL.US,5,20251118,214500,28.32,28.32,28.32,28.32,100,0
SCHL.US,5,20251118,215000,28.285,28.32,28.23,28.25,4217,0
SCHL.US,5,20251118,215500,28.23,28.41,28.23,28.41,16288,0
SCHL.US,5,20251119,153000,28.33,28.33,28.28,28.31,741,0
SCHL.US,5,20251119,153500,28.4503,28.4503,28.09,28.09,710,0
SCHL.US,5,20251119,154000,28.01,28.01,28.01,28.01,100,0
SCHL.US,5,20251119,155000,28.19,28.19,28.19,28.19,100,0
SCHL.US,5,20251119,161000,28.28,28.29,28.255,28.285,2120,0
SCHL.US,5,20251119,164500,28.2322,28.27,28.2322,28.27,10200,0
SCHL.US,5,20251119,165000,28.1,28.14,28.01,28.01,3565,0
SCHL.US,5,20251119,170000,28,28,28,28,200,0
SCHL.US,5,20251119,170500,27.93,27.94,27.93,27.94,489,0
SCHL.US,5,20251119,173500,27.94,27.97,27.81,27.81,12061,0
SCHL.US,5,20251119,174000,27.81,27.87,27.81,27.83,1001,0
SCHL.US,5,20251119,175000,27.75,27.75,27.75,27.75,100,0
SCHL.US,5,20251119,180000,27.61,27.63,27.61,27.63,416,0
SCHL.US,5,20251119,180500,27.695,27.695,27.675,27.675,250,0
SCHL.US,5,20251119,181000,27.7,27.7,27.68,27.68,300,0
SCHL.US,5,20251119,181500,27.66,27.66,27.64,27.64,1373,0
SCHL.US,5,20251119,182000,27.66,27.66,27.66,27.66,100,0
SCHL.US,5,20251119,182500,27.71,27.8,27.66,27.73,4794,0
SCHL.US,5,20251119,183500,27.74,27.77,27.715,27.75,600,0
SCHL.US,5,20251119,184500,27.8069,27.8069,27.77,27.77,1086,0
SCHL.US,5,20251119,185000,27.77,27.775,27.77,27.7725,1200,0
SCHL.US,5,20251119,185500,27.775,27.89,27.77,27.78,3723,0
SCHL.US,5,20251119,190000,27.85,27.8501,27.85,27.85,510,0
SCHL.US,5,20251119,190500,27.83,27.83,27.83,27.83,100,0
SCHL.US,5,20251119,191000,27.85,27.85,27.85,27.85,200,0
SCHL.US,5,20251119,192000,27.87,27.89,27.87,27.89,800,0
SCHL.US,5,20251119,195000,28.015,28.015,28.0013,28.0013,667,0
SCHL.US,5,20251119,200500,27.95,27.95,27.91,27.94,400,0
SCHL.US,5,20251119,201000,27.9,27.92,27.82,27.87,2000,0
SCHL.US,5,20251119,202000,27.87,27.91,27.87,27.91,590,0
SCHL.US,5,20251119,202500,27.83,27.9,27.83,27.89,300,0
SCHL.US,5,20251119,205000,27.895,27.895,27.895,27.895,100,0
SCHL.US,5,20251119,205500,27.9,27.92,27.9,27.915,500,0
SCHL.US,5,20251119,211500,27.88,27.88,27.85,27.85,200,0
SCHL.US,5,20251119,212000,27.965,27.965,27.965,27.965,100,0
SCHL.US,5,20251119,212500,27.9,27.9,27.89,27.89,400,0
SCHL.US,5,20251119,213000,27.9,27.9,27.88,27.88,200,0
SCHL.US,5,20251119,213500,27.91,27.985,27.91,27.985,1447,0
SCHL.US,5,20251119,214000,28.02,28.02,27.995,27.995,307,0
SCHL.US,5,20251119,214500,28,28.02,28,28.02,200,0
SCHL.US,5,20251119,215000,28.01,28.01,27.9,27.9,1976,0
SCHL.US,5,20251119,215500,27.92,27.96,27.87,27.89,34482,0
SCHL.US,5,20251120,153000,28.25,28.25,28.25,28.25,650,0
SCHL.US,5,20251120,153500,28.15,28.15,28.15,28.15,100,0
SCHL.US,5,20251120,154500,28.055,28.055,28.055,28.055,262,0
SCHL.US,5,20251120,160000,28.0479,28.305,28.0479,28.305,1633,0
SCHL.US,5,20251120,160500,28.25,28.25,28.115,28.115,500,0
SCHL.US,5,20251120,161000,28.17,28.23,28.17,28.22,800,0
SCHL.US,5,20251120,161500,28.31,28.32,28.22,28.22,400,0
SCHL.US,5,20251120,162000,28.35,28.35,28.34,28.35,300,0
SCHL.US,5,20251120,162500,28.285,28.43,28.165,28.165,402,0
SCHL.US,5,20251120,163000,28.065,28.3,28.065,28.3,200,0
SCHL.US,5,20251120,163500,28.195,28.195,28.195,28.195,100,0
SCHL.US,5,20251120,164000,28.3,28.3,28.3,28.3,100,0
SCHL.US,5,20251120,164500,28.28,28.34,28.18,28.185,6315,0
SCHL.US,5,20251120,165000,28.27,28.27,28.27,28.27,100,0
SCHL.US,5,20251120,170000,28.155,28.155,28.155,28.155,100,0
SCHL.US,5,20251120,170500,28.15,28.17,28.14,28.16,1213,0
SCHL.US,5,20251120,171000,28.13,28.13,28.13,28.13,200,0
SCHL.US,5,20251120,171500,28.11,28.13,28.09,28.09,400,0
SCHL.US,5,20251120,172000,28.08,28.13,28.02,28.02,1000,0
SCHL.US,5,20251120,172500,27.98,28,27.98,28,200,0
SCHL.US,5,20251120,174000,27.9,27.9,27.89,27.89,200,0
SCHL.US,5,20251120,174500,27.86,27.92,27.85,27.91,800,0
SCHL.US,5,20251120,175000,27.945,27.945,27.86,27.89,2585,0
SCHL.US,5,20251120,175500,27.76,27.76,27.68,27.7,832,0
SCHL.US,5,20251120,180000,27.7,27.815,27.7,27.815,2283,0
SCHL.US,5,20251120,180500,27.81,27.81,27.81,27.81,100,0
SCHL.US,5,20251120,181000,27.785,27.83,27.74,27.83,1800,0
SCHL.US,5,20251120,181500,27.8,27.82,27.8,27.82,200,0
SCHL.US,5,20251120,182000,27.88,27.9,27.88,27.9,400,0
SCHL.US,5,20251120,182500,27.905,27.905,27.905,27.905,100,0
SCHL.US,5,20251120,183000,27.915,27.915,27.915,27.915,100,0
SCHL.US,5,20251120,183500,27.8,27.9,27.8,27.9,1800,0
SCHL.US,5,20251120,184000,27.85,27.8947,27.85,27.855,407,0
SCHL.US,5,20251120,185000,27.79,27.79,27.79,27.79,100,0
SCHL.US,5,20251120,185500,27.78,27.78,27.78,27.78,100,0
SCHL.US,5,20251120,191500,27.9,27.92,27.89,27.92,1145,0
SCHL.US,5,20251120,192000,27.875,27.875,27.875,27.875,100,0
SCHL.US,5,20251120,192500,27.84,27.84,27.84,27.84,200,0
SCHL.US,5,20251120,194500,27.8112,27.8112,27.8112,27.8112,105,0
SCHL.US,5,20251120,195000,27.86,27.86,27.8,27.8,700,0
SCHL.US,5,20251120,195500,27.82,27.82,27.82,27.82,1135,0
SCHL.US,5,20251120,200000,27.85,27.85,27.85,27.85,100,0
SCHL.US,5,20251120,200500,27.86,27.86,27.86,27.86,300,0
SCHL.US,5,20251120,201000,27.915,27.915,27.915,27.915,100,0
SCHL.US,5,20251120,201500,27.9,27.9,27.9,27.9,100,0
SCHL.US,5,20251120,202000,27.885,27.885,27.885,27.885,200,0
SCHL.US,5,20251120,202500,27.84,27.84,27.84,27.84,200,0
SCHL.US,5,20251120,204000,27.85,27.85,27.85,27.85,232,0
SCHL.US,5,20251120,205000,27.85,27.89,27.85,27.89,1227,0
SCHL.US,5,20251120,205500,27.88,27.93,27.88,27.93,1227,0
SCHL.US,5,20251120,210000,27.93,27.945,27.865,27.9,2110,0
SCHL.US,5,20251120,210500,27.92,27.94,27.88,27.88,410,0
SCHL.US,5,20251120,211000,27.915,27.915,27.915,27.915,200,0
SCHL.US,5,20251120,211500,27.895,27.92,27.895,27.9,1915,0
SCHL.US,5,20251120,212000,27.88,27.935,27.88,27.935,2000,0
SCHL.US,5,20251120,212500,27.92,27.92,27.86,27.86,352,0
SCHL.US,5,20251120,213000,27.89,27.89,27.88,27.88,300,0
SCHL.US,5,20251120,213500,27.89,27.9,27.89,27.9,200,0
SCHL.US,5,20251120,214000,27.87,27.87,27.82,27.85,500,0
SCHL.US,5,20251120,214500,27.78,27.79,27.75,27.79,3914,0
SCHL.US,5,20251120,215000,27.835,27.88,27.81,27.88,1979,0
SCHL.US,5,20251120,215500,27.86,27.88,27.81,27.81,4257,0
SCHL.US,5,20251121,153000,27.78,28.14,27.76,27.9,9372,0
SCHL.US,5,20251121,155500,28,28,28,28,381,0
SCHL.US,5,20251121,160000,28.2,28.2,27.98,28.09,1900,0
SCHL.US,5,20251121,161000,28.145,28.22,28.145,28.21,569,0
SCHL.US,5,20251121,161500,28.14,28.16,28.14,28.16,200,0
SCHL.US,5,20251121,162500,28.14,28.145,28.13,28.13,300,0
SCHL.US,5,20251121,163000,28.21,28.21,28.21,28.21,100,0
SCHL.US,5,20251121,164000,28.19,28.31,28.19,28.31,500,0
SCHL.US,5,20251121,164500,28.31,28.38,28.21,28.275,7101,0
SCHL.US,5,20251121,165000,28.265,28.35,28.25,28.33,2313,0
SCHL.US,5,20251121,165500,28.405,28.455,28.39,28.455,400,0
SCHL.US,5,20251121,170500,28.32,28.375,28.32,28.375,600,0
SCHL.US,5,20251121,171000,28.31,28.375,28.31,28.36,379,0
SCHL.US,5,20251121,171500,28.43,28.45,28.315,28.44,3383,0
SCHL.US,5,20251121,172000,28.51,28.54,28.51,28.54,200,0
SCHL.US,5,20251121,172500,28.52,28.58,28.52,28.54,800,0
SCHL.US,5,20251121,173000,28.6,28.61,28.6,28.61,200,0
SCHL.US,5,20251121,173500,28.59,28.66,28.59,28.66,600,0
SCHL.US,5,20251121,174500,28.68,28.68,28.68,28.68,100,0
SCHL.US,5,20251121,175500,28.805,28.805,28.805,28.805,100,0
SCHL.US,5,20251121,180000,28.71,28.8,28.71,28.8,400,0
SCHL.US,5,20251121,180500,28.845,28.845,28.835,28.835,283,0
SCHL.US,5,20251121,181000,28.845,28.845,28.845,28.845,110,0
SCHL.US,5,20251121,181500,28.82,28.83,28.82,28.825,400,0
SCHL.US,5,20251121,182000,28.78,28.78,28.775,28.775,344,0
SCHL.US,5,20251121,182500,28.77,28.805,28.765,28.8,5336,0
SCHL.US,5,20251121,183000,28.79,28.81,28.785,28.785,1183,0
SCHL.US,5,20251121,183500,28.785,28.87,28.785,28.87,2450,0
SCHL.US,5,20251121,184000,28.92,29,28.92,29,2015,0
SCHL.US,5,20251121,184500,28.9,28.905,28.87,28.8975,700,0
SCHL.US,5,20251121,185000,28.91,28.96,28.91,28.93,1375,0
SCHL.US,5,20251121,185500,28.945,29.03,28.895,28.985,3688,0
SCHL.US,5,20251121,190000,28.97,29.16,28.97,29.16,5220,0
SCHL.US,5,20251121,190500,29.16,29.195,29.14,29.155,1596,0
SCHL.US,5,20251121,191000,29.15,29.15,29.15,29.15,100,0
SCHL.US,5,20251121,191500,29.08,29.085,29.065,29.065,757,0
SCHL.US,5,20251121,192000,29.08,29.08,29.03,29.03,350,0
SCHL.US,5,20251121,192500,29.01,29.1,29.01,29.0725,2485,0
SCHL.US,5,20251121,193000,29.085,29.085,29.085,29.085,100,0
SCHL.US,5,20251121,194000,29.13,29.15,29.095,29.15,1522,0
SCHL.US,5,20251121,194500,29.17,29.19,29.16,29.19,1257,0
SCHL.US,5,20251121,195000,29.2,29.2,29.2,29.2,134,0
SCHL.US,5,20251121,195500,29.175,29.175,29.175,29.175,100,0
SCHL.US,5,20251121,200000,29.175,29.175,29.175,29.175,100,0
SCHL.US,5,20251121,200500,29.1224,29.16,29,29.01,2054,0
SCHL.US,5,20251121,201000,28.98,28.98,28.97,28.97,619,0
SCHL.US,5,20251121,201500,28.97,29,28.97,29,371,0
SCHL.US,5,20251121,202000,28.985,29.02,28.98,28.98,816,0
SCHL.US,5,20251121,202500,28.94,28.94,28.89,28.9,821,0
SCHL.US,5,20251121,203000,28.875,28.875,28.86,28.86,241,0
SCHL.US,5,20251121,203500,28.86,28.86,28.835,28.84,500,0
SCHL.US,5,20251121,204000,28.83,28.86,28.81,28.86,1002,0
SCHL.US,5,20251121,204500,28.88,28.91,28.87,28.88,1153,0
SCHL.US,5,20251121,205000,28.835,28.86,28.835,28.86,300,0
SCHL.US,5,20251121,205500,28.82,28.82,28.805,28.815,500,0
SCHL.US,5,20251121,210000,28.805,28.805,28.795,28.795,341,0
SCHL.US,5,20251121,210500,28.795,28.81,28.785,28.81,673,0
SCHL.US,5,20251121,211000,28.842,28.842,28.8,28.81,561,0
SCHL.US,5,20251121,211500,28.775,28.775,28.775,28.775,300,0
SCHL.US,5,20251121,212000,28.765,28.79,28.74,28.74,1371,0
SCHL.US,5,20251121,212500,28.77,28.77,28.74,28.74,805,0
SCHL.US,5,20251121,213000,28.73,28.73,28.73,28.73,155,0
SCHL.US,5,20251121,213500,28.74,28.74,28.71,28.735,820,0
SCHL.US,5,20251121,214000,28.69,28.71,28.69,28.700503,836,0
SCHL.US,5,20251121,214500,28.7247,28.77,28.7247,28.77,1468,0
SCHL.US,5,20251121,215000,28.825,28.88,28.77,28.81,1883,0
SCHL.US,5,20251121,215500,28.8,28.815,28.76,28.8,48873,0
SCHL.US,5,20251124,153000,28.73,28.73,28.725,28.725,2045,0
SCHL.US,5,20251124,154500,28.47,28.625,28.47,28.625,754,0
SCHL.US,5,20251124,155000,28.48,28.48,28.48,28.48,221,0
SCHL.US,5,20251124,155500,28.526,28.526,28.526,28.526,133,0
SCHL.US,5,20251124,160000,28.66,28.66,28.66,28.66,100,0
SCHL.US,5,20251124,160500,28.77,28.83,28.75,28.83,700,0
SCHL.US,5,20251124,161000,28.695,28.695,28.58,28.58,480,0
SCHL.US,5,20251124,162000,28.645,28.645,28.645,28.645,100,0
SCHL.US,5,20251124,163000,28.61,28.61,28.61,28.61,100,0
SCHL.US,5,20251124,164000,28.56,28.56,28.56,28.56,100,0
SCHL.US,5,20251124,170000,28.61,28.61,28.61,28.61,100,0
SCHL.US,5,20251124,171000,28.64,28.75,28.64,28.75,340,0
SCHL.US,5,20251124,172000,28.72,28.72,28.71,28.71,200,0
SCHL.US,5,20251124,173000,28.73,28.73,28.73,28.73,100,0
SCHL.US,5,20251124,174000,28.84,28.92,28.84,28.92,736,0
SCHL.US,5,20251124,174500,28.89,28.89,28.89,28.89,100,0
SCHL.US,5,20251124,175500,28.95,28.95,28.95,28.95,267,0
SCHL.US,5,20251124,181000,28.9,28.9,28.9,28.9,400,0
SCHL.US,5,20251124,182000,28.95,28.95,28.9,28.9,400,0
SCHL.US,5,20251124,182500,28.85,28.85,28.83,28.83,200,0
SCHL.US,5,20251124,183000,28.875,28.875,28.875,28.875,300,0
SCHL.US,5,20251124,183500,28.935,28.94,28.935,28.94,300,0
SCHL.US,5,20251124,184500,28.98,28.98,28.98,28.98,100,0
SCHL.US,5,20251124,185500,28.99,28.99,28.99,28.99,200,0
SCHL.US,5,20251124,190000,28.96,28.96,28.96,28.96,200,0
SCHL.US,5,20251124,190500,28.96,28.96,28.96,28.96,100,0
