<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20251114,160000,13.88,13.88,13.72,13.795,2455,0
QNST.US,5,20251114,160500,13.8,13.86,13.76,13.83,801,0
QNST.US,5,20251114,161000,13.84,13.965,13.825,13.86,7836,0
QNST.US,5,20251114,161500,13.87,13.87,13.8501,13.8501,212,0
QNST.US,5,20251114,162000,13.86,13.93,13.86,13.88,1500,0
QNST.US,5,20251114,162500,13.86,13.88,13.85,13.85,1000,0
QNST.US,5,20251114,163500,13.88,13.89,13.87,13.87,500,0
QNST.US,5,20251114,164000,13.85,13.85,13.84,13.84,900,0
QNST.US,5,20251114,164500,13.84,13.855,13.84,13.84,574,0
QNST.US,5,20251114,165000,13.83,13.84,13.83,13.84,500,0
QNST.US,5,20251114,165500,13.82,13.82,13.8,13.8,600,0
QNST.US,5,20251114,170000,13.795,13.795,13.77,13.78,1121,0
QNST.US,5,20251114,170500,13.78,13.78,13.77,13.77,489,0
QNST.US,5,20251114,171000,13.77,13.81,13.77,13.8,413,0
QNST.US,5,20251114,172000,13.81,13.95,13.8,13.9409,13482,0
QNST.US,5,20251114,172500,13.965,13.965,13.9,13.9,2400,0
QNST.US,5,20251114,173000,13.9,13.9,13.84,13.86,3600,0
QNST.US,5,20251114,173500,13.88,13.88,13.87,13.88,400,0
QNST.US,5,20251114,174000,13.88,13.9,13.87,13.9,1950,0
QNST.US,5,20251114,175000,13.88,13.9,13.88,13.9,200,0
QNST.US,5,20251114,175500,13.87,13.9,13.87,13.9,2599,0
QNST.US,5,20251114,180000,13.9,13.93,13.89,13.92,1558,0
QNST.US,5,20251114,180500,13.95,13.95,13.93,13.93,800,0
QNST.US,5,20251114,181000,13.95,13.95,13.9277,13.93,645,0
QNST.US,5,20251114,181500,13.933,13.935,13.915,13.915,9133,0
QNST.US,5,20251114,182500,13.9,13.9,13.9,13.9,396,0
QNST.US,5,20251114,183000,13.91,13.91,13.91,13.91,500,0
QNST.US,5,20251114,183500,13.91,13.96,13.91,13.96,2009,0
QNST.US,5,20251114,184000,13.95,13.95,13.94,13.945,1204,0
QNST.US,5,20251114,184500,13.93,13.93,13.91,13.91,880,0
QNST.US,5,20251114,185000,13.8865,13.8865,13.85,13.88,4721,0
QNST.US,5,20251114,185500,13.88,13.885,13.88,13.885,2520,0
QNST.US,5,20251114,190000,13.88,13.88,13.86,13.865,1120,0
QNST.US,5,20251114,190500,13.86,13.87,13.86,13.87,717,0
QNST.US,5,20251114,191000,13.869,13.945,13.869,13.945,7136,0
QNST.US,5,20251114,191500,13.95,13.95,13.91,13.91,1563,0
QNST.US,5,20251114,192000,13.92,13.92,13.89,13.905,6758,0
QNST.US,5,20251114,192500,13.918,13.94,13.9,13.93,6923,0
QNST.US,5,20251114,193000,13.95,13.97,13.95,13.95,3771,0
QNST.US,5,20251114,193500,13.94,13.94,13.91,13.91,800,0
QNST.US,5,20251114,194000,13.91,13.91,13.88,13.88,400,0
QNST.US,5,20251114,194500,13.89,13.89,13.89,13.89,113,0
QNST.US,5,20251114,195000,13.9,13.91,13.89,13.91,1453,0
QNST.US,5,20251114,195500,13.9,13.92,13.8803,13.92,1905,0
QNST.US,5,20251114,200000,13.9,13.9,13.88,13.88,4486,0
QNST.US,5,20251114,200500,13.86,13.87,13.86,13.87,307,0
QNST.US,5,20251114,201000,13.9,13.9,13.9,13.9,200,0
QNST.US,5,20251114,201500,13.885,13.9,13.8724,13.8724,1053,0
QNST.US,5,20251114,202500,13.88,13.88,13.87,13.87,1300,0
QNST.US,5,20251114,203000,13.87,13.87,13.86,13.86,500,0
QNST.US,5,20251114,203500,13.865,13.88,13.85,13.88,4375,0
QNST.US,5,20251114,204000,13.88,13.88,13.86,13.86,600,0
QNST.US,5,20251114,204500,13.87,13.88,13.86,13.86,735,0
QNST.US,5,20251114,205000,13.8626,13.8626,13.8626,13.8626,200,0
QNST.US,5,20251114,205500,13.86,13.86,13.83,13.85,4160,0
QNST.US,5,20251114,210000,13.8402,13.85,13.79,13.84,14416,0
QNST.US,5,20251114,210500,13.83,13.83,13.83,13.83,500,0
QNST.US,5,20251114,211000,13.84,13.85,13.82,13.83,2323,0
QNST.US,5,20251114,211500,13.825,13.83,13.73,13.83,42400,0
QNST.US,5,20251114,212000,13.84,13.84,13.82,13.82,2901,0
QNST.US,5,20251114,212500,13.84,13.86,13.84,13.855,3187,0
QNST.US,5,20251114,213000,13.855,13.88,13.83,13.88,14500,0
QNST.US,5,20251114,213500,13.88,13.88,13.85,13.87,4947,0
QNST.US,5,20251114,214000,13.88,13.88,13.87,13.87,988,0
QNST.US,5,20251114,214500,13.87,13.885,13.84,13.84,7207,0
QNST.US,5,20251114,215000,13.86,13.8852,13.84,13.84,12144,0
QNST.US,5,20251114,215500,13.8451,13.87,13.83,13.85,88320,0
QNST.US,5,20251117,153000,13.76,13.81,13.62,13.635,18371,0
QNST.US,5,20251117,153500,13.645,13.81,13.645,13.79,3382,0
QNST.US,5,20251117,154000,13.76,13.825,13.74,13.825,1185,0
QNST.US,5,20251117,154500,13.86,13.8827,13.83,13.83,1600,0
QNST.US,5,20251117,155000,13.88,13.88,13.8,13.84,2034,0
QNST.US,5,20251117,155500,13.85,13.85,13.81,13.81,977,0
QNST.US,5,20251117,160000,13.83,13.83,13.76,13.77,2191,0
QNST.US,5,20251117,160500,13.8,13.81,13.775,13.775,952,0
QNST.US,5,20251117,161000,13.79,13.8038,13.77,13.785,5574,0
QNST.US,5,20251117,161500,13.8,13.85,13.8,13.83,1496,0
QNST.US,5,20251117,162000,13.82,13.82,13.81,13.82,800,0
QNST.US,5,20251117,162500,13.82,13.85,13.79,13.8368,1308,0
QNST.US,5,20251117,163000,13.83,13.83,13.8,13.8,700,0
QNST.US,5,20251117,163500,13.805,13.83,13.7971,13.81,802,0
QNST.US,5,20251117,164000,13.8,13.81,13.785,13.81,1376,0
QNST.US,5,20251117,164500,13.8,13.8,13.77,13.77,1427,0
QNST.US,5,20251117,165000,13.785,13.785,13.77,13.77,300,0
QNST.US,5,20251117,165500,13.77,13.79,13.75,13.78,2753,0
QNST.US,5,20251117,170000,13.765,13.765,13.75,13.75,800,0
QNST.US,5,20251117,170500,13.74,13.77,13.72,13.77,2392,0
QNST.US,5,20251117,171000,13.77,13.77,13.72,13.73,2940,0
QNST.US,5,20251117,171500,13.72,13.8,13.72,13.79,2785,0
QNST.US,5,20251117,172000,13.77,13.8,13.77,13.785,559,0
QNST.US,5,20251117,172500,13.785,13.785,13.77,13.785,508,0
QNST.US,5,20251117,173000,13.8,13.81,13.8,13.81,200,0
QNST.US,5,20251117,173500,13.78,13.81,13.78,13.79,2500,0
QNST.US,5,20251117,174000,13.81,13.81,13.79,13.79,1479,0
QNST.US,5,20251117,174500,13.79,13.8,13.775,13.8,4006,0
QNST.US,5,20251117,175000,13.81,13.82,13.79,13.79,4058,0
QNST.US,5,20251117,175500,13.81,13.83,13.81,13.83,2630,0
QNST.US,5,20251117,180000,13.82,13.83,13.81,13.83,2430,0
QNST.US,5,20251117,180500,13.83,13.83,13.81,13.81,2007,0
QNST.US,5,20251117,181500,13.83,13.835,13.82,13.82,1040,0
QNST.US,5,20251117,182000,13.81,13.82,13.8,13.81,509,0
QNST.US,5,20251117,182500,13.8,13.81,13.79,13.81,1300,0
QNST.US,5,20251117,183000,13.82,13.835,13.82,13.835,500,0
QNST.US,5,20251117,183500,13.83,13.83,13.81,13.81,1808,0
QNST.US,5,20251117,184000,13.8,13.8,13.79,13.79,1010,0
QNST.US,5,20251117,184500,13.79,13.79,13.77,13.77,800,0
QNST.US,5,20251117,185000,13.77,13.77,13.76,13.76,400,0
QNST.US,5,20251117,185500,13.76,13.79,13.76,13.79,1210,0
QNST.US,5,20251117,190000,13.7868,13.8,13.78,13.795,5017,0
QNST.US,5,20251117,190500,13.795,13.795,13.78,13.795,2620,0
QNST.US,5,20251117,191000,13.795,13.795,13.7635,13.78,3546,0
QNST.US,5,20251117,191500,13.765,13.78,13.765,13.78,420,0
QNST.US,5,20251117,192000,13.78,13.78,13.75,13.75,927,0
QNST.US,5,20251117,192500,13.75,13.76,13.75,13.76,427,0
QNST.US,5,20251117,193000,13.75,13.76,13.74,13.74,3954,0
QNST.US,5,20251117,193500,13.745,13.745,13.73,13.73,200,0
QNST.US,5,20251117,194000,13.73,13.75,13.73,13.73,2581,0
QNST.US,5,20251117,194500,13.74,13.74,13.73,13.74,600,0
QNST.US,5,20251117,195000,13.74,13.74,13.72,13.72,1500,0
QNST.US,5,20251117,195500,13.72,13.72,13.7,13.7,1057,0
QNST.US,5,20251117,200000,13.7,13.7,13.68,13.68,994,0
QNST.US,5,20251117,200500,13.68,13.68,13.67,13.67,300,0
QNST.US,5,20251117,201000,13.679,13.69,13.67,13.69,535,0
QNST.US,5,20251117,201500,13.685,13.685,13.65,13.65,1525,0
QNST.US,5,20251117,202000,13.65,13.66,13.65,13.66,1195,0
QNST.US,5,20251117,202500,13.66,13.69,13.66,13.69,5730,0
QNST.US,5,20251117,203000,13.69,13.69,13.65,13.66,2723,0
QNST.US,5,20251117,203500,13.66,13.66,13.64,13.64,1073,0
QNST.US,5,20251117,204000,13.64,13.64,13.63,13.63,820,0
QNST.US,5,20251117,204500,13.63,13.63,13.6,13.6022,2278,0
QNST.US,5,20251117,205000,13.6,13.6,13.56,13.56,1420,0
QNST.US,5,20251117,205500,13.56,13.56,13.55,13.55,1435,0
QNST.US,5,20251117,210000,13.54,13.54,13.52,13.53,2681,0
QNST.US,5,20251117,210500,13.54,13.55,13.53,13.545,2472,0
QNST.US,5,20251117,211000,13.55,13.59,13.55,13.57,2134,0
QNST.US,5,20251117,211500,13.575,13.62,13.575,13.61,1627,0
QNST.US,5,20251117,212000,13.6,13.61,13.6,13.6,1924,0
QNST.US,5,20251117,212500,13.59,13.6,13.58,13.585,1512,0
QNST.US,5,20251117,213000,13.59,13.59,13.55,13.55,3132,0
QNST.US,5,20251117,213500,13.55,13.555,13.52,13.525,2873,0
QNST.US,5,20251117,214000,13.525,13.55,13.525,13.53,5627,0
QNST.US,5,20251117,214500,13.545,13.55,13.51,13.52,4301,0
QNST.US,5,20251117,215000,13.52,13.52,13.45,13.45,11358,0
QNST.US,5,20251117,215500,13.45,13.455,13.42,13.44,28826,0
QNST.US,5,20251118,153000,13.33,13.45,13.33,13.45,3942,0
QNST.US,5,20251118,153500,13.47,13.47,13.36,13.36,3809,0
QNST.US,5,20251118,154000,13.34,13.34,13.325,13.34,1200,0
QNST.US,5,20251118,155000,13.38,13.4,13.37,13.4,600,0
QNST.US,5,20251118,155500,13.37,13.37,13.3502,13.3502,1199,0
QNST.US,5,20251118,160000,13.365,13.365,13.35,13.35,1300,0
QNST.US,5,20251118,160500,13.34,13.36,13.33,13.35,1657,0
QNST.US,5,20251118,161000,13.35,13.36,13.33,13.36,1594,0
QNST.US,5,20251118,161500,13.33,13.33,13.33,13.33,600,0
QNST.US,5,20251118,162000,13.31,13.36,13.295,13.33,1700,0
QNST.US,5,20251118,162500,13.34,13.34,13.3,13.3,2300,0
QNST.US,5,20251118,163000,13.3,13.34,13.3,13.33,981,0
QNST.US,5,20251118,163500,13.29,13.29,13.25,13.25,906,0
QNST.US,5,20251118,164000,13.255,13.28,13.25,13.25,1142,0
QNST.US,5,20251118,164500,13.3,13.3,13.2593,13.2712,3395,0
QNST.US,5,20251118,165000,13.275,13.3,13.275,13.28,900,0
QNST.US,5,20251118,165500,13.29,13.29,13.28,13.29,900,0
QNST.US,5,20251118,170000,13.285,13.285,13.285,13.285,1783,0
QNST.US,5,20251118,170500,13.31,13.36,13.31,13.33,1300,0
QNST.US,5,20251118,171000,13.37,13.375,13.37,13.37,3794,0
QNST.US,5,20251118,171500,13.375,13.375,13.33,13.335,2713,0
QNST.US,5,20251118,172000,13.35,13.365,13.35,13.365,500,0
QNST.US,5,20251118,172500,13.365,13.37,13.36,13.37,4288,0
QNST.US,5,20251118,173000,13.37,13.41,13.37,13.4,3610,0
QNST.US,5,20251118,173500,13.38,13.38,13.37,13.37,912,0
QNST.US,5,20251118,174000,13.365,13.37,13.33,13.33,1505,0
QNST.US,5,20251118,175000,13.34,13.36,13.34,13.36,500,0
QNST.US,5,20251118,175500,13.375,13.39,13.3744,13.3899,1208,0
QNST.US,5,20251118,180000,13.375,13.41,13.375,13.395,400,0
QNST.US,5,20251118,180500,13.38,13.4,13.37,13.37,1000,0
QNST.US,5,20251118,181000,13.38,13.38,13.358,13.38,1893,0
QNST.US,5,20251118,181500,13.36,13.36,13.34,13.3591,1925,0
QNST.US,5,20251118,182000,13.34,13.34,13.34,13.34,100,0
QNST.US,5,20251118,182500,13.345,13.3499,13.33,13.33,920,0
QNST.US,5,20251118,183000,13.34,13.34,13.34,13.34,300,0
QNST.US,5,20251118,183500,13.35,13.375,13.34,13.375,600,0
QNST.US,5,20251118,184000,13.4,13.4,13.37,13.3798,3878,0
QNST.US,5,20251118,184500,13.38,13.39,13.38,13.39,300,0
QNST.US,5,20251118,185000,13.39,13.41,13.39,13.39,400,0
QNST.US,5,20251118,185500,13.39,13.43,13.38,13.38,1659,0
QNST.US,5,20251118,190000,13.39,13.4,13.39,13.39,800,0
QNST.US,5,20251118,190500,13.39,13.39,13.39,13.39,100,0
QNST.US,5,20251118,191000,13.4,13.41,13.39,13.4,2523,0
QNST.US,5,20251118,191500,13.39,13.39,13.38,13.38,800,0
QNST.US,5,20251118,192000,13.37,13.38,13.36,13.38,1000,0
QNST.US,5,20251118,192500,13.37,13.3981,13.36,13.36,5211,0
QNST.US,5,20251118,193000,13.37,13.37,13.36,13.36,900,0
QNST.US,5,20251118,193500,13.35,13.36,13.35,13.36,300,0
QNST.US,5,20251118,194000,13.38,13.39,13.37,13.37,1700,0
QNST.US,5,20251118,194500,13.375,13.39,13.365,13.39,800,0
QNST.US,5,20251118,195000,13.38,13.41,13.38,13.41,500,0
QNST.US,5,20251118,195500,13.395,13.4099,13.38,13.38,1197,0
QNST.US,5,20251118,200000,13.395,13.395,13.3787,13.3787,2072,0
QNST.US,5,20251118,200500,13.379,13.379,13.35,13.35,1568,0
QNST.US,5,20251118,201000,13.35,13.35,13.33,13.33,1212,0
QNST.US,5,20251118,201500,13.33,13.34,13.33,13.34,1514,0
QNST.US,5,20251118,202000,13.35,13.37,13.35,13.37,1293,0
QNST.US,5,20251118,202500,13.37,13.37,13.35,13.36,782,0
QNST.US,5,20251118,203000,13.36,13.36,13.35,13.36,757,0
QNST.US,5,20251118,203500,13.36,13.39,13.36,13.3894,1929,0
QNST.US,5,20251118,204000,13.38,13.38,13.35,13.35,3094,0
QNST.US,5,20251118,204500,13.35,13.37,13.35,13.36,2500,0
QNST.US,5,20251118,205000,13.365,13.39,13.365,13.39,2552,0
QNST.US,5,20251118,205500,13.385,13.445,13.38,13.445,7075,0
QNST.US,5,20251118,210000,13.44,13.45,13.44,13.44,5185,0
QNST.US,5,20251118,210500,13.435,13.44,13.405,13.415,4258,0
QNST.US,5,20251118,211000,13.41,13.41,13.37,13.38,2405,0
QNST.US,5,20251118,211500,13.38,13.395,13.38,13.395,600,0
QNST.US,5,20251118,212000,13.4082,13.41,13.38,13.4099,3336,0
QNST.US,5,20251118,212500,13.39,13.46,13.37,13.449,20856,0
QNST.US,5,20251118,213000,13.435,13.48,13.435,13.479,5336,0
QNST.US,5,20251118,213500,13.48,13.49,13.47,13.48,4122,0
QNST.US,5,20251118,214000,13.47,13.4787,13.44,13.46,8258,0
QNST.US,5,20251118,214500,13.46,13.48,13.45,13.47,4540,0
QNST.US,5,20251118,215000,13.47,13.56,13.47,13.535,18921,0
QNST.US,5,20251118,215500,13.52,13.52,13.485,13.49,24202,0
QNST.US,5,20251119,153000,13.64,13.64,13.635,13.635,5748,0
QNST.US,5,20251119,153500,13.56,13.59,13.51,13.59,4467,0
QNST.US,5,20251119,154000,13.59,13.64,13.56,13.6,4614,0
QNST.US,5,20251119,154500,13.56,13.59,13.55,13.59,1413,0
QNST.US,5,20251119,155000,13.55,13.55,13.5,13.53,1465,0
QNST.US,5,20251119,155500,13.56,13.57,13.51,13.54,1419,0
QNST.US,5,20251119,160000,13.55,13.56,13.52,13.56,412,0
QNST.US,5,20251119,160500,13.555,13.555,13.52,13.52,312,0
QNST.US,5,20251119,161000,13.52,13.58,13.52,13.58,500,0
QNST.US,5,20251119,161500,13.615,13.615,13.615,13.615,200,0
QNST.US,5,20251119,162000,13.62,13.655,13.6,13.6,2095,0
QNST.US,5,20251119,162500,13.59,13.59,13.57,13.58,1417,0
QNST.US,5,20251119,163000,13.59,13.59,13.58,13.585,1027,0
QNST.US,5,20251119,163500,13.585,13.585,13.555,13.555,1268,0
QNST.US,5,20251119,164000,13.57,13.575,13.555,13.57,4263,0
QNST.US,5,20251119,164500,13.56,13.585,13.56,13.585,1208,0
QNST.US,5,20251119,165000,13.57,13.57,13.57,13.57,300,0
QNST.US,5,20251119,165500,13.56,13.56,13.535,13.54,2388,0
QNST.US,5,20251119,170000,13.53,13.53,13.52,13.52,590,0
QNST.US,5,20251119,170500,13.51,13.51,13.49,13.495,2030,0
QNST.US,5,20251119,171000,13.495,13.495,13.46,13.465,1425,0
QNST.US,5,20251119,171500,13.46,13.48,13.46,13.47,1313,0
QNST.US,5,20251119,172000,13.46,13.46,13.42,13.42,814,0
QNST.US,5,20251119,172500,13.42,13.43,13.41,13.41,1408,0
QNST.US,5,20251119,173000,13.41,13.415,13.38,13.38,690,0
QNST.US,5,20251119,174000,13.37,13.37,13.3201,13.3201,1108,0
QNST.US,5,20251119,174500,13.33,13.33,13.33,13.33,100,0
QNST.US,5,20251119,175000,13.32,13.32,13.32,13.32,208,0
QNST.US,5,20251119,175500,13.31,13.32,13.31,13.31,1600,0
QNST.US,5,20251119,180000,13.31,13.31,13.3,13.3,812,0
QNST.US,5,20251119,180500,13.295,13.3,13.28,13.3,2899,0
QNST.US,5,20251119,181000,13.3,13.32,13.3,13.3,1763,0
QNST.US,5,20251119,181500,13.29,13.3,13.28,13.28,1533,0
QNST.US,5,20251119,182000,13.2599,13.26,13.255,13.26,1111,0
QNST.US,5,20251119,182500,13.25,13.25,13.225,13.245,3134,0
QNST.US,5,20251119,183000,13.245,13.245,13.23,13.23,385,0
QNST.US,5,20251119,183500,13.22,13.22,13.175,13.19,3676,0
QNST.US,5,20251119,184000,13.22,13.245,13.22,13.245,600,0
QNST.US,5,20251119,184500,13.22,13.23,13.22,13.23,400,0
QNST.US,5,20251119,185000,13.24,13.25,13.24,13.25,400,0
QNST.US,5,20251119,185500,13.27,13.27,13.24,13.255,1994,0
QNST.US,5,20251119,190000,13.26,13.27,13.26,13.27,400,0
QNST.US,5,20251119,190500,13.265,13.265,13.25,13.26,1000,0
QNST.US,5,20251119,191000,13.27,13.29,13.27,13.275,400,0
QNST.US,5,20251119,191500,13.29,13.29,13.27,13.28,500,0
QNST.US,5,20251119,192000,13.29,13.3,13.29,13.3,800,0
QNST.US,5,20251119,192500,13.3,13.3,13.27,13.27,2728,0
QNST.US,5,20251119,193000,13.28,13.285,13.27,13.285,1207,0
QNST.US,5,20251119,193500,13.285,13.3,13.28,13.28,1800,0
QNST.US,5,20251119,194000,13.285,13.285,13.26,13.26,1528,0
QNST.US,5,20251119,194500,13.25,13.25,13.23,13.24,3012,0
QNST.US,5,20251119,195000,13.235,13.26,13.235,13.26,2939,0
QNST.US,5,20251119,195500,13.26,13.28,13.26,13.28,1465,0
QNST.US,5,20251119,200000,13.265,13.27,13.25,13.25,820,0
QNST.US,5,20251119,200500,13.26,13.265,13.165,13.18,15295,0
QNST.US,5,20251119,201000,13.185,13.185,13.185,13.185,227,0
QNST.US,5,20251119,201500,13.17,13.17,13.15,13.16,1886,0
QNST.US,5,20251119,202000,13.14,13.145,13.12,13.14,1805,0
QNST.US,5,20251119,202500,13.14,13.15,13.13,13.13,1000,0
QNST.US,5,20251119,203000,13.13,13.14,13.12,13.14,822,0
QNST.US,5,20251119,203500,13.13,13.16,13.12,13.145,14772,0
QNST.US,5,20251119,204000,13.15,13.15,13.13,13.14,2873,0
QNST.US,5,20251119,204500,13.14,13.165,13.14,13.15,3651,0
QNST.US,5,20251119,205000,13.15,13.155,13.135,13.135,3679,0
QNST.US,5,20251119,205500,13.14,13.15,13.13,13.14,1200,0
QNST.US,5,20251119,210000,13.15,13.18,13.14,13.14,14706,0
QNST.US,5,20251119,210500,13.14,13.14,13.1,13.11,2149,0
QNST.US,5,20251119,211000,13.11,13.125,13.1,13.125,4236,0
QNST.US,5,20251119,211500,13.125,13.155,13.125,13.155,6665,0
QNST.US,5,20251119,212000,13.16,13.18,13.15,13.15,8480,0
QNST.US,5,20251119,212500,13.15,13.155,13.13,13.155,4275,0
QNST.US,5,20251119,213000,13.15,13.19,13.15,13.19,4135,0
QNST.US,5,20251119,213500,13.19,13.2,13.18,13.18,2835,0
QNST.US,5,20251119,214000,13.18,13.185,13.16,13.18,6375,0
QNST.US,5,20251119,214500,13.19,13.19,13.16,13.18,6378,0
QNST.US,5,20251119,215000,13.17,13.19,13.155,13.18,9545,0
QNST.US,5,20251119,215500,13.18,13.19,13.17,13.18,18751,0
QNST.US,5,20251120,153000,13.42,13.6,13.35,13.51,15582,0
QNST.US,5,20251120,153500,13.515,13.5409,13.44,13.46,4040,0
QNST.US,5,20251120,154000,13.44,13.51,13.4,13.51,3028,0
QNST.US,5,20251120,154500,13.51,13.51,13.44,13.44,2128,0
QNST.US,5,20251120,155000,13.44,13.44,13.365,13.37,3146,0
QNST.US,5,20251120,155500,13.37,13.42,13.3615,13.39,2893,0
QNST.US,5,20251120,160000,13.395,13.41,13.39,13.39,900,0
QNST.US,5,20251120,160500,13.4,13.4,13.36,13.375,1101,0
QNST.US,5,20251120,161000,13.38,13.38,13.35,13.375,3791,0
QNST.US,5,20251120,161500,13.365,13.43,13.365,13.43,990,0
QNST.US,5,20251120,162000,13.435,13.51,13.435,13.51,1222,0
QNST.US,5,20251120,162500,13.51,13.51,13.47,13.48,3120,0
QNST.US,5,20251120,163000,13.48,13.48,13.45,13.45,688,0
QNST.US,5,20251120,163500,13.46,13.46,13.41,13.415,3530,0
QNST.US,5,20251120,164000,13.42,13.42,13.42,13.42,200,0
QNST.US,5,20251120,164500,13.41,13.41,13.375,13.38,1435,0
QNST.US,5,20251120,165000,13.365,13.365,13.365,13.365,200,0
QNST.US,5,20251120,165500,13.34,13.34,13.32,13.32,500,0
QNST.US,5,20251120,170000,13.32,13.39,13.32,13.35,2429,0
QNST.US,5,20251120,170500,13.38,13.42,13.37,13.385,3372,0
QNST.US,5,20251120,171000,13.35,13.35,13.34,13.345,1529,0
QNST.US,5,20251120,171500,13.3499,13.3499,13.3,13.33,1348,0
QNST.US,5,20251120,172000,13.31,13.31,13.3,13.3,600,0
QNST.US,5,20251120,172500,13.29,13.325,13.29,13.32,1110,0
QNST.US,5,20251120,173000,13.31,13.31,13.31,13.31,200,0
QNST.US,5,20251120,173500,13.3,13.305,13.3,13.305,1172,0
QNST.US,5,20251120,174000,13.29,13.29,13.255,13.27,300,0
QNST.US,5,20251120,174500,13.26,13.26,13.23,13.23,500,0
QNST.US,5,20251120,175000,13.25,13.25,13.25,13.25,200,0
QNST.US,5,20251120,175500,13.175,13.19,13.175,13.19,1055,0
QNST.US,5,20251120,180000,13.2,13.215,13.2,13.2,858,0
QNST.US,5,20251120,180500,13.2289,13.2289,13.19,13.22,1235,0
QNST.US,5,20251120,181000,13.21,13.22,13.195,13.208,1354,0
QNST.US,5,20251120,181500,13.2035,13.2035,13.17,13.17,4170,0
QNST.US,5,20251120,182000,13.18,13.195,13.16,13.17,3534,0
QNST.US,5,20251120,182500,13.14,13.16,13.14,13.16,300,0
QNST.US,5,20251120,183000,13.16,13.16,13.15,13.15,300,0
QNST.US,5,20251120,183500,13.14,13.18,13.11,13.18,1985,0
QNST.US,5,20251120,184000,13.17,13.17,13.145,13.145,630,0
QNST.US,5,20251120,184500,13.13,13.13,13.11,13.12,801,0
QNST.US,5,20251120,185000,13.13,13.13,13.12,13.12,478,0
QNST.US,5,20251120,185500,13.13,13.13,13.11,13.12,1268,0
QNST.US,5,20251120,190000,13.1082,13.13,13.1082,13.13,553,0
QNST.US,5,20251120,190500,13.115,13.115,13.115,13.115,100,0
QNST.US,5,20251120,191000,13.13,13.19,13.12,13.19,1812,0
QNST.US,5,20251120,191500,13.18,13.18,13.15,13.16,1315,0
QNST.US,5,20251120,192000,13.165,13.18,13.15,13.15,1881,0
QNST.US,5,20251120,192500,13.15,13.17,13.15,13.16,556,0
QNST.US,5,20251120,193000,13.16,13.16,13.14,13.15,520,0
QNST.US,5,20251120,193500,13.145,13.16,13.145,13.151,1237,0
QNST.US,5,20251120,194000,13.14,13.14,13.125,13.14,3022,0
QNST.US,5,20251120,194500,13.14,13.14,13.13,13.13,651,0
QNST.US,5,20251120,195000,13.12,13.125,13.09,13.09,2937,0
QNST.US,5,20251120,195500,13.08,13.12,13.08,13.115,2864,0
QNST.US,5,20251120,200000,13.11,13.125,13.105,13.125,1795,0
QNST.US,5,20251120,200500,13.105,13.105,13.079,13.09,1465,0
QNST.US,5,20251120,201000,13.09,13.095,13.09,13.095,420,0
QNST.US,5,20251120,201500,13.095,13.135,13.095,13.135,2983,0
QNST.US,5,20251120,202000,13.1391,13.15,13.1391,13.14,1240,0
QNST.US,5,20251120,202500,13.135,13.16,13.13,13.16,1967,0
QNST.US,5,20251120,203000,13.15,13.15,13.11,13.11,1256,0
QNST.US,5,20251120,203500,13.12,13.14,13.11,13.125,3385,0
QNST.US,5,20251120,204000,13.11,13.115,13.1,13.11,3243,0
QNST.US,5,20251120,204500,13.1,13.1,13.09,13.1,809,0
QNST.US,5,20251120,205000,13.095,13.1,13.085,13.1,1958,0
QNST.US,5,20251120,205500,13.095,13.11,13.09,13.09,6117,0
QNST.US,5,20251120,210000,13.09,13.1,13.055,13.06,1769,0
QNST.US,5,20251120,210500,13.05,13.08,13.045,13.08,2499,0
QNST.US,5,20251120,211000,13.09,13.09,13.075,13.085,1040,0
QNST.US,5,20251120,211500,13.08,13.145,13.08,13.14,25304,0
QNST.US,5,20251120,212000,13.13,13.16,13.13,13.135,5388,0
QNST.US,5,20251120,212500,13.13,13.13,13.1,13.11,6076,0
QNST.US,5,20251120,213000,13.11,13.12,13.095,13.1,3522,0
QNST.US,5,20251120,213500,13.09,13.095,13.075,13.095,9519,0
QNST.US,5,20251120,214000,13.1,13.1,13.035,13.035,5766,0
QNST.US,5,20251120,214500,13.03,13.04,12.98,12.985,2245,0
QNST.US,5,20251120,215000,12.99,13.04,12.98,13.04,11424,0
QNST.US,5,20251120,215500,13.045,13.055,13.03,13.05,22754,0
QNST.US,5,20251121,153000,13.05,13.105,13.03,13.085,27873,0
QNST.US,5,20251121,153500,13.085,13.16,13.085,13.13,1100,0
QNST.US,5,20251121,154000,13.135,13.18,13.135,13.16,800,0
QNST.US,5,20251121,154500,13.23,13.23,13.155,13.165,5275,0
QNST.US,5,20251121,155000,13.17,13.18,13.17,13.18,1068,0
QNST.US,5,20251121,155500,13.2,13.215,13.17,13.215,2220,0
QNST.US,5,20251121,160000,13.24,13.285,13.22,13.235,4051,0
