<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20251111,163500,16.2414,16.31,16.2414,16.31,450,0
LAKE.US,5,20251111,164500,16.38,16.42,16.31,16.42,1100,0
LAKE.US,5,20251111,165000,16.4099,16.4099,16.4099,16.4099,150,0
LAKE.US,5,20251111,170000,16.32,16.43,16.32,16.43,300,0
LAKE.US,5,20251111,171000,16.32,16.32,16.29,16.3,700,0
LAKE.US,5,20251111,171500,16.28,16.28,16.28,16.28,500,0
LAKE.US,5,20251111,172000,16.31,16.31,16.31,16.31,200,0
LAKE.US,5,20251111,173000,16.245,16.29,16.245,16.29,230,0
LAKE.US,5,20251111,173500,16.295,16.32,16.295,16.32,300,0
LAKE.US,5,20251111,174000,16.37,16.37,16.37,16.37,100,0
LAKE.US,5,20251111,175000,16.35,16.35,16.35,16.35,100,0
LAKE.US,5,20251111,175500,16.33,16.33,16.33,16.33,100,0
LAKE.US,5,20251111,180000,16.34,16.34,16.34,16.34,100,0
LAKE.US,5,20251111,182500,16.34,16.34,16.34,16.34,100,0
LAKE.US,5,20251111,184000,16.28,16.28,16.28,16.28,300,0
LAKE.US,5,20251111,184500,16.3,16.3,16.3,16.3,503,0
LAKE.US,5,20251111,185000,16.31,16.41,16.31,16.34,4700,0
LAKE.US,5,20251111,185500,16.34,16.34,16.34,16.34,200,0
LAKE.US,5,20251111,190000,16.29,16.41,16.28,16.34,1400,0
LAKE.US,5,20251111,190500,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251111,191000,16.38,16.39,16.24,16.24,3100,0
LAKE.US,5,20251111,191500,16.33,16.33,16.33,16.33,400,0
LAKE.US,5,20251111,192000,16.42,16.42,16.42,16.42,200,0
LAKE.US,5,20251111,193000,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251111,194000,16.37,16.37,16.37,16.37,100,0
LAKE.US,5,20251111,194500,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251111,195000,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251111,195500,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251111,200000,16.36,16.36,16.36,16.36,200,0
LAKE.US,5,20251111,202000,16.36,16.36,16.36,16.36,100,0
LAKE.US,5,20251111,203500,16.37,16.59,16.37,16.5295,3675,0
LAKE.US,5,20251111,204000,16.535,16.535,16.3701,16.48,2200,0
LAKE.US,5,20251111,204500,16.415,16.46,16.415,16.46,500,0
LAKE.US,5,20251111,205500,16.44,16.44,16.44,16.44,300,0
LAKE.US,5,20251111,210000,16.47,16.47,16.47,16.47,200,0
LAKE.US,5,20251111,211000,16.41,16.41,16.41,16.41,100,0
LAKE.US,5,20251111,211500,16.4,16.4,16.4,16.4,100,0
LAKE.US,5,20251111,212000,16.35,16.38,16.325,16.325,2200,0
LAKE.US,5,20251111,213000,16.28,16.28,16.24,16.24,200,0
LAKE.US,5,20251111,213500,16.26,16.295,16.26,16.295,200,0
LAKE.US,5,20251111,214000,16.27,16.3,16.2406,16.3,1196,0
LAKE.US,5,20251111,214500,16.355,16.355,16.355,16.355,200,0
LAKE.US,5,20251111,215000,16.34,16.385,16.34,16.36,700,0
LAKE.US,5,20251111,215500,16.33,16.36,16.32,16.34,6203,0
LAKE.US,5,20251112,153000,16.54,16.595,16.45,16.595,708,0
LAKE.US,5,20251112,154500,16.595,16.595,16.595,16.595,100,0
LAKE.US,5,20251112,155500,16.5,16.5,16.4654,16.4654,200,0
LAKE.US,5,20251112,160000,16.61,16.7,16.61,16.615,3900,0
LAKE.US,5,20251112,160500,16.7,16.77,16.635,16.695,2136,0
LAKE.US,5,20251112,161000,16.76,16.76,16.68,16.695,600,0
LAKE.US,5,20251112,161500,16.609,16.635,16.6,16.635,332,0
LAKE.US,5,20251112,162000,16.54,16.54,16.54,16.54,164,0
LAKE.US,5,20251112,162500,16.536,16.58,16.536,16.58,537,0
LAKE.US,5,20251112,163500,16.54,16.57,16.52,16.57,2173,0
LAKE.US,5,20251112,164000,16.62,16.74,16.62,16.74,620,0
LAKE.US,5,20251112,164500,16.67,16.74,16.67,16.7386,2830,0
LAKE.US,5,20251112,165000,16.74,16.8,16.71,16.8,5339,0
LAKE.US,5,20251112,165500,16.77,16.8,16.73,16.7799,3038,0
LAKE.US,5,20251112,170000,16.8,16.86,16.8,16.85,1280,0
LAKE.US,5,20251112,172000,16.77,16.785,16.72,16.785,600,0
LAKE.US,5,20251112,173500,16.72,16.775,16.72,16.775,693,0
LAKE.US,5,20251112,174500,16.765,16.81,16.765,16.81,900,0
LAKE.US,5,20251112,175000,16.77,16.77,16.77,16.77,444,0
LAKE.US,5,20251112,180000,16.765,16.765,16.765,16.765,350,0
LAKE.US,5,20251112,181000,16.73,16.73,16.7,16.725,715,0
LAKE.US,5,20251112,181500,16.75,16.75,16.75,16.75,200,0
LAKE.US,5,20251112,182000,16.75,16.758,16.75,16.758,695,0
LAKE.US,5,20251112,183500,16.8,16.8,16.75,16.75,2394,0
LAKE.US,5,20251112,184000,16.795,16.84,16.79,16.84,4014,0
LAKE.US,5,20251112,184500,16.89,16.89,16.89,16.89,100,0
LAKE.US,5,20251112,185500,16.87,16.87,16.84,16.84,546,0
LAKE.US,5,20251112,190000,16.835,16.835,16.755,16.755,300,0
LAKE.US,5,20251112,193500,16.77,16.815,16.77,16.81,670,0
LAKE.US,5,20251112,194000,16.795,16.795,16.795,16.795,2000,0
LAKE.US,5,20251112,194500,16.79,16.79,16.79,16.79,100,0
LAKE.US,5,20251112,195500,16.785,16.79,16.71,16.71,1815,0
LAKE.US,5,20251112,200000,16.76,16.76,16.76,16.76,100,0
LAKE.US,5,20251112,202000,16.74,16.74,16.68,16.68,200,0
LAKE.US,5,20251112,202500,16.72,16.72,16.7,16.7,400,0
LAKE.US,5,20251112,203000,16.6815,16.6815,16.6802,16.6802,863,0
LAKE.US,5,20251112,204000,16.72,16.72,16.72,16.72,100,0
LAKE.US,5,20251112,204500,16.725,16.725,16.725,16.725,100,0
LAKE.US,5,20251112,205000,16.68,16.68,16.66,16.66,300,0
LAKE.US,5,20251112,210000,16.69,16.69,16.69,16.69,100,0
LAKE.US,5,20251112,210500,16.68,16.68,16.67,16.67,483,0
LAKE.US,5,20251112,211500,16.67,16.67,16.67,16.67,100,0
LAKE.US,5,20251112,213500,16.65,16.65,16.64,16.64,400,0
LAKE.US,5,20251112,214500,16.65,16.65,16.65,16.65,100,0
LAKE.US,5,20251112,215000,16.67,16.67,16.64,16.66,411,0
LAKE.US,5,20251112,215500,16.655,16.68,16.6,16.665,2460,0
LAKE.US,5,20251113,153000,16.63,16.74,16.63,16.74,2290,0
LAKE.US,5,20251113,153500,16.8083,16.8083,16.8083,16.8083,118,0
LAKE.US,5,20251113,154000,16.79,16.8,16.72,16.8,1647,0
LAKE.US,5,20251113,154500,16.86,16.87,16.86,16.87,239,0
LAKE.US,5,20251113,155000,16.91,16.91,16.86,16.86,554,0
LAKE.US,5,20251113,160000,16.85,16.85,16.57,16.6,2900,0
LAKE.US,5,20251113,160500,16.6,16.72,16.56,16.63,4245,0
LAKE.US,5,20251113,161500,16.59,16.59,16.59,16.59,100,0
LAKE.US,5,20251113,162500,16.6125,16.63,16.6125,16.6299,400,0
LAKE.US,5,20251113,164500,16.53,16.53,16.525,16.525,200,0
LAKE.US,5,20251113,170000,16.415,16.415,16.415,16.415,100,0
LAKE.US,5,20251113,171500,16.48,16.565,16.38,16.565,700,0
LAKE.US,5,20251113,173000,16.4,16.4,16.32,16.32,1410,0
LAKE.US,5,20251113,173500,16.375,16.375,16.375,16.375,200,0
LAKE.US,5,20251113,174500,16.32,16.33,16.32,16.33,300,0
LAKE.US,5,20251113,175000,16.31,16.31,16.2983,16.2983,1170,0
LAKE.US,5,20251113,175500,16.255,16.35,16.255,16.35,3437,0
LAKE.US,5,20251113,180000,16.38,16.38,16.38,16.38,109,0
LAKE.US,5,20251113,182500,16.4,16.57,16.39,16.49,4585,0
LAKE.US,5,20251113,183000,16.497,16.497,16.43,16.455,3500,0
LAKE.US,5,20251113,183500,16.435,16.435,16.32,16.32,200,0
LAKE.US,5,20251113,184000,16.42,16.42,16.42,16.42,113,0
LAKE.US,5,20251113,184500,16.31,16.31,16.265,16.265,200,0
LAKE.US,5,20251113,190000,16.14,16.14,16.14,16.14,100,0
LAKE.US,5,20251113,190500,16.194,16.26,16.194,16.26,2200,0
LAKE.US,5,20251113,191000,16.24,16.3,16.24,16.29,306,0
LAKE.US,5,20251113,191500,16.24,16.24,16.1801,16.1801,870,0
LAKE.US,5,20251113,192000,16.18,16.2205,16.155,16.2205,992,0
LAKE.US,5,20251113,193500,16.17,16.17,16.12,16.12,1100,0
LAKE.US,5,20251113,194500,16.11,16.15,16.11,16.15,200,0
LAKE.US,5,20251113,195000,16.0716,16.0716,16.0716,16.0716,100,0
LAKE.US,5,20251113,195500,16.07,16.14,16.07,16.14,2570,0
LAKE.US,5,20251113,200500,16.1025,16.125,16.0801,16.125,826,0
LAKE.US,5,20251113,202500,16.11,16.15,16.11,16.12,1705,0
LAKE.US,5,20251113,203000,16.09,16.11,16.06,16.109,3933,0
LAKE.US,5,20251113,203500,16.055,16.055,16.055,16.055,400,0
LAKE.US,5,20251113,204000,16.05,16.07,16.05,16.07,300,0
LAKE.US,5,20251113,205000,16.04,16.04,16.03,16.03,300,0
LAKE.US,5,20251113,205500,16,16.05,16,16.05,312,0
LAKE.US,5,20251113,210000,16.04,16.04,16.04,16.04,100,0
LAKE.US,5,20251113,210500,16,16,16,16,400,0
LAKE.US,5,20251113,211000,15.985,15.985,15.985,15.985,200,0
LAKE.US,5,20251113,211500,15.975,15.975,15.975,15.975,155,0
LAKE.US,5,20251113,212500,15.92,15.92,15.92,15.92,100,0
LAKE.US,5,20251113,213000,15.95,15.95,15.95,15.95,502,0
LAKE.US,5,20251113,214000,15.985,16.02,15.985,15.99,2212,0
LAKE.US,5,20251113,214500,15.995,15.995,15.995,15.995,600,0
LAKE.US,5,20251113,215000,15.9991,15.9991,15.9339,15.955,3437,0
LAKE.US,5,20251113,215500,15.95,16.05,15.95,16.03,9903,0
LAKE.US,5,20251114,153000,15.99,16,15.83,15.83,1343,0
LAKE.US,5,20251114,154000,15.97,15.97,15.97,15.97,200,0
LAKE.US,5,20251114,155000,15.95,16.1,15.91,16.1,1100,0
LAKE.US,5,20251114,155500,16.09,16.11,15.9457,15.96,2933,0
LAKE.US,5,20251114,160000,16,16.09,15.96,16.09,500,0
LAKE.US,5,20251114,161000,15.9585,15.9585,15.945,15.945,500,0
LAKE.US,5,20251114,161500,15.935,15.935,15.935,15.935,100,0
LAKE.US,5,20251114,162000,15.95,15.95,15.835,15.835,2192,0
LAKE.US,5,20251114,163000,15.86,15.865,15.86,15.865,200,0
LAKE.US,5,20251114,163500,15.77,15.81,15.76,15.805,2414,0
LAKE.US,5,20251114,164500,15.84,15.845,15.81,15.845,1390,0
LAKE.US,5,20251114,165500,15.8,15.85,15.8,15.85,1690,0
LAKE.US,5,20251114,170500,15.82,15.82,15.75,15.75,3105,0
LAKE.US,5,20251114,171000,15.71,15.75,15.7,15.74,1815,0
LAKE.US,5,20251114,171500,15.78,15.78,15.735,15.75,2397,0
LAKE.US,5,20251114,172000,15.75,15.765,15.75,15.765,276,0
LAKE.US,5,20251114,173000,15.82,15.82,15.82,15.82,109,0
LAKE.US,5,20251114,174000,15.82,15.82,15.82,15.82,246,0
LAKE.US,5,20251114,174500,15.795,15.82,15.795,15.81,500,0
LAKE.US,5,20251114,175000,15.85,15.8999,15.85,15.855,550,0
LAKE.US,5,20251114,180000,15.84,15.87,15.84,15.87,600,0
LAKE.US,5,20251114,180500,15.84,15.87,15.84,15.87,200,0
LAKE.US,5,20251114,181000,15.87,15.87,15.84,15.84,360,0
LAKE.US,5,20251114,181500,15.83,15.84,15.82,15.82,700,0
LAKE.US,5,20251114,182000,15.83,15.83,15.83,15.83,135,0
LAKE.US,5,20251114,182500,15.82,15.84,15.82,15.84,500,0
LAKE.US,5,20251114,183500,15.9,15.9,15.9,15.9,598,0
LAKE.US,5,20251114,184000,15.91,15.94,15.87,15.87,400,0
LAKE.US,5,20251114,185000,15.905,15.905,15.905,15.905,100,0
LAKE.US,5,20251114,190000,15.94,15.94,15.94,15.94,200,0
LAKE.US,5,20251114,191000,15.94,15.94,15.905,15.905,419,0
LAKE.US,5,20251114,191500,15.94,15.94,15.91,15.9333,1307,0
LAKE.US,5,20251114,192000,15.89,15.91,15.89,15.905,400,0
LAKE.US,5,20251114,193000,15.91,15.91,15.9,15.9,200,0
LAKE.US,5,20251114,193500,15.92,15.92,15.87,15.9,300,0
LAKE.US,5,20251114,195000,15.855,15.89,15.855,15.8751,1300,0
LAKE.US,5,20251114,200500,15.84,15.86,15.83,15.83,300,0
LAKE.US,5,20251114,201000,15.82,15.86,15.82,15.83,300,0
LAKE.US,5,20251114,201500,15.875,15.875,15.875,15.875,150,0
LAKE.US,5,20251114,202000,15.875,15.875,15.875,15.875,100,0
LAKE.US,5,20251114,203500,15.865,15.865,15.865,15.865,200,0
LAKE.US,5,20251114,204500,15.84,15.84,15.83,15.83,300,0
LAKE.US,5,20251114,205000,15.82,15.82,15.79,15.79,2400,0
LAKE.US,5,20251114,205500,15.79,15.79,15.79,15.79,100,0
LAKE.US,5,20251114,210000,15.84,15.84,15.77,15.77,300,0
LAKE.US,5,20251114,210500,15.81,15.81,15.81,15.81,100,0
LAKE.US,5,20251114,212000,15.73,15.73,15.68,15.68,300,0
LAKE.US,5,20251114,212500,15.715,15.715,15.715,15.715,733,0
LAKE.US,5,20251114,213000,15.7,15.7,15.7,15.7,200,0
LAKE.US,5,20251114,213500,15.74,15.74,15.74,15.74,100,0
LAKE.US,5,20251114,214000,15.73,15.73,15.73,15.73,100,0
LAKE.US,5,20251114,214500,15.74,15.74,15.74,15.74,100,0
LAKE.US,5,20251114,215000,15.73,15.73,15.71,15.71,1400,0
LAKE.US,5,20251114,215500,15.71,15.79,15.7,15.77,2766,0
LAKE.US,5,20251117,153000,15.59,15.59,15.59,15.59,1072,0
LAKE.US,5,20251117,153500,15.58,15.58,15.58,15.58,114,0
LAKE.US,5,20251117,154000,15.57,15.57,15.57,15.57,385,0
LAKE.US,5,20251117,155500,15.575,15.575,15.41,15.495,6621,0
LAKE.US,5,20251117,160000,15.49,15.49,15.49,15.49,200,0
LAKE.US,5,20251117,160500,15.55,15.55,15.55,15.55,116,0
LAKE.US,5,20251117,161000,15.52,15.52,15.52,15.52,100,0
LAKE.US,5,20251117,162000,15.5222,15.5222,15.52,15.52,600,0
LAKE.US,5,20251117,162500,15.52,15.52,15.5076,15.5076,819,0
LAKE.US,5,20251117,163000,15.45,15.45,15.45,15.45,100,0
LAKE.US,5,20251117,163500,15.43,15.446,15.43,15.446,494,0
LAKE.US,5,20251117,164000,15.43,15.43,15.33,15.33,417,0
LAKE.US,5,20251117,164500,15.39,15.415,15.39,15.415,1900,0
LAKE.US,5,20251117,165000,15.3708,15.3708,15.37,15.37,600,0
LAKE.US,5,20251117,165500,15.37,15.37,15.37,15.37,100,0
LAKE.US,5,20251117,170000,15.355,15.355,15.355,15.355,100,0
LAKE.US,5,20251117,170500,15.35,15.35,15.35,15.35,100,0
LAKE.US,5,20251117,171000,15.31,15.31,15.3,15.3,200,0
LAKE.US,5,20251117,172000,15.242,15.242,15.17,15.2,1723,0
LAKE.US,5,20251117,172500,15.23,15.35,15.23,15.315,2068,0
LAKE.US,5,20251117,173000,15.2885,15.29,15.275,15.275,900,0
LAKE.US,5,20251117,173500,15.28,15.28,15.28,15.28,300,0
LAKE.US,5,20251117,174000,15.28,15.28,15.28,15.28,200,0
LAKE.US,5,20251117,175000,15.33,15.33,15.32,15.32,200,0
LAKE.US,5,20251117,175500,15.28,15.285,15.28,15.285,300,0
LAKE.US,5,20251117,180000,15.28,15.33,15.28,15.33,600,0
LAKE.US,5,20251117,180500,15.28,15.36,15.2511,15.36,1500,0
LAKE.US,5,20251117,181000,15.36,15.36,15.34,15.34,400,0
LAKE.US,5,20251117,181500,15.29,15.3171,15.28,15.3171,805,0
LAKE.US,5,20251117,182000,15.2701,15.3085,15.27,15.27,846,0
LAKE.US,5,20251117,183500,15.28,15.33,15.25,15.26,4607,0
LAKE.US,5,20251117,184000,15.16,15.16,15.16,15.16,450,0
LAKE.US,5,20251117,185500,15.18,15.18,15.11,15.11,1730,0
LAKE.US,5,20251117,190000,15.1,15.1,15.0801,15.0801,400,0
LAKE.US,5,20251117,191000,15.07,15.07,15.035,15.035,1281,0
LAKE.US,5,20251117,191500,15.035,15.035,15.035,15.035,230,0
LAKE.US,5,20251117,192500,15.025,15.025,14.92,14.92,3462,0
LAKE.US,5,20251117,193000,14.94,14.97,14.925,14.94,1233,0
LAKE.US,5,20251117,193500,14.955,14.955,14.95,14.95,600,0
LAKE.US,5,20251117,194000,14.89,14.89,14.89,14.89,100,0
LAKE.US,5,20251117,194500,14.89,14.98,14.89,14.98,3900,0
LAKE.US,5,20251117,195000,14.945,14.99,14.9001,14.9495,2100,0
LAKE.US,5,20251117,195500,14.9,14.92,14.87,14.9,1920,0
LAKE.US,5,20251117,200000,14.9039,15,14.9039,15,3336,0
LAKE.US,5,20251117,200500,15.02,15.085,15.02,15.02,900,0
LAKE.US,5,20251117,201000,15.045,15.045,15.045,15.045,200,0
LAKE.US,5,20251117,202000,15.02,15.045,15.015,15.045,310,0
LAKE.US,5,20251117,202500,15.0181,15.0181,15.0181,15.0181,200,0
LAKE.US,5,20251117,203000,15,15,14.95,14.95,371,0
LAKE.US,5,20251117,203500,14.95,14.95,14.91,14.91,1410,0
LAKE.US,5,20251117,204000,14.91,14.91,14.89,14.89,200,0
LAKE.US,5,20251117,204500,14.87,14.89,14.86,14.88,1378,0
LAKE.US,5,20251117,205000,14.91,14.955,14.91,14.955,600,0
LAKE.US,5,20251117,205500,14.89,14.89,14.83,14.88,600,0
LAKE.US,5,20251117,210500,14.82,14.82,14.76,14.805,400,0
LAKE.US,5,20251117,211000,14.76,14.86,14.76,14.86,495,0
LAKE.US,5,20251117,211500,14.83,14.83,14.83,14.83,100,0
LAKE.US,5,20251117,212500,14.8302,14.8302,14.8,14.83,2558,0
LAKE.US,5,20251117,213000,14.81,14.81,14.7547,14.7547,2277,0
LAKE.US,5,20251117,213500,14.7471,14.756,14.71,14.71,3292,0
LAKE.US,5,20251117,214000,14.69,14.725,14.642,14.725,4829,0
LAKE.US,5,20251117,214500,14.72,14.74,14.72,14.72,822,0
LAKE.US,5,20251117,215000,14.68,14.695,14.63,14.64,2200,0
LAKE.US,5,20251117,215500,14.64,14.64,14.57,14.57,5422,0
LAKE.US,5,20251118,153000,14.44,14.44,14.09,14.3442,2441,0
LAKE.US,5,20251118,153500,14.42,14.56,14.3501,14.48,4028,0
LAKE.US,5,20251118,154000,14.48,14.48,14.27,14.362,9007,0
LAKE.US,5,20251118,154500,14.4418,14.4418,14.29,14.29,1768,0
LAKE.US,5,20251118,155000,14.38,14.41,14.36,14.4,2728,0
LAKE.US,5,20251118,155500,14.41,14.44,14.37,14.44,1384,0
LAKE.US,5,20251118,160000,14.47,14.47,14.3268,14.3268,800,0
LAKE.US,5,20251118,160500,14.34,14.445,14.32,14.43,1850,0
LAKE.US,5,20251118,161000,14.43,14.43,14.43,14.43,570,0
LAKE.US,5,20251118,161500,14.44,14.44,14.44,14.44,200,0
LAKE.US,5,20251118,162000,14.41,14.6,14.41,14.54,5717,0
LAKE.US,5,20251118,162500,14.5428,14.555,14.5,14.5,1003,0
LAKE.US,5,20251118,163000,14.51,14.5384,14.5,14.5,600,0
LAKE.US,5,20251118,163500,14.385,14.385,14.385,14.385,100,0
LAKE.US,5,20251118,164000,14.38,14.47,14.38,14.46,5084,0
LAKE.US,5,20251118,164500,14.395,14.395,14.395,14.395,288,0
LAKE.US,5,20251118,165000,14.39,14.39,14.39,14.39,100,0
LAKE.US,5,20251118,171000,14.405,14.405,14.405,14.405,100,0
LAKE.US,5,20251118,172500,14.36,14.36,14.36,14.36,100,0
LAKE.US,5,20251118,173500,14.35,14.35,14.25,14.25,627,0
LAKE.US,5,20251118,174000,14.17,14.17,14.17,14.17,100,0
LAKE.US,5,20251118,174500,14.17,14.17,14.17,14.17,100,0
LAKE.US,5,20251118,175000,14.13,14.1301,14.08,14.13,2593,0
LAKE.US,5,20251118,175500,14.07,14.13,14.02,14.05,3495,0
LAKE.US,5,20251118,180000,14.08,14.13,14.08,14.12,501,0
LAKE.US,5,20251118,180500,14.095,14.0985,14.0201,14.0201,2600,0
LAKE.US,5,20251118,181000,14.02,14.14,14.02,14.12,1700,0
LAKE.US,5,20251118,181500,14.07,14.1,14.07,14.1,200,0
LAKE.US,5,20251118,182000,14.07,14.1,14.07,14.1,500,0
LAKE.US,5,20251118,182500,14.07,14.0804,14.07,14.0804,1911,0
LAKE.US,5,20251118,183000,14.01,14.01,14.01,14.01,288,0
LAKE.US,5,20251118,183500,14.07,14.105,14.07,14.105,2432,0
LAKE.US,5,20251118,184000,14.105,14.1992,14.105,14.1898,3300,0
LAKE.US,5,20251118,184500,14.157,14.1819,14.11,14.16,3086,0
LAKE.US,5,20251118,185000,14.15,14.19,14.09,14.19,1700,0
LAKE.US,5,20251118,185500,14.21,14.29,14.21,14.22,7200,0
LAKE.US,5,20251118,190500,14.12,14.335,14.12,14.335,2469,0
LAKE.US,5,20251118,191000,14.335,14.335,14.3,14.3,200,0
LAKE.US,5,20251118,191500,14.355,14.355,14.3,14.355,400,0
LAKE.US,5,20251118,192000,14.36,14.38,14.35,14.365,1022,0
LAKE.US,5,20251118,192500,14.41,14.426,14.41,14.426,5070,0
LAKE.US,5,20251118,193000,14.45,14.535,14.45,14.535,1100,0
LAKE.US,5,20251118,193500,14.555,14.555,14.5,14.5,700,0
LAKE.US,5,20251118,194000,14.55,14.56,14.52,14.56,1283,0
LAKE.US,5,20251118,194500,14.56,14.56,14.56,14.56,100,0
LAKE.US,5,20251118,200000,14.55,14.58,14.55,14.58,200,0
LAKE.US,5,20251118,200500,14.55,14.55,14.55,14.55,715,0
LAKE.US,5,20251118,201000,14.58,14.58,14.58,14.58,100,0
LAKE.US,5,20251118,201500,14.55,14.55,14.55,14.55,100,0
LAKE.US,5,20251118,202000,14.55,14.55,14.55,14.55,200,0
LAKE.US,5,20251118,202500,14.5385,14.5385,14.5155,14.5155,625,0
LAKE.US,5,20251118,203000,14.5,14.5,14.465,14.465,1285,0
LAKE.US,5,20251118,203500,14.49,14.54,14.49,14.54,600,0
LAKE.US,5,20251118,204000,14.47,14.47,14.47,14.47,200,0
LAKE.US,5,20251118,204500,14.46,14.51,14.46,14.51,400,0
LAKE.US,5,20251118,205000,14.4857,14.51,14.48,14.49,6300,0
LAKE.US,5,20251118,210000,14.52,14.52,14.52,14.52,100,0
LAKE.US,5,20251118,210500,14.5,14.53,14.5,14.53,576,0
LAKE.US,5,20251118,211000,14.505,14.505,14.48,14.505,600,0
LAKE.US,5,20251118,211500,14.53,14.53,14.48,14.48,300,0
LAKE.US,5,20251118,212000,14.48,14.48,14.48,14.48,100,0
LAKE.US,5,20251118,212500,14.48,14.48,14.44,14.46,300,0
LAKE.US,5,20251118,213000,14.44,14.44,14.42,14.42,1202,0
LAKE.US,5,20251118,214000,14.475,14.48,14.46,14.48,572,0
LAKE.US,5,20251118,214500,14.48,14.58,14.48,14.56,1941,0
LAKE.US,5,20251118,215000,14.545,14.545,14.51,14.51,900,0
LAKE.US,5,20251118,215500,14.495,14.545,14.47,14.53,4579,0
LAKE.US,5,20251119,153000,14.5,14.57,14.5,14.57,1907,0
LAKE.US,5,20251119,154000,14.52,14.52,14.52,14.52,100,0
LAKE.US,5,20251119,154500,14.5525,14.5525,14.5525,14.5525,1000,0
LAKE.US,5,20251119,160000,14.5,14.5,14.5,14.5,912,0
LAKE.US,5,20251119,160500,14.39,14.53,14.385,14.53,563,0
LAKE.US,5,20251119,161000,14.53,14.54,14.45,14.53,741,0
LAKE.US,5,20251119,162000,14.53,14.53,14.4324,14.515,1479,0
LAKE.US,5,20251119,162500,14.5026,14.5026,14.5026,14.5026,100,0
LAKE.US,5,20251119,163500,14.38,14.38,14.335,14.335,5624,0
LAKE.US,5,20251119,164000,14.295,14.31,14.18,14.31,1474,0
LAKE.US,5,20251119,164500,14.3,14.3,14.3,14.3,100,0
LAKE.US,5,20251119,165000,14.25,14.2775,14.25,14.2775,300,0
LAKE.US,5,20251119,170000,14.2,14.2,14.1103,14.1103,5544,0
LAKE.US,5,20251119,170500,14.2,14.34,14.19,14.34,3168,0
LAKE.US,5,20251119,171000,14.334,14.334,14.17,14.17,3000,0
LAKE.US,5,20251119,171500,14.17,14.23,14.17,14.19,1300,0
LAKE.US,5,20251119,172000,14.21,14.21,14.21,14.21,300,0
LAKE.US,5,20251119,172500,14.21,14.21,14.21,14.21,200,0
LAKE.US,5,20251119,173500,14.2175,14.2175,14.2,14.2,725,0
LAKE.US,5,20251119,174000,14.19,14.19,14.19,14.19,100,0
LAKE.US,5,20251119,174500,14.19,14.19,14.19,14.19,100,0
LAKE.US,5,20251119,175000,14.19,14.19,14.19,14.19,100,0
LAKE.US,5,20251119,175500,14.16,14.185,14.16,14.185,200,0
LAKE.US,5,20251119,180000,14.21,14.21,14.19,14.1901,400,0
LAKE.US,5,20251119,180500,14.165,14.165,14.165,14.165,115,0
LAKE.US,5,20251119,181500,14.14,14.14,14.14,14.14,100,0
LAKE.US,5,20251119,182000,14.11,14.11,14.11,14.11,300,0
LAKE.US,5,20251119,182500,14.13,14.13,14.13,14.13,212,0
LAKE.US,5,20251119,183000,14.12,14.145,14.12,14.145,200,0
LAKE.US,5,20251119,183500,14.06,14.0863,14.06,14.0863,614,0
LAKE.US,5,20251119,184500,14.125,14.125,14.125,14.125,100,0
LAKE.US,5,20251119,185000,14.11,14.11,14.11,14.11,150,0
LAKE.US,5,20251119,190500,14.09,14.1,14.0651,14.1,744,0
LAKE.US,5,20251119,191000,14.08,14.08,14.08,14.08,100,0
LAKE.US,5,20251119,191500,14.0999,14.155,14.08,14.155,3505,0
LAKE.US,5,20251119,192000,14.11,14.145,14.11,14.145,1858,0
LAKE.US,5,20251119,192500,14.13,14.135,14.09,14.125,1943,0
LAKE.US,5,20251119,193000,14.1202,14.1202,14.06,14.06,700,0
LAKE.US,5,20251119,193500,14.06,14.06,14.06,14.06,300,0
LAKE.US,5,20251119,194000,14.06,14.06,14.06,14.06,100,0
LAKE.US,5,20251119,194500,14.06,14.06,13.97,13.97,5150,0
LAKE.US,5,20251119,195000,14,14.0499,13.95,14.0499,3110,0
LAKE.US,5,20251119,195500,14.0498,14.0498,13.995,13.995,500,0
LAKE.US,5,20251119,200000,13.995,14.1599,13.995,14.02,2104,0
LAKE.US,5,20251119,200500,14.04,14.06,14.008,14.01,2403,0
LAKE.US,5,20251119,201000,14.01,14.03,14.01,14.03,300,0
LAKE.US,5,20251119,201500,14,14,13.98,13.98,200,0
LAKE.US,5,20251119,202000,13.93,13.93,13.93,13.93,100,0
LAKE.US,5,20251119,204000,13.87,13.91,13.87,13.87,300,0
LAKE.US,5,20251119,205500,13.87,13.87,13.87,13.87,300,0
LAKE.US,5,20251119,210000,13.85,13.85,13.845,13.845,200,0
LAKE.US,5,20251119,210500,13.8793,13.8793,13.8793,13.8793,800,0
LAKE.US,5,20251119,211000,13.88,13.96,13.8717,13.915,4200,0
LAKE.US,5,20251119,211500,13.94,13.9457,13.905,13.9457,400,0
LAKE.US,5,20251119,212000,13.94,13.95,13.925,13.95,1035,0
LAKE.US,5,20251119,212500,13.9249,13.9249,13.86,13.895,4764,0
