<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20251126,154000,16.51,16.81,16.51,16.755,40112,0
PLAY.US,5,20251126,154500,16.755,16.8535,16.5662,16.76,19659,0
PLAY.US,5,20251126,155000,16.76,16.87,16.735,16.86,17576,0
PLAY.US,5,20251126,155500,16.85,16.9,16.7,16.9,24372,0
PLAY.US,5,20251126,160000,16.84,17.09,16.7201,16.99,103295,0
PLAY.US,5,20251126,160500,16.965,17.05,16.925,17.05,10570,0
PLAY.US,5,20251126,161000,17.055,17.15,16.88,16.945,88818,0
PLAY.US,5,20251126,161500,16.95,16.99,16.9,16.99,7824,0
PLAY.US,5,20251126,162000,16.97,17.01,16.9246,16.95,8641,0
PLAY.US,5,20251126,162500,16.96,16.96,16.9,16.92,5000,0
PLAY.US,5,20251126,163000,16.93,17.04,16.93,16.99,18196,0
PLAY.US,5,20251126,163500,16.995,17.09,16.965,17.03,15373,0
PLAY.US,5,20251126,164000,17.045,17.095,16.8201,16.875,38226,0
PLAY.US,5,20251126,164500,16.875,16.875,16.81,16.825,2545,0
PLAY.US,5,20251126,165000,16.825,16.85,16.76,16.85,6071,0
PLAY.US,5,20251126,165500,16.83,16.9,16.81,16.8101,20782,0
PLAY.US,5,20251126,170000,16.855,16.95,16.8316,16.915,30118,0
PLAY.US,5,20251126,170500,16.915,17.06,16.915,17.035,11264,0
PLAY.US,5,20251126,171000,17.03,17.08,17.03,17.04,7643,0
PLAY.US,5,20251126,171500,17.04,17.05,17.01,17.03,4382,0
PLAY.US,5,20251126,172000,17.035,17.13,17.035,17.12,11693,0
PLAY.US,5,20251126,172500,17.13,17.13,17.08,17.08,14067,0
PLAY.US,5,20251126,173000,17.06,17.11,17.05,17.071,3151,0
PLAY.US,5,20251126,173500,17.05,17.06,17.0101,17.03,6766,0
PLAY.US,5,20251126,174000,17.045,17.06,17.01,17.01,3979,0
PLAY.US,5,20251126,174500,17.02,17.06,17.02,17.055,1946,0
PLAY.US,5,20251126,175000,17.04,17.075,17.02,17.055,3270,0
PLAY.US,5,20251126,175500,17.08,17.08,17.0342,17.0342,14253,0
PLAY.US,5,20251126,180000,17.06,17.1,17.06,17.075,7105,0
PLAY.US,5,20251126,180500,17.09,17.12,17.075,17.075,4775,0
PLAY.US,5,20251126,181000,17.09,17.12,17.05,17.08,10784,0
PLAY.US,5,20251126,181500,17.07,17.1,17.055,17.075,5194,0
PLAY.US,5,20251126,182000,17.07,17.14,17.07,17.1,9089,0
PLAY.US,5,20251126,182500,17.1,17.13,17.09,17.09,5782,0
PLAY.US,5,20251126,183000,17.1,17.12,17.1,17.12,2644,0
PLAY.US,5,20251126,183500,17.113,17.15,17.02,17.1286,30861,0
PLAY.US,5,20251126,184000,17.13,17.14,17.115,17.125,3122,0
PLAY.US,5,20251126,184500,17.15,17.17,17.13,17.13,12337,0
PLAY.US,5,20251126,185000,17.14,17.18,17.13,17.14,2423,0
PLAY.US,5,20251126,185500,17.14,17.145,17.0913,17.0913,1952,0
PLAY.US,5,20251126,190000,17.12,17.1447,17.12,17.14,2480,0
PLAY.US,5,20251126,190500,17.13,17.15,17.07,17.07,4490,0
PLAY.US,5,20251126,191000,17.09,17.12,17.08,17.09,3544,0
PLAY.US,5,20251126,191500,17.1,17.12,17.1,17.115,2700,0
PLAY.US,5,20251126,192000,17.1011,17.14,17.09,17.12,8920,0
PLAY.US,5,20251126,192500,17.13,17.13,17.02,17.095,52939,0
PLAY.US,5,20251126,193000,17.09,17.09,17.03,17.0799,26064,0
PLAY.US,5,20251126,193500,17.08,17.085,17.01,17.0299,42979,0
PLAY.US,5,20251126,194000,17.02,17.08,17.01,17.07,12877,0
PLAY.US,5,20251126,194500,17.05,17.12,17.05,17.1,5881,0
PLAY.US,5,20251126,195000,17.1,17.13,17.09,17.13,10090,0
PLAY.US,5,20251126,195500,17.14,17.1428,17.12,17.14,3571,0
PLAY.US,5,20251126,200000,17.14,17.14,17.115,17.12,2200,0
PLAY.US,5,20251126,200500,17.12,17.28,17.12,17.245,24278,0
PLAY.US,5,20251126,201000,17.23,17.3,17.22,17.235,16030,0
PLAY.US,5,20251126,201500,17.2154,17.22,17.18,17.2,10195,0
PLAY.US,5,20251126,202000,17.2,17.2,17.16,17.18,23397,0
PLAY.US,5,20251126,202500,17.18,17.18,17.11,17.16,23544,0
PLAY.US,5,20251126,203000,17.16,17.19,17.15,17.15,3685,0
PLAY.US,5,20251126,203500,17.14,17.1813,17.13,17.175,6500,0
PLAY.US,5,20251126,204000,17.18,17.21,17.18,17.21,1900,0
PLAY.US,5,20251126,204500,17.22,17.22,17.16,17.165,2400,0
PLAY.US,5,20251126,205000,17.17,17.205,17.17,17.17,22789,0
PLAY.US,5,20251126,205500,17.18,17.2,17.15,17.17,11053,0
PLAY.US,5,20251126,210000,17.17,17.24,17.17,17.21,14394,0
PLAY.US,5,20251126,210500,17.21,17.21,17.18,17.21,6236,0
PLAY.US,5,20251126,211000,17.21,17.25,17.21,17.24,6506,0
PLAY.US,5,20251126,211500,17.24,17.28,17.23,17.28,6631,0
PLAY.US,5,20251126,212000,17.28,17.29,17.24,17.29,8638,0
PLAY.US,5,20251126,212500,17.29,17.38,17.28,17.375,11567,0
PLAY.US,5,20251126,213000,17.38,17.39,17.325,17.325,9971,0
PLAY.US,5,20251126,213500,17.33,17.35,17.31,17.34,9249,0
PLAY.US,5,20251126,214000,17.35,17.47,17.32,17.46,21188,0
PLAY.US,5,20251126,214500,17.455,17.48,17.4,17.4,23946,0
PLAY.US,5,20251126,215000,17.4,17.45,17.39,17.4,36802,0
PLAY.US,5,20251126,215500,17.4,17.475,17.375,17.41,134214,0
PLAY.US,5,20251128,153000,17.45,17.47,17.25,17.46,10158,0
PLAY.US,5,20251128,153500,17.47,17.5316,17.3955,17.475,8980,0
PLAY.US,5,20251128,154000,17.53,17.72,17.475,17.71,34571,0
PLAY.US,5,20251128,154500,17.72,17.73,17.665,17.68,6620,0
PLAY.US,5,20251128,155000,17.71,17.78,17.6,17.6528,5608,0
PLAY.US,5,20251128,155500,17.59,17.68,17.51,17.68,26278,0
PLAY.US,5,20251128,160000,17.695,17.93,17.695,17.895,36523,0
PLAY.US,5,20251128,160500,17.85,18.08,17.85,18.07,35528,0
PLAY.US,5,20251128,161000,18.09,18.1,17.8873,17.8873,7171,0
PLAY.US,5,20251128,161500,17.92,17.92,17.86,17.9,1676,0
PLAY.US,5,20251128,162000,17.9,18,17.8925,17.9604,4305,0
PLAY.US,5,20251128,162500,17.9469,18.005,17.925,17.9382,5075,0
PLAY.US,5,20251128,163000,17.94,17.97,17.92,17.945,3724,0
PLAY.US,5,20251128,163500,17.945,17.945,17.65,17.6627,63294,0
PLAY.US,5,20251128,164000,17.66,17.72,17.63,17.65,6828,0
PLAY.US,5,20251128,164500,17.65,17.69,17.645,17.67,2432,0
PLAY.US,5,20251128,165000,17.665,17.7,17.58,17.63,8102,0
PLAY.US,5,20251128,165500,17.67,17.69,17.58,17.58,2734,0
PLAY.US,5,20251128,170000,17.56,17.58,17.5,17.55,6628,0
PLAY.US,5,20251128,170500,17.56,17.57,17.54,17.555,1070,0
PLAY.US,5,20251128,171000,17.57,17.605,17.55,17.57,3580,0
PLAY.US,5,20251128,171500,17.57,17.61,17.52,17.57,4467,0
PLAY.US,5,20251128,172000,17.54,17.595,17.54,17.5904,3309,0
PLAY.US,5,20251128,172500,17.59,17.63,17.55,17.615,2879,0
PLAY.US,5,20251128,173000,17.6,17.6,17.59,17.59,6783,0
PLAY.US,5,20251128,173500,17.58,17.59,17.505,17.53,4038,0
PLAY.US,5,20251128,174000,17.52,17.58,17.52,17.56,2100,0
PLAY.US,5,20251128,174500,17.55,17.555,17.51,17.53,4310,0
PLAY.US,5,20251128,175000,17.53,17.53,17.45,17.46,4414,0
PLAY.US,5,20251128,175500,17.46,17.49,17.455,17.47,4304,0
PLAY.US,5,20251128,180000,17.48,17.5,17.48,17.485,2431,0
PLAY.US,5,20251128,180500,17.485,17.5,17.4301,17.45,3150,0
PLAY.US,5,20251128,181000,17.4451,17.455,17.42,17.42,3000,0
PLAY.US,5,20251128,181500,17.42,17.51,17.42,17.47,30764,0
PLAY.US,5,20251128,182000,17.47,17.475,17.4406,17.46,2569,0
PLAY.US,5,20251128,182500,17.465,17.49,17.45,17.485,2300,0
PLAY.US,5,20251128,183000,17.48,17.52,17.455,17.51,16815,0
PLAY.US,5,20251128,183500,17.52,17.52,17.47,17.48,3871,0
PLAY.US,5,20251128,184000,17.48,17.48,17.425,17.45,4590,0
PLAY.US,5,20251128,184500,17.455,17.55,17.455,17.47,24677,0
PLAY.US,5,20251128,185000,17.46,17.475,17.4,17.46,14348,0
PLAY.US,5,20251128,185500,17.47,17.545,17.47,17.495,42855,0
PLAY.US,5,20251128,190000,17.495,17.5,17.49,17.49,87216,0
PLAY.US,5,20251201,153000,17.24,17.365,17,17.27,26748,0
PLAY.US,5,20251201,153500,17.16,17.38,17.16,17.3375,7951,0
PLAY.US,5,20251201,154000,17.31,17.48,17.27,17.41,129026,0
PLAY.US,5,20251201,154500,17.37,17.4,17.25,17.25,10594,0
PLAY.US,5,20251201,155000,17.275,17.3,17.18,17.205,6745,0
PLAY.US,5,20251201,155500,17.205,17.24,17.04,17.065,7610,0
PLAY.US,5,20251201,160000,17.09,17.32,17.06,17.25,11629,0
PLAY.US,5,20251201,160500,17.21,17.44,17.2,17.34,13181,0
PLAY.US,5,20251201,161000,17.33,17.335,17.1775,17.185,3462,0
PLAY.US,5,20251201,161500,17.15,17.1699,17.06,17.0951,5665,0
PLAY.US,5,20251201,162000,17.065,17.2,17.04,17.18,5461,0
PLAY.US,5,20251201,162500,17.13,17.18,17.0936,17.14,4863,0
PLAY.US,5,20251201,163000,17.1101,17.2,17.11,17.2,13515,0
PLAY.US,5,20251201,163500,17.2,17.29,17.165,17.215,20432,0
PLAY.US,5,20251201,164000,17.23,17.25,17.2052,17.21,5999,0
PLAY.US,5,20251201,164500,17.24,17.3,17.19,17.19,6991,0
PLAY.US,5,20251201,165000,17.2,17.2082,17.14,17.18,5194,0
PLAY.US,5,20251201,165500,17.19,17.215,17.18,17.195,3295,0
PLAY.US,5,20251201,170000,17.19,17.241,17.19,17.22,10087,0
PLAY.US,5,20251201,170500,17.2,17.23,17.19,17.22,3960,0
PLAY.US,5,20251201,171000,17.215,17.275,17.16,17.275,6641,0
PLAY.US,5,20251201,171500,17.28,17.43,17.2602,17.4148,34993,0
PLAY.US,5,20251201,172000,17.41,17.52,17.4,17.52,4949,0
PLAY.US,5,20251201,172500,17.54,17.57,17.4701,17.4701,15691,0
PLAY.US,5,20251201,173000,17.505,17.58,17.505,17.55,15209,0
PLAY.US,5,20251201,173500,17.56,17.59,17.55,17.59,1904,0
PLAY.US,5,20251201,174000,17.56,17.6,17.56,17.575,5617,0
PLAY.US,5,20251201,174500,17.575,17.62,17.575,17.61,12515,0
PLAY.US,5,20251201,175000,17.61,17.61,17.55,17.605,18546,0
PLAY.US,5,20251201,175500,17.59,17.59,17.515,17.515,11904,0
PLAY.US,5,20251201,180000,17.53,17.58,17.49,17.58,20502,0
PLAY.US,5,20251201,180500,17.57,17.57,17.5305,17.57,3669,0
PLAY.US,5,20251201,181000,17.555,17.6999,17.555,17.64,39701,0
PLAY.US,5,20251201,181500,17.63,17.71,17.63,17.68,7793,0
PLAY.US,5,20251201,182000,17.67,17.67,17.58,17.58,9345,0
PLAY.US,5,20251201,182500,17.58,17.59,17.5588,17.58,9194,0
PLAY.US,5,20251201,183000,17.57,17.57,17.54,17.54,3817,0
PLAY.US,5,20251201,183500,17.55,17.5866,17.55,17.56,3335,0
PLAY.US,5,20251201,184000,17.575,17.62,17.575,17.59,5110,0
PLAY.US,5,20251201,184500,17.61,17.73,17.61,17.66,9385,0
PLAY.US,5,20251201,185000,17.64,17.74,17.63,17.675,21113,0
PLAY.US,5,20251201,185500,17.66,17.725,17.66,17.705,5267,0
PLAY.US,5,20251201,190000,17.71,17.74,17.71,17.74,2033,0
PLAY.US,5,20251201,190500,17.75,17.765,17.67,17.67,5780,0
PLAY.US,5,20251201,191000,17.67,17.67,17.65,17.67,2082,0
PLAY.US,5,20251201,191500,17.65,17.65,17.63,17.65,4373,0
PLAY.US,5,20251201,192000,17.66,17.81,17.65,17.72,18857,0
PLAY.US,5,20251201,192500,17.74,17.77,17.73,17.77,42344,0
PLAY.US,5,20251201,193000,17.76,17.78,17.7501,17.765,4177,0
PLAY.US,5,20251201,193500,17.76,17.77,17.6906,17.6906,28311,0
PLAY.US,5,20251201,194000,17.6901,17.71,17.66,17.68,33073,0
PLAY.US,5,20251201,194500,17.68,17.71,17.67,17.71,5387,0
PLAY.US,5,20251201,195000,17.72,17.72,17.62,17.62,4563,0
PLAY.US,5,20251201,195500,17.64,17.66,17.63,17.64,7404,0
PLAY.US,5,20251201,200000,17.63,17.68,17.58,17.63,10915,0
PLAY.US,5,20251201,200500,17.64,17.67,17.5704,17.67,11473,0
PLAY.US,5,20251201,201000,17.66,17.665,17.64,17.665,3241,0
PLAY.US,5,20251201,201500,17.64,17.65,17.61,17.61,6744,0
PLAY.US,5,20251201,202000,17.615,17.615,17.555,17.56,6338,0
PLAY.US,5,20251201,202500,17.57,17.57,17.53,17.53,10771,0
PLAY.US,5,20251201,203000,17.5136,17.54,17.51,17.52,4584,0
PLAY.US,5,20251201,203500,17.52,17.53,17.505,17.51,10820,0
PLAY.US,5,20251201,204000,17.52,17.56,17.52,17.55,3560,0
PLAY.US,5,20251201,204500,17.55,17.59,17.55,17.58,5807,0
PLAY.US,5,20251201,205000,17.585,17.595,17.58,17.58,3396,0
PLAY.US,5,20251201,205500,17.57,17.585,17.56,17.58,6684,0
PLAY.US,5,20251201,210000,17.575,17.59,17.5,17.52,7484,0
PLAY.US,5,20251201,210500,17.52,17.54,17.47,17.5,4629,0
PLAY.US,5,20251201,211000,17.5,17.53,17.48,17.515,4700,0
PLAY.US,5,20251201,211500,17.515,17.57,17.46,17.565,15859,0
PLAY.US,5,20251201,212000,17.5561,17.589,17.5561,17.58,8652,0
PLAY.US,5,20251201,212500,17.585,17.7,17.58,17.66,33869,0
PLAY.US,5,20251201,213000,17.66,17.66,17.609,17.609,8067,0
PLAY.US,5,20251201,213500,17.605,17.605,17.555,17.555,7544,0
PLAY.US,5,20251201,214000,17.5511,17.555,17.53,17.55,13470,0
PLAY.US,5,20251201,214500,17.55,17.55,17.485,17.485,9228,0
PLAY.US,5,20251201,215000,17.49,17.54,17.44,17.44,21813,0
PLAY.US,5,20251201,215500,17.45,17.53,17.45,17.53,83949,0
PLAY.US,5,20251202,153000,17.35,17.4315,17.31,17.34,33535,0
PLAY.US,5,20251202,160500,17.34,17.38,17.34,17.37,2468,0
PLAY.US,5,20251202,161000,17.38,17.4,17.29,17.4,8123,0
PLAY.US,5,20251202,161500,17.38,17.4,17.32,17.355,4473,0
PLAY.US,5,20251202,162000,17.355,17.4,17.32,17.37,4304,0
PLAY.US,5,20251202,162500,17.38,17.41,17.275,17.385,13998,0
PLAY.US,5,20251202,163000,17.37,17.38,17.32,17.32,4682,0
PLAY.US,5,20251202,163500,17.325,17.345,17.28,17.335,5657,0
PLAY.US,5,20251202,164000,17.33,17.35,17.305,17.315,3203,0
PLAY.US,5,20251202,164500,17.315,17.36,17.315,17.35,4623,0
PLAY.US,5,20251202,165000,17.32,17.36,17.305,17.36,3932,0
PLAY.US,5,20251202,165500,17.37,17.47,17.37,17.415,44715,0
PLAY.US,5,20251202,170000,17.43,17.57,17.43,17.5,34144,0
PLAY.US,5,20251202,170500,17.5,17.505,17.44,17.47,12198,0
PLAY.US,5,20251202,171000,17.475,17.48,17.45,17.45,1566,0
PLAY.US,5,20251202,171500,17.44,17.45,17.405,17.42,5366,0
PLAY.US,5,20251202,172000,17.425,17.44,17.37,17.38,2430,0
PLAY.US,5,20251202,172500,17.375,17.39,17.34,17.34,1110,0
PLAY.US,5,20251202,173000,17.36,17.385,17.34,17.385,8918,0
PLAY.US,5,20251202,173500,17.3935,17.4896,17.3935,17.4894,24191,0
PLAY.US,5,20251202,174000,17.49,17.51,17.38,17.39,9275,0
PLAY.US,5,20251202,174500,17.375,17.38,17.36,17.365,6302,0
PLAY.US,5,20251202,175000,17.33,17.42,17.33,17.375,13906,0
PLAY.US,5,20251202,175500,17.39,17.4099,17.33,17.33,6967,0
PLAY.US,5,20251202,180000,17.34,17.3465,17.31,17.32,2363,0
PLAY.US,5,20251202,180500,17.31,17.315,17.29,17.315,2614,0
PLAY.US,5,20251202,181000,17.32,17.335,17.32,17.32,1596,0
PLAY.US,5,20251202,181500,17.31,17.33,17.3,17.3292,4570,0
PLAY.US,5,20251202,182000,17.32,17.345,17.31,17.335,14634,0
PLAY.US,5,20251202,182500,17.335,17.35,17.33,17.33,3936,0
PLAY.US,5,20251202,183000,17.33,17.34,17.33,17.34,1470,0
PLAY.US,5,20251202,183500,17.34,17.345,17.32,17.32,3709,0
PLAY.US,5,20251202,184000,17.3101,17.345,17.3,17.34,8675,0
PLAY.US,5,20251202,184500,17.33,17.42,17.31,17.395,11674,0
PLAY.US,5,20251202,185000,17.395,17.395,17.3642,17.3642,1733,0
PLAY.US,5,20251202,185500,17.38,17.38,17.36,17.36,2314,0
PLAY.US,5,20251202,190000,17.36,17.39,17.36,17.385,2628,0
PLAY.US,5,20251202,190500,17.385,17.4,17.38,17.4,5209,0
PLAY.US,5,20251202,191000,17.39,17.39,17.34,17.345,3572,0
PLAY.US,5,20251202,191500,17.34,17.41,17.34,17.41,5197,0
PLAY.US,5,20251202,192000,17.42,17.47,17.42,17.45,4413,0
PLAY.US,5,20251202,192500,17.44,17.46,17.435,17.46,3232,0
PLAY.US,5,20251202,193000,17.455,17.455,17.44,17.45,3090,0
PLAY.US,5,20251202,193500,17.44,17.455,17.43,17.455,3671,0
PLAY.US,5,20251202,194000,17.455,17.48,17.44,17.48,4691,0
PLAY.US,5,20251202,194500,17.48,17.535,17.48,17.52,3628,0
PLAY.US,5,20251202,195000,17.52,17.54,17.52,17.52,2376,0
PLAY.US,5,20251202,195500,17.525,17.55,17.5,17.55,4400,0
PLAY.US,5,20251202,200000,17.55,17.5501,17.5,17.515,6214,0
PLAY.US,5,20251202,200500,17.52,17.755,17.52,17.67,18117,0
PLAY.US,5,20251202,201000,17.67,17.7611,17.66,17.76,7600,0
PLAY.US,5,20251202,201500,17.76,17.77,17.71,17.71,5791,0
PLAY.US,5,20251202,202000,17.705,17.705,17.64,17.64,5984,0
PLAY.US,5,20251202,202500,17.625,17.625,17.575,17.6,4850,0
PLAY.US,5,20251202,203000,17.6,17.63,17.6,17.605,4830,0
PLAY.US,5,20251202,203500,17.59,17.62,17.57,17.62,5610,0
PLAY.US,5,20251202,204000,17.62,17.65,17.62,17.65,3101,0
PLAY.US,5,20251202,204500,17.65,17.71,17.64,17.69,14342,0
PLAY.US,5,20251202,205000,17.69,17.69,17.66,17.66,2020,0
PLAY.US,5,20251202,205500,17.67,17.67,17.66,17.665,2941,0
PLAY.US,5,20251202,210000,17.66,17.68,17.66,17.68,8382,0
PLAY.US,5,20251202,210500,17.68,17.72,17.68,17.7,6575,0
PLAY.US,5,20251202,211000,17.7,17.7,17.69,17.7,2933,0
PLAY.US,5,20251202,211500,17.71,17.71,17.675,17.685,9334,0
PLAY.US,5,20251202,212000,17.685,17.73,17.645,17.655,18329,0
PLAY.US,5,20251202,212500,17.655,17.69,17.64,17.68,12126,0
PLAY.US,5,20251202,213000,17.68,17.71,17.57,17.57,17471,0
PLAY.US,5,20251202,213500,17.57,17.62,17.56,17.56,16547,0
PLAY.US,5,20251202,214000,17.56,17.63,17.52,17.615,23347,0
PLAY.US,5,20251202,214500,17.61,17.625,17.585,17.595,13718,0
PLAY.US,5,20251202,215000,17.6,17.6,17.52,17.545,25924,0
PLAY.US,5,20251202,215500,17.545,17.55,17.46,17.53,224704,0
PLAY.US,5,20251203,153000,17.45,17.5,17.26,17.5,13722,0
PLAY.US,5,20251203,153500,17.605,17.63,17.52,17.575,3975,0
PLAY.US,5,20251203,154000,17.64,17.74,17.64,17.7,2883,0
PLAY.US,5,20251203,154500,17.66,17.71,17.64,17.7,1675,0
PLAY.US,5,20251203,155000,17.69,17.7024,17.6,17.64,7565,0
PLAY.US,5,20251203,155500,17.66,17.7,17.62,17.62,9905,0
PLAY.US,5,20251203,160000,17.635,17.71,17.47,17.55,5815,0
PLAY.US,5,20251203,160500,17.6266,17.6266,17.47,17.53,1735,0
PLAY.US,5,20251203,161000,17.54,17.56,17.43,17.44,2730,0
PLAY.US,5,20251203,161500,17.44,17.5,17.43,17.49,2800,0
PLAY.US,5,20251203,162000,17.494,17.495,17.44,17.455,2270,0
PLAY.US,5,20251203,162500,17.455,17.48,17.44,17.45,5462,0
PLAY.US,5,20251203,163000,17.45,17.5096,17.4,17.49,11532,0
PLAY.US,5,20251203,163500,17.46,17.51,17.43,17.43,4700,0
PLAY.US,5,20251203,164000,17.435,17.45,17.42,17.42,2962,0
PLAY.US,5,20251203,164500,17.41,17.45,17.37,17.38,11033,0
PLAY.US,5,20251203,165000,17.36,17.43,17.35,17.43,5340,0
PLAY.US,5,20251203,165500,17.43,17.43,17.395,17.415,3811,0
PLAY.US,5,20251203,170000,17.4,17.4,17.3,17.365,24808,0
PLAY.US,5,20251203,170500,17.38,17.47,17.38,17.4,29238,0
PLAY.US,5,20251203,171000,17.395,17.42,17.33,17.42,18232,0
PLAY.US,5,20251203,171500,17.42,17.43,17.4,17.43,2877,0
PLAY.US,5,20251203,172000,17.46,17.67,17.46,17.665,9115,0
PLAY.US,5,20251203,172500,17.67,17.67,17.6,17.6,4746,0
PLAY.US,5,20251203,173000,17.58,17.585,17.515,17.515,2300,0
PLAY.US,5,20251203,173500,17.51,17.545,17.49,17.545,3633,0
PLAY.US,5,20251203,174000,17.52,17.61,17.51,17.61,4895,0
PLAY.US,5,20251203,174500,17.6,17.625,17.56,17.595,4695,0
PLAY.US,5,20251203,175000,17.6,17.62,17.59,17.59,1385,0
PLAY.US,5,20251203,175500,17.5838,17.5838,17.53,17.54,2315,0
PLAY.US,5,20251203,180000,17.52,17.54,17.52,17.535,1350,0
PLAY.US,5,20251203,180500,17.52,17.57,17.52,17.57,4452,0
PLAY.US,5,20251203,181000,17.565,17.63,17.555,17.63,2561,0
PLAY.US,5,20251203,181500,17.63,17.64,17.6,17.63,3810,0
PLAY.US,5,20251203,182000,17.63,17.67,17.63,17.665,3799,0
PLAY.US,5,20251203,182500,17.67,17.74,17.67,17.71,3151,0
PLAY.US,5,20251203,183000,17.71,17.775,17.7095,17.71,5453,0
PLAY.US,5,20251203,183500,17.69,17.81,17.69,17.76,12081,0
PLAY.US,5,20251203,184000,17.76,17.79,17.76,17.77,6325,0
PLAY.US,5,20251203,184500,17.77,17.7799,17.76,17.77,2267,0
PLAY.US,5,20251203,185000,17.77,17.77,17.74,17.745,2290,0
PLAY.US,5,20251203,185500,17.75,17.76,17.68,17.695,2336,0
PLAY.US,5,20251203,190000,17.7,17.71,17.695,17.695,600,0
PLAY.US,5,20251203,190500,17.701,17.701,17.69,17.695,2370,0
PLAY.US,5,20251203,191000,17.705,17.71,17.65,17.65,4098,0
PLAY.US,5,20251203,191500,17.65,17.66,17.62,17.63,3413,0
PLAY.US,5,20251203,192000,17.62,17.63,17.61,17.61,900,0
PLAY.US,5,20251203,192500,17.61,17.615,17.57,17.585,3161,0
PLAY.US,5,20251203,193000,17.59,17.6,17.54,17.55,6925,0
PLAY.US,5,20251203,193500,17.565,17.6,17.55,17.6,3732,0
PLAY.US,5,20251203,194000,17.605,17.605,17.57,17.58,2243,0
PLAY.US,5,20251203,194500,17.57,17.58,17.56,17.575,3430,0
PLAY.US,5,20251203,195000,17.59,17.6,17.58,17.6,1070,0
PLAY.US,5,20251203,195500,17.61,17.61,17.58,17.59,1628,0
PLAY.US,5,20251203,200000,17.57,17.58,17.47,17.48,5449,0
PLAY.US,5,20251203,200500,17.47,17.47,17.44,17.44,2490,0
PLAY.US,5,20251203,201000,17.44,17.45,17.416,17.44,3762,0
PLAY.US,5,20251203,201500,17.425,17.48,17.42,17.48,2218,0
PLAY.US,5,20251203,202000,17.5,17.505,17.49,17.5,1500,0
PLAY.US,5,20251203,202500,17.5,17.505,17.48,17.5,2843,0
PLAY.US,5,20251203,203000,17.5,17.505,17.49,17.505,704,0
PLAY.US,5,20251203,203500,17.5,17.51,17.49,17.49,1322,0
PLAY.US,5,20251203,204000,17.49,17.515,17.49,17.49,5306,0
PLAY.US,5,20251203,204500,17.48,17.5,17.48,17.49,3457,0
PLAY.US,5,20251203,205000,17.49,17.5,17.48,17.49,2685,0
PLAY.US,5,20251203,205500,17.49,17.51,17.4801,17.505,3119,0
PLAY.US,5,20251203,210000,17.5,17.5,17.48,17.5,2703,0
PLAY.US,5,20251203,210500,17.5,17.5,17.47,17.47,1805,0
PLAY.US,5,20251203,211000,17.47,17.47,17.44,17.44,4933,0
PLAY.US,5,20251203,211500,17.45,17.475,17.45,17.47,2978,0
PLAY.US,5,20251203,212000,17.47,17.485,17.47,17.475,15356,0
PLAY.US,5,20251203,212500,17.475,17.52,17.47,17.493,21392,0
PLAY.US,5,20251203,213000,17.495,17.5943,17.48,17.55,9576,0
PLAY.US,5,20251203,213500,17.57,17.595,17.55,17.5535,5873,0
PLAY.US,5,20251203,214000,17.54,17.58,17.52,17.54,10194,0
PLAY.US,5,20251203,214500,17.55,17.56,17.525,17.55,8534,0
PLAY.US,5,20251203,215000,17.56,17.56,17.47,17.485,26401,0
PLAY.US,5,20251203,215500,17.49,17.56,17.48,17.52,221829,0
PLAY.US,5,20251204,153000,17.56,17.575,17.45,17.48,31738,0
PLAY.US,5,20251204,153500,17.48,17.49,17.21,17.21,40008,0
PLAY.US,5,20251204,154000,17.16,17.32,17.11,17.265,10541,0
PLAY.US,5,20251204,154500,17.265,17.36,17.12,17.235,24799,0
PLAY.US,5,20251204,155000,17.2,17.2395,17.15,17.2395,47895,0
PLAY.US,5,20251204,155500,17.2,17.305,17.16,17.19,6997,0
PLAY.US,5,20251204,160000,17.18,17.225,17.14,17.155,12042,0
PLAY.US,5,20251204,160500,17.19,17.21,17.07,17.17,50756,0
PLAY.US,5,20251204,161000,17.17,17.25,17.13,17.16,13495,0
PLAY.US,5,20251204,161500,17.17,17.175,17.11,17.13,13198,0
PLAY.US,5,20251204,162000,17.11,17.18,17.1,17.15,6971,0
PLAY.US,5,20251204,162500,17.15,17.25,17.13,17.245,3580,0
PLAY.US,5,20251204,163000,17.22,17.28,17.21,17.21,7044,0
PLAY.US,5,20251204,163500,17.21,17.2658,17.2,17.25,4866,0
PLAY.US,5,20251204,164000,17.25,17.29,17.25,17.2651,3009,0
PLAY.US,5,20251204,164500,17.26,17.32,17.23,17.32,5607,0
PLAY.US,5,20251204,165000,17.32,17.36,17.31,17.34,1250,0
PLAY.US,5,20251204,165500,17.34,17.44,17.32,17.36,5975,0
PLAY.US,5,20251204,170000,17.36,17.38,17.34,17.37,2170,0
PLAY.US,5,20251204,170500,17.4,17.44,17.4,17.43,1150,0
PLAY.US,5,20251204,171000,17.43,17.47,17.39,17.39,9529,0
PLAY.US,5,20251204,171500,17.41,17.45,17.39,17.44,4694,0
PLAY.US,5,20251204,172000,17.46,17.46,17.4,17.415,43250,0
PLAY.US,5,20251204,172500,17.415,17.42,17.29,17.35,24320,0
PLAY.US,5,20251204,173000,17.3696,17.38,17.35,17.38,3999,0
PLAY.US,5,20251204,173500,17.37,17.37,17.32,17.35,5085,0
PLAY.US,5,20251204,174000,17.355,17.355,17.335,17.34,2008,0
