<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20251120,190500,2.975,2.9998,2.975,2.985,24876,0
SY.US,5,20251120,191000,2.98,2.985,2.96,2.965,22768,0
SY.US,5,20251120,191500,2.97,2.975,2.945,2.945,24430,0
SY.US,5,20251120,192000,2.945,2.95,2.94,2.945,9425,0
SY.US,5,20251120,192500,2.945,2.96,2.94,2.945,11369,0
SY.US,5,20251120,193000,2.945,2.95,2.915,2.95,12035,0
SY.US,5,20251120,193500,2.945,2.95,2.9301,2.9301,7237,0
SY.US,5,20251120,194000,2.935,2.95,2.935,2.945,7143,0
SY.US,5,20251120,194500,2.945,2.945,2.92,2.92,6287,0
SY.US,5,20251120,195000,2.92,2.923,2.875,2.875,75548,0
SY.US,5,20251120,195500,2.875,2.91,2.87,2.9,79613,0
SY.US,5,20251120,200000,2.895,2.895,2.87,2.87,11574,0
SY.US,5,20251120,200500,2.8702,2.885,2.87,2.87,13360,0
SY.US,5,20251120,201000,2.87,2.885,2.86,2.8707,18050,0
SY.US,5,20251120,201500,2.87,2.88,2.865,2.88,8036,0
SY.US,5,20251120,202000,2.875,2.895,2.87,2.895,10880,0
SY.US,5,20251120,202500,2.895,2.9,2.89,2.895,7361,0
SY.US,5,20251120,203000,2.895,2.895,2.875,2.88,46071,0
SY.US,5,20251120,203500,2.89,2.89,2.875,2.875,8195,0
SY.US,5,20251120,204000,2.875,2.88,2.87,2.875,8592,0
SY.US,5,20251120,204500,2.88,2.88,2.87,2.87,7287,0
SY.US,5,20251120,205000,2.875,2.875,2.87,2.875,4513,0
SY.US,5,20251120,205500,2.875,2.89,2.87,2.885,9577,0
SY.US,5,20251120,210000,2.885,2.885,2.86,2.86,10960,0
SY.US,5,20251120,210500,2.86,2.87,2.85,2.85,9360,0
SY.US,5,20251120,211000,2.85,2.86,2.85,2.855,5736,0
SY.US,5,20251120,211500,2.855,2.86,2.84,2.84,26048,0
SY.US,5,20251120,212000,2.845,2.85,2.84,2.845,6871,0
SY.US,5,20251120,212500,2.84,2.8475,2.83,2.835,10227,0
SY.US,5,20251120,213000,2.835,2.86,2.835,2.85,16562,0
SY.US,5,20251120,213500,2.85,2.85,2.825,2.84,40776,0
SY.US,5,20251120,214000,2.84,2.84,2.83,2.835,7833,0
SY.US,5,20251120,214500,2.835,2.84,2.83,2.835,13324,0
SY.US,5,20251120,215000,2.83,2.85,2.83,2.84,38008,0
SY.US,5,20251120,215500,2.845,2.85,2.82,2.84,88703,0
SY.US,5,20251121,153000,2.89,2.9,2.864,2.88,36574,0
SY.US,5,20251121,153500,2.8797,2.9,2.83,2.9,137698,0
SY.US,5,20251121,154000,2.87,2.96,2.86,2.915,70091,0
SY.US,5,20251121,154500,2.94,2.97,2.94,2.968,19500,0
SY.US,5,20251121,155000,2.9655,3.105,2.96,3.105,51139,0
SY.US,5,20251121,155500,3.1,3.1,3.0003,3.035,111140,0
SY.US,5,20251121,160000,3.05,3.05,3.01,3.0199,50411,0
SY.US,5,20251121,160500,3.02,3.07,3.015,3.035,38781,0
SY.US,5,20251121,161000,3.035,3.0697,3.03,3.035,5450,0
SY.US,5,20251121,161500,3.0318,3.04,2.985,2.995,31164,0
SY.US,5,20251121,162000,2.995,3.01,2.95,2.95,34638,0
SY.US,5,20251121,162500,2.955,2.965,2.905,2.905,10539,0
SY.US,5,20251121,163000,2.91,2.92,2.89,2.89,8000,0
SY.US,5,20251121,163500,2.87,2.87,2.82,2.84,53414,0
SY.US,5,20251121,164000,2.845,2.855,2.82,2.855,36090,0
SY.US,5,20251121,164500,2.85,2.89,2.845,2.885,19292,0
SY.US,5,20251121,165000,2.885,2.89,2.86,2.87,8904,0
SY.US,5,20251121,165500,2.875,2.88,2.865,2.88,17763,0
SY.US,5,20251121,170000,2.875,2.89,2.865,2.885,11654,0
SY.US,5,20251121,170500,2.885,2.91,2.88,2.885,83161,0
SY.US,5,20251121,171000,2.885,2.93,2.885,2.93,16606,0
SY.US,5,20251121,171500,2.93,2.95,2.915,2.915,14545,0
SY.US,5,20251121,172000,2.92,2.945,2.92,2.945,3138,0
SY.US,5,20251121,172500,2.945,2.96,2.945,2.958,5557,0
SY.US,5,20251121,173000,2.955,2.9699,2.93,2.95,27988,0
SY.US,5,20251121,173500,2.965,2.97,2.955,2.96,4916,0
SY.US,5,20251121,174000,2.97,3.005,2.97,3,112319,0
SY.US,5,20251121,174500,3.005,3.02,3,3.01,7061,0
SY.US,5,20251121,175000,3.015,3.03,3.015,3.025,4780,0
SY.US,5,20251121,175500,3.028,3.045,3.025,3.045,2890,0
SY.US,5,20251121,180000,3.045,3.045,3.005,3.015,8563,0
SY.US,5,20251121,180500,3.015,3.015,3.01,3.015,1224,0
SY.US,5,20251121,181000,3.01,3.015,3.005,3.015,4371,0
SY.US,5,20251121,181500,3.0197,3.0197,3.01,3.01,13204,0
SY.US,5,20251121,182000,3.015,3.035,3.015,3.035,6787,0
SY.US,5,20251121,182500,3.035,3.035,3.025,3.025,2350,0
SY.US,5,20251121,183000,3.025,3.025,3.01,3.012,3378,0
SY.US,5,20251121,183500,3.01,3.015,3,3.015,2581,0
SY.US,5,20251121,184000,3.01,3.01,3.0008,3.01,1821,0
SY.US,5,20251121,184500,3.01,3.015,3.01,3.01,1498,0
SY.US,5,20251121,185000,3.005,3.01,3.0005,3.0028,800,0
SY.US,5,20251121,185500,3.005,3.005,3,3.005,1059,0
SY.US,5,20251121,190000,3,3.01,2.993,2.995,5727,0
SY.US,5,20251121,190500,2.99,2.99,2.975,2.975,4234,0
SY.US,5,20251121,191000,2.975,2.975,2.97,2.97,600,0
SY.US,5,20251121,191500,2.975,2.975,2.965,2.975,10358,0
SY.US,5,20251121,192000,2.975,2.99,2.9701,2.985,7655,0
SY.US,5,20251121,192500,2.99,2.995,2.99,2.99,2400,0
SY.US,5,20251121,193000,2.99,3.03,2.99,3.03,6103,0
SY.US,5,20251121,194000,3.025,3.03,3.0201,3.025,1100,0
SY.US,5,20251121,194500,3.025,3.04,3.015,3.04,5313,0
SY.US,5,20251121,195000,3.04,3.04,3.025,3.025,2901,0
SY.US,5,20251121,195500,3.025,3.025,3.02,3.025,899,0
SY.US,5,20251121,200000,3.02,3.035,3.02,3.035,4008,0
SY.US,5,20251121,200500,3.04,3.045,3.04,3.045,1090,0
SY.US,5,20251121,201000,3.045,3.045,3.045,3.045,425,0
SY.US,5,20251121,201500,3.045,3.045,3.04,3.045,1300,0
SY.US,5,20251121,202000,3.045,3.06,3.045,3.055,5250,0
SY.US,5,20251121,202500,3.055,3.055,3.055,3.055,200,0
SY.US,5,20251121,203000,3.055,3.055,3.04,3.055,4949,0
SY.US,5,20251121,203500,3.06,3.09,3.06,3.06,79653,0
SY.US,5,20251121,204000,3.065,3.065,3.045,3.045,4987,0
SY.US,5,20251121,204500,3.05,3.06,3.05,3.055,3739,0
SY.US,5,20251121,205000,3.06,3.06,3.045,3.045,2200,0
SY.US,5,20251121,205500,3.05,3.05,3.045,3.045,593,0
SY.US,5,20251121,210000,3.045,3.065,3.045,3.065,3693,0
SY.US,5,20251121,210500,3.07,3.07,3.06,3.065,2378,0
SY.US,5,20251121,211000,3.065,3.07,3.065,3.065,1784,0
SY.US,5,20251121,211500,3.065,3.065,3.065,3.065,700,0
SY.US,5,20251121,212000,3.065,3.065,3.045,3.045,3104,0
SY.US,5,20251121,212500,3.045,3.045,3.03,3.03,2457,0
SY.US,5,20251121,213000,3.03,3.03,3.02,3.02,3900,0
SY.US,5,20251121,213500,3.025,3.0375,3.025,3.035,5125,0
SY.US,5,20251121,214000,3.035,3.07,3.0305,3.065,4524,0
SY.US,5,20251121,214500,3.065,3.095,3.065,3.083,21596,0
SY.US,5,20251121,215000,3.085,3.09,3.06,3.065,15318,0
SY.US,5,20251121,215500,3.065,3.065,3.04,3.04,37968,0
SY.US,5,20251124,153000,2.99,3.01,2.96,2.98,52757,0
SY.US,5,20251124,153500,2.99,3.068,2.99,3.06,15432,0
SY.US,5,20251124,154000,3.07,3.1699,3.06,3.13,30841,0
SY.US,5,20251124,154500,3.14,3.2,3.14,3.19,86247,0
SY.US,5,20251124,155000,3.18,3.1895,3.15,3.16,30242,0
SY.US,5,20251124,155500,3.14,3.18,3.13,3.155,14577,0
SY.US,5,20251124,160000,3.16,3.18,3.13,3.15,7837,0
SY.US,5,20251124,160500,3.15,3.165,3.145,3.16,10624,0
SY.US,5,20251124,161000,3.16,3.16,3.14,3.145,6899,0
SY.US,5,20251124,161500,3.145,3.145,3.112,3.12,12378,0
SY.US,5,20251124,162000,3.115,3.1198,3.095,3.0997,16328,0
SY.US,5,20251124,162500,3.1,3.1024,3.095,3.095,4866,0
SY.US,5,20251124,163000,3.09,3.0981,3.09,3.095,3600,0
SY.US,5,20251124,163500,3.09,3.11,3.085,3.11,5777,0
SY.US,5,20251124,164000,3.105,3.108,3.095,3.095,3533,0
SY.US,5,20251124,164500,3.095,3.095,3.095,3.095,754,0
SY.US,5,20251124,165000,3.095,3.095,3.045,3.06,23913,0
SY.US,5,20251124,165500,3.065,3.065,3.055,3.055,3126,0
SY.US,5,20251124,170000,3.055,3.055,3.055,3.055,1127,0
SY.US,5,20251124,170500,3.055,3.055,3.045,3.055,24457,0
SY.US,5,20251124,171000,3.055,3.0599,3.055,3.055,2400,0
SY.US,5,20251124,171500,3.055,3.065,3.055,3.065,7186,0
SY.US,5,20251124,172000,3.065,3.07,3.06,3.07,6391,0
SY.US,5,20251124,172500,3.075,3.11,3.07,3.11,63586,0
SY.US,5,20251124,173000,3.105,3.11,3.08,3.08,8053,0
SY.US,5,20251124,173500,3.08,3.08,3.06,3.06,2200,0
SY.US,5,20251124,174000,3.06,3.08,3.055,3.07,6498,0
SY.US,5,20251124,174500,3.065,3.07,3.065,3.065,1685,0
SY.US,5,20251124,175000,3.065,3.07,3.065,3.07,1170,0
SY.US,5,20251124,175500,3.065,3.065,3.055,3.055,3100,0
SY.US,5,20251124,180000,3.055,3.09,3.055,3.09,4230,0
SY.US,5,20251124,180500,3.085,3.09,3.075,3.075,2444,0
SY.US,5,20251124,181000,3.075,3.075,3.04,3.045,12478,0
SY.US,5,20251124,181500,3.04,3.05,3.04,3.05,2473,0
SY.US,5,20251124,182000,3.05,3.085,3.05,3.085,35117,0
SY.US,5,20251124,182500,3.08,3.09,3.075,3.075,27600,0
SY.US,5,20251124,183000,3.075,3.075,3.07,3.075,986,0
SY.US,5,20251124,183500,3.075,3.075,3.075,3.075,910,0
SY.US,5,20251124,184000,3.08,3.105,3.075,3.085,37812,0
SY.US,5,20251124,184500,3.085,3.085,3.07,3.075,3169,0
SY.US,5,20251124,185000,3.07,3.08,3.07,3.08,1629,0
SY.US,5,20251124,185500,3.075,3.08,3.075,3.075,720,0
SY.US,5,20251124,190000,3.075,3.08,3.075,3.08,320,0
SY.US,5,20251124,190500,3.075,3.09,3.07,3.09,4280,0
SY.US,5,20251124,191000,3.09,3.11,3.09,3.105,1335,0
SY.US,5,20251124,191500,3.105,3.105,3.09,3.09,5490,0
SY.US,5,20251124,192000,3.1,3.105,3.095,3.095,1510,0
SY.US,5,20251124,192500,3.1,3.1,3.095,3.095,1460,0
SY.US,5,20251124,193000,3.095,3.1,3.095,3.1,710,0
SY.US,5,20251124,193500,3.095,3.11,3.09,3.11,3461,0
SY.US,5,20251124,194000,3.105,3.105,3.105,3.105,100,0
SY.US,5,20251124,194500,3.11,3.12,3.1,3.105,8860,0
SY.US,5,20251124,195000,3.105,3.105,3.105,3.105,200,0
SY.US,5,20251124,195500,3.11,3.12,3.095,3.095,9114,0
SY.US,5,20251124,200000,3.095,3.095,3.095,3.095,120,0
SY.US,5,20251124,200500,3.095,3.1,3.085,3.085,2609,0
SY.US,5,20251124,201500,3.08,3.08,3.08,3.08,1003,0
SY.US,5,20251124,202000,3.085,3.095,3.08,3.095,2732,0
SY.US,5,20251124,202500,3.095,3.095,3.085,3.094,9664,0
SY.US,5,20251124,203000,3.09,3.09,3.0755,3.0755,2644,0
SY.US,5,20251124,203500,3.07,3.07,3.045,3.045,7244,0
SY.US,5,20251124,204000,3.045,3.06,3.035,3.045,18003,0
SY.US,5,20251124,204500,3.045,3.05,3.045,3.045,6106,0
SY.US,5,20251124,205000,3.045,3.07,3.04,3.07,13475,0
SY.US,5,20251124,205500,3.065,3.07,3.065,3.065,2115,0
SY.US,5,20251124,210000,3.065,3.08,3.065,3.065,6262,0
SY.US,5,20251124,210500,3.07,3.075,3.07,3.07,3299,0
SY.US,5,20251124,211000,3.07,3.075,3.065,3.065,5916,0
SY.US,5,20251124,211500,3.065,3.065,3.06,3.065,1680,0
SY.US,5,20251124,212000,3.06,3.06,3.05,3.05,2341,0
SY.US,5,20251124,212500,3.055,3.055,3.05,3.055,1900,0
SY.US,5,20251124,213000,3.055,3.06,3.045,3.05,9801,0
SY.US,5,20251124,213500,3.055,3.08,3.055,3.075,12409,0
SY.US,5,20251124,214000,3.075,3.08,3.075,3.075,5754,0
SY.US,5,20251124,214500,3.075,3.145,3.075,3.135,80106,0
SY.US,5,20251124,215000,3.135,3.145,3.13,3.14,38328,0
SY.US,5,20251124,215500,3.145,3.17,3.135,3.155,67211,0
SY.US,5,20251125,153000,3.17,3.17,3.11,3.12,3343,0
SY.US,5,20251125,153500,3.095,3.12,3.04,3.04,90986,0
SY.US,5,20251125,154000,3.04,3.09,3.04,3.07,43576,0
SY.US,5,20251125,154500,3.08,3.09,3.04,3.07,40037,0
SY.US,5,20251125,155000,3.07,3.07,3.04,3.04,4018,0
SY.US,5,20251125,155500,3.04,3.08,3.02,3.03,25303,0
SY.US,5,20251125,160000,3.03,3.03,2.97,3.01,41264,0
SY.US,5,20251125,160500,3.01,3.01,2.99,3,26792,0
SY.US,5,20251125,161000,3.005,3.01,2.995,3.01,13853,0
SY.US,5,20251125,161500,3.005,3.02,2.995,3.015,62455,0
SY.US,5,20251125,162000,3.02,3.03,3.01,3.015,11296,0
SY.US,5,20251125,162500,3.015,3.015,3.01,3.015,3400,0
SY.US,5,20251125,163000,3.02,3.125,3.02,3.12,98869,0
SY.US,5,20251125,163500,3.11,3.11,3.1,3.1,9346,0
SY.US,5,20251125,164000,3.095,3.095,3.095,3.095,2693,0
SY.US,5,20251125,164500,3.1,3.13,3.1,3.11,37640,0
SY.US,5,20251125,165000,3.105,3.105,3.075,3.085,22730,0
SY.US,5,20251125,165500,3.085,3.085,3.07,3.07,22708,0
SY.US,5,20251125,170000,3.06,3.07,3.055,3.065,4502,0
SY.US,5,20251125,170500,3.06,3.065,3.035,3.035,57184,0
SY.US,5,20251125,171000,3.035,3.035,3.025,3.025,1508,0
SY.US,5,20251125,171500,3.025,3.04,3.025,3.035,3730,0
SY.US,5,20251125,172000,3.035,3.055,3.035,3.055,9594,0
SY.US,5,20251125,172500,3.055,3.055,3.05,3.05,6052,0
SY.US,5,20251125,173000,3.0473,3.0473,3.035,3.04,2300,0
SY.US,5,20251125,173500,3.03,3.03,3.025,3.025,2128,0
SY.US,5,20251125,174000,3.025,3.025,3.005,3.005,7501,0
SY.US,5,20251125,174500,3.0099,3.0099,3.005,3.005,300,0
SY.US,5,20251125,175000,3.005,3.01,3.005,3.005,6218,0
SY.US,5,20251125,175500,3,3,2.96,2.965,28649,0
SY.US,5,20251125,180000,2.96,2.9697,2.96,2.9697,5577,0
SY.US,5,20251125,180500,2.9684,2.9799,2.9684,2.9699,10069,0
SY.US,5,20251125,181000,2.965,2.975,2.965,2.975,7000,0
SY.US,5,20251125,181500,2.97,2.975,2.965,2.97,6644,0
SY.US,5,20251125,182000,2.9703,2.98,2.97,2.975,12855,0
SY.US,5,20251125,182500,2.9797,2.9797,2.97,2.975,1964,0
SY.US,5,20251125,183000,2.98,2.98,2.97,2.98,5600,0
SY.US,5,20251125,183500,2.9702,2.99,2.9702,2.985,1823,0
SY.US,5,20251125,184000,2.98,2.98,2.97,2.97,4174,0
SY.US,5,20251125,184500,2.96,2.96,2.96,2.96,400,0
SY.US,5,20251125,185000,2.965,2.9699,2.9601,2.965,11798,0
SY.US,5,20251125,185500,2.96,2.98,2.9599,2.98,14646,0
SY.US,5,20251125,190000,2.975,2.98,2.975,2.9799,2862,0
SY.US,5,20251125,190500,2.975,2.98,2.97,2.98,1131,0
SY.US,5,20251125,191000,2.975,2.975,2.96,2.96,10162,0
SY.US,5,20251125,191500,2.96,2.96,2.95,2.95,1715,0
SY.US,5,20251125,192000,2.955,2.9698,2.9501,2.965,8322,0
SY.US,5,20251125,192500,2.965,2.965,2.965,2.965,200,0
SY.US,5,20251125,193000,2.96,2.965,2.93,2.94,37526,0
SY.US,5,20251125,193500,2.935,2.935,2.93,2.93,5222,0
SY.US,5,20251125,194000,2.93,2.93,2.92,2.92,9592,0
SY.US,5,20251125,194500,2.92,2.925,2.92,2.925,400,0
SY.US,5,20251125,195000,2.92,2.9211,2.91,2.91,6054,0
SY.US,5,20251125,195500,2.91,2.91,2.89,2.895,51127,0
SY.US,5,20251125,200000,2.9,2.9,2.875,2.875,5396,0
SY.US,5,20251125,200500,2.88,2.88,2.875,2.875,831,0
SY.US,5,20251125,201000,2.87,2.875,2.865,2.865,3300,0
SY.US,5,20251125,201500,2.87,2.87,2.865,2.865,2294,0
SY.US,5,20251125,202000,2.865,2.865,2.85,2.85,6486,0
SY.US,5,20251125,202500,2.85,2.86,2.85,2.85,3328,0
SY.US,5,20251125,203000,2.855,2.855,2.845,2.85,9263,0
SY.US,5,20251125,203500,2.84,2.84,2.835,2.8397,2803,0
SY.US,5,20251125,204000,2.84,2.84,2.84,2.84,100,0
SY.US,5,20251125,204500,2.84,2.84,2.84,2.84,200,0
SY.US,5,20251125,205000,2.835,2.85,2.83,2.85,9844,0
SY.US,5,20251125,205500,2.845,2.865,2.845,2.865,10106,0
SY.US,5,20251125,210000,2.87,2.87,2.855,2.855,2405,0
SY.US,5,20251125,210500,2.855,2.86,2.85,2.85,5351,0
SY.US,5,20251125,211000,2.85,2.85,2.845,2.845,1656,0
SY.US,5,20251125,211500,2.8401,2.85,2.8401,2.85,308,0
SY.US,5,20251125,212000,2.845,2.845,2.845,2.845,2353,0
SY.US,5,20251125,212500,2.845,2.845,2.83,2.83,8413,0
SY.US,5,20251125,213000,2.84,2.845,2.825,2.825,6064,0
SY.US,5,20251125,213500,2.83,2.85,2.83,2.845,6517,0
SY.US,5,20251125,214000,2.845,2.86,2.845,2.855,8991,0
SY.US,5,20251125,214500,2.855,2.865,2.855,2.865,8641,0
SY.US,5,20251125,215000,2.865,2.87,2.865,2.87,2738,0
SY.US,5,20251125,215500,2.865,2.87,2.86,2.87,17376,0
SY.US,5,20251126,153000,3,3.03,2.93,2.935,94967,0
SY.US,5,20251126,153500,2.935,2.9699,2.93,2.9699,8498,0
SY.US,5,20251126,154000,2.97,2.97,2.95,2.95,9367,0
SY.US,5,20251126,154500,2.955,2.9583,2.95,2.9525,2738,0
SY.US,5,20251126,155000,2.955,2.955,2.94,2.95,7115,0
SY.US,5,20251126,155500,2.95,2.98,2.95,2.965,3720,0
SY.US,5,20251126,160000,2.9681,2.97,2.9601,2.9625,2339,0
SY.US,5,20251126,160500,2.975,2.975,2.9425,2.965,16857,0
SY.US,5,20251126,161000,2.96,2.96,2.955,2.955,2521,0
SY.US,5,20251126,161500,2.952,2.96,2.95,2.955,6197,0
SY.US,5,20251126,162000,2.955,2.955,2.945,2.95,32713,0
SY.US,5,20251126,162500,2.9486,2.96,2.94,2.95,25646,0
SY.US,5,20251126,163000,2.95,2.95,2.95,2.95,200,0
SY.US,5,20251126,163500,2.955,2.955,2.955,2.955,200,0
SY.US,5,20251126,164000,2.965,2.97,2.965,2.965,410,0
SY.US,5,20251126,164500,2.965,2.965,2.965,2.965,100,0
SY.US,5,20251126,165000,2.97,2.975,2.965,2.975,1600,0
SY.US,5,20251126,165500,2.975,2.978,2.97,2.97,8040,0
SY.US,5,20251126,170000,2.97,2.97,2.97,2.97,500,0
SY.US,5,20251126,170500,2.97,2.97,2.9601,2.965,5549,0
SY.US,5,20251126,171000,2.9601,2.98,2.96,2.97,12176,0
SY.US,5,20251126,171500,2.96,2.96,2.96,2.96,100,0
SY.US,5,20251126,172000,2.965,2.965,2.965,2.965,135,0
SY.US,5,20251126,172500,2.97,2.97,2.955,2.96,3900,0
SY.US,5,20251126,173000,2.955,2.955,2.94,2.94,24781,0
SY.US,5,20251126,173500,2.94,2.94,2.94,2.94,1320,0
SY.US,5,20251126,174000,2.935,2.935,2.935,2.935,418,0
SY.US,5,20251126,174500,2.93,2.9325,2.93,2.9325,969,0
SY.US,5,20251126,175000,2.93,2.93,2.88,2.88,72941,0
SY.US,5,20251126,175500,2.885,2.89,2.885,2.89,9034,0
SY.US,5,20251126,180000,2.8957,2.8957,2.88,2.89,9042,0
SY.US,5,20251126,180500,2.8997,2.8997,2.8901,2.8901,510,0
SY.US,5,20251126,181000,2.9,2.905,2.9,2.905,500,0
SY.US,5,20251126,181500,2.9025,2.91,2.9025,2.905,600,0
SY.US,5,20251126,182000,2.91,2.91,2.9099,2.9099,418,0
SY.US,5,20251126,182500,2.9,2.905,2.9,2.905,1167,0
SY.US,5,20251126,183000,2.905,2.91,2.905,2.91,200,0
SY.US,5,20251126,183500,2.905,2.905,2.905,2.905,300,0
SY.US,5,20251126,184000,2.905,2.905,2.905,2.905,200,0
SY.US,5,20251126,184500,2.91,2.91,2.88,2.88,7807,0
SY.US,5,20251126,185000,2.88,2.8887,2.88,2.88,3365,0
SY.US,5,20251126,185500,2.88,2.88,2.87,2.87,10209,0
SY.US,5,20251126,190000,2.87,2.87,2.87,2.87,2440,0
SY.US,5,20251126,190500,2.87,2.87,2.85,2.85,11088,0
SY.US,5,20251126,191000,2.84,2.865,2.84,2.865,5533,0
SY.US,5,20251126,191500,2.865,2.865,2.845,2.85,5977,0
SY.US,5,20251126,192000,2.85,2.86,2.85,2.86,1400,0
SY.US,5,20251126,192500,2.86,2.86,2.84,2.845,10250,0
SY.US,5,20251126,193000,2.85,2.855,2.845,2.855,6183,0
SY.US,5,20251126,193500,2.855,2.86,2.855,2.855,2700,0
SY.US,5,20251126,194000,2.85,2.85,2.85,2.85,9557,0
SY.US,5,20251126,194500,2.855,2.86,2.85,2.855,4343,0
SY.US,5,20251126,195000,2.855,2.855,2.85,2.85,3810,0
SY.US,5,20251126,195500,2.845,2.88,2.84,2.87,43503,0
SY.US,5,20251126,200000,2.875,2.88,2.87,2.87,7134,0
SY.US,5,20251126,200500,2.87,2.87,2.87,2.87,2700,0
SY.US,5,20251126,201000,2.87,2.87,2.87,2.87,1485,0
SY.US,5,20251126,201500,2.87,2.88,2.87,2.88,5790,0
SY.US,5,20251126,202000,2.885,2.885,2.88,2.885,5510,0
SY.US,5,20251126,202500,2.89,2.91,2.8825,2.91,18513,0
SY.US,5,20251126,203000,2.905,2.91,2.905,2.91,3800,0
SY.US,5,20251126,203500,2.91,2.91,2.89,2.89,10531,0
SY.US,5,20251126,204000,2.8899,2.895,2.88,2.895,8756,0
SY.US,5,20251126,204500,2.895,2.895,2.895,2.895,1100,0
SY.US,5,20251126,205000,2.8937,2.895,2.8937,2.895,463,0
SY.US,5,20251126,205500,2.895,2.9,2.895,2.895,4997,0
SY.US,5,20251126,210000,2.895,2.91,2.8925,2.91,8262,0
SY.US,5,20251126,210500,2.91,2.915,2.905,2.915,2537,0
SY.US,5,20251126,211000,2.915,2.915,2.905,2.905,4314,0
SY.US,5,20251126,211500,2.9,2.9,2.9,2.9,3052,0
SY.US,5,20251126,212000,2.895,2.905,2.895,2.905,9260,0
SY.US,5,20251126,212500,2.905,2.905,2.89,2.89,6000,0
SY.US,5,20251126,213000,2.895,2.895,2.89,2.89,1094,0
SY.US,5,20251126,213500,2.89,2.89,2.89,2.89,200,0
SY.US,5,20251126,214000,2.895,2.895,2.88,2.885,3011,0
SY.US,5,20251126,214500,2.885,2.885,2.875,2.88,8227,0
SY.US,5,20251126,215000,2.875,2.875,2.875,2.875,600,0
SY.US,5,20251126,215500,2.87,2.88,2.87,2.875,63189,0
SY.US,5,20251128,153000,2.97,2.98,2.915,2.98,86737,0
SY.US,5,20251128,153500,2.99,3,2.94,2.96,50124,0
SY.US,5,20251128,154000,2.955,2.955,2.91,2.94,61361,0
SY.US,5,20251128,154500,2.925,2.94,2.8897,2.91,18969,0
SY.US,5,20251128,155000,2.92,2.93,2.91,2.91,8520,0
SY.US,5,20251128,155500,2.91,2.92,2.91,2.91,7085,0
SY.US,5,20251128,160000,2.91,2.915,2.89,2.895,7685,0
SY.US,5,20251128,160500,2.905,2.955,2.905,2.942,18357,0
SY.US,5,20251128,161000,2.94,2.95,2.935,2.9499,11575,0
SY.US,5,20251128,161500,2.9499,2.9699,2.945,2.95,18034,0
SY.US,5,20251128,162000,2.94,2.945,2.935,2.935,4602,0
SY.US,5,20251128,162500,2.94,2.945,2.925,2.935,10878,0
SY.US,5,20251128,163000,2.93,2.94,2.92,2.94,9444,0
SY.US,5,20251128,163500,2.94,2.94,2.93,2.93,2888,0
SY.US,5,20251128,164000,2.925,2.925,2.915,2.925,9322,0
SY.US,5,20251128,164500,2.92,2.92,2.905,2.91,3433,0
SY.US,5,20251128,165000,2.91,2.91,2.91,2.91,200,0
SY.US,5,20251128,165500,2.915,2.915,2.89,2.895,9547,0
SY.US,5,20251128,170000,2.9,2.9,2.89,2.9,4218,0
SY.US,5,20251128,170500,2.9,2.9,2.9,2.9,300,0
SY.US,5,20251128,171000,2.895,2.895,2.895,2.895,700,0
SY.US,5,20251128,171500,2.895,2.9,2.895,2.895,5166,0
SY.US,5,20251128,172000,2.89,2.895,2.88,2.895,45608,0
SY.US,5,20251128,172500,2.895,2.895,2.885,2.89,5072,0
SY.US,5,20251128,173000,2.9,2.905,2.9,2.905,7233,0
SY.US,5,20251128,173500,2.905,2.915,2.9,2.9,7808,0
SY.US,5,20251128,174000,2.9,2.9,2.9,2.9,300,0
SY.US,5,20251128,174500,2.905,2.92,2.9,2.915,10076,0
SY.US,5,20251128,175000,2.915,2.92,2.91,2.915,1593,0
SY.US,5,20251128,175500,2.915,2.925,2.91,2.915,19526,0
SY.US,5,20251128,180000,2.91,2.91,2.91,2.91,978,0
SY.US,5,20251128,180500,2.905,2.91,2.895,2.91,11672,0
SY.US,5,20251128,181000,2.91,2.92,2.895,2.915,29470,0
SY.US,5,20251128,181500,2.915,2.92,2.91,2.915,3639,0
SY.US,5,20251128,182000,2.92,2.92,2.91,2.915,5499,0
SY.US,5,20251128,182500,2.915,2.92,2.915,2.915,500,0
SY.US,5,20251128,183000,2.91,2.91,2.9,2.91,7179,0
SY.US,5,20251128,183500,2.91,2.92,2.905,2.92,4632,0
SY.US,5,20251128,184000,2.92,2.93,2.915,2.925,5347,0
SY.US,5,20251128,184500,2.925,2.93,2.925,2.93,2803,0
SY.US,5,20251128,185000,2.93,2.94,2.925,2.93,16959,0
SY.US,5,20251128,185500,2.94,2.95,2.93,2.945,15754,0
SY.US,5,20251128,190000,2.945,2.95,2.945,2.95,6248,0
SY.US,5,20251201,153000,2.94,2.95,2.83,2.89,54506,0
SY.US,5,20251201,153500,2.88,2.93,2.88,2.89,28534,0
SY.US,5,20251201,154000,2.9065,2.9065,2.83,2.83,28922,0
SY.US,5,20251201,154500,2.835,2.85,2.79,2.795,118219,0
SY.US,5,20251201,155000,2.79,2.88,2.79,2.87,119801,0
SY.US,5,20251201,155500,2.87,2.9,2.86,2.86,11303,0
SY.US,5,20251201,160000,2.86,2.885,2.86,2.875,9326,0
SY.US,5,20251201,160500,2.87,2.88,2.87,2.87,6950,0
SY.US,5,20251201,161000,2.88,2.88,2.86,2.86,8452,0
