<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20251126,203500,91.085,91.085,90.55,90.745,16156,0
PLUS.US,5,20251126,204000,90.79,91.09,90.545,90.77,4624,0
PLUS.US,5,20251126,204500,90.79,90.79,90.34,90.4,3243,0
PLUS.US,5,20251126,205000,90.5,90.575,90.36,90.575,500,0
PLUS.US,5,20251126,205500,90.31,90.31,90.31,90.31,100,0
PLUS.US,5,20251126,210000,90.54,90.54,90.54,90.54,200,0
PLUS.US,5,20251126,210500,90.31,90.31,90.2,90.2,500,0
PLUS.US,5,20251126,211000,90.265,90.265,90.075,90.115,500,0
PLUS.US,5,20251126,211500,90.3,90.495,90.29,90.35,1857,0
PLUS.US,5,20251126,212000,90.35,90.485,90.27,90.481,2403,0
PLUS.US,5,20251126,212500,90.34,90.41,90.185,90.41,1800,0
PLUS.US,5,20251126,213000,90.39,90.47,90.37,90.47,800,0
PLUS.US,5,20251126,213500,90.41,90.41,89.99,90.17,3331,0
PLUS.US,5,20251126,214000,90.17,90.42,90.1,90.37,4810,0
PLUS.US,5,20251126,214500,90.37,90.575,90.37,90.52,4068,0
PLUS.US,5,20251126,215000,90.26,90.31,89.48,89.51,10806,0
PLUS.US,5,20251126,215500,89.59,90.12,89.59,90.01,36208,0
PLUS.US,5,20251128,153000,90.48,90.48,90.16,90.345,1698,0
PLUS.US,5,20251128,154000,89.89,90.22,88.571,90.03,1160,0
PLUS.US,5,20251128,154500,90.03,90.03,90.03,90.03,200,0
PLUS.US,5,20251128,155000,90.03,90.03,89.49,89.49,700,0
PLUS.US,5,20251128,155500,89.8598,89.8598,89.8598,89.8598,102,0
PLUS.US,5,20251128,160000,89.652,90.26,89.652,89.715,1917,0
PLUS.US,5,20251128,160500,89.65,89.65,89.65,89.65,100,0
PLUS.US,5,20251128,161000,89.75,89.755,88.9,88.9,1760,0
PLUS.US,5,20251128,162000,89.65,89.66,88.9,89.45,1718,0
PLUS.US,5,20251128,162500,90.28,90.28,89.945,89.945,300,0
PLUS.US,5,20251128,163000,89.945,90.04,89.81,90.04,700,0
PLUS.US,5,20251128,163500,90.04,90.28,89.9,89.9,700,0
PLUS.US,5,20251128,164000,90.035,90.07,89.81,90.02,874,0
PLUS.US,5,20251128,164500,90.03,90.03,90.03,90.03,100,0
PLUS.US,5,20251128,165000,90.26,90.41,90.09,90.41,504,0
PLUS.US,5,20251128,165500,90.365,90.365,90.06,90.32,802,0
PLUS.US,5,20251128,170000,90.04,90.31,89.94,90.255,1000,0
PLUS.US,5,20251128,170500,90.24,90.255,89.9,90.19,600,0
PLUS.US,5,20251128,171000,89.89,90.145,89.79,90.145,1300,0
PLUS.US,5,20251128,171500,90.145,90.145,89.98,89.98,200,0
PLUS.US,5,20251128,172000,90,90.09,89.98,90.09,522,0
PLUS.US,5,20251128,172500,90.24,90.24,90.01,90.135,400,0
PLUS.US,5,20251128,173000,90.135,90.17,90.1,90.1,555,0
PLUS.US,5,20251128,173500,89.99,90.34,89.99,90.215,1250,0
PLUS.US,5,20251128,174000,90.07,90.12,90.07,90.12,400,0
PLUS.US,5,20251128,174500,90.09,90.09,90.09,90.09,100,0
PLUS.US,5,20251128,175000,90.09,90.09,90.09,90.09,400,0
PLUS.US,5,20251128,175500,89.93,89.94,89.79,89.94,800,0
PLUS.US,5,20251128,180000,89.955,89.955,89.74,89.955,500,0
PLUS.US,5,20251128,180500,89.645,89.645,89.645,89.645,100,0
PLUS.US,5,20251128,181000,89.61,89.74,89.56,89.56,940,0
PLUS.US,5,20251128,181500,89.59,89.59,89.59,89.59,300,0
PLUS.US,5,20251128,182000,89.5,89.53,89.33,89.495,1100,0
PLUS.US,5,20251128,182500,89.5,89.515,89.37,89.515,300,0
PLUS.US,5,20251128,183000,89.515,89.8,89.515,89.68,400,0
PLUS.US,5,20251128,183500,89.745,89.75,89.745,89.75,500,0
PLUS.US,5,20251128,184000,89.75,89.75,89.52,89.52,700,0
PLUS.US,5,20251128,184500,89.7,89.7,89.69,89.69,600,0
PLUS.US,5,20251128,185000,89.69,89.69,89.51,89.6,1200,0
PLUS.US,5,20251128,185500,89.44,89.89,89.38,89.74,3155,0
PLUS.US,5,20251128,190000,89.62,89.65,89.6,89.6,14039,0
PLUS.US,5,20251201,153000,89.24,89.24,88.56,89.15,2083,0
PLUS.US,5,20251201,153500,89.5328,89.615,88.98,89.615,450,0
PLUS.US,5,20251201,154000,89.045,89.17,89.04,89.17,972,0
PLUS.US,5,20251201,154500,89.25,89.25,89.25,89.25,125,0
PLUS.US,5,20251201,155000,89.51,90.1461,89.25,89.39,3142,0
PLUS.US,5,20251201,155500,89.93,89.93,89.35,89.35,300,0
PLUS.US,5,20251201,160000,89.67,89.67,89.67,89.67,100,0
PLUS.US,5,20251201,160500,90.3434,90.3434,89.3,89.41,733,0
PLUS.US,5,20251201,161000,89.44,89.76,89.42,89.667,410,0
PLUS.US,5,20251201,161500,89.68,89.68,89.68,89.68,100,0
PLUS.US,5,20251201,162000,89.52,89.52,89.3,89.37,1400,0
PLUS.US,5,20251201,162500,89.3,89.3,89.3,89.3,100,0
PLUS.US,5,20251201,163000,89.3,89.34,88.82,88.9,6850,0
PLUS.US,5,20251201,164000,89.03,89.03,89.03,89.03,300,0
PLUS.US,5,20251201,164500,89.05,89.08,88.93,88.93,1329,0
PLUS.US,5,20251201,165000,89.1,89.1,89.1,89.1,100,0
PLUS.US,5,20251201,165500,88.95,89.01,88.85,89,2748,0
PLUS.US,5,20251201,170000,89.01,89.18,89,89.13,1035,0
PLUS.US,5,20251201,170500,89.14,89.14,88.535,88.65,7396,0
PLUS.US,5,20251201,171000,88.59,88.59,88.21,88.21,900,0
PLUS.US,5,20251201,171500,88.31,88.4,88.26,88.4,2961,0
PLUS.US,5,20251201,172000,88.4,88.4,88.4,88.4,100,0
PLUS.US,5,20251201,172500,88.35,88.5075,88.24,88.24,763,0
PLUS.US,5,20251201,173000,88.37,88.37,88.24,88.245,2402,0
PLUS.US,5,20251201,173500,88.23,88.325,88.22,88.325,512,0
PLUS.US,5,20251201,174000,88.32,88.565,88.18,88.18,3995,0
PLUS.US,5,20251201,174500,88.11,88.11,87.85,87.98,2641,0
PLUS.US,5,20251201,175000,87.825,87.825,87.501,87.501,814,0
PLUS.US,5,20251201,175500,87.37,87.37,87.35,87.35,450,0
PLUS.US,5,20251201,180500,87.44,87.44,87.44,87.44,100,0
PLUS.US,5,20251201,181000,87.35,87.35,87.08,87.08,877,0
PLUS.US,5,20251201,182000,86.77,86.77,86.755,86.755,685,0
PLUS.US,5,20251201,182500,86.925,87,86.925,87,600,0
PLUS.US,5,20251201,183000,87.225,87.225,87.17,87.17,200,0
PLUS.US,5,20251201,183500,87.01,87.16,87.01,87.16,384,0
PLUS.US,5,20251201,184000,87.37,87.8,87.162,87.4475,6486,0
PLUS.US,5,20251201,184500,87.25,87.25,87.25,87.25,321,0
PLUS.US,5,20251201,185500,87.635,87.635,87.57,87.57,202,0
PLUS.US,5,20251201,190000,87.78,87.795,87.78,87.795,200,0
PLUS.US,5,20251201,190500,87.78,87.78,87.56,87.56,400,0
PLUS.US,5,20251201,192000,87.595,87.595,87.595,87.595,100,0
PLUS.US,5,20251201,192500,87.51,87.67,87.305,87.48,3244,0
PLUS.US,5,20251201,193000,87.755,87.755,87.755,87.755,100,0
PLUS.US,5,20251201,193500,88.01,88.01,87.775,87.775,220,0
PLUS.US,5,20251201,194000,87.757,87.79,87.757,87.79,1044,0
PLUS.US,5,20251201,195000,87.7,87.7,87.255,87.64,3245,0
PLUS.US,5,20251201,200000,87.33,87.585,87.29,87.585,1100,0
PLUS.US,5,20251201,200500,87.585,87.78,87.565,87.73,800,0
PLUS.US,5,20251201,201000,87.73,87.73,87.66,87.66,400,0
PLUS.US,5,20251201,202000,87.42,87.42,87.42,87.42,200,0
PLUS.US,5,20251201,203000,87.52,87.81,87.52,87.81,924,0
PLUS.US,5,20251201,204000,87.54,87.54,87.54,87.54,100,0
PLUS.US,5,20251201,204500,87.78,87.78,87.7325,87.7325,200,0
PLUS.US,5,20251201,205000,87.785,87.785,87.785,87.785,100,0
PLUS.US,5,20251201,205500,87.63,87.69,87.56,87.59,1200,0
PLUS.US,5,20251201,210000,87.63,87.63,87.63,87.63,100,0
PLUS.US,5,20251201,210500,87.63,87.63,87.63,87.63,907,0
PLUS.US,5,20251201,211000,87.51,87.51,87.51,87.51,100,0
PLUS.US,5,20251201,211500,87.51,87.51,87.43,87.43,300,0
PLUS.US,5,20251201,212000,87.45,87.45,87.415,87.415,455,0
PLUS.US,5,20251201,212500,87.555,87.595,87.555,87.595,600,0
PLUS.US,5,20251201,213000,87.595,87.6,87.51,87.52,1463,0
PLUS.US,5,20251201,213500,87.58,87.62,87.58,87.62,200,0
PLUS.US,5,20251201,214000,87.63,87.66,87.44,87.58,3122,0
PLUS.US,5,20251201,214500,87.635,87.65,87.635,87.65,200,0
PLUS.US,5,20251201,215000,87.55,87.56,87.42,87.49,3218,0
PLUS.US,5,20251201,215500,87.59,87.8,87.4,87.8,3640,0
PLUS.US,5,20251202,153000,87.88,88.54,87.88,88.54,1320,0
PLUS.US,5,20251202,160500,88.27,88.27,88.27,88.27,1121,0
PLUS.US,5,20251202,161500,87.82,88.01,87.74,88.01,1572,0
PLUS.US,5,20251202,162500,87.51,87.51,87.165,87.175,1103,0
PLUS.US,5,20251202,163000,86.69,87,86.65,87,2650,0
PLUS.US,5,20251202,163500,86.595,86.595,86.595,86.595,100,0
PLUS.US,5,20251202,164000,86.9985,86.9985,86.54,86.54,535,0
PLUS.US,5,20251202,165000,86.56,87.08,86.56,87.08,492,0
PLUS.US,5,20251202,165500,86.69,86.69,86.69,86.69,100,0
PLUS.US,5,20251202,170000,87.09,87.09,87.09,87.09,100,0
PLUS.US,5,20251202,171500,86.8941,86.8941,86.355,86.355,3700,0
PLUS.US,5,20251202,172000,86.34,86.34,86.3375,86.3375,343,0
PLUS.US,5,20251202,172500,86.55,86.55,86.55,86.55,157,0
PLUS.US,5,20251202,173000,86.33,86.33,86.0301,86.33,822,0
PLUS.US,5,20251202,173500,86.41,86.41,86.41,86.41,300,0
PLUS.US,5,20251202,174000,86.41,86.59,86.292,86.59,1139,0
PLUS.US,5,20251202,174500,86.59,86.59,86.59,86.59,100,0
PLUS.US,5,20251202,175000,86.48,86.485,86.48,86.485,200,0
PLUS.US,5,20251202,175500,86.485,86.57,86.485,86.57,232,0
PLUS.US,5,20251202,180500,86.48,86.48,86.365,86.37,2200,0
PLUS.US,5,20251202,181500,86.37,86.37,86.37,86.37,1000,0
PLUS.US,5,20251202,182000,86.37,86.37,86.37,86.37,300,0
PLUS.US,5,20251202,183000,86.47,86.47,86.385,86.385,350,0
PLUS.US,5,20251202,183500,86.39,86.54,86.39,86.54,800,0
PLUS.US,5,20251202,184000,86.73,86.73,86.73,86.73,354,0
PLUS.US,5,20251202,185000,86.79,86.86,86.39,86.755,14188,0
PLUS.US,5,20251202,185500,86.885,87.25,86.86,87.05,4820,0
PLUS.US,5,20251202,190000,87.06,87.16,86.805,87.13,2100,0
PLUS.US,5,20251202,191500,87.22,87.29,87.05,87.06,2490,0
PLUS.US,5,20251202,192000,87.12,87.12,87.07,87.109,698,0
PLUS.US,5,20251202,192500,86.96,86.96,86.96,86.96,100,0
PLUS.US,5,20251202,193000,86.92,86.92,86.92,86.92,1340,0
PLUS.US,5,20251202,193500,87.035,87.035,87.035,87.035,174,0
PLUS.US,5,20251202,194000,87.16,87.31,86.98,86.98,400,0
PLUS.US,5,20251202,195500,86.985,87.17,86.83,86.985,400,0
PLUS.US,5,20251202,200500,86.99,86.99,86.99,86.99,400,0
PLUS.US,5,20251202,201000,86.99,86.99,86.99,86.99,100,0
PLUS.US,5,20251202,201500,86.99,87.07,86.99,87.07,500,0
PLUS.US,5,20251202,202000,87.14,87.14,86.86,86.925,2200,0
PLUS.US,5,20251202,203000,86.84,87.165,86.84,87.165,1872,0
PLUS.US,5,20251202,203500,87.15,87.65,87.1,87.375,4207,0
PLUS.US,5,20251202,204000,87.375,87.38,87.375,87.375,500,0
PLUS.US,5,20251202,205500,87.12,87.12,87.11,87.12,300,0
PLUS.US,5,20251202,210000,87.11,87.11,87.11,87.11,500,0
PLUS.US,5,20251202,211000,87.06,87.06,87.05,87.05,300,0
PLUS.US,5,20251202,211500,87.095,87.2738,87.095,87.2738,225,0
PLUS.US,5,20251202,213000,87.045,87.045,87.045,87.045,119,0
PLUS.US,5,20251202,214000,86.91,86.9388,86.73,86.73,1970,0
PLUS.US,5,20251202,214500,86.81,86.84,86.81,86.84,300,0
PLUS.US,5,20251202,215000,86.815,86.815,86.5,86.505,600,0
PLUS.US,5,20251202,215500,86.675,86.745,86.51,86.585,26777,0
PLUS.US,5,20251203,153000,86.72,87.47,86.161,86.2,4947,0
PLUS.US,5,20251203,154000,87.305,87.305,87.305,87.305,100,0
PLUS.US,5,20251203,154500,87.305,87.305,86.21,87.305,877,0
PLUS.US,5,20251203,155000,87.4524,87.4524,86.86,87.2544,796,0
PLUS.US,5,20251203,160000,86.21,86.48,86.02,86.48,1456,0
PLUS.US,5,20251203,160500,86.48,86.48,86.48,86.48,600,0
PLUS.US,5,20251203,161000,86.48,86.48,86.48,86.48,600,0
PLUS.US,5,20251203,161500,86.48,86.48,86.48,86.48,100,0
PLUS.US,5,20251203,162500,86.465,86.465,86.465,86.465,100,0
PLUS.US,5,20251203,163000,86.515,86.515,86.515,86.515,100,0
PLUS.US,5,20251203,163500,86.45,86.45,86.14,86.14,924,0
PLUS.US,5,20251203,164000,86.1,86.1,86.1,86.1,300,0
PLUS.US,5,20251203,164500,86.24,86.42,86.11,86.42,600,0
PLUS.US,5,20251203,165500,86.14,86.26,86.13,86.26,700,0
PLUS.US,5,20251203,170000,86.38,86.39,86.38,86.39,250,0
PLUS.US,5,20251203,170500,86.38,86.385,86.2365,86.2365,332,0
PLUS.US,5,20251203,171500,86.16,86.305,86.16,86.17,600,0
PLUS.US,5,20251203,172500,86.36,86.36,86.36,86.36,100,0
PLUS.US,5,20251203,173500,86.29,86.33,86.19,86.19,361,0
PLUS.US,5,20251203,174000,86.33,86.33,86.33,86.33,200,0
PLUS.US,5,20251203,174500,86.37,86.37,86.36,86.36,1002,0
PLUS.US,5,20251203,175000,86.56,87.14,86.56,87.02,25442,0
PLUS.US,5,20251203,180500,87.075,87.31,87.075,87.3,1043,0
PLUS.US,5,20251203,181000,87.35,87.35,87.19,87.19,400,0
PLUS.US,5,20251203,181500,87.435,87.435,87.18,87.18,385,0
PLUS.US,5,20251203,182000,87.305,87.305,87.305,87.305,100,0
PLUS.US,5,20251203,183000,87.25,87.25,87.25,87.25,100,0
PLUS.US,5,20251203,184500,87.365,87.365,87.365,87.365,114,0
PLUS.US,5,20251203,185000,87.24,87.875,87.24,87.595,6850,0
PLUS.US,5,20251203,185500,87.61,87.64,87.61,87.64,400,0
PLUS.US,5,20251203,190500,87.625,87.662,87.625,87.625,3878,0
PLUS.US,5,20251203,191500,87.615,87.76,87.615,87.76,500,0
PLUS.US,5,20251203,193000,87.56,87.56,87.43,87.5352,700,0
PLUS.US,5,20251203,194000,87.43,87.43,87.43,87.43,124,0
PLUS.US,5,20251203,195000,87.58,87.65,87.545,87.65,1028,0
PLUS.US,5,20251203,195500,87.79,87.79,87.72,87.79,900,0
PLUS.US,5,20251203,200000,87.685,87.685,87.685,87.685,400,0
PLUS.US,5,20251203,200500,87.67,87.67,87.43,87.43,2316,0
PLUS.US,5,20251203,201000,87.38,87.38,87.3,87.3,300,0
PLUS.US,5,20251203,201500,87.385,87.385,87.315,87.315,200,0
PLUS.US,5,20251203,202000,87.35,87.491,87.35,87.491,1059,0
PLUS.US,5,20251203,202500,87.5,87.5,87.5,87.5,200,0
PLUS.US,5,20251203,203000,87.52,87.52,87.52,87.52,100,0
PLUS.US,5,20251203,203500,87.51,87.665,87.51,87.665,575,0
PLUS.US,5,20251203,204000,87.8,87.81,87.735,87.79,1620,0
PLUS.US,5,20251203,204500,87.755,87.755,87.755,87.755,100,0
PLUS.US,5,20251203,205000,87.66,87.755,87.505,87.58,3321,0
PLUS.US,5,20251203,205500,87.67,87.67,87.67,87.67,100,0
PLUS.US,5,20251203,210500,87.7,87.715,87.58,87.59,1136,0
PLUS.US,5,20251203,211000,87.69,87.69,87.58,87.65,4866,0
PLUS.US,5,20251203,212000,87.66,87.66,87.66,87.66,100,0
PLUS.US,5,20251203,212500,87.69,87.735,87.62,87.73,1409,0
PLUS.US,5,20251203,213000,87.74,87.8,87.74,87.8,400,0
PLUS.US,5,20251203,213500,87.71,87.82,87.69,87.7,1213,0
PLUS.US,5,20251203,214000,87.69,87.715,87.66,87.707,1999,0
PLUS.US,5,20251203,214500,87.65,87.69,87.64,87.655,665,0
PLUS.US,5,20251203,215000,87.655,87.875,87.655,87.79,14573,0
PLUS.US,5,20251203,215500,87.795,87.84,87.67,87.73,51978,0
PLUS.US,5,20251204,153000,87.75,88.63,86.85,88.31,6911,0
PLUS.US,5,20251204,153500,88.58,88.58,88.315,88.56,600,0
PLUS.US,5,20251204,154000,88.325,88.6,88.32,88.45,1000,0
PLUS.US,5,20251204,154500,88.33,88.39,88.32,88.39,400,0
PLUS.US,5,20251204,155000,88.01,88.6673,87.94,87.94,3006,0
PLUS.US,5,20251204,160000,88.335,88.335,87.795,88.12,1061,0
PLUS.US,5,20251204,160500,88.36,88.36,87.99,88.34,600,0
PLUS.US,5,20251204,161000,88.45,88.575,88.45,88.575,300,0
PLUS.US,5,20251204,161500,88.575,88.575,88.575,88.575,300,0
PLUS.US,5,20251204,162000,88.76,88.76,88.33,88.575,414,0
PLUS.US,5,20251204,162500,88.655,88.85,88.655,88.85,300,0
PLUS.US,5,20251204,163000,89.1,89.1,88.39,88.58,302,0
PLUS.US,5,20251204,163500,88.5082,89.11,88.5082,88.575,451,0
PLUS.US,5,20251204,164000,89.07,89.07,89.07,89.07,100,0
PLUS.US,5,20251204,164500,88.49,88.51,88.42,88.42,400,0
PLUS.US,5,20251204,165000,88.84,88.84,88.75,88.75,300,0
PLUS.US,5,20251204,165500,88.845,89.42,88.75,89.33,3290,0
PLUS.US,5,20251204,170000,89.32,89.32,89.05,89.05,200,0
PLUS.US,5,20251204,170500,89.05,89.33,89.05,89.33,500,0
PLUS.US,5,20251204,171000,89.32,89.32,89.16,89.16,200,0
PLUS.US,5,20251204,171500,89.16,89.3,88.9693,89.3,1842,0
PLUS.US,5,20251204,172000,89.155,89.155,88.91,88.91,1000,0
PLUS.US,5,20251204,172500,88.88,88.88,88.81,88.81,500,0
PLUS.US,5,20251204,173500,88.66,88.88,88.65,88.88,2256,0
PLUS.US,5,20251204,174000,89.22,89.22,88.835,88.835,400,0
PLUS.US,5,20251204,174500,89.21,89.29,89.025,89.29,800,0
PLUS.US,5,20251204,175000,89.33,89.33,89.21,89.21,200,0
PLUS.US,5,20251204,175500,89.21,89.21,89,89,300,0
PLUS.US,5,20251204,180000,89.12,89.12,89.115,89.115,200,0
PLUS.US,5,20251204,181500,88.88,88.88,88.88,88.88,2400,0
PLUS.US,5,20251204,182500,89.125,89.125,89.0753,89.125,1189,0
PLUS.US,5,20251204,183000,89.125,89.979,89.06,89.63,10594,0
PLUS.US,5,20251204,183500,89.97,89.97,89.42,89.495,1590,0
PLUS.US,5,20251204,184000,89.5,89.5,89.16,89.16,1945,0
PLUS.US,5,20251204,185500,89.48,89.48,89.48,89.48,139,0
PLUS.US,5,20251204,190000,89.5051,89.5051,89.4117,89.505,1815,0
PLUS.US,5,20251204,190500,89.39,89.39,89.39,89.39,100,0
PLUS.US,5,20251204,191000,89.43,89.43,89.38,89.43,528,0
PLUS.US,5,20251204,191500,89.59,89.59,89.57,89.57,300,0
PLUS.US,5,20251204,192500,89.76,89.76,89.76,89.76,302,0
PLUS.US,5,20251204,193000,89.92,90.04,89.92,89.97,1501,0
PLUS.US,5,20251204,193500,90.04,90.09,90.04,90.09,200,0
PLUS.US,5,20251204,194000,90.26,90.26,90.07,90.07,200,0
PLUS.US,5,20251204,194500,90.2576,90.2576,90.2576,90.2576,119,0
PLUS.US,5,20251204,195500,90.06,90.27,90.04,90.155,630,0
PLUS.US,5,20251204,200000,90.28,90.28,90.245,90.245,200,0
PLUS.US,5,20251204,200500,90.38,90.395,90.38,90.395,1247,0
PLUS.US,5,20251204,201000,90.11,90.13,90.07,90.115,1758,0
PLUS.US,5,20251204,201500,90.02,90.02,89.755,89.755,421,0
PLUS.US,5,20251204,202000,89.745,89.82,89.745,89.82,312,0
PLUS.US,5,20251204,202500,89.895,89.895,89.895,89.895,372,0
PLUS.US,5,20251204,203500,90.04,90.33,89.88,89.88,3139,0
PLUS.US,5,20251204,204500,90.15,90.15,90.15,90.15,100,0
PLUS.US,5,20251204,210000,90.155,90.155,89.9,89.9375,1800,0
PLUS.US,5,20251204,210500,90.1,90.1,90,90,200,0
PLUS.US,5,20251204,211500,90.11,90.11,90.06,90.06,400,0
PLUS.US,5,20251204,212000,90.16,90.1795,90.16,90.165,1100,0
PLUS.US,5,20251204,212500,90.02,90.27,90.02,90.27,2884,0
PLUS.US,5,20251204,213000,90.34,90.35,90.11,90.235,3306,0
PLUS.US,5,20251204,213500,90.11,90.285,90.11,90.285,1774,0
PLUS.US,5,20251204,214000,90.15,90.15,90.13,90.13,300,0
PLUS.US,5,20251204,214500,90.18,90.18,90.15,90.15,300,0
PLUS.US,5,20251204,215000,90.21,90.38,90.21,90.32,2000,0
PLUS.US,5,20251204,215500,90.31,90.31,90.075,90.2,28436,0
PLUS.US,5,20251205,153000,90.06,90.06,88.52,88.52,2259,0
PLUS.US,5,20251205,153500,89.76,89.76,89.76,89.76,110,0
PLUS.US,5,20251205,154000,90.17,90.17,90.17,90.17,100,0
PLUS.US,5,20251205,154500,89.915,89.995,89.8036,89.995,535,0
PLUS.US,5,20251205,155000,89.99,89.99,89.915,89.915,1107,0
PLUS.US,5,20251205,155500,89.995,89.995,89.985,89.985,3043,0
PLUS.US,5,20251205,160000,89.99,89.99,89.99,89.99,733,0
PLUS.US,5,20251205,160500,89.99,89.99,89.99,89.99,200,0
PLUS.US,5,20251205,161000,89.99,90,89,90,760,0
PLUS.US,5,20251205,161500,90.095,90.095,90.095,90.095,100,0
PLUS.US,5,20251205,162000,90.32,90.32,89.995,89.995,805,0
PLUS.US,5,20251205,162500,90.32,90.32,90.32,90.32,100,0
PLUS.US,5,20251205,163000,90.32,90.32,90.145,90.145,1300,0
PLUS.US,5,20251205,163500,90.495,90.495,90.495,90.495,100,0
PLUS.US,5,20251205,164000,90.495,90.495,90.495,90.495,100,0
PLUS.US,5,20251205,164500,90.2254,90.505,90.2254,90.505,2050,0
PLUS.US,5,20251205,165000,90.67,90.67,90.67,90.67,100,0
PLUS.US,5,20251205,165500,90.67,90.67,90.6031,90.6031,200,0
PLUS.US,5,20251205,171000,90.51,90.75,90.23,90.23,6013,0
PLUS.US,5,20251205,171500,90.2976,90.345,90.19,90.21,2427,0
PLUS.US,5,20251205,172000,90.27,90.27,90.13,90.13,800,0
PLUS.US,5,20251205,173000,89.99,90.155,89.99,90.155,200,0
PLUS.US,5,20251205,174000,89.9284,89.9284,89.9284,89.9284,345,0
PLUS.US,5,20251205,175000,90.04,90.04,90.03,90.03,300,0
PLUS.US,5,20251205,180500,90.065,90.065,89.84,89.91,400,0
PLUS.US,5,20251205,182000,89.82,89.975,89.58,89.58,1625,0
PLUS.US,5,20251205,182500,89.27,89.515,89.27,89.4895,5634,0
PLUS.US,5,20251205,183000,89.505,89.505,89.505,89.505,100,0
PLUS.US,5,20251205,183500,89.5468,89.5468,89.5468,89.5468,107,0
PLUS.US,5,20251205,184000,89.51,89.51,89.51,89.51,229,0
PLUS.US,5,20251205,184500,89.51,89.51,89.51,89.51,100,0
PLUS.US,5,20251205,185000,89.5275,89.73,89.515,89.54,1100,0
PLUS.US,5,20251205,185500,89.54,89.74,89.54,89.74,600,0
PLUS.US,5,20251205,191000,89.72,89.8001,89.6429,89.8,2147,0
PLUS.US,5,20251205,192500,89.815,89.815,89.815,89.815,100,0
PLUS.US,5,20251205,193000,89.97,90.015,89.97,90.015,400,0
PLUS.US,5,20251205,194000,90.12,90.12,90.12,90.12,100,0
PLUS.US,5,20251205,194500,90.09,90.195,90.09,90.195,300,0
PLUS.US,5,20251205,195000,90.195,90.43,90.14,90.255,5918,0
PLUS.US,5,20251205,200000,90.14,90.14,90.11,90.11,800,0
PLUS.US,5,20251205,200500,90.03,90.03,89.91,89.91,478,0
PLUS.US,5,20251205,201000,90.01,90.01,90.01,90.01,300,0
PLUS.US,5,20251205,201500,89.86,89.86,89.67,89.67,600,0
PLUS.US,5,20251205,203500,89.625,89.625,89.625,89.625,100,0
PLUS.US,5,20251205,204000,89.625,89.625,89.625,89.625,200,0
PLUS.US,5,20251205,205000,89.81,89.95,89.78,89.95,922,0
PLUS.US,5,20251205,210000,89.82,89.88,89.82,89.88,800,0
PLUS.US,5,20251205,210500,89.924,89.924,89.9,89.9,226,0
PLUS.US,5,20251205,211000,89.74,89.74,89.67,89.67,465,0
PLUS.US,5,20251205,211500,89.53,89.6,89.39,89.39,2466,0
PLUS.US,5,20251205,212000,89.37,89.37,89.355,89.355,200,0
PLUS.US,5,20251205,212500,89.44,89.8,89.44,89.8,800,0
PLUS.US,5,20251205,213000,89.77,89.77,89.77,89.77,141,0
PLUS.US,5,20251205,213500,89.65,89.65,89.65,89.65,300,0
PLUS.US,5,20251205,214000,89.655,89.655,89.655,89.655,232,0
PLUS.US,5,20251205,214500,89.53,89.63,89.52,89.535,512,0
PLUS.US,5,20251205,215000,89.535,89.565,89.47,89.47,1068,0
PLUS.US,5,20251205,215500,89.5701,89.81,89.56,89.79,37967,0
PLUS.US,5,20251208,153000,90.65,90.65,89.99,90.11,5447,0
PLUS.US,5,20251208,153500,90.32,90.32,90.02,90.12,400,0
PLUS.US,5,20251208,154000,90.215,90.215,89.99,90.075,1430,0
PLUS.US,5,20251208,154500,90.16,90.24,90.03,90.03,600,0
PLUS.US,5,20251208,155000,90.33,90.6799,89.39,90.6799,3844,0
PLUS.US,5,20251208,155500,90.42,90.5,90.335,90.5,990,0
PLUS.US,5,20251208,160000,90.335,90.335,90.335,90.335,233,0
PLUS.US,5,20251208,160500,89.99,89.99,89.99,89.99,200,0
PLUS.US,5,20251208,161500,90.425,90.4979,90.425,90.4979,321,0
PLUS.US,5,20251208,162500,90.45,90.455,90.45,90.455,400,0
PLUS.US,5,20251208,163500,90.455,90.455,90.29,90.38,462,0
PLUS.US,5,20251208,164000,90.12,90.12,90.11,90.11,400,0
PLUS.US,5,20251208,164500,90.08,90.08,90.08,90.08,200,0
PLUS.US,5,20251208,165500,89.76,89.795,89.72,89.72,400,0
PLUS.US,5,20251208,170000,89.71,89.71,89.52,89.52,830,0
PLUS.US,5,20251208,171000,89.47,89.56,89.47,89.51,443,0
PLUS.US,5,20251208,171500,89.18,89.18,89.14,89.14,232,0
PLUS.US,5,20251208,172500,89.07,89.07,89.01,89.07,698,0
PLUS.US,5,20251208,173000,89.28,89.37,89.28,89.35,500,0
PLUS.US,5,20251208,173500,89.305,89.6,89.2108,89.2108,476,0
PLUS.US,5,20251208,174000,89.26,89.26,89.19,89.195,864,0
PLUS.US,5,20251208,174500,89.19,89.19,89.19,89.19,200,0
PLUS.US,5,20251208,175000,88.96,89.195,88.96,89.195,333,0
PLUS.US,5,20251208,175500,89.145,89.145,89.145,89.145,100,0
PLUS.US,5,20251208,180000,88.98,89.145,88.98,89.145,424,0
PLUS.US,5,20251208,180500,89.31,89.62,89.31,89.62,2986,0
