<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20251111,172000,25.3017,25.37,25.25,25.34,119675,0
MRNA.US,5,20251111,172500,25.335,25.48,25.32,25.405,196608,0
MRNA.US,5,20251111,173000,25.41,25.4295,25.31,25.38,138991,0
MRNA.US,5,20251111,173500,25.375,25.38,25.315,25.36,55531,0
MRNA.US,5,20251111,174000,25.3558,25.3558,25.225,25.315,93097,0
MRNA.US,5,20251111,174500,25.32,25.36,25.25,25.36,56319,0
MRNA.US,5,20251111,175000,25.37,25.455,25.3,25.34,150714,0
MRNA.US,5,20251111,175500,25.245,25.265,25.21,25.22,50704,0
MRNA.US,5,20251111,180000,25.22,25.245,25.095,25.1399,85095,0
MRNA.US,5,20251111,180500,25.13,25.26,25.12,25.26,41884,0
MRNA.US,5,20251111,181000,25.26,25.34,25.2239,25.32,66751,0
MRNA.US,5,20251111,181500,25.32,25.44,25.315,25.425,51789,0
MRNA.US,5,20251111,182000,25.42,25.58,25.415,25.5301,213397,0
MRNA.US,5,20251111,182500,25.5342,25.56,25.47,25.545,56849,0
MRNA.US,5,20251111,183000,25.545,25.666,25.545,25.63,75966,0
MRNA.US,5,20251111,183500,25.625,25.63,25.57,25.5814,68607,0
MRNA.US,5,20251111,184000,25.585,25.66,25.55,25.57,93980,0
MRNA.US,5,20251111,184500,25.5742,25.625,25.42,25.5759,122670,0
MRNA.US,5,20251111,185000,25.5898,25.69,25.57,25.685,122572,0
MRNA.US,5,20251111,185500,25.6884,25.815,25.655,25.815,91518,0
MRNA.US,5,20251111,190000,25.82,25.945,25.795,25.865,125562,0
MRNA.US,5,20251111,190500,25.865,25.88,25.77,25.87,119800,0
MRNA.US,5,20251111,191000,25.865,25.875,25.785,25.842,49572,0
MRNA.US,5,20251111,191500,25.85,25.9499,25.835,25.92,124051,0
MRNA.US,5,20251111,192000,25.92,25.94,25.85,25.8751,58853,0
MRNA.US,5,20251111,192500,25.88,25.965,25.875,25.94,70596,0
MRNA.US,5,20251111,193000,25.95,25.975,25.8,25.8951,193025,0
MRNA.US,5,20251111,193500,25.895,25.91,25.82,25.87,94003,0
MRNA.US,5,20251111,194000,25.8649,25.9197,25.8535,25.865,138340,0
MRNA.US,5,20251111,194500,25.86,25.93,25.85,25.915,43945,0
MRNA.US,5,20251111,195000,25.915,26,25.895,25.9004,97802,0
MRNA.US,5,20251111,195500,25.905,25.98,25.845,25.97,51366,0
MRNA.US,5,20251111,200000,25.97,25.98,25.93,25.975,44924,0
MRNA.US,5,20251111,200500,25.97,25.98,25.86,25.8624,85873,0
MRNA.US,5,20251111,201000,25.86,25.925,25.86,25.915,35796,0
MRNA.US,5,20251111,201500,25.9199,25.95,25.895,25.925,34894,0
MRNA.US,5,20251111,202000,25.93,25.97,25.91,25.96,44691,0
MRNA.US,5,20251111,202500,25.97,25.98,25.925,25.925,49082,0
MRNA.US,5,20251111,203000,25.92,25.925,25.76,25.87,91426,0
MRNA.US,5,20251111,203500,25.875,25.965,25.855,25.94,51797,0
MRNA.US,5,20251111,204000,25.9345,25.95,25.9,25.915,44928,0
MRNA.US,5,20251111,204500,25.912,25.915,25.855,25.8955,53642,0
MRNA.US,5,20251111,205000,25.895,25.94,25.87,25.925,49057,0
MRNA.US,5,20251111,205500,25.925,25.975,25.89,25.965,43595,0
MRNA.US,5,20251111,210000,25.9697,25.985,25.94,25.975,35329,0
MRNA.US,5,20251111,210500,25.98,26.05,25.93,25.955,194942,0
MRNA.US,5,20251111,211000,25.96,26.025,25.96,26,40046,0
MRNA.US,5,20251111,211500,25.999,26.08,25.999,26.0742,73250,0
MRNA.US,5,20251111,212000,26.0742,26.0965,26.045,26.07,103466,0
MRNA.US,5,20251111,212500,26.065,26.08,26.03,26.05,59744,0
MRNA.US,5,20251111,213000,26.045,26.08,26.0041,26.0758,83087,0
MRNA.US,5,20251111,213500,26.075,26.18,26.07,26.17,93935,0
MRNA.US,5,20251111,214000,26.175,26.5855,26.167,26.56,347951,0
MRNA.US,5,20251111,214500,26.575,26.595,26.43,26.545,216352,0
MRNA.US,5,20251111,215000,26.54,26.62,26.525,26.56,399510,0
MRNA.US,5,20251111,215500,26.56,26.56,26.32,26.43,645035,0
MRNA.US,5,20251112,153000,26.065,26.65,26.065,26.62,220972,0
MRNA.US,5,20251112,153500,26.61,26.73,26.29,26.3764,154821,0
MRNA.US,5,20251112,154000,26.37,26.6721,26.31,26.64,159166,0
MRNA.US,5,20251112,154500,26.65,26.85,26.64,26.7702,213911,0
MRNA.US,5,20251112,155000,26.77,26.775,26.51,26.525,334260,0
MRNA.US,5,20251112,155500,26.522,26.6,26.4418,26.5,111405,0
MRNA.US,5,20251112,160000,26.51,26.66,26.51,26.555,137166,0
MRNA.US,5,20251112,160500,26.55,26.55,26.39,26.465,128577,0
MRNA.US,5,20251112,161000,26.48,26.63,26.31,26.3602,151397,0
MRNA.US,5,20251112,161500,26.36,26.4318,26.31,26.35,57064,0
MRNA.US,5,20251112,162000,26.36,26.3899,26.27,26.305,69323,0
MRNA.US,5,20251112,162500,26.32,26.3475,26.21,26.23,67784,0
MRNA.US,5,20251112,163000,26.23,26.32,26.18,26.25,75860,0
MRNA.US,5,20251112,163500,26.25,26.26,26.16,26.185,56815,0
MRNA.US,5,20251112,164000,26.19,26.21,26.06,26.11,103851,0
MRNA.US,5,20251112,164500,26.115,26.12,25.99,25.99,150803,0
MRNA.US,5,20251112,165000,26,26.15,25.97,26.05,65014,0
MRNA.US,5,20251112,165500,26.055,26.13,26.05,26.115,49411,0
MRNA.US,5,20251112,170000,26.11,26.2,26.06,26.08,124663,0
MRNA.US,5,20251112,170500,26.075,26.17,26.06,26.1633,90561,0
MRNA.US,5,20251112,171000,26.16,26.18,26.07,26.17,37625,0
MRNA.US,5,20251112,171500,26.17,26.26,26.1001,26.19,88760,0
MRNA.US,5,20251112,172000,26.19,26.36,26.19,26.28,62697,0
MRNA.US,5,20251112,172500,26.28,26.41,26.28,26.33,59194,0
MRNA.US,5,20251112,173000,26.32,26.5,26.32,26.325,50121,0
MRNA.US,5,20251112,173500,26.3209,26.4602,26.2503,26.45,62783,0
MRNA.US,5,20251112,174000,26.44,26.4675,26.429,26.44,46705,0
MRNA.US,5,20251112,174500,26.44,26.47,26.28,26.32,58792,0
MRNA.US,5,20251112,175000,26.33,26.39,26.312,26.335,29012,0
MRNA.US,5,20251112,175500,26.335,26.39,26.32,26.37,12697,0
MRNA.US,5,20251112,180000,26.3773,26.41,26.355,26.41,20967,0
MRNA.US,5,20251112,180500,26.42,26.45,26.4,26.4186,21712,0
MRNA.US,5,20251112,181000,26.42,26.42,26.34,26.345,21554,0
MRNA.US,5,20251112,181500,26.351477,26.376546,26.2,26.2124,55823,0
MRNA.US,5,20251112,182000,26.22,26.255,26.18,26.205,29710,0
MRNA.US,5,20251112,182500,26.21,26.24,26.19,26.235,21723,0
MRNA.US,5,20251112,183000,26.235,26.235,26.16,26.221,30499,0
MRNA.US,5,20251112,183500,26.235,26.295,26.23,26.29,15827,0
MRNA.US,5,20251112,184000,26.3,26.34,26.29,26.305,25790,0
MRNA.US,5,20251112,184500,26.3052,26.34,26.26,26.265,29545,0
MRNA.US,5,20251112,185000,26.26,26.3,26.245,26.2699,33191,0
MRNA.US,5,20251112,185500,26.27,26.36,26.27,26.355,17968,0
MRNA.US,5,20251112,190000,26.36,26.41,26.33,26.38,34097,0
MRNA.US,5,20251112,190500,26.38,26.425,26.36,26.3709,51068,0
MRNA.US,5,20251112,191000,26.38,26.4488,26.325,26.44,40251,0
MRNA.US,5,20251112,191500,26.43,26.46,26.39,26.415,40997,0
MRNA.US,5,20251112,192000,26.415,26.42,26.38,26.405,22223,0
MRNA.US,5,20251112,192500,26.405,26.56,26.395,26.47,64715,0
MRNA.US,5,20251112,193000,26.48,26.5699,26.455,26.5699,21621,0
MRNA.US,5,20251112,193500,26.565,26.67,26.52,26.595,75603,0
MRNA.US,5,20251112,194000,26.5974,26.62,26.52,26.54,42174,0
MRNA.US,5,20251112,194500,26.54,26.57,26.42,26.495,68566,0
MRNA.US,5,20251112,195000,26.485,26.55,26.445,26.495,48557,0
MRNA.US,5,20251112,195500,26.495,26.65,26.48,26.625,63398,0
MRNA.US,5,20251112,200000,26.6251,26.63,26.44,26.49,46351,0
MRNA.US,5,20251112,200500,26.49,26.49,26.4,26.47,50752,0
MRNA.US,5,20251112,201000,26.4647,26.465,26.392,26.392,44411,0
MRNA.US,5,20251112,201500,26.39,26.48,26.35,26.43,50251,0
MRNA.US,5,20251112,202000,26.43,26.46,26.375,26.41,30415,0
MRNA.US,5,20251112,202500,26.415,26.44,26.35,26.36,32108,0
MRNA.US,5,20251112,203000,26.36,26.57,26.31,26.56,88055,0
MRNA.US,5,20251112,203500,26.56,26.7,26.52,26.7,69980,0
MRNA.US,5,20251112,204000,26.71,26.74,26.65,26.65,66642,0
MRNA.US,5,20251112,204500,26.652,26.7,26.615,26.64,60681,0
MRNA.US,5,20251112,205000,26.65,26.685,26.61,26.665,66312,0
MRNA.US,5,20251112,205500,26.66,26.72,26.625,26.64,76835,0
MRNA.US,5,20251112,210000,26.65,26.72,26.575,26.71,51384,0
MRNA.US,5,20251112,210500,26.71,26.78,26.635,26.72,97694,0
MRNA.US,5,20251112,211000,26.71,26.82,26.71,26.795,73348,0
MRNA.US,5,20251112,211500,26.795,26.83,26.74,26.785,106223,0
MRNA.US,5,20251112,212000,26.79,26.86,26.781,26.83,104198,0
MRNA.US,5,20251112,212500,26.83,26.845,26.7582,26.775,79988,0
MRNA.US,5,20251112,213000,26.775,26.89,26.76,26.89,114435,0
MRNA.US,5,20251112,213500,26.89,27,26.8301,26.975,169160,0
MRNA.US,5,20251112,214000,26.98,27.1,26.9514,27.09,140419,0
MRNA.US,5,20251112,214500,27.09,27.09,27.04,27.0599,86187,0
MRNA.US,5,20251112,215000,27.04,27.055,26.885,26.93,245227,0
MRNA.US,5,20251112,215500,26.92,26.925,26.66,26.715,540511,0
MRNA.US,5,20251113,153000,26.11,26.2,25.6,25.805,389753,0
MRNA.US,5,20251113,153500,25.78,25.935,25.71,25.845,207802,0
MRNA.US,5,20251113,154000,25.83,25.885,25.65,25.74,179287,0
MRNA.US,5,20251113,154500,25.73,26.025,25.69,25.945,146990,0
MRNA.US,5,20251113,155000,25.96,26.065,25.9,25.965,105094,0
MRNA.US,5,20251113,155500,25.98,26.12,25.965,26.1,87797,0
MRNA.US,5,20251113,160000,26.095,26.145,25.97,26.02,160387,0
MRNA.US,5,20251113,160500,26.0105,26.155,25.915,26.14,83316,0
MRNA.US,5,20251113,161000,26.15,26.17,26.0182,26.13,92014,0
MRNA.US,5,20251113,161500,26.1286,26.15,26.085,26.09,73409,0
MRNA.US,5,20251113,162000,26.1,26.11,26,26.03,71112,0
MRNA.US,5,20251113,162500,26.03,26.075,25.92,26.035,84422,0
MRNA.US,5,20251113,163000,26.035,26.0399,25.8436,25.8436,108372,0
MRNA.US,5,20251113,163500,25.85,25.85,25.69,25.745,99563,0
MRNA.US,5,20251113,164000,25.745,25.75,25.565,25.61,129711,0
MRNA.US,5,20251113,164500,25.62,25.6799,25.535,25.635,94892,0
MRNA.US,5,20251113,165000,25.635,25.67,25.56,25.57,92425,0
MRNA.US,5,20251113,165500,25.55,25.56,25.48,25.53,91814,0
MRNA.US,5,20251113,170000,25.525,25.65,25.52,25.63,73171,0
MRNA.US,5,20251113,170500,25.635,25.655,25.51,25.64,71674,0
MRNA.US,5,20251113,171000,25.64,25.66,25.49,25.545,73811,0
MRNA.US,5,20251113,171500,25.54,25.56,25.5,25.55,41157,0
MRNA.US,5,20251113,172000,25.56,25.62,25.525,25.55,41969,0
MRNA.US,5,20251113,172500,25.55,25.57,25.48,25.5312,62395,0
MRNA.US,5,20251113,173000,25.53,25.655,25.485,25.645,85406,0
MRNA.US,5,20251113,173500,25.64,25.66,25.45,25.45,132580,0
MRNA.US,5,20251113,174000,25.445,25.445,25.27,25.3024,146325,0
MRNA.US,5,20251113,174500,25.3,25.455,25.27,25.45,62979,0
MRNA.US,5,20251113,175000,25.45,25.5,25.405,25.4572,53009,0
MRNA.US,5,20251113,175500,25.455,25.46,25.3559,25.43,48545,0
MRNA.US,5,20251113,180000,25.43,25.46,25.31,25.36,91936,0
MRNA.US,5,20251113,180500,25.35,25.445,25.29,25.3699,57872,0
MRNA.US,5,20251113,181000,25.36,25.43,25.29,25.36,38148,0
MRNA.US,5,20251113,181500,25.365,25.425,25.36,25.4,31692,0
MRNA.US,5,20251113,182000,25.4136,25.59,25.4,25.56,112086,0
MRNA.US,5,20251113,182500,25.555,25.615,25.48,25.605,88053,0
MRNA.US,5,20251113,183000,25.61,25.71,25.61,25.6548,69573,0
MRNA.US,5,20251113,183500,25.66,25.78,25.66,25.77,68779,0
MRNA.US,5,20251113,184000,25.765,25.77,25.616,25.616,47791,0
MRNA.US,5,20251113,184500,25.62,25.67,25.57,25.655,39685,0
MRNA.US,5,20251113,185000,25.645,25.645,25.54,25.62,62069,0
MRNA.US,5,20251113,185500,25.62,25.62,25.5337,25.575,36634,0
MRNA.US,5,20251113,190000,25.58,25.61,25.545,25.565,37939,0
MRNA.US,5,20251113,190500,25.56,25.6,25.525,25.55,69124,0
MRNA.US,5,20251113,191000,25.54,25.555,25.475,25.51,69718,0
MRNA.US,5,20251113,191500,25.505,25.505,25.345,25.4,78363,0
MRNA.US,5,20251113,192000,25.395,25.395,25.2835,25.32,62100,0
MRNA.US,5,20251113,192500,25.31,25.31,25.16,25.195,80610,0
MRNA.US,5,20251113,193000,25.1914,25.255,25.1645,25.23,68656,0
MRNA.US,5,20251113,193500,25.2249,25.235,25.1313,25.14,40800,0
MRNA.US,5,20251113,194000,25.15,25.19,25.1,25.185,130852,0
MRNA.US,5,20251113,194500,25.19,25.233,25.1312,25.16,47745,0
MRNA.US,5,20251113,195000,25.1601,25.17,25.08,25.08,61728,0
MRNA.US,5,20251113,195500,25.075,25.11,24.995,25.005,122766,0
MRNA.US,5,20251113,200000,25.01,25.01,24.88,24.9,114868,0
MRNA.US,5,20251113,200500,24.9,25,24.87,24.92,81362,0
MRNA.US,5,20251113,201000,24.915,24.94,24.85,24.89,75110,0
MRNA.US,5,20251113,201500,24.9,25.04,24.9,24.925,50875,0
MRNA.US,5,20251113,202000,24.925,25.07,24.91,25,112463,0
MRNA.US,5,20251113,202500,25.015,25.188,25.01,25.18,65497,0
MRNA.US,5,20251113,203000,25.19,25.205,25.125,25.16,47404,0
MRNA.US,5,20251113,203500,25.16,25.16,25,25.0278,63043,0
MRNA.US,5,20251113,204000,25.02,25.02,24.94,24.99,34150,0
MRNA.US,5,20251113,204500,25.01,25.01,24.93,24.96,40753,0
MRNA.US,5,20251113,205000,24.965,25,24.94,24.95,31058,0
MRNA.US,5,20251113,205500,24.95,25.05,24.92,25.03,64160,0
MRNA.US,5,20251113,210000,25.02,25.02,24.96,24.975,49609,0
MRNA.US,5,20251113,210500,24.97,24.985,24.92,24.98,44409,0
MRNA.US,5,20251113,211000,24.985,25.08,24.985,25.062332,73127,0
MRNA.US,5,20251113,211500,25.065,25.125,24.985,25.01,76241,0
MRNA.US,5,20251113,212000,25.015,25.05,24.98,25.05,43114,0
MRNA.US,5,20251113,212500,25.055,25.065,24.92,24.985,80878,0
MRNA.US,5,20251113,213000,24.99,25.0248,24.941,24.965,138574,0
MRNA.US,5,20251113,213500,24.97,25.0255,24.92,24.96,89933,0
MRNA.US,5,20251113,214000,24.96,24.985,24.86,24.86,170736,0
MRNA.US,5,20251113,214500,24.865,24.94,24.82,24.91,179057,0
MRNA.US,5,20251113,215000,24.91,24.99,24.8,24.86,496982,0
MRNA.US,5,20251113,215500,24.85,25,24.85,24.95,597582,0
MRNA.US,5,20251114,153000,24.435,24.55,24.2,24.3,382299,0
MRNA.US,5,20251114,153500,24.3,24.38,24.18,24.3605,159862,0
MRNA.US,5,20251114,154000,24.3464,24.36,24.2204,24.3099,198660,0
MRNA.US,5,20251114,154500,24.305,24.47,24.24,24.39,246210,0
MRNA.US,5,20251114,155000,24.4,24.56,24.3496,24.47,180355,0
MRNA.US,5,20251114,155500,24.48,24.55,24.43,24.535,91165,0
MRNA.US,5,20251114,160000,24.54,24.54,24.35,24.425,128734,0
MRNA.US,5,20251114,160500,24.425,24.5,24.39,24.47,127277,0
MRNA.US,5,20251114,161000,24.475,24.53,24.21,24.2495,86725,0
MRNA.US,5,20251114,161500,24.24,24.34,24.22,24.3157,74574,0
MRNA.US,5,20251114,162000,24.31,24.47,24.285,24.285,28953,0
MRNA.US,5,20251114,162500,24.29,24.4264,24.235,24.4264,88843,0
MRNA.US,5,20251114,163000,24.43,24.45,24.35,24.38,59135,0
MRNA.US,5,20251114,163500,24.38,24.47,24.38,24.4484,47946,0
MRNA.US,5,20251114,164000,24.45,24.5,24.43,24.49,59234,0
MRNA.US,5,20251114,164500,24.49,24.645,24.48,24.54,92137,0
MRNA.US,5,20251114,165000,24.54,24.56,24.43,24.455,36423,0
MRNA.US,5,20251114,165500,24.45,24.49,24.43,24.47,28519,0
MRNA.US,5,20251114,170000,24.48,24.57,24.41,24.425,51816,0
MRNA.US,5,20251114,170500,24.41,24.49,24.38,24.47,31378,0
MRNA.US,5,20251114,171000,24.47,24.49,24.405,24.457,52941,0
MRNA.US,5,20251114,171500,24.47,24.515,24.46,24.49,49145,0
MRNA.US,5,20251114,172000,24.5,24.68,24.5,24.68,40086,0
MRNA.US,5,20251114,172500,24.66,24.72,24.64,24.685,83648,0
MRNA.US,5,20251114,173000,24.6859,24.695,24.585,24.59,41548,0
MRNA.US,5,20251114,173500,24.59,24.73,24.59,24.7,54432,0
MRNA.US,5,20251114,174000,24.7,24.7165,24.65,24.6701,36098,0
MRNA.US,5,20251114,174500,24.6729,24.68,24.62,24.655,33720,0
MRNA.US,5,20251114,175000,24.66,24.71,24.66,24.66,40395,0
MRNA.US,5,20251114,175500,24.665,24.68,24.62,24.6348,18754,0
MRNA.US,5,20251114,180000,24.62,24.67,24.615,24.67,25489,0
MRNA.US,5,20251114,180500,24.66,24.72,24.65,24.695,29892,0
MRNA.US,5,20251114,181000,24.7,24.7422,24.69,24.69,35962,0
MRNA.US,5,20251114,181500,24.69,24.71,24.64,24.705,33235,0
MRNA.US,5,20251114,182000,24.7,24.71,24.6298,24.6298,16121,0
MRNA.US,5,20251114,182500,24.63,24.6799,24.5846,24.665,32006,0
MRNA.US,5,20251114,183000,24.66,24.68,24.62,24.67,21622,0
MRNA.US,5,20251114,183500,24.68,24.685,24.655,24.67,21628,0
MRNA.US,5,20251114,184000,24.67,24.67,24.57,24.59,25095,0
MRNA.US,5,20251114,184500,24.59,24.605,24.53,24.55,38523,0
MRNA.US,5,20251114,185000,24.555,24.56,24.45,24.53,29287,0
MRNA.US,5,20251114,185500,24.55,24.5561,24.49,24.54,28098,0
MRNA.US,5,20251114,190000,24.55,24.55,24.485,24.5099,28755,0
MRNA.US,5,20251114,190500,24.51,24.5201,24.45,24.49,79867,0
MRNA.US,5,20251114,191000,24.48,24.54,24.45,24.52,37231,0
MRNA.US,5,20251114,191500,24.5,24.51,24.415,24.42,26464,0
MRNA.US,5,20251114,192000,24.42,24.42,24.325,24.3797,48581,0
MRNA.US,5,20251114,192500,24.38,24.445,24.3562,24.43,49920,0
MRNA.US,5,20251114,193000,24.43,24.45,24.3682,24.39,23352,0
MRNA.US,5,20251114,193500,24.4,24.41,24.27,24.2761,52876,0
MRNA.US,5,20251114,194000,24.28,24.3,24.2,24.27,91754,0
MRNA.US,5,20251114,194500,24.28,24.285,24.22,24.28,23947,0
MRNA.US,5,20251114,195000,24.28,24.425,24.27,24.415,42267,0
MRNA.US,5,20251114,195500,24.41,24.441,24.3896,24.4,31266,0
MRNA.US,5,20251114,200000,24.4099,24.415,24.34,24.36,22585,0
MRNA.US,5,20251114,200500,24.35,24.38,24.295,24.32,23323,0
MRNA.US,5,20251114,201000,24.32,24.4,24.31,24.38,54495,0
MRNA.US,5,20251114,201500,24.39,24.4,24.325,24.34,25896,0
MRNA.US,5,20251114,202000,24.34,24.485,24.34,24.475,30891,0
MRNA.US,5,20251114,202500,24.48,24.5245,24.38,24.5245,79155,0
MRNA.US,5,20251114,203000,24.525,24.575,24.495,24.53,75080,0
MRNA.US,5,20251114,203500,24.53,24.59,24.51,24.57,36984,0
MRNA.US,5,20251114,204000,24.565,24.58,24.555,24.57,26511,0
MRNA.US,5,20251114,204500,24.5601,24.68,24.5601,24.63,79272,0
MRNA.US,5,20251114,205000,24.63,24.65,24.58,24.58,24317,0
MRNA.US,5,20251114,205500,24.58,24.66,24.58,24.6501,36169,0
MRNA.US,5,20251114,210000,24.65,24.6514,24.57,24.58,39708,0
MRNA.US,5,20251114,210500,24.575,24.6366,24.48,24.5,118513,0
MRNA.US,5,20251114,211000,24.49,24.52,24.43,24.435,120529,0
MRNA.US,5,20251114,211500,24.435,24.45,24.34,24.36,197312,0
MRNA.US,5,20251114,212000,24.355,24.37,24.3,24.36,94924,0
MRNA.US,5,20251114,212500,24.355,24.455,24.33,24.415,64478,0
MRNA.US,5,20251114,213000,24.41,24.44,24.375,24.435,43274,0
MRNA.US,5,20251114,213500,24.44,24.59,24.44,24.575,119146,0
MRNA.US,5,20251114,214000,24.585,24.675,24.565,24.675,106317,0
MRNA.US,5,20251114,214500,24.67,24.685,24.58,24.61,124811,0
MRNA.US,5,20251114,215000,24.61,24.755,24.61,24.7,215136,0
MRNA.US,5,20251114,215500,24.69,24.88,24.68,24.765,641167,0
MRNA.US,5,20251117,153000,24.5,24.59,24.33,24.52,176697,0
MRNA.US,5,20251117,153500,24.54,24.64,24.5,24.63,89310,0
MRNA.US,5,20251117,154000,24.62,24.7214,24.493,24.56,192954,0
MRNA.US,5,20251117,154500,24.53,24.59,24.27,24.32,119081,0
MRNA.US,5,20251117,155000,24.34,24.53,24.3,24.51,171196,0
MRNA.US,5,20251117,155500,24.51,24.61,24.48,24.59,61700,0
MRNA.US,5,20251117,160000,24.6,24.63,24.48,24.54,54837,0
MRNA.US,5,20251117,160500,24.53,24.59,24.45,24.46,47983,0
MRNA.US,5,20251117,161000,24.46,24.57,24.46,24.505,46409,0
MRNA.US,5,20251117,161500,24.531,24.69,24.52,24.595,56739,0
MRNA.US,5,20251117,162000,24.6,24.73,24.55,24.7,37049,0
MRNA.US,5,20251117,162500,24.7,24.8499,24.69,24.84,68971,0
MRNA.US,5,20251117,163000,24.85,24.86,24.7,24.745,49500,0
MRNA.US,5,20251117,163500,24.74,24.77,24.65,24.665,51899,0
MRNA.US,5,20251117,164000,24.65,24.74,24.63,24.7339,21008,0
MRNA.US,5,20251117,164500,24.7335,24.8,24.68,24.72,41603,0
MRNA.US,5,20251117,165000,24.73,24.775,24.695,24.71,29155,0
MRNA.US,5,20251117,165500,24.7,24.768,24.675,24.72,22687,0
MRNA.US,5,20251117,170000,24.715,24.73,24.59,24.72,35152,0
MRNA.US,5,20251117,170500,24.715,24.755,24.65,24.69,35183,0
MRNA.US,5,20251117,171000,24.68,24.73,24.58,24.6,22462,0
MRNA.US,5,20251117,171500,24.59,24.59,24.5,24.54,101482,0
MRNA.US,5,20251117,172000,24.55,24.7182,24.5301,24.71,46628,0
MRNA.US,5,20251117,172500,24.72,24.88,24.72,24.87,59921,0
MRNA.US,5,20251117,173000,24.87,24.91,24.825,24.845,87512,0
MRNA.US,5,20251117,173500,24.85,24.9,24.81,24.865,39189,0
MRNA.US,5,20251117,174000,24.8651,24.93,24.855,24.89,45407,0
MRNA.US,5,20251117,174500,24.89,24.99,24.885,24.93,72508,0
MRNA.US,5,20251117,175000,24.93,24.95,24.9,24.94,36309,0
MRNA.US,5,20251117,175500,24.94,25.01,24.94,24.975,73759,0
MRNA.US,5,20251117,180000,24.975,25,24.95,24.98,56946,0
MRNA.US,5,20251117,180500,24.98,25.01,24.94,25.005,63318,0
MRNA.US,5,20251117,181000,25,25.155,25,25.15,63932,0
MRNA.US,5,20251117,181500,25.14,25.145,24.9884,25.14,95550,0
MRNA.US,5,20251117,182000,25.135,25.1641,25.0802,25.1641,40493,0
MRNA.US,5,20251117,182500,25.18,25.275,25.15,25.24,65578,0
MRNA.US,5,20251117,183000,25.24,25.28,25.21,25.28,39186,0
MRNA.US,5,20251117,183500,25.2855,25.3335,25.225,25.235,58919,0
MRNA.US,5,20251117,184000,25.24,25.2786,25.18,25.2051,52311,0
MRNA.US,5,20251117,184500,25.2,25.22,25.15,25.215,31261,0
MRNA.US,5,20251117,185000,25.2,25.2182,25.1048,25.1129,45223,0
MRNA.US,5,20251117,185500,25.11,25.18,25.08,25.09,76480,0
MRNA.US,5,20251117,190000,25.0801,25.105,24.97,24.995,91253,0
MRNA.US,5,20251117,190500,24.995,25.0655,24.97,25.0228,63790,0
MRNA.US,5,20251117,191000,25.02,25.07,24.98,24.99,37582,0
MRNA.US,5,20251117,191500,24.985,25.0269,24.94,25.0269,43295,0
MRNA.US,5,20251117,192000,25.03,25.065,24.94,24.97,39920,0
MRNA.US,5,20251117,192500,24.98,25.01,24.915,24.943,31477,0
MRNA.US,5,20251117,193000,24.95,25.015,24.885,24.9975,92247,0
MRNA.US,5,20251117,193500,24.995,24.995,24.94,24.95,35350,0
MRNA.US,5,20251117,194000,24.94,25.0275,24.875,25.02,54390,0
MRNA.US,5,20251117,194500,25.02,25.07,24.97,24.98,37365,0
MRNA.US,5,20251117,195000,24.975,25.01,24.865,24.87,72950,0
MRNA.US,5,20251117,195500,24.86,24.86,24.76,24.83,41613,0
MRNA.US,5,20251117,200000,24.83,24.8598,24.77,24.81,29985,0
MRNA.US,5,20251117,200500,24.81,24.87,24.71,24.86,93870,0
MRNA.US,5,20251117,201000,24.86,24.91,24.84,24.86,50827,0
MRNA.US,5,20251117,201500,24.87,24.88,24.78,24.8,101284,0
MRNA.US,5,20251117,202000,24.805,24.83,24.79,24.795,38054,0
MRNA.US,5,20251117,202500,24.795,24.805,24.673,24.725,55540,0
MRNA.US,5,20251117,203000,24.71,24.75,24.65,24.655,79416,0
MRNA.US,5,20251117,203500,24.655,24.66,24.45,24.45,59157,0
MRNA.US,5,20251117,204000,24.46,24.595,24.45,24.58,44721,0
MRNA.US,5,20251117,204500,24.5793,24.65,24.53,24.645,65869,0
MRNA.US,5,20251117,205000,24.645,24.665,24.6,24.6,50444,0
MRNA.US,5,20251117,205500,24.61,24.62,24.56,24.57,44559,0
MRNA.US,5,20251117,210000,24.57,24.585,24.52,24.585,95572,0
MRNA.US,5,20251117,210500,24.59,24.64,24.38,24.44,160887,0
MRNA.US,5,20251117,211000,24.435,24.5399,24.435,24.4742,100591,0
MRNA.US,5,20251117,211500,24.47,24.555,24.47,24.495,110417,0
MRNA.US,5,20251117,212000,24.49,24.6,24.475,24.59,55328,0
MRNA.US,5,20251117,212500,24.585,24.6431,24.555,24.585,45769,0
MRNA.US,5,20251117,213000,24.59,24.62,24.485,24.52,87402,0
MRNA.US,5,20251117,213500,24.515,24.6,24.515,24.52,104257,0
MRNA.US,5,20251117,214000,24.525,24.625,24.52,24.625,60767,0
MRNA.US,5,20251117,214500,24.625,24.79,24.605,24.72,118888,0
MRNA.US,5,20251117,215000,24.73,24.795,24.675,24.7,176861,0
MRNA.US,5,20251117,215500,24.69,24.765,24.655,24.76,428409,0
