<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20251118,180000,2.78,2.78,2.78,2.78,100,0
RSSS.US,5,20251118,180500,2.775,2.775,2.775,2.775,100,0
RSSS.US,5,20251118,181000,2.775,2.775,2.77,2.775,400,0
RSSS.US,5,20251118,185000,2.775,2.785,2.775,2.785,905,0
RSSS.US,5,20251118,185500,2.79,2.8,2.79,2.8,600,0
RSSS.US,5,20251118,191500,2.8,2.8,2.8,2.8,150,0
RSSS.US,5,20251118,194000,2.8,2.8,2.8,2.8,1446,0
RSSS.US,5,20251118,200500,2.805,2.805,2.805,2.805,100,0
RSSS.US,5,20251118,202000,2.8,2.8,2.8,2.8,271,0
RSSS.US,5,20251118,204000,2.8,2.8,2.8,2.8,200,0
RSSS.US,5,20251118,215000,2.8099,2.8099,2.77,2.775,6999,0
RSSS.US,5,20251118,215500,2.77,2.81,2.77,2.8,3262,0
RSSS.US,5,20251119,154000,2.82,2.82,2.82,2.82,200,0
RSSS.US,5,20251119,155000,2.82,2.82,2.82,2.82,104,0
RSSS.US,5,20251119,155500,2.79,2.79,2.77,2.77,9286,0
RSSS.US,5,20251119,160000,2.7701,2.7701,2.7701,2.7701,5000,0
RSSS.US,5,20251119,161000,2.75,2.75,2.7,2.7,2200,0
RSSS.US,5,20251119,161500,2.7,2.71,2.7,2.7,1700,0
RSSS.US,5,20251119,162000,2.7,2.7262,2.68,2.68,1709,0
RSSS.US,5,20251119,162500,2.68,2.69,2.68,2.69,1400,0
RSSS.US,5,20251119,163000,2.7,2.7,2.65,2.65,800,0
RSSS.US,5,20251119,165000,2.65,2.65,2.62,2.62,700,0
RSSS.US,5,20251119,165500,2.62,2.65,2.62,2.62,4100,0
RSSS.US,5,20251119,170000,2.62,2.65,2.62,2.62,2605,0
RSSS.US,5,20251119,170500,2.62,2.65,2.62,2.62,2400,0
RSSS.US,5,20251119,171000,2.62,2.65,2.62,2.62,1700,0
RSSS.US,5,20251119,171500,2.62,2.625,2.61,2.61,4412,0
RSSS.US,5,20251119,172000,2.61,2.62,2.6,2.605,1584,0
RSSS.US,5,20251119,172500,2.605,2.61,2.6,2.6,5006,0
RSSS.US,5,20251119,173000,2.6,2.61,2.6,2.6,1300,0
RSSS.US,5,20251119,173500,2.6,2.62,2.6,2.61,3400,0
RSSS.US,5,20251119,174000,2.61,2.62,2.61,2.61,2013,0
RSSS.US,5,20251119,174500,2.61,2.62,2.6,2.6,2546,0
RSSS.US,5,20251119,175000,2.6,2.6,2.575,2.6,3651,0
RSSS.US,5,20251119,175500,2.59,2.59,2.55,2.59,3100,0
RSSS.US,5,20251119,180000,2.59,2.6,2.56,2.6,2300,0
RSSS.US,5,20251119,180500,2.58,2.6,2.58,2.6,2700,0
RSSS.US,5,20251119,181000,2.58,2.6,2.58,2.58,2900,0
RSSS.US,5,20251119,181500,2.6,2.6199,2.58,2.59,4100,0
RSSS.US,5,20251119,182000,2.59,2.605,2.58,2.6,8600,0
RSSS.US,5,20251119,182500,2.6,2.6,2.56,2.585,3211,0
RSSS.US,5,20251119,183000,2.57,2.6,2.57,2.59,5442,0
RSSS.US,5,20251119,183500,2.59,2.6,2.57,2.59,3057,0
RSSS.US,5,20251119,184000,2.59,2.6,2.58,2.58,2400,0
RSSS.US,5,20251119,184500,2.58,2.595,2.57,2.58,4800,0
RSSS.US,5,20251119,185000,2.58,2.59,2.57,2.585,3000,0
RSSS.US,5,20251119,185500,2.585,2.585,2.57,2.57,22984,0
RSSS.US,5,20251119,190000,2.57,2.57,2.55,2.55,6336,0
RSSS.US,5,20251119,190500,2.55,2.57,2.55,2.57,3251,0
RSSS.US,5,20251119,191000,2.57,2.5781,2.56,2.56,2200,0
RSSS.US,5,20251119,191500,2.575,2.59,2.56,2.56,2700,0
RSSS.US,5,20251119,192000,2.575,2.575,2.56,2.575,2300,0
RSSS.US,5,20251119,192500,2.56,2.58,2.56,2.565,7491,0
RSSS.US,5,20251119,193000,2.56,2.59,2.55,2.59,13414,0
RSSS.US,5,20251119,193500,2.57,2.66,2.57,2.66,9610,0
RSSS.US,5,20251119,194000,2.64,2.68,2.64,2.66,2725,0
RSSS.US,5,20251119,194500,2.64,2.66,2.64,2.64,2040,0
RSSS.US,5,20251119,195000,2.64,2.66,2.61,2.625,16155,0
RSSS.US,5,20251119,195500,2.625,2.6346,2.61,2.61,14922,0
RSSS.US,5,20251119,200000,2.61,2.61,2.59,2.59,19559,0
RSSS.US,5,20251119,200500,2.59,2.59,2.58,2.58,1600,0
RSSS.US,5,20251119,201000,2.58,2.58,2.58,2.58,3720,0
RSSS.US,5,20251119,201500,2.58,2.585,2.579,2.58,4245,0
RSSS.US,5,20251119,202000,2.585,2.585,2.58,2.58,1000,0
RSSS.US,5,20251119,202500,2.58,2.58,2.58,2.58,700,0
RSSS.US,5,20251119,203000,2.58,2.58,2.58,2.58,1100,0
RSSS.US,5,20251119,203500,2.58,2.6198,2.58,2.6,7822,0
RSSS.US,5,20251119,204000,2.6,2.6,2.58,2.58,17752,0
RSSS.US,5,20251119,204500,2.58,2.59,2.58,2.58,16020,0
RSSS.US,5,20251119,205000,2.58,2.6,2.58,2.59,3040,0
RSSS.US,5,20251119,205500,2.58,2.58,2.58,2.58,1400,0
RSSS.US,5,20251119,210000,2.58,2.65,2.58,2.64,33847,0
RSSS.US,5,20251119,210500,2.6401,2.65,2.6,2.6,47138,0
RSSS.US,5,20251119,211000,2.6,2.6,2.6,2.6,1100,0
RSSS.US,5,20251119,211500,2.6,2.615,2.6,2.6,1900,0
RSSS.US,5,20251119,212000,2.6,2.63,2.6,2.6,2650,0
RSSS.US,5,20251119,212500,2.61,2.62,2.61,2.61,3740,0
RSSS.US,5,20251119,213000,2.62,2.625,2.61,2.61,6000,0
RSSS.US,5,20251119,213500,2.61,2.63,2.61,2.62,8768,0
RSSS.US,5,20251119,214000,2.63,2.64,2.62,2.62,6697,0
RSSS.US,5,20251119,214500,2.64,2.64,2.64,2.64,200,0
RSSS.US,5,20251119,215000,2.63,2.64,2.6,2.6135,36146,0
RSSS.US,5,20251119,215500,2.61,2.62,2.61,2.61,8119,0
RSSS.US,5,20251120,153000,2.68,2.68,2.68,2.68,585,0
RSSS.US,5,20251120,155500,2.68,2.7,2.67,2.7,12399,0
RSSS.US,5,20251120,160000,2.7,2.7,2.7,2.7,122,0
RSSS.US,5,20251120,160500,2.7251,2.7346,2.685,2.7346,2535,0
RSSS.US,5,20251120,161500,2.7,2.7,2.665,2.665,400,0
RSSS.US,5,20251120,163500,2.6955,2.6955,2.68,2.68,5791,0
RSSS.US,5,20251120,164500,2.705,2.705,2.705,2.705,300,0
RSSS.US,5,20251120,165000,2.705,2.705,2.705,2.705,100,0
RSSS.US,5,20251120,165500,2.72,2.725,2.72,2.725,3845,0
RSSS.US,5,20251120,170000,2.72,2.72,2.72,2.72,100,0
RSSS.US,5,20251120,170500,2.72,2.73,2.72,2.73,600,0
RSSS.US,5,20251120,171000,2.74,2.75,2.74,2.75,2000,0
RSSS.US,5,20251120,172000,2.75,2.75,2.74,2.74,3846,0
RSSS.US,5,20251120,172500,2.735,2.74,2.735,2.735,500,0
RSSS.US,5,20251120,173500,2.75,2.75,2.75,2.75,1400,0
RSSS.US,5,20251120,174000,2.74,2.74,2.72,2.73,5144,0
RSSS.US,5,20251120,175000,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20251120,175500,2.73,2.73,2.73,2.73,760,0
RSSS.US,5,20251120,180000,2.72,2.74,2.72,2.74,1835,0
RSSS.US,5,20251120,181500,2.73,2.73,2.71,2.715,1910,0
RSSS.US,5,20251120,182500,2.705,2.71,2.705,2.71,1510,0
RSSS.US,5,20251120,183000,2.705,2.705,2.705,2.705,330,0
RSSS.US,5,20251120,183500,2.705,2.705,2.7,2.705,1310,0
RSSS.US,5,20251120,184500,2.69,2.695,2.69,2.695,2280,0
RSSS.US,5,20251120,185000,2.69,2.695,2.69,2.69,11200,0
RSSS.US,5,20251120,190000,2.7,2.7,2.7,2.7,400,0
RSSS.US,5,20251120,190500,2.7057,2.71,2.7057,2.71,1796,0
RSSS.US,5,20251120,191500,2.6938,2.6938,2.6938,2.6938,200,0
RSSS.US,5,20251120,192000,2.71,2.71,2.71,2.71,1400,0
RSSS.US,5,20251120,193000,2.71,2.72,2.71,2.71,3570,0
RSSS.US,5,20251120,194500,2.72,2.72,2.72,2.72,1220,0
RSSS.US,5,20251120,195000,2.705,2.705,2.7,2.7,455,0
RSSS.US,5,20251120,200000,2.71,2.71,2.71,2.71,1000,0
RSSS.US,5,20251120,200500,2.71,2.71,2.7,2.7,1755,0
RSSS.US,5,20251120,201000,2.705,2.705,2.705,2.705,200,0
RSSS.US,5,20251120,201500,2.705,2.705,2.69,2.69,800,0
RSSS.US,5,20251120,202000,2.695,2.77,2.695,2.72,10371,0
RSSS.US,5,20251120,202500,2.72,2.72,2.72,2.72,500,0
RSSS.US,5,20251120,203000,2.72,2.72,2.72,2.72,600,0
RSSS.US,5,20251120,203500,2.72,2.74,2.72,2.725,700,0
RSSS.US,5,20251120,204000,2.725,2.725,2.725,2.725,800,0
RSSS.US,5,20251120,204500,2.725,2.725,2.725,2.725,100,0
RSSS.US,5,20251120,205000,2.72,2.74,2.72,2.74,800,0
RSSS.US,5,20251120,205500,2.755,2.76,2.755,2.76,600,0
RSSS.US,5,20251120,210000,2.76,2.77,2.76,2.76,1450,0
RSSS.US,5,20251120,210500,2.76,2.76,2.76,2.76,800,0
RSSS.US,5,20251120,211000,2.75,2.758,2.75,2.75,663,0
RSSS.US,5,20251120,211500,2.75,2.75,2.75,2.75,250,0
RSSS.US,5,20251120,212000,2.755,2.755,2.755,2.755,700,0
RSSS.US,5,20251120,212500,2.755,2.76,2.747,2.76,1595,0
RSSS.US,5,20251120,213000,2.745,2.745,2.74,2.74,900,0
RSSS.US,5,20251120,213500,2.725,2.725,2.725,2.725,400,0
RSSS.US,5,20251120,214000,2.725,2.725,2.7,2.7,2211,0
RSSS.US,5,20251120,214500,2.705,2.7104,2.705,2.71,2440,0
RSSS.US,5,20251120,215000,2.71,2.71,2.705,2.71,700,0
RSSS.US,5,20251120,215500,2.71,2.73,2.7,2.7,5337,0
RSSS.US,5,20251121,153000,2.8,2.92,2.8,2.92,22947,0
RSSS.US,5,20251121,153500,2.9199,2.9199,2.835,2.855,6732,0
RSSS.US,5,20251121,154000,2.91,2.92,2.86,2.89,3794,0
RSSS.US,5,20251121,154500,2.935,2.935,2.87,2.87,8984,0
RSSS.US,5,20251121,155000,2.87,2.9,2.855,2.855,5750,0
RSSS.US,5,20251121,155500,2.9,2.92,2.88,2.88,3301,0
RSSS.US,5,20251121,160000,2.855,2.855,2.855,2.855,100,0
RSSS.US,5,20251121,161000,2.89,2.905,2.89,2.9,1000,0
RSSS.US,5,20251121,161500,2.8915,2.8915,2.8915,2.8915,200,0
RSSS.US,5,20251121,162000,2.895,2.905,2.895,2.905,3800,0
RSSS.US,5,20251121,162500,2.905,2.9299,2.89,2.89,2113,0
RSSS.US,5,20251121,163000,2.9161,2.93,2.8801,2.8801,1850,0
RSSS.US,5,20251121,163500,2.92,3,2.91,2.96,28503,0
RSSS.US,5,20251121,164000,2.96,2.96,2.96,2.96,244,0
RSSS.US,5,20251121,164500,2.96,2.96,2.91,2.91,2018,0
RSSS.US,5,20251121,165000,2.92,2.92,2.905,2.905,300,0
RSSS.US,5,20251121,165500,2.905,2.935,2.905,2.935,1900,0
RSSS.US,5,20251121,170000,2.94,2.9522,2.935,2.935,830,0
RSSS.US,5,20251121,170500,2.9602,2.9602,2.9602,2.9602,500,0
RSSS.US,5,20251121,171000,2.93,2.93,2.93,2.93,1050,0
RSSS.US,5,20251121,171500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251121,172000,2.9423,2.97,2.93,2.9499,5600,0
RSSS.US,5,20251121,172500,2.9664,2.9664,2.96,2.96,2100,0
RSSS.US,5,20251121,173000,2.95,3.02,2.95,3.02,2087,0
RSSS.US,5,20251121,173500,3.03,3.03,3.03,3.03,329,0
RSSS.US,5,20251121,174000,3.025,3.0599,3.0225,3.0225,1700,0
RSSS.US,5,20251121,174500,3.02,3.07,2.985,3.07,8488,0
RSSS.US,5,20251121,175000,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251121,180500,3.06,3.06,3.06,3.06,1000,0
RSSS.US,5,20251121,181000,3.0301,3.0301,3.0301,3.0301,500,0
RSSS.US,5,20251121,181500,3.0354,3.06,3.0354,3.06,200,0
RSSS.US,5,20251121,182000,3.035,3.04,3.035,3.04,564,0
RSSS.US,5,20251121,183000,3.03,3.03,3.03,3.03,150,0
RSSS.US,5,20251121,184000,3.03,3.03,3.0275,3.0275,350,0
RSSS.US,5,20251121,184500,3.025,3.03,3.025,3.025,566,0
RSSS.US,5,20251121,185000,3.02,3.025,3.02,3.02,2700,0
RSSS.US,5,20251121,185500,3,3,3,3,1000,0
RSSS.US,5,20251121,190000,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251121,190500,3.01,3.02,3,3,1888,0
RSSS.US,5,20251121,191000,3.02,3.05,3.01,3.03,8079,0
RSSS.US,5,20251121,191500,3.06,3.06,3.06,3.06,131,0
RSSS.US,5,20251121,192000,3.03,3.06,3.03,3.03,310,0
RSSS.US,5,20251121,192500,3.025,3.025,3.025,3.025,310,0
RSSS.US,5,20251121,193000,3.025,3.07,3.025,3.07,400,0
RSSS.US,5,20251121,193500,3.0461,3.0461,3.03,3.03,200,0
RSSS.US,5,20251121,194000,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251121,194500,3.035,3.0457,3.035,3.0457,230,0
RSSS.US,5,20251121,195000,3.035,3.06,3.035,3.06,369,0
RSSS.US,5,20251121,195500,3.04,3.0599,3.038,3.038,611,0
RSSS.US,5,20251121,200000,3.04,3.07,3.04,3.06,1864,0
RSSS.US,5,20251121,200500,3.06,3.07,3.045,3.07,5054,0
RSSS.US,5,20251121,201000,3.07,3.07,3.06,3.07,2134,0
RSSS.US,5,20251121,201500,3.07,3.07,3.07,3.07,460,0
RSSS.US,5,20251121,202000,3.07,3.07,3.06,3.06,1070,0
RSSS.US,5,20251121,202500,3.06,3.06,3.0552,3.06,661,0
RSSS.US,5,20251121,203000,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251121,203500,3.07,3.07,3.06,3.06,1400,0
RSSS.US,5,20251121,204000,3.06,3.07,3.06,3.07,1200,0
RSSS.US,5,20251121,204500,3.066052,3.066052,3.065,3.065,935,0
RSSS.US,5,20251121,205000,3.0665,3.07,3.0665,3.07,1528,0
RSSS.US,5,20251121,205500,3.065,3.07,3.065,3.07,1843,0
RSSS.US,5,20251121,210500,3.07,3.14,3.07,3.14,10396,0
RSSS.US,5,20251121,211000,3.1025,3.13,3.1025,3.125,369,0
RSSS.US,5,20251121,211500,3.12,3.12,3.12,3.12,400,0
RSSS.US,5,20251121,212000,3.1,3.13,3.1,3.1136,1621,0
RSSS.US,5,20251121,212500,3.13,3.13,3.1,3.1,200,0
RSSS.US,5,20251121,213000,3.13,3.13,3.13,3.13,200,0
RSSS.US,5,20251121,213500,3.1232,3.13,3.12,3.12,953,0
RSSS.US,5,20251121,214000,3.13,3.13,3.1232,3.1299,1143,0
RSSS.US,5,20251121,214500,3.1006,3.13,3.1006,3.1156,1035,0
RSSS.US,5,20251121,215000,3.11,3.13,3.11,3.13,5460,0
RSSS.US,5,20251121,215500,3.13,3.13,3.07,3.09,5216,0
RSSS.US,5,20251124,153000,3.295,3.38,3.09,3.225,27044,0
RSSS.US,5,20251124,153500,3.105,3.1615,3.0239,3.095,15646,0
RSSS.US,5,20251124,154000,3.1633,3.1633,3.01,3.01,575,0
RSSS.US,5,20251124,154500,3.075,3.075,3.06,3.06,2970,0
RSSS.US,5,20251124,155000,3.0506,3.065,3.04,3.065,6278,0
RSSS.US,5,20251124,155500,3.0682,3.0682,3.06,3.06,8756,0
RSSS.US,5,20251124,160000,3.07,3.07,3,3.04,19851,0
RSSS.US,5,20251124,160500,3.01,3.02,2.99,2.99,1400,0
RSSS.US,5,20251124,161000,3.008,3.008,2.96,2.96,2117,0
RSSS.US,5,20251124,161500,2.98,3,2.98,3,252,0
RSSS.US,5,20251124,162000,3,3,3,3,1219,0
RSSS.US,5,20251124,163500,3.03,3.04,3.03,3.04,1000,0
RSSS.US,5,20251124,164000,3.0314,3.04,3.03,3.03,3600,0
RSSS.US,5,20251124,165000,3.04,3.04,3.02,3.02,2282,0
RSSS.US,5,20251124,170500,3.024,3.024,3.024,3.024,200,0
RSSS.US,5,20251124,171500,3.0261,3.0261,3.0261,3.0261,100,0
RSSS.US,5,20251124,172000,3.015,3.02,3.015,3.02,1396,0
RSSS.US,5,20251124,173500,3.0282,3.0282,3.02,3.02,470,0
RSSS.US,5,20251124,174000,3.03,3.03,3.01,3.01,1214,0
RSSS.US,5,20251124,175000,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251124,175500,3.01,3.01,3,3,7300,0
RSSS.US,5,20251124,180000,3,3,3,3,499,0
RSSS.US,5,20251124,180500,2.9901,2.9901,2.9901,2.9901,1000,0
RSSS.US,5,20251124,181000,3,3,2.9966,2.9966,400,0
RSSS.US,5,20251124,182500,2.99,2.99,2.99,2.99,430,0
RSSS.US,5,20251124,183000,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251124,184500,3.02,3.02,3.02,3.02,949,0
RSSS.US,5,20251124,185000,3.02,3.04,3.02,3.04,4146,0
RSSS.US,5,20251124,185500,3.025,3.0338,3.025,3.0338,483,0
RSSS.US,5,20251124,190500,3.025,3.025,3.025,3.025,656,0
RSSS.US,5,20251124,191000,3.025,3.025,3.025,3.025,500,0
RSSS.US,5,20251124,193500,3.015,3.015,3.015,3.015,1536,0
RSSS.US,5,20251124,195000,3.02,3.02,3.02,3.02,141,0
RSSS.US,5,20251124,195500,3.03,3.04,3.03,3.04,200,0
RSSS.US,5,20251124,203000,3.04,3.04,3.04,3.04,220,0
RSSS.US,5,20251124,205000,3.04,3.065,3.04,3.065,3400,0
RSSS.US,5,20251124,213000,3.04,3.04,3.02,3.04,6648,0
RSSS.US,5,20251124,214000,3.04,3.04,3.04,3.04,228,0
RSSS.US,5,20251124,215000,3.015,3.04,3.015,3.04,316,0
RSSS.US,5,20251124,215500,3.015,3.02,3,3,466,0
RSSS.US,5,20251125,153000,3.01,3.095,2.99,2.99,8359,0
RSSS.US,5,20251125,153500,2.93,3.075,2.93,3.075,1659,0
RSSS.US,5,20251125,154000,3.08,3.08,3.08,3.08,3044,0
RSSS.US,5,20251125,154500,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251125,155500,3,3.01,3,3,900,0
RSSS.US,5,20251125,160000,3.02,3.02,3.02,3.02,500,0
RSSS.US,5,20251125,160500,3.025,3.03,3.025,3.03,1900,0
RSSS.US,5,20251125,162000,2.9958,2.9958,2.9958,2.9958,500,0
RSSS.US,5,20251125,162500,3.015,3.015,3.015,3.015,8300,0
RSSS.US,5,20251125,163000,3.015,3.015,3.015,3.015,200,0
RSSS.US,5,20251125,163500,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251125,164500,3.015,3.0174,3.0001,3.0001,16565,0
RSSS.US,5,20251125,165000,3.01,3.01,3.01,3.01,200,0
RSSS.US,5,20251125,170000,3.01,3.01,3.01,3.01,200,0
RSSS.US,5,20251125,172500,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251125,173000,3.01,3.01,3.01,3.01,193,0
RSSS.US,5,20251125,174000,3.03,3.03,3.03,3.03,1500,0
RSSS.US,5,20251125,174500,3.016,3.016,3.016,3.016,2829,0
RSSS.US,5,20251125,175500,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251125,181000,3.03,3.03,3.03,3.03,453,0
RSSS.US,5,20251125,181500,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251125,182000,3.02,3.03,3.02,3.03,1658,0
RSSS.US,5,20251125,182500,3.04,3.04,3.04,3.04,354,0
RSSS.US,5,20251125,183500,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251125,185000,3.03,3.048,3.02,3.048,353,0
RSSS.US,5,20251125,185500,3.05,3.05,3.05,3.05,100,0
RSSS.US,5,20251125,192500,3.05,3.05,3.05,3.05,100,0
RSSS.US,5,20251125,195500,3.05,3.05,3.05,3.05,100,0
RSSS.US,5,20251125,200000,3.05,3.05,3.05,3.05,1477,0
RSSS.US,5,20251125,202500,3.055,3.055,3.035,3.045,3273,0
RSSS.US,5,20251125,203500,3.0693,3.0693,3.0693,3.0693,1128,0
RSSS.US,5,20251125,210000,3.04,3.04,3.04,3.04,100,0
RSSS.US,5,20251125,211500,3.04,3.0456,3.0001,3.0456,3500,0
RSSS.US,5,20251125,212500,3.05,3.05,3.05,3.05,3485,0
RSSS.US,5,20251125,213000,3.09,3.1,3.09,3.1,200,0
RSSS.US,5,20251125,213500,3.06,3.11,3.06,3.11,400,0
RSSS.US,5,20251125,214000,3.1,3.105,3.1,3.105,797,0
RSSS.US,5,20251125,214500,3.1,3.11,3.1,3.1,300,0
RSSS.US,5,20251125,215000,3.148,3.16,3.1374,3.16,1400,0
RSSS.US,5,20251125,215500,3.15,3.1844,3.15,3.18,2662,0
RSSS.US,5,20251126,153000,3.1284,3.1284,3.1284,3.1284,500,0
RSSS.US,5,20251126,154000,3.12,3.12,3.12,3.12,1749,0
RSSS.US,5,20251126,155000,3.165,3.165,3.165,3.165,100,0
RSSS.US,5,20251126,155500,3.135,3.135,3.135,3.135,100,0
RSSS.US,5,20251126,160500,3.11,3.11,3.1,3.1,4800,0
RSSS.US,5,20251126,161000,3.119,3.119,3.119,3.119,100,0
RSSS.US,5,20251126,161500,3.1091,3.1091,3.1091,3.1091,100,0
RSSS.US,5,20251126,165000,3.12,3.12,3.12,3.12,100,0
RSSS.US,5,20251126,165500,3.14,3.14,3.13,3.13,356,0
RSSS.US,5,20251126,170000,3.12,3.12,3.12,3.12,100,0
RSSS.US,5,20251126,172500,3.144,3.144,3.144,3.144,500,0
RSSS.US,5,20251126,175000,3.13,3.13,3.11,3.11,305,0
RSSS.US,5,20251126,180500,3.11,3.11,3.1,3.1,2341,0
RSSS.US,5,20251126,182000,3.09,3.09,3.0725,3.0725,3151,0
RSSS.US,5,20251126,183000,3.1158,3.1158,3.1158,3.1158,100,0
RSSS.US,5,20251126,183500,3.085,3.1,3.08,3.09,607,0
RSSS.US,5,20251126,184500,3.1,3.12,3.1,3.12,925,0
RSSS.US,5,20251126,185000,3.115,3.115,3.115,3.115,100,0
RSSS.US,5,20251126,190500,3.1,3.1,3.1,3.1,100,0
RSSS.US,5,20251126,191000,3.11,3.125,3.11,3.11,603,0
RSSS.US,5,20251126,200500,3.105,3.11,3.105,3.11,700,0
RSSS.US,5,20251126,202000,3.105,3.105,3.105,3.105,200,0
RSSS.US,5,20251126,203500,3.1,3.1,3.1,3.1,1100,0
RSSS.US,5,20251126,204000,3.1,3.1,3.1,3.1,200,0
RSSS.US,5,20251126,205000,3.09,3.0999,3.09,3.0999,400,0
RSSS.US,5,20251126,205500,3.1,3.1,3.1,3.1,380,0
RSSS.US,5,20251126,210500,3.11,3.11,3.11,3.11,100,0
RSSS.US,5,20251126,213000,3.1198,3.1198,3.1198,3.1198,1000,0
RSSS.US,5,20251126,213500,3.12,3.12,3.115,3.115,453,0
RSSS.US,5,20251126,215500,3.1059,3.11,3.08,3.095,1366,0
RSSS.US,5,20251128,153000,3.08,3.12,3.08,3.11,3258,0
RSSS.US,5,20251128,154000,3.095,3.11,3.095,3.11,4366,0
RSSS.US,5,20251128,154500,3.11,3.13,3.11,3.13,298,0
RSSS.US,5,20251128,160000,3.115,3.115,3.115,3.115,129,0
RSSS.US,5,20251128,160500,3.1075,3.1075,3.1075,3.1075,3173,0
RSSS.US,5,20251128,164500,3.08,3.08,3.08,3.08,506,0
RSSS.US,5,20251128,165000,3.087,3.0971,3.08,3.08,520,0
RSSS.US,5,20251128,170500,3.0621,3.0621,3.0621,3.0621,202,0
RSSS.US,5,20251128,171500,3.08,3.08,3.08,3.08,300,0
RSSS.US,5,20251128,173500,3.0861,3.0861,3.07,3.07,712,0
RSSS.US,5,20251128,174500,3.05,3.08,3.05,3.08,812,0
RSSS.US,5,20251128,175000,3.05,3.05,3.05,3.05,200,0
RSSS.US,5,20251128,181000,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251128,183000,3.055,3.06,3.055,3.06,400,0
RSSS.US,5,20251128,184500,3.05,3.05,3.05,3.05,832,0
RSSS.US,5,20251128,185000,3.04,3.04,3.04,3.04,200,0
RSSS.US,5,20251128,185500,3.04,3.041,3.04,3.041,314,0
RSSS.US,5,20251128,190000,3.06,3.06,3.06,3.06,290,0
RSSS.US,5,20251201,153000,3.025,3.025,3.025,3.025,400,0
RSSS.US,5,20251201,153500,3.025,3.025,3.025,3.025,432,0
RSSS.US,5,20251201,154000,3.0444,3.0444,3.0444,3.0444,250,0
RSSS.US,5,20251201,155000,3.0327,3.0327,3.0327,3.0327,100,0
RSSS.US,5,20251201,161000,3.0195,3.0195,3.0195,3.0195,108,0
RSSS.US,5,20251201,162000,3.0199,3.0199,3.0104,3.0104,2300,0
RSSS.US,5,20251201,163500,3.02,3.02,3.02,3.02,419,0
RSSS.US,5,20251201,165000,3,3,2.97,3,5840,0
RSSS.US,5,20251201,165500,3.01,3.01,3.0096,3.0096,1390,0
RSSS.US,5,20251201,171500,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251201,175000,3.016,3.016,3.016,3.016,378,0
RSSS.US,5,20251201,182000,3.04,3.0401,3.04,3.0401,450,0
RSSS.US,5,20251201,185000,3.05,3.05,3.05,3.05,115,0
RSSS.US,5,20251201,190000,3.055,3.055,3.055,3.055,600,0
RSSS.US,5,20251201,191500,3.0485,3.0485,3.0485,3.0485,200,0
RSSS.US,5,20251201,192500,3.051,3.051,3.051,3.051,300,0
RSSS.US,5,20251201,194500,3.0483,3.0483,3.03,3.03,745,0
RSSS.US,5,20251201,200000,3.03,3.05,3.02,3.02,10548,0
RSSS.US,5,20251201,202000,3.02,3.02,3.02,3.02,200,0
RSSS.US,5,20251201,203500,3.025,3.03,3.02,3.0275,3649,0
RSSS.US,5,20251201,204000,3.02,3.02,3.02,3.02,154,0
RSSS.US,5,20251201,204500,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251201,211000,3,3,3,3,399,0
RSSS.US,5,20251201,212000,2.9984,2.9984,2.97,2.99,800,0
RSSS.US,5,20251201,212500,2.97,2.98,2.97,2.98,470,0
RSSS.US,5,20251201,215500,2.99,2.99,2.99,2.99,508,0
RSSS.US,5,20251202,153000,3.03,3.03,3.03,3.03,3050,0
RSSS.US,5,20251202,161500,3.01,3.0226,3.01,3.0226,900,0
RSSS.US,5,20251202,162000,3.0076,3.0076,3.0076,3.0076,200,0
RSSS.US,5,20251202,162500,3.0399,3.0399,3.02,3.02,3655,0
RSSS.US,5,20251202,164000,3.025,3.025,3.025,3.025,500,0
RSSS.US,5,20251202,165000,3.01,3.01,3.01,3.01,180,0
RSSS.US,5,20251202,165500,3.0183,3.0183,3.0183,3.0183,500,0
RSSS.US,5,20251202,170500,3.0238,3.0238,3.0238,3.0238,100,0
RSSS.US,5,20251202,172500,3,3,3,3,360,0
RSSS.US,5,20251202,173000,3.03,3.03,3.03,3.03,200,0
RSSS.US,5,20251202,174000,3.01,3.01,3.01,3.01,300,0
RSSS.US,5,20251202,175000,3.01,3.01,3.01,3.01,180,0
RSSS.US,5,20251202,181000,3.03,3.03,3.03,3.03,100,0
