<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20251103,192500,89.68,89.68,89.68,89.68,300,0
IPAR.US,5,20251103,193000,89.9299,89.9299,89.72,89.72,657,0
IPAR.US,5,20251103,193500,89.73,90.08,89.73,90.08,1151,0
IPAR.US,5,20251103,194000,90.175,90.175,90.175,90.175,100,0
IPAR.US,5,20251103,194500,90.01,90.065,90.01,90.065,200,0
IPAR.US,5,20251103,195000,90.205,90.205,90.205,90.205,100,0
IPAR.US,5,20251103,195500,90.31,90.31,90.31,90.31,100,0
IPAR.US,5,20251103,200000,90.375,90.375,90.11,90.11,1776,0
IPAR.US,5,20251103,200500,90.08,90.08,90.06,90.06,200,0
IPAR.US,5,20251103,201000,90.14,90.15,90.14,90.15,400,0
IPAR.US,5,20251103,202000,90.22,90.3,90.22,90.22,776,0
IPAR.US,5,20251103,202500,90.26,90.295,90.26,90.295,506,0
IPAR.US,5,20251103,203000,90.43,90.43,90.405,90.405,362,0
IPAR.US,5,20251103,203500,90.54,90.54,90.39,90.3925,3236,0
IPAR.US,5,20251103,204000,90.395,90.395,90.395,90.395,200,0
IPAR.US,5,20251103,204500,90.54,90.89,90.53,90.89,1626,0
IPAR.US,5,20251103,205000,90.63,90.7145,90.6,90.6638,827,0
IPAR.US,5,20251103,205500,90.6,90.675,90.6,90.675,218,0
IPAR.US,5,20251103,210000,90.77,90.77,90.54,90.65,800,0
IPAR.US,5,20251103,211500,90.66,90.76,90.62,90.62,900,0
IPAR.US,5,20251103,212000,90.62,90.62,90.31,90.31,3961,0
IPAR.US,5,20251103,212500,90.31,90.32,90.3,90.3,1065,0
IPAR.US,5,20251103,213000,90.46,90.73,90.41,90.43,3427,0
IPAR.US,5,20251103,213500,90.565,90.565,90.37,90.45,2375,0
IPAR.US,5,20251103,214000,90.425,90.425,90.3101,90.3101,782,0
IPAR.US,5,20251103,214500,90.39,90.43,90.29,90.29,2545,0
IPAR.US,5,20251103,215000,90.41,90.67,90.25,90.56,6929,0
IPAR.US,5,20251103,215500,90.71,90.71,90.4275,90.58,82925,0
IPAR.US,5,20251104,153000,90.27,90.67,89.845,90.67,3041,0
IPAR.US,5,20251104,154000,89.32,89.32,89.11,89.11,300,0
IPAR.US,5,20251104,154500,90.125,90.125,89,89.185,1092,0
IPAR.US,5,20251104,155000,89.185,89.43,89.185,89.43,300,0
IPAR.US,5,20251104,155500,89.415,90.1481,89.415,90.1481,275,0
IPAR.US,5,20251104,160000,89.41,89.46,89.41,89.46,513,0
IPAR.US,5,20251104,160500,90.1,90.755,90.1,90.22,1157,0
IPAR.US,5,20251104,161500,90.5278,90.62,90.28,90.62,881,0
IPAR.US,5,20251104,162000,90.23,90.25,90.19,90.25,400,0
IPAR.US,5,20251104,162500,90.03,90.03,90.03,90.03,100,0
IPAR.US,5,20251104,163000,90.525,90.525,90.32,90.32,602,0
IPAR.US,5,20251104,163500,90.29,90.29,90.29,90.29,100,0
IPAR.US,5,20251104,164500,90.38,90.38,90.37,90.37,200,0
IPAR.US,5,20251104,165000,90.29,90.29,90.29,90.29,100,0
IPAR.US,5,20251104,165500,90.37,90.37,89.97,89.97,1750,0
IPAR.US,5,20251104,170000,90.29,90.29,90.06,90.06,468,0
IPAR.US,5,20251104,170500,90.17,90.17,90.17,90.17,100,0
IPAR.US,5,20251104,171000,90.17,90.17,89.91,90.15,600,0
IPAR.US,5,20251104,171500,89.91,90.22,89.91,90.0825,5291,0
IPAR.US,5,20251104,172000,90.075,90.075,90.075,90.075,200,0
IPAR.US,5,20251104,172500,90.11,90.11,89.92,90.04,3085,0
IPAR.US,5,20251104,173000,89.93,90.16,89.5,89.915,3364,0
IPAR.US,5,20251104,174000,89.925,90.24,89.92,90.24,1100,0
IPAR.US,5,20251104,174500,89.875,89.94,89.7,89.875,4412,0
IPAR.US,5,20251104,175500,89.995,89.995,89.995,89.995,100,0
IPAR.US,5,20251104,181500,89.81,89.98,89.73,89.845,7581,0
IPAR.US,5,20251104,182000,89.765,89.765,89.765,89.765,200,0
IPAR.US,5,20251104,182500,89.91,89.95,89.5907,89.5907,1617,0
IPAR.US,5,20251104,183000,89.695,89.79,89.515,89.6722,3169,0
IPAR.US,5,20251104,183500,89.655,89.655,89.64,89.64,200,0
IPAR.US,5,20251104,184000,89.36,89.36,89.36,89.36,100,0
IPAR.US,5,20251104,184500,89.555,89.555,89.555,89.555,200,0
IPAR.US,5,20251104,185000,90.015,90.015,89.78,89.78,800,0
IPAR.US,5,20251104,185500,89.55,89.845,89.495,89.5175,2500,0
IPAR.US,5,20251104,190000,89.59,89.59,89.455,89.455,215,0
IPAR.US,5,20251104,190500,89.5275,89.5275,89.42,89.42,956,0
IPAR.US,5,20251104,191000,89.3925,89.3925,89.385,89.385,200,0
IPAR.US,5,20251104,191500,89.35,89.425,89.35,89.425,446,0
IPAR.US,5,20251104,192000,89.425,89.425,89.425,89.425,124,0
IPAR.US,5,20251104,192500,89.4018,89.49,89.3,89.43,2207,0
IPAR.US,5,20251104,193000,89.43,89.43,89.3,89.43,1341,0
IPAR.US,5,20251104,193500,89.53,89.61,89.53,89.61,200,0
IPAR.US,5,20251104,194500,89.59,89.59,89.45,89.555,5322,0
IPAR.US,5,20251104,195000,89.46,89.53,89.225,89.225,4969,0
IPAR.US,5,20251104,195500,89.23,89.275,89.23,89.275,200,0
IPAR.US,5,20251104,200000,89.35,89.35,89.26,89.33,400,0
IPAR.US,5,20251104,200500,89.335,89.335,89.335,89.335,100,0
IPAR.US,5,20251104,201000,89.31,89.31,89.14,89.275,1901,0
IPAR.US,5,20251104,201500,89.163,89.163,89.14,89.14,695,0
IPAR.US,5,20251104,202500,89.055,89.055,89.055,89.055,100,0
IPAR.US,5,20251104,203000,89.055,89.055,88.9825,88.9825,944,0
IPAR.US,5,20251104,203500,89.025,89.0275,89.025,89.025,500,0
IPAR.US,5,20251104,204000,89.12,89.12,88.98,89.075,1783,0
IPAR.US,5,20251104,204500,88.915,88.955,88.83,88.83,991,0
IPAR.US,5,20251104,205000,88.8746,89.385,88.8746,89.385,2193,0
IPAR.US,5,20251104,205500,89.35,89.685,89.35,89.48,1119,0
IPAR.US,5,20251104,210000,89.48,89.63,89.48,89.48,310,0
IPAR.US,5,20251104,210500,89.69,89.72,89.4725,89.72,500,0
IPAR.US,5,20251104,211000,89.72,89.77,89.72,89.77,409,0
IPAR.US,5,20251104,212000,89.9,89.9,89.885,89.9,300,0
IPAR.US,5,20251104,212500,89.88,89.945,89.845,89.845,471,0
IPAR.US,5,20251104,213000,89.92,89.92,89.92,89.92,100,0
IPAR.US,5,20251104,213500,89.855,89.855,89.6175,89.6175,3001,0
IPAR.US,5,20251104,214000,89.69,89.89,89.69,89.89,1483,0
IPAR.US,5,20251104,214500,89.97,89.98,89.77,89.785,4108,0
IPAR.US,5,20251104,215000,89.61,89.74,89.61,89.74,3011,0
IPAR.US,5,20251104,215500,89.825,89.825,89.55,89.58,34221,0
IPAR.US,5,20251105,153000,89.22,92.195,89.22,89.29,3146,0
IPAR.US,5,20251105,153500,89.845,90.86,89.845,90.86,232,0
IPAR.US,5,20251105,154000,89.09,89.38,89.06,89.38,856,0
IPAR.US,5,20251105,154500,88.93,88.93,88.93,88.93,3180,0
IPAR.US,5,20251105,155000,89.6001,89.6001,89.6001,89.6001,447,0
IPAR.US,5,20251105,160500,89.935,90.115,89.935,90.115,250,0
IPAR.US,5,20251105,161000,90.115,90.115,90.115,90.115,410,0
IPAR.US,5,20251105,161500,89.83,89.83,89.83,89.83,100,0
IPAR.US,5,20251105,162500,89.645,89.645,89.51,89.51,200,0
IPAR.US,5,20251105,163000,89.505,89.505,89.505,89.505,300,0
IPAR.US,5,20251105,163500,89.505,89.765,89.505,89.765,1300,0
IPAR.US,5,20251105,164000,89.74,89.74,89.65,89.65,300,0
IPAR.US,5,20251105,164500,89.45,89.485,89.37,89.37,400,0
IPAR.US,5,20251105,165500,89.14,89.225,89,89.225,1155,0
IPAR.US,5,20251105,170000,89.225,89.225,89.18,89.18,400,0
IPAR.US,5,20251105,170500,89.465,89.465,89.37,89.41,800,0
IPAR.US,5,20251105,171000,89.46,89.46,89.36,89.38,400,0
IPAR.US,5,20251105,171500,89.93,89.93,89.71,89.71,200,0
IPAR.US,5,20251105,172500,89.54,89.6375,89.5,89.6375,613,0
IPAR.US,5,20251105,173000,89.645,89.82,89.645,89.71,500,0
IPAR.US,5,20251105,173500,89.945,90.165,89.945,90.165,200,0
IPAR.US,5,20251105,174000,90.12,90.12,90.12,90.12,100,0
IPAR.US,5,20251105,174500,90.375,90.4,90.145,90.4,600,0
IPAR.US,5,20251105,175000,90.575,90.6,90.46,90.4601,1027,0
IPAR.US,5,20251105,175500,90.41,90.41,90.31,90.34,2059,0
IPAR.US,5,20251105,180000,90.3875,90.3875,90.3875,90.3875,100,0
IPAR.US,5,20251105,180500,90.43,90.43,90.43,90.43,288,0
IPAR.US,5,20251105,181000,90.4,90.4,90.395,90.395,301,0
IPAR.US,5,20251105,181500,90.44,90.44,90.425,90.43,415,0
IPAR.US,5,20251105,182000,90.365,90.765,90.2855,90.765,1036,0
IPAR.US,5,20251105,182500,90.5208,90.5208,90.5208,90.5208,592,0
IPAR.US,5,20251105,183000,90.65,90.665,90.65,90.665,1000,0
IPAR.US,5,20251105,183500,90.77,90.77,90.77,90.77,100,0
IPAR.US,5,20251105,184000,90.77,90.77,90.77,90.77,100,0
IPAR.US,5,20251105,184500,90.625,90.625,90.315,90.3175,1185,0
IPAR.US,5,20251105,185000,90.3275,90.45,90.3275,90.45,200,0
IPAR.US,5,20251105,185500,90.335,90.335,90.295,90.295,421,0
IPAR.US,5,20251105,190000,90.17,90.17,90.17,90.17,192,0
IPAR.US,5,20251105,191000,90.23,90.24,90.025,90.18,1200,0
IPAR.US,5,20251105,191500,90.25,90.25,90.25,90.25,107,0
IPAR.US,5,20251105,192000,90.14,90.14,90.1,90.1,400,0
IPAR.US,5,20251105,192500,90.085,90.09,90.085,90.0875,747,0
IPAR.US,5,20251105,193000,90.205,90.3951,90.205,90.3951,1253,0
IPAR.US,5,20251105,193500,90.19,90.35,90.19,90.31,370,0
IPAR.US,5,20251105,194000,90.32,90.4,90.29,90.4,506,0
IPAR.US,5,20251105,194500,90.4,90.4,90.27,90.27,300,0
IPAR.US,5,20251105,195000,90.31,90.31,90.1875,90.1875,1212,0
IPAR.US,5,20251105,195500,90.365,90.41,90.365,90.41,300,0
IPAR.US,5,20251105,200000,90.42,90.42,90.34,90.375,691,0
IPAR.US,5,20251105,200500,90.49,90.61,90.49,90.61,1910,0
IPAR.US,5,20251105,201000,90.61,90.63,90.58,90.63,566,0
IPAR.US,5,20251105,201500,90.72,90.72,90.72,90.72,100,0
IPAR.US,5,20251105,202000,90.8,90.8,90.8,90.8,100,0
IPAR.US,5,20251105,202500,90.79,90.81,90.695,90.81,600,0
IPAR.US,5,20251105,203000,90.695,90.84,90.695,90.84,1167,0
IPAR.US,5,20251105,203500,90.755,90.755,90.72,90.725,2733,0
IPAR.US,5,20251105,204000,90.7709,90.79,90.725,90.725,476,0
IPAR.US,5,20251105,204500,90.725,90.725,90.725,90.725,100,0
IPAR.US,5,20251105,205000,90.725,90.725,90.59,90.68,1367,0
IPAR.US,5,20251105,205500,90.78,90.78,90.675,90.72,1439,0
IPAR.US,5,20251105,210000,90.92,90.92,90.87,90.87,300,0
IPAR.US,5,20251105,210500,90.87,91.06,90.87,91.06,814,0
IPAR.US,5,20251105,211000,91.045,91.13,91.04,91.13,1694,0
IPAR.US,5,20251105,211500,91.22,91.31,91.12,91.31,1035,0
IPAR.US,5,20251105,212000,91.28,91.33,91.25,91.327,1417,0
IPAR.US,5,20251105,212500,91.29,91.29,91.145,91.145,1423,0
IPAR.US,5,20251105,213000,91.165,91.165,90.9251,90.9251,1466,0
IPAR.US,5,20251105,213500,91.12,91.26,91.12,91.24,1938,0
IPAR.US,5,20251105,214000,91.145,91.145,90.94,90.94,1222,0
IPAR.US,5,20251105,214500,90.96,90.97,90.85,90.9,900,0
IPAR.US,5,20251105,215000,90.92,91.01,90.73,91.01,3632,0
IPAR.US,5,20251105,215500,91.12,91.69,91.11,91.43,12145,0
IPAR.US,5,20251106,153000,90.08,92.31,88.974,88.974,4188,0
IPAR.US,5,20251106,153500,90.5,90.5,90.435,90.5,474,0
IPAR.US,5,20251106,154000,89.195,91.285,89.195,91.285,1200,0
IPAR.US,5,20251106,154500,91.1,91.1,89.24,89.9,1500,0
IPAR.US,5,20251106,155000,88.47,89.595,88,89.46,2648,0
IPAR.US,5,20251106,155500,90.92,90.92,90.92,90.92,600,0
IPAR.US,5,20251106,160000,89.71,89.86,88.88,88.88,1863,0
IPAR.US,5,20251106,160500,89.6225,89.6425,89.6225,89.6425,300,0
IPAR.US,5,20251106,161000,90.33,90.33,90.219,90.219,413,0
IPAR.US,5,20251106,161500,90,90.38,89.98,90.38,494,0
IPAR.US,5,20251106,162000,89.6271,90.9075,89.6271,90.18,1043,0
IPAR.US,5,20251106,162500,90.17,90.17,90.17,90.17,100,0
IPAR.US,5,20251106,163000,89.17,89.345,89.05,89.345,466,0
IPAR.US,5,20251106,163500,88.96,89.84,88.96,89.77,500,0
IPAR.US,5,20251106,164500,90.87,90.87,90.5252,90.5252,499,0
IPAR.US,5,20251106,165000,90.87,90.87,90.87,90.87,100,0
IPAR.US,5,20251106,165500,90.6139,90.625,89.85,90.52,1819,0
IPAR.US,5,20251106,171000,90.4338,90.48,89.92,89.92,732,0
IPAR.US,5,20251106,171500,89.51,89.51,88.65,88.65,875,0
IPAR.US,5,20251106,172500,88.92,89.34,88.92,89.3,1451,0
IPAR.US,5,20251106,173000,88.965,89.6117,88.715,88.715,518,0
IPAR.US,5,20251106,173500,89.27,89.615,89.27,89.615,300,0
IPAR.US,5,20251106,175500,89.255,90.22,89.255,90.22,770,0
IPAR.US,5,20251106,180000,89.9,90.215,89.89,90.175,779,0
IPAR.US,5,20251106,180500,89.615,89.615,89.24,89.24,675,0
IPAR.US,5,20251106,181000,88.84,88.84,88.84,88.84,100,0
IPAR.US,5,20251106,181500,89.02,89.02,89.02,89.02,100,0
IPAR.US,5,20251106,182500,88.6,88.6,88.6,88.6,100,0
IPAR.US,5,20251106,183500,88.74,88.745,88.74,88.745,300,0
IPAR.US,5,20251106,184000,88.53,88.745,88.53,88.745,1954,0
IPAR.US,5,20251106,184500,88.745,88.745,88.745,88.745,100,0
IPAR.US,5,20251106,185000,88.85,89.355,88.85,89.355,500,0
IPAR.US,5,20251106,190000,88.66,88.705,88.49,88.655,714,0
IPAR.US,5,20251106,191500,88,88.455,88,88.455,2707,0
IPAR.US,5,20251106,192000,88.4021,88.46,88.4021,88.46,246,0
IPAR.US,5,20251106,192500,88.67,88.67,88.42,88.42,400,0
IPAR.US,5,20251106,193000,88.536,88.536,88.31,88.31,656,0
IPAR.US,5,20251106,193500,88.41,88.585,88.41,88.585,300,0
IPAR.US,5,20251106,194000,88.51,88.7699,88.505,88.505,1427,0
IPAR.US,5,20251106,194500,88.77,89.505,88.77,89.505,200,0
IPAR.US,5,20251106,195000,88.91,89.3949,88.91,89.3949,859,0
IPAR.US,5,20251106,200000,88.93,88.93,88.93,88.93,200,0
IPAR.US,5,20251106,200500,89.31,89.3618,88.77,88.88,2662,0
IPAR.US,5,20251106,201000,89.13,89.16,89.13,89.16,311,0
IPAR.US,5,20251106,201500,88.89,89.11,88.555,88.5625,1277,0
IPAR.US,5,20251106,202000,88.4875,88.605,88.4875,88.605,200,0
IPAR.US,5,20251106,203000,88,88,87.995,87.995,1005,0
IPAR.US,5,20251106,203500,87.3,87.9925,87.06,87.32,1538,0
IPAR.US,5,20251106,204000,87.01,87.29,86.84,86.84,1004,0
IPAR.US,5,20251106,204500,87.04,87.6799,87.04,87.6799,571,0
IPAR.US,5,20251106,205000,87.2,87.2,87.085,87.085,300,0
IPAR.US,5,20251106,205500,87.275,87.275,87.275,87.275,100,0
IPAR.US,5,20251106,210500,86.96,87.4,86.89,86.89,1000,0
IPAR.US,5,20251106,211000,87.28,87.28,87.05,87.05,211,0
IPAR.US,5,20251106,211500,87.46,87.97,87.46,87.958,1186,0
IPAR.US,5,20251106,212000,87.74,87.925,87.74,87.92,728,0
IPAR.US,5,20251106,212500,87.925,88.45,87.925,88.365,2342,0
IPAR.US,5,20251106,213000,87.93,88.15,87.92,87.93,400,0
IPAR.US,5,20251106,213500,87.89,87.9,87.89,87.9,200,0
IPAR.US,5,20251106,214000,88.1,88.65,88.1,88.35,2460,0
IPAR.US,5,20251106,214500,88.2,88.225,88.08,88.1,1591,0
IPAR.US,5,20251106,215000,88.11,88.17,87.9,88.17,1300,0
IPAR.US,5,20251106,215500,87.97,88.02,87.6,87.74,38158,0
IPAR.US,5,20251107,153000,87.63,88,87.05,87.09,5857,0
IPAR.US,5,20251107,154000,88,88.12,87.555,88.12,500,0
IPAR.US,5,20251107,154500,87.93,88.13,87.22,88.13,1201,0
IPAR.US,5,20251107,155000,88.1151,88.1151,88.1151,88.1151,235,0
IPAR.US,5,20251107,155500,87.71,87.71,86.7,86.7,1322,0
IPAR.US,5,20251107,161000,87.49,87.49,86.8948,87.2,1614,0
IPAR.US,5,20251107,162000,87,87.11,86.5,86.775,3858,0
IPAR.US,5,20251107,162500,87,87.09,86.65,86.65,490,0
IPAR.US,5,20251107,163000,87.19,87.485,87.19,87.45,500,0
IPAR.US,5,20251107,163500,87.2277,87.2277,87.01,87.02,722,0
IPAR.US,5,20251107,164500,86.98,86.98,86.98,86.98,114,0
IPAR.US,5,20251107,165500,86.76,86.83,86.76,86.795,1000,0
IPAR.US,5,20251107,170000,86.945,86.945,86.898,86.898,585,0
IPAR.US,5,20251107,170500,86.8,86.9,86.8,86.9,1380,0
IPAR.US,5,20251107,171000,87.12,87.84,87.11,87.7,2927,0
IPAR.US,5,20251107,173000,87.505,87.505,87.505,87.505,100,0
IPAR.US,5,20251107,174000,87.6946,87.6946,87.54,87.54,295,0
IPAR.US,5,20251107,174500,87.63,87.9,87.53,87.9,1020,0
IPAR.US,5,20251107,180000,87.93,88.275,87.93,88.04,922,0
IPAR.US,5,20251107,180500,88.14,88.14,87.87,87.87,2034,0
IPAR.US,5,20251107,181500,87.7,87.7,87.7,87.7,100,0
IPAR.US,5,20251107,183000,87.92,87.92,87.64,87.64,300,0
IPAR.US,5,20251107,183500,87.35,87.35,87.35,87.35,202,0
IPAR.US,5,20251107,184000,87.64,87.95,87.64,87.95,1800,0
IPAR.US,5,20251107,184500,87.68,87.68,87.68,87.68,100,0
IPAR.US,5,20251107,185000,87.68,87.735,87.66,87.735,533,0
IPAR.US,5,20251107,190500,87.6951,87.88,87.695,87.88,1002,0
IPAR.US,5,20251107,191000,87.51,87.58,87.32,87.32,805,0
IPAR.US,5,20251107,192000,87.14,87.53,87.14,87.285,2215,0
IPAR.US,5,20251107,192500,87.52,87.52,87.471,87.48,327,0
IPAR.US,5,20251107,193000,87.57,87.57,87.57,87.57,100,0
IPAR.US,5,20251107,193500,87.67,87.835,87.67,87.835,780,0
IPAR.US,5,20251107,194000,87.7142,87.81,87.7142,87.81,248,0
IPAR.US,5,20251107,194500,87.68,87.68,87.53,87.53,1172,0
IPAR.US,5,20251107,195000,87.3401,87.6205,87.3401,87.54,796,0
IPAR.US,5,20251107,195500,87.755,87.755,87.755,87.755,100,0
IPAR.US,5,20251107,200000,87.72,87.89,87.6,87.795,2276,0
IPAR.US,5,20251107,200500,87.735,88.16,87.73,87.985,2405,0
IPAR.US,5,20251107,202500,87.73,87.73,87.5,87.5,1209,0
IPAR.US,5,20251107,203000,87.655,87.655,87.655,87.655,100,0
IPAR.US,5,20251107,203500,87.78,87.78,87.78,87.78,100,0
IPAR.US,5,20251107,204000,87.85,87.97,87.845,87.845,1069,0
IPAR.US,5,20251107,204500,87.81,87.905,87.78,87.905,300,0
IPAR.US,5,20251107,205000,87.89,87.94,87.72,87.94,1356,0
IPAR.US,5,20251107,205500,87.84,87.845,87.61,87.68,1686,0
IPAR.US,5,20251107,210000,87.8,87.8,87.56,87.56,1155,0
IPAR.US,5,20251107,210500,87.75,87.78,87.57,87.78,846,0
IPAR.US,5,20251107,211000,87.61,87.61,87.61,87.61,200,0
IPAR.US,5,20251107,211500,87.52,87.68,87.51,87.58,1014,0
IPAR.US,5,20251107,212000,87.6053,87.665,87.59,87.665,716,0
IPAR.US,5,20251107,212500,87.665,87.6651,87.53,87.53,693,0
IPAR.US,5,20251107,213000,87.52,87.52,87.4726,87.4726,1045,0
IPAR.US,5,20251107,213500,87.4,87.4,87.4,87.4,200,0
IPAR.US,5,20251107,214000,87.48,87.58,87.4,87.58,942,0
IPAR.US,5,20251107,214500,87.545,87.6,87.53,87.53,1574,0
IPAR.US,5,20251107,215000,87.36,87.44,87.235,87.38,2757,0
IPAR.US,5,20251107,215500,87.39,87.41,87.23,87.38,37422,0
IPAR.US,5,20251110,153000,87.5,87.72,87.48,87.72,2624,0
IPAR.US,5,20251110,153500,87.95,88.7,87.8,88.335,4482,0
IPAR.US,5,20251110,154000,88.34,88.34,87.76,88.22,1965,0
IPAR.US,5,20251110,154500,88.18,88.18,87.48,87.99,2900,0
IPAR.US,5,20251110,155000,87.87,88.14,87.695,88,4871,0
IPAR.US,5,20251110,155500,88.484,88.484,88,88,481,0
IPAR.US,5,20251110,160000,87.985,87.985,87.985,87.985,100,0
IPAR.US,5,20251110,161000,88.515,88.92,88.515,88.52,528,0
IPAR.US,5,20251110,162000,88.19,88.19,88,88.165,1300,0
IPAR.US,5,20251110,163500,87.85,87.85,87.64,87.72,1500,0
IPAR.US,5,20251110,164000,87.85,88.2,87.85,88.1821,1700,0
IPAR.US,5,20251110,165000,87.845,87.845,87.845,87.845,100,0
IPAR.US,5,20251110,165500,87.4101,87.845,87.4101,87.456,1220,0
IPAR.US,5,20251110,170000,87.76,88.11,87.76,88.11,200,0
IPAR.US,5,20251110,170500,87.74,87.74,87.32,87.32,2200,0
IPAR.US,5,20251110,171000,87.28,87.32,86.9845,86.9845,665,0
IPAR.US,5,20251110,171500,87.02,87.33,87.02,87.33,455,0
IPAR.US,5,20251110,172000,87.18,87.18,87.18,87.18,100,0
IPAR.US,5,20251110,172500,87.33,87.33,87.33,87.33,400,0
IPAR.US,5,20251110,173000,87.1778,87.33,87.12,87.32,3524,0
IPAR.US,5,20251110,173500,87.44,87.48,87.44,87.46,700,0
IPAR.US,5,20251110,174000,87.44,87.46,87.22,87.4,900,0
IPAR.US,5,20251110,174500,87.55,87.93,87.465,87.915,2474,0
IPAR.US,5,20251110,175000,87.93,88.19,87.88,88.13,2200,0
IPAR.US,5,20251110,175500,88.03,88.15,88.03,88.12,1604,0
IPAR.US,5,20251110,180000,88.2336,88.2336,87.9642,87.9642,366,0
IPAR.US,5,20251110,180500,87.9118,87.9118,87.9118,87.9118,400,0
IPAR.US,5,20251110,181000,87.985,88,87.6,87.63,3729,0
IPAR.US,5,20251110,181500,87.2652,87.29,87.2652,87.29,303,0
IPAR.US,5,20251110,182000,87.29,87.29,87.055,87.055,514,0
IPAR.US,5,20251110,182500,87.14,87.14,87.14,87.14,117,0
IPAR.US,5,20251110,183500,86.94,86.94,86.94,86.94,400,0
IPAR.US,5,20251110,184000,87.03,87.03,87.03,87.03,100,0
IPAR.US,5,20251110,184500,86.95,86.95,86.95,86.95,100,0
IPAR.US,5,20251110,185000,87.1,87.1,87.1,87.1,100,0
IPAR.US,5,20251110,185500,87.06,87.06,87.06,87.06,100,0
IPAR.US,5,20251110,191000,86.845,86.95,86.84,86.84,700,0
IPAR.US,5,20251110,191500,86.98,86.98,86.98,86.98,495,0
IPAR.US,5,20251110,192000,86.94,87.155,86.94,87.155,1042,0
IPAR.US,5,20251110,192500,87.3599,87.3599,87.09,87.09,740,0
IPAR.US,5,20251110,193000,87.28,87.28,87.28,87.28,100,0
IPAR.US,5,20251110,193500,87.3,87.3,87.3,87.3,100,0
IPAR.US,5,20251110,194000,87.0201,87.26,87.02,87.09,2770,0
IPAR.US,5,20251110,194500,87.26,87.27,87.26,87.26,600,0
IPAR.US,5,20251110,195000,86.91,87.135,86.91,87.135,486,0
IPAR.US,5,20251110,195500,87.1525,87.1525,87.1525,87.1525,100,0
IPAR.US,5,20251110,200000,87.25,87.36,87.25,87.36,372,0
IPAR.US,5,20251110,200500,87.41,87.475,87.37,87.375,900,0
IPAR.US,5,20251110,201000,87.47,87.515,87.4154,87.515,958,0
IPAR.US,5,20251110,201500,87.495,87.52,87.495,87.52,500,0
IPAR.US,5,20251110,202000,87.525,87.525,87.4,87.4,384,0
IPAR.US,5,20251110,202500,87.4,88.06,87.27,87.98,7068,0
IPAR.US,5,20251110,203500,87.765,87.78,87.75,87.78,766,0
IPAR.US,5,20251110,204000,87.76,87.905,87.755,87.905,387,0
IPAR.US,5,20251110,204500,87.8,87.8,87.8,87.8,100,0
IPAR.US,5,20251110,205000,87.76,87.85,87.53,87.53,5000,0
IPAR.US,5,20251110,205500,87.57,87.6025,87.38,87.6025,2100,0
IPAR.US,5,20251110,210000,87.53,87.5735,86.96,87.22,14036,0
IPAR.US,5,20251110,210500,87.22,87.22,86.89,87.01,14635,0
IPAR.US,5,20251110,211000,87.04,87.36,87.04,87.13,3438,0
IPAR.US,5,20251110,211500,86.82,87.075,86.76,86.92,8983,0
IPAR.US,5,20251110,212000,86.8,86.82,86.51,86.595,6344,0
IPAR.US,5,20251110,212500,86.595,86.62,86.26223,86.495,11882,0
IPAR.US,5,20251110,213000,86.45,86.64,86.17,86.64,10864,0
IPAR.US,5,20251110,213500,86.639,86.92,86.61,86.92,2300,0
IPAR.US,5,20251110,214000,86.89,86.89,86.82,86.82,294,0
IPAR.US,5,20251110,214500,86.82,86.9,86.7,86.9,1616,0
IPAR.US,5,20251110,215000,86.815,86.97,86.73,86.86,3220,0
IPAR.US,5,20251110,215500,86.98,87.195,86.85,87.04,45283,0
IPAR.US,5,20251111,153000,87.82,88.28,87.06,87.52,2804,0
IPAR.US,5,20251111,153500,87.79,87.8,87.79,87.8,200,0
IPAR.US,5,20251111,154000,87.745,87.745,87.745,87.745,200,0
IPAR.US,5,20251111,154500,87.78,87.78,87.73,87.73,200,0
IPAR.US,5,20251111,155000,87.57,87.57,87.57,87.57,342,0
IPAR.US,5,20251111,155500,87.57,87.57,86.87,86.87,381,0
IPAR.US,5,20251111,160000,86.91,86.91,86.91,86.91,155,0
IPAR.US,5,20251111,160500,86.87,87.1,86.87,87.1,200,0
IPAR.US,5,20251111,161000,86.655,86.655,86.655,86.655,612,0
IPAR.US,5,20251111,161500,86.742,86.93,86.742,86.93,642,0
IPAR.US,5,20251111,162000,87.3,87.3,87.3,87.3,143,0
IPAR.US,5,20251111,162500,87.1601,87.96,87.1601,87.96,687,0
IPAR.US,5,20251111,163000,87.62,87.62,87.62,87.62,200,0
IPAR.US,5,20251111,163500,87.72,87.72,87.72,87.72,100,0
IPAR.US,5,20251111,164000,87.94,87.94,87.94,87.94,100,0
IPAR.US,5,20251111,165000,87.83,87.83,87.83,87.83,100,0
IPAR.US,5,20251111,165500,87.665,87.665,87.665,87.665,100,0
IPAR.US,5,20251111,170000,87.29,87.29,87.245,87.245,950,0
IPAR.US,5,20251111,170500,87.49,87.49,87.49,87.49,220,0
IPAR.US,5,20251111,171000,87.44,87.55,87.44,87.55,400,0
IPAR.US,5,20251111,171500,87.4975,87.5499,87.3101,87.3101,896,0
IPAR.US,5,20251111,172000,87.508,87.508,87.41,87.41,210,0
IPAR.US,5,20251111,172500,87.31,87.31,87.31,87.31,100,0
IPAR.US,5,20251111,174000,87.42,87.42,87.42,87.42,100,0
