<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20260102,202000,35.11,35.195,35.11,35.19,3326,0
ORRF.US,5,20260102,202500,35.195,35.195,35.16,35.17,500,0
ORRF.US,5,20260102,203000,35.165,35.17,35.13,35.13,2459,0
ORRF.US,5,20260102,203500,35.18,35.18,35.17,35.17,700,0
ORRF.US,5,20260102,204500,35.22,35.27,35.22,35.27,600,0
ORRF.US,5,20260102,205000,35.275,35.275,35.27,35.27,200,0
ORRF.US,5,20260102,210000,35.285,35.3,35.23,35.23,5017,0
ORRF.US,5,20260102,210500,35.24,35.24,35.23,35.23,200,0
ORRF.US,5,20260102,211000,35.22,35.22,35.19,35.19,400,0
ORRF.US,5,20260102,211500,35.16,35.16,35.14,35.14,707,0
ORRF.US,5,20260102,212000,35.11,35.11,35.1,35.1,1170,0
ORRF.US,5,20260102,212500,34.98,34.98,34.98,34.98,100,0
ORRF.US,5,20260102,213000,34.98,34.98,34.98,34.98,226,0
ORRF.US,5,20260102,213500,34.99,35.01,34.95,34.95,1038,0
ORRF.US,5,20260102,214000,34.95,34.96,34.92,34.92,5433,0
ORRF.US,5,20260102,214500,34.92,34.92,34.87,34.87,2252,0
ORRF.US,5,20260102,215000,34.9,34.915,34.87,34.87,7503,0
ORRF.US,5,20260102,215500,34.85,34.95,34.85,34.91,23475,0
ORRF.US,5,20260105,153000,34.92,35.175,34.92,35,1735,0
ORRF.US,5,20260105,153500,34.86,35.195,34.86,35.195,400,0
ORRF.US,5,20260105,154500,35.42,35.47,35.42,35.47,300,0
ORRF.US,5,20260105,155000,35.295,35.295,35.292,35.292,868,0
ORRF.US,5,20260105,160000,35.74,35.74,35.74,35.74,100,0
ORRF.US,5,20260105,160500,35.65,35.785,35.65,35.785,500,0
ORRF.US,5,20260105,161000,35.7,35.73,35.695,35.73,700,0
ORRF.US,5,20260105,161500,35.65,35.74,35.575,35.62,1865,0
ORRF.US,5,20260105,162000,35.73,35.73,35.73,35.73,100,0
ORRF.US,5,20260105,162500,35.72,35.72,35.7,35.72,410,0
ORRF.US,5,20260105,163000,35.815,35.815,35.7,35.7,300,0
ORRF.US,5,20260105,163500,35.77,35.775,35.65,35.67,1300,0
ORRF.US,5,20260105,164000,35.67,35.68,35.66,35.66,300,0
ORRF.US,5,20260105,164500,35.62,35.62,35.59,35.6,600,0
ORRF.US,5,20260105,165000,35.665,35.665,35.55,35.61,1244,0
ORRF.US,5,20260105,165500,35.555,35.56,35.55,35.56,600,0
ORRF.US,5,20260105,170000,35.57,35.57,35.57,35.57,100,0
ORRF.US,5,20260105,170500,35.585,35.585,35.55,35.55,200,0
ORRF.US,5,20260105,171000,35.57,35.65,35.55,35.6,2039,0
ORRF.US,5,20260105,171500,35.62,35.65,35.56,35.56,1539,0
ORRF.US,5,20260105,172000,35.6,35.635,35.6,35.635,500,0
ORRF.US,5,20260105,172500,35.59,35.59,35.53,35.59,1100,0
ORRF.US,5,20260105,173000,35.63,35.63,35.63,35.63,100,0
ORRF.US,5,20260105,173500,35.63,35.68,35.63,35.68,576,0
ORRF.US,5,20260105,174000,35.66,35.66,35.66,35.66,400,0
ORRF.US,5,20260105,174500,35.66,35.715,35.66,35.7,800,0
ORRF.US,5,20260105,175000,35.75,35.785,35.75,35.785,1205,0
ORRF.US,5,20260105,175500,35.915,35.915,35.815,35.845,800,0
ORRF.US,5,20260105,180000,35.88,35.925,35.88,35.89,500,0
ORRF.US,5,20260105,180500,35.89,35.915,35.89,35.915,500,0
ORRF.US,5,20260105,181000,35.96,35.975,35.96,35.975,400,0
ORRF.US,5,20260105,181500,35.9,35.9,35.9,35.9,100,0
ORRF.US,5,20260105,182000,35.93,35.96,35.92,35.96,700,0
ORRF.US,5,20260105,182500,35.98,35.98,35.955,35.955,1200,0
ORRF.US,5,20260105,183000,35.944,35.97,35.944,35.97,624,0
ORRF.US,5,20260105,183500,35.955,35.955,35.955,35.955,100,0
ORRF.US,5,20260105,184000,35.93,35.93,35.925,35.925,400,0
ORRF.US,5,20260105,184500,35.94,35.94,35.94,35.94,128,0
ORRF.US,5,20260105,185000,35.91,35.91,35.885,35.885,828,0
ORRF.US,5,20260105,185500,35.85,35.87,35.83,35.87,1294,0
ORRF.US,5,20260105,190000,35.88,35.9,35.87,35.885,543,0
ORRF.US,5,20260105,190500,35.88,35.88,35.88,35.88,200,0
ORRF.US,5,20260105,191000,35.91,35.95,35.9,35.9,818,0
ORRF.US,5,20260105,191500,35.89,35.89,35.88,35.89,400,0
ORRF.US,5,20260105,192000,35.91,35.93,35.91,35.92,512,0
ORRF.US,5,20260105,193000,35.9,35.9,35.87,35.87,500,0
ORRF.US,5,20260105,193500,35.9,35.9,35.895,35.895,300,0
ORRF.US,5,20260105,194000,35.875,35.875,35.83,35.86,1402,0
ORRF.US,5,20260105,194500,35.83,35.83,35.8,35.82,3300,0
ORRF.US,5,20260105,195000,35.82,35.915,35.82,35.915,1898,0
ORRF.US,5,20260105,195500,35.9,35.9,35.8,35.81,3788,0
ORRF.US,5,20260105,200000,35.82,35.82,35.75,35.75,200,0
ORRF.US,5,20260105,200500,35.74,35.81,35.735,35.76,798,0
ORRF.US,5,20260105,201000,35.8,35.82,35.8,35.82,900,0
ORRF.US,5,20260105,201500,35.83,35.83,35.83,35.83,100,0
ORRF.US,5,20260105,202000,35.855,35.86,35.855,35.86,998,0
ORRF.US,5,20260105,202500,35.86,35.86,35.8,35.84,3598,0
ORRF.US,5,20260105,204000,35.845,35.845,35.77,35.78,1530,0
ORRF.US,5,20260105,204500,35.79,35.79,35.75,35.76,1020,0
ORRF.US,5,20260105,205000,35.73,35.73,35.68,35.69,1010,0
ORRF.US,5,20260105,205500,35.67,35.686,35.67,35.68,334,0
ORRF.US,5,20260105,210000,35.67,35.735,35.66,35.7,1900,0
ORRF.US,5,20260105,210500,35.67,35.7,35.67,35.68,500,0
ORRF.US,5,20260105,211000,35.65,35.67,35.6,35.6,1700,0
ORRF.US,5,20260105,211500,35.61,35.61,35.54,35.57,1134,0
ORRF.US,5,20260105,212000,35.551,35.57,35.55,35.55,1000,0
ORRF.US,5,20260105,212500,35.53,35.53,35.465,35.49,1118,0
ORRF.US,5,20260105,213000,35.52,35.53,35.5,35.53,1520,0
ORRF.US,5,20260105,213500,35.51,35.52,35.47,35.52,1680,0
ORRF.US,5,20260105,214000,35.45,35.46,35.43,35.45,1336,0
ORRF.US,5,20260105,214500,35.46,35.54,35.445,35.53,1920,0
ORRF.US,5,20260105,215000,35.54,35.57,35.42,35.51,16777,0
ORRF.US,5,20260105,215500,35.48,35.55,35.475,35.53,63953,0
ORRF.US,5,20260106,153000,35.38,35.525,35.215,35.43,3885,0
ORRF.US,5,20260106,153500,35.35,35.35,35.3,35.33,1283,0
ORRF.US,5,20260106,154000,35.34,35.36,35.28,35.36,1000,0
ORRF.US,5,20260106,154500,35.48,35.48,35.48,35.48,100,0
ORRF.US,5,20260106,155000,35.505,35.505,35.495,35.495,1496,0
ORRF.US,5,20260106,155500,35.405,35.405,35.405,35.405,100,0
ORRF.US,5,20260106,160000,35.46,35.48,35.45,35.45,800,0
ORRF.US,5,20260106,160500,35.43,35.43,35.386,35.386,502,0
ORRF.US,5,20260106,161000,35.43,35.5799,35.43,35.5799,651,0
ORRF.US,5,20260106,161500,35.49,35.5,35.49,35.5,698,0
ORRF.US,5,20260106,162000,35.5,35.5,35.415,35.44,1165,0
ORRF.US,5,20260106,162500,35.43,35.43,35.43,35.43,200,0
ORRF.US,5,20260106,163000,35.37,35.43,35.37,35.43,600,0
ORRF.US,5,20260106,163500,35.38,35.42,35.37,35.42,500,0
ORRF.US,5,20260106,164000,35.4,35.44,35.4,35.44,500,0
ORRF.US,5,20260106,164500,35.49,35.49,35.44,35.44,800,0
ORRF.US,5,20260106,165000,35.445,35.47,35.445,35.45,597,0
ORRF.US,5,20260106,165500,35.37,35.37,35.37,35.37,200,0
ORRF.US,5,20260106,170000,35.36,35.39,35.35,35.365,500,0
ORRF.US,5,20260106,170500,35.35,35.35,35.34,35.34,600,0
ORRF.US,5,20260106,171000,35.34,35.34,35.335,35.335,200,0
ORRF.US,5,20260106,171500,35.335,35.335,35.29,35.31,1500,0
ORRF.US,5,20260106,172000,35.36,35.36,35.36,35.36,200,0
ORRF.US,5,20260106,172500,35.33,35.33,35.285,35.285,700,0
ORRF.US,5,20260106,173000,35.287,35.31,35.285,35.29,1350,0
ORRF.US,5,20260106,173500,35.3,35.38,35.3,35.34,500,0
ORRF.US,5,20260106,174500,35.31,35.31,35.31,35.31,400,0
ORRF.US,5,20260106,175000,35.3,35.3,35.26,35.3,1866,0
ORRF.US,5,20260106,175500,35.305,35.33,35.3,35.33,800,0
ORRF.US,5,20260106,180000,35.33,35.36,35.33,35.36,200,0
ORRF.US,5,20260106,180500,35.35,35.35,35.35,35.35,100,0
ORRF.US,5,20260106,181000,35.37,35.37,35.35,35.35,400,0
ORRF.US,5,20260106,181500,35.35,35.36,35.335,35.36,400,0
ORRF.US,5,20260106,182000,35.36,35.39,35.36,35.39,400,0
ORRF.US,5,20260106,182500,35.4,35.46,35.4,35.41,4456,0
ORRF.US,5,20260106,183000,35.425,35.43,35.4,35.41,1173,0
ORRF.US,5,20260106,183500,35.44,35.46,35.43,35.46,1141,0
ORRF.US,5,20260106,184000,35.42,35.43,35.42,35.43,600,0
ORRF.US,5,20260106,184500,35.43,35.5,35.43,35.499,2515,0
ORRF.US,5,20260106,185500,35.52,35.52,35.5,35.5,700,0
ORRF.US,5,20260106,190000,35.52,35.54,35.52,35.54,500,0
ORRF.US,5,20260106,190500,35.58,35.59,35.57,35.59,600,0
ORRF.US,5,20260106,191000,35.57,35.6,35.57,35.57,300,0
ORRF.US,5,20260106,191500,35.55,35.55,35.54,35.54,300,0
ORRF.US,5,20260106,192000,35.515,35.56,35.515,35.53,1121,0
ORRF.US,5,20260106,192500,35.54,35.54,35.54,35.54,100,0
ORRF.US,5,20260106,193000,35.54,35.54,35.505,35.505,528,0
ORRF.US,5,20260106,194000,35.52,35.52,35.49,35.51,1000,0
ORRF.US,5,20260106,194500,35.485,35.485,35.485,35.485,100,0
ORRF.US,5,20260106,195000,35.49,35.49,35.49,35.49,300,0
ORRF.US,5,20260106,195500,35.51,35.51,35.51,35.51,300,0
ORRF.US,5,20260106,200000,35.5,35.535,35.495,35.505,1798,0
ORRF.US,5,20260106,200500,35.51,35.51,35.51,35.51,100,0
ORRF.US,5,20260106,201000,35.5,35.54,35.5,35.54,1200,0
ORRF.US,5,20260106,201500,35.545,35.56,35.545,35.56,300,0
ORRF.US,5,20260106,202000,35.59,35.59,35.56,35.56,900,0
ORRF.US,5,20260106,202500,35.53,35.54,35.525,35.525,953,0
ORRF.US,5,20260106,203000,35.54,35.55,35.54,35.54,1211,0
ORRF.US,5,20260106,203500,35.48,35.5,35.48,35.495,300,0
ORRF.US,5,20260106,204000,35.52,35.53,35.52,35.53,200,0
ORRF.US,5,20260106,204500,35.52,35.525,35.52,35.525,300,0
ORRF.US,5,20260106,205500,35.535,35.55,35.535,35.54,1200,0
ORRF.US,5,20260106,210000,35.53,35.55,35.52,35.55,1100,0
ORRF.US,5,20260106,210500,35.59,35.6,35.59,35.6,900,0
ORRF.US,5,20260106,211000,35.605,35.605,35.6,35.6,941,0
ORRF.US,5,20260106,211500,35.61,35.64,35.61,35.64,300,0
ORRF.US,5,20260106,212000,35.64,35.64,35.57,35.57,1000,0
ORRF.US,5,20260106,212500,35.59,35.61,35.59,35.6,1013,0
ORRF.US,5,20260106,213000,35.63,35.64,35.63,35.64,790,0
ORRF.US,5,20260106,213500,35.64,35.64,35.59,35.59,1550,0
ORRF.US,5,20260106,214000,35.575,35.615,35.575,35.615,1253,0
ORRF.US,5,20260106,214500,35.6,35.6,35.59,35.595,1082,0
ORRF.US,5,20260106,215000,35.6,35.61,35.46,35.46,7472,0
ORRF.US,5,20260106,215500,35.46,35.58,35.46,35.49,32382,0
ORRF.US,5,20260107,153000,35.49,35.49,35.4,35.465,1234,0
ORRF.US,5,20260107,153500,35.525,35.525,35.4,35.4,603,0
ORRF.US,5,20260107,154000,35.53,35.53,35.34,35.4,900,0
ORRF.US,5,20260107,154500,35.4,35.45,35.375,35.375,600,0
ORRF.US,5,20260107,155000,35.335,35.42,35.26,35.4,5383,0
ORRF.US,5,20260107,155500,35.36,35.41,35.32,35.41,1658,0
ORRF.US,5,20260107,160000,35.35,35.37,35.32,35.32,2676,0
ORRF.US,5,20260107,160500,35.32,35.36,35.28,35.28,2400,0
ORRF.US,5,20260107,161000,35.23,35.25,35.23,35.25,200,0
ORRF.US,5,20260107,161500,35.21,35.2648,35.19,35.19,2440,0
ORRF.US,5,20260107,162000,35.14,35.17,35.14,35.17,600,0
ORRF.US,5,20260107,162500,35.2,35.22,35.12,35.12,800,0
ORRF.US,5,20260107,163000,35.09,35.11,35.09,35.11,200,0
ORRF.US,5,20260107,163500,35.17,35.2,35.17,35.17,800,0
ORRF.US,5,20260107,164000,35.23,35.23,35.2,35.215,400,0
ORRF.US,5,20260107,164500,35.17,35.17,35.17,35.17,200,0
ORRF.US,5,20260107,165000,35.2,35.2,35.2,35.2,200,0
ORRF.US,5,20260107,165500,35.195,35.195,35.19,35.19,300,0
ORRF.US,5,20260107,170000,35.19,35.235,35.18,35.235,800,0
ORRF.US,5,20260107,170500,35.245,35.245,35.245,35.245,200,0
ORRF.US,5,20260107,171000,35.21,35.275,35.21,35.275,1057,0
ORRF.US,5,20260107,171500,35.26,35.275,35.26,35.275,207,0
ORRF.US,5,20260107,172000,35.255,35.255,35.255,35.255,100,0
ORRF.US,5,20260107,172500,35.35,35.35,35.35,35.35,600,0
ORRF.US,5,20260107,173000,35.35,35.4,35.35,35.38,1100,0
ORRF.US,5,20260107,173500,35.37,35.4,35.37,35.4,900,0
ORRF.US,5,20260107,174000,35.37,35.45,35.37,35.45,830,0
ORRF.US,5,20260107,174500,35.42,35.44,35.4,35.44,1495,0
ORRF.US,5,20260107,175000,35.44,35.44,35.42,35.43,1173,0
ORRF.US,5,20260107,175500,35.45,35.475,35.45,35.475,2079,0
ORRF.US,5,20260107,180000,35.47,35.5,35.47,35.5,300,0
ORRF.US,5,20260107,181000,35.53,35.54,35.51,35.51,800,0
ORRF.US,5,20260107,181500,35.5,35.5,35.5,35.5,200,0
ORRF.US,5,20260107,182000,35.47,35.518,35.46,35.4609,4592,0
ORRF.US,5,20260107,182500,35.515,35.515,35.515,35.515,200,0
ORRF.US,5,20260107,183000,35.515,35.52,35.515,35.52,400,0
ORRF.US,5,20260107,183500,35.51,35.515,35.51,35.515,217,0
ORRF.US,5,20260107,184000,35.5,35.5,35.5,35.5,382,0
ORRF.US,5,20260107,184500,35.48,35.48,35.43,35.46,9060,0
ORRF.US,5,20260107,185000,35.45,35.45,35.42,35.425,446,0
ORRF.US,5,20260107,185500,35.425,35.425,35.39,35.4,1206,0
ORRF.US,5,20260107,190000,35.4,35.44,35.4,35.44,1200,0
ORRF.US,5,20260107,190500,35.41,35.41,35.37,35.37,900,0
ORRF.US,5,20260107,191000,35.385,35.385,35.375,35.375,200,0
ORRF.US,5,20260107,192000,35.375,35.4,35.375,35.38,400,0
ORRF.US,5,20260107,192500,35.39,35.395,35.38,35.395,600,0
ORRF.US,5,20260107,193000,35.385,35.42,35.385,35.42,500,0
ORRF.US,5,20260107,193500,35.42,35.47,35.42,35.4575,500,0
ORRF.US,5,20260107,194000,35.4,35.435,35.4,35.41,1200,0
ORRF.US,5,20260107,194500,35.46,35.485,35.46,35.48,400,0
ORRF.US,5,20260107,195000,35.48,35.48,35.48,35.48,100,0
ORRF.US,5,20260107,195500,35.49,35.49,35.45,35.45,3527,0
ORRF.US,5,20260107,200000,35.51,35.54,35.48,35.5,1020,0
ORRF.US,5,20260107,200500,35.47,35.47,35.445,35.445,502,0
ORRF.US,5,20260107,201000,35.46,35.46,35.42,35.43,1459,0
ORRF.US,5,20260107,201500,35.39,35.39,35.39,35.39,100,0
ORRF.US,5,20260107,202000,35.38,35.42,35.38,35.385,2631,0
ORRF.US,5,20260107,203000,35.38,35.395,35.37,35.395,400,0
ORRF.US,5,20260107,203500,35.385,35.385,35.385,35.385,100,0
ORRF.US,5,20260107,204000,35.41,35.42,35.39,35.42,400,0
ORRF.US,5,20260107,204500,35.38,35.38,35.305,35.37,4220,0
ORRF.US,5,20260107,205000,35.35,35.355,35.35,35.355,300,0
ORRF.US,5,20260107,205500,35.34,35.365,35.32,35.365,2200,0
ORRF.US,5,20260107,210000,35.35,35.36,35.34,35.36,700,0
ORRF.US,5,20260107,210500,35.34,35.44,35.32,35.425,12352,0
ORRF.US,5,20260107,211000,35.41,35.46,35.41,35.41,1100,0
ORRF.US,5,20260107,211500,35.39,35.39,35.365,35.365,518,0
ORRF.US,5,20260107,212000,35.385,35.4,35.37,35.37,1043,0
ORRF.US,5,20260107,212500,35.37,35.4,35.365,35.4,1000,0
ORRF.US,5,20260107,213000,35.405,35.405,35.39,35.39,950,0
ORRF.US,5,20260107,213500,35.37,35.44,35.37,35.39,10248,0
ORRF.US,5,20260107,214000,35.395,35.455,35.395,35.455,2000,0
ORRF.US,5,20260107,214500,35.46,35.48,35.41,35.475,5220,0
ORRF.US,5,20260107,215000,35.45,35.515,35.39,35.395,11328,0
ORRF.US,5,20260107,215500,35.39,35.39,35.325,35.36,49939,0
ORRF.US,5,20260108,153000,35.34,35.58,35.26,35.58,5683,0
ORRF.US,5,20260108,153500,35.58,35.68,35.57,35.68,900,0
ORRF.US,5,20260108,154000,35.61,35.7,35.57,35.57,900,0
ORRF.US,5,20260108,154500,35.58,35.6,35.51,35.51,1352,0
ORRF.US,5,20260108,155000,35.52,35.62,35.52,35.62,1087,0
ORRF.US,5,20260108,155500,35.71,35.72,35.71,35.71,400,0
ORRF.US,5,20260108,160000,35.755,35.765,35.6805,35.765,606,0
ORRF.US,5,20260108,160500,35.845,35.93,35.82,35.92,1300,0
ORRF.US,5,20260108,161000,35.995,35.995,35.995,35.995,100,0
ORRF.US,5,20260108,161500,36,36,36,36,100,0
ORRF.US,5,20260108,162000,35.99,36.03,35.99,36.03,720,0
ORRF.US,5,20260108,162500,36.05,36.11,36.05,36.11,1013,0
ORRF.US,5,20260108,163000,36.09,36.14,36.09,36.14,459,0
ORRF.US,5,20260108,163500,36.15,36.15,36.15,36.15,200,0
ORRF.US,5,20260108,164000,36.16,36.16,36.1,36.1,1100,0
ORRF.US,5,20260108,164500,36.02,36.0899,36.02,36.08,572,0
ORRF.US,5,20260108,165000,36.05,36.05,35.99,35.99,2572,0
ORRF.US,5,20260108,165500,35.9,36,35.9,36,406,0
ORRF.US,5,20260108,170000,35.965,35.965,35.92,35.92,600,0
ORRF.US,5,20260108,170500,35.92,35.95,35.865,35.95,1100,0
ORRF.US,5,20260108,171500,35.89,35.92,35.85,35.85,3022,0
ORRF.US,5,20260108,172000,35.83,35.86,35.82,35.86,600,0
ORRF.US,5,20260108,172500,35.9008,35.9008,35.9008,35.9008,100,0
ORRF.US,5,20260108,173000,35.8898,35.97,35.8898,35.97,700,0
ORRF.US,5,20260108,174000,36,36,35.98,36,648,0
ORRF.US,5,20260108,174500,36,36,35.99,35.99,330,0
ORRF.US,5,20260108,175000,36.015,36.12,36.015,36.08,2046,0
ORRF.US,5,20260108,175500,36.08,36.15,36.08,36.15,900,0
ORRF.US,5,20260108,180000,36.18,36.19,36.15,36.19,1641,0
ORRF.US,5,20260108,180500,36.19,36.22,36.18,36.18,500,0
ORRF.US,5,20260108,181000,36.1675,36.1675,36.1,36.1,402,0
ORRF.US,5,20260108,181500,36.08,36.12,36.08,36.12,200,0
ORRF.US,5,20260108,182000,36.05,36.06,36.05,36.06,700,0
ORRF.US,5,20260108,182500,36.08,36.08,36.08,36.08,200,0
ORRF.US,5,20260108,183000,36.11,36.16,36.11,36.16,800,0
ORRF.US,5,20260108,183500,36.19,36.21,36.19,36.21,400,0
ORRF.US,5,20260108,184000,36.24,36.25,36.24,36.25,200,0
ORRF.US,5,20260108,185000,36.28,36.28,36.28,36.28,100,0
ORRF.US,5,20260108,185500,36.29,36.31,36.29,36.31,300,0
ORRF.US,5,20260108,190000,36.365,36.365,36.365,36.365,100,0
ORRF.US,5,20260108,190500,36.35,36.4,36.35,36.4,700,0
ORRF.US,5,20260108,191000,36.405,36.405,36.38,36.39,502,0
ORRF.US,5,20260108,191500,36.395,36.395,36.37,36.37,200,0
ORRF.US,5,20260108,192000,36.37,36.41,36.37,36.41,700,0
ORRF.US,5,20260108,193000,36.44,36.51,36.44,36.5,2028,0
ORRF.US,5,20260108,193500,36.5,36.5,36.48,36.495,600,0
ORRF.US,5,20260108,194000,36.49,36.49,36.42,36.47,2596,0
ORRF.US,5,20260108,194500,36.41,36.455,36.41,36.455,200,0
ORRF.US,5,20260108,195000,36.46,36.46,36.46,36.46,100,0
ORRF.US,5,20260108,195500,36.44,36.45,36.44,36.45,500,0
ORRF.US,5,20260108,200000,36.425,36.425,36.34,36.4,800,0
ORRF.US,5,20260108,200500,36.43,36.43,36.43,36.43,200,0
ORRF.US,5,20260108,201500,36.38,36.4,36.37,36.39,964,0
ORRF.US,5,20260108,202000,36.38,36.41,36.38,36.41,200,0
ORRF.US,5,20260108,202500,36.38,36.394,36.38,36.38,415,0
ORRF.US,5,20260108,203000,36.41,36.44,36.41,36.44,300,0
ORRF.US,5,20260108,203500,36.44,36.45,36.44,36.45,600,0
ORRF.US,5,20260108,204000,36.45,36.45,36.42,36.42,400,0
ORRF.US,5,20260108,204500,36.43,36.45,36.4,36.4,1520,0
ORRF.US,5,20260108,205000,36.385,36.385,36.36,36.36,300,0
ORRF.US,5,20260108,205500,36.35,36.35,36.34,36.34,200,0
ORRF.US,5,20260108,210000,36.314,36.41,36.314,36.395,1081,0
ORRF.US,5,20260108,210500,36.41,36.41,36.41,36.41,330,0
ORRF.US,5,20260108,211000,36.41,36.41,36.385,36.385,697,0
ORRF.US,5,20260108,211500,36.395,36.41,36.37,36.38,900,0
ORRF.US,5,20260108,212000,36.36,36.385,36.355,36.385,1100,0
ORRF.US,5,20260108,212500,36.38,36.41,36.38,36.41,631,0
ORRF.US,5,20260108,213000,36.41,36.415,36.345,36.345,1715,0
ORRF.US,5,20260108,213500,36.33,36.33,36.3,36.3,300,0
ORRF.US,5,20260108,214000,36.26,36.32,36.26,36.32,1266,0
ORRF.US,5,20260108,214500,36.31,36.34,36.31,36.31,3000,0
ORRF.US,5,20260108,215000,36.31,36.35,36.3,36.34,5085,0
ORRF.US,5,20260108,215500,36.33,36.355,36.22,36.27,38618,0
ORRF.US,5,20260109,153000,36.32,36.67,36.32,36.67,528,0
ORRF.US,5,20260109,153500,36.53,36.53,36.4,36.4,1103,0
ORRF.US,5,20260109,154000,36.35,36.35,36.15,36.15,1147,0
ORRF.US,5,20260109,154500,36.05,36.125,36.05,36.125,1115,0
ORRF.US,5,20260109,155000,36.11,36.16,36.06,36.16,668,0
ORRF.US,5,20260109,155500,36.12,36.13,36.12,36.13,430,0
ORRF.US,5,20260109,160000,36.11,36.11,35.94,35.94,1267,0
ORRF.US,5,20260109,160500,35.89,35.9,35.8,35.83,3987,0
ORRF.US,5,20260109,161000,35.86,35.885,35.82,35.885,2138,0
ORRF.US,5,20260109,161500,35.94,35.95,35.86,35.86,2485,0
ORRF.US,5,20260109,162000,35.945,35.945,35.94,35.94,400,0
ORRF.US,5,20260109,162500,36,36.01,36,36.01,300,0
ORRF.US,5,20260109,163000,35.95,35.95,35.95,35.95,100,0
ORRF.US,5,20260109,163500,35.96,35.96,35.96,35.96,300,0
ORRF.US,5,20260109,164000,35.95,35.95,35.91,35.94,2021,0
ORRF.US,5,20260109,164500,35.97,35.97,35.9301,35.9301,207,0
ORRF.US,5,20260109,165000,36.03,36.04,36.02,36.02,300,0
ORRF.US,5,20260109,170000,36.05,36.08,36.05,36.06,410,0
ORRF.US,5,20260109,170500,36.08,36.08,36.08,36.08,100,0
ORRF.US,5,20260109,171000,36.07,36.1,36.07,36.1,500,0
ORRF.US,5,20260109,171500,36.19,36.2,36.18,36.18,400,0
ORRF.US,5,20260109,172000,36.18,36.19,36.17,36.19,300,0
ORRF.US,5,20260109,172500,36.205,36.216,36.205,36.216,377,0
ORRF.US,5,20260109,173000,36.23,36.23,36.18,36.18,200,0
ORRF.US,5,20260109,173500,36.19,36.24,36.19,36.24,300,0
ORRF.US,5,20260109,174000,36.24,36.24,36.215,36.24,500,0
ORRF.US,5,20260109,175000,36.1901,36.1901,36.1901,36.1901,457,0
ORRF.US,5,20260109,175500,36.18,36.18,36.18,36.18,100,0
ORRF.US,5,20260109,180000,36.2,36.26,36.2,36.26,300,0
ORRF.US,5,20260109,180500,36.25,36.25,36.25,36.25,316,0
ORRF.US,5,20260109,181500,36.255,36.255,36.22,36.22,300,0
ORRF.US,5,20260109,182500,36.27,36.27,36.255,36.255,470,0
ORRF.US,5,20260109,183000,36.27,36.27,36.27,36.27,110,0
ORRF.US,5,20260109,183500,36.25,36.25,36.23,36.23,400,0
ORRF.US,5,20260109,184000,36.24,36.24,36.24,36.24,100,0
ORRF.US,5,20260109,184500,36.26,36.26,36.26,36.26,100,0
ORRF.US,5,20260109,190000,36.2,36.2,36.15,36.15,600,0
ORRF.US,5,20260109,191500,36.15,36.15,36.15,36.15,100,0
ORRF.US,5,20260109,192000,36.095,36.095,36.095,36.095,787,0
ORRF.US,5,20260109,193000,36.175,36.175,36.175,36.175,100,0
ORRF.US,5,20260109,193500,36.15,36.15,36.15,36.15,310,0
ORRF.US,5,20260109,195000,36.05,36.06,36.02,36.06,300,0
ORRF.US,5,20260109,195500,36.03,36.05,36.02,36.05,3200,0
ORRF.US,5,20260109,200000,36.03,36.03,36.02,36.02,300,0
ORRF.US,5,20260109,201000,35.995,35.995,35.97,35.975,330,0
ORRF.US,5,20260109,201500,36,36,35.95,35.95,1460,0
ORRF.US,5,20260109,202000,35.97,35.97,35.95,35.97,640,0
ORRF.US,5,20260109,202500,35.93,35.9499,35.9,35.9499,594,0
ORRF.US,5,20260109,203000,35.95,35.95,35.95,35.95,120,0
ORRF.US,5,20260109,203500,35.93,35.93,35.93,35.93,600,0
ORRF.US,5,20260109,204000,35.93,35.93,35.91,35.91,830,0
ORRF.US,5,20260109,205000,35.87,35.9,35.87,35.875,1320,0
ORRF.US,5,20260109,205500,35.85,35.8699,35.84,35.86,2462,0
ORRF.US,5,20260109,210000,35.85,35.85,35.84,35.84,200,0
ORRF.US,5,20260109,210500,35.82,35.82,35.815,35.815,1242,0
ORRF.US,5,20260109,211000,35.815,35.82,35.785,35.8,1632,0
ORRF.US,5,20260109,211500,35.83,35.84,35.81,35.82,2180,0
ORRF.US,5,20260109,212000,35.815,35.815,35.79,35.8,1571,0
ORRF.US,5,20260109,212500,35.81,35.815,35.79,35.815,1160,0
ORRF.US,5,20260109,213000,35.815,35.82,35.79,35.8,2520,0
ORRF.US,5,20260109,213500,35.83,35.86,35.82,35.83,1267,0
ORRF.US,5,20260109,214000,35.8,35.83,35.78,35.81,878,0
ORRF.US,5,20260109,214500,35.83,35.84,35.82,35.825,1363,0
ORRF.US,5,20260109,215000,35.83,35.83,35.77,35.77,3303,0
ORRF.US,5,20260109,215500,35.74,35.8,35.725,35.79,29776,0
ORRF.US,5,20260112,153000,35.6,35.915,35.37,35.72,1363,0
ORRF.US,5,20260112,154000,35.51,35.63,35.315,35.63,865,0
ORRF.US,5,20260112,154500,35.635,35.73,35.54,35.65,751,0
ORRF.US,5,20260112,155000,35.61,35.61,35.61,35.61,100,0
ORRF.US,5,20260112,155500,35.68,35.68,35.68,35.68,100,0
