<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20251124,192500,54.895,54.95,54.895,54.925,1378,0
PEGA.US,5,20251124,193000,54.9,54.95,54.87,54.88,2932,0
PEGA.US,5,20251124,193500,54.865,54.9,54.855,54.875,2548,0
PEGA.US,5,20251124,194000,54.87,54.93,54.865,54.92,2177,0
PEGA.US,5,20251124,194500,54.91,54.91,54.86,54.9,2977,0
PEGA.US,5,20251124,195000,54.895,54.895,54.73,54.805,3821,0
PEGA.US,5,20251124,195500,54.81,54.9,54.805,54.84,4545,0
PEGA.US,5,20251124,200000,54.84,54.84,54.819,54.84,584,0
PEGA.US,5,20251124,200500,54.854,54.854,54.81,54.81,1318,0
PEGA.US,5,20251124,201000,54.81,54.83,54.76,54.76,1669,0
PEGA.US,5,20251124,201500,54.78,54.78,54.58,54.58,4295,0
PEGA.US,5,20251124,202000,54.57,54.58,54.515,54.58,833,0
PEGA.US,5,20251124,202500,54.47,54.58,54.45,54.49,2606,0
PEGA.US,5,20251124,203000,54.48,54.505,54.415,54.42,2323,0
PEGA.US,5,20251124,203500,54.36,54.44,54.36,54.395,5396,0
PEGA.US,5,20251124,204000,54.39,54.43,54.26,54.34,6293,0
PEGA.US,5,20251124,204500,54.35,54.35,54.2951,54.3,887,0
PEGA.US,5,20251124,205000,54.32,54.374,54.32,54.36,3395,0
PEGA.US,5,20251124,205500,54.38,54.42,54.33,54.33,4133,0
PEGA.US,5,20251124,210000,54.37,54.45,54.37,54.38,5226,0
PEGA.US,5,20251124,210500,54.375,54.5,54.375,54.4101,4200,0
PEGA.US,5,20251124,211000,54.41,54.46,54.37,54.43,4879,0
PEGA.US,5,20251124,211500,54.43,54.48,54.42,54.45,3157,0
PEGA.US,5,20251124,212000,54.455,54.5,54.44,54.44,4078,0
PEGA.US,5,20251124,212500,54.45,54.45,54.35,54.35,3453,0
PEGA.US,5,20251124,213000,54.33,54.385,54.3,54.385,2787,0
PEGA.US,5,20251124,213500,54.37,54.42,54.35,54.42,4964,0
PEGA.US,5,20251124,214000,54.49,54.53,54.44,54.485,5981,0
PEGA.US,5,20251124,214500,54.485,54.495,54.44,54.48,4524,0
PEGA.US,5,20251124,215000,54.46,54.46,54.28,54.325,13609,0
PEGA.US,5,20251124,215500,54.32,54.52,54.32,54.34,45405,0
PEGA.US,5,20251125,153000,54.33,54.57,54.17,54.43,10506,0
PEGA.US,5,20251125,153500,54.265,54.365,54.25,54.3,2357,0
PEGA.US,5,20251125,154000,54.3,54.3,53.97,53.97,833,0
PEGA.US,5,20251125,154500,53.87,54.08,53.81,54.05,7149,0
PEGA.US,5,20251125,155000,54.075,54.67,54.075,54.42,700,0
PEGA.US,5,20251125,155500,54.355,54.59,54.21,54.485,16880,0
PEGA.US,5,20251125,160000,54.48,54.49,54.22,54.26,4126,0
PEGA.US,5,20251125,160500,54.26,54.565,54.26,54.565,5169,0
PEGA.US,5,20251125,161000,54.5,54.5,54.27,54.27,4779,0
PEGA.US,5,20251125,161500,54.22,54.34,54.08,54.18,3147,0
PEGA.US,5,20251125,162000,54.07,54.125,54.05,54.09,1749,0
PEGA.US,5,20251125,162500,54.09,54.3,54.09,54.24,2645,0
PEGA.US,5,20251125,163000,54.37,54.48,54.37,54.425,1150,0
PEGA.US,5,20251125,163500,54.34,54.59,54.31,54.46,8751,0
PEGA.US,5,20251125,164000,54.48,54.54,54.41,54.52,8292,0
PEGA.US,5,20251125,164500,54.54,54.61,54.5,54.61,4568,0
PEGA.US,5,20251125,165000,54.6,54.68,54.54,54.66,2772,0
PEGA.US,5,20251125,165500,54.64,54.73,54.49,54.6626,3360,0
PEGA.US,5,20251125,170000,54.7,54.78,54.675,54.78,1347,0
PEGA.US,5,20251125,170500,54.79,55,54.79,54.83,5368,0
PEGA.US,5,20251125,171000,54.83,54.87,54.77,54.77,1300,0
PEGA.US,5,20251125,171500,54.77,54.77,54.66,54.68,3501,0
PEGA.US,5,20251125,172000,54.745,54.795,54.66,54.79,5833,0
PEGA.US,5,20251125,172500,54.8,54.86,54.74,54.74,2663,0
PEGA.US,5,20251125,173000,54.77,54.8175,54.71,54.775,1874,0
PEGA.US,5,20251125,173500,54.73,54.85,54.73,54.85,3416,0
PEGA.US,5,20251125,174000,54.81,54.85,54.66,54.72,10960,0
PEGA.US,5,20251125,174500,54.72,54.72,54.56,54.6492,8770,0
PEGA.US,5,20251125,175000,54.6,54.72,54.55,54.71,3377,0
PEGA.US,5,20251125,175500,54.69,54.8,54.69,54.77,2272,0
PEGA.US,5,20251125,180000,54.785,54.8,54.7,54.76,1496,0
PEGA.US,5,20251125,180500,54.73,54.99,54.73,54.99,1470,0
PEGA.US,5,20251125,181000,54.93,54.97,54.92,54.965,1462,0
PEGA.US,5,20251125,181500,54.93,54.93,54.9112,54.915,697,0
PEGA.US,5,20251125,182000,54.95,55.22,54.95,55.22,19380,0
PEGA.US,5,20251125,182500,55.18,55.34,55.107,55.16,5339,0
PEGA.US,5,20251125,183000,55.11,55.24,55.11,55.235,4818,0
PEGA.US,5,20251125,183500,55.225,55.25,55.16,55.175,1677,0
PEGA.US,5,20251125,184000,55.2,55.2,55.175,55.175,2667,0
PEGA.US,5,20251125,184500,55.15,55.25,55.13,55.22,5327,0
PEGA.US,5,20251125,185000,55.22,55.22,55.2125,55.2125,942,0
PEGA.US,5,20251125,185500,55.16,55.17,55.14,55.17,2330,0
PEGA.US,5,20251125,190000,55.17,55.22,55.16,55.16,3600,0
PEGA.US,5,20251125,190500,55.15,55.155,55.15,55.155,535,0
PEGA.US,5,20251125,191000,55.155,55.16,55.05,55.16,7007,0
PEGA.US,5,20251125,191500,55.11,55.11,55.11,55.11,200,0
PEGA.US,5,20251125,192000,55.09,55.09,54.97,54.97,5500,0
PEGA.US,5,20251125,192500,54.97,54.97,54.93,54.965,1937,0
PEGA.US,5,20251125,193000,54.9405,55.0279,54.9405,54.95,12402,0
PEGA.US,5,20251125,193500,54.95,54.95,54.88,54.935,1200,0
PEGA.US,5,20251125,194000,54.91,54.91,54.87,54.87,800,0
PEGA.US,5,20251125,194500,54.895,54.94,54.895,54.93,5809,0
PEGA.US,5,20251125,195000,54.9,54.9,54.86,54.87,1497,0
PEGA.US,5,20251125,195500,54.84,54.865,54.77,54.77,2010,0
PEGA.US,5,20251125,200000,54.7801,54.84,54.7801,54.79,330,0
PEGA.US,5,20251125,200500,54.83,54.83,54.81,54.83,1905,0
PEGA.US,5,20251125,201000,54.81,54.9,54.81,54.9,1954,0
PEGA.US,5,20251125,201500,54.9,54.9499,54.87,54.94,3835,0
PEGA.US,5,20251125,202000,54.9889,54.9889,54.8852,54.8984,1035,0
PEGA.US,5,20251125,202500,54.895,54.895,54.82,54.82,853,0
PEGA.US,5,20251125,203000,54.82,54.89,54.81,54.89,1364,0
PEGA.US,5,20251125,203500,54.82,54.93,54.82,54.875,1638,0
PEGA.US,5,20251125,204000,54.83,54.83,54.77,54.83,3414,0
PEGA.US,5,20251125,204500,54.865,54.905,54.854,54.9,800,0
PEGA.US,5,20251125,205000,54.9,54.93,54.87,54.905,1392,0
PEGA.US,5,20251125,205500,54.905,54.94,54.905,54.94,2400,0
PEGA.US,5,20251125,210000,54.945,55.025,54.92,54.98,15061,0
PEGA.US,5,20251125,210500,55.005,55.16,54.999,55.155,4147,0
PEGA.US,5,20251125,211000,55.11,55.13,55.032618,55.032618,4086,0
PEGA.US,5,20251125,211500,55.03,55.065,55.03,55.065,1400,0
PEGA.US,5,20251125,212000,54.96,54.98,54.9108,54.98,1757,0
PEGA.US,5,20251125,212500,54.94,54.94,54.91,54.915,1973,0
PEGA.US,5,20251125,213000,54.91,54.925,54.87,54.88,2809,0
PEGA.US,5,20251125,213500,54.8795,54.88,54.8,54.8,7247,0
PEGA.US,5,20251125,214000,54.82,54.9,54.8,54.84,7857,0
PEGA.US,5,20251125,214500,54.82,54.83,54.7,54.715,12635,0
PEGA.US,5,20251125,215000,54.7,54.71,54.55,54.59,27429,0
PEGA.US,5,20251125,215500,54.58,54.58,54.46,54.48,228663,0
PEGA.US,5,20251126,153000,54.648,54.67,54.28,54.28,1741,0
PEGA.US,5,20251126,153500,54.585,54.6277,54.28,54.28,500,0
PEGA.US,5,20251126,154000,54.7157,54.8162,54.18,54.46,6762,0
PEGA.US,5,20251126,154500,54.45,54.45,54.2101,54.395,1917,0
PEGA.US,5,20251126,155000,54.395,54.505,54.285,54.285,5045,0
PEGA.US,5,20251126,155500,54.22,54.22,54.08,54.175,3944,0
PEGA.US,5,20251126,160000,54.3,54.3,54.05,54.06,4911,0
PEGA.US,5,20251126,160500,54.045,54.18,53.96,54.18,10269,0
PEGA.US,5,20251126,161000,54.145,54.224,53.795,53.795,2745,0
PEGA.US,5,20251126,161500,53.795,53.93,53.74,53.91,3900,0
PEGA.US,5,20251126,162000,53.82,53.855,53.745,53.745,3251,0
PEGA.US,5,20251126,162500,53.755,53.91,53.755,53.835,3343,0
PEGA.US,5,20251126,163000,53.83,53.95,53.8,53.94,7075,0
PEGA.US,5,20251126,163500,53.99,53.99,53.92,53.92,485,0
PEGA.US,5,20251126,164000,53.995,54.03,53.77,53.77,1618,0
PEGA.US,5,20251126,164500,53.855,53.855,53.855,53.855,600,0
PEGA.US,5,20251126,165000,53.91,53.97,53.91,53.94,2286,0
PEGA.US,5,20251126,165500,53.9,54.065,53.9,54,5294,0
PEGA.US,5,20251126,170000,54.12,54.175,54.03,54.03,5833,0
PEGA.US,5,20251126,170500,54.075,54.0825,53.97,53.99,8114,0
PEGA.US,5,20251126,171000,54.01,54.065,53.985,54.065,1896,0
PEGA.US,5,20251126,171500,54.04,54.05,53.99,54.045,2940,0
PEGA.US,5,20251126,172000,54.1,54.17,54.02,54.11,3800,0
PEGA.US,5,20251126,172500,54.1764,54.1764,53.97,54.02,3241,0
PEGA.US,5,20251126,173000,53.98,54.04,53.97,54.04,1896,0
PEGA.US,5,20251126,173500,54.035,54.11,54.035,54.1,4397,0
PEGA.US,5,20251126,174000,54.08,54.19,54.08,54.17,1908,0
PEGA.US,5,20251126,174500,54.19,54.235,54.12,54.135,2022,0
PEGA.US,5,20251126,175000,54.1125,54.25,54.07,54.155,10169,0
PEGA.US,5,20251126,175500,54.15,54.24,54.125,54.15,4650,0
PEGA.US,5,20251126,180000,54.08,54.25,54.08,54.22,5966,0
PEGA.US,5,20251126,180500,54.22,54.22,54.12,54.13,1367,0
PEGA.US,5,20251126,181000,54.13,54.135,54.1,54.135,1881,0
PEGA.US,5,20251126,181500,54.135,54.16,54.08,54.085,3890,0
PEGA.US,5,20251126,182000,54.08,54.18,54.075,54.145,8760,0
PEGA.US,5,20251126,182500,54.11,54.19,54.11,54.18,3640,0
PEGA.US,5,20251126,183000,54.14,54.18,54.105,54.12,2900,0
PEGA.US,5,20251126,183500,54.1,54.18,54.1,54.17,1917,0
PEGA.US,5,20251126,184000,54.21,54.22,54.14,54.195,2656,0
PEGA.US,5,20251126,184500,54.16,54.1975,54.12,54.155,2800,0
PEGA.US,5,20251126,185000,54.12,54.155,54.1,54.1,2381,0
PEGA.US,5,20251126,185500,54.14,54.2,54.1,54.15,5305,0
PEGA.US,5,20251126,190000,54.204,54.34,54.16,54.33,2869,0
PEGA.US,5,20251126,190500,54.365,54.37,54.11,54.15,4013,0
PEGA.US,5,20251126,191000,54.15,54.49,54.15,54.49,7094,0
PEGA.US,5,20251126,191500,54.4851,54.5,54.36,54.37,1071,0
PEGA.US,5,20251126,192000,54.465,54.465,54.3,54.37,2172,0
PEGA.US,5,20251126,192500,54.375,54.4273,54.34,54.38,2333,0
PEGA.US,5,20251126,193000,54.32,54.34,54.24,54.265,1300,0
PEGA.US,5,20251126,193500,54.275,54.31,54.275,54.31,500,0
PEGA.US,5,20251126,194000,54.315,54.425,54.315,54.395,5061,0
PEGA.US,5,20251126,194500,54.4,54.415,54.37,54.415,1768,0
PEGA.US,5,20251126,195000,54.39,54.4119,54.3218,54.3218,1055,0
PEGA.US,5,20251126,195500,54.38,54.405,54.34,54.405,1314,0
PEGA.US,5,20251126,200000,54.395,54.45,54.345,54.37,4938,0
PEGA.US,5,20251126,200500,54.34,54.34,54.295,54.32,1759,0
PEGA.US,5,20251126,201000,54.29,54.34,54.265,54.34,1875,0
PEGA.US,5,20251126,201500,54.34,54.41,54.34,54.36,2999,0
PEGA.US,5,20251126,202000,54.39,54.39,54.24,54.35,8056,0
PEGA.US,5,20251126,202500,54.39,54.4,54.35,54.37,2785,0
PEGA.US,5,20251126,203000,54.4,54.43,54.4,54.425,2081,0
PEGA.US,5,20251126,203500,54.41,54.43,54.35,54.37,3818,0
PEGA.US,5,20251126,204000,54.37,54.415,54.37,54.415,2055,0
PEGA.US,5,20251126,204500,54.415,54.42,54.36,54.36,3425,0
PEGA.US,5,20251126,205000,54.375,54.4,54.36,54.395,2164,0
PEGA.US,5,20251126,205500,54.37,54.425,54.37,54.425,2843,0
PEGA.US,5,20251126,210000,54.425,54.439,54.35,54.355,3102,0
PEGA.US,5,20251126,210500,54.37,54.41,54.35,54.41,2300,0
PEGA.US,5,20251126,211000,54.43,54.505,54.43,54.4875,2335,0
PEGA.US,5,20251126,211500,54.49,54.55,54.485,54.55,1861,0
PEGA.US,5,20251126,212000,54.55,54.66,54.55,54.61,6897,0
PEGA.US,5,20251126,212500,54.61,54.61,54.56,54.57,1200,0
PEGA.US,5,20251126,213000,54.57,54.59,54.535,54.59,4220,0
PEGA.US,5,20251126,213500,54.585,54.5962,54.51,54.515,4651,0
PEGA.US,5,20251126,214000,54.53,54.53,54.44,54.44,11110,0
PEGA.US,5,20251126,214500,54.45,54.49,54.43,54.49,15123,0
PEGA.US,5,20251126,215000,54.47,54.475,54.18,54.215,25332,0
PEGA.US,5,20251126,215500,54.22,54.38,54.215,54.35,52209,0
PEGA.US,5,20251128,153000,54.6,55,54.6,54.65,7229,0
PEGA.US,5,20251128,153500,54.68,54.78,54.488,54.615,2589,0
PEGA.US,5,20251128,154000,54.615,54.665,54.335,54.48,3257,0
PEGA.US,5,20251128,154500,54.48,54.53,54.34,54.51,1400,0
PEGA.US,5,20251128,155000,54.5,54.64,54.49,54.64,1193,0
PEGA.US,5,20251128,155500,54.6,54.7,54.575,54.6275,1686,0
PEGA.US,5,20251128,160000,54.6,54.66,54.55,54.635,2900,0
PEGA.US,5,20251128,160500,54.59,54.69,54.55,54.64,11412,0
PEGA.US,5,20251128,161000,54.69,54.76,54.64,54.64,6434,0
PEGA.US,5,20251128,161500,54.77,54.84,54.705,54.705,4262,0
PEGA.US,5,20251128,162000,54.71,54.85,54.68,54.75,8032,0
PEGA.US,5,20251128,162500,54.7,54.75,54.62,54.65,1700,0
PEGA.US,5,20251128,163000,54.705,54.79,54.64,54.79,4958,0
PEGA.US,5,20251128,163500,54.83,54.83,54.59,54.59,1815,0
PEGA.US,5,20251128,164000,54.6639,54.68,54.64,54.65,620,0
PEGA.US,5,20251128,164500,54.65,54.715,54.64,54.6468,1063,0
PEGA.US,5,20251128,165000,54.695,54.72,54.65,54.66,2262,0
PEGA.US,5,20251128,165500,54.65,54.66,54.64,54.64,1088,0
PEGA.US,5,20251128,170000,54.655,54.7049,54.62,54.685,2440,0
PEGA.US,5,20251128,170500,54.64,54.64,54.6,54.64,900,0
PEGA.US,5,20251128,171000,54.6,54.64,54.6,54.62,1758,0
PEGA.US,5,20251128,171500,54.61,54.61,54.53,54.55,1198,0
PEGA.US,5,20251128,172000,54.58,54.604385,54.5,54.604385,3170,0
PEGA.US,5,20251128,172500,54.57,54.64,54.515,54.6,2463,0
PEGA.US,5,20251128,173000,54.61,54.69,54.6,54.69,4522,0
PEGA.US,5,20251128,173500,54.66,54.7204,54.64,54.65,835,0
PEGA.US,5,20251128,174000,54.65,54.665,54.64,54.645,1803,0
PEGA.US,5,20251128,174500,54.67,54.67,54.61,54.61,1151,0
PEGA.US,5,20251128,175000,54.6,54.695,54.59,54.625,4376,0
PEGA.US,5,20251128,175500,54.65,54.71,54.65,54.695,1900,0
PEGA.US,5,20251128,180000,54.68,54.68,54.56,54.56,2402,0
PEGA.US,5,20251128,180500,54.57,54.59,54.54,54.56,2123,0
PEGA.US,5,20251128,181000,54.55,54.56,54.48,54.53,4200,0
PEGA.US,5,20251128,181500,54.56,54.59,54.49,54.51,3469,0
PEGA.US,5,20251128,182000,54.51,54.57,54.48,54.52,1733,0
PEGA.US,5,20251128,182500,54.53,54.57,54.52,54.52,1735,0
PEGA.US,5,20251128,183000,54.52,54.585,54.52,54.55,3972,0
PEGA.US,5,20251128,183500,54.54,54.59,54.53,54.53,2694,0
PEGA.US,5,20251128,184000,54.51,54.67,54.5,54.55,5222,0
PEGA.US,5,20251128,184500,54.54,54.54,54.47,54.47,7672,0
PEGA.US,5,20251128,185000,54.51,54.73,54.495,54.73,11854,0
PEGA.US,5,20251128,185500,54.75,54.825,54.69,54.77,38395,0
PEGA.US,5,20251128,190000,54.755,54.77,54.73,54.77,75873,0
PEGA.US,5,20251201,153000,54.6,54.6,53.81,53.9434,22154,0
PEGA.US,5,20251201,153500,53.92,54.2672,53.81,53.87,17032,0
PEGA.US,5,20251201,154000,54.075,54.275,53.86,54.275,2164,0
PEGA.US,5,20251201,154500,54.3303,54.4976,54.22,54.4976,2869,0
PEGA.US,5,20251201,155000,54.3495,54.48,54.335,54.45,1750,0
PEGA.US,5,20251201,155500,54.455,54.5527,54.455,54.465,6617,0
PEGA.US,5,20251201,160000,54.465,54.512718,54.33,54.46,3907,0
PEGA.US,5,20251201,160500,54.46,54.8,54.421,54.76,36696,0
PEGA.US,5,20251201,161000,54.76,54.8,54.51,54.51,7432,0
PEGA.US,5,20251201,161500,54.405,54.51,54.32,54.365,5587,0
PEGA.US,5,20251201,162000,54.35,54.35,54.07,54.07,3371,0
PEGA.US,5,20251201,162500,54.195,54.195,54.06,54.16,2206,0
PEGA.US,5,20251201,163000,54.09,54.2,54.09,54.19,1500,0
PEGA.US,5,20251201,163500,54.2,54.42,54.1455,54.42,3700,0
PEGA.US,5,20251201,164000,54.45,54.5,54.3695,54.41,3268,0
PEGA.US,5,20251201,164500,54.53,54.58,54.49,54.51,2576,0
PEGA.US,5,20251201,165000,54.52,54.61,54.51,54.51,5328,0
PEGA.US,5,20251201,165500,54.55,54.555,54.47,54.48,3245,0
PEGA.US,5,20251201,170000,54.53,54.63,54.52,54.545,3692,0
PEGA.US,5,20251201,170500,54.57,54.605,54.5,54.5,4990,0
PEGA.US,5,20251201,171000,54.55,54.5856,54.49,54.5856,2253,0
PEGA.US,5,20251201,171500,54.535,54.535,54.47,54.527,1584,0
PEGA.US,5,20251201,172000,54.52,54.52,54.43,54.44,2580,0
PEGA.US,5,20251201,172500,54.475,54.61,54.475,54.61,5039,0
PEGA.US,5,20251201,173000,54.63,54.7,54.615,54.7,1235,0
PEGA.US,5,20251201,173500,54.67,54.79,54.67,54.75,1657,0
PEGA.US,5,20251201,174000,54.74,54.9644,54.72,54.86,3772,0
PEGA.US,5,20251201,174500,54.84,54.84,54.77,54.77,6525,0
PEGA.US,5,20251201,175000,54.8225,54.835,54.72,54.72,3830,0
PEGA.US,5,20251201,175500,54.71,54.76,54.68,54.68,1777,0
PEGA.US,5,20251201,180000,54.71,54.77,54.705,54.74,4344,0
PEGA.US,5,20251201,180500,54.745,54.745,54.68,54.73,717,0
PEGA.US,5,20251201,181000,54.735,54.77,54.71,54.74,2403,0
PEGA.US,5,20251201,181500,54.72,54.73,54.65,54.68,6227,0
PEGA.US,5,20251201,182000,54.72,54.79,54.69,54.735,3320,0
PEGA.US,5,20251201,182500,54.7,54.745,54.7,54.7,2361,0
PEGA.US,5,20251201,183000,54.72,54.78,54.7,54.75,8131,0
PEGA.US,5,20251201,183500,54.775,54.82,54.71,54.73,4135,0
PEGA.US,5,20251201,184000,54.78,54.8,54.74,54.8,1583,0
PEGA.US,5,20251201,184500,54.82,54.84,54.79,54.79,2660,0
PEGA.US,5,20251201,185000,54.8001,54.88,54.79,54.79,6756,0
PEGA.US,5,20251201,185500,54.79,54.8,54.78,54.78,1235,0
PEGA.US,5,20251201,190000,54.78,54.805,54.75,54.75,2800,0
PEGA.US,5,20251201,190500,54.76,54.81,54.76,54.76,600,0
PEGA.US,5,20251201,191000,54.77,54.8105,54.76,54.76,3400,0
PEGA.US,5,20251201,191500,54.795,54.795,54.72,54.72,1900,0
PEGA.US,5,20251201,192000,54.72,54.72,54.64,54.65,2961,0
PEGA.US,5,20251201,192500,54.69,54.73,54.64,54.66,7266,0
PEGA.US,5,20251201,193000,54.65,54.6995,54.65,54.66,600,0
PEGA.US,5,20251201,193500,54.705,54.705,54.65,54.685,2983,0
PEGA.US,5,20251201,194000,54.71,54.74,54.685,54.71,5050,0
PEGA.US,5,20251201,194500,54.735,54.735,54.7,54.71,2609,0
PEGA.US,5,20251201,195000,54.725,54.7275,54.69,54.69,800,0
PEGA.US,5,20251201,195500,54.68,54.78,54.68,54.775,5175,0
PEGA.US,5,20251201,200000,54.75,54.75,54.69,54.6975,5907,0
PEGA.US,5,20251201,200500,54.68,54.775,54.68,54.73,10696,0
PEGA.US,5,20251201,201000,54.7,54.72,54.67,54.68,2177,0
PEGA.US,5,20251201,201500,54.67,54.69,54.58,54.58,2542,0
PEGA.US,5,20251201,202000,54.6282,54.6282,54.55,54.555,3930,0
PEGA.US,5,20251201,202500,54.55,54.56,54.4606,54.4606,1500,0
PEGA.US,5,20251201,203000,54.43,54.48,54.42,54.48,4436,0
PEGA.US,5,20251201,203500,54.49,54.52,54.44,54.44,4606,0
PEGA.US,5,20251201,204000,54.44,54.4999,54.42,54.47,9225,0
PEGA.US,5,20251201,204500,54.45,54.5,54.4475,54.455,6115,0
PEGA.US,5,20251201,205000,54.48,54.485,54.44,54.485,5331,0
PEGA.US,5,20251201,205500,54.46,54.49,54.45,54.475,5681,0
PEGA.US,5,20251201,210000,54.485,54.49,54.42,54.43,6919,0
PEGA.US,5,20251201,210500,54.43,54.46,54.35,54.38,7542,0
PEGA.US,5,20251201,211000,54.385,54.45,54.33,54.38,7844,0
PEGA.US,5,20251201,211500,54.365,54.48,54.345,54.48,7193,0
PEGA.US,5,20251201,212000,54.48,54.5306,54.475,54.495,4772,0
PEGA.US,5,20251201,212500,54.52,54.55,54.49,54.505,4292,0
PEGA.US,5,20251201,213000,54.52,54.52,54.38,54.38,4178,0
PEGA.US,5,20251201,213500,54.39,54.46,54.39,54.445,3864,0
PEGA.US,5,20251201,214000,54.455,54.55,54.45,54.54,14089,0
PEGA.US,5,20251201,214500,54.53,54.61,54.47,54.57,11884,0
PEGA.US,5,20251201,215000,54.62,54.85,54.62,54.82,44666,0
PEGA.US,5,20251201,215500,54.82,54.87,54.71,54.86,78017,0
PEGA.US,5,20251202,153000,55,55.225,55,55.225,9465,0
PEGA.US,5,20251202,160500,55.1,55.12,55.1,55.12,316,0
PEGA.US,5,20251202,161000,55.14,55.145,55.095,55.095,1570,0
PEGA.US,5,20251202,161500,55.035,55.08,55,55,700,0
PEGA.US,5,20251202,162000,55.08,55.155,55.01,55.015,4100,0
PEGA.US,5,20251202,162500,54.99,55.115,54.82,54.9,2379,0
PEGA.US,5,20251202,163000,54.89,55.03,54.87,55.03,8143,0
PEGA.US,5,20251202,163500,54.99,54.99,54.925,54.925,809,0
PEGA.US,5,20251202,164000,54.98,55.1,54.97,55.055,13313,0
PEGA.US,5,20251202,164500,55.01,55.22,55.01,55.15,6192,0
PEGA.US,5,20251202,165000,55.15,55.21,55.05,55.1,11557,0
PEGA.US,5,20251202,165500,55.105,55.12,55.01,55.1,7500,0
PEGA.US,5,20251202,170000,55.1,55.26,55.085,55.11,8094,0
PEGA.US,5,20251202,170500,55.11,55.38,55.1,55.22,8748,0
PEGA.US,5,20251202,171000,55.255,55.32,55.1,55.11,8974,0
PEGA.US,5,20251202,171500,55.11,55.1754,55.09,55.12,2221,0
PEGA.US,5,20251202,172000,55.11,55.16,54.975,54.975,6867,0
PEGA.US,5,20251202,172500,54.9725,55.21,54.9725,55.18,11614,0
PEGA.US,5,20251202,173000,55.13,55.18,55.08,55.18,2125,0
PEGA.US,5,20251202,173500,55.1975,55.1975,55.1,55.145,4747,0
PEGA.US,5,20251202,174000,55.2,55.26,55.175,55.175,3032,0
PEGA.US,5,20251202,174500,55.13,55.225,55.1,55.2,2310,0
PEGA.US,5,20251202,175000,55.16,55.24,55.1,55.1,6320,0
PEGA.US,5,20251202,175500,55.105,55.28,55.1,55.14,8199,0
PEGA.US,5,20251202,180000,55.13,55.2825,55.13,55.2,5616,0
PEGA.US,5,20251202,180500,55.24,55.32,55.18,55.32,3946,0
PEGA.US,5,20251202,181000,55.32,55.37,55.31,55.37,920,0
PEGA.US,5,20251202,181500,55.5,55.585,55.48,55.5,5375,0
PEGA.US,5,20251202,182000,55.5,55.55,55.44,55.5,4865,0
PEGA.US,5,20251202,182500,55.46,55.615,55.46,55.615,1700,0
PEGA.US,5,20251202,183000,55.61,55.615,55.61,55.615,400,0
PEGA.US,5,20251202,183500,55.6,55.6,55.56,55.565,1009,0
PEGA.US,5,20251202,184000,55.59,55.61,55.53,55.58,3838,0
PEGA.US,5,20251202,184500,55.565,55.63,55.56,55.62,2854,0
PEGA.US,5,20251202,185000,55.62,55.635,55.4701,55.515,2738,0
PEGA.US,5,20251202,185500,55.51,55.51,55.4,55.445,4421,0
PEGA.US,5,20251202,190000,55.49,55.55,55.49,55.54,1300,0
PEGA.US,5,20251202,190500,55.5516,55.58,55.5,55.5,4786,0
PEGA.US,5,20251202,191000,55.445,55.51,55.43,55.46,1942,0
PEGA.US,5,20251202,191500,55.42,55.55,55.42,55.55,5213,0
PEGA.US,5,20251202,192000,55.55,55.55,55.52,55.54,900,0
PEGA.US,5,20251202,192500,55.55,55.56,55.48,55.555,3053,0
PEGA.US,5,20251202,193000,55.57,55.57,55.5,55.54,3321,0
PEGA.US,5,20251202,193500,55.505,55.55,55.46,55.535,4038,0
PEGA.US,5,20251202,194000,55.535,55.58,55.5,55.58,3430,0
PEGA.US,5,20251202,194500,55.555,55.59,55.52,55.58,3546,0
PEGA.US,5,20251202,195000,55.58,55.83,55.55,55.8,14013,0
PEGA.US,5,20251202,195500,55.8,55.94,55.76,55.82,9454,0
PEGA.US,5,20251202,200000,55.9,55.93,55.85,55.89,2708,0
PEGA.US,5,20251202,200500,55.9299,55.95,55.84,55.95,2899,0
PEGA.US,5,20251202,201000,55.97,56.01,55.94,55.98,2727,0
PEGA.US,5,20251202,201500,56.01,56.03,55.98,56.01,1200,0
PEGA.US,5,20251202,202000,56.015,56.015,55.88,55.91,4028,0
PEGA.US,5,20251202,202500,55.95,55.95,55.89,55.915,700,0
PEGA.US,5,20251202,203000,55.915,55.915,55.77,55.82,9149,0
PEGA.US,5,20251202,203500,55.85,55.86,55.79,55.84,2303,0
PEGA.US,5,20251202,204000,55.835,55.94,55.8,55.94,3916,0
PEGA.US,5,20251202,204500,55.9,55.98,55.86,55.98,12876,0
PEGA.US,5,20251202,205000,56.02,56.09,56,56.06,2100,0
PEGA.US,5,20251202,205500,56.06,56.11,56.04,56.085,2967,0
PEGA.US,5,20251202,210000,56.0825,56.13,56.05,56.105,1897,0
PEGA.US,5,20251202,210500,56.105,56.2,56.105,56.2,4547,0
PEGA.US,5,20251202,211000,56.21,56.24,56.16,56.24,5245,0
PEGA.US,5,20251202,211500,56.23,56.24,55.96,56.08,17741,0
PEGA.US,5,20251202,212000,56.08,56.195,56,56.1,11992,0
PEGA.US,5,20251202,212500,56.075,56.13,56.02,56.055,6162,0
PEGA.US,5,20251202,213000,56.05,56.05,55.95,56,15588,0
