<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20251111,162000,10.95,11.04,10.95,11.035,5492,0
OCUL.US,5,20251111,162500,11.05,11.05,10.97,10.97,21004,0
OCUL.US,5,20251111,163000,10.95,10.95,10.92,10.93,3567,0
OCUL.US,5,20251111,163500,10.92,10.92,10.89,10.9,17788,0
OCUL.US,5,20251111,164000,10.89,10.9,10.86,10.9,7715,0
OCUL.US,5,20251111,164500,10.92,10.92,10.9,10.9,2283,0
OCUL.US,5,20251111,165000,10.905,10.94,10.9,10.935,6039,0
OCUL.US,5,20251111,165500,10.935,10.995,10.935,10.985,93666,0
OCUL.US,5,20251111,170000,10.985,11.02,10.935,10.99,57369,0
OCUL.US,5,20251111,170500,10.99,10.99,10.95,10.97,7497,0
OCUL.US,5,20251111,171000,10.98,11.015,10.96,11.015,7623,0
OCUL.US,5,20251111,171500,11.01,11.053,11.01,11.05,33789,0
OCUL.US,5,20251111,172000,11.06,11.0745,11.05,11.07,3247,0
OCUL.US,5,20251111,172500,11.07,11.07,11.0428,11.0428,2963,0
OCUL.US,5,20251111,173000,11.05,11.05,11.0257,11.035,5481,0
OCUL.US,5,20251111,173500,11.04,11.055,11.015,11.02,7133,0
OCUL.US,5,20251111,174000,11.03,11.03,11.005,11.01,2273,0
OCUL.US,5,20251111,174500,11.005,11.01,10.98,11,8397,0
OCUL.US,5,20251111,175000,11,11.07,11,11.07,19517,0
OCUL.US,5,20251111,175500,11.07,11.08,11.0501,11.065,5506,0
OCUL.US,5,20251111,180000,11.065,11.065,11.04,11.055,7213,0
OCUL.US,5,20251111,180500,11.06,11.1,11.06,11.1,5434,0
OCUL.US,5,20251111,181000,11.1,11.19,11.1,11.19,8721,0
OCUL.US,5,20251111,181500,11.185,11.19,11.15,11.15,4802,0
OCUL.US,5,20251111,182000,11.145,11.15,11.1,11.14,17525,0
OCUL.US,5,20251111,182500,11.13,11.135,11.125,11.125,2600,0
OCUL.US,5,20251111,183000,11.125,11.16,11.125,11.15,11830,0
OCUL.US,5,20251111,183500,11.155,11.165,11.13,11.165,25838,0
OCUL.US,5,20251111,184000,11.17,11.18,11.17,11.175,1700,0
OCUL.US,5,20251111,184500,11.17,11.17,11.11,11.11,6556,0
OCUL.US,5,20251111,185000,11.12,11.16,11.12,11.16,2500,0
OCUL.US,5,20251111,185500,11.16,11.18,11.16,11.175,14353,0
OCUL.US,5,20251111,190000,11.175,11.195,11.17,11.195,12257,0
OCUL.US,5,20251111,190500,11.195,11.22,11.18,11.18,10216,0
OCUL.US,5,20251111,191000,11.18,11.18,11.15,11.16,6051,0
OCUL.US,5,20251111,191500,11.17,11.18,11.165,11.165,6077,0
OCUL.US,5,20251111,192000,11.165,11.17,11.155,11.155,2900,0
OCUL.US,5,20251111,192500,11.16,11.165,11.145,11.155,5315,0
OCUL.US,5,20251111,193000,11.155,11.155,11.12,11.13,1700,0
OCUL.US,5,20251111,193500,11.13,11.13,11.11,11.12,94816,0
OCUL.US,5,20251111,194000,11.12,11.16,11.11,11.16,7144,0
OCUL.US,5,20251111,194500,11.16,11.19,11.16,11.19,2484,0
OCUL.US,5,20251111,195000,11.19,11.21,11.19,11.2,5668,0
OCUL.US,5,20251111,195500,11.19,11.2,11.185,11.185,6397,0
OCUL.US,5,20251111,200000,11.18,11.18,11.17,11.175,3467,0
OCUL.US,5,20251111,200500,11.17,11.175,11.165,11.175,4007,0
OCUL.US,5,20251111,201000,11.175,11.19,11.175,11.19,4120,0
OCUL.US,5,20251111,201500,11.2,11.215,11.1999,11.205,11844,0
OCUL.US,5,20251111,202000,11.21,11.22,11.205,11.21,6829,0
OCUL.US,5,20251111,202500,11.21,11.21,11.2002,11.205,3777,0
OCUL.US,5,20251111,203000,11.21,11.225,11.17,11.18,17022,0
OCUL.US,5,20251111,203500,11.17,11.2,11.17,11.195,21454,0
OCUL.US,5,20251111,204000,11.195,11.195,11.175,11.1782,3290,0
OCUL.US,5,20251111,204500,11.1799,11.19,11.17,11.19,4382,0
OCUL.US,5,20251111,205000,11.195,11.21,11.18,11.18,10361,0
OCUL.US,5,20251111,205500,11.185,11.2,11.175,11.1967,13702,0
OCUL.US,5,20251111,210000,11.2,11.2,11.195,11.2,4864,0
OCUL.US,5,20251111,210500,11.21,11.215,11.205,11.215,2943,0
OCUL.US,5,20251111,211000,11.215,11.24,11.2103,11.23,6612,0
OCUL.US,5,20251111,211500,11.23,11.23,11.185,11.185,5108,0
OCUL.US,5,20251111,212000,11.185,11.19,11.17,11.175,9772,0
OCUL.US,5,20251111,212500,11.175,11.18,11.175,11.175,5835,0
OCUL.US,5,20251111,213000,11.1781,11.18,11.13,11.1644,12045,0
OCUL.US,5,20251111,213500,11.16,11.16,11.11,11.145,19951,0
OCUL.US,5,20251111,214000,11.145,11.195,11.145,11.195,11416,0
OCUL.US,5,20251111,214500,11.195,11.2,11.16,11.175,20164,0
OCUL.US,5,20251111,215000,11.18,11.215,11.17,11.185,53669,0
OCUL.US,5,20251111,215500,11.19,11.235,11.189,11.22,633525,0
OCUL.US,5,20251112,153000,11.22,11.32,11.18,11.295,1488,0
OCUL.US,5,20251112,153500,11.295,11.33,11.26,11.3,5256,0
OCUL.US,5,20251112,154000,11.295,11.41,11.295,11.41,8453,0
OCUL.US,5,20251112,154500,11.41,11.49,11.41,11.465,15273,0
OCUL.US,5,20251112,155000,11.46,11.52,11.43,11.51,66243,0
OCUL.US,5,20251112,155500,11.49,11.64,11.45,11.6001,20908,0
OCUL.US,5,20251112,160000,11.615,11.66,11.6,11.605,6696,0
OCUL.US,5,20251112,160500,11.601,11.639,11.585,11.59,15884,0
OCUL.US,5,20251112,161000,11.5801,11.6687,11.5801,11.62,10748,0
OCUL.US,5,20251112,161500,11.61,11.61,11.5871,11.59,771,0
OCUL.US,5,20251112,162000,11.585,11.6,11.535,11.55,13505,0
OCUL.US,5,20251112,162500,11.57,11.57,11.5,11.56,6200,0
OCUL.US,5,20251112,163000,11.56,11.59,11.555,11.565,7365,0
OCUL.US,5,20251112,163500,11.5628,11.565,11.5,11.535,9050,0
OCUL.US,5,20251112,164000,11.53,11.53,11.49,11.5,6733,0
OCUL.US,5,20251112,164500,11.515,11.53,11.5,11.52,7360,0
OCUL.US,5,20251112,165000,11.52,11.54,11.505,11.505,8248,0
OCUL.US,5,20251112,165500,11.51,11.515,11.475,11.485,31003,0
OCUL.US,5,20251112,170000,11.48,11.51,11.48,11.51,11575,0
OCUL.US,5,20251112,170500,11.51,11.525,11.5,11.515,9829,0
OCUL.US,5,20251112,171000,11.51,11.51,11.49,11.5,11734,0
OCUL.US,5,20251112,171500,11.5,11.5,11.46,11.5,27227,0
OCUL.US,5,20251112,172000,11.495,11.495,11.42,11.42,8002,0
OCUL.US,5,20251112,172500,11.415,11.43,11.39,11.415,5197,0
OCUL.US,5,20251112,173000,11.43,11.52,11.43,11.52,3148,0
OCUL.US,5,20251112,173500,11.51,11.57,11.51,11.55,6606,0
OCUL.US,5,20251112,174000,11.54,11.54,11.51,11.52,4206,0
OCUL.US,5,20251112,174500,11.53,11.53,11.49,11.51,3809,0
OCUL.US,5,20251112,175000,11.52,11.535,11.52,11.53,6384,0
OCUL.US,5,20251112,175500,11.525,11.54,11.51,11.535,6620,0
OCUL.US,5,20251112,180000,11.53,11.59,11.53,11.59,5586,0
OCUL.US,5,20251112,180500,11.58,11.585,11.52,11.52,7856,0
OCUL.US,5,20251112,181000,11.525,11.555,11.51,11.555,4224,0
OCUL.US,5,20251112,181500,11.555,11.58,11.555,11.56,12508,0
OCUL.US,5,20251112,182000,11.57,11.59,11.57,11.57,6931,0
OCUL.US,5,20251112,182500,11.56,11.57,11.555,11.57,8937,0
OCUL.US,5,20251112,183000,11.57,11.59,11.56,11.57,11922,0
OCUL.US,5,20251112,183500,11.57,11.6,11.56,11.58,17428,0
OCUL.US,5,20251112,184000,11.585,11.615,11.585,11.615,8204,0
OCUL.US,5,20251112,184500,11.615,11.6402,11.6,11.63,8229,0
OCUL.US,5,20251112,185000,11.63,11.66,11.605,11.605,11079,0
OCUL.US,5,20251112,185500,11.61,11.62,11.575,11.6,10583,0
OCUL.US,5,20251112,190000,11.6,11.645,11.595,11.635,15112,0
OCUL.US,5,20251112,190500,11.64,11.65,11.625,11.64,6854,0
OCUL.US,5,20251112,191000,11.6393,11.71,11.635,11.7,9958,0
OCUL.US,5,20251112,191500,11.71,11.71,11.62,11.62,26426,0
OCUL.US,5,20251112,192000,11.61,11.625,11.61,11.625,2951,0
OCUL.US,5,20251112,192500,11.62,11.62,11.605,11.605,3842,0
OCUL.US,5,20251112,193000,11.61,11.62,11.605,11.61,3171,0
OCUL.US,5,20251112,193500,11.615,11.63,11.605,11.625,4028,0
OCUL.US,5,20251112,194000,11.63,11.635,11.585,11.585,5933,0
OCUL.US,5,20251112,194500,11.58,11.6,11.56,11.585,8234,0
OCUL.US,5,20251112,195000,11.585,11.61,11.585,11.61,5071,0
OCUL.US,5,20251112,195500,11.615,11.63,11.61,11.625,3253,0
OCUL.US,5,20251112,200000,11.63,11.63,11.61,11.615,7199,0
OCUL.US,5,20251112,200500,11.615,11.62,11.6,11.62,5589,0
OCUL.US,5,20251112,201000,11.62,11.62,11.59,11.59,18968,0
OCUL.US,5,20251112,201500,11.59,11.61,11.585,11.605,4155,0
OCUL.US,5,20251112,202000,11.605,11.61,11.595,11.595,6661,0
OCUL.US,5,20251112,202500,11.595,11.605,11.595,11.6,6093,0
OCUL.US,5,20251112,203000,11.595,11.605,11.56,11.57,27389,0
OCUL.US,5,20251112,203500,11.57,11.585,11.57,11.585,1951,0
OCUL.US,5,20251112,204000,11.5857,11.61,11.585,11.595,8174,0
OCUL.US,5,20251112,204500,11.595,11.595,11.565,11.5799,4272,0
OCUL.US,5,20251112,205000,11.575,11.585,11.57,11.585,5741,0
OCUL.US,5,20251112,205500,11.59,11.6,11.585,11.585,6976,0
OCUL.US,5,20251112,210000,11.585,11.595,11.58,11.58,23711,0
OCUL.US,5,20251112,210500,11.585,11.585,11.565,11.58,5294,0
OCUL.US,5,20251112,211000,11.575,11.58,11.56,11.56,14503,0
OCUL.US,5,20251112,211500,11.56,11.575,11.52,11.52,19503,0
OCUL.US,5,20251112,212000,11.52,11.52,11.47,11.495,26080,0
OCUL.US,5,20251112,212500,11.49,11.51,11.49,11.505,10497,0
OCUL.US,5,20251112,213000,11.505,11.53,11.48,11.48,8365,0
OCUL.US,5,20251112,213500,11.48,11.5,11.48,11.495,7422,0
OCUL.US,5,20251112,214000,11.495,11.55,11.495,11.55,11690,0
OCUL.US,5,20251112,214500,11.545,11.555,11.53,11.55,15645,0
OCUL.US,5,20251112,215000,11.56,11.56,11.49,11.51,52979,0
OCUL.US,5,20251112,215500,11.51,11.51,11.47,11.495,150094,0
OCUL.US,5,20251113,153000,11.38,11.46,11.38,11.415,15351,0
OCUL.US,5,20251113,153500,11.42,11.44,11.4,11.43,8082,0
OCUL.US,5,20251113,154000,11.47,11.4701,11.43,11.455,2882,0
OCUL.US,5,20251113,154500,11.46,11.56,11.46,11.56,3277,0
OCUL.US,5,20251113,155000,11.55,11.55,11.5,11.5,3672,0
OCUL.US,5,20251113,155500,11.5,11.56,11.5,11.55,8279,0
OCUL.US,5,20251113,160000,11.56,11.565,11.485,11.485,4312,0
OCUL.US,5,20251113,160500,11.49,11.53,11.49,11.52,14694,0
OCUL.US,5,20251113,161000,11.51,11.53,11.49,11.51,11212,0
OCUL.US,5,20251113,161500,11.51,11.55,11.51,11.55,6365,0
OCUL.US,5,20251113,162000,11.555,11.5955,11.555,11.5743,8481,0
OCUL.US,5,20251113,162500,11.58,11.58,11.52,11.53,4344,0
OCUL.US,5,20251113,163000,11.53,11.575,11.5,11.5,23806,0
OCUL.US,5,20251113,163500,11.501,11.58,11.49,11.58,9813,0
OCUL.US,5,20251113,164000,11.57,11.57,11.53,11.55,6615,0
OCUL.US,5,20251113,164500,11.53,11.55,11.5,11.55,6450,0
OCUL.US,5,20251113,165000,11.55,11.55,11.515,11.53,13040,0
OCUL.US,5,20251113,165500,11.52,11.57,11.5011,11.57,5995,0
OCUL.US,5,20251113,170000,11.58,11.6,11.53,11.53,18837,0
OCUL.US,5,20251113,170500,11.52,11.52,11.46,11.5,7326,0
OCUL.US,5,20251113,171000,11.505,11.54,11.5,11.5,10235,0
OCUL.US,5,20251113,171500,11.5,11.51,11.47,11.48,10194,0
OCUL.US,5,20251113,172000,11.5,11.5,11.47,11.47,4212,0
OCUL.US,5,20251113,172500,11.47,11.52,11.47,11.52,5209,0
OCUL.US,5,20251113,173000,11.52,11.545,11.52,11.53,7448,0
OCUL.US,5,20251113,173500,11.53,11.535,11.49,11.51,15150,0
OCUL.US,5,20251113,174000,11.5,11.5,11.445,11.449,6295,0
OCUL.US,5,20251113,174500,11.45,11.505,11.45,11.505,3391,0
OCUL.US,5,20251113,175000,11.5,11.53,11.5,11.52,5430,0
OCUL.US,5,20251113,175500,11.515,11.535,11.515,11.535,3988,0
OCUL.US,5,20251113,180000,11.54,11.545,11.515,11.52,5943,0
OCUL.US,5,20251113,180500,11.51,11.51,11.495,11.505,5212,0
OCUL.US,5,20251113,181000,11.5,11.5,11.49,11.5,3937,0
OCUL.US,5,20251113,181500,11.51,11.52,11.5,11.51,6845,0
OCUL.US,5,20251113,182000,11.5,11.53,11.495,11.53,6892,0
OCUL.US,5,20251113,182500,11.52,11.525,11.51,11.52,5896,0
OCUL.US,5,20251113,183000,11.51,11.55,11.51,11.55,6506,0
OCUL.US,5,20251113,183500,11.54,11.54,11.5,11.5,11883,0
OCUL.US,5,20251113,184000,11.51,11.525,11.5,11.5,2559,0
OCUL.US,5,20251113,184500,11.5,11.5,11.47,11.48,3601,0
OCUL.US,5,20251113,185000,11.48,11.49,11.45,11.45,10479,0
OCUL.US,5,20251113,185500,11.45,11.45,11.4,11.415,10930,0
OCUL.US,5,20251113,190000,11.42,11.461,11.42,11.43,9627,0
OCUL.US,5,20251113,190500,11.43,11.43,11.415,11.415,3567,0
OCUL.US,5,20251113,191000,11.41,11.41,11.39,11.4,4130,0
OCUL.US,5,20251113,191500,11.4,11.4,11.36,11.36,15319,0
OCUL.US,5,20251113,192000,11.35,11.35,11.325,11.325,3890,0
OCUL.US,5,20251113,192500,11.32,11.3207,11.295,11.31,12197,0
OCUL.US,5,20251113,193000,11.31,11.33,11.3,11.32,5606,0
OCUL.US,5,20251113,193500,11.315,11.315,11.295,11.295,2728,0
OCUL.US,5,20251113,194000,11.305,11.325,11.3,11.325,11260,0
OCUL.US,5,20251113,194500,11.325,11.335,11.32,11.33,6029,0
OCUL.US,5,20251113,195000,11.335,11.35,11.335,11.34,5129,0
OCUL.US,5,20251113,195500,11.345,11.355,11.33,11.33,4468,0
OCUL.US,5,20251113,200000,11.335,11.37,11.3,11.36,8121,0
OCUL.US,5,20251113,200500,11.37,11.375,11.34,11.34,10199,0
OCUL.US,5,20251113,201000,11.345,11.345,11.31,11.325,8694,0
OCUL.US,5,20251113,201500,11.32,11.36,11.32,11.355,4818,0
OCUL.US,5,20251113,202000,11.355,11.37,11.34,11.355,14662,0
OCUL.US,5,20251113,202500,11.3551,11.3551,11.32,11.35,21620,0
OCUL.US,5,20251113,203000,11.36,11.38,11.36,11.375,6171,0
OCUL.US,5,20251113,203500,11.375,11.375,11.35,11.36,9765,0
OCUL.US,5,20251113,204000,11.36,11.36,11.33,11.35,11414,0
OCUL.US,5,20251113,204500,11.35,11.35,11.32,11.32,10877,0
OCUL.US,5,20251113,205000,11.325,11.325,11.31,11.31,4071,0
OCUL.US,5,20251113,205500,11.31,11.335,11.285,11.335,21379,0
OCUL.US,5,20251113,210000,11.335,11.35,11.315,11.315,6573,0
OCUL.US,5,20251113,210500,11.315,11.315,11.295,11.305,9577,0
OCUL.US,5,20251113,211000,11.305,11.31,11.3,11.305,1577,0
OCUL.US,5,20251113,211500,11.305,11.31,11.265,11.265,14594,0
OCUL.US,5,20251113,212000,11.265,11.265,11.24,11.25,7677,0
OCUL.US,5,20251113,212500,11.255,11.26,11.245,11.25,6858,0
OCUL.US,5,20251113,213000,11.245,11.245,11.22,11.22,7852,0
OCUL.US,5,20251113,213500,11.225,11.24,11.22,11.24,9536,0
OCUL.US,5,20251113,214000,11.24,11.26,11.24,11.25,10140,0
OCUL.US,5,20251113,214500,11.25,11.29,11.25,11.255,34750,0
OCUL.US,5,20251113,215000,11.25,11.255,11.21,11.225,42850,0
OCUL.US,5,20251113,215500,11.23,11.23,11.18,11.18,150829,0
OCUL.US,5,20251114,153000,11.17,11.3,11.12,11.17,34168,0
OCUL.US,5,20251114,153500,11.19,11.36,11.19,11.36,9263,0
OCUL.US,5,20251114,154000,11.3691,11.375,11.3004,11.32,6585,0
OCUL.US,5,20251114,154500,11.32,11.42,11.32,11.395,4731,0
OCUL.US,5,20251114,155000,11.405,11.47,11.38,11.454,26525,0
OCUL.US,5,20251114,155500,11.45,11.46,11.37,11.43,8951,0
OCUL.US,5,20251114,160000,11.42,11.42,11.27,11.305,14358,0
OCUL.US,5,20251114,160500,11.325,11.375,11.315,11.375,9466,0
OCUL.US,5,20251114,161000,11.37,11.37,11.26,11.28,7855,0
OCUL.US,5,20251114,161500,11.275,11.311,11.275,11.28,17318,0
OCUL.US,5,20251114,162000,11.29,11.32,11.27,11.31,15487,0
OCUL.US,5,20251114,162500,11.31,11.39,11.295,11.39,5030,0
OCUL.US,5,20251114,163000,11.38,11.38,11.34,11.34,3380,0
OCUL.US,5,20251114,163500,11.345,11.355,11.34,11.35,3507,0
OCUL.US,5,20251114,164000,11.36,11.36,11.34,11.355,3575,0
OCUL.US,5,20251114,164500,11.36,11.4,11.36,11.38,5718,0
OCUL.US,5,20251114,165000,11.385,11.43,11.385,11.4,9657,0
OCUL.US,5,20251114,165500,11.4,11.405,11.385,11.4,4428,0
OCUL.US,5,20251114,170000,11.41,11.42,11.375,11.39,9048,0
OCUL.US,5,20251114,170500,11.393,11.393,11.38,11.39,2950,0
OCUL.US,5,20251114,171000,11.38,11.3972,11.36,11.36,8317,0
OCUL.US,5,20251114,171500,11.36,11.395,11.36,11.39,4876,0
OCUL.US,5,20251114,172000,11.39,11.46,11.39,11.46,6041,0
OCUL.US,5,20251114,172500,11.465,11.51,11.465,11.51,5571,0
OCUL.US,5,20251114,173000,11.515,11.53,11.49,11.49,8366,0
OCUL.US,5,20251114,173500,11.5,11.51,11.5,11.51,4076,0
OCUL.US,5,20251114,174000,11.5,11.56,11.5,11.525,31365,0
OCUL.US,5,20251114,174500,11.52,11.54,11.51,11.53,9922,0
OCUL.US,5,20251114,175000,11.53,11.53,11.5,11.51,2954,0
OCUL.US,5,20251114,175500,11.5,11.51,11.485,11.505,18287,0
OCUL.US,5,20251114,180000,11.51,11.52,11.47,11.485,5934,0
OCUL.US,5,20251114,180500,11.485,11.51,11.4801,11.51,16329,0
OCUL.US,5,20251114,181000,11.51,11.5124,11.45,11.45,7496,0
OCUL.US,5,20251114,181500,11.44,11.46,11.435,11.46,3300,0
OCUL.US,5,20251114,182000,11.455,11.5,11.45,11.46,39446,0
OCUL.US,5,20251114,182500,11.45,11.455,11.43,11.455,7593,0
OCUL.US,5,20251114,183000,11.4544,11.47,11.45,11.47,8241,0
OCUL.US,5,20251114,183500,11.47,11.5,11.47,11.5,8171,0
OCUL.US,5,20251114,184000,11.495,11.495,11.46,11.465,3819,0
OCUL.US,5,20251114,184500,11.45,11.45,11.42,11.43,3207,0
OCUL.US,5,20251114,185000,11.42,11.435,11.4,11.43,3800,0
OCUL.US,5,20251114,185500,11.435,11.4388,11.42,11.42,2150,0
OCUL.US,5,20251114,190000,11.419,11.419,11.375,11.375,5090,0
OCUL.US,5,20251114,190500,11.37,11.39,11.36,11.37,13320,0
OCUL.US,5,20251114,191000,11.38,11.4,11.38,11.4,2649,0
OCUL.US,5,20251114,191500,11.39,11.39,11.36,11.37,1470,0
OCUL.US,5,20251114,192000,11.37,11.37,11.33,11.36,14284,0
OCUL.US,5,20251114,192500,11.361,11.38,11.355,11.38,3739,0
OCUL.US,5,20251114,193000,11.38,11.4,11.37,11.37,2776,0
OCUL.US,5,20251114,193500,11.37,11.38,11.36,11.37,2657,0
OCUL.US,5,20251114,194000,11.37,11.37,11.34,11.365,10392,0
OCUL.US,5,20251114,194500,11.38,11.42,11.38,11.42,4453,0
OCUL.US,5,20251114,195000,11.42,11.45,11.42,11.44,2700,0
OCUL.US,5,20251114,195500,11.44,11.46,11.435,11.435,4976,0
OCUL.US,5,20251114,200000,11.435,11.435,11.425,11.43,2942,0
OCUL.US,5,20251114,200500,11.43,11.43,11.405,11.41,3883,0
OCUL.US,5,20251114,201000,11.415,11.43,11.41,11.425,4432,0
OCUL.US,5,20251114,201500,11.425,11.425,11.415,11.415,1150,0
OCUL.US,5,20251114,202000,11.42,11.435,11.415,11.43,4603,0
OCUL.US,5,20251114,202500,11.435,11.45,11.43,11.44,10503,0
OCUL.US,5,20251114,203000,11.44,11.45,11.425,11.435,9808,0
OCUL.US,5,20251114,203500,11.435,11.445,11.4245,11.435,8083,0
OCUL.US,5,20251114,204000,11.435,11.4399,11.39,11.39,9616,0
OCUL.US,5,20251114,204500,11.385,11.41,11.3667,11.37,5696,0
OCUL.US,5,20251114,205000,11.37,11.395,11.37,11.395,3354,0
OCUL.US,5,20251114,205500,11.395,11.42,11.385,11.395,31928,0
OCUL.US,5,20251114,210000,11.395,11.395,11.38,11.385,3221,0
OCUL.US,5,20251114,210500,11.385,11.385,11.37,11.37,2633,0
OCUL.US,5,20251114,211000,11.375,11.375,11.345,11.35,6778,0
OCUL.US,5,20251114,211500,11.34,11.35,11.33,11.34,2823,0
OCUL.US,5,20251114,212000,11.34,11.34,11.305,11.31,5324,0
OCUL.US,5,20251114,212500,11.315,11.35,11.315,11.35,4709,0
OCUL.US,5,20251114,213000,11.34,11.355,11.335,11.35,6399,0
OCUL.US,5,20251114,213500,11.36,11.36,11.32,11.325,9275,0
OCUL.US,5,20251114,214000,11.325,11.35,11.31,11.35,9860,0
OCUL.US,5,20251114,214500,11.35,11.35,11.32,11.325,11618,0
OCUL.US,5,20251114,215000,11.325,11.355,11.325,11.34,33181,0
OCUL.US,5,20251114,215500,11.33,11.335,11.285,11.29,115423,0
OCUL.US,5,20251117,153000,11.4,11.41,11.23,11.3,12573,0
OCUL.US,5,20251117,153500,11.305,11.37,11.305,11.33,3757,0
OCUL.US,5,20251117,154000,11.39,11.3941,11.36,11.39,1759,0
OCUL.US,5,20251117,154500,11.37,11.38,11.28,11.28,12777,0
OCUL.US,5,20251117,155000,11.2813,11.2813,11.26,11.26,4701,0
OCUL.US,5,20251117,155500,11.28,11.29,11.26,11.27,1300,0
OCUL.US,5,20251117,160000,11.28,11.28,11.2,11.24,6900,0
OCUL.US,5,20251117,160500,11.24,11.26,11.19,11.2,14945,0
OCUL.US,5,20251117,161000,11.2,11.26,11.2,11.23,12045,0
OCUL.US,5,20251117,161500,11.24,11.28,11.22,11.24,22111,0
OCUL.US,5,20251117,162000,11.23,11.285,11.225,11.24,8651,0
OCUL.US,5,20251117,162500,11.255,11.31,11.25,11.295,18713,0
OCUL.US,5,20251117,163000,11.295,11.295,11.25,11.25,7088,0
OCUL.US,5,20251117,163500,11.26,11.31,11.25,11.26,29071,0
OCUL.US,5,20251117,164000,11.25,11.265,11.2235,11.26,7338,0
OCUL.US,5,20251117,164500,11.265,11.37,11.1,11.31,520115,0
OCUL.US,5,20251117,165000,11.3,11.3,11.22,11.24,39919,0
OCUL.US,5,20251117,165500,11.254,11.315,11.1,11.27,248793,0
OCUL.US,5,20251117,170000,11.27,11.27,11.18,11.18,13044,0
OCUL.US,5,20251117,170500,11.175,11.19,11.165,11.175,10297,0
OCUL.US,5,20251117,171000,11.185,11.185,11.08,11.085,31980,0
OCUL.US,5,20251117,171500,11.09,11.11,11.08,11.105,12335,0
OCUL.US,5,20251117,172000,11.1,11.175,11.1,11.17,18693,0
OCUL.US,5,20251117,172500,11.175,11.2,11.17,11.185,11227,0
OCUL.US,5,20251117,173000,11.185,11.21,11.185,11.195,19549,0
OCUL.US,5,20251117,173500,11.195,11.21,11.185,11.185,26806,0
OCUL.US,5,20251117,174000,11.185,11.19,11.165,11.17,17840,0
OCUL.US,5,20251117,174500,11.17,11.185,11.155,11.185,9722,0
OCUL.US,5,20251117,175000,11.185,11.205,11.185,11.2,9940,0
OCUL.US,5,20251117,175500,11.2,11.2,11.15,11.155,8489,0
OCUL.US,5,20251117,180000,11.15,11.175,11.15,11.175,8104,0
OCUL.US,5,20251117,180500,11.1701,11.175,11.165,11.175,7215,0
OCUL.US,5,20251117,181000,11.175,11.185,11.17,11.18,16965,0
OCUL.US,5,20251117,181500,11.175,11.2,11.17,11.2,38691,0
OCUL.US,5,20251117,182000,11.2,11.205,11.19,11.2,14807,0
OCUL.US,5,20251117,182500,11.2,11.23,11.195,11.22,44942,0
OCUL.US,5,20251117,183000,11.22,11.23,11.21,11.21,36339,0
OCUL.US,5,20251117,183500,11.215,11.22,11.175,11.1757,18548,0
OCUL.US,5,20251117,184000,11.175,11.18,11.165,11.18,22121,0
OCUL.US,5,20251117,184500,11.17,11.17,11.17,11.17,5046,0
OCUL.US,5,20251117,185000,11.16,11.165,11.13,11.145,13209,0
OCUL.US,5,20251117,185500,11.145,11.16,11.145,11.145,5784,0
OCUL.US,5,20251117,190000,11.15,11.155,11.135,11.135,5671,0
OCUL.US,5,20251117,190500,11.14,11.16,11.12,11.13,9551,0
OCUL.US,5,20251117,191000,11.13,11.19,11.13,11.19,7762,0
OCUL.US,5,20251117,191500,11.18,11.21,11.18,11.185,9710,0
OCUL.US,5,20251117,192000,11.185,11.235,11.185,11.22,9837,0
OCUL.US,5,20251117,192500,11.22,11.22,11.19,11.21,12683,0
OCUL.US,5,20251117,193000,11.21,11.22,11.2,11.2,9249,0
OCUL.US,5,20251117,193500,11.195,11.205,11.19,11.195,13938,0
OCUL.US,5,20251117,194000,11.195,11.21,11.19,11.2,24971,0
OCUL.US,5,20251117,194500,11.2,11.26,11.2,11.235,31030,0
OCUL.US,5,20251117,195000,11.235,11.235,11.195,11.22,6163,0
OCUL.US,5,20251117,195500,11.22,11.75,11.205,11.58,494042,0
OCUL.US,5,20251117,200000,11.5875,11.72,11.39,11.45,445116,0
OCUL.US,5,20251117,200500,11.45,11.45,11.28,11.365,89879,0
OCUL.US,5,20251117,201000,11.37,11.43,11.3,11.315,32628,0
OCUL.US,5,20251117,201500,11.315,11.37,11.3,11.335,15111,0
OCUL.US,5,20251117,202000,11.34,11.5,11.34,11.41,34687,0
OCUL.US,5,20251117,202500,11.4001,11.41,11.36,11.4,8296,0
OCUL.US,5,20251117,203000,11.4,11.43,11.38,11.4186,19019,0
OCUL.US,5,20251117,203500,11.42,11.48,11.35,11.35,104371,0
OCUL.US,5,20251117,204000,11.35,11.52,11.34,11.52,154604,0
OCUL.US,5,20251117,204500,11.526,11.67,11.52,11.66,118759,0
OCUL.US,5,20251117,205000,11.66,11.74,11.635,11.71,67542,0
OCUL.US,5,20251117,205500,11.7,11.75,11.7,11.74,44497,0
OCUL.US,5,20251117,210000,11.74,11.83,11.71,11.82,58052,0
OCUL.US,5,20251117,210500,11.82,11.8399,11.765,11.825,46277,0
OCUL.US,5,20251117,211000,11.825,11.835,11.75,11.79,24785,0
OCUL.US,5,20251117,211500,11.79,11.89,11.745,11.84,563648,0
OCUL.US,5,20251117,212000,11.83,11.96,11.83,11.9341,75258,0
OCUL.US,5,20251117,212500,11.92,12,11.92,11.975,44920,0
OCUL.US,5,20251117,213000,11.985,11.99,11.895,11.9,26120,0
