<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20251128,181000,14.7514,14.785,14.7514,14.785,6569,0
TRIN.US,5,20251128,181500,14.785,14.79,14.785,14.785,2301,0
TRIN.US,5,20251128,182000,14.79,14.79,14.775,14.785,8817,0
TRIN.US,5,20251128,182500,14.79,14.8,14.785,14.795,8920,0
TRIN.US,5,20251128,183000,14.79,14.79,14.765,14.775,17223,0
TRIN.US,5,20251128,183500,14.775,14.785,14.77,14.785,5620,0
TRIN.US,5,20251128,184000,14.785,14.795,14.78,14.7901,12557,0
TRIN.US,5,20251128,184500,14.795,14.8,14.7947,14.795,4156,0
TRIN.US,5,20251128,185000,14.795,14.81,14.795,14.805,25770,0
TRIN.US,5,20251128,185500,14.81,14.825,14.8,14.805,26177,0
TRIN.US,5,20251128,190000,14.8,14.81,14.8,14.81,19298,0
TRIN.US,5,20251201,153000,14.85,14.85,14.8,14.8461,30358,0
TRIN.US,5,20251201,153500,14.8512,14.8512,14.8,14.8042,3243,0
TRIN.US,5,20251201,154000,14.81,14.8199,14.788,14.79,2723,0
TRIN.US,5,20251201,154500,14.78,14.8299,14.76,14.815,16779,0
TRIN.US,5,20251201,155000,14.815,14.83,14.8,14.815,15910,0
TRIN.US,5,20251201,155500,14.8,14.8099,14.78,14.8099,12311,0
TRIN.US,5,20251201,160000,14.8,14.82,14.79,14.815,8031,0
TRIN.US,5,20251201,160500,14.81,14.82,14.81,14.815,7919,0
TRIN.US,5,20251201,161000,14.8192,14.8192,14.78,14.8,30304,0
TRIN.US,5,20251201,161500,14.8,14.8001,14.795,14.795,7985,0
TRIN.US,5,20251201,162000,14.795,14.795,14.745,14.745,35128,0
TRIN.US,5,20251201,162500,14.74,14.74,14.72,14.725,3785,0
TRIN.US,5,20251201,163000,14.73,14.74,14.73,14.74,1189,0
TRIN.US,5,20251201,163500,14.735,14.735,14.72,14.725,3212,0
TRIN.US,5,20251201,164000,14.725,14.725,14.715,14.715,2035,0
TRIN.US,5,20251201,164500,14.7199,14.725,14.715,14.7235,4525,0
TRIN.US,5,20251201,165000,14.725,14.73,14.725,14.73,400,0
TRIN.US,5,20251201,165500,14.725,14.735,14.725,14.735,1300,0
TRIN.US,5,20251201,170000,14.735,14.75,14.735,14.745,3320,0
TRIN.US,5,20251201,170500,14.74,14.74,14.73,14.735,3233,0
TRIN.US,5,20251201,171000,14.7373,14.7373,14.735,14.735,200,0
TRIN.US,5,20251201,171500,14.735,14.735,14.73,14.73,600,0
TRIN.US,5,20251201,172000,14.74,14.7488,14.74,14.74,1810,0
TRIN.US,5,20251201,172500,14.745,14.7454,14.735,14.735,9844,0
TRIN.US,5,20251201,173000,14.735,14.745,14.735,14.745,1830,0
TRIN.US,5,20251201,173500,14.745,14.75,14.745,14.745,1000,0
TRIN.US,5,20251201,174000,14.745,14.75,14.745,14.745,2940,0
TRIN.US,5,20251201,174500,14.75,14.75,14.735,14.735,3326,0
TRIN.US,5,20251201,175000,14.735,14.75,14.735,14.74,5073,0
TRIN.US,5,20251201,175500,14.74,14.745,14.74,14.74,2119,0
TRIN.US,5,20251201,180000,14.735,14.755,14.735,14.75,15032,0
TRIN.US,5,20251201,180500,14.755,14.7599,14.75,14.75,2577,0
TRIN.US,5,20251201,181000,14.755,14.755,14.755,14.755,346,0
TRIN.US,5,20251201,181500,14.75,14.75,14.74,14.745,1570,0
TRIN.US,5,20251201,182000,14.745,14.745,14.73,14.738,2352,0
TRIN.US,5,20251201,182500,14.735,14.745,14.73,14.73,23298,0
TRIN.US,5,20251201,183000,14.725,14.725,14.71,14.715,5312,0
TRIN.US,5,20251201,183500,14.715,14.715,14.7001,14.71,15811,0
TRIN.US,5,20251201,184000,14.7058,14.7058,14.69,14.7,8885,0
TRIN.US,5,20251201,184500,14.705,14.705,14.705,14.705,186,0
TRIN.US,5,20251201,185000,14.705,14.705,14.705,14.705,2715,0
TRIN.US,5,20251201,185500,14.705,14.705,14.685,14.695,8526,0
TRIN.US,5,20251201,190000,14.695,14.7,14.695,14.695,3631,0
TRIN.US,5,20251201,190500,14.695,14.705,14.695,14.7,1383,0
TRIN.US,5,20251201,191000,14.705,14.7299,14.7044,14.725,5320,0
TRIN.US,5,20251201,191500,14.725,14.7265,14.722,14.725,535,0
TRIN.US,5,20251201,192000,14.725,14.7299,14.715,14.715,2991,0
TRIN.US,5,20251201,192500,14.7101,14.72,14.71,14.72,3286,0
TRIN.US,5,20251201,193000,14.715,14.72,14.7135,14.715,1218,0
TRIN.US,5,20251201,193500,14.715,14.715,14.715,14.715,1246,0
TRIN.US,5,20251201,194000,14.715,14.725,14.7,14.7,9962,0
TRIN.US,5,20251201,194500,14.7,14.7,14.69,14.695,2622,0
TRIN.US,5,20251201,195000,14.695,14.7,14.695,14.695,750,0
TRIN.US,5,20251201,195500,14.695,14.7,14.6945,14.695,7776,0
TRIN.US,5,20251201,200000,14.69,14.705,14.68,14.705,16920,0
TRIN.US,5,20251201,200500,14.7,14.7,14.69,14.695,1845,0
TRIN.US,5,20251201,201000,14.695,14.705,14.695,14.705,1487,0
TRIN.US,5,20251201,201500,14.705,14.72,14.69,14.69,16611,0
TRIN.US,5,20251201,202000,14.69,14.69,14.68,14.68,1812,0
TRIN.US,5,20251201,202500,14.67,14.67,14.66,14.665,1600,0
TRIN.US,5,20251201,203000,14.66,14.66,14.65,14.655,3395,0
TRIN.US,5,20251201,203500,14.655,14.66,14.655,14.66,1666,0
TRIN.US,5,20251201,204000,14.66,14.66,14.635,14.635,10632,0
TRIN.US,5,20251201,204500,14.635,14.64,14.63,14.635,1284,0
TRIN.US,5,20251201,205000,14.635,14.635,14.6,14.615,15517,0
TRIN.US,5,20251201,205500,14.6155,14.6155,14.6045,14.615,3821,0
TRIN.US,5,20251201,210000,14.615,14.615,14.61,14.615,3170,0
TRIN.US,5,20251201,210500,14.615,14.6155,14.61,14.615,1846,0
TRIN.US,5,20251201,211000,14.615,14.62,14.615,14.62,300,0
TRIN.US,5,20251201,211500,14.62,14.62,14.61,14.61,3801,0
TRIN.US,5,20251201,212000,14.62,14.62,14.605,14.605,6150,0
TRIN.US,5,20251201,212500,14.605,14.61,14.595,14.61,7320,0
TRIN.US,5,20251201,213000,14.61,14.615,14.605,14.615,8406,0
TRIN.US,5,20251201,213500,14.615,14.63,14.61,14.625,11065,0
TRIN.US,5,20251201,214000,14.625,14.635,14.62,14.63,12849,0
TRIN.US,5,20251201,214500,14.62,14.62,14.585,14.585,13126,0
TRIN.US,5,20251201,215000,14.585,14.6,14.5845,14.59,7332,0
TRIN.US,5,20251201,215500,14.595,14.595,14.56,14.58,94099,0
TRIN.US,5,20251202,153000,14.6,14.695,14.6,14.695,16379,0
TRIN.US,5,20251202,160500,14.5262,14.5262,14.515,14.515,5799,0
TRIN.US,5,20251202,161000,14.515,14.515,14.495,14.5051,24933,0
TRIN.US,5,20251202,161500,14.5065,14.52,14.5035,14.51,11032,0
TRIN.US,5,20251202,162000,14.505,14.5788,14.5,14.52,54098,0
TRIN.US,5,20251202,162500,14.52,14.5231,14.485,14.49,4223,0
TRIN.US,5,20251202,163000,14.482,14.49,14.4817,14.485,2484,0
TRIN.US,5,20251202,163500,14.485,14.485,14.465,14.47,9567,0
TRIN.US,5,20251202,164000,14.47,14.51,14.47,14.51,2120,0
TRIN.US,5,20251202,164500,14.51,14.54,14.5039,14.54,4312,0
TRIN.US,5,20251202,165000,14.545,14.557,14.535,14.535,2178,0
TRIN.US,5,20251202,165500,14.535,14.56,14.535,14.5584,3380,0
TRIN.US,5,20251202,170000,14.555,14.57,14.555,14.565,4979,0
TRIN.US,5,20251202,170500,14.56,14.58,14.56,14.58,2167,0
TRIN.US,5,20251202,171000,14.575,14.5752,14.555,14.555,1809,0
TRIN.US,5,20251202,171500,14.5558,14.556,14.5558,14.556,1100,0
TRIN.US,5,20251202,172000,14.55,14.555,14.54,14.55,2422,0
TRIN.US,5,20251202,172500,14.55,14.55,14.545,14.55,610,0
TRIN.US,5,20251202,173000,14.55,14.56,14.55,14.56,2486,0
TRIN.US,5,20251202,173500,14.56,14.565,14.56,14.565,1100,0
TRIN.US,5,20251202,174000,14.56,14.562,14.56,14.56,1235,0
TRIN.US,5,20251202,174500,14.55,14.55,14.55,14.55,1184,0
TRIN.US,5,20251202,175000,14.55,14.555,14.55,14.5503,1117,0
TRIN.US,5,20251202,175500,14.56,14.57,14.54,14.55,5055,0
TRIN.US,5,20251202,180000,14.54,14.55,14.5301,14.545,8590,0
TRIN.US,5,20251202,180500,14.5452,14.55,14.545,14.545,1300,0
TRIN.US,5,20251202,181000,14.54,14.54,14.54,14.54,511,0
TRIN.US,5,20251202,181500,14.545,14.55,14.54,14.545,4885,0
TRIN.US,5,20251202,182000,14.55,14.555,14.53,14.535,19036,0
TRIN.US,5,20251202,182500,14.525,14.53,14.525,14.53,1134,0
TRIN.US,5,20251202,183000,14.53,14.535,14.53,14.535,1344,0
TRIN.US,5,20251202,183500,14.535,14.535,14.525,14.525,2297,0
TRIN.US,5,20251202,184000,14.525,14.53,14.52,14.5284,3435,0
TRIN.US,5,20251202,184500,14.525,14.525,14.52,14.52,2785,0
TRIN.US,5,20251202,185000,14.5285,14.5285,14.51,14.515,2075,0
TRIN.US,5,20251202,185500,14.51,14.5179,14.5,14.505,4201,0
TRIN.US,5,20251202,190000,14.51,14.52,14.51,14.52,1549,0
TRIN.US,5,20251202,190500,14.515,14.5245,14.515,14.5245,1110,0
TRIN.US,5,20251202,191000,14.522,14.5258,14.52,14.52,2315,0
TRIN.US,5,20251202,191500,14.52,14.525,14.515,14.525,2098,0
TRIN.US,5,20251202,192000,14.525,14.53,14.5238,14.53,1587,0
TRIN.US,5,20251202,192500,14.53,14.53,14.5215,14.5215,1627,0
TRIN.US,5,20251202,193000,14.525,14.53,14.5218,14.53,1700,0
TRIN.US,5,20251202,193500,14.525,14.525,14.525,14.525,1350,0
TRIN.US,5,20251202,194000,14.525,14.53,14.525,14.53,1510,0
TRIN.US,5,20251202,194500,14.525,14.535,14.525,14.535,2063,0
TRIN.US,5,20251202,195000,14.54,14.54,14.5397,14.5397,600,0
TRIN.US,5,20251202,195500,14.535,14.54,14.535,14.54,2639,0
TRIN.US,5,20251202,200000,14.54,14.55,14.54,14.55,1970,0
TRIN.US,5,20251202,200500,14.55,14.55,14.548,14.55,786,0
TRIN.US,5,20251202,201000,14.545,14.555,14.545,14.555,5193,0
TRIN.US,5,20251202,201500,14.55,14.55,14.5445,14.545,1856,0
TRIN.US,5,20251202,202000,14.545,14.55,14.54,14.545,838,0
TRIN.US,5,20251202,202500,14.55,14.55,14.5448,14.545,4134,0
TRIN.US,5,20251202,203000,14.55,14.57,14.55,14.57,13889,0
TRIN.US,5,20251202,203500,14.57,14.57,14.56,14.565,2967,0
TRIN.US,5,20251202,204000,14.565,14.57,14.565,14.568,3923,0
TRIN.US,5,20251202,204500,14.565,14.575,14.56,14.57,7717,0
TRIN.US,5,20251202,205000,14.5789,14.5789,14.56,14.5668,10557,0
TRIN.US,5,20251202,205500,14.57,14.575,14.57,14.575,13667,0
TRIN.US,5,20251202,210000,14.575,14.575,14.575,14.575,900,0
TRIN.US,5,20251202,210500,14.58,14.58,14.575,14.58,600,0
TRIN.US,5,20251202,211000,14.575,14.6,14.575,14.59,21588,0
TRIN.US,5,20251202,211500,14.595,14.595,14.59,14.5949,2014,0
TRIN.US,5,20251202,212000,14.595,14.595,14.575,14.575,6128,0
TRIN.US,5,20251202,212500,14.57,14.575,14.565,14.57,8330,0
TRIN.US,5,20251202,213000,14.579,14.58,14.57,14.575,4533,0
TRIN.US,5,20251202,213500,14.5756,14.59,14.575,14.59,16260,0
TRIN.US,5,20251202,214000,14.58,14.6,14.58,14.595,19497,0
TRIN.US,5,20251202,214500,14.595,14.6,14.59,14.595,5050,0
TRIN.US,5,20251202,215000,14.595,14.595,14.57,14.575,30780,0
TRIN.US,5,20251202,215500,14.5787,14.5787,14.55,14.56,93553,0
TRIN.US,5,20251203,153000,14.56,14.64,14.56,14.595,8766,0
TRIN.US,5,20251203,153500,14.61,14.62,14.58,14.62,7242,0
TRIN.US,5,20251203,154000,14.62,14.6399,14.61,14.61,6348,0
TRIN.US,5,20251203,154500,14.61,14.625,14.5833,14.595,1482,0
TRIN.US,5,20251203,155000,14.61,14.63,14.61,14.61,1435,0
TRIN.US,5,20251203,155500,14.615,14.615,14.615,14.615,300,0
TRIN.US,5,20251203,160000,14.59,14.65,14.59,14.65,3929,0
TRIN.US,5,20251203,160500,14.6576,14.6699,14.64,14.6439,12798,0
TRIN.US,5,20251203,161000,14.645,14.66,14.64,14.66,1200,0
TRIN.US,5,20251203,161500,14.662,14.6899,14.662,14.675,3658,0
TRIN.US,5,20251203,162000,14.675,14.675,14.63,14.64,3861,0
TRIN.US,5,20251203,162500,14.64,14.65,14.635,14.65,2721,0
TRIN.US,5,20251203,163000,14.645,14.645,14.61,14.61,77068,0
TRIN.US,5,20251203,163500,14.615,14.6251,14.6,14.61,4300,0
TRIN.US,5,20251203,164000,14.61,14.62,14.61,14.615,2635,0
TRIN.US,5,20251203,164500,14.615,14.615,14.615,14.615,200,0
TRIN.US,5,20251203,165000,14.61,14.6101,14.6,14.6,2700,0
TRIN.US,5,20251203,165500,14.6099,14.6099,14.59,14.595,6552,0
TRIN.US,5,20251203,170000,14.595,14.61,14.59,14.59,3856,0
TRIN.US,5,20251203,170500,14.59,14.59,14.58,14.585,2700,0
TRIN.US,5,20251203,171000,14.585,14.59,14.585,14.59,1100,0
TRIN.US,5,20251203,171500,14.615,14.62,14.615,14.62,3845,0
TRIN.US,5,20251203,172000,14.615,14.62,14.615,14.62,9485,0
TRIN.US,5,20251203,172500,14.625,14.625,14.62,14.625,1600,0
TRIN.US,5,20251203,173000,14.62,14.625,14.615,14.615,9243,0
TRIN.US,5,20251203,173500,14.615,14.62,14.615,14.62,600,0
TRIN.US,5,20251203,174000,14.62,14.63,14.615,14.63,3349,0
TRIN.US,5,20251203,174500,14.625,14.625,14.625,14.625,100,0
TRIN.US,5,20251203,175000,14.625,14.6255,14.625,14.625,650,0
TRIN.US,5,20251203,175500,14.625,14.625,14.625,14.625,2000,0
TRIN.US,5,20251203,180000,14.6245,14.6294,14.62,14.625,4945,0
TRIN.US,5,20251203,180500,14.625,14.63,14.625,14.63,1000,0
TRIN.US,5,20251203,181000,14.63,14.65,14.625,14.65,4221,0
TRIN.US,5,20251203,181500,14.6499,14.6499,14.6446,14.6446,4218,0
TRIN.US,5,20251203,182000,14.645,14.6599,14.645,14.655,11240,0
TRIN.US,5,20251203,182500,14.655,14.6599,14.6545,14.655,2697,0
TRIN.US,5,20251203,183000,14.655,14.665,14.655,14.665,616,0
TRIN.US,5,20251203,183500,14.6658,14.69,14.6658,14.68,2451,0
TRIN.US,5,20251203,184000,14.675,14.675,14.6712,14.673,780,0
TRIN.US,5,20251203,184500,14.6733,14.68,14.67,14.67,9376,0
TRIN.US,5,20251203,185000,14.675,14.6765,14.67,14.67,1999,0
TRIN.US,5,20251203,185500,14.675,14.675,14.6613,14.6613,6233,0
TRIN.US,5,20251203,190000,14.6699,14.6699,14.665,14.665,450,0
TRIN.US,5,20251203,190500,14.665,14.68,14.66,14.68,11504,0
TRIN.US,5,20251203,191000,14.675,14.6755,14.67,14.675,2999,0
TRIN.US,5,20251203,191500,14.6717,14.675,14.6717,14.6735,876,0
TRIN.US,5,20251203,192000,14.6799,14.6799,14.67,14.6765,7698,0
TRIN.US,5,20251203,192500,14.675,14.6892,14.675,14.6845,15382,0
TRIN.US,5,20251203,193000,14.685,14.7055,14.685,14.7055,4737,0
TRIN.US,5,20251203,193500,14.71,14.7299,14.705,14.725,10715,0
TRIN.US,5,20251203,194000,14.72,14.72,14.72,14.72,372,0
TRIN.US,5,20251203,194500,14.725,14.725,14.705,14.7065,16027,0
TRIN.US,5,20251203,195000,14.7099,14.7099,14.705,14.705,804,0
TRIN.US,5,20251203,195500,14.705,14.715,14.705,14.715,5062,0
TRIN.US,5,20251203,200000,14.72,14.725,14.72,14.725,6283,0
TRIN.US,5,20251203,200500,14.725,14.74,14.725,14.74,1680,0
TRIN.US,5,20251203,201000,14.735,14.75,14.735,14.745,2946,0
TRIN.US,5,20251203,201500,14.745,14.745,14.745,14.745,326,0
TRIN.US,5,20251203,202000,14.7499,14.75,14.7421,14.745,2422,0
TRIN.US,5,20251203,202500,14.745,14.75,14.74,14.745,1330,0
TRIN.US,5,20251203,203000,14.745,14.7498,14.745,14.7498,426,0
TRIN.US,5,20251203,203500,14.745,14.765,14.7445,14.765,2030,0
TRIN.US,5,20251203,204000,14.765,14.775,14.765,14.775,2348,0
TRIN.US,5,20251203,204500,14.775,14.78,14.775,14.775,638,0
TRIN.US,5,20251203,205000,14.775,14.775,14.775,14.775,600,0
TRIN.US,5,20251203,205500,14.775,14.7786,14.755,14.76,9981,0
TRIN.US,5,20251203,210000,14.76,14.765,14.76,14.765,6691,0
TRIN.US,5,20251203,210500,14.7624,14.765,14.7624,14.765,246,0
TRIN.US,5,20251203,211000,14.765,14.765,14.745,14.75,7296,0
TRIN.US,5,20251203,211500,14.755,14.755,14.755,14.755,1913,0
TRIN.US,5,20251203,212000,14.75,14.75,14.745,14.745,4130,0
TRIN.US,5,20251203,212500,14.7482,14.755,14.7402,14.755,7316,0
TRIN.US,5,20251203,213000,14.755,14.765,14.745,14.765,13848,0
TRIN.US,5,20251203,213500,14.765,14.765,14.75,14.755,13569,0
TRIN.US,5,20251203,214000,14.75,14.76,14.75,14.755,6883,0
TRIN.US,5,20251203,214500,14.755,14.765,14.755,14.755,7041,0
TRIN.US,5,20251203,215000,14.755,14.765,14.745,14.765,22582,0
TRIN.US,5,20251203,215500,14.765,14.795,14.76,14.77,70392,0
TRIN.US,5,20251204,153000,14.77,14.85,14.77,14.793,16140,0
TRIN.US,5,20251204,153500,14.812,14.8336,14.785,14.82,2449,0
TRIN.US,5,20251204,154000,14.82,14.8399,14.8,14.81,16122,0
TRIN.US,5,20251204,154500,14.825,14.8499,14.82,14.82,4262,0
TRIN.US,5,20251204,155000,14.825,14.825,14.76,14.7925,41082,0
TRIN.US,5,20251204,155500,14.77,14.775,14.77,14.775,667,0
TRIN.US,5,20251204,160000,14.76,14.76,14.73,14.75,7896,0
TRIN.US,5,20251204,160500,14.75,14.75,14.75,14.75,439,0
TRIN.US,5,20251204,161000,14.76,14.7677,14.74,14.745,6492,0
TRIN.US,5,20251204,161500,14.75,14.75,14.74,14.74,1001,0
TRIN.US,5,20251204,162000,14.745,14.755,14.745,14.755,2834,0
TRIN.US,5,20251204,162500,14.75,14.7599,14.74,14.7599,3198,0
TRIN.US,5,20251204,163000,14.755,14.755,14.75,14.75,826,0
TRIN.US,5,20251204,163500,14.755,14.7699,14.755,14.765,3836,0
TRIN.US,5,20251204,164000,14.7658,14.7658,14.7658,14.7658,101,0
TRIN.US,5,20251204,164500,14.765,14.765,14.75,14.76,11568,0
TRIN.US,5,20251204,165000,14.78,14.78,14.77,14.7787,7210,0
TRIN.US,5,20251204,165500,14.775,14.785,14.77,14.78,3906,0
TRIN.US,5,20251204,170000,14.78,14.7801,14.77,14.7753,9376,0
TRIN.US,5,20251204,170500,14.775,14.78,14.775,14.78,2735,0
TRIN.US,5,20251204,171000,14.775,14.775,14.77,14.77,2168,0
TRIN.US,5,20251204,171500,14.775,14.78,14.775,14.775,1100,0
TRIN.US,5,20251204,172000,14.78,14.786,14.775,14.785,3135,0
TRIN.US,5,20251204,172500,14.7842,14.7842,14.78,14.78,550,0
TRIN.US,5,20251204,173000,14.77,14.77,14.77,14.77,1200,0
TRIN.US,5,20251204,173500,14.765,14.765,14.765,14.765,800,0
TRIN.US,5,20251204,174000,14.7648,14.7656,14.76,14.76,2356,0
TRIN.US,5,20251204,174500,14.76,14.76,14.76,14.76,810,0
TRIN.US,5,20251204,175000,14.76,14.76,14.755,14.755,3519,0
TRIN.US,5,20251204,175500,14.755,14.765,14.755,14.765,1120,0
TRIN.US,5,20251204,180000,14.765,14.7699,14.76,14.7609,4456,0
TRIN.US,5,20251204,180500,14.765,14.765,14.765,14.765,100,0
TRIN.US,5,20251204,181000,14.76,14.76,14.75,14.755,1930,0
TRIN.US,5,20251204,181500,14.76,14.77,14.76,14.77,2443,0
TRIN.US,5,20251204,182500,14.7613,14.77,14.76,14.76,2950,0
TRIN.US,5,20251204,183000,14.76,14.765,14.755,14.755,2260,0
TRIN.US,5,20251204,183500,14.76,14.76,14.7548,14.7548,500,0
TRIN.US,5,20251204,184000,14.7545,14.755,14.74,14.74,6578,0
TRIN.US,5,20251204,184500,14.7414,14.75,14.7414,14.745,1219,0
TRIN.US,5,20251204,185000,14.7438,14.745,14.74,14.745,2287,0
TRIN.US,5,20251204,185500,14.74,14.745,14.74,14.745,3600,0
TRIN.US,5,20251204,190000,14.74,14.74,14.73,14.735,3024,0
TRIN.US,5,20251204,190500,14.735,14.735,14.7242,14.7242,2900,0
TRIN.US,5,20251204,191000,14.73,14.735,14.725,14.735,1600,0
TRIN.US,5,20251204,192000,14.74,14.745,14.74,14.745,275,0
TRIN.US,5,20251204,192500,14.7463,14.755,14.7463,14.755,839,0
TRIN.US,5,20251204,193000,14.76,14.77,14.76,14.765,3764,0
TRIN.US,5,20251204,193500,14.765,14.77,14.765,14.77,520,0
TRIN.US,5,20251204,194000,14.7689,14.7689,14.7689,14.7689,100,0
TRIN.US,5,20251204,194500,14.765,14.77,14.765,14.7697,1698,0
TRIN.US,5,20251204,195000,14.77,14.775,14.77,14.775,12393,0
TRIN.US,5,20251204,195500,14.77,14.77,14.76,14.77,4334,0
TRIN.US,5,20251204,200000,14.78,14.78,14.775,14.775,520,0
TRIN.US,5,20251204,200500,14.78,14.79,14.78,14.785,3091,0
TRIN.US,5,20251204,201000,14.79,14.79,14.7844,14.7844,1260,0
TRIN.US,5,20251204,201500,14.785,14.785,14.775,14.78,1609,0
TRIN.US,5,20251204,202000,14.77,14.77,14.75,14.755,2717,0
TRIN.US,5,20251204,202500,14.76,14.765,14.75,14.76,12843,0
TRIN.US,5,20251204,203000,14.765,14.77,14.76,14.77,10298,0
TRIN.US,5,20251204,203500,14.78,14.82,14.775,14.81,41527,0
TRIN.US,5,20251204,204000,14.81,14.81,14.7901,14.7901,2040,0
TRIN.US,5,20251204,204500,14.8,14.8,14.8,14.8,1220,0
TRIN.US,5,20251204,205000,14.795,14.795,14.79,14.795,1650,0
TRIN.US,5,20251204,205500,14.795,14.8,14.7912,14.795,820,0
TRIN.US,5,20251204,210000,14.795,14.8015,14.795,14.795,1620,0
TRIN.US,5,20251204,210500,14.79,14.79,14.7843,14.79,3350,0
TRIN.US,5,20251204,211000,14.785,14.79,14.78,14.78,8554,0
TRIN.US,5,20251204,211500,14.78,14.785,14.775,14.78,13295,0
TRIN.US,5,20251204,212000,14.775,14.7938,14.775,14.7853,11714,0
TRIN.US,5,20251204,212500,14.78,14.7855,14.76,14.76,5964,0
TRIN.US,5,20251204,213000,14.76,14.78,14.76,14.775,6682,0
TRIN.US,5,20251204,213500,14.775,14.79,14.77,14.77,16289,0
TRIN.US,5,20251204,214000,14.77,14.78,14.76,14.76,10085,0
TRIN.US,5,20251204,214500,14.76,14.765,14.7474,14.7474,9096,0
TRIN.US,5,20251204,215000,14.745,14.77,14.745,14.765,15380,0
TRIN.US,5,20251204,215500,14.77,14.8,14.76,14.8,82486,0
TRIN.US,5,20251205,153000,14.85,14.85,14.8007,14.85,9730,0
TRIN.US,5,20251205,153500,14.8323,14.85,14.8323,14.85,4300,0
TRIN.US,5,20251205,154000,14.865,14.888,14.86,14.875,8027,0
TRIN.US,5,20251205,154500,14.87,14.87,14.84,14.84,7009,0
TRIN.US,5,20251205,155000,14.86,14.87,14.86,14.87,310,0
TRIN.US,5,20251205,155500,14.85,14.8574,14.84,14.84,4810,0
TRIN.US,5,20251205,160000,14.85,14.86,14.83,14.8524,12381,0
TRIN.US,5,20251205,160500,14.86,14.87,14.86,14.865,1884,0
TRIN.US,5,20251205,161000,14.8615,14.8615,14.85,14.85,1000,0
TRIN.US,5,20251205,161500,14.85,14.86,14.839,14.86,18975,0
TRIN.US,5,20251205,162000,14.86,14.88,14.86,14.875,3476,0
TRIN.US,5,20251205,162500,14.88,14.88,14.86,14.865,2812,0
TRIN.US,5,20251205,163000,14.865,14.88,14.86,14.88,800,0
TRIN.US,5,20251205,163500,14.885,14.8885,14.88,14.88,4379,0
TRIN.US,5,20251205,164000,14.88,14.885,14.87,14.87,4496,0
TRIN.US,5,20251205,164500,14.88,14.895,14.88,14.895,2557,0
TRIN.US,5,20251205,165000,14.9,14.905,14.9,14.905,2489,0
TRIN.US,5,20251205,165500,14.905,14.92,14.905,14.92,1390,0
TRIN.US,5,20251205,170000,14.9298,14.94,14.92,14.94,5227,0
TRIN.US,5,20251205,170500,14.94,14.94,14.93,14.93,2626,0
TRIN.US,5,20251205,171000,14.93,14.93,14.905,14.905,5325,0
TRIN.US,5,20251205,171500,14.905,14.9065,14.9,14.905,1589,0
TRIN.US,5,20251205,172000,14.905,14.905,14.89,14.9,14739,0
TRIN.US,5,20251205,172500,14.91,14.915,14.9,14.905,1373,0
TRIN.US,5,20251205,173000,14.9,14.915,14.89,14.905,6377,0
TRIN.US,5,20251205,173500,14.91,14.91,14.9,14.9,2700,0
TRIN.US,5,20251205,174000,14.905,14.925,14.905,14.915,4554,0
TRIN.US,5,20251205,174500,14.915,14.918,14.91,14.918,1700,0
TRIN.US,5,20251205,175000,14.91,14.91,14.9,14.905,300,0
TRIN.US,5,20251205,175500,14.905,14.915,14.9,14.915,3341,0
TRIN.US,5,20251205,180000,14.92,14.9284,14.9199,14.925,4622,0
TRIN.US,5,20251205,180500,14.925,14.925,14.9,14.9,15548,0
TRIN.US,5,20251205,181000,14.9,14.905,14.885,14.905,6817,0
TRIN.US,5,20251205,181500,14.9,14.91,14.9,14.91,1300,0
TRIN.US,5,20251205,182000,14.905,14.91,14.905,14.905,2720,0
TRIN.US,5,20251205,182500,14.905,14.905,14.905,14.905,100,0
TRIN.US,5,20251205,183000,14.905,14.915,14.905,14.915,1710,0
TRIN.US,5,20251205,183500,14.91,14.91,14.89,14.895,4865,0
TRIN.US,5,20251205,184000,14.895,14.9,14.895,14.895,765,0
TRIN.US,5,20251205,184500,14.9,14.905,14.895,14.895,1858,0
TRIN.US,5,20251205,185000,14.895,14.915,14.895,14.91,2689,0
TRIN.US,5,20251205,185500,14.92,14.92,14.89,14.89,4728,0
TRIN.US,5,20251205,190000,14.9,14.905,14.9,14.905,14118,0
TRIN.US,5,20251205,190500,14.905,14.905,14.905,14.905,1700,0
TRIN.US,5,20251205,191000,14.905,14.905,14.9,14.905,1308,0
TRIN.US,5,20251205,191500,14.905,14.905,14.8948,14.8948,2747,0
TRIN.US,5,20251205,192000,14.89,14.895,14.885,14.885,3710,0
TRIN.US,5,20251205,192500,14.8899,14.897,14.885,14.895,3027,0
TRIN.US,5,20251205,193000,14.8995,14.905,14.895,14.9,3528,0
TRIN.US,5,20251205,193500,14.895,14.895,14.89,14.89,600,0
TRIN.US,5,20251205,194000,14.895,14.905,14.895,14.895,24337,0
TRIN.US,5,20251205,194500,14.9,14.905,14.895,14.9,3508,0
TRIN.US,5,20251205,195000,14.91,14.915,14.9016,14.915,4561,0
TRIN.US,5,20251205,195500,14.92,14.925,14.919,14.925,1734,0
TRIN.US,5,20251205,200000,14.925,14.9291,14.925,14.925,900,0
TRIN.US,5,20251205,200500,14.925,14.925,14.925,14.925,1600,0
