<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20251119,153000,21.21,21.87,21.21,21.87,1211,0
NGNE.US,5,20251119,153500,21.61,21.612,21.35,21.35,2010,0
NGNE.US,5,20251119,155000,21.465,21.465,21.465,21.465,100,0
NGNE.US,5,20251119,155500,21.46,21.46,21.46,21.46,500,0
NGNE.US,5,20251119,160000,21.46,21.535,21.46,21.535,200,0
NGNE.US,5,20251119,160500,21.28,21.28,21.15,21.28,393,0
NGNE.US,5,20251119,161000,21.455,21.5,21.15,21.5,800,0
NGNE.US,5,20251119,161500,21.425,21.446,21.425,21.446,674,0
NGNE.US,5,20251119,162000,21.67,21.915,21.5801,21.5801,1729,0
NGNE.US,5,20251119,162500,21.58,21.69,21.405,21.5,2051,0
NGNE.US,5,20251119,163500,21.51,21.51,21.5,21.5,200,0
NGNE.US,5,20251119,164000,21.495,21.495,21.495,21.495,300,0
NGNE.US,5,20251119,164500,21.375,21.39,21.375,21.375,400,0
NGNE.US,5,20251119,165000,21.44,21.47,21.3,21.46,2159,0
NGNE.US,5,20251119,165500,21.54,21.54,21.4,21.4,345,0
NGNE.US,5,20251119,171000,21.465,21.465,21.465,21.465,100,0
NGNE.US,5,20251119,171500,21.485,21.485,21.475,21.475,200,0
NGNE.US,5,20251119,172000,21.455,21.455,21.34,21.34,300,0
NGNE.US,5,20251119,173500,21.25,21.255,21.145,21.145,2102,0
NGNE.US,5,20251119,174000,21.145,21.2,21.145,21.19,570,0
NGNE.US,5,20251119,174500,21.15,21.15,20.83,20.915,3735,0
NGNE.US,5,20251119,175000,20.96,21.01,20.825,20.955,1145,0
NGNE.US,5,20251119,175500,20.825,21.04,20.825,20.96,300,0
NGNE.US,5,20251119,180000,20.89,20.94,20.8,20.82,1100,0
NGNE.US,5,20251119,180500,20.76,20.76,20.76,20.76,150,0
NGNE.US,5,20251119,181000,20.61,20.61,20.55,20.59,434,0
NGNE.US,5,20251119,181500,20.58,20.58,20.56,20.56,200,0
NGNE.US,5,20251119,182000,20.8,20.88,20.67,20.855,1200,0
NGNE.US,5,20251119,182500,20.97,20.97,20.97,20.97,100,0
NGNE.US,5,20251119,183000,20.99,21.04,20.91,20.91,1600,0
NGNE.US,5,20251119,184000,21.12,21.12,21.12,21.12,100,0
NGNE.US,5,20251119,185000,21.065,21.065,21.065,21.065,200,0
NGNE.US,5,20251119,185500,21.07,21.07,21.07,21.07,200,0
NGNE.US,5,20251119,190000,21.07,21.07,21.07,21.07,1100,0
NGNE.US,5,20251119,190500,21.1,21.26,21.1,21.205,2960,0
NGNE.US,5,20251119,191000,20.98,21.04,20.845,20.995,1143,0
NGNE.US,5,20251119,191500,20.76,20.81,20.75,20.785,1200,0
NGNE.US,5,20251119,192000,20.89,20.97,20.88,20.97,900,0
NGNE.US,5,20251119,193500,21,21,20.88,20.88,400,0
NGNE.US,5,20251119,194500,20.76,20.78,20.75,20.75,3541,0
NGNE.US,5,20251119,195000,20.75,20.75,20.75,20.75,100,0
NGNE.US,5,20251119,195500,20.82,20.87,20.815,20.87,400,0
NGNE.US,5,20251119,200000,20.75,20.945,20.7,20.945,1915,0
NGNE.US,5,20251119,200500,20.86,21.05,20.745,21.05,2149,0
NGNE.US,5,20251119,201000,21.0451,21.1,20.92,21.1,504,0
NGNE.US,5,20251119,201500,21.16,21.17,21.16,21.17,200,0
NGNE.US,5,20251119,202500,21.03,21.13,20.96,20.96,1700,0
NGNE.US,5,20251119,203000,21.13,21.135,21,21,400,0
NGNE.US,5,20251119,205000,21.02,21.02,21.02,21.02,200,0
NGNE.US,5,20251119,205500,20.96,21,20.95,20.97,900,0
NGNE.US,5,20251119,210000,21,21,21,21,100,0
NGNE.US,5,20251119,210500,20.96,21.03,20.96,21.03,739,0
NGNE.US,5,20251119,211000,21.09,21.09,21.09,21.09,100,0
NGNE.US,5,20251119,211500,21.04,21.14,21.0109,21.0109,848,0
NGNE.US,5,20251119,212500,21.1,21.21,21.05,21.21,975,0
NGNE.US,5,20251119,213500,21.3181,21.3181,21.295,21.295,202,0
NGNE.US,5,20251119,214000,21.2,21.2,21.2,21.2,600,0
NGNE.US,5,20251119,214500,21.1,21.11,20.97,20.97,1444,0
NGNE.US,5,20251119,215000,21,21.03,21,21.0101,1195,0
NGNE.US,5,20251119,215500,20.96,21.09,20.91,21.01,8534,0
NGNE.US,5,20251120,153000,21.56,21.86,21.56,21.8306,1191,0
NGNE.US,5,20251120,153500,21.8,22,21.8,22,1143,0
NGNE.US,5,20251120,154000,22,22.065,22,22.065,685,0
NGNE.US,5,20251120,154500,22.065,22.36,22.06,22.36,450,0
NGNE.US,5,20251120,155000,22.42,22.42,22.42,22.42,649,0
NGNE.US,5,20251120,155500,22.3651,22.3651,22.3651,22.3651,313,0
NGNE.US,5,20251120,160000,22.14,22.14,22.14,22.14,600,0
NGNE.US,5,20251120,161000,21.96,21.96,21.31,21.31,6372,0
NGNE.US,5,20251120,161500,21.21,21.32,20.96,21.06,1302,0
NGNE.US,5,20251120,162000,21.33,21.33,20.96,20.99,600,0
NGNE.US,5,20251120,162500,21.13,21.13,21.12,21.12,200,0
NGNE.US,5,20251120,163000,21.3975,21.615,20.96,20.96,5332,0
NGNE.US,5,20251120,163500,21.09,21.14,20.97,21.04,2403,0
NGNE.US,5,20251120,164000,21.17,21.185,20.97,21.01,603,0
NGNE.US,5,20251120,164500,21.08,21.1,20.97,20.97,700,0
NGNE.US,5,20251120,165000,20.96,21.15,20.96,21.15,800,0
NGNE.US,5,20251120,165500,20.96,21.14,20.92,20.92,2000,0
NGNE.US,5,20251120,170000,20.64,20.84,20.64,20.79,1600,0
NGNE.US,5,20251120,170500,20.835,20.835,20.835,20.835,2600,0
NGNE.US,5,20251120,171000,20.835,21.05,20.8325,20.89,5782,0
NGNE.US,5,20251120,171500,20.89,20.89,20.7,20.855,22050,0
NGNE.US,5,20251120,172000,20.855,21.05,20.51,20.69,30382,0
NGNE.US,5,20251120,172500,20.73,20.73,20.44,20.465,717,0
NGNE.US,5,20251120,173000,20.4736,20.555,20.325,20.325,6400,0
NGNE.US,5,20251120,173500,20.28,20.5135,20.19,20.2573,979,0
NGNE.US,5,20251120,174000,20.26,20.44,20.18,20.35,4817,0
NGNE.US,5,20251120,174500,20.39,20.44,20.23,20.23,1200,0
NGNE.US,5,20251120,175000,20.225,20.225,20.225,20.225,104,0
NGNE.US,5,20251120,175500,20.02,20.04,20.01,20.01,900,0
NGNE.US,5,20251120,180500,20.14,20.14,20.14,20.14,500,0
NGNE.US,5,20251120,181000,20.01,20.01,20.01,20.01,1852,0
NGNE.US,5,20251120,181500,20.05,20.05,20.01,20.01,400,0
NGNE.US,5,20251120,182000,20.01,20.01,19.915,19.915,724,0
NGNE.US,5,20251120,182500,20.01,20.01,20.01,20.01,100,0
NGNE.US,5,20251120,183000,19.85,19.85,19.85,19.85,100,0
NGNE.US,5,20251120,183500,20.02,20.02,19.95,20.01,1450,0
NGNE.US,5,20251120,184000,20.07,20.07,20,20.01,2310,0
NGNE.US,5,20251120,185000,19.94,19.94,19.94,19.94,100,0
NGNE.US,5,20251120,185500,19.925,20.09,19.925,20.01,3632,0
NGNE.US,5,20251120,190000,20.01,20.02,19.8,20.02,3778,0
NGNE.US,5,20251120,190500,20.015,20.04,19.96,19.96,1206,0
NGNE.US,5,20251120,191000,19.995,20.155,19.995,20.095,2500,0
NGNE.US,5,20251120,191500,20.02,20.065,19.99,19.99,2004,0
NGNE.US,5,20251120,192000,19.94,19.94,19.94,19.94,100,0
NGNE.US,5,20251120,192500,20.04,20.04,19.99,20.01,3100,0
NGNE.US,5,20251120,193000,20.01,20.02,19.86,19.86,2500,0
NGNE.US,5,20251120,193500,19.9,19.9,19.87,19.9,900,0
NGNE.US,5,20251120,194000,19.88,19.88,19.87,19.87,200,0
NGNE.US,5,20251120,194500,19.87,19.88,19.86,19.86,800,0
NGNE.US,5,20251120,195000,19.86,19.86,19.81,19.81,700,0
NGNE.US,5,20251120,195500,19.78,19.83,19.78,19.83,200,0
NGNE.US,5,20251120,200500,19.791,19.791,19.76,19.76,1100,0
NGNE.US,5,20251120,202000,19.84,19.84,19.84,19.84,100,0
NGNE.US,5,20251120,202500,19.93,19.93,19.895,19.895,400,0
NGNE.US,5,20251120,203000,19.98,19.98,19.81,19.82,300,0
NGNE.US,5,20251120,203500,19.81,19.82,19.77,19.82,1216,0
NGNE.US,5,20251120,204000,19.81,19.83,19.8,19.8,1100,0
NGNE.US,5,20251120,204500,19.69,19.755,19.68,19.755,13800,0
NGNE.US,5,20251120,205000,19.81,19.99,19.81,19.99,590,0
NGNE.US,5,20251120,205500,19.97,20.01,19.97,20.01,582,0
NGNE.US,5,20251120,210000,20.01,20.01,19.89,19.94,855,0
NGNE.US,5,20251120,210500,19.97,20.015,19.97,20,2019,0
NGNE.US,5,20251120,211000,19.985,20.015,19.91,20.015,441,0
NGNE.US,5,20251120,211500,19.97,20.015,19.94,19.94,1009,0
NGNE.US,5,20251120,212000,19.97,20.055,19.91,19.99,1439,0
NGNE.US,5,20251120,212500,19.99,20.13,19.94,20.0345,8666,0
NGNE.US,5,20251120,213000,20.01,20.22,19.96,20.01,10884,0
NGNE.US,5,20251120,213500,19.96,20.1,19.8,19.91,9837,0
NGNE.US,5,20251120,214000,20.01,20.089,20,20.075,2002,0
NGNE.US,5,20251120,214500,20.01,20.03,19.88,19.98,2960,0
NGNE.US,5,20251120,215000,19.99,20.41,19.97,20.41,16118,0
NGNE.US,5,20251120,215500,20.48,20.65,20.35,20.35,9057,0
NGNE.US,5,20251121,153000,20.28,20.8,20.12,20.8,5535,0
NGNE.US,5,20251121,153500,20.68,21.23,20.68,21.21,2700,0
NGNE.US,5,20251121,154000,21.162,21.26,20.87,21.26,1375,0
NGNE.US,5,20251121,154500,21.19,21.19,21.19,21.19,100,0
NGNE.US,5,20251121,155000,21.18,21.18,20.83,20.985,800,0
NGNE.US,5,20251121,155500,20.985,20.985,20.6579,20.915,1217,0
NGNE.US,5,20251121,160000,20.915,20.915,19.92,20.075,8325,0
NGNE.US,5,20251121,160500,20.31,20.405,20.14,20.14,2701,0
NGNE.US,5,20251121,161000,20.32,20.32,20.32,20.32,200,0
NGNE.US,5,20251121,161500,20.315,20.315,20.315,20.315,200,0
NGNE.US,5,20251121,162000,20.14,20.325,20.13,20.16,500,0
NGNE.US,5,20251121,162500,20.325,20.325,20.13,20.1338,1690,0
NGNE.US,5,20251121,163000,20.33,20.34,20.15,20.15,602,0
NGNE.US,5,20251121,163500,20.13,20.245,20.13,20.185,500,0
NGNE.US,5,20251121,164000,20.2,20.51,20.2,20.41,5577,0
NGNE.US,5,20251121,165000,20.655,20.655,20.245,20.53,2648,0
NGNE.US,5,20251121,170000,20.34,20.34,20.34,20.34,200,0
NGNE.US,5,20251121,170500,20.345,20.4875,20.3,20.3,800,0
NGNE.US,5,20251121,171000,20.27,20.32,19.85,19.985,4200,0
NGNE.US,5,20251121,171500,19.9,19.9,19.79,19.79,500,0
NGNE.US,5,20251121,172000,19.765,20,19.765,20,800,0
NGNE.US,5,20251121,172500,19.91,19.91,19.91,19.91,200,0
NGNE.US,5,20251121,173000,20.085,20.085,20.085,20.085,100,0
NGNE.US,5,20251121,173500,19.97,19.975,19.84,19.97,1498,0
NGNE.US,5,20251121,174000,19.97,19.97,19.94,19.94,300,0
NGNE.US,5,20251121,174500,20.06,20.09,20.06,20.09,200,0
NGNE.US,5,20251121,175500,20.18,20.39,20.18,20.24,2961,0
NGNE.US,5,20251121,180000,20.39,20.39,20.215,20.215,991,0
NGNE.US,5,20251121,180500,20.325,20.325,20.2875,20.2875,200,0
NGNE.US,5,20251121,181000,20.2875,20.2875,20.2875,20.2875,100,0
NGNE.US,5,20251121,181500,20.33,20.33,20.33,20.33,200,0
NGNE.US,5,20251121,183000,20.2,20.23,20.18,20.2,1500,0
NGNE.US,5,20251121,183500,20.17,20.18,20.16,20.18,600,0
NGNE.US,5,20251121,184000,20.165,20.165,20.165,20.165,300,0
NGNE.US,5,20251121,184500,20.12,20.12,20.12,20.12,100,0
NGNE.US,5,20251121,185000,20.195,20.195,20.195,20.195,300,0
NGNE.US,5,20251121,190000,20.195,20.195,20.195,20.195,100,0
NGNE.US,5,20251121,190500,20.2,20.2,20.2,20.2,400,0
NGNE.US,5,20251121,191000,20.2,20.2,20.2,20.2,100,0
NGNE.US,5,20251121,191500,20.2,20.2336,20.2,20.2336,302,0
NGNE.US,5,20251121,192000,20.205,20.25,20.2,20.2275,600,0
NGNE.US,5,20251121,192500,20.2,20.33,20.1,20.215,8396,0
NGNE.US,5,20251121,193000,20.25,20.33,20.25,20.25,3094,0
NGNE.US,5,20251121,194000,20.405,20.405,20.405,20.405,100,0
NGNE.US,5,20251121,194500,20.3925,20.405,20.2,20.405,2164,0
NGNE.US,5,20251121,195000,20.22,20.28,20.055,20.055,2774,0
NGNE.US,5,20251121,195500,20.17,20.19,20.1,20.12,1915,0
NGNE.US,5,20251121,200000,20.25,20.3,20.24,20.25,1100,0
NGNE.US,5,20251121,200500,20.2,20.2,20.13,20.2,300,0
NGNE.US,5,20251121,201500,20.36,20.36,20.36,20.36,200,0
NGNE.US,5,20251121,202000,20.36,20.36,20.18,20.2,2200,0
NGNE.US,5,20251121,202500,20.2,20.44,20.19,20.34,2651,0
NGNE.US,5,20251121,203000,20.435,20.435,20.435,20.435,100,0
NGNE.US,5,20251121,203500,20.26,20.32,20.12,20.125,5094,0
NGNE.US,5,20251121,204000,20.1,20.155,20.1,20.155,545,0
NGNE.US,5,20251121,204500,20.195,20.28,20.1105,20.2,10023,0
NGNE.US,5,20251121,205000,20.155,20.18,20.14,20.14,723,0
NGNE.US,5,20251121,205500,20.14,20.2,20.14,20.17,650,0
NGNE.US,5,20251121,210000,20.23,20.23,20.07,20.1475,1265,0
NGNE.US,5,20251121,210500,20.09,20.11,20.07,20.11,300,0
NGNE.US,5,20251121,211000,20.14,20.18,20.14,20.18,650,0
NGNE.US,5,20251121,211500,20.11,20.175,20.07,20.105,1211,0
NGNE.US,5,20251121,212000,20.06,20.06,20.06,20.06,400,0
NGNE.US,5,20251121,212500,20.005,20.005,19.94,19.94,400,0
NGNE.US,5,20251121,213000,19.97,20.09,19.97,20.05,700,0
NGNE.US,5,20251121,213500,20.065,20.12,20.065,20.1,732,0
NGNE.US,5,20251121,214000,20.135,20.2,20.135,20.135,1850,0
NGNE.US,5,20251121,214500,20.135,20.185,20.11,20.12,2661,0
NGNE.US,5,20251121,215000,20.05,20.125,20,20.07,3618,0
NGNE.US,5,20251121,215500,20.17,20.19,20.07,20.09,4982,0
NGNE.US,5,20251124,153000,20.32,20.53,20.32,20.53,1077,0
NGNE.US,5,20251124,154000,19.877,19.877,19.877,19.877,248,0
NGNE.US,5,20251124,154500,20.41,20.41,20.41,20.41,350,0
NGNE.US,5,20251124,155500,20.511,20.58,20.34,20.34,1404,0
NGNE.US,5,20251124,160000,20.385,20.63,20.385,20.63,2900,0
NGNE.US,5,20251124,160500,20.69,20.69,20.41,20.41,500,0
NGNE.US,5,20251124,161000,20.42,20.42,20.42,20.42,200,0
NGNE.US,5,20251124,161500,20.52,20.53,20.52,20.53,900,0
NGNE.US,5,20251124,162000,20.55,20.55,20.55,20.55,100,0
NGNE.US,5,20251124,162500,20.57,20.77,20.57,20.73,600,0
NGNE.US,5,20251124,163000,20.895,20.96,20.52,20.53,1201,0
NGNE.US,5,20251124,164500,20.72,20.8,20.66,20.71,6744,0
NGNE.US,5,20251124,165000,20.72,20.72,20.72,20.72,100,0
NGNE.US,5,20251124,170000,21.03,21.03,20.61,20.61,5869,0
NGNE.US,5,20251124,170500,20.765,20.765,20.45,20.45,932,0
NGNE.US,5,20251124,171500,20.46,20.46,20.46,20.46,100,0
NGNE.US,5,20251124,172000,20.52,20.54,20.5,20.51,900,0
NGNE.US,5,20251124,172500,20.5,20.57,20.48,20.48,400,0
NGNE.US,5,20251124,173000,20.5797,20.5797,20.11,20.26,606,0
NGNE.US,5,20251124,173500,20.31,20.33,20.19,20.256,1478,0
NGNE.US,5,20251124,174000,20.34,20.35,20.34,20.35,300,0
NGNE.US,5,20251124,174500,20.44,20.44,20.34,20.34,700,0
NGNE.US,5,20251124,175000,20.35,20.435,20.35,20.435,200,0
NGNE.US,5,20251124,175500,20.35,20.35,20.35,20.35,100,0
NGNE.US,5,20251124,180000,20.366,20.366,20.36,20.36,200,0
NGNE.US,5,20251124,180500,20.35,20.37,20.295,20.37,1255,0
NGNE.US,5,20251124,181000,20.43,20.45,20.41,20.436,925,0
NGNE.US,5,20251124,181500,20.515,20.55,20.485,20.525,900,0
NGNE.US,5,20251124,182000,20.525,20.525,20.525,20.525,100,0
NGNE.US,5,20251124,182500,20.485,20.485,20.485,20.485,100,0
NGNE.US,5,20251124,183000,20.49,20.5,20.4,20.4,500,0
NGNE.US,5,20251124,183500,20.425,20.425,20.35,20.35,275,0
NGNE.US,5,20251124,184000,20.5,20.5,20.5,20.5,100,0
NGNE.US,5,20251124,184500,20.44,20.46,20.39,20.39,600,0
NGNE.US,5,20251124,185000,20.3825,20.3825,20.3825,20.3825,100,0
NGNE.US,5,20251124,185500,20.29,20.306,20.29,20.306,200,0
NGNE.US,5,20251124,190000,20.29,20.33,20.29,20.33,700,0
NGNE.US,5,20251124,190500,20.32,20.32,20.31,20.31,200,0
NGNE.US,5,20251124,191500,20.435,20.435,20.39,20.39,300,0
NGNE.US,5,20251124,192000,20.505,20.505,20.505,20.505,300,0
NGNE.US,5,20251124,193000,20.6,20.6,20.44,20.44,300,0
NGNE.US,5,20251124,193500,20.61,20.61,20.35,20.35,2346,0
NGNE.US,5,20251124,194500,20.35,20.35,20.34,20.34,200,0
NGNE.US,5,20251124,195000,20.53,20.53,20.53,20.53,100,0
NGNE.US,5,20251124,195500,20.36,20.36,20.36,20.36,100,0
NGNE.US,5,20251124,200000,20.36,20.36,20.36,20.36,200,0
NGNE.US,5,20251124,200500,20.35,20.39,20.35,20.39,300,0
NGNE.US,5,20251124,201000,20.48,20.51,20.42,20.51,600,0
NGNE.US,5,20251124,201500,20.36,20.36,20.36,20.36,200,0
NGNE.US,5,20251124,202000,20.3,20.3844,20.3,20.3844,210,0
NGNE.US,5,20251124,202500,20.29,20.29,20.29,20.29,100,0
NGNE.US,5,20251124,203000,20.3,20.3,20.3,20.3,100,0
NGNE.US,5,20251124,203500,20.3,20.32,20.23,20.23,1600,0
NGNE.US,5,20251124,205000,20.23,20.23,20.06,20.06,400,0
NGNE.US,5,20251124,205500,20.085,20.31,20.085,20.26,600,0
NGNE.US,5,20251124,210500,20.36,20.38,20.32,20.345,800,0
NGNE.US,5,20251124,211000,20.35,20.46,20.35,20.46,500,0
NGNE.US,5,20251124,211500,20.465,20.47,20.415,20.415,329,0
NGNE.US,5,20251124,212000,20.47,20.47,20.46,20.46,737,0
NGNE.US,5,20251124,212500,20.56,20.575,20.53,20.575,1268,0
NGNE.US,5,20251124,213500,20.56,20.5699,20.431,20.5,1772,0
NGNE.US,5,20251124,214000,20.43,20.44,20.4,20.44,400,0
NGNE.US,5,20251124,214500,20.41,20.41,20.4,20.4,200,0
NGNE.US,5,20251124,215000,20.39,20.48,20.375,20.48,2516,0
NGNE.US,5,20251124,215500,20.44,20.55,20.44,20.44,11994,0
NGNE.US,5,20251125,153000,20.65,20.85,20.115,20.1934,8267,0
NGNE.US,5,20251125,153500,20.4,20.625,20.205,20.205,3371,0
NGNE.US,5,20251125,154500,20.2,20.2,20.12,20.17,366,0
NGNE.US,5,20251125,155500,20.6899,20.6899,20.6899,20.6899,1000,0
NGNE.US,5,20251125,160000,20.64,20.64,20.4,20.4,450,0
NGNE.US,5,20251125,160500,20.4141,20.51,20.4141,20.51,570,0
NGNE.US,5,20251125,161000,20.51,20.51,20.51,20.51,200,0
NGNE.US,5,20251125,164500,20.495,20.64,20.495,20.64,200,0
NGNE.US,5,20251125,165000,20.56,20.56,20.56,20.56,100,0
NGNE.US,5,20251125,170500,20.51,20.555,20.38,20.38,3300,0
NGNE.US,5,20251125,171000,20.38,20.76,20.38,20.69,2543,0
NGNE.US,5,20251125,171500,20.67,20.68,20.61,20.68,400,0
NGNE.US,5,20251125,172000,20.9,20.9,20.77,20.77,500,0
NGNE.US,5,20251125,172500,20.93,20.93,20.93,20.93,100,0
NGNE.US,5,20251125,173000,21.1097,21.1097,21.1097,21.1097,700,0
NGNE.US,5,20251125,173500,20.97,20.97,20.97,20.97,100,0
NGNE.US,5,20251125,174000,21,21,20.89,20.89,644,0
NGNE.US,5,20251125,175500,20.84,20.84,20.5,20.53,4976,0
NGNE.US,5,20251125,180000,20.595,20.595,20.52,20.52,500,0
NGNE.US,5,20251125,180500,20.57,20.57,20.57,20.57,100,0
NGNE.US,5,20251125,181000,20.58,20.63,20.52,20.56,3000,0
NGNE.US,5,20251125,181500,20.5,20.5,20.5,20.5,100,0
NGNE.US,5,20251125,182000,20.86,20.86,20.86,20.86,968,0
NGNE.US,5,20251125,182500,20.705,21,20.7,20.83,6439,0
NGNE.US,5,20251125,184500,20.58,20.77,20.58,20.77,2680,0
NGNE.US,5,20251125,190000,20.715,20.72,20.715,20.72,300,0
NGNE.US,5,20251125,191000,20.66,20.66,20.61,20.65,500,0
NGNE.US,5,20251125,191500,20.725,20.725,20.69,20.69,445,0
NGNE.US,5,20251125,192500,20.62,20.62,20.62,20.62,600,0
NGNE.US,5,20251125,193000,20.6275,20.6275,20.6275,20.6275,200,0
NGNE.US,5,20251125,193500,20.71,20.71,20.71,20.71,100,0
NGNE.US,5,20251125,194000,20.56,20.56,20.41,20.41,830,0
NGNE.US,5,20251125,195000,20.4001,20.621,20.4001,20.43,1057,0
NGNE.US,5,20251125,200000,20.46,20.46,20.395,20.43,1700,0
NGNE.US,5,20251125,201500,20.35,20.35,20.35,20.35,200,0
NGNE.US,5,20251125,202500,20.38,20.4,20.38,20.4,344,0
NGNE.US,5,20251125,203000,20.495,20.495,20.42,20.42,200,0
NGNE.US,5,20251125,203500,20.41,20.41,20.41,20.41,100,0
NGNE.US,5,20251125,205000,20.54,20.54,20.54,20.54,300,0
NGNE.US,5,20251125,205500,20.4,20.41,20.4,20.4,1394,0
NGNE.US,5,20251125,210000,20.371,20.46,20.36,20.46,1500,0
NGNE.US,5,20251125,211000,20.525,20.56,20.525,20.56,232,0
NGNE.US,5,20251125,211500,20.55,20.5699,20.55,20.5699,800,0
NGNE.US,5,20251125,212500,20.46,20.46,20.46,20.46,100,0
NGNE.US,5,20251125,213000,20.53,20.64,20.53,20.64,632,0
NGNE.US,5,20251125,213500,20.56,20.56,20.43,20.43,600,0
NGNE.US,5,20251125,214000,20.52,20.52,20.52,20.52,100,0
NGNE.US,5,20251125,214500,20.465,20.5,20.42,20.5,300,0
NGNE.US,5,20251125,215000,20.46,20.5,20.45,20.45,932,0
NGNE.US,5,20251125,215500,20.5,20.74,20.485,20.74,19433,0
NGNE.US,5,20251126,153000,20.78,21.733,20.78,21.27,6650,0
NGNE.US,5,20251126,153500,20.95,20.95,20.95,20.95,100,0
NGNE.US,5,20251126,154000,19.98,20.5,19.9115,20.09,6800,0
NGNE.US,5,20251126,154500,20.2758,20.5,20.2758,20.48,2200,0
NGNE.US,5,20251126,155000,20.51,20.62,20.42,20.515,800,0
NGNE.US,5,20251126,155500,20.935,20.935,20.935,20.935,300,0
NGNE.US,5,20251126,160000,20.7,20.7,20.7,20.7,600,0
NGNE.US,5,20251126,160500,20.28,20.29,20.28,20.29,841,0
NGNE.US,5,20251126,161000,20.68,20.68,20.2,20.475,900,0
NGNE.US,5,20251126,161500,20.48,20.48,20.24,20.475,2000,0
NGNE.US,5,20251126,162500,20.2,20.26,20.16,20.26,500,0
NGNE.US,5,20251126,163500,20.3,20.375,20.3,20.375,700,0
NGNE.US,5,20251126,164000,20.374,20.525,20.374,20.525,300,0
NGNE.US,5,20251126,164500,20.68,20.73,20.57,20.72,700,0
NGNE.US,5,20251126,165500,20.65,20.815,20.595,20.815,521,0
NGNE.US,5,20251126,170000,20.815,20.815,20.815,20.815,100,0
NGNE.US,5,20251126,172000,20.87,21.1,20.87,21.1,400,0
NGNE.US,5,20251126,172500,20.955,21.09,20.9,20.9,6156,0
NGNE.US,5,20251126,173000,20.8,20.86,20.69,20.69,600,0
NGNE.US,5,20251126,173500,20.679,20.679,20.679,20.679,150,0
NGNE.US,5,20251126,174500,20.82,20.83,20.82,20.83,400,0
NGNE.US,5,20251126,175000,20.92,20.92,20.92,20.92,100,0
NGNE.US,5,20251126,180000,20.92,21.115,20.92,21.115,896,0
NGNE.US,5,20251126,180500,21.01,21.135,20.99,21.135,591,0
NGNE.US,5,20251126,181000,21,21,21,21,100,0
NGNE.US,5,20251126,181500,21.1499,21.1499,21.1499,21.1499,163,0
NGNE.US,5,20251126,182000,21.01,21.0634,21,21.0634,2400,0
NGNE.US,5,20251126,183500,21.01,21.045,21.01,21.045,800,0
NGNE.US,5,20251126,185000,20.95,21.03,20.95,21.005,1214,0
NGNE.US,5,20251126,185500,20.9501,20.9501,20.9325,20.9325,2819,0
NGNE.US,5,20251126,190500,20.85,20.85,20.85,20.85,100,0
NGNE.US,5,20251126,191000,20.95,20.95,20.95,20.95,116,0
NGNE.US,5,20251126,192000,20.99,20.99,20.99,20.99,100,0
NGNE.US,5,20251126,193000,20.86,20.86,20.86,20.86,200,0
NGNE.US,5,20251126,194500,20.94,20.94,20.94,20.94,100,0
NGNE.US,5,20251126,195500,21.045,21.045,20.86,20.86,500,0
NGNE.US,5,20251126,200000,20.965,20.97,20.965,20.97,200,0
NGNE.US,5,20251126,201000,20.92,21.054,20.92,21.054,799,0
NGNE.US,5,20251126,202000,20.93,20.96,20.93,20.96,500,0
NGNE.US,5,20251126,202500,20.985,20.99,20.985,20.99,5200,0
NGNE.US,5,20251126,203500,20.985,21.14,20.8,20.8,4701,0
NGNE.US,5,20251126,204000,20.71,20.71,20.71,20.71,100,0
NGNE.US,5,20251126,204500,20.71,20.71,20.71,20.71,200,0
NGNE.US,5,20251126,205000,20.68,20.7,20.68,20.7,200,0
NGNE.US,5,20251126,205500,20.85,20.86,20.76,20.85,1200,0
NGNE.US,5,20251126,210500,21.01,21.01,21.01,21.01,100,0
NGNE.US,5,20251126,211000,20.99,20.99,20.875,20.875,1832,0
NGNE.US,5,20251126,211500,20.8801,20.92,20.88,20.92,1566,0
NGNE.US,5,20251126,212000,20.8528,20.935,20.79,20.93,600,0
NGNE.US,5,20251126,212500,20.86,20.86,20.86,20.86,116,0
NGNE.US,5,20251126,213000,20.8625,20.93,20.79,20.845,800,0
NGNE.US,5,20251126,213500,20.845,20.855,20.71,20.71,1300,0
NGNE.US,5,20251126,214000,20.67,20.765,20.67,20.765,300,0
NGNE.US,5,20251126,214500,20.7,20.91,20.66,20.9,5500,0
NGNE.US,5,20251126,215000,21,21,20.8015,20.85,2500,0
NGNE.US,5,20251126,215500,20.75,20.945,20.75,20.93,8951,0
NGNE.US,5,20251128,153000,21.12,21.12,20.99,20.99,611,0
NGNE.US,5,20251128,153500,21.41,21.41,21.41,21.41,135,0
NGNE.US,5,20251128,154000,20.955,20.955,20.955,20.955,100,0
NGNE.US,5,20251128,155500,21.7899,21.7899,21.7899,21.7899,250,0
NGNE.US,5,20251128,160000,21.1,21.13,20.9,21.13,977,0
NGNE.US,5,20251128,160500,21,21,20.77,20.77,800,0
NGNE.US,5,20251128,161000,20.86,21.0175,20.86,21.0175,506,0
NGNE.US,5,20251128,161500,20.971,21.34,20.971,21.24,6827,0
NGNE.US,5,20251128,162000,21.33,21.33,20.85,20.86,1650,0
