<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20251119,200500,49.6,49.605,49.575,49.5851,21853,0
SNY.US,5,20251119,201000,49.58,49.58,49.47,49.52,17968,0
SNY.US,5,20251119,201500,49.535,49.555,49.51,49.54,7583,0
SNY.US,5,20251119,202000,49.54,49.54,49.505,49.5264,11352,0
SNY.US,5,20251119,202500,49.53,49.54,49.45,49.465,12239,0
SNY.US,5,20251119,203000,49.465,49.525,49.45,49.5,8704,0
SNY.US,5,20251119,203500,49.5,49.5173,49.46,49.51,12178,0
SNY.US,5,20251119,204000,49.51,49.53,49.49,49.52,12258,0
SNY.US,5,20251119,204500,49.515,49.54,49.48,49.53,13978,0
SNY.US,5,20251119,205000,49.54,49.555,49.52,49.54,7016,0
SNY.US,5,20251119,205500,49.54,49.55,49.52,49.535,11027,0
SNY.US,5,20251119,210000,49.535,49.561,49.53,49.56,15166,0
SNY.US,5,20251119,210500,49.56,49.577,49.55,49.5722,13806,0
SNY.US,5,20251119,211000,49.57,49.6,49.57,49.585,14783,0
SNY.US,5,20251119,211500,49.585,49.645,49.585,49.645,14340,0
SNY.US,5,20251119,212000,49.6451,49.66,49.55,49.55,17900,0
SNY.US,5,20251119,212500,49.55,49.595,49.55,49.575,18567,0
SNY.US,5,20251119,213000,49.55,49.5667,49.51,49.56,22573,0
SNY.US,5,20251119,213500,49.57,49.575,49.53,49.56,24021,0
SNY.US,5,20251119,214000,49.56,49.59,49.535,49.57,30447,0
SNY.US,5,20251119,214500,49.56,49.56,49.445,49.445,51231,0
SNY.US,5,20251119,215000,49.44,49.52,49.44,49.48,104791,0
SNY.US,5,20251119,215500,49.48,49.56,49.47,49.555,358879,0
SNY.US,5,20251120,153000,49.76,49.93,49.66,49.91,34205,0
SNY.US,5,20251120,153500,49.885,49.9,49.7,49.73,14778,0
SNY.US,5,20251120,154000,49.7327,49.8,49.7282,49.785,14307,0
SNY.US,5,20251120,154500,49.785,49.83,49.765,49.81,28047,0
SNY.US,5,20251120,155000,49.81,49.87,49.79,49.82,20651,0
SNY.US,5,20251120,155500,49.83,49.87,49.79,49.8371,41566,0
SNY.US,5,20251120,160000,49.83,49.87,49.8,49.81,26550,0
SNY.US,5,20251120,160500,49.8,49.89,49.79,49.83,12652,0
SNY.US,5,20251120,161000,49.83,49.875,49.76,49.76,14854,0
SNY.US,5,20251120,161500,49.76,49.76,49.62,49.64,13906,0
SNY.US,5,20251120,162000,49.63,49.63,49.575,49.59,21749,0
SNY.US,5,20251120,162500,49.59,49.59,49.5,49.51,12198,0
SNY.US,5,20251120,163000,49.51,49.513,49.4495,49.475,9752,0
SNY.US,5,20251120,163500,49.47,49.54,49.47,49.47,34478,0
SNY.US,5,20251120,164000,49.47,49.47,49.37,49.38,11167,0
SNY.US,5,20251120,164500,49.395,49.41,49.335,49.35,10807,0
SNY.US,5,20251120,165000,49.34,49.345,49.29,49.325,14549,0
SNY.US,5,20251120,165500,49.325,49.3877,49.315,49.3877,10245,0
SNY.US,5,20251120,170000,49.385,49.4211,49.35,49.38,19556,0
SNY.US,5,20251120,170500,49.375,49.4399,49.34,49.345,14563,0
SNY.US,5,20251120,171000,49.345,49.35,49.26,49.275,7952,0
SNY.US,5,20251120,171500,49.29,49.32,49.28,49.29,11299,0
SNY.US,5,20251120,172000,49.285,49.295,49.23,49.24,19548,0
SNY.US,5,20251120,172500,49.24,49.28,49.2,49.23,31779,0
SNY.US,5,20251120,173000,49.24,49.24,49.06,49.18,96799,0
SNY.US,5,20251120,173500,49.185,49.28,49.185,49.28,10557,0
SNY.US,5,20251120,174000,49.285,49.285,49.13,49.19,15818,0
SNY.US,5,20251120,174500,49.19,49.2,49.1,49.1,27111,0
SNY.US,5,20251120,175000,49.11,49.19,49.06,49.06,38516,0
SNY.US,5,20251120,175500,49.01,49.012,48.97,48.97,11686,0
SNY.US,5,20251120,180000,48.97,49.092,48.96,49.092,16018,0
SNY.US,5,20251120,180500,49.0904,49.1,49.03,49.03,19255,0
SNY.US,5,20251120,181000,49.03,49.07,49.0153,49.06,9867,0
SNY.US,5,20251120,181500,49.065,49.07,48.94,48.995,44731,0
SNY.US,5,20251120,182000,48.995,49.03,48.92,49.015,32410,0
SNY.US,5,20251120,182500,49.015,49.08,48.99,49.08,10034,0
SNY.US,5,20251120,183000,49.08,49.12,49.05,49.08,16359,0
SNY.US,5,20251120,183500,49.08,49.09,48.98,48.985,15432,0
SNY.US,5,20251120,184000,48.985,49,48.925,48.925,11105,0
SNY.US,5,20251120,184500,48.92,48.94,48.815,48.825,6799,0
SNY.US,5,20251120,185000,48.825,48.84,48.815,48.825,2321,0
SNY.US,5,20251120,185500,48.825,48.925,48.825,48.8699,10275,0
SNY.US,5,20251120,190000,48.84,49.015,48.84,49,28688,0
SNY.US,5,20251120,190500,49,49.03,48.99,49.03,11298,0
SNY.US,5,20251120,191000,49.02,49.054025,48.9671,49.054025,8327,0
SNY.US,5,20251120,191500,49.04,49.13,49.04,49.11,9544,0
SNY.US,5,20251120,192000,49.10701,49.10701,49.0101,49.0205,3728,0
SNY.US,5,20251120,192500,49.01,49.015,48.970509,48.9932,5574,0
SNY.US,5,20251120,193000,48.97,48.99,48.93,48.93,15504,0
SNY.US,5,20251120,193500,48.93,48.93,48.83,48.85,6379,0
SNY.US,5,20251120,194000,48.86,48.8898,48.835,48.85,11557,0
SNY.US,5,20251120,194500,48.845,48.89,48.84,48.85,6809,0
SNY.US,5,20251120,195000,48.84,48.84,48.79,48.805,4779,0
SNY.US,5,20251120,195500,48.81,48.82,48.79,48.79,7247,0
SNY.US,5,20251120,200000,48.79,48.8,48.73,48.765,9679,0
SNY.US,5,20251120,200500,48.7401,48.795,48.7401,48.795,12692,0
SNY.US,5,20251120,201000,48.795,48.81,48.746,48.79,8893,0
SNY.US,5,20251120,201500,48.8,48.91,48.787852,48.9,8232,0
SNY.US,5,20251120,202000,48.91,48.94,48.89,48.89,6858,0
SNY.US,5,20251120,202500,48.885,48.98,48.88,48.96,14122,0
SNY.US,5,20251120,203000,48.96,48.97,48.925,48.94,11944,0
SNY.US,5,20251120,203500,48.94,49.04,48.94,49.01,14539,0
SNY.US,5,20251120,204000,49,49,48.93,48.99,31322,0
SNY.US,5,20251120,204500,48.99,48.99,48.93,48.98,13539,0
SNY.US,5,20251120,205000,48.99,49.0369,48.99,49.035,11237,0
SNY.US,5,20251120,205500,49.02,49.105,49.01,49.105,35471,0
SNY.US,5,20251120,210000,49.105,49.115,49.04,49.065,9473,0
SNY.US,5,20251120,210500,49.05,49.08,49.019,49.02,61189,0
SNY.US,5,20251120,211000,49.02,49.11,49.02,49.1,23250,0
SNY.US,5,20251120,211500,49.09,49.15,49.09,49.14,10461,0
SNY.US,5,20251120,212000,49.145,49.16,49.13,49.135,9527,0
SNY.US,5,20251120,212500,49.14,49.147,49.09,49.1,9535,0
SNY.US,5,20251120,213000,49.1,49.1,49.02,49.055,10623,0
SNY.US,5,20251120,213500,49.05,49.06,49.02,49.055,13932,0
SNY.US,5,20251120,214000,49.05,49.07,49.03,49.03,35631,0
SNY.US,5,20251120,214500,49.04,49.06,48.92,48.925,51597,0
SNY.US,5,20251120,215000,48.93,48.95,48.87,48.87,93524,0
SNY.US,5,20251120,215500,48.86,48.92,48.79,48.89,243697,0
SNY.US,5,20251121,153000,49.54,49.55,49.48,49.54,29331,0
SNY.US,5,20251121,153500,49.55,49.57,49.5,49.53,31722,0
SNY.US,5,20251121,154000,49.51,49.645,49.48,49.63,78293,0
SNY.US,5,20251121,154500,49.59,49.67,49.58,49.635,15145,0
SNY.US,5,20251121,155000,49.62,49.63,49.545,49.63,25524,0
SNY.US,5,20251121,155500,49.63,49.6799,49.565,49.57,27701,0
SNY.US,5,20251121,160000,49.57,49.62,49.55,49.56,8196,0
SNY.US,5,20251121,160500,49.57,49.62,49.54,49.575,15033,0
SNY.US,5,20251121,161000,49.58,49.58,49.5,49.52,9394,0
SNY.US,5,20251121,161500,49.53,49.55,49.51,49.515,15866,0
SNY.US,5,20251121,162000,49.52,49.58,49.49,49.58,13606,0
SNY.US,5,20251121,162500,49.59,49.67,49.59,49.67,13530,0
SNY.US,5,20251121,163000,49.665,49.75,49.665,49.68,16606,0
SNY.US,5,20251121,163500,49.675,49.675,49.55,49.625,59082,0
SNY.US,5,20251121,164000,49.61,49.68,49.595,49.641,14746,0
SNY.US,5,20251121,164500,49.63,49.66,49.62,49.65,14349,0
SNY.US,5,20251121,165000,49.62,49.64,49.585,49.595,16518,0
SNY.US,5,20251121,165500,49.595,49.68,49.59,49.625,18070,0
SNY.US,5,20251121,170000,49.62,49.6459,49.52,49.52,24474,0
SNY.US,5,20251121,170500,49.53,49.54,49.475,49.51,31786,0
SNY.US,5,20251121,171000,49.51,49.5115,49.465,49.5,25922,0
SNY.US,5,20251121,171500,49.5,49.515,49.39,49.41,17659,0
SNY.US,5,20251121,172000,49.43,49.52,49.43,49.51,9960,0
SNY.US,5,20251121,172500,49.49,49.54,49.475,49.5,24556,0
SNY.US,5,20251121,173000,49.49,49.55,49.44,49.54,79920,0
SNY.US,5,20251121,173500,49.54,49.62,49.46,49.4601,80425,0
SNY.US,5,20251121,174000,49.475,49.48,49.435,49.47,28603,0
SNY.US,5,20251121,174500,49.47,49.505,49.45,49.47,27260,0
SNY.US,5,20251121,175000,49.47,49.55,49.46,49.53,57797,0
SNY.US,5,20251121,175500,49.535,49.59,49.53,49.57,19357,0
SNY.US,5,20251121,180000,49.575,49.61,49.56,49.58,36739,0
SNY.US,5,20251121,180500,49.58,49.59,49.5,49.535,50583,0
SNY.US,5,20251121,181000,49.54,49.63,49.53,49.55,101653,0
SNY.US,5,20251121,181500,49.54,49.56,49.5,49.5,26310,0
SNY.US,5,20251121,182000,49.505,49.54,49.47,49.54,17335,0
SNY.US,5,20251121,182500,49.535,49.57,49.53,49.54,16496,0
SNY.US,5,20251121,183000,49.54,49.57,49.505,49.5196,28577,0
SNY.US,5,20251121,183500,49.52,49.58,49.515,49.575,18107,0
SNY.US,5,20251121,184000,49.58,49.6106,49.55,49.59,12794,0
SNY.US,5,20251121,184500,49.58,49.62,49.55,49.615,27330,0
SNY.US,5,20251121,185000,49.61,49.6199,49.46,49.46,26894,0
SNY.US,5,20251121,185500,49.475,49.48,49.43,49.46,21804,0
SNY.US,5,20251121,190000,49.47,49.485,49.38,49.38,13023,0
SNY.US,5,20251121,190500,49.39,49.41,49.35,49.37,12274,0
SNY.US,5,20251121,191000,49.37,49.39,49.36,49.375,17200,0
SNY.US,5,20251121,191500,49.38,49.44,49.38,49.43,18961,0
SNY.US,5,20251121,192000,49.43,49.46,49.42,49.445,14265,0
SNY.US,5,20251121,192500,49.435,49.4643,49.43,49.45,11871,0
SNY.US,5,20251121,193000,49.45,49.52,49.45,49.5,20589,0
SNY.US,5,20251121,193500,49.49,49.51,49.47,49.505,12676,0
SNY.US,5,20251121,194000,49.505,49.53,49.49,49.525,22797,0
SNY.US,5,20251121,194500,49.525,49.58,49.48,49.54,31220,0
SNY.US,5,20251121,195000,49.54,49.6,49.52,49.53,23835,0
SNY.US,5,20251121,195500,49.52,49.6,49.49,49.49,22084,0
SNY.US,5,20251121,200000,49.49,49.53,49.34,49.385,177979,0
SNY.US,5,20251121,200500,49.385,49.58,49.385,49.51,41901,0
SNY.US,5,20251121,201000,49.51,49.55,49.51,49.54,11775,0
SNY.US,5,20251121,201500,49.54,49.61,49.52,49.56,19708,0
SNY.US,5,20251121,202000,49.565,49.6,49.56,49.585,16850,0
SNY.US,5,20251121,202500,49.58,49.58,49.54,49.55,13997,0
SNY.US,5,20251121,203000,49.55,49.6,49.53,49.5651,22859,0
SNY.US,5,20251121,203500,49.565,49.63,49.52,49.63,17330,0
SNY.US,5,20251121,204000,49.66,49.67,49.58,49.58,16098,0
SNY.US,5,20251121,204500,49.58,49.595,49.56,49.59,11835,0
SNY.US,5,20251121,205000,49.59,49.61,49.55,49.56,13507,0
SNY.US,5,20251121,205500,49.56,49.6,49.545,49.595,14360,0
SNY.US,5,20251121,210000,49.61,49.64,49.6,49.62,12609,0
SNY.US,5,20251121,210500,49.62,49.62,49.56,49.56,12819,0
SNY.US,5,20251121,211000,49.56,49.595,49.55,49.555,15726,0
SNY.US,5,20251121,211500,49.555,49.56,49.52,49.5251,28570,0
SNY.US,5,20251121,212000,49.5242,49.5958,49.515,49.57,53103,0
SNY.US,5,20251121,212500,49.57,49.6,49.57,49.585,22541,0
SNY.US,5,20251121,213000,49.58,49.6,49.545,49.595,28523,0
SNY.US,5,20251121,213500,49.595,49.66,49.59,49.66,32416,0
SNY.US,5,20251121,214000,49.65,49.67,49.61,49.61,32062,0
SNY.US,5,20251121,214500,49.615,49.675,49.58,49.58,35865,0
SNY.US,5,20251121,215000,49.56,49.62,49.53,49.53,73669,0
SNY.US,5,20251121,215500,49.55,49.63,49.53,49.63,225907,0
SNY.US,5,20251124,153000,49.6,49.67,49.48,49.5,13553,0
SNY.US,5,20251124,153500,49.53,49.58,49.5,49.56,14698,0
SNY.US,5,20251124,154000,49.57,49.575,49.48,49.48,10143,0
SNY.US,5,20251124,154500,49.48,49.48,49.366,49.366,22646,0
SNY.US,5,20251124,155000,49.35,49.36,49.26,49.275,13190,0
SNY.US,5,20251124,155500,49.275,49.3,49.155,49.27,91644,0
SNY.US,5,20251124,160000,49.27,49.49,49.27,49.485,21571,0
SNY.US,5,20251124,160500,49.485,49.54,49.44,49.51,34536,0
SNY.US,5,20251124,161000,49.52,49.53,49.45,49.495,13918,0
SNY.US,5,20251124,161500,49.49,49.55,49.48,49.53,20473,0
SNY.US,5,20251124,162000,49.52,49.64,49.52,49.63,21880,0
SNY.US,5,20251124,162500,49.6399,49.78,49.63,49.755,19408,0
SNY.US,5,20251124,163000,49.7599,49.7599,49.7,49.74,15499,0
SNY.US,5,20251124,163500,49.745,49.805,49.735,49.775,16848,0
SNY.US,5,20251124,164000,49.775,49.85,49.77,49.8415,21636,0
SNY.US,5,20251124,164500,49.84,49.89,49.8,49.87,14998,0
SNY.US,5,20251124,165000,49.865,49.87,49.77,49.84,51647,0
SNY.US,5,20251124,165500,49.835,49.835,49.775,49.785,19983,0
SNY.US,5,20251124,170000,49.785,49.82,49.74,49.82,19917,0
SNY.US,5,20251124,170500,49.825,49.84,49.67,49.695,36384,0
SNY.US,5,20251124,171000,49.7,49.74,49.7,49.7173,16339,0
SNY.US,5,20251124,171500,49.72,49.765,49.72,49.74,14006,0
SNY.US,5,20251124,172000,49.73,49.79,49.7,49.73,19587,0
SNY.US,5,20251124,172500,49.73,49.7516,49.64,49.64,21246,0
SNY.US,5,20251124,173000,49.635,49.655,49.5,49.5,33255,0
SNY.US,5,20251124,173500,49.495,49.495,49.34,49.375,27116,0
SNY.US,5,20251124,174000,49.375,49.375,49.34,49.355,12672,0
SNY.US,5,20251124,174500,49.355,49.405,49.3,49.35,21861,0
SNY.US,5,20251124,175000,49.355,49.37,49.2503,49.315,22719,0
SNY.US,5,20251124,175500,49.315,49.36,49.2937,49.345,16786,0
SNY.US,5,20251124,180000,49.345,49.37,49.32,49.325,20119,0
SNY.US,5,20251124,180500,49.325,49.325,49.22,49.235,15628,0
SNY.US,5,20251124,181000,49.235,49.29,49.22,49.27,14641,0
SNY.US,5,20251124,181500,49.28,49.34,49.27,49.325,18187,0
SNY.US,5,20251124,182000,49.31,49.315,49.25,49.285,13386,0
SNY.US,5,20251124,182500,49.29,49.31,49.28,49.28,14606,0
SNY.US,5,20251124,183000,49.28,49.305,49.2,49.2,23301,0
SNY.US,5,20251124,183500,49.2,49.44,49.18,49.27,56477,0
SNY.US,5,20251124,184000,49.24,49.345,49.24,49.31,19981,0
SNY.US,5,20251124,184500,49.34,49.3699,49.31,49.35,8986,0
SNY.US,5,20251124,185000,49.33,49.35,49.28,49.29,8283,0
SNY.US,5,20251124,185500,49.3,49.3299,49.28,49.31,15765,0
SNY.US,5,20251124,190000,49.32,49.37,49.3,49.335,11850,0
SNY.US,5,20251124,190500,49.3,49.3499,49.25,49.25,9170,0
SNY.US,5,20251124,191000,49.26,49.315,49.26,49.315,16851,0
SNY.US,5,20251124,191500,49.315,49.3347,49.29,49.32,7000,0
SNY.US,5,20251124,192000,49.3243,49.36,49.29,49.36,35962,0
SNY.US,5,20251124,192500,49.365,49.365,49.3,49.315,9618,0
SNY.US,5,20251124,193000,49.31,49.31,49.27,49.295,11706,0
SNY.US,5,20251124,193500,49.295,49.31,49.25,49.31,10701,0
SNY.US,5,20251124,194000,49.305,49.345,49.29,49.345,5509,0
SNY.US,5,20251124,194500,49.32,49.345,49.28,49.31,17210,0
SNY.US,5,20251124,195000,49.3001,49.315,49.28,49.28,7012,0
SNY.US,5,20251124,195500,49.3,49.33,49.3,49.31,20111,0
SNY.US,5,20251124,200000,49.315,49.355,49.31,49.32,11583,0
SNY.US,5,20251124,200500,49.32,49.329,49.29,49.29,16897,0
SNY.US,5,20251124,201000,49.3,49.3,49.25,49.25,18703,0
SNY.US,5,20251124,201500,49.25,49.275,49.24,49.25,32775,0
SNY.US,5,20251124,202000,49.25,49.2965,49.22,49.22,16663,0
SNY.US,5,20251124,202500,49.22,49.25,49.19,49.24,18095,0
SNY.US,5,20251124,203000,49.25,49.277,49.24,49.25,24521,0
SNY.US,5,20251124,203500,49.25,49.29,49.24,49.27,12229,0
SNY.US,5,20251124,204000,49.28,49.3354,49.28,49.31,17144,0
SNY.US,5,20251124,204500,49.31,49.32,49.29,49.29,18002,0
SNY.US,5,20251124,205000,49.295,49.3,49.25,49.25,17708,0
SNY.US,5,20251124,205500,49.25,49.26,49.23,49.25,13265,0
SNY.US,5,20251124,210000,49.26,49.315,49.24,49.27,27913,0
SNY.US,5,20251124,210500,49.27,49.34,49.25,49.3,19066,0
SNY.US,5,20251124,211000,49.315,49.35,49.3,49.345,21591,0
SNY.US,5,20251124,211500,49.345,49.355,49.33,49.34,18276,0
SNY.US,5,20251124,212000,49.34,49.365,49.29,49.305,25234,0
SNY.US,5,20251124,212500,49.305,49.325,49.26,49.26,23427,0
SNY.US,5,20251124,213000,49.265,49.2876,49.24,49.28,31282,0
SNY.US,5,20251124,213500,49.28,49.28,49.235,49.27,36475,0
SNY.US,5,20251124,214000,49.265,49.29,49.23,49.255,40343,0
SNY.US,5,20251124,214500,49.255,49.315,49.25,49.275,47459,0
SNY.US,5,20251124,215000,49.27,49.3,49.19,49.22,150586,0
SNY.US,5,20251124,215500,49.22,49.24,49.14,49.18,219803,0
SNY.US,5,20251125,153000,50.02,50.41,50.02,50.41,58795,0
SNY.US,5,20251125,153500,50.42,50.48,50.41,50.45,36018,0
SNY.US,5,20251125,154000,50.445,50.52,50.38,50.52,56772,0
SNY.US,5,20251125,154500,50.53,50.605,50.4,50.4,26952,0
SNY.US,5,20251125,155000,50.38,50.43,50.325,50.4,15548,0
SNY.US,5,20251125,155500,50.39,50.425,50.325,50.349,11740,0
SNY.US,5,20251125,160000,50.345,50.37,50.25,50.33,14456,0
SNY.US,5,20251125,160500,50.31,50.36,50.275,50.35,15013,0
SNY.US,5,20251125,161000,50.36,50.395,50.325,50.35,8606,0
SNY.US,5,20251125,161500,50.34,50.3808,50.325,50.345,8580,0
SNY.US,5,20251125,162000,50.34,50.345,50.22,50.24,10271,0
SNY.US,5,20251125,162500,50.25,50.28,49.98,49.98,15520,0
SNY.US,5,20251125,163000,49.99,50.01,49.25,49.84,244149,0
SNY.US,5,20251125,163500,49.83,49.83,49.41,49.73,119978,0
SNY.US,5,20251125,164000,49.73,49.83,49.62,49.79,46378,0
SNY.US,5,20251125,164500,49.78,49.7893,49.66,49.7,62552,0
SNY.US,5,20251125,165000,49.7,49.95,49.67,49.92,42458,0
SNY.US,5,20251125,165500,49.88,49.885,49.77,49.783,22700,0
SNY.US,5,20251125,170000,49.77,49.8799,49.77,49.83,23205,0
SNY.US,5,20251125,170500,49.805,49.93,49.73,49.92,22308,0
SNY.US,5,20251125,171000,49.92,49.92,49.82,49.86,10490,0
SNY.US,5,20251125,171500,49.86,49.95,49.795,49.8,35044,0
SNY.US,5,20251125,172000,49.81,49.88,49.79,49.82,28354,0
SNY.US,5,20251125,172500,49.815,49.93,49.815,49.875,74293,0
SNY.US,5,20251125,173000,49.9,49.92,49.83,49.92,103114,0
SNY.US,5,20251125,173500,49.93,50.08,49.92,50,63434,0
SNY.US,5,20251125,174000,49.975,50.05,49.975,50.0291,10868,0
SNY.US,5,20251125,174500,50.02,50.02,49.915,49.96,10651,0
SNY.US,5,20251125,175000,49.965,49.993773,49.94,49.955,9857,0
SNY.US,5,20251125,175500,49.975,50.03,49.901,49.955,22123,0
SNY.US,5,20251125,180000,49.9699,50.0099,49.911,49.92,21221,0
SNY.US,5,20251125,180500,49.92,49.9399,49.88,49.88,17952,0
SNY.US,5,20251125,181000,49.885,49.9299,49.8701,49.91,21016,0
SNY.US,5,20251125,181500,49.92,49.98,49.91,49.96,10342,0
SNY.US,5,20251125,182000,49.98,50.06,49.9545,50.06,40927,0
SNY.US,5,20251125,182500,50.07,50.1,49.96,49.96,30650,0
SNY.US,5,20251125,183000,49.96,50.1,49.96,50.08,8857,0
SNY.US,5,20251125,183500,50.075,50.155,50.04,50.095,19924,0
SNY.US,5,20251125,184000,50.07,50.11,50.041,50.08,21444,0
SNY.US,5,20251125,184500,50.07,50.11,50.05,50.09,11176,0
SNY.US,5,20251125,185000,50.08,50.09,50.05,50.07,9918,0
SNY.US,5,20251125,185500,50.06,50.11,50.06,50.1,18444,0
SNY.US,5,20251125,190000,50.095,50.11,50.08,50.1,8493,0
SNY.US,5,20251125,190500,50.08,50.08,49.995,49.995,21917,0
SNY.US,5,20251125,191000,49.995,50.0377,49.98,50.01,13216,0
SNY.US,5,20251125,191500,50.005,50.02,49.99,49.995,7369,0
SNY.US,5,20251125,192000,49.995,49.995,49.91,49.96,12123,0
SNY.US,5,20251125,192500,49.97,49.99,49.941,49.98,7524,0
SNY.US,5,20251125,193000,49.971,50,49.94,49.99,14973,0
SNY.US,5,20251125,193500,49.99,50.02,49.98,50.01,6000,0
SNY.US,5,20251125,194000,50.06,50.06,50.02,50.03,4764,0
SNY.US,5,20251125,194500,50.02,50.07,50.011,50.05,2897,0
SNY.US,5,20251125,195000,50.06,50.06,50.031,50.05,12075,0
SNY.US,5,20251125,195500,50.045,50.106633,50.03,50.051,14405,0
SNY.US,5,20251125,200000,50.051,50.07,50.05,50.06,13582,0
SNY.US,5,20251125,200500,50.05,50.15,50.05,50.15,32643,0
SNY.US,5,20251125,201000,50.15,50.17,50.031,50.0723,29835,0
SNY.US,5,20251125,201500,50.0795,50.16,50.07,50.1039,15028,0
SNY.US,5,20251125,202000,50.1157,50.1157,50.054,50.06,11328,0
SNY.US,5,20251125,202500,50.05,50.05,50.01,50.011,22131,0
SNY.US,5,20251125,203000,50.015,50.055,50.0101,50.05,6842,0
SNY.US,5,20251125,203500,50.08,50.0832,50.06,50.07,12589,0
SNY.US,5,20251125,204000,50.045,50.07,50.03,50.06,15417,0
SNY.US,5,20251125,204500,50.06,50.095,50.051,50.09,11727,0
SNY.US,5,20251125,205000,50.09,50.14,50.09,50.11,10346,0
SNY.US,5,20251125,205500,50.11,50.24,50.11,50.23,38687,0
SNY.US,5,20251125,210000,50.23,50.36,50.22,50.331,114126,0
SNY.US,5,20251125,210500,50.34,50.49,50.33,50.485,91182,0
SNY.US,5,20251125,211000,50.49,50.53,50.48,50.495,64340,0
SNY.US,5,20251125,211500,50.495,50.5,50.45,50.46,32831,0
SNY.US,5,20251125,212000,50.49,50.49,50.46,50.47,20907,0
SNY.US,5,20251125,212500,50.47,50.52,50.38,50.46,57248,0
SNY.US,5,20251125,213000,50.45,50.52,50.435,50.46,34209,0
SNY.US,5,20251125,213500,50.46,50.49,50.43,50.455,43109,0
SNY.US,5,20251125,214000,50.455,50.55,50.445,50.54,82019,0
SNY.US,5,20251125,214500,50.535,50.54,50.41,50.48,73119,0
SNY.US,5,20251125,215000,50.4701,50.51,50.3468,50.4,101803,0
SNY.US,5,20251125,215500,50.38,50.39,50.26,50.28,344647,0
SNY.US,5,20251126,153000,49.61,49.68,49.5,49.54,62854,0
SNY.US,5,20251126,153500,49.54,49.7,49.54,49.63,16860,0
SNY.US,5,20251126,154000,49.61,49.695,49.6,49.67,11244,0
SNY.US,5,20251126,154500,49.675,49.73,49.64,49.69,22435,0
SNY.US,5,20251126,155000,49.685,49.87,49.685,49.87,23322,0
SNY.US,5,20251126,155500,49.87,49.905,49.805,49.82,19857,0
SNY.US,5,20251126,160000,49.82,49.88,49.775,49.84,16440,0
SNY.US,5,20251126,160500,49.82,49.885,49.82,49.86,9125,0
SNY.US,5,20251126,161000,49.865,49.9,49.805,49.8899,8766,0
SNY.US,5,20251126,161500,49.88,50,49.87,50,10176,0
SNY.US,5,20251126,162000,50.01,50.03,49.935,49.955,11565,0
SNY.US,5,20251126,162500,49.95,49.95,49.895,49.94,12449,0
SNY.US,5,20251126,163000,49.945,49.955,49.88,49.9,11914,0
SNY.US,5,20251126,163500,49.895,49.96,49.895,49.96,6573,0
SNY.US,5,20251126,164000,49.9786,50.02,49.9786,49.99,7285,0
SNY.US,5,20251126,164500,49.99,50.05,49.99,50.05,3508,0
SNY.US,5,20251126,165000,50.03,50.032,49.95,50.032,4550,0
SNY.US,5,20251126,165500,50.035,50.0455,50,50.03,12639,0
SNY.US,5,20251126,170000,50.04,50.09,50.04,50.05,10770,0
SNY.US,5,20251126,170500,50.045,50.06,49.935,50.01,32880,0
SNY.US,5,20251126,171000,50.01,50.06,50.01,50.045,11137,0
SNY.US,5,20251126,171500,50.05,50.0621,50.01,50.05,19737,0
SNY.US,5,20251126,172000,50.05,50.09,50.035,50.05,24955,0
SNY.US,5,20251126,172500,50.06,50.07,49.98,50.025,28688,0
SNY.US,5,20251126,173000,50.035,50.035,49.91,49.96,39778,0
SNY.US,5,20251126,173500,49.96,50,49.95,49.9774,22696,0
SNY.US,5,20251126,174000,49.97,49.9874,49.955,49.9874,8351,0
SNY.US,5,20251126,174500,49.99,49.99,49.915,49.915,11280,0
SNY.US,5,20251126,175000,49.915,49.93,49.91,49.925,4398,0
SNY.US,5,20251126,175500,49.925,49.94,49.92,49.925,7978,0
SNY.US,5,20251126,180000,49.92,49.94,49.91,49.92,9643,0
SNY.US,5,20251126,180500,49.91,49.94,49.91,49.92,4457,0
SNY.US,5,20251126,181000,49.93,49.9864,49.93,49.96,5673,0
SNY.US,5,20251126,181500,49.965,49.9874,49.93,49.93,17114,0
SNY.US,5,20251126,182000,49.9305,49.965,49.93,49.9487,4399,0
SNY.US,5,20251126,182500,49.95,49.95,49.9,49.94,12968,0
SNY.US,5,20251126,183000,49.94,49.95,49.92,49.95,8606,0
SNY.US,5,20251126,183500,49.945,49.95,49.9,49.905,5541,0
SNY.US,5,20251126,184000,49.905,49.97,49.905,49.97,4488,0
SNY.US,5,20251126,184500,49.98,49.99,49.965,49.99,7359,0
SNY.US,5,20251126,185000,49.98,50.01,49.96,49.965,7210,0
SNY.US,5,20251126,185500,49.96,49.97,49.95,49.96,4380,0
SNY.US,5,20251126,190000,49.96,50,49.96,50,4481,0
SNY.US,5,20251126,190500,50,50.01,49.95,49.95,7060,0
SNY.US,5,20251126,191000,49.97,49.98,49.95,49.97,4104,0
SNY.US,5,20251126,191500,49.98,49.98,49.92,49.98,13142,0
