<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20251105,181000,0.527765,0.527765,0.52575,0.527299,28818,0
PSTV.US,5,20251105,181500,0.526,0.5273,0.523,0.52405,190478,0
PSTV.US,5,20251105,182000,0.523001,0.5251,0.523001,0.5251,12054,0
PSTV.US,5,20251105,182500,0.525,0.525,0.523,0.5237,21395,0
PSTV.US,5,20251105,183000,0.524999,0.529,0.52405,0.5249,81331,0
PSTV.US,5,20251105,183500,0.5253,0.5273,0.5234,0.5234,4535,0
PSTV.US,5,20251105,184000,0.523,0.5254,0.5211,0.524707,30589,0
PSTV.US,5,20251105,184500,0.5243,0.5251,0.5216,0.5251,49936,0
PSTV.US,5,20251105,185000,0.5205,0.525,0.5204,0.5228,16130,0
PSTV.US,5,20251105,185500,0.5204,0.5243,0.52,0.5243,13654,0
PSTV.US,5,20251105,190000,0.5202,0.524599,0.5202,0.524599,6740,0
PSTV.US,5,20251105,190500,0.5236,0.5299,0.5225,0.526199,107805,0
PSTV.US,5,20251105,191000,0.5235,0.5289,0.5235,0.5235,14084,0
PSTV.US,5,20251105,191500,0.5241,0.5289,0.5235,0.5289,5614,0
PSTV.US,5,20251105,192000,0.5288,0.5288,0.5202,0.5202,201433,0
PSTV.US,5,20251105,192500,0.5246,0.5246,0.5202,0.5202,20891,0
PSTV.US,5,20251105,193000,0.5214,0.5224,0.5157,0.5197,15793,0
PSTV.US,5,20251105,193500,0.5177,0.5196,0.516153,0.5195,1418,0
PSTV.US,5,20251105,194000,0.5204,0.5242,0.5204,0.52155,17477,0
PSTV.US,5,20251105,194500,0.52,0.5246,0.5189,0.520201,11739,0
PSTV.US,5,20251105,195000,0.5249,0.5249,0.5228,0.5248,3402,0
PSTV.US,5,20251105,195500,0.5228,0.5249,0.5203,0.522,6220,0
PSTV.US,5,20251105,200000,0.5221,0.523499,0.5187,0.5214,23947,0
PSTV.US,5,20251105,200500,0.5198,0.5232,0.5195,0.5216,16303,0
PSTV.US,5,20251105,201000,0.5216,0.5222,0.52,0.5201,34375,0
PSTV.US,5,20251105,201500,0.5207,0.5221,0.52,0.52,64168,0
PSTV.US,5,20251105,202000,0.519001,0.5238,0.517,0.5202,65411,0
PSTV.US,5,20251105,202500,0.5203,0.5235,0.5195,0.5195,7257,0
PSTV.US,5,20251105,203000,0.5177,0.5198,0.5156,0.5165,5935,0
PSTV.US,5,20251105,203500,0.5194,0.5194,0.5194,0.5194,100,0
PSTV.US,5,20251105,204000,0.5216,0.523,0.52,0.523,23683,0
PSTV.US,5,20251105,204500,0.5216,0.5232,0.520801,0.520801,11810,0
PSTV.US,5,20251105,205000,0.5211,0.5245,0.521,0.5222,61400,0
PSTV.US,5,20251105,205500,0.5237,0.5278,0.5237,0.5249,78115,0
PSTV.US,5,20251105,210000,0.5246,0.5267,0.5218,0.5264,97932,0
PSTV.US,5,20251105,210500,0.5277,0.5332,0.5277,0.5332,88061,0
PSTV.US,5,20251105,211000,0.5332,0.5346,0.530101,0.5316,37794,0
PSTV.US,5,20251105,211500,0.5315,0.5315,0.525,0.525,190248,0
PSTV.US,5,20251105,212000,0.52715,0.5293,0.5269,0.5292,21457,0
PSTV.US,5,20251105,212500,0.52725,0.5286,0.5252,0.5286,23013,0
PSTV.US,5,20251105,213000,0.5285,0.52925,0.5284,0.5285,8973,0
PSTV.US,5,20251105,213500,0.5285,0.528579,0.5222,0.5266,26501,0
PSTV.US,5,20251105,214000,0.5256,0.5291,0.5222,0.5291,60576,0
PSTV.US,5,20251105,214500,0.52655,0.5319,0.52655,0.5319,68336,0
PSTV.US,5,20251105,215000,0.5319,0.5358,0.52995,0.535199,216391,0
PSTV.US,5,20251105,215500,0.5352,0.54,0.5352,0.5394,224979,0
PSTV.US,5,20251106,153000,0.58,0.5802,0.5518,0.57,404528,0
PSTV.US,5,20251106,153500,0.5748,0.5748,0.565,0.57135,183053,0
PSTV.US,5,20251106,154000,0.572,0.575,0.5658,0.5674,88466,0
PSTV.US,5,20251106,154500,0.5677,0.5698,0.565,0.565,47153,0
PSTV.US,5,20251106,155000,0.5655,0.5693,0.5555,0.5583,159264,0
PSTV.US,5,20251106,155500,0.556451,0.5599,0.5555,0.5591,96056,0
PSTV.US,5,20251106,160000,0.5573,0.5573,0.5501,0.5501,99801,0
PSTV.US,5,20251106,160500,0.5502,0.5525,0.546,0.5485,160942,0
PSTV.US,5,20251106,161000,0.5499,0.5518,0.545,0.546601,64183,0
PSTV.US,5,20251106,161500,0.547001,0.55,0.5453,0.5497,59093,0
PSTV.US,5,20251106,162000,0.5496,0.5566,0.5496,0.5551,79780,0
PSTV.US,5,20251106,162500,0.5542,0.5563,0.5518,0.55375,78958,0
PSTV.US,5,20251106,163000,0.5537,0.5555,0.542901,0.542901,80180,0
PSTV.US,5,20251106,163500,0.5433,0.54405,0.5355,0.5387,88293,0
PSTV.US,5,20251106,164000,0.5385,0.5385,0.5309,0.5351,77201,0
PSTV.US,5,20251106,164500,0.535799,0.53885,0.5323,0.5323,46364,0
PSTV.US,5,20251106,165000,0.5322,0.5335,0.5299,0.5299,81235,0
PSTV.US,5,20251106,165500,0.5299,0.5327,0.5285,0.532699,41509,0
PSTV.US,5,20251106,170000,0.5307,0.5327,0.527,0.527,91004,0
PSTV.US,5,20251106,170500,0.5271,0.5298,0.5262,0.5293,49311,0
PSTV.US,5,20251106,171000,0.5261,0.5272,0.5252,0.5252,9932,0
PSTV.US,5,20251106,171500,0.5258,0.5279,0.5257,0.5257,44137,0
PSTV.US,5,20251106,172000,0.5257,0.5265,0.5222,0.523,54090,0
PSTV.US,5,20251106,172500,0.5229,0.5237,0.5209,0.5214,24573,0
PSTV.US,5,20251106,173000,0.52095,0.5213,0.5203,0.5203,23318,0
PSTV.US,5,20251106,173500,0.5204,0.5205,0.52,0.5202,165760,0
PSTV.US,5,20251106,174000,0.52,0.5201,0.5184,0.51901,28373,0
PSTV.US,5,20251106,174500,0.5192,0.5212,0.519,0.5194,35811,0
PSTV.US,5,20251106,175000,0.5194,0.5199,0.5194,0.5194,20675,0
PSTV.US,5,20251106,175500,0.5194,0.5208,0.5188,0.5207,112713,0
PSTV.US,5,20251106,180000,0.5207,0.5273,0.5207,0.5271,127562,0
PSTV.US,5,20251106,180500,0.53,0.5358,0.53,0.5358,102687,0
PSTV.US,5,20251106,181000,0.533,0.5358,0.529,0.529,35390,0
PSTV.US,5,20251106,181500,0.5282,0.5293,0.5213,0.5282,23758,0
PSTV.US,5,20251106,182000,0.526496,0.529799,0.5256,0.5256,3411,0
PSTV.US,5,20251106,182500,0.5256,0.5325,0.5256,0.5291,21910,0
PSTV.US,5,20251106,183000,0.5292,0.5299,0.5251,0.5265,12583,0
PSTV.US,5,20251106,183500,0.528,0.5309,0.5265,0.53,11038,0
PSTV.US,5,20251106,184000,0.5288,0.5297,0.5262,0.5268,6002,0
PSTV.US,5,20251106,184500,0.528,0.53045,0.5208,0.5269,120531,0
PSTV.US,5,20251106,185000,0.5268,0.5279,0.52385,0.5279,10583,0
PSTV.US,5,20251106,185500,0.5269,0.5289,0.5262,0.5262,4222,0
PSTV.US,5,20251106,190000,0.5265,0.529599,0.5265,0.52805,5208,0
PSTV.US,5,20251106,190500,0.52805,0.5318,0.5261,0.5299,60355,0
PSTV.US,5,20251106,191000,0.5278,0.5284,0.5262,0.5284,7100,0
PSTV.US,5,20251106,191500,0.52765,0.5291,0.5261,0.5263,19481,0
PSTV.US,5,20251106,192000,0.5276,0.5309,0.5276,0.5278,16100,0
PSTV.US,5,20251106,192500,0.528,0.5322,0.5276,0.5302,5335,0
PSTV.US,5,20251106,193000,0.5287,0.5318,0.5287,0.530949,6903,0
PSTV.US,5,20251106,193500,0.5319,0.5364,0.5305,0.5339,22618,0
PSTV.US,5,20251106,194000,0.5351,0.5364,0.5339,0.5352,8189,0
PSTV.US,5,20251106,194500,0.5332,0.5362,0.5328,0.5328,8243,0
PSTV.US,5,20251106,195000,0.5351,0.5387,0.5325,0.5387,25928,0
PSTV.US,5,20251106,195500,0.5372,0.5376,0.5326,0.5326,6664,0
PSTV.US,5,20251106,200000,0.5329,0.5357,0.53001,0.53001,17754,0
PSTV.US,5,20251106,200500,0.5308,0.5358,0.5308,0.5319,39104,0
PSTV.US,5,20251106,201000,0.53225,0.5348,0.5315,0.5341,7964,0
PSTV.US,5,20251106,201500,0.5345,0.5345,0.5316,0.5316,6900,0
PSTV.US,5,20251106,202000,0.53295,0.5361,0.53295,0.5361,23127,0
PSTV.US,5,20251106,202500,0.53445,0.5357,0.5323,0.5332,111313,0
PSTV.US,5,20251106,203000,0.5342,0.5355,0.5291,0.5301,137882,0
PSTV.US,5,20251106,203500,0.5301,0.5306,0.5262,0.5262,19851,0
PSTV.US,5,20251106,204000,0.5261,0.528499,0.526,0.526,180594,0
PSTV.US,5,20251106,204500,0.526,0.5261,0.5119,0.51365,242559,0
PSTV.US,5,20251106,205000,0.515,0.5183,0.5149,0.5178,25066,0
PSTV.US,5,20251106,205500,0.517999,0.5191,0.5165,0.5177,19587,0
PSTV.US,5,20251106,210000,0.5172,0.5172,0.51405,0.51405,14135,0
PSTV.US,5,20251106,210500,0.515,0.5158,0.5131,0.515,14368,0
PSTV.US,5,20251106,211000,0.5151,0.5158,0.512901,0.515,15473,0
PSTV.US,5,20251106,211500,0.5156,0.5161,0.5135,0.5142,16090,0
PSTV.US,5,20251106,212000,0.51525,0.5169,0.5142,0.516099,21051,0
PSTV.US,5,20251106,212500,0.5158,0.5187,0.5156,0.5182,34074,0
PSTV.US,5,20251106,213000,0.5181,0.5182,0.5155,0.5159,58677,0
PSTV.US,5,20251106,213500,0.5157,0.5172,0.5152,0.5153,115817,0
PSTV.US,5,20251106,214000,0.51505,0.5151,0.5111,0.5146,52912,0
PSTV.US,5,20251106,214500,0.5141,0.5156,0.5129,0.515,81895,0
PSTV.US,5,20251106,215000,0.5151,0.5162,0.514,0.5156,26545,0
PSTV.US,5,20251106,215500,0.5153,0.5155,0.5125,0.5138,95492,0
PSTV.US,5,20251107,153000,0.516,0.5171,0.5069,0.5082,181228,0
PSTV.US,5,20251107,153500,0.5114,0.512,0.5002,0.505,152698,0
PSTV.US,5,20251107,154000,0.5013,0.5069,0.5005,0.5052,65185,0
PSTV.US,5,20251107,154500,0.50515,0.5069,0.502,0.5056,33552,0
PSTV.US,5,20251107,155000,0.5045,0.508922,0.5025,0.5032,73162,0
PSTV.US,5,20251107,155500,0.503,0.5061,0.5001,0.5061,132468,0
PSTV.US,5,20251107,160000,0.5017,0.50909,0.496,0.4962,104101,0
PSTV.US,5,20251107,160500,0.4961,0.5002,0.496,0.4985,119101,0
PSTV.US,5,20251107,161000,0.501099,0.5026,0.4984,0.5013,36318,0
PSTV.US,5,20251107,161500,0.501999,0.5048,0.5008,0.50435,30539,0
PSTV.US,5,20251107,162000,0.5046,0.5079,0.5041,0.505419,109902,0
PSTV.US,5,20251107,162500,0.5061,0.5073,0.5002,0.503301,48319,0
PSTV.US,5,20251107,163000,0.503549,0.503549,0.49845,0.49895,67397,0
PSTV.US,5,20251107,163500,0.4989,0.500058,0.4984,0.499109,70879,0
PSTV.US,5,20251107,164000,0.49915,0.4992,0.4991,0.4992,50644,0
PSTV.US,5,20251107,164500,0.4991,0.4991,0.495,0.496899,92707,0
PSTV.US,5,20251107,165000,0.4964,0.4969,0.4961,0.4961,17121,0
PSTV.US,5,20251107,165500,0.49605,0.4961,0.4947,0.4947,41619,0
PSTV.US,5,20251107,170000,0.4947,0.4985,0.4947,0.495699,36792,0
PSTV.US,5,20251107,170500,0.4956,0.495601,0.49355,0.495,102556,0
PSTV.US,5,20251107,171000,0.4953,0.4956,0.49465,0.495,17405,0
PSTV.US,5,20251107,171500,0.4951,0.5005,0.4949,0.50045,75401,0
PSTV.US,5,20251107,172000,0.5019,0.5019,0.499,0.499,8530,0
PSTV.US,5,20251107,172500,0.499,0.4999,0.498,0.4999,15962,0
PSTV.US,5,20251107,173000,0.4999,0.5006,0.498,0.4982,71892,0
PSTV.US,5,20251107,173500,0.49875,0.4994,0.498,0.4985,26516,0
PSTV.US,5,20251107,174000,0.498,0.4995,0.498,0.4989,27822,0
PSTV.US,5,20251107,174500,0.4995,0.5,0.499,0.5,28934,0
PSTV.US,5,20251107,175000,0.49945,0.5,0.4994,0.49985,6005,0
PSTV.US,5,20251107,175500,0.4999,0.4999,0.4998,0.4999,12915,0
PSTV.US,5,20251107,180000,0.4999,0.5045,0.4999,0.50415,102518,0
PSTV.US,5,20251107,180500,0.5044,0.5086,0.5037,0.5084,63429,0
PSTV.US,5,20251107,181000,0.5072,0.5072,0.5035,0.50395,76924,0
PSTV.US,5,20251107,181500,0.50395,0.5081,0.5023,0.5081,48664,0
PSTV.US,5,20251107,182000,0.5067,0.5097,0.5063,0.5076,5843,0
PSTV.US,5,20251107,182500,0.50795,0.5118,0.507,0.51,17686,0
PSTV.US,5,20251107,183000,0.5117,0.5117,0.51,0.5113,5588,0
PSTV.US,5,20251107,183500,0.511,0.5124,0.50765,0.5081,135085,0
PSTV.US,5,20251107,184000,0.5081,0.5111,0.50805,0.5107,13315,0
PSTV.US,5,20251107,184500,0.5106,0.5111,0.509,0.51025,8423,0
PSTV.US,5,20251107,185000,0.5103,0.5109,0.5095,0.5095,8095,0
PSTV.US,5,20251107,185500,0.5095,0.5146,0.5095,0.5144,9459,0
PSTV.US,5,20251107,190000,0.5137,0.515,0.5129,0.51295,20872,0
PSTV.US,5,20251107,190500,0.513,0.518,0.51295,0.5173,217443,0
PSTV.US,5,20251107,191000,0.519399,0.5195,0.5161,0.5165,11366,0
PSTV.US,5,20251107,191500,0.517,0.5172,0.5128,0.5159,13904,0
PSTV.US,5,20251107,192000,0.514,0.5164,0.514,0.5152,8581,0
PSTV.US,5,20251107,192500,0.5141,0.5196,0.5108,0.517,134504,0
PSTV.US,5,20251107,193000,0.5175,0.5198,0.5142,0.51585,15886,0
PSTV.US,5,20251107,193500,0.5173,0.5173,0.5108,0.5144,34359,0
PSTV.US,5,20251107,194000,0.5159,0.5167,0.5135,0.5152,38930,0
PSTV.US,5,20251107,194500,0.5151,0.518,0.5151,0.5153,16032,0
PSTV.US,5,20251107,195000,0.5155,0.51595,0.5127,0.5144,17282,0
PSTV.US,5,20251107,195500,0.5129,0.5182,0.5129,0.51815,36591,0
PSTV.US,5,20251107,200000,0.5181,0.522,0.517,0.5216,16372,0
PSTV.US,5,20251107,200500,0.5214,0.526,0.5214,0.5257,35748,0
PSTV.US,5,20251107,201000,0.52415,0.529,0.5241,0.52595,16042,0
PSTV.US,5,20251107,201500,0.5275,0.5275,0.5245,0.5257,33636,0
PSTV.US,5,20251107,202000,0.5275,0.5275,0.5253,0.5258,7751,0
PSTV.US,5,20251107,202500,0.5258,0.5293,0.524,0.5291,45204,0
PSTV.US,5,20251107,203000,0.5265,0.534,0.5265,0.531899,29629,0
PSTV.US,5,20251107,203500,0.531899,0.5339,0.5307,0.5337,18660,0
PSTV.US,5,20251107,204000,0.5332,0.537,0.5322,0.537,57103,0
PSTV.US,5,20251107,204500,0.5348,0.536,0.5322,0.536,18429,0
PSTV.US,5,20251107,205000,0.5359,0.5378,0.5309,0.5378,33897,0
PSTV.US,5,20251107,205500,0.5387,0.5387,0.5348,0.5374,46294,0
PSTV.US,5,20251107,210000,0.5374,0.5377,0.5348,0.5373,15848,0
PSTV.US,5,20251107,210500,0.5348,0.5365,0.531,0.53445,34633,0
PSTV.US,5,20251107,211000,0.5379,0.5379,0.533,0.5345,40729,0
PSTV.US,5,20251107,211500,0.5349,0.538,0.5328,0.5328,20215,0
PSTV.US,5,20251107,212000,0.5329,0.5345,0.5309,0.5345,8975,0
PSTV.US,5,20251107,212500,0.5364,0.5364,0.5305,0.5325,25020,0
PSTV.US,5,20251107,213000,0.53365,0.5359,0.531,0.5359,24699,0
PSTV.US,5,20251107,213500,0.5355,0.54,0.532,0.532,66599,0
PSTV.US,5,20251107,214000,0.535,0.5377,0.5324,0.5342,64180,0
PSTV.US,5,20251107,214500,0.5377,0.5385,0.5349,0.5381,7776,0
PSTV.US,5,20251107,215000,0.5351,0.54,0.5351,0.5381,65418,0
PSTV.US,5,20251107,215500,0.5344,0.542699,0.5344,0.5381,124494,0
PSTV.US,5,20251110,153000,0.5518,0.5619,0.5448,0.55595,197713,0
PSTV.US,5,20251110,153500,0.55001,0.5596,0.55,0.5595,32832,0
PSTV.US,5,20251110,154000,0.5522,0.5583,0.55,0.552232,31976,0
PSTV.US,5,20251110,154500,0.5515,0.5543,0.55,0.5507,85300,0
PSTV.US,5,20251110,155000,0.552,0.5573,0.5501,0.5501,42487,0
PSTV.US,5,20251110,155500,0.5508,0.568,0.5508,0.5612,148680,0
PSTV.US,5,20251110,160000,0.5632,0.5646,0.5591,0.56,58795,0
PSTV.US,5,20251110,160500,0.5601,0.5613,0.5576,0.56,43513,0
PSTV.US,5,20251110,161000,0.5576,0.5693,0.557,0.5691,94122,0
PSTV.US,5,20251110,161500,0.5686,0.57,0.5593,0.5606,151818,0
PSTV.US,5,20251110,162000,0.5601,0.5609,0.557,0.557,82063,0
PSTV.US,5,20251110,162500,0.5571,0.5599,0.556,0.5585,64004,0
PSTV.US,5,20251110,163000,0.5577,0.5587,0.553,0.5545,161170,0
PSTV.US,5,20251110,163500,0.5534,0.5534,0.5461,0.548,117215,0
PSTV.US,5,20251110,164000,0.5479,0.5479,0.54,0.5409,96051,0
PSTV.US,5,20251110,164500,0.54,0.5415,0.5382,0.5392,38412,0
PSTV.US,5,20251110,165000,0.539,0.5398,0.537,0.5377,31613,0
PSTV.US,5,20251110,165500,0.537,0.5378,0.5362,0.53685,40415,0
PSTV.US,5,20251110,170000,0.5363,0.5375,0.5362,0.5364,22676,0
PSTV.US,5,20251110,170500,0.5365,0.5365,0.535,0.5355,43187,0
PSTV.US,5,20251110,171000,0.53545,0.5366,0.53545,0.5365,8206,0
PSTV.US,5,20251110,171500,0.5363,0.5399,0.5361,0.5398,41650,0
PSTV.US,5,20251110,172000,0.5398,0.5469,0.5379,0.5469,177384,0
PSTV.US,5,20251110,172500,0.5419,0.5454,0.5403,0.545,15133,0
PSTV.US,5,20251110,173000,0.5443,0.5454,0.543,0.5441,12212,0
PSTV.US,5,20251110,173500,0.542,0.5442,0.5403,0.5413,96235,0
PSTV.US,5,20251110,174000,0.540301,0.541,0.5403,0.5404,21905,0
PSTV.US,5,20251110,174500,0.541,0.5416,0.541,0.5415,6387,0
PSTV.US,5,20251110,175000,0.5409,0.5415,0.54,0.54,29103,0
PSTV.US,5,20251110,175500,0.5399,0.5417,0.5384,0.5416,15916,0
PSTV.US,5,20251110,180000,0.5415,0.5468,0.5415,0.5444,14375,0
PSTV.US,5,20251110,180500,0.5451,0.5451,0.54,0.5403,58324,0
PSTV.US,5,20251110,181000,0.5415,0.5427,0.5414,0.5415,21796,0
PSTV.US,5,20251110,181500,0.5401,0.54135,0.5401,0.54135,3300,0
PSTV.US,5,20251110,182000,0.5415,0.5427,0.540001,0.5414,13797,0
PSTV.US,5,20251110,182500,0.5405,0.5417,0.5405,0.5417,8332,0
PSTV.US,5,20251110,183000,0.5404,0.5414,0.54,0.5413,9481,0
PSTV.US,5,20251110,183500,0.5414,0.5453,0.5402,0.5453,7419,0
PSTV.US,5,20251110,184000,0.5453,0.5454,0.5428,0.5443,17899,0
PSTV.US,5,20251110,184500,0.540778,0.543,0.5404,0.5426,10735,0
PSTV.US,5,20251110,185000,0.542,0.5427,0.5408,0.5416,11948,0
PSTV.US,5,20251110,185500,0.5409,0.5414,0.54,0.5402,32322,0
PSTV.US,5,20251110,190000,0.54175,0.542,0.541,0.5411,35074,0
PSTV.US,5,20251110,190500,0.54,0.5438,0.53748,0.543749,26984,0
PSTV.US,5,20251110,191000,0.54245,0.5437,0.5404,0.54355,28595,0
PSTV.US,5,20251110,191500,0.54345,0.545,0.5431,0.5449,24278,0
PSTV.US,5,20251110,192000,0.5462,0.5462,0.5436,0.543749,38206,0
PSTV.US,5,20251110,192500,0.54375,0.5451,0.54365,0.54505,4245,0
PSTV.US,5,20251110,193000,0.545,0.5464,0.545,0.5464,47547,0
PSTV.US,5,20251110,193500,0.5462,0.5464,0.54391,0.54391,11961,0
PSTV.US,5,20251110,194000,0.5464,0.5491,0.5463,0.5469,10045,0
PSTV.US,5,20251110,194500,0.5492,0.5492,0.5442,0.5455,15523,0
PSTV.US,5,20251110,195000,0.5454,0.5474,0.5444,0.5452,6723,0
PSTV.US,5,20251110,195500,0.5451,0.5453,0.544,0.5453,1463,0
PSTV.US,5,20251110,200000,0.5449,0.5449,0.544,0.5447,10277,0
PSTV.US,5,20251110,200500,0.5441,0.5458,0.5435,0.5458,33168,0
PSTV.US,5,20251110,201000,0.5473,0.5473,0.5442,0.5459,62385,0
PSTV.US,5,20251110,201500,0.5459,0.5477,0.5444,0.5469,16418,0
PSTV.US,5,20251110,202000,0.5444,0.546,0.5443,0.544421,11915,0
PSTV.US,5,20251110,202500,0.54545,0.5462,0.5444,0.5453,28657,0
PSTV.US,5,20251110,203000,0.54535,0.5462,0.5453,0.5453,13950,0
PSTV.US,5,20251110,203500,0.54535,0.5462,0.5435,0.5442,17544,0
PSTV.US,5,20251110,204000,0.5443,0.545,0.5424,0.543651,31696,0
PSTV.US,5,20251110,204500,0.5448,0.5449,0.5436,0.5436,8131,0
PSTV.US,5,20251110,205000,0.54425,0.54425,0.542696,0.5437,2173,0
PSTV.US,5,20251110,205500,0.5437,0.5449,0.543,0.544,3895,0
PSTV.US,5,20251110,210000,0.5439,0.545,0.5424,0.545,22498,0
PSTV.US,5,20251110,210500,0.5448,0.546,0.5441,0.545,23805,0
PSTV.US,5,20251110,211000,0.546,0.5488,0.544,0.5488,31178,0
PSTV.US,5,20251110,211500,0.547349,0.55,0.5458,0.55,23608,0
PSTV.US,5,20251110,212000,0.549,0.5494,0.5452,0.5494,62943,0
PSTV.US,5,20251110,212500,0.5495,0.5495,0.5458,0.5474,4733,0
PSTV.US,5,20251110,213000,0.54705,0.5472,0.5458,0.5467,14223,0
PSTV.US,5,20251110,213500,0.5467,0.5486,0.5461,0.547904,73001,0
PSTV.US,5,20251110,214000,0.5499,0.5518,0.5476,0.5518,20774,0
PSTV.US,5,20251110,214500,0.55,0.5555,0.55,0.5555,30276,0
PSTV.US,5,20251110,215000,0.5528,0.5566,0.5518,0.556091,20463,0
PSTV.US,5,20251110,215500,0.5547,0.5617,0.5529,0.5609,195201,0
PSTV.US,5,20251111,153000,0.5598,0.56,0.5511,0.552,38340,0
PSTV.US,5,20251111,153500,0.5514,0.5558,0.546,0.5507,58286,0
PSTV.US,5,20251111,154000,0.5507,0.550723,0.5452,0.5452,51465,0
PSTV.US,5,20251111,154500,0.54515,0.55355,0.54515,0.5502,60050,0
PSTV.US,5,20251111,155000,0.55,0.5559,0.5484,0.553,85475,0
PSTV.US,5,20251111,155500,0.5519,0.557699,0.5519,0.555,92400,0
PSTV.US,5,20251111,160000,0.551963,0.5559,0.55,0.55,17350,0
PSTV.US,5,20251111,160500,0.5486,0.55,0.546,0.5479,23545,0
PSTV.US,5,20251111,161000,0.5484,0.5492,0.5456,0.5467,51079,0
PSTV.US,5,20251111,161500,0.5459,0.5465,0.5407,0.5465,105446,0
PSTV.US,5,20251111,162000,0.546499,0.5488,0.5455,0.5476,30701,0
PSTV.US,5,20251111,162500,0.5467,0.5841,0.5443,0.5543,210592,0
PSTV.US,5,20251111,163000,0.5545,0.55485,0.5451,0.5463,8614,0
PSTV.US,5,20251111,163500,0.5461,0.558,0.54365,0.5498,41332,0
PSTV.US,5,20251111,164000,0.55,0.55035,0.5482,0.55,4700,0
PSTV.US,5,20251111,164500,0.5496,0.5528,0.5477,0.5513,33388,0
PSTV.US,5,20251111,165000,0.5495,0.5495,0.5466,0.54665,6388,0
PSTV.US,5,20251111,165500,0.5465,0.5465,0.541,0.543,70897,0
PSTV.US,5,20251111,170000,0.5424,0.5432,0.541,0.542,46651,0
PSTV.US,5,20251111,170500,0.545,0.545,0.541,0.54175,29966,0
PSTV.US,5,20251111,171000,0.54175,0.546,0.54175,0.54546,18923,0
PSTV.US,5,20251111,171500,0.5445,0.545899,0.541,0.54205,4600,0
PSTV.US,5,20251111,172000,0.54205,0.5427,0.542,0.54205,1800,0
PSTV.US,5,20251111,172500,0.542,0.5456,0.541,0.541,5643,0
PSTV.US,5,20251111,173000,0.54175,0.542,0.5411,0.5411,18668,0
PSTV.US,5,20251111,173500,0.5411,0.5424,0.541,0.541,9834,0
PSTV.US,5,20251111,174000,0.5403,0.540601,0.5402,0.5404,6230,0
PSTV.US,5,20251111,174500,0.5402,0.5479,0.5402,0.5463,63116,0
PSTV.US,5,20251111,175000,0.5471,0.5471,0.5435,0.546,8331,0
PSTV.US,5,20251111,175500,0.54475,0.5459,0.5447,0.54525,29935,0
PSTV.US,5,20251111,180000,0.5451,0.5459,0.544767,0.5458,44900,0
PSTV.US,5,20251111,180500,0.5458,0.5479,0.5457,0.5457,22493,0
PSTV.US,5,20251111,181000,0.5469,0.547526,0.5467,0.5467,2590,0
PSTV.US,5,20251111,181500,0.5467,0.5519,0.5467,0.55,22708,0
PSTV.US,5,20251111,182000,0.55,0.55025,0.55,0.55015,40100,0
PSTV.US,5,20251111,182500,0.55,0.5502,0.55,0.550001,14183,0
PSTV.US,5,20251111,183000,0.55,0.55115,0.55,0.5505,13892,0
PSTV.US,5,20251111,183500,0.5513,0.5522,0.5513,0.5518,3910,0
PSTV.US,5,20251111,184000,0.5515,0.5515,0.55,0.55,1300,0
PSTV.US,5,20251111,184500,0.55,0.551,0.55,0.55,1541,0
PSTV.US,5,20251111,185000,0.5519,0.5519,0.5501,0.55095,1200,0
PSTV.US,5,20251111,185500,0.5509,0.5514,0.55,0.551,17405,0
PSTV.US,5,20251111,190000,0.5542,0.5545,0.5522,0.5522,2138,0
PSTV.US,5,20251111,190500,0.5526,0.5554,0.5523,0.5532,7550,0
PSTV.US,5,20251111,191000,0.55395,0.555,0.5505,0.5511,3016,0
PSTV.US,5,20251111,191500,0.5513,0.5547,0.5451,0.5457,64898,0
PSTV.US,5,20251111,192000,0.5474,0.5477,0.5451,0.5473,18138,0
PSTV.US,5,20251111,192500,0.5451,0.5461,0.54211,0.5451,15259,0
PSTV.US,5,20251111,193000,0.5454,0.5456,0.5431,0.5431,17740,0
PSTV.US,5,20251111,193500,0.54435,0.5453,0.5424,0.5431,20225,0
PSTV.US,5,20251111,194000,0.5439,0.54465,0.54385,0.54465,2000,0
PSTV.US,5,20251111,194500,0.5448,0.552,0.5448,0.5489,3006,0
PSTV.US,5,20251111,195000,0.5515,0.5515,0.5469,0.547925,1525,0
PSTV.US,5,20251111,195500,0.5466,0.5475,0.5439,0.544,23258,0
PSTV.US,5,20251111,200000,0.5437,0.5439,0.5423,0.5425,15427,0
PSTV.US,5,20251111,200500,0.5427,0.5437,0.5425,0.5431,11150,0
PSTV.US,5,20251111,201000,0.5437,0.5453,0.5426,0.5428,10661,0
PSTV.US,5,20251111,201500,0.5428,0.5456,0.5428,0.5456,13896,0
PSTV.US,5,20251111,202000,0.5432,0.5441,0.5425,0.5441,2600,0
PSTV.US,5,20251111,202500,0.5441,0.5451,0.5425,0.5431,7436,0
PSTV.US,5,20251111,203000,0.5432,0.54405,0.5429,0.5429,1780,0
PSTV.US,5,20251111,203500,0.5429,0.544878,0.5429,0.5429,3447,0
PSTV.US,5,20251111,204000,0.5451,0.5451,0.5425,0.5425,2149,0
PSTV.US,5,20251111,204500,0.5433,0.5441,0.542501,0.5441,5200,0
PSTV.US,5,20251111,205000,0.546499,0.546499,0.544,0.5441,2582,0
