<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20251118,202500,8.775,8.785,8.77,8.77,6763,0
MITK.US,5,20251118,203000,8.7701,8.78,8.77,8.77,2503,0
MITK.US,5,20251118,203500,8.77,8.79,8.77,8.79,1300,0
MITK.US,5,20251118,204000,8.79,8.79,8.78,8.78,1941,0
MITK.US,5,20251118,204500,8.78,8.79,8.78,8.78,1423,0
MITK.US,5,20251118,205000,8.78,8.78,8.77,8.78,2131,0
MITK.US,5,20251118,205500,8.78,8.79,8.78,8.79,1000,0
MITK.US,5,20251118,210500,8.8,8.8,8.7935,8.7935,2429,0
MITK.US,5,20251118,211000,8.795,8.795,8.78,8.795,1352,0
MITK.US,5,20251118,211500,8.7935,8.7935,8.79,8.79,1350,0
MITK.US,5,20251118,212000,8.795,8.795,8.78,8.78,1843,0
MITK.US,5,20251118,212500,8.78,8.785,8.78,8.78,500,0
MITK.US,5,20251118,213000,8.7821,8.795,8.75,8.755,9916,0
MITK.US,5,20251118,213500,8.755,8.76,8.75,8.76,1300,0
MITK.US,5,20251118,214000,8.765,8.77,8.765,8.77,1026,0
MITK.US,5,20251118,214500,8.77,8.7799,8.76,8.7799,500,0
MITK.US,5,20251118,215000,8.77,8.775,8.75,8.75,7747,0
MITK.US,5,20251118,215500,8.74,8.7605,8.72,8.72,18673,0
MITK.US,5,20251119,153000,8.7,8.7,8.67,8.67,4293,0
MITK.US,5,20251119,153500,8.645,8.645,8.645,8.645,100,0
MITK.US,5,20251119,154000,8.6531,8.69,8.6,8.6,2515,0
MITK.US,5,20251119,154500,8.635,8.635,8.635,8.635,250,0
MITK.US,5,20251119,155000,8.68,8.705,8.64,8.7,6402,0
MITK.US,5,20251119,155500,8.695,8.695,8.695,8.695,114,0
MITK.US,5,20251119,160000,8.6806,8.704,8.6806,8.704,1026,0
MITK.US,5,20251119,160500,8.69,8.72,8.6849,8.71,5213,0
MITK.US,5,20251119,161000,8.715,8.735,8.71,8.735,858,0
MITK.US,5,20251119,161500,8.75,8.77,8.75,8.77,5281,0
MITK.US,5,20251119,162000,8.76,8.77,8.75,8.7651,2347,0
MITK.US,5,20251119,162500,8.77,8.78,8.75,8.78,20191,0
MITK.US,5,20251119,163000,8.754,8.78,8.74,8.76,1844,0
MITK.US,5,20251119,163500,8.76,8.765,8.75,8.76,6306,0
MITK.US,5,20251119,164000,8.76,8.76,8.72,8.73,16243,0
MITK.US,5,20251119,164500,8.725,8.725,8.69,8.7,2300,0
MITK.US,5,20251119,165000,8.69,8.69,8.685,8.685,612,0
MITK.US,5,20251119,165500,8.68,8.6895,8.68,8.68,1961,0
MITK.US,5,20251119,170000,8.69,8.69,8.68,8.68,3000,0
MITK.US,5,20251119,170500,8.69,8.7,8.68,8.695,1714,0
MITK.US,5,20251119,171000,8.695,8.695,8.68,8.69,5528,0
MITK.US,5,20251119,171500,8.6866,8.69,8.68,8.69,1724,0
MITK.US,5,20251119,172000,8.6901,8.7,8.679,8.679,4185,0
MITK.US,5,20251119,172500,8.675,8.68,8.66,8.68,3313,0
MITK.US,5,20251119,173000,8.69,8.7,8.69,8.7,500,0
MITK.US,5,20251119,173500,8.7,8.72,8.7,8.72,3967,0
MITK.US,5,20251119,174000,8.715,8.715,8.7,8.71,1900,0
MITK.US,5,20251119,174500,8.71,8.71,8.6901,8.71,1140,0
MITK.US,5,20251119,175000,8.71,8.71,8.7,8.7,808,0
MITK.US,5,20251119,175500,8.73,8.73,8.7,8.71,2816,0
MITK.US,5,20251119,180000,8.71,8.731,8.71,8.72,1660,0
MITK.US,5,20251119,180500,8.725,8.725,8.71,8.72,3057,0
MITK.US,5,20251119,181000,8.72,8.72,8.71,8.72,1832,0
MITK.US,5,20251119,181500,8.73,8.73,8.71,8.71,1483,0
MITK.US,5,20251119,182000,8.7,8.706,8.7,8.7,701,0
MITK.US,5,20251119,182500,8.695,8.7,8.66,8.66,10550,0
MITK.US,5,20251119,183000,8.66,8.66,8.66,8.66,591,0
MITK.US,5,20251119,183500,8.66,8.66,8.625,8.635,2040,0
MITK.US,5,20251119,184000,8.65,8.67,8.64,8.66,1300,0
MITK.US,5,20251119,184500,8.66,8.67,8.66,8.66,1000,0
MITK.US,5,20251119,185500,8.66,8.66,8.65,8.65,991,0
MITK.US,5,20251119,190000,8.67,8.67,8.67,8.67,400,0
MITK.US,5,20251119,190500,8.67,8.68,8.67,8.68,700,0
MITK.US,5,20251119,191000,8.67,8.672,8.67,8.67,576,0
MITK.US,5,20251119,191500,8.67,8.67,8.66,8.66,1359,0
MITK.US,5,20251119,192000,8.67,8.71,8.665,8.7,17257,0
MITK.US,5,20251119,192500,8.72,8.72,8.71,8.71,600,0
MITK.US,5,20251119,193000,8.71,8.7184,8.7,8.7,1040,0
MITK.US,5,20251119,193500,8.72,8.72,8.7,8.71,4196,0
MITK.US,5,20251119,194000,8.72,8.72,8.7,8.71,5557,0
MITK.US,5,20251119,194500,8.71,8.7199,8.7,8.71,7600,0
MITK.US,5,20251119,195000,8.71,8.71,8.7,8.71,1240,0
MITK.US,5,20251119,195500,8.72,8.74,8.72,8.74,2595,0
MITK.US,5,20251119,200000,8.745,8.75,8.73,8.745,20874,0
MITK.US,5,20251119,200500,8.74,8.74,8.73,8.74,2000,0
MITK.US,5,20251119,201000,8.73,8.73,8.725,8.725,1442,0
MITK.US,5,20251119,201500,8.72,8.72,8.72,8.72,200,0
MITK.US,5,20251119,202000,8.71,8.72,8.71,8.72,2000,0
MITK.US,5,20251119,202500,8.72,8.72,8.68,8.68,4233,0
MITK.US,5,20251119,203000,8.71,8.71,8.7,8.71,769,0
MITK.US,5,20251119,203500,8.71,8.72,8.69,8.69,2894,0
MITK.US,5,20251119,204000,8.695,8.695,8.68,8.695,1824,0
MITK.US,5,20251119,204500,8.695,8.705,8.68,8.69,9246,0
MITK.US,5,20251119,205000,8.69,8.705,8.68,8.69,4009,0
MITK.US,5,20251119,205500,8.685,8.698,8.675,8.698,12308,0
MITK.US,5,20251119,210000,8.69,8.71,8.69,8.69,2440,0
MITK.US,5,20251119,210500,8.685,8.71,8.685,8.7,3536,0
MITK.US,5,20251119,211000,8.705,8.71,8.7,8.7,9289,0
MITK.US,5,20251119,211500,8.7,8.71,8.69,8.7,2988,0
MITK.US,5,20251119,212000,8.705,8.71,8.66,8.69,17398,0
MITK.US,5,20251119,212500,8.66,8.69,8.66,8.67,3810,0
MITK.US,5,20251119,213000,8.67,8.685,8.66,8.68,2196,0
MITK.US,5,20251119,213500,8.68,8.71,8.68,8.69,3509,0
MITK.US,5,20251119,214000,8.695,8.695,8.66,8.675,2640,0
MITK.US,5,20251119,214500,8.675,8.71,8.675,8.7,7442,0
MITK.US,5,20251119,215000,8.7,8.715,8.69,8.71,4233,0
MITK.US,5,20251119,215500,8.71,8.74,8.71,8.72,73156,0
MITK.US,5,20251120,153000,8.84,8.915,8.84,8.915,4052,0
MITK.US,5,20251120,153500,8.91,8.91,8.904,8.904,1504,0
MITK.US,5,20251120,154000,8.9289,8.9289,8.85,8.9,2277,0
MITK.US,5,20251120,154500,8.9,8.9,8.9,8.9,100,0
MITK.US,5,20251120,155000,8.92,8.92,8.89,8.89,1000,0
MITK.US,5,20251120,155500,8.89,8.9,8.89,8.895,1238,0
MITK.US,5,20251120,160000,8.91,9.01,8.89,8.995,34699,0
MITK.US,5,20251120,160500,8.99,9.01,8.98,8.995,3575,0
MITK.US,5,20251120,161000,8.995,9.01,8.985,8.995,6083,0
MITK.US,5,20251120,161500,9,9.01,9,9,10468,0
MITK.US,5,20251120,162000,9.01,9.03,9,9.01,5670,0
MITK.US,5,20251120,162500,9.03,9.03,9,9,1200,0
MITK.US,5,20251120,163000,9.02,9.02,8.99,9.01,20684,0
MITK.US,5,20251120,163500,9.02,9.02,9,9,12464,0
MITK.US,5,20251120,164000,9.015,9.03,9,9.01,14666,0
MITK.US,5,20251120,164500,9.01,9.02,8.985,8.985,7508,0
MITK.US,5,20251120,165000,8.97,8.97,8.95,8.97,1713,0
MITK.US,5,20251120,165500,8.955,8.955,8.95,8.95,1300,0
MITK.US,5,20251120,170000,8.95,8.96,8.945,8.96,2500,0
MITK.US,5,20251120,170500,8.96,8.96,8.94,8.9543,5872,0
MITK.US,5,20251120,171000,8.95,8.95,8.935,8.935,6054,0
MITK.US,5,20251120,171500,8.94,8.94,8.925,8.94,10323,0
MITK.US,5,20251120,172000,8.94,8.94,8.9,8.905,17136,0
MITK.US,5,20251120,172500,8.9,8.9,8.88,8.885,5351,0
MITK.US,5,20251120,173000,8.85,8.86,8.85,8.86,800,0
MITK.US,5,20251120,173500,8.855,8.855,8.84,8.84,4790,0
MITK.US,5,20251120,174000,8.84,8.846,8.84,8.84,400,0
MITK.US,5,20251120,174500,8.84,8.85,8.83,8.84,7086,0
MITK.US,5,20251120,175000,8.85,8.85,8.83,8.83,3500,0
MITK.US,5,20251120,175500,8.83,8.83,8.81,8.81,2122,0
MITK.US,5,20251120,180000,8.83,8.83,8.82,8.82,1142,0
MITK.US,5,20251120,180500,8.8101,8.82,8.81,8.82,1523,0
MITK.US,5,20251120,181000,8.82,8.82,8.8,8.81,3041,0
MITK.US,5,20251120,181500,8.81,8.81,8.8,8.8,713,0
MITK.US,5,20251120,182000,8.81,8.81,8.81,8.81,700,0
MITK.US,5,20251120,182500,8.81,8.81,8.8025,8.8025,2900,0
MITK.US,5,20251120,183000,8.82,8.835,8.82,8.83,2960,0
MITK.US,5,20251120,183500,8.83,8.83,8.804,8.82,4368,0
MITK.US,5,20251120,184000,8.82,8.8301,8.8,8.81,5815,0
MITK.US,5,20251120,184500,8.81,8.815,8.81,8.81,2350,0
MITK.US,5,20251120,185000,8.805,8.81,8.805,8.81,1522,0
MITK.US,5,20251120,185500,8.81,8.81,8.81,8.81,1000,0
MITK.US,5,20251120,190000,8.82,8.83,8.82,8.83,1488,0
MITK.US,5,20251120,190500,8.83,8.84,8.8,8.8,3572,0
MITK.US,5,20251120,191000,8.81,8.825,8.81,8.825,400,0
MITK.US,5,20251120,191500,8.83,8.84,8.8,8.83,4169,0
MITK.US,5,20251120,192000,8.83,8.83,8.82,8.82,3783,0
MITK.US,5,20251120,192500,8.82,8.82,8.8,8.8,15597,0
MITK.US,5,20251120,193000,8.8,8.81,8.8,8.81,2699,0
MITK.US,5,20251120,193500,8.805,8.805,8.79,8.8,5138,0
MITK.US,5,20251120,194000,8.79,8.79,8.78,8.78,700,0
MITK.US,5,20251120,194500,8.78,8.78,8.78,8.78,1104,0
MITK.US,5,20251120,195000,8.78,8.78,8.77,8.78,10308,0
MITK.US,5,20251120,195500,8.78,8.78,8.78,8.78,5022,0
MITK.US,5,20251120,200000,8.785,8.785,8.775,8.785,3807,0
MITK.US,5,20251120,200500,8.78,8.79,8.77,8.79,6344,0
MITK.US,5,20251120,201000,8.79,8.81,8.785,8.805,2887,0
MITK.US,5,20251120,201500,8.81,8.81,8.79,8.805,9946,0
MITK.US,5,20251120,202000,8.805,8.805,8.79,8.8,2200,0
MITK.US,5,20251120,202500,8.795,8.805,8.77,8.78,14383,0
MITK.US,5,20251120,203000,8.765,8.77,8.765,8.77,365,0
MITK.US,5,20251120,203500,8.77,8.775,8.76,8.775,600,0
MITK.US,5,20251120,204000,8.78,8.785,8.77,8.785,600,0
MITK.US,5,20251120,204500,8.78,8.78,8.78,8.78,3183,0
MITK.US,5,20251120,205000,8.78,8.78,8.775,8.78,600,0
MITK.US,5,20251120,205500,8.789,8.79,8.775,8.79,3420,0
MITK.US,5,20251120,210000,8.79,8.8,8.7784,8.7784,2249,0
MITK.US,5,20251120,210500,8.77,8.775,8.77,8.775,3700,0
MITK.US,5,20251120,211000,8.77,8.775,8.77,8.77,800,0
MITK.US,5,20251120,211500,8.775,8.775,8.775,8.775,400,0
MITK.US,5,20251120,212000,8.77,8.785,8.77,8.77,11153,0
MITK.US,5,20251120,212500,8.775,8.775,8.77,8.77,447,0
MITK.US,5,20251120,213000,8.77,8.77,8.745,8.755,10794,0
MITK.US,5,20251120,213500,8.75,8.755,8.745,8.755,6808,0
MITK.US,5,20251120,214000,8.755,8.755,8.73,8.73,7788,0
MITK.US,5,20251120,214500,8.71,8.71,8.71,8.71,417,0
MITK.US,5,20251120,215000,8.71,8.72,8.71,8.715,2656,0
MITK.US,5,20251120,215500,8.71,8.71,8.69,8.7,9317,0
MITK.US,5,20251121,153000,8.7,8.7,8.625,8.625,18120,0
MITK.US,5,20251121,153500,8.705,8.77,8.67,8.67,400,0
MITK.US,5,20251121,154000,8.73,8.73,8.73,8.73,101,0
MITK.US,5,20251121,154500,8.72,8.73,8.72,8.73,424,0
MITK.US,5,20251121,155000,8.7893,8.83,8.755,8.83,17666,0
MITK.US,5,20251121,155500,8.83,8.83,8.83,8.83,696,0
MITK.US,5,20251121,160000,8.83,8.85,8.78,8.78,5521,0
MITK.US,5,20251121,160500,8.8,8.82,8.8,8.82,3112,0
MITK.US,5,20251121,161000,8.82,8.84,8.8007,8.84,1000,0
MITK.US,5,20251121,161500,8.88,8.88,8.855,8.855,1333,0
MITK.US,5,20251121,162000,8.845,8.86,8.82,8.86,4254,0
MITK.US,5,20251121,162500,8.87,8.9,8.85,8.8552,5626,0
MITK.US,5,20251121,163000,8.88,8.88,8.86,8.86,1400,0
MITK.US,5,20251121,163500,8.87,8.87,8.85,8.86,2400,0
MITK.US,5,20251121,164000,8.86,8.91,8.86,8.91,4708,0
MITK.US,5,20251121,164500,8.91,8.92,8.86,8.88,8264,0
MITK.US,5,20251121,165000,8.88,8.88,8.859,8.88,2203,0
MITK.US,5,20251121,165500,8.89,8.9,8.875,8.875,3015,0
MITK.US,5,20251121,170000,8.88,8.88,8.875,8.88,2139,0
MITK.US,5,20251121,170500,8.88,8.9,8.87,8.9,4850,0
MITK.US,5,20251121,171000,8.88,8.89,8.8767,8.88,1425,0
MITK.US,5,20251121,171500,8.88,8.88,8.88,8.88,2751,0
MITK.US,5,20251121,172000,8.88,8.9,8.87,8.8767,4043,0
MITK.US,5,20251121,172500,8.89,8.91,8.89,8.91,1500,0
MITK.US,5,20251121,173000,8.92,8.935,8.92,8.93,4593,0
MITK.US,5,20251121,173500,8.93,8.935,8.92,8.92,2515,0
MITK.US,5,20251121,174000,8.92,8.93,8.92,8.92,1080,0
MITK.US,5,20251121,174500,8.93,8.99,8.93,8.97,3381,0
MITK.US,5,20251121,175000,8.965,8.97,8.965,8.97,400,0
MITK.US,5,20251121,175500,8.98,9,8.98,9,1158,0
MITK.US,5,20251121,180000,9.01,9.01,9.01,9.01,100,0
MITK.US,5,20251121,180500,9.01,9.025,9.01,9.025,526,0
MITK.US,5,20251121,181000,9.02,9.03,9.01,9.02,1980,0
MITK.US,5,20251121,181500,9.02,9.02,9.02,9.02,400,0
MITK.US,5,20251121,182000,9,9.055,8.98,9.055,29994,0
MITK.US,5,20251121,182500,9.05,9.05,9.05,9.05,389,0
MITK.US,5,20251121,183000,9.055,9.07,9.055,9.07,400,0
MITK.US,5,20251121,183500,9.06,9.07,9.06,9.065,702,0
MITK.US,5,20251121,184000,9.06,9.07,9.06,9.07,510,0
MITK.US,5,20251121,184500,9.08,9.08,9.06,9.07,635,0
MITK.US,5,20251121,185000,9.06,9.06,9.055,9.055,200,0
MITK.US,5,20251121,185500,9.055,9.055,9.055,9.055,520,0
MITK.US,5,20251121,190000,9.07,9.07,9.065,9.065,641,0
MITK.US,5,20251121,190500,9.065,9.065,9.045,9.045,310,0
MITK.US,5,20251121,191000,9.05,9.05,9.05,9.05,200,0
MITK.US,5,20251121,191500,9.05,9.05,9.05,9.05,100,0
MITK.US,5,20251121,192000,9.04,9.05,9.04,9.04,3100,0
MITK.US,5,20251121,192500,9.03,9.04,9.03,9.04,565,0
MITK.US,5,20251121,193000,9.05,9.05,9.045,9.045,930,0
MITK.US,5,20251121,193500,9.06,9.065,9.0501,9.065,792,0
MITK.US,5,20251121,194000,9.065,9.065,9.065,9.065,220,0
MITK.US,5,20251121,194500,9.07,9.1,9.07,9.1,1469,0
MITK.US,5,20251121,195000,9.09,9.09,9.06,9.075,1516,0
MITK.US,5,20251121,195500,9.06,9.07,9.06,9.06,1060,0
MITK.US,5,20251121,200000,9.065,9.065,9.06,9.06,315,0
MITK.US,5,20251121,200500,9.06,9.08,9.06,9.08,700,0
MITK.US,5,20251121,201000,9.0709,9.0709,9.07,9.07,520,0
MITK.US,5,20251121,201500,9.08,9.09,9.08,9.09,200,0
MITK.US,5,20251121,202000,9.095,9.1099,9.095,9.1099,1142,0
MITK.US,5,20251121,202500,9.1,9.1,9.06,9.08,10187,0
MITK.US,5,20251121,203000,9.1,9.1,9.1,9.1,300,0
MITK.US,5,20251121,203500,9.09,9.09,9.09,9.09,1106,0
MITK.US,5,20251121,204000,9.09,9.09,9.06,9.075,2043,0
MITK.US,5,20251121,204500,9.08,9.08,9.065,9.07,920,0
MITK.US,5,20251121,205000,9.08,9.085,9.08,9.085,1100,0
MITK.US,5,20251121,205500,9.085,9.085,9.08,9.085,5500,0
MITK.US,5,20251121,210000,9.085,9.095,9,9.01,35380,0
MITK.US,5,20251121,210500,9.01,9.05,8.985,8.985,37025,0
MITK.US,5,20251121,211000,8.96,9.01,8.96,9,7983,0
MITK.US,5,20251121,211500,9,9.005,8.98,8.98,3853,0
MITK.US,5,20251121,212000,8.98,8.99,8.961,8.961,3300,0
MITK.US,5,20251121,212500,8.965,8.97,8.94,8.94,5393,0
MITK.US,5,20251121,213000,8.94,8.94,8.935,8.935,2400,0
MITK.US,5,20251121,213500,8.94,8.985,8.935,8.981,12146,0
MITK.US,5,20251121,214000,8.98,8.98,8.97,8.98,3656,0
MITK.US,5,20251121,214500,8.98,9.01,8.98,8.99,10712,0
MITK.US,5,20251121,215000,8.99,9.005,8.97,8.975,5000,0
MITK.US,5,20251121,215500,8.97,8.975,8.935,8.95,132435,0
MITK.US,5,20251124,153000,8.95,8.96,8.73,8.9,7782,0
MITK.US,5,20251124,153500,8.81,8.9,8.81,8.9,3000,0
MITK.US,5,20251124,154000,8.905,8.905,8.905,8.905,100,0
MITK.US,5,20251124,154500,8.8922,8.925,8.8922,8.925,357,0
MITK.US,5,20251124,155000,8.925,8.93,8.905,8.93,400,0
MITK.US,5,20251124,155500,8.905,8.915,8.85,8.88,14984,0
MITK.US,5,20251124,160000,8.9185,9.01,8.915,9,10532,0
MITK.US,5,20251124,160500,8.995,8.995,8.96,8.965,9824,0
MITK.US,5,20251124,161000,8.96,8.98,8.96,8.98,400,0
MITK.US,5,20251124,161500,9.02,9.035,9.02,9.02,700,0
MITK.US,5,20251124,162000,9.01,9.02,8.99,9.02,4911,0
MITK.US,5,20251124,162500,9.013,9.029,9.013,9.029,737,0
MITK.US,5,20251124,163000,9.02,9.02,9,9,1627,0
MITK.US,5,20251124,163500,9.02,9.02,9,9,20545,0
MITK.US,5,20251124,164000,9.03,9.03,9.02,9.02,1229,0
MITK.US,5,20251124,164500,9.035,9.035,9.03,9.03,400,0
MITK.US,5,20251124,165000,9.01,9.02,9,9.01,5080,0
MITK.US,5,20251124,165500,9,9.01,9,9.01,865,0
MITK.US,5,20251124,170000,9.01,9.03,9.01,9.01,2829,0
MITK.US,5,20251124,170500,9.01,9.02,8.99,9.0125,5292,0
MITK.US,5,20251124,171000,9.01,9.015,9.01,9.01,500,0
MITK.US,5,20251124,171500,9.02,9.02,9.02,9.02,300,0
MITK.US,5,20251124,172000,9.01,9.01,9,9.01,2600,0
MITK.US,5,20251124,172500,9.005,9.005,9.005,9.005,200,0
MITK.US,5,20251124,173000,9.005,9.01,8.995,9.01,12517,0
MITK.US,5,20251124,173500,9.0022,9.01,9,9,3191,0
MITK.US,5,20251124,174000,9.005,9.01,9.005,9.005,908,0
MITK.US,5,20251124,174500,9.005,9.01,9.005,9.01,433,0
MITK.US,5,20251124,175000,9,9,8.98,8.98,5877,0
MITK.US,5,20251124,175500,8.965,8.97,8.96,8.965,8667,0
MITK.US,5,20251124,180000,8.97,8.975,8.965,8.975,3383,0
MITK.US,5,20251124,180500,8.975,8.975,8.97,8.975,801,0
MITK.US,5,20251124,181000,8.97,8.97,8.97,8.97,100,0
MITK.US,5,20251124,181500,8.97,8.98,8.965,8.98,4048,0
MITK.US,5,20251124,182000,8.98,8.98,8.979,8.979,722,0
MITK.US,5,20251124,182500,8.98,8.98,8.98,8.98,957,0
MITK.US,5,20251124,183000,8.99,8.99,8.99,8.99,609,0
MITK.US,5,20251124,183500,8.99,8.99,8.99,8.99,2066,0
MITK.US,5,20251124,184000,8.99,9.01,8.99,9,9373,0
MITK.US,5,20251124,184500,9.005,9.005,8.995,8.995,8277,0
MITK.US,5,20251124,185000,8.995,9,8.995,9,400,0
MITK.US,5,20251124,185500,9,9,9,9,848,0
MITK.US,5,20251124,190000,9,9,9,9,2008,0
MITK.US,5,20251124,190500,9.01,9.01,9.01,9.01,479,0
MITK.US,5,20251124,191500,9.015,9.015,8.98,8.98,4029,0
MITK.US,5,20251124,192000,8.98,8.98,8.98,8.98,595,0
MITK.US,5,20251124,192500,8.99,8.995,8.985,8.995,1006,0
MITK.US,5,20251124,193000,8.99,9.005,8.99,9.005,3906,0
MITK.US,5,20251124,193500,9.005,9.005,8.995,9,1200,0
MITK.US,5,20251124,194000,9,9,9,9,1030,0
MITK.US,5,20251124,195000,9,9,9,9,223,0
MITK.US,5,20251124,195500,9,9,9,9,420,0
MITK.US,5,20251124,200000,9,9.0005,8.99,9,10097,0
MITK.US,5,20251124,200500,9,9,9,9,850,0
MITK.US,5,20251124,201000,9,9,9,9,1255,0
MITK.US,5,20251124,201500,9,9,8.985,8.985,2506,0
MITK.US,5,20251124,202000,8.99,8.99,8.985,8.985,800,0
MITK.US,5,20251124,202500,8.985,8.985,8.985,8.985,100,0
MITK.US,5,20251124,203500,8.985,8.985,8.985,8.985,100,0
MITK.US,5,20251124,204000,8.99,8.99,8.99,8.99,100,0
MITK.US,5,20251124,204500,8.995,8.995,8.99,8.99,306,0
MITK.US,5,20251124,205000,8.995,8.995,8.985,8.99,2472,0
MITK.US,5,20251124,210000,8.99,8.995,8.99,8.995,521,0
MITK.US,5,20251124,210500,8.995,9.005,8.985,9.005,5582,0
MITK.US,5,20251124,211000,9,9.015,9,9.015,1943,0
MITK.US,5,20251124,212000,9.02,9.031,9.005,9.01,5052,0
MITK.US,5,20251124,212500,9,9.001,9,9.001,2836,0
MITK.US,5,20251124,213000,9.005,9.005,9,9.001,2874,0
MITK.US,5,20251124,213500,9.005,9.005,9.005,9.005,1900,0
MITK.US,5,20251124,214000,9,9.005,9,9.005,1300,0
MITK.US,5,20251124,214500,9.01,9.01,8.95,8.965,13149,0
MITK.US,5,20251124,215000,8.965,8.965,8.911,8.92,5785,0
MITK.US,5,20251124,215500,8.92,8.9255,8.905,8.915,19942,0
MITK.US,5,20251125,153000,8.93,9.12,8.91,8.94,12017,0
MITK.US,5,20251125,153500,8.94,8.975,8.94,8.975,1438,0
MITK.US,5,20251125,154000,8.97,8.985,8.96,8.985,322,0
MITK.US,5,20251125,154500,8.98,8.985,8.96,8.985,2128,0
MITK.US,5,20251125,155000,9.0005,9.0005,8.985,8.985,470,0
MITK.US,5,20251125,155500,8.98,9.02,8.96,9.02,25560,0
MITK.US,5,20251125,160000,9.01,9.035,9.01,9.035,2027,0
MITK.US,5,20251125,160500,9.0269,9.035,9.0269,9.03,3028,0
MITK.US,5,20251125,161000,9.05,9.05,9.006,9.015,11961,0
MITK.US,5,20251125,161500,9.015,9.015,9.015,9.015,400,0
MITK.US,5,20251125,162000,9,9.02,9,9.01,710,0
MITK.US,5,20251125,162500,9,9.01,9,9,7570,0
MITK.US,5,20251125,163000,9,9,9,9,1912,0
MITK.US,5,20251125,163500,9.02,9.03,9.02,9.03,200,0
MITK.US,5,20251125,164000,9.03,9.04,9.03,9.04,933,0
MITK.US,5,20251125,164500,9.04,9.05,9.0399,9.0399,2043,0
MITK.US,5,20251125,165000,9.02,9.02,9.02,9.02,219,0
MITK.US,5,20251125,165500,9.005,9.04,8.999,9.04,35981,0
MITK.US,5,20251125,170000,9.045,9.05,9.03,9.05,3453,0
MITK.US,5,20251125,170500,9.05,9.06,9.045,9.06,1214,0
MITK.US,5,20251125,171000,9.06,9.06,9.06,9.06,300,0
MITK.US,5,20251125,171500,9.06,9.065,9.06,9.065,322,0
MITK.US,5,20251125,172000,9.07,9.0738,9.07,9.07,1221,0
MITK.US,5,20251125,172500,9.06,9.06,9.06,9.06,200,0
MITK.US,5,20251125,173000,9.0521,9.0521,9.0521,9.0521,100,0
MITK.US,5,20251125,173500,9.04,9.055,9.04,9.055,237,0
MITK.US,5,20251125,174000,9.055,9.055,9.055,9.055,1200,0
MITK.US,5,20251125,174500,9.04,9.04,9.03,9.03,615,0
MITK.US,5,20251125,175000,9.035,9.035,9.035,9.035,1900,0
MITK.US,5,20251125,180000,9.04,9.04,9.04,9.04,300,0
MITK.US,5,20251125,180500,9.03,9.04,9.03,9.04,410,0
MITK.US,5,20251125,181000,9.035,9.035,9.035,9.035,203,0
MITK.US,5,20251125,181500,9.035,9.035,9.01,9.01,3191,0
MITK.US,5,20251125,182000,9.01,9.02,9.01,9.01,1841,0
MITK.US,5,20251125,182500,9.01,9.01,9.01,9.01,100,0
MITK.US,5,20251125,183000,9.02,9.02,9.02,9.02,283,0
MITK.US,5,20251125,184500,9.01,9.01,9.005,9.01,713,0
MITK.US,5,20251125,185000,9.02,9.02,9.003,9.003,4909,0
MITK.US,5,20251125,185500,9.02,9.02,9.02,9.02,100,0
MITK.US,5,20251125,190000,9.01,9.02,9.01,9.02,2771,0
MITK.US,5,20251125,190500,9.02,9.02,9.02,9.02,500,0
MITK.US,5,20251125,191000,9.02,9.02,9.015,9.02,1758,0
MITK.US,5,20251125,191500,9.02,9.04,9.02,9.03,6074,0
MITK.US,5,20251125,192000,9.05,9.05,9.05,9.05,900,0
MITK.US,5,20251125,192500,9.045,9.045,9.045,9.045,300,0
MITK.US,5,20251125,193000,9.05,9.05,9.045,9.05,808,0
MITK.US,5,20251125,193500,9.0498,9.0498,9.0498,9.0498,100,0
MITK.US,5,20251125,194000,9.05,9.05,9.05,9.05,600,0
MITK.US,5,20251125,194500,9.05,9.06,9.0428,9.0428,600,0
MITK.US,5,20251125,195000,9.05,9.05,9.0449,9.0449,745,0
MITK.US,5,20251125,195500,9.045,9.045,9.0422,9.0422,1510,0
MITK.US,5,20251125,200000,9.04,9.04,9.035,9.04,933,0
MITK.US,5,20251125,200500,9.035,9.035,9.035,9.035,100,0
MITK.US,5,20251125,201500,9.03,9.04,9.025,9.04,2170,0
MITK.US,5,20251125,202000,9.03,9.03,9.03,9.03,916,0
MITK.US,5,20251125,202500,9.02,9.0261,9.02,9.0261,610,0
MITK.US,5,20251125,203000,9.03,9.03,9.025,9.025,700,0
MITK.US,5,20251125,203500,9.04,9.05,9.04,9.045,5540,0
MITK.US,5,20251125,204000,9.03,9.03,9.015,9.02,3307,0
MITK.US,5,20251125,204500,9.025,9.03,9.025,9.03,597,0
MITK.US,5,20251125,205000,9.04,9.045,9.03,9.045,860,0
MITK.US,5,20251125,205500,9.045,9.05,9.045,9.05,1111,0
MITK.US,5,20251125,210000,9.06,9.06,9.05,9.05,700,0
MITK.US,5,20251125,210500,9.04,9.05,9.01,9.01,21862,0
MITK.US,5,20251125,211000,9.005,9.02,9.005,9.015,3055,0
MITK.US,5,20251125,211500,9.02,9.03,9.02,9.02,22988,0
MITK.US,5,20251125,212000,9.025,9.025,9.015,9.015,500,0
MITK.US,5,20251125,212500,9.01,9.015,9.005,9.005,1090,0
MITK.US,5,20251125,213000,9.005,9.02,9.005,9.005,4258,0
