<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20251117,162500,76.98,76.98,76.97,76.9723,300,0
SAFT.US,5,20251117,164500,76.65,76.67,76.58,76.67,400,0
SAFT.US,5,20251117,165500,76.49,76.49,76.49,76.49,100,0
SAFT.US,5,20251117,170000,76.46,76.465,76.46,76.465,200,0
SAFT.US,5,20251117,172000,76.3475,76.3475,76.3475,76.3475,461,0
SAFT.US,5,20251117,174500,76.45,76.74,76.45,76.74,1800,0
SAFT.US,5,20251117,175000,76.81,76.88,76.78,76.85,618,0
SAFT.US,5,20251117,175500,76.95,76.95,76.95,76.95,100,0
SAFT.US,5,20251117,180500,77,77,76.82,76.84,1200,0
SAFT.US,5,20251117,183000,76.805,76.805,76.805,76.805,100,0
SAFT.US,5,20251117,183500,76.69,76.69,76.69,76.69,100,0
SAFT.US,5,20251117,184500,76.765,76.765,76.765,76.765,100,0
SAFT.US,5,20251117,185000,76.76,76.76,76.76,76.76,100,0
SAFT.US,5,20251117,190500,76.57,76.57,76.57,76.57,100,0
SAFT.US,5,20251117,191500,76.67,76.67,76.67,76.67,137,0
SAFT.US,5,20251117,193500,76.61,76.61,76.435,76.435,300,0
SAFT.US,5,20251117,194000,76.375,76.61,76.375,76.61,531,0
SAFT.US,5,20251117,195500,76.7699,76.7699,76.745,76.745,779,0
SAFT.US,5,20251117,204500,76.51,76.51,76.51,76.51,300,0
SAFT.US,5,20251117,205000,76.35,76.35,76.35,76.35,200,0
SAFT.US,5,20251117,205500,76.275,76.275,76.275,76.275,100,0
SAFT.US,5,20251117,210000,76.18,76.18,76.18,76.18,100,0
SAFT.US,5,20251117,210500,76.32,76.32,76.31,76.31,200,0
SAFT.US,5,20251117,211000,76.07,76.07,76.07,76.07,100,0
SAFT.US,5,20251117,212000,76.31,76.35,76.31,76.345,900,0
SAFT.US,5,20251117,212500,76.27,76.27,76.19,76.19,400,0
SAFT.US,5,20251117,213000,76.19,76.19,76.14,76.14,400,0
SAFT.US,5,20251117,214500,76.29,76.29,76.26,76.27,300,0
SAFT.US,5,20251117,215000,76.2,76.28,76.19,76.28,600,0
SAFT.US,5,20251117,215500,76.17,76.19,76.11,76.125,10565,0
SAFT.US,5,20251118,153000,76.38,76.38,76.38,76.38,296,0
SAFT.US,5,20251118,155500,76.33,76.33,76.33,76.33,100,0
SAFT.US,5,20251118,161500,76.71,76.71,76.71,76.71,100,0
SAFT.US,5,20251118,162000,76.77,76.97,76.735,76.97,500,0
SAFT.US,5,20251118,162500,76.45,76.45,76.45,76.45,337,0
SAFT.US,5,20251118,163000,76.97,76.97,76.84,76.84,239,0
SAFT.US,5,20251118,164500,76.78,76.78,76.73,76.73,500,0
SAFT.US,5,20251118,170500,76.5666,76.5666,76.5666,76.5666,300,0
SAFT.US,5,20251118,171000,76.47,76.47,76.47,76.47,200,0
SAFT.US,5,20251118,173500,76.55,76.55,76.435,76.435,200,0
SAFT.US,5,20251118,175000,76.5808,76.5808,76.5808,76.5808,100,0
SAFT.US,5,20251118,175500,76.595,76.71,76.595,76.71,356,0
SAFT.US,5,20251118,181000,76.71,76.71,76.54,76.54,1200,0
SAFT.US,5,20251118,181500,76.58,76.65,76.58,76.6265,355,0
SAFT.US,5,20251118,182000,76.61,76.61,76.6,76.6,200,0
SAFT.US,5,20251118,182500,76.56,76.56,76.56,76.56,200,0
SAFT.US,5,20251118,184000,76.68,76.68,76.68,76.68,100,0
SAFT.US,5,20251118,185500,76.57,76.57,76.57,76.57,300,0
SAFT.US,5,20251118,192000,76.48,76.48,76.48,76.48,121,0
SAFT.US,5,20251118,192500,76.39,76.39,76.39,76.39,129,0
SAFT.US,5,20251118,194000,76.61,76.65,76.58,76.65,400,0
SAFT.US,5,20251118,200000,76.55,76.55,76.485,76.49,505,0
SAFT.US,5,20251118,200500,76.47,76.47,76.47,76.47,100,0
SAFT.US,5,20251118,201000,76.41,76.41,76.41,76.41,200,0
SAFT.US,5,20251118,201500,76.36,76.36,76.3,76.3,200,0
SAFT.US,5,20251118,204000,76.315,76.315,76.315,76.315,200,0
SAFT.US,5,20251118,210000,76.33,76.48,76.33,76.48,300,0
SAFT.US,5,20251118,211000,76.43,76.43,76.43,76.43,100,0
SAFT.US,5,20251118,211500,76.35,76.35,76.195,76.195,700,0
SAFT.US,5,20251118,212000,76.17,76.17,76.17,76.17,300,0
SAFT.US,5,20251118,213000,76.26,76.26,76.24,76.24,200,0
SAFT.US,5,20251118,213500,76.28,76.35,76.28,76.35,400,0
SAFT.US,5,20251118,214000,76.33,76.33,76.29,76.29,900,0
SAFT.US,5,20251118,214500,76.3,76.3,76.29,76.29,200,0
SAFT.US,5,20251118,215000,76.375,76.43,76.305,76.31,1300,0
SAFT.US,5,20251118,215500,76.31,76.31,76.17,76.17,12663,0
SAFT.US,5,20251119,153000,76.01,76.02,76.01,76.02,239,0
SAFT.US,5,20251119,155500,76,76.01,75.52,75.52,2130,0
SAFT.US,5,20251119,160000,75.49,75.49,75.41,75.41,500,0
SAFT.US,5,20251119,161500,76.185,76.185,76.185,76.185,145,0
SAFT.US,5,20251119,162500,76.215,76.215,76.215,76.215,133,0
SAFT.US,5,20251119,164000,75.71,75.975,75.6,75.975,1943,0
SAFT.US,5,20251119,164500,75.975,75.975,75.975,75.975,100,0
SAFT.US,5,20251119,165000,75.42,75.69,75.41,75.69,1000,0
SAFT.US,5,20251119,165500,75.475,75.475,75.475,75.475,100,0
SAFT.US,5,20251119,170000,75.655,75.83,75.655,75.83,720,0
SAFT.US,5,20251119,170500,75.64,75.64,75.64,75.64,200,0
SAFT.US,5,20251119,171500,75.86,75.87,75.65,75.87,1000,0
SAFT.US,5,20251119,172500,75.735,75.86,75.735,75.86,200,0
SAFT.US,5,20251119,173000,75.735,75.735,75.735,75.735,100,0
SAFT.US,5,20251119,173500,75.61,75.61,75.56,75.56,200,0
SAFT.US,5,20251119,174000,75.48,75.49,75.48,75.49,400,0
SAFT.US,5,20251119,175000,75.5595,75.5595,75.5595,75.5595,121,0
SAFT.US,5,20251119,175500,75.4,75.4,75.4,75.4,100,0
SAFT.US,5,20251119,180000,75.495,75.495,75.495,75.495,100,0
SAFT.US,5,20251119,181500,75.3,75.3,75.3,75.3,100,0
SAFT.US,5,20251119,182000,75.31,75.31,75.31,75.31,100,0
SAFT.US,5,20251119,182500,75.45,75.62,75.45,75.62,300,0
SAFT.US,5,20251119,183500,75.58,75.58,75.58,75.58,100,0
SAFT.US,5,20251119,184000,75.445,75.445,75.35,75.445,446,0
SAFT.US,5,20251119,184500,75.445,75.445,75.445,75.445,200,0
SAFT.US,5,20251119,185000,75.58,75.58,75.58,75.58,200,0
SAFT.US,5,20251119,185500,75.58,75.58,75.43,75.43,700,0
SAFT.US,5,20251119,190000,75.46,75.49,75.46,75.47,700,0
SAFT.US,5,20251119,190500,75.43,75.49,75.42,75.49,300,0
SAFT.US,5,20251119,191500,75.6,75.6,75.6,75.6,200,0
SAFT.US,5,20251119,192500,75.59,75.59,75.58,75.58,1300,0
SAFT.US,5,20251119,193000,75.41,75.41,75.41,75.41,100,0
SAFT.US,5,20251119,200000,75.62,75.64,75.55,75.55,400,0
SAFT.US,5,20251119,201000,75.58,75.58,75.38,75.38,665,0
SAFT.US,5,20251119,201500,75.18,75.18,75.16,75.16,300,0
SAFT.US,5,20251119,202000,75.11,75.11,75.1,75.1,200,0
SAFT.US,5,20251119,202500,75.09,75.09,75.03,75.03,300,0
SAFT.US,5,20251119,203000,75,75.08,74.98,75.08,1975,0
SAFT.US,5,20251119,203500,75.2,75.24,75.2,75.24,855,0
SAFT.US,5,20251119,204000,75.24,75.24,75.24,75.24,142,0
SAFT.US,5,20251119,204500,75.07,75.07,75.07,75.07,100,0
SAFT.US,5,20251119,205500,75.03,75.03,75.03,75.03,200,0
SAFT.US,5,20251119,210000,75.05,75.05,75.05,75.05,100,0
SAFT.US,5,20251119,210500,75.1,75.1,75.1,75.1,100,0
SAFT.US,5,20251119,211500,75.12,75.28,75.12,75.28,400,0
SAFT.US,5,20251119,212000,75.38,75.38,75.26,75.26,1716,0
SAFT.US,5,20251119,213000,75.22,75.22,75.22,75.22,100,0
SAFT.US,5,20251119,213500,75.255,75.37,75.255,75.3,1043,0
SAFT.US,5,20251119,214000,75.349,75.38,75.32,75.35,935,0
SAFT.US,5,20251119,214500,75.38,75.38,75.365,75.365,400,0
SAFT.US,5,20251119,215000,75.32,75.35,75.04,75.19,1500,0
SAFT.US,5,20251119,215500,75.115,75.19,75.01,75.12,3777,0
SAFT.US,5,20251120,153000,75.78,76.02,75.78,76.02,564,0
SAFT.US,5,20251120,154000,75.28,75.28,75.28,75.28,180,0
SAFT.US,5,20251120,160000,75.86,75.86,75.86,75.86,100,0
SAFT.US,5,20251120,162500,75.845,75.845,75.845,75.845,100,0
SAFT.US,5,20251120,164000,75.91,75.91,75.91,75.91,139,0
SAFT.US,5,20251120,164500,75.84,75.91,75.84,75.91,200,0
SAFT.US,5,20251120,165000,75.9,76,75.83,75.83,800,0
SAFT.US,5,20251120,165500,75.65,75.65,75.41,75.41,300,0
SAFT.US,5,20251120,170000,75.58,75.9751,75.58,75.9751,2707,0
SAFT.US,5,20251120,171000,75.4936,75.71,75.4936,75.71,3100,0
SAFT.US,5,20251120,171500,75.71,75.71,75.71,75.71,100,0
SAFT.US,5,20251120,172000,75.68,75.68,75.68,75.68,300,0
SAFT.US,5,20251120,172500,75.45,75.655,75.45,75.655,500,0
SAFT.US,5,20251120,173000,75.45,75.45,75.4,75.4,400,0
SAFT.US,5,20251120,174000,75.33,75.33,75.31,75.33,300,0
SAFT.US,5,20251120,175000,75.395,75.43,75.395,75.43,200,0
SAFT.US,5,20251120,175500,75.2,75.2,75.2,75.2,200,0
SAFT.US,5,20251120,180500,75.191,75.191,75.191,75.191,147,0
SAFT.US,5,20251120,183500,75.435,75.435,75.435,75.435,100,0
SAFT.US,5,20251120,184000,75.515,75.515,75.37,75.37,503,0
SAFT.US,5,20251120,184500,75.23,75.23,75.23,75.23,100,0
SAFT.US,5,20251120,185500,75.2,75.2,75.2,75.2,100,0
SAFT.US,5,20251120,191500,75.52,75.66,75.41,75.5,1100,0
SAFT.US,5,20251120,193000,75.34,75.34,75.34,75.34,100,0
SAFT.US,5,20251120,193500,75.52,75.52,75.335,75.335,300,0
SAFT.US,5,20251120,194500,75.585,75.585,75.585,75.585,300,0
SAFT.US,5,20251120,201000,75.78,75.78,75.78,75.78,100,0
SAFT.US,5,20251120,203500,75.89,75.92,75.85,75.85,858,0
SAFT.US,5,20251120,205500,76,76,75.9725,75.99,1275,0
SAFT.US,5,20251120,210000,76,76,75.94,75.94,595,0
SAFT.US,5,20251120,210500,76,76.0025,75.81,75.81,800,0
SAFT.US,5,20251120,212000,75.84,75.84,75.84,75.84,138,0
SAFT.US,5,20251120,212500,75.99,75.99,75.79,75.81,1537,0
SAFT.US,5,20251120,214500,75.8,75.89,75.8,75.83,1590,0
SAFT.US,5,20251120,215000,75.98,75.98,75.735,75.86,1965,0
SAFT.US,5,20251120,215500,75.95,75.96,75.78,75.84,1057,0
SAFT.US,5,20251121,153000,75.92,76,75.92,76,6923,0
SAFT.US,5,20251121,153500,76,76.37,76,76.37,1400,0
SAFT.US,5,20251121,154000,75.805,75.805,75.805,75.805,100,0
SAFT.US,5,20251121,155500,76.39,76.39,76,76,300,0
SAFT.US,5,20251121,160000,76.01,76.62,76,76.62,2075,0
SAFT.US,5,20251121,160500,76.46,76.65,76.28,76.65,689,0
SAFT.US,5,20251121,161500,76.6,76.755,76.07,76.755,5591,0
SAFT.US,5,20251121,162000,76.19,76.19,76.19,76.19,100,0
SAFT.US,5,20251121,163000,76.35,76.385,76.25,76.385,848,0
SAFT.US,5,20251121,163500,76.22,76.385,76.22,76.385,348,0
SAFT.US,5,20251121,164000,76.385,76.385,76.35,76.36,900,0
SAFT.US,5,20251121,164500,76.35,76.71,76.35,76.35,1000,0
SAFT.US,5,20251121,165500,76.47,76.47,76.47,76.47,457,0
SAFT.US,5,20251121,170000,76.4605,76.4605,76.4605,76.4605,100,0
SAFT.US,5,20251121,170500,76.45,76.45,76.45,76.45,200,0
SAFT.US,5,20251121,171500,76.45,76.575,76.05,76.575,1746,0
SAFT.US,5,20251121,172500,76.25,76.55,76.25,76.495,2268,0
SAFT.US,5,20251121,173000,76.25,76.3725,76.25,76.25,300,0
SAFT.US,5,20251121,173500,76.41,76.63,76.41,76.63,2268,0
SAFT.US,5,20251121,174000,76.485,76.485,76.4,76.41,1342,0
SAFT.US,5,20251121,174500,76.545,76.545,76.545,76.545,100,0
SAFT.US,5,20251121,175000,76.595,76.595,76.595,76.595,200,0
SAFT.US,5,20251121,175500,76.5725,76.5725,76.5725,76.5725,100,0
SAFT.US,5,20251121,180000,76.5425,76.5425,76.5425,76.5425,100,0
SAFT.US,5,20251121,180500,76.49,76.5,76.49,76.5,300,0
SAFT.US,5,20251121,181000,76.61,76.61,76.5,76.5,2104,0
SAFT.US,5,20251121,182500,76.495,76.5,76.495,76.5,214,0
SAFT.US,5,20251121,183000,76.5,76.55,76.5,76.5,800,0
SAFT.US,5,20251121,183500,76.56,76.67,76.49,76.55,2948,0
SAFT.US,5,20251121,185500,76.87,76.92,76.87,76.92,346,0
SAFT.US,5,20251121,190000,77.1,77.245,77.1,77.245,674,0
SAFT.US,5,20251121,190500,77.19,77.39,77.19,77.39,300,0
SAFT.US,5,20251121,191000,77.27,77.27,77.27,77.27,100,0
SAFT.US,5,20251121,191500,77.19,77.2,77.19,77.195,692,0
SAFT.US,5,20251121,192000,77.21,77.21,77.21,77.21,100,0
SAFT.US,5,20251121,192500,77.32,77.32,77.32,77.32,100,0
SAFT.US,5,20251121,193500,77.43,77.475,77.43,77.475,200,0
SAFT.US,5,20251121,194500,77.47,77.47,77.2,77.23,1400,0
SAFT.US,5,20251121,201000,76.93,76.93,76.93,76.93,100,0
SAFT.US,5,20251121,201500,76.96,76.96,76.955,76.955,200,0
SAFT.US,5,20251121,202000,77.055,77.055,76.85,76.85,2182,0
SAFT.US,5,20251121,203000,76.91,76.91,76.85,76.85,200,0
SAFT.US,5,20251121,203500,76.84,76.84,76.84,76.84,100,0
SAFT.US,5,20251121,204000,76.78,77.035,76.75,77.035,600,0
SAFT.US,5,20251121,204500,76.88,76.88,76.88,76.88,100,0
SAFT.US,5,20251121,210000,76.74,76.74,76.74,76.74,100,0
SAFT.US,5,20251121,210500,76.71,76.89,76.71,76.89,500,0
SAFT.US,5,20251121,211000,76.995,76.995,76.8,76.8,1250,0
SAFT.US,5,20251121,211500,76.63,76.63,76.45,76.58,600,0
SAFT.US,5,20251121,212000,76.45,76.5,76.45,76.5,300,0
SAFT.US,5,20251121,213000,76.5,76.57,76.315,76.56,1387,0
SAFT.US,5,20251121,213500,76.46,76.54,76.46,76.5,500,0
SAFT.US,5,20251121,214000,76.43,76.5,76.25,76.25,830,0
SAFT.US,5,20251121,214500,76.34,76.57,76.34,76.52,2834,0
SAFT.US,5,20251121,215000,76.56,76.565,76.55,76.55,500,0
SAFT.US,5,20251121,215500,76.72,76.85,76.72,76.82,1501,0
SAFT.US,5,20251124,153000,76.75,76.75,76.75,76.75,438,0
SAFT.US,5,20251124,153500,76.805,76.805,76.805,76.805,200,0
SAFT.US,5,20251124,154000,76.805,76.805,76.805,76.805,144,0
SAFT.US,5,20251124,154500,76.805,76.805,76.805,76.805,100,0
SAFT.US,5,20251124,155000,76.26,76.26,76.26,76.26,500,0
SAFT.US,5,20251124,155500,76.18,76.18,76,76.035,900,0
SAFT.US,5,20251124,160000,76.035,76.035,75.41,75.41,300,0
SAFT.US,5,20251124,160500,75.41,76.17,75.41,76.17,860,0
SAFT.US,5,20251124,161000,76.19,76.22,76.18,76.19,1287,0
SAFT.US,5,20251124,161500,76.185,76.315,76.185,76.315,2200,0
SAFT.US,5,20251124,162500,76.31,76.31,76.31,76.31,1284,0
SAFT.US,5,20251124,163500,76.415,76.415,76.415,76.415,100,0
SAFT.US,5,20251124,164000,76.66,76.66,76.66,76.66,113,0
SAFT.US,5,20251124,164500,76.27,76.27,76.14,76.14,500,0
SAFT.US,5,20251124,165500,76.26,76.26,76.26,76.26,151,0
SAFT.US,5,20251124,170000,76.26,76.26,76.26,76.26,100,0
SAFT.US,5,20251124,170500,75.92,75.92,75.35,75.35,200,0
SAFT.US,5,20251124,172000,76,76.06,76,76.06,400,0
SAFT.US,5,20251124,175500,76.24,76.24,76.1,76.1,200,0
SAFT.US,5,20251124,180000,76.04,76.04,76.04,76.04,119,0
SAFT.US,5,20251124,181000,76.0204,76.0204,76.0204,76.0204,316,0
SAFT.US,5,20251124,181500,76.205,76.205,75.98,76.08,370,0
SAFT.US,5,20251124,182000,76.16,76.2199,76.08,76.08,1029,0
SAFT.US,5,20251124,182500,76.22,76.22,76.2,76.2,200,0
SAFT.US,5,20251124,183000,76.09,76.19,76.09,76.19,263,0
SAFT.US,5,20251124,183500,76.31,76.31,76.31,76.31,112,0
SAFT.US,5,20251124,184000,76.32,76.32,76.32,76.32,100,0
SAFT.US,5,20251124,184500,76.2,76.2,75.8201,75.8201,2924,0
SAFT.US,5,20251124,190500,75.92,75.92,75.92,75.92,431,0
SAFT.US,5,20251124,191000,76.0196,76.18,76.0196,76.18,340,0
SAFT.US,5,20251124,192000,76.28,76.28,75.9101,75.9101,215,0
SAFT.US,5,20251124,192500,76.105,76.105,76.105,76.105,200,0
SAFT.US,5,20251124,193000,76.195,76.195,76.08,76.08,400,0
SAFT.US,5,20251124,194500,76.32,76.32,76.19,76.21,800,0
SAFT.US,5,20251124,195500,76.2,76.2,76.2,76.2,102,0
SAFT.US,5,20251124,200000,76.2,76.2,76.2,76.2,140,0
SAFT.US,5,20251124,200500,76.08,76.08,76.02,76.025,300,0
SAFT.US,5,20251124,202500,76.14,76.14,76.09,76.14,416,0
SAFT.US,5,20251124,203000,76.05,76.05,76.05,76.05,100,0
SAFT.US,5,20251124,203500,76.1255,76.1255,76.1255,76.1255,151,0
SAFT.US,5,20251124,204500,76.125,76.125,76.04,76.05,655,0
SAFT.US,5,20251124,205000,75.98,75.98,75.98,75.98,100,0
SAFT.US,5,20251124,210000,76.2,76.2,76.2,76.2,100,0
SAFT.US,5,20251124,211500,76.21,76.26,76.2,76.26,1000,0
SAFT.US,5,20251124,212000,76.15,76.15,76.11,76.11,400,0
SAFT.US,5,20251124,212500,76.035,76.035,76.035,76.035,100,0
SAFT.US,5,20251124,213000,76.21,76.24,76.21,76.22,400,0
SAFT.US,5,20251124,214500,75.84,75.84,75.715,75.715,500,0
SAFT.US,5,20251124,215000,75.82,75.88,75.82,75.88,600,0
SAFT.US,5,20251124,215500,75.98,75.98,75.8,75.8,1419,0
SAFT.US,5,20251125,153000,76.5,77.05,76.3825,76.5,3435,0
SAFT.US,5,20251125,154000,77.09,77.09,76.43,76.95,616,0
SAFT.US,5,20251125,154500,76.5,77.05,76.41,76.41,1114,0
SAFT.US,5,20251125,155000,76.99,77.04,76.26,76.37,2678,0
SAFT.US,5,20251125,160000,76.705,76.88,76.39,76.88,1100,0
SAFT.US,5,20251125,160500,76.54,76.5725,76.53,76.53,600,0
SAFT.US,5,20251125,161000,76.69,76.69,76.69,76.69,230,0
SAFT.US,5,20251125,161500,76.34,76.43,76.34,76.43,425,0
SAFT.US,5,20251125,162000,76.435,76.435,76.3,76.3,501,0
SAFT.US,5,20251125,162500,75.94,76.42,75.94,76.42,238,0
SAFT.US,5,20251125,163000,76.425,76.425,76.425,76.425,200,0
SAFT.US,5,20251125,164000,76.74,76.745,76.74,76.745,200,0
SAFT.US,5,20251125,164500,76.75,76.75,76.75,76.75,100,0
SAFT.US,5,20251125,165500,76.49,76.49,76.49,76.49,100,0
SAFT.US,5,20251125,170500,76.46,76.49,76.46,76.49,615,0
SAFT.US,5,20251125,171000,76.43,76.58,76.43,76.58,200,0
SAFT.US,5,20251125,171500,76.59,76.615,76.31,76.58,700,0
SAFT.US,5,20251125,172000,76.62,76.69,76.355,76.69,701,0
SAFT.US,5,20251125,172500,76.62,76.62,76.37,76.37,200,0
SAFT.US,5,20251125,173500,76.64,76.64,76.64,76.64,100,0
SAFT.US,5,20251125,174000,76.59,76.59,76.1972,76.1972,1127,0
SAFT.US,5,20251125,174500,76.62,76.62,76.62,76.62,100,0
SAFT.US,5,20251125,175500,76.25,76.25,76.25,76.25,126,0
SAFT.US,5,20251125,180500,76.5,76.5,76.5,76.5,100,0
SAFT.US,5,20251125,181000,76.41,76.46,76.41,76.46,200,0
SAFT.US,5,20251125,181500,76.54,76.565,76.455,76.455,661,0
SAFT.US,5,20251125,182000,76.54,76.65,76.54,76.65,200,0
SAFT.US,5,20251125,182500,76.67,76.67,76.67,76.67,100,0
SAFT.US,5,20251125,183000,76.67,76.67,76.67,76.67,100,0
SAFT.US,5,20251125,183500,76.46,76.54,76.42,76.42,400,0
SAFT.US,5,20251125,184000,76.62,76.62,76.62,76.62,100,0
SAFT.US,5,20251125,184500,76.61,76.61,76.61,76.61,100,0
SAFT.US,5,20251125,185000,76.6,76.6,76.6,76.6,100,0
SAFT.US,5,20251125,185500,76.61,76.65,76.61,76.65,200,0
SAFT.US,5,20251125,190500,76.615,76.615,76.615,76.615,771,0
SAFT.US,5,20251125,191000,76.615,76.615,76.615,76.615,100,0
SAFT.US,5,20251125,192500,76.7,76.7,76.7,76.7,210,0
SAFT.US,5,20251125,193000,76.61,76.61,76.61,76.61,146,0
SAFT.US,5,20251125,193500,76.71,76.71,76.385,76.385,4056,0
SAFT.US,5,20251125,194000,76.325,76.325,76.325,76.325,100,0
SAFT.US,5,20251125,194500,76.67,76.71,76.62,76.62,714,0
SAFT.US,5,20251125,201000,76.71,76.71,76.71,76.71,100,0
SAFT.US,5,20251125,202000,76.72,76.72,76.72,76.72,100,0
SAFT.US,5,20251125,202500,76.75,76.75,76.75,76.75,200,0
SAFT.US,5,20251125,203500,76.77,76.77,76.77,76.77,120,0
SAFT.US,5,20251125,204000,76.795,76.795,76.795,76.795,200,0
SAFT.US,5,20251125,204500,76.77,76.77,76.77,76.77,169,0
SAFT.US,5,20251125,205000,76.77,76.8,76.75,76.75,500,0
SAFT.US,5,20251125,205500,76.82,76.82,76.64,76.64,400,0
SAFT.US,5,20251125,210000,76.6,76.61,76.49,76.49,900,0
SAFT.US,5,20251125,210500,76.6,76.63,76.6,76.63,500,0
SAFT.US,5,20251125,211000,76.635,76.675,76.635,76.675,700,0
SAFT.US,5,20251125,212000,76.76,76.76,76.7,76.7,990,0
SAFT.US,5,20251125,212500,76.62,76.63,76.525,76.54,1698,0
SAFT.US,5,20251125,213000,76.65,76.65,76.6,76.6,250,0
SAFT.US,5,20251125,213500,76.56,76.625,76.56,76.625,500,0
SAFT.US,5,20251125,214000,76.55,76.66,76.5,76.66,815,0
SAFT.US,5,20251125,214500,76.65,76.65,76.31,76.45,3646,0
SAFT.US,5,20251125,215000,76.47,76.49,76.45,76.49,400,0
SAFT.US,5,20251125,215500,76.53,76.63,76.42,76.55,17890,0
SAFT.US,5,20251126,153000,76.5,76.5,76.5,76.5,494,0
SAFT.US,5,20251126,154500,76.195,77.005,76.195,77.005,200,0
SAFT.US,5,20251126,155500,77.05,77.05,77.05,77.05,100,0
SAFT.US,5,20251126,160500,76.765,77.055,76.765,77.055,200,0
SAFT.US,5,20251126,161000,77.055,77.055,76.979,76.979,253,0
SAFT.US,5,20251126,162500,76.82,76.85,76.6,76.62,800,0
SAFT.US,5,20251126,165500,76.83,76.83,76.83,76.83,100,0
SAFT.US,5,20251126,170000,76.85,76.85,76.645,76.645,200,0
SAFT.US,5,20251126,170500,76.7,76.7,76.7,76.7,100,0
SAFT.US,5,20251126,171000,76.71,76.91,76.65,76.91,909,0
SAFT.US,5,20251126,171500,76.84,77.08,76.84,77.08,200,0
SAFT.US,5,20251126,172000,77,77.145,76.97,77.145,1518,0
SAFT.US,5,20251126,172500,77.275,77.36,76.99,77.255,500,0
SAFT.US,5,20251126,173000,77.07,77.37,76.99,77.365,608,0
SAFT.US,5,20251126,173500,77.31,77.53,77.145,77.53,2676,0
SAFT.US,5,20251126,174000,77.32,77.52,77.32,77.49,700,0
SAFT.US,5,20251126,175000,77.51,77.62,77.51,77.62,200,0
SAFT.US,5,20251126,180500,77.51,77.51,77.51,77.51,100,0
SAFT.US,5,20251126,181500,77.51,77.51,77.46,77.46,500,0
SAFT.US,5,20251126,182000,77.52,77.52,77.52,77.52,100,0
SAFT.US,5,20251126,183000,77.43,77.43,77.43,77.43,100,0
SAFT.US,5,20251126,183500,77.44,77.44,77.44,77.44,100,0
SAFT.US,5,20251126,184000,77.475,77.475,77.475,77.475,100,0
SAFT.US,5,20251126,185000,77.45,77.45,77.45,77.45,100,0
SAFT.US,5,20251126,185500,77.285,77.285,77.285,77.285,100,0
SAFT.US,5,20251126,190000,77.21,77.29,77.21,77.29,400,0
SAFT.US,5,20251126,190500,77.13,77.49,77.11,77.11,1100,0
SAFT.US,5,20251126,191000,77.495,77.8499,77.34,77.34,312,0
SAFT.US,5,20251126,191500,77.425,77.425,77.425,77.425,100,0
SAFT.US,5,20251126,192500,77.27,77.39,77.27,77.39,200,0
SAFT.US,5,20251126,193500,77.265,77.265,77.265,77.265,186,0
SAFT.US,5,20251126,194000,77.33,77.44,77.33,77.34,400,0
SAFT.US,5,20251126,195000,77.46,77.46,77.46,77.46,100,0
SAFT.US,5,20251126,195500,77.31,77.605,77.31,77.435,510,0
SAFT.US,5,20251126,200000,77.43,77.43,77.4,77.43,300,0
SAFT.US,5,20251126,201000,77.49,77.49,77.46,77.46,200,0
SAFT.US,5,20251126,201500,77.48,77.545,77.48,77.54,400,0
SAFT.US,5,20251126,202000,77.54,77.54,77.54,77.54,100,0
SAFT.US,5,20251126,202500,77.425,77.425,77.425,77.425,170,0
SAFT.US,5,20251126,203500,77.59,77.59,77.59,77.59,100,0
SAFT.US,5,20251126,204000,77.47,77.47,77.4,77.4,582,0
SAFT.US,5,20251126,204500,77.4,77.575,77.4,77.54,600,0
SAFT.US,5,20251126,205000,77.655,77.655,77.595,77.595,200,0
SAFT.US,5,20251126,205500,77.58,77.58,77.41,77.41,200,0
SAFT.US,5,20251126,210000,77.4679,77.52,77.4679,77.52,250,0
SAFT.US,5,20251126,210500,77.52,77.52,77.52,77.52,100,0
SAFT.US,5,20251126,211000,77.47,77.595,77.37,77.38,700,0
SAFT.US,5,20251126,211500,77.55,77.55,77.55,77.55,200,0
SAFT.US,5,20251126,212000,77.69,77.69,77.59,77.6,1300,0
SAFT.US,5,20251126,212500,77.6,77.72,77.6,77.72,400,0
SAFT.US,5,20251126,213000,77.865,77.865,77.84,77.84,600,0
SAFT.US,5,20251126,213500,77.715,77.83,77.715,77.81,500,0
SAFT.US,5,20251126,214000,77.695,77.79,77.695,77.79,300,0
SAFT.US,5,20251126,214500,77.78,77.78,77.59,77.66,1755,0
SAFT.US,5,20251126,215000,77.46,77.47,77.08,77.08,1945,0
SAFT.US,5,20251126,215500,76.88,77.07,76.88,77.02,7172,0
SAFT.US,5,20251128,153000,77.28,78.15,77.125,77.125,4228,0
SAFT.US,5,20251128,154500,76.735,76.735,76.735,76.735,100,0
SAFT.US,5,20251128,155000,77.05,77.05,77.05,77.05,200,0
SAFT.US,5,20251128,155500,76.75,76.75,76.61,76.61,200,0
SAFT.US,5,20251128,160000,75.925,75.925,75.925,75.925,100,0
SAFT.US,5,20251128,161000,76.305,76.305,76.305,76.305,100,0
SAFT.US,5,20251128,164000,76.4077,76.4077,76.4077,76.4077,155,0
SAFT.US,5,20251128,164500,76.25,76.25,76.25,76.25,1200,0
