<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20260107,163500,80.21,80.22,80.03,80.08,5996,0
TRMB.US,5,20260107,164000,80.125,80.125,79.9,79.9,9945,0
TRMB.US,5,20260107,164500,79.905,80,79.855,79.915,6013,0
TRMB.US,5,20260107,165000,79.88,79.88,79.85,79.865,1716,0
TRMB.US,5,20260107,165500,79.92,80,79.87,80,2078,0
TRMB.US,5,20260107,170000,79.995,80.04,79.87,79.92,9266,0
TRMB.US,5,20260107,170500,79.89,79.96,79.89,79.91,642,0
TRMB.US,5,20260107,171000,79.89,79.89,79.79,79.85,3528,0
TRMB.US,5,20260107,171500,79.83,79.9,79.7,79.74,24087,0
TRMB.US,5,20260107,172000,79.7,79.74,79.6475,79.7,19991,0
TRMB.US,5,20260107,172500,79.7,79.7,79.62,79.67,6606,0
TRMB.US,5,20260107,173000,79.68,79.83,79.6782,79.725,15979,0
TRMB.US,5,20260107,173500,79.71,79.77,79.67,79.77,8241,0
TRMB.US,5,20260107,174000,79.77,79.8,79.67,79.72,15720,0
TRMB.US,5,20260107,174500,79.7626,79.82,79.7,79.7,13442,0
TRMB.US,5,20260107,175000,79.73,79.77,79.67,79.77,10332,0
TRMB.US,5,20260107,175500,79.74,79.75,79.7,79.74,4333,0
TRMB.US,5,20260107,180000,79.74,79.85,79.74,79.845,8364,0
TRMB.US,5,20260107,180500,79.83,79.86,79.81,79.84,3335,0
TRMB.US,5,20260107,181000,79.87,79.91,79.83,79.83,4733,0
TRMB.US,5,20260107,181500,79.84,80.03,79.82,79.925,16765,0
TRMB.US,5,20260107,182000,79.97,80.13,79.92,80.08,28210,0
TRMB.US,5,20260107,182500,80.0925,80.0925,80.02,80.09,2422,0
TRMB.US,5,20260107,183000,80.1,80.19,80.1,80.18,3501,0
TRMB.US,5,20260107,183500,80.17,80.17,80.12,80.12,1359,0
TRMB.US,5,20260107,184000,80.12,80.21,80.09,80.21,1416,0
TRMB.US,5,20260107,184500,80.2155,80.2155,80.04,80.05,3270,0
TRMB.US,5,20260107,185000,80.05,80.05,79.85,79.98,2330,0
TRMB.US,5,20260107,185500,79.975,80,79.9,79.96,5603,0
TRMB.US,5,20260107,190000,79.965,80.04,79.93,80.01,1500,0
TRMB.US,5,20260107,190500,80,80.06,80,80.01,1717,0
TRMB.US,5,20260107,191000,79.98,80.01,79.98,80.01,839,0
TRMB.US,5,20260107,191500,80.01,80.05,80.01,80.03,1030,0
TRMB.US,5,20260107,192000,80.045,80.09,80.045,80.07,1145,0
TRMB.US,5,20260107,192500,80.07,80.08,80.06,80.06,1100,0
TRMB.US,5,20260107,193000,80.06,80.065,80.01,80.01,1834,0
TRMB.US,5,20260107,193500,80.01,80.1,80.01,80.04,4512,0
TRMB.US,5,20260107,194000,80.09,80.14,80.08,80.08,2408,0
TRMB.US,5,20260107,194500,80.05,80.14,80.05,80.14,500,0
TRMB.US,5,20260107,195000,80.17,80.245,80.17,80.235,2730,0
TRMB.US,5,20260107,195500,80.18,80.2,80.15,80.17,500,0
TRMB.US,5,20260107,200000,80.17,80.21,80.1501,80.2,2097,0
TRMB.US,5,20260107,200500,80.2,80.2,80.14,80.15,3126,0
TRMB.US,5,20260107,201000,80.15,80.32,80.1001,80.29,5924,0
TRMB.US,5,20260107,201500,80.325,80.385,80.26,80.385,2876,0
TRMB.US,5,20260107,202000,80.4,80.43,80.325,80.33,3980,0
TRMB.US,5,20260107,202500,80.315,80.34,80.27,80.3,2749,0
TRMB.US,5,20260107,203000,80.32,80.4,80.32,80.4,2111,0
TRMB.US,5,20260107,203500,80.38,80.4,80.14,80.145,2075,0
TRMB.US,5,20260107,204000,80.11,80.19,80.11,80.16,2449,0
TRMB.US,5,20260107,204500,80.18,80.225,80.18,80.225,1813,0
TRMB.US,5,20260107,205000,80.2,80.2,80.16,80.18,1208,0
TRMB.US,5,20260107,205500,80.16,80.19,80.14,80.19,1746,0
TRMB.US,5,20260107,210000,80.14,80.3,80.105,80.3,4625,0
TRMB.US,5,20260107,210500,80.32,80.34,80.28,80.33,5814,0
TRMB.US,5,20260107,211000,80.33,80.34,80.28,80.33,3014,0
TRMB.US,5,20260107,211500,80.34,80.36,80.26,80.36,3108,0
TRMB.US,5,20260107,212000,80.38,80.38,80.28,80.2819,4644,0
TRMB.US,5,20260107,212500,80.25,80.25,80.195,80.2005,3976,0
TRMB.US,5,20260107,213000,80.21,80.24,80.14,80.155,5079,0
TRMB.US,5,20260107,213500,80.14,80.14,80.065,80.105,3474,0
TRMB.US,5,20260107,214000,80.13,80.16,80.08,80.14,5761,0
TRMB.US,5,20260107,214500,80.145,80.19,80.13,80.15,6760,0
TRMB.US,5,20260107,215000,80.145,80.25,80.145,80.22,12764,0
TRMB.US,5,20260107,215500,80.22,80.22,80.07,80.18,275943,0
TRMB.US,5,20260108,153000,79.72,79.72,79.29,79.695,14648,0
TRMB.US,5,20260108,153500,79.33,79.6,79.14,79.47,9392,0
TRMB.US,5,20260108,154000,79.45,79.585,79.32,79.445,13905,0
TRMB.US,5,20260108,154500,79.45,79.62,79.18,79.62,28349,0
TRMB.US,5,20260108,155000,79.55,80.15,79.48,80.15,2906,0
TRMB.US,5,20260108,155500,80.012,80.08,79.82,79.97,17068,0
TRMB.US,5,20260108,160000,79.975,80.015,79.67,79.855,7220,0
TRMB.US,5,20260108,160500,79.855,79.93,79.73,79.9299,13165,0
TRMB.US,5,20260108,161000,79.83,79.835,79.66,79.76,5793,0
TRMB.US,5,20260108,161500,79.67,79.72,79.435,79.59,5553,0
TRMB.US,5,20260108,162000,79.66,79.66,79.48,79.63,7291,0
TRMB.US,5,20260108,162500,79.63,79.68,79.47,79.47,18786,0
TRMB.US,5,20260108,163000,79.48,79.505,79.39,79.49,6173,0
TRMB.US,5,20260108,163500,79.49,79.49,79.1,79.29,36869,0
TRMB.US,5,20260108,164000,79.27,79.395,79.27,79.34,3402,0
TRMB.US,5,20260108,164500,79.385,79.385,79.2,79.37,7435,0
TRMB.US,5,20260108,165000,79.4,79.41,79.21,79.21,11245,0
TRMB.US,5,20260108,165500,79.2,79.375,79.18,79.37,3963,0
TRMB.US,5,20260108,170000,79.325,79.51,79.215,79.31,19438,0
TRMB.US,5,20260108,170500,79.305,79.305,79.16,79.19,3028,0
TRMB.US,5,20260108,171000,79.19,79.3,79.16,79.2709,5422,0
TRMB.US,5,20260108,171500,79.24,79.42,79.23,79.42,3677,0
TRMB.US,5,20260108,172000,79.46,79.56,79.45,79.48,3454,0
TRMB.US,5,20260108,172500,79.485,79.495,79.385,79.39,3341,0
TRMB.US,5,20260108,173000,79.43,79.52,79.43,79.45,5655,0
TRMB.US,5,20260108,173500,79.41,79.42,79.32,79.322,16824,0
TRMB.US,5,20260108,174000,79.39,79.44,79.36,79.435,2672,0
TRMB.US,5,20260108,174500,79.4,79.515,79.37,79.43,4329,0
TRMB.US,5,20260108,175000,79.43,79.47,79.4,79.43,3156,0
TRMB.US,5,20260108,175500,79.41,79.74,79.372,79.725,10361,0
TRMB.US,5,20260108,180000,79.72,79.74,79.65,79.685,3046,0
TRMB.US,5,20260108,180500,79.63,79.64,79.52,79.52,2800,0
TRMB.US,5,20260108,181000,79.52,79.54,79.45,79.525,3399,0
TRMB.US,5,20260108,181500,79.53,79.53,79.45,79.47,3100,0
TRMB.US,5,20260108,182000,79.46,79.65,79.46,79.551,20419,0
TRMB.US,5,20260108,182500,79.53,79.56,79.45,79.51,8188,0
TRMB.US,5,20260108,183000,79.56,79.74,79.54,79.74,3303,0
TRMB.US,5,20260108,183500,79.74,79.8,79.64,79.79,9809,0
TRMB.US,5,20260108,184000,79.8,79.85,79.79,79.81,3808,0
TRMB.US,5,20260108,184500,79.84,79.84,79.62,79.73,24720,0
TRMB.US,5,20260108,185000,79.795,79.795,79.73,79.74,6030,0
TRMB.US,5,20260108,185500,79.75,79.81,79.575,79.705,21483,0
TRMB.US,5,20260108,190000,79.64,79.72,79.64,79.66,7513,0
TRMB.US,5,20260108,190500,79.665,79.825,79.66,79.725,19197,0
TRMB.US,5,20260108,191000,79.735,79.735,79.4255,79.4255,9540,0
TRMB.US,5,20260108,191500,79.47,79.56,79.43,79.545,6376,0
TRMB.US,5,20260108,192000,79.54,79.58,79.485,79.51,6234,0
TRMB.US,5,20260108,192500,79.507,79.575,79.46,79.57,2882,0
TRMB.US,5,20260108,193000,79.57,79.62,79.4925,79.54,17006,0
TRMB.US,5,20260108,193500,79.6,79.7,79.51,79.54,11294,0
TRMB.US,5,20260108,194000,79.46,79.55,79.435,79.49,4100,0
TRMB.US,5,20260108,194500,79.5,79.58,79.47,79.52,4721,0
TRMB.US,5,20260108,195000,79.57,79.57,79.48,79.48,2640,0
TRMB.US,5,20260108,195500,79.5127,79.5127,79.44,79.48,3768,0
TRMB.US,5,20260108,200000,79.51,79.54,79.45,79.5,9060,0
TRMB.US,5,20260108,200500,79.515,79.58,79.49,79.5,13598,0
TRMB.US,5,20260108,201000,79.5,79.53,79.415,79.43,14571,0
TRMB.US,5,20260108,201500,79.43,79.53,79.335,79.5,5725,0
TRMB.US,5,20260108,202000,79.51,79.74,79.49,79.685,55844,0
TRMB.US,5,20260108,202500,79.695,79.72,79.615,79.71,3140,0
TRMB.US,5,20260108,203000,79.77,80.05,79.73,80.01,4283,0
TRMB.US,5,20260108,203500,79.98,80.07,79.94,80.07,2100,0
TRMB.US,5,20260108,204000,79.98,80.01,79.79,79.82,8815,0
TRMB.US,5,20260108,204500,79.86,79.97,79.86,79.95,4705,0
TRMB.US,5,20260108,205000,79.91,79.91,79.84,79.87,3604,0
TRMB.US,5,20260108,205500,79.82,79.8574,79.69,79.81,7673,0
TRMB.US,5,20260108,210000,79.81,79.92,79.72,79.87,4522,0
TRMB.US,5,20260108,210500,79.86,79.91,79.82,79.89,6332,0
TRMB.US,5,20260108,211000,79.94,80.03,79.9,80,5098,0
TRMB.US,5,20260108,211500,80,80,79.805,79.815,7857,0
TRMB.US,5,20260108,212000,79.8232,79.855,79.77,79.79,4236,0
TRMB.US,5,20260108,212500,79.8,79.95,79.8,79.92,6921,0
TRMB.US,5,20260108,213000,79.94,79.99,79.9,79.97,10213,0
TRMB.US,5,20260108,213500,80,80.01,79.68,79.68,15283,0
TRMB.US,5,20260108,214000,79.71,79.71,79.511,79.54,15558,0
TRMB.US,5,20260108,214500,79.54,79.55,79.39,79.51,15257,0
TRMB.US,5,20260108,215000,79.48,79.59,79.46,79.565,24774,0
TRMB.US,5,20260108,215500,79.57,79.6,79.47,79.51,252093,0
TRMB.US,5,20260109,153000,79.56,80.45,79.56,80.36,11835,0
TRMB.US,5,20260109,153500,80.255,80.495,80.255,80.495,3817,0
TRMB.US,5,20260109,154000,80.5,80.55,80.21,80.21,5232,0
TRMB.US,5,20260109,154500,80.06,80.14,80.0349,80.04,3119,0
TRMB.US,5,20260109,155000,80.04,80.14,79.72,80.14,9188,0
TRMB.US,5,20260109,155500,80.2,80.275,80.12,80.12,4531,0
TRMB.US,5,20260109,160000,80.25,80.33,80.09,80.09,6009,0
TRMB.US,5,20260109,160500,80,80,79.79,79.825,1127,0
TRMB.US,5,20260109,161000,79.82,79.91,79.78,79.91,2204,0
TRMB.US,5,20260109,161500,79.95,79.97,79.85,79.9,3875,0
TRMB.US,5,20260109,162000,79.875,80.215,79.84,80.215,2975,0
TRMB.US,5,20260109,162500,80.25,80.275,80.11,80.11,2534,0
TRMB.US,5,20260109,163000,80.02,80.06,79.82,79.82,6317,0
TRMB.US,5,20260109,163500,79.885,80.07,79.885,80.045,2555,0
TRMB.US,5,20260109,164000,79.995,80.045,79.78,79.83,8334,0
TRMB.US,5,20260109,164500,79.825,79.88,79.68,79.77,5625,0
TRMB.US,5,20260109,165000,79.83,79.9,79.64,79.64,1315,0
TRMB.US,5,20260109,165500,79.685,79.86,79.59,79.86,2687,0
TRMB.US,5,20260109,170000,79.9,79.91,79.74,79.91,3967,0
TRMB.US,5,20260109,170500,79.905,79.905,79.82,79.855,1785,0
TRMB.US,5,20260109,171000,79.82,80.03,79.81,80.03,4472,0
TRMB.US,5,20260109,171500,80.13,80.24,80.12,80.235,3381,0
TRMB.US,5,20260109,172000,80.23,80.26,80.15,80.2,4355,0
TRMB.US,5,20260109,172500,80.205,80.29,80.2,80.27,3664,0
TRMB.US,5,20260109,173000,80.27,80.28,80.145,80.17,7962,0
TRMB.US,5,20260109,173500,80.2225,80.35,80.2225,80.33,2235,0
TRMB.US,5,20260109,174000,80.36,80.45,80.2795,80.3402,13265,0
TRMB.US,5,20260109,174500,80.39,80.39,80.3,80.3,905,0
TRMB.US,5,20260109,175000,80.355,80.465,80.355,80.465,2384,0
TRMB.US,5,20260109,175500,80.46,80.5,80.43,80.49,2045,0
TRMB.US,5,20260109,180000,80.54,80.546,80.54,80.54,1290,0
TRMB.US,5,20260109,180500,80.57,80.58,80.43,80.44,5135,0
TRMB.US,5,20260109,181000,80.42,80.565,80.41,80.565,8368,0
TRMB.US,5,20260109,181500,80.53,80.53,80.44,80.47,3961,0
TRMB.US,5,20260109,182000,80.47,80.48,80.41,80.45,14752,0
TRMB.US,5,20260109,182500,80.48,80.54,80.46,80.51,6785,0
TRMB.US,5,20260109,183000,80.52,80.705,80.52,80.645,8163,0
TRMB.US,5,20260109,183500,80.66,80.68,80.49,80.62,20921,0
TRMB.US,5,20260109,184000,80.58,80.6172,80.56,80.6,10770,0
TRMB.US,5,20260109,184500,80.585,80.67,80.55,80.65,5885,0
TRMB.US,5,20260109,185000,80.675,80.675,80.58,80.58,2486,0
TRMB.US,5,20260109,185500,80.6,80.62,80.56,80.62,2549,0
TRMB.US,5,20260109,190000,80.57,80.62,80.56,80.57,7042,0
TRMB.US,5,20260109,190500,80.56,80.59,80.53,80.56,7204,0
TRMB.US,5,20260109,191000,80.67,80.69,80.6,80.66,7292,0
TRMB.US,5,20260109,191500,80.66,80.69,80.6,80.6,2299,0
TRMB.US,5,20260109,192000,80.6,80.66,80.6,80.66,3117,0
TRMB.US,5,20260109,192500,80.64,80.64,80.6,80.63,903,0
TRMB.US,5,20260109,193000,80.66,80.8025,80.66,80.8025,5029,0
TRMB.US,5,20260109,193500,80.8,80.805,80.745,80.785,2909,0
TRMB.US,5,20260109,194000,80.81,80.81,80.7,80.715,8035,0
TRMB.US,5,20260109,194500,80.665,80.68,80.64,80.68,1059,0
TRMB.US,5,20260109,195000,80.6999,80.6999,80.59,80.645,7239,0
TRMB.US,5,20260109,195500,80.665,80.705,80.66,80.66,1202,0
TRMB.US,5,20260109,200000,80.69,80.6922,80.6582,80.66,2016,0
TRMB.US,5,20260109,200500,80.6775,80.72,80.66,80.69,4508,0
TRMB.US,5,20260109,201000,80.6671,80.69,80.625,80.655,2000,0
TRMB.US,5,20260109,201500,80.655,80.7,80.655,80.69,3352,0
TRMB.US,5,20260109,202000,80.71,80.78,80.685,80.735,6124,0
TRMB.US,5,20260109,202500,80.73,80.82,80.65,80.65,16851,0
TRMB.US,5,20260109,203000,80.675,80.675,80.57,80.58,3505,0
TRMB.US,5,20260109,203500,80.55,80.55,80.47,80.5,1684,0
TRMB.US,5,20260109,204000,80.477,80.48,80.44,80.45,2341,0
TRMB.US,5,20260109,204500,80.46,80.54,80.46,80.5,6130,0
TRMB.US,5,20260109,205000,80.49,80.53,80.49,80.5,1845,0
TRMB.US,5,20260109,205500,80.48,80.54,80.48,80.525,2975,0
TRMB.US,5,20260109,210000,80.51,80.565,80.47,80.54,5027,0
TRMB.US,5,20260109,210500,80.555,80.56,80.395,80.4,4040,0
TRMB.US,5,20260109,211000,80.42,80.43,80.26,80.315,7168,0
TRMB.US,5,20260109,211500,80.3,80.3,80.2,80.295,5147,0
TRMB.US,5,20260109,212000,80.325,80.39,80.31,80.375,5692,0
TRMB.US,5,20260109,212500,80.38,80.46,80.38,80.43,6548,0
TRMB.US,5,20260109,213000,80.425,80.66,80.411,80.66,7261,0
TRMB.US,5,20260109,213500,80.64,80.67,80.56,80.571,5910,0
TRMB.US,5,20260109,214000,80.585,80.69,80.585,80.69,4486,0
TRMB.US,5,20260109,214500,80.675,80.8,80.66,80.7,14653,0
TRMB.US,5,20260109,215000,80.69,80.76,80.61,80.74,29682,0
TRMB.US,5,20260109,215500,80.71,80.71,80.57,80.61,253239,0
TRMB.US,5,20260112,153000,80.07,80.18,79.68,80.06,20294,0
TRMB.US,5,20260112,153500,80.18,80.25,80.02,80.09,4174,0
TRMB.US,5,20260112,154000,80.1578,80.69,80.08,80.67,7877,0
TRMB.US,5,20260112,154500,80.54,80.7299,80.54,80.6265,2561,0
TRMB.US,5,20260112,155000,80.69,80.76,80.54,80.76,2178,0
TRMB.US,5,20260112,155500,80.57,80.74,80.57,80.695,1100,0
TRMB.US,5,20260112,160000,80.66,80.69,80.49,80.49,3354,0
TRMB.US,5,20260112,160500,80.42,80.5299,80.225,80.225,1682,0
TRMB.US,5,20260112,161000,80.1675,80.1675,80.05,80.0878,6234,0
TRMB.US,5,20260112,161500,80.12,80.3,80.0794,80.29,3881,0
TRMB.US,5,20260112,162000,80.27,80.34,80.19,80.34,3346,0
TRMB.US,5,20260112,162500,80.35,80.36,80.26,80.33,916,0
TRMB.US,5,20260112,163000,80.34,80.34,80.25,80.295,1730,0
TRMB.US,5,20260112,163500,80.305,80.305,80.18,80.18,1780,0
TRMB.US,5,20260112,164000,80.185,80.31,80.17,80.31,6421,0
TRMB.US,5,20260112,164500,80.3,80.36,80.29,80.36,1303,0
TRMB.US,5,20260112,165000,80.365,80.365,80.365,80.365,1473,0
TRMB.US,5,20260112,165500,80.365,80.6,80.33,80.54,6556,0
TRMB.US,5,20260112,170000,80.51,80.5299,80.43,80.47,3710,0
TRMB.US,5,20260112,170500,80.5291,80.555,80.48,80.49,5912,0
TRMB.US,5,20260112,171000,80.47,80.54,80.415,80.42,3811,0
TRMB.US,5,20260112,171500,80.42,80.45,80.42,80.45,712,0
TRMB.US,5,20260112,172000,80.51,80.5899,80.51,80.5899,1092,0
TRMB.US,5,20260112,172500,80.64,80.64,80.555,80.575,3860,0
TRMB.US,5,20260112,173000,80.55,80.65,80.515,80.65,16434,0
TRMB.US,5,20260112,173500,80.69,80.77,80.67,80.73,3148,0
TRMB.US,5,20260112,174000,80.71,80.7593,80.71,80.73,755,0
TRMB.US,5,20260112,174500,80.735,80.94,80.735,80.9,3120,0
TRMB.US,5,20260112,175000,80.86,80.905,80.85,80.8999,1664,0
TRMB.US,5,20260112,175500,80.865,80.877,80.8,80.84,1725,0
TRMB.US,5,20260112,180000,80.81,81.015,80.8,80.97,2840,0
TRMB.US,5,20260112,180500,80.98,80.9984,80.93,80.965,6397,0
TRMB.US,5,20260112,181000,80.965,80.965,80.89,80.895,2089,0
TRMB.US,5,20260112,181500,80.86,80.94,80.79,80.925,15624,0
TRMB.US,5,20260112,182000,80.94,80.97,80.94,80.97,1163,0
TRMB.US,5,20260112,182500,80.97,80.98,80.97,80.98,779,0
TRMB.US,5,20260112,183000,81,81,80.9,80.92,1733,0
TRMB.US,5,20260112,183500,80.94,80.94,80.92,80.92,300,0
TRMB.US,5,20260112,184000,80.89,81.21,80.89,81.16,20096,0
TRMB.US,5,20260112,184500,81.05,81.05,81.01,81.04,1320,0
TRMB.US,5,20260112,185000,81.135,81.2,81.135,81.2,1002,0
TRMB.US,5,20260112,185500,81.14,81.18,81.09,81.18,850,0
TRMB.US,5,20260112,190000,81.16,81.16,81.09,81.15,12364,0
TRMB.US,5,20260112,190500,81.17,81.22,81.09,81.11,4322,0
TRMB.US,5,20260112,191000,81.125,81.13,81.01,81.02,2388,0
TRMB.US,5,20260112,191500,81.005,81.02,80.96,81.02,3782,0
TRMB.US,5,20260112,192000,81.0194,81.085,81.0194,81.085,516,0
TRMB.US,5,20260112,192500,81.045,81.11,81.04,81.11,2262,0
TRMB.US,5,20260112,193000,81.08,81.12,81.08,81.1195,1270,0
TRMB.US,5,20260112,193500,81.07,81.075,80.965,81.05,4414,0
TRMB.US,5,20260112,194000,81.03,81.07,80.99,81.02,3083,0
TRMB.US,5,20260112,194500,81.06,81.06,81,81,5904,0
TRMB.US,5,20260112,195000,81.03,81.08,81.015,81.055,2031,0
TRMB.US,5,20260112,195500,81.085,81.135,81.085,81.135,601,0
TRMB.US,5,20260112,200000,81.155,81.16,81.05,81.115,5833,0
TRMB.US,5,20260112,200500,81.095,81.095,81.08,81.08,1232,0
TRMB.US,5,20260112,201000,81.11,81.16,81.11,81.16,1300,0
TRMB.US,5,20260112,201500,81.16,81.17,81.1109,81.1109,1239,0
TRMB.US,5,20260112,202000,81.14,81.14,81,81.0085,2226,0
TRMB.US,5,20260112,202500,80.96,80.97,80.9401,80.9401,3359,0
TRMB.US,5,20260112,203000,80.965,80.97,80.9,80.92,3140,0
TRMB.US,5,20260112,203500,80.9,80.9232,80.8878,80.9076,2654,0
TRMB.US,5,20260112,204000,80.94,80.94,80.89,80.9,1190,0
TRMB.US,5,20260112,204500,80.9,80.97,80.88,80.965,3011,0
TRMB.US,5,20260112,205000,80.95,80.98,80.95,80.965,2335,0
TRMB.US,5,20260112,205500,80.97,80.985,80.95,80.985,816,0
TRMB.US,5,20260112,210000,81.01,81.065,81,81.065,3418,0
TRMB.US,5,20260112,210500,81.04,81.04,80.89,80.905,5455,0
TRMB.US,5,20260112,211000,80.88,80.88,80.775,80.79,1508,0
TRMB.US,5,20260112,211500,80.82,80.84,80.77,80.77,3223,0
TRMB.US,5,20260112,212000,80.73,80.79,80.69,80.785,3749,0
TRMB.US,5,20260112,212500,80.8,80.81,80.761,80.79,2143,0
TRMB.US,5,20260112,213000,80.78,80.83,80.741,80.83,4085,0
TRMB.US,5,20260112,213500,80.85,80.96,80.82,80.915,4432,0
TRMB.US,5,20260112,214000,80.9,80.9,80.835,80.84,8509,0
TRMB.US,5,20260112,214500,80.86,80.96,80.855,80.93,3848,0
TRMB.US,5,20260112,215000,80.92,80.96,80.764,80.764,15080,0
TRMB.US,5,20260112,215500,80.77,80.815,80.69,80.8,218156,0
TRMB.US,5,20260113,153000,80.88,81.6,80.715,81.43,20368,0
TRMB.US,5,20260113,153500,81.43,81.6,81.35,81.35,2698,0
TRMB.US,5,20260113,154000,81.4171,81.61,81.405,81.405,3770,0
TRMB.US,5,20260113,154500,81.395,81.395,81.065,81.065,3300,0
TRMB.US,5,20260113,155000,81.065,81.12,80.956,80.97,2481,0
TRMB.US,5,20260113,155500,80.99,81.07,80.87,80.87,1542,0
TRMB.US,5,20260113,160000,80.8,80.89,80.8,80.82,1425,0
TRMB.US,5,20260113,160500,80.845,80.845,80.67,80.67,5913,0
TRMB.US,5,20260113,161000,80.645,80.645,80.385,80.46,2413,0
TRMB.US,5,20260113,161500,80.47,80.68,80.4056,80.68,1947,0
TRMB.US,5,20260113,162000,80.68,80.7,80.64,80.7,2161,0
TRMB.US,5,20260113,162500,80.665,80.69,80.585,80.6,1976,0
TRMB.US,5,20260113,163000,80.61,80.69,80.61,80.67,807,0
TRMB.US,5,20260113,163500,80.7051,80.81,80.7051,80.75,2000,0
TRMB.US,5,20260113,164000,80.75,80.75,80.62,80.63,400,0
TRMB.US,5,20260113,164500,80.54,80.6538,80.46,80.46,2000,0
TRMB.US,5,20260113,165000,80.49,80.49,80.34,80.34,1068,0
TRMB.US,5,20260113,165500,80.4,80.54,80.4,80.47,1600,0
TRMB.US,5,20260113,170000,80.43,80.43,80.265,80.35,1534,0
TRMB.US,5,20260113,170500,80.355,80.38,80.32,80.3351,803,0
TRMB.US,5,20260113,171000,80.34,80.34,80.25,80.31,1639,0
TRMB.US,5,20260113,171500,80.35,80.35,80.305,80.34,1225,0
TRMB.US,5,20260113,172000,80.33,80.495,80.33,80.35,5687,0
TRMB.US,5,20260113,172500,80.335,80.335,80.14,80.24,4425,0
TRMB.US,5,20260113,173000,80.19,80.19,80.13,80.145,2136,0
TRMB.US,5,20260113,173500,80.19,80.19,80.08,80.08,483,0
TRMB.US,5,20260113,174000,80.16,80.24,80.11,80.2,2747,0
TRMB.US,5,20260113,174500,80.165,80.2,80.165,80.19,600,0
TRMB.US,5,20260113,175000,80.19,80.2532,80.17,80.18,4686,0
TRMB.US,5,20260113,175500,80.17,80.17,80.105,80.11,1177,0
TRMB.US,5,20260113,180000,80.12,80.13,80.075,80.11,6311,0
TRMB.US,5,20260113,180500,80.14,80.14,80.01,80.04,2050,0
TRMB.US,5,20260113,181000,80.025,80.06,79.99,80.06,1622,0
TRMB.US,5,20260113,181500,80.07,80.07,79.995,80.03,2122,0
TRMB.US,5,20260113,182000,80.04,80.16,80.04,80.16,1091,0
TRMB.US,5,20260113,182500,80.15,80.15,80.07,80.12,2607,0
TRMB.US,5,20260113,183000,80.07,80.135,80.04,80.135,2153,0
TRMB.US,5,20260113,183500,80.1,80.1,80.02,80.04,1179,0
TRMB.US,5,20260113,184000,80.06,80.145,79.98,79.995,8119,0
TRMB.US,5,20260113,184500,80.0321,80.1,79.985,80.1,4176,0
TRMB.US,5,20260113,185000,80.08,80.12,80.07,80.08,1196,0
TRMB.US,5,20260113,185500,80.05,80.05,80,80.03,1227,0
TRMB.US,5,20260113,190000,80.01,80.045,79.95,79.965,3219,0
TRMB.US,5,20260113,190500,79.98,80.01,79.9,79.91,4529,0
TRMB.US,5,20260113,191000,79.9,79.955,79.875,79.915,5791,0
TRMB.US,5,20260113,191500,79.92,79.92,79.8351,79.84,1742,0
TRMB.US,5,20260113,192000,79.86,79.86,79.695,79.715,15257,0
TRMB.US,5,20260113,192500,79.71,79.91,79.71,79.895,15075,0
TRMB.US,5,20260113,193000,79.88,79.915,79.81,79.81,12466,0
TRMB.US,5,20260113,193500,79.8,80.025,79.8,80.025,14515,0
TRMB.US,5,20260113,194000,80.023,80.18,80.023,80.13,2700,0
TRMB.US,5,20260113,194500,80.14,80.14,80.02,80.07,4034,0
TRMB.US,5,20260113,195000,80.095,80.095,79.95,80.005,7100,0
TRMB.US,5,20260113,195500,80,80.01,79.94,79.975,14076,0
TRMB.US,5,20260113,200000,79.98,80.045,79.97,79.97,15149,0
TRMB.US,5,20260113,200500,79.96,80.0735,79.95,80.045,6009,0
TRMB.US,5,20260113,201000,80.01,80.07,79.98,80.01,15982,0
TRMB.US,5,20260113,201500,80.01,80.145,79.995,80.145,21262,0
TRMB.US,5,20260113,202000,80.13,80.21,80,80.07,16995,0
TRMB.US,5,20260113,202500,80.095,80.165,80.045,80.1,13559,0
TRMB.US,5,20260113,203000,80.1,80.21,80.1,80.175,9688,0
TRMB.US,5,20260113,203500,80.17,80.18,80.12,80.12,3894,0
TRMB.US,5,20260113,204000,80.125,80.285,80.125,80.24,2664,0
TRMB.US,5,20260113,204500,80.27,80.27,80.18,80.21,4574,0
TRMB.US,5,20260113,205000,80.22,80.27,80.215,80.23,1200,0
TRMB.US,5,20260113,205500,80.24,80.24,80.12,80.16,23274,0
TRMB.US,5,20260113,210000,80.15,80.175,80.045,80.175,9225,0
TRMB.US,5,20260113,210500,80.175,80.2,80.16,80.17,4507,0
TRMB.US,5,20260113,211000,80.15,80.27,80.11,80.26,4264,0
TRMB.US,5,20260113,211500,80.3394,80.3394,80.085,80.1,28317,0
TRMB.US,5,20260113,212000,80.07,80.17,80.06,80.13,11819,0
TRMB.US,5,20260113,212500,80.115,80.115,80.005,80.02,10717,0
TRMB.US,5,20260113,213000,80.015,80.02,79.965,80,16849,0
TRMB.US,5,20260113,213500,80,80.09,79.99,80.0664,11644,0
TRMB.US,5,20260113,214000,80.07,80.1,80.04,80.06,7999,0
TRMB.US,5,20260113,214500,80.07,80.189,80.07,80.08,13542,0
TRMB.US,5,20260113,215000,80.08,80.25,80,80.2,31202,0
