<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20251113,181000,29.83,30.125,29.83,30.005,2183,0
RCKY.US,5,20251113,181500,30.23,30.23,30.2,30.2,200,0
RCKY.US,5,20251113,182500,30.2,30.24,30,30,1037,0
RCKY.US,5,20251113,183000,30.06,30.55,30.04,30.55,800,0
RCKY.US,5,20251113,183500,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20251113,184500,30.27,30.48,30.27,30.48,300,0
RCKY.US,5,20251113,185000,30.34,30.48,30.34,30.405,1202,0
RCKY.US,5,20251113,185500,30.38,30.38,30.27,30.38,900,0
RCKY.US,5,20251113,190000,30.34,30.34,30.34,30.34,600,0
RCKY.US,5,20251113,191000,30.34,30.34,30.335,30.335,300,0
RCKY.US,5,20251113,191500,30.36,30.36,30.3,30.3,585,0
RCKY.US,5,20251113,192000,30.34,30.4,30.3,30.345,800,0
RCKY.US,5,20251113,193500,30.085,30.085,30.085,30.085,100,0
RCKY.US,5,20251113,195000,30.3,30.45,30.3,30.45,400,0
RCKY.US,5,20251113,200000,30.465,30.465,30.465,30.465,100,0
RCKY.US,5,20251113,200500,30.415,30.415,30.415,30.415,100,0
RCKY.US,5,20251113,201500,30.33,30.33,30.33,30.33,100,0
RCKY.US,5,20251113,202000,30.415,30.415,30.415,30.415,200,0
RCKY.US,5,20251113,202500,30.42,30.42,30.42,30.42,200,0
RCKY.US,5,20251113,203500,30.5,30.5,30.27,30.27,815,0
RCKY.US,5,20251113,204000,30.275,30.275,30.275,30.275,100,0
RCKY.US,5,20251113,205500,30.15,30.3,30.15,30.3,1377,0
RCKY.US,5,20251113,210000,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20251113,211500,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20251113,212000,30.37,30.38,30.37,30.37,400,0
RCKY.US,5,20251113,212500,30.33,30.37,30.33,30.37,200,0
RCKY.US,5,20251113,213000,30.41,30.44,30.37,30.44,400,0
RCKY.US,5,20251113,213500,30.33,30.33,30.33,30.33,200,0
RCKY.US,5,20251113,214000,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20251113,214500,30.315,30.315,30.3,30.3,201,0
RCKY.US,5,20251113,215000,30.33,30.485,30.33,30.42,876,0
RCKY.US,5,20251113,215500,30.47,30.47,30.32,30.32,10054,0
RCKY.US,5,20251114,154500,29.98,30.095,29.98,30.095,494,0
RCKY.US,5,20251114,155500,29.9,29.905,29.9,29.905,400,0
RCKY.US,5,20251114,160000,29.905,29.905,29.905,29.905,450,0
RCKY.US,5,20251114,160500,29.905,29.955,29.905,29.955,483,0
RCKY.US,5,20251114,162000,29.955,29.955,29.955,29.955,715,0
RCKY.US,5,20251114,163500,30.0969,30.11,29.735,29.875,735,0
RCKY.US,5,20251114,164000,29.93,30,29.87,30,1100,0
RCKY.US,5,20251114,164500,30.05,30.05,30.05,30.05,100,0
RCKY.US,5,20251114,165500,29.905,30.05,29.62,29.795,2810,0
RCKY.US,5,20251114,170000,29.96,29.96,29.95,29.95,1485,0
RCKY.US,5,20251114,170500,29.88,29.88,29.83,29.83,300,0
RCKY.US,5,20251114,171000,29.915,29.92,29.915,29.92,300,0
RCKY.US,5,20251114,172000,30,30,29.98,30,700,0
RCKY.US,5,20251114,173000,30.145,30.145,29.93,29.93,300,0
RCKY.US,5,20251114,173500,30.14,30.14,30.14,30.14,100,0
RCKY.US,5,20251114,174000,29.92,29.92,29.835,29.835,400,0
RCKY.US,5,20251114,174500,29.75,29.75,29.75,29.75,116,0
RCKY.US,5,20251114,181500,29.92,29.92,29.84,29.84,300,0
RCKY.US,5,20251114,182000,29.905,29.905,29.905,29.905,100,0
RCKY.US,5,20251114,183000,29.93,30.095,29.9,30.095,2400,0
RCKY.US,5,20251114,183500,30.09,30.09,30,30.09,500,0
RCKY.US,5,20251114,184500,30.02,30.08,30.01,30.075,1422,0
RCKY.US,5,20251114,185000,30.04,30.04,30.04,30.04,100,0
RCKY.US,5,20251114,185500,30.1,30.125,30.06,30.06,596,0
RCKY.US,5,20251114,190000,30.03,30.03,30.03,30.03,100,0
RCKY.US,5,20251114,190500,30.11,30.12,30.11,30.12,200,0
RCKY.US,5,20251114,191000,30.2,30.28,30.2,30.28,738,0
RCKY.US,5,20251114,192000,30.32,30.32,30.285,30.305,700,0
RCKY.US,5,20251114,193500,30.21,30.21,30.21,30.21,200,0
RCKY.US,5,20251114,194500,30.305,30.305,30.305,30.305,100,0
RCKY.US,5,20251114,200500,30.265,30.265,30.265,30.265,200,0
RCKY.US,5,20251114,202000,30.33,30.35,30.33,30.35,300,0
RCKY.US,5,20251114,203000,30.385,30.385,30.385,30.385,100,0
RCKY.US,5,20251114,204500,30.374,30.374,30.374,30.374,368,0
RCKY.US,5,20251114,205000,30.32,30.335,30.3,30.335,300,0
RCKY.US,5,20251114,205500,30.28,30.28,30.26,30.265,300,0
RCKY.US,5,20251114,212000,30.2,30.2,30.2,30.2,100,0
RCKY.US,5,20251114,212500,30.27,30.29,30.27,30.29,500,0
RCKY.US,5,20251114,213500,30.315,30.315,30.315,30.315,100,0
RCKY.US,5,20251114,214000,30.22,30.22,30.22,30.22,126,0
RCKY.US,5,20251114,215000,30.275,30.33,30.2,30.2,800,0
RCKY.US,5,20251114,215500,30.13,30.155,30.07,30.155,3171,0
RCKY.US,5,20251117,153000,30.1,30.1,30.1,30.1,1384,0
RCKY.US,5,20251117,154500,30.17,30.17,29.815,29.815,410,0
RCKY.US,5,20251117,155000,29.995,30.065,29.995,30.065,408,0
RCKY.US,5,20251117,155500,30.0885,30.0885,30.0885,30.0885,690,0
RCKY.US,5,20251117,161500,30.045,30.045,29.94,30.045,400,0
RCKY.US,5,20251117,163000,29.93,30.15,29.93,30.15,1805,0
RCKY.US,5,20251117,163500,29.965,29.965,29.965,29.965,280,0
RCKY.US,5,20251117,165000,29.97,30.13,29.88,29.88,10500,0
RCKY.US,5,20251117,165500,29.96,29.97,29.79,29.97,404,0
RCKY.US,5,20251117,170500,30.015,30.015,30.015,30.015,100,0
RCKY.US,5,20251117,171000,30.073,30.073,30.035,30.035,391,0
RCKY.US,5,20251117,171500,29.94,29.94,29.94,29.94,354,0
RCKY.US,5,20251117,173000,29.98,29.99,29.98,29.99,377,0
RCKY.US,5,20251117,174500,30.07,30.07,30.07,30.07,100,0
RCKY.US,5,20251117,175500,30.1,30.1,30.1,30.1,100,0
RCKY.US,5,20251117,180000,30.15,30.3,30.15,30.3,574,0
RCKY.US,5,20251117,182500,30.22,30.22,30.135,30.135,895,0
RCKY.US,5,20251117,183500,30.13,30.13,30.13,30.13,300,0
RCKY.US,5,20251117,185500,30.17,30.17,30.17,30.17,100,0
RCKY.US,5,20251117,190000,30.17,30.17,30.17,30.17,300,0
RCKY.US,5,20251117,190500,30.28,30.28,30.24,30.24,600,0
RCKY.US,5,20251117,193000,30.2999,30.2999,30.2999,30.2999,100,0
RCKY.US,5,20251117,194000,30.07,30.07,30.07,30.07,100,0
RCKY.US,5,20251117,195500,30.035,30.035,30.035,30.035,684,0
RCKY.US,5,20251117,200000,29.94,30.04,29.94,30.04,352,0
RCKY.US,5,20251117,200500,29.99,29.99,29.985,29.985,200,0
RCKY.US,5,20251117,201000,29.985,29.985,29.92,29.975,1030,0
RCKY.US,5,20251117,201500,29.95,30,29.95,29.99,750,0
RCKY.US,5,20251117,202000,29.9,30,29.9,30,1717,0
RCKY.US,5,20251117,202500,30,30,29.93,30,1552,0
RCKY.US,5,20251117,203000,30,30,29.895,29.97,1524,0
RCKY.US,5,20251117,203500,29.94,29.94,29.8,29.8,1887,0
RCKY.US,5,20251117,204000,29.815,29.89,29.81,29.89,2104,0
RCKY.US,5,20251117,204500,29.9,29.95,29.86,29.86,507,0
RCKY.US,5,20251117,205000,29.78,29.85,29.75,29.805,944,0
RCKY.US,5,20251117,205500,29.78,29.83,29.665,29.665,3440,0
RCKY.US,5,20251117,210000,29.5,29.5,29.5,29.5,100,0
RCKY.US,5,20251117,210500,29.69,29.69,29.48,29.48,615,0
RCKY.US,5,20251117,211000,29.6875,29.6875,29.63,29.63,200,0
RCKY.US,5,20251117,211500,29.64,29.64,29.64,29.64,200,0
RCKY.US,5,20251117,212000,29.645,29.645,29.645,29.645,100,0
RCKY.US,5,20251117,213000,29.575,29.5982,29.575,29.575,344,0
RCKY.US,5,20251117,213500,29.72,29.745,29.72,29.745,400,0
RCKY.US,5,20251117,214000,29.645,29.645,29.645,29.645,100,0
RCKY.US,5,20251117,214500,29.83,29.85,29.83,29.83,400,0
RCKY.US,5,20251117,215000,29.7175,29.75,29.58,29.58,1536,0
RCKY.US,5,20251117,215500,29.58,29.73,29.49,29.69,12608,0
RCKY.US,5,20251118,153000,30.03,30.03,29.68,29.68,1218,0
RCKY.US,5,20251118,155500,29.68,30.03,29.61,30.03,1268,0
RCKY.US,5,20251118,160500,29.62,29.7945,29.61,29.7945,660,0
RCKY.US,5,20251118,162000,29.675,29.675,29.53,29.675,668,0
RCKY.US,5,20251118,162500,29.68,29.68,29.68,29.68,840,0
RCKY.US,5,20251118,163000,29.81,29.81,29.7,29.7,200,0
RCKY.US,5,20251118,163500,29.7,29.7,29.685,29.685,300,0
RCKY.US,5,20251118,165500,29.6,29.6,29.6,29.6,200,0
RCKY.US,5,20251118,170000,29.665,29.665,29.62,29.62,200,0
RCKY.US,5,20251118,170500,29.59,29.68,29.59,29.68,700,0
RCKY.US,5,20251118,171000,29.5,29.5,29.5,29.5,200,0
RCKY.US,5,20251118,171500,29.62,29.62,29.62,29.62,100,0
RCKY.US,5,20251118,172000,29.62,29.62,29.62,29.62,100,0
RCKY.US,5,20251118,172500,29.5,29.695,29.5,29.695,346,0
RCKY.US,5,20251118,173500,29.56,29.56,29.56,29.56,200,0
RCKY.US,5,20251118,174000,29.66,29.66,29.435,29.435,200,0
RCKY.US,5,20251118,175500,29.55,29.55,29.55,29.55,132,0
RCKY.US,5,20251118,180000,29.545,29.62,29.545,29.555,400,0
RCKY.US,5,20251118,180500,29.365,29.37,29.36,29.36,569,0
RCKY.US,5,20251118,181000,29.35,29.35,29.24,29.24,400,0
RCKY.US,5,20251118,182000,29.225,29.225,29.12,29.12,200,0
RCKY.US,5,20251118,182500,29.12,29.12,29.12,29.12,100,0
RCKY.US,5,20251118,183500,29.16,29.225,29.16,29.21,720,0
RCKY.US,5,20251118,184000,29.33,29.33,29.33,29.33,100,0
RCKY.US,5,20251118,184500,29.205,29.205,29.205,29.205,100,0
RCKY.US,5,20251118,190000,29.25,29.37,29.25,29.33,1000,0
RCKY.US,5,20251118,191000,29.46,29.46,29.36,29.36,300,0
RCKY.US,5,20251118,191500,29.355,29.355,29.355,29.355,100,0
RCKY.US,5,20251118,193000,29.36,29.36,29.26,29.26,200,0
RCKY.US,5,20251118,193500,29.26,29.26,29.26,29.26,300,0
RCKY.US,5,20251118,194500,29.35,29.35,29.35,29.35,300,0
RCKY.US,5,20251118,195000,29.27,29.27,29.2401,29.2401,1110,0
RCKY.US,5,20251118,195500,29.19,29.35,29.145,29.165,777,0
RCKY.US,5,20251118,200000,29.03,29.165,29.01,29.165,520,0
RCKY.US,5,20251118,200500,29.165,29.165,29.165,29.165,100,0
RCKY.US,5,20251118,201000,29.165,29.165,29.165,29.165,100,0
RCKY.US,5,20251118,201500,29.165,29.165,29.165,29.165,100,0
RCKY.US,5,20251118,203000,29.26,29.26,29.26,29.26,100,0
RCKY.US,5,20251118,204500,29.09,29.15,28.965,28.965,800,0
RCKY.US,5,20251118,205000,28.965,28.9965,28.88,28.88,419,0
RCKY.US,5,20251118,205500,28.91,28.91,28.86,28.86,280,0
RCKY.US,5,20251118,210000,28.96,28.96,28.9,28.95,502,0
RCKY.US,5,20251118,211000,28.95,28.95,28.95,28.95,200,0
RCKY.US,5,20251118,211500,28.97,28.97,28.97,28.97,100,0
RCKY.US,5,20251118,212000,28.975,28.975,28.91,28.91,221,0
RCKY.US,5,20251118,212500,28.9,28.925,28.88,28.925,800,0
RCKY.US,5,20251118,213000,28.84,28.84,28.84,28.84,100,0
RCKY.US,5,20251118,213500,28.905,28.905,28.905,28.905,100,0
RCKY.US,5,20251118,214000,28.83,28.905,28.83,28.905,300,0
RCKY.US,5,20251118,214500,28.9115,28.9115,28.82,28.82,1860,0
RCKY.US,5,20251118,215000,28.93,29,28.74,28.75,3282,0
RCKY.US,5,20251118,215500,28.74,29.31,28.74,29.31,12850,0
RCKY.US,5,20251119,153000,29.19,29.19,29.19,29.19,343,0
RCKY.US,5,20251119,154000,28.955,28.955,28.955,28.955,200,0
RCKY.US,5,20251119,155000,29.49,29.74,29.49,29.49,1200,0
RCKY.US,5,20251119,155500,29.394,29.4,29.22,29.22,1132,0
RCKY.US,5,20251119,161500,29.43,29.44,29.295,29.295,300,0
RCKY.US,5,20251119,162000,29.435,29.435,29.435,29.435,100,0
RCKY.US,5,20251119,163000,29.41,29.41,29.41,29.41,100,0
RCKY.US,5,20251119,164000,29.455,29.455,29.455,29.455,600,0
RCKY.US,5,20251119,165000,29.33,29.525,29.33,29.525,800,0
RCKY.US,5,20251119,165500,29.4336,29.455,29.4336,29.455,742,0
RCKY.US,5,20251119,170000,29.335,29.335,29.335,29.335,200,0
RCKY.US,5,20251119,170500,29.3,29.38,29.29,29.38,610,0
RCKY.US,5,20251119,181000,29.41,29.41,29.41,29.41,100,0
RCKY.US,5,20251119,182500,29.31,29.31,29.26,29.26,200,0
RCKY.US,5,20251119,191500,29.05,29.05,29.05,29.05,100,0
RCKY.US,5,20251119,193500,29.05,29.05,29.04,29.04,306,0
RCKY.US,5,20251119,194000,28.96,28.96,28.96,28.96,100,0
RCKY.US,5,20251119,200000,28.995,28.995,28.995,28.995,100,0
RCKY.US,5,20251119,201500,28.98,28.98,28.91,28.94,500,0
RCKY.US,5,20251119,202000,28.93,28.96,28.88,28.96,300,0
RCKY.US,5,20251119,203500,28.855,28.855,28.855,28.855,100,0
RCKY.US,5,20251119,204500,28.89,28.9,28.775,28.89,1300,0
RCKY.US,5,20251119,205000,28.92,28.985,28.88,28.985,1400,0
RCKY.US,5,20251119,210000,28.86,28.9,28.85,28.9,800,0
RCKY.US,5,20251119,211500,28.92,29.135,28.91,29.135,1500,0
RCKY.US,5,20251119,212000,29.11,29.25,28.975,28.975,1800,0
RCKY.US,5,20251119,212500,28.975,28.975,28.975,28.975,100,0
RCKY.US,5,20251119,213000,28.995,29.3,28.995,29.3,3017,0
RCKY.US,5,20251119,213500,29.3,29.3,29.14,29.2136,3100,0
RCKY.US,5,20251119,214000,29.12,29.255,29.12,29.255,300,0
RCKY.US,5,20251119,214500,29.29,29.29,29.29,29.29,176,0
RCKY.US,5,20251119,215000,29.21,29.21,29.15,29.15,500,0
RCKY.US,5,20251119,215500,29.14,29.355,29.02,29.22,5996,0
RCKY.US,5,20251120,153000,29.72,29.72,29.72,29.72,334,0
RCKY.US,5,20251120,153500,29.73,29.73,29.73,29.73,215,0
RCKY.US,5,20251120,154000,28.6,30.43,28.6,30.29,774,0
RCKY.US,5,20251120,154500,29.7,29.95,29.655,29.655,1400,0
RCKY.US,5,20251120,155000,29.76,29.97,29.4,29.97,500,0
RCKY.US,5,20251120,160000,29.97,29.97,29.97,29.97,200,0
RCKY.US,5,20251120,161500,29.97,30.165,29.91,30.165,1405,0
RCKY.US,5,20251120,165000,30.155,30.155,30.05,30.05,200,0
RCKY.US,5,20251120,170000,30.26,30.26,30.26,30.26,1450,0
RCKY.US,5,20251120,171000,30.06,30.06,30.04,30.04,200,0
RCKY.US,5,20251120,171500,30.01,30.01,30.01,30.01,398,0
RCKY.US,5,20251120,172000,29.88,29.88,29.88,29.88,100,0
RCKY.US,5,20251120,174000,29.78,29.78,29.78,29.78,200,0
RCKY.US,5,20251120,174500,29.66,29.825,29.66,29.78,600,0
RCKY.US,5,20251120,175500,29.78,29.78,29.67,29.67,500,0
RCKY.US,5,20251120,181000,29.78,29.78,29.78,29.78,100,0
RCKY.US,5,20251120,181500,29.78,29.78,29.78,29.78,100,0
RCKY.US,5,20251120,182000,29.8,29.8,29.8,29.8,100,0
RCKY.US,5,20251120,182500,29.78,29.78,29.66,29.66,200,0
RCKY.US,5,20251120,183000,29.66,29.68,29.53,29.53,350,0
RCKY.US,5,20251120,183500,29.665,29.74,29.59,29.74,1428,0
RCKY.US,5,20251120,191000,29.58,29.71,29.58,29.71,200,0
RCKY.US,5,20251120,191500,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251120,193500,29.41,29.41,29.41,29.41,100,0
RCKY.US,5,20251120,194500,29.015,29.015,29.015,29.015,750,0
RCKY.US,5,20251120,195000,29.34,29.34,29.34,29.34,200,0
RCKY.US,5,20251120,201500,29.135,29.135,29.135,29.135,100,0
RCKY.US,5,20251120,202000,29.1231,29.43,29.1231,29.3498,500,0
RCKY.US,5,20251120,203500,29.43,29.615,29.43,29.535,1601,0
RCKY.US,5,20251120,204000,29.48,29.48,29.48,29.48,200,0
RCKY.US,5,20251120,205000,29.48,29.48,29.48,29.48,100,0
RCKY.US,5,20251120,205500,29.48,29.54,29.48,29.54,450,0
RCKY.US,5,20251120,212000,29.71,29.71,29.7,29.7,500,0
RCKY.US,5,20251120,212500,29.7,29.7,29.7,29.7,300,0
RCKY.US,5,20251120,213000,29.67,29.67,29.67,29.67,100,0
RCKY.US,5,20251120,213500,29.625,29.625,29.465,29.47,639,0
RCKY.US,5,20251120,214000,29.4611,29.47,29.35,29.465,2800,0
RCKY.US,5,20251120,214500,29.41,29.46,29.41,29.46,200,0
RCKY.US,5,20251120,215000,29.415,29.425,29.29,29.395,1118,0
RCKY.US,5,20251120,215500,29.4,29.415,29.27,29.35,3297,0
RCKY.US,5,20251121,153000,29.3,29.3,29.3,29.3,2428,0
RCKY.US,5,20251121,153500,29.65,29.65,29.65,29.65,100,0
RCKY.US,5,20251121,154500,29.61,29.61,29.61,29.61,100,0
RCKY.US,5,20251121,155000,29.36,29.36,29.335,29.335,1863,0
RCKY.US,5,20251121,162000,29.785,29.785,29.785,29.785,179,0
RCKY.US,5,20251121,162500,29.805,29.805,29.45,29.45,341,0
RCKY.US,5,20251121,164000,29.715,29.81,29.7,29.81,1636,0
RCKY.US,5,20251121,165000,29.59,29.59,29.59,29.59,100,0
RCKY.US,5,20251121,171500,30.08,30.08,30.08,30.08,100,0
RCKY.US,5,20251121,172500,29.93,29.93,29.82,29.82,200,0
RCKY.US,5,20251121,173000,29.965,29.965,29.965,29.965,100,0
RCKY.US,5,20251121,175000,30.03,30.185,29.99,30.185,400,0
RCKY.US,5,20251121,182000,30.235,30.235,30.235,30.235,100,0
RCKY.US,5,20251121,184500,30.205,30.205,30.2,30.2,300,0
RCKY.US,5,20251121,185000,30.205,30.205,30.205,30.205,100,0
RCKY.US,5,20251121,185500,30.205,30.205,30.205,30.205,200,0
RCKY.US,5,20251121,193000,30.17,30.195,30.17,30.195,300,0
RCKY.US,5,20251121,194500,30.33,30.33,30.325,30.325,200,0
RCKY.US,5,20251121,195000,30.365,30.365,30.21,30.21,425,0
RCKY.US,5,20251121,200500,30.11,30.11,30.11,30.11,100,0
RCKY.US,5,20251121,204500,30.39,30.39,30.39,30.39,100,0
RCKY.US,5,20251121,205000,30.22,30.24,30.22,30.24,300,0
RCKY.US,5,20251121,210000,30.385,30.41,30.385,30.41,200,0
RCKY.US,5,20251121,211000,30.09,30.09,30.09,30.09,100,0
RCKY.US,5,20251121,211500,30.17,30.17,30.17,30.17,321,0
RCKY.US,5,20251121,213500,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20251121,214000,30.07,30.07,30.07,30.07,100,0
RCKY.US,5,20251121,215000,30.1,30.1,29.98,29.98,300,0
RCKY.US,5,20251121,215500,29.97,29.99,29.765,29.99,2154,0
RCKY.US,5,20251124,153500,29.5,29.5,29.5,29.5,173,0
RCKY.US,5,20251124,160000,29.75,29.75,29.75,29.75,680,0
RCKY.US,5,20251124,160500,29.63,29.63,29.61,29.61,223,0
RCKY.US,5,20251124,161000,29.61,29.8049,29.59,29.61,900,0
RCKY.US,5,20251124,161500,29.75,29.75,29.75,29.75,473,0
RCKY.US,5,20251124,162500,29.635,29.635,29.635,29.635,200,0
RCKY.US,5,20251124,163000,29.64,29.64,29.64,29.64,200,0
RCKY.US,5,20251124,163500,29.7031,29.7031,29.7031,29.7031,105,0
RCKY.US,5,20251124,164500,29.66,29.76,29.595,29.76,1800,0
RCKY.US,5,20251124,171000,29.85,29.95,29.85,29.95,600,0
RCKY.US,5,20251124,172500,29.78,29.83,29.72,29.72,940,0
RCKY.US,5,20251124,173000,29.72,29.72,29.61,29.7,951,0
RCKY.US,5,20251124,173500,29.63,29.68,29.61,29.61,300,0
RCKY.US,5,20251124,174000,29.61,29.61,29.61,29.61,382,0
RCKY.US,5,20251124,174500,29.5636,29.6,29.5636,29.6,274,0
RCKY.US,5,20251124,175000,29.6,29.76,29.6,29.74,600,0
RCKY.US,5,20251124,180500,29.84,29.85,29.82,29.85,500,0
RCKY.US,5,20251124,181000,29.85,30,29.85,30,429,0
RCKY.US,5,20251124,182500,30.01,30.01,30.01,30.01,1000,0
RCKY.US,5,20251124,183500,30.01,30.01,30.01,30.01,200,0
RCKY.US,5,20251124,184000,30.06,30.06,30.01,30.01,928,0
RCKY.US,5,20251124,185000,30.01,30.01,30.01,30.01,100,0
RCKY.US,5,20251124,190500,30.09,30.09,30.09,30.09,100,0
RCKY.US,5,20251124,191500,30.02,30.1,30.02,30.07,916,0
RCKY.US,5,20251124,192500,30.055,30.12,30.055,30.12,488,0
RCKY.US,5,20251124,193000,30.07,30.07,30.07,30.07,100,0
RCKY.US,5,20251124,194000,30.01,30.01,30.01,30.01,100,0
RCKY.US,5,20251124,195500,30.1,30.1,30.1,30.1,200,0
RCKY.US,5,20251124,200000,30.105,30.105,30.105,30.105,100,0
RCKY.US,5,20251124,200500,30.18,30.18,29.85,29.955,1200,0
RCKY.US,5,20251124,201000,29.82,29.82,29.8,29.8,300,0
RCKY.US,5,20251124,202000,29.975,29.975,29.975,29.975,100,0
RCKY.US,5,20251124,202500,29.84,29.84,29.84,29.84,100,0
RCKY.US,5,20251124,204000,29.84,29.845,29.84,29.845,200,0
RCKY.US,5,20251124,205000,29.87,29.87,29.87,29.87,100,0
RCKY.US,5,20251124,205500,29.98,29.98,29.98,29.98,200,0
RCKY.US,5,20251124,210000,29.86,29.975,29.86,29.975,200,0
RCKY.US,5,20251124,210500,29.87,29.87,29.87,29.87,100,0
RCKY.US,5,20251124,211000,29.87,29.87,29.86,29.865,400,0
RCKY.US,5,20251124,211500,30,30,29.77,29.77,1300,0
RCKY.US,5,20251124,212000,29.7,29.7,29.67,29.67,700,0
RCKY.US,5,20251124,214000,29.85,29.85,29.76,29.76,200,0
RCKY.US,5,20251124,214500,29.75,29.75,29.75,29.75,100,0
RCKY.US,5,20251124,215000,29.75,29.75,29.68,29.68,620,0
RCKY.US,5,20251124,215500,29.605,29.7,29.6,29.61,1044,0
RCKY.US,5,20251125,153000,29.97,29.97,29.97,29.97,109,0
RCKY.US,5,20251125,154000,29.75,29.75,29.75,29.75,149,0
RCKY.US,5,20251125,155500,30.16,30.16,30.14,30.14,334,0
RCKY.US,5,20251125,160000,30.14,30.69,30.14,30.69,914,0
RCKY.US,5,20251125,160500,30.69,30.69,30.69,30.69,634,0
RCKY.US,5,20251125,161000,30.69,30.69,30.69,30.69,915,0
RCKY.US,5,20251125,163000,30.4988,30.65,30.4988,30.65,421,0
RCKY.US,5,20251125,165500,30.64,30.64,30.64,30.64,100,0
RCKY.US,5,20251125,171000,30.46,30.46,30.46,30.46,100,0
RCKY.US,5,20251125,172000,30.63,30.63,30.63,30.63,100,0
RCKY.US,5,20251125,172500,30.43,30.58,30.42,30.515,2600,0
RCKY.US,5,20251125,173500,30.41,30.52,30.41,30.52,600,0
RCKY.US,5,20251125,174500,30.395,30.395,30.395,30.395,100,0
RCKY.US,5,20251125,180000,30.58,30.75,30.57,30.75,313,0
RCKY.US,5,20251125,180500,30.75,30.75,30.75,30.75,750,0
RCKY.US,5,20251125,181000,30.84,30.84,30.84,30.84,100,0
RCKY.US,5,20251125,183000,30.7976,30.7976,30.7976,30.7976,1000,0
RCKY.US,5,20251125,183500,30.875,30.875,30.875,30.875,1000,0
RCKY.US,5,20251125,184000,30.94,30.94,30.75,30.76,1074,0
RCKY.US,5,20251125,184500,30.69,30.69,30.69,30.69,100,0
RCKY.US,5,20251125,185500,30.59,30.75,30.59,30.75,450,0
RCKY.US,5,20251125,190000,30.65,30.76,30.65,30.74,700,0
RCKY.US,5,20251125,190500,30.685,30.685,30.685,30.685,100,0
RCKY.US,5,20251125,192500,30.77,30.77,30.77,30.77,100,0
RCKY.US,5,20251125,193000,30.8799,30.8799,30.8799,30.8799,175,0
RCKY.US,5,20251125,194000,30.69,30.69,30.4001,30.4001,1150,0
RCKY.US,5,20251125,194500,30.515,30.515,30.515,30.515,100,0
RCKY.US,5,20251125,195500,30.41,30.41,30.41,30.41,100,0
RCKY.US,5,20251125,200500,30.475,30.475,30.475,30.475,100,0
RCKY.US,5,20251125,201500,30.36,30.38,30.36,30.38,200,0
RCKY.US,5,20251125,202500,30.475,30.475,30.475,30.475,200,0
RCKY.US,5,20251125,203500,30.38,30.38,30.38,30.38,100,0
RCKY.US,5,20251125,205000,30.39,30.64,30.38,30.49,2297,0
RCKY.US,5,20251125,211000,30.77,30.8,30.77,30.79,300,0
RCKY.US,5,20251125,211500,30.6321,30.6321,30.56,30.56,600,0
RCKY.US,5,20251125,212000,30.71,30.71,30.71,30.71,100,0
RCKY.US,5,20251125,212500,30.645,30.645,30.645,30.645,250,0
RCKY.US,5,20251125,213000,30.68,30.7099,30.68,30.7099,595,0
RCKY.US,5,20251125,213500,30.71,30.71,30.71,30.71,100,0
RCKY.US,5,20251125,214000,30.65,30.65,30.65,30.65,100,0
RCKY.US,5,20251125,214500,30.68,30.68,30.64,30.66,300,0
RCKY.US,5,20251125,215000,30.6192,30.69,30.6192,30.63,654,0
RCKY.US,5,20251125,215500,30.66,30.66,30.59,30.63,5831,0
RCKY.US,5,20251126,153000,30.55,30.55,29.9431,29.9431,265,0
RCKY.US,5,20251126,153500,30.53,30.55,30.505,30.505,593,0
RCKY.US,5,20251126,154000,30.83,30.83,30.81,30.81,305,0
RCKY.US,5,20251126,161000,30.94,30.94,30.94,30.94,100,0
RCKY.US,5,20251126,161500,30.75,30.75,30.75,30.75,1000,0
RCKY.US,5,20251126,162000,30.95,30.96,30.95,30.96,200,0
RCKY.US,5,20251126,163500,30.45,30.45,30.45,30.45,500,0
RCKY.US,5,20251126,164000,30.5,30.535,30.5,30.5,2490,0
RCKY.US,5,20251126,165000,30.75,30.75,30.65,30.65,1491,0
RCKY.US,5,20251126,170000,30.96,30.96,30.56,30.56,400,0
RCKY.US,5,20251126,170500,30.61,30.61,30.61,30.61,200,0
RCKY.US,5,20251126,171500,30.91,30.91,30.91,30.91,100,0
RCKY.US,5,20251126,173000,30.75,30.75,30.75,30.75,250,0
RCKY.US,5,20251126,174000,30.575,30.575,30.575,30.575,100,0
RCKY.US,5,20251126,181500,30.7,30.7,30.7,30.7,100,0
RCKY.US,5,20251126,182000,30.655,30.655,30.655,30.655,100,0
RCKY.US,5,20251126,185000,30.615,30.615,30.615,30.615,100,0
RCKY.US,5,20251126,190500,30.66,30.66,30.66,30.66,100,0
RCKY.US,5,20251126,193000,30.8933,30.8933,30.8933,30.8933,100,0
RCKY.US,5,20251126,193500,30.71,30.71,30.71,30.71,100,0
RCKY.US,5,20251126,194500,30.695,30.78,30.695,30.78,300,0
