<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20251226,201500,19.225,19.23,19.215,19.23,5287,0
NRIX.US,5,20251226,202000,19.23,19.33,19.23,19.3,3778,0
NRIX.US,5,20251226,202500,19.29,19.29,19.25,19.27,4635,0
NRIX.US,5,20251226,203000,19.27,19.28,19.24,19.24,3454,0
NRIX.US,5,20251226,203500,19.24,19.28,19.23,19.28,5806,0
NRIX.US,5,20251226,204000,19.28,19.28,19.24,19.25,3450,0
NRIX.US,5,20251226,204500,19.24,19.29,19.24,19.27,6772,0
NRIX.US,5,20251226,205000,19.26,19.26,19.23,19.235,3942,0
NRIX.US,5,20251226,205500,19.235,19.25,19.23,19.25,5082,0
NRIX.US,5,20251226,210000,19.24,19.28,19.23,19.265,6043,0
NRIX.US,5,20251226,210500,19.265,19.265,19.21,19.25,8713,0
NRIX.US,5,20251226,211000,19.26,19.26,19.235,19.24,2047,0
NRIX.US,5,20251226,211500,19.24,19.28,19.23,19.25,6519,0
NRIX.US,5,20251226,212000,19.24,19.26,19.23,19.24,4512,0
NRIX.US,5,20251226,212500,19.24,19.27,19.23,19.23,7666,0
NRIX.US,5,20251226,213000,19.235,19.25,19.2,19.25,8978,0
NRIX.US,5,20251226,213500,19.25,19.27,19.22,19.23,10722,0
NRIX.US,5,20251226,214000,19.23,19.28,19.23,19.28,9906,0
NRIX.US,5,20251226,214500,19.29,19.37,19.29,19.34,4025,0
NRIX.US,5,20251226,215000,19.34,19.35,19.265,19.265,35947,0
NRIX.US,5,20251226,215500,19.26,19.36,19.26,19.3,194392,0
NRIX.US,5,20251229,153000,19.03,19.2,18.81,19.14,23701,0
NRIX.US,5,20251229,153500,19.17,19.485,19.17,19.218,4181,0
NRIX.US,5,20251229,154000,19.26,19.375,19.24,19.31,3990,0
NRIX.US,5,20251229,154500,19.27,19.4385,19.24,19.29,2827,0
NRIX.US,5,20251229,155000,19.35,19.42,19.24,19.42,10004,0
NRIX.US,5,20251229,155500,19.415,19.49,19.39,19.43,3228,0
NRIX.US,5,20251229,160000,19.41,19.46,19.3,19.35,8550,0
NRIX.US,5,20251229,160500,19.32,19.433,19.32,19.42,4901,0
NRIX.US,5,20251229,161000,19.415,19.48,19.41,19.48,8469,0
NRIX.US,5,20251229,161500,19.48,19.48,19.385,19.385,11944,0
NRIX.US,5,20251229,162000,19.39,19.425,19.385,19.39,3453,0
NRIX.US,5,20251229,162500,19.39,19.4,19.31,19.32,3482,0
NRIX.US,5,20251229,163000,19.32,19.385,19.32,19.385,5053,0
NRIX.US,5,20251229,163500,19.37,19.37,19.16,19.19,10688,0
NRIX.US,5,20251229,164000,19.185,19.215,19.16,19.215,1505,0
NRIX.US,5,20251229,164500,19.215,19.25,19.215,19.25,1000,0
NRIX.US,5,20251229,165000,19.245,19.245,19.2,19.235,4135,0
NRIX.US,5,20251229,165500,19.235,19.28,19.235,19.26,1846,0
NRIX.US,5,20251229,170000,19.27,19.27,19.23,19.27,4391,0
NRIX.US,5,20251229,170500,19.28,19.285,19.28,19.285,561,0
NRIX.US,5,20251229,171000,19.3,19.36,19.3,19.35,2522,0
NRIX.US,5,20251229,171500,19.36,19.36,19.32,19.35,7846,0
NRIX.US,5,20251229,172000,19.345,19.36,19.3102,19.35,3665,0
NRIX.US,5,20251229,172500,19.35,19.39,19.35,19.39,2764,0
NRIX.US,5,20251229,173000,19.4,19.4,19.38,19.385,1528,0
NRIX.US,5,20251229,173500,19.385,19.395,19.37,19.37,2070,0
NRIX.US,5,20251229,174000,19.36,19.37,19.35,19.37,1254,0
NRIX.US,5,20251229,174500,19.38,19.48,19.38,19.48,2260,0
NRIX.US,5,20251229,175000,19.48,19.54,19.48,19.52,7807,0
NRIX.US,5,20251229,175500,19.51,19.51,19.46,19.48,8980,0
NRIX.US,5,20251229,180000,19.47,19.485,19.465,19.47,759,0
NRIX.US,5,20251229,180500,19.46,19.465,19.44,19.44,3493,0
NRIX.US,5,20251229,181000,19.43,19.43,19.37,19.42,4239,0
NRIX.US,5,20251229,181500,19.43,19.44,19.41,19.41,2762,0
NRIX.US,5,20251229,182000,19.4,19.4,19.34,19.37,5986,0
NRIX.US,5,20251229,182500,19.36,19.37,19.34,19.36,2357,0
NRIX.US,5,20251229,183000,19.36,19.45,19.36,19.443,2793,0
NRIX.US,5,20251229,183500,19.46,19.48,19.46,19.47,2359,0
NRIX.US,5,20251229,184000,19.465,19.47,19.445,19.47,3578,0
NRIX.US,5,20251229,184500,19.47,19.495,19.47,19.48,7748,0
NRIX.US,5,20251229,185000,19.49,19.49,19.465,19.465,2773,0
NRIX.US,5,20251229,185500,19.47,19.47,19.47,19.47,880,0
NRIX.US,5,20251229,190000,19.46,19.465,19.415,19.42,3901,0
NRIX.US,5,20251229,190500,19.43,19.44,19.43,19.44,404,0
NRIX.US,5,20251229,191000,19.44,19.46,19.44,19.44,1194,0
NRIX.US,5,20251229,191500,19.45,19.47,19.45,19.47,1608,0
NRIX.US,5,20251229,192000,19.465,19.465,19.4,19.4,8222,0
NRIX.US,5,20251229,192500,19.4,19.44,19.39,19.44,4284,0
NRIX.US,5,20251229,193000,19.46,19.46,19.45,19.46,1115,0
NRIX.US,5,20251229,193500,19.45,19.45,19.4239,19.4239,1688,0
NRIX.US,5,20251229,194000,19.43,19.44,19.42,19.435,1477,0
NRIX.US,5,20251229,194500,19.435,19.435,19.42,19.42,1465,0
NRIX.US,5,20251229,195000,19.42,19.43,19.42,19.43,1957,0
NRIX.US,5,20251229,195500,19.43,19.43,19.4,19.41,5229,0
NRIX.US,5,20251229,200000,19.4,19.44,19.38,19.44,3596,0
NRIX.US,5,20251229,200500,19.435,19.44,19.27,19.34,26947,0
NRIX.US,5,20251229,201000,19.325,19.34,19.325,19.33,1294,0
NRIX.US,5,20251229,201500,19.335,19.375,19.33,19.335,4181,0
NRIX.US,5,20251229,202000,19.33,19.37,19.32,19.365,2030,0
NRIX.US,5,20251229,202500,19.355,19.355,19.32,19.32,3000,0
NRIX.US,5,20251229,203000,19.32,19.35,19.32,19.35,2325,0
NRIX.US,5,20251229,203500,19.35,19.35,19.29,19.3,4339,0
NRIX.US,5,20251229,204000,19.295,19.295,19.28,19.28,880,0
NRIX.US,5,20251229,204500,19.28,19.28,19.26,19.28,2510,0
NRIX.US,5,20251229,205000,19.28,19.3,19.28,19.29,3381,0
NRIX.US,5,20251229,205500,19.28,19.29,19.28,19.285,1434,0
NRIX.US,5,20251229,210000,19.285,19.29,19.25,19.25,5720,0
NRIX.US,5,20251229,210500,19.26,19.26,19.24,19.25,2636,0
NRIX.US,5,20251229,211000,19.24,19.24,19.21,19.215,2331,0
NRIX.US,5,20251229,211500,19.22,19.23,19.21,19.21,3056,0
NRIX.US,5,20251229,212000,19.22,19.24,19.18,19.2,7725,0
NRIX.US,5,20251229,212500,19.19,19.29,19.182,19.195,28147,0
NRIX.US,5,20251229,213000,19.21,19.21,19.17,19.18,4129,0
NRIX.US,5,20251229,213500,19.17,19.18,19.09,19.1,5355,0
NRIX.US,5,20251229,214000,19.1,19.14,19.09,19.14,5329,0
NRIX.US,5,20251229,214500,19.13,19.23,19.1244,19.23,9967,0
NRIX.US,5,20251229,215000,19.23,19.275,19.145,19.21,24101,0
NRIX.US,5,20251229,215500,19.22,19.38,19.22,19.36,172195,0
NRIX.US,5,20251230,153000,19.28,19.47,19,19.22,8651,0
NRIX.US,5,20251230,153500,19.22,19.39,19.125,19.39,5094,0
NRIX.US,5,20251230,154000,19.38,19.46,19.37,19.45,3529,0
NRIX.US,5,20251230,154500,19.43,19.44,19.3,19.4011,8081,0
NRIX.US,5,20251230,155000,19.3324,19.35,19.28,19.28,1400,0
NRIX.US,5,20251230,155500,19.25,19.29,19.23,19.25,5228,0
NRIX.US,5,20251230,160000,19.21,19.235,19.16,19.19,5447,0
NRIX.US,5,20251230,160500,19.16,19.19,19.05,19.095,11521,0
NRIX.US,5,20251230,161000,19.14,19.145,19.01,19.02,5105,0
NRIX.US,5,20251230,161500,19.05,19.15,19.01,19.15,5961,0
NRIX.US,5,20251230,162000,19.1,19.155,19.1,19.12,4132,0
NRIX.US,5,20251230,162500,19.13,19.16,19.02,19.03,4079,0
NRIX.US,5,20251230,163000,19.06,19.06,18.9,18.91,6197,0
NRIX.US,5,20251230,163500,18.9,18.94,18.8575,18.93,5293,0
NRIX.US,5,20251230,164000,18.93,18.98,18.9,18.98,6117,0
NRIX.US,5,20251230,164500,18.99,19.04,18.98,18.99,3005,0
NRIX.US,5,20251230,165000,18.96,19.02,18.96,19.01,5622,0
NRIX.US,5,20251230,165500,19.03,19.075,19.01,19.075,3862,0
NRIX.US,5,20251230,170000,19.115,19.135,19.06,19.07,7719,0
NRIX.US,5,20251230,170500,19.05,19.06,18.99,19.01,5058,0
NRIX.US,5,20251230,171000,18.99,19.03,18.99,19,2413,0
NRIX.US,5,20251230,171500,19,19.05,19,19.04,4406,0
NRIX.US,5,20251230,172000,19.05,19.07,19.04,19.07,8848,0
NRIX.US,5,20251230,172500,19.07,19.07,18.98,18.99,5750,0
NRIX.US,5,20251230,173000,18.99,19.01,18.95,18.95,2357,0
NRIX.US,5,20251230,173500,18.95,18.96,18.91,18.915,3646,0
NRIX.US,5,20251230,174000,18.915,18.95,18.9,18.91,3953,0
NRIX.US,5,20251230,174500,18.91,18.95,18.91,18.94,2459,0
NRIX.US,5,20251230,175000,18.945,18.97,18.91,18.93,3897,0
NRIX.US,5,20251230,175500,18.92,18.93,18.8875,18.92,5746,0
NRIX.US,5,20251230,180000,18.92,18.92,18.87,18.87,2313,0
NRIX.US,5,20251230,180500,18.875,18.9,18.875,18.88,10367,0
NRIX.US,5,20251230,181000,18.89,18.91,18.89,18.91,4897,0
NRIX.US,5,20251230,181500,18.91,18.91,18.88,18.89,3401,0
NRIX.US,5,20251230,182000,18.89,18.89,18.84,18.87,3320,0
NRIX.US,5,20251230,182500,18.84,18.9,18.83,18.85,8476,0
NRIX.US,5,20251230,183000,18.87,18.89,18.85,18.86,4244,0
NRIX.US,5,20251230,183500,18.86,18.86,18.83,18.83,2710,0
NRIX.US,5,20251230,184000,18.83,18.89,18.83,18.86,6438,0
NRIX.US,5,20251230,184500,18.86,18.89,18.84,18.89,3090,0
NRIX.US,5,20251230,185000,18.87,18.9,18.87,18.885,4315,0
NRIX.US,5,20251230,185500,18.895,18.895,18.87,18.89,2918,0
NRIX.US,5,20251230,190000,18.87,18.89,18.84,18.87,4313,0
NRIX.US,5,20251230,190500,18.87,18.88,18.86,18.88,1402,0
NRIX.US,5,20251230,191000,18.86,18.925,18.86,18.925,4191,0
NRIX.US,5,20251230,191500,18.91,18.92,18.88,18.88,2444,0
NRIX.US,5,20251230,192000,18.89,18.93,18.88,18.93,4990,0
NRIX.US,5,20251230,192500,18.935,18.94,18.91,18.91,1581,0
NRIX.US,5,20251230,193000,18.91,18.92,18.9,18.9,2365,0
NRIX.US,5,20251230,193500,18.9,18.92,18.88,18.88,3292,0
NRIX.US,5,20251230,194000,18.895,18.93,18.87,18.92,5565,0
NRIX.US,5,20251230,194500,18.92,18.985,18.92,18.9825,4247,0
NRIX.US,5,20251230,195000,18.985,18.985,18.94,18.94,3215,0
NRIX.US,5,20251230,195500,18.94,18.94,18.92,18.92,2066,0
NRIX.US,5,20251230,200000,18.92,18.94,18.9,18.92,4265,0
NRIX.US,5,20251230,200500,18.925,18.925,18.89,18.91,3416,0
NRIX.US,5,20251230,201000,18.89,18.95,18.88,18.945,6862,0
NRIX.US,5,20251230,201500,18.93,18.9436,18.89,18.9,3088,0
NRIX.US,5,20251230,202000,18.9,18.915,18.88,18.885,3212,0
NRIX.US,5,20251230,202500,18.885,18.92,18.88,18.92,5306,0
NRIX.US,5,20251230,203000,18.92,18.92,18.87,18.88,3912,0
NRIX.US,5,20251230,203500,18.88,18.895,18.86,18.88,3549,0
NRIX.US,5,20251230,204000,18.885,18.91,18.87,18.89,6222,0
NRIX.US,5,20251230,204500,18.88,18.88,18.86,18.86,2602,0
NRIX.US,5,20251230,205000,18.86,18.865,18.81,18.855,9807,0
NRIX.US,5,20251230,205500,18.855,18.87,18.84,18.865,5051,0
NRIX.US,5,20251230,210000,18.865,18.92,18.865,18.88,9917,0
NRIX.US,5,20251230,210500,18.87,18.9,18.86,18.875,6507,0
NRIX.US,5,20251230,211000,18.88,18.88,18.84,18.87,8098,0
NRIX.US,5,20251230,211500,18.86,18.94,18.86,18.925,7282,0
NRIX.US,5,20251230,212000,18.925,18.94,18.87,18.87,5846,0
NRIX.US,5,20251230,212500,18.86,18.9,18.85,18.895,8385,0
NRIX.US,5,20251230,213000,18.895,18.91,18.82,18.83,10823,0
NRIX.US,5,20251230,213500,18.84,18.89,18.84,18.85,6961,0
NRIX.US,5,20251230,214000,18.87,18.88,18.84,18.88,16455,0
NRIX.US,5,20251230,214500,18.89,18.89,18.78,18.815,13146,0
NRIX.US,5,20251230,215000,18.81,18.9236,18.78,18.92,48954,0
NRIX.US,5,20251230,215500,18.92,19.03,18.92,19.02,259649,0
NRIX.US,5,20251231,153000,18.89,19.3,18.89,18.98,13450,0
NRIX.US,5,20251231,153500,19.01,19.16,19,19,4352,0
NRIX.US,5,20251231,154000,19.08,19.09,18.98,18.98,600,0
NRIX.US,5,20251231,154500,18.97,19.08,18.97,18.98,3292,0
NRIX.US,5,20251231,155000,19.02,19.09,19.02,19.09,750,0
NRIX.US,5,20251231,155500,19.12,19.22,19.12,19.22,500,0
NRIX.US,5,20251231,160000,19.185,19.185,19,19.035,5493,0
NRIX.US,5,20251231,160500,19,19.03,18.98,18.98,940,0
NRIX.US,5,20251231,161000,19,19.025,19,19.025,1387,0
NRIX.US,5,20251231,161500,19.02,19.05,19.0166,19.025,1970,0
NRIX.US,5,20251231,162000,19.02,19.03,19.02,19.0299,450,0
NRIX.US,5,20251231,162500,19.03,19.06,19.02,19.06,1809,0
NRIX.US,5,20251231,163000,19.09,19.11,19.09,19.11,300,0
NRIX.US,5,20251231,163500,19.13,19.14,19.06,19.06,5837,0
NRIX.US,5,20251231,164000,19.095,19.12,19.07,19.12,1852,0
NRIX.US,5,20251231,164500,19.11,19.15,19.11,19.15,1160,0
NRIX.US,5,20251231,165000,19.16,19.16,19.11,19.12,2329,0
NRIX.US,5,20251231,165500,19.11,19.12,19.09,19.12,1988,0
NRIX.US,5,20251231,170000,19.12,19.12,19.09,19.09,1000,0
NRIX.US,5,20251231,170500,19.095,19.1,19.095,19.1,608,0
NRIX.US,5,20251231,171000,19.08,19.08,19.04,19.06,1392,0
NRIX.US,5,20251231,171500,19.04,19.095,19.03,19.09,2834,0
NRIX.US,5,20251231,172500,19.0825,19.0825,19.0825,19.0825,136,0
NRIX.US,5,20251231,173000,19.11,19.13,19.11,19.13,1407,0
NRIX.US,5,20251231,173500,19.135,19.2,19.135,19.19,4869,0
NRIX.US,5,20251231,174000,19.21,19.28,19.12,19.1499,7413,0
NRIX.US,5,20251231,174500,19.12,19.1389,19.1,19.1389,3868,0
NRIX.US,5,20251231,175000,19.12,19.13,19.12,19.12,2143,0
NRIX.US,5,20251231,175500,19.11,19.11,19.09,19.1,915,0
NRIX.US,5,20251231,180000,19.1,19.13,19.08,19.13,1600,0
NRIX.US,5,20251231,181000,19.14,19.185,19.14,19.185,2701,0
NRIX.US,5,20251231,181500,19.199,19.21,19.18,19.19,2681,0
NRIX.US,5,20251231,182000,19.17,19.18,19.13,19.16,2773,0
NRIX.US,5,20251231,182500,19.15,19.19,19.15,19.175,400,0
NRIX.US,5,20251231,183000,19.16,19.18,19.16,19.178,575,0
NRIX.US,5,20251231,183500,19.18,19.22,19.18,19.22,5811,0
NRIX.US,5,20251231,184000,19.22,19.225,19.15,19.15,1538,0
NRIX.US,5,20251231,184500,19.16,19.17,19.15,19.16,1259,0
NRIX.US,5,20251231,185000,19.15,19.16,19.13,19.145,600,0
NRIX.US,5,20251231,185500,19.13,19.17,19.13,19.145,700,0
NRIX.US,5,20251231,190000,19.135,19.14,19.12,19.12,500,0
NRIX.US,5,20251231,190500,19.135,19.15,19.09,19.105,3265,0
NRIX.US,5,20251231,191000,19.07,19.15,19.07,19.15,3301,0
NRIX.US,5,20251231,191500,19.15,19.18,19.11,19.11,3401,0
NRIX.US,5,20251231,192000,19.11,19.13,19.11,19.12,1706,0
NRIX.US,5,20251231,192500,19.12,19.13,19.11,19.12,1338,0
NRIX.US,5,20251231,193000,19.13,19.14,19.12,19.14,1690,0
NRIX.US,5,20251231,193500,19.15,19.15,19.1,19.1,2429,0
NRIX.US,5,20251231,194000,19.12,19.12,19.08,19.08,1437,0
NRIX.US,5,20251231,194500,19.09,19.14,19.09,19.11,1808,0
NRIX.US,5,20251231,195000,19.11,19.11,19.09,19.11,4405,0
NRIX.US,5,20251231,195500,19.11,19.12,19.11,19.11,1059,0
NRIX.US,5,20251231,200000,19.115,19.14,19.11,19.11,820,0
NRIX.US,5,20251231,200500,19.1,19.1,19.07,19.085,1780,0
NRIX.US,5,20251231,201000,19.085,19.085,19.05,19.065,2813,0
NRIX.US,5,20251231,201500,19.065,19.065,19.04,19.04,2000,0
NRIX.US,5,20251231,202000,19.05,19.08,19.04,19.075,2482,0
NRIX.US,5,20251231,202500,19.06,19.06,19.03,19.03,1674,0
NRIX.US,5,20251231,203000,19.02,19.02,18.99,18.99,1176,0
NRIX.US,5,20251231,203500,18.985,18.99,18.97,18.99,2283,0
NRIX.US,5,20251231,204000,18.98,19.005,18.97,18.97,3155,0
NRIX.US,5,20251231,204500,18.98,18.98,18.97,18.97,568,0
NRIX.US,5,20251231,205000,18.975,19.02,18.97,19.02,1778,0
NRIX.US,5,20251231,205500,19.02,19.04,19.02,19.04,375,0
NRIX.US,5,20251231,210000,19.025,19.05,19.02,19.05,1094,0
NRIX.US,5,20251231,210500,19.03,19.04,19.01,19.04,667,0
NRIX.US,5,20251231,211000,19.04,19.06,19.02,19.05,3702,0
NRIX.US,5,20251231,211500,19.07,19.1235,19.07,19.1235,2064,0
NRIX.US,5,20251231,212000,19.12,19.15,19.08,19.13,7751,0
NRIX.US,5,20251231,212500,19.095,19.12,19.065,19.12,983,0
NRIX.US,5,20251231,213000,19.1,19.14,19.1,19.135,1090,0
NRIX.US,5,20251231,213500,19.12,19.16,19.12,19.14,4628,0
NRIX.US,5,20251231,214000,19.14,19.21,19.12,19.145,8633,0
NRIX.US,5,20251231,214500,19.145,19.15,19.08,19.11,3176,0
NRIX.US,5,20251231,215000,19.12,19.2,18.92,18.92,18032,0
NRIX.US,5,20251231,215500,18.92,19.14,18.91,18.97,492859,0
NRIX.US,5,20260102,153000,19,19.03,18.68,18.68,11525,0
NRIX.US,5,20260102,153500,18.62,18.815,18.6,18.73,14476,0
NRIX.US,5,20260102,154000,18.695,18.78,18.65,18.73,2635,0
NRIX.US,5,20260102,154500,18.655,18.7825,18.42,18.78,10222,0
NRIX.US,5,20260102,155000,18.79,18.885,18.72,18.85,15633,0
NRIX.US,5,20260102,155500,18.78,18.85,18.74,18.81,3779,0
NRIX.US,5,20260102,160000,18.75,18.88,18.75,18.88,3943,0
NRIX.US,5,20260102,160500,18.88,18.88,18.78,18.845,2830,0
NRIX.US,5,20260102,161000,18.845,18.88,18.73,18.82,18242,0
NRIX.US,5,20260102,161500,18.82,18.82,18.74,18.775,7885,0
NRIX.US,5,20260102,162000,18.775,18.775,18.55,18.55,5046,0
NRIX.US,5,20260102,162500,18.545,18.645,18.48,18.645,10982,0
NRIX.US,5,20260102,163000,18.645,18.645,18.56,18.56,4542,0
NRIX.US,5,20260102,163500,18.57,18.58,18.47,18.51,10141,0
NRIX.US,5,20260102,164000,18.53,18.54,18.48,18.48,9799,0
NRIX.US,5,20260102,164500,18.505,18.575,18.48,18.5,9509,0
NRIX.US,5,20260102,165000,18.49,18.57,18.43,18.565,6361,0
NRIX.US,5,20260102,165500,18.565,18.58,18.52,18.52,2188,0
NRIX.US,5,20260102,170000,18.52,18.52,18.465,18.47,6432,0
NRIX.US,5,20260102,170500,18.45,18.45,18.335,18.39,17073,0
NRIX.US,5,20260102,171000,18.4,18.485,18.4,18.44,5249,0
NRIX.US,5,20260102,171500,18.44,18.48,18.43,18.44,5105,0
NRIX.US,5,20260102,172000,18.44,18.44,18.37,18.42,10336,0
NRIX.US,5,20260102,172500,18.44,18.44,18.37,18.37,3619,0
NRIX.US,5,20260102,173000,18.385,18.385,18.28,18.28,22841,0
NRIX.US,5,20260102,173500,18.3,18.31,18.21,18.21,3892,0
NRIX.US,5,20260102,174000,18.21,18.29,18.17,18.21,13068,0
NRIX.US,5,20260102,174500,18.195,18.21,18.15,18.16,14798,0
NRIX.US,5,20260102,175000,18.15,18.185,18.15,18.17,7412,0
NRIX.US,5,20260102,175500,18.17,18.28,18.17,18.28,7837,0
NRIX.US,5,20260102,180000,18.26,18.27,18.19,18.19,4967,0
NRIX.US,5,20260102,180500,18.22,18.22,18.16,18.165,5487,0
NRIX.US,5,20260102,181000,18.165,18.25,18.14,18.25,6419,0
NRIX.US,5,20260102,181500,18.25,18.285,18.25,18.25,3382,0
NRIX.US,5,20260102,182000,18.25,18.265,18.19,18.22,9410,0
NRIX.US,5,20260102,182500,18.2,18.2,18.14,18.14,1977,0
NRIX.US,5,20260102,183000,18.14,18.19,18.14,18.17,7813,0
NRIX.US,5,20260102,183500,18.17,18.17,18.1,18.145,6990,0
NRIX.US,5,20260102,184000,18.14,18.17,18.14,18.16,5403,0
NRIX.US,5,20260102,184500,18.16,18.165,18.09,18.09,13075,0
NRIX.US,5,20260102,185000,18.11,18.16,18.09,18.16,6527,0
NRIX.US,5,20260102,185500,18.16,18.23,18.15,18.225,37768,0
NRIX.US,5,20260102,190000,18.19,18.22,18.14,18.22,3275,0
NRIX.US,5,20260102,190500,18.19,18.27,18.19,18.26,5866,0
NRIX.US,5,20260102,191000,18.265,18.315,18.26,18.265,4016,0
NRIX.US,5,20260102,191500,18.265,18.265,18.2,18.225,2553,0
NRIX.US,5,20260102,192000,18.225,18.29,18.225,18.275,6401,0
NRIX.US,5,20260102,192500,18.25,18.25,18.2,18.225,4484,0
NRIX.US,5,20260102,193000,18.225,18.24,18.21,18.22,3520,0
NRIX.US,5,20260102,193500,18.2,18.25,18.19,18.24,5055,0
NRIX.US,5,20260102,194000,18.19,18.2,18.15,18.17,1700,0
NRIX.US,5,20260102,194500,18.17,18.17,18.13,18.145,8150,0
NRIX.US,5,20260102,195000,18.13,18.155,18.1,18.155,8607,0
NRIX.US,5,20260102,195500,18.16,18.16,17.92,17.92,31439,0
NRIX.US,5,20260102,200000,17.92,17.99,17.92,17.97,4995,0
NRIX.US,5,20260102,200500,17.97,17.97,17.86,17.91,10904,0
NRIX.US,5,20260102,201000,17.88,17.94,17.88,17.89,14523,0
NRIX.US,5,20260102,201500,17.89,17.9299,17.86,17.86,6316,0
NRIX.US,5,20260102,202000,17.8994,17.97,17.86,17.97,17897,0
NRIX.US,5,20260102,202500,17.985,18.07,17.95,18.03,19465,0
NRIX.US,5,20260102,203000,18.05,18.08,18.01,18.06,6272,0
NRIX.US,5,20260102,203500,18.06,18.085,18.035,18.085,3614,0
NRIX.US,5,20260102,204000,18.085,18.16,18.085,18.14,5888,0
NRIX.US,5,20260102,204500,18.16,18.16,18.05,18.09,6212,0
NRIX.US,5,20260102,205000,18.125,18.125,18.06,18.0601,3228,0
NRIX.US,5,20260102,205500,18.06,18.1,18.06,18.065,3543,0
NRIX.US,5,20260102,210000,18.05,18.12,18.03,18.1,8254,0
NRIX.US,5,20260102,210500,18.09,18.1,18.05,18.09,6457,0
NRIX.US,5,20260102,211000,18.09,18.1,18.02,18.075,14974,0
NRIX.US,5,20260102,211500,18.05,18.085,18.025,18.06,5679,0
NRIX.US,5,20260102,212000,18.075,18.12,18.05,18.09,9393,0
NRIX.US,5,20260102,212500,18.1,18.1,18.05,18.075,5577,0
NRIX.US,5,20260102,213000,18.07,18.075,18.05,18.06,7063,0
NRIX.US,5,20260102,213500,18.07,18.075,18.03,18.065,10321,0
NRIX.US,5,20260102,214000,18.08,18.11,18,18.11,33433,0
NRIX.US,5,20260102,214500,18.115,18.125,17.98,18.015,48212,0
NRIX.US,5,20260102,215000,18.01,18.07,17.96,18.015,58139,0
NRIX.US,5,20260102,215500,18.01,18.075,18.005,18.06,307025,0
NRIX.US,5,20260105,153000,18.06,18.06,17.945,17.955,9693,0
NRIX.US,5,20260105,153500,17.92,17.92,17.75,17.86,28709,0
NRIX.US,5,20260105,154000,17.8,17.845,17.7,17.81,37710,0
NRIX.US,5,20260105,154500,17.83,17.845,17.78,17.845,1455,0
NRIX.US,5,20260105,155000,17.8,17.805,17.7,17.73,10606,0
NRIX.US,5,20260105,155500,17.745,17.99,17.745,17.985,5899,0
NRIX.US,5,20260105,160000,17.82,17.97,17.762,17.93,7933,0
NRIX.US,5,20260105,160500,17.92,17.94,17.65,17.66,9642,0
NRIX.US,5,20260105,161000,17.66,17.69,17.585,17.63,4986,0
NRIX.US,5,20260105,161500,17.6,17.66,17.595,17.62,4174,0
NRIX.US,5,20260105,162000,17.595,17.66,17.5,17.525,11173,0
NRIX.US,5,20260105,162500,17.53,17.54,17.46,17.485,3491,0
NRIX.US,5,20260105,163000,17.485,17.485,17.32,17.33,15813,0
NRIX.US,5,20260105,163500,17.35,17.37,17.2,17.325,50766,0
NRIX.US,5,20260105,164000,17.322,17.34,17.25,17.26,10398,0
NRIX.US,5,20260105,164500,17.23,17.25,17.1668,17.2,6009,0
NRIX.US,5,20260105,165000,17.19,17.2795,17.18,17.18,8439,0
NRIX.US,5,20260105,165500,17.2,17.27,17.2,17.23,3496,0
NRIX.US,5,20260105,170000,17.23,17.31,17.2,17.31,6499,0
NRIX.US,5,20260105,170500,17.315,17.32,17.2,17.24,1754,0
NRIX.US,5,20260105,171000,17.215,17.28,17.215,17.255,3842,0
NRIX.US,5,20260105,171500,17.26,17.275,17.23,17.23,3986,0
NRIX.US,5,20260105,172000,17.24,17.3,17.23,17.28,6619,0
NRIX.US,5,20260105,172500,17.28,17.38,17.24,17.36,5924,0
NRIX.US,5,20260105,173000,17.36,17.36,17.33,17.345,1417,0
NRIX.US,5,20260105,173500,17.345,17.39,17.3,17.34,3874,0
NRIX.US,5,20260105,174000,17.332,17.44,17.31,17.41,21462,0
NRIX.US,5,20260105,174500,17.38,17.39,17.23,17.275,7770,0
NRIX.US,5,20260105,175000,17.275,17.31,17.24,17.265,21930,0
NRIX.US,5,20260105,175500,17.265,17.31,17.23,17.31,4295,0
NRIX.US,5,20260105,180000,17.32,17.355,17.25,17.25,12398,0
NRIX.US,5,20260105,180500,17.21,17.24,17.13,17.145,14564,0
NRIX.US,5,20260105,181000,17.15,17.205,17.11,17.19,14270,0
NRIX.US,5,20260105,181500,17.16,17.18,17.11,17.13,4402,0
NRIX.US,5,20260105,182000,17.13,17.235,17.11,17.22,4838,0
NRIX.US,5,20260105,182500,17.21,17.315,17.21,17.3,9366,0
NRIX.US,5,20260105,183000,17.3,17.3,17.15,17.2,2884,0
NRIX.US,5,20260105,183500,17.21,17.24,17.21,17.235,1114,0
NRIX.US,5,20260105,184000,17.235,17.235,17.16,17.16,3481,0
NRIX.US,5,20260105,184500,17.16,17.2146,17.16,17.21,2202,0
NRIX.US,5,20260105,185000,17.2,17.24,17.19,17.235,6335,0
NRIX.US,5,20260105,185500,17.235,17.26,17.21,17.25,4124,0
NRIX.US,5,20260105,190000,17.26,17.26,17.245,17.25,2769,0
NRIX.US,5,20260105,190500,17.25,17.26,17.23,17.25,8727,0
NRIX.US,5,20260105,191000,17.26,17.295,17.26,17.28,5663,0
NRIX.US,5,20260105,191500,17.29,17.29,17.25,17.255,2647,0
