<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20251125,184000,25.375,25.43,25.31,25.34,159379,0
RGTI.US,5,20251125,184500,25.3446,25.485,25.3446,25.39,199217,0
RGTI.US,5,20251125,185000,25.38,25.5099,25.365,25.405,139057,0
RGTI.US,5,20251125,185500,25.42,25.425,25.245,25.26,164746,0
RGTI.US,5,20251125,190000,25.26,25.42,25.255,25.365,181969,0
RGTI.US,5,20251125,190500,25.36,25.38,25.26,25.32,125328,0
RGTI.US,5,20251125,191000,25.315,25.38,25.29,25.37,75721,0
RGTI.US,5,20251125,191500,25.37,25.3962,25.3003,25.355,120185,0
RGTI.US,5,20251125,192000,25.355,25.45,25.295,25.43,113226,0
RGTI.US,5,20251125,192500,25.4201,25.49,25.37,25.455,123769,0
RGTI.US,5,20251125,193000,25.46,25.5277,25.4446,25.455,202273,0
RGTI.US,5,20251125,193500,25.46,25.46,25.28,25.32,246313,0
RGTI.US,5,20251125,194000,25.312,25.37,25.23,25.265,149913,0
RGTI.US,5,20251125,194500,25.27,25.425,25.27,25.395,148819,0
RGTI.US,5,20251125,195000,25.4,25.455,25.34,25.3956,166433,0
RGTI.US,5,20251125,195500,25.39,25.405,25.3,25.345,190286,0
RGTI.US,5,20251125,200000,25.34,25.44,25.25,25.25,234302,0
RGTI.US,5,20251125,200500,25.25,25.28,25.06,25.125,406198,0
RGTI.US,5,20251125,201000,25.13,25.29,25.085,25.235,274346,0
RGTI.US,5,20251125,201500,25.24,25.28,25.01,25.03,330181,0
RGTI.US,5,20251125,202000,25.0291,25.035,24.88,24.975,537639,0
RGTI.US,5,20251125,202500,24.98,25.04,24.895,24.925,273817,0
RGTI.US,5,20251125,203000,24.93,25.025,24.89,24.975,248492,0
RGTI.US,5,20251125,203500,24.96,24.96,24.795,24.89,315624,0
RGTI.US,5,20251125,204000,24.8544,24.93,24.79,24.9217,133704,0
RGTI.US,5,20251125,204500,25.0134,25.18,24.98,25.17,251409,0
RGTI.US,5,20251125,205000,25.16,25.4052,25.16,25.39,381660,0
RGTI.US,5,20251125,205500,25.39,25.62,25.36,25.58,308380,0
RGTI.US,5,20251125,210000,25.6,25.69,25.41,25.495,402105,0
RGTI.US,5,20251125,210500,25.4898,25.81,25.47,25.7353,461772,0
RGTI.US,5,20251125,211000,25.74,25.88,25.665,25.8353,390123,0
RGTI.US,5,20251125,211500,25.84,25.87,25.7586,25.765,213881,0
RGTI.US,5,20251125,212000,25.755,25.8399,25.7,25.805,142087,0
RGTI.US,5,20251125,212500,25.805,25.87,25.76,25.85,197882,0
RGTI.US,5,20251125,213000,25.845,26.01,25.805,25.9863,464313,0
RGTI.US,5,20251125,213500,25.975,26.01,25.92,25.965,320011,0
RGTI.US,5,20251125,214000,25.9675,26.13,25.9,26.11,498930,0
RGTI.US,5,20251125,214500,26.1047,26.535,26.028,26.49,1197500,0
RGTI.US,5,20251125,215000,26.5,26.785,26.45,26.49,1171244,0
RGTI.US,5,20251125,215500,26.48,26.49,26.02,26.08,3485211,0
RGTI.US,5,20251126,153000,26.365,26.525,25.92,26.035,1019806,0
RGTI.US,5,20251126,153500,26.0445,26.1942,25.84,26.03,641103,0
RGTI.US,5,20251126,154000,26.04,26.24,26.02,26.15,363125,0
RGTI.US,5,20251126,154500,26.15,26.22,25.9001,26.038,458647,0
RGTI.US,5,20251126,155000,26.039,26.116,25.555,25.587,832003,0
RGTI.US,5,20251126,155500,25.57,25.6499,25.38,25.43,626008,0
RGTI.US,5,20251126,160000,25.42,25.73,25.32,25.7001,651452,0
RGTI.US,5,20251126,160500,25.71,25.795,25.48,25.7883,378621,0
RGTI.US,5,20251126,161000,25.79,25.81,25.51,25.545,350407,0
RGTI.US,5,20251126,161500,25.555,25.7,25.47,25.57,322318,0
RGTI.US,5,20251126,162000,25.575,25.61,25.4,25.42,302071,0
RGTI.US,5,20251126,162500,25.415,25.705,25.4001,25.6499,302081,0
RGTI.US,5,20251126,163000,25.65,25.8,25.615,25.75,230110,0
RGTI.US,5,20251126,163500,25.76,25.83,25.7,25.79,191381,0
RGTI.US,5,20251126,164000,25.8,25.875,25.5701,25.665,310384,0
RGTI.US,5,20251126,164500,25.66,25.74,25.6,25.7178,71048,0
RGTI.US,5,20251126,165000,25.71,25.775,25.655,25.7575,156349,0
RGTI.US,5,20251126,165500,25.765,25.86,25.63,25.8201,201982,0
RGTI.US,5,20251126,170000,25.83,25.9,25.75,25.8801,187535,0
RGTI.US,5,20251126,170500,25.8846,25.98,25.765,25.815,315881,0
RGTI.US,5,20251126,171000,25.82,25.865,25.65,25.6701,303358,0
RGTI.US,5,20251126,171500,25.675,25.785,25.67,25.7236,150391,0
RGTI.US,5,20251126,172000,25.7264,25.88,25.7101,25.815,183957,0
RGTI.US,5,20251126,172500,25.81,25.81,25.675,25.7369,192606,0
RGTI.US,5,20251126,173000,25.74,25.81,25.7,25.8044,148774,0
RGTI.US,5,20251126,173500,25.81,25.855,25.685,25.7497,185161,0
RGTI.US,5,20251126,174000,25.745,25.8279,25.7147,25.7399,121900,0
RGTI.US,5,20251126,174500,25.745,25.745,25.565,25.585,240058,0
RGTI.US,5,20251126,175000,25.585,25.71,25.54,25.615,203690,0
RGTI.US,5,20251126,175500,25.615,25.6801,25.57,25.67,129836,0
RGTI.US,5,20251126,180000,25.68,25.7,25.54,25.555,166109,0
RGTI.US,5,20251126,180500,25.5587,25.58,25.405,25.5164,660228,0
RGTI.US,5,20251126,181000,25.52,25.57,25.33,25.3583,286825,0
RGTI.US,5,20251126,181500,25.35,25.41,25.29,25.3134,251615,0
RGTI.US,5,20251126,182000,25.31,25.53,25.29,25.4829,262267,0
RGTI.US,5,20251126,182500,25.48,25.56,25.455,25.5,240871,0
RGTI.US,5,20251126,183000,25.5,25.53,25.39,25.506,212874,0
RGTI.US,5,20251126,183500,25.505,25.615,25.46,25.595,175984,0
RGTI.US,5,20251126,184000,25.595,25.84,25.575,25.7936,295703,0
RGTI.US,5,20251126,184500,25.79,25.92,25.725,25.78,312591,0
RGTI.US,5,20251126,185000,25.78,25.8393,25.71,25.78,203250,0
RGTI.US,5,20251126,185500,25.78,25.97,25.775,25.885,285742,0
RGTI.US,5,20251126,190000,25.885,25.99,25.87,25.94,180452,0
RGTI.US,5,20251126,190500,25.94,26.02,25.74,25.78,247223,0
RGTI.US,5,20251126,191000,25.7799,26,25.7799,25.96,228431,0
RGTI.US,5,20251126,191500,25.97,25.99,25.885,25.945,156931,0
RGTI.US,5,20251126,192000,25.95,26.115,25.8709,25.9791,283338,0
RGTI.US,5,20251126,192500,25.985,26.0179,25.89,25.9199,179228,0
RGTI.US,5,20251126,193000,25.915,25.955,25.8,25.82,162882,0
RGTI.US,5,20251126,193500,25.82,25.905,25.79,25.855,122626,0
RGTI.US,5,20251126,194000,25.8454,25.94,25.81,25.87,92025,0
RGTI.US,5,20251126,194500,25.865,26.01,25.82,25.97,131275,0
RGTI.US,5,20251126,195000,25.96,26,25.925,25.955,76019,0
RGTI.US,5,20251126,195500,25.95,26.02,25.84,25.99,109460,0
RGTI.US,5,20251126,200000,26,26.16,25.965,26.12,211792,0
RGTI.US,5,20251126,200500,26.11,26.145,26.01,26.04,178780,0
RGTI.US,5,20251126,201000,26.04,26.08,25.92,26.06,150609,0
RGTI.US,5,20251126,201500,26.06,26.08,26.01,26.035,74304,0
RGTI.US,5,20251126,202000,26.035,26.05,25.96,25.9992,121902,0
RGTI.US,5,20251126,202500,26,26.0864,25.99,26.0864,159609,0
RGTI.US,5,20251126,203000,26.085,26.179,26.05,26.0636,226434,0
RGTI.US,5,20251126,203500,26.065,26.07,25.975,26.0363,164877,0
RGTI.US,5,20251126,204000,26.035,26.115,25.965,26.07,237551,0
RGTI.US,5,20251126,204500,26.06,26.11,26,26.015,119940,0
RGTI.US,5,20251126,205000,26.015,26.14,26,26.085,166760,0
RGTI.US,5,20251126,205500,26.09,26.095,25.945,25.985,211890,0
RGTI.US,5,20251126,210000,25.99,26.1,25.965,25.985,204810,0
RGTI.US,5,20251126,210500,25.975,26.02,25.91,26.02,187720,0
RGTI.US,5,20251126,211000,26.025,26.105,26.0236,26.0699,196509,0
RGTI.US,5,20251126,211500,26.065,26.065,25.815,25.825,301687,0
RGTI.US,5,20251126,212000,25.84,25.9,25.77,25.88,182601,0
RGTI.US,5,20251126,212500,25.88,25.98,25.81,25.94,125142,0
RGTI.US,5,20251126,213000,25.93,26.03,25.86,25.98,149606,0
RGTI.US,5,20251126,213500,25.98,26.005,25.905,25.9299,152037,0
RGTI.US,5,20251126,214000,25.925,25.925,25.8129,25.8265,204506,0
RGTI.US,5,20251126,214500,25.82,25.88,25.77,25.795,185233,0
RGTI.US,5,20251126,215000,25.79,25.95,25.74,25.795,504319,0
RGTI.US,5,20251126,215500,25.8,25.82,25.39,25.6,1696271,0
RGTI.US,5,20251128,153000,25.71,25.89,25.5445,25.859,573445,0
RGTI.US,5,20251128,153500,25.85,25.85,25.272,25.35,515085,0
RGTI.US,5,20251128,154000,25.3388,25.77,25.33,25.69,420838,0
RGTI.US,5,20251128,154500,25.6801,25.87,25.5,25.83,473592,0
RGTI.US,5,20251128,155000,25.82,25.8999,25.57,25.7913,265801,0
RGTI.US,5,20251128,155500,25.79,25.83,25.64,25.66,188479,0
RGTI.US,5,20251128,160000,25.67,25.88,25.635,25.75,266363,0
RGTI.US,5,20251128,160500,25.76,25.93,25.715,25.915,337339,0
RGTI.US,5,20251128,161000,25.915,26.06,25.88,25.98,507692,0
RGTI.US,5,20251128,161500,25.99,26.09,25.892,25.94,311166,0
RGTI.US,5,20251128,162000,25.95,25.99,25.78,25.825,267482,0
RGTI.US,5,20251128,162500,25.825,25.8795,25.715,25.775,233650,0
RGTI.US,5,20251128,163000,25.77,25.93,25.715,25.88,225590,0
RGTI.US,5,20251128,163500,25.87,25.94,25.78,25.82,187509,0
RGTI.US,5,20251128,164000,25.83,25.85,25.765,25.845,97470,0
RGTI.US,5,20251128,164500,25.85,25.85,25.73,25.835,142674,0
RGTI.US,5,20251128,165000,25.835,25.95,25.81,25.9177,197880,0
RGTI.US,5,20251128,165500,25.92,25.92,25.755,25.8,149417,0
RGTI.US,5,20251128,170000,25.785,25.85,25.77,25.815,88212,0
RGTI.US,5,20251128,170500,25.82,25.98,25.805,25.95,216292,0
RGTI.US,5,20251128,171000,25.955,25.955,25.82,25.855,112639,0
RGTI.US,5,20251128,171500,25.855,26.04,25.8536,26.025,206665,0
RGTI.US,5,20251128,172000,26.025,26.025,25.92,25.9683,178599,0
RGTI.US,5,20251128,172500,25.965,25.965,25.775,25.925,173072,0
RGTI.US,5,20251128,173000,25.92,25.99,25.87,25.92,183722,0
RGTI.US,5,20251128,173500,25.91,25.975,25.8627,25.9056,129371,0
RGTI.US,5,20251128,174000,25.91,25.93,25.7301,25.865,218676,0
RGTI.US,5,20251128,174500,25.865,25.97,25.78,25.965,173444,0
RGTI.US,5,20251128,175000,25.9632,26.0755,25.91,26.01,229002,0
RGTI.US,5,20251128,175500,26.015,26.0199,25.855,25.89,161605,0
RGTI.US,5,20251128,180000,25.89,25.895,25.79,25.87,161841,0
RGTI.US,5,20251128,180500,25.87,25.955,25.8299,25.905,111904,0
RGTI.US,5,20251128,181000,25.9,25.965,25.83,25.835,161757,0
RGTI.US,5,20251128,181500,25.84,25.89,25.75,25.835,216687,0
RGTI.US,5,20251128,182000,25.82,25.9218,25.77,25.9,166351,0
RGTI.US,5,20251128,182500,25.91,26,25.84,25.885,134944,0
RGTI.US,5,20251128,183000,25.89,25.89,25.7,25.7653,218261,0
RGTI.US,5,20251128,183500,25.765,25.79,25.57,25.6,210754,0
RGTI.US,5,20251128,184000,25.6,25.68,25.555,25.6015,166259,0
RGTI.US,5,20251128,184500,25.6,25.628,25.545,25.57,159029,0
RGTI.US,5,20251128,185000,25.57,25.685,25.54,25.55,200193,0
RGTI.US,5,20251128,185500,25.55,25.615,25.5,25.555,478068,0
RGTI.US,5,20251128,190000,25.555,25.59,25.55,25.565,2044796,0
RGTI.US,5,20251201,153000,24.915,24.98,24.145,24.66,1238817,0
RGTI.US,5,20251201,153500,24.68,24.945,24.63,24.635,528176,0
RGTI.US,5,20251201,154000,24.635,24.77,24.32,24.46,578859,0
RGTI.US,5,20251201,154500,24.465,24.683,24.37,24.54,374531,0
RGTI.US,5,20251201,155000,24.52,24.68,24.5,24.6,254070,0
RGTI.US,5,20251201,155500,24.6,24.75,24.56,24.69,340334,0
RGTI.US,5,20251201,160000,24.71,24.75,24.53,24.64,262041,0
RGTI.US,5,20251201,160500,24.62,24.67,24.53,24.58,175306,0
RGTI.US,5,20251201,161000,24.58,24.59,24.27,24.32,410225,0
RGTI.US,5,20251201,161500,24.3101,24.35,24.17,24.185,380475,0
RGTI.US,5,20251201,162000,24.18,24.18,23.86,23.94,866591,0
RGTI.US,5,20251201,162500,23.95,24.07,23.88,23.99,264313,0
RGTI.US,5,20251201,163000,23.99,24.1,23.885,23.92,288918,0
RGTI.US,5,20251201,163500,23.915,24.15,23.865,24.15,267097,0
RGTI.US,5,20251201,164000,24.15,24.21,23.79,23.84,481763,0
RGTI.US,5,20251201,164500,23.855,23.93,23.8105,23.9264,317024,0
RGTI.US,5,20251201,165000,23.9299,24.07,23.92,24.015,277568,0
RGTI.US,5,20251201,165500,24.02,24.06,23.945,23.98,231831,0
RGTI.US,5,20251201,170000,23.99,24.0099,23.93,23.955,229901,0
RGTI.US,5,20251201,170500,23.96,23.97,23.785,23.815,370023,0
RGTI.US,5,20251201,171000,23.815,23.885,23.78,23.785,277152,0
RGTI.US,5,20251201,171500,23.785,23.87,23.715,23.85,327496,0
RGTI.US,5,20251201,172000,23.86,23.975,23.835,23.89,216532,0
RGTI.US,5,20251201,172500,23.89,23.9665,23.8645,23.9,131369,0
RGTI.US,5,20251201,173000,23.905,24.03,23.855,23.9,201641,0
RGTI.US,5,20251201,173500,23.895,23.99,23.855,23.905,142122,0
RGTI.US,5,20251201,174000,23.9055,24.02,23.86,24.01,168171,0
RGTI.US,5,20251201,174500,24,24,23.9135,23.95,151367,0
RGTI.US,5,20251201,175000,23.945,23.95,23.78,23.805,158249,0
RGTI.US,5,20251201,175500,23.809,23.86,23.7945,23.835,105150,0
RGTI.US,5,20251201,180000,23.84,23.865,23.77,23.845,133055,0
RGTI.US,5,20251201,180500,23.85,23.88,23.79,23.8085,130795,0
RGTI.US,5,20251201,181000,23.81,23.835,23.68,23.705,216547,0
RGTI.US,5,20251201,181500,23.7051,23.73,23.6035,23.655,245634,0
RGTI.US,5,20251201,182000,23.66,23.69,23.6307,23.67,168756,0
RGTI.US,5,20251201,182500,23.67,23.765,23.64,23.7601,132508,0
RGTI.US,5,20251201,183000,23.765,23.78,23.67,23.7262,134323,0
RGTI.US,5,20251201,183500,23.7201,23.77,23.705,23.735,144911,0
RGTI.US,5,20251201,184000,23.74,23.85,23.7245,23.845,189332,0
RGTI.US,5,20251201,184500,23.845,23.91,23.825,23.8701,197180,0
RGTI.US,5,20251201,185000,23.8754,23.8754,23.79,23.848,140509,0
RGTI.US,5,20251201,185500,23.85,23.86,23.81,23.84,87431,0
RGTI.US,5,20251201,190000,23.84,24.05,23.8342,24.005,239883,0
RGTI.US,5,20251201,190500,24.01,24.14,23.985,24.1201,178716,0
RGTI.US,5,20251201,191000,24.12,24.26,24.04,24.2414,307530,0
RGTI.US,5,20251201,191500,24.24,24.26,24.1,24.175,245445,0
RGTI.US,5,20251201,192000,24.175,24.18,24.1074,24.15,79601,0
RGTI.US,5,20251201,192500,24.145,24.22,24.145,24.155,130376,0
RGTI.US,5,20251201,193000,24.16,24.235,24.155,24.2298,95054,0
RGTI.US,5,20251201,193500,24.22,24.22,24.155,24.1815,90533,0
RGTI.US,5,20251201,194000,24.188,24.2186,24.11,24.11,103205,0
RGTI.US,5,20251201,194500,24.1199,24.1199,24.07,24.085,111712,0
RGTI.US,5,20251201,195000,24.0842,24.19,24.08,24.175,91006,0
RGTI.US,5,20251201,195500,24.175,24.235,24.145,24.15,115769,0
RGTI.US,5,20251201,200000,24.1452,24.208,24.1,24.155,154274,0
RGTI.US,5,20251201,200500,24.15,24.185,24.0824,24.115,138980,0
RGTI.US,5,20251201,201000,24.115,24.15,24.04,24.15,131242,0
RGTI.US,5,20251201,201500,24.1414,24.15,23.97,24.035,255119,0
RGTI.US,5,20251201,202000,24.035,24.07,23.945,24.015,173280,0
RGTI.US,5,20251201,202500,24.01,24.01,23.865,23.8944,182260,0
RGTI.US,5,20251201,203000,23.89,23.9186,23.8048,23.915,173258,0
RGTI.US,5,20251201,203500,23.915,24.015,23.9,23.955,200368,0
RGTI.US,5,20251201,204000,23.955,23.97,23.8,23.875,191696,0
RGTI.US,5,20251201,204500,23.875,23.91,23.7944,23.83,122842,0
RGTI.US,5,20251201,205000,23.83,23.95,23.825,23.915,171245,0
RGTI.US,5,20251201,205500,23.9148,23.93,23.85,23.875,139302,0
RGTI.US,5,20251201,210000,23.87,24.02,23.87,23.98,197678,0
RGTI.US,5,20251201,210500,23.98,24.03,23.92,23.9401,120385,0
RGTI.US,5,20251201,211000,23.94,24.01,23.8714,23.925,242723,0
RGTI.US,5,20251201,211500,23.925,23.94,23.855,23.87,190808,0
RGTI.US,5,20251201,212000,23.87,23.935,23.855,23.855,150336,0
RGTI.US,5,20251201,212500,23.855,23.9,23.84,23.865,143395,0
RGTI.US,5,20251201,213000,23.87,23.89,23.77,23.791,253964,0
RGTI.US,5,20251201,213500,23.775,23.82,23.735,23.7899,248266,0
RGTI.US,5,20251201,214000,23.78,23.8,23.725,23.785,199041,0
RGTI.US,5,20251201,214500,23.79,23.795,23.675,23.72,240069,0
RGTI.US,5,20251201,215000,23.73,23.74,23.55,23.61,861282,0
RGTI.US,5,20251201,215500,23.61,23.62,23.4,23.4689,4871875,0
RGTI.US,5,20251202,153000,23.96,24.07,23.81,24.05,578536,0
RGTI.US,5,20251202,160500,24.785,24.8,24.715,24.725,37274,0
RGTI.US,5,20251202,161000,24.73,24.78,24.61,24.7045,375917,0
RGTI.US,5,20251202,161500,24.705,24.92,24.69,24.905,307806,0
RGTI.US,5,20251202,162000,24.91,24.915,24.79,24.82,268297,0
RGTI.US,5,20251202,162500,24.8299,24.94,24.65,24.7,344308,0
RGTI.US,5,20251202,163000,24.69,24.76,24.58,24.6056,352052,0
RGTI.US,5,20251202,163500,24.59,24.6099,24.41,24.45,338272,0
RGTI.US,5,20251202,164000,24.455,24.795,24.43,24.7,423121,0
RGTI.US,5,20251202,164500,24.7044,24.72,24.59,24.67,262116,0
RGTI.US,5,20251202,165000,24.68,24.74,24.45,24.49,280264,0
RGTI.US,5,20251202,165500,24.5,24.51,24.245,24.2503,437537,0
RGTI.US,5,20251202,170000,24.255,24.255,23.99,24.045,577799,0
RGTI.US,5,20251202,170500,24.04,24.0988,23.94,24.06,397360,0
RGTI.US,5,20251202,171000,24.05,24.12,23.969,24.02,272560,0
RGTI.US,5,20251202,171500,24.015,24.09,23.97,24.025,189876,0
RGTI.US,5,20251202,172000,24.015,24.035,23.71,23.7228,420437,0
RGTI.US,5,20251202,172500,23.715,23.7846,23.615,23.675,339082,0
RGTI.US,5,20251202,173000,23.665,23.81,23.66,23.8,342940,0
RGTI.US,5,20251202,173500,23.89,23.91,23.825,23.9,152752,0
RGTI.US,5,20251202,174000,23.9035,23.99,23.705,23.72,218561,0
RGTI.US,5,20251202,174500,23.715,23.75,23.62,23.6401,172855,0
RGTI.US,5,20251202,175000,23.5547,23.72,23.55,23.709,149818,0
RGTI.US,5,20251202,175500,23.7,23.8099,23.64,23.73,180943,0
RGTI.US,5,20251202,180000,23.735,23.87,23.72,23.8,282347,0
RGTI.US,5,20251202,180500,23.8,23.8153,23.73,23.74,141304,0
RGTI.US,5,20251202,181000,23.73,23.7652,23.67,23.69,74517,0
RGTI.US,5,20251202,181500,23.72,23.9185,23.71,23.91,177113,0
RGTI.US,5,20251202,182000,23.91,23.975,23.88,23.955,284654,0
RGTI.US,5,20251202,182500,23.9593,24.137,23.94,24.095,184153,0
RGTI.US,5,20251202,183000,24.0982,24.18,24.065,24.095,207348,0
RGTI.US,5,20251202,183500,24.0967,24.105,23.94,23.96,179716,0
RGTI.US,5,20251202,184000,23.965,24.09,23.965,24.0649,69386,0
RGTI.US,5,20251202,184500,24.065,24.12,24.035,24.07,94758,0
RGTI.US,5,20251202,185000,24.07,24.085,23.93,23.99,117302,0
RGTI.US,5,20251202,185500,23.98,23.98,23.84,23.85,115653,0
RGTI.US,5,20251202,190000,23.84,23.94,23.82,23.87,145694,0
RGTI.US,5,20251202,190500,23.86,23.945,23.8301,23.84,110962,0
RGTI.US,5,20251202,191000,23.835,23.85,23.725,23.75,125460,0
RGTI.US,5,20251202,191500,23.74,23.8399,23.71,23.795,115245,0
RGTI.US,5,20251202,192000,23.79,23.805,23.72,23.7307,86696,0
RGTI.US,5,20251202,192500,23.74,23.835,23.7,23.795,117882,0
RGTI.US,5,20251202,193000,23.79,23.8074,23.6401,23.6985,123411,0
RGTI.US,5,20251202,193500,23.6983,23.7199,23.6,23.66,151132,0
RGTI.US,5,20251202,194000,23.655,23.71,23.62,23.685,119566,0
RGTI.US,5,20251202,194500,23.67,23.73,23.63,23.7299,85832,0
RGTI.US,5,20251202,195000,23.72,23.79,23.6699,23.73,121524,0
RGTI.US,5,20251202,195500,23.72,23.765,23.69,23.7269,107129,0
RGTI.US,5,20251202,200000,23.72,23.75,23.67,23.71,94972,0
RGTI.US,5,20251202,200500,23.72,23.86,23.71,23.8301,188249,0
RGTI.US,5,20251202,201000,23.838,23.87,23.8045,23.85,114306,0
RGTI.US,5,20251202,201500,23.8565,23.86,23.785,23.815,93447,0
RGTI.US,5,20251202,202000,23.815,23.825,23.68,23.715,120390,0
RGTI.US,5,20251202,202500,23.72,23.77,23.6745,23.76,98695,0
RGTI.US,5,20251202,203000,23.76,23.8,23.75,23.7855,51293,0
RGTI.US,5,20251202,203500,23.78,23.8255,23.77,23.805,67436,0
RGTI.US,5,20251202,204000,23.805,23.82,23.76,23.805,96947,0
RGTI.US,5,20251202,204500,23.8,23.9,23.795,23.8756,95435,0
RGTI.US,5,20251202,205000,23.872,23.93,23.8443,23.855,108245,0
RGTI.US,5,20251202,205500,23.85,23.975,23.845,23.97,154759,0
RGTI.US,5,20251202,210000,23.97,24.1086,23.895,24.095,245080,0
RGTI.US,5,20251202,210500,24.0901,24.1,24.0201,24.09,187015,0
RGTI.US,5,20251202,211000,24.095,24.105,23.97,24.05,146961,0
RGTI.US,5,20251202,211500,24.049,24.08,23.91,23.93,184520,0
RGTI.US,5,20251202,212000,23.93,24,23.925,23.965,108931,0
RGTI.US,5,20251202,212500,23.9645,23.9645,23.83,23.87,147240,0
RGTI.US,5,20251202,213000,23.86,23.95,23.855,23.885,138100,0
RGTI.US,5,20251202,213500,23.88,23.965,23.84,23.89,445074,0
RGTI.US,5,20251202,214000,23.885,23.98,23.842,23.955,172171,0
RGTI.US,5,20251202,214500,23.96,23.96,23.825,23.85,167221,0
RGTI.US,5,20251202,215000,23.85,24.05,23.84,23.95,481412,0
RGTI.US,5,20251202,215500,23.955,23.96,23.82,23.88,3635094,0
RGTI.US,5,20251203,153000,23.9,23.94,23.53,23.87,729306,0
RGTI.US,5,20251203,153500,23.865,24.11,23.82,23.875,556892,0
RGTI.US,5,20251203,154000,23.86,24.125,23.86,23.9986,338465,0
RGTI.US,5,20251203,154500,23.99,24.02,23.805,23.8195,354504,0
RGTI.US,5,20251203,155000,23.81,23.87,23.66,23.839,341447,0
RGTI.US,5,20251203,155500,23.83,23.88,23.693412,23.81,204741,0
RGTI.US,5,20251203,160000,23.81,24.115,23.8,24.1064,377173,0
RGTI.US,5,20251203,160500,24.1,24.185,24.025,24.035,462321,0
RGTI.US,5,20251203,161000,24.035,24.225,24.01,24.095,296145,0
RGTI.US,5,20251203,161500,24.105,24.145,23.985,24.06,272648,0
RGTI.US,5,20251203,162000,24.05,24.09,23.93,24.045,134915,0
RGTI.US,5,20251203,162500,24.05,24.1,23.946,24,190178,0
RGTI.US,5,20251203,163000,23.99,24.1,23.88,24.09,341553,0
RGTI.US,5,20251203,163500,24.085,24.14,24.06,24.1001,260369,0
RGTI.US,5,20251203,164000,24.11,24.28,24.1,24.26,301322,0
RGTI.US,5,20251203,164500,24.27,24.4,24.26,24.35,336755,0
RGTI.US,5,20251203,165000,24.35,24.43,24.23,24.265,380189,0
RGTI.US,5,20251203,165500,24.265,24.265,24.14,24.205,220163,0
RGTI.US,5,20251203,170000,24.2,24.3255,24.185,24.22,210993,0
RGTI.US,5,20251203,170500,24.23,24.27,24.0701,24.0937,214977,0
RGTI.US,5,20251203,171000,24.1,24.11,23.93,23.985,381063,0
RGTI.US,5,20251203,171500,23.98,24.12,23.915,24.12,321711,0
RGTI.US,5,20251203,172000,24.12,24.12,23.97,24.0245,251380,0
RGTI.US,5,20251203,172500,24.025,24.0368,23.945,24.025,131930,0
RGTI.US,5,20251203,173000,24.03,24.0967,24.005,24.06,160167,0
RGTI.US,5,20251203,173500,24.07,24.08,24.005,24.015,117612,0
RGTI.US,5,20251203,174000,24.015,24.0182,23.92,23.96,165337,0
RGTI.US,5,20251203,174500,23.965,23.995,23.873,23.895,154436,0
RGTI.US,5,20251203,175000,23.89,23.8905,23.755,23.81,259815,0
RGTI.US,5,20251203,175500,23.81,23.81,23.68,23.72,233311,0
RGTI.US,5,20251203,180000,23.72,23.7797,23.69,23.765,207120,0
RGTI.US,5,20251203,180500,23.76,23.79,23.65,23.7132,196665,0
RGTI.US,5,20251203,181000,23.71,23.92,23.7035,23.9,181844,0
RGTI.US,5,20251203,181500,23.905,23.965,23.88,23.955,167001,0
RGTI.US,5,20251203,182000,23.9545,24.1099,23.9545,24.0938,256261,0
RGTI.US,5,20251203,182500,24.095,24.145,24.015,24.015,172402,0
RGTI.US,5,20251203,183000,24.01,24.05,23.92,23.9299,107978,0
RGTI.US,5,20251203,183500,23.91,24.0101,23.84,24.01,201605,0
RGTI.US,5,20251203,184000,24.01,24.18,23.9902,24.16,173757,0
RGTI.US,5,20251203,184500,24.1633,24.255,24.15,24.22,239139,0
RGTI.US,5,20251203,185000,24.215,24.29,24.17,24.2696,267181,0
RGTI.US,5,20251203,185500,24.265,24.39,24.23,24.33,177913,0
RGTI.US,5,20251203,190000,24.325,24.45,24.32,24.4044,309168,0
RGTI.US,5,20251203,190500,24.4,24.475,24.3938,24.47,144276,0
RGTI.US,5,20251203,191000,24.465,24.64,24.44,24.605,364481,0
RGTI.US,5,20251203,191500,24.605,24.6055,24.395,24.4057,294368,0
