<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20251114,195500,17.2295,17.235,17.2295,17.235,983,0
SCVL.US,5,20251114,200000,17.24,17.24,17.22,17.22,400,0
SCVL.US,5,20251114,200500,17.2,17.2,17.17,17.19,982,0
SCVL.US,5,20251114,201000,17.195,17.195,17.19,17.19,200,0
SCVL.US,5,20251114,202000,17.23,17.28,17.23,17.28,700,0
SCVL.US,5,20251114,202500,17.25,17.2729,17.25,17.2729,411,0
SCVL.US,5,20251114,203000,17.29,17.29,17.25,17.25,814,0
SCVL.US,5,20251114,203500,17.255,17.255,17.245,17.245,381,0
SCVL.US,5,20251114,204000,17.245,17.25,17.22,17.22,2152,0
SCVL.US,5,20251114,204500,17.22,17.2399,17.22,17.2399,331,0
SCVL.US,5,20251114,205000,17.22,17.225,17.205,17.205,818,0
SCVL.US,5,20251114,205500,17.21,17.22,17.21,17.2142,824,0
SCVL.US,5,20251114,210000,17.26,17.27,17.26,17.26,300,0
SCVL.US,5,20251114,210500,17.29,17.29,17.275,17.275,325,0
SCVL.US,5,20251114,211000,17.26,17.275,17.243,17.243,1317,0
SCVL.US,5,20251114,211500,17.26,17.33,17.26,17.33,1389,0
SCVL.US,5,20251114,212000,17.325,17.33,17.32,17.32,915,0
SCVL.US,5,20251114,212500,17.329,17.329,17.29,17.302,3217,0
SCVL.US,5,20251114,213000,17.3024,17.35,17.3024,17.3474,1490,0
SCVL.US,5,20251114,213500,17.35,17.37,17.3,17.3,2620,0
SCVL.US,5,20251114,214000,17.3,17.32,17.295,17.3157,1568,0
SCVL.US,5,20251114,214500,17.3,17.33,17.3,17.31,2288,0
SCVL.US,5,20251114,215000,17.3,17.33,17.27,17.29,7918,0
SCVL.US,5,20251114,215500,17.2841,17.37,17.2841,17.35,75362,0
SCVL.US,5,20251117,153000,17.33,17.33,17.1,17.2,6779,0
SCVL.US,5,20251117,153500,17.24,17.27,17.195,17.195,1022,0
SCVL.US,5,20251117,154000,17.195,17.195,17.06,17.17,2201,0
SCVL.US,5,20251117,154500,17.19,17.21,17.14,17.185,2300,0
SCVL.US,5,20251117,155000,17.185,17.185,17.14,17.14,200,0
SCVL.US,5,20251117,155500,17.185,17.185,17.07,17.09,6305,0
SCVL.US,5,20251117,160000,17.09,17.13,17.07,17.13,3588,0
SCVL.US,5,20251117,160500,17.115,17.16,17.115,17.16,639,0
SCVL.US,5,20251117,161000,17.14,17.14,17.08,17.08,925,0
SCVL.US,5,20251117,161500,17.1,17.26,17.1,17.22,2163,0
SCVL.US,5,20251117,162000,17.15,17.15,17.05,17.05,1796,0
SCVL.US,5,20251117,162500,17.07,17.07,17.045,17.0563,700,0
SCVL.US,5,20251117,163000,17.045,17.045,16.89,16.955,1219,0
SCVL.US,5,20251117,163500,16.955,16.955,16.89,16.89,500,0
SCVL.US,5,20251117,164000,16.95,16.96,16.89,16.96,2553,0
SCVL.US,5,20251117,164500,16.97,17,16.92,16.96,1200,0
SCVL.US,5,20251117,165000,16.93,16.94,16.9,16.9,641,0
SCVL.US,5,20251117,165500,16.82,16.875,16.82,16.875,748,0
SCVL.US,5,20251117,170000,16.88,16.9,16.86,16.9,2185,0
SCVL.US,5,20251117,170500,16.92,16.92,16.91,16.91,200,0
SCVL.US,5,20251117,171000,16.9,16.9,16.87,16.89,1395,0
SCVL.US,5,20251117,171500,16.9099,16.91,16.86,16.91,2070,0
SCVL.US,5,20251117,172000,16.92,16.92,16.8801,16.8801,1339,0
SCVL.US,5,20251117,172500,16.91,16.93,16.9,16.93,575,0
SCVL.US,5,20251117,173500,16.94,16.95,16.91,16.91,2504,0
SCVL.US,5,20251117,174000,16.915,16.915,16.9,16.9,300,0
SCVL.US,5,20251117,174500,16.92,16.92,16.9,16.9,325,0
SCVL.US,5,20251117,175000,16.93,16.97,16.92,16.95,2367,0
SCVL.US,5,20251117,175500,16.95,16.95,16.95,16.95,437,0
SCVL.US,5,20251117,180000,16.95,16.975,16.95,16.975,980,0
SCVL.US,5,20251117,180500,16.96,16.97,16.95,16.95,821,0
SCVL.US,5,20251117,181000,16.95,16.95,16.95,16.95,200,0
SCVL.US,5,20251117,181500,16.96,16.96,16.9,16.9,2100,0
SCVL.US,5,20251117,182000,16.91,16.96,16.91,16.96,1284,0
SCVL.US,5,20251117,182500,16.95,16.95,16.92,16.925,1000,0
SCVL.US,5,20251117,183000,16.96,16.96,16.96,16.96,100,0
SCVL.US,5,20251117,183500,16.93,16.93,16.9,16.9,4827,0
SCVL.US,5,20251117,184000,16.89,16.9536,16.89,16.94,2180,0
SCVL.US,5,20251117,184500,16.95,16.95,16.915,16.915,525,0
SCVL.US,5,20251117,185000,16.9,16.92,16.88,16.92,2391,0
SCVL.US,5,20251117,185500,16.9,16.905,16.87,16.875,2878,0
SCVL.US,5,20251117,190000,16.8501,16.875,16.8501,16.875,991,0
SCVL.US,5,20251117,190500,16.89,16.9,16.88,16.88,1590,0
SCVL.US,5,20251117,191000,16.93,16.9328,16.92,16.92,1041,0
SCVL.US,5,20251117,192000,16.915,16.915,16.915,16.915,384,0
SCVL.US,5,20251117,192500,16.9,16.9,16.88,16.88,400,0
SCVL.US,5,20251117,193000,16.88,16.92,16.8716,16.915,4768,0
SCVL.US,5,20251117,193500,16.8982,16.9,16.87,16.87,2641,0
SCVL.US,5,20251117,194000,16.855,16.88,16.855,16.855,2624,0
SCVL.US,5,20251117,194500,16.86,16.86,16.76,16.76,2955,0
SCVL.US,5,20251117,195000,16.76,16.76,16.76,16.76,104,0
SCVL.US,5,20251117,195500,16.74,16.77,16.74,16.77,2015,0
SCVL.US,5,20251117,200000,16.75,16.75,16.75,16.75,100,0
SCVL.US,5,20251117,200500,16.74,16.75,16.7,16.71,5978,0
SCVL.US,5,20251117,201000,16.705,16.72,16.705,16.72,654,0
SCVL.US,5,20251117,201500,16.69,16.7,16.69,16.7,900,0
SCVL.US,5,20251117,202000,16.71,16.71,16.675,16.68,1374,0
SCVL.US,5,20251117,202500,16.68,16.69,16.67,16.69,1694,0
SCVL.US,5,20251117,203000,16.68,16.695,16.68,16.685,1318,0
SCVL.US,5,20251117,203500,16.69,16.7,16.64,16.64,1600,0
SCVL.US,5,20251117,204000,16.63,16.63,16.55,16.55,1661,0
SCVL.US,5,20251117,204500,16.52,16.52,16.465,16.48,1434,0
SCVL.US,5,20251117,205000,16.47,16.48,16.405,16.405,1871,0
SCVL.US,5,20251117,205500,16.39,16.46,16.39,16.45,3569,0
SCVL.US,5,20251117,210000,16.43,16.43,16.42,16.42,790,0
SCVL.US,5,20251117,210500,16.43,16.48,16.43,16.43,3255,0
SCVL.US,5,20251117,211000,16.435,16.47,16.435,16.44,1598,0
SCVL.US,5,20251117,211500,16.44,16.48,16.44,16.46,1000,0
SCVL.US,5,20251117,212000,16.4599,16.465,16.435,16.44,3227,0
SCVL.US,5,20251117,212500,16.44,16.47,16.44,16.45,3673,0
SCVL.US,5,20251117,213000,16.45,16.45,16.39,16.4,3526,0
SCVL.US,5,20251117,213500,16.41,16.42,16.395,16.395,2458,0
SCVL.US,5,20251117,214000,16.4,16.5,16.4,16.5,2844,0
SCVL.US,5,20251117,214500,16.5,16.5,16.465,16.465,3982,0
SCVL.US,5,20251117,215000,16.48,16.48,16.375,16.39,4228,0
SCVL.US,5,20251117,215500,16.4,16.53,16.4,16.53,32180,0
SCVL.US,5,20251118,153000,16.48,16.48,16.36,16.425,9438,0
SCVL.US,5,20251118,153500,16.47,16.49,16.42,16.44,600,0
SCVL.US,5,20251118,154000,16.3884,16.51,16.3884,16.51,1100,0
SCVL.US,5,20251118,155000,16.45,16.45,16.45,16.45,200,0
SCVL.US,5,20251118,155500,16.3301,16.45,16.3301,16.45,420,0
SCVL.US,5,20251118,160000,16.45,16.5005,16.45,16.5005,695,0
SCVL.US,5,20251118,160500,16.45,16.6,16.45,16.473,2605,0
SCVL.US,5,20251118,161000,16.4819,16.52,16.41,16.47,6259,0
SCVL.US,5,20251118,161500,16.47,16.52,16.44,16.515,2341,0
SCVL.US,5,20251118,162000,16.47,16.51,16.44,16.51,731,0
SCVL.US,5,20251118,162500,16.5584,16.5584,16.5584,16.5584,100,0
SCVL.US,5,20251118,163500,16.555,16.555,16.49,16.54,2200,0
SCVL.US,5,20251118,164000,16.52,16.52,16.52,16.52,200,0
SCVL.US,5,20251118,164500,16.51,16.51,16.48,16.49,533,0
SCVL.US,5,20251118,165000,16.49,16.52,16.49,16.52,300,0
SCVL.US,5,20251118,165500,16.53,16.56,16.53,16.545,700,0
SCVL.US,5,20251118,170000,16.56,16.59,16.53,16.56,3527,0
SCVL.US,5,20251118,170500,16.57,16.59,16.57,16.59,500,0
SCVL.US,5,20251118,171000,16.58,16.595,16.58,16.595,800,0
SCVL.US,5,20251118,171500,16.58,16.6,16.55,16.55,4371,0
SCVL.US,5,20251118,172000,16.545,16.545,16.545,16.545,100,0
SCVL.US,5,20251118,172500,16.58,16.64,16.58,16.64,800,0
SCVL.US,5,20251118,173000,16.6,16.62,16.6,16.62,417,0
SCVL.US,5,20251118,173500,16.58,16.58,16.55,16.55,754,0
SCVL.US,5,20251118,174000,16.57,16.57,16.53,16.53,401,0
SCVL.US,5,20251118,174500,16.52,16.55,16.52,16.55,865,0
SCVL.US,5,20251118,175000,16.55,16.55,16.5,16.505,5764,0
SCVL.US,5,20251118,175500,16.53,16.56,16.51,16.51,1656,0
SCVL.US,5,20251118,180000,16.51,16.51,16.51,16.51,200,0
SCVL.US,5,20251118,180500,16.49,16.49,16.47,16.47,504,0
SCVL.US,5,20251118,181000,16.47,16.49,16.4554,16.4732,756,0
SCVL.US,5,20251118,181500,16.45,16.48,16.4341,16.4341,1420,0
SCVL.US,5,20251118,182000,16.455,16.455,16.41,16.41,1218,0
SCVL.US,5,20251118,182500,16.4083,16.415,16.4083,16.415,244,0
SCVL.US,5,20251118,183000,16.3886,16.45,16.3801,16.45,819,0
SCVL.US,5,20251118,183500,16.45,16.49,16.45,16.49,2073,0
SCVL.US,5,20251118,184000,16.5,16.5,16.48,16.48,411,0
SCVL.US,5,20251118,184500,16.46,16.5,16.455,16.5,1222,0
SCVL.US,5,20251118,185000,16.5,16.5,16.48,16.48,512,0
SCVL.US,5,20251118,185500,16.49,16.49,16.48,16.48,492,0
SCVL.US,5,20251118,190000,16.49,16.51,16.49,16.5091,875,0
SCVL.US,5,20251118,190500,16.51,16.54,16.51,16.52,2020,0
SCVL.US,5,20251118,191000,16.545,16.545,16.545,16.545,220,0
SCVL.US,5,20251118,191500,16.54,16.56,16.54,16.555,858,0
SCVL.US,5,20251118,192000,16.53,16.53,16.52,16.53,920,0
SCVL.US,5,20251118,192500,16.51,16.53,16.51,16.53,1132,0
SCVL.US,5,20251118,193000,16.54,17.12,16.54,16.71,50522,0
SCVL.US,5,20251118,193500,16.78,16.78,16.69,16.72,2666,0
SCVL.US,5,20251118,194000,16.73,16.78,16.73,16.77,3534,0
SCVL.US,5,20251118,194500,16.815,16.815,16.77,16.77,1000,0
SCVL.US,5,20251118,195000,16.77,16.84,16.77,16.84,3101,0
SCVL.US,5,20251118,195500,16.84,16.86,16.72,16.85,3261,0
SCVL.US,5,20251118,200000,16.83,16.87,16.82,16.87,3040,0
SCVL.US,5,20251118,200500,16.8472,16.865,16.81,16.81,1287,0
SCVL.US,5,20251118,201000,16.81,16.86,16.81,16.81,1140,0
SCVL.US,5,20251118,201500,16.82,16.82,16.82,16.82,100,0
SCVL.US,5,20251118,202000,16.86,16.86,16.8,16.8,1618,0
SCVL.US,5,20251118,202500,16.81,16.81,16.81,16.81,600,0
SCVL.US,5,20251118,203000,16.78,16.78,16.7726,16.7726,535,0
SCVL.US,5,20251118,203500,16.775,16.81,16.775,16.81,1134,0
SCVL.US,5,20251118,204000,16.79,16.8,16.79,16.8,1037,0
SCVL.US,5,20251118,204500,16.8,16.8,16.74,16.74,700,0
SCVL.US,5,20251118,205000,16.71,16.715,16.7,16.715,4326,0
SCVL.US,5,20251118,205500,16.715,16.7542,16.715,16.7542,3380,0
SCVL.US,5,20251118,210500,16.72,16.8,16.71,16.775,4469,0
SCVL.US,5,20251118,211000,16.81,16.81,16.756,16.79,2901,0
SCVL.US,5,20251118,211500,16.79,16.79,16.777,16.777,699,0
SCVL.US,5,20251118,212000,16.775,16.78142,16.75,16.76,5962,0
SCVL.US,5,20251118,212500,16.71,16.74,16.71,16.74,1421,0
SCVL.US,5,20251118,213000,16.77,16.77,16.75,16.75,800,0
SCVL.US,5,20251118,213500,16.75,16.77,16.71,16.71,2297,0
SCVL.US,5,20251118,214000,16.71,16.75,16.67,16.705,10122,0
SCVL.US,5,20251118,214500,16.725,16.725,16.66,16.66,1679,0
SCVL.US,5,20251118,215000,16.66,16.78,16.65,16.72,7108,0
SCVL.US,5,20251118,215500,16.73,16.815,16.66,16.66,16267,0
SCVL.US,5,20251119,153000,16.76,17.1,16.7,16.86,11761,0
SCVL.US,5,20251119,153500,16.86,16.895,16.74,16.82,3292,0
SCVL.US,5,20251119,154000,16.83,16.89,16.78,16.78,1069,0
SCVL.US,5,20251119,154500,16.82,16.8825,16.81,16.875,1446,0
SCVL.US,5,20251119,155000,16.82,16.835,16.78,16.79,3238,0
SCVL.US,5,20251119,155500,16.76,16.76,16.66,16.73,2223,0
SCVL.US,5,20251119,160000,16.76,16.815,16.76,16.79,811,0
SCVL.US,5,20251119,160500,16.81,16.89,16.81,16.89,587,0
SCVL.US,5,20251119,161000,16.945,16.99,16.945,16.98,2756,0
SCVL.US,5,20251119,161500,16.96,17,16.94,16.94,1829,0
SCVL.US,5,20251119,162000,16.92,16.99,16.92,16.96,1524,0
SCVL.US,5,20251119,162500,16.96,16.96,16.93,16.95,1079,0
SCVL.US,5,20251119,163000,16.95,16.97,16.91,16.91,1264,0
SCVL.US,5,20251119,163500,16.92,16.93,16.895,16.93,924,0
SCVL.US,5,20251119,164000,16.935,16.95,16.89,16.94,1381,0
SCVL.US,5,20251119,164500,16.92,16.92,16.92,16.92,202,0
SCVL.US,5,20251119,165000,16.9,16.9,16.9,16.9,502,0
SCVL.US,5,20251119,165500,16.87,16.925,16.87,16.925,2193,0
SCVL.US,5,20251119,170000,16.925,16.93,16.9,16.9,2517,0
SCVL.US,5,20251119,170500,16.87,16.88,16.87,16.87,1657,0
SCVL.US,5,20251119,171000,16.89,16.89,16.85,16.85,900,0
SCVL.US,5,20251119,171500,16.8575,16.93,16.8575,16.885,1248,0
SCVL.US,5,20251119,172000,16.93,16.99,16.805,16.8084,7197,0
SCVL.US,5,20251119,172500,16.79,16.85,16.71,16.75,6800,0
SCVL.US,5,20251119,173000,16.75,16.77,16.725,16.75,1632,0
SCVL.US,5,20251119,173500,16.7501,16.77,16.75,16.77,849,0
SCVL.US,5,20251119,174000,16.765,16.83159,16.75,16.83159,1820,0
SCVL.US,5,20251119,174500,16.79,16.9,16.77,16.82,9946,0
SCVL.US,5,20251119,175000,16.82,17,16.82,16.95,7194,0
SCVL.US,5,20251119,175500,16.925,16.925,16.925,16.925,200,0
SCVL.US,5,20251119,180000,16.92,16.95,16.91,16.91,800,0
SCVL.US,5,20251119,180500,16.87,16.91,16.87,16.9052,1799,0
SCVL.US,5,20251119,181000,16.905,16.905,16.905,16.905,300,0
SCVL.US,5,20251119,181500,16.92,16.96,16.92,16.92,900,0
SCVL.US,5,20251119,182000,16.93,16.93,16.9,16.9,1599,0
SCVL.US,5,20251119,182500,16.91,16.925,16.9,16.925,2257,0
SCVL.US,5,20251119,183000,16.9,16.91,16.89,16.89,798,0
SCVL.US,5,20251119,183500,16.875,16.875,16.84,16.85,1010,0
SCVL.US,5,20251119,184000,16.84,16.92,16.84,16.92,2557,0
SCVL.US,5,20251119,184500,16.91,16.91,16.845,16.845,2502,0
SCVL.US,5,20251119,185000,16.84,16.84,16.8301,16.8301,853,0
SCVL.US,5,20251119,185500,16.83,16.83,16.81,16.81,300,0
SCVL.US,5,20251119,190000,16.83,16.83,16.83,16.83,200,0
SCVL.US,5,20251119,190500,16.85,16.9,16.85,16.89,1119,0
SCVL.US,5,20251119,191000,16.895,16.955,16.895,16.91,2145,0
SCVL.US,5,20251119,191500,16.915,16.915,16.9,16.9,300,0
SCVL.US,5,20251119,192000,16.89,16.92,16.89,16.9,500,0
SCVL.US,5,20251119,192500,16.89,16.89,16.883,16.883,639,0
SCVL.US,5,20251119,193000,16.88,16.89,16.87,16.87,1551,0
SCVL.US,5,20251119,193500,16.84,16.89,16.84,16.85,2589,0
SCVL.US,5,20251119,194000,16.84,16.84,16.81,16.825,850,0
SCVL.US,5,20251119,194500,16.8,16.8,16.8,16.8,200,0
SCVL.US,5,20251119,195000,16.795,16.87,16.795,16.87,1426,0
SCVL.US,5,20251119,195500,16.875,16.875,16.8,16.8,1008,0
SCVL.US,5,20251119,200000,16.8,16.82,16.775,16.81,840,0
SCVL.US,5,20251119,200500,16.8456,16.8456,16.825,16.825,500,0
SCVL.US,5,20251119,201000,16.84,16.84,16.83,16.83,600,0
SCVL.US,5,20251119,201500,16.84,16.84,16.81,16.81,900,0
SCVL.US,5,20251119,202000,16.81,16.84,16.79,16.8,1200,0
SCVL.US,5,20251119,202500,16.785,16.785,16.76,16.77,933,0
SCVL.US,5,20251119,203000,16.775,16.795,16.77,16.7925,1212,0
SCVL.US,5,20251119,203500,16.78,16.79,16.761,16.765,1066,0
SCVL.US,5,20251119,204000,16.77,16.775,16.76,16.76,714,0
SCVL.US,5,20251119,204500,16.76,16.76,16.73,16.745,1200,0
SCVL.US,5,20251119,205000,16.76,16.77,16.73,16.73,1844,0
SCVL.US,5,20251119,205500,16.75,16.78,16.75,16.77,1579,0
SCVL.US,5,20251119,210000,16.76,16.79,16.75,16.79,900,0
SCVL.US,5,20251119,210500,16.81,16.85,16.8099,16.85,3185,0
SCVL.US,5,20251119,211000,16.855,16.865,16.84,16.854154,1868,0
SCVL.US,5,20251119,211500,16.8672,16.88,16.8672,16.87,2232,0
SCVL.US,5,20251119,212000,16.88,16.881,16.85,16.881,5656,0
SCVL.US,5,20251119,212500,16.88,16.89,16.825,16.825,4318,0
SCVL.US,5,20251119,213000,16.8,16.8,16.8,16.8,1195,0
SCVL.US,5,20251119,213500,16.8,16.8,16.75,16.795646,9131,0
SCVL.US,5,20251119,214000,16.785,16.785,16.72,16.73,3562,0
SCVL.US,5,20251119,214500,16.73,16.73,16.66,16.69,7444,0
SCVL.US,5,20251119,215000,16.71,16.73,16.69,16.73,15552,0
SCVL.US,5,20251119,215500,16.73,16.835,16.641,16.7,124260,0
SCVL.US,5,20251120,153000,17.2,18.06,16.02,16.44,35247,0
SCVL.US,5,20251120,153500,16.4,16.66,15.785,16.05,72494,0
SCVL.US,5,20251120,154000,16.035,16.035,15.58,15.77,32263,0
SCVL.US,5,20251120,154500,15.76,15.76,15.54,15.57,22324,0
SCVL.US,5,20251120,155000,15.69,16.1484,15.56,15.65,46128,0
SCVL.US,5,20251120,155500,15.64,15.9033,15.59,15.79,8427,0
SCVL.US,5,20251120,160000,15.7,16,15.69,15.935,11298,0
SCVL.US,5,20251120,160500,15.99,16,15.69,15.69,11566,0
SCVL.US,5,20251120,161000,15.71,15.86,15.71,15.805,28640,0
SCVL.US,5,20251120,161500,15.81,16.19,15.81,16.15,31310,0
SCVL.US,5,20251120,162000,16.24,16.24,16.03,16.17,7772,0
SCVL.US,5,20251120,162500,16.155,16.16,15.94,15.97,6816,0
SCVL.US,5,20251120,163000,16,16,15.885,15.885,3162,0
SCVL.US,5,20251120,163500,15.89,16.0599,15.89,15.97,9030,0
SCVL.US,5,20251120,164000,15.96,15.99,15.885,15.885,4248,0
SCVL.US,5,20251120,164500,15.885,15.98,15.84,15.935,5666,0
SCVL.US,5,20251120,165000,15.98,15.99,15.88,15.92,5258,0
SCVL.US,5,20251120,165500,15.93,15.93,15.755,15.755,6268,0
SCVL.US,5,20251120,170000,15.78,15.9197,15.74,15.77,7479,0
SCVL.US,5,20251120,170500,15.74,15.77,15.65,15.72,3969,0
SCVL.US,5,20251120,171000,15.72,15.72,15.67,15.695,3870,0
SCVL.US,5,20251120,171500,15.695,15.72,15.625,15.695,15754,0
SCVL.US,5,20251120,172000,15.6975,15.71,15.645,15.655,3618,0
SCVL.US,5,20251120,172500,15.63,15.83,15.63,15.815,19321,0
SCVL.US,5,20251120,173000,15.765,15.85,15.735,15.735,7216,0
SCVL.US,5,20251120,173500,15.7225,15.815,15.71,15.81,4276,0
SCVL.US,5,20251120,174000,15.7917,15.84,15.775,15.825884,2573,0
SCVL.US,5,20251120,174500,15.78,15.795,15.75,15.78,3575,0
SCVL.US,5,20251120,175000,15.7807,15.7807,15.71,15.76,3953,0
SCVL.US,5,20251120,175500,15.71,15.71,15.61,15.625,4804,0
SCVL.US,5,20251120,180000,15.64,15.7906,15.64,15.7906,1420,0
SCVL.US,5,20251120,180500,15.76,15.76,15.71,15.71,5135,0
SCVL.US,5,20251120,181000,15.68,15.69,15.66,15.68,2148,0
SCVL.US,5,20251120,181500,15.66,15.66,15.51,15.52,15326,0
SCVL.US,5,20251120,182000,15.525,15.685,15.525,15.58,4674,0
SCVL.US,5,20251120,182500,15.605,15.605,15.52,15.52,2017,0
SCVL.US,5,20251120,183000,15.52,15.53,15.46,15.47,7334,0
SCVL.US,5,20251120,183500,15.46,15.46,15.37,15.44,6815,0
SCVL.US,5,20251120,184000,15.45,15.47,15.415,15.42,5657,0
SCVL.US,5,20251120,184500,15.42,15.42,15.21,15.215,32737,0
SCVL.US,5,20251120,185000,15.21,15.35,15.21,15.26,7063,0
SCVL.US,5,20251120,185500,15.23,15.2899,15.22,15.24,7528,0
SCVL.US,5,20251120,190000,15.2854,15.35,15.2501,15.305,14327,0
SCVL.US,5,20251120,190500,15.35,15.42,15.33,15.37,13193,0
SCVL.US,5,20251120,191000,15.35,15.48,15.35,15.47,5230,0
SCVL.US,5,20251120,191500,15.41,15.46,15.4001,15.425,1846,0
SCVL.US,5,20251120,192000,15.41,15.425,15.38,15.425,3726,0
SCVL.US,5,20251120,192500,15.49,15.51,15.49,15.51,450,0
SCVL.US,5,20251120,193000,15.47,15.52,15.47,15.485,1227,0
SCVL.US,5,20251120,193500,15.51,15.51,15.46,15.487,1625,0
SCVL.US,5,20251120,194000,15.47,15.49,15.34,15.35,11160,0
SCVL.US,5,20251120,194500,15.365,15.365,15.3101,15.34,1110,0
SCVL.US,5,20251120,195000,15.33,15.335,15.26,15.3,3925,0
SCVL.US,5,20251120,195500,15.3125,15.33,15.2997,15.3,2795,0
SCVL.US,5,20251120,200000,15.3,15.33,15.29,15.3,2623,0
SCVL.US,5,20251120,200500,15.28,15.29,15.252,15.289,4608,0
SCVL.US,5,20251120,201000,15.28,15.28,15.22,15.27,7003,0
SCVL.US,5,20251120,201500,15.265,15.3,15.265,15.3,1993,0
SCVL.US,5,20251120,202000,15.28,15.34,15.2776,15.31,2138,0
SCVL.US,5,20251120,202500,15.32,15.39,15.32,15.39,5584,0
SCVL.US,5,20251120,203000,15.39,15.39,15.29,15.33,9801,0
SCVL.US,5,20251120,203500,15.34,15.4,15.34,15.3633,4956,0
SCVL.US,5,20251120,204000,15.39,15.4029,15.36,15.385,2810,0
SCVL.US,5,20251120,204500,15.385,15.47,15.35,15.41,3173,0
SCVL.US,5,20251120,205000,15.44,15.48,15.4294,15.465,5524,0
SCVL.US,5,20251120,205500,15.475,15.58,15.475,15.56,2360,0
SCVL.US,5,20251120,210000,15.56,15.655,15.55,15.655,3905,0
SCVL.US,5,20251120,210500,15.655,15.705,15.655,15.68,1910,0
SCVL.US,5,20251120,211000,15.7,15.7,15.595,15.62,4334,0
SCVL.US,5,20251120,211500,15.615,15.66,15.615,15.63,3005,0
SCVL.US,5,20251120,212000,15.63,15.69,15.63,15.65,8914,0
SCVL.US,5,20251120,212500,15.6588,15.695,15.655,15.67,1719,0
SCVL.US,5,20251120,213000,15.675,15.9,15.675,15.8823,12346,0
SCVL.US,5,20251120,213500,15.9,15.93,15.841,15.87,7616,0
SCVL.US,5,20251120,214000,15.89,15.93,15.805,15.83,17837,0
SCVL.US,5,20251120,214500,15.84,15.85,15.75,15.785,6733,0
SCVL.US,5,20251120,215000,15.79,15.88,15.79,15.84,24673,0
SCVL.US,5,20251120,215500,15.81,15.85,15.65,15.7,100606,0
SCVL.US,5,20251121,153000,15.83,16.1,15.83,16.06,13731,0
SCVL.US,5,20251121,153500,16.06,16.06,15.97,16.025,4266,0
SCVL.US,5,20251121,154000,16.07,16.11,16.05,16.05,4610,0
SCVL.US,5,20251121,154500,16.09,16.1,16.07,16.07,2684,0
SCVL.US,5,20251121,155000,16.02,16.2,15.99,16.2,3375,0
SCVL.US,5,20251121,155500,16.235,16.34,16.2,16.2201,3130,0
SCVL.US,5,20251121,160000,16.23,16.23,16.14,16.14,1846,0
SCVL.US,5,20251121,160500,16.145,16.24,16.12,16.21,4075,0
SCVL.US,5,20251121,161000,16.285,16.285,16.21,16.245,994,0
SCVL.US,5,20251121,161500,16.28,16.28,16.21,16.24,1383,0
SCVL.US,5,20251121,162000,16.25,16.26,16.24,16.24,400,0
SCVL.US,5,20251121,162500,16.23,16.275,16.18,16.19,3010,0
SCVL.US,5,20251121,163000,16.1561,16.25,16.1561,16.17,1427,0
SCVL.US,5,20251121,163500,16.195,16.32,16.185,16.29,3197,0
SCVL.US,5,20251121,164000,16.295,16.51,16.295,16.47,5229,0
SCVL.US,5,20251121,164500,16.51,16.525,16.45,16.45,1825,0
SCVL.US,5,20251121,165000,16.445,16.47,16.445,16.46,500,0
SCVL.US,5,20251121,165500,16.46,16.5,16.46,16.495,705,0
SCVL.US,5,20251121,170000,16.519,16.519,16.45,16.5,2576,0
SCVL.US,5,20251121,170500,16.475,16.5,16.42,16.45,1704,0
SCVL.US,5,20251121,171000,16.45,16.45,16.43,16.43,200,0
SCVL.US,5,20251121,171500,16.44,16.44,16.4,16.43,1646,0
SCVL.US,5,20251121,172000,16.44,16.5,16.44,16.5,1500,0
SCVL.US,5,20251121,172500,16.52,16.56,16.52,16.56,1304,0
SCVL.US,5,20251121,173000,16.55,16.55,16.47,16.475,3989,0
SCVL.US,5,20251121,173500,16.475,16.53,16.475,16.51,3207,0
SCVL.US,5,20251121,174000,16.49,16.49,16.46,16.475,1116,0
SCVL.US,5,20251121,174500,16.4858,16.49,16.46,16.475,2658,0
SCVL.US,5,20251121,175000,16.49,16.53,16.47,16.47,5657,0
SCVL.US,5,20251121,175500,16.46,16.685,16.42,16.67,9593,0
SCVL.US,5,20251121,180000,16.66,16.66,16.62,16.62,1159,0
SCVL.US,5,20251121,180500,16.62,16.66,16.62,16.655,700,0
SCVL.US,5,20251121,181000,16.641773,16.67,16.62,16.67,2074,0
SCVL.US,5,20251121,181500,16.67,16.71,16.67,16.695,5561,0
SCVL.US,5,20251121,182000,16.69,16.69,16.59,16.6242,3619,0
SCVL.US,5,20251121,182500,16.63,16.74,16.627,16.735,3086,0
SCVL.US,5,20251121,183000,16.73,16.79,16.73,16.735,3236,0
SCVL.US,5,20251121,183500,16.760355,16.760355,16.685,16.69,700,0
SCVL.US,5,20251121,184000,16.69,16.785,16.68,16.775,5845,0
SCVL.US,5,20251121,184500,16.745,16.745,16.61,16.64,2220,0
SCVL.US,5,20251121,185000,16.625,16.64,16.57,16.58,800,0
SCVL.US,5,20251121,185500,16.585,16.585,16.55,16.58,700,0
SCVL.US,5,20251121,190000,16.58,16.58,16.56,16.565,1646,0
SCVL.US,5,20251121,190500,16.565,16.62,16.56,16.62,7136,0
SCVL.US,5,20251121,191000,16.6,16.6,16.56,16.5675,2681,0
SCVL.US,5,20251121,191500,16.56,16.6,16.56,16.6,4103,0
