<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20251112,211500,1.2,1.21,1.2,1.21,1500,0
TCRX.US,5,20251112,212000,1.21,1.21,1.2,1.2,2669,0
TCRX.US,5,20251112,212500,1.21,1.22,1.2,1.2,10024,0
TCRX.US,5,20251112,214000,1.21,1.22,1.21,1.2106,3243,0
TCRX.US,5,20251112,214500,1.2154,1.22,1.2143,1.215,9890,0
TCRX.US,5,20251112,215000,1.215,1.215,1.215,1.215,1500,0
TCRX.US,5,20251112,215500,1.2167,1.225,1.19,1.19,64443,0
TCRX.US,5,20251113,153000,1.2028,1.2071,1.1736,1.2,2705,0
TCRX.US,5,20251113,153500,1.2,1.2,1.195,1.195,600,0
TCRX.US,5,20251113,154000,1.195,1.2103,1.195,1.2103,13587,0
TCRX.US,5,20251113,154500,1.2,1.205,1.19,1.19,3160,0
TCRX.US,5,20251113,155000,1.205,1.205,1.205,1.205,4100,0
TCRX.US,5,20251113,160000,1.2,1.21,1.1878,1.1878,12088,0
TCRX.US,5,20251113,160500,1.18,1.1896,1.18,1.1896,10773,0
TCRX.US,5,20251113,161000,1.195,1.2,1.195,1.2,3779,0
TCRX.US,5,20251113,161500,1.2,1.2,1.19,1.19,15718,0
TCRX.US,5,20251113,162000,1.191,1.191,1.187,1.187,3496,0
TCRX.US,5,20251113,162500,1.19,1.19,1.18,1.18,400,0
TCRX.US,5,20251113,163000,1.19,1.1958,1.19,1.1958,2600,0
TCRX.US,5,20251113,163500,1.19,1.19,1.175,1.18,14365,0
TCRX.US,5,20251113,164000,1.175,1.175,1.175,1.175,100,0
TCRX.US,5,20251113,164500,1.17,1.1701,1.17,1.17,1529,0
TCRX.US,5,20251113,165000,1.165,1.165,1.165,1.165,1428,0
TCRX.US,5,20251113,165500,1.16,1.17,1.155,1.1601,42166,0
TCRX.US,5,20251113,170000,1.18,1.18,1.17,1.17,200,0
TCRX.US,5,20251113,170500,1.17,1.18,1.17,1.18,200,0
TCRX.US,5,20251113,171000,1.17,1.1701,1.16,1.16,18800,0
TCRX.US,5,20251113,171500,1.1601,1.1601,1.1601,1.1601,150,0
TCRX.US,5,20251113,172000,1.1695,1.17,1.1695,1.17,922,0
TCRX.US,5,20251113,172500,1.1572,1.1572,1.1572,1.1572,600,0
TCRX.US,5,20251113,173000,1.165,1.18,1.165,1.18,550,0
TCRX.US,5,20251113,173500,1.1601,1.17,1.1601,1.17,600,0
TCRX.US,5,20251113,174000,1.1799,1.1799,1.17,1.17,1100,0
TCRX.US,5,20251113,174500,1.17,1.17,1.17,1.17,500,0
TCRX.US,5,20251113,175000,1.18,1.18,1.16,1.16,23662,0
TCRX.US,5,20251113,175500,1.165,1.175,1.16,1.175,2050,0
TCRX.US,5,20251113,180000,1.175,1.175,1.17,1.17,3189,0
TCRX.US,5,20251113,180500,1.17,1.17,1.165,1.17,1960,0
TCRX.US,5,20251113,181000,1.17,1.17,1.17,1.17,100,0
TCRX.US,5,20251113,181500,1.17,1.17,1.1698,1.1698,330,0
TCRX.US,5,20251113,182000,1.17,1.17,1.16,1.16,759,0
TCRX.US,5,20251113,182500,1.17,1.17,1.17,1.17,100,0
TCRX.US,5,20251113,183000,1.17,1.17,1.17,1.17,201,0
TCRX.US,5,20251113,183500,1.175,1.175,1.175,1.175,595,0
TCRX.US,5,20251113,184000,1.175,1.175,1.175,1.175,200,0
TCRX.US,5,20251113,184500,1.16,1.16,1.16,1.16,1350,0
TCRX.US,5,20251113,190000,1.17,1.17,1.17,1.17,100,0
TCRX.US,5,20251113,190500,1.17,1.17,1.17,1.17,100,0
TCRX.US,5,20251113,191000,1.1704,1.1704,1.16,1.17,975,0
TCRX.US,5,20251113,191500,1.16,1.16,1.15,1.1508,3810,0
TCRX.US,5,20251113,192000,1.16,1.16,1.16,1.16,100,0
TCRX.US,5,20251113,192500,1.1508,1.16,1.15,1.16,4100,0
TCRX.US,5,20251113,193000,1.1543,1.1543,1.14,1.15,28301,0
TCRX.US,5,20251113,193500,1.14,1.14,1.13,1.135,14775,0
TCRX.US,5,20251113,194000,1.135,1.14,1.135,1.14,3750,0
TCRX.US,5,20251113,194500,1.1464,1.15,1.145,1.15,18225,0
TCRX.US,5,20251113,195000,1.15,1.15,1.1493,1.15,1100,0
TCRX.US,5,20251113,195500,1.15,1.15,1.15,1.15,378,0
TCRX.US,5,20251113,200000,1.15,1.15,1.145,1.1488,700,0
TCRX.US,5,20251113,200500,1.15,1.15,1.135,1.135,16771,0
TCRX.US,5,20251113,201000,1.135,1.135,1.13,1.13,11050,0
TCRX.US,5,20251113,201500,1.13,1.135,1.13,1.13,9401,0
TCRX.US,5,20251113,202000,1.1299,1.1299,1.125,1.125,5948,0
TCRX.US,5,20251113,202500,1.13,1.13,1.13,1.13,100,0
TCRX.US,5,20251113,203000,1.13,1.13,1.119,1.1276,29116,0
TCRX.US,5,20251113,203500,1.126,1.1277,1.125,1.1277,1020,0
TCRX.US,5,20251113,204000,1.125,1.125,1.115,1.115,6541,0
TCRX.US,5,20251113,204500,1.115,1.115,1.115,1.115,300,0
TCRX.US,5,20251113,205000,1.119,1.13,1.119,1.125,20054,0
TCRX.US,5,20251113,205500,1.125,1.125,1.125,1.125,300,0
TCRX.US,5,20251113,210000,1.125,1.13,1.125,1.13,11627,0
TCRX.US,5,20251113,210500,1.125,1.13,1.1221,1.13,3916,0
TCRX.US,5,20251113,211000,1.13,1.13,1.125,1.13,2700,0
TCRX.US,5,20251113,211500,1.13,1.13,1.125,1.13,1500,0
TCRX.US,5,20251113,212000,1.13,1.14,1.125,1.13,17304,0
TCRX.US,5,20251113,212500,1.13,1.135,1.13,1.135,3135,0
TCRX.US,5,20251113,213000,1.13,1.13,1.12,1.13,2100,0
TCRX.US,5,20251113,213500,1.125,1.135,1.125,1.13,30662,0
TCRX.US,5,20251113,214000,1.125,1.13,1.12,1.13,8290,0
TCRX.US,5,20251113,214500,1.125,1.125,1.12,1.12,1800,0
TCRX.US,5,20251113,215000,1.12,1.12,1.115,1.12,7803,0
TCRX.US,5,20251113,215500,1.125,1.13,1.115,1.13,16989,0
TCRX.US,5,20251114,153000,1.1,1.11,1.085,1.09,59581,0
TCRX.US,5,20251114,153500,1.1,1.105,1.1,1.1,13252,0
TCRX.US,5,20251114,154000,1.1,1.11,1.1,1.1001,19200,0
TCRX.US,5,20251114,154500,1.11,1.12,1.105,1.12,4606,0
TCRX.US,5,20251114,155000,1.12,1.14,1.12,1.1384,13003,0
TCRX.US,5,20251114,155500,1.15,1.15,1.12,1.12,6040,0
TCRX.US,5,20251114,160000,1.14,1.15,1.12,1.12,3800,0
TCRX.US,5,20251114,160500,1.135,1.14,1.11,1.12,13218,0
TCRX.US,5,20251114,161000,1.119,1.119,1.119,1.119,350,0
TCRX.US,5,20251114,161500,1.12,1.12,1.11,1.1182,22673,0
TCRX.US,5,20251114,162000,1.115,1.13,1.115,1.13,10572,0
TCRX.US,5,20251114,162500,1.12,1.12,1.12,1.12,300,0
TCRX.US,5,20251114,163000,1.12,1.13,1.12,1.13,3300,0
TCRX.US,5,20251114,163500,1.125,1.1283,1.1246,1.125,2800,0
TCRX.US,5,20251114,164000,1.1272,1.1272,1.125,1.125,500,0
TCRX.US,5,20251114,164500,1.125,1.125,1.115,1.115,12920,0
TCRX.US,5,20251114,165000,1.1145,1.12,1.1101,1.1101,802,0
TCRX.US,5,20251114,165500,1.1101,1.1101,1.105,1.1055,31513,0
TCRX.US,5,20251114,170000,1.11,1.11,1.105,1.105,3316,0
TCRX.US,5,20251114,170500,1.11,1.13,1.1,1.13,52508,0
TCRX.US,5,20251114,171000,1.13,1.1385,1.13,1.1301,16705,0
TCRX.US,5,20251114,171500,1.13,1.13,1.13,1.13,384,0
TCRX.US,5,20251114,172000,1.13,1.135,1.13,1.135,2379,0
TCRX.US,5,20251114,172500,1.14,1.14,1.14,1.14,33281,0
TCRX.US,5,20251114,173000,1.133,1.133,1.133,1.133,1600,0
TCRX.US,5,20251114,173500,1.14,1.143,1.14,1.143,522,0
TCRX.US,5,20251114,174000,1.14,1.14,1.14,1.14,983,0
TCRX.US,5,20251114,174500,1.14,1.14,1.14,1.14,300,0
TCRX.US,5,20251114,175000,1.143,1.1449,1.14,1.14,725,0
TCRX.US,5,20251114,175500,1.14,1.14,1.14,1.14,300,0
TCRX.US,5,20251114,180000,1.14,1.14,1.14,1.14,300,0
TCRX.US,5,20251114,180500,1.15,1.15,1.14,1.14,11100,0
TCRX.US,5,20251114,181000,1.14,1.1404,1.14,1.14,900,0
TCRX.US,5,20251114,181500,1.13,1.14,1.13,1.14,1300,0
TCRX.US,5,20251114,182000,1.14,1.14,1.14,1.14,500,0
TCRX.US,5,20251114,182500,1.14,1.14,1.13,1.13,1100,0
TCRX.US,5,20251114,183000,1.13,1.1404,1.13,1.14,850,0
TCRX.US,5,20251114,183500,1.1399,1.14,1.1399,1.14,510,0
TCRX.US,5,20251114,184000,1.14,1.14,1.14,1.14,300,0
TCRX.US,5,20251114,184500,1.1301,1.1499,1.1301,1.14,6257,0
TCRX.US,5,20251114,185000,1.135,1.15,1.13,1.15,3406,0
TCRX.US,5,20251114,190000,1.145,1.145,1.135,1.14,12107,0
TCRX.US,5,20251114,190500,1.14,1.14,1.14,1.14,8695,0
TCRX.US,5,20251114,191000,1.14,1.14,1.14,1.14,456,0
TCRX.US,5,20251114,192000,1.13,1.13,1.13,1.13,400,0
TCRX.US,5,20251114,192500,1.135,1.135,1.13,1.135,2700,0
TCRX.US,5,20251114,193000,1.135,1.14,1.135,1.14,1470,0
TCRX.US,5,20251114,193500,1.14,1.14,1.14,1.14,100,0
TCRX.US,5,20251114,194500,1.14,1.14,1.13,1.135,12319,0
TCRX.US,5,20251114,195000,1.135,1.1368,1.135,1.135,1511,0
TCRX.US,5,20251114,195500,1.14,1.14,1.135,1.138,1400,0
TCRX.US,5,20251114,200000,1.135,1.14,1.135,1.135,1737,0
TCRX.US,5,20251114,200500,1.135,1.135,1.135,1.135,600,0
TCRX.US,5,20251114,201000,1.13,1.1353,1.13,1.135,3200,0
TCRX.US,5,20251114,201500,1.1302,1.1302,1.125,1.13,10531,0
TCRX.US,5,20251114,202000,1.13,1.135,1.13,1.13,3285,0
TCRX.US,5,20251114,203000,1.13,1.13,1.13,1.13,100,0
TCRX.US,5,20251114,203500,1.13,1.135,1.13,1.135,2440,0
TCRX.US,5,20251114,204000,1.135,1.135,1.135,1.135,300,0
TCRX.US,5,20251114,204500,1.135,1.135,1.1301,1.135,2045,0
TCRX.US,5,20251114,205000,1.135,1.135,1.1307,1.1307,503,0
TCRX.US,5,20251114,205500,1.135,1.135,1.135,1.135,415,0
TCRX.US,5,20251114,210000,1.1399,1.15,1.1399,1.145,4404,0
TCRX.US,5,20251114,210500,1.15,1.15,1.135,1.135,2100,0
TCRX.US,5,20251114,211500,1.135,1.135,1.135,1.135,400,0
TCRX.US,5,20251114,212000,1.135,1.135,1.125,1.125,2642,0
TCRX.US,5,20251114,212500,1.125,1.125,1.125,1.125,300,0
TCRX.US,5,20251114,213000,1.125,1.125,1.12,1.12,3779,0
TCRX.US,5,20251114,213500,1.125,1.13,1.12,1.125,1100,0
TCRX.US,5,20251114,214000,1.12,1.125,1.12,1.12,1895,0
TCRX.US,5,20251114,214500,1.12,1.125,1.115,1.115,22784,0
TCRX.US,5,20251114,215000,1.11,1.11,1.1,1.1,17789,0
TCRX.US,5,20251114,215500,1.105,1.105,1.09,1.095,84953,0
TCRX.US,5,20251117,153000,1.09,1.12,1.05,1.06,23931,0
TCRX.US,5,20251117,153500,1.06,1.0897,1.05,1.0897,39932,0
TCRX.US,5,20251117,154000,1.08,1.09,1.065,1.07,7926,0
TCRX.US,5,20251117,154500,1.065,1.065,1.04,1.04,36146,0
TCRX.US,5,20251117,155000,1.04,1.06,1.03,1.05,21461,0
TCRX.US,5,20251117,155500,1.0586,1.06,1.05,1.055,24979,0
TCRX.US,5,20251117,160000,1.05,1.055,1.04,1.04,7715,0
TCRX.US,5,20251117,160500,1.04,1.05,1.04,1.04,12935,0
TCRX.US,5,20251117,161000,1.04,1.05,1.04,1.04,14938,0
TCRX.US,5,20251117,161500,1.04,1.06,1.04,1.06,26342,0
TCRX.US,5,20251117,162000,1.05,1.05,1.04,1.04,16062,0
TCRX.US,5,20251117,162500,1.04,1.08,1.04,1.07,43777,0
TCRX.US,5,20251117,163000,1.07,1.07,1.05,1.05,5990,0
TCRX.US,5,20251117,163500,1.05,1.05,1.045,1.045,8846,0
TCRX.US,5,20251117,164000,1.045,1.045,1.04,1.04,5270,0
TCRX.US,5,20251117,164500,1.04,1.055,1.04,1.05,16142,0
TCRX.US,5,20251117,165000,1.058311,1.058311,1.05,1.05,6407,0
TCRX.US,5,20251117,165500,1.05,1.055,1.04,1.05,38753,0
TCRX.US,5,20251117,170000,1.05,1.06,1.0401,1.05,26038,0
TCRX.US,5,20251117,170500,1.0558,1.06,1.05,1.05,955,0
TCRX.US,5,20251117,171000,1.05,1.05,1.04,1.04,5204,0
TCRX.US,5,20251117,171500,1.04,1.05,1.03,1.04,27282,0
TCRX.US,5,20251117,172000,1.04,1.04,1.04,1.04,401,0
TCRX.US,5,20251117,172500,1.04,1.045,1.03,1.04,12636,0
TCRX.US,5,20251117,173000,1.04,1.055,1.04,1.05,17883,0
TCRX.US,5,20251117,173500,1.045,1.0469,1.045,1.0469,751,0
TCRX.US,5,20251117,174000,1.04,1.05,1.03,1.04,8189,0
TCRX.US,5,20251117,174500,1.04,1.055,1.03,1.055,51747,0
TCRX.US,5,20251117,175000,1.055,1.055,1.05,1.05,8003,0
TCRX.US,5,20251117,175500,1.05,1.06,1.0485,1.06,14657,0
TCRX.US,5,20251117,180000,1.055,1.06,1.055,1.055,1800,0
TCRX.US,5,20251117,180500,1.055,1.055,1.04,1.045,6425,0
TCRX.US,5,20251117,181000,1.045,1.05,1.04,1.045,10400,0
TCRX.US,5,20251117,181500,1.045,1.05,1.04,1.045,12513,0
TCRX.US,5,20251117,182000,1.04,1.045,1.04,1.04,28404,0
TCRX.US,5,20251117,182500,1.045,1.045,1.035,1.04,13340,0
TCRX.US,5,20251117,183000,1.04,1.04,1.0321,1.04,15700,0
TCRX.US,5,20251117,183500,1.035,1.04,1.03,1.04,6722,0
TCRX.US,5,20251117,184000,1.03,1.045,1.03,1.045,25777,0
TCRX.US,5,20251117,184500,1.045,1.045,1.045,1.045,750,0
TCRX.US,5,20251117,185000,1.04,1.04,1.03,1.03,4396,0
TCRX.US,5,20251117,185500,1.03,1.035,1.025,1.03,21191,0
TCRX.US,5,20251117,190000,1.025,1.03,1.02,1.0205,38291,0
TCRX.US,5,20251117,190500,1.02,1.03,1.02,1.02,66854,0
TCRX.US,5,20251117,191000,1.02,1.03,1.01,1.02,79876,0
TCRX.US,5,20251117,191500,1.01,1.01,1.01,1.01,31950,0
TCRX.US,5,20251117,192000,1.02,1.02,1,1.015,70776,0
TCRX.US,5,20251117,192500,1.015,1.0299,1.0001,1.01,77063,0
TCRX.US,5,20251117,193000,1.01,1.0199,1.005,1.015,18361,0
TCRX.US,5,20251117,193500,1.015,1.0152,1.005,1.01,2900,0
TCRX.US,5,20251117,194000,1,1.02,1,1.02,13596,0
TCRX.US,5,20251117,194500,1.015,1.02,1.015,1.015,5540,0
TCRX.US,5,20251117,195000,1.015,1.02,1.01,1.015,2430,0
TCRX.US,5,20251117,195500,1.01,1.0179,1.01,1.01,6033,0
TCRX.US,5,20251117,200000,1.01,1.015,1,1,19600,0
TCRX.US,5,20251117,200500,1.02,1.025,1.015,1.0186,30562,0
TCRX.US,5,20251117,201000,1.0186,1.02,1.0135,1.015,7004,0
TCRX.US,5,20251117,201500,1.02,1.02,1.01,1.01,3700,0
TCRX.US,5,20251117,202000,1.01,1.02,1.01,1.01,5810,0
TCRX.US,5,20251117,202500,1.015,1.015,1.01,1.01,13956,0
TCRX.US,5,20251117,203000,1.01,1.01,1,1,18008,0
TCRX.US,5,20251117,203500,1,1.005,1,1,16238,0
TCRX.US,5,20251117,204000,1,1,0.9901,0.9941,5275,0
TCRX.US,5,20251117,204500,0.9901,0.9981,0.9901,0.9966,12169,0
TCRX.US,5,20251117,205000,0.995938,0.9966,0.99,0.9966,8490,0
TCRX.US,5,20251117,205500,0.9965,0.9966,0.994,0.9966,4940,0
TCRX.US,5,20251117,210000,0.9935,0.9966,0.9903,0.9937,9578,0
TCRX.US,5,20251117,210500,0.9937,0.9966,0.9934,0.9948,32231,0
TCRX.US,5,20251117,211000,0.9956,1,0.9953,0.9999,13327,0
TCRX.US,5,20251117,211500,0.99725,1,0.9945,1,6832,0
TCRX.US,5,20251117,212000,0.99725,1,0.99575,0.99595,15886,0
TCRX.US,5,20251117,212500,0.996,1.005,0.99,0.99015,75220,0
TCRX.US,5,20251117,213000,0.9902,0.9902,0.99,0.99,45414,0
TCRX.US,5,20251117,213500,0.99005,0.9901,0.99,0.99,9700,0
TCRX.US,5,20251117,214000,0.99,0.9901,0.98,0.98,21397,0
TCRX.US,5,20251117,214500,0.98,0.98,0.9676,0.9676,7992,0
TCRX.US,5,20251117,215000,0.9676,0.9862,0.9676,0.984,79796,0
TCRX.US,5,20251117,215500,0.965,0.97385,0.9601,0.97005,185450,0
TCRX.US,5,20251118,153000,0.99,1.01,0.9701,1.0093,22582,0
TCRX.US,5,20251118,153500,0.9935,1.0047,0.98,0.98,9315,0
TCRX.US,5,20251118,154000,0.9801,0.99,0.9801,0.982,6227,0
TCRX.US,5,20251118,154500,0.982,1.01,0.982,1.0009,7611,0
TCRX.US,5,20251118,155000,1.0009,1.0099,0.9822,0.9822,23682,0
TCRX.US,5,20251118,155500,0.9909,0.9909,0.9822,0.9875,3089,0
TCRX.US,5,20251118,160000,0.982,0.982,0.97,0.97,12519,0
TCRX.US,5,20251118,160500,0.97,0.97,0.957,0.9675,33805,0
TCRX.US,5,20251118,161000,0.965,0.969,0.965,0.9651,28655,0
TCRX.US,5,20251118,161500,0.96505,0.9761,0.965001,0.9761,13691,0
TCRX.US,5,20251118,162000,0.9701,0.9821,0.9701,0.9761,6800,0
TCRX.US,5,20251118,162500,0.9761,1,0.9761,0.9951,48965,0
TCRX.US,5,20251118,163000,1,1,0.993,0.9951,4600,0
TCRX.US,5,20251118,163500,0.9902,0.9902,0.97335,0.9778,8051,0
TCRX.US,5,20251118,164000,0.9778,0.9778,0.9778,0.9778,3300,0
TCRX.US,5,20251118,164500,0.9778,0.980343,0.973,0.973,1050,0
TCRX.US,5,20251118,165000,0.9731,0.98125,0.973,0.98125,4973,0
TCRX.US,5,20251118,165500,0.9731,0.975,0.965,0.9707,2714,0
TCRX.US,5,20251118,170000,0.9684,0.9775,0.965,0.966,3699,0
TCRX.US,5,20251118,170500,0.9651,0.9653,0.9651,0.9651,1300,0
TCRX.US,5,20251118,171000,0.9651,0.9775,0.965,0.965,1809,0
TCRX.US,5,20251118,171500,0.9651,0.975001,0.965,0.9722,7700,0
TCRX.US,5,20251118,172000,0.9694,0.9864,0.9694,0.9862,27985,0
TCRX.US,5,20251118,172500,0.9862,0.99,0.9862,0.9862,31419,0
TCRX.US,5,20251118,173000,0.9862,0.9915,0.9825,0.9872,6910,0
TCRX.US,5,20251118,173500,0.98715,1.01,0.9871,1,34592,0
TCRX.US,5,20251118,174000,1.0013,1.0099,0.9963,1.0099,10948,0
TCRX.US,5,20251118,174500,1.0099,1.01,0.99265,0.9928,22698,0
TCRX.US,5,20251118,175000,0.9927,0.9964,0.9865,0.99,7000,0
TCRX.US,5,20251118,175500,0.99,1.02,0.99,1.02,6700,0
TCRX.US,5,20251118,180000,1.02,1.02,0.987005,1.02,11500,0
TCRX.US,5,20251118,180500,1.02,1.04,0.991,1.02,17709,0
TCRX.US,5,20251118,181000,1.02,1.025,1.003,1.0107,28681,0
TCRX.US,5,20251118,181500,1.01,1.01,1,1.01,1946,0
TCRX.US,5,20251118,182000,1.015,1.015,1.005,1.005,3848,0
TCRX.US,5,20251118,182500,1.01,1.01,1.01,1.01,100,0
TCRX.US,5,20251118,183000,1,1,0.981,0.9839,4164,0
TCRX.US,5,20251118,183500,0.9839,0.9978,0.98385,0.98385,3784,0
TCRX.US,5,20251118,184000,0.9977,0.9995,0.9946,0.995,2156,0
TCRX.US,5,20251118,184500,0.995,1.01,0.995,1,2200,0
TCRX.US,5,20251118,185000,1,1.01,0.9962,0.9962,706,0
TCRX.US,5,20251118,185500,1.0031,1.0031,1.00305,1.00305,300,0
TCRX.US,5,20251118,190000,1.00305,1.01,0.9961,1.0013,1825,0
TCRX.US,5,20251118,190500,1.0013,1.0013,1.0013,1.0013,600,0
TCRX.US,5,20251118,191000,0.9958,1.00145,0.9926,0.9962,3192,0
TCRX.US,5,20251118,191500,1.00145,1.01,0.993,1,970,0
TCRX.US,5,20251118,192000,0.9943,1.01,0.9943,0.9972,7180,0
TCRX.US,5,20251118,192500,0.9944,1,0.9944,1,3273,0
TCRX.US,5,20251118,193000,1,1,0.9978,1,1818,0
TCRX.US,5,20251118,193500,0.9998,1.00325,0.9998,1.00325,300,0
TCRX.US,5,20251118,194000,0.9976,0.9976,0.9966,0.9966,200,0
TCRX.US,5,20251118,194500,0.9966,1.0033,0.9966,0.9966,1736,0
TCRX.US,5,20251118,195000,1.005,1.005,1,1,6762,0
TCRX.US,5,20251118,195500,1,1.01,0.9909,1.01,9496,0
TCRX.US,5,20251118,200000,1.01,1.01,1.01,1.01,352,0
TCRX.US,5,20251118,200500,1.01,1.01,1.01,1.01,2300,0
TCRX.US,5,20251118,201000,1.01,1.01,1,1.01,1717,0
TCRX.US,5,20251118,201500,1.015,1.0199,1.005,1.01,8779,0
TCRX.US,5,20251118,202000,1.01,1.01,1,1,3406,0
TCRX.US,5,20251118,202500,1,1.005,1,1,1500,0
TCRX.US,5,20251118,203000,1,1.01,1,1,2751,0
TCRX.US,5,20251118,203500,1.0021,1.01,1.0021,1.005,1391,0
TCRX.US,5,20251118,204000,1.005,1.01,1,1.01,4785,0
TCRX.US,5,20251118,204500,1.005,1.02,1.005,1.015,11686,0
TCRX.US,5,20251118,205000,1.01,1.01,1.005,1.005,1700,0
TCRX.US,5,20251118,205500,1.01,1.01,1.01,1.01,100,0
TCRX.US,5,20251118,210000,1.005,1.005,1,1,2100,0
TCRX.US,5,20251118,210500,1.0024,1.01,0.9807,0.9893,50764,0
TCRX.US,5,20251118,211000,0.9893,0.998,0.9893,0.998,4340,0
TCRX.US,5,20251118,211500,1.01,1.03,1.01,1.01,33788,0
TCRX.US,5,20251118,212000,1.0135,1.0135,1.0135,1.0135,1000,0
TCRX.US,5,20251118,212500,1.01,1.01,1,1,1088,0
TCRX.US,5,20251118,213000,1.0001,1.005,1.0001,1.002,745,0
TCRX.US,5,20251118,213500,1,1,0.995,1,27963,0
TCRX.US,5,20251118,214000,1.01,1.02,1,1,11940,0
TCRX.US,5,20251118,214500,1.0024,1.0024,0.9938,0.9938,8032,0
TCRX.US,5,20251118,215000,0.9938,1,0.9938,0.9938,4141,0
TCRX.US,5,20251118,215500,0.9969,1,0.99,0.9901,26204,0
TCRX.US,5,20251119,153000,0.9843,1,0.9616,0.990001,62981,0
TCRX.US,5,20251119,153500,0.986,0.9996,0.9677,0.9996,33978,0
TCRX.US,5,20251119,154000,0.98,1,0.98,0.99,5448,0
TCRX.US,5,20251119,154500,0.9999,1.01,0.9912,1.01,3832,0
TCRX.US,5,20251119,155000,1,1.005,1,1,14200,0
TCRX.US,5,20251119,155500,1,1,0.99,0.99,12436,0
TCRX.US,5,20251119,160000,0.99,1,0.99,0.9999,5062,0
TCRX.US,5,20251119,160500,0.9911,1.0011,0.9901,0.993,18267,0
TCRX.US,5,20251119,161000,0.9901,1,0.9901,1,310,0
TCRX.US,5,20251119,161500,0.9901,0.9901,0.9805,0.99,6901,0
TCRX.US,5,20251119,162000,0.99575,1.01,0.9944,0.995,15669,0
TCRX.US,5,20251119,162500,0.9984,0.9984,0.9942,0.9942,4383,0
TCRX.US,5,20251119,163000,0.9942,0.9999,0.99,0.9955,37940,0
TCRX.US,5,20251119,163500,0.9961,0.9961,0.9814,0.9869,13481,0
TCRX.US,5,20251119,164000,0.9901,0.9915,0.99,0.99,15612,0
TCRX.US,5,20251119,164500,0.99,0.9933,0.9812,0.98755,10365,0
TCRX.US,5,20251119,165000,0.98755,0.98755,0.98755,0.98755,739,0
TCRX.US,5,20251119,165500,0.9854,0.9854,0.9803,0.9803,798,0
TCRX.US,5,20251119,170000,0.984,0.9947,0.9803,0.9803,3076,0
TCRX.US,5,20251119,170500,0.9803,0.9803,0.97,0.9718,23043,0
TCRX.US,5,20251119,171000,0.9719,0.9882,0.97,0.97,7356,0
TCRX.US,5,20251119,171500,0.9709,0.9837,0.97,0.97,12787,0
TCRX.US,5,20251119,172000,0.9714,0.986,0.97,0.9859,2900,0
TCRX.US,5,20251119,172500,0.983,0.983,0.98,0.98,1300,0
TCRX.US,5,20251119,173000,0.983,0.9874,0.983,0.9874,4228,0
TCRX.US,5,20251119,173500,0.9837,0.985493,0.98,0.9837,11665,0
TCRX.US,5,20251119,174000,0.98375,0.98375,0.9706,0.9763,32127,0
TCRX.US,5,20251119,174500,0.9777,0.981,0.9701,0.9766,26635,0
TCRX.US,5,20251119,175000,0.9711,0.9812,0.9711,0.9756,6864,0
TCRX.US,5,20251119,175500,0.97345,0.9889,0.97345,0.9889,15431,0
TCRX.US,5,20251119,180000,0.971,0.971,0.971,0.971,1300,0
TCRX.US,5,20251119,180500,0.971,0.9889,0.96,0.9672,23518,0
TCRX.US,5,20251119,181000,0.9655,0.9919,0.9655,0.9674,10509,0
TCRX.US,5,20251119,181500,0.9838,1,0.968,1,400,0
TCRX.US,5,20251119,182000,0.983,0.98305,0.97,0.97,781,0
TCRX.US,5,20251119,182500,0.996,0.996,0.996,0.996,1500,0
TCRX.US,5,20251119,183000,0.974,0.974,0.974,0.974,100,0
TCRX.US,5,20251119,183500,0.974,0.99609,0.97,0.9702,19400,0
TCRX.US,5,20251119,184000,0.9917,0.9917,0.97,0.9917,1900,0
TCRX.US,5,20251119,184500,0.98085,0.980851,0.98085,0.980851,839,0
TCRX.US,5,20251119,185000,0.97,0.9809,0.97,0.97,900,0
TCRX.US,5,20251119,185500,0.98085,0.98085,0.97,0.97,1900,0
TCRX.US,5,20251119,190000,0.9703,0.9703,0.9688,0.9688,500,0
TCRX.US,5,20251119,190500,0.9809,0.99,0.9718,0.99,20300,0
TCRX.US,5,20251119,191000,0.9859,0.99,0.98585,0.99,6200,0
TCRX.US,5,20251119,191500,0.9858,0.9858,0.9858,0.9858,200,0
TCRX.US,5,20251119,192000,0.9863,0.9863,0.9858,0.9858,600,0
TCRX.US,5,20251119,192500,0.9812,0.9863,0.9812,0.9863,500,0
TCRX.US,5,20251119,193000,0.9811,0.9845,0.9811,0.9845,4724,0
TCRX.US,5,20251119,193500,0.9878,0.99285,0.9846,0.98825,5494,0
TCRX.US,5,20251119,194000,0.98825,0.98825,0.98825,0.98825,939,0
TCRX.US,5,20251119,194500,0.9901,0.9901,0.9901,0.9901,500,0
TCRX.US,5,20251119,195500,0.9943,0.9946,0.9926,0.99455,6213,0
TCRX.US,5,20251119,200500,0.9945,0.99455,0.9945,0.99455,500,0
TCRX.US,5,20251119,201000,0.99455,0.99455,0.9925,0.9925,500,0
TCRX.US,5,20251119,201500,0.9937,0.9937,0.9901,0.99265,2899,0
TCRX.US,5,20251119,202000,0.99265,0.99265,0.99265,0.99265,200,0
TCRX.US,5,20251119,202500,0.99,0.9922,0.99,0.9921,21299,0
TCRX.US,5,20251119,203000,0.9922,0.9972,0.9921,0.9953,11327,0
