<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20251124,182000,93.59,93.59,93.455,93.455,546,0
KALU.US,5,20251124,184000,93.67,93.71,93.67,93.68,500,0
KALU.US,5,20251124,185000,93.59,93.83,93.59,93.83,220,0
KALU.US,5,20251124,185500,93.89,93.89,93.83,93.89,500,0
KALU.US,5,20251124,190500,93.91,93.9375,93.91,93.9375,300,0
KALU.US,5,20251124,191000,93.94,93.94,93.94,93.94,200,0
KALU.US,5,20251124,192000,94.01,94.13,93.98,94.05,900,0
KALU.US,5,20251124,193000,93.955,93.955,93.955,93.955,100,0
KALU.US,5,20251124,193500,93.79,93.79,93.79,93.79,100,0
KALU.US,5,20251124,195500,93.55,93.55,93.52,93.52,200,0
KALU.US,5,20251124,200500,93.52,93.52,93.52,93.52,100,0
KALU.US,5,20251124,201000,93.555,93.555,93.555,93.555,100,0
KALU.US,5,20251124,203000,93.5,93.5,93.5,93.5,100,0
KALU.US,5,20251124,203500,93.51,93.51,93.51,93.51,200,0
KALU.US,5,20251124,204000,93.41,93.41,93.41,93.41,100,0
KALU.US,5,20251124,205000,93.25,93.25,93.21,93.21,200,0
KALU.US,5,20251124,205500,93.4,93.44,93.4,93.4,1000,0
KALU.US,5,20251124,210500,93.315,93.315,93.15,93.315,713,0
KALU.US,5,20251124,211000,93.54,93.55,93.54,93.55,200,0
KALU.US,5,20251124,212000,93.3532,93.3532,93.3532,93.3532,121,0
KALU.US,5,20251124,213000,93.3,93.31,93.3,93.31,200,0
KALU.US,5,20251124,213500,93.135,93.31,93.135,93.31,1000,0
KALU.US,5,20251124,214500,93.2,93.2,93.09,93.19,900,0
KALU.US,5,20251124,215000,93.2,93.2,93.07,93.07,1700,0
KALU.US,5,20251124,215500,93.14,93.35,92.96,92.96,2270,0
KALU.US,5,20251125,153000,93.48,94.5,93.48,94.5,2039,0
KALU.US,5,20251125,153500,94.86,95.23,94.42,95.06,1610,0
KALU.US,5,20251125,154500,94.38,94.38,94.24,94.24,300,0
KALU.US,5,20251125,155000,94.73,94.75,94.73,94.75,200,0
KALU.US,5,20251125,155500,95.03,95.03,95.03,95.03,100,0
KALU.US,5,20251125,160000,95.78,95.78,95.71,95.78,300,0
KALU.US,5,20251125,160500,94.91,95.035,94.29,95.035,4116,0
KALU.US,5,20251125,161000,95.225,95.225,95.04,95.04,200,0
KALU.US,5,20251125,162500,95.46,95.46,95.46,95.46,100,0
KALU.US,5,20251125,163000,95.84,96.44,95.84,96.44,200,0
KALU.US,5,20251125,164500,95.42,95.42,95.39,95.39,512,0
KALU.US,5,20251125,172500,95.41,95.41,95.09,95.1,500,0
KALU.US,5,20251125,173000,95.42,95.42,95.42,95.42,300,0
KALU.US,5,20251125,173500,95.3834,95.3834,95.25,95.25,816,0
KALU.US,5,20251125,174000,95.0883,95.165,94.91,95.03,1900,0
KALU.US,5,20251125,174500,94.795,94.795,94.795,94.795,110,0
KALU.US,5,20251125,175000,94.67,94.67,94.67,94.67,100,0
KALU.US,5,20251125,180500,94.84,94.84,94.84,94.84,100,0
KALU.US,5,20251125,181000,95.04,95.08,94.835,95.08,2853,0
KALU.US,5,20251125,181500,95,95.03,95,95,1500,0
KALU.US,5,20251125,182000,95,95.08,94.96,95.02,4620,0
KALU.US,5,20251125,182500,95.02,95.05,94.99,94.99,700,0
KALU.US,5,20251125,183000,95,95,95,95,100,0
KALU.US,5,20251125,183500,95.02,95.085,94.9,94.9,1473,0
KALU.US,5,20251125,184000,94.8,94.86,94.8,94.86,200,0
KALU.US,5,20251125,184500,94.795,94.795,94.795,94.795,100,0
KALU.US,5,20251125,185000,94.785,95.05,94.07,94.44,19321,0
KALU.US,5,20251125,185500,94.59,94.59,94.3101,94.3101,216,0
KALU.US,5,20251125,190000,94.84,94.84,94.82,94.82,200,0
KALU.US,5,20251125,191500,95.0651,95.0651,95.0651,95.0651,268,0
KALU.US,5,20251125,192000,95.24,95.24,95.24,95.24,100,0
KALU.US,5,20251125,192500,95.31,95.32,95.31,95.32,300,0
KALU.US,5,20251125,193000,95.41,95.41,95.41,95.41,125,0
KALU.US,5,20251125,194500,95.37,95.37,95.37,95.37,100,0
KALU.US,5,20251125,195500,95.485,95.485,95.485,95.485,100,0
KALU.US,5,20251125,200500,95.54,95.54,95.38,95.38,300,0
KALU.US,5,20251125,201000,95.2,95.2,95.2,95.2,136,0
KALU.US,5,20251125,203000,95.63,95.63,95.63,95.63,100,0
KALU.US,5,20251125,203500,95.46,95.46,95.46,95.46,100,0
KALU.US,5,20251125,204500,95.71,95.71,95.71,95.71,227,0
KALU.US,5,20251125,205000,95.85,96,95.85,96,555,0
KALU.US,5,20251125,205500,95.97,95.97,95.97,95.97,100,0
KALU.US,5,20251125,210000,96.13,96.13,96.13,96.13,100,0
KALU.US,5,20251125,210500,96.11,96.11,96.06,96.06,300,0
KALU.US,5,20251125,211000,96.1326,96.1326,96.0775,96.0775,241,0
KALU.US,5,20251125,212000,96.26,96.26,96.26,96.26,100,0
KALU.US,5,20251125,212500,96.26,96.26,96.21,96.21,235,0
KALU.US,5,20251125,213000,96.25,96.25,96.06,96.06,600,0
KALU.US,5,20251125,213500,96,96,96,96,426,0
KALU.US,5,20251125,214000,96.12,96.125,96,96.08,1500,0
KALU.US,5,20251125,214500,96.07,96.07,95.69,95.69,615,0
KALU.US,5,20251125,215000,95.63,95.64,95.34,95.34,1189,0
KALU.US,5,20251125,215500,95.44,95.44,94.875,95.17,25551,0
KALU.US,5,20251126,153500,95.79,96.57,95.52,95.55,727,0
KALU.US,5,20251126,154000,95.66,95.98,95.66,95.84,350,0
KALU.US,5,20251126,154500,96.11,96.43,96.11,96.43,600,0
KALU.US,5,20251126,155000,96.48,96.48,95.555,95.72,2090,0
KALU.US,5,20251126,160500,95.1,95.1,94.925,95.01,321,0
KALU.US,5,20251126,161000,95.085,95.085,95.085,95.085,100,0
KALU.US,5,20251126,161500,95.915,95.915,95.915,95.915,200,0
KALU.US,5,20251126,162000,95.96,96.49,95.96,96.49,605,0
KALU.US,5,20251126,162500,96.45,96.45,96.45,96.45,100,0
KALU.US,5,20251126,164500,96.06,96.06,96.06,96.06,200,0
KALU.US,5,20251126,170000,96.31,96.31,96.03,96.03,200,0
KALU.US,5,20251126,170500,96.105,96.105,96.105,96.105,100,0
KALU.US,5,20251126,171000,95.88,95.88,95.88,95.88,200,0
KALU.US,5,20251126,171500,96.035,96.035,96.035,96.035,300,0
KALU.US,5,20251126,172000,96.28,96.35,96.064,96.22,3811,0
KALU.US,5,20251126,172500,96.43,96.43,96.43,96.43,200,0
KALU.US,5,20251126,173000,96.37,96.37,96.28,96.28,200,0
KALU.US,5,20251126,173500,96.4,96.4,96.4,96.4,200,0
KALU.US,5,20251126,174000,96.3999,96.43,96.3999,96.43,208,0
KALU.US,5,20251126,175000,96.61,96.61,96.61,96.61,100,0
KALU.US,5,20251126,175500,96.74,96.74,96.74,96.74,100,0
KALU.US,5,20251126,180500,96.72,96.83,96.575,96.575,300,0
KALU.US,5,20251126,181000,96.53,96.53,96.03,96.1,5993,0
KALU.US,5,20251126,182000,95.88,95.88,95.87,95.87,200,0
KALU.US,5,20251126,183000,95.72,95.8,95.59,95.69,900,0
KALU.US,5,20251126,184000,95.53,95.53,95.53,95.53,100,0
KALU.US,5,20251126,184500,95.615,95.615,95.53,95.53,200,0
KALU.US,5,20251126,185000,95.36,95.515,95.36,95.515,200,0
KALU.US,5,20251126,190000,95.83,95.83,95.83,95.83,100,0
KALU.US,5,20251126,190500,95.665,95.665,95.46,95.475,500,0
KALU.US,5,20251126,191500,95.7,95.7,95.7,95.7,100,0
KALU.US,5,20251126,192500,95.775,95.775,95.775,95.775,100,0
KALU.US,5,20251126,193000,95.635,95.635,95.37,95.45,1100,0
KALU.US,5,20251126,195500,95.94,95.94,95.94,95.94,100,0
KALU.US,5,20251126,201000,95.99,95.99,95.99,95.99,100,0
KALU.US,5,20251126,202000,96.235,96.235,96.235,96.235,100,0
KALU.US,5,20251126,202500,96.31,96.31,96.31,96.31,100,0
KALU.US,5,20251126,203000,96.31,96.31,95.96,95.96,1043,0
KALU.US,5,20251126,203500,95.96,95.96,95.96,95.96,400,0
KALU.US,5,20251126,204000,95.91,95.91,95.9,95.9,541,0
KALU.US,5,20251126,205000,95.855,95.855,95.855,95.855,161,0
KALU.US,5,20251126,205500,95.84,95.84,95.84,95.84,100,0
KALU.US,5,20251126,210000,96,96.01,96,96.01,200,0
KALU.US,5,20251126,210500,96.19,96.19,96.19,96.19,100,0
KALU.US,5,20251126,211500,96.26,96.26,96.26,96.26,100,0
KALU.US,5,20251126,212500,96.41,96.58,96.41,96.58,400,0
KALU.US,5,20251126,213000,96.365,96.495,96.185,96.185,1764,0
KALU.US,5,20251126,213500,96.125,96.3,96.125,96.3,258,0
KALU.US,5,20251126,214000,96.3,96.425,96.3,96.425,200,0
KALU.US,5,20251126,214500,96.115,96.3,96.1,96.17,1484,0
KALU.US,5,20251126,215000,96.06,96.1,95.69,95.71,1800,0
KALU.US,5,20251126,215500,95.67,95.96,95.51,95.89,5226,0
KALU.US,5,20251128,153000,95.6,95.6,95.4601,95.4601,1160,0
KALU.US,5,20251128,153500,95.4601,95.4601,95.4601,95.4601,110,0
KALU.US,5,20251128,154000,95.99,95.99,95.99,95.99,100,0
KALU.US,5,20251128,155500,95.625,95.795,95.625,95.795,200,0
KALU.US,5,20251128,160000,95.6,95.96,95.49,95.96,1650,0
KALU.US,5,20251128,160500,96.505,96.505,95.945,95.945,724,0
KALU.US,5,20251128,161000,96,96,96,96,100,0
KALU.US,5,20251128,161500,95.93,95.93,95.93,95.93,100,0
KALU.US,5,20251128,163000,96.04,96.04,95.765,95.765,200,0
KALU.US,5,20251128,163500,95.99,96.205,95.765,96.205,400,0
KALU.US,5,20251128,164000,95.98,95.98,95.98,95.98,100,0
KALU.US,5,20251128,164500,96.1,96.1,96.1,96.1,100,0
KALU.US,5,20251128,165000,96,96,95.86,95.86,440,0
KALU.US,5,20251128,170000,95.965,95.965,95.77,95.77,300,0
KALU.US,5,20251128,170500,95.67,95.78,95.67,95.78,300,0
KALU.US,5,20251128,171500,96.025,96.1356,96.025,96.1356,300,0
KALU.US,5,20251128,172000,95.82,95.895,95.7603,95.7603,328,0
KALU.US,5,20251128,172500,95.73,95.76,95.66,95.6979,513,0
KALU.US,5,20251128,173500,95.705,95.705,95.705,95.705,100,0
KALU.US,5,20251128,174000,95.85,95.925,95.805,95.925,703,0
KALU.US,5,20251128,174500,95.935,95.935,95.935,95.935,100,0
KALU.US,5,20251128,175000,95.91,95.92,95.64,95.64,920,0
KALU.US,5,20251128,175500,95.75,95.75,95.75,95.75,100,0
KALU.US,5,20251128,181500,95.48,95.48,95.48,95.48,100,0
KALU.US,5,20251128,182000,95.5,95.5,95.5,95.5,100,0
KALU.US,5,20251128,183000,95.35,95.468,95.35,95.435,416,0
KALU.US,5,20251128,184000,95.425,95.54,95.425,95.5,700,0
KALU.US,5,20251128,184500,95.4,95.4,95.32,95.32,400,0
KALU.US,5,20251128,185000,95.43,95.43,95.29,95.29,400,0
KALU.US,5,20251128,185500,95.44,96.07,95.365,95.95,3447,0
KALU.US,5,20251128,190000,96.035,96.05,95.86,96.05,14873,0
KALU.US,5,20251201,153000,96.5,96.5,95.6,96,1296,0
KALU.US,5,20251201,155000,96.975,97.06,96.92,97.06,2223,0
KALU.US,5,20251201,155500,97.195,97.285,97.195,97.285,300,0
KALU.US,5,20251201,160000,97.3,97.3,97.19,97.2,535,0
KALU.US,5,20251201,160500,97.225,97.225,96.705,96.705,881,0
KALU.US,5,20251201,161000,96.8,96.8,96.76,96.76,300,0
KALU.US,5,20251201,162500,96.26,96.26,96.26,96.26,100,0
KALU.US,5,20251201,163500,96.35,96.82,96.35,96.67,1450,0
KALU.US,5,20251201,164000,96.39,96.43,96.39,96.43,200,0
KALU.US,5,20251201,164500,96.215,96.215,96.215,96.215,100,0
KALU.US,5,20251201,165500,96.225,96.225,96.225,96.225,100,0
KALU.US,5,20251201,170500,96.085,96.085,96.085,96.085,478,0
KALU.US,5,20251201,171000,95.7901,96.015,95.7901,96.015,862,0
KALU.US,5,20251201,171500,95.98,96.14,95.98,96.14,300,0
KALU.US,5,20251201,172500,95.8,95.8,95.8,95.8,100,0
KALU.US,5,20251201,173000,95.86,95.86,95.86,95.86,151,0
KALU.US,5,20251201,175500,95.965,96.26,95.965,96.26,300,0
KALU.US,5,20251201,180500,96.4,96.4,96.4,96.4,100,0
KALU.US,5,20251201,181000,96.49,96.52,96.49,96.52,300,0
KALU.US,5,20251201,181500,96.38,96.38,96.38,96.38,100,0
KALU.US,5,20251201,182500,96.35,96.35,96.35,96.35,100,0
KALU.US,5,20251201,183500,96.26,96.26,96.24,96.24,200,0
KALU.US,5,20251201,184000,96.26,96.26,96.26,96.26,400,0
KALU.US,5,20251201,184500,96.26,96.6,96.26,96.6,900,0
KALU.US,5,20251201,185000,96.52,96.53,96.43,96.48,1451,0
KALU.US,5,20251201,185500,96.63,96.72,96.63,96.72,515,0
KALU.US,5,20251201,191500,96.75,96.75,96.6,96.6,400,0
KALU.US,5,20251201,193500,96.66,96.66,96.66,96.66,124,0
KALU.US,5,20251201,195000,96.55,96.55,96.55,96.55,100,0
KALU.US,5,20251201,195500,96.7,96.9,96.67,96.9,341,0
KALU.US,5,20251201,200000,96.9,96.99,96.77,96.77,900,0
KALU.US,5,20251201,200500,96.735,96.735,96.735,96.735,500,0
KALU.US,5,20251201,202000,96.67,96.67,96.51,96.54,300,0
KALU.US,5,20251201,202500,96.64,96.67,96.61,96.67,400,0
KALU.US,5,20251201,203000,96.625,96.625,96.32,96.59,500,0
KALU.US,5,20251201,203500,96.445,96.445,96.445,96.445,100,0
KALU.US,5,20251201,205000,96.445,96.445,96.445,96.445,100,0
KALU.US,5,20251201,205500,96.66,96.66,96.55,96.55,500,0
KALU.US,5,20251201,210000,96.44,96.51,96.42,96.51,400,0
KALU.US,5,20251201,210500,96.46,96.46,96.37,96.37,605,0
KALU.US,5,20251201,211000,96.49,96.49,96.44,96.44,200,0
KALU.US,5,20251201,211500,96.37,96.37,96.17,96.215,400,0
KALU.US,5,20251201,212000,96.21,96.33,96.135,96.32,500,0
KALU.US,5,20251201,212500,96.02,96.02,96.02,96.02,100,0
KALU.US,5,20251201,213000,96.17,96.17,96.17,96.17,100,0
KALU.US,5,20251201,213500,96.2,96.47,96.2,96.47,632,0
KALU.US,5,20251201,214000,96.435,96.455,96.435,96.455,300,0
KALU.US,5,20251201,214500,96.384,96.485,96.365,96.48,1092,0
KALU.US,5,20251201,215000,96.5,96.77,96.395,96.46,4462,0
KALU.US,5,20251201,215500,96.34,96.36,96.235,96.31,1277,0
KALU.US,5,20251202,153000,96.64,96.65,96.64,96.65,1026,0
KALU.US,5,20251202,160500,96.7,96.7,96.7,96.7,100,0
KALU.US,5,20251202,161000,96.69,96.7799,95.95,96.69,1354,0
KALU.US,5,20251202,161500,96.62,96.69,96.62,96.69,300,0
KALU.US,5,20251202,162000,96.09,96.09,96.09,96.09,200,0
KALU.US,5,20251202,162500,96.09,96.09,96.09,96.09,775,0
KALU.US,5,20251202,163000,96.09,96.09,96.09,96.09,100,0
KALU.US,5,20251202,164500,95.875,95.875,95.875,95.875,100,0
KALU.US,5,20251202,165000,95.86,95.86,95.86,95.86,100,0
KALU.US,5,20251202,165500,96.12,96.33,96.12,96.33,578,0
KALU.US,5,20251202,170000,96.14,96.14,96.14,96.14,100,0
KALU.US,5,20251202,171000,96.165,96.165,96.165,96.165,100,0
KALU.US,5,20251202,171500,96.15,96.15,96.15,96.15,100,0
KALU.US,5,20251202,172000,96.17,96.17,96.01,96.02,400,0
KALU.US,5,20251202,172500,95.9636,95.9636,95.9636,95.9636,100,0
KALU.US,5,20251202,174500,96.375,96.375,96.375,96.375,100,0
KALU.US,5,20251202,175000,96.025,96.025,96.025,96.025,100,0
KALU.US,5,20251202,180000,96.0645,96.42,96.0645,96.38,600,0
KALU.US,5,20251202,180500,96.43,96.57,96.43,96.57,200,0
KALU.US,5,20251202,181500,96.65,96.65,96.65,96.65,200,0
KALU.US,5,20251202,182000,96.76,97.06,96.76,97.06,745,0
KALU.US,5,20251202,182500,97.09,97.09,97.05,97.05,300,0
KALU.US,5,20251202,183000,97.1599,97.16,97.155,97.16,607,0
KALU.US,5,20251202,184000,97.315,97.315,97.315,97.315,200,0
KALU.US,5,20251202,184500,97.5,97.6,97.5,97.6,300,0
KALU.US,5,20251202,185000,97.86,97.86,97.86,97.86,100,0
KALU.US,5,20251202,185500,98,99.55,97.99,99.55,6671,0
KALU.US,5,20251202,190000,99.47,99.71,99.47,99.71,780,0
KALU.US,5,20251202,190500,99.26,99.495,98.63,98.69,1783,0
KALU.US,5,20251202,191000,99.175,99.175,98.38,98.38,1802,0
KALU.US,5,20251202,191500,98.63,98.63,98.63,98.63,200,0
KALU.US,5,20251202,193500,98.46,98.46,98.46,98.46,101,0
KALU.US,5,20251202,194000,98.22,98.22,98.12,98.12,500,0
KALU.US,5,20251202,195000,98.065,98.065,98.01,98.01,457,0
KALU.US,5,20251202,200500,97.985,98.18,97.65,97.7,1900,0
KALU.US,5,20251202,201000,97.95,97.99,97.73,97.73,349,0
KALU.US,5,20251202,201500,97.95,98.01,97.95,98.01,500,0
KALU.US,5,20251202,202500,97.81,97.81,97.81,97.81,100,0
KALU.US,5,20251202,204500,97.97,98,97.97,97.99,600,0
KALU.US,5,20251202,205000,97.99,97.99,97.99,97.99,200,0
KALU.US,5,20251202,205500,97.96,98.04,97.75,98.04,1586,0
KALU.US,5,20251202,210000,97.62,97.62,97.62,97.62,200,0
KALU.US,5,20251202,210500,97.93,98.03,97.835,98.03,1100,0
KALU.US,5,20251202,211000,97.99,98.01,97.99,98.01,600,0
KALU.US,5,20251202,211500,98.01,98.01,97.865,97.865,1000,0
KALU.US,5,20251202,212000,97.99,98.46,97.99,98.33,6855,0
KALU.US,5,20251202,213000,98.57,98.57,98.2,98.3746,2376,0
KALU.US,5,20251202,214500,98.49,98.49,98.29,98.405,919,0
KALU.US,5,20251202,215000,98.36,98.36,98.14,98.28,817,0
KALU.US,5,20251202,215500,98.38,98.405,98.2,98.3,18155,0
KALU.US,5,20251203,153000,99.37,100.92,99.37,99.965,10969,0
KALU.US,5,20251203,153500,100.205,100.33,100.1325,100.33,700,0
KALU.US,5,20251203,154000,100.715,100.79,100.44,100.445,1827,0
KALU.US,5,20251203,154500,100.34,100.795,99.97,100.5,5021,0
KALU.US,5,20251203,155500,100.06,100.06,100.06,100.06,100,0
KALU.US,5,20251203,160000,100.2,100.79,100.2,100.705,1604,0
KALU.US,5,20251203,160500,100.79,101.115,100.79,101.115,4827,0
KALU.US,5,20251203,161000,101.12,101.34,100.99,101.265,1211,0
KALU.US,5,20251203,161500,101.42,102,101.13,101.875,1875,0
KALU.US,5,20251203,162000,101.94,102.01,101.835,102.01,300,0
KALU.US,5,20251203,162500,102,102,101.83,101.83,500,0
KALU.US,5,20251203,163000,101.9,101.9,101.57,101.825,700,0
KALU.US,5,20251203,163500,101.99,101.99,101.64,101.87,600,0
KALU.US,5,20251203,164000,102,102.0705,101.82,101.95,935,0
KALU.US,5,20251203,164500,101.93,102.42,101.825,102.42,7738,0
KALU.US,5,20251203,165000,102.133,103.0827,102.133,103.0827,1727,0
KALU.US,5,20251203,165500,102.8695,102.8695,102.71,102.71,379,0
KALU.US,5,20251203,170000,102.71,102.71,102.62,102.62,649,0
KALU.US,5,20251203,170500,102.89,103.11,102.85,102.94,1300,0
KALU.US,5,20251203,171000,102.6,102.6,102.455,102.54,952,0
KALU.US,5,20251203,171500,102.82,102.82,102.76,102.76,200,0
KALU.US,5,20251203,172000,102.43,102.49,102.43,102.49,300,0
KALU.US,5,20251203,172500,102.48,102.55,102.48,102.55,200,0
KALU.US,5,20251203,173000,102.55,102.59,102.55,102.59,1291,0
KALU.US,5,20251203,173500,102.17,102.59,102.17,102.59,416,0
KALU.US,5,20251203,174000,102.16,102.4115,102.16,102.38,400,0
KALU.US,5,20251203,174500,102.59,102.59,102.54,102.59,2109,0
KALU.US,5,20251203,175000,102.59,102.6,102.44,102.44,3557,0
KALU.US,5,20251203,175500,102.44,102.44,102.13,102.2865,300,0
KALU.US,5,20251203,180000,102.4847,102.59,102.4847,102.5246,1139,0
KALU.US,5,20251203,180500,102.59,102.59,102.59,102.59,100,0
KALU.US,5,20251203,181000,102.59,102.6,102.59,102.59,1100,0
KALU.US,5,20251203,181500,102.59,102.59,102.59,102.59,200,0
KALU.US,5,20251203,182000,102.59,102.59,102.5,102.5,452,0
KALU.US,5,20251203,182500,102.59,102.93,102.57,102.93,2985,0
KALU.US,5,20251203,183000,102.83,103.12,102.58,103,1182,0
KALU.US,5,20251203,183500,102.94,103.2,102.94,103.2,200,0
KALU.US,5,20251203,184000,103.145,103.49,103.1425,103.49,1329,0
KALU.US,5,20251203,184500,103.31,103.3962,103.31,103.3484,1107,0
KALU.US,5,20251203,185000,103.55,103.55,103.54,103.54,200,0
KALU.US,5,20251203,185500,103.2704,103.57,103.2704,103.289,325,0
KALU.US,5,20251203,190000,103.6299,103.68,103.6299,103.63,1888,0
KALU.US,5,20251203,190500,103.78,103.7935,103.78,103.7935,3444,0
KALU.US,5,20251203,191000,103.76,104,103.76,104,727,0
KALU.US,5,20251203,191500,103.9,104,103.79,104,2528,0
KALU.US,5,20251203,192000,104.29,104.33,104.27,104.33,400,0
KALU.US,5,20251203,192500,104.3,104.3,104.01,104.01,2579,0
KALU.US,5,20251203,193000,104.33,104.64,104.31,104.64,1655,0
KALU.US,5,20251203,193500,104.8,104.86,104.58,104.8365,1500,0
KALU.US,5,20251203,194000,104.87,104.99,104.74,104.99,746,0
KALU.US,5,20251203,194500,104.69,104.69,104.5,104.6545,300,0
KALU.US,5,20251203,195000,104.736,105.02,104.736,105.02,2177,0
KALU.US,5,20251203,195500,104.97,104.97,104.97,104.97,200,0
KALU.US,5,20251203,200000,105.14,105.553,105.14,105.55,766,0
KALU.US,5,20251203,200500,105.34,105.554,105.21,105.554,1902,0
KALU.US,5,20251203,201000,105.255,105.255,105.2188,105.2188,540,0
KALU.US,5,20251203,201500,105.19,105.19,105.01,105.01,300,0
KALU.US,5,20251203,202000,105.19,105.205,105.19,105.205,580,0
KALU.US,5,20251203,202500,105.11,105.11,104.93,105,3643,0
KALU.US,5,20251203,203000,104.805,105.17,104.805,105.17,942,0
KALU.US,5,20251203,203500,105.28,105.67,105.28,105.3623,2654,0
KALU.US,5,20251203,204000,105.83,105.83,105.82,105.82,1756,0
KALU.US,5,20251203,204500,105.845,105.92,105.845,105.91,800,0
KALU.US,5,20251203,205000,106.01,106.155,106.01,106.155,200,0
KALU.US,5,20251203,205500,106,106,106,106,400,0
KALU.US,5,20251203,210500,106.14,106.14,106.03,106.05,900,0
KALU.US,5,20251203,211000,106.055,106.06,105.94,105.94,700,0
KALU.US,5,20251203,211500,105.705,105.705,105.705,105.705,100,0
KALU.US,5,20251203,212000,105.74,105.74,105.405,105.5,1500,0
KALU.US,5,20251203,212500,105.37,105.49,105.29,105.29,1700,0
KALU.US,5,20251203,213000,105.47,105.49,105.31,105.36,800,0
KALU.US,5,20251203,213500,105.23,105.24,104.87,105.0975,4360,0
KALU.US,5,20251203,214000,104.75,105,104.75,104.875,2452,0
KALU.US,5,20251203,214500,104.875,104.995,104.725,104.8,3990,0
KALU.US,5,20251203,215000,104.73,104.84,104.7,104.84,2559,0
KALU.US,5,20251203,215500,104.63,104.64,104.01,104.04,8101,0
KALU.US,5,20251204,153000,103.16,105.3756,103.16,103.555,3055,0
KALU.US,5,20251204,153500,103.905,103.905,103.3,103.3,574,0
KALU.US,5,20251204,155000,102.95,102.95,102.95,102.95,625,0
KALU.US,5,20251204,155500,102.95,102.95,102.95,102.95,100,0
KALU.US,5,20251204,160000,102.95,102.95,102,102.205,2700,0
KALU.US,5,20251204,160500,101.95,101.95,101.78,101.78,465,0
KALU.US,5,20251204,161000,102.06,102.405,102.06,102.405,369,0
KALU.US,5,20251204,161500,103.12,103.12,103.04,103.04,400,0
KALU.US,5,20251204,162500,103.64,103.64,103.17,103.1966,450,0
KALU.US,5,20251204,163000,103.575,103.575,103.575,103.575,100,0
KALU.US,5,20251204,163500,103.575,103.88,103.51,103.88,3392,0
KALU.US,5,20251204,164000,103.89,103.91,103.89,103.91,200,0
KALU.US,5,20251204,164500,103.35,103.35,102.95,102.95,200,0
KALU.US,5,20251204,165000,103.2901,103.2901,103.2901,103.2901,467,0
KALU.US,5,20251204,165500,103.29,103.56,103.29,103.41,491,0
KALU.US,5,20251204,170000,103.63,103.68,103.46,103.68,856,0
KALU.US,5,20251204,170500,103.68,103.68,103.68,103.68,148,0
KALU.US,5,20251204,171000,103.73,103.99,103.73,103.99,500,0
KALU.US,5,20251204,171500,103.99,104.13,103.72,104.13,5000,0
KALU.US,5,20251204,172000,103.95,104.05,103.89,103.94,2089,0
KALU.US,5,20251204,172500,103.81,103.99,103.81,103.99,300,0
KALU.US,5,20251204,173000,103.99,103.99,103.54,103.99,5070,0
KALU.US,5,20251204,173500,103.99,103.99,103.93,103.93,753,0
KALU.US,5,20251204,174000,103.81,103.93,103.81,103.93,800,0
KALU.US,5,20251204,174500,103.99,104.29,103.93,104.24,3600,0
KALU.US,5,20251204,175000,104.57,104.78,104.465,104.47,2200,0
KALU.US,5,20251204,175500,104.72,104.72,104.5,104.5,1007,0
KALU.US,5,20251204,180000,104.56,104.68,104.56,104.68,200,0
KALU.US,5,20251204,180500,104.73,104.73,104.2,104.21,500,0
KALU.US,5,20251204,181000,104.16,104.19,103.995,103.995,1124,0
KALU.US,5,20251204,181500,104.13,104.13,104.13,104.13,100,0
KALU.US,5,20251204,182000,104.38,104.43,104.15,104.22,600,0
KALU.US,5,20251204,182500,104.43,104.59,104.38,104.48,1600,0
KALU.US,5,20251204,183000,104.42,104.49,104.285,104.285,2259,0
KALU.US,5,20251204,183500,104.401,104.415,104.233,104.233,1742,0
KALU.US,5,20251204,184000,104.42,104.94,104.42,104.94,500,0
KALU.US,5,20251204,184500,104.94,104.94,104.74,104.87,600,0
KALU.US,5,20251204,185000,105,105,105,105,100,0
KALU.US,5,20251204,185500,105,105.22,105,105.22,500,0
