<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20251106,175000,22.26,22.29,22.23,22.24,4828,0
OSW.US,5,20251106,175500,22.24,22.275,22.21,22.21,3432,0
OSW.US,5,20251106,180000,22.235,22.24,22.22,22.22,615,0
OSW.US,5,20251106,180500,22.23,22.24,22.2,22.2,1903,0
OSW.US,5,20251106,181000,22.24,22.26,22.24,22.26,500,0
OSW.US,5,20251106,181500,22.24,22.24,22.23,22.23,400,0
OSW.US,5,20251106,182000,22.245,22.245,22.21,22.22,2467,0
OSW.US,5,20251106,182500,22.2,22.2,22.185,22.185,201,0
OSW.US,5,20251106,183000,22.2,22.2,22.17,22.17,713,0
OSW.US,5,20251106,183500,22.185,22.185,22.185,22.185,400,0
OSW.US,5,20251106,184000,22.16,22.17,22.15,22.17,1845,0
OSW.US,5,20251106,184500,22.21,22.21,22.205,22.21,1029,0
OSW.US,5,20251106,185000,22.22,22.23,22.2,22.2,1249,0
OSW.US,5,20251106,185500,22.19,22.19,22.12,22.12,771,0
OSW.US,5,20251106,190000,22.14,22.14,22.12,22.12,300,0
OSW.US,5,20251106,190500,22.08,22.08,22.08,22.08,100,0
OSW.US,5,20251106,191000,22.0792,22.1031,22.07,22.07,5135,0
OSW.US,5,20251106,191500,22.07,22.07,22.07,22.07,366,0
OSW.US,5,20251106,192000,22.08,22.1004,22.06,22.06,946,0
OSW.US,5,20251106,192500,22.11,22.11,22.09,22.09,500,0
OSW.US,5,20251106,193000,22.1,22.15,22.1,22.15,2291,0
OSW.US,5,20251106,193500,22.15,22.17,22.14,22.165,1114,0
OSW.US,5,20251106,194000,22.218,22.228,22.2146,22.215,899,0
OSW.US,5,20251106,194500,22.215,22.215,22.2,22.2,539,0
OSW.US,5,20251106,195000,22.19,22.205,22.15,22.15,1471,0
OSW.US,5,20251106,195500,22.145,22.145,22.1,22.12,545,0
OSW.US,5,20251106,200000,22.13,22.13,22.11,22.125,880,0
OSW.US,5,20251106,200500,22.14,22.185,22.1,22.12,1365,0
OSW.US,5,20251106,201000,22.14,22.14,22.14,22.14,125,0
OSW.US,5,20251106,201500,22.1644,22.1644,22.13,22.13,1094,0
OSW.US,5,20251106,202000,22.145,22.178,22.12,22.178,700,0
OSW.US,5,20251106,202500,22.155,22.155,22.13,22.13,941,0
OSW.US,5,20251106,203000,22.13,22.14,22.13,22.13,925,0
OSW.US,5,20251106,203500,22.13,22.18,22.12,22.14,1533,0
OSW.US,5,20251106,204000,22.13,22.13,22.1,22.1,1103,0
OSW.US,5,20251106,204500,22.115,22.115,22.09,22.098,650,0
OSW.US,5,20251106,205000,22.11,22.11,22.11,22.11,278,0
OSW.US,5,20251106,205500,22.115,22.168,22.115,22.14,1406,0
OSW.US,5,20251106,210000,22.14,22.14,22.14,22.14,100,0
OSW.US,5,20251106,210500,22.16,22.16,22.065,22.07,4521,0
OSW.US,5,20251106,211000,22.065,22.065,22.025,22.025,770,0
OSW.US,5,20251106,211500,22.06,22.06,22.06,22.06,300,0
OSW.US,5,20251106,212000,22.06,22.06,22.06,22.06,1050,0
OSW.US,5,20251106,212500,22.075,22.075,22.015,22.015,3525,0
OSW.US,5,20251106,213000,22.015,22.02,21.98,21.985,2610,0
OSW.US,5,20251106,213500,21.985,22.125,21.985,22.125,5255,0
OSW.US,5,20251106,214000,22.12,22.18,22.11,22.14,2317,0
OSW.US,5,20251106,214500,22.12,22.12,22.05,22.06,2973,0
OSW.US,5,20251106,215000,22.07,22.09,22.05,22.055,5317,0
OSW.US,5,20251106,215500,22.06,22.06,22,22.01,41320,0
OSW.US,5,20251107,153000,22.05,22.05,21.9248,21.9248,4143,0
OSW.US,5,20251107,153500,22.05,22.265,22.05,22.265,2130,0
OSW.US,5,20251107,154500,22.33,22.36,22.26,22.26,2166,0
OSW.US,5,20251107,155000,22.25,22.39,22.25,22.27,11972,0
OSW.US,5,20251107,155500,22.335,22.375,22.2,22.375,600,0
OSW.US,5,20251107,160000,22.27,22.335,22.14,22.14,5785,0
OSW.US,5,20251107,160500,22.2,22.2,22.14,22.185,954,0
OSW.US,5,20251107,161000,22.2,22.26,22.11,22.11,2000,0
OSW.US,5,20251107,161500,22.165,22.165,22.06,22.06,707,0
OSW.US,5,20251107,162000,22.05,22.11,22.05,22.07,1300,0
OSW.US,5,20251107,162500,22.06,22.17,22.06,22.15,2128,0
OSW.US,5,20251107,163000,22.16,22.17,22.145,22.16,793,0
OSW.US,5,20251107,163500,22.18,22.19,22.14,22.14,300,0
OSW.US,5,20251107,164000,22.14,22.17,22.09,22.09,2736,0
OSW.US,5,20251107,164500,22.08,22.14,22.05,22.115,1402,0
OSW.US,5,20251107,165000,22.1,22.12,22.09,22.105,400,0
OSW.US,5,20251107,165500,22.08,22.08,22.055,22.055,402,0
OSW.US,5,20251107,170000,22.06,22.07,22.06,22.07,520,0
OSW.US,5,20251107,170500,22.06,22.06,22.04,22.04,206,0
OSW.US,5,20251107,171000,22.06,22.06,22.03,22.03,375,0
OSW.US,5,20251107,171500,22.025,22.025,22.025,22.025,100,0
OSW.US,5,20251107,172000,22.04,22.07,22.03,22.04,2036,0
OSW.US,5,20251107,172500,22.03,22.03,22.03,22.03,256,0
OSW.US,5,20251107,173000,22,22,21.99,21.995,755,0
OSW.US,5,20251107,174000,21.98,22.045,21.98,22.045,1521,0
OSW.US,5,20251107,174500,22.03,22.04,22,22.04,1164,0
OSW.US,5,20251107,175000,22.0334,22.0334,22.03,22.03,317,0
OSW.US,5,20251107,175500,21.97,22,21.97,22,1100,0
OSW.US,5,20251107,180000,21.98,21.98,21.98,21.98,100,0
OSW.US,5,20251107,180500,21.9996,21.9996,21.93,21.93,2039,0
OSW.US,5,20251107,181000,21.94,21.96,21.94,21.96,300,0
OSW.US,5,20251107,181500,21.98,21.98,21.96,21.96,400,0
OSW.US,5,20251107,182000,21.98,21.99,21.98,21.99,1320,0
OSW.US,5,20251107,182500,21.95,21.95,21.94,21.95,1692,0
OSW.US,5,20251107,183000,21.93,21.96,21.92,21.92,1533,0
OSW.US,5,20251107,183500,21.9,21.9,21.9,21.9,100,0
OSW.US,5,20251107,184000,21.91,21.93,21.905,21.91,2096,0
OSW.US,5,20251107,184500,21.8715,21.8715,21.8715,21.8715,158,0
OSW.US,5,20251107,185000,21.87,21.9,21.86,21.9,1006,0
OSW.US,5,20251107,185500,21.94,21.955,21.92,21.92,493,0
OSW.US,5,20251107,190000,21.95,21.98,21.95,21.98,728,0
OSW.US,5,20251107,190500,21.98,22,21.98,22,300,0
OSW.US,5,20251107,191000,22.01,22.07,22.01,22.05,1910,0
OSW.US,5,20251107,191500,22.05,22.05,22.025,22.035,921,0
OSW.US,5,20251107,192000,22.04,22.06,22.04,22.06,500,0
OSW.US,5,20251107,192500,22.06,22.06,22.045,22.045,2168,0
OSW.US,5,20251107,193000,22.045,22.05,22.045,22.05,450,0
OSW.US,5,20251107,193500,22.075,22.075,22.05,22.05,777,0
OSW.US,5,20251107,194000,22.08,22.082,22.06,22.065,1725,0
OSW.US,5,20251107,194500,22.05,22.05,22.01,22.025,2301,0
OSW.US,5,20251107,195000,22.02,22.02,22.02,22.02,100,0
OSW.US,5,20251107,195500,22.035,22.035,22.015,22.02,1613,0
OSW.US,5,20251107,200000,22.04,22.04,22.04,22.04,700,0
OSW.US,5,20251107,200500,22.05,22.05,22.03,22.03,410,0
OSW.US,5,20251107,201000,22.03,22.035,22.02,22.025,1060,0
OSW.US,5,20251107,201500,22.04,22.055,22.03,22.03,1573,0
OSW.US,5,20251107,202000,22.03,22.0451,22.03,22.0451,490,0
OSW.US,5,20251107,202500,22.04,22.05,22.025,22.03,2684,0
OSW.US,5,20251107,203000,22.025,22.04,21.995,22.02,3967,0
OSW.US,5,20251107,203500,22.015,22.05,22.015,22.05,2516,0
OSW.US,5,20251107,204000,22.055,22.14,22.045,22.13,4156,0
OSW.US,5,20251107,204500,22.12,22.12,22.04,22.045,2862,0
OSW.US,5,20251107,205000,22.045,22.065,22.045,22.05,1259,0
OSW.US,5,20251107,205500,22.05,22.05,21.965,21.985,3992,0
OSW.US,5,20251107,210000,21.985,22.03,21.94,21.94,17726,0
OSW.US,5,20251107,210500,21.94,21.98,21.915,21.97,3140,0
OSW.US,5,20251107,211000,21.965,21.97,21.95,21.95,1484,0
OSW.US,5,20251107,211500,21.95,21.95,21.93,21.94,3212,0
OSW.US,5,20251107,212000,21.93,21.97,21.92,21.96,2431,0
OSW.US,5,20251107,212500,21.95,21.99,21.95,21.97,2915,0
OSW.US,5,20251107,213000,21.995,22,21.97,21.98,7236,0
OSW.US,5,20251107,213500,21.98,21.99,21.955,21.98,3477,0
OSW.US,5,20251107,214000,21.98,22,21.98,22,8324,0
OSW.US,5,20251107,214500,22,22.01,21.99,21.99,9126,0
OSW.US,5,20251107,215000,21.97,21.995,21.94,21.955,13545,0
OSW.US,5,20251107,215500,21.955,21.965,21.85,21.9,31606,0
OSW.US,5,20251110,153000,21.96,21.96,21.96,21.96,3344,0
OSW.US,5,20251110,153500,22,22.045,22,22.045,300,0
OSW.US,5,20251110,154000,22,22.04,21.99,22.04,950,0
OSW.US,5,20251110,154500,22.03,22.03,21.97,21.97,543,0
OSW.US,5,20251110,155000,21.91,21.965,21.875,21.875,1592,0
OSW.US,5,20251110,155500,21.88,21.897,21.86,21.86,1999,0
OSW.US,5,20251110,160500,21.84,21.84,21.78,21.78,2356,0
OSW.US,5,20251110,161000,21.81,21.81,21.78,21.78,427,0
OSW.US,5,20251110,161500,21.77,21.77,21.765,21.765,1500,0
OSW.US,5,20251110,162000,21.76,21.8,21.76,21.8,1877,0
OSW.US,5,20251110,162500,21.77,21.8,21.77,21.8,541,0
OSW.US,5,20251110,163000,21.79,21.79,21.76,21.76,1055,0
OSW.US,5,20251110,163500,21.7704,21.7704,21.74,21.74,482,0
OSW.US,5,20251110,164000,21.78,21.82,21.77,21.82,900,0
OSW.US,5,20251110,164500,21.835,21.88,21.835,21.88,400,0
OSW.US,5,20251110,165000,21.88,21.9,21.77,21.77,2893,0
OSW.US,5,20251110,165500,21.79,21.85,21.79,21.85,700,0
OSW.US,5,20251110,170000,21.84,21.84,21.82,21.82,700,0
OSW.US,5,20251110,170500,21.83,21.85,21.83,21.84,800,0
OSW.US,5,20251110,171000,21.85,21.885,21.85,21.885,700,0
OSW.US,5,20251110,171500,21.885,21.92,21.8625,21.89,500,0
OSW.US,5,20251110,172000,21.91,21.91,21.91,21.91,100,0
OSW.US,5,20251110,172500,21.91,21.955,21.91,21.93,1790,0
OSW.US,5,20251110,173000,21.97,21.97,21.94,21.94,382,0
OSW.US,5,20251110,173500,21.99,21.99,21.94,21.965,400,0
OSW.US,5,20251110,174000,21.94,21.94,21.92,21.94,1409,0
OSW.US,5,20251110,174500,21.95,21.98,21.93,21.93,1400,0
OSW.US,5,20251110,175000,21.95,21.95,21.94,21.94,300,0
OSW.US,5,20251110,175500,21.9455,21.96,21.94,21.95,1119,0
OSW.US,5,20251110,180000,21.95,21.97,21.94,21.96,1567,0
OSW.US,5,20251110,180500,21.96,21.98,21.95,21.95,1711,0
OSW.US,5,20251110,181000,21.94,21.94,21.85,21.85,5593,0
OSW.US,5,20251110,181500,21.86,21.88,21.86,21.88,3468,0
OSW.US,5,20251110,182000,21.88,21.9,21.88,21.9,600,0
OSW.US,5,20251110,182500,21.91,21.91,21.85,21.85,1700,0
OSW.US,5,20251110,183000,21.8264,21.84,21.8172,21.84,2678,0
OSW.US,5,20251110,183500,21.82,21.82,21.81,21.81,1262,0
OSW.US,5,20251110,184000,21.8,21.811,21.7975,21.811,994,0
OSW.US,5,20251110,184500,21.82,21.82,21.79,21.79,2768,0
OSW.US,5,20251110,185000,21.79,21.87,21.79,21.85,7370,0
OSW.US,5,20251110,185500,21.85,21.86,21.82,21.82,1330,0
OSW.US,5,20251110,190000,21.82,21.82,21.81,21.81,1434,0
OSW.US,5,20251110,190500,21.8,21.82,21.795,21.815,1046,0
OSW.US,5,20251110,191000,21.825,21.825,21.8,21.82,2277,0
OSW.US,5,20251110,191500,21.81,21.84,21.81,21.8335,2597,0
OSW.US,5,20251110,192000,21.85,21.85,21.835,21.847,2073,0
OSW.US,5,20251110,192500,21.8399,21.87,21.8399,21.86,2867,0
OSW.US,5,20251110,193000,21.8575,21.9,21.8575,21.9,1038,0
OSW.US,5,20251110,193500,21.9,21.9,21.89,21.89,700,0
OSW.US,5,20251110,194000,21.88,21.88,21.8525,21.86,2715,0
OSW.US,5,20251110,194500,21.85,21.89,21.84,21.89,3675,0
OSW.US,5,20251110,195000,21.93,21.93,21.91,21.91,850,0
OSW.US,5,20251110,195500,21.915,21.915,21.9,21.9,1175,0
OSW.US,5,20251110,200000,21.89,21.9,21.89,21.9,560,0
OSW.US,5,20251110,200500,21.895,21.91,21.89,21.89,700,0
OSW.US,5,20251110,201000,21.9,22.08,21.89,22.04,16230,0
OSW.US,5,20251110,201500,22.055,22.055,21.97,21.97,1952,0
OSW.US,5,20251110,202000,21.96,21.97,21.955,21.955,1040,0
OSW.US,5,20251110,202500,21.96,21.97,21.96,21.97,1164,0
OSW.US,5,20251110,203000,21.9521,21.97,21.94,21.95,709,0
OSW.US,5,20251110,203500,21.94,21.94,21.93,21.93,1268,0
OSW.US,5,20251110,204000,21.92,21.925,21.905,21.905,1571,0
OSW.US,5,20251110,204500,21.91,21.91,21.9,21.91,900,0
OSW.US,5,20251110,205000,21.905,21.91,21.9,21.91,1275,0
OSW.US,5,20251110,205500,21.905,21.92,21.9,21.92,1542,0
OSW.US,5,20251110,210000,21.91,21.95,21.91,21.9216,3100,0
OSW.US,5,20251110,210500,21.92,21.94,21.92,21.94,1392,0
OSW.US,5,20251110,211000,21.94,21.95,21.94,21.94,1900,0
OSW.US,5,20251110,211500,21.94,21.94,21.92,21.92,1300,0
OSW.US,5,20251110,212000,21.9,21.9,21.88,21.88,1500,0
OSW.US,5,20251110,212500,21.88,21.89,21.875,21.89,2746,0
OSW.US,5,20251110,213000,21.88,21.905,21.88,21.9,3515,0
OSW.US,5,20251110,213500,21.9,21.9,21.88,21.895,2953,0
OSW.US,5,20251110,214000,21.895,21.9,21.89,21.9,2400,0
OSW.US,5,20251110,214500,21.895,21.92,21.895,21.92,6745,0
OSW.US,5,20251110,215000,21.91,21.92,21.86,21.86,5594,0
OSW.US,5,20251110,215500,21.86,21.895,21.84,21.85,91720,0
OSW.US,5,20251111,153000,21.78,21.825,21.78,21.825,3303,0
OSW.US,5,20251111,153500,21.83,21.83,21.83,21.83,100,0
OSW.US,5,20251111,154000,21.83,21.8301,21.765,21.765,1011,0
OSW.US,5,20251111,154500,21.735,21.735,21.72,21.72,1202,0
OSW.US,5,20251111,155000,21.72,21.82,21.68,21.81,1351,0
OSW.US,5,20251111,155500,21.835,21.835,21.83,21.83,400,0
OSW.US,5,20251111,160000,21.78,21.85,21.735,21.85,1365,0
OSW.US,5,20251111,160500,21.8,21.81,21.78,21.81,1654,0
OSW.US,5,20251111,161000,21.817,21.855,21.8,21.8,5365,0
OSW.US,5,20251111,161500,21.835,21.835,21.68,21.745,1847,0
OSW.US,5,20251111,162000,21.74,21.74,21.73,21.73,327,0
OSW.US,5,20251111,162500,21.765,21.765,21.73,21.73,2011,0
OSW.US,5,20251111,163000,21.72,21.7201,21.72,21.72,878,0
OSW.US,5,20251111,163500,21.75,21.76,21.735,21.76,1808,0
OSW.US,5,20251111,164000,21.76,21.77,21.73,21.73,1152,0
OSW.US,5,20251111,164500,21.73,21.73,21.7,21.72,2323,0
OSW.US,5,20251111,165000,21.725,21.725,21.72,21.72,200,0
OSW.US,5,20251111,170000,21.705,21.72,21.7,21.72,1089,0
OSW.US,5,20251111,170500,21.74,21.76,21.74,21.76,575,0
OSW.US,5,20251111,171000,21.78,21.78,21.75,21.755,400,0
OSW.US,5,20251111,171500,21.77,21.77,21.72,21.72,1451,0
OSW.US,5,20251111,172000,21.69,21.72,21.69,21.71,772,0
OSW.US,5,20251111,172500,21.67,21.67,21.625,21.64,2332,0
OSW.US,5,20251111,173000,21.64,21.6442,21.6324,21.64,2140,0
OSW.US,5,20251111,173500,21.645,21.645,21.64,21.64,400,0
OSW.US,5,20251111,174000,21.62,21.64,21.6,21.64,1776,0
OSW.US,5,20251111,174500,21.645,21.645,21.63,21.63,800,0
OSW.US,5,20251111,175000,21.64,21.65,21.635,21.65,902,0
OSW.US,5,20251111,175500,21.66,21.66,21.64,21.64,600,0
OSW.US,5,20251111,180000,21.65,21.65,21.62,21.62,757,0
OSW.US,5,20251111,180500,21.63,21.6301,21.62,21.62,1325,0
OSW.US,5,20251111,181000,21.61,21.62,21.61,21.61,1017,0
OSW.US,5,20251111,181500,21.62,21.63,21.61,21.61,500,0
OSW.US,5,20251111,182000,21.61,21.62,21.6,21.615,1466,0
OSW.US,5,20251111,182500,21.6,21.61,21.59,21.6,2141,0
OSW.US,5,20251111,183000,21.62,21.62,21.61,21.615,1104,0
OSW.US,5,20251111,183500,21.63,21.63,21.63,21.63,300,0
OSW.US,5,20251111,184000,21.64,21.64,21.64,21.64,400,0
OSW.US,5,20251111,184500,21.63,21.63,21.63,21.63,700,0
OSW.US,5,20251111,185000,21.65,21.68,21.65,21.68,2159,0
OSW.US,5,20251111,185500,21.69,21.69,21.69,21.69,141,0
OSW.US,5,20251111,190500,21.69,21.69,21.67,21.68,1365,0
OSW.US,5,20251111,191000,21.715,21.72,21.715,21.715,600,0
OSW.US,5,20251111,191500,21.7,21.78,21.7,21.78,1069,0
OSW.US,5,20251111,192000,21.755,21.755,21.72,21.72,1579,0
OSW.US,5,20251111,192500,21.725,21.725,21.72,21.72,300,0
OSW.US,5,20251111,193000,21.71,21.7101,21.69,21.69,1500,0
OSW.US,5,20251111,193500,21.68,21.68,21.655,21.655,1705,0
OSW.US,5,20251111,194000,21.6561,21.6956,21.6561,21.6956,2701,0
OSW.US,5,20251111,194500,21.71,21.71,21.705,21.71,600,0
OSW.US,5,20251111,195000,21.7,21.705,21.69,21.69,1600,0
OSW.US,5,20251111,195500,21.6801,21.6801,21.67,21.67,1344,0
OSW.US,5,20251111,200000,21.67,21.67,21.645,21.65,1358,0
OSW.US,5,20251111,200500,21.67,21.675,21.65,21.675,1230,0
OSW.US,5,20251111,201000,21.675,21.69,21.675,21.68,400,0
OSW.US,5,20251111,201500,21.66,21.66,21.635,21.64,1500,0
OSW.US,5,20251111,202000,21.67,21.67,21.67,21.67,300,0
OSW.US,5,20251111,202500,21.6401,21.66,21.64,21.65,1790,0
OSW.US,5,20251111,203000,21.645,21.65,21.62,21.62,2270,0
OSW.US,5,20251111,203500,21.615,21.63,21.615,21.63,2093,0
OSW.US,5,20251111,204000,21.63,21.63,21.62,21.62,700,0
OSW.US,5,20251111,204500,21.6001,21.61,21.59,21.61,3881,0
OSW.US,5,20251111,205000,21.62,21.65,21.61,21.65,6388,0
OSW.US,5,20251111,205500,21.655,21.66,21.64,21.65,1005,0
OSW.US,5,20251111,210000,21.655,21.655,21.6,21.6,4705,0
OSW.US,5,20251111,210500,21.61,21.61,21.54,21.55,3855,0
OSW.US,5,20251111,211000,21.555,21.58,21.555,21.56,1761,0
OSW.US,5,20251111,211500,21.565,21.6,21.54,21.56,13842,0
OSW.US,5,20251111,212000,21.57,21.57,21.55,21.55,3076,0
OSW.US,5,20251111,212500,21.54,21.56,21.54,21.55,3626,0
OSW.US,5,20251111,213000,21.55,21.55,21.52,21.545,4111,0
OSW.US,5,20251111,213500,21.545,21.58,21.545,21.58,3203,0
OSW.US,5,20251111,214000,21.585,21.62,21.57,21.62,3057,0
OSW.US,5,20251111,214500,21.615,21.63,21.6,21.615,4802,0
OSW.US,5,20251111,215000,21.62,21.69,21.6,21.68,8114,0
OSW.US,5,20251111,215500,21.65,21.73,21.65,21.665,48181,0
OSW.US,5,20251112,153000,21.64,21.76,21.54,21.76,6369,0
OSW.US,5,20251112,153500,21.745,21.85,21.73,21.73,2049,0
OSW.US,5,20251112,154000,21.755,21.755,21.6801,21.6801,500,0
OSW.US,5,20251112,154500,21.77,21.82,21.745,21.765,1798,0
OSW.US,5,20251112,155000,21.765,21.82,21.69,21.775,7584,0
OSW.US,5,20251112,161000,21.7764,21.7764,21.74,21.75,1553,0
OSW.US,5,20251112,161500,21.7,21.75,21.7,21.725,5042,0
OSW.US,5,20251112,162000,21.75,21.77,21.7375,21.74,3427,0
OSW.US,5,20251112,162500,21.74,21.74,21.73,21.73,870,0
OSW.US,5,20251112,163000,21.72,21.72,21.695,21.7,3034,0
OSW.US,5,20251112,163500,21.7,21.74,21.7,21.74,1110,0
OSW.US,5,20251112,164000,21.75,21.765,21.75,21.75,500,0
OSW.US,5,20251112,164500,21.72,21.73,21.72,21.73,1338,0
OSW.US,5,20251112,165000,21.72,21.72,21.68,21.68,2096,0
OSW.US,5,20251112,165500,21.66,21.66,21.57,21.585,4461,0
OSW.US,5,20251112,170000,21.585,21.585,21.52,21.52,6457,0
OSW.US,5,20251112,170500,21.525,21.58,21.51,21.57,4193,0
OSW.US,5,20251112,171000,21.56,21.61,21.555,21.6,2145,0
OSW.US,5,20251112,171500,21.59,21.59,21.44,21.51,25441,0
OSW.US,5,20251112,172000,21.51,21.53,21.51,21.51,418,0
OSW.US,5,20251112,172500,21.515,21.515,21.45,21.45,1110,0
OSW.US,5,20251112,173000,21.43,21.51,21.43,21.51,3306,0
OSW.US,5,20251112,173500,21.51,21.56,21.51,21.55,1000,0
OSW.US,5,20251112,174000,21.55,21.55,21.545,21.545,618,0
OSW.US,5,20251112,174500,21.545,21.545,21.51,21.51,2663,0
OSW.US,5,20251112,175000,21.54,21.54,21.495,21.527,11554,0
OSW.US,5,20251112,175500,21.51,21.515,21.495,21.5,2785,0
OSW.US,5,20251112,180000,21.51,21.51,21.5,21.505,2544,0
OSW.US,5,20251112,180500,21.49,21.5,21.445,21.45,5504,0
OSW.US,5,20251112,181000,21.45,21.45,21.41,21.42,2247,0
OSW.US,5,20251112,181500,21.42,21.43,21.405,21.43,3004,0
OSW.US,5,20251112,182000,21.43,21.45,21.43,21.45,527,0
OSW.US,5,20251112,182500,21.43,21.5,21.43,21.4803,2214,0
OSW.US,5,20251112,183000,21.51,21.53,21.51,21.53,800,0
OSW.US,5,20251112,183500,21.52,21.52,21.52,21.52,807,0
OSW.US,5,20251112,184000,21.54,21.56,21.53,21.53,2900,0
OSW.US,5,20251112,184500,21.545,21.56,21.545,21.56,526,0
OSW.US,5,20251112,185000,21.55,21.55,21.525,21.525,1340,0
OSW.US,5,20251112,185500,21.545,21.545,21.545,21.545,100,0
OSW.US,5,20251112,190000,21.53,21.53,21.52,21.52,700,0
OSW.US,5,20251112,190500,21.54,21.54,21.53,21.54,748,0
OSW.US,5,20251112,191000,21.52,21.52,21.51,21.51,900,0
OSW.US,5,20251112,191500,21.51,21.52,21.5,21.51,2068,0
OSW.US,5,20251112,192000,21.51,21.51,21.5,21.5,300,0
OSW.US,5,20251112,192500,21.47,21.47,21.45,21.46,1720,0
OSW.US,5,20251112,193000,21.46,21.48,21.45,21.45,6511,0
OSW.US,5,20251112,193500,21.47,21.47,21.46,21.46,2058,0
OSW.US,5,20251112,194000,21.45,21.47,21.445,21.45,2300,0
OSW.US,5,20251112,194500,21.46,21.46,21.43,21.43,2416,0
OSW.US,5,20251112,195000,21.43,21.44,21.43,21.435,900,0
OSW.US,5,20251112,195500,21.4477,21.46,21.44,21.46,2115,0
OSW.US,5,20251112,200000,21.455,21.455,21.455,21.455,100,0
OSW.US,5,20251112,200500,21.45,21.48,21.44,21.47,17260,0
OSW.US,5,20251112,201000,21.46,21.465,21.445,21.45,2321,0
OSW.US,5,20251112,201500,21.46,21.46,21.44,21.44,800,0
OSW.US,5,20251112,202000,21.44,21.47,21.44,21.47,1892,0
OSW.US,5,20251112,202500,21.46,21.46,21.42,21.42,1668,0
OSW.US,5,20251112,203000,21.41,21.41,21.39,21.39,1229,0
OSW.US,5,20251112,203500,21.4,21.46,21.4,21.46,3598,0
OSW.US,5,20251112,204000,21.45,21.46,21.45,21.455,600,0
OSW.US,5,20251112,204500,21.45,21.45,21.44,21.44,2168,0
OSW.US,5,20251112,205000,21.43,21.44,21.4,21.44,2869,0
OSW.US,5,20251112,205500,21.44,21.44,21.4324,21.44,1334,0
OSW.US,5,20251112,210000,21.4487,21.47,21.43,21.47,4036,0
OSW.US,5,20251112,210500,21.495,21.5,21.49,21.49,2349,0
OSW.US,5,20251112,211000,21.48,21.485,21.47,21.485,1215,0
OSW.US,5,20251112,211500,21.49,21.49,21.46,21.46,3140,0
OSW.US,5,20251112,212000,21.45,21.47,21.45,21.47,4743,0
OSW.US,5,20251112,212500,21.46,21.4721,21.45,21.45,1470,0
OSW.US,5,20251112,213000,21.47,21.47,21.46,21.47,4228,0
OSW.US,5,20251112,213500,21.475,21.49,21.475,21.49,2797,0
OSW.US,5,20251112,214000,21.49,21.51,21.49,21.51,4850,0
OSW.US,5,20251112,214500,21.51,21.58,21.5,21.56,8222,0
OSW.US,5,20251112,215000,21.57,21.57,21.46,21.49,11053,0
OSW.US,5,20251112,215500,21.49,21.5,21.45,21.49,48454,0
OSW.US,5,20251113,153000,21.49,21.68,21.34,21.34,5405,0
OSW.US,5,20251113,153500,21.34,21.68,21.33,21.635,4454,0
OSW.US,5,20251113,154000,21.58,21.58,21.515,21.515,318,0
OSW.US,5,20251113,154500,21.56,21.57,21.52,21.57,656,0
OSW.US,5,20251113,155000,21.52,21.52,21.52,21.52,200,0
OSW.US,5,20251113,155500,21.47,21.52,21.43,21.52,2050,0
OSW.US,5,20251113,160000,21.57,21.57,21.57,21.57,133,0
OSW.US,5,20251113,160500,21.59,21.65,21.585,21.61,1498,0
OSW.US,5,20251113,161000,21.605,21.605,21.58,21.6,585,0
OSW.US,5,20251113,161500,21.63,21.656,21.63,21.656,501,0
OSW.US,5,20251113,162000,21.7,21.72,21.63,21.715,1285,0
OSW.US,5,20251113,163000,21.675,21.7,21.675,21.685,815,0
OSW.US,5,20251113,163500,21.695,21.71,21.68,21.71,3097,0
OSW.US,5,20251113,164000,21.71,21.71,21.66,21.66,600,0
OSW.US,5,20251113,164500,21.66,21.675,21.575,21.63,6972,0
OSW.US,5,20251113,165000,21.615,21.62,21.6,21.62,1100,0
OSW.US,5,20251113,165500,21.615,21.66,21.59,21.65,800,0
OSW.US,5,20251113,170000,21.66,21.66,21.62,21.62,1396,0
OSW.US,5,20251113,171000,21.61,21.63,21.61,21.63,1251,0
OSW.US,5,20251113,171500,21.63,21.63,21.55,21.555,2686,0
OSW.US,5,20251113,172000,21.56,21.58,21.5,21.5,3339,0
OSW.US,5,20251113,172500,21.5,21.5,21.45,21.45,1476,0
OSW.US,5,20251113,173000,21.49,21.5081,21.47,21.49,427,0
OSW.US,5,20251113,173500,21.495,21.495,21.46,21.46,406,0
OSW.US,5,20251113,174000,21.44,21.44,21.4,21.4,562,0
OSW.US,5,20251113,174500,21.41,21.41,21.41,21.41,100,0
OSW.US,5,20251113,175000,21.42,21.42,21.4,21.415,1350,0
OSW.US,5,20251113,175500,21.4,21.4,21.37,21.4,1349,0
OSW.US,5,20251113,180500,21.41,21.41,21.37,21.37,1068,0
OSW.US,5,20251113,181000,21.4,21.4,21.4,21.4,283,0
OSW.US,5,20251113,181500,21.42,21.43,21.41,21.43,1042,0
OSW.US,5,20251113,182500,21.41,21.43,21.36,21.42,2323,0
OSW.US,5,20251113,183000,21.43,21.43,21.425,21.425,843,0
OSW.US,5,20251113,183500,21.38,21.39,21.37,21.39,848,0
OSW.US,5,20251113,184000,21.4,21.405,21.39,21.39,3206,0
OSW.US,5,20251113,184500,21.39,21.4,21.37,21.37,813,0
