<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20251117,164500,68.51,68.67,68.33,68.3612,27634,0
TEM.US,5,20251117,165000,68.315,68.42,68.06,68.36,18037,0
TEM.US,5,20251117,165500,68.33,68.4,67.875,67.93,37097,0
TEM.US,5,20251117,170000,67.97,68.09,67.33,67.468,42662,0
TEM.US,5,20251117,170500,67.44,67.48,67.01,67.205,48029,0
TEM.US,5,20251117,171000,67.22,67.5268,66.9649,67.1075,56259,0
TEM.US,5,20251117,171500,67.08,67.33,66.8,67.2532,38768,0
TEM.US,5,20251117,172000,67.19,67.42,67.11,67.32,23492,0
TEM.US,5,20251117,172500,67.29,68.0716,67.18,67.9156,22567,0
TEM.US,5,20251117,173000,68.01,68.19,67.7601,67.91,24241,0
TEM.US,5,20251117,173500,67.9,68.06,67.7,67.99,28131,0
TEM.US,5,20251117,174000,67.99,68.18,67.91,67.92,38718,0
TEM.US,5,20251117,174500,67.93,68.08,67.88,68.01,17802,0
TEM.US,5,20251117,175000,68.0095,68.154,67.9,67.94,14680,0
TEM.US,5,20251117,175500,67.981,68.1813,67.87,68.11,17588,0
TEM.US,5,20251117,180000,68.11,68.26,67.85,67.9183,20562,0
TEM.US,5,20251117,180500,67.91,68.02,67.71,67.985,16214,0
TEM.US,5,20251117,181000,68.06,68.06,67.72,67.855,6168,0
TEM.US,5,20251117,181500,67.82,68.07,67.67,68.0075,55466,0
TEM.US,5,20251117,182000,68.04,68.13,67.82,68.1,14713,0
TEM.US,5,20251117,182500,68.04,68.07,67.88,67.99,17481,0
TEM.US,5,20251117,183000,68.03,68.11,67.87,67.98,9319,0
TEM.US,5,20251117,183500,67.98,68.17,67.7,67.75,20306,0
TEM.US,5,20251117,184000,67.7655,67.8,67.51,67.63,16694,0
TEM.US,5,20251117,184500,67.62,67.665,67.21,67.38,60175,0
TEM.US,5,20251117,185000,67.35,67.41,67.11,67.11,24179,0
TEM.US,5,20251117,185500,67.18,67.305,67.04,67.25,20580,0
TEM.US,5,20251117,190000,67.2372,67.25,67.03,67.03,19638,0
TEM.US,5,20251117,190500,67.12,67.31,67.05,67.165,20775,0
TEM.US,5,20251117,191000,67.22,67.4,67.02,67.14,16881,0
TEM.US,5,20251117,191500,67.14,67.22,66.9003,67.17,18246,0
TEM.US,5,20251117,192000,67.21,67.35,67.08,67.08,16515,0
TEM.US,5,20251117,192500,67.19,67.21,66.95,67.01,20822,0
TEM.US,5,20251117,193000,66.9805,66.995,66.81,66.86,28080,0
TEM.US,5,20251117,193500,66.86,67.0692,66.83,67.0084,29269,0
TEM.US,5,20251117,194000,67,67.2,66.86,67.12,57741,0
TEM.US,5,20251117,194500,67.095,67.52,67.095,67.3724,23626,0
TEM.US,5,20251117,195000,67.33,67.36,66.95,66.95,10286,0
TEM.US,5,20251117,195500,66.955,66.96,66.33,66.44,39296,0
TEM.US,5,20251117,200000,66.42,66.49,66.23,66.34,28855,0
TEM.US,5,20251117,200500,66.31,66.6495,66.25,66.51,28597,0
TEM.US,5,20251117,201000,66.53,66.72,66.46,66.46,26704,0
TEM.US,5,20251117,201500,66.52,66.6,66.11,66.1932,38047,0
TEM.US,5,20251117,202000,66.22,66.26,66,66.08,19614,0
TEM.US,5,20251117,202500,66.075,66.18,65.901,66.17,29520,0
TEM.US,5,20251117,203000,66.19,66.32,65.78,65.9,27343,0
TEM.US,5,20251117,203500,65.91,65.94,65.62,65.63,26969,0
TEM.US,5,20251117,204000,65.62,65.93,65.58,65.81,41052,0
TEM.US,5,20251117,204500,65.81,65.8636,65.61,65.845,28404,0
TEM.US,5,20251117,205000,65.89,66,65.78,65.91,13977,0
TEM.US,5,20251117,205500,65.87,65.91,65.72,65.77,17306,0
TEM.US,5,20251117,210000,65.75,65.89,65.53,65.862043,21225,0
TEM.US,5,20251117,210500,65.84,66.06,65.7801,65.97,20638,0
TEM.US,5,20251117,211000,66.07,66.2463,65.9,65.9,15889,0
TEM.US,5,20251117,211500,65.965,66.41,65.79,66.31,24117,0
TEM.US,5,20251117,212000,66.21,66.41,66.12,66.3567,16794,0
TEM.US,5,20251117,212500,66.355,66.46,66.2301,66.315,14463,0
TEM.US,5,20251117,213000,66.31,66.42,65.96,66.04,24855,0
TEM.US,5,20251117,213500,66.02,66.3999,66.02,66.17,23624,0
TEM.US,5,20251117,214000,66.17,66.45,66.09,66.435,34785,0
TEM.US,5,20251117,214500,66.44,66.72,66.27,66.65,70197,0
TEM.US,5,20251117,215000,66.64,66.846,66.44,66.46,83544,0
TEM.US,5,20251117,215500,66.495,66.66,66.32,66.405,192491,0
TEM.US,5,20251118,153000,65.805,66.812,65.65,66.62,104800,0
TEM.US,5,20251118,153500,66.7,67.26,66.24,67.1685,53901,0
TEM.US,5,20251118,154000,67.13,67.4499,66.29,66.385,113829,0
TEM.US,5,20251118,154500,66.41,66.66,65.865,66.0908,59941,0
TEM.US,5,20251118,155000,65.99,66.11,65.28,65.76,142525,0
TEM.US,5,20251118,155500,65.65,65.82,64.99,65.15,435357,0
TEM.US,5,20251118,160000,65.15,65.49,64.5008,64.81,88223,0
TEM.US,5,20251118,160500,64.83,65.6,64.79,65.39,64781,0
TEM.US,5,20251118,161000,65.44,65.5665,64.64,65.1,54977,0
TEM.US,5,20251118,161500,65.1,65.1,64.2,64.37,80524,0
TEM.US,5,20251118,162000,64.41,65.28,64.4,64.7,75303,0
TEM.US,5,20251118,162500,64.74,65.155,64.65,64.7,28559,0
TEM.US,5,20251118,163000,64.71,65.33,64.66,64.82,23154,0
TEM.US,5,20251118,163500,64.785,64.9,64.535,64.83,26921,0
TEM.US,5,20251118,164000,64.82,65.32,64.7499,65.1788,40845,0
TEM.US,5,20251118,164500,65,65.17,64.86,64.89,33860,0
TEM.US,5,20251118,165000,64.84,65.44,64.7,65.3277,28571,0
TEM.US,5,20251118,165500,65.37,65.67,65.26,65.3389,57401,0
TEM.US,5,20251118,170000,65.31,65.53,64.89,65.07,34780,0
TEM.US,5,20251118,170500,65.15,65.49,64.93,65.49,21624,0
TEM.US,5,20251118,171000,65.445,65.96,65.3,65.67,36456,0
TEM.US,5,20251118,171500,65.695,65.93,65.44,65.85,22100,0
TEM.US,5,20251118,172000,65.9,66.26,65.833318,66.12,21364,0
TEM.US,5,20251118,172500,66.19,66.76,66.15,66.49,49452,0
TEM.US,5,20251118,173000,66.5,66.92,66.47,66.8085,53119,0
TEM.US,5,20251118,173500,66.745,66.75,66.4,66.408,24507,0
TEM.US,5,20251118,174000,66.38,66.62,66.28,66.3,44649,0
TEM.US,5,20251118,174500,66.468,66.64,66.24,66.375,24835,0
TEM.US,5,20251118,175000,66.365,66.5,66.3,66.49,9879,0
TEM.US,5,20251118,175500,66.4739,66.77,66.41,66.495,16746,0
TEM.US,5,20251118,180000,66.4906,66.68,66.44,66.5,14164,0
TEM.US,5,20251118,180500,66.48,66.52,66.22,66.52,10094,0
TEM.US,5,20251118,181000,66.45,66.7299,66.41,66.42,8382,0
TEM.US,5,20251118,181500,66.45,66.59,66.43,66.51,11246,0
TEM.US,5,20251118,182000,66.58,66.75,66.4,66.4,26793,0
TEM.US,5,20251118,182500,66.5,66.71,66.06,66.23,22127,0
TEM.US,5,20251118,183000,66.22,66.52,66.12,66.52,17394,0
TEM.US,5,20251118,183500,66.5981,67.42,66.555,67.345,31085,0
TEM.US,5,20251118,184000,67.3522,67.89,67.3522,67.6745,57564,0
TEM.US,5,20251118,184500,67.66,67.66,67.15,67.45,31221,0
TEM.US,5,20251118,185000,67.44,67.9791,67.3201,67.9791,55298,0
TEM.US,5,20251118,185500,67.975,68.33,67.86,67.9,37776,0
TEM.US,5,20251118,190000,67.9,68,67.56,67.6,18903,0
TEM.US,5,20251118,190500,67.57,67.84,67.5,67.82,22329,0
TEM.US,5,20251118,191000,67.89,68.01,67.75,67.785,20747,0
TEM.US,5,20251118,191500,67.7001,67.9,67.64,67.845,14770,0
TEM.US,5,20251118,192000,67.8,67.89,67.56,67.76,18554,0
TEM.US,5,20251118,192500,67.74,67.771,67.44,67.44,11842,0
TEM.US,5,20251118,193000,67.51,67.75,67.5,67.705,16082,0
TEM.US,5,20251118,193500,67.7699,67.85,67.46,67.72,20246,0
TEM.US,5,20251118,194000,67.77,68.0776,67.54,67.8166,14835,0
TEM.US,5,20251118,194500,67.79,67.94,67.598,67.71,22501,0
TEM.US,5,20251118,195000,67.6,67.93,67.6,67.78,11394,0
TEM.US,5,20251118,195500,67.7,67.75,67.3,67.43,13289,0
TEM.US,5,20251118,200000,67.41,67.74,67.35,67.35,7304,0
TEM.US,5,20251118,200500,67.38,67.52,67.3,67.52,9332,0
TEM.US,5,20251118,201000,67.54,67.61,67.4,67.575,11721,0
TEM.US,5,20251118,201500,67.63,67.63,67.14,67.427,10902,0
TEM.US,5,20251118,202000,67.46,67.52,67.2068,67.31,7444,0
TEM.US,5,20251118,202500,67.33,67.42,67.1,67.25,7609,0
TEM.US,5,20251118,203000,67.225,67.39,67.18,67.23,9802,0
TEM.US,5,20251118,203500,67.2888,67.79,67.215,67.77,15698,0
TEM.US,5,20251118,204000,67.74,67.8,67.24,67.31,15977,0
TEM.US,5,20251118,204500,67.39,67.81,67.375,67.67,18762,0
TEM.US,5,20251118,205000,67.68,67.69,67.26,67.33,14675,0
TEM.US,5,20251118,205500,67.19,67.54,67.11,67.47,11827,0
TEM.US,5,20251118,210000,67.475,67.7799,67.24,67.27,12886,0
TEM.US,5,20251118,210500,67.265,67.43,67.185,67.3,8987,0
TEM.US,5,20251118,211000,67.34,67.48,67.25,67.44,12082,0
TEM.US,5,20251118,211500,67.405,67.5,67.26,67.28,10564,0
TEM.US,5,20251118,212000,67.2416,67.48,66.8001,67.08,20245,0
TEM.US,5,20251118,212500,67.1278,67.15,66.85,67.095,17231,0
TEM.US,5,20251118,213000,67.13,67.19,66.87,66.87,13109,0
TEM.US,5,20251118,213500,66.91,67.3,66.91,67.26,14970,0
TEM.US,5,20251118,214000,67.19,67.19,66.9525,66.98,11450,0
TEM.US,5,20251118,214500,66.9019,67.02,66.7,66.86,20790,0
TEM.US,5,20251118,215000,66.87,67.215,66.87,67.0433,26878,0
TEM.US,5,20251118,215500,67.05,67.14,66.73,66.8,141767,0
TEM.US,5,20251119,153000,66.2,66.7,65.6105,66.65,110922,0
TEM.US,5,20251119,153500,66.615,66.98,66.18,66.53,65172,0
TEM.US,5,20251119,154000,66.555,66.75,66.24,66.29,42039,0
TEM.US,5,20251119,154500,66.19,66.48,66.07,66.195,54682,0
TEM.US,5,20251119,155000,66.28,66.615,65.8456,66.49,53319,0
TEM.US,5,20251119,155500,66.46,67.15,66.274,67.15,56014,0
TEM.US,5,20251119,160000,67.065,67.55,66.84,67.39,53721,0
TEM.US,5,20251119,160500,67.46,67.845,67.285,67.77,32156,0
TEM.US,5,20251119,161000,67.72,67.9783,67.5,67.8952,52449,0
TEM.US,5,20251119,161500,67.94,68.64,67.935,68.1,56515,0
TEM.US,5,20251119,162000,68.14,68.4,67.85,67.86,47746,0
TEM.US,5,20251119,162500,67.85,68.1,67.52,68,41153,0
TEM.US,5,20251119,163000,68.01,68.1,67.81,67.955,38872,0
TEM.US,5,20251119,163500,67.95,68.3384,67.83,68.05,22975,0
TEM.US,5,20251119,164000,68.02,68.11,67.7301,68.01,20699,0
TEM.US,5,20251119,164500,67.975,67.975,67.394,67.44,66431,0
TEM.US,5,20251119,165000,67.38,67.68,67.145,67.68,31691,0
TEM.US,5,20251119,165500,67.645,67.68,67.2393,67.52,36439,0
TEM.US,5,20251119,170000,67.465,67.9,67.4,67.82,19787,0
TEM.US,5,20251119,170500,67.7875,67.86,67.31,67.515,29140,0
TEM.US,5,20251119,171000,67.58,67.65,67.224,67.65,32574,0
TEM.US,5,20251119,171500,67.66,67.96,67.58,67.77,54493,0
TEM.US,5,20251119,172000,67.745,67.96,67.43,67.51,26792,0
TEM.US,5,20251119,172500,67.5133,67.96,67.32,67.585,63055,0
TEM.US,5,20251119,173000,67.57,67.7087,67.44,67.6,30406,0
TEM.US,5,20251119,173500,67.615,67.69,67.165,67.66,52269,0
TEM.US,5,20251119,174000,67.67,68.1302,67.48,67.895,40720,0
TEM.US,5,20251119,174500,67.87,68.03,67.63,67.9,18351,0
TEM.US,5,20251119,175000,67.855,68.08,67.7954,67.98,14150,0
TEM.US,5,20251119,175500,67.97,68.22,67.85,68.22,20531,0
TEM.US,5,20251119,180000,68.2,68.25,67.725,67.7403,42613,0
TEM.US,5,20251119,180500,67.71,67.92,67.5,67.86,47113,0
TEM.US,5,20251119,181000,67.77,67.87,67.52,67.605,24482,0
TEM.US,5,20251119,181500,67.67,68.3482,67.5212,68.1,91543,0
TEM.US,5,20251119,182000,68.065,68.15,67.86,67.9458,14264,0
TEM.US,5,20251119,182500,67.845,68.08,67.68,67.9525,24059,0
TEM.US,5,20251119,183000,67.95,68.03,67.5312,67.5903,25313,0
TEM.US,5,20251119,183500,67.5302,67.89,67.4501,67.88,37891,0
TEM.US,5,20251119,184000,67.88,68.72,67.8159,68.61,27307,0
TEM.US,5,20251119,184500,68.71,68.75,68.1055,68.24,15258,0
TEM.US,5,20251119,185000,68.155,68.5227,68.155,68.21,11079,0
TEM.US,5,20251119,185500,68.25,68.41,68.01,68.01,7393,0
TEM.US,5,20251119,190000,68.15,68.2,67.99,68.2,7190,0
TEM.US,5,20251119,190500,68.14,68.285,67.91,68.285,22692,0
TEM.US,5,20251119,191000,68.225,68.58,68.16,68.32,25991,0
TEM.US,5,20251119,191500,68.33,68.34,67.78,67.95,21737,0
TEM.US,5,20251119,192000,68,68.15,67.9,68.0172,8421,0
TEM.US,5,20251119,192500,68.05,68.16,67.73,67.82,73382,0
TEM.US,5,20251119,193000,67.805,67.98,67.7437,67.9,13872,0
TEM.US,5,20251119,193500,67.9,68.5045,67.8114,68.37,23391,0
TEM.US,5,20251119,194000,68.38,68.38,67.905,68.02,10474,0
TEM.US,5,20251119,194500,67.93,68.01,67.73,67.87,29143,0
TEM.US,5,20251119,195000,67.88,68.24,67.88,68.165,6631,0
TEM.US,5,20251119,195500,68.23,68.56,68.15,68.4598,10900,0
TEM.US,5,20251119,200000,68.46,68.52,68.24,68.4309,10126,0
TEM.US,5,20251119,200500,68.48,68.67,68.34,68.6,33951,0
TEM.US,5,20251119,201000,68.56,68.94,68.54,68.8712,63375,0
TEM.US,5,20251119,201500,68.8598,69.03,68.755,68.91,20401,0
TEM.US,5,20251119,202000,68.83,68.9,68.63,68.75,13148,0
TEM.US,5,20251119,202500,68.62,68.62,68.3001,68.36,24257,0
TEM.US,5,20251119,203000,68.4114,68.59,68.32,68.345,21562,0
TEM.US,5,20251119,203500,68.38,68.4,68.11,68.12,29042,0
TEM.US,5,20251119,204000,68.11,68.13,67.84,67.89,22940,0
TEM.US,5,20251119,204500,67.873,68.17,67.82,67.97,18921,0
TEM.US,5,20251119,205000,68.08,68.4015,67.98,68.4015,11803,0
TEM.US,5,20251119,205500,68.43,68.6,68.19,68.33,18053,0
TEM.US,5,20251119,210000,68.31,68.445,68.22,68.315,9686,0
TEM.US,5,20251119,210500,68.3142,68.71,68.23,68.53,22366,0
TEM.US,5,20251119,211000,68.58,68.71,68.51,68.6,16452,0
TEM.US,5,20251119,211500,68.64,69.17,68.6301,69.08,43993,0
TEM.US,5,20251119,212000,69.1,69.13,68.7625,68.8899,25968,0
TEM.US,5,20251119,212500,68.9,69.0804,68.75,69.045,17853,0
TEM.US,5,20251119,213000,69,69.13,68.86,69.04,31861,0
TEM.US,5,20251119,213500,69.05,69.65,68.98,69.4,87123,0
TEM.US,5,20251119,214000,69.4,69.4,69.0601,69.37,26345,0
TEM.US,5,20251119,214500,69.39,69.39,69.0802,69.13,19932,0
TEM.US,5,20251119,215000,69.19,69.615,69.19,69.305,55419,0
TEM.US,5,20251119,215500,69.25,69.52,69.03,69.03,137321,0
TEM.US,5,20251120,153000,71.33,71.5,70.14,70.87,258490,0
TEM.US,5,20251120,153500,70.745,71.71,70.715,71.605,130998,0
TEM.US,5,20251120,154000,71.68,71.76,71.11,71.222,59552,0
TEM.US,5,20251120,154500,71.22,71.81,70.885,71.3799,86544,0
TEM.US,5,20251120,155000,71.34,72.3,71.34,71.48,82845,0
TEM.US,5,20251120,155500,71.4722,72.14,71.435,72,63275,0
TEM.US,5,20251120,160000,72,72.4,71.91,72.295,86196,0
TEM.US,5,20251120,160500,72.295,72.32,71.6,71.785,97026,0
TEM.US,5,20251120,161000,71.8,72.25,71.71,71.845,40289,0
TEM.US,5,20251120,161500,71.865,72.2,71.51,71.88,43912,0
TEM.US,5,20251120,162000,71.95,72.42,71.55,72.3,54458,0
TEM.US,5,20251120,162500,72.27,72.4,72.0201,72.32,30548,0
TEM.US,5,20251120,163000,72.31,72.43,71.86,72.04,45494,0
TEM.US,5,20251120,163500,72.06,72.37,72,72.32,22979,0
TEM.US,5,20251120,164000,72.3,72.35,71.91,71.96,24345,0
TEM.US,5,20251120,164500,71.96,72.03,71.35,71.4,66801,0
TEM.US,5,20251120,165000,71.4,71.55,71.28,71.43,49040,0
TEM.US,5,20251120,165500,71.41,71.54,70.96,71.0371,94281,0
TEM.US,5,20251120,170000,71,71,70.56,70.59,75250,0
TEM.US,5,20251120,170500,70.55,70.56,69.75,69.81,108828,0
TEM.US,5,20251120,171000,69.81,69.81,69.48,69.5416,57781,0
TEM.US,5,20251120,171500,69.545,69.6168,69.13,69.16,126235,0
TEM.US,5,20251120,172000,69.17,69.4799,68.96,69.255,48621,0
TEM.US,5,20251120,172500,69.25,69.7163,69,69.115,33156,0
TEM.US,5,20251120,173000,69.04,69.2,68.55,68.58,35140,0
TEM.US,5,20251120,173500,68.68,68.68,67.91,68.17,79322,0
TEM.US,5,20251120,174000,68.16,68.16,67.7,67.7551,45305,0
TEM.US,5,20251120,174500,67.71,67.89,67.54,67.6,43869,0
TEM.US,5,20251120,175000,67.675,67.89,66.89,66.89,57748,0
TEM.US,5,20251120,175500,67,67.08,66.331,66.53,118490,0
TEM.US,5,20251120,180000,66.56,67.2,66.5,66.845,54688,0
TEM.US,5,20251120,180500,66.79,66.92,66.4,66.65,34240,0
TEM.US,5,20251120,181000,66.66,66.66,65.91,66.5205,67248,0
TEM.US,5,20251120,181500,66.58,66.58,65.88,65.97,29301,0
TEM.US,5,20251120,182000,65.9455,66.35,65.6217,66.08,43461,0
TEM.US,5,20251120,182500,66,66.29,65.7,65.82,53360,0
TEM.US,5,20251120,183000,65.8,66.16,65.5001,65.6,40099,0
TEM.US,5,20251120,183500,65.59,65.84,65.1687,65.81,51208,0
TEM.US,5,20251120,184000,65.825,65.94,65.2,65.235,34102,0
TEM.US,5,20251120,184500,65.17,65.36,65.07,65.13,29052,0
TEM.US,5,20251120,185000,65.11,65.8599,65.09,65.55,41945,0
TEM.US,5,20251120,185500,65.545,66.11,65.545,65.945,38873,0
TEM.US,5,20251120,190000,65.94,66.58,65.795,66.22,34542,0
TEM.US,5,20251120,190500,66.22,66.8783,66.2,66.835,31507,0
TEM.US,5,20251120,191000,66.84,67.32,66.63,67.27,29024,0
TEM.US,5,20251120,191500,67.315,67.35,66.7,67.03,36352,0
TEM.US,5,20251120,192000,66.995,67.18,66.89,66.91,36773,0
TEM.US,5,20251120,192500,66.88,67.1899,66.845,66.92,13964,0
TEM.US,5,20251120,193000,66.915,67.09,66.58,66.84,23529,0
TEM.US,5,20251120,193500,66.74,66.8,66.38,66.59,30349,0
TEM.US,5,20251120,194000,66.5214,66.555,65.915,65.93,53273,0
TEM.US,5,20251120,194500,65.92,65.9225,65.6317,65.6317,49903,0
TEM.US,5,20251120,195000,65.68,65.68,65.16,65.22,57597,0
TEM.US,5,20251120,195500,65.195,65.5395,65.11,65.45,21026,0
TEM.US,5,20251120,200000,65.41,65.5999,64.92,64.955,60691,0
TEM.US,5,20251120,200500,64.955,65.51,64.95,65.4751,40163,0
TEM.US,5,20251120,201000,65.475,65.8691,65.42,65.59,32109,0
TEM.US,5,20251120,201500,65.5515,66.025,65.49,65.865,11221,0
TEM.US,5,20251120,202000,65.865,66.2181,65.865,66.08,28744,0
TEM.US,5,20251120,202500,65.9701,66.67,65.9701,66.42,35623,0
TEM.US,5,20251120,203000,66.4,66.4,66.0484,66.25,24969,0
TEM.US,5,20251120,203500,66.3,66.53,66.13,66.13,13982,0
TEM.US,5,20251120,204000,66.14,66.2,65.9,66.19,27276,0
TEM.US,5,20251120,204500,66.195,66.308,65.7555,65.84,17732,0
TEM.US,5,20251120,205000,65.85,66.152,65.85,66.145,19648,0
TEM.US,5,20251120,205500,66.09,66.53,66.03,66.43,18695,0
TEM.US,5,20251120,210000,66.38,66.38,65.743,65.84,22401,0
TEM.US,5,20251120,210500,65.88,66.12,65.84,65.84,25030,0
TEM.US,5,20251120,211000,65.89,65.9005,65.69,65.84,22257,0
TEM.US,5,20251120,211500,65.8198,66.03,65.815,66.03,16970,0
TEM.US,5,20251120,212000,66.03,66.09,65.55,65.55,34314,0
TEM.US,5,20251120,212500,65.56,66.08,65.56,66.07,50802,0
TEM.US,5,20251120,213000,66.055,66.195,65.85,65.87,68888,0
TEM.US,5,20251120,213500,65.865,65.875,65.37,65.39,48599,0
TEM.US,5,20251120,214000,65.36,65.6,65.21,65.5,78533,0
TEM.US,5,20251120,214500,65.47,65.6861,65.24,65.24,60553,0
TEM.US,5,20251120,215000,65.26,65.48,65,65.27,86016,0
TEM.US,5,20251120,215500,65.29,65.86,65.26,65.68,176269,0
TEM.US,5,20251121,153000,65.64,67.08,65.5,66.9758,101767,0
TEM.US,5,20251121,153500,67.02,67.56,66.73,67.0785,91065,0
TEM.US,5,20251121,154000,67.055,67.5,66.65,67.09,80550,0
TEM.US,5,20251121,154500,67.15,67.3,66.7,67.145,56278,0
TEM.US,5,20251121,155000,67.27,68.22,67.11,68.09,82445,0
TEM.US,5,20251121,155500,68,68.05,67.34,67.49,40550,0
TEM.US,5,20251121,160000,67.6,68,66.65,66.83,62345,0
TEM.US,5,20251121,160500,66.97,67.97,66.97,67.59,41085,0
TEM.US,5,20251121,161000,67.7,67.7,66.38,66.815,48891,0
TEM.US,5,20251121,161500,66.8,67.05,66.3001,66.87,49061,0
TEM.US,5,20251121,162000,66.82,66.86,65.97,66.4895,78462,0
TEM.US,5,20251121,162500,66.55,67.1036,65.89,66.02,104977,0
TEM.US,5,20251121,163000,65.995,66.23,65.31,65.47,154344,0
TEM.US,5,20251121,163500,65.5456,65.5456,64.95,65.21,117740,0
TEM.US,5,20251121,164000,65.24,66.55,65.08,66.55,47906,0
TEM.US,5,20251121,164500,66.5068,67,65.947,66.78,54648,0
TEM.US,5,20251121,165000,66.725,66.7275,66.01,66.62,25498,0
TEM.US,5,20251121,165500,66.5,66.6,66.07,66.155,28614,0
TEM.US,5,20251121,170000,66.28,66.305,65.3485,65.485,31844,0
TEM.US,5,20251121,170500,65.5,66.21,65.31,66.12,59878,0
TEM.US,5,20251121,171000,66.25,66.52,66.12,66.3,22407,0
TEM.US,5,20251121,171500,66.305,66.47,65.73,65.75,54840,0
TEM.US,5,20251121,172000,65.9,67,65.835,66.95,57086,0
TEM.US,5,20251121,172500,66.95,67.55,66.73,67.55,43665,0
TEM.US,5,20251121,173000,67.44,67.95,67.39,67.8,71162,0
TEM.US,5,20251121,173500,67.8,68.3179,67.71,67.85,68917,0
TEM.US,5,20251121,174000,68.02,68.319,67.9768,68.11,26449,0
TEM.US,5,20251121,174500,68.1,68.78,67.94,68.63,82833,0
TEM.US,5,20251121,175000,68.7084,69.55,68.5,69.185,77991,0
TEM.US,5,20251121,175500,69.19,70.005,69.03,69.865,72731,0
TEM.US,5,20251121,180000,69.8,69.94,69.19,69.92,50964,0
TEM.US,5,20251121,180500,69.92,70.57,69.6194,70.385,64478,0
TEM.US,5,20251121,181000,70.39,70.49,69.96,70.345,42935,0
TEM.US,5,20251121,181500,70.28,70.41,69.95,70.09,35116,0
TEM.US,5,20251121,182000,70,70.3,69.91,70.18,28753,0
TEM.US,5,20251121,182500,70.23,70.3,70.06,70.145,22577,0
TEM.US,5,20251121,183000,70.21,70.63,70.195,70.5,49397,0
TEM.US,5,20251121,183500,70.46,70.74,70.4206,70.43,31497,0
TEM.US,5,20251121,184000,70.55,70.64,70.26,70.38,24640,0
TEM.US,5,20251121,184500,70.46,70.55,70.12,70.3588,22491,0
TEM.US,5,20251121,185000,70.345,70.345,69.5797,69.855,54821,0
TEM.US,5,20251121,185500,69.9,70.0899,69.6601,69.71,10463,0
TEM.US,5,20251121,190000,69.88,69.95,69.3,69.303,29446,0
TEM.US,5,20251121,190500,69.37,69.37,68.83,69.3,44794,0
TEM.US,5,20251121,191000,69.235,69.265,68.87,68.9738,19241,0
TEM.US,5,20251121,191500,68.93,69.25,68.7934,69.2,25802,0
TEM.US,5,20251121,192000,69.255,69.58,69.1903,69.31,28957,0
TEM.US,5,20251121,192500,69.2488,69.45,69.09,69.33,28502,0
TEM.US,5,20251121,193000,69.34,69.799,69.23,69.64,17830,0
TEM.US,5,20251121,193500,69.71,70.1,69.7073,70,20774,0
TEM.US,5,20251121,194000,69.995,70.06,69.7792,70,11817,0
TEM.US,5,20251121,194500,70.03,70.51,69.7,70.385,30910,0
TEM.US,5,20251121,195000,70.41,70.69,69.95,70.0432,25473,0
TEM.US,5,20251121,195500,70.105,70.3479,69.99,70.33,22578,0
TEM.US,5,20251121,200000,70.285,70.65,70.25,70.47,21456,0
TEM.US,5,20251121,200500,70.48,70.72,70.39,70.62,30598,0
TEM.US,5,20251121,201000,70.6,70.69,70.3,70.36,18362,0
TEM.US,5,20251121,201500,70.395,70.68,70.1111,70.615,43605,0
TEM.US,5,20251121,202000,70.615,70.92,70.52,70.915,110716,0
TEM.US,5,20251121,202500,70.93,70.95,70.7,70.87,83412,0
TEM.US,5,20251121,203000,70.89,71.01,70.47,70.49,33108,0
TEM.US,5,20251121,203500,70.526,70.9,70.526,70.84,51636,0
TEM.US,5,20251121,204000,70.87,70.935,70.17,70.28,63284,0
TEM.US,5,20251121,204500,70.27,70.39,70.06,70.1501,26189,0
TEM.US,5,20251121,205000,70.25,70.29,69.76,70.0559,36812,0
TEM.US,5,20251121,205500,70.1,70.3,70,70.135,22854,0
TEM.US,5,20251121,210000,70.12,70.4199,70.12,70.26,25689,0
TEM.US,5,20251121,210500,70.28,70.5,70.17,70.4,9998,0
TEM.US,5,20251121,211000,70.46,70.57,70.3,70.55,16392,0
TEM.US,5,20251121,211500,70.56,70.59,70.32,70.55,15403,0
TEM.US,5,20251121,212000,70.55,70.6399,70.27,70.39,26967,0
TEM.US,5,20251121,212500,70.43,70.52,70.14,70.15,9214,0
TEM.US,5,20251121,213000,70.14,70.38,70,70.36,27336,0
TEM.US,5,20251121,213500,70.43,70.69,70.39,70.64,27196,0
TEM.US,5,20251121,214000,70.56,70.585,70.3784,70.46,19053,0
TEM.US,5,20251121,214500,70.52,70.64,70.43,70.51,46777,0
TEM.US,5,20251121,215000,70.48,70.64,70.24,70.27,62626,0
TEM.US,5,20251121,215500,70.3,70.54,70.15,70.29,528467,0
TEM.US,5,20251124,153000,70.7,71.85,70.7,71.77,112343,0
TEM.US,5,20251124,153500,71.77,72.75,71.77,72.5,214067,0
TEM.US,5,20251124,154000,72.52,73.64,72.2797,72.83,189227,0
TEM.US,5,20251124,154500,72.8,73.65,72.72,72.7215,98644,0
TEM.US,5,20251124,155000,72.78,74.1,72.51,73.6489,117327,0
TEM.US,5,20251124,155500,73.6316,74.52,73.34,74.205,154925,0
TEM.US,5,20251124,160000,74.28,74.47,73.76,73.9,91945,0
