<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20251201,200500,15.51,15.51,15.48,15.49,2835,0
NRDS.US,5,20251201,201000,15.48,15.48,15.43,15.43,7294,0
NRDS.US,5,20251201,201500,15.44,15.44,15.43,15.435,5773,0
NRDS.US,5,20251201,202000,15.435,15.445,15.425,15.425,5318,0
NRDS.US,5,20251201,202500,15.425,15.47,15.42,15.4413,4176,0
NRDS.US,5,20251201,203000,15.45,15.46,15.43,15.44,4589,0
NRDS.US,5,20251201,203500,15.44,15.45,15.43,15.43,4024,0
NRDS.US,5,20251201,204000,15.44,15.45,15.425,15.45,2957,0
NRDS.US,5,20251201,204500,15.45,15.455,15.43,15.43,7385,0
NRDS.US,5,20251201,205000,15.4,15.415,15.4,15.41,4123,0
NRDS.US,5,20251201,205500,15.41,15.41,15.39,15.395,3064,0
NRDS.US,5,20251201,210000,15.4,15.41,15.37,15.375,3370,0
NRDS.US,5,20251201,210500,15.375,15.39,15.37,15.39,5181,0
NRDS.US,5,20251201,211000,15.385,15.385,15.365,15.365,4362,0
NRDS.US,5,20251201,211500,15.365,15.4,15.36,15.365,5498,0
NRDS.US,5,20251201,212000,15.365,15.38,15.322,15.34,16528,0
NRDS.US,5,20251201,212500,15.332,15.37,15.33,15.37,5862,0
NRDS.US,5,20251201,213000,15.38,15.405,15.38,15.395,4936,0
NRDS.US,5,20251201,213500,15.4,15.41,15.39,15.395,6100,0
NRDS.US,5,20251201,214000,15.395,15.41,15.395,15.405,5441,0
NRDS.US,5,20251201,214500,15.405,15.43,15.395,15.415,11872,0
NRDS.US,5,20251201,215000,15.42,15.445,15.4,15.41,14407,0
NRDS.US,5,20251201,215500,15.42,15.425,15.375,15.41,43185,0
NRDS.US,5,20251202,153000,15.4,15.47,15.4,15.45,11317,0
NRDS.US,5,20251202,160500,15.3,15.3,15.275,15.275,998,0
NRDS.US,5,20251202,161000,15.29,15.31,15.265,15.29,3971,0
NRDS.US,5,20251202,161500,15.295,15.315,15.2824,15.2824,2910,0
NRDS.US,5,20251202,162000,15.3,15.3,15.26,15.26,2000,0
NRDS.US,5,20251202,162500,15.27,15.271,15.25,15.255,1369,0
NRDS.US,5,20251202,163000,15.255,15.36,15.255,15.36,5652,0
NRDS.US,5,20251202,163500,15.35,15.39,15.34,15.37,5136,0
NRDS.US,5,20251202,164000,15.365,15.38,15.36,15.36,3420,0
NRDS.US,5,20251202,164500,15.36,15.36,15.31,15.36,2800,0
NRDS.US,5,20251202,165000,15.3602,15.39,15.3602,15.39,5419,0
NRDS.US,5,20251202,165500,15.39,15.41,15.39,15.4,1509,0
NRDS.US,5,20251202,170000,15.41,15.445,15.4,15.445,3000,0
NRDS.US,5,20251202,170500,15.45,15.465,15.44,15.46,3277,0
NRDS.US,5,20251202,171000,15.45,15.4528,15.415,15.415,1150,0
NRDS.US,5,20251202,171500,15.42,15.42,15.405,15.42,1520,0
NRDS.US,5,20251202,172000,15.4152,15.42,15.39,15.39,2588,0
NRDS.US,5,20251202,172500,15.39,15.395,15.3875,15.39,1401,0
NRDS.US,5,20251202,173000,15.38,15.39,15.37,15.37,2889,0
NRDS.US,5,20251202,173500,15.4,15.84,15.395,15.8,159391,0
NRDS.US,5,20251202,174000,15.81,16.24,15.59,15.7901,313916,0
NRDS.US,5,20251202,174500,15.8113,16.08,15.8113,16.015,50052,0
NRDS.US,5,20251202,175000,15.9,16,15.75,15.803,65238,0
NRDS.US,5,20251202,175500,15.81,15.91,15.8,15.898,19377,0
NRDS.US,5,20251202,180000,15.866,15.91,15.8462,15.91,4618,0
NRDS.US,5,20251202,180500,15.87,15.91,15.82,15.82,18508,0
NRDS.US,5,20251202,181000,15.79,15.81,15.78,15.7975,5178,0
NRDS.US,5,20251202,181500,15.91,15.94,15.87,15.88,6151,0
NRDS.US,5,20251202,182000,15.885,16,15.885,15.9923,26758,0
NRDS.US,5,20251202,182500,15.985,16.0101,15.96,15.98,48008,0
NRDS.US,5,20251202,183000,15.98,16.24,15.98,16.13,107761,0
NRDS.US,5,20251202,183500,16.11,16.12,16.055,16.11,23918,0
NRDS.US,5,20251202,184000,16.11,16.1199,16.07,16.07,12112,0
NRDS.US,5,20251202,184500,16.07,16.07,15.94,16.0163,11953,0
NRDS.US,5,20251202,185000,16,16.02,15.99,16,14977,0
NRDS.US,5,20251202,185500,16,16.02,16,16.02,11031,0
NRDS.US,5,20251202,190000,16.01,16.01,15.96,15.96,13264,0
NRDS.US,5,20251202,190500,15.957,15.96,15.94,15.94,8474,0
NRDS.US,5,20251202,191000,15.94,15.95,15.9,15.91,17430,0
NRDS.US,5,20251202,191500,15.9165,15.92,15.89,15.89,2752,0
NRDS.US,5,20251202,192000,15.9,15.97,15.88,15.96,7599,0
NRDS.US,5,20251202,192500,15.96,15.962,15.91,15.94,4786,0
NRDS.US,5,20251202,193000,15.94,15.9499,15.925,15.94,2274,0
NRDS.US,5,20251202,193500,15.9324,15.9324,15.91,15.92,12218,0
NRDS.US,5,20251202,194000,15.92,15.97,15.895,15.97,18659,0
NRDS.US,5,20251202,194500,15.96,16.03,15.96,16,42656,0
NRDS.US,5,20251202,195000,15.9901,15.9901,15.92,15.92,6076,0
NRDS.US,5,20251202,195500,15.92,15.9276,15.9,15.91,1799,0
NRDS.US,5,20251202,200000,15.92,16.01,15.915,15.9732,13216,0
NRDS.US,5,20251202,200500,15.96,16,15.95,16,3481,0
NRDS.US,5,20251202,201000,15.99,16.06,15.97,15.99,63440,0
NRDS.US,5,20251202,201500,15.965,16.01,15.965,15.98,5983,0
NRDS.US,5,20251202,202000,15.998,15.998,15.97,15.98,3383,0
NRDS.US,5,20251202,202500,15.99,15.99,15.945,15.95,5004,0
NRDS.US,5,20251202,203000,15.96,15.96,15.94,15.95,3090,0
NRDS.US,5,20251202,203500,15.94,15.94,15.91,15.92,3323,0
NRDS.US,5,20251202,204000,15.9201,15.94,15.898,15.94,4184,0
NRDS.US,5,20251202,204500,15.9399,15.95,15.91,15.9365,8167,0
NRDS.US,5,20251202,205000,15.93,15.94,15.93,15.94,3319,0
NRDS.US,5,20251202,205500,15.9371,15.94,15.87,15.91,6995,0
NRDS.US,5,20251202,210000,15.91,15.935,15.9011,15.925,7725,0
NRDS.US,5,20251202,210500,15.929,15.95,15.91,15.94,16471,0
NRDS.US,5,20251202,211000,15.94,15.94,15.9,15.92,15742,0
NRDS.US,5,20251202,211500,15.9299,15.9299,15.89,15.89,9902,0
NRDS.US,5,20251202,212000,15.89,15.91,15.88,15.91,5306,0
NRDS.US,5,20251202,212500,15.91,15.91,15.89,15.9,6633,0
NRDS.US,5,20251202,213000,15.9,15.94,15.89,15.91,12064,0
NRDS.US,5,20251202,213500,15.9,15.92,15.9,15.9,3740,0
NRDS.US,5,20251202,214000,15.9,15.925,15.89,15.925,17555,0
NRDS.US,5,20251202,214500,15.9245,15.98,15.92,15.955,24608,0
NRDS.US,5,20251202,215000,15.97,15.995,15.92,15.92,38118,0
NRDS.US,5,20251202,215500,15.93,15.945,15.9,15.93,160451,0
NRDS.US,5,20251203,153000,15.93,15.93,15.57,15.68,36466,0
NRDS.US,5,20251203,153500,15.68,15.9299,15.68,15.83,8691,0
NRDS.US,5,20251203,154000,15.815,15.91,15.815,15.89,5866,0
NRDS.US,5,20251203,154500,15.925,15.9493,15.87,15.92,6964,0
NRDS.US,5,20251203,155000,15.93,15.94,15.84,15.86,12342,0
NRDS.US,5,20251203,155500,15.82,15.88,15.76,15.85,15889,0
NRDS.US,5,20251203,160000,15.86,15.88,15.85,15.87,7916,0
NRDS.US,5,20251203,160500,15.86,15.86,15.7601,15.82,3427,0
NRDS.US,5,20251203,161000,15.825,15.83,15.7601,15.81,4628,0
NRDS.US,5,20251203,161500,15.785,15.79,15.725,15.73,6942,0
NRDS.US,5,20251203,162000,15.73,15.75,15.72,15.73,11086,0
NRDS.US,5,20251203,162500,15.72,15.74,15.7,15.7375,2500,0
NRDS.US,5,20251203,163000,15.74,15.79,15.7,15.79,5000,0
NRDS.US,5,20251203,163500,15.77,15.77,15.73,15.73,3909,0
NRDS.US,5,20251203,164000,15.72,15.73,15.685,15.69,3380,0
NRDS.US,5,20251203,164500,15.69,15.69,15.6106,15.6106,2588,0
NRDS.US,5,20251203,165000,15.63,15.63,15.52,15.52,2025,0
NRDS.US,5,20251203,165500,15.61,15.61,15.5,15.59,31028,0
NRDS.US,5,20251203,170000,15.57,15.67,15.56,15.66,14371,0
NRDS.US,5,20251203,170500,15.65,15.67,15.63,15.6395,3001,0
NRDS.US,5,20251203,171000,15.63,15.64,15.5801,15.62,2109,0
NRDS.US,5,20251203,171500,15.62,15.62,15.6,15.601,1895,0
NRDS.US,5,20251203,172000,15.59,15.6,15.52,15.52,4827,0
NRDS.US,5,20251203,172500,15.56,15.58,15.51,15.54,2933,0
NRDS.US,5,20251203,173000,15.56,15.66,15.52,15.66,8351,0
NRDS.US,5,20251203,173500,15.67,15.69,15.67,15.69,2900,0
NRDS.US,5,20251203,174000,15.66,15.69,15.66,15.68,600,0
NRDS.US,5,20251203,174500,15.655,15.68,15.63,15.67,3678,0
NRDS.US,5,20251203,175000,15.67,15.69,15.66,15.68,2736,0
NRDS.US,5,20251203,175500,15.67,15.68,15.63,15.66,2832,0
NRDS.US,5,20251203,180000,15.65,15.68,15.65,15.68,2050,0
NRDS.US,5,20251203,180500,15.67,15.7,15.67,15.695,2563,0
NRDS.US,5,20251203,181000,15.7,15.7,15.67,15.67,3244,0
NRDS.US,5,20251203,181500,15.67,15.68,15.65,15.67,3109,0
NRDS.US,5,20251203,182000,15.67,15.67,15.5801,15.61,12262,0
NRDS.US,5,20251203,182500,15.6,15.6,15.51,15.54,3326,0
NRDS.US,5,20251203,183000,15.52,15.55,15.51,15.52,5639,0
NRDS.US,5,20251203,183500,15.51,15.51,15.31,15.46,73221,0
NRDS.US,5,20251203,184000,15.4435,15.46,15.41,15.42,11736,0
NRDS.US,5,20251203,184500,15.41,15.44,15.39,15.42,9325,0
NRDS.US,5,20251203,185000,15.4106,15.43,15.385,15.3942,5824,0
NRDS.US,5,20251203,185500,15.41,15.41,15.305,15.34,19457,0
NRDS.US,5,20251203,190000,15.33,15.41,15.32,15.41,5204,0
NRDS.US,5,20251203,190500,15.41,15.41,15.355,15.375,5821,0
NRDS.US,5,20251203,191000,15.37,15.4,15.35,15.38,5623,0
NRDS.US,5,20251203,191500,15.371,15.38,15.32,15.34,6050,0
NRDS.US,5,20251203,192000,15.32,15.335,15.3,15.32,2250,0
NRDS.US,5,20251203,192500,15.3,15.34,15.3,15.34,3538,0
NRDS.US,5,20251203,193000,15.34,15.38,15.34,15.36,2693,0
NRDS.US,5,20251203,193500,15.35,15.36,15.32,15.32,1724,0
NRDS.US,5,20251203,194000,15.32,15.38,15.32,15.38,5515,0
NRDS.US,5,20251203,194500,15.4,15.48,15.4,15.48,11404,0
NRDS.US,5,20251203,195000,15.49,15.5,15.46,15.4692,6520,0
NRDS.US,5,20251203,195500,15.46,15.47,15.375,15.375,5573,0
NRDS.US,5,20251203,200000,15.38,15.44,15.375,15.43,10525,0
NRDS.US,5,20251203,200500,15.43,15.44,15.43,15.4335,1583,0
NRDS.US,5,20251203,201000,15.435,15.44,15.413,15.43,5615,0
NRDS.US,5,20251203,201500,15.42,15.43,15.42,15.43,1328,0
NRDS.US,5,20251203,202000,15.42,15.435,15.41,15.43,5799,0
NRDS.US,5,20251203,202500,15.44,15.44,15.43,15.43,700,0
NRDS.US,5,20251203,203000,15.43,15.45,15.43,15.44,2936,0
NRDS.US,5,20251203,203500,15.435,15.44,15.4289,15.44,2370,0
NRDS.US,5,20251203,204000,15.435,15.45,15.43,15.44,4121,0
NRDS.US,5,20251203,204500,15.44,15.44,15.41,15.43,3877,0
NRDS.US,5,20251203,205000,15.43,15.44,15.39,15.44,6052,0
NRDS.US,5,20251203,205500,15.45,15.48,15.45,15.4765,1995,0
NRDS.US,5,20251203,210000,15.48,15.492,15.47,15.48,3700,0
NRDS.US,5,20251203,210500,15.48,15.49,15.47,15.47,4817,0
NRDS.US,5,20251203,211000,15.47,15.47,15.43,15.44,5242,0
NRDS.US,5,20251203,211500,15.4382,15.49,15.4382,15.48,9806,0
NRDS.US,5,20251203,212000,15.475,15.4801,15.46,15.47,5223,0
NRDS.US,5,20251203,212500,15.46,15.48,15.46,15.47,8903,0
NRDS.US,5,20251203,213000,15.47,15.59,15.47,15.58,50967,0
NRDS.US,5,20251203,213500,15.58,15.64,15.55,15.62,68931,0
NRDS.US,5,20251203,214000,15.63,15.63,15.55,15.55,18840,0
NRDS.US,5,20251203,214500,15.5424,15.5484,15.515,15.515,6271,0
NRDS.US,5,20251203,215000,15.53,15.59,15.53,15.57,30250,0
NRDS.US,5,20251203,215500,15.56,15.59,15.52,15.55,179297,0
NRDS.US,5,20251204,153000,15.59,15.59,15.504,15.504,11902,0
NRDS.US,5,20251204,153500,15.5,15.54,15.45,15.45,2351,0
NRDS.US,5,20251204,154000,15.43,15.45,15.365,15.425,2621,0
NRDS.US,5,20251204,154500,15.42,15.42,15.33,15.33,600,0
NRDS.US,5,20251204,155000,15.34,15.345,15.27,15.315,7369,0
NRDS.US,5,20251204,155500,15.315,15.33,15.3,15.3,4987,0
NRDS.US,5,20251204,160000,15.315,15.33,15.28,15.31,3858,0
NRDS.US,5,20251204,160500,15.31,15.34,15.3,15.315,2753,0
NRDS.US,5,20251204,161000,15.32,15.4,15.3109,15.33,10453,0
NRDS.US,5,20251204,161500,15.33,15.38,15.3204,15.38,3512,0
NRDS.US,5,20251204,162000,15.38,15.38,15.36,15.37,2827,0
NRDS.US,5,20251204,162500,15.37,15.41,15.37,15.4,3970,0
NRDS.US,5,20251204,163000,15.39,15.43,15.38,15.42,4040,0
NRDS.US,5,20251204,163500,15.41,15.415,15.375,15.4,6910,0
NRDS.US,5,20251204,164000,15.36,15.37,15.35,15.35,2200,0
NRDS.US,5,20251204,164500,15.34,15.36,15.33,15.35,3800,0
NRDS.US,5,20251204,165000,15.355,15.365,15.33,15.33,2468,0
NRDS.US,5,20251204,165500,15.33,15.35,15.33,15.34,1225,0
NRDS.US,5,20251204,170000,15.34,15.35,15.315,15.315,4185,0
NRDS.US,5,20251204,170500,15.315,15.34,15.315,15.34,2754,0
NRDS.US,5,20251204,171000,15.34,15.36,15.34,15.36,2728,0
NRDS.US,5,20251204,171500,15.37,15.4,15.37,15.39,3200,0
NRDS.US,5,20251204,172000,15.39,15.39,15.35,15.37,4138,0
NRDS.US,5,20251204,172500,15.37,15.37,15.33,15.35,2152,0
NRDS.US,5,20251204,173000,15.35,15.36,15.33,15.33,1230,0
NRDS.US,5,20251204,173500,15.34,15.34,15.325,15.325,3058,0
NRDS.US,5,20251204,174000,15.34,15.34,15.32,15.34,2732,0
NRDS.US,5,20251204,174500,15.34,15.37,15.34,15.365,4326,0
NRDS.US,5,20251204,175000,15.375,15.39,15.375,15.39,2917,0
NRDS.US,5,20251204,175500,15.395,15.42,15.395,15.42,2392,0
NRDS.US,5,20251204,180000,15.41,15.415,15.4,15.415,4610,0
NRDS.US,5,20251204,180500,15.42,15.42,15.375,15.4,3799,0
NRDS.US,5,20251204,181000,15.395,15.395,15.37,15.37,1200,0
NRDS.US,5,20251204,181500,15.375,15.38,15.37,15.38,1500,0
NRDS.US,5,20251204,182000,15.3887,15.4,15.385,15.39,2953,0
NRDS.US,5,20251204,182500,15.39,15.4099,15.39,15.4067,6848,0
NRDS.US,5,20251204,183000,15.4,15.44,15.4,15.44,4460,0
NRDS.US,5,20251204,183500,15.435,15.44,15.42,15.44,3008,0
NRDS.US,5,20251204,184000,15.44,15.4402,15.43,15.44,3000,0
NRDS.US,5,20251204,184500,15.44,15.47,15.435,15.465,5794,0
NRDS.US,5,20251204,185000,15.47,15.49,15.47,15.49,900,0
NRDS.US,5,20251204,185500,15.485,15.5,15.485,15.485,4557,0
NRDS.US,5,20251204,190000,15.485,15.4867,15.475,15.4838,2267,0
NRDS.US,5,20251204,190500,15.485,15.5052,15.485,15.5052,2425,0
NRDS.US,5,20251204,191000,15.5,15.51,15.5,15.51,1482,0
NRDS.US,5,20251204,191500,15.5,15.5099,15.48,15.5,2868,0
NRDS.US,5,20251204,192000,15.51,15.535,15.51,15.535,1642,0
NRDS.US,5,20251204,192500,15.53,15.56,15.53,15.56,2028,0
NRDS.US,5,20251204,193000,15.56,15.565,15.56,15.56,1300,0
NRDS.US,5,20251204,193500,15.56,15.565,15.545,15.565,2349,0
NRDS.US,5,20251204,194000,15.565,15.5665,15.55,15.55,2433,0
NRDS.US,5,20251204,194500,15.55,15.565,15.55,15.55,1400,0
NRDS.US,5,20251204,195000,15.55,15.6,15.55,15.595,15071,0
NRDS.US,5,20251204,195500,15.59,15.595,15.58,15.595,4829,0
NRDS.US,5,20251204,200000,15.59,15.63,15.59,15.615,4717,0
NRDS.US,5,20251204,200500,15.61,15.61,15.57,15.57,1600,0
NRDS.US,5,20251204,201000,15.57,15.58,15.54,15.545,1580,0
NRDS.US,5,20251204,201500,15.55,15.55,15.54,15.54,1000,0
NRDS.US,5,20251204,202000,15.53,15.53,15.49,15.515,2000,0
NRDS.US,5,20251204,202500,15.5,15.53,15.5,15.52,3092,0
NRDS.US,5,20251204,203000,15.52,15.54,15.5,15.5,5201,0
NRDS.US,5,20251204,203500,15.5,15.58,15.5,15.55,14310,0
NRDS.US,5,20251204,204000,15.5334,15.56,15.5334,15.55,4537,0
NRDS.US,5,20251204,204500,15.55,15.56,15.53,15.54,5837,0
NRDS.US,5,20251204,205000,15.54,15.54,15.53,15.53,1891,0
NRDS.US,5,20251204,205500,15.53,15.54,15.53,15.54,1501,0
NRDS.US,5,20251204,210000,15.54,15.54,15.53,15.53,2856,0
NRDS.US,5,20251204,210500,15.53,15.531,15.52,15.52,5169,0
NRDS.US,5,20251204,211000,15.5361,15.555,15.53,15.54,11457,0
NRDS.US,5,20251204,211500,15.54,15.555,15.525,15.535,10590,0
NRDS.US,5,20251204,212000,15.545,15.55,15.54,15.54,4684,0
NRDS.US,5,20251204,212500,15.54,15.55,15.52,15.535,10324,0
NRDS.US,5,20251204,213000,15.53,15.535,15.51,15.525,10874,0
NRDS.US,5,20251204,213500,15.525,15.54,15.52,15.535,5083,0
NRDS.US,5,20251204,214000,15.53,15.54,15.5,15.52,18531,0
NRDS.US,5,20251204,214500,15.522,15.62,15.522,15.61,13902,0
NRDS.US,5,20251204,215000,15.6,15.655,15.59,15.61,41444,0
NRDS.US,5,20251204,215500,15.6,15.62,15.55,15.6,265364,0
NRDS.US,5,20251205,153000,15.54,15.61,15.43,15.61,9486,0
NRDS.US,5,20251205,153500,15.615,15.615,15.48,15.48,1480,0
NRDS.US,5,20251205,154000,15.48,15.6505,15.47,15.64,4134,0
NRDS.US,5,20251205,154500,15.613,15.6199,15.57,15.59,3648,0
NRDS.US,5,20251205,155000,15.604,15.675,15.6,15.675,2086,0
NRDS.US,5,20251205,155500,15.66,15.7,15.615,15.68,1672,0
NRDS.US,5,20251205,160000,15.72,15.74,15.7,15.72,11041,0
NRDS.US,5,20251205,160500,15.73,15.76,15.725,15.76,8199,0
NRDS.US,5,20251205,161000,15.7665,15.7665,15.705,15.75,4360,0
NRDS.US,5,20251205,161500,15.73,15.7699,15.73,15.73,1400,0
NRDS.US,5,20251205,162000,15.77,15.78,15.755,15.76,3218,0
NRDS.US,5,20251205,162500,15.775,15.775,15.74,15.765,8470,0
NRDS.US,5,20251205,163000,15.77,15.79,15.76,15.785,1866,0
NRDS.US,5,20251205,163500,15.79,15.79,15.7513,15.76,5128,0
NRDS.US,5,20251205,164000,15.76,15.775,15.73,15.775,2002,0
NRDS.US,5,20251205,164500,15.76,15.82,15.76,15.82,3769,0
NRDS.US,5,20251205,165000,15.83,15.8352,15.82,15.82,2800,0
NRDS.US,5,20251205,165500,15.82,15.86,15.82,15.86,2853,0
NRDS.US,5,20251205,170000,15.87,15.87,15.86,15.86,1400,0
NRDS.US,5,20251205,170500,15.85,15.8699,15.849,15.85,3500,0
NRDS.US,5,20251205,171000,15.83,15.84,15.82,15.83,3900,0
NRDS.US,5,20251205,171500,15.8143,15.82,15.78,15.7868,3595,0
NRDS.US,5,20251205,172000,15.77,15.77,15.76,15.76,1617,0
NRDS.US,5,20251205,172500,15.77,15.78,15.75,15.75,1760,0
NRDS.US,5,20251205,173000,15.7501,15.76,15.73,15.75,1000,0
NRDS.US,5,20251205,173500,15.76,15.77,15.75,15.76,1421,0
NRDS.US,5,20251205,174000,15.75,15.75,15.73,15.73,1435,0
NRDS.US,5,20251205,174500,15.74,15.741,15.7201,15.73,4181,0
NRDS.US,5,20251205,175000,15.74,15.755,15.74,15.75,1144,0
NRDS.US,5,20251205,175500,15.75,15.75,15.72,15.74,1827,0
NRDS.US,5,20251205,180000,15.74,15.745,15.74,15.74,937,0
NRDS.US,5,20251205,180500,15.73,15.73,15.71,15.71,700,0
NRDS.US,5,20251205,181000,15.715,15.715,15.7,15.7,800,0
NRDS.US,5,20251205,181500,15.71,15.73,15.71,15.73,694,0
NRDS.US,5,20251205,182000,15.725,15.74,15.715,15.73,4088,0
NRDS.US,5,20251205,182500,15.7335,15.7465,15.73,15.7465,2794,0
NRDS.US,5,20251205,183000,15.745,15.745,15.73,15.73,900,0
NRDS.US,5,20251205,183500,15.725,15.725,15.7,15.71,3321,0
NRDS.US,5,20251205,184000,15.7,15.71,15.7,15.71,588,0
NRDS.US,5,20251205,184500,15.72,15.72,15.6908,15.6908,2402,0
NRDS.US,5,20251205,185000,15.692,15.71,15.6303,15.661,9955,0
NRDS.US,5,20251205,185500,15.66,15.67,15.655,15.67,400,0
NRDS.US,5,20251205,190000,15.67,15.67,15.635,15.66,2302,0
NRDS.US,5,20251205,190500,15.68,15.68,15.65,15.65,3610,0
NRDS.US,5,20251205,191000,15.64,15.6523,15.62,15.621,5005,0
NRDS.US,5,20251205,191500,15.62,15.62,15.6,15.61,2074,0
NRDS.US,5,20251205,192000,15.61,15.61,15.58,15.5945,2771,0
NRDS.US,5,20251205,192500,15.5906,15.6,15.57,15.57,2958,0
NRDS.US,5,20251205,193000,15.57,15.6,15.57,15.6,2369,0
NRDS.US,5,20251205,193500,15.6,15.6,15.585,15.59,1677,0
NRDS.US,5,20251205,194000,15.595,15.6,15.59,15.6,1718,0
NRDS.US,5,20251205,194500,15.6,15.6,15.59,15.6,1733,0
NRDS.US,5,20251205,195000,15.595,15.6,15.595,15.6,1034,0
NRDS.US,5,20251205,195500,15.6,15.6,15.59,15.6,1607,0
NRDS.US,5,20251205,200000,15.595,15.61,15.575,15.605,1310,0
NRDS.US,5,20251205,200500,15.59,15.595,15.585,15.585,652,0
NRDS.US,5,20251205,201000,15.59,15.59,15.55,15.55,2465,0
NRDS.US,5,20251205,201500,15.54,15.55,15.51,15.525,5574,0
NRDS.US,5,20251205,202000,15.52,15.54,15.51,15.54,1685,0
NRDS.US,5,20251205,202500,15.54,15.54,15.54,15.54,520,0
NRDS.US,5,20251205,203000,15.55,15.55,15.525,15.525,1751,0
NRDS.US,5,20251205,203500,15.525,15.54,15.525,15.54,1299,0
NRDS.US,5,20251205,204000,15.54,15.54,15.525,15.525,1200,0
NRDS.US,5,20251205,204500,15.53,15.53,15.515,15.515,900,0
NRDS.US,5,20251205,205000,15.52,15.54,15.52,15.54,1963,0
NRDS.US,5,20251205,205500,15.54,15.56,15.54,15.56,1346,0
NRDS.US,5,20251205,210000,15.56,15.56,15.54,15.555,1381,0
NRDS.US,5,20251205,210500,15.555,15.555,15.54,15.54,1863,0
NRDS.US,5,20251205,211000,15.535,15.54,15.5345,15.54,3848,0
NRDS.US,5,20251205,211500,15.535,15.54,15.535,15.535,1386,0
NRDS.US,5,20251205,212000,15.535,15.57,15.5101,15.57,4984,0
NRDS.US,5,20251205,212500,15.56,15.58,15.56,15.58,2328,0
NRDS.US,5,20251205,213000,15.58,15.59,15.48,15.53,15649,0
NRDS.US,5,20251205,213500,15.54,15.55,15.52,15.55,7953,0
NRDS.US,5,20251205,214000,15.55,15.56,15.55,15.56,503,0
NRDS.US,5,20251205,214500,15.55,15.55,15.52,15.52,2226,0
NRDS.US,5,20251205,215000,15.52,15.53,15.49,15.49,3855,0
NRDS.US,5,20251205,215500,15.48,15.48,15.381,15.43,169658,0
NRDS.US,5,20251208,153000,15.54,15.615,15.4304,15.6,12938,0
NRDS.US,5,20251208,153500,15.64,15.67,15.41,15.41,5241,0
NRDS.US,5,20251208,154000,15.45,15.45,15.36,15.385,3612,0
NRDS.US,5,20251208,154500,15.385,15.385,15.2,15.27,13046,0
NRDS.US,5,20251208,155000,15.26,15.35,15.255,15.26,3727,0
NRDS.US,5,20251208,155500,15.28,15.3942,15.26,15.33,10585,0
NRDS.US,5,20251208,160000,15.36,15.41,15.345,15.41,6830,0
NRDS.US,5,20251208,160500,15.38,15.39,15.335,15.375,1500,0
NRDS.US,5,20251208,161000,15.37,15.37,15.335,15.335,1360,0
NRDS.US,5,20251208,161500,15.33,15.42,15.33,15.412,3089,0
NRDS.US,5,20251208,162000,15.45,15.45,15.4,15.4,1856,0
NRDS.US,5,20251208,162500,15.39,15.41,15.38,15.4,1900,0
NRDS.US,5,20251208,163000,15.41,15.41,15.38,15.4,2129,0
NRDS.US,5,20251208,163500,15.39,15.4,15.36,15.36,2956,0
NRDS.US,5,20251208,164000,15.37,15.37,15.31,15.33,2300,0
NRDS.US,5,20251208,164500,15.31,15.31,15.275,15.275,1065,0
NRDS.US,5,20251208,165000,15.27,15.313,15.27,15.29,3526,0
NRDS.US,5,20251208,165500,15.29,15.31,15.29,15.29,2429,0
NRDS.US,5,20251208,170000,15.28,15.285,15.25,15.26,1621,0
NRDS.US,5,20251208,170500,15.27,15.3,15.265,15.29,2014,0
NRDS.US,5,20251208,171000,15.28,15.29,15.225,15.24,1986,0
NRDS.US,5,20251208,171500,15.23,15.23,15.165,15.195,9628,0
NRDS.US,5,20251208,172000,15.2,15.205,15.19,15.2,2247,0
NRDS.US,5,20251208,172500,15.19,15.25,15.19,15.25,3797,0
NRDS.US,5,20251208,173000,15.26,15.28,15.26,15.26,1934,0
NRDS.US,5,20251208,173500,15.26,15.26,15.23,15.23,21437,0
NRDS.US,5,20251208,174000,15.23,15.24,15.22,15.23,4755,0
NRDS.US,5,20251208,174500,15.23,15.24,15.205,15.21,1644,0
NRDS.US,5,20251208,175000,15.21,15.21,15.19,15.19,1586,0
NRDS.US,5,20251208,175500,15.193,15.193,15.11,15.15,21688,0
NRDS.US,5,20251208,180000,15.165,15.17,15.09,15.09,5299,0
NRDS.US,5,20251208,180500,15.0904,15.16,15.09,15.16,3775,0
NRDS.US,5,20251208,181000,15.16,15.1675,15.15,15.15,1993,0
NRDS.US,5,20251208,181500,15.15,15.161,15.15,15.16,8692,0
NRDS.US,5,20251208,182000,15.16,15.21,15.15,15.19,7732,0
NRDS.US,5,20251208,182500,15.205,15.205,15.1901,15.2,4584,0
NRDS.US,5,20251208,183000,15.21,15.215,15.21,15.21,3342,0
NRDS.US,5,20251208,183500,15.21,15.215,15.21,15.215,1700,0
NRDS.US,5,20251208,184000,15.215,15.31,15.21,15.305,9973,0
NRDS.US,5,20251208,184500,15.301,15.31,15.27,15.29,3739,0
NRDS.US,5,20251208,185000,15.29,15.29,15.2702,15.28,1888,0
NRDS.US,5,20251208,185500,15.28,15.29,15.272,15.28,5254,0
NRDS.US,5,20251208,190000,15.28,15.28,15.235,15.24,2884,0
NRDS.US,5,20251208,190500,15.24,15.24,15.2155,15.23,2263,0
NRDS.US,5,20251208,191000,15.23,15.23,15.23,15.23,1100,0
