<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20251124,185500,2.453,2.45798,2.453,2.45798,25,0
ORIS.US,5,20251124,190000,2.44998,2.45,2.448,2.448,1885.15,0
ORIS.US,5,20251124,190500,2.4478,2.448,2.444,2.446,99.15,0
ORIS.US,5,20251124,191000,2.44,2.44,2.44,2.44,468.40000000000003,0
ORIS.US,5,20251124,191500,2.448,2.448,2.44,2.44,1716.7,0
ORIS.US,5,20251124,192000,2.448,2.448,2.44,2.44,60,0
ORIS.US,5,20251124,192500,2.444,2.444,2.444,2.444,27.85,0
ORIS.US,5,20251124,193000,2.442,2.444,2.44,2.44098,951.9000000000001,0
ORIS.US,5,20251124,193500,2.44002,2.442,2.44002,2.442,182,0
ORIS.US,5,20251124,194000,2.442,2.442,2.40602,2.40602,4172.3,0
ORIS.US,5,20251124,194500,2.41,2.42,2.41,2.42,60,0
ORIS.US,5,20251124,195000,2.434,2.434,2.434,2.434,5,0
ORIS.US,5,20251124,195500,2.42,2.42,2.42,2.42,250,0
ORIS.US,5,20251124,200000,2.43,2.43,2.43,2.43,22.8,0
ORIS.US,5,20251124,200500,2.41402,2.41402,2.414,2.414,52.45,0
ORIS.US,5,20251124,201000,2.42,2.42,2.41498,2.42,272.5,0
ORIS.US,5,20251124,202500,2.414,2.436,2.414,2.424,83.25,0
ORIS.US,5,20251124,203000,2.424,2.424,2.424,2.424,22,0
ORIS.US,5,20251124,203500,2.428,2.44,2.428,2.4362,494.75,0
ORIS.US,5,20251124,204000,2.4361,2.446,2.4361,2.446,1028.65,0
ORIS.US,5,20251124,204500,2.447,2.448,2.442,2.448,455.05,0
ORIS.US,5,20251124,205000,2.442,2.448,2.442,2.442,4329.3,0
ORIS.US,5,20251124,205500,2.444,2.444,2.442,2.4438,1296.8000000000002,0
ORIS.US,5,20251124,210000,2.443,2.444,2.442,2.444,1351.5,0
ORIS.US,5,20251124,210500,2.446,2.446,2.446,2.446,275,0
ORIS.US,5,20251124,211000,2.44042,2.444,2.4382,2.4382,136.5,0
ORIS.US,5,20251124,211500,2.44,2.44402,2.4382,2.44402,540.9,0
ORIS.US,5,20251124,212500,2.438,2.438,2.436,2.438,1399.75,0
ORIS.US,5,20251124,213000,2.4362,2.44,2.436,2.436,3553.3,0
ORIS.US,5,20251124,213500,2.437,2.438,2.436,2.436,1227.5,0
ORIS.US,5,20251124,214000,2.436,2.442,2.436,2.4415,252.75,0
ORIS.US,5,20251124,214500,2.44,2.442,2.436,2.436,154.3,0
ORIS.US,5,20251124,215000,2.438,2.438,2.436,2.437,2141.4,0
ORIS.US,5,20251124,215500,2.436,2.448,2.436,2.448,418.40000000000003,0
ORIS.US,5,20251125,153000,2.41,2.498,2.41,2.492,6889.75,0
ORIS.US,5,20251125,153500,2.492,2.498,2.484,2.488,856.25,0
ORIS.US,5,20251125,154000,2.49798,2.49798,2.454,2.472,711.85,0
ORIS.US,5,20251125,154500,2.462,2.462,2.462,2.462,83.5,0
ORIS.US,5,20251125,155000,2.462,2.488,2.462,2.48,2908.6000000000004,0
ORIS.US,5,20251125,155500,2.488,2.488,2.47,2.476,673.95,0
ORIS.US,5,20251125,160000,2.48,2.49,2.472,2.474,2090,0
ORIS.US,5,20251125,160500,2.47274,2.48,2.47274,2.478,305.45,0
ORIS.US,5,20251125,161000,2.472,2.478,2.472,2.478,1235.5,0
ORIS.US,5,20251125,161500,2.476,2.498,2.476,2.49198,6221.150000000001,0
ORIS.US,5,20251125,162000,2.486,2.496,2.48,2.48,212.5,0
ORIS.US,5,20251125,162500,2.47498,2.48,2.472,2.48,189.45000000000002,0
ORIS.US,5,20251125,163000,2.472,2.48,2.452,2.464,7134.200000000001,0
ORIS.US,5,20251125,163500,2.465,2.492,2.464,2.474,4967,0
ORIS.US,5,20251125,164000,2.474,2.498,2.474,2.48,5078.35,0
ORIS.US,5,20251125,164500,2.498,2.5,2.49,2.5,10024.7,0
ORIS.US,5,20251125,165000,2.508,2.51,2.486,2.49,4235.5,0
ORIS.US,5,20251125,165500,2.49,2.5,2.48,2.49,3658,0
ORIS.US,5,20251125,170000,2.476,2.48,2.474,2.476,2173.2000000000003,0
ORIS.US,5,20251125,170500,2.475,2.475,2.475,2.475,62.5,0
ORIS.US,5,20251125,171000,2.475,2.478,2.475,2.47698,401.45000000000005,0
ORIS.US,5,20251125,171500,2.476,2.48,2.47,2.47,730.6500000000001,0
ORIS.US,5,20251125,172000,2.47098,2.47098,2.47,2.47,520,0
ORIS.US,5,20251125,172500,2.47,2.472,2.47,2.472,206.05,0
ORIS.US,5,20251125,173000,2.47,2.47,2.47,2.47,17.5,0
ORIS.US,5,20251125,174000,2.472,2.48,2.472,2.476,1526.8500000000001,0
ORIS.US,5,20251125,174500,2.48,2.48,2.472,2.48,42.5,0
ORIS.US,5,20251125,175000,2.476,2.48,2.47,2.47876,1280.25,0
ORIS.US,5,20251125,175500,2.48,2.48,2.476,2.48,276.95,0
ORIS.US,5,20251125,180000,2.48,2.48,2.476,2.478,361.75,0
ORIS.US,5,20251125,180500,2.48,2.488,2.48,2.488,15.8,0
ORIS.US,5,20251125,181000,2.484,2.484,2.484,2.484,20,0
ORIS.US,5,20251125,181500,2.49,2.492,2.48,2.484,687.85,0
ORIS.US,5,20251125,182000,2.482,2.486,2.482,2.486,172.5,0
ORIS.US,5,20251125,182500,2.486,2.486,2.482,2.482,150.9,0
ORIS.US,5,20251125,183000,2.486,2.486,2.486,2.486,37.5,0
ORIS.US,5,20251125,183500,2.492,2.492,2.486,2.492,36.7,0
ORIS.US,5,20251125,184000,2.492,2.492,2.486,2.488,3697,0
ORIS.US,5,20251125,184500,2.486,2.492,2.486,2.49,70,0
ORIS.US,5,20251125,185000,2.48758,2.494,2.486,2.494,344.05,0
ORIS.US,5,20251125,185500,2.494,2.494,2.488,2.494,1996.3500000000001,0
ORIS.US,5,20251125,190000,2.488,2.51,2.488,2.51,208.25,0
ORIS.US,5,20251125,191000,2.51,2.516,2.492,2.516,224.65,0
ORIS.US,5,20251125,191500,2.498,2.52,2.494,2.52,1136.25,0
ORIS.US,5,20251125,192000,2.524,2.524,2.516,2.516,962.7,0
ORIS.US,5,20251125,192500,2.506,2.51,2.492,2.51,2462.05,0
ORIS.US,5,20251125,193000,2.5,2.5,2.492,2.492,225,0
ORIS.US,5,20251125,193500,2.5,2.5,2.5,2.5,40,0
ORIS.US,5,20251125,194000,2.508,2.508,2.508,2.508,50,0
ORIS.US,5,20251125,195000,2.506,2.506,2.506,2.506,590,0
ORIS.US,5,20251125,200000,2.526,2.538,2.5082,2.51,947.5,0
ORIS.US,5,20251125,200500,2.51,2.538,2.51,2.536,610.8000000000001,0
ORIS.US,5,20251125,201000,2.532,2.532,2.51,2.532,689.1500000000001,0
ORIS.US,5,20251125,201500,2.532,2.536,2.532,2.536,100,0
ORIS.US,5,20251125,202000,2.51,2.53,2.51,2.51498,914.2,0
ORIS.US,5,20251125,202500,2.514,2.524,2.5102,2.5102,87.35000000000001,0
ORIS.US,5,20251125,203000,2.536,2.536,2.51,2.51,62.45,0
ORIS.US,5,20251125,203500,2.524,2.54,2.524,2.536,78.60000000000001,0
ORIS.US,5,20251125,204000,2.51,2.51,2.51,2.51,188.45000000000002,0
ORIS.US,5,20251125,204500,2.534,2.534,2.534,2.534,1813.6000000000001,0
ORIS.US,5,20251125,205000,2.51,2.534,2.51,2.532,348.85,0
ORIS.US,5,20251125,205500,2.514,2.52,2.512,2.52,405.5,0
ORIS.US,5,20251125,210000,2.52,2.52,2.52,2.52,10.200000000000001,0
ORIS.US,5,20251125,210500,2.52,2.5818,2.516,2.524,1005,0
ORIS.US,5,20251125,211000,2.532,2.538,2.518,2.518,745,0
ORIS.US,5,20251125,211500,2.538,2.546,2.538,2.546,1154.2,0
ORIS.US,5,20251125,212000,2.55,2.55,2.548,2.548,26.8,0
ORIS.US,5,20251125,212500,2.546,2.546,2.546,2.546,16.1,0
ORIS.US,5,20251125,213000,2.544,2.544,2.524,2.524,434.05,0
ORIS.US,5,20251125,213500,2.544,2.548,2.536,2.548,685.8000000000001,0
ORIS.US,5,20251125,214000,2.548,2.548,2.546,2.546,399.20000000000005,0
ORIS.US,5,20251125,214500,2.548,2.572,2.54,2.548,5558.8,0
ORIS.US,5,20251125,215000,2.526,2.538,2.516,2.516,198.65,0
ORIS.US,5,20251125,215500,2.516,2.568,2.516,2.568,99.15,0
ORIS.US,5,20251126,153000,2.62,2.62,2.564,2.564,1380.15,0
ORIS.US,5,20251126,153500,2.564,2.564,2.54,2.552,3049.05,0
ORIS.US,5,20251126,154000,2.5478,2.5478,2.512,2.54,1312.45,0
ORIS.US,5,20251126,154500,2.528,2.532,2.528,2.532,1260,0
ORIS.US,5,20251126,155000,2.54498,2.55,2.54,2.55,892.75,0
ORIS.US,5,20251126,155500,2.544,2.544,2.514,2.514,515,0
ORIS.US,5,20251126,160000,2.52,2.526,2.512,2.514,1131.15,0
ORIS.US,5,20251126,160500,2.513,2.514,2.512,2.51202,275.25,0
ORIS.US,5,20251126,161000,2.512,2.512,2.512,2.512,129.55,0
ORIS.US,5,20251126,161500,2.512,2.512,2.5,2.502,2177.8,0
ORIS.US,5,20251126,162000,2.504,2.504,2.503,2.504,588.35,0
ORIS.US,5,20251126,162500,2.502,2.504,2.502,2.503,2057.35,0
ORIS.US,5,20251126,163000,2.504,2.504,2.502,2.502,512,0
ORIS.US,5,20251126,163500,2.504,2.52,2.504,2.52,158.70000000000002,0
ORIS.US,5,20251126,164000,2.508,2.508,2.508,2.508,20,0
ORIS.US,5,20251126,164500,2.502,2.502,2.486,2.488,965.9000000000001,0
ORIS.US,5,20251126,165000,2.49,2.49,2.46,2.46,4299.95,0
ORIS.US,5,20251126,165500,2.462,2.466,2.462,2.466,635.5500000000001,0
ORIS.US,5,20251126,170000,2.468,2.468,2.46,2.462,697.8000000000001,0
ORIS.US,5,20251126,170500,2.462,2.462,2.46,2.46,29.950000000000003,0
ORIS.US,5,20251126,171000,2.46,2.461,2.46,2.461,283.95,0
ORIS.US,5,20251126,171500,2.46,2.462,2.46,2.4602,273.2,0
ORIS.US,5,20251126,172000,2.462,2.462,2.46,2.46,864.9000000000001,0
ORIS.US,5,20251126,172500,2.462,2.464,2.462,2.464,498.05,0
ORIS.US,5,20251126,173000,2.46,2.4618,2.46,2.46102,444.25,0
ORIS.US,5,20251126,173500,2.461,2.462,2.46,2.462,545,0
ORIS.US,5,20251126,174000,2.46,2.46,2.46,2.46,49.95,0
ORIS.US,5,20251126,174500,2.46028,2.461,2.46,2.46,100.30000000000001,0
ORIS.US,5,20251126,175000,2.46,2.46,2.424,2.424,2897.55,0
ORIS.US,5,20251126,175500,2.426,2.426,2.426,2.426,25,0
ORIS.US,5,20251126,180500,2.426,2.454,2.426,2.43382,275.6,0
ORIS.US,5,20251126,181000,2.43384,2.452,2.426,2.428,956.7,0
ORIS.US,5,20251126,181500,2.428,2.428,2.428,2.428,55,0
ORIS.US,5,20251126,182000,2.428,2.428,2.428,2.428,1500,0
ORIS.US,5,20251126,182500,2.428,2.472,2.428,2.46398,2336.1,0
ORIS.US,5,20251126,183000,2.46398,2.464,2.462,2.464,94.95,0
ORIS.US,5,20251126,183500,2.463,2.488,2.463,2.464,1032.1000000000001,0
ORIS.US,5,20251126,184000,2.462,2.474,2.462,2.473,175.25,0
ORIS.US,5,20251126,184500,2.474,2.474,2.474,2.474,5,0
ORIS.US,5,20251126,185000,2.473,2.488,2.473,2.488,235.5,0
ORIS.US,5,20251126,185500,2.474,2.476,2.47,2.472,199.9,0
ORIS.US,5,20251126,190000,2.472,2.472,2.472,2.472,1479,0
ORIS.US,5,20251126,191000,2.472,2.472,2.472,2.472,10,0
ORIS.US,5,20251126,191500,2.472,2.472,2.46,2.462,1221.4,0
ORIS.US,5,20251126,192000,2.462,2.462,2.46,2.46,516.8000000000001,0
ORIS.US,5,20251126,192500,2.462,2.468,2.462,2.4662,235,0
ORIS.US,5,20251126,194000,2.466,2.466,2.466,2.466,5,0
ORIS.US,5,20251126,195000,2.468,2.478,2.468,2.47798,184.45000000000002,0
ORIS.US,5,20251126,195500,2.478,2.478,2.478,2.478,5,0
ORIS.US,5,20251126,200000,2.48,2.488,2.48,2.48,44.300000000000004,0
ORIS.US,5,20251126,200500,2.49,2.52,2.49,2.504,301.95,0
ORIS.US,5,20251126,201000,2.506,2.516,2.506,2.516,76.45,0
ORIS.US,5,20251126,201500,2.524,2.524,2.522,2.522,268.95,0
ORIS.US,5,20251126,203000,2.498,2.522,2.498,2.522,516.5,0
ORIS.US,5,20251126,204000,2.496,2.51,2.496,2.51,66.8,0
ORIS.US,5,20251126,204500,2.496,2.522,2.496,2.522,50,0
ORIS.US,5,20251126,205000,2.494,2.5,2.478,2.498,2468.1000000000004,0
ORIS.US,5,20251126,205500,2.488,2.50102,2.488,2.49,2563.4500000000003,0
ORIS.US,5,20251126,210000,2.49,2.492,2.466,2.466,4870.7,0
ORIS.US,5,20251126,210500,2.468,2.468,2.43,2.436,5077.950000000001,0
ORIS.US,5,20251126,211000,2.436,2.44,2.434,2.44,266.3,0
ORIS.US,5,20251126,212000,2.441,2.441,2.44,2.44,48.25,0
ORIS.US,5,20251126,212500,2.442,2.452,2.442,2.452,2037.95,0
ORIS.US,5,20251126,213000,2.438,2.44,2.438,2.44,55,0
ORIS.US,5,20251126,213500,2.442,2.442,2.44,2.442,25,0
ORIS.US,5,20251126,214000,2.46,2.46,2.452,2.452,85,0
ORIS.US,5,20251126,214500,2.44292,2.45,2.436,2.45,167.05,0
ORIS.US,5,20251126,215000,2.45,2.45,2.45,2.45,324.1,0
ORIS.US,5,20251126,215500,2.44,2.44002,2.438,2.438,1096.7,0
ORIS.US,5,20251128,153000,2.46,2.538,2.46,2.468,2615.25,0
ORIS.US,5,20251128,153500,2.514,2.514,2.472,2.472,825,0
ORIS.US,5,20251128,154000,2.472,2.476,2.464,2.464,1002.5,0
ORIS.US,5,20251128,154500,2.464,2.496,2.464,2.464,269.40000000000003,0
ORIS.US,5,20251128,155000,2.464,2.49,2.464,2.464,924,0
ORIS.US,5,20251128,155500,2.48,2.48,2.466,2.466,64.9,0
ORIS.US,5,20251128,160000,2.474,2.474,2.464,2.471,219.9,0
ORIS.US,5,20251128,161000,2.466,2.468,2.458,2.458,334.95000000000005,0
ORIS.US,5,20251128,161500,2.448,2.46,2.444,2.444,339,0
ORIS.US,5,20251128,162000,2.448,2.448,2.444,2.448,67.5,0
ORIS.US,5,20251128,162500,2.446,2.458,2.44,2.458,2546.8,0
ORIS.US,5,20251128,163000,2.458,2.472,2.458,2.466,105,0
ORIS.US,5,20251128,163500,2.468,2.476,2.458,2.476,510,0
ORIS.US,5,20251128,164000,2.468,2.476,2.46,2.476,410.5,0
ORIS.US,5,20251128,164500,2.498,2.498,2.47,2.496,116.35000000000001,0
ORIS.US,5,20251128,165000,2.496,2.496,2.48,2.49,685,0
ORIS.US,5,20251128,165500,2.49,2.49,2.488,2.488,306.15000000000003,0
ORIS.US,5,20251128,170000,2.49,2.49,2.488,2.4898,234.15,0
ORIS.US,5,20251128,170500,2.488,2.49,2.468,2.468,141.15,0
ORIS.US,5,20251128,171000,2.486,2.486,2.468,2.468,70.25,0
ORIS.US,5,20251128,171500,2.468,2.474,2.46,2.46798,100,0
ORIS.US,5,20251128,172000,2.472,2.474,2.462,2.462,372.5,0
ORIS.US,5,20251128,172500,2.474,2.474,2.472,2.474,575,0
ORIS.US,5,20251128,173000,2.474,2.474,2.46398,2.464,922.9000000000001,0
ORIS.US,5,20251128,173500,2.464,2.464,2.462,2.464,972.5,0
ORIS.US,5,20251128,174000,2.4638,2.464,2.462,2.464,113.2,0
ORIS.US,5,20251128,174500,2.46298,2.464,2.46298,2.464,25,0
ORIS.US,5,20251128,175000,2.464,2.464,2.462,2.464,15.4,0
ORIS.US,5,20251128,175500,2.464,2.468,2.464,2.468,337.5,0
ORIS.US,5,20251128,180000,2.46798,2.468,2.466,2.468,194,0
ORIS.US,5,20251128,180500,2.468,2.468,2.468,2.468,25,0
ORIS.US,5,20251128,181000,2.468,2.48,2.468,2.48,265.55,0
ORIS.US,5,20251128,181500,2.486,2.486,2.486,2.486,10,0
ORIS.US,5,20251128,182000,2.486,2.486,2.478,2.478,295,0
ORIS.US,5,20251128,182500,2.478,2.484,2.478,2.478,190,0
ORIS.US,5,20251128,183000,2.49,2.49,2.48,2.482,1710.45,0
ORIS.US,5,20251128,183500,2.48502,2.48502,2.48,2.483,295,0
ORIS.US,5,20251128,184000,2.483,2.488,2.483,2.488,50.6,0
ORIS.US,5,20251128,184500,2.483,2.483,2.483,2.483,45,0
ORIS.US,5,20251128,185000,2.481,2.481,2.481,2.481,10,0
ORIS.US,5,20251128,185500,2.487,2.487,2.487,2.487,50,0
ORIS.US,5,20251128,190000,2.5,2.5,2.5,2.5,69.75,0
ORIS.US,5,20251201,153000,2.514,2.526,2.5,2.508,4784.55,0
ORIS.US,5,20251201,153500,2.49,2.49,2.434,2.434,1588.2,0
ORIS.US,5,20251201,154000,2.468,2.468,2.4461,2.454,497.55,0
ORIS.US,5,20251201,154500,2.458,2.458,2.454,2.458,177.5,0
ORIS.US,5,20251201,155000,2.456,2.468,2.456,2.468,41.5,0
ORIS.US,5,20251201,155500,2.466,2.468,2.458,2.462,1332.5500000000002,0
ORIS.US,5,20251201,160000,2.46,2.46,2.454,2.454,1092.8,0
ORIS.US,5,20251201,160500,2.456,2.456,2.446,2.448,477.15000000000003,0
ORIS.US,5,20251201,161000,2.444,2.444,2.43,2.43,1330.15,0
ORIS.US,5,20251201,161500,2.442,2.442,2.43336,2.43336,21.75,0
ORIS.US,5,20251201,162000,2.432,2.432,2.418,2.42,1697.5,0
ORIS.US,5,20251201,162500,2.419,2.432,2.4,2.432,2835.25,0
ORIS.US,5,20251201,163000,2.444,2.444,2.44,2.44,74.55,0
ORIS.US,5,20251201,163500,2.44,2.44,2.438,2.438,3641.3500000000004,0
ORIS.US,5,20251201,164000,2.438,2.438,2.438,2.438,250,0
ORIS.US,5,20251201,164500,2.426,2.44,2.42,2.44,259.25,0
ORIS.US,5,20251201,165000,2.442,2.444,2.44,2.44,549.1,0
ORIS.US,5,20251201,165500,2.44,2.44,2.44,2.44,5,0
ORIS.US,5,20251201,170000,2.442,2.442,2.44,2.44,137.70000000000002,0
ORIS.US,5,20251201,170500,2.44,2.44,2.424,2.426,3625.55,0
ORIS.US,5,20251201,171000,2.426,2.426,2.42,2.42,256.8,0
ORIS.US,5,20251201,171500,2.422,2.424,2.422,2.424,96.10000000000001,0
ORIS.US,5,20251201,172000,2.422,2.424,2.4,2.4,5531.3,0
ORIS.US,5,20251201,172500,2.401,2.402,2.4,2.4,162.4,0
ORIS.US,5,20251201,173000,2.4,2.408,2.4,2.407,1151,0
ORIS.US,5,20251201,173500,2.402,2.406,2.4,2.402,2697.3500000000004,0
ORIS.US,5,20251201,174000,2.404,2.404,2.40374,2.40374,146.3,0
ORIS.US,5,20251201,174500,2.402,2.402,2.402,2.402,22.5,0
ORIS.US,5,20251201,175000,2.402,2.402,2.4,2.4,2469.25,0
ORIS.US,5,20251201,175500,2.402,2.402,2.4,2.4,1734.8500000000001,0
ORIS.US,5,20251201,180000,2.401,2.401,2.401,2.401,65,0
ORIS.US,5,20251201,180500,2.402,2.402,2.4002,2.402,172.9,0
ORIS.US,5,20251201,181000,2.402,2.402,2.4,2.4,1092.8500000000001,0
ORIS.US,5,20251201,181500,2.4,2.4018,2.4,2.4,3074.65,0
ORIS.US,5,20251201,182000,2.402,2.402,2.4002,2.4002,20,0
ORIS.US,5,20251201,183000,2.402,2.402,2.388,2.39,1567.45,0
ORIS.US,5,20251201,183500,2.4,2.4,2.4,2.4,80,0
ORIS.US,5,20251201,184000,2.38,2.38,2.348,2.358,940.8000000000001,0
ORIS.US,5,20251201,184500,2.366,2.368,2.348,2.348,2126.55,0
ORIS.US,5,20251201,185000,2.354,2.354,2.354,2.354,150.3,0
ORIS.US,5,20251201,185500,2.35,2.35,2.32,2.32,7207.5,0
ORIS.US,5,20251201,190000,2.322,2.324,2.32178,2.324,305.75,0
ORIS.US,5,20251201,190500,2.324,2.334,2.32298,2.326,497.20000000000005,0
ORIS.US,5,20251201,191000,2.334,2.334,2.326,2.326,145,0
ORIS.US,5,20251201,191500,2.326,2.328,2.326,2.326,667.6,0
ORIS.US,5,20251201,192000,2.328,2.328,2.32796,2.328,587.5,0
ORIS.US,5,20251201,192500,2.336,2.338,2.334,2.33798,343.6,0
ORIS.US,5,20251201,193000,2.336,2.336,2.326,2.328,485.1,0
ORIS.US,5,20251201,193500,2.33,2.33,2.328,2.328,346.40000000000003,0
ORIS.US,5,20251201,194000,2.33,2.33,2.324,2.328,436.20000000000005,0
ORIS.US,5,20251201,194500,2.328,2.328,2.326,2.326,787,0
ORIS.US,5,20251201,195000,2.328,2.328,2.326,2.328,385.45000000000005,0
ORIS.US,5,20251201,195500,2.328,2.33,2.32798,2.33,827.95,0
ORIS.US,5,20251201,200000,2.33,2.335,2.33,2.33298,2155.75,0
ORIS.US,5,20251201,200500,2.332,2.334,2.326,2.328,3455.05,0
ORIS.US,5,20251201,201000,2.326,2.328,2.326,2.326,1298.2,0
ORIS.US,5,20251201,201500,2.328,2.328,2.327,2.327,122.5,0
ORIS.US,5,20251201,202000,2.328,2.328,2.328,2.328,95,0
ORIS.US,5,20251201,202500,2.326,2.326,2.326,2.326,2103.55,0
ORIS.US,5,20251201,203000,2.327,2.328,2.326,2.327,934.85,0
ORIS.US,5,20251201,203500,2.327,2.328,2.326,2.328,872.5,0
ORIS.US,5,20251201,204000,2.326,2.327,2.326,2.326,312.95000000000005,0
ORIS.US,5,20251201,204500,2.32798,2.328,2.32798,2.328,45,0
ORIS.US,5,20251201,205000,2.328,2.328,2.32,2.321,1198.95,0
ORIS.US,5,20251201,205500,2.32,2.32,2.32,2.32,5,0
ORIS.US,5,20251201,210000,2.322,2.322,2.307,2.307,620.5,0
ORIS.US,5,20251201,210500,2.306,2.30602,2.26,2.26,8748.300000000001,0
ORIS.US,5,20251201,211000,2.26202,2.28,2.26,2.268,4132.75,0
ORIS.US,5,20251201,211500,2.268,2.27,2.262,2.27,353.85,0
ORIS.US,5,20251201,212000,2.265,2.268,2.262,2.266,2185.55,0
ORIS.US,5,20251201,212500,2.264,2.266,2.262,2.262,85,0
ORIS.US,5,20251201,213000,2.264,2.266,2.262,2.264,3470.25,0
ORIS.US,5,20251201,213500,2.26378,2.264,2.262,2.2638,453.95000000000005,0
ORIS.US,5,20251201,214000,2.264,2.264,2.26,2.262,1118.15,0
ORIS.US,5,20251201,214500,2.262,2.262,2.26,2.26,652.5500000000001,0
ORIS.US,5,20251201,215000,2.262,2.262,2.258,2.258,3051.15,0
ORIS.US,5,20251201,215500,2.25898,2.264,2.258,2.258,552.9,0
ORIS.US,5,20251202,153000,2.34,2.34,2.302,2.302,543.4,0
ORIS.US,5,20251202,160500,2.33,2.33,2.33,2.33,5.550000000000001,0
ORIS.US,5,20251202,161000,2.33,2.33,2.32,2.32,6813.3,0
ORIS.US,5,20251202,161500,2.33,2.332,2.316,2.332,2057.9500000000003,0
ORIS.US,5,20251202,162000,2.33,2.33,2.32498,2.328,738.4000000000001,0
ORIS.US,5,20251202,162500,2.326,2.328,2.32,2.32,503.1,0
ORIS.US,5,20251202,163000,2.32,2.326,2.32,2.326,149.65,0
ORIS.US,5,20251202,163500,2.322,2.322,2.322,2.322,250,0
ORIS.US,5,20251202,165000,2.322,2.322,2.32,2.3202,565,0
ORIS.US,5,20251202,165500,2.32198,2.322,2.316,2.316,145.4,0
ORIS.US,5,20251202,170000,2.317,2.318,2.316,2.318,630,0
ORIS.US,5,20251202,170500,2.316,2.3178,2.316,2.316,467.35,0
ORIS.US,5,20251202,171000,2.316,2.316,2.316,2.316,40.6,0
ORIS.US,5,20251202,171500,2.316,2.318,2.316,2.318,197.75,0
ORIS.US,5,20251202,172000,2.306,2.306,2.288,2.292,1380.3500000000001,0
ORIS.US,5,20251202,172500,2.297,2.297,2.29598,2.29598,35.85,0
ORIS.US,5,20251202,173000,2.288,2.29,2.288,2.29,119.60000000000001,0
ORIS.US,5,20251202,173500,2.288,2.288,2.282,2.282,191.05,0
ORIS.US,5,20251202,174000,2.282,2.286,2.28,2.282,564.85,0
ORIS.US,5,20251202,174500,2.282,2.282,2.282,2.282,98.05000000000001,0
ORIS.US,5,20251202,175500,2.282,2.286,2.282,2.286,119.9,0
ORIS.US,5,20251202,181500,2.282,2.284,2.282,2.282,1118.3,0
ORIS.US,5,20251202,182000,2.282,2.282,2.282,2.282,155.4,0
ORIS.US,5,20251202,183000,2.282,2.282,2.258,2.262,8571.300000000001,0
ORIS.US,5,20251202,183500,2.258,2.276,2.258,2.276,152.6,0
ORIS.US,5,20251202,184000,2.258,2.272,2.258,2.272,900,0
ORIS.US,5,20251202,185000,2.258,2.258,2.258,2.258,5,0
ORIS.US,5,20251202,185500,2.26,2.27,2.258,2.27,244,0
ORIS.US,5,20251202,190000,2.258,2.26398,2.258,2.258,581.6,0
ORIS.US,5,20251202,190500,2.262,2.266,2.262,2.266,44,0
ORIS.US,5,20251202,191000,2.264,2.264,2.264,2.264,25,0
ORIS.US,5,20251202,191500,2.262,2.262,2.262,2.262,5,0
ORIS.US,5,20251202,192000,2.262,2.262,2.262,2.262,12.5,0
ORIS.US,5,20251202,192500,2.262,2.262,2.258,2.258,67.5,0
ORIS.US,5,20251202,193000,2.258,2.26,2.258,2.26,341.35,0
ORIS.US,5,20251202,193500,2.258,2.26,2.258,2.258,93.30000000000001,0
ORIS.US,5,20251202,194000,2.25898,2.26,2.258,2.258,782.1500000000001,0
ORIS.US,5,20251202,194500,2.26798,2.26798,2.258,2.258,64.75,0
ORIS.US,5,20251202,195000,2.268,2.268,2.258,2.268,310,0
ORIS.US,5,20251202,195500,2.272,2.278,2.272,2.278,1199.3,0
ORIS.US,5,20251202,200500,2.278,2.278,2.258,2.258,201.25,0
ORIS.US,5,20251202,201000,2.25,2.25,2.25,2.25,1107.15,0
ORIS.US,5,20251202,201500,2.27,2.28,2.25,2.28,614,0
ORIS.US,5,20251202,202500,2.25,2.258,2.25,2.258,29.05,0
ORIS.US,5,20251202,203000,2.264,2.268,2.26,2.26,365,0
ORIS.US,5,20251202,203500,2.258,2.264,2.248,2.264,145.05,0
ORIS.US,5,20251202,204000,2.28,2.28,2.268,2.268,133.55,0
ORIS.US,5,20251202,204500,2.276,2.276,2.268,2.268,60.1,0
ORIS.US,5,20251202,205000,2.292,2.306,2.278,2.294,1066.75,0
ORIS.US,5,20251202,205500,2.294,2.294,2.27802,2.28,93.05000000000001,0
ORIS.US,5,20251202,210000,2.306,2.308,2.282,2.282,118.55000000000001,0
ORIS.US,5,20251202,211000,2.286,2.286,2.286,2.286,275,0
ORIS.US,5,20251202,211500,2.286,2.294,2.28,2.28,48.35,0
ORIS.US,5,20251202,212000,2.296,2.296,2.289,2.289,40,0
ORIS.US,5,20251202,212500,2.29,2.294,2.268,2.268,1175.7,0
ORIS.US,5,20251202,213000,2.272,2.272,2.24,2.262,1237.95,0
ORIS.US,5,20251202,213500,2.278,2.278,2.258,2.258,427.25,0
ORIS.US,5,20251202,214000,2.258,2.258,2.258,2.258,34.35,0
ORIS.US,5,20251202,214500,2.264,2.282,2.258,2.262,138.65,0
ORIS.US,5,20251202,215000,2.288,2.288,2.258,2.268,236.20000000000002,0
ORIS.US,5,20251202,215500,2.27,2.284,2.26,2.274,123.05000000000001,0
ORIS.US,5,20251203,153000,2.2,2.278,2.2,2.224,2635.5,0
