<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20251104,192000,16.42,16.42,16.41,16.4145,7058,0
PAA.US,5,20251104,192500,16.42,16.42,16.4145,16.42,1475,0
PAA.US,5,20251104,193000,16.42,16.455,16.42,16.455,48966,0
PAA.US,5,20251104,193500,16.435,16.435,16.42,16.42,14655,0
PAA.US,5,20251104,194000,16.42,16.44,16.41,16.44,13485,0
PAA.US,5,20251104,194500,16.44,16.445,16.43,16.435,13808,0
PAA.US,5,20251104,195000,16.44,16.47,16.44,16.47,9603,0
PAA.US,5,20251104,195500,16.47,16.485,16.47,16.485,11505,0
PAA.US,5,20251104,200000,16.475,16.485,16.47,16.485,34682,0
PAA.US,5,20251104,200500,16.485,16.49,16.46,16.46,24630,0
PAA.US,5,20251104,201000,16.465,16.465,16.46,16.465,1500,0
PAA.US,5,20251104,201500,16.48,16.49,16.4744,16.475,23033,0
PAA.US,5,20251104,202000,16.475,16.48,16.46,16.48,21358,0
PAA.US,5,20251104,202500,16.47,16.47,16.45,16.4576,27238,0
PAA.US,5,20251104,203000,16.455,16.46,16.4422,16.46,13567,0
PAA.US,5,20251104,203500,16.4599,16.49,16.4599,16.485,41915,0
PAA.US,5,20251104,204000,16.49,16.5,16.49,16.495,21653,0
PAA.US,5,20251104,204500,16.5,16.51,16.49,16.495,49658,0
PAA.US,5,20251104,205000,16.4942,16.505,16.4942,16.5,32613,0
PAA.US,5,20251104,205500,16.495,16.495,16.46,16.46,43967,0
PAA.US,5,20251104,210000,16.46,16.505,16.455,16.5,60346,0
PAA.US,5,20251104,210500,16.5,16.51,16.485,16.5045,51941,0
PAA.US,5,20251104,211000,16.505,16.53,16.5045,16.515,50216,0
PAA.US,5,20251104,211500,16.52,16.52,16.49,16.495,36708,0
PAA.US,5,20251104,212000,16.49,16.5,16.49,16.49,27420,0
PAA.US,5,20251104,212500,16.5,16.5,16.46,16.47,123375,0
PAA.US,5,20251104,213000,16.47,16.48,16.44,16.44,49019,0
PAA.US,5,20251104,213500,16.44,16.495,16.44,16.495,123517,0
PAA.US,5,20251104,214000,16.495,16.52,16.49,16.5,147511,0
PAA.US,5,20251104,214500,16.5,16.51,16.47,16.475,72620,0
PAA.US,5,20251104,215000,16.47,16.485,16.46,16.475,107777,0
PAA.US,5,20251104,215500,16.475,16.5,16.42,16.42,308624,0
PAA.US,5,20251105,153000,16.32,16.76,16.32,16.4972,117560,0
PAA.US,5,20251105,153500,16.5,16.5,16.25,16.43,135189,0
PAA.US,5,20251105,154000,16.42,16.42,16.28,16.28,21314,0
PAA.US,5,20251105,154500,16.29,16.33,16.13,16.1768,103855,0
PAA.US,5,20251105,155000,16.15,16.19,16.07,16.1195,47872,0
PAA.US,5,20251105,155500,16.1,16.12,16.05,16.07,56335,0
PAA.US,5,20251105,160000,16.0886,16.2,16,16.19,96620,0
PAA.US,5,20251105,160500,16.18,16.195,16.125,16.19,20217,0
PAA.US,5,20251105,161000,16.185,16.245,16.17,16.215,40269,0
PAA.US,5,20251105,161500,16.215,16.26,16.2,16.245,33025,0
PAA.US,5,20251105,162000,16.24,16.28,16.185,16.24,29729,0
PAA.US,5,20251105,162500,16.26,16.27,16.25,16.26,18081,0
PAA.US,5,20251105,163000,16.265,16.34,16.25,16.34,69204,0
PAA.US,5,20251105,163500,16.34,16.34,16.26,16.28,15522,0
PAA.US,5,20251105,164000,16.28,16.2899,16.27,16.275,17919,0
PAA.US,5,20251105,164500,16.275,16.3,16.25,16.285,19018,0
PAA.US,5,20251105,165000,16.28,16.33,16.28,16.33,20740,0
PAA.US,5,20251105,165500,16.39,16.4,16.365,16.4,19553,0
PAA.US,5,20251105,170000,16.4,16.42,16.365,16.375,31310,0
PAA.US,5,20251105,170500,16.37,16.375,16.3,16.325,16600,0
PAA.US,5,20251105,171000,16.3299,16.33,16.31,16.325,8901,0
PAA.US,5,20251105,171500,16.33,16.37,16.33,16.345,21093,0
PAA.US,5,20251105,172000,16.345,16.36,16.3248,16.36,28194,0
PAA.US,5,20251105,172500,16.355,16.355,16.335,16.345,23720,0
PAA.US,5,20251105,173000,16.35,16.36,16.325,16.335,55286,0
PAA.US,5,20251105,173500,16.335,16.345,16.32,16.345,49713,0
PAA.US,5,20251105,174000,16.345,16.36,16.295,16.31,65453,0
PAA.US,5,20251105,174500,16.305,16.35,16.3,16.335,20106,0
PAA.US,5,20251105,175000,16.335,16.37,16.325,16.33,14404,0
PAA.US,5,20251105,175500,16.325,16.325,16.285,16.29,12249,0
PAA.US,5,20251105,180000,16.3,16.32,16.27,16.27,8918,0
PAA.US,5,20251105,180500,16.27,16.3,16.23,16.295,37495,0
PAA.US,5,20251105,181000,16.295,16.31,16.26,16.31,21418,0
PAA.US,5,20251105,181500,16.31,16.31,16.295,16.31,8669,0
PAA.US,5,20251105,182000,16.3,16.3,16.285,16.295,5827,0
PAA.US,5,20251105,182500,16.2999,16.2999,16.255,16.27,20985,0
PAA.US,5,20251105,183000,16.27,16.27,16.175,16.21,79857,0
PAA.US,5,20251105,183500,16.2045,16.245,16.2045,16.2301,16868,0
PAA.US,5,20251105,184000,16.23,16.23,16.195,16.205,14864,0
PAA.US,5,20251105,184500,16.21,16.225,16.2,16.215,11000,0
PAA.US,5,20251105,185000,16.215,16.24,16.215,16.235,13016,0
PAA.US,5,20251105,185500,16.235,16.25,16.235,16.235,7489,0
PAA.US,5,20251105,190000,16.23,16.23,16.18,16.18,18504,0
PAA.US,5,20251105,190500,16.175,16.19,16.145,16.175,60754,0
PAA.US,5,20251105,191000,16.18,16.2,16.18,16.195,7851,0
PAA.US,5,20251105,191500,16.195,16.195,16.18,16.195,16928,0
PAA.US,5,20251105,192000,16.195,16.26,16.195,16.26,31557,0
PAA.US,5,20251105,192500,16.26,16.29,16.26,16.2667,32551,0
PAA.US,5,20251105,193000,16.2656,16.28,16.25,16.25,14068,0
PAA.US,5,20251105,193500,16.2541,16.255,16.195,16.225,55879,0
PAA.US,5,20251105,194000,16.225,16.255,16.225,16.24,107869,0
PAA.US,5,20251105,194500,16.245,16.27,16.245,16.25,45703,0
PAA.US,5,20251105,195000,16.255,16.265,16.255,16.265,11567,0
PAA.US,5,20251105,195500,16.265,16.265,16.235,16.235,17894,0
PAA.US,5,20251105,200000,16.24,16.245,16.21,16.24,21679,0
PAA.US,5,20251105,200500,16.235,16.27,16.2345,16.255,16363,0
PAA.US,5,20251105,201000,16.2565,16.32,16.25,16.315,42969,0
PAA.US,5,20251105,201500,16.315,16.36,16.315,16.33,123771,0
PAA.US,5,20251105,202000,16.33,16.395,16.32,16.3901,68325,0
PAA.US,5,20251105,202500,16.38,16.38,16.295,16.295,49483,0
PAA.US,5,20251105,203000,16.295,16.295,16.265,16.265,48791,0
PAA.US,5,20251105,203500,16.27,16.285,16.24,16.24,13541,0
PAA.US,5,20251105,204000,16.245,16.28,16.245,16.28,25092,0
PAA.US,5,20251105,204500,16.28,16.29,16.275,16.28,11378,0
PAA.US,5,20251105,205000,16.285,16.29,16.27,16.275,14095,0
PAA.US,5,20251105,205500,16.275,16.3,16.27,16.28,29111,0
PAA.US,5,20251105,210000,16.28,16.28,16.23,16.26,36759,0
PAA.US,5,20251105,210500,16.255,16.305,16.255,16.295,28422,0
PAA.US,5,20251105,211000,16.3,16.32,16.285,16.29,37379,0
PAA.US,5,20251105,211500,16.295,16.3,16.28,16.295,41848,0
PAA.US,5,20251105,212000,16.295,16.31,16.295,16.305,18359,0
PAA.US,5,20251105,212500,16.305,16.31,16.285,16.29,58785,0
PAA.US,5,20251105,213000,16.29,16.31,16.29,16.31,56012,0
PAA.US,5,20251105,213500,16.31,16.31,16.22,16.265,131848,0
PAA.US,5,20251105,214000,16.265,16.275,16.23,16.275,135710,0
PAA.US,5,20251105,214500,16.275,16.285,16.23,16.2499,128928,0
PAA.US,5,20251105,215000,16.25,16.28,16.195,16.267,350849,0
PAA.US,5,20251105,215500,16.27,16.38,16.267,16.36,666527,0
PAA.US,5,20251106,153000,16.38,16.45,16.31,16.34,64446,0
PAA.US,5,20251106,153500,16.34,16.43,16.32,16.345,43409,0
PAA.US,5,20251106,154000,16.36,16.425,16.36,16.425,23114,0
PAA.US,5,20251106,154500,16.42,16.42,16.38,16.38,19816,0
PAA.US,5,20251106,155000,16.37,16.46,16.37,16.43,49124,0
PAA.US,5,20251106,155500,16.44,16.515,16.43,16.515,17349,0
PAA.US,5,20251106,160000,16.51,16.51,16.445,16.455,36588,0
PAA.US,5,20251106,160500,16.45,16.495,16.44,16.44,22002,0
PAA.US,5,20251106,161000,16.435,16.505,16.435,16.49,7564,0
PAA.US,5,20251106,161500,16.49,16.51,16.49,16.495,4963,0
PAA.US,5,20251106,162000,16.495,16.51,16.48,16.49,11149,0
PAA.US,5,20251106,162500,16.5,16.51,16.475,16.475,36414,0
PAA.US,5,20251106,163000,16.475,16.5,16.47,16.485,9917,0
PAA.US,5,20251106,163500,16.485,16.485,16.43,16.43,10923,0
PAA.US,5,20251106,164000,16.43,16.43,16.37,16.37,7633,0
PAA.US,5,20251106,164500,16.375,16.425,16.3642,16.4,14395,0
PAA.US,5,20251106,165000,16.395,16.435,16.395,16.435,9072,0
PAA.US,5,20251106,165500,16.435,16.48,16.43,16.475,13613,0
PAA.US,5,20251106,170000,16.47,16.47,16.4125,16.415,10323,0
PAA.US,5,20251106,170500,16.415,16.42,16.405,16.41,9974,0
PAA.US,5,20251106,171000,16.41,16.41,16.36,16.37,14950,0
PAA.US,5,20251106,171500,16.365,16.42,16.35,16.41,36934,0
PAA.US,5,20251106,172000,16.42,16.43,16.395,16.4,10431,0
PAA.US,5,20251106,172500,16.39,16.43,16.385,16.42,13416,0
PAA.US,5,20251106,173000,16.42,16.42,16.39,16.395,8524,0
PAA.US,5,20251106,173500,16.395,16.43,16.395,16.425,20412,0
PAA.US,5,20251106,174000,16.42,16.42,16.4,16.41,13622,0
PAA.US,5,20251106,174500,16.415,16.425,16.385,16.39,10539,0
PAA.US,5,20251106,175000,16.4,16.415,16.4,16.41,9667,0
PAA.US,5,20251106,175500,16.41,16.41,16.3945,16.3956,4019,0
PAA.US,5,20251106,180000,16.4,16.435,16.4,16.4225,10002,0
PAA.US,5,20251106,180500,16.42,16.425,16.4,16.41,7077,0
PAA.US,5,20251106,181000,16.42,16.43,16.4,16.4,26434,0
PAA.US,5,20251106,181500,16.395,16.4,16.39,16.395,7921,0
PAA.US,5,20251106,182000,16.3977,16.4,16.375,16.385,17118,0
PAA.US,5,20251106,182500,16.38,16.38,16.365,16.38,8151,0
PAA.US,5,20251106,183000,16.3855,16.4,16.385,16.385,8239,0
PAA.US,5,20251106,183500,16.385,16.395,16.365,16.39,24666,0
PAA.US,5,20251106,184000,16.39,16.4155,16.39,16.41,26451,0
PAA.US,5,20251106,184500,16.41,16.4358,16.41,16.43,11153,0
PAA.US,5,20251106,185000,16.425,16.44,16.41,16.4275,11125,0
PAA.US,5,20251106,185500,16.427145,16.427145,16.41,16.41,5559,0
PAA.US,5,20251106,190000,16.41,16.44,16.41,16.44,11997,0
PAA.US,5,20251106,190500,16.435,16.445,16.43,16.44,5170,0
PAA.US,5,20251106,191000,16.45,16.45,16.44,16.45,7477,0
PAA.US,5,20251106,191500,16.445,16.445,16.425,16.44,11350,0
PAA.US,5,20251106,192000,16.45,16.455,16.4475,16.45,3530,0
PAA.US,5,20251106,192500,16.455,16.46,16.45,16.4545,9418,0
PAA.US,5,20251106,193000,16.455,16.49,16.4501,16.475,16518,0
PAA.US,5,20251106,193500,16.48,16.49,16.48,16.49,4840,0
PAA.US,5,20251106,194000,16.4835,16.51,16.48,16.51,23999,0
PAA.US,5,20251106,194500,16.51,16.525,16.5,16.5158,29320,0
PAA.US,5,20251106,195000,16.52,16.52,16.49,16.495,20009,0
PAA.US,5,20251106,195500,16.495,16.51,16.495,16.495,13220,0
PAA.US,5,20251106,200000,16.49,16.54,16.48,16.525,40159,0
PAA.US,5,20251106,200500,16.525,16.525,16.51,16.515,12928,0
PAA.US,5,20251106,201000,16.515,16.53,16.51,16.525,20086,0
PAA.US,5,20251106,201500,16.525,16.54,16.525,16.54,5373,0
PAA.US,5,20251106,202000,16.535,16.54,16.5337,16.535,7627,0
PAA.US,5,20251106,202500,16.53,16.53,16.52,16.525,14650,0
PAA.US,5,20251106,203000,16.525,16.535,16.52,16.525,19290,0
PAA.US,5,20251106,203500,16.525,16.535,16.525,16.535,21211,0
PAA.US,5,20251106,204000,16.53,16.53,16.5,16.515,26355,0
PAA.US,5,20251106,204500,16.515,16.515,16.505,16.505,12894,0
PAA.US,5,20251106,205000,16.505,16.51,16.48,16.49,50505,0
PAA.US,5,20251106,205500,16.4999,16.515,16.495,16.495,17053,0
PAA.US,5,20251106,210000,16.495,16.52,16.495,16.515,11760,0
PAA.US,5,20251106,210500,16.515,16.525,16.51,16.515,22840,0
PAA.US,5,20251106,211000,16.515,16.52,16.51,16.515,16701,0
PAA.US,5,20251106,211500,16.515,16.54,16.51,16.525,48461,0
PAA.US,5,20251106,212000,16.525,16.54,16.5201,16.535,25367,0
PAA.US,5,20251106,212500,16.535,16.535,16.49,16.495,53006,0
PAA.US,5,20251106,213000,16.495,16.5,16.46,16.4744,47434,0
PAA.US,5,20251106,213500,16.475,16.48,16.47,16.475,20803,0
PAA.US,5,20251106,214000,16.4778,16.5,16.47,16.48,42770,0
PAA.US,5,20251106,214500,16.475,16.4756,16.465,16.475,20520,0
PAA.US,5,20251106,215000,16.47,16.485,16.47,16.485,40126,0
PAA.US,5,20251106,215500,16.485,16.485,16.42,16.42,185753,0
PAA.US,5,20251107,153000,16.36,16.4,16.35,16.395,26406,0
PAA.US,5,20251107,153500,16.395,16.43,16.37,16.42,16664,0
PAA.US,5,20251107,154000,16.405,16.45,16.405,16.4265,23005,0
PAA.US,5,20251107,154500,16.425,16.5,16.425,16.48,6738,0
PAA.US,5,20251107,155000,16.4888,16.515,16.46,16.515,7437,0
PAA.US,5,20251107,155500,16.52,16.5499,16.51,16.515,17695,0
PAA.US,5,20251107,160000,16.51,16.56,16.495,16.53,27654,0
PAA.US,5,20251107,160500,16.53,16.555,16.51,16.55,12814,0
PAA.US,5,20251107,161000,16.555,16.56,16.545,16.555,9088,0
PAA.US,5,20251107,161500,16.555,16.585,16.555,16.575,19970,0
PAA.US,5,20251107,162000,16.57,16.58,16.545,16.5701,20560,0
PAA.US,5,20251107,162500,16.575,16.58,16.54,16.545,18620,0
PAA.US,5,20251107,163000,16.55,16.575,16.55,16.575,14091,0
PAA.US,5,20251107,163500,16.575,16.585,16.54,16.54,14781,0
PAA.US,5,20251107,164000,16.54,16.55,16.535,16.545,8129,0
PAA.US,5,20251107,164500,16.5403,16.5499,16.52,16.52,20901,0
PAA.US,5,20251107,165000,16.5293,16.545,16.5293,16.542,10182,0
PAA.US,5,20251107,165500,16.5421,16.5499,16.48,16.48,14389,0
PAA.US,5,20251107,170000,16.48,16.495,16.475,16.495,10767,0
PAA.US,5,20251107,170500,16.49,16.525,16.48,16.525,18238,0
PAA.US,5,20251107,171000,16.53,16.55,16.51,16.5139,24302,0
PAA.US,5,20251107,171500,16.51,16.51,16.47,16.4818,9996,0
PAA.US,5,20251107,172000,16.48,16.5,16.48,16.48,21468,0
PAA.US,5,20251107,172500,16.48,16.4835,16.46,16.46,16250,0
PAA.US,5,20251107,173000,16.46,16.465,16.45,16.465,8145,0
PAA.US,5,20251107,173500,16.465,16.475,16.46,16.475,5544,0
PAA.US,5,20251107,174000,16.475,16.475,16.45,16.455,13587,0
PAA.US,5,20251107,174500,16.455,16.47,16.45,16.46,10991,0
PAA.US,5,20251107,175000,16.47,16.48,16.465,16.465,12805,0
PAA.US,5,20251107,175500,16.465,16.4681,16.43,16.44,26098,0
PAA.US,5,20251107,180000,16.45,16.465,16.4475,16.465,8297,0
PAA.US,5,20251107,180500,16.47,16.485,16.4636,16.485,11136,0
PAA.US,5,20251107,181000,16.48,16.52,16.48,16.505,38693,0
PAA.US,5,20251107,181500,16.5085,16.515,16.5,16.515,7657,0
PAA.US,5,20251107,182000,16.52,16.52,16.51,16.515,3738,0
PAA.US,5,20251107,182500,16.515,16.54,16.51,16.5318,33995,0
PAA.US,5,20251107,183000,16.5313,16.54,16.52,16.525,21823,0
PAA.US,5,20251107,183500,16.53,16.55,16.52,16.54,17182,0
PAA.US,5,20251107,184000,16.545,16.55,16.52,16.52,26001,0
PAA.US,5,20251107,184500,16.525,16.5252,16.52,16.5235,11166,0
PAA.US,5,20251107,185000,16.525,16.525,16.51,16.515,19174,0
PAA.US,5,20251107,185500,16.515,16.5379,16.515,16.535,6513,0
PAA.US,5,20251107,190000,16.54,16.58,16.54,16.565,16019,0
PAA.US,5,20251107,190500,16.56,16.59,16.55,16.585,10655,0
PAA.US,5,20251107,191000,16.58,16.59,16.57,16.575,11603,0
PAA.US,5,20251107,191500,16.575,16.575,16.56,16.565,10875,0
PAA.US,5,20251107,192000,16.565,16.57,16.55,16.57,16242,0
PAA.US,5,20251107,192500,16.57,16.6,16.565,16.565,27019,0
PAA.US,5,20251107,193000,16.56,16.575,16.56,16.56,9328,0
PAA.US,5,20251107,193500,16.5644,16.57,16.56,16.565,11316,0
PAA.US,5,20251107,194000,16.565,16.57,16.56,16.565,5732,0
PAA.US,5,20251107,194500,16.57,16.57,16.54,16.545,19139,0
PAA.US,5,20251107,195000,16.55,16.57,16.55,16.57,11854,0
PAA.US,5,20251107,195500,16.57,16.58,16.57,16.575,16799,0
PAA.US,5,20251107,200000,16.57,16.57,16.56,16.56,9522,0
PAA.US,5,20251107,200500,16.568,16.58,16.565,16.565,30906,0
PAA.US,5,20251107,201000,16.565,16.565,16.51,16.51,98921,0
PAA.US,5,20251107,201500,16.51,16.53,16.51,16.53,29067,0
PAA.US,5,20251107,202000,16.53,16.53,16.51,16.51,19925,0
PAA.US,5,20251107,202500,16.515,16.5275,16.51,16.525,16421,0
PAA.US,5,20251107,203000,16.525,16.595,16.525,16.58,73149,0
PAA.US,5,20251107,203500,16.58,16.58,16.57,16.57,24674,0
PAA.US,5,20251107,204000,16.58,16.58,16.57,16.58,41860,0
PAA.US,5,20251107,204500,16.575,16.58,16.57,16.575,20494,0
PAA.US,5,20251107,205000,16.575,16.58,16.54,16.545,89741,0
PAA.US,5,20251107,205500,16.55,16.57,16.55,16.57,55903,0
PAA.US,5,20251107,210000,16.565,16.59,16.56,16.58,55401,0
PAA.US,5,20251107,210500,16.585,16.5855,16.57,16.5855,46881,0
PAA.US,5,20251107,211000,16.585,16.59,16.57,16.585,26778,0
PAA.US,5,20251107,211500,16.58,16.585,16.57,16.57,27034,0
PAA.US,5,20251107,212000,16.57,16.575,16.56,16.56,22150,0
PAA.US,5,20251107,212500,16.56,16.6,16.56,16.595,104631,0
PAA.US,5,20251107,213000,16.595,16.615,16.595,16.61,66276,0
PAA.US,5,20251107,213500,16.615,16.62,16.6,16.605,49601,0
PAA.US,5,20251107,214000,16.61,16.625,16.6,16.625,88035,0
PAA.US,5,20251107,214500,16.63,16.635,16.595,16.595,88982,0
PAA.US,5,20251107,215000,16.59,16.62,16.59,16.62,147199,0
PAA.US,5,20251107,215500,16.62,16.64,16.6,16.63,220889,0
PAA.US,5,20251110,153000,16.69,16.705,16.625,16.66,39224,0
PAA.US,5,20251110,153500,16.67,16.725,16.67,16.71,29984,0
PAA.US,5,20251110,154000,16.7,16.72,16.65,16.69,35488,0
PAA.US,5,20251110,154500,16.6701,16.7,16.62,16.62,38032,0
PAA.US,5,20251110,155000,16.61,16.62,16.55,16.55,44766,0
PAA.US,5,20251110,155500,16.53,16.535,16.455,16.455,23701,0
PAA.US,5,20251110,160000,16.46,16.54,16.455,16.52,42192,0
PAA.US,5,20251110,160500,16.515,16.525,16.4825,16.51,19161,0
PAA.US,5,20251110,161000,16.52,16.52,16.49,16.515,23733,0
PAA.US,5,20251110,161500,16.515,16.52,16.48,16.4901,23413,0
PAA.US,5,20251110,162000,16.495,16.5,16.48,16.5,36166,0
PAA.US,5,20251110,162500,16.5,16.505,16.485,16.49,28743,0
PAA.US,5,20251110,163000,16.49,16.505,16.485,16.5035,9021,0
PAA.US,5,20251110,163500,16.503,16.5199,16.495,16.515,25725,0
PAA.US,5,20251110,164000,16.51,16.51,16.465,16.475,53591,0
PAA.US,5,20251110,164500,16.475,16.49,16.455,16.485,23173,0
PAA.US,5,20251110,165000,16.49,16.51,16.48,16.51,9759,0
PAA.US,5,20251110,165500,16.505,16.54,16.495,16.535,60201,0
PAA.US,5,20251110,170000,16.53,16.6,16.53,16.6,18505,0
PAA.US,5,20251110,170500,16.6,16.6,16.57,16.5701,11501,0
PAA.US,5,20251110,171000,16.575,16.59,16.565,16.565,14780,0
PAA.US,5,20251110,171500,16.565,16.588,16.565,16.585,9168,0
PAA.US,5,20251110,172000,16.585,16.665,16.5845,16.665,40909,0
PAA.US,5,20251110,172500,16.66,16.665,16.62,16.62,31176,0
PAA.US,5,20251110,173000,16.61,16.615,16.585,16.585,16886,0
PAA.US,5,20251110,173500,16.585,16.62,16.58,16.62,22743,0
PAA.US,5,20251110,174000,16.615,16.635,16.615,16.625,36859,0
PAA.US,5,20251110,174500,16.625,16.625,16.6,16.605,16997,0
PAA.US,5,20251110,175000,16.605,16.63,16.6,16.625,26017,0
PAA.US,5,20251110,175500,16.625,16.65,16.6223,16.65,24174,0
PAA.US,5,20251110,180000,16.645,16.6765,16.645,16.6765,22702,0
PAA.US,5,20251110,180500,16.68,16.69,16.665,16.675,21898,0
PAA.US,5,20251110,181000,16.675,16.675,16.655,16.655,27284,0
PAA.US,5,20251110,181500,16.65,16.6685,16.64,16.6625,27351,0
PAA.US,5,20251110,182000,16.67,16.69,16.665,16.68,26803,0
PAA.US,5,20251110,182500,16.685,16.695,16.675,16.695,23051,0
PAA.US,5,20251110,183000,16.7,16.72,16.7,16.715,14036,0
PAA.US,5,20251110,183500,16.72,16.72,16.71,16.72,15376,0
PAA.US,5,20251110,184000,16.72,16.73,16.67,16.71,113815,0
PAA.US,5,20251110,184500,16.705,16.72,16.7001,16.72,34118,0
PAA.US,5,20251110,185000,16.72,16.755,16.715,16.75,34582,0
PAA.US,5,20251110,185500,16.75,16.775,16.75,16.765,35543,0
PAA.US,5,20251110,190000,16.765,16.78,16.76,16.775,27289,0
PAA.US,5,20251110,190500,16.775,16.78,16.765,16.78,27018,0
PAA.US,5,20251110,191000,16.775,16.79,16.77,16.79,23395,0
PAA.US,5,20251110,191500,16.79,16.81,16.785,16.795,52771,0
PAA.US,5,20251110,192000,16.795,16.8,16.79,16.795,15186,0
PAA.US,5,20251110,192500,16.8,16.81,16.785,16.785,22306,0
PAA.US,5,20251110,193000,16.785,16.8,16.765,16.775,24770,0
PAA.US,5,20251110,193500,16.775,16.8,16.775,16.8,15195,0
PAA.US,5,20251110,194000,16.795,16.805,16.785,16.785,33472,0
PAA.US,5,20251110,194500,16.79,16.79,16.74,16.74,23768,0
PAA.US,5,20251110,195000,16.74,16.745,16.655,16.695,131100,0
PAA.US,5,20251110,195500,16.6999,16.705,16.68,16.685,22662,0
PAA.US,5,20251110,200000,16.68,16.71,16.68,16.705,39627,0
PAA.US,5,20251110,200500,16.705,16.71,16.6901,16.71,23031,0
PAA.US,5,20251110,201000,16.71,16.71,16.7,16.7,16103,0
PAA.US,5,20251110,201500,16.71,16.71,16.68,16.685,18912,0
PAA.US,5,20251110,202000,16.685,16.69,16.67,16.675,17359,0
PAA.US,5,20251110,202500,16.675,16.7,16.67,16.7,51347,0
PAA.US,5,20251110,203000,16.695,16.71,16.695,16.71,20925,0
PAA.US,5,20251110,203500,16.705,16.72,16.7049,16.705,33278,0
PAA.US,5,20251110,204000,16.7,16.74,16.7,16.735,44578,0
PAA.US,5,20251110,204500,16.74,16.75,16.7301,16.75,39906,0
PAA.US,5,20251110,205000,16.75,16.75,16.735,16.75,21435,0
PAA.US,5,20251110,205500,16.745,16.76,16.71,16.715,34429,0
PAA.US,5,20251110,210000,16.715,16.74,16.705,16.735,67533,0
PAA.US,5,20251110,210500,16.735,16.75,16.73,16.745,20296,0
PAA.US,5,20251110,211000,16.75,16.75,16.74,16.74,34807,0
PAA.US,5,20251110,211500,16.745,16.75,16.74,16.74,36565,0
PAA.US,5,20251110,212000,16.745,16.75,16.74,16.745,26288,0
PAA.US,5,20251110,212500,16.74,16.745,16.73,16.735,52847,0
PAA.US,5,20251110,213000,16.74,16.74,16.73,16.735,40245,0
PAA.US,5,20251110,213500,16.735,16.76,16.735,16.76,79002,0
PAA.US,5,20251110,214000,16.755,16.76,16.74,16.7403,55584,0
PAA.US,5,20251110,214500,16.745,16.75,16.735,16.74,70939,0
PAA.US,5,20251110,215000,16.75,16.78,16.725,16.725,205585,0
PAA.US,5,20251110,215500,16.72,16.73,16.67,16.67,1025501,0
PAA.US,5,20251111,153000,16.7,16.75,16.625,16.625,24929,0
PAA.US,5,20251111,153500,16.615,16.66,16.58,16.63,28428,0
PAA.US,5,20251111,154000,16.62,16.65,16.6,16.6,5317,0
PAA.US,5,20251111,154500,16.59,16.74,16.59,16.74,32207,0
PAA.US,5,20251111,155000,16.75,16.75,16.68,16.69,11664,0
PAA.US,5,20251111,155500,16.68,16.7,16.65,16.65,7578,0
PAA.US,5,20251111,160000,16.65,16.655,16.625,16.64,14794,0
PAA.US,5,20251111,160500,16.64,16.65,16.625,16.63,8704,0
PAA.US,5,20251111,161000,16.63,16.67,16.625,16.665,13971,0
PAA.US,5,20251111,161500,16.665,16.69,16.66,16.69,11128,0
PAA.US,5,20251111,162000,16.688,16.74,16.685,16.7,12296,0
PAA.US,5,20251111,162500,16.7051,16.7051,16.64,16.6455,10721,0
PAA.US,5,20251111,163000,16.64,16.665,16.635,16.66,13610,0
PAA.US,5,20251111,163500,16.665,16.69,16.655,16.6814,15045,0
PAA.US,5,20251111,164000,16.68,16.69,16.6638,16.685,12837,0
PAA.US,5,20251111,164500,16.685,16.69,16.66,16.66,6927,0
PAA.US,5,20251111,165000,16.655,16.6655,16.64,16.64,9406,0
PAA.US,5,20251111,165500,16.635,16.6565,16.635,16.6538,6516,0
PAA.US,5,20251111,170000,16.655,16.675,16.655,16.67,7294,0
PAA.US,5,20251111,170500,16.6748,16.68,16.655,16.655,7946,0
PAA.US,5,20251111,171000,16.655,16.68,16.655,16.665,20985,0
PAA.US,5,20251111,171500,16.665,16.69,16.66,16.69,5989,0
PAA.US,5,20251111,172000,16.695,16.7,16.685,16.685,5176,0
PAA.US,5,20251111,172500,16.67,16.67,16.66,16.665,6197,0
PAA.US,5,20251111,173000,16.665,16.6651,16.655,16.655,6749,0
