<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20251126,165000,80.05,80.1,79.87,79.87,645,0
ROOT.US,5,20251126,165500,79.58,79.58,79.58,79.58,100,0
ROOT.US,5,20251126,170000,79.835,79.915,79.835,79.915,890,0
ROOT.US,5,20251126,170500,79.87,79.87,79.52,79.52,600,0
ROOT.US,5,20251126,171000,79.45,79.45,79.45,79.45,109,0
ROOT.US,5,20251126,172000,79.77,79.99,79.2678,79.2678,811,0
ROOT.US,5,20251126,172500,79.4,79.7899,79.4,79.425,6628,0
ROOT.US,5,20251126,173000,79.405,79.405,79.305,79.305,300,0
ROOT.US,5,20251126,173500,79.15,79.18,79,79,423,0
ROOT.US,5,20251126,174000,79.13,79.13,79.13,79.13,224,0
ROOT.US,5,20251126,174500,79.04,79.0401,78.7536,78.7536,3086,0
ROOT.US,5,20251126,175500,78.755,78.755,78.755,78.755,100,0
ROOT.US,5,20251126,180000,78.95,79.215,78.95,79.215,866,0
ROOT.US,5,20251126,180500,78.7,79.1,78.7,79.09,550,0
ROOT.US,5,20251126,181500,78.8209,78.96,78.8209,78.95,800,0
ROOT.US,5,20251126,182000,79.295,79.295,79.295,79.295,600,0
ROOT.US,5,20251126,182500,79.12,79.37,79.12,79.37,200,0
ROOT.US,5,20251126,184000,79.58,79.67,79.58,79.61,457,0
ROOT.US,5,20251126,184500,79.5,79.68,79.5,79.68,1276,0
ROOT.US,5,20251126,185000,79.5,79.66,79.485,79.64,905,0
ROOT.US,5,20251126,185500,79.7194,79.83,79.585,79.815,1853,0
ROOT.US,5,20251126,190000,79.82,79.94,79.82,79.94,600,0
ROOT.US,5,20251126,190500,79.68,79.68,79.54,79.54,500,0
ROOT.US,5,20251126,191000,79.6,80,79.6,79.99,1493,0
ROOT.US,5,20251126,192000,79.98,79.98,79.98,79.98,100,0
ROOT.US,5,20251126,192500,80,80.1,80,80.1,1828,0
ROOT.US,5,20251126,193000,79.9825,80.12,79.98,80.105,6583,0
ROOT.US,5,20251126,193500,80.14,81.33,80.14,81.3,6664,0
ROOT.US,5,20251126,194000,81.19,81.655,81.19,81.32,8578,0
ROOT.US,5,20251126,194500,81.26,81.6,81.11,81.6,2500,0
ROOT.US,5,20251126,195000,81.41,81.41,81.1013,81.25,1232,0
ROOT.US,5,20251126,195500,81.245,81.465,81.245,81.465,300,0
ROOT.US,5,20251126,200000,81.4272,82,81.4272,81.92,5152,0
ROOT.US,5,20251126,200500,82,82,81.89,81.89,985,0
ROOT.US,5,20251126,201000,81.981,81.981,81.981,81.981,500,0
ROOT.US,5,20251126,201500,81.9,81.92,81.89,81.92,300,0
ROOT.US,5,20251126,202000,81.8,81.9,81.8,81.9,700,0
ROOT.US,5,20251126,202500,81.8017,81.825,81.795,81.795,300,0
ROOT.US,5,20251126,203000,81.74,81.74,81.51,81.52,1123,0
ROOT.US,5,20251126,203500,81.52,81.74,81.5175,81.53,2300,0
ROOT.US,5,20251126,204000,81.38,81.98,81.28,81.2815,1999,0
ROOT.US,5,20251126,204500,81.06,81.37,81.06,81.37,200,0
ROOT.US,5,20251126,205000,81.26,81.26,81.26,81.26,100,0
ROOT.US,5,20251126,205500,81.3,81.99,81,81.52,7398,0
ROOT.US,5,20251126,210000,81.525,81.87,81.525,81.76,422,0
ROOT.US,5,20251126,210500,81.7,81.7,81.7,81.7,100,0
ROOT.US,5,20251126,211000,81.98,82,81.76,82,500,0
ROOT.US,5,20251126,211500,81.8,81.8,81.8,81.8,350,0
ROOT.US,5,20251126,212000,81.64,81.835,81.64,81.69,400,0
ROOT.US,5,20251126,212500,81.8,81.8,81.7,81.7,200,0
ROOT.US,5,20251126,213000,81.685,81.85,81.685,81.85,1405,0
ROOT.US,5,20251126,213500,81.86,82.2,81.86,82.04,1206,0
ROOT.US,5,20251126,214000,82.06,82.06,82.005,82.005,221,0
ROOT.US,5,20251126,214500,81.893,82,81.8,81.8,3140,0
ROOT.US,5,20251126,215000,81.76,81.87,81.171,81.47,4200,0
ROOT.US,5,20251126,215500,81.29,81.64,81.29,81.61,15573,0
ROOT.US,5,20251128,153000,81.85,81.85,81.62,81.62,2139,0
ROOT.US,5,20251128,153500,81.525,81.525,81.525,81.525,100,0
ROOT.US,5,20251128,154000,81.83,81.83,81.83,81.83,100,0
ROOT.US,5,20251128,154500,81.6,82.05,81.6,81.81,1492,0
ROOT.US,5,20251128,155000,81.84,81.84,81.405,81.405,1680,0
ROOT.US,5,20251128,155500,81.5,81.62,81.3591,81.3591,300,0
ROOT.US,5,20251128,160500,82.32,82.335,82.295,82.335,1377,0
ROOT.US,5,20251128,161000,82.55,82.56,82.31,82.36,796,0
ROOT.US,5,20251128,161500,82.1708,82.26,82.1151,82.1151,902,0
ROOT.US,5,20251128,162000,82.26,82.87,82.26,82.85,1025,0
ROOT.US,5,20251128,162500,82.8,82.99,82.41,82.99,3430,0
ROOT.US,5,20251128,163000,82.775,82.775,82.086,82.33,881,0
ROOT.US,5,20251128,164000,82.5,82.5,82.2,82.2177,2000,0
ROOT.US,5,20251128,164500,81.72,81.85,81.44,81.85,1134,0
ROOT.US,5,20251128,165500,81.951,82,81.951,82,1277,0
ROOT.US,5,20251128,170000,82.04,82.07,81.94,81.9675,1200,0
ROOT.US,5,20251128,171000,81.82,81.82,81.73,81.73,400,0
ROOT.US,5,20251128,171500,81.675,81.675,81.675,81.675,100,0
ROOT.US,5,20251128,172000,81.53,81.53,81.52,81.53,851,0
ROOT.US,5,20251128,172500,81.445,81.635,81.445,81.635,550,0
ROOT.US,5,20251128,173000,81.939,81.939,81.64,81.64,885,0
ROOT.US,5,20251128,173500,81.735,81.84,81.605,81.6348,1416,0
ROOT.US,5,20251128,174000,81.66,81.71,81.46,81.48,1187,0
ROOT.US,5,20251128,174500,81.35,81.35,81.34,81.34,263,0
ROOT.US,5,20251128,175500,81.355,81.385,81.22,81.295,1307,0
ROOT.US,5,20251128,180000,81.0168,81.0168,81,81,200,0
ROOT.US,5,20251128,180500,80.97,80.97,80.84,80.84,223,0
ROOT.US,5,20251128,181000,80.9,80.9,80.9,80.9,360,0
ROOT.US,5,20251128,181500,81.14,81.19,81.09,81.09,889,0
ROOT.US,5,20251128,182000,81.1,81.165,81.1,81.165,200,0
ROOT.US,5,20251128,182500,81.15,81.15,81.06,81.06,400,0
ROOT.US,5,20251128,183000,80.83,80.83,80.83,80.83,225,0
ROOT.US,5,20251128,183500,80.95,80.95,80.905,80.905,200,0
ROOT.US,5,20251128,184000,81.02,81.1,80.97,80.97,800,0
ROOT.US,5,20251128,184500,80.98,81.23,80.98,81.205,599,0
ROOT.US,5,20251128,185000,80.73,80.79,80.5,80.77,1423,0
ROOT.US,5,20251128,185500,80.6,81.15,80.59,80.71,6636,0
ROOT.US,5,20251128,190000,80.88,80.96,80.77,80.89,22294,0
ROOT.US,5,20251201,153000,80.17,80.17,78.87,79.58,3349,0
ROOT.US,5,20251201,153500,79.41,79.805,79.41,79.74,600,0
ROOT.US,5,20251201,154000,79.92,79.92,79.92,79.92,100,0
ROOT.US,5,20251201,154500,80.35,80.35,80.185,80.19,755,0
ROOT.US,5,20251201,155000,79.97,80.015,79.65,80.015,865,0
ROOT.US,5,20251201,155500,80.06,80.47,80.06,80.47,688,0
ROOT.US,5,20251201,160000,80.24,80.6954,80.24,80.43,1171,0
ROOT.US,5,20251201,160500,80.435,80.435,80.435,80.435,500,0
ROOT.US,5,20251201,161000,80.41,80.41,80.07,80.07,751,0
ROOT.US,5,20251201,161500,80.05,80.05,79.02,79.5627,1450,0
ROOT.US,5,20251201,162000,79.41,79.41,79.035,79.035,275,0
ROOT.US,5,20251201,162500,79.02,79.02,78.88,78.88,689,0
ROOT.US,5,20251201,163500,79.35,79.36,79.35,79.36,300,0
ROOT.US,5,20251201,164000,79.5042,79.5042,79.5042,79.5042,209,0
ROOT.US,5,20251201,164500,79.35,79.35,79.35,79.35,100,0
ROOT.US,5,20251201,165000,79.79,80.5,79.79,80.43,1200,0
ROOT.US,5,20251201,165500,80.4,80.4,80.17,80.17,1100,0
ROOT.US,5,20251201,170000,80.1001,80.395,79.92,79.92,538,0
ROOT.US,5,20251201,171000,79.99,79.99,79.99,79.99,133,0
ROOT.US,5,20251201,171500,79.72,79.73,79.59,79.59,800,0
ROOT.US,5,20251201,172000,79.61,80.13,79.61,80.06,1700,0
ROOT.US,5,20251201,172500,79.4849,79.4849,79.4849,79.4849,1500,0
ROOT.US,5,20251201,174000,79.97,80.26,79.97,80.26,311,0
ROOT.US,5,20251201,174500,79.985,79.985,79.985,79.985,100,0
ROOT.US,5,20251201,175000,80.065,80.065,80.065,80.065,100,0
ROOT.US,5,20251201,180000,80.3,80.31,80.01,80.01,801,0
ROOT.US,5,20251201,180500,80.155,80.155,79.9148,80.126,1250,0
ROOT.US,5,20251201,181000,79.99,79.99,79.92,79.92,706,0
ROOT.US,5,20251201,181500,79.79,79.79,79.55,79.55,668,0
ROOT.US,5,20251201,182500,79.3501,79.36,79.2134,79.2134,845,0
ROOT.US,5,20251201,183000,79.32,79.32,79.29,79.29,300,0
ROOT.US,5,20251201,183500,79.27,79.27,79.19,79.19,1271,0
ROOT.US,5,20251201,184000,79.24,79.24,79.24,79.24,100,0
ROOT.US,5,20251201,185000,79.27,79.5,79.26,79.49,765,0
ROOT.US,5,20251201,185500,79.62,79.9851,79.62,79.74,695,0
ROOT.US,5,20251201,190000,79.74,80.33,79.74,80.33,3026,0
ROOT.US,5,20251201,191500,80.07,80.07,79.9,79.9,200,0
ROOT.US,5,20251201,192000,79.945,79.945,79.87,79.87,300,0
ROOT.US,5,20251201,193500,79.7775,79.7775,79.59,79.59,202,0
ROOT.US,5,20251201,194000,79.55,79.55,79.33,79.49,3299,0
ROOT.US,5,20251201,195500,79.645,79.71,79.645,79.71,200,0
ROOT.US,5,20251201,200000,79.69,79.69,79.311,79.311,1380,0
ROOT.US,5,20251201,200500,79.21,79.21,79,79.07,716,0
ROOT.US,5,20251201,201000,79.11,79.17,79.11,79.17,400,0
ROOT.US,5,20251201,201500,79.57,79.57,79.11,79.11,508,0
ROOT.US,5,20251201,202000,79,79.01,78.93,78.93,2100,0
ROOT.US,5,20251201,202500,78.9626,78.9626,78.78,78.78,561,0
ROOT.US,5,20251201,203000,78.745,78.75,78.72,78.75,400,0
ROOT.US,5,20251201,204000,78.87,78.87,78.87,78.87,100,0
ROOT.US,5,20251201,204500,78.6,78.6901,78.6,78.66,543,0
ROOT.US,5,20251201,205000,78.52,78.695,78.52,78.695,200,0
ROOT.US,5,20251201,210000,78.695,78.695,78.695,78.695,100,0
ROOT.US,5,20251201,210500,78.7,78.84,78.7,78.705,600,0
ROOT.US,5,20251201,211000,78.7,78.7,78.6,78.645,700,0
ROOT.US,5,20251201,211500,78.655,78.655,78.655,78.655,100,0
ROOT.US,5,20251201,212000,78.51,78.51,78.51,78.51,200,0
ROOT.US,5,20251201,212500,78.551,78.69,78.551,78.69,800,0
ROOT.US,5,20251201,213000,78.62,78.64,78.59,78.615,2014,0
ROOT.US,5,20251201,213500,78.7008,78.7008,78.64,78.655,418,0
ROOT.US,5,20251201,214000,78.54,78.54,78.33,78.335,1497,0
ROOT.US,5,20251201,214500,78.2,78.265,78.18,78.265,1050,0
ROOT.US,5,20251201,215000,78.14,78.35,77.995,78.35,4855,0
ROOT.US,5,20251201,215500,78.51,78.64,78.23,78.42,12273,0
ROOT.US,5,20251202,153000,78.93,78.975,78.93,78.975,2090,0
ROOT.US,5,20251202,160500,77.965,77.965,77.965,77.965,100,0
ROOT.US,5,20251202,161000,77.965,78,77.965,77.965,610,0
ROOT.US,5,20251202,161500,78.35,78.35,77.98,77.98,1020,0
ROOT.US,5,20251202,162000,78.0664,78.23,77.65,77.65,475,0
ROOT.US,5,20251202,162500,77.995,78,77.925,78,600,0
ROOT.US,5,20251202,163000,77.96,78.2375,77.96,78.215,1856,0
ROOT.US,5,20251202,163500,78.215,78.215,78.2025,78.215,683,0
ROOT.US,5,20251202,164000,78.42,78.58,78.1,78.465,3469,0
ROOT.US,5,20251202,164500,78.14,78.27,78.14,78.27,200,0
ROOT.US,5,20251202,165500,78.415,78.415,78.415,78.415,100,0
ROOT.US,5,20251202,170000,78.26,78.78,78.26,78.7043,4553,0
ROOT.US,5,20251202,170500,78.69,78.815,78.69,78.79,500,0
ROOT.US,5,20251202,171000,78.83,78.83,78.81,78.825,650,0
ROOT.US,5,20251202,172000,78.59,78.59,77.83,78.1825,725,0
ROOT.US,5,20251202,172500,77.69,77.69,77.69,77.69,100,0
ROOT.US,5,20251202,173000,78.185,78.185,77.76,77.9106,1421,0
ROOT.US,5,20251202,173500,78.13,78.26,78.13,78.26,200,0
ROOT.US,5,20251202,174500,78,78.0454,77.86,77.915,1350,0
ROOT.US,5,20251202,175500,77.78,78.06,77.73,78.06,1042,0
ROOT.US,5,20251202,180000,78.2,78.2,78.16,78.16,200,0
ROOT.US,5,20251202,180500,78.185,78.185,78.185,78.185,100,0
ROOT.US,5,20251202,181000,77.87,77.87,77.87,77.87,100,0
ROOT.US,5,20251202,182000,78.09,78.37,78.085,78.195,1400,0
ROOT.US,5,20251202,182500,78.1568,78.1568,78.1568,78.1568,1250,0
ROOT.US,5,20251202,183500,78,78.015,77.9,78.015,450,0
ROOT.US,5,20251202,184000,77.85,77.9767,77.85,77.9767,200,0
ROOT.US,5,20251202,184500,77.965,77.965,77.82,77.82,200,0
ROOT.US,5,20251202,185000,77.62,77.62,77.62,77.62,400,0
ROOT.US,5,20251202,185500,77.56,77.56,77.49,77.49,400,0
ROOT.US,5,20251202,190000,77.53,77.635,77.53,77.635,300,0
ROOT.US,5,20251202,190500,77.48,77.7287,77.48,77.51,650,0
ROOT.US,5,20251202,191000,77.5,77.53,77.44,77.44,300,0
ROOT.US,5,20251202,191500,77.5,77.5,77.33,77.5,752,0
ROOT.US,5,20251202,192000,77.58,77.62,77.58,77.6,500,0
ROOT.US,5,20251202,192500,77.41,77.41,77.25,77.25,400,0
ROOT.US,5,20251202,193500,77.07,77.16,77.07,77.07,1017,0
ROOT.US,5,20251202,194000,77.4125,77.4125,77.07,77.07,300,0
ROOT.US,5,20251202,194500,77.14,77.48,77.13,77.25,1023,0
ROOT.US,5,20251202,195000,77.27,77.515,77.27,77.515,622,0
ROOT.US,5,20251202,195500,77.5,77.5,77.5,77.5,100,0
ROOT.US,5,20251202,200000,77.465,77.465,77.185,77.185,217,0
ROOT.US,5,20251202,200500,77.215,77.32,77.215,77.295,300,0
ROOT.US,5,20251202,201500,77.34,77.545,77.34,77.545,300,0
ROOT.US,5,20251202,202500,77.33,77.33,77.33,77.33,100,0
ROOT.US,5,20251202,203000,77.34,77.34,77.34,77.34,100,0
ROOT.US,5,20251202,203500,77.4,77.4,77.23,77.23,800,0
ROOT.US,5,20251202,205000,77.335,77.335,77.22,77.22,200,0
ROOT.US,5,20251202,205500,77.11,77.11,77.11,77.11,300,0
ROOT.US,5,20251202,210000,77.2,77.2,77,77,300,0
ROOT.US,5,20251202,210500,77.27,77.27,77.27,77.27,300,0
ROOT.US,5,20251202,211500,77.35,77.545,77.255,77.545,1739,0
ROOT.US,5,20251202,212000,77.3,77.3,77.29,77.29,200,0
ROOT.US,5,20251202,212500,77.08,77.09,77.08,77.09,200,0
ROOT.US,5,20251202,213000,77.09,77.17,77.09,77.14,517,0
ROOT.US,5,20251202,213500,76.885,76.95,76.885,76.9,1426,0
ROOT.US,5,20251202,214000,76.9999,77.145,76.9999,77,4076,0
ROOT.US,5,20251202,214500,76.93,76.96,76.93,76.96,230,0
ROOT.US,5,20251202,215000,76.91,76.91,76.5,76.53,8263,0
ROOT.US,5,20251202,215500,76.595,77.08,76.59,76.93,67323,0
ROOT.US,5,20251203,153000,76.93,76.93,76.58,76.59,4195,0
ROOT.US,5,20251203,153500,77.1,77.38,77.1,77.38,700,0
ROOT.US,5,20251203,154000,77.53,78,77.53,77.75,3800,0
ROOT.US,5,20251203,154500,77.29,77.72,77.07,77.29,3229,0
ROOT.US,5,20251203,155000,76.99,77.74,76.99,77.74,600,0
ROOT.US,5,20251203,155500,77.53,77.5792,77.3862,77.3862,632,0
ROOT.US,5,20251203,160000,77.675,77.675,77.285,77.285,400,0
ROOT.US,5,20251203,160500,77.5,77.75,77.5,77.74,1718,0
ROOT.US,5,20251203,161000,77.975,77.975,77.57,77.57,800,0
ROOT.US,5,20251203,162000,77.67,77.67,77.1101,77.1101,300,0
ROOT.US,5,20251203,162500,77.9899,77.9899,77.9899,77.9899,100,0
ROOT.US,5,20251203,163000,77.96,77.96,77.96,77.96,100,0
ROOT.US,5,20251203,163500,77.935,77.935,77.935,77.935,123,0
ROOT.US,5,20251203,164500,77.62,77.62,77.5,77.5,3456,0
ROOT.US,5,20251203,165000,77.51,77.51,77.2353,77.2353,300,0
ROOT.US,5,20251203,165500,77.1601,77.1601,77,77,1380,0
ROOT.US,5,20251203,170000,77.29,77.685,77.29,77.685,633,0
ROOT.US,5,20251203,170500,77.78,77.78,77.78,77.78,200,0
ROOT.US,5,20251203,171000,77.36,77.695,77.25,77.665,1206,0
ROOT.US,5,20251203,171500,77.06,77.165,76.86,77.15,1350,0
ROOT.US,5,20251203,172500,76.84,76.84,76.83,76.83,225,0
ROOT.US,5,20251203,173000,76.915,76.915,76.75,76.835,506,0
ROOT.US,5,20251203,173500,77.065,77.065,77.065,77.065,105,0
ROOT.US,5,20251203,174000,77.065,77.065,76.8,76.8,2058,0
ROOT.US,5,20251203,174500,76.75,76.75,76.75,76.75,100,0
ROOT.US,5,20251203,175000,76.8576,76.8576,76.8576,76.8576,500,0
ROOT.US,5,20251203,175500,76.83,76.83,76.685,76.685,200,0
ROOT.US,5,20251203,180000,76.41,76.41,76.34,76.34,200,0
ROOT.US,5,20251203,180500,76.91,77.21,76.84,76.85,1000,0
ROOT.US,5,20251203,181500,77.185,77.4,77.15,77.4,735,0
ROOT.US,5,20251203,182000,77.335,77.335,77.335,77.335,100,0
ROOT.US,5,20251203,183000,77.47,77.48,77.47,77.48,200,0
ROOT.US,5,20251203,183500,77.55,78.11,77.55,78,860,0
ROOT.US,5,20251203,184000,77.925,77.93,77.925,77.93,200,0
ROOT.US,5,20251203,184500,77.93,77.98,77.93,77.98,543,0
ROOT.US,5,20251203,185000,78.045,78.045,78.045,78.045,108,0
ROOT.US,5,20251203,185500,78.13,78.13,78.11,78.11,300,0
ROOT.US,5,20251203,190000,78.2,78.2,78,78.11,473,0
ROOT.US,5,20251203,191500,77.96,77.96,77.27,77.35,1800,0
ROOT.US,5,20251203,192000,77.24,77.32,77,77,1200,0
ROOT.US,5,20251203,192500,77.15,77.15,77.15,77.15,200,0
ROOT.US,5,20251203,193000,77.37,77.37,77.37,77.37,100,0
ROOT.US,5,20251203,193500,77.15,77.15,77.15,77.15,100,0
ROOT.US,5,20251203,194000,77.225,77.2588,77.225,77.2588,300,0
ROOT.US,5,20251203,195000,77.24,77.24,77.18,77.18,1300,0
ROOT.US,5,20251203,195500,77.03,77.15,77.03,77.1,400,0
ROOT.US,5,20251203,200000,77.43,77.525,77.43,77.525,200,0
ROOT.US,5,20251203,200500,77.31,77.37,77.3,77.3,1180,0
ROOT.US,5,20251203,201000,77.19,77.19,77.19,77.19,100,0
ROOT.US,5,20251203,201500,77.355,77.355,77.355,77.355,200,0
ROOT.US,5,20251203,202000,77.355,77.355,77.355,77.355,500,0
ROOT.US,5,20251203,202500,77.355,77.355,77.34,77.34,200,0
ROOT.US,5,20251203,203500,77.35,77.535,77.35,77.535,928,0
ROOT.US,5,20251203,204000,77.46,77.46,77.46,77.46,100,0
ROOT.US,5,20251203,204500,77.38,77.58,77.38,77.58,300,0
ROOT.US,5,20251203,205000,77.6,77.6,77.54,77.54,360,0
ROOT.US,5,20251203,205500,77.48,77.615,77.48,77.615,376,0
ROOT.US,5,20251203,210000,77.62,77.62,77.46,77.46,200,0
ROOT.US,5,20251203,210500,77.445,77.445,77.1301,77.1301,334,0
ROOT.US,5,20251203,211000,77.34,77.8149,77.29,77.8149,1100,0
ROOT.US,5,20251203,211500,77.71,77.72,77.71,77.72,200,0
ROOT.US,5,20251203,212000,77.71,77.71,77.71,77.71,100,0
ROOT.US,5,20251203,212500,77.85,77.85,77.7825,77.7825,1110,0
ROOT.US,5,20251203,213000,77.665,77.665,77.635,77.635,600,0
ROOT.US,5,20251203,213500,77.44,77.665,77.44,77.61,1103,0
ROOT.US,5,20251203,214000,77.52,77.72,77.43,77.53,2341,0
ROOT.US,5,20251203,214500,77.48,77.6632,77.48,77.6632,1995,0
ROOT.US,5,20251203,215000,77.51,77.615,77.25,77.595,4288,0
ROOT.US,5,20251203,215500,77.51,77.68,77.445,77.52,36912,0
ROOT.US,5,20251204,153000,78.22,78.22,77.74,77.74,5486,0
ROOT.US,5,20251204,153500,77.77,77.77,77.715,77.715,800,0
ROOT.US,5,20251204,154500,77.43,77.565,77.31,77.565,760,0
ROOT.US,5,20251204,155000,77.17,77.415,77,77.415,700,0
ROOT.US,5,20251204,155500,77.425,77.425,77.425,77.425,100,0
ROOT.US,5,20251204,160000,77.045,77.045,76.9753,76.9753,200,0
ROOT.US,5,20251204,160500,77.46,77.46,76.83,76.83,765,0
ROOT.US,5,20251204,161000,76.93,76.93,76.93,76.93,100,0
ROOT.US,5,20251204,161500,77.04,77.688,77.04,77.688,1716,0
ROOT.US,5,20251204,162000,77.63,77.7,77.5,77.5,1489,0
ROOT.US,5,20251204,162500,77.31,78.13,77.31,78.13,825,0
ROOT.US,5,20251204,163000,77.846,77.89,77.846,77.89,300,0
ROOT.US,5,20251204,163500,78.17,78.1739,78.09,78.09,700,0
ROOT.US,5,20251204,164000,78.01,78.01,78,78,300,0
ROOT.US,5,20251204,164500,78.165,78.55,78.165,78.55,779,0
ROOT.US,5,20251204,165000,78.28,78.5499,78.28,78.5499,495,0
ROOT.US,5,20251204,165500,78.5,78.83,78.5,78.61,2002,0
ROOT.US,5,20251204,170000,78.5523,78.87,78.46,78.46,614,0
ROOT.US,5,20251204,170500,78.37,78.5,78.2501,78.5,461,0
ROOT.US,5,20251204,171000,78.18,78.18,78.18,78.18,100,0
ROOT.US,5,20251204,171500,77.99,78.75,77.99,78.1867,3773,0
ROOT.US,5,20251204,172000,78.453,78.78,78.425,78.78,2099,0
ROOT.US,5,20251204,172500,78.08,78.08,78.08,78.08,100,0
ROOT.US,5,20251204,173000,78.42,78.65,78.42,78.57,405,0
ROOT.US,5,20251204,173500,78.54,78.9975,78.54,78.75,1206,0
ROOT.US,5,20251204,174000,79.14,79.785,78.825,79.165,3234,0
ROOT.US,5,20251204,174500,79.8,79.98,79.57,79.57,5431,0
ROOT.US,5,20251204,175000,79.64,79.9,79.64,79.9,618,0
ROOT.US,5,20251204,175500,79.95,80.515,79.95,80.43,2951,0
ROOT.US,5,20251204,180000,80.45,80.99,80.26,80.64,8160,0
ROOT.US,5,20251204,180500,80.67,80.99,80.49,80.49,5456,0
ROOT.US,5,20251204,181000,80.8199,80.8199,80.41,80.41,2738,0
ROOT.US,5,20251204,181500,80.2573,80.86,80.01,80.86,3942,0
ROOT.US,5,20251204,182000,80.43,80.5,80.43,80.5,706,0
ROOT.US,5,20251204,183500,80.85,80.89,80.695,80.755,3172,0
ROOT.US,5,20251204,184000,80.99,80.99,80.99,80.99,100,0
ROOT.US,5,20251204,184500,80.76,80.76,80.737,80.737,300,0
ROOT.US,5,20251204,185000,80.76,81.09,80.75,80.981,6974,0
ROOT.US,5,20251204,185500,80.66,80.935,80.58,80.935,720,0
ROOT.US,5,20251204,190000,80.56,81.25,80.56,81.11,1269,0
ROOT.US,5,20251204,190500,80.69,80.69,80.69,80.69,100,0
ROOT.US,5,20251204,191000,81.15,81.49,81.15,81.23,2894,0
ROOT.US,5,20251204,191500,81.0522,81.22,81,81,925,0
ROOT.US,5,20251204,192000,81,81,81,81,100,0
ROOT.US,5,20251204,192500,81.37,81.5,81.155,81.155,600,0
ROOT.US,5,20251204,193000,81.2401,81.2401,81.05,81.13,774,0
ROOT.US,5,20251204,193500,81.01,81.2607,80.33,80.67,2488,0
ROOT.US,5,20251204,194000,80.675,80.675,80.34,80.4651,969,0
ROOT.US,5,20251204,194500,80.22,80.64,80.22,80.64,598,0
ROOT.US,5,20251204,195000,80.425,80.425,80.425,80.425,150,0
ROOT.US,5,20251204,195500,80.56,80.56,80.295,80.295,765,0
ROOT.US,5,20251204,200000,80.305,80.5,80.305,80.5,500,0
ROOT.US,5,20251204,200500,80.42,80.83,80.42,80.66,700,0
ROOT.US,5,20251204,201000,80.6,80.8155,80.6,80.8155,600,0
ROOT.US,5,20251204,201500,80.6,80.6,80,80,2103,0
ROOT.US,5,20251204,202000,79.83,79.83,79.6651,79.6651,479,0
ROOT.US,5,20251204,202500,79.94,79.94,79.94,79.94,117,0
ROOT.US,5,20251204,203000,79.91,80.14,79.91,80.13,690,0
ROOT.US,5,20251204,203500,80.51,80.51,80.51,80.51,100,0
ROOT.US,5,20251204,204000,80.51,80.83,80.44,80.57,2497,0
ROOT.US,5,20251204,204500,80.76,81.33,80.76,81.33,7142,0
ROOT.US,5,20251204,205000,80.9751,81.17,80.9751,81.17,200,0
ROOT.US,5,20251204,205500,81.26,81.26,81.26,81.26,100,0
ROOT.US,5,20251204,210000,81.03,81.155,80.6525,80.735,1629,0
ROOT.US,5,20251204,210500,80.795,80.795,80.795,80.795,500,0
ROOT.US,5,20251204,211000,80.805,81,80.805,81,700,0
ROOT.US,5,20251204,211500,80.82,80.82,80.71,80.71,2500,0
ROOT.US,5,20251204,212000,80.71,80.71,80.5242,80.58,1310,0
ROOT.US,5,20251204,212500,80.58,81.3,80.5,81,10540,0
ROOT.US,5,20251204,213000,80.89,81.3,80.84,81.29,1900,0
ROOT.US,5,20251204,213500,81.29,81.3,80.84,81.0447,5462,0
ROOT.US,5,20251204,214000,81.13,81.13,81.04,81.07,600,0
ROOT.US,5,20251204,214500,81.2,81.7083,81.19,81.7083,4731,0
ROOT.US,5,20251204,215000,81.67,81.76,81.39,81.59,7672,0
ROOT.US,5,20251204,215500,81.595,81.75,81.235,81.51,31278,0
ROOT.US,5,20251205,153000,81.035,81.035,80.81,80.81,600,0
ROOT.US,5,20251205,153500,81.0976,81.52,81.0976,81.1,600,0
ROOT.US,5,20251205,154000,81.39,82.49,81.39,81.93,1879,0
ROOT.US,5,20251205,154500,81.45,81.45,80.33,80.59,3024,0
ROOT.US,5,20251205,155000,81.33,81.33,81.33,81.33,125,0
ROOT.US,5,20251205,155500,81.155,81.2,81.155,81.2,810,0
ROOT.US,5,20251205,160000,81.125,81.125,81.125,81.125,100,0
ROOT.US,5,20251205,161000,81.41,81.41,81,81,798,0
ROOT.US,5,20251205,161500,81.23,81.23,81.23,81.23,388,0
ROOT.US,5,20251205,162000,81.5,81.5,80.92,80.92,1481,0
ROOT.US,5,20251205,162500,81.4899,81.4899,81.12,81.12,1100,0
ROOT.US,5,20251205,163000,81.1998,81.1998,81.1998,81.1998,120,0
ROOT.US,5,20251205,163500,81.18,81.18,81.18,81.18,400,0
ROOT.US,5,20251205,164000,81.41,81.83,81.41,81.83,1510,0
ROOT.US,5,20251205,164500,81.56,81.56,80.84,81.13,1538,0
ROOT.US,5,20251205,165000,81.43,81.43,81.43,81.43,1205,0
ROOT.US,5,20251205,165500,81.575,81.575,81.575,81.575,400,0
ROOT.US,5,20251205,170000,81.525,81.525,81.3,81.3,400,0
ROOT.US,5,20251205,170500,81.3,81.3,81,81.12,620,0
ROOT.US,5,20251205,171000,80.84,80.9292,80.61,80.9292,700,0
ROOT.US,5,20251205,171500,80.575,80.84,80.5,80.84,735,0
