<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20251111,181500,10.67,10.69,10.61,10.65,5825,0
RXST.US,5,20251111,182000,10.65,10.71,10.64,10.71,2684,0
RXST.US,5,20251111,182500,10.705,10.718544,10.7,10.71,2126,0
RXST.US,5,20251111,183000,10.7,10.715,10.7,10.7,1647,0
RXST.US,5,20251111,183500,10.69,10.7,10.67,10.68,1745,0
RXST.US,5,20251111,184000,10.7,10.7,10.6727,10.7,1160,0
RXST.US,5,20251111,184500,10.71,10.72,10.69,10.69,6585,0
RXST.US,5,20251111,185000,10.69,10.69,10.63,10.63,2168,0
RXST.US,5,20251111,185500,10.64,10.66,10.62,10.63,2641,0
RXST.US,5,20251111,190000,10.6104,10.63,10.61,10.61,1474,0
RXST.US,5,20251111,190500,10.61,10.62,10.6,10.62,5390,0
RXST.US,5,20251111,191000,10.62,10.62,10.6,10.61,7862,0
RXST.US,5,20251111,191500,10.59,10.64,10.55,10.6,11630,0
RXST.US,5,20251111,192000,10.6108,10.6108,10.5,10.55,28993,0
RXST.US,5,20251111,192500,10.55,10.57,10.54,10.54,7738,0
RXST.US,5,20251111,193000,10.55,10.55,10.52,10.545,2692,0
RXST.US,5,20251111,193500,10.545,10.575,10.5,10.57,9601,0
RXST.US,5,20251111,194000,10.56,10.61,10.53,10.54,14590,0
RXST.US,5,20251111,194500,10.55,10.55,10.51,10.52,14016,0
RXST.US,5,20251111,195000,10.51,10.56,10.48,10.545,8402,0
RXST.US,5,20251111,195500,10.53,10.585,10.5,10.575,12686,0
RXST.US,5,20251111,200000,10.575,10.575,10.56,10.56,773,0
RXST.US,5,20251111,200500,10.57,10.58,10.54,10.55,21278,0
RXST.US,5,20251111,201000,10.55,10.61,10.54,10.55,9349,0
RXST.US,5,20251111,201500,10.53,10.565,10.53,10.56,3025,0
RXST.US,5,20251111,202000,10.58,10.58,10.535,10.54,4280,0
RXST.US,5,20251111,202500,10.55,10.55,10.55,10.55,2350,0
RXST.US,5,20251111,203000,10.55,10.557,10.53,10.542,4231,0
RXST.US,5,20251111,203500,10.53,10.545,10.53,10.545,1355,0
RXST.US,5,20251111,204000,10.53,10.54,10.47,10.47,2300,0
RXST.US,5,20251111,204500,10.48,10.48,10.47,10.47,500,0
RXST.US,5,20251111,205000,10.47,10.47,10.43,10.45,7332,0
RXST.US,5,20251111,205500,10.44,10.44,10.33,10.33,12410,0
RXST.US,5,20251111,210000,10.3,10.31,10.235,10.25,6050,0
RXST.US,5,20251111,210500,10.2451,10.29,10.245,10.265,13084,0
RXST.US,5,20251111,211000,10.29,10.38,10.29,10.36,10301,0
RXST.US,5,20251111,211500,10.37,10.37,10.295,10.31,5730,0
RXST.US,5,20251111,212000,10.29,10.33,10.29,10.3,7747,0
RXST.US,5,20251111,212500,10.31,10.32,10.3,10.3,1759,0
RXST.US,5,20251111,213000,10.3,10.33,10.29,10.29,7214,0
RXST.US,5,20251111,213500,10.29,10.29,10.23,10.245,9304,0
RXST.US,5,20251111,214000,10.245,10.31,10.245,10.25,12110,0
RXST.US,5,20251111,214500,10.23,10.29,10.19,10.285,36105,0
RXST.US,5,20251111,215000,10.29,10.29,10.25,10.255,21302,0
RXST.US,5,20251111,215500,10.25,10.3,10.21,10.23,133234,0
RXST.US,5,20251112,153000,10.24,10.56,10.145,10.45,15341,0
RXST.US,5,20251112,153500,10.39,10.44,10.2,10.2,4439,0
RXST.US,5,20251112,154000,10.27,10.375,10.215,10.365,11216,0
RXST.US,5,20251112,154500,10.37,10.48,10.3258,10.46,3270,0
RXST.US,5,20251112,155000,10.425,10.49,10.41,10.45,15470,0
RXST.US,5,20251112,155500,10.445,10.445,10.445,10.445,540,0
RXST.US,5,20251112,160000,10.445,10.445,10.445,10.445,1200,0
RXST.US,5,20251112,160500,10.41,10.445,10.405,10.415,1300,0
RXST.US,5,20251112,161000,10.42,10.445,10.39,10.445,8663,0
RXST.US,5,20251112,161500,10.41,10.48,10.39,10.42,9348,0
RXST.US,5,20251112,162000,10.43,10.43,10.3292,10.36,17524,0
RXST.US,5,20251112,162500,10.36,10.38,10.215,10.225,5463,0
RXST.US,5,20251112,163000,10.225,10.24,10.12,10.15,8751,0
RXST.US,5,20251112,163500,10.13,10.13,10,10.025,4781,0
RXST.US,5,20251112,164000,10.025,10.14,10.025,10.135,19291,0
RXST.US,5,20251112,164500,10.11,10.13,10.07,10.08,4767,0
RXST.US,5,20251112,165000,10.09,10.12,10.05,10.07,9179,0
RXST.US,5,20251112,165500,10.05,10.07,10.02,10.07,4961,0
RXST.US,5,20251112,170000,10.05,10.075,10.04,10.07,3410,0
RXST.US,5,20251112,170500,10.055,10.105,10.03,10.075,5633,0
RXST.US,5,20251112,171000,10.075,10.15,10,10.15,13441,0
RXST.US,5,20251112,171500,10.125,10.175,10.125,10.13,9616,0
RXST.US,5,20251112,172000,10.12,10.16,10.12,10.16,8231,0
RXST.US,5,20251112,172500,10.14,10.17,10.12,10.14,2300,0
RXST.US,5,20251112,173000,10.12,10.15,10.11,10.115,5316,0
RXST.US,5,20251112,173500,10.115,10.17,10.115,10.16,5300,0
RXST.US,5,20251112,174000,10.15,10.19,10.13,10.165,4116,0
RXST.US,5,20251112,174500,10.165,10.29,10.165,10.215,4801,0
RXST.US,5,20251112,175000,10.2,10.26,10.1837,10.22,4345,0
RXST.US,5,20251112,175500,10.22,10.22,10.2,10.2,600,0
RXST.US,5,20251112,180000,10.205,10.205,10.115,10.115,2957,0
RXST.US,5,20251112,180500,10.125,10.15,10.12,10.135,4800,0
RXST.US,5,20251112,181000,10.135,10.135,10.0675,10.1,8681,0
RXST.US,5,20251112,181500,10.1,10.1,10.06,10.06,2300,0
RXST.US,5,20251112,182000,10.085,10.11,10.06,10.11,2057,0
RXST.US,5,20251112,182500,10.08,10.105,10.05,10.08,3357,0
RXST.US,5,20251112,183000,10.05,10.08,10.05,10.06,2322,0
RXST.US,5,20251112,183500,10.08,10.08,10.05,10.05,741,0
RXST.US,5,20251112,184000,10.085,10.1,10.06,10.065,1809,0
RXST.US,5,20251112,184500,10.05,10.06,10.03,10.04,2888,0
RXST.US,5,20251112,185000,10.04,10.08,10.04,10.075,2483,0
RXST.US,5,20251112,185500,10.05,10.1,10.05,10.08,3879,0
RXST.US,5,20251112,190000,10.08,10.1,10.03,10.04,11989,0
RXST.US,5,20251112,190500,10.0348,10.07,10.0348,10.06,3262,0
RXST.US,5,20251112,191000,10.06,10.08,10.03,10.03,1047,0
RXST.US,5,20251112,191500,10.055,10.065,10.03,10.03,1954,0
RXST.US,5,20251112,192000,10.03,10.055,10.01,10.02,3062,0
RXST.US,5,20251112,192500,10.01,10.04,10,10.025,9891,0
RXST.US,5,20251112,193000,10.025,10.025,10.025,10.025,1300,0
RXST.US,5,20251112,193500,10.025,10.04,10.02,10.02,3038,0
RXST.US,5,20251112,194000,10.01,10.01,9.975,9.985,1704,0
RXST.US,5,20251112,194500,9.98,9.99,9.98,9.98,3287,0
RXST.US,5,20251112,195000,9.98,10.04,9.98,10.01,3944,0
RXST.US,5,20251112,195500,10.01,10.035,9.995,10.025,3592,0
RXST.US,5,20251112,200000,10.025,10.025,10.02,10.0239,1050,0
RXST.US,5,20251112,200500,10.02,10.02,10.01,10.02,500,0
RXST.US,5,20251112,201000,10.02,10.03,10.01,10.02,2067,0
RXST.US,5,20251112,201500,10.02,10.02,10,10.01,400,0
RXST.US,5,20251112,202000,10.01,10.02,10,10.02,1483,0
RXST.US,5,20251112,202500,10.015,10.04,10,10.03,1849,0
RXST.US,5,20251112,203000,10.015,10.015,9.99,10,800,0
RXST.US,5,20251112,203500,10,10.03,10,10.02,1176,0
RXST.US,5,20251112,204000,10.015,10.015,10.01,10.01,589,0
RXST.US,5,20251112,204500,10,10.01,9.98,9.98,2705,0
RXST.US,5,20251112,205000,9.98,9.98,9.965,9.98,1743,0
RXST.US,5,20251112,205500,9.98,10.03,9.98,10.03,12118,0
RXST.US,5,20251112,210000,10.005,10.05,10.005,10.04,1952,0
RXST.US,5,20251112,210500,10.02,10.0265,9.9901,10.01,5989,0
RXST.US,5,20251112,211000,10.02,10.04,10.01,10.04,3033,0
RXST.US,5,20251112,211500,10.03,10.03,10.02,10.03,1529,0
RXST.US,5,20251112,212000,10.025,10.025,9.92,9.965,21089,0
RXST.US,5,20251112,212500,9.965,10.02,9.9401,10,26947,0
RXST.US,5,20251112,213000,10,10.005,9.94,9.97,34438,0
RXST.US,5,20251112,213500,9.97,9.99,9.97,9.98,6704,0
RXST.US,5,20251112,214000,9.97,10,9.96,9.995,7385,0
RXST.US,5,20251112,214500,9.99,10.02,9.97,9.98,7777,0
RXST.US,5,20251112,215000,9.98,10.08,9.945,10.075,38828,0
RXST.US,5,20251112,215500,10.075,10.09,10,10.003,56719,0
RXST.US,5,20251113,153000,9.83,10.025,9.83,10.025,8727,0
RXST.US,5,20251113,153500,9.985,10.19,9.985,10.09,4237,0
RXST.US,5,20251113,154000,10.08,10.1,10.07,10.1,982,0
RXST.US,5,20251113,154500,10.158,10.158,9.99,10,1296,0
RXST.US,5,20251113,155000,9.9952,10.08,9.9952,10.08,1050,0
RXST.US,5,20251113,155500,10.01,10.08,10.01,10.045,750,0
RXST.US,5,20251113,160000,10.07,10.11,9.97,9.99,8408,0
RXST.US,5,20251113,160500,9.99,10.01,9.915,9.915,4842,0
RXST.US,5,20251113,161000,9.915,9.94,9.85,9.86,8466,0
RXST.US,5,20251113,161500,9.85,9.96,9.83,9.95,3662,0
RXST.US,5,20251113,162000,9.965,9.965,9.96,9.96,300,0
RXST.US,5,20251113,162500,9.97,10.01,9.9625,9.99,3934,0
RXST.US,5,20251113,163000,9.97,9.99,9.965,9.965,4472,0
RXST.US,5,20251113,163500,9.9683,9.99,9.96,9.96,4259,0
RXST.US,5,20251113,164000,9.97,9.97,9.85,9.85,4122,0
RXST.US,5,20251113,164500,9.87,9.88,9.8,9.8,10894,0
RXST.US,5,20251113,165000,9.83,9.83,9.75,9.75,3614,0
RXST.US,5,20251113,165500,9.745,9.75,9.72,9.75,800,0
RXST.US,5,20251113,170000,9.715,9.77,9.715,9.74,4343,0
RXST.US,5,20251113,170500,9.74,9.76,9.74,9.76,2261,0
RXST.US,5,20251113,171000,9.75,9.76,9.73,9.73,2648,0
RXST.US,5,20251113,171500,9.73,9.81,9.73,9.79,11450,0
RXST.US,5,20251113,172000,9.785,9.79,9.74,9.74,2896,0
RXST.US,5,20251113,172500,9.72,9.78,9.72,9.78,7848,0
RXST.US,5,20251113,173000,9.78,9.825,9.78,9.825,800,0
RXST.US,5,20251113,173500,9.825,9.85,9.82,9.85,1300,0
RXST.US,5,20251113,174000,9.825,9.85,9.82,9.825,2577,0
RXST.US,5,20251113,174500,9.83,9.865,9.81,9.865,5989,0
RXST.US,5,20251113,175000,9.865,9.865,9.83,9.86,1899,0
RXST.US,5,20251113,175500,9.875,9.89,9.85,9.885,1765,0
RXST.US,5,20251113,180000,9.885,9.885,9.87,9.87,2000,0
RXST.US,5,20251113,180500,9.86,9.9,9.86,9.88,4184,0
RXST.US,5,20251113,181000,9.865,9.87,9.84,9.84,4575,0
RXST.US,5,20251113,181500,9.835,9.835,9.835,9.835,400,0
RXST.US,5,20251113,182000,9.835,9.875,9.835,9.875,2234,0
RXST.US,5,20251113,182500,9.875,9.875,9.84,9.84,2535,0
RXST.US,5,20251113,183000,9.83,9.8699,9.81,9.83,5092,0
RXST.US,5,20251113,183500,9.7969,9.83,9.7969,9.83,900,0
RXST.US,5,20251113,184000,9.87,9.87,9.775,9.775,3562,0
RXST.US,5,20251113,184500,9.79,9.82,9.775,9.775,1868,0
RXST.US,5,20251113,185000,9.76,9.87,9.76,9.82,2210,0
RXST.US,5,20251113,185500,9.78,9.79,9.75,9.79,5881,0
RXST.US,5,20251113,190000,9.765,9.78,9.72,9.735,10822,0
RXST.US,5,20251113,190500,9.735,9.775,9.735,9.755,1802,0
RXST.US,5,20251113,191000,9.72,9.742,9.72,9.74,1361,0
RXST.US,5,20251113,191500,9.7544,9.7544,9.72,9.72,1420,0
RXST.US,5,20251113,192000,9.74,9.74,9.66,9.66,3671,0
RXST.US,5,20251113,192500,9.66,9.665,9.625,9.65,1264,0
RXST.US,5,20251113,193000,9.62,9.65,9.62,9.65,400,0
RXST.US,5,20251113,193500,9.65,9.67,9.62,9.65,12664,0
RXST.US,5,20251113,194000,9.65,9.72,9.64,9.72,13074,0
RXST.US,5,20251113,194500,9.715,9.72,9.71,9.72,1438,0
RXST.US,5,20251113,195000,9.725,9.75,9.72,9.72,1100,0
RXST.US,5,20251113,195500,9.72,9.74,9.7,9.72,1867,0
RXST.US,5,20251113,200000,9.72,9.75,9.72,9.7469,2061,0
RXST.US,5,20251113,200500,9.76,9.76,9.7236,9.7236,3463,0
RXST.US,5,20251113,201000,9.735,9.735,9.68,9.685,5232,0
RXST.US,5,20251113,201500,9.685,9.755,9.685,9.755,4592,0
RXST.US,5,20251113,202000,9.71,9.73,9.71,9.73,644,0
RXST.US,5,20251113,202500,9.73,9.7593,9.71,9.75,4698,0
RXST.US,5,20251113,203000,9.735,9.77,9.73,9.73,3422,0
RXST.US,5,20251113,203500,9.72,9.74,9.63,9.63,5574,0
RXST.US,5,20251113,204000,9.69,9.7337,9.69,9.71,800,0
RXST.US,5,20251113,204500,9.705,9.705,9.68,9.695,3383,0
RXST.US,5,20251113,205000,9.71,9.71,9.67,9.675,2627,0
RXST.US,5,20251113,205500,9.675,9.675,9.64,9.66,3046,0
RXST.US,5,20251113,210000,9.64,9.64,9.59,9.59,10169,0
RXST.US,5,20251113,210500,9.59,9.63,9.59,9.63,3369,0
RXST.US,5,20251113,211000,9.63,9.63,9.6,9.6,3201,0
RXST.US,5,20251113,211500,9.61,9.64,9.61,9.635,4438,0
RXST.US,5,20251113,212000,9.635,9.635,9.61,9.61,3537,0
RXST.US,5,20251113,212500,9.61,9.62,9.61,9.62,1580,0
RXST.US,5,20251113,213000,9.63,9.665,9.62,9.645,8012,0
RXST.US,5,20251113,213500,9.65,9.665,9.65,9.65,5034,0
RXST.US,5,20251113,214000,9.67,9.71,9.67,9.695,3044,0
RXST.US,5,20251113,214500,9.68,9.695,9.615,9.62,10934,0
RXST.US,5,20251113,215000,9.62,9.635,9.6,9.61,10975,0
RXST.US,5,20251113,215500,9.6,9.65,9.58,9.58,112488,0
RXST.US,5,20251114,153000,9.38,9.54,9.38,9.47,11337,0
RXST.US,5,20251114,153500,9.48,9.49,9.426,9.49,2296,0
RXST.US,5,20251114,154000,9.465,9.575,9.46,9.54,1700,0
RXST.US,5,20251114,154500,9.54,9.575,9.51,9.56,1599,0
RXST.US,5,20251114,155000,9.57,9.64,9.54,9.57,1520,0
RXST.US,5,20251114,155500,9.57,9.69,9.5,9.69,4447,0
RXST.US,5,20251114,160000,9.615,9.64,9.48,9.485,3016,0
RXST.US,5,20251114,160500,9.54,9.54,9.41,9.41,1905,0
RXST.US,5,20251114,161000,9.49,9.49,9.41,9.41,800,0
RXST.US,5,20251114,161500,9.445,9.54,9.445,9.54,2699,0
RXST.US,5,20251114,162000,9.56,9.59,9.5,9.535,1677,0
RXST.US,5,20251114,162500,9.515,9.55,9.5,9.52,2538,0
RXST.US,5,20251114,163000,9.55,9.59,9.55,9.59,1233,0
RXST.US,5,20251114,163500,9.56,9.62,9.56,9.6,1796,0
RXST.US,5,20251114,164000,9.58,9.61,9.58,9.585,1580,0
RXST.US,5,20251114,164500,9.68,9.72,9.68,9.68,800,0
RXST.US,5,20251114,165000,9.695,9.71,9.67,9.69,4434,0
RXST.US,5,20251114,165500,9.7,9.7,9.66,9.66,3824,0
RXST.US,5,20251114,170000,9.665,9.665,9.66,9.665,850,0
RXST.US,5,20251114,170500,9.665,9.665,9.665,9.665,623,0
RXST.US,5,20251114,171000,9.67,9.705,9.67,9.7,3001,0
RXST.US,5,20251114,171500,9.69,9.695,9.69,9.695,620,0
RXST.US,5,20251114,172000,9.705,9.72,9.6966,9.72,1775,0
RXST.US,5,20251114,172500,9.72,9.755,9.72,9.745,1900,0
RXST.US,5,20251114,173000,9.745,9.76,9.74,9.76,1430,0
RXST.US,5,20251114,173500,9.76,9.78,9.76,9.775,1091,0
RXST.US,5,20251114,174000,9.775,9.815,9.73,9.73,21107,0
RXST.US,5,20251114,174500,9.73,9.74,9.7242,9.735,1159,0
RXST.US,5,20251114,175000,9.735,9.735,9.735,9.735,200,0
RXST.US,5,20251114,175500,9.735,9.8,9.735,9.79,2449,0
RXST.US,5,20251114,180000,9.79,9.83,9.78,9.83,2999,0
RXST.US,5,20251114,180500,9.83,9.835,9.81,9.83,726,0
RXST.US,5,20251114,181000,9.84,9.9,9.83,9.85,9620,0
RXST.US,5,20251114,181500,9.845,9.845,9.825,9.825,915,0
RXST.US,5,20251114,182000,9.83,9.83,9.83,9.83,340,0
RXST.US,5,20251114,182500,9.83,9.83,9.8,9.805,2364,0
RXST.US,5,20251114,183000,9.805,9.81,9.73,9.74,11198,0
RXST.US,5,20251114,183500,9.75,9.755,9.7405,9.745,2729,0
RXST.US,5,20251114,184000,9.76,9.76,9.71,9.71,2457,0
RXST.US,5,20251114,184500,9.7,9.71,9.7,9.705,450,0
RXST.US,5,20251114,185000,9.69,9.71,9.68,9.71,2782,0
RXST.US,5,20251114,185500,9.715,9.74,9.69,9.71,3624,0
RXST.US,5,20251114,190000,9.7185,9.73,9.67,9.67,1849,0
RXST.US,5,20251114,190500,9.67,9.69,9.67,9.68,3173,0
RXST.US,5,20251114,191000,9.69,9.74,9.69,9.7344,2823,0
RXST.US,5,20251114,191500,9.73,9.77,9.73,9.77,6821,0
RXST.US,5,20251114,192000,9.76,9.8,9.755,9.78,2884,0
RXST.US,5,20251114,192500,9.777,9.785,9.77,9.77,1208,0
RXST.US,5,20251114,193000,9.76,9.765,9.75,9.765,2489,0
RXST.US,5,20251114,193500,9.76,9.77,9.74,9.74,7544,0
RXST.US,5,20251114,194000,9.73,9.73,9.7,9.7,3812,0
RXST.US,5,20251114,194500,9.7,9.7,9.67,9.675,7291,0
RXST.US,5,20251114,195000,9.69,9.71,9.68,9.71,1852,0
RXST.US,5,20251114,195500,9.7,9.72,9.7,9.72,1457,0
RXST.US,5,20251114,200000,9.72,9.72,9.7,9.7,2350,0
RXST.US,5,20251114,200500,9.7,9.71,9.69,9.69,1650,0
RXST.US,5,20251114,201000,9.69,9.71,9.69,9.71,2650,0
RXST.US,5,20251114,201500,9.7052,9.71,9.695,9.7,2763,0
RXST.US,5,20251114,202000,9.705,9.73,9.705,9.73,3232,0
RXST.US,5,20251114,202500,9.73,9.74,9.73,9.74,2349,0
RXST.US,5,20251114,203000,9.74,9.8,9.74,9.8,4970,0
RXST.US,5,20251114,203500,9.7554,9.795,9.75,9.795,2255,0
RXST.US,5,20251114,204000,9.78,9.78,9.755,9.76,2600,0
RXST.US,5,20251114,204500,9.76,9.81,9.76,9.81,2895,0
RXST.US,5,20251114,205000,9.81,9.81,9.8,9.8,1788,0
RXST.US,5,20251114,205500,9.8,9.82,9.795,9.81,1940,0
RXST.US,5,20251114,210000,9.8,9.8266,9.8,9.82,2707,0
RXST.US,5,20251114,210500,9.81,9.84,9.8,9.84,14057,0
RXST.US,5,20251114,211000,9.82,9.83,9.79,9.8,6403,0
RXST.US,5,20251114,211500,9.8,9.81,9.8,9.81,5814,0
RXST.US,5,20251114,212000,9.8,9.81,9.79,9.8,6359,0
RXST.US,5,20251114,212500,9.8,9.8,9.78,9.78,11294,0
RXST.US,5,20251114,213000,9.78,9.79,9.745,9.77,12336,0
RXST.US,5,20251114,213500,9.78,9.79,9.775,9.78,4696,0
RXST.US,5,20251114,214000,9.79,9.79,9.73,9.745,9243,0
RXST.US,5,20251114,214500,9.74,9.75,9.715,9.72,10727,0
RXST.US,5,20251114,215000,9.73,9.75,9.705,9.705,15752,0
RXST.US,5,20251114,215500,9.7,9.74,9.66,9.73,47254,0
RXST.US,5,20251117,153000,9.65,9.66,9.55,9.55,6685,0
RXST.US,5,20251117,153500,9.57,9.68,9.565,9.68,8658,0
RXST.US,5,20251117,154000,9.65,9.68,9.54,9.655,45052,0
RXST.US,5,20251117,154500,9.69,9.69,9.57,9.585,2393,0
RXST.US,5,20251117,155500,9.6158,9.6158,9.6158,9.6158,4000,0
RXST.US,5,20251117,160000,9.59,9.595,9.56,9.59,2513,0
RXST.US,5,20251117,160500,9.62,9.62,9.605,9.605,208,0
RXST.US,5,20251117,161000,9.63,9.76,9.63,9.6964,9643,0
RXST.US,5,20251117,161500,9.725,9.75,9.725,9.73,1921,0
RXST.US,5,20251117,162000,9.7,9.71,9.68,9.7,2460,0
RXST.US,5,20251117,162500,9.719,9.765,9.7,9.765,1960,0
RXST.US,5,20251117,163000,9.78,9.79,9.77,9.77,2100,0
RXST.US,5,20251117,163500,9.79,9.8,9.725,9.74,2100,0
RXST.US,5,20251117,164000,9.76,9.76,9.75,9.75,305,0
RXST.US,5,20251117,164500,9.76,9.77,9.76,9.76,868,0
RXST.US,5,20251117,165000,9.76,9.77,9.755,9.77,600,0
RXST.US,5,20251117,165500,9.765,9.765,9.74,9.745,7220,0
RXST.US,5,20251117,170000,9.7479,9.77,9.745,9.76,1539,0
RXST.US,5,20251117,170500,9.765,9.765,9.75,9.765,366,0
RXST.US,5,20251117,171000,9.765,9.765,9.72,9.72,1283,0
RXST.US,5,20251117,171500,9.73,9.73,9.71,9.73,2595,0
RXST.US,5,20251117,172000,9.725,9.7498,9.725,9.7498,710,0
RXST.US,5,20251117,172500,9.75,9.81,9.75,9.8,4538,0
RXST.US,5,20251117,173000,9.79,9.79,9.76,9.77,597,0
RXST.US,5,20251117,173500,9.77,9.77,9.7635,9.77,450,0
RXST.US,5,20251117,174000,9.765,9.765,9.765,9.765,100,0
RXST.US,5,20251117,174500,9.765,9.8,9.765,9.78,1119,0
RXST.US,5,20251117,175000,9.81,9.845,9.81,9.845,1804,0
RXST.US,5,20251117,175500,9.83,9.91,9.82,9.905,8924,0
RXST.US,5,20251117,180000,9.9,9.937,9.87,9.87,4388,0
RXST.US,5,20251117,180500,9.89,9.89,9.89,9.89,626,0
RXST.US,5,20251117,181000,9.885,9.9,9.885,9.885,1172,0
RXST.US,5,20251117,181500,9.885,9.9,9.885,9.895,773,0
RXST.US,5,20251117,182000,9.895,9.895,9.88,9.89,3133,0
RXST.US,5,20251117,182500,9.89,9.95,9.89,9.92,4423,0
RXST.US,5,20251117,183000,9.95,9.95,9.9365,9.95,499,0
RXST.US,5,20251117,183500,9.9386,9.96,9.9386,9.95,3594,0
RXST.US,5,20251117,184000,9.945,10,9.945,9.985,5244,0
RXST.US,5,20251117,184500,9.98,10.03,9.97,10.025,14605,0
RXST.US,5,20251117,185000,10.025,10.12,10.01,10.06,11987,0
RXST.US,5,20251117,185500,10.05,10.05,9.99,9.9992,2434,0
RXST.US,5,20251117,190000,9.99,9.99,9.95,9.95,2190,0
RXST.US,5,20251117,190500,9.96,9.995,9.95,9.985,2521,0
RXST.US,5,20251117,191000,9.99,10.03,9.99,10.02,2150,0
RXST.US,5,20251117,191500,10.02,10.03,10,10.02,2082,0
RXST.US,5,20251117,192000,10.04,10.04,9.99,10,5316,0
RXST.US,5,20251117,192500,10,10.015,10,10,2208,0
RXST.US,5,20251117,193000,10.005,10.02,9.99,10.02,1675,0
RXST.US,5,20251117,193500,10.01,10.02,9.96,9.975,4918,0
RXST.US,5,20251117,194000,9.96,9.97,9.95,9.97,4202,0
RXST.US,5,20251117,194500,9.98,9.98,9.89,9.905,4796,0
RXST.US,5,20251117,195000,9.905,9.905,9.9005,9.905,500,0
RXST.US,5,20251117,195500,9.895,9.91,9.88,9.91,1565,0
RXST.US,5,20251117,200000,9.88,9.92,9.88,9.915,3647,0
RXST.US,5,20251117,200500,9.93,9.93,9.895,9.9,1882,0
RXST.US,5,20251117,201000,9.9,9.91,9.9,9.91,2636,0
RXST.US,5,20251117,201500,9.91,9.97,9.9,9.93,22878,0
RXST.US,5,20251117,202000,9.93,9.94,9.93,9.94,1894,0
RXST.US,5,20251117,202500,9.935,9.95,9.92,9.92,10021,0
RXST.US,5,20251117,203000,9.91,9.93,9.9,9.93,4810,0
RXST.US,5,20251117,203500,9.93,9.93,9.91,9.91,2510,0
RXST.US,5,20251117,204000,9.9,9.91,9.9,9.905,520,0
RXST.US,5,20251117,204500,9.91,9.91,9.89,9.9,3192,0
RXST.US,5,20251117,205000,9.91,9.91,9.865,9.865,3945,0
RXST.US,5,20251117,205500,9.87,9.89,9.85,9.89,4991,0
RXST.US,5,20251117,210000,9.89,9.9,9.88,9.9,6598,0
RXST.US,5,20251117,210500,9.885,9.9,9.86,9.88,6809,0
RXST.US,5,20251117,211000,9.88,9.88,9.88,9.88,500,0
RXST.US,5,20251117,211500,9.88,9.9,9.875,9.88,2578,0
RXST.US,5,20251117,212000,9.883,9.895,9.87,9.895,2742,0
RXST.US,5,20251117,212500,9.895,9.895,9.87,9.87,4487,0
RXST.US,5,20251117,213000,9.88,9.88,9.845,9.85,6835,0
RXST.US,5,20251117,213500,9.86,9.87,9.85,9.85,2554,0
RXST.US,5,20251117,214000,9.85,9.89,9.85,9.885,4931,0
RXST.US,5,20251117,214500,9.885,9.9,9.87,9.88,14907,0
RXST.US,5,20251117,215000,9.87,9.88,9.83,9.84,11544,0
RXST.US,5,20251117,215500,9.85,9.87,9.83,9.86,90238,0
RXST.US,5,20251118,153000,9.83,9.9,9.74,9.875,9789,0
RXST.US,5,20251118,153500,9.84,9.85,9.77,9.78,1762,0
RXST.US,5,20251118,154000,9.76,9.8,9.71,9.74,7195,0
RXST.US,5,20251118,154500,9.79,9.81,9.74,9.8,4565,0
RXST.US,5,20251118,155000,9.79,9.79,9.76,9.78,3103,0
RXST.US,5,20251118,155500,9.75,9.78,9.75,9.75,1100,0
RXST.US,5,20251118,160000,9.78,9.805,9.72,9.72,1598,0
RXST.US,5,20251118,160500,9.66,9.66,9.57,9.6001,34792,0
RXST.US,5,20251118,161000,9.6,9.62,9.6,9.615,3947,0
RXST.US,5,20251118,161500,9.615,9.66,9.58,9.66,7198,0
RXST.US,5,20251118,162000,9.66,9.75,9.65,9.73,2200,0
RXST.US,5,20251118,162500,9.7,9.73,9.645,9.645,3259,0
RXST.US,5,20251118,163000,9.66,9.68,9.65,9.66,4268,0
RXST.US,5,20251118,163500,9.65,9.65,9.59,9.63,4808,0
RXST.US,5,20251118,164000,9.6,9.6,9.58,9.6,500,0
RXST.US,5,20251118,164500,9.6,9.625,9.59,9.625,1600,0
RXST.US,5,20251118,165000,9.63,9.63,9.57,9.57,14048,0
RXST.US,5,20251118,165500,9.57,9.61,9.57,9.58,4341,0
RXST.US,5,20251118,170000,9.585,9.585,9.53,9.53,12779,0
RXST.US,5,20251118,170500,9.53,9.55,9.5203,9.55,935,0
RXST.US,5,20251118,171000,9.56,9.66,9.56,9.66,2700,0
RXST.US,5,20251118,171500,9.685,9.69,9.6433,9.66,4200,0
RXST.US,5,20251118,172000,9.66,9.66,9.64,9.65,2157,0
RXST.US,5,20251118,172500,9.66,9.68,9.64,9.64,1400,0
RXST.US,5,20251118,173000,9.66,9.68,9.64,9.65,2069,0
RXST.US,5,20251118,173500,9.68,9.68,9.64,9.65,2856,0
RXST.US,5,20251118,174000,9.64,9.65,9.63,9.63,1150,0
RXST.US,5,20251118,174500,9.65,9.65,9.61,9.61,3277,0
RXST.US,5,20251118,175000,9.61,9.69,9.61,9.685,3654,0
RXST.US,5,20251118,175500,9.71,9.71,9.6829,9.6829,2831,0
RXST.US,5,20251118,180000,9.7,9.7,9.68,9.7,1715,0
