<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20251120,195000,15.145,15.145,15.13,15.13,1291,0
JAKK.US,5,20251120,195500,15.125,15.15,15.125,15.15,300,0
JAKK.US,5,20251120,200000,15.0919,15.12,15.0901,15.12,1252,0
JAKK.US,5,20251120,200500,15.095,15.1,15.07,15.07,1385,0
JAKK.US,5,20251120,201500,15.09,15.09,15.07,15.07,400,0
JAKK.US,5,20251120,202000,15.11,15.11,15.09,15.09,200,0
JAKK.US,5,20251120,202500,15.07,15.171,15.07,15.171,1000,0
JAKK.US,5,20251120,203000,15.1541,15.1541,15.11,15.11,1052,0
JAKK.US,5,20251120,203500,15.14,15.14,15.13,15.13,400,0
JAKK.US,5,20251120,204000,15.09,15.11,15.09,15.11,200,0
JAKK.US,5,20251120,205000,15.06,15.11,15.06,15.11,500,0
JAKK.US,5,20251120,205500,15.12,15.145,15.0701,15.145,2342,0
JAKK.US,5,20251120,210000,15.145,15.145,15.145,15.145,300,0
JAKK.US,5,20251120,210500,15.12,15.12,15.12,15.12,105,0
JAKK.US,5,20251120,211000,15.09,15.09,15.09,15.09,200,0
JAKK.US,5,20251120,211500,15.065,15.065,15.065,15.065,100,0
JAKK.US,5,20251120,212000,15.125,15.125,15.125,15.125,100,0
JAKK.US,5,20251120,212500,15.1,15.11,15.09,15.105,1865,0
JAKK.US,5,20251120,213000,15.07,15.095,15.07,15.095,512,0
JAKK.US,5,20251120,213500,15.1,15.1,15.1,15.1,100,0
JAKK.US,5,20251120,214000,15.1,15.1,15.095,15.095,500,0
JAKK.US,5,20251120,214500,15.08,15.08,15.08,15.08,571,0
JAKK.US,5,20251120,215000,15.07,15.09,14.99,15.03,9002,0
JAKK.US,5,20251120,215500,15.04,15.06,14.99,15.01,7628,0
JAKK.US,5,20251121,153000,15.04,15.195,15.04,15.195,3649,0
JAKK.US,5,20251121,153500,15.06,15.2779,15.06,15.2779,700,0
JAKK.US,5,20251121,154000,15.11,15.15,15.11,15.15,200,0
JAKK.US,5,20251121,154500,15.1,15.18,15.1,15.175,532,0
JAKK.US,5,20251121,155000,15.165,15.165,15.165,15.165,100,0
JAKK.US,5,20251121,155500,15.165,15.165,15.15,15.15,403,0
JAKK.US,5,20251121,160000,15.2,15.265,15.2,15.2,1105,0
JAKK.US,5,20251121,160500,15.27,15.27,15.27,15.27,319,0
JAKK.US,5,20251121,161000,15.295,15.3,15.295,15.3,926,0
JAKK.US,5,20251121,161500,15.3312,15.36,15.3312,15.36,950,0
JAKK.US,5,20251121,162000,15.23,15.27,15.23,15.27,500,0
JAKK.US,5,20251121,162500,15.24,15.24,15.24,15.24,100,0
JAKK.US,5,20251121,163000,15.23,15.23,15.23,15.23,300,0
JAKK.US,5,20251121,163500,15.18,15.18,15.165,15.165,200,0
JAKK.US,5,20251121,164000,15.21,15.28,15.2,15.28,800,0
JAKK.US,5,20251121,164500,15.29,15.295,15.29,15.295,200,0
JAKK.US,5,20251121,165000,15.25,15.3,15.25,15.28,617,0
JAKK.US,5,20251121,165500,15.34,15.34,15.21,15.21,258,0
JAKK.US,5,20251121,170000,15.215,15.27,15.21,15.27,700,0
JAKK.US,5,20251121,170500,15.295,15.295,15.295,15.295,100,0
JAKK.US,5,20251121,171000,15.36,15.36,15.36,15.36,100,0
JAKK.US,5,20251121,171500,15.38,15.38,15.3,15.36,565,0
JAKK.US,5,20251121,172000,15.41,15.43,15.41,15.43,500,0
JAKK.US,5,20251121,172500,15.44,15.44,15.44,15.44,100,0
JAKK.US,5,20251121,174000,15.475,15.475,15.475,15.475,770,0
JAKK.US,5,20251121,174500,15.49,15.52,15.49,15.5,1796,0
JAKK.US,5,20251121,175000,15.58,15.59,15.58,15.59,200,0
JAKK.US,5,20251121,180000,15.68,15.705,15.68,15.705,400,0
JAKK.US,5,20251121,180500,15.695,15.695,15.695,15.695,375,0
JAKK.US,5,20251121,181000,15.705,15.705,15.705,15.705,200,0
JAKK.US,5,20251121,181500,15.7168,15.7168,15.68,15.68,1080,0
JAKK.US,5,20251121,182000,15.69,15.7,15.67,15.7,400,0
JAKK.US,5,20251121,182500,15.67,15.72,15.66,15.72,765,0
JAKK.US,5,20251121,183500,15.68,15.68,15.66,15.665,700,0
JAKK.US,5,20251121,184000,15.69,15.7,15.66,15.7,1075,0
JAKK.US,5,20251121,184500,15.68,15.68,15.68,15.68,100,0
JAKK.US,5,20251121,185500,15.69,15.7425,15.69,15.69,4210,0
JAKK.US,5,20251121,190000,15.68,15.68,15.675,15.675,227,0
JAKK.US,5,20251121,190500,15.67,15.68,15.67,15.68,200,0
JAKK.US,5,20251121,191500,15.65,15.68,15.645,15.68,600,0
JAKK.US,5,20251121,192000,15.67,15.67,15.66,15.66,200,0
JAKK.US,5,20251121,192500,15.67,15.67,15.67,15.67,100,0
JAKK.US,5,20251121,193000,15.67,15.67,15.67,15.67,200,0
JAKK.US,5,20251121,193500,15.71,15.71,15.71,15.71,100,0
JAKK.US,5,20251121,194000,15.71,15.71,15.71,15.71,100,0
JAKK.US,5,20251121,194500,15.73,15.74,15.71,15.71,1100,0
JAKK.US,5,20251121,195000,15.67,15.67,15.67,15.67,100,0
JAKK.US,5,20251121,195500,15.67,15.67,15.66,15.66,200,0
JAKK.US,5,20251121,200500,15.6,15.6555,15.58,15.635,1500,0
JAKK.US,5,20251121,201000,15.64,15.66,15.64,15.65,600,0
JAKK.US,5,20251121,201500,15.67,15.71,15.67,15.71,500,0
JAKK.US,5,20251121,202500,15.72,15.74,15.7,15.7,600,0
JAKK.US,5,20251121,203500,15.705,15.705,15.705,15.705,100,0
JAKK.US,5,20251121,204000,15.69,15.69,15.69,15.69,100,0
JAKK.US,5,20251121,204500,15.72,15.725,15.72,15.725,400,0
JAKK.US,5,20251121,205500,15.72,15.74,15.72,15.74,200,0
JAKK.US,5,20251121,210000,15.755,15.755,15.72,15.74,300,0
JAKK.US,5,20251121,210500,15.73,15.73,15.73,15.73,100,0
JAKK.US,5,20251121,211000,15.7187,15.7187,15.7187,15.7187,137,0
JAKK.US,5,20251121,211500,15.735,15.735,15.735,15.735,100,0
JAKK.US,5,20251121,212000,15.71,15.71,15.7,15.7,400,0
JAKK.US,5,20251121,212500,15.685,15.685,15.66,15.6675,1387,0
JAKK.US,5,20251121,213500,15.66,15.68,15.66,15.68,313,0
JAKK.US,5,20251121,214000,15.675,15.675,15.675,15.675,100,0
JAKK.US,5,20251121,214500,15.675,15.69,15.65,15.65,1456,0
JAKK.US,5,20251121,215000,15.65,15.665,15.65,15.665,816,0
JAKK.US,5,20251121,215500,15.64,15.68,15.64,15.665,1268,0
JAKK.US,5,20251124,153000,15.58,15.58,15.515,15.515,1220,0
JAKK.US,5,20251124,154000,15.5564,15.5564,15.5564,15.5564,400,0
JAKK.US,5,20251124,154500,15.49,15.5,15.48,15.48,300,0
JAKK.US,5,20251124,155500,15.379,15.51,15.379,15.49,1412,0
JAKK.US,5,20251124,160000,15.53,15.54,15.53,15.54,300,0
JAKK.US,5,20251124,160500,15.5,15.5,15.4301,15.49,7594,0
JAKK.US,5,20251124,161000,15.405,15.405,15.405,15.405,100,0
JAKK.US,5,20251124,161500,15.52,15.52,15.52,15.52,100,0
JAKK.US,5,20251124,162000,15.43,15.56,15.43,15.56,3400,0
JAKK.US,5,20251124,162500,15.52,15.58,15.52,15.55,700,0
JAKK.US,5,20251124,163000,15.565,15.565,15.565,15.565,100,0
JAKK.US,5,20251124,163500,15.6,15.6,15.5955,15.5955,332,0
JAKK.US,5,20251124,164000,15.644,15.65,15.585,15.59,2941,0
JAKK.US,5,20251124,164500,15.59,15.59,15.59,15.59,100,0
JAKK.US,5,20251124,165500,15.635,15.65,15.635,15.65,1200,0
JAKK.US,5,20251124,170000,15.635,15.635,15.635,15.635,200,0
JAKK.US,5,20251124,170500,15.612,15.612,15.612,15.612,650,0
JAKK.US,5,20251124,171000,15.61,15.63,15.6,15.6,2899,0
JAKK.US,5,20251124,171500,15.585,15.585,15.585,15.585,300,0
JAKK.US,5,20251124,172000,15.6,15.6,15.5606,15.5606,1200,0
JAKK.US,5,20251124,172500,15.5605,15.63,15.5605,15.63,2525,0
JAKK.US,5,20251124,173000,15.58,15.605,15.58,15.605,300,0
JAKK.US,5,20251124,174000,15.65,15.66,15.64,15.66,771,0
JAKK.US,5,20251124,174500,15.61,15.675,15.61,15.675,600,0
JAKK.US,5,20251124,175500,15.6595,15.6595,15.61,15.63,7420,0
JAKK.US,5,20251124,180000,15.62,15.62,15.605,15.605,300,0
JAKK.US,5,20251124,181500,15.645,15.65,15.645,15.65,200,0
JAKK.US,5,20251124,182000,15.6509,15.66,15.6509,15.6592,370,0
JAKK.US,5,20251124,182500,15.64,15.64,15.63,15.63,272,0
JAKK.US,5,20251124,184000,15.68,15.68,15.68,15.68,100,0
JAKK.US,5,20251124,185000,15.675,15.675,15.675,15.675,100,0
JAKK.US,5,20251124,191000,15.67,15.67,15.67,15.67,100,0
JAKK.US,5,20251124,191500,15.66,15.73,15.66,15.72,2005,0
JAKK.US,5,20251124,192000,15.7499,15.7499,15.725,15.725,500,0
JAKK.US,5,20251124,193000,15.71,15.71,15.66,15.66,500,0
JAKK.US,5,20251124,194000,15.695,15.695,15.67,15.69,700,0
JAKK.US,5,20251124,194500,15.7274,15.7274,15.7,15.71,500,0
JAKK.US,5,20251124,195500,15.7299,15.75,15.7299,15.74,1075,0
JAKK.US,5,20251124,200000,15.7701,15.805,15.7701,15.805,418,0
JAKK.US,5,20251124,200500,15.7976,15.7976,15.63,15.63,800,0
JAKK.US,5,20251124,201000,15.61,15.61,15.605,15.605,300,0
JAKK.US,5,20251124,201500,15.605,15.605,15.59,15.59,639,0
JAKK.US,5,20251124,202000,15.62,15.62,15.6099,15.6099,733,0
JAKK.US,5,20251124,203000,15.68,15.68,15.6645,15.6671,400,0
JAKK.US,5,20251124,203500,15.6525,15.6525,15.6525,15.6525,100,0
JAKK.US,5,20251124,204000,15.64,15.64,15.63,15.63,248,0
JAKK.US,5,20251124,204500,15.645,15.645,15.6352,15.6352,258,0
JAKK.US,5,20251124,205000,15.63,15.66,15.63,15.66,300,0
JAKK.US,5,20251124,205500,15.58,15.59,15.5,15.51,4570,0
JAKK.US,5,20251124,210000,15.48,15.51,15.48,15.51,500,0
JAKK.US,5,20251124,210500,15.5,15.5,15.48,15.48,2400,0
JAKK.US,5,20251124,211000,15.49,15.61,15.49,15.58,3083,0
JAKK.US,5,20251124,211500,15.58,15.6,15.57,15.6,4275,0
JAKK.US,5,20251124,212000,15.605,15.605,15.605,15.605,200,0
JAKK.US,5,20251124,212500,15.595,15.61,15.595,15.61,232,0
JAKK.US,5,20251124,213000,15.59,15.59,15.57,15.57,400,0
JAKK.US,5,20251124,213500,15.515432,15.59,15.5,15.59,4250,0
JAKK.US,5,20251124,214000,15.58,15.58,15.51,15.5799,2870,0
JAKK.US,5,20251124,214500,15.6099,15.6099,15.54,15.58,1850,0
JAKK.US,5,20251124,215000,15.58,15.5867,15.525,15.54,3061,0
JAKK.US,5,20251124,215500,15.53,15.58,15.53,15.55,34165,0
JAKK.US,5,20251125,153000,15.67,15.89,15.67,15.89,239,0
JAKK.US,5,20251125,154000,15.6691,15.86,15.6691,15.86,1051,0
JAKK.US,5,20251125,154500,15.67,15.78,15.67,15.78,200,0
JAKK.US,5,20251125,155000,15.78,15.78,15.78,15.78,100,0
JAKK.US,5,20251125,155500,15.72,15.83,15.72,15.828,1006,0
JAKK.US,5,20251125,160000,15.82,15.85,15.745,15.85,900,0
JAKK.US,5,20251125,160500,15.85,15.93,15.84,15.93,1700,0
JAKK.US,5,20251125,161000,15.94,15.94,15.94,15.94,600,0
JAKK.US,5,20251125,162000,15.79,15.79,15.79,15.79,100,0
JAKK.US,5,20251125,162500,15.76,15.8,15.75,15.8,1000,0
JAKK.US,5,20251125,163000,15.78,15.83,15.75,15.83,2325,0
JAKK.US,5,20251125,163500,15.83,15.88,15.8245,15.88,400,0
JAKK.US,5,20251125,164500,15.924072,16,15.924072,15.995,1300,0
JAKK.US,5,20251125,165000,16,16.1,16,16.01,950,0
JAKK.US,5,20251125,165500,16.02,16.02,16.02,16.02,120,0
JAKK.US,5,20251125,170000,16.1399,16.1399,16.0401,16.0401,860,0
JAKK.US,5,20251125,170500,15.9801,15.9801,15.9801,15.9801,1000,0
JAKK.US,5,20251125,171000,15.9801,16.0251,15.9801,16.0251,400,0
JAKK.US,5,20251125,172000,16.07,16.07,16.04,16.05,550,0
JAKK.US,5,20251125,172500,16.02,16.02,16.02,16.02,312,0
JAKK.US,5,20251125,174000,16.0201,16.0285,16,16,1614,0
JAKK.US,5,20251125,174500,16.03,16.03,16.03,16.03,310,0
JAKK.US,5,20251125,175000,16.01,16.03,16,16.03,400,0
JAKK.US,5,20251125,175500,16.03,16.03,16.03,16.03,100,0
JAKK.US,5,20251125,180500,16.03,16.03,16.03,16.03,100,0
JAKK.US,5,20251125,181000,16.03,16.06,16.03,16.06,700,0
JAKK.US,5,20251125,182500,16.07,16.07,16.07,16.07,200,0
JAKK.US,5,20251125,183000,16.1,16.1,16.1,16.1,200,0
JAKK.US,5,20251125,183500,16.08,16.08,16.08,16.08,100,0
JAKK.US,5,20251125,184000,16.06,16.18,16.06,16.18,2268,0
JAKK.US,5,20251125,184500,16.13,16.13,16.13,16.13,200,0
JAKK.US,5,20251125,185000,16.0807,16.12,16.0807,16.12,1290,0
JAKK.US,5,20251125,190500,16.1208,16.1208,16.09,16.09,550,0
JAKK.US,5,20251125,192500,16.09,16.09,16.09,16.09,200,0
JAKK.US,5,20251125,193000,16.11,16.11,16.08,16.085,1295,0
JAKK.US,5,20251125,193500,16.06,16.07,15.99,15.99,1350,0
JAKK.US,5,20251125,194000,15.9657,15.9657,15.9607,15.9607,942,0
JAKK.US,5,20251125,195500,15.94,15.94,15.94,15.94,200,0
JAKK.US,5,20251125,200000,15.95,15.95,15.95,15.95,100,0
JAKK.US,5,20251125,201000,15.91,15.929,15.91,15.929,1612,0
JAKK.US,5,20251125,201500,15.97,15.97,15.97,15.97,250,0
JAKK.US,5,20251125,202000,15.99,16.01,15.9501,16.01,1388,0
JAKK.US,5,20251125,204500,16.19,16.205,16.19,16.205,200,0
JAKK.US,5,20251125,205500,16.185,16.185,16.13,16.13,200,0
JAKK.US,5,20251125,210000,16.18,16.18,16.18,16.18,100,0
JAKK.US,5,20251125,210500,16.18,16.185,16.18,16.185,461,0
JAKK.US,5,20251125,211000,16.22,16.22,16.22,16.22,300,0
JAKK.US,5,20251125,212500,16.22,16.23,16.2075,16.23,800,0
JAKK.US,5,20251125,213000,16.23,16.34,16.2275,16.33,5266,0
JAKK.US,5,20251125,213500,16.29,16.34,16.29,16.34,727,0
JAKK.US,5,20251125,214000,16.3681,16.3681,16.3415,16.3564,500,0
JAKK.US,5,20251125,214500,16.345,16.39,16.32,16.32,1993,0
JAKK.US,5,20251125,215000,16.35,16.35,16.28,16.31,2100,0
JAKK.US,5,20251125,215500,16.3172,16.33,16.27,16.3,8798,0
JAKK.US,5,20251126,153000,16.2,16.3,16.2,16.3,268,0
JAKK.US,5,20251126,153500,16.405,16.405,16.405,16.405,100,0
JAKK.US,5,20251126,154000,16.405,16.4599,16.31,16.33,7221,0
JAKK.US,5,20251126,154500,16.305,16.34,16.305,16.305,819,0
JAKK.US,5,20251126,155000,16.33,16.34,16.265,16.265,1435,0
JAKK.US,5,20251126,155500,16.29,16.33,16.29,16.33,1804,0
JAKK.US,5,20251126,160000,16.32,16.405,16.3,16.3848,6564,0
JAKK.US,5,20251126,160500,16.39,16.39,16.39,16.39,100,0
JAKK.US,5,20251126,161000,16.4,16.4,16.3501,16.3501,848,0
JAKK.US,5,20251126,161500,16.4,16.41,16.4,16.41,300,0
JAKK.US,5,20251126,162000,16.42,16.42,16.35,16.35,1002,0
JAKK.US,5,20251126,162500,16.33,16.37,16.33,16.37,1646,0
JAKK.US,5,20251126,163000,16.41,16.41,16.41,16.41,100,0
JAKK.US,5,20251126,163500,16.44,16.47,16.42,16.47,300,0
JAKK.US,5,20251126,164000,16.49,16.53,16.473,16.53,1808,0
JAKK.US,5,20251126,165500,16.6,16.61,16.55,16.61,898,0
JAKK.US,5,20251126,170000,16.66,16.66,16.66,16.66,100,0
JAKK.US,5,20251126,170500,16.63,16.745,16.63,16.69,1489,0
JAKK.US,5,20251126,171000,16.7,16.7,16.685,16.685,450,0
JAKK.US,5,20251126,171500,16.68,16.68,16.66,16.66,200,0
JAKK.US,5,20251126,172000,16.6037,16.63,16.6037,16.63,715,0
JAKK.US,5,20251126,172500,16.5844,16.6301,16.5844,16.6,1138,0
JAKK.US,5,20251126,173000,16.59,16.6431,16.59,16.6431,200,0
JAKK.US,5,20251126,173500,16.66,16.66,16.66,16.66,300,0
JAKK.US,5,20251126,174000,16.67,16.67,16.63,16.63,1053,0
JAKK.US,5,20251126,174500,16.6101,16.6101,16.6101,16.6101,500,0
JAKK.US,5,20251126,175500,16.63,16.64,16.63,16.64,537,0
JAKK.US,5,20251126,180500,16.63,16.63,16.63,16.63,100,0
JAKK.US,5,20251126,181000,16.66,16.66,16.66,16.66,500,0
JAKK.US,5,20251126,181500,16.65,16.65,16.64,16.65,500,0
JAKK.US,5,20251126,182000,16.66,16.675,16.66,16.66,567,0
JAKK.US,5,20251126,183000,16.675,16.675,16.675,16.675,120,0
JAKK.US,5,20251126,183500,16.65,16.66,16.65,16.66,204,0
JAKK.US,5,20251126,184000,16.68,16.68,16.65,16.65,200,0
JAKK.US,5,20251126,185500,16.6457,16.6457,16.6457,16.6457,169,0
JAKK.US,5,20251126,190000,16.655,16.655,16.655,16.655,100,0
JAKK.US,5,20251126,190500,16.63,16.63,16.625,16.625,405,0
JAKK.US,5,20251126,191000,16.65,16.685,16.65,16.685,200,0
JAKK.US,5,20251126,192000,16.6803,16.6803,16.67,16.67,320,0
JAKK.US,5,20251126,192500,16.66,16.66,16.66,16.66,100,0
JAKK.US,5,20251126,193000,16.635,16.635,16.635,16.635,100,0
JAKK.US,5,20251126,194000,16.66,16.69,16.648132,16.67,4854,0
JAKK.US,5,20251126,194500,16.65,16.73,16.65,16.73,5852,0
JAKK.US,5,20251126,195000,16.74,16.74,16.74,16.74,100,0
JAKK.US,5,20251126,195500,16.75,16.76,16.75,16.76,400,0
JAKK.US,5,20251126,200000,16.7774,16.7774,16.7774,16.7774,100,0
JAKK.US,5,20251126,200500,16.77,16.7892,16.7664,16.7892,378,0
JAKK.US,5,20251126,201000,16.78,16.78,16.78,16.78,100,0
JAKK.US,5,20251126,202000,16.8,16.827,16.8,16.827,430,0
JAKK.US,5,20251126,202500,16.8,16.8,16.8,16.8,400,0
JAKK.US,5,20251126,203500,16.79,16.79,16.78,16.78,200,0
JAKK.US,5,20251126,204000,16.775,16.81,16.77,16.785,1941,0
JAKK.US,5,20251126,205500,16.86,16.86,16.86,16.86,200,0
JAKK.US,5,20251126,210000,16.89,16.89,16.89,16.89,217,0
JAKK.US,5,20251126,210500,16.89,16.9,16.89,16.9,1500,0
JAKK.US,5,20251126,211500,16.865,16.88,16.86,16.88,1003,0
JAKK.US,5,20251126,212000,16.8791,16.89,16.8791,16.89,1304,0
JAKK.US,5,20251126,212500,16.9,16.935,16.9,16.935,1591,0
JAKK.US,5,20251126,213000,16.92,16.92,16.92,16.92,100,0
JAKK.US,5,20251126,213500,16.92,16.92,16.91,16.91,200,0
JAKK.US,5,20251126,214000,16.89,16.89,16.89,16.89,300,0
JAKK.US,5,20251126,214500,16.8801,16.92,16.88,16.92,5004,0
JAKK.US,5,20251126,215000,16.91,16.91,16.87,16.87,900,0
JAKK.US,5,20251126,215500,16.86,16.88,16.83,16.845,6948,0
JAKK.US,5,20251128,153000,16.77,16.77,15.32,16.2319,8366,0
JAKK.US,5,20251128,153500,16.3025,16.51,16.3025,16.51,382,0
JAKK.US,5,20251128,154000,16.4701,16.4701,16.4012,16.4012,400,0
JAKK.US,5,20251128,154500,16.1837,16.48,16.06,16.48,2300,0
JAKK.US,5,20251128,155000,16.54,16.54,16.54,16.54,400,0
JAKK.US,5,20251128,155500,16.4538,16.4538,16.4538,16.4538,189,0
JAKK.US,5,20251128,160000,16.33,16.33,16.33,16.33,100,0
JAKK.US,5,20251128,160500,16.33,16.33,16.33,16.33,5200,0
JAKK.US,5,20251128,161000,16.447,16.59,16.447,16.59,3045,0
JAKK.US,5,20251128,161500,16.51,16.52,16.51,16.51,721,0
JAKK.US,5,20251128,162000,16.275,16.275,16.255,16.255,300,0
JAKK.US,5,20251128,162500,16.37,16.37,16.37,16.37,100,0
JAKK.US,5,20251128,163000,16.37,16.37,16.37,16.37,200,0
JAKK.US,5,20251128,163500,16.385,16.48,16.385,16.45,400,0
JAKK.US,5,20251128,164500,16.44,16.45,16.438,16.44,2467,0
JAKK.US,5,20251128,165000,16.36,16.36,16.36,16.36,100,0
JAKK.US,5,20251128,171000,16.4,16.4,16.4,16.4,100,0
JAKK.US,5,20251128,171500,16.4012,16.42,16.4012,16.42,468,0
JAKK.US,5,20251128,173000,16.4,16.4,16.37,16.37,200,0
JAKK.US,5,20251128,174000,16.41,16.4118,16.41,16.4118,900,0
JAKK.US,5,20251128,174500,16.45,16.55,16.426,16.48,7070,0
JAKK.US,5,20251128,175000,16.48,16.48,16.44,16.44,400,0
JAKK.US,5,20251128,180000,16.445,16.445,16.445,16.445,100,0
JAKK.US,5,20251128,182500,16.37,16.38,16.37,16.38,302,0
JAKK.US,5,20251128,183500,16.38,16.41,16.38,16.4,1200,0
JAKK.US,5,20251128,184000,16.3925,16.42,16.3925,16.42,500,0
JAKK.US,5,20251128,184500,16.425,16.425,16.425,16.425,300,0
JAKK.US,5,20251128,185000,16.43,16.46,16.42,16.425,2072,0
JAKK.US,5,20251128,185500,16.3816,16.475,16.3816,16.4,2066,0
JAKK.US,5,20251128,190000,16.43,16.43,16.43,16.43,3060,0
JAKK.US,5,20251201,153000,16.39,16.4,16.37,16.4,3280,0
JAKK.US,5,20251201,153500,16.44,16.44,16.44,16.44,100,0
JAKK.US,5,20251201,154000,16.4219,16.675,16.4219,16.58,2150,0
JAKK.US,5,20251201,154500,16.785,16.8,16.785,16.8,220,0
JAKK.US,5,20251201,155000,16.61,16.61,16.61,16.61,100,0
JAKK.US,5,20251201,155500,16.685,16.685,16.605,16.605,867,0
JAKK.US,5,20251201,160000,16.605,16.605,16.605,16.605,447,0
JAKK.US,5,20251201,161500,16.56,16.56,16.56,16.56,100,0
JAKK.US,5,20251201,162000,16.55,16.55,16.43,16.43,500,0
JAKK.US,5,20251201,162500,16.54,16.54,16.44,16.485,400,0
JAKK.US,5,20251201,163000,16.48,16.48,16.48,16.48,100,0
JAKK.US,5,20251201,163500,16.48,16.575,16.48,16.575,585,0
JAKK.US,5,20251201,165000,16.555,16.555,16.555,16.555,100,0
JAKK.US,5,20251201,170500,16.555,16.555,16.555,16.555,200,0
JAKK.US,5,20251201,171000,16.61,16.615,16.51,16.605,3604,0
JAKK.US,5,20251201,171500,16.605,16.605,16.55,16.55,200,0
JAKK.US,5,20251201,172000,16.57,16.57,16.57,16.57,122,0
JAKK.US,5,20251201,172500,16.58,16.58,16.56,16.56,236,0
JAKK.US,5,20251201,173500,16.5792,16.635,16.5792,16.58,946,0
JAKK.US,5,20251201,174500,16.59,16.6382,16.59,16.6382,500,0
JAKK.US,5,20251201,175000,16.625,16.625,16.61,16.61,200,0
JAKK.US,5,20251201,175500,16.565,16.565,16.565,16.565,100,0
JAKK.US,5,20251201,180500,16.555,16.62,16.555,16.62,200,0
JAKK.US,5,20251201,181500,16.57,16.57,16.57,16.57,100,0
JAKK.US,5,20251201,182500,16.535,16.535,16.535,16.535,100,0
JAKK.US,5,20251201,183000,16.53,16.58,16.53,16.58,944,0
JAKK.US,5,20251201,183500,16.53,16.53,16.525,16.525,400,0
JAKK.US,5,20251201,184000,16.58,16.58,16.525,16.525,200,0
JAKK.US,5,20251201,184500,16.58,16.58,16.545,16.545,200,0
JAKK.US,5,20251201,185000,16.58,16.64,16.5398,16.64,1377,0
JAKK.US,5,20251201,190500,16.64,16.64,16.64,16.64,350,0
JAKK.US,5,20251201,191500,16.59,16.59,16.59,16.59,100,0
JAKK.US,5,20251201,192000,16.615,16.615,16.615,16.615,100,0
JAKK.US,5,20251201,192500,16.56,16.56,16.56,16.56,300,0
JAKK.US,5,20251201,193000,16.6,16.625,16.6,16.625,700,0
JAKK.US,5,20251201,193500,16.655,16.655,16.655,16.655,100,0
JAKK.US,5,20251201,194000,16.62,16.655,16.62,16.655,2100,0
JAKK.US,5,20251201,194500,16.64,16.64,16.62,16.62,300,0
JAKK.US,5,20251201,195000,16.6624,16.6624,16.65,16.65,1123,0
JAKK.US,5,20251201,195500,16.62,16.6499,16.615,16.615,1800,0
JAKK.US,5,20251201,200000,16.6,16.6,16.6,16.6,100,0
JAKK.US,5,20251201,200500,16.6,16.6,16.6,16.6,200,0
JAKK.US,5,20251201,201000,16.57,16.57,16.57,16.57,100,0
JAKK.US,5,20251201,201500,16.54,16.54,16.54,16.54,1000,0
JAKK.US,5,20251201,202000,16.5,16.5,16.4,16.4,600,0
JAKK.US,5,20251201,203000,16.44,16.44,16.44,16.44,100,0
JAKK.US,5,20251201,203500,16.41,16.41,16.41,16.41,100,0
JAKK.US,5,20251201,204500,16.44,16.45,16.44,16.45,800,0
JAKK.US,5,20251201,205500,16.43,16.43,16.43,16.43,200,0
JAKK.US,5,20251201,210000,16.42,16.42,16.415,16.415,300,0
JAKK.US,5,20251201,211000,16.41,16.41,16.41,16.41,300,0
JAKK.US,5,20251201,211500,16.4,16.4,16.38,16.4,2599,0
JAKK.US,5,20251201,212000,16.425,16.425,16.425,16.425,100,0
JAKK.US,5,20251201,212500,16.41,16.41,16.41,16.41,100,0
JAKK.US,5,20251201,213000,16.39,16.41,16.38,16.38,400,0
JAKK.US,5,20251201,214000,16.42,16.42,16.42,16.42,300,0
JAKK.US,5,20251201,214500,16.4,16.4,16.4,16.4,100,0
JAKK.US,5,20251201,215000,16.39,16.39,16.34,16.35,1601,0
JAKK.US,5,20251201,215500,16.4,16.46,16.4,16.44,4184,0
JAKK.US,5,20251202,153000,16.46,16.46,16.46,16.46,356,0
JAKK.US,5,20251202,161000,16.32,16.32,16.26,16.26,400,0
JAKK.US,5,20251202,161500,16.25,16.26,16.25,16.26,450,0
JAKK.US,5,20251202,162500,16.167,16.167,16.167,16.167,100,0
JAKK.US,5,20251202,163000,16.15,16.15,16.125,16.14,1783,0
JAKK.US,5,20251202,163500,16.14,16.24,16.14,16.24,300,0
JAKK.US,5,20251202,164000,16.14,16.14,16.14,16.14,300,0
JAKK.US,5,20251202,164500,16.23,16.285,16.23,16.24,900,0
JAKK.US,5,20251202,165000,16.25,16.3699,16.25,16.3699,1100,0
JAKK.US,5,20251202,165500,16.26,16.26,16.24,16.24,372,0
JAKK.US,5,20251202,170000,16.26,16.26,16.26,16.26,100,0
JAKK.US,5,20251202,170500,16.2977,16.2977,16.26,16.26,600,0
JAKK.US,5,20251202,171500,16.26,16.26,16.21,16.21,300,0
JAKK.US,5,20251202,172000,16.22,16.22,16.22,16.22,400,0
JAKK.US,5,20251202,172500,16.2,16.24,16.19,16.19,400,0
JAKK.US,5,20251202,173000,16.15,16.24,16.15,16.24,300,0
JAKK.US,5,20251202,173500,16.185,16.26,16.185,16.26,1420,0
JAKK.US,5,20251202,174000,16.2566,16.2566,16.23,16.23,350,0
JAKK.US,5,20251202,175000,16.145,16.23,16.145,16.16,700,0
JAKK.US,5,20251202,175500,16.1525,16.21,16.145,16.21,607,0
