<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20251121,165500,1.85,1.855,1.845,1.845,4970,0
TRON.US,5,20251121,170000,1.84,1.845,1.835,1.835,16507,0
TRON.US,5,20251121,170500,1.835,1.845,1.825,1.845,3331,0
TRON.US,5,20251121,171000,1.85,1.855,1.84,1.845,13873,0
TRON.US,5,20251121,171500,1.845,1.855,1.84,1.84,6465,0
TRON.US,5,20251121,172000,1.845,1.865,1.845,1.865,3055,0
TRON.US,5,20251121,172500,1.865,1.87,1.8612,1.87,1877,0
TRON.US,5,20251121,173000,1.875,1.8799,1.87,1.87,3644,0
TRON.US,5,20251121,173500,1.87,1.875,1.87,1.875,1255,0
TRON.US,5,20251121,174000,1.88,1.88,1.88,1.88,2100,0
TRON.US,5,20251121,174500,1.875,1.885,1.87,1.885,3238,0
TRON.US,5,20251121,175000,1.89,1.9,1.885,1.895,17441,0
TRON.US,5,20251121,175500,1.8901,1.905,1.8901,1.9,59112,0
TRON.US,5,20251121,180000,1.895,1.895,1.88,1.88,15516,0
TRON.US,5,20251121,180500,1.89,1.9,1.8801,1.9,6303,0
TRON.US,5,20251121,181000,1.895,1.895,1.89,1.89,8051,0
TRON.US,5,20251121,181500,1.89,1.89,1.885,1.885,1339,0
TRON.US,5,20251121,182000,1.885,1.9,1.885,1.895,8566,0
TRON.US,5,20251121,182500,1.895,1.895,1.895,1.895,385,0
TRON.US,5,20251121,183000,1.8902,1.9,1.8901,1.895,2400,0
TRON.US,5,20251121,183500,1.895,1.895,1.89,1.895,1646,0
TRON.US,5,20251121,184000,1.8997,1.8997,1.89,1.895,6940,0
TRON.US,5,20251121,184500,1.895,1.895,1.89,1.895,2892,0
TRON.US,5,20251121,185000,1.892,1.892,1.885,1.885,3082,0
TRON.US,5,20251121,185500,1.89,1.89,1.88,1.88,1240,0
TRON.US,5,20251121,190000,1.885,1.885,1.875,1.875,3636,0
TRON.US,5,20251121,190500,1.87,1.875,1.87,1.875,2516,0
TRON.US,5,20251121,191000,1.8748,1.8748,1.87,1.87,800,0
TRON.US,5,20251121,191500,1.87,1.875,1.865,1.865,3068,0
TRON.US,5,20251121,192000,1.865,1.88,1.865,1.88,2599,0
TRON.US,5,20251121,192500,1.87,1.87,1.87,1.87,3890,0
TRON.US,5,20251121,193000,1.88,1.888,1.88,1.888,1200,0
TRON.US,5,20251121,193500,1.8899,1.895,1.8899,1.895,1800,0
TRON.US,5,20251121,194000,1.89,1.89,1.89,1.89,1457,0
TRON.US,5,20251121,194500,1.89,1.895,1.87,1.895,10495,0
TRON.US,5,20251121,195000,1.895,1.895,1.87,1.885,31700,0
TRON.US,5,20251121,195500,1.885,1.885,1.875,1.875,12840,0
TRON.US,5,20251121,200000,1.87,1.87,1.87,1.87,1200,0
TRON.US,5,20251121,200500,1.872,1.875,1.872,1.875,400,0
TRON.US,5,20251121,201000,1.88,1.88,1.875,1.875,1120,0
TRON.US,5,20251121,201500,1.875,1.88,1.875,1.88,400,0
TRON.US,5,20251121,202000,1.88,1.88,1.875,1.875,1100,0
TRON.US,5,20251121,202500,1.875,1.875,1.875,1.875,469,0
TRON.US,5,20251121,203000,1.88,1.88,1.87,1.875,18567,0
TRON.US,5,20251121,203500,1.88,1.885,1.88,1.885,3071,0
TRON.US,5,20251121,204000,1.89,1.89,1.88,1.88,14442,0
TRON.US,5,20251121,204500,1.885,1.89,1.8812,1.89,3000,0
TRON.US,5,20251121,205000,1.89,1.892,1.88,1.88,24274,0
TRON.US,5,20251121,205500,1.885,1.885,1.875,1.885,6918,0
TRON.US,5,20251121,210000,1.89,1.895,1.89,1.895,5234,0
TRON.US,5,20251121,210500,1.89,1.895,1.89,1.895,845,0
TRON.US,5,20251121,211000,1.895,1.8952,1.895,1.895,3420,0
TRON.US,5,20251121,211500,1.895,1.895,1.89,1.895,2550,0
TRON.US,5,20251121,212000,1.895,1.895,1.89,1.89,3760,0
TRON.US,5,20251121,212500,1.882,1.882,1.882,1.882,400,0
TRON.US,5,20251121,213000,1.885,1.885,1.88,1.885,9623,0
TRON.US,5,20251121,213500,1.885,1.89,1.885,1.89,2513,0
TRON.US,5,20251121,214000,1.885,1.885,1.875,1.885,20856,0
TRON.US,5,20251121,214500,1.8888,1.895,1.8888,1.895,3600,0
TRON.US,5,20251121,215000,1.895,1.9,1.89,1.895,5770,0
TRON.US,5,20251121,215500,1.89,1.905,1.89,1.89,125209,0
TRON.US,5,20251124,153000,1.9,1.92,1.87,1.87,36282,0
TRON.US,5,20251124,153500,1.88,1.89,1.875,1.89,84521,0
TRON.US,5,20251124,154000,1.885,1.895,1.87,1.88,12120,0
TRON.US,5,20251124,154500,1.88,1.895,1.875,1.875,4386,0
TRON.US,5,20251124,155000,1.87,1.88,1.86,1.88,18317,0
TRON.US,5,20251124,155500,1.8737,1.9,1.8737,1.89,6020,0
TRON.US,5,20251124,160000,1.9,1.9,1.87,1.87,20950,0
TRON.US,5,20251124,160500,1.8799,1.8799,1.855,1.86,15583,0
TRON.US,5,20251124,161000,1.855,1.855,1.845,1.8459,8934,0
TRON.US,5,20251124,161500,1.845,1.855,1.845,1.85,4896,0
TRON.US,5,20251124,162000,1.845,1.85,1.835,1.845,24716,0
TRON.US,5,20251124,162500,1.84,1.84,1.835,1.835,11426,0
TRON.US,5,20251124,163000,1.84,1.8497,1.835,1.8455,14915,0
TRON.US,5,20251124,163500,1.85,1.85,1.8413,1.845,12097,0
TRON.US,5,20251124,164000,1.845,1.8455,1.84,1.845,11585,0
TRON.US,5,20251124,164500,1.845,1.8499,1.84,1.8456,2200,0
TRON.US,5,20251124,165000,1.845,1.86,1.845,1.86,12629,0
TRON.US,5,20251124,165500,1.8599,1.875,1.8599,1.875,7490,0
TRON.US,5,20251124,170000,1.88,1.89,1.8799,1.8898,13607,0
TRON.US,5,20251124,170500,1.885,1.89,1.885,1.885,1781,0
TRON.US,5,20251124,171000,1.885,1.885,1.8802,1.8802,1218,0
TRON.US,5,20251124,171500,1.885,1.89,1.885,1.885,3665,0
TRON.US,5,20251124,172000,1.885,1.895,1.885,1.895,8839,0
TRON.US,5,20251124,172500,1.895,1.9,1.885,1.885,8759,0
TRON.US,5,20251124,173000,1.885,1.89,1.885,1.885,4756,0
TRON.US,5,20251124,173500,1.885,1.885,1.885,1.885,400,0
TRON.US,5,20251124,174000,1.885,1.89,1.875,1.89,27990,0
TRON.US,5,20251124,174500,1.885,1.885,1.885,1.885,700,0
TRON.US,5,20251124,175000,1.885,1.89,1.885,1.89,1079,0
TRON.US,5,20251124,175500,1.885,1.885,1.88,1.885,547,0
TRON.US,5,20251124,180000,1.885,1.885,1.885,1.885,908,0
TRON.US,5,20251124,180500,1.885,1.89,1.885,1.885,3263,0
TRON.US,5,20251124,181000,1.88,1.885,1.875,1.875,8415,0
TRON.US,5,20251124,181500,1.87,1.88,1.865,1.88,4964,0
TRON.US,5,20251124,182000,1.875,1.875,1.8734,1.8734,700,0
TRON.US,5,20251124,182500,1.88,1.88,1.875,1.875,400,0
TRON.US,5,20251124,183000,1.88,1.89,1.88,1.885,13744,0
TRON.US,5,20251124,183500,1.885,1.885,1.88,1.8801,1800,0
TRON.US,5,20251124,184000,1.885,1.89,1.8801,1.885,13689,0
TRON.US,5,20251124,184500,1.89,1.89,1.885,1.885,3168,0
TRON.US,5,20251124,185000,1.885,1.885,1.88,1.885,1832,0
TRON.US,5,20251124,185500,1.885,1.885,1.88,1.885,22012,0
TRON.US,5,20251124,190000,1.885,1.885,1.88,1.885,3400,0
TRON.US,5,20251124,190500,1.885,1.885,1.885,1.885,300,0
TRON.US,5,20251124,191000,1.885,1.885,1.885,1.885,700,0
TRON.US,5,20251124,191500,1.885,1.902,1.88,1.8899,74104,0
TRON.US,5,20251124,192000,1.8801,1.8899,1.8801,1.885,3760,0
TRON.US,5,20251124,192500,1.88,1.89,1.88,1.885,3400,0
TRON.US,5,20251124,193000,1.885,1.89,1.8843,1.89,2396,0
TRON.US,5,20251124,193500,1.885,1.89,1.885,1.89,325,0
TRON.US,5,20251124,194000,1.89,1.89,1.885,1.89,700,0
TRON.US,5,20251124,194500,1.89,1.89,1.88,1.89,700,0
TRON.US,5,20251124,195000,1.885,1.89,1.885,1.89,500,0
TRON.US,5,20251124,195500,1.89,1.9,1.885,1.895,26111,0
TRON.US,5,20251124,200000,1.8926,1.9,1.8926,1.895,39794,0
TRON.US,5,20251124,200500,1.895,1.905,1.89,1.9,31871,0
TRON.US,5,20251124,201000,1.895,1.895,1.895,1.895,1825,0
TRON.US,5,20251124,201500,1.895,1.895,1.895,1.895,300,0
TRON.US,5,20251124,202000,1.895,1.895,1.89,1.895,5726,0
TRON.US,5,20251124,202500,1.89,1.895,1.89,1.89,950,0
TRON.US,5,20251124,203000,1.895,1.9,1.895,1.895,1692,0
TRON.US,5,20251124,203500,1.89,1.89,1.88,1.89,25009,0
TRON.US,5,20251124,204000,1.895,1.895,1.895,1.895,1800,0
TRON.US,5,20251124,204500,1.89,1.895,1.89,1.895,800,0
TRON.US,5,20251124,205000,1.8911,1.895,1.89,1.89,5993,0
TRON.US,5,20251124,205500,1.895,1.895,1.89,1.895,1100,0
TRON.US,5,20251124,210000,1.895,1.895,1.895,1.895,100,0
TRON.US,5,20251124,210500,1.895,1.895,1.885,1.895,9563,0
TRON.US,5,20251124,211000,1.895,1.9,1.895,1.895,17965,0
TRON.US,5,20251124,211500,1.8903,1.895,1.8903,1.895,500,0
TRON.US,5,20251124,212000,1.8918,1.895,1.89,1.895,935,0
TRON.US,5,20251124,212500,1.8943,1.895,1.89,1.895,1777,0
TRON.US,5,20251124,213000,1.89,1.895,1.89,1.895,400,0
TRON.US,5,20251124,213500,1.8985,1.9,1.895,1.895,7600,0
TRON.US,5,20251124,214000,1.895,1.9,1.89,1.9,22980,0
TRON.US,5,20251124,214500,1.895,1.905,1.895,1.9,36778,0
TRON.US,5,20251124,215000,1.9,1.9,1.89,1.9,8084,0
TRON.US,5,20251124,215500,1.895,1.9,1.89,1.89,20219,0
TRON.US,5,20251125,153000,1.858,1.865,1.858,1.865,8484,0
TRON.US,5,20251125,153500,1.865,1.865,1.86,1.865,4179,0
TRON.US,5,20251125,154000,1.86,1.86,1.8301,1.835,22786,0
TRON.US,5,20251125,154500,1.835,1.845,1.83,1.83,14606,0
TRON.US,5,20251125,155000,1.825,1.855,1.825,1.84,26505,0
TRON.US,5,20251125,155500,1.84,1.86,1.84,1.86,25391,0
TRON.US,5,20251125,160000,1.865,1.865,1.85,1.865,10896,0
TRON.US,5,20251125,160500,1.87,1.875,1.87,1.875,3650,0
TRON.US,5,20251125,161000,1.875,1.875,1.8517,1.8517,7604,0
TRON.US,5,20251125,161500,1.85,1.85,1.84,1.845,16309,0
TRON.US,5,20251125,162000,1.845,1.845,1.82,1.82,7052,0
TRON.US,5,20251125,162500,1.83,1.84,1.83,1.835,5061,0
TRON.US,5,20251125,163000,1.835,1.845,1.835,1.8401,4041,0
TRON.US,5,20251125,163500,1.8435,1.8435,1.8435,1.8435,271,0
TRON.US,5,20251125,164000,1.845,1.85,1.84,1.845,11867,0
TRON.US,5,20251125,164500,1.84,1.845,1.83,1.835,9947,0
TRON.US,5,20251125,165000,1.835,1.8355,1.83,1.835,4329,0
TRON.US,5,20251125,165500,1.835,1.835,1.83,1.835,800,0
TRON.US,5,20251125,170000,1.83,1.835,1.83,1.835,2000,0
TRON.US,5,20251125,170500,1.83,1.83,1.82,1.825,7512,0
TRON.US,5,20251125,171000,1.825,1.825,1.825,1.825,700,0
TRON.US,5,20251125,171500,1.83,1.8397,1.83,1.835,10531,0
TRON.US,5,20251125,172000,1.835,1.84,1.835,1.835,2402,0
TRON.US,5,20251125,172500,1.832,1.835,1.83,1.835,6456,0
TRON.US,5,20251125,173000,1.84,1.84,1.83,1.835,2370,0
TRON.US,5,20251125,173500,1.835,1.8398,1.83,1.835,5551,0
TRON.US,5,20251125,174000,1.835,1.835,1.825,1.825,3815,0
TRON.US,5,20251125,174500,1.825,1.825,1.82,1.825,1095,0
TRON.US,5,20251125,175000,1.825,1.83,1.822,1.822,600,0
TRON.US,5,20251125,175500,1.82,1.83,1.82,1.825,2540,0
TRON.US,5,20251125,180000,1.8299,1.83,1.8201,1.825,7848,0
TRON.US,5,20251125,180500,1.825,1.83,1.82,1.825,3760,0
TRON.US,5,20251125,181000,1.822,1.828,1.8205,1.8249,1100,0
TRON.US,5,20251125,181500,1.82,1.825,1.815,1.815,4490,0
TRON.US,5,20251125,182000,1.815,1.82,1.81,1.815,4308,0
TRON.US,5,20251125,182500,1.815,1.82,1.815,1.82,4500,0
TRON.US,5,20251125,183000,1.815,1.825,1.815,1.825,3645,0
TRON.US,5,20251125,183500,1.8268,1.845,1.8268,1.845,11110,0
TRON.US,5,20251125,184000,1.845,1.845,1.84,1.845,2749,0
TRON.US,5,20251125,184500,1.84,1.84,1.84,1.84,200,0
TRON.US,5,20251125,185000,1.845,1.845,1.84,1.84,304,0
TRON.US,5,20251125,185500,1.845,1.845,1.835,1.835,3198,0
TRON.US,5,20251125,190000,1.835,1.835,1.83,1.83,1150,0
TRON.US,5,20251125,190500,1.83,1.835,1.825,1.835,5490,0
TRON.US,5,20251125,191000,1.835,1.84,1.835,1.835,4170,0
TRON.US,5,20251125,191500,1.835,1.835,1.8203,1.8203,3873,0
TRON.US,5,20251125,192000,1.825,1.825,1.82,1.825,5789,0
TRON.US,5,20251125,192500,1.825,1.825,1.82,1.825,992,0
TRON.US,5,20251125,193000,1.82,1.83,1.82,1.825,982,0
TRON.US,5,20251125,193500,1.82,1.82,1.81,1.815,11390,0
TRON.US,5,20251125,194000,1.815,1.815,1.81,1.815,3400,0
TRON.US,5,20251125,194500,1.815,1.815,1.812,1.812,842,0
TRON.US,5,20251125,195000,1.815,1.815,1.81,1.815,1600,0
TRON.US,5,20251125,195500,1.81,1.81,1.8041,1.805,3970,0
TRON.US,5,20251125,200000,1.8085,1.8087,1.8,1.805,515,0
TRON.US,5,20251125,200500,1.8045,1.805,1.795,1.795,9204,0
TRON.US,5,20251125,201000,1.795,1.8,1.7903,1.7903,6757,0
TRON.US,5,20251125,201500,1.795,1.8,1.79,1.795,4794,0
TRON.US,5,20251125,202000,1.79,1.7973,1.79,1.795,10317,0
TRON.US,5,20251125,202500,1.795,1.795,1.79,1.795,3833,0
TRON.US,5,20251125,203000,1.795,1.795,1.79,1.795,3200,0
TRON.US,5,20251125,203500,1.795,1.8,1.795,1.795,1600,0
TRON.US,5,20251125,204000,1.79,1.795,1.79,1.795,3800,0
TRON.US,5,20251125,204500,1.795,1.795,1.77,1.7799,27973,0
TRON.US,5,20251125,205000,1.775,1.78,1.77,1.77,11426,0
TRON.US,5,20251125,205500,1.77,1.7756,1.77,1.7756,2300,0
TRON.US,5,20251125,210000,1.775,1.78,1.77,1.775,8609,0
TRON.US,5,20251125,210500,1.775,1.775,1.772,1.775,2588,0
TRON.US,5,20251125,211000,1.775,1.7755,1.77,1.77,2600,0
TRON.US,5,20251125,211500,1.77,1.775,1.77,1.775,200,0
TRON.US,5,20251125,212000,1.775,1.775,1.7702,1.7702,2899,0
TRON.US,5,20251125,212500,1.775,1.775,1.775,1.775,3218,0
TRON.US,5,20251125,213000,1.77,1.77,1.7605,1.765,6501,0
TRON.US,5,20251125,213500,1.765,1.77,1.762,1.765,950,0
TRON.US,5,20251125,214000,1.765,1.815,1.765,1.815,64060,0
TRON.US,5,20251125,214500,1.815,1.82,1.815,1.815,40269,0
TRON.US,5,20251125,215000,1.81,1.82,1.81,1.82,12490,0
TRON.US,5,20251125,215500,1.815,1.84,1.81,1.83,60707,0
TRON.US,5,20251126,153000,1.87,1.9,1.8618,1.89,39497,0
TRON.US,5,20251126,153500,1.89,1.9,1.87,1.87,7846,0
TRON.US,5,20251126,154000,1.88,1.9,1.88,1.9,6960,0
TRON.US,5,20251126,154500,1.895,1.8994,1.88,1.88,16880,0
TRON.US,5,20251126,155000,1.885,1.8899,1.8797,1.8797,12601,0
TRON.US,5,20251126,155500,1.87,1.87,1.8536,1.8536,10623,0
TRON.US,5,20251126,160000,1.8501,1.865,1.8501,1.865,10916,0
TRON.US,5,20251126,160500,1.86,1.86,1.855,1.855,2612,0
TRON.US,5,20251126,161000,1.86,1.865,1.86,1.86,15038,0
TRON.US,5,20251126,161500,1.855,1.86,1.85,1.85,3439,0
TRON.US,5,20251126,162000,1.851,1.855,1.845,1.845,7437,0
TRON.US,5,20251126,162500,1.84,1.8599,1.84,1.8599,4716,0
TRON.US,5,20251126,163000,1.855,1.855,1.855,1.855,159,0
TRON.US,5,20251126,163500,1.8535,1.8535,1.8535,1.8535,100,0
TRON.US,5,20251126,164000,1.855,1.855,1.845,1.845,3273,0
TRON.US,5,20251126,164500,1.845,1.845,1.845,1.845,100,0
TRON.US,5,20251126,165000,1.845,1.85,1.845,1.845,855,0
TRON.US,5,20251126,165500,1.845,1.845,1.845,1.845,100,0
TRON.US,5,20251126,170000,1.85,1.875,1.85,1.875,7167,0
TRON.US,5,20251126,170500,1.875,1.875,1.875,1.875,492,0
TRON.US,5,20251126,171000,1.8742,1.8742,1.8742,1.8742,1000,0
TRON.US,5,20251126,171500,1.87,1.88,1.87,1.875,4624,0
TRON.US,5,20251126,172000,1.8776,1.88,1.875,1.875,2245,0
TRON.US,5,20251126,172500,1.875,1.878,1.87,1.875,1867,0
TRON.US,5,20251126,173000,1.875,1.879,1.875,1.875,1065,0
TRON.US,5,20251126,173500,1.8798,1.8798,1.872,1.872,800,0
TRON.US,5,20251126,174000,1.875,1.88,1.875,1.88,3751,0
TRON.US,5,20251126,174500,1.885,1.885,1.8838,1.885,791,0
TRON.US,5,20251126,175000,1.8899,1.8899,1.88,1.885,16000,0
TRON.US,5,20251126,175500,1.885,1.885,1.885,1.885,1300,0
TRON.US,5,20251126,180000,1.88,1.8899,1.88,1.8899,2764,0
TRON.US,5,20251126,180500,1.885,1.8889,1.88,1.8889,1589,0
TRON.US,5,20251126,181000,1.885,1.885,1.885,1.885,5800,0
TRON.US,5,20251126,181500,1.885,1.9,1.87,1.87,18333,0
TRON.US,5,20251126,182000,1.86,1.865,1.86,1.865,1400,0
TRON.US,5,20251126,182500,1.865,1.865,1.865,1.865,200,0
TRON.US,5,20251126,183000,1.865,1.865,1.86,1.8645,4572,0
TRON.US,5,20251126,183500,1.865,1.865,1.86,1.86,1600,0
TRON.US,5,20251126,184000,1.865,1.8866,1.86,1.8866,23768,0
TRON.US,5,20251126,184500,1.889,1.89,1.87,1.885,18233,0
TRON.US,5,20251126,185000,1.885,1.89,1.885,1.885,6790,0
TRON.US,5,20251126,185500,1.885,1.885,1.885,1.885,500,0
TRON.US,5,20251126,190000,1.885,1.9,1.885,1.89,85621,0
TRON.US,5,20251126,190500,1.8885,1.8885,1.88,1.88,8020,0
TRON.US,5,20251126,191000,1.87,1.875,1.86,1.875,40425,0
TRON.US,5,20251126,191500,1.88,1.885,1.8719,1.885,3077,0
TRON.US,5,20251126,192000,1.88,1.88,1.88,1.88,300,0
TRON.US,5,20251126,192500,1.88,1.88,1.88,1.88,569,0
TRON.US,5,20251126,193000,1.885,1.8899,1.8842,1.885,8000,0
TRON.US,5,20251126,193500,1.88,1.88,1.8701,1.8701,2989,0
TRON.US,5,20251126,194000,1.875,1.875,1.872,1.872,300,0
TRON.US,5,20251126,194500,1.875,1.875,1.875,1.875,700,0
TRON.US,5,20251126,195000,1.875,1.878,1.87,1.875,1778,0
TRON.US,5,20251126,195500,1.875,1.875,1.875,1.875,100,0
TRON.US,5,20251126,200000,1.88,1.88,1.875,1.8799,350,0
TRON.US,5,20251126,200500,1.875,1.877,1.875,1.877,200,0
TRON.US,5,20251126,201500,1.875,1.88,1.875,1.875,400,0
TRON.US,5,20251126,202000,1.875,1.875,1.875,1.875,100,0
TRON.US,5,20251126,202500,1.88,1.88,1.875,1.875,389,0
TRON.US,5,20251126,203000,1.88,1.885,1.88,1.885,7326,0
TRON.US,5,20251126,203500,1.885,1.885,1.88,1.882,1029,0
TRON.US,5,20251126,204000,1.885,1.89,1.885,1.885,2174,0
TRON.US,5,20251126,204500,1.885,1.895,1.885,1.8942,3622,0
TRON.US,5,20251126,205000,1.895,1.9,1.895,1.9,347,0
TRON.US,5,20251126,205500,1.8901,1.8901,1.8901,1.8901,271,0
TRON.US,5,20251126,210000,1.895,1.895,1.895,1.895,101,0
TRON.US,5,20251126,210500,1.895,1.9,1.892,1.895,2237,0
TRON.US,5,20251126,211000,1.9,1.9,1.895,1.895,18015,0
TRON.US,5,20251126,211500,1.9,1.9,1.895,1.895,1068,0
TRON.US,5,20251126,212000,1.895,1.9,1.895,1.895,8588,0
TRON.US,5,20251126,212500,1.895,1.9,1.895,1.9,730,0
TRON.US,5,20251126,213000,1.895,1.895,1.89,1.89,490,0
TRON.US,5,20251126,213500,1.9,1.9,1.895,1.8958,400,0
TRON.US,5,20251126,214000,1.895,1.895,1.895,1.895,3600,0
TRON.US,5,20251126,214500,1.9,1.9,1.89,1.895,6974,0
TRON.US,5,20251126,215000,1.895,1.895,1.895,1.895,1000,0
TRON.US,5,20251126,215500,1.892,1.895,1.88,1.88,30564,0
TRON.US,5,20251128,153000,1.88,1.89,1.81,1.81,47154,0
TRON.US,5,20251128,153500,1.81,1.8299,1.8,1.815,46684,0
TRON.US,5,20251128,154000,1.815,1.82,1.81,1.81,40583,0
TRON.US,5,20251128,154500,1.82,1.83,1.81,1.82,28087,0
TRON.US,5,20251128,155000,1.825,1.8375,1.82,1.82,20384,0
TRON.US,5,20251128,155500,1.82,1.84,1.82,1.83,15893,0
TRON.US,5,20251128,160000,1.83,1.855,1.83,1.8483,25536,0
TRON.US,5,20251128,160500,1.845,1.85,1.84,1.84,21610,0
TRON.US,5,20251128,161000,1.84,1.86,1.84,1.85,19148,0
TRON.US,5,20251128,161500,1.855,1.8599,1.84,1.845,57010,0
TRON.US,5,20251128,162000,1.845,1.86,1.84,1.85,19971,0
TRON.US,5,20251128,162500,1.855,1.86,1.84,1.85,65881,0
TRON.US,5,20251128,163000,1.865,1.87,1.86,1.86,76847,0
TRON.US,5,20251128,163500,1.865,1.88,1.86,1.87,110821,0
TRON.US,5,20251128,164000,1.87,1.88,1.84,1.84,41644,0
TRON.US,5,20251128,164500,1.84,1.84,1.82,1.82,42377,0
TRON.US,5,20251128,165000,1.82,1.84,1.82,1.835,36551,0
TRON.US,5,20251128,165500,1.835,1.84,1.83,1.83,29937,0
TRON.US,5,20251128,170000,1.83,1.835,1.82,1.82,31269,0
TRON.US,5,20251128,170500,1.8205,1.8285,1.81,1.822897,43867,0
TRON.US,5,20251128,171000,1.823,1.825,1.82,1.82,17515,0
TRON.US,5,20251128,171500,1.82,1.835,1.82,1.835,30467,0
TRON.US,5,20251128,172000,1.8301,1.835,1.82,1.825,22120,0
TRON.US,5,20251128,172500,1.825,1.825,1.82,1.82,13504,0
TRON.US,5,20251128,173000,1.82,1.8288,1.82,1.82,13059,0
TRON.US,5,20251128,173500,1.82,1.8299,1.82,1.82,19409,0
TRON.US,5,20251128,174000,1.8225,1.83,1.82,1.82,29224,0
TRON.US,5,20251128,174500,1.825,1.825,1.82,1.82,12724,0
TRON.US,5,20251128,175000,1.82,1.825,1.82,1.82,9951,0
TRON.US,5,20251128,175500,1.8201,1.825,1.82,1.823,9243,0
TRON.US,5,20251128,180000,1.82,1.835,1.82,1.835,21281,0
TRON.US,5,20251128,180500,1.83,1.835,1.82,1.835,24477,0
TRON.US,5,20251128,181000,1.835,1.84,1.83,1.833,11563,0
TRON.US,5,20251128,181500,1.83,1.84,1.83,1.83,16217,0
TRON.US,5,20251128,182000,1.83,1.835,1.83,1.83,9407,0
TRON.US,5,20251128,182500,1.83,1.84,1.83,1.83,14170,0
TRON.US,5,20251128,183000,1.83,1.835,1.83,1.83,20011,0
TRON.US,5,20251128,183500,1.83,1.835,1.82,1.82,170476,0
TRON.US,5,20251128,184000,1.825,1.83,1.81,1.825,190236,0
TRON.US,5,20251128,184500,1.825,1.833,1.82,1.83,125628,0
TRON.US,5,20251128,185000,1.83,1.845,1.83,1.84,53801,0
TRON.US,5,20251128,185500,1.84,1.86,1.84,1.85,90984,0
TRON.US,5,20251128,190000,1.85,1.87,1.85,1.85,38611,0
TRON.US,5,20251201,153000,1.8,1.8,1.74,1.775,64947,0
TRON.US,5,20251201,153500,1.78,1.79,1.76,1.763,25893,0
TRON.US,5,20251201,154000,1.76,1.77,1.75,1.755,25278,0
TRON.US,5,20251201,154500,1.75,1.76,1.745,1.75,57111,0
TRON.US,5,20251201,155000,1.75,1.76,1.745,1.75,13712,0
TRON.US,5,20251201,155500,1.75,1.7544,1.75,1.75,4950,0
TRON.US,5,20251201,160000,1.755,1.7699,1.7449,1.7449,52866,0
TRON.US,5,20251201,160500,1.745,1.75,1.735,1.745,50647,0
TRON.US,5,20251201,161000,1.745,1.745,1.73,1.73,14975,0
TRON.US,5,20251201,161500,1.73,1.735,1.71,1.715,17284,0
TRON.US,5,20251201,162000,1.715,1.72,1.71,1.715,10394,0
TRON.US,5,20251201,162500,1.715,1.7168,1.7,1.705,22728,0
TRON.US,5,20251201,163000,1.705,1.705,1.685,1.688,142453,0
TRON.US,5,20251201,163500,1.685,1.7,1.68,1.7,25376,0
TRON.US,5,20251201,164000,1.6902,1.7,1.6902,1.695,2370,0
TRON.US,5,20251201,164500,1.6998,1.6998,1.685,1.69,35106,0
TRON.US,5,20251201,165000,1.69,1.7,1.69,1.7,8916,0
TRON.US,5,20251201,165500,1.6998,1.7,1.6945,1.7,6846,0
TRON.US,5,20251201,170000,1.7,1.71,1.7,1.7,26559,0
TRON.US,5,20251201,170500,1.71,1.72,1.7,1.72,16806,0
TRON.US,5,20251201,171000,1.715,1.745,1.71,1.735,56388,0
TRON.US,5,20251201,171500,1.735,1.735,1.72,1.725,6823,0
TRON.US,5,20251201,172000,1.725,1.735,1.72,1.733,9687,0
TRON.US,5,20251201,172500,1.73,1.75,1.73,1.75,12883,0
TRON.US,5,20251201,173000,1.75,1.755,1.74,1.75,14100,0
TRON.US,5,20251201,173500,1.75,1.76,1.75,1.755,24851,0
TRON.US,5,20251201,174000,1.755,1.785,1.75,1.785,27361,0
TRON.US,5,20251201,174500,1.78,1.79,1.78,1.78,10849,0
TRON.US,5,20251201,175000,1.78,1.79,1.78,1.78,5644,0
TRON.US,5,20251201,175500,1.78,1.8,1.77,1.8,37417,0
TRON.US,5,20251201,180000,1.8,1.87,1.79,1.87,53434,0
TRON.US,5,20251201,180500,1.87,1.88,1.81,1.825,48703,0
TRON.US,5,20251201,181000,1.825,1.835,1.82,1.825,15336,0
TRON.US,5,20251201,181500,1.825,1.825,1.81,1.82,15302,0
TRON.US,5,20251201,182000,1.815,1.84,1.81,1.835,24167,0
TRON.US,5,20251201,182500,1.84,1.845,1.83,1.833,20305,0
TRON.US,5,20251201,183000,1.835,1.84,1.82,1.82,15023,0
TRON.US,5,20251201,183500,1.825,1.835,1.82,1.835,14644,0
TRON.US,5,20251201,184000,1.835,1.845,1.83,1.845,14129,0
TRON.US,5,20251201,184500,1.85,1.85,1.84,1.84,9726,0
TRON.US,5,20251201,185000,1.85,1.85,1.835,1.845,28694,0
TRON.US,5,20251201,185500,1.845,1.855,1.84,1.845,25157,0
TRON.US,5,20251201,190000,1.84,1.855,1.84,1.84,16256,0
TRON.US,5,20251201,190500,1.845,1.85,1.84,1.845,13404,0
TRON.US,5,20251201,191000,1.85,1.855,1.84,1.855,17334,0
TRON.US,5,20251201,191500,1.855,1.855,1.84,1.84,15758,0
TRON.US,5,20251201,192000,1.85,1.85,1.84,1.845,13059,0
