<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20251107,183500,90.099,90.099,89.74,89.74,759,0
NSIT.US,5,20251107,184000,89.61,89.61,89.61,89.61,100,0
NSIT.US,5,20251107,184500,89.535,89.535,89.495,89.495,200,0
NSIT.US,5,20251107,185000,89.58,89.62,89.58,89.62,4052,0
NSIT.US,5,20251107,185500,89.84,90,89.77,89.97,2676,0
NSIT.US,5,20251107,190000,90.05,90.05,89.855,89.855,440,0
NSIT.US,5,20251107,190500,89.8,89.925,89.74,89.925,2743,0
NSIT.US,5,20251107,191000,90.08,90.08,90.08,90.08,100,0
NSIT.US,5,20251107,191500,89.97,90.02,89.86,90.02,1260,0
NSIT.US,5,20251107,192000,89.91,90.13,89.77,90.03,5002,0
NSIT.US,5,20251107,192500,90.03,90.03,89.9996,89.9996,725,0
NSIT.US,5,20251107,193000,90,90.12,89.95,89.95,1445,0
NSIT.US,5,20251107,193500,90.11,90.51,90.095,90.51,2359,0
NSIT.US,5,20251107,194000,90.59,90.59,90.42,90.42,945,0
NSIT.US,5,20251107,194500,90.4,90.4,90.26,90.35,2204,0
NSIT.US,5,20251107,195000,90.3894,90.3894,90.14,90.14,1042,0
NSIT.US,5,20251107,195500,90.19,90.235,90.1,90.11,900,0
NSIT.US,5,20251107,200000,90.3,90.445,90.3,90.39,1250,0
NSIT.US,5,20251107,200500,90.33,90.33,90.17,90.255,1132,0
NSIT.US,5,20251107,201000,90.27,90.51,90.27,90.51,1818,0
NSIT.US,5,20251107,201500,90.51,90.585,90.51,90.585,1404,0
NSIT.US,5,20251107,202000,90.61,90.66,90.43,90.43,1300,0
NSIT.US,5,20251107,202500,90.4,90.4,90.26,90.36,853,0
NSIT.US,5,20251107,203000,90.37,90.45,90.21,90.21,1091,0
NSIT.US,5,20251107,203500,90.4086,90.48,90.26,90.48,1141,0
NSIT.US,5,20251107,204000,90.67,90.76,90.58,90.685,18119,0
NSIT.US,5,20251107,204500,90.78,91.11,90.69,91.11,7276,0
NSIT.US,5,20251107,205000,91.13,91.34,91.13,91.34,600,0
NSIT.US,5,20251107,205500,91.295,91.295,91.1,91.235,6165,0
NSIT.US,5,20251107,210000,91.2,91.2,91.11,91.185,3258,0
NSIT.US,5,20251107,210500,91.01,91.18,90.94,91.17,5600,0
NSIT.US,5,20251107,211000,91.12,91.145,91.025,91.145,2800,0
NSIT.US,5,20251107,211500,91.08,91.145,90.94,90.99,5877,0
NSIT.US,5,20251107,212000,91.025,91.035,90.74,90.76,2285,0
NSIT.US,5,20251107,212500,90.765,90.83,90.71,90.8,5679,0
NSIT.US,5,20251107,213000,90.76,90.95,90.76,90.94,4376,0
NSIT.US,5,20251107,213500,90.94,91.03,90.8,91.03,8085,0
NSIT.US,5,20251107,214000,90.91,91.16,90.91,91.15,3200,0
NSIT.US,5,20251107,214500,91.19,91.21,90.945,91.03,3946,0
NSIT.US,5,20251107,215000,91.15,91.39,91.13,91.27,10032,0
NSIT.US,5,20251107,215500,91.16,91.31,91.02,91.21,129656,0
NSIT.US,5,20251110,153000,91.45,92.0028,91.45,92.0028,2850,0
NSIT.US,5,20251110,153500,91.23,91.32,91,91.32,1640,0
NSIT.US,5,20251110,154000,91.925,91.925,90.735,90.735,1565,0
NSIT.US,5,20251110,154500,90.815,91.46,90.815,91.13,400,0
NSIT.US,5,20251110,155000,91.51,91.51,91.27,91.275,2740,0
NSIT.US,5,20251110,155500,91.275,91.275,91.275,91.275,1647,0
NSIT.US,5,20251110,160000,91.245,91.245,90.53,91.085,2023,0
NSIT.US,5,20251110,160500,90.895,90.895,90.32,90.605,1369,0
NSIT.US,5,20251110,161000,90.605,91.1881,90.41,90.41,1359,0
NSIT.US,5,20251110,161500,90.43,90.43,90.43,90.43,100,0
NSIT.US,5,20251110,162000,90.68,90.68,89.925,90.36,2191,0
NSIT.US,5,20251110,162500,90.2351,90.3,89.97,90.3,1281,0
NSIT.US,5,20251110,163500,90.22,90.22,90.22,90.22,100,0
NSIT.US,5,20251110,164000,90.31,90.41,90.31,90.41,575,0
NSIT.US,5,20251110,164500,90.14,90.18,90.06,90.18,867,0
NSIT.US,5,20251110,165000,90.125,90.41,89.825,90.41,2500,0
NSIT.US,5,20251110,165500,90.06,90.06,89.985,89.985,200,0
NSIT.US,5,20251110,170000,90.095,90.095,89.89,89.89,200,0
NSIT.US,5,20251110,170500,89.71,90.04,89.71,90,700,0
NSIT.US,5,20251110,171000,90.08,90.31,89.795,90.31,1100,0
NSIT.US,5,20251110,171500,90.31,90.32,90.18,90.32,509,0
NSIT.US,5,20251110,172000,90.18,90.18,90.18,90.18,100,0
NSIT.US,5,20251110,172500,90.17,90.17,90.02,90.02,400,0
NSIT.US,5,20251110,173000,90.04,90.04,90.04,90.04,100,0
NSIT.US,5,20251110,173500,90.15,90.2,90.15,90.2,200,0
NSIT.US,5,20251110,174000,90.155,90.195,90.11,90.11,1220,0
NSIT.US,5,20251110,174500,90.11,90.11,90.11,90.11,409,0
NSIT.US,5,20251110,175000,90.06,90.21437,90.06,90.155,847,0
NSIT.US,5,20251110,175500,89.98,90.0994,89.93,90.0994,676,0
NSIT.US,5,20251110,180000,90.22,90.375,90.15,90.375,1300,0
NSIT.US,5,20251110,180500,90.28,90.28,90.25,90.25,200,0
NSIT.US,5,20251110,181000,90.24,90.24,90.22,90.22,468,0
NSIT.US,5,20251110,181500,90.15,90.18,90.12,90.18,904,0
NSIT.US,5,20251110,182500,90.255,90.3,90.255,90.275,1493,0
NSIT.US,5,20251110,183000,90.29,90.36,90.24,90.27,2869,0
NSIT.US,5,20251110,183500,90.3,90.3,90.28,90.285,500,0
NSIT.US,5,20251110,184000,90.3,90.34,90.09,90.34,681,0
NSIT.US,5,20251110,184500,90.285,90.65,90.285,90.65,600,0
NSIT.US,5,20251110,185000,90.675,90.85,90.675,90.85,300,0
NSIT.US,5,20251110,185500,90.84,90.84,90.82,90.82,500,0
NSIT.US,5,20251110,190500,90.79,90.87,90.79,90.87,300,0
NSIT.US,5,20251110,191000,90.71,90.73,90.71,90.725,400,0
NSIT.US,5,20251110,191500,90.71,90.9799,90.63,90.9799,1827,0
NSIT.US,5,20251110,192000,90.89,90.9,90.85,90.855,500,0
NSIT.US,5,20251110,192500,90.825,90.825,90.72,90.73,639,0
NSIT.US,5,20251110,193000,90.765,90.88,90.765,90.88,262,0
NSIT.US,5,20251110,193500,90.87,90.93,90.81,90.9,1792,0
NSIT.US,5,20251110,194000,90.94,90.9608,90.81,90.92,3519,0
NSIT.US,5,20251110,194500,90.92,91.17,90.92,91.04,1100,0
NSIT.US,5,20251110,195000,91.145,91.145,91.145,91.145,950,0
NSIT.US,5,20251110,195500,91.345,91.345,91.105,91.25,553,0
NSIT.US,5,20251110,200000,91.25,91.5299,91.25,91.3224,1311,0
NSIT.US,5,20251110,200500,91.38,91.4,91.16,91.16,1700,0
NSIT.US,5,20251110,201000,91.16,91.259,91.075,91.075,992,0
NSIT.US,5,20251110,202000,91.1,91.1,91.1,91.1,100,0
NSIT.US,5,20251110,202500,91.23,91.23,90.92,90.92,1544,0
NSIT.US,5,20251110,203000,90.92,91.02,90.92,91.02,392,0
NSIT.US,5,20251110,203500,90.93,90.95,90.93,90.95,200,0
NSIT.US,5,20251110,204000,90.95,91.07,90.95,91.03,624,0
NSIT.US,5,20251110,204500,91.085,91.1,91.085,91.1,200,0
NSIT.US,5,20251110,205000,91.105,91.11,90.99,91.11,2707,0
NSIT.US,5,20251110,205500,91.09,91.09,90.99,90.99,500,0
NSIT.US,5,20251110,210000,90.895,90.91,90.84,90.89,1445,0
NSIT.US,5,20251110,210500,90.885,91.23,90.885,91.14,1525,0
NSIT.US,5,20251110,211000,91.18,91.2,91.18,91.2,500,0
NSIT.US,5,20251110,211500,91.236,91.275,91.18,91.275,674,0
NSIT.US,5,20251110,212000,91.275,91.275,91.13,91.13,392,0
NSIT.US,5,20251110,212500,91.13,91.44,91.13,91.4,2555,0
NSIT.US,5,20251110,213000,91.32,91.36,91.315,91.36,508,0
NSIT.US,5,20251110,213500,91.375,91.375,91.35,91.35,470,0
NSIT.US,5,20251110,214000,91.335,91.37,91.27,91.3,2318,0
NSIT.US,5,20251110,214500,91.28,91.53,91.24,91.53,2413,0
NSIT.US,5,20251110,215000,91.57,91.61,91.38,91.47,6003,0
NSIT.US,5,20251110,215500,91.42,91.61,91.33,91.45,17596,0
NSIT.US,5,20251111,153000,91.84,91.84,91.56,91.6,2487,0
NSIT.US,5,20251111,153500,91.2625,91.485,90.62,91.47,3484,0
NSIT.US,5,20251111,154000,91.8,91.8,91.8,91.8,200,0
NSIT.US,5,20251111,154500,91.55,91.55,90.62,90.62,329,0
NSIT.US,5,20251111,155000,91.57,91.575,91.04,91.29,6078,0
NSIT.US,5,20251111,155500,91.335,91.335,91.335,91.335,100,0
NSIT.US,5,20251111,160000,91.0024,91.295,90.64,91.19,1933,0
NSIT.US,5,20251111,160500,91,91,90.61,90.82,1500,0
NSIT.US,5,20251111,161000,90.51,90.52,90.17,90.17,900,0
NSIT.US,5,20251111,161500,90.305,90.305,90.11,90.11,200,0
NSIT.US,5,20251111,162000,90.315,90.4,90.315,90.4,200,0
NSIT.US,5,20251111,162500,90.61,90.68,90.275,90.495,3250,0
NSIT.US,5,20251111,163000,90.62,90.76,90.34,90.655,4342,0
NSIT.US,5,20251111,163500,90.66,90.82,90.43,90.69,3776,0
NSIT.US,5,20251111,164000,90.46,90.655,90.44,90.495,750,0
NSIT.US,5,20251111,164500,90.4033,90.52,90.24,90.49,1906,0
NSIT.US,5,20251111,165000,90.52,90.54,90.36,90.52,3465,0
NSIT.US,5,20251111,165500,90.69,90.69,90.69,90.69,100,0
NSIT.US,5,20251111,170000,90.78,90.78,90.36,90.605,1389,0
NSIT.US,5,20251111,171000,90.555,90.585,90.23,90.305,3634,0
NSIT.US,5,20251111,171500,90.305,90.345,90.305,90.31,400,0
NSIT.US,5,20251111,172000,90.33,90.33,90.33,90.33,200,0
NSIT.US,5,20251111,172500,90.27,90.285,90.27,90.285,500,0
NSIT.US,5,20251111,173000,90.27,90.28,90.27,90.28,500,0
NSIT.US,5,20251111,173500,90.28,90.4525,90.28,90.4525,1300,0
NSIT.US,5,20251111,174000,90.37,90.42,90.35,90.42,400,0
NSIT.US,5,20251111,174500,90.51,90.51,90.51,90.51,100,0
NSIT.US,5,20251111,175000,90.59,90.6,90.42,90.485,709,0
NSIT.US,5,20251111,180000,90.5351,90.5351,90.4,90.4,744,0
NSIT.US,5,20251111,180500,90.44,90.45,90.44,90.44,500,0
NSIT.US,5,20251111,181000,90.38,90.38,90.32,90.33,400,0
NSIT.US,5,20251111,181500,90.51,90.58,90.49,90.51,600,0
NSIT.US,5,20251111,182000,90.59,90.59,90.59,90.59,112,0
NSIT.US,5,20251111,182500,90.58,90.58,90.58,90.58,100,0
NSIT.US,5,20251111,183000,90.5801,90.5801,90.5801,90.5801,350,0
NSIT.US,5,20251111,183500,90.44,90.56,90.44,90.47,658,0
NSIT.US,5,20251111,184000,90.56,90.57,90.4,90.41,2014,0
NSIT.US,5,20251111,185000,90.36,90.48,90.31,90.34,800,0
NSIT.US,5,20251111,185500,90.33,90.33,90.33,90.33,100,0
NSIT.US,5,20251111,190000,90.34,90.5172,90.34,90.5172,300,0
NSIT.US,5,20251111,190500,90.63,90.68,90.58,90.58,700,0
NSIT.US,5,20251111,191000,90.48,90.57,90.38,90.57,1959,0
NSIT.US,5,20251111,191500,90.62,90.65,90.62,90.65,200,0
NSIT.US,5,20251111,192000,90.7,90.74,90.61,90.74,830,0
NSIT.US,5,20251111,192500,90.57,90.57,90.57,90.57,100,0
NSIT.US,5,20251111,193000,90.63,90.63,90.49,90.49,1613,0
NSIT.US,5,20251111,193500,90.49,90.51,90.47,90.51,700,0
NSIT.US,5,20251111,194000,90.57,90.66,90.57,90.6,1724,0
NSIT.US,5,20251111,194500,90.595,90.595,90.58,90.58,200,0
NSIT.US,5,20251111,195000,90.605,90.77,90.605,90.77,407,0
NSIT.US,5,20251111,200000,90.52,90.57,90.415,90.43,1291,0
NSIT.US,5,20251111,200500,90.22,90.305,90.21,90.23,1519,0
NSIT.US,5,20251111,201000,90.23,90.31,90.23,90.31,450,0
NSIT.US,5,20251111,201500,90.16,90.31,90.16,90.24,500,0
NSIT.US,5,20251111,202000,90.295,90.3051,90.1,90.1775,1387,0
NSIT.US,5,20251111,202500,90.15,90.36,90.07,90.19,918,0
NSIT.US,5,20251111,203000,90.2945,90.2945,90.195,90.195,609,0
NSIT.US,5,20251111,203500,90.19,90.19,90.15,90.15,400,0
NSIT.US,5,20251111,204000,90.25,90.34,90.19,90.34,1200,0
NSIT.US,5,20251111,204500,90.335,90.345,90.2,90.2,726,0
NSIT.US,5,20251111,205000,90.12,90.12,90.12,90.12,100,0
NSIT.US,5,20251111,205500,90.12,90.2855,90.03,90.03,1382,0
NSIT.US,5,20251111,210000,90.155,90.22,89.93,90.14,1255,0
NSIT.US,5,20251111,210500,90.095,90.19,90,90.165,2446,0
NSIT.US,5,20251111,211000,90.06,90.15,90.06,90.14,600,0
NSIT.US,5,20251111,211500,90.15,90.31,90.15,90.265,1072,0
NSIT.US,5,20251111,212000,90.16,90.28,90.16,90.22,400,0
NSIT.US,5,20251111,212500,90.22,90.22,90.05,90.05,1150,0
NSIT.US,5,20251111,213000,89.98,90.06,89.98,90.06,400,0
NSIT.US,5,20251111,213500,90.13,90.19,90.055,90.125,2100,0
NSIT.US,5,20251111,214000,90.175,90.355,90.175,90.355,1843,0
NSIT.US,5,20251111,214500,90.39,90.44,90.13,90.13,2104,0
NSIT.US,5,20251111,215000,90.11,90.11,89.57,89.62,8147,0
NSIT.US,5,20251111,215500,89.785,89.98,89.66,89.77,86146,0
NSIT.US,5,20251112,153000,89.9,90.03,89.9,90.03,1694,0
NSIT.US,5,20251112,154000,90.765,90.765,90.765,90.765,325,0
NSIT.US,5,20251112,154500,91.33,91.33,90.94,90.94,2700,0
NSIT.US,5,20251112,155000,91.27,91.33,91.27,91.29,400,0
NSIT.US,5,20251112,155500,91.0457,91.0457,91.0457,91.0457,794,0
NSIT.US,5,20251112,160000,91.46,91.46,91.46,91.46,1101,0
NSIT.US,5,20251112,160500,91.02,91.625,91.02,91.51,8059,0
NSIT.US,5,20251112,161000,91.46,91.715,91.4,91.52,4353,0
NSIT.US,5,20251112,161500,91.515,91.515,91.07,91.0701,1544,0
NSIT.US,5,20251112,162000,91.515,91.515,91.13,91.45,300,0
NSIT.US,5,20251112,162500,91.32,91.475,91.11,91.195,623,0
NSIT.US,5,20251112,163000,91.455,91.455,91.04,91.04,926,0
NSIT.US,5,20251112,163500,91.08,91.29,90.97,91.29,1272,0
NSIT.US,5,20251112,164000,91.26,91.67,91.2,91.39,1085,0
NSIT.US,5,20251112,164500,91.675,91.675,91.66,91.66,200,0
NSIT.US,5,20251112,165000,91.4873,91.66,91.35,91.545,2085,0
NSIT.US,5,20251112,170000,91.64,91.67,91.485,91.625,1198,0
NSIT.US,5,20251112,170500,91.55,91.725,91.38,91.58,3283,0
NSIT.US,5,20251112,171000,91.53,91.89,91.53,91.7,1760,0
NSIT.US,5,20251112,171500,91.77,91.9,91.77,91.9,1350,0
NSIT.US,5,20251112,172000,91.81,91.8425,91.59,91.74,4363,0
NSIT.US,5,20251112,172500,91.74,91.85,91.37,91.37,9813,0
NSIT.US,5,20251112,173000,91.37,91.89,91.35,91.89,1406,0
NSIT.US,5,20251112,173500,91.83,91.83,91.83,91.83,102,0
NSIT.US,5,20251112,174500,92.07,92.36,92.07,92.305,620,0
NSIT.US,5,20251112,175000,92.41,92.575,92.41,92.575,1100,0
NSIT.US,5,20251112,175500,92.535,92.535,92.535,92.535,200,0
NSIT.US,5,20251112,180000,92.69,92.82,92.2,92.2,4088,0
NSIT.US,5,20251112,180500,92.365,92.365,92.365,92.365,444,0
NSIT.US,5,20251112,181000,92.09,92.09,91.9,91.9,800,0
NSIT.US,5,20251112,181500,91.9,91.9,91.9,91.9,100,0
NSIT.US,5,20251112,182000,92.08,92.17,92.065,92.17,1424,0
NSIT.US,5,20251112,182500,92.03,92.14,92.03,92.14,645,0
NSIT.US,5,20251112,183000,92.22,92.39,92.22,92.225,8706,0
NSIT.US,5,20251112,183500,92.225,92.38,92.225,92.32,1480,0
NSIT.US,5,20251112,184000,92.47,92.51,92.27,92.28,2814,0
NSIT.US,5,20251112,184500,92.36,92.36,92.36,92.36,100,0
NSIT.US,5,20251112,185000,92.385,92.385,92.385,92.385,100,0
NSIT.US,5,20251112,185500,92.39,92.39,92.36,92.36,300,0
NSIT.US,5,20251112,190000,92.19,92.295,92.15,92.295,1300,0
NSIT.US,5,20251112,190500,92.3,92.3,92.12,92.12,1411,0
NSIT.US,5,20251112,191000,92.138,92.19,92.04,92.19,1952,0
NSIT.US,5,20251112,191500,92.23,92.24,92.23,92.24,572,0
NSIT.US,5,20251112,192000,92.3298,92.3298,91.91,91.91,837,0
NSIT.US,5,20251112,192500,91.99,92.075,91.99,92.04,1000,0
NSIT.US,5,20251112,193000,92.11,92.17,92.035,92.17,4153,0
NSIT.US,5,20251112,193500,92.17,92.37,92.17,92.29,2966,0
NSIT.US,5,20251112,194000,92.285,92.285,92.285,92.285,220,0
NSIT.US,5,20251112,194500,92.13,92.14,92.045,92.1,3800,0
NSIT.US,5,20251112,195000,92.05,92.18,92.03,92.13,4646,0
NSIT.US,5,20251112,195500,92.13,92.55,92.13,92.5,5406,0
NSIT.US,5,20251112,200000,92.52,92.53,92.45,92.53,4516,0
NSIT.US,5,20251112,200500,92.47,92.505,92.47,92.505,600,0
NSIT.US,5,20251112,201000,92.505,92.505,92.505,92.505,1075,0
NSIT.US,5,20251112,201500,92.51,92.51,92.51,92.51,100,0
NSIT.US,5,20251112,202000,92.51,92.6,92.34,92.34,2359,0
NSIT.US,5,20251112,202500,92.26,92.26,92.135,92.14,470,0
NSIT.US,5,20251112,203000,92.19,92.24,92.13,92.13,2250,0
NSIT.US,5,20251112,203500,92.1625,92.285,92.1625,92.255,1220,0
NSIT.US,5,20251112,204000,92.1,92.3618,92.1,92.275,1364,0
NSIT.US,5,20251112,204500,92.19,92.23,92.0901,92.21,1160,0
NSIT.US,5,20251112,205000,92.16,92.16,92.06,92.13,700,0
NSIT.US,5,20251112,205500,92.125,92.125,92.01,92.01,810,0
NSIT.US,5,20251112,210000,92.07,92.07,92.04,92.04,420,0
NSIT.US,5,20251112,210500,92.03,92.16,92.03,92.08,3249,0
NSIT.US,5,20251112,211000,92.08,92.08,91.86,91.88,4109,0
NSIT.US,5,20251112,211500,91.88,91.91,91.83,91.9019,2113,0
NSIT.US,5,20251112,212000,91.83,91.975,91.83,91.97,1020,0
NSIT.US,5,20251112,212500,91.8,91.81,91.7,91.77,4856,0
NSIT.US,5,20251112,213000,91.7,92.3,91.66,92.24,6324,0
NSIT.US,5,20251112,213500,92.23,92.23,92.16,92.17,1600,0
NSIT.US,5,20251112,214000,92.1,92.2,92.1,92.175,1592,0
NSIT.US,5,20251112,214500,92.175,92.45,92.14,92.22,21378,0
NSIT.US,5,20251112,215000,92.27,92.37,91.85,91.85,14628,0
NSIT.US,5,20251112,215500,91.79,91.79,91.59,91.65,96939,0
NSIT.US,5,20251113,153000,91.43,92.33,91.43,92.11,700,0
NSIT.US,5,20251113,153500,92.11,92.115,92.11,92.115,300,0
NSIT.US,5,20251113,154000,91.417,91.417,91.21,91.255,533,0
NSIT.US,5,20251113,154500,91.22,91.22,91.22,91.22,100,0
NSIT.US,5,20251113,155000,91.74,91.915,91.74,91.815,1500,0
NSIT.US,5,20251113,155500,91.8,91.8,91.79,91.79,260,0
NSIT.US,5,20251113,160000,91.8,91.8,91.8,91.8,432,0
NSIT.US,5,20251113,160500,91.8,91.905,91.8,91.905,300,0
NSIT.US,5,20251113,161000,92.0875,92.0875,92.0875,92.0875,100,0
NSIT.US,5,20251113,161500,91.75,91.86,91.7375,91.83,1200,0
NSIT.US,5,20251113,162000,91.72,92.02,91.71,92,1100,0
NSIT.US,5,20251113,162500,92,92,91.68,91.88,600,0
NSIT.US,5,20251113,163000,91.84,91.84,91.68,91.84,595,0
NSIT.US,5,20251113,164000,92.005,92.005,91.59,91.66,1223,0
NSIT.US,5,20251113,164500,91.68,91.77,91.68,91.735,4705,0
NSIT.US,5,20251113,165000,91.735,91.77,91.51,91.655,900,0
NSIT.US,5,20251113,165500,91.645,91.645,91.36,91.36,437,0
NSIT.US,5,20251113,171000,91.47,91.68,91.47,91.51,6100,0
NSIT.US,5,20251113,171500,91.51,91.52,91.51,91.52,900,0
NSIT.US,5,20251113,172000,91.58,91.62,91.58,91.6001,4616,0
NSIT.US,5,20251113,172500,91.605,91.6175,91.59,91.6025,1422,0
NSIT.US,5,20251113,173000,91.5013,91.5013,91.5013,91.5013,133,0
NSIT.US,5,20251113,173500,91.5,91.99,91.47,91.91,5701,0
NSIT.US,5,20251113,174000,92.01,92.01,92.01,92.01,300,0
NSIT.US,5,20251113,174500,92.2,92.385,92.08,92.08,2100,0
NSIT.US,5,20251113,175000,92.13,92.13,91.84,91.84,500,0
NSIT.US,5,20251113,175500,91.965,91.965,91.965,91.965,428,0
NSIT.US,5,20251113,180000,91.965,91.965,91.965,91.965,498,0
NSIT.US,5,20251113,180500,91.708,91.98,91.69,91.98,5360,0
NSIT.US,5,20251113,181000,91.66,91.805,91.58,91.805,900,0
NSIT.US,5,20251113,182000,91.66,91.81,91.64,91.81,500,0
NSIT.US,5,20251113,183000,91.81,92.09,91.805,91.92,4593,0
NSIT.US,5,20251113,183500,91.87,91.96,91.86,91.91,2418,0
NSIT.US,5,20251113,184000,91.9,91.98,91.77,91.77,1130,0
NSIT.US,5,20251113,184500,91.63,91.74,91.53,91.66,900,0
NSIT.US,5,20251113,185000,91.655,91.74,91.63,91.71,630,0
NSIT.US,5,20251113,185500,91.55,91.56,91.375,91.405,1824,0
NSIT.US,5,20251113,190000,91.45,91.5,91.115,91.12,6147,0
NSIT.US,5,20251113,190500,91.185,91.39,91.185,91.39,1050,0
NSIT.US,5,20251113,191000,91.31,91.316,91.305,91.305,1202,0
NSIT.US,5,20251113,191500,91.3,91.3,91.3,91.3,100,0
NSIT.US,5,20251113,192000,91.18,91.39,91.1,91.1,2669,0
NSIT.US,5,20251113,193000,91.265,91.265,90.93,91.055,5173,0
NSIT.US,5,20251113,193500,90.87,90.87,90.87,90.87,100,0
NSIT.US,5,20251113,194000,90.885,91.16,90.885,91.12,1386,0
NSIT.US,5,20251113,195000,91.36,91.56,91.14,91.21,2500,0
NSIT.US,5,20251113,195500,91.085,91.3291,91.085,91.165,832,0
NSIT.US,5,20251113,200000,91.22,91.31,90.79,90.935,2819,0
NSIT.US,5,20251113,200500,90.78,90.78,90.78,90.78,100,0
NSIT.US,5,20251113,201500,90.67,90.71,90.37,90.71,1500,0
NSIT.US,5,20251113,202000,90.685,90.75,90.685,90.75,200,0
NSIT.US,5,20251113,202500,90.73,90.79,90.73,90.79,395,0
NSIT.US,5,20251113,203000,90.69,90.82,90.68,90.705,1188,0
NSIT.US,5,20251113,203500,90.61,90.61,90.0901,90.31,5475,0
NSIT.US,5,20251113,204000,90.28,90.28,90.07,90.21,560,0
NSIT.US,5,20251113,204500,90.22,90.22,90.22,90.22,100,0
NSIT.US,5,20251113,205000,90.24,90.35,90.24,90.35,1874,0
NSIT.US,5,20251113,205500,90.48,90.755,90.48,90.54,1400,0
NSIT.US,5,20251113,210000,90.35,90.37,90.04,90.07,2300,0
NSIT.US,5,20251113,210500,90.07,90.18,90.02,90.175,1820,0
NSIT.US,5,20251113,211000,90.1675,90.1675,90.155,90.155,200,0
NSIT.US,5,20251113,211500,90,90.03,90,90.015,500,0
NSIT.US,5,20251113,212000,89.87,90.03,89.87,90.01,1220,0
NSIT.US,5,20251113,212500,90.01,90.15,90.01,90.08,1270,0
NSIT.US,5,20251113,213000,90.15,90.185,90,90.185,2992,0
NSIT.US,5,20251113,213500,90.195,90.22,90,90.16,6336,0
NSIT.US,5,20251113,214000,90.02,90.24,89.89,89.89,2485,0
NSIT.US,5,20251113,214500,89.93,90.0994,89.89,89.98,3420,0
NSIT.US,5,20251113,215000,90.08,90.27,89.84,90.27,7612,0
NSIT.US,5,20251113,215500,90.46,90.73,90.37,90.51,16089,0
NSIT.US,5,20251114,153000,89.59,91.89,89.59,91.89,5598,0
NSIT.US,5,20251114,153500,90.77,91.345,90.48,90.54,1940,0
NSIT.US,5,20251114,154000,90.6,90.6,90.16,90.16,483,0
NSIT.US,5,20251114,154500,90.6,90.6,89.72,90.0979,1222,0
NSIT.US,5,20251114,155000,89.92,89.93,89.535,89.93,1873,0
NSIT.US,5,20251114,160000,89.715,89.715,89.3,89.315,3037,0
NSIT.US,5,20251114,161000,89.58,89.58,89.58,89.58,506,0
NSIT.US,5,20251114,161500,89.645,89.93,89.645,89.835,766,0
NSIT.US,5,20251114,162000,89.845,89.845,89.845,89.845,100,0
NSIT.US,5,20251114,162500,89.42,89.49,89.4,89.44,1000,0
NSIT.US,5,20251114,163500,89.36,89.62,89.36,89.62,500,0
NSIT.US,5,20251114,164000,89.445,89.52,89.445,89.52,1699,0
NSIT.US,5,20251114,165500,89.23,89.25,88.95,88.98,1700,0
NSIT.US,5,20251114,170000,88.81,88.81,88.81,88.81,100,0
NSIT.US,5,20251114,170500,88.63,88.82,88.61,88.61,1399,0
NSIT.US,5,20251114,171000,88.9,89.12,88.9,89.07,1318,0
NSIT.US,5,20251114,171500,89.09,89.09,89.02,89.02,677,0
NSIT.US,5,20251114,172000,88.89,88.89,88.87,88.87,200,0
NSIT.US,5,20251114,172500,89.2,89.445,89.2,89.445,1400,0
NSIT.US,5,20251114,173000,89.25,89.26,89.14,89.14,500,0
NSIT.US,5,20251114,173500,89.39,89.53,89.355,89.53,1301,0
NSIT.US,5,20251114,174000,89.42,89.445,89.06,89.09,5475,0
NSIT.US,5,20251114,174500,88.805,89.25,88.805,89.185,1809,0
NSIT.US,5,20251114,175000,89.36,89.635,89.24,89.555,3410,0
NSIT.US,5,20251114,175500,89.555,89.62,89.42,89.62,500,0
NSIT.US,5,20251114,180000,89.6,89.8581,89.55,89.81,1059,0
NSIT.US,5,20251114,181000,89.81,89.97,89.81,89.885,1318,0
NSIT.US,5,20251114,182000,89.84,89.84,89.84,89.84,100,0
NSIT.US,5,20251114,182500,89.77,89.815,89.75,89.81,660,0
NSIT.US,5,20251114,183000,89.83,89.83,89.83,89.83,100,0
NSIT.US,5,20251114,183500,89.98,90.02,89.98,89.995,300,0
NSIT.US,5,20251114,184000,89.97,89.98,89.86,89.86,700,0
NSIT.US,5,20251114,184500,89.84,89.84,89.69,89.69,620,0
NSIT.US,5,20251114,185000,89.79,89.865,89.79,89.865,1056,0
NSIT.US,5,20251114,185500,89.875,89.94,89.8101,89.8101,2736,0
NSIT.US,5,20251114,190000,89.81,89.81,89.77,89.78,2033,0
NSIT.US,5,20251114,190500,89.63,89.71,89.625,89.63,1498,0
NSIT.US,5,20251114,191000,89.63,89.86,89.63,89.79,1091,0
NSIT.US,5,20251114,191500,89.9,89.9,89.9,89.9,281,0
NSIT.US,5,20251114,192000,89.815,89.815,89.75,89.75,584,0
NSIT.US,5,20251114,192500,89.8,89.86,89.8,89.86,402,0
NSIT.US,5,20251114,193000,89.935,89.94,89.85,89.85,588,0
NSIT.US,5,20251114,193500,89.83,89.8575,89.735,89.735,1700,0
NSIT.US,5,20251114,194000,89.73,89.73,89.73,89.73,100,0
NSIT.US,5,20251114,194500,89.7401,89.76,89.5806,89.5806,1174,0
NSIT.US,5,20251114,195000,89.84,89.84,89.78,89.84,1431,0
