<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20251201,190500,35.665,35.89,35.5722,35.62,8012,0
SION.US,5,20251201,191000,35.685,35.8,35.42,35.8,4866,0
SION.US,5,20251201,191500,35.88,36.0375,35.88,35.955,1100,0
SION.US,5,20251201,192000,35.955,36.255,35.955,36.255,2032,0
SION.US,5,20251201,192500,36.39,36.4957,36.255,36.255,1808,0
SION.US,5,20251201,193000,36.28,36.59,36.28,36.56,1361,0
SION.US,5,20251201,193500,36.595,37.335,36.595,37.3325,1911,0
SION.US,5,20251201,194000,37.33,37.53,37.33,37.53,700,0
SION.US,5,20251201,194500,37.41,37.41,37.405,37.405,489,0
SION.US,5,20251201,195000,37.65,38,37.64,37.8,4471,0
SION.US,5,20251201,195500,37.745,37.76,37.01,37.49,3356,0
SION.US,5,20251201,200500,37.495,37.495,37.15,37.35,2389,0
SION.US,5,20251201,201000,37.62,38.62,37.62,38.57,33940,0
SION.US,5,20251201,201500,38.45,38.51,38.45,38.51,200,0
SION.US,5,20251201,202000,38.525,38.73,38.03,38.03,3519,0
SION.US,5,20251201,202500,38.14,38.16,37.88,37.88,1000,0
SION.US,5,20251201,203000,37.78,37.8,37.495,37.53,975,0
SION.US,5,20251201,203500,37.64,37.64,37.4,37.53,800,0
SION.US,5,20251201,204000,37.53,37.67,37.53,37.67,200,0
SION.US,5,20251201,204500,37.53,37.62,37.53,37.62,300,0
SION.US,5,20251201,205000,37.53,37.53,37.42,37.53,1232,0
SION.US,5,20251201,205500,37.53,37.6,37.53,37.53,300,0
SION.US,5,20251201,210000,37.53,37.68,37.39,37.53,9776,0
SION.US,5,20251201,210500,37.74,38.245,37.74,37.92,5228,0
SION.US,5,20251201,211000,38.12,38.12,37.91,37.91,1789,0
SION.US,5,20251201,211500,37.795,38,37.43,37.63,1455,0
SION.US,5,20251201,212000,37.995,38.28,37.855,38.27,5615,0
SION.US,5,20251201,212500,38.315,38.315,37.89,38.15,3771,0
SION.US,5,20251201,213000,38.22,38.35,38.09,38.28,12576,0
SION.US,5,20251201,213500,38.19,38.47,38.15,38.355,4226,0
SION.US,5,20251201,214000,38.355,38.6299,38.25,38.25,4464,0
SION.US,5,20251201,214500,38.365,38.445,38.1,38.33,6027,0
SION.US,5,20251201,215000,38.48,39,38.47,38.87,12587,0
SION.US,5,20251201,215500,38.87,39.465,38.77,38.96,63950,0
SION.US,5,20251202,153000,38.75,39,38.75,39,3650,0
SION.US,5,20251202,161000,39.605,39.605,39.605,39.605,100,0
SION.US,5,20251202,161500,39.35,39.4699,38.846,38.846,1925,0
SION.US,5,20251202,162000,39.135,39.355,38.84,39.24,18730,0
SION.US,5,20251202,162500,39.08,39.08,38.98,38.98,440,0
SION.US,5,20251202,163000,39.06,39.26,39.06,39.26,200,0
SION.US,5,20251202,163500,39.04,39.7125,39.04,39.7125,6499,0
SION.US,5,20251202,164500,39.9,39.9,39.9,39.9,100,0
SION.US,5,20251202,165000,39.55,39.64,39.55,39.64,200,0
SION.US,5,20251202,165500,39.66,39.66,39.58,39.58,200,0
SION.US,5,20251202,170000,39.445,39.66,39.445,39.66,300,0
SION.US,5,20251202,170500,39.64,39.66,39.45,39.45,1545,0
SION.US,5,20251202,171000,38.83,38.895,38.8,38.895,1169,0
SION.US,5,20251202,171500,38.8,39.05,38.24,39.01,6606,0
SION.US,5,20251202,172000,39.075,39.185,39.0075,39.0075,2723,0
SION.US,5,20251202,173000,39.01,39.0925,39.01,39.085,570,0
SION.US,5,20251202,173500,39.16,39.19,39.14,39.17,1725,0
SION.US,5,20251202,174500,39,39.01,39,39,371,0
SION.US,5,20251202,175000,39.005,39.01,39,39.01,3374,0
SION.US,5,20251202,175500,39,39.01,38.95,39.01,3017,0
SION.US,5,20251202,180500,39,39.005,39,39.005,1410,0
SION.US,5,20251202,181000,39.005,39.01,39,39.01,2254,0
SION.US,5,20251202,181500,39.005,39.04,39,39.01,7103,0
SION.US,5,20251202,182000,39.0001,39.04,39,39.01,3288,0
SION.US,5,20251202,182500,39.005,39.175,38.87,39.175,3500,0
SION.US,5,20251202,183000,39.165,39.165,39.135,39.135,402,0
SION.US,5,20251202,183500,39.08,39.08,39.03,39.03,200,0
SION.US,5,20251202,184500,39.01,39.01,39.01,39.01,100,0
SION.US,5,20251202,185500,39,39.02,39,39.02,300,0
SION.US,5,20251202,190000,39.01,39.01,38.93,39,7202,0
SION.US,5,20251202,190500,39,39.005,38.88,39.005,9932,0
SION.US,5,20251202,191000,39.005,39.28,38.9,39.02,37456,0
SION.US,5,20251202,191500,39.065,39.08,39.03,39.03,300,0
SION.US,5,20251202,192000,39.04,39.44,39.01,39.44,4315,0
SION.US,5,20251202,192500,39.5025,39.64,39.01,39.03,8278,0
SION.US,5,20251202,193000,39.03,39.03,39.01,39.01,300,0
SION.US,5,20251202,193500,39.01,39.01,39.01,39.01,100,0
SION.US,5,20251202,194500,39.01,39.01,39.01,39.01,100,0
SION.US,5,20251202,195000,39.01,39.115,39.01,39.115,200,0
SION.US,5,20251202,195500,39.21,39.28,39.06,39.145,2010,0
SION.US,5,20251202,200000,39.25,39.3,39.13,39.13,421,0
SION.US,5,20251202,200500,39.13,39.31,39.13,39.17,300,0
SION.US,5,20251202,201000,39.1422,39.37,39.12,39.37,550,0
SION.US,5,20251202,201500,39.11,39.11,39.11,39.11,100,0
SION.US,5,20251202,202000,39.31,39.31,39.16,39.16,600,0
SION.US,5,20251202,202500,39.17,39.35,39.17,39.35,400,0
SION.US,5,20251202,203000,39.24,39.36,39.215,39.215,753,0
SION.US,5,20251202,203500,39.16,39.16,39.075,39.115,2847,0
SION.US,5,20251202,204000,39.15,39.15,39.15,39.15,100,0
SION.US,5,20251202,204500,39.19,39.22,39.125,39.13,1081,0
SION.US,5,20251202,205000,39.22,39.26,39.22,39.26,200,0
SION.US,5,20251202,205500,39.26,39.26,39.18,39.18,356,0
SION.US,5,20251202,210000,39.26,39.265,39.16,39.265,600,0
SION.US,5,20251202,210500,39.275,39.3,39.19,39.24,1175,0
SION.US,5,20251202,211000,39.24,39.24,39.19,39.24,667,0
SION.US,5,20251202,211500,39.19,39.31,39.19,39.23,1210,0
SION.US,5,20251202,212000,39.31,39.31,39.265,39.265,951,0
SION.US,5,20251202,212500,39.265,39.265,39.16,39.16,1198,0
SION.US,5,20251202,213000,39.23,39.26,39.13,39.16,3091,0
SION.US,5,20251202,213500,39.155,39.195,39.105,39.195,3139,0
SION.US,5,20251202,214000,39.15,39.15,39.01,39.05,4392,0
SION.US,5,20251202,214500,39.01,39.06,38.96,39.05,3809,0
SION.US,5,20251202,215000,39.045,39.045,39,39.005,9030,0
SION.US,5,20251202,215500,39.005,39.02,39,39.01,20143,0
SION.US,5,20251203,153000,39,39.89,37.535,38.79,11174,0
SION.US,5,20251203,153500,38.64,38.73,37.855,38.61,2386,0
SION.US,5,20251203,154000,38.95,39.3675,38.8,39.02,1400,0
SION.US,5,20251203,154500,39.345,39.49,39.275,39.275,900,0
SION.US,5,20251203,155000,39.39,39.77,39.39,39.585,1745,0
SION.US,5,20251203,155500,39.585,40.08,39.33,39.33,5555,0
SION.US,5,20251203,160000,39.51,40.03,39.26,39.475,1400,0
SION.US,5,20251203,160500,39.465,39.84,39.32,39.32,400,0
SION.US,5,20251203,161000,39.78,39.84,39.465,39.83,600,0
SION.US,5,20251203,161500,39.85,40.02,39.5145,39.975,4000,0
SION.US,5,20251203,162000,39.54,40.1,39.2598,39.86,5314,0
SION.US,5,20251203,162500,39.98,39.98,39.755,39.96,600,0
SION.US,5,20251203,163000,39.75,39.95,39.75,39.95,600,0
SION.US,5,20251203,163500,39.76,39.76,39.76,39.76,100,0
SION.US,5,20251203,164000,39.68,39.68,39.68,39.68,100,0
SION.US,5,20251203,164500,39.95,40.54,39.93,40.54,3997,0
SION.US,5,20251203,165000,40.52,40.73,40.485,40.73,4503,0
SION.US,5,20251203,165500,40.7,41.1508,40.465,41.1508,8944,0
SION.US,5,20251203,170000,41.08,41.08,40.93,41.07,300,0
SION.US,5,20251203,170500,41.24,41.55,40.79,41.28,6904,0
SION.US,5,20251203,171000,41.28,41.49,40.56,40.8,3200,0
SION.US,5,20251203,171500,40.87,41.395,40.825,40.83,1800,0
SION.US,5,20251203,172000,41.125,41.45,41.125,41.45,2400,0
SION.US,5,20251203,172500,41.24,41.24,41.24,41.24,100,0
SION.US,5,20251203,173000,41.57,41.7899,41.48,41.48,2500,0
SION.US,5,20251203,173500,41.48,41.765,41.48,41.49,1000,0
SION.US,5,20251203,174500,41.235,41.235,41.235,41.235,100,0
SION.US,5,20251203,175000,41.23,41.37,41.05,41.19,2268,0
SION.US,5,20251203,175500,41.215,41.23,41.215,41.23,200,0
SION.US,5,20251203,180000,41.21,41.6,41.21,41.59,2800,0
SION.US,5,20251203,180500,41.74,41.76,41.74,41.76,200,0
SION.US,5,20251203,183000,41.78,42.39,41.78,42.39,1189,0
SION.US,5,20251203,183500,42.04,42.21,42.04,42.21,200,0
SION.US,5,20251203,184000,42.12,42.12,41.54,41.54,1900,0
SION.US,5,20251203,184500,41.505,41.865,41.505,41.865,900,0
SION.US,5,20251203,185000,41.77,42.54,41.61,42.37,11024,0
SION.US,5,20251203,185500,42.275,42.4125,42.06,42.06,400,0
SION.US,5,20251203,190000,42.06,42.06,42.06,42.06,300,0
SION.US,5,20251203,190500,42.46,42.46,42.295,42.435,1315,0
SION.US,5,20251203,191000,42.54,43.115,42.54,43.115,2600,0
SION.US,5,20251203,191500,42.98,43.07,42.98,42.98,400,0
SION.US,5,20251203,192000,43.16,43.6775,43.16,43.6775,2053,0
SION.US,5,20251203,193500,43.51,43.54,43.29,43.29,400,0
SION.US,5,20251203,194000,43.56,43.57,43.24,43.57,500,0
SION.US,5,20251203,194500,43.57,43.57,43.12,43.4,1352,0
SION.US,5,20251203,195000,43.655,43.655,43.24,43.35,500,0
SION.US,5,20251203,195500,43.2,43.265,43.06,43.265,638,0
SION.US,5,20251203,200000,43.25,43.36,43.06,43.35,500,0
SION.US,5,20251203,200500,43.255,43.9,43.07,43.82,5500,0
SION.US,5,20251203,201000,43.6,43.665,43.04,43.3,25450,0
SION.US,5,20251203,201500,43.21,43.595,43.21,43.595,1860,0
SION.US,5,20251203,202000,43.685,43.685,43.6,43.6,500,0
SION.US,5,20251203,202500,43.33,43.33,43.33,43.33,505,0
SION.US,5,20251203,203000,43.25,43.7,43.13,43.655,15045,0
SION.US,5,20251203,203500,43.655,43.67,43.56,43.56,673,0
SION.US,5,20251203,204000,43.53,43.53,43.23,43.23,200,0
SION.US,5,20251203,204500,43.4,43.73,43.255,43.675,1600,0
SION.US,5,20251203,205500,43.48,43.85,43.44,43.44,13805,0
SION.US,5,20251203,210000,43.755,43.755,43.44,43.44,602,0
SION.US,5,20251203,210500,43.08,43.335,43.07,43.07,1245,0
SION.US,5,20251203,211000,42.82,43.09,42.81,42.81,500,0
SION.US,5,20251203,211500,42.91,43.395,42.85,43.395,2760,0
SION.US,5,20251203,212000,43.24,43.65,43.24,43.64,1715,0
SION.US,5,20251203,212500,43.5,43.51,43.5,43.5,300,0
SION.US,5,20251203,213000,43.49,43.49,42.645,42.645,13005,0
SION.US,5,20251203,213500,42.67,42.685,42.175,42.59,3926,0
SION.US,5,20251203,214000,42.59,42.7475,42.315,42.375,7146,0
SION.US,5,20251203,214500,42.135,42.32,41.94,42,2146,0
SION.US,5,20251203,215000,42.195,42.195,42,42,1140,0
SION.US,5,20251203,215500,42.01,42.27,40.66,41.16,31961,0
SION.US,5,20251204,153000,41.16,41.725,41.16,41.725,1561,0
SION.US,5,20251204,153500,40.6,41.725,40.48,40.48,300,0
SION.US,5,20251204,154000,40.5,40.5,40.5,40.5,100,0
SION.US,5,20251204,154500,40.75,41.485,40.52,41.205,7618,0
SION.US,5,20251204,155000,41.16,41.56,41.16,41.5,4029,0
SION.US,5,20251204,155500,41.74,41.89,41.4,41.4,4427,0
SION.US,5,20251204,160000,41,41.225,40.77,41.1,3878,0
SION.US,5,20251204,160500,40.915,41.31,40.915,41.31,1784,0
SION.US,5,20251204,161000,41.34,41.5,41.34,41.38,4410,0
SION.US,5,20251204,161500,41.535,41.535,41.46,41.46,2077,0
SION.US,5,20251204,162000,41.69,41.69,41.48,41.48,200,0
SION.US,5,20251204,162500,41.79,42.19,41.79,42.115,464,0
SION.US,5,20251204,163000,42.195,42.195,41.7401,41.81,800,0
SION.US,5,20251204,163500,41.96,41.96,41.96,41.96,100,0
SION.US,5,20251204,164000,42.17,42.17,41.82,41.82,200,0
SION.US,5,20251204,164500,41.85,41.85,41.62,41.62,400,0
SION.US,5,20251204,165500,41.84,41.84,41.26,41.26,300,0
SION.US,5,20251204,170000,41.44,41.44,41.25,41.25,400,0
SION.US,5,20251204,170500,41.8,41.8,41.8,41.8,100,0
SION.US,5,20251204,171000,41.6,41.625,41.435,41.61,1581,0
SION.US,5,20251204,171500,41.6,41.66,41.59,41.66,600,0
SION.US,5,20251204,173000,41.5,41.92,41.5,41.92,700,0
SION.US,5,20251204,173500,42.01,42.01,42.01,42.01,100,0
SION.US,5,20251204,175000,42,42,42,42,100,0
SION.US,5,20251204,175500,41.99,41.99,41.99,41.99,100,0
SION.US,5,20251204,180000,42.17,42.19,42.13,42.13,726,0
SION.US,5,20251204,180500,42.05,42.05,41.7264,41.875,1084,0
SION.US,5,20251204,181000,41.78,41.78,41.78,41.78,100,0
SION.US,5,20251204,181500,41.63,41.63,41.63,41.63,100,0
SION.US,5,20251204,182500,42.03,42.35,41.88,42.1,2000,0
SION.US,5,20251204,183500,41.94,42.34,41.94,42.34,489,0
SION.US,5,20251204,184000,42,42,41.625,41.77,1465,0
SION.US,5,20251204,184500,41.62,41.62,41.62,41.62,100,0
SION.US,5,20251204,185000,41.5,41.5,41.5,41.5,100,0
SION.US,5,20251204,190000,41.46,41.745,41.46,41.6775,400,0
SION.US,5,20251204,190500,41.58,41.58,41.58,41.58,200,0
SION.US,5,20251204,191000,41.72,41.76,41.72,41.75,300,0
SION.US,5,20251204,191500,42.0399,42.0399,41.775,41.775,3562,0
SION.US,5,20251204,192000,41.86,41.86,41.86,41.86,256,0
SION.US,5,20251204,194000,41.895,42.07,41.7,41.7,10715,0
SION.US,5,20251204,195000,41.84,41.84,41.84,41.84,100,0
SION.US,5,20251204,200000,41.405,41.58,40.99,41.02,5522,0
SION.US,5,20251204,200500,41.065,41.11,41.065,41.11,600,0
SION.US,5,20251204,201000,41.12,41.12,40.91,40.94,900,0
SION.US,5,20251204,201500,40.91,40.91,40.91,40.91,100,0
SION.US,5,20251204,202000,40.91,40.91,40.8,40.8,1610,0
SION.US,5,20251204,202500,40.85,41.035,40.85,41.035,400,0
SION.US,5,20251204,203000,40.86,41.15,40.86,41.15,230,0
SION.US,5,20251204,203500,40.87,41.045,40.87,41.045,200,0
SION.US,5,20251204,204000,41.045,41.045,41.045,41.045,200,0
SION.US,5,20251204,204500,41.02,41.2,40.82,41.2,6065,0
SION.US,5,20251204,205500,41.365,41.365,41.365,41.365,100,0
SION.US,5,20251204,210500,41.26,41.26,41.25,41.25,366,0
SION.US,5,20251204,211500,41.1,41.1,40.96,40.96,1100,0
SION.US,5,20251204,212000,40.955,40.955,40.745,40.745,229,0
SION.US,5,20251204,212500,40.96,40.96,40.96,40.96,372,0
SION.US,5,20251204,213000,40.76,40.76,40.76,40.76,100,0
SION.US,5,20251204,213500,40.73,40.895,40.73,40.895,500,0
SION.US,5,20251204,214000,40.905,41.16,40.77,41.16,2500,0
SION.US,5,20251204,214500,41.205,41.39,41.205,41.25,700,0
SION.US,5,20251204,215000,41.48,41.48,41.2,41.2,5409,0
SION.US,5,20251204,215500,41.22,41.255,40.81,40.88,18447,0
SION.US,5,20251205,153000,41.345,41.345,40.36,40.53,7519,0
SION.US,5,20251205,153500,39.81,41.1,39.76,40.9,2142,0
SION.US,5,20251205,154000,41.13,41.28,41.13,41.28,440,0
SION.US,5,20251205,154500,41.575,41.575,41.575,41.575,200,0
SION.US,5,20251205,155000,41.56,41.56,41.12,41.12,200,0
SION.US,5,20251205,155500,41.05,41.05,41.05,41.05,100,0
SION.US,5,20251205,160000,40.99,40.99,40.9,40.9,200,0
SION.US,5,20251205,160500,42.02,42.02,41.07,41.07,1200,0
SION.US,5,20251205,161000,41.25,41.3,41.25,41.2979,764,0
SION.US,5,20251205,161500,41.455,41.455,41.455,41.455,100,0
SION.US,5,20251205,162000,40.91,40.915,40.91,40.915,800,0
SION.US,5,20251205,162500,40.16,40.74,40.16,40.74,200,0
SION.US,5,20251205,163000,40.6675,40.6675,40.21,40.21,200,0
SION.US,5,20251205,164000,40.3,40.3,40.3,40.3,100,0
SION.US,5,20251205,164500,40.34,40.34,40.31,40.31,200,0
SION.US,5,20251205,165000,40.31,40.37,40.02,40.31,6488,0
SION.US,5,20251205,165500,40.44,40.44,40.43,40.43,200,0
SION.US,5,20251205,170000,40.28,40.35,39.775,40.35,2850,0
SION.US,5,20251205,170500,40.1,40.25,40.1,40.25,300,0
SION.US,5,20251205,171000,40.24,40.24,39.9,40.15,3400,0
SION.US,5,20251205,171500,40.06,40.765,40.06,40.675,3705,0
SION.US,5,20251205,172000,40.675,41.04,40.575,41.04,1616,0
SION.US,5,20251205,172500,41.04,41.19,41.03,41.16,600,0
SION.US,5,20251205,173000,40.89,40.89,40.87,40.87,200,0
SION.US,5,20251205,174000,40.55,40.55,40.55,40.55,100,0
SION.US,5,20251205,175000,40.55,40.61,40.55,40.575,840,0
SION.US,5,20251205,175500,40.445,40.445,40.265,40.3,1400,0
SION.US,5,20251205,180500,40.295,40.45,40.29,40.43,2288,0
SION.US,5,20251205,181000,40.37,40.54,40.36,40.54,748,0
SION.US,5,20251205,181500,40.38,40.38,40.38,40.38,100,0
SION.US,5,20251205,182000,40.4,40.74,40.4,40.42,5178,0
SION.US,5,20251205,182500,40.28,40.39,40.01,40.01,3894,0
SION.US,5,20251205,183000,40.047,40.047,39.7501,39.975,1700,0
SION.US,5,20251205,183500,40,40,40,40,200,0
SION.US,5,20251205,184000,40.04,40.2,40,40.045,1600,0
SION.US,5,20251205,184500,40.105,40.105,40.105,40.105,100,0
SION.US,5,20251205,185000,40.1805,40.26,40.1805,40.19,1560,0
SION.US,5,20251205,190000,40.21,40.31,40.21,40.215,300,0
SION.US,5,20251205,190500,40.26,40.26,40.26,40.26,100,0
SION.US,5,20251205,191000,40.34,40.34,40.34,40.34,100,0
SION.US,5,20251205,192000,40.22,40.22,40.04,40.06,1177,0
SION.US,5,20251205,193500,40.03,40.03,40.03,40.03,300,0
SION.US,5,20251205,194000,40.03,40.03,40.03,40.03,100,0
SION.US,5,20251205,194500,40,40.39,39.92,40.39,3621,0
SION.US,5,20251205,195500,40.4,40.45,40.4,40.45,993,0
SION.US,5,20251205,200000,40.55,40.55,40.5,40.5,1160,0
SION.US,5,20251205,200500,40.46,40.46,40.45,40.45,200,0
SION.US,5,20251205,201500,40.34,40.34,40.34,40.34,100,0
SION.US,5,20251205,202500,40.44,40.54,40.44,40.54,400,0
SION.US,5,20251205,203500,40.55,40.73,40.55,40.605,800,0
SION.US,5,20251205,204000,40.74,40.75,40.74,40.75,600,0
SION.US,5,20251205,204500,40.7,40.75,40.69,40.72,822,0
SION.US,5,20251205,205000,40.655,40.655,40.655,40.655,100,0
SION.US,5,20251205,205500,40.655,40.655,40.655,40.655,289,0
SION.US,5,20251205,210000,40.655,40.84,40.655,40.805,900,0
SION.US,5,20251205,210500,40.795,40.795,40.695,40.795,400,0
SION.US,5,20251205,211000,40.68,40.68,40.63,40.63,4065,0
SION.US,5,20251205,211500,40.67,40.69,40.64,40.655,1590,0
SION.US,5,20251205,212000,40.58,40.58,40.54,40.565,300,0
SION.US,5,20251205,212500,40.555,40.63,40.29,40.3,1500,0
SION.US,5,20251205,213000,40.295,40.305,40.295,40.305,1500,0
SION.US,5,20251205,213500,40.45,40.735,40.42,40.735,2100,0
SION.US,5,20251205,214000,40.745,40.7775,40.585,40.66,7986,0
SION.US,5,20251205,214500,40.785,40.81,40.625,40.81,1381,0
SION.US,5,20251205,215000,40.825,40.845,40.485,40.57,6604,0
SION.US,5,20251205,215500,40.52,40.66,40.28,40.29,28353,0
SION.US,5,20251208,153000,40.13,40.13,40.13,40.13,1277,0
SION.US,5,20251208,153500,40.28,40.28,40.28,40.28,10611,0
SION.US,5,20251208,154000,40.44,41,40.38,40.54,840,0
SION.US,5,20251208,154500,40.41,40.41,40.41,40.41,200,0
SION.US,5,20251208,155000,40.2,40.2,40.2,40.2,169,0
SION.US,5,20251208,155500,40.1,40.165,39.96,39.96,600,0
SION.US,5,20251208,160000,39.96,39.96,39.96,39.96,100,0
SION.US,5,20251208,160500,40.35,40.61,40.165,40.61,400,0
SION.US,5,20251208,161000,40.5201,41.28,40.5201,41.28,916,0
SION.US,5,20251208,162000,41.045,41.12,41.045,41.12,200,0
SION.US,5,20251208,162500,41.12,41.12,41.12,41.12,200,0
SION.US,5,20251208,163500,41.295,41.295,41.29,41.295,300,0
SION.US,5,20251208,164000,41.4016,41.4016,41.4016,41.4016,200,0
SION.US,5,20251208,164500,41.295,41.295,41.295,41.295,200,0
SION.US,5,20251208,165000,41.29,41.74,41.29,41.38,3154,0
SION.US,5,20251208,165500,41.4994,41.4994,41.415,41.415,500,0
SION.US,5,20251208,170000,41.55,41.69,41.415,41.415,400,0
SION.US,5,20251208,170500,41.415,41.415,41.415,41.415,300,0
SION.US,5,20251208,172000,41.5,41.5,41.35,41.35,600,0
SION.US,5,20251208,172500,41.49,41.5,41.49,41.5,200,0
SION.US,5,20251208,173000,41.32,41.35,41.25,41.255,1400,0
SION.US,5,20251208,173500,41.225,41.225,41.225,41.225,100,0
SION.US,5,20251208,174500,41.225,41.225,41.225,41.225,100,0
SION.US,5,20251208,175000,41.38,41.64,41.38,41.64,546,0
SION.US,5,20251208,175500,41.805,41.805,41.805,41.805,2000,0
SION.US,5,20251208,180000,41.88,41.88,41.805,41.855,600,0
SION.US,5,20251208,180500,41.35,41.97,41.35,41.97,3000,0
SION.US,5,20251208,181000,42.05,42.05,41.97,41.97,1269,0
SION.US,5,20251208,181500,41.9,41.9,41.625,41.625,2364,0
SION.US,5,20251208,182000,41.475,41.75,41.475,41.725,2510,0
SION.US,5,20251208,182500,41.9,41.9,41.82,41.82,3200,0
SION.US,5,20251208,183000,41.82,41.82,41.375,41.375,933,0
SION.US,5,20251208,184000,41.56,41.56,41.55,41.55,400,0
SION.US,5,20251208,184500,41.27,41.445,40.75,40.75,3894,0
SION.US,5,20251208,185000,40.75,40.95,40.56,40.92,4685,0
SION.US,5,20251208,190000,40.73,40.73,40.71,40.71,200,0
SION.US,5,20251208,190500,40.71,40.71,40.26,40.325,6153,0
SION.US,5,20251208,191500,40.46,40.5,40.29,40.355,6650,0
SION.US,5,20251208,192000,40.5,40.5,40.385,40.385,1000,0
SION.US,5,20251208,192500,40.31,40.31,40.175,40.29,1612,0
SION.US,5,20251208,193000,40.01,40.06,40,40.06,700,0
SION.US,5,20251208,194000,40.415,40.415,40.415,40.415,200,0
SION.US,5,20251208,194500,40.365,40.365,40.16,40.16,600,0
SION.US,5,20251208,195000,40.13,40.15,39.91,40.07,3100,0
SION.US,5,20251208,195500,40.32,40.32,40.085,40.155,2100,0
SION.US,5,20251208,200000,40.36,40.51,40.25,40.51,1416,0
SION.US,5,20251208,200500,40.855,40.855,40.855,40.855,100,0
SION.US,5,20251208,201000,40.675,40.855,40.61,40.61,1700,0
SION.US,5,20251208,201500,40.85,40.85,40.73,40.73,200,0
SION.US,5,20251208,202000,41,41.09,40.87,40.87,1100,0
SION.US,5,20251208,202500,41,41.19,40.985,41.19,2400,0
SION.US,5,20251208,203000,41.19,41.19,41.19,41.19,300,0
SION.US,5,20251208,203500,41.565,41.565,41.405,41.405,200,0
SION.US,5,20251208,204000,41.715,41.715,41.715,41.715,100,0
SION.US,5,20251208,204500,41.405,41.665,41.405,41.495,4304,0
SION.US,5,20251208,205000,41.525,41.955,41.525,41.81,1405,0
SION.US,5,20251208,205500,41.97,41.97,41.4,41.54,3666,0
SION.US,5,20251208,210000,41.585,41.585,41.585,41.585,100,0
SION.US,5,20251208,210500,41.34,41.34,41.2,41.22,800,0
SION.US,5,20251208,211000,41.2,41.2,41.2,41.2,100,0
SION.US,5,20251208,211500,41.285,41.285,41.285,41.285,100,0
SION.US,5,20251208,212000,41.275,41.275,41.275,41.275,100,0
SION.US,5,20251208,212500,41.24,41.24,41.105,41.24,300,0
SION.US,5,20251208,213000,41.245,41.245,41.085,41.085,700,0
SION.US,5,20251208,213500,41.205,41.39,41.045,41.39,528,0
SION.US,5,20251208,214000,41.205,41.68,41.205,41.47,2472,0
SION.US,5,20251208,214500,41.5,41.51,41.33,41.455,1981,0
SION.US,5,20251208,215000,41.67,41.67,41.24,41.24,3990,0
SION.US,5,20251208,215500,41.395,41.395,40.555,40.81,15846,0
SION.US,5,20251209,153000,40.99,41.585,40.91,41.515,1835,0
SION.US,5,20251209,154500,41.48,41.48,41.48,41.48,100,0
SION.US,5,20251209,155000,41.215,41.215,41.215,41.215,100,0
SION.US,5,20251209,155500,41.61,41.6899,41.37,41.675,2170,0
