<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20260108,185500,0.0451,0.0453,0.0449,0.0452,164569,0
IVP.US,5,20260108,190000,0.0452,0.0452,0.045,0.045,48804,0
IVP.US,5,20260108,190500,0.0446,0.0447,0.0446,0.0446,79000,0
IVP.US,5,20260108,191000,0.0446,0.044601,0.0446,0.0446,41514,0
IVP.US,5,20260108,191500,0.0446,0.0447,0.0445,0.0445,44168,0
IVP.US,5,20260108,192000,0.0445,0.0449,0.0445,0.044849,163753,0
IVP.US,5,20260108,192500,0.0448,0.0453,0.0448,0.0453,156799,0
IVP.US,5,20260108,193000,0.0453,0.0453,0.0447,0.0448,222849,0
IVP.US,5,20260108,193500,0.0449,0.0451,0.0448,0.045049,188339,0
IVP.US,5,20260108,194000,0.04505,0.0453,0.045,0.045,138130,0
IVP.US,5,20260108,194500,0.0451,0.0451,0.045,0.045,43405,0
IVP.US,5,20260108,195000,0.0451,0.0452,0.045,0.045,103459,0
IVP.US,5,20260108,195500,0.045,0.0451,0.045,0.045,3435,0
IVP.US,5,20260108,200000,0.0451,0.0451,0.045,0.0451,12473,0
IVP.US,5,20260108,200500,0.045,0.0451,0.0446,0.0448,171963,0
IVP.US,5,20260108,201000,0.0447,0.04475,0.0439,0.0441,328287,0
IVP.US,5,20260108,201500,0.0441,0.0446,0.0441,0.0444,355202,0
IVP.US,5,20260108,202000,0.0445,0.0446,0.0444,0.0445,292786,0
IVP.US,5,20260108,202500,0.0444,0.0446,0.0443,0.0445,283914,0
IVP.US,5,20260108,203000,0.0445,0.0447,0.0445,0.0447,63644,0
IVP.US,5,20260108,203500,0.0448,0.0449,0.0446,0.0447,308423,0
IVP.US,5,20260108,204000,0.0448,0.04485,0.0447,0.0448,571294,0
IVP.US,5,20260108,204500,0.0448,0.0449,0.0448,0.0448,317942,0
IVP.US,5,20260108,205000,0.04481,0.0449,0.044,0.0448,201263,0
IVP.US,5,20260108,205500,0.0443,0.044899,0.0443,0.0446,201048,0
IVP.US,5,20260108,210000,0.0446,0.0447,0.0442,0.0442,129721,0
IVP.US,5,20260108,210500,0.0442,0.0443,0.0435,0.0437,190957,0
IVP.US,5,20260108,211000,0.0437,0.0443,0.0436,0.044,259167,0
IVP.US,5,20260108,211500,0.0441,0.0444,0.044,0.0444,328289,0
IVP.US,5,20260108,212000,0.04435,0.0444,0.0442,0.0442,83690,0
IVP.US,5,20260108,212500,0.04425,0.0443,0.0442,0.0443,25684,0
IVP.US,5,20260108,213000,0.0442,0.0443,0.0442,0.0443,126621,0
IVP.US,5,20260108,213500,0.0442,0.0443,0.0442,0.0442,152921,0
IVP.US,5,20260108,214000,0.0443,0.0443,0.044,0.0441,316123,0
IVP.US,5,20260108,214500,0.044001,0.0443,0.044,0.0443,75600,0
IVP.US,5,20260108,215000,0.04439,0.0445,0.0441,0.0441,12769,0
IVP.US,5,20260108,215500,0.0445,0.0447,0.0436,0.0447,348166,0
IVP.US,5,20260109,153000,0.0438,0.0444,0.0436,0.0442,144412,0
IVP.US,5,20260109,153500,0.044101,0.0447,0.044101,0.0447,162320,0
IVP.US,5,20260109,154000,0.0445,0.04515,0.0441,0.0451,216411,0
IVP.US,5,20260109,154500,0.045,0.0451,0.0441,0.0442,548581,0
IVP.US,5,20260109,155000,0.0442,0.0449,0.0442,0.0446,26893,0
IVP.US,5,20260109,155500,0.0445,0.0446,0.044,0.04445,69673,0
IVP.US,5,20260109,160000,0.0444,0.0445,0.0435,0.0436,247020,0
IVP.US,5,20260109,160500,0.0436,0.0436,0.0429,0.0429,243411,0
IVP.US,5,20260109,161000,0.0429,0.0431,0.0421,0.0431,1482310,0
IVP.US,5,20260109,161500,0.0432,0.0441,0.0431,0.044,836637,0
IVP.US,5,20260109,162000,0.044,0.0441,0.0429,0.0436,755162,0
IVP.US,5,20260109,162500,0.0436,0.0438,0.0429,0.04335,400360,0
IVP.US,5,20260109,163000,0.0433,0.0434,0.0429,0.043,515424,0
IVP.US,5,20260109,163500,0.0431,0.0434,0.0431,0.04335,137571,0
IVP.US,5,20260109,164000,0.0433,0.0435,0.0432,0.0435,72058,0
IVP.US,5,20260109,164500,0.043549,0.043799,0.0433,0.0434,82440,0
IVP.US,5,20260109,165000,0.043401,0.0436,0.0434,0.0434,29703,0
IVP.US,5,20260109,165500,0.0434,0.0435,0.043,0.04305,80029,0
IVP.US,5,20260109,170000,0.04305,0.0436,0.043,0.0434,306631,0
IVP.US,5,20260109,170500,0.043,0.043251,0.04265,0.04265,76631,0
IVP.US,5,20260109,171000,0.0428,0.0437,0.0428,0.0431,70139,0
IVP.US,5,20260109,171500,0.0432,0.0435,0.0431,0.0433,67355,0
IVP.US,5,20260109,172000,0.0431,0.0433,0.043,0.0432,36886,0
IVP.US,5,20260109,172500,0.0432,0.0432,0.0402,0.041799,1716122,0
IVP.US,5,20260109,173000,0.0416,0.0419,0.0371,0.039799,4079361,0
IVP.US,5,20260109,173500,0.038949,0.0408,0.0373,0.040001,2634584,0
IVP.US,5,20260109,174000,0.04005,0.0401,0.0391,0.0392,1674726,0
IVP.US,5,20260109,174500,0.03915,0.0394,0.039,0.0392,811366,0
IVP.US,5,20260109,175000,0.0392,0.0407,0.039,0.0399,964792,0
IVP.US,5,20260109,175500,0.0399,0.0399,0.0396,0.0398,100631,0
IVP.US,5,20260109,180000,0.03975,0.0416,0.0395,0.0411,696165,0
IVP.US,5,20260109,180500,0.0403,0.0415,0.0401,0.0406,203337,0
IVP.US,5,20260109,181000,0.04055,0.0406,0.0403,0.0404,188940,0
IVP.US,5,20260109,181500,0.04035,0.0404,0.0403,0.04035,96891,0
IVP.US,5,20260109,182000,0.0404,0.0404,0.0403,0.0404,144474,0
IVP.US,5,20260109,182500,0.0403,0.0403,0.0401,0.04015,424738,0
IVP.US,5,20260109,183000,0.0402,0.0402,0.0401,0.0402,181796,0
IVP.US,5,20260109,183500,0.0401,0.04015,0.0398,0.0398,277068,0
IVP.US,5,20260109,184000,0.0398,0.0398,0.0394,0.0395,393880,0
IVP.US,5,20260109,184500,0.0395,0.0398,0.0395,0.0397,178364,0
IVP.US,5,20260109,185000,0.0397,0.0398,0.039,0.0397,582568,0
IVP.US,5,20260109,185500,0.0397,0.0397,0.039,0.03945,78143,0
IVP.US,5,20260109,190000,0.0394,0.0395,0.039,0.03905,224942,0
IVP.US,5,20260109,190500,0.0391,0.0393,0.039,0.0393,134347,0
IVP.US,5,20260109,191000,0.039449,0.0396,0.0394,0.0396,124029,0
IVP.US,5,20260109,191500,0.0396,0.0396,0.0393,0.0394,96325,0
IVP.US,5,20260109,192000,0.0394,0.0394,0.0393,0.0394,123603,0
IVP.US,5,20260109,192500,0.0393,0.0394,0.0392,0.0393,39060,0
IVP.US,5,20260109,193000,0.039242,0.0396,0.039242,0.039401,101642,0
IVP.US,5,20260109,193500,0.0394,0.0395,0.0394,0.039401,27201,0
IVP.US,5,20260109,194000,0.0395,0.0395,0.0394,0.0395,164289,0
IVP.US,5,20260109,194500,0.03945,0.0395,0.0394,0.0394,17742,0
IVP.US,5,20260109,195000,0.0395,0.0396,0.03945,0.0396,236283,0
IVP.US,5,20260109,195500,0.0397,0.0399,0.0395,0.0396,151718,0
IVP.US,5,20260109,200000,0.03955,0.04199,0.0395,0.039599,96475,0
IVP.US,5,20260109,200500,0.03955,0.0399,0.0395,0.0399,309856,0
IVP.US,5,20260109,201000,0.0399,0.0408,0.039668,0.0402,937055,0
IVP.US,5,20260109,201500,0.0402,0.0405,0.0398,0.04,298154,0
IVP.US,5,20260109,202000,0.0401,0.04021,0.04005,0.04005,342080,0
IVP.US,5,20260109,202500,0.0401,0.0401,0.04,0.04,153424,0
IVP.US,5,20260109,203000,0.0401,0.0401,0.0395,0.0398,307785,0
IVP.US,5,20260109,203500,0.0398,0.04,0.0397,0.0399,154754,0
IVP.US,5,20260109,204000,0.0399,0.0399,0.0396,0.0397,76538,0
IVP.US,5,20260109,204500,0.0397,0.0399,0.039601,0.0399,85860,0
IVP.US,5,20260109,205000,0.0399,0.0399,0.0397,0.0399,89286,0
IVP.US,5,20260109,205500,0.0399,0.0399,0.0398,0.03985,43240,0
IVP.US,5,20260109,210000,0.0398,0.0398,0.0397,0.0398,128237,0
IVP.US,5,20260109,210500,0.0397,0.0398,0.0397,0.039799,21060,0
IVP.US,5,20260109,211000,0.0397,0.0398,0.0396,0.03965,381119,0
IVP.US,5,20260109,211500,0.03965,0.0397,0.0396,0.0397,75612,0
IVP.US,5,20260109,212000,0.0397,0.0397,0.0396,0.0396,66286,0
IVP.US,5,20260109,212500,0.0397,0.0397,0.0396,0.0397,64198,0
IVP.US,5,20260109,213000,0.0397,0.0401,0.0396,0.0398,246568,0
IVP.US,5,20260109,213500,0.0398,0.0405,0.03975,0.0401,321061,0
IVP.US,5,20260109,214000,0.0401,0.0408,0.04,0.0405,104722,0
IVP.US,5,20260109,214500,0.0406,0.0407,0.0405,0.0405,322612,0
IVP.US,5,20260109,215000,0.040501,0.0406,0.0401,0.0402,460666,0
IVP.US,5,20260109,215500,0.0402,0.0416,0.0401,0.0416,293623,0
IVP.US,5,20260112,153000,0.0385,0.0397,0.0385,0.0397,438826,0
IVP.US,5,20260112,153500,0.0392,0.0396,0.0387,0.0388,380087,0
IVP.US,5,20260112,154000,0.0388,0.0394,0.0387,0.039,230414,0
IVP.US,5,20260112,154500,0.03895,0.039,0.0386,0.0386,217320,0
IVP.US,5,20260112,155000,0.0386,0.0387,0.0385,0.0385,334421,0
IVP.US,5,20260112,155500,0.038501,0.0386,0.0385,0.0385,322403,0
IVP.US,5,20260112,160000,0.0386,0.0387,0.0385,0.03865,207627,0
IVP.US,5,20260112,160500,0.0387,0.0387,0.0386,0.0387,249019,0
IVP.US,5,20260112,161000,0.03865,0.03865,0.0375,0.0375,1043474,0
IVP.US,5,20260112,161500,0.0376,0.0376,0.0369,0.0371,978969,0
IVP.US,5,20260112,162000,0.0372,0.038,0.037,0.038,400658,0
IVP.US,5,20260112,162500,0.0379,0.038,0.037,0.0371,496009,0
IVP.US,5,20260112,163000,0.0373,0.0375,0.0373,0.0374,110060,0
IVP.US,5,20260112,163500,0.03735,0.0376,0.0373,0.0374,524263,0
IVP.US,5,20260112,164000,0.03745,0.0375,0.0374,0.03741,83336,0
IVP.US,5,20260112,164500,0.0374,0.03745,0.037,0.0371,177712,0
IVP.US,5,20260112,165000,0.03705,0.0373,0.0365,0.0371,828733,0
IVP.US,5,20260112,165500,0.0372,0.0373,0.037,0.037049,299286,0
IVP.US,5,20260112,170000,0.03705,0.0373,0.03705,0.03725,534100,0
IVP.US,5,20260112,170500,0.0373,0.0373,0.0372,0.0373,172445,0
IVP.US,5,20260112,171000,0.0373,0.0375,0.037249,0.0373,183982,0
IVP.US,5,20260112,171500,0.0374,0.0374,0.0373,0.03735,49751,0
IVP.US,5,20260112,172000,0.037349,0.0374,0.0373,0.03735,103863,0
IVP.US,5,20260112,172500,0.0374,0.0374,0.0373,0.0374,329960,0
IVP.US,5,20260112,173000,0.0374,0.0375,0.03735,0.0375,91960,0
IVP.US,5,20260112,173500,0.0375,0.0378,0.0375,0.0378,143284,0
IVP.US,5,20260112,174000,0.0378,0.0378,0.037601,0.0377,121862,0
IVP.US,5,20260112,174500,0.03765,0.0377,0.0376,0.0377,238114,0
IVP.US,5,20260112,175000,0.0377,0.0377,0.0376,0.0377,122930,0
IVP.US,5,20260112,175500,0.0377,0.0377,0.0376,0.037691,75982,0
IVP.US,5,20260112,180000,0.0376,0.0377,0.0376,0.0377,49180,0
IVP.US,5,20260112,180500,0.0377,0.0377,0.0376,0.0377,55069,0
IVP.US,5,20260112,181000,0.0376,0.0377,0.0376,0.03765,60063,0
IVP.US,5,20260112,181500,0.03765,0.0377,0.0376,0.0377,121072,0
IVP.US,5,20260112,182000,0.03765,0.0377,0.0376,0.0376,39216,0
IVP.US,5,20260112,182500,0.03765,0.0377,0.0376,0.0377,11881,0
IVP.US,5,20260112,183000,0.0377,0.0377,0.03765,0.03765,11232,0
IVP.US,5,20260112,183500,0.03765,0.0377,0.0376,0.03765,52518,0
IVP.US,5,20260112,184000,0.03765,0.0382,0.0376,0.0379,673031,0
IVP.US,5,20260112,184500,0.0378,0.0384,0.0378,0.03815,18795,0
IVP.US,5,20260112,185000,0.038201,0.038499,0.0382,0.038499,43095,0
IVP.US,5,20260112,185500,0.0382,0.0383,0.037845,0.0381,140624,0
IVP.US,5,20260112,190000,0.0381,0.0383,0.0379,0.038,35686,0
IVP.US,5,20260112,190500,0.0381,0.0383,0.0381,0.0382,7803,0
IVP.US,5,20260112,191000,0.038299,0.0383,0.038,0.038,55882,0
IVP.US,5,20260112,191500,0.0381,0.0382,0.038,0.0381,23741,0
IVP.US,5,20260112,192000,0.0382,0.0383,0.0381,0.0382,26152,0
IVP.US,5,20260112,192500,0.038299,0.0383,0.0382,0.0382,31711,0
IVP.US,5,20260112,193000,0.0383,0.0383,0.0377,0.0379,192623,0
IVP.US,5,20260112,193500,0.0378,0.0379,0.0378,0.0379,12582,0
IVP.US,5,20260112,194000,0.0379,0.0379,0.0377,0.0377,10085,0
IVP.US,5,20260112,194500,0.0379,0.038,0.0377,0.038,205021,0
IVP.US,5,20260112,195000,0.038,0.0383,0.038,0.0382,57352,0
IVP.US,5,20260112,195500,0.038001,0.0382,0.038001,0.0382,20419,0
IVP.US,5,20260112,200000,0.0382,0.0382,0.0381,0.0382,29310,0
IVP.US,5,20260112,200500,0.0381,0.0381,0.0381,0.0381,710,0
IVP.US,5,20260112,201000,0.0381,0.0381,0.038,0.038,24399,0
IVP.US,5,20260112,201500,0.038,0.038,0.0377,0.038,161731,0
IVP.US,5,20260112,202000,0.038,0.038,0.0378,0.0378,810,0
IVP.US,5,20260112,202500,0.0379,0.038,0.0377,0.037849,106299,0
IVP.US,5,20260112,203000,0.0378,0.0378,0.0376,0.0376,249552,0
IVP.US,5,20260112,203500,0.0377,0.0377,0.0376,0.03765,95220,0
IVP.US,5,20260112,204000,0.0377,0.0378,0.037601,0.0377,240134,0
IVP.US,5,20260112,204500,0.0377,0.0377,0.03765,0.03765,6100,0
IVP.US,5,20260112,205000,0.03765,0.0378,0.0374,0.0374,131438,0
IVP.US,5,20260112,205500,0.03745,0.0376,0.03745,0.0375,198345,0
IVP.US,5,20260112,210000,0.03755,0.0376,0.0375,0.0375,189273,0
IVP.US,5,20260112,210500,0.0375,0.0376,0.0375,0.03755,141712,0
IVP.US,5,20260112,211000,0.0375,0.0375,0.0373,0.0373,388130,0
IVP.US,5,20260112,211500,0.0373,0.0374,0.0373,0.03735,76633,0
IVP.US,5,20260112,212000,0.0374,0.0374,0.0373,0.0373,68150,0
IVP.US,5,20260112,212500,0.0373,0.0374,0.0372,0.0373,204795,0
IVP.US,5,20260112,213000,0.0372,0.0372,0.037,0.0371,485111,0
IVP.US,5,20260112,213500,0.03715,0.0372,0.0371,0.03715,60584,0
IVP.US,5,20260112,214000,0.03715,0.0372,0.0371,0.0371,128700,0
IVP.US,5,20260112,214500,0.0371,0.0372,0.0365,0.0365,516611,0
IVP.US,5,20260112,215000,0.0365,0.0369,0.0365,0.0366,521533,0
IVP.US,5,20260112,215500,0.0366,0.0368,0.0365,0.0365,503883,0
IVP.US,5,20260113,153000,0.035,0.0358,0.0329,0.0342,931328,0
IVP.US,5,20260113,153500,0.0341,0.0342,0.0339,0.0341,106063,0
IVP.US,5,20260113,154000,0.034,0.0342,0.034,0.0341,73642,0
IVP.US,5,20260113,154500,0.0341,0.0342,0.034,0.0342,701981,0
IVP.US,5,20260113,155000,0.0349,0.0353,0.0344,0.0353,71106,0
IVP.US,5,20260113,155500,0.035,0.0351,0.03449,0.03449,68484,0
IVP.US,5,20260113,160000,0.0344,0.0345,0.0329,0.033399,269554,0
IVP.US,5,20260113,160500,0.0334,0.0337,0.0333,0.033436,152227,0
IVP.US,5,20260113,161000,0.03355,0.0336,0.033,0.0332,105365,0
IVP.US,5,20260113,161500,0.0335,0.0339,0.03335,0.0336,21859,0
IVP.US,5,20260113,162000,0.0334,0.0337,0.0331,0.0335,193349,0
IVP.US,5,20260113,162500,0.0331,0.0337,0.0331,0.0337,64298,0
IVP.US,5,20260113,163000,0.0336,0.0336,0.0333,0.03345,55691,0
IVP.US,5,20260113,163500,0.0336,0.0342,0.0336,0.034,240123,0
IVP.US,5,20260113,164000,0.0342,0.03455,0.034,0.03455,145922,0
IVP.US,5,20260113,164500,0.03455,0.0347,0.034,0.0343,134448,0
IVP.US,5,20260113,165000,0.0344,0.0348,0.0343,0.0345,25759,0
IVP.US,5,20260113,165500,0.0342,0.0343,0.034,0.0343,101579,0
IVP.US,5,20260113,170000,0.0343,0.0343,0.034,0.034,162685,0
IVP.US,5,20260113,170500,0.0341,0.0343,0.034034,0.03415,7949,0
IVP.US,5,20260113,171000,0.034199,0.0343,0.034199,0.034299,3600,0
IVP.US,5,20260113,171500,0.0342,0.0342,0.0334,0.0335,314524,0
IVP.US,5,20260113,172000,0.0334,0.0337,0.0331,0.0335,192351,0
IVP.US,5,20260113,172500,0.0336,0.0336,0.033,0.03305,391877,0
IVP.US,5,20260113,173000,0.0331,0.0331,0.033,0.033,130717,0
IVP.US,5,20260113,173500,0.033,0.0331,0.0325,0.0326,181433,0
IVP.US,5,20260113,174000,0.0326,0.03285,0.0311,0.0312,1060614,0
IVP.US,5,20260113,174500,0.0312,0.0318,0.029,0.029,2151076,0
IVP.US,5,20260113,175000,0.0293,0.0298,0.0284,0.029,2589358,0
IVP.US,5,20260113,175500,0.029,0.0292,0.0266,0.0285,2162174,0
IVP.US,5,20260113,180000,0.0288,0.0298,0.0279,0.02951,1054494,0
IVP.US,5,20260113,180500,0.0296,0.0301,0.029,0.0291,900933,0
IVP.US,5,20260113,181000,0.029,0.0298,0.0275,0.0293,1549085,0
IVP.US,5,20260113,181500,0.029199,0.0293,0.0266,0.0276,1708977,0
IVP.US,5,20260113,182000,0.0276,0.0298,0.027,0.02795,1443846,0
IVP.US,5,20260113,182500,0.02795,0.02795,0.027,0.0273,711000,0
IVP.US,5,20260113,183000,0.0273,0.0273,0.0261,0.0266,1288127,0
IVP.US,5,20260113,183500,0.0267,0.0272,0.0265,0.02665,884744,0
IVP.US,5,20260113,184000,0.0267,0.027,0.0265,0.0269,972380,0
IVP.US,5,20260113,184500,0.0269,0.027,0.0265,0.0268,569797,0
IVP.US,5,20260113,185000,0.0268,0.0268,0.0265,0.0266,374078,0
IVP.US,5,20260113,185500,0.02665,0.0267,0.0256,0.0259,2086209,0
IVP.US,5,20260113,190000,0.0259,0.0261,0.0257,0.0257,408249,0
IVP.US,5,20260113,190500,0.0257,0.0266,0.0257,0.02595,945568,0
IVP.US,5,20260113,191000,0.02595,0.0263,0.0258,0.0259,1644709,0
IVP.US,5,20260113,191500,0.0258,0.0259,0.0258,0.02585,262367,0
IVP.US,5,20260113,192000,0.025801,0.0259,0.0251,0.0252,921933,0
IVP.US,5,20260113,192500,0.0252,0.0253,0.0251,0.0253,693454,0
IVP.US,5,20260113,193000,0.0253,0.0255,0.0252,0.0255,595759,0
IVP.US,5,20260113,193500,0.0256,0.0287,0.025,0.026,2365403,0
IVP.US,5,20260113,194000,0.0259,0.0262,0.0252,0.0256,630094,0
IVP.US,5,20260113,194500,0.0256,0.0263,0.0254,0.02595,542554,0
IVP.US,5,20260113,195000,0.026,0.0261,0.0254,0.0258,272683,0
IVP.US,5,20260113,195500,0.0255,0.025699,0.0242,0.025399,1161823,0
IVP.US,5,20260113,200000,0.0247,0.0255,0.0245,0.0252,501714,0
IVP.US,5,20260113,200500,0.0254,0.0257,0.025,0.0253,1373486,0
IVP.US,5,20260113,201000,0.0253,0.026,0.0252,0.026,281208,0
IVP.US,5,20260113,201500,0.02595,0.0283,0.0259,0.0266,922401,0
IVP.US,5,20260113,202000,0.0268,0.0278,0.0261,0.0271,777081,0
IVP.US,5,20260113,202500,0.027099,0.0271,0.0266,0.0269,464390,0
IVP.US,5,20260113,203000,0.026799,0.0269,0.0264,0.0264,137933,0
IVP.US,5,20260113,203500,0.0265,0.027,0.0265,0.0268,106308,0
IVP.US,5,20260113,204000,0.0269,0.027,0.0265,0.027,130703,0
IVP.US,5,20260113,204500,0.02695,0.027,0.0269,0.0269,104707,0
IVP.US,5,20260113,205000,0.0269,0.0271,0.0265,0.0265,189120,0
IVP.US,5,20260113,205500,0.0269,0.027,0.0265,0.027,471302,0
IVP.US,5,20260113,210000,0.02695,0.027,0.0269,0.027,285247,0
IVP.US,5,20260113,210500,0.027,0.027,0.0269,0.027,377855,0
IVP.US,5,20260113,211000,0.027,0.027,0.02695,0.027,94459,0
IVP.US,5,20260113,211500,0.026901,0.027,0.0269,0.027,354942,0
IVP.US,5,20260113,212000,0.027,0.027,0.0264,0.026664,182594,0
IVP.US,5,20260113,212500,0.0268,0.0268,0.0266,0.0268,87724,0
IVP.US,5,20260113,213000,0.0267,0.0268,0.0265,0.0265,213150,0
IVP.US,5,20260113,213500,0.0267,0.0267,0.0263,0.0266,248552,0
IVP.US,5,20260113,214000,0.02655,0.0266,0.026,0.0262,627186,0
IVP.US,5,20260113,214500,0.0263,0.0263,0.0231,0.0234,2477983,0
IVP.US,5,20260113,215000,0.0234,0.0243,0.023,0.0231,2361871,0
IVP.US,5,20260113,215500,0.0232,0.024,0.0225,0.023,4577582,0
IVP.US,5,20260114,153000,0.0442,0.0445,0.038,0.0396,23293484,0
IVP.US,5,20260114,153500,0.0398,0.0462,0.0396,0.045,33965297,0
IVP.US,5,20260114,154000,0.045,0.0459,0.0407,0.043013,17489338,0
IVP.US,5,20260114,154500,0.043013,0.0431,0.0407,0.0417,5563401,0
IVP.US,5,20260114,155000,0.0418,0.0419,0.0405,0.0409,5520421,0
IVP.US,5,20260114,155500,0.04,0.0425,0.0395,0.0423,10885750,0
IVP.US,5,20260114,160000,0.0423,0.051,0.04225,0.05075,48450780,0
IVP.US,5,20260114,160500,0.05075,0.0516,0.0472,0.049601,37639820,0
IVP.US,5,20260114,161000,0.0497,0.051,0.0476,0.0488,26298131,0
IVP.US,5,20260114,161500,0.0485,0.0488,0.047,0.0472,13363302,0
IVP.US,5,20260114,162000,0.0472,0.051,0.047,0.0503,22181869,0
IVP.US,5,20260114,162500,0.0501,0.0503,0.0481,0.0495,16994754,0
IVP.US,5,20260114,163000,0.0496,0.0595,0.0495,0.0594,68199551,0
IVP.US,5,20260114,163500,0.0595,0.061,0.0562,0.0575,58530457,0
IVP.US,5,20260114,164000,0.0574,0.0612,0.055,0.0597,37739902,0
IVP.US,5,20260114,164500,0.059699,0.067,0.0596,0.0654,72636176,0
IVP.US,5,20260114,165000,0.0654,0.08,0.0634,0.07815,108660934,0
IVP.US,5,20260114,165500,0.0781,0.103,0.0773,0.0881,165676847,0
IVP.US,5,20260114,170000,0.0882,0.0942,0.0776,0.0852,113679025,0
IVP.US,5,20260114,170500,0.0852,0.087,0.08,0.0825,53208899,0
IVP.US,5,20260114,171000,0.0825,0.0867,0.0714,0.0715,60460404,0
IVP.US,5,20260114,171500,0.0716,0.0833,0.0683,0.0828,77639249,0
IVP.US,5,20260114,172000,0.0829,0.0829,0.0765,0.0782,41304644,0
IVP.US,5,20260114,172500,0.0782,0.081,0.075,0.0768,37526420,0
IVP.US,5,20260114,173000,0.0768,0.0795,0.0755,0.0781,26623351,0
IVP.US,5,20260114,173500,0.0781,0.08,0.0754,0.07545,28081108,0
IVP.US,5,20260114,174000,0.0755,0.0779,0.0727,0.0762,22768081,0
IVP.US,5,20260114,174500,0.0762,0.0785,0.0754,0.0769,19867413,0
IVP.US,5,20260114,175000,0.077,0.078,0.0747,0.0753,16512990,0
IVP.US,5,20260114,175500,0.0753,0.0759,0.0705,0.0733,18632524,0
IVP.US,5,20260114,180000,0.0733,0.0745,0.0718,0.0737,11101838,0
IVP.US,5,20260114,180500,0.0737,0.0738,0.0717,0.0718,11209746,0
IVP.US,5,20260114,181000,0.07175,0.0718,0.0662,0.0707,31349827,0
IVP.US,5,20260114,181500,0.07065,0.0713,0.0696,0.0701,13673047,0
IVP.US,5,20260114,182000,0.0702,0.0707,0.0694,0.07025,11603306,0
IVP.US,5,20260114,182500,0.0703,0.0822,0.0703,0.0773,66708562,0
IVP.US,5,20260114,183000,0.0772,0.0773,0.0733,0.0754,23236819,0
IVP.US,5,20260114,183500,0.075299,0.0768,0.074,0.0758,16751802,0
IVP.US,5,20260114,184000,0.076,0.0765,0.0686,0.0695,21242887,0
IVP.US,5,20260114,184500,0.0693,0.0734,0.0692,0.0713,10145630,0
IVP.US,5,20260114,185000,0.07125,0.0721,0.0707,0.072,6450128,0
IVP.US,5,20260114,185500,0.072,0.072,0.0688,0.069,8478114,0
IVP.US,5,20260114,190000,0.0688,0.0722,0.0671,0.0704,9783752,0
IVP.US,5,20260114,190500,0.07035,0.0728,0.0695,0.0727,10008786,0
IVP.US,5,20260114,191000,0.0725,0.075,0.07,0.073,14797118,0
IVP.US,5,20260114,191500,0.073,0.0743,0.0705,0.0706,8014002,0
IVP.US,5,20260114,192000,0.0705,0.0722,0.0698,0.0713,6208801,0
IVP.US,5,20260114,192500,0.0713,0.0715,0.07,0.0707,8386939,0
IVP.US,5,20260114,193000,0.0708,0.071099,0.0635,0.0652,22638036,0
IVP.US,5,20260114,193500,0.0652,0.0673,0.06,0.0604,22147330,0
IVP.US,5,20260114,194000,0.060401,0.0605,0.0556,0.0562,16991425,0
IVP.US,5,20260114,194500,0.0556,0.0591,0.0556,0.0569,13002272,0
IVP.US,5,20260114,195000,0.0569,0.0569,0.0556,0.0557,8775414,0
IVP.US,5,20260114,195500,0.0557,0.0558,0.0526,0.0532,8446632,0
IVP.US,5,20260114,200000,0.0538,0.0589,0.0532,0.0575,14609470,0
IVP.US,5,20260114,200500,0.0576,0.058,0.0548,0.0576,7499404,0
IVP.US,5,20260114,201000,0.0574,0.0585,0.056,0.0585,4325829,0
IVP.US,5,20260114,201500,0.0586,0.0637,0.0578,0.063599,15782458,0
IVP.US,5,20260114,202000,0.0635,0.0638,0.0579,0.0602,11524664,0
IVP.US,5,20260114,202500,0.0601,0.063,0.0593,0.0616,7079627,0
IVP.US,5,20260114,203000,0.0616,0.063,0.0612,0.0617,6428982,0
IVP.US,5,20260114,203500,0.0617,0.0648,0.0615,0.0621,7981593,0
IVP.US,5,20260114,204000,0.0619,0.0708,0.0619,0.0682,15993375,0
IVP.US,5,20260114,204500,0.068,0.071,0.0679,0.0705,15030653,0
IVP.US,5,20260114,205000,0.0705,0.072,0.064,0.0659,18863154,0
IVP.US,5,20260114,205500,0.066,0.066,0.0619,0.06195,8379315,0
IVP.US,5,20260114,210000,0.0621,0.0669,0.062,0.0637,9047169,0
IVP.US,5,20260114,210500,0.0638,0.0665,0.0636,0.066,6229010,0
IVP.US,5,20260114,211000,0.066,0.08,0.0658,0.0713,17515769,0
IVP.US,5,20260114,211500,0.0715,0.0715,0.0683,0.0688,7606002,0
IVP.US,5,20260114,212000,0.0688,0.0767,0.0687,0.07465,24884936,0
IVP.US,5,20260114,212500,0.0746,0.0819,0.0731,0.07755,30526902,0
IVP.US,5,20260114,213000,0.0776,0.08,0.0756,0.0792,18835567,0
IVP.US,5,20260114,213500,0.0794,0.082,0.077,0.078799,19585022,0
IVP.US,5,20260114,214000,0.0786,0.0788,0.0676,0.076,23931297,0
IVP.US,5,20260114,214500,0.0757,0.0837,0.0757,0.0815,25818877,0
IVP.US,5,20260114,215000,0.081599,0.0836,0.0792,0.0819,19378156,0
IVP.US,5,20260114,215500,0.0819,0.082,0.0768,0.082,19475187,0
IVP.US,5,20260115,153000,0.0533,0.0571,0.0531,0.0569,5416292,0
