<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20251118,205000,61.08,61.09,60.98,60.98,47709,0
PYPL.US,5,20251118,205500,60.97,61.13,60.94,61.11,65617,0
PYPL.US,5,20251118,210000,61.11,61.16,61.05,61.083,67079,0
PYPL.US,5,20251118,210500,61.0801,61.125,61.035,61.066,91851,0
PYPL.US,5,20251118,211000,61.06,61.125,61,61.12,96584,0
PYPL.US,5,20251118,211500,61.12,61.19,61.1045,61.11,53827,0
PYPL.US,5,20251118,212000,61.12,61.185,60.975,61.01,118570,0
PYPL.US,5,20251118,212500,61.0132,61.0453,60.86,60.945,91231,0
PYPL.US,5,20251118,213000,60.95,60.96,60.76,60.775,127343,0
PYPL.US,5,20251118,213500,60.775,60.93,60.77,60.91,124667,0
PYPL.US,5,20251118,214000,60.9165,60.93,60.825,60.825,112729,0
PYPL.US,5,20251118,214500,60.83,60.835,60.7,60.7,153289,0
PYPL.US,5,20251118,215000,60.71,60.83,60.665,60.68,216445,0
PYPL.US,5,20251118,215500,60.6864,60.875,60.67,60.705,565391,0
PYPL.US,5,20251119,153000,60.61,60.66,60.27,60.545,406571,0
PYPL.US,5,20251119,153500,60.52,60.59,59.79,60.0564,749611,0
PYPL.US,5,20251119,154000,60.0417,60.15,59.82,60.0625,250643,0
PYPL.US,5,20251119,154500,60.07,60.43,60.04,60.32,235948,0
PYPL.US,5,20251119,155000,60.31,60.3599,60.15,60.23,247783,0
PYPL.US,5,20251119,155500,60.23,60.3358,60.14688,60.175,141681,0
PYPL.US,5,20251119,160000,60.18,60.34,60.02,60.335,172145,0
PYPL.US,5,20251119,160500,60.35,60.391,60.05,60.24,175146,0
PYPL.US,5,20251119,161000,60.24,60.61,60.16,60.585,217673,0
PYPL.US,5,20251119,161500,60.58,60.76,60.55,60.56,265430,0
PYPL.US,5,20251119,162000,60.55,60.55,60.26,60.2603,137107,0
PYPL.US,5,20251119,162500,60.28,60.29,60.175,60.28,147607,0
PYPL.US,5,20251119,163000,60.29,60.35,60.14,60.19,236517,0
PYPL.US,5,20251119,163500,60.195,60.28,60.12,60.23,116673,0
PYPL.US,5,20251119,164000,60.22,60.237234,60.06,60.135,126381,0
PYPL.US,5,20251119,164500,60.13,60.145,60.02,60.02,123694,0
PYPL.US,5,20251119,165000,60.02,60.06,59.94,60.055,228852,0
PYPL.US,5,20251119,165500,60.06,60.06,59.74,59.755,334962,0
PYPL.US,5,20251119,170000,59.75,59.8664,59.62,59.665,251488,0
PYPL.US,5,20251119,170500,59.665,59.84,59.58,59.75,255713,0
PYPL.US,5,20251119,171000,59.75,59.81,59.7,59.77,132967,0
PYPL.US,5,20251119,171500,59.78,59.93,59.75,59.9,144891,0
PYPL.US,5,20251119,172000,59.89,59.97,59.67,59.7199,154360,0
PYPL.US,5,20251119,172500,59.69,59.85,59.64,59.745,109500,0
PYPL.US,5,20251119,173000,59.75,59.81,59.5773,59.69,192378,0
PYPL.US,5,20251119,173500,59.7,59.7,59.5118,59.6,212825,0
PYPL.US,5,20251119,174000,59.565,59.7,59.555,59.66,101183,0
PYPL.US,5,20251119,174500,59.6548,59.735,59.639,59.66,95988,0
PYPL.US,5,20251119,175000,59.67,59.79,59.6302,59.695,105735,0
PYPL.US,5,20251119,175500,59.6981,59.7531,59.665,59.73,82515,0
PYPL.US,5,20251119,180000,59.73,59.98,59.65,59.66,343678,0
PYPL.US,5,20251119,180500,59.65,59.68,59.56,59.62,142346,0
PYPL.US,5,20251119,181000,59.62,59.69,59.52,59.57,106838,0
PYPL.US,5,20251119,181500,59.58,59.75,59.56,59.6,122288,0
PYPL.US,5,20251119,182000,59.59,59.6,59.48,59.52,190079,0
PYPL.US,5,20251119,182500,59.5,59.605,59.455,59.5754,139882,0
PYPL.US,5,20251119,183000,59.58,59.6661,59.5135,59.53,87929,0
PYPL.US,5,20251119,183500,59.54,59.55,59.29,59.305,278516,0
PYPL.US,5,20251119,184000,59.29,59.65,59.275,59.57,177493,0
PYPL.US,5,20251119,184500,59.57,59.58,59.355,59.3753,100677,0
PYPL.US,5,20251119,185000,59.38,59.5399,59.3601,59.435,114669,0
PYPL.US,5,20251119,185500,59.44,59.46,59.3,59.31,118123,0
PYPL.US,5,20251119,190000,59.31,59.39,59.28,59.37,169726,0
PYPL.US,5,20251119,190500,59.37,59.41,59.2,59.255,123776,0
PYPL.US,5,20251119,191000,59.25,59.41,59.205,59.385,185633,0
PYPL.US,5,20251119,191500,59.38,59.4125,59.256,59.41,166309,0
PYPL.US,5,20251119,192000,59.41,59.5499,59.38,59.4,109865,0
PYPL.US,5,20251119,192500,59.41,59.41,59.219918,59.24,151099,0
PYPL.US,5,20251119,193000,59.24,59.32,59.22,59.28,105830,0
PYPL.US,5,20251119,193500,59.285,59.58,59.285,59.48,96581,0
PYPL.US,5,20251119,194000,59.4839,59.51,59.31,59.34,69172,0
PYPL.US,5,20251119,194500,59.35,59.37,59.17,59.215,118665,0
PYPL.US,5,20251119,195000,59.22,59.405,59.22,59.4,87456,0
PYPL.US,5,20251119,195500,59.39,59.47,59.375,59.4,133526,0
PYPL.US,5,20251119,200000,59.41,59.49,59.35,59.4298,140259,0
PYPL.US,5,20251119,200500,59.42,59.53,59.37,59.39,125386,0
PYPL.US,5,20251119,201000,59.39,59.475,59.32,59.47,156059,0
PYPL.US,5,20251119,201500,59.465,59.52,59.42,59.51,128347,0
PYPL.US,5,20251119,202000,59.51,59.51,59.27,59.385,182672,0
PYPL.US,5,20251119,202500,59.385,59.385,59.16,59.245,138185,0
PYPL.US,5,20251119,203000,59.25,59.375,59.2247,59.285,109873,0
PYPL.US,5,20251119,203500,59.29,59.3456,59.25,59.3098,110392,0
PYPL.US,5,20251119,204000,59.31,59.3329,59.265,59.29,64275,0
PYPL.US,5,20251119,204500,59.29,59.3091,59.22,59.305,113332,0
PYPL.US,5,20251119,205000,59.305,59.51,59.305,59.5,97274,0
PYPL.US,5,20251119,205500,59.5,59.5801,59.425,59.5,122736,0
PYPL.US,5,20251119,210000,59.5,59.52,59.4135,59.505,112432,0
PYPL.US,5,20251119,210500,59.5,59.85,59.48,59.82,517293,0
PYPL.US,5,20251119,211000,59.815,59.93,59.8082,59.82,243490,0
PYPL.US,5,20251119,211500,59.825,59.99,59.81,59.98,139510,0
PYPL.US,5,20251119,212000,59.98,60.015,59.865,59.935,158638,0
PYPL.US,5,20251119,212500,59.93,60.06,59.83,59.94,139397,0
PYPL.US,5,20251119,213000,59.94,59.95,59.725,59.895,188690,0
PYPL.US,5,20251119,213500,59.9,60.13,59.9,60.025,170129,0
PYPL.US,5,20251119,214000,60.03,60.04,59.85,59.96,149326,0
PYPL.US,5,20251119,214500,59.96,59.96,59.76,59.85,164237,0
PYPL.US,5,20251119,215000,59.84,60.16,59.83,60.139,291032,0
PYPL.US,5,20251119,215500,60.15,60.22,60.0623,60.1,590496,0
PYPL.US,5,20251120,153000,60.575,60.715,60.04,60.0718,589337,0
PYPL.US,5,20251120,153500,60.07,60.3478,59.96,60.1,370765,0
PYPL.US,5,20251120,154000,60.08,60.4052,60.07,60.27,256388,0
PYPL.US,5,20251120,154500,60.26,60.38,60.18,60.28,235964,0
PYPL.US,5,20251120,155000,60.26,60.26,59.8501,59.9821,364098,0
PYPL.US,5,20251120,155500,59.98,60.22,59.945,60.11,271980,0
PYPL.US,5,20251120,160000,60.11,60.1997,60,60.03,243478,0
PYPL.US,5,20251120,160500,60.03,60.1099,59.86,59.925,185046,0
PYPL.US,5,20251120,161000,59.95,60,59.76,59.785,275902,0
PYPL.US,5,20251120,161500,59.78,60.03,59.745,60.03,496479,0
PYPL.US,5,20251120,162000,60.03,60.3,59.99,60.296915,255508,0
PYPL.US,5,20251120,162500,60.2999,60.34,60.05,60.05,200419,0
PYPL.US,5,20251120,163000,60.06,60.17,59.92,59.96,174269,0
PYPL.US,5,20251120,163500,59.955,60.154,59.939,60,187732,0
PYPL.US,5,20251120,164000,60,60.03,59.9401,60.0097,95437,0
PYPL.US,5,20251120,164500,60,60.02,59.8301,59.875,110681,0
PYPL.US,5,20251120,165000,59.88,59.915,59.84,59.8497,107570,0
PYPL.US,5,20251120,165500,59.84,59.88,59.79,59.82,100228,0
PYPL.US,5,20251120,170000,59.83,59.885,59.785,59.87,119843,0
PYPL.US,5,20251120,170500,59.8721,60.01,59.785,59.785,141440,0
PYPL.US,5,20251120,171000,59.78,59.785,59.53,59.602,194895,0
PYPL.US,5,20251120,171500,59.6,59.6,59.32,59.41,214170,0
PYPL.US,5,20251120,172000,59.41,59.43,59.275,59.275,151960,0
PYPL.US,5,20251120,172500,59.29,59.4393,59.175,59.275,172062,0
PYPL.US,5,20251120,173000,59.27,59.33,59.19,59.285,156972,0
PYPL.US,5,20251120,173500,59.2814,59.34,59.04,59.16,224461,0
PYPL.US,5,20251120,174000,59.155,59.25,59.06,59.0801,217371,0
PYPL.US,5,20251120,174500,59.074,59.14,58.96,59.0201,269209,0
PYPL.US,5,20251120,175000,59.03,59.2023,59.029,59.0301,151017,0
PYPL.US,5,20251120,175500,59.06,59.08,58.645,58.74,243120,0
PYPL.US,5,20251120,180000,58.74,58.98,58.65,58.96,165997,0
PYPL.US,5,20251120,180500,58.965,58.97,58.715,58.79,142526,0
PYPL.US,5,20251120,181000,58.78,58.87,58.609,58.85,110086,0
PYPL.US,5,20251120,181500,58.855,58.8553,58.59,58.635,174594,0
PYPL.US,5,20251120,182000,58.64,58.814,58.51,58.695,178654,0
PYPL.US,5,20251120,182500,58.68,58.825,58.56,58.74,118024,0
PYPL.US,5,20251120,183000,58.73,58.84,58.53,58.595,114943,0
PYPL.US,5,20251120,183500,58.6,58.87,58.43,58.82,203384,0
PYPL.US,5,20251120,184000,58.81,58.85,58.67,58.6701,90484,0
PYPL.US,5,20251120,184500,58.67,58.73,58.6,58.69,112662,0
PYPL.US,5,20251120,185000,58.7,58.8601,58.6593,58.6948,97218,0
PYPL.US,5,20251120,185500,58.685,58.86,58.67,58.7898,76982,0
PYPL.US,5,20251120,190000,58.76,59.02,58.7,58.91,119786,0
PYPL.US,5,20251120,190500,58.9,59.1399,58.87,59.1,80250,0
PYPL.US,5,20251120,191000,59.1,59.34,59.03,59.325,130318,0
PYPL.US,5,20251120,191500,59.33,59.365,59.04,59.1106,111718,0
PYPL.US,5,20251120,192000,59.13,59.2,59.015,59.015,70814,0
PYPL.US,5,20251120,192500,59.01,59.1,58.97,59.06,73937,0
PYPL.US,5,20251120,193000,59.05,59.1201,58.96,59.075,58786,0
PYPL.US,5,20251120,193500,59.06,59.0686,58.8342,58.86,88654,0
PYPL.US,5,20251120,194000,58.86,58.86,58.73,58.75,98392,0
PYPL.US,5,20251120,194500,58.735,58.7858,58.65,58.66,99457,0
PYPL.US,5,20251120,195000,58.66,58.66,58.53,58.54,132856,0
PYPL.US,5,20251120,195500,58.535,58.7099,58.52,58.6399,125653,0
PYPL.US,5,20251120,200000,58.63,58.69,58.58,58.59,101656,0
PYPL.US,5,20251120,200500,58.59,58.6813,58.49,58.67,155734,0
PYPL.US,5,20251120,201000,58.69,58.7659,58.64,58.7352,104112,0
PYPL.US,5,20251120,201500,58.725,58.74,58.55,58.67,120388,0
PYPL.US,5,20251120,202000,58.67,58.76,58.62,58.625,90181,0
PYPL.US,5,20251120,202500,58.62,58.88,58.61,58.755,100857,0
PYPL.US,5,20251120,203000,58.755,58.775,58.6318,58.705,109343,0
PYPL.US,5,20251120,203500,58.71,58.77,58.65,58.675,143370,0
PYPL.US,5,20251120,204000,58.675,58.77,58.605,58.75,99835,0
PYPL.US,5,20251120,204500,58.755,58.79,58.6597,58.78,72867,0
PYPL.US,5,20251120,205000,58.79,58.87,58.75,58.805,101987,0
PYPL.US,5,20251120,205500,58.81,58.95,58.785,58.94,112255,0
PYPL.US,5,20251120,210000,58.93,58.93,58.74,58.76,127553,0
PYPL.US,5,20251120,210500,58.765,58.81,58.685,58.74,102091,0
PYPL.US,5,20251120,211000,58.75,58.75,58.62,58.675,154823,0
PYPL.US,5,20251120,211500,58.68,58.738615,58.63,58.72,180762,0
PYPL.US,5,20251120,212000,58.72,58.795,58.58,58.63,111159,0
PYPL.US,5,20251120,212500,58.63,58.64,58.5602,58.62,130204,0
PYPL.US,5,20251120,213000,58.62,58.67,58.51,58.515,173050,0
PYPL.US,5,20251120,213500,58.515,58.515,58.29,58.295,386596,0
PYPL.US,5,20251120,214000,58.295,58.345,58.14,58.1498,285406,0
PYPL.US,5,20251120,214500,58.16,58.1765,58.015,58.02,490399,0
PYPL.US,5,20251120,215000,58.02,58.235,58.02,58.045,369539,0
PYPL.US,5,20251120,215500,58.04,58.21,58,58.105,2136616,0
PYPL.US,5,20251121,153000,58.24,58.77,58.04,58.51,890133,0
PYPL.US,5,20251121,153500,58.4875,58.94,58.475,58.78,251218,0
PYPL.US,5,20251121,154000,58.77,58.925,58.395,58.51,312164,0
PYPL.US,5,20251121,154500,58.5,58.77,58.42,58.65,202005,0
PYPL.US,5,20251121,155000,58.665,58.67,58.38,58.6,153987,0
PYPL.US,5,20251121,155500,58.6,58.635,58.45,58.51,148985,0
PYPL.US,5,20251121,160000,58.52,58.73,58.295,58.46,145870,0
PYPL.US,5,20251121,160500,58.47,58.84,58.47,58.785,151277,0
PYPL.US,5,20251121,161000,58.785,58.83,58.53,58.66,135645,0
PYPL.US,5,20251121,161500,58.68,58.855,58.6,58.74,139781,0
PYPL.US,5,20251121,162000,58.74,58.81,58.465,58.8,176958,0
PYPL.US,5,20251121,162500,58.81,58.97,58.72,58.77,166063,0
PYPL.US,5,20251121,163000,58.775,59.14,58.74,59.04,431944,0
PYPL.US,5,20251121,163500,59.05,59.095,58.89,58.934,341379,0
PYPL.US,5,20251121,164000,58.93,59.1965,58.91,59.1102,322879,0
PYPL.US,5,20251121,164500,59.1186,59.14,58.86,58.965,443524,0
PYPL.US,5,20251121,165000,58.97,59,58.87,58.99,113023,0
PYPL.US,5,20251121,165500,58.98,59.06,58.62,58.64,148250,0
PYPL.US,5,20251121,170000,58.64,58.71,58.62,58.67,85817,0
PYPL.US,5,20251121,170500,58.67,58.905,58.58,58.87,150064,0
PYPL.US,5,20251121,171000,58.86,58.98,58.79,58.975,100168,0
PYPL.US,5,20251121,171500,58.97,58.985,58.72,58.795,148131,0
PYPL.US,5,20251121,172000,58.79,59.14,58.786,59.11,213100,0
PYPL.US,5,20251121,172500,59.115,59.28,59.07,59.27,200249,0
PYPL.US,5,20251121,173000,59.26,59.36,59.18,59.32,138979,0
PYPL.US,5,20251121,173500,59.32,59.5,59.29,59.49,237977,0
PYPL.US,5,20251121,174000,59.5,59.53,59.365,59.42,192595,0
PYPL.US,5,20251121,174500,59.41,59.55,59.35,59.54,153256,0
PYPL.US,5,20251121,175000,59.52,59.98,59.48,59.87,217955,0
PYPL.US,5,20251121,175500,59.875,60.13,59.795,60.13,226146,0
PYPL.US,5,20251121,180000,60.125,60.16,59.99,60.1,204912,0
PYPL.US,5,20251121,180500,60.1,60.27,60.05,60.23,243893,0
PYPL.US,5,20251121,181000,60.22,60.45,60.185,60.43,128457,0
PYPL.US,5,20251121,181500,60.43,60.46,60.295,60.3,133856,0
PYPL.US,5,20251121,182000,60.295,60.53,60.215,60.5091,158500,0
PYPL.US,5,20251121,182500,60.5066,60.54,60.25,60.32,165244,0
PYPL.US,5,20251121,183000,60.33,60.465,60.31,60.43,141889,0
PYPL.US,5,20251121,183500,60.43,60.59,60.41,60.48,150679,0
PYPL.US,5,20251121,184000,60.49,60.61,60.41,60.51,105704,0
PYPL.US,5,20251121,184500,60.51,60.565,60.35,60.4269,119217,0
PYPL.US,5,20251121,185000,60.415,60.415,60.235,60.38,127612,0
PYPL.US,5,20251121,185500,60.4,60.53,60.375,60.51,86995,0
PYPL.US,5,20251121,190000,60.515,60.5458,60.36,60.36,68360,0
PYPL.US,5,20251121,190500,60.37,60.41,60.29,60.3533,69437,0
PYPL.US,5,20251121,191000,60.36,60.41,60.245,60.355,104780,0
PYPL.US,5,20251121,191500,60.35,60.43,60.275,60.385,120252,0
PYPL.US,5,20251121,192000,60.39,60.44,60.345,60.395,104583,0
PYPL.US,5,20251121,192500,60.39,60.445,60.27,60.4,71849,0
PYPL.US,5,20251121,193000,60.4,60.56,60.34,60.5,133351,0
PYPL.US,5,20251121,193500,60.5,60.73,60.5,60.69,105202,0
PYPL.US,5,20251121,194000,60.6884,60.7793,60.6288,60.72,119311,0
PYPL.US,5,20251121,194500,60.72,60.885,60.555,60.75,144521,0
PYPL.US,5,20251121,195000,60.76,60.95,60.7225,60.74,190714,0
PYPL.US,5,20251121,195500,60.755,60.81,60.61,60.69,81212,0
PYPL.US,5,20251121,200000,60.7,60.795,60.595,60.665,220285,0
PYPL.US,5,20251121,200500,60.66,60.785,60.61,60.76,89642,0
PYPL.US,5,20251121,201000,60.77,60.84,60.745,60.77,94389,0
PYPL.US,5,20251121,201500,60.78,60.885,60.76,60.855,79112,0
PYPL.US,5,20251121,202000,60.85,60.915,60.82,60.83,85965,0
PYPL.US,5,20251121,202500,60.84,60.95,60.8286,60.92,79388,0
PYPL.US,5,20251121,203000,60.91,60.96,60.72,60.76,128850,0
PYPL.US,5,20251121,203500,60.76,60.9,60.76,60.885,94990,0
PYPL.US,5,20251121,204000,60.885,60.905,60.6,60.6501,164916,0
PYPL.US,5,20251121,204500,60.66,60.7852,60.615,60.72,67076,0
PYPL.US,5,20251121,205000,60.725,60.7599,60.552,60.645,75180,0
PYPL.US,5,20251121,205500,60.65,60.72,60.59,60.655,62610,0
PYPL.US,5,20251121,210000,60.65,60.765,60.645,60.73,79306,0
PYPL.US,5,20251121,210500,60.73,60.772,60.62,60.695,75749,0
PYPL.US,5,20251121,211000,60.71,60.765,60.65,60.675,82361,0
PYPL.US,5,20251121,211500,60.675,60.675,60.56,60.61,129938,0
PYPL.US,5,20251121,212000,60.61,60.645,60.49,60.525,147977,0
PYPL.US,5,20251121,212500,60.52,60.56,60.305,60.38,230063,0
PYPL.US,5,20251121,213000,60.37,60.53,60.325,60.49,167320,0
PYPL.US,5,20251121,213500,60.49,60.635,60.485,60.54,148059,0
PYPL.US,5,20251121,214000,60.535,60.5424,60.42,60.46,143665,0
PYPL.US,5,20251121,214500,60.47,60.655,60.47,60.6,192216,0
PYPL.US,5,20251121,215000,60.59,60.76,60.54,60.65,391608,0
PYPL.US,5,20251121,215500,60.65,60.665,60.52,60.57,1918003,0
PYPL.US,5,20251124,153000,60.61,60.7,60.4,60.475,600875,0
PYPL.US,5,20251124,153500,60.475,60.48,59.98,60.08,363707,0
PYPL.US,5,20251124,154000,60.096,60.3099,60.0401,60.1483,208472,0
PYPL.US,5,20251124,154500,60.15,60.424,59.95,59.9501,132835,0
PYPL.US,5,20251124,155000,59.9699,60.1,59.87,59.9382,150887,0
PYPL.US,5,20251124,155500,59.935,60.2,59.89,60.17,148475,0
PYPL.US,5,20251124,160000,60.18,60.28,60.12,60.145,229975,0
PYPL.US,5,20251124,160500,60.16,60.2735,60.12,60.2272,166241,0
PYPL.US,5,20251124,161000,60.2,60.38,60.19,60.35,96483,0
PYPL.US,5,20251124,161500,60.36,60.395,60.2201,60.25,84597,0
PYPL.US,5,20251124,162000,60.25,60.34,60.1,60.12,123673,0
PYPL.US,5,20251124,162500,60.12,60.22,60.02,60.1382,85701,0
PYPL.US,5,20251124,163000,60.15,60.19,59.85,59.95,204088,0
PYPL.US,5,20251124,163500,59.95,60.085,59.92,60.085,241829,0
PYPL.US,5,20251124,164000,60.09,60.1194,59.98,60.09,90806,0
PYPL.US,5,20251124,164500,60.09,60.225,60.07,60.205,114917,0
PYPL.US,5,20251124,165000,60.2,60.2399,60.13,60.2,78229,0
PYPL.US,5,20251124,165500,60.19,60.2467,60.11,60.115,90308,0
PYPL.US,5,20251124,170000,60.12,60.31,60.12,60.2862,104962,0
PYPL.US,5,20251124,170500,60.29,60.32,60.16,60.165,69908,0
PYPL.US,5,20251124,171000,60.16,60.1699,60.06,60.12,98958,0
PYPL.US,5,20251124,171500,60.125,60.225,60.125,60.2,86183,0
PYPL.US,5,20251124,172000,60.205,60.26,60.15,60.26,95301,0
PYPL.US,5,20251124,172500,60.255,60.38,60.24,60.35,96782,0
PYPL.US,5,20251124,173000,60.35,60.3686,60.25,60.31,136015,0
PYPL.US,5,20251124,173500,60.29,60.4,60.219,60.255,89616,0
PYPL.US,5,20251124,174000,60.26,60.34,60.225,60.27,96308,0
PYPL.US,5,20251124,174500,60.27,60.33,60.25,60.285,97739,0
PYPL.US,5,20251124,175000,60.29,60.345,60.245,60.285,49594,0
PYPL.US,5,20251124,175500,60.285,60.3,60.2,60.3,97854,0
PYPL.US,5,20251124,180000,60.3,60.43,60.3,60.345,84871,0
PYPL.US,5,20251124,180500,60.3422,60.35,60.185,60.24,143091,0
PYPL.US,5,20251124,181000,60.245,60.265,60.165,60.23,53372,0
PYPL.US,5,20251124,181500,60.2257,60.43,60.175,60.42,80850,0
PYPL.US,5,20251124,182000,60.42,60.47,60.4135,60.445,67270,0
PYPL.US,5,20251124,182500,60.445,60.5866,60.41,60.555,67090,0
PYPL.US,5,20251124,183000,60.55,60.59,60.49,60.498,89899,0
PYPL.US,5,20251124,183500,60.495,60.58,60.47,60.565,59708,0
PYPL.US,5,20251124,184000,60.57,60.68,60.57,60.641977,68177,0
PYPL.US,5,20251124,184500,60.645,60.805,60.645,60.7939,68697,0
PYPL.US,5,20251124,185000,60.795,60.83,60.76,60.805,73649,0
PYPL.US,5,20251124,185500,60.8,60.8,60.715,60.775,49171,0
PYPL.US,5,20251124,190000,60.775,60.78,60.6301,60.705,49990,0
PYPL.US,5,20251124,190500,60.705,60.725,60.635,60.665,62628,0
PYPL.US,5,20251124,191000,60.665,60.72,60.6639,60.69,44028,0
PYPL.US,5,20251124,191500,60.6818,60.745,60.675,60.7,69771,0
PYPL.US,5,20251124,192000,60.69,60.73,60.66,60.725,56560,0
PYPL.US,5,20251124,192500,60.725,60.725,60.555,60.58,42987,0
PYPL.US,5,20251124,193000,60.58,60.595,60.515,60.55,74479,0
PYPL.US,5,20251124,193500,60.545,60.59,60.485,60.51,78967,0
PYPL.US,5,20251124,194000,60.5,60.5458,60.44,60.5259,77857,0
PYPL.US,5,20251124,194500,60.521,60.608,60.5,60.5707,75874,0
PYPL.US,5,20251124,195000,60.575,60.64,60.505,60.635,63834,0
PYPL.US,5,20251124,195500,60.63,60.6954,60.63,60.685,59481,0
PYPL.US,5,20251124,200000,60.685,60.735,60.66,60.725,63670,0
PYPL.US,5,20251124,200500,60.72,60.75,60.685,60.705,80531,0
PYPL.US,5,20251124,201000,60.705,60.705,60.585,60.605,50593,0
PYPL.US,5,20251124,201500,60.605,60.6177,60.525,60.575,65814,0
PYPL.US,5,20251124,202000,60.5714,60.58,60.47,60.475,73541,0
PYPL.US,5,20251124,202500,60.475,60.515,60.4401,60.495,54412,0
PYPL.US,5,20251124,203000,60.5,60.51,60.455,60.465,65765,0
PYPL.US,5,20251124,203500,60.465,60.65,60.44,60.615,72619,0
PYPL.US,5,20251124,204000,60.615,60.645,60.54,60.57,78034,0
PYPL.US,5,20251124,204500,60.567,60.5899,60.52,60.52,53482,0
PYPL.US,5,20251124,205000,60.525,60.565,60.4692,60.51,80665,0
PYPL.US,5,20251124,205500,60.51,60.55,60.48,60.495,61509,0
PYPL.US,5,20251124,210000,60.5,60.655,60.5,60.655,69670,0
PYPL.US,5,20251124,210500,60.66,60.66,60.565,60.605,74583,0
PYPL.US,5,20251124,211000,60.61,60.66,60.55,60.66,85961,0
PYPL.US,5,20251124,211500,60.67,60.67,60.45,60.485,216306,0
PYPL.US,5,20251124,212000,60.48,60.48,60.33,60.345,150133,0
PYPL.US,5,20251124,212500,60.342291,60.35,60.27,60.33,178985,0
PYPL.US,5,20251124,213000,60.33,60.42,60.28,60.41,152143,0
PYPL.US,5,20251124,213500,60.4182,60.47,60.385,60.445,158553,0
PYPL.US,5,20251124,214000,60.445,60.555,60.43,60.495,175569,0
PYPL.US,5,20251124,214500,60.495,60.59,60.45,60.495,206671,0
PYPL.US,5,20251124,215000,60.5,60.59,60.29,60.46,474153,0
PYPL.US,5,20251124,215500,60.46,60.63,60.45,60.56,4800342,0
PYPL.US,5,20251125,153000,60.86,61.6,60.72,61.3417,447865,0
PYPL.US,5,20251125,153500,61.38,61.4088,61.07,61.27,129902,0
PYPL.US,5,20251125,154000,61.28,61.66,61.19,61.535,171298,0
PYPL.US,5,20251125,154500,61.53,61.69,61.01,61.09,217991,0
PYPL.US,5,20251125,155000,61.09,61.311,61,61.155,141282,0
PYPL.US,5,20251125,155500,61.16,61.21,61.06,61.17,182255,0
PYPL.US,5,20251125,160000,61.14,61.23,60.78,60.87,276664,0
PYPL.US,5,20251125,160500,60.87,61.34,60.86,61.31,78328,0
PYPL.US,5,20251125,161000,61.31,61.37,61.15,61.2,157896,0
PYPL.US,5,20251125,161500,61.21,61.38,61.1,61.255,164676,0
PYPL.US,5,20251125,162000,61.26,61.27,61.0701,61.21,167203,0
PYPL.US,5,20251125,162500,61.23,61.44,61.23,61.385,94106,0
PYPL.US,5,20251125,163000,61.38,61.51,61.35,61.42,75887,0
PYPL.US,5,20251125,163500,61.43,61.485,61.38,61.46,53544,0
PYPL.US,5,20251125,164000,61.46,61.5567,61.45,61.5567,76906,0
PYPL.US,5,20251125,164500,61.55,61.72,61.52,61.54,107529,0
PYPL.US,5,20251125,165000,61.54,61.545,61.4,61.43,51705,0
PYPL.US,5,20251125,165500,61.4,61.56,61.347,61.505,68589,0
PYPL.US,5,20251125,170000,61.5,61.575,61.485,61.5526,49346,0
PYPL.US,5,20251125,170500,61.57,61.64,61.5,61.585,61408,0
PYPL.US,5,20251125,171000,61.59,61.61,61.41,61.43,65061,0
PYPL.US,5,20251125,171500,61.42,61.4999,61.35,61.48,85727,0
PYPL.US,5,20251125,172000,61.48,61.5899,61.48,61.51,76291,0
PYPL.US,5,20251125,172500,61.52,61.555,61.455,61.5415,58696,0
PYPL.US,5,20251125,173000,61.555,61.68,61.555,61.64,46144,0
PYPL.US,5,20251125,173500,61.6732,61.72,61.6147,61.65,63347,0
PYPL.US,5,20251125,174000,61.65,61.66,61.5703,61.58,38450,0
PYPL.US,5,20251125,174500,61.57,61.65,61.52,61.645,72661,0
PYPL.US,5,20251125,175000,61.65,61.6797,61.61,61.67,52991,0
PYPL.US,5,20251125,175500,61.66,61.72,61.65,61.72,42722,0
PYPL.US,5,20251125,180000,61.72,61.77,61.69,61.72,51472,0
PYPL.US,5,20251125,180500,61.725,61.79,61.72,61.72,55596,0
PYPL.US,5,20251125,181000,61.71,61.75,61.59,61.63,119054,0
PYPL.US,5,20251125,181500,61.635,61.72,61.635,61.72,32435,0
PYPL.US,5,20251125,182000,61.7,61.79,61.655,61.78,79467,0
PYPL.US,5,20251125,182500,61.79,61.835,61.76,61.8,51352,0
PYPL.US,5,20251125,183000,61.805,61.96,61.8,61.945,78436,0
PYPL.US,5,20251125,183500,61.94,61.975,61.9,61.93,53697,0
PYPL.US,5,20251125,184000,61.94,61.95,61.885,61.9,47277,0
