<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20251202,214000,1.785,1.7982,1.78,1.795,22408,0
PALI.US,5,20251202,214500,1.795,1.81,1.795,1.8,32396,0
PALI.US,5,20251202,215000,1.805,1.84,1.8,1.825,149806,0
PALI.US,5,20251202,215500,1.825,1.83,1.81,1.83,152448,0
PALI.US,5,20251203,153000,1.83,1.83,1.75,1.765,124181,0
PALI.US,5,20251203,153500,1.765,1.7801,1.76,1.7767,99982,0
PALI.US,5,20251203,154000,1.7799,1.78,1.76,1.76,24504,0
PALI.US,5,20251203,154500,1.765,1.7699,1.75,1.755,68790,0
PALI.US,5,20251203,155000,1.75,1.75,1.729,1.7352,143781,0
PALI.US,5,20251203,155500,1.74,1.745,1.73,1.7345,53070,0
PALI.US,5,20251203,160000,1.73,1.75,1.73,1.75,42356,0
PALI.US,5,20251203,160500,1.75,1.75,1.7445,1.745,46939,0
PALI.US,5,20251203,161000,1.745,1.76,1.735,1.739,94308,0
PALI.US,5,20251203,161500,1.735,1.755,1.73,1.745,104205,0
PALI.US,5,20251203,162000,1.75,1.75,1.74,1.74,62248,0
PALI.US,5,20251203,162500,1.74,1.75,1.74,1.74,78821,0
PALI.US,5,20251203,163000,1.75,1.76,1.745,1.755,134525,0
PALI.US,5,20251203,163500,1.755,1.765,1.755,1.755,68880,0
PALI.US,5,20251203,164000,1.76,1.76,1.755,1.7599,31690,0
PALI.US,5,20251203,164500,1.75,1.785,1.75,1.78,77861,0
PALI.US,5,20251203,165000,1.7765,1.78,1.7745,1.775,17925,0
PALI.US,5,20251203,165500,1.775,1.7752,1.74,1.745,111136,0
PALI.US,5,20251203,170000,1.74,1.745,1.73,1.735,71281,0
PALI.US,5,20251203,170500,1.73,1.74,1.73,1.735,33831,0
PALI.US,5,20251203,171000,1.735,1.745,1.73,1.7397,36981,0
PALI.US,5,20251203,171500,1.735,1.74,1.73,1.74,17096,0
PALI.US,5,20251203,172000,1.74,1.7499,1.735,1.745,44405,0
PALI.US,5,20251203,172500,1.745,1.7489,1.74,1.74,16521,0
PALI.US,5,20251203,173000,1.74,1.745,1.735,1.745,35273,0
PALI.US,5,20251203,173500,1.74,1.7458,1.74,1.745,11350,0
PALI.US,5,20251203,174000,1.74,1.75,1.74,1.745,25103,0
PALI.US,5,20251203,174500,1.74,1.75,1.74,1.74,5821,0
PALI.US,5,20251203,175000,1.74,1.745,1.73,1.73,15620,0
PALI.US,5,20251203,175500,1.735,1.735,1.72,1.735,62172,0
PALI.US,5,20251203,180000,1.73,1.7365,1.725,1.73,28525,0
PALI.US,5,20251203,180500,1.72,1.73,1.72,1.7243,28936,0
PALI.US,5,20251203,181000,1.725,1.7256,1.71,1.715,28812,0
PALI.US,5,20251203,181500,1.72,1.7299,1.72,1.7292,28546,0
PALI.US,5,20251203,182000,1.72,1.73,1.72,1.72,9916,0
PALI.US,5,20251203,182500,1.72,1.73,1.72,1.72,8547,0
PALI.US,5,20251203,183000,1.725,1.73,1.71,1.7144,84433,0
PALI.US,5,20251203,183500,1.71,1.722,1.7,1.71,203825,0
PALI.US,5,20251203,184000,1.715,1.72,1.71,1.715,51384,0
PALI.US,5,20251203,184500,1.715,1.7193,1.71,1.71,22535,0
PALI.US,5,20251203,185000,1.71,1.71,1.7,1.705,22400,0
PALI.US,5,20251203,185500,1.71,1.71,1.7,1.71,26204,0
PALI.US,5,20251203,190000,1.71,1.71,1.7,1.71,24180,0
PALI.US,5,20251203,190500,1.7042,1.71,1.7,1.71,22093,0
PALI.US,5,20251203,191000,1.7,1.71,1.7,1.705,13713,0
PALI.US,5,20251203,191500,1.7,1.71,1.7,1.705,42201,0
PALI.US,5,20251203,192000,1.7,1.71,1.7,1.705,42322,0
PALI.US,5,20251203,192500,1.7,1.71,1.7,1.7,65096,0
PALI.US,5,20251203,193000,1.705,1.705,1.68,1.695,357440,0
PALI.US,5,20251203,193500,1.69,1.695,1.67,1.67,194423,0
PALI.US,5,20251203,194000,1.667,1.675,1.65,1.665,215494,0
PALI.US,5,20251203,194500,1.665,1.68,1.65,1.665,249028,0
PALI.US,5,20251203,195000,1.665,1.67,1.65,1.65,131666,0
PALI.US,5,20251203,195500,1.66,1.66,1.65,1.6599,118459,0
PALI.US,5,20251203,200000,1.65,1.66,1.65,1.655,48250,0
PALI.US,5,20251203,200500,1.655,1.665,1.65,1.66,202343,0
PALI.US,5,20251203,201000,1.66,1.6783,1.65,1.675,308983,0
PALI.US,5,20251203,201500,1.6741,1.69,1.6741,1.68,70158,0
PALI.US,5,20251203,202000,1.685,1.685,1.67,1.675,52218,0
PALI.US,5,20251203,202500,1.675,1.69,1.67,1.685,25649,0
PALI.US,5,20251203,203000,1.68,1.68,1.67,1.675,35116,0
PALI.US,5,20251203,203500,1.68,1.69,1.67,1.68,83540,0
PALI.US,5,20251203,204000,1.69,1.69,1.68,1.685,52035,0
PALI.US,5,20251203,204500,1.68,1.69,1.68,1.685,34298,0
PALI.US,5,20251203,205000,1.69,1.69,1.68,1.69,27023,0
PALI.US,5,20251203,205500,1.685,1.69,1.68,1.685,37192,0
PALI.US,5,20251203,210000,1.685,1.695,1.68,1.695,62174,0
PALI.US,5,20251203,210500,1.695,1.6998,1.68,1.685,38140,0
PALI.US,5,20251203,211000,1.685,1.6899,1.67,1.675,57250,0
PALI.US,5,20251203,211500,1.67,1.6799,1.66,1.665,101271,0
PALI.US,5,20251203,212000,1.6699,1.68,1.66,1.675,49677,0
PALI.US,5,20251203,212500,1.675,1.6793,1.6619,1.67,52596,0
PALI.US,5,20251203,213000,1.665,1.68,1.66,1.675,60822,0
PALI.US,5,20251203,213500,1.675,1.69,1.675,1.68,144655,0
PALI.US,5,20251203,214000,1.685,1.715,1.68,1.695,292050,0
PALI.US,5,20251203,214500,1.695,1.7,1.69,1.695,89422,0
PALI.US,5,20251203,215000,1.695,1.7,1.69,1.7,122565,0
PALI.US,5,20251203,215500,1.695,1.71,1.675,1.69,780423,0
PALI.US,5,20251204,153000,1.73,1.78,1.69,1.7745,685140,0
PALI.US,5,20251204,153500,1.775,1.7879,1.75,1.755,94838,0
PALI.US,5,20251204,154000,1.755,1.765,1.735,1.735,51430,0
PALI.US,5,20251204,154500,1.735,1.765,1.72,1.7545,132716,0
PALI.US,5,20251204,155000,1.755,1.7676,1.755,1.76,13249,0
PALI.US,5,20251204,155500,1.76,1.8,1.74,1.75,277567,0
PALI.US,5,20251204,160000,1.755,1.77,1.75,1.75,113680,0
PALI.US,5,20251204,160500,1.75,1.755,1.74,1.745,272886,0
PALI.US,5,20251204,161000,1.745,1.7494,1.72,1.73,244993,0
PALI.US,5,20251204,161500,1.72,1.7393,1.72,1.725,95375,0
PALI.US,5,20251204,162000,1.725,1.755,1.72,1.75,181707,0
PALI.US,5,20251204,162500,1.755,1.775,1.7534,1.775,141271,0
PALI.US,5,20251204,163000,1.775,1.82,1.775,1.78,321594,0
PALI.US,5,20251204,163500,1.78,1.7868,1.78,1.7858,98287,0
PALI.US,5,20251204,164000,1.785,1.805,1.775,1.78,173078,0
PALI.US,5,20251204,164500,1.78,1.8085,1.78,1.805,97836,0
PALI.US,5,20251204,165000,1.8075,1.81,1.76,1.785,241593,0
PALI.US,5,20251204,165500,1.78,1.8081,1.775,1.775,149860,0
PALI.US,5,20251204,170000,1.775,1.78,1.77,1.78,6963,0
PALI.US,5,20251204,170500,1.77,1.7978,1.765,1.77,65457,0
PALI.US,5,20251204,171000,1.77,1.775,1.76,1.76,11800,0
PALI.US,5,20251204,171500,1.7633,1.77,1.76,1.765,6805,0
PALI.US,5,20251204,172000,1.765,1.78,1.765,1.775,19689,0
PALI.US,5,20251204,172500,1.7776,1.7776,1.77,1.77,30049,0
PALI.US,5,20251204,173000,1.775,1.778,1.77,1.77,15270,0
PALI.US,5,20251204,173500,1.77,1.775,1.77,1.775,3859,0
PALI.US,5,20251204,174000,1.775,1.8,1.76,1.77,73335,0
PALI.US,5,20251204,174500,1.765,1.785,1.7644,1.785,17106,0
PALI.US,5,20251204,175000,1.785,1.8,1.785,1.785,36628,0
PALI.US,5,20251204,175500,1.785,1.7899,1.78,1.785,3732,0
PALI.US,5,20251204,180000,1.785,1.785,1.78,1.785,4980,0
PALI.US,5,20251204,180500,1.78,1.785,1.77,1.7778,43949,0
PALI.US,5,20251204,181000,1.78,1.83,1.78,1.825,121857,0
PALI.US,5,20251204,181500,1.825,1.83,1.8201,1.825,136684,0
PALI.US,5,20251204,182000,1.8275,1.83,1.8,1.81,160804,0
PALI.US,5,20251204,182500,1.8101,1.815,1.8,1.805,42199,0
PALI.US,5,20251204,183000,1.805,1.805,1.795,1.7956,22925,0
PALI.US,5,20251204,183500,1.795,1.8,1.7931,1.795,16500,0
PALI.US,5,20251204,184000,1.795,1.795,1.785,1.795,17662,0
PALI.US,5,20251204,184500,1.795,1.795,1.7948,1.795,6834,0
PALI.US,5,20251204,185000,1.795,1.7999,1.795,1.797,2864,0
PALI.US,5,20251204,185500,1.7901,1.8,1.785,1.785,21858,0
PALI.US,5,20251204,190000,1.78,1.79,1.78,1.785,7544,0
PALI.US,5,20251204,190500,1.78,1.815,1.78,1.815,58812,0
PALI.US,5,20251204,191000,1.8123,1.815,1.805,1.8101,23287,0
PALI.US,5,20251204,191500,1.815,1.82,1.81,1.8179,15865,0
PALI.US,5,20251204,192000,1.815,1.8177,1.815,1.815,4152,0
PALI.US,5,20251204,192500,1.815,1.8177,1.81,1.815,18276,0
PALI.US,5,20251204,193000,1.815,1.815,1.805,1.805,30604,0
PALI.US,5,20251204,193500,1.805,1.805,1.8,1.8,6478,0
PALI.US,5,20251204,194000,1.8,1.805,1.79,1.79,6044,0
PALI.US,5,20251204,194500,1.79,1.795,1.79,1.79,6880,0
PALI.US,5,20251204,195000,1.79,1.82,1.79,1.805,119953,0
PALI.US,5,20251204,195500,1.804,1.81,1.79,1.8,45415,0
PALI.US,5,20251204,200000,1.805,1.81,1.795,1.8,59044,0
PALI.US,5,20251204,200500,1.805,1.805,1.795,1.795,24276,0
PALI.US,5,20251204,201000,1.795,1.82,1.795,1.82,33216,0
PALI.US,5,20251204,201500,1.815,1.825,1.815,1.82,73443,0
PALI.US,5,20251204,202000,1.82,1.82,1.815,1.815,7853,0
PALI.US,5,20251204,202500,1.815,1.825,1.815,1.825,15200,0
PALI.US,5,20251204,203000,1.825,1.825,1.82,1.825,17829,0
PALI.US,5,20251204,203500,1.825,1.835,1.825,1.835,11241,0
PALI.US,5,20251204,204000,1.835,1.86,1.835,1.855,63970,0
PALI.US,5,20251204,204500,1.855,1.8553,1.85,1.855,5300,0
PALI.US,5,20251204,205000,1.855,1.855,1.84,1.845,61953,0
PALI.US,5,20251204,205500,1.845,1.85,1.835,1.835,82595,0
PALI.US,5,20251204,210000,1.835,1.835,1.815,1.8201,404552,0
PALI.US,5,20251204,210500,1.8201,1.8201,1.8001,1.805,44492,0
PALI.US,5,20251204,211000,1.805,1.81,1.8,1.8001,50782,0
PALI.US,5,20251204,211500,1.805,1.81,1.79,1.8,31238,0
PALI.US,5,20251204,212000,1.805,1.805,1.8,1.8,24316,0
PALI.US,5,20251204,212500,1.8001,1.81,1.79,1.795,88333,0
PALI.US,5,20251204,213000,1.795,1.795,1.7901,1.795,17712,0
PALI.US,5,20251204,213500,1.795,1.795,1.78,1.78,32249,0
PALI.US,5,20251204,214000,1.78,1.79,1.78,1.79,11824,0
PALI.US,5,20251204,214500,1.7801,1.7857,1.76,1.775,164770,0
PALI.US,5,20251204,215000,1.78,1.79,1.77,1.785,167165,0
PALI.US,5,20251204,215500,1.788,1.8,1.785,1.8,183415,0
PALI.US,5,20251205,153000,1.81,1.82,1.75,1.756,135118,0
PALI.US,5,20251205,153500,1.76,1.78,1.75,1.78,41492,0
PALI.US,5,20251205,154000,1.78,1.785,1.7726,1.7726,34782,0
PALI.US,5,20251205,154500,1.78,1.786,1.77,1.775,26206,0
PALI.US,5,20251205,155000,1.776,1.776,1.75,1.766,24064,0
PALI.US,5,20251205,155500,1.77,1.77,1.765,1.766,10638,0
PALI.US,5,20251205,160000,1.77,1.77,1.7601,1.7678,18793,0
PALI.US,5,20251205,160500,1.77,1.78,1.7601,1.77,25111,0
PALI.US,5,20251205,161000,1.765,1.775,1.765,1.775,10511,0
PALI.US,5,20251205,161500,1.7731,1.7778,1.76,1.765,22861,0
PALI.US,5,20251205,162000,1.76,1.77,1.755,1.765,17153,0
PALI.US,5,20251205,162500,1.7699,1.77,1.765,1.765,7200,0
PALI.US,5,20251205,163000,1.765,1.8,1.7645,1.795,60487,0
PALI.US,5,20251205,163500,1.795,1.8,1.79,1.795,24174,0
PALI.US,5,20251205,164000,1.795,1.8,1.785,1.785,12766,0
PALI.US,5,20251205,164500,1.79,1.79,1.7877,1.79,5049,0
PALI.US,5,20251205,165000,1.79,1.79,1.785,1.785,1348,0
PALI.US,5,20251205,165500,1.785,1.785,1.77,1.775,8510,0
PALI.US,5,20251205,170000,1.775,1.775,1.7624,1.7624,10765,0
PALI.US,5,20251205,170500,1.77,1.775,1.7601,1.7601,23996,0
PALI.US,5,20251205,171000,1.765,1.77,1.7634,1.765,23547,0
PALI.US,5,20251205,171500,1.765,1.77,1.75,1.76,54231,0
PALI.US,5,20251205,172000,1.755,1.76,1.75,1.755,5328,0
PALI.US,5,20251205,172500,1.76,1.77,1.76,1.7658,33119,0
PALI.US,5,20251205,173000,1.7665,1.77,1.76,1.765,47561,0
PALI.US,5,20251205,173500,1.765,1.77,1.765,1.765,37010,0
PALI.US,5,20251205,174000,1.77,1.795,1.765,1.7724,48298,0
PALI.US,5,20251205,174500,1.775,1.79,1.775,1.79,40212,0
PALI.US,5,20251205,175000,1.79,1.8,1.7899,1.795,11310,0
PALI.US,5,20251205,175500,1.795,1.795,1.79,1.795,21197,0
PALI.US,5,20251205,180000,1.79,1.79,1.7847,1.785,2589,0
PALI.US,5,20251205,180500,1.785,1.79,1.78,1.785,4033,0
PALI.US,5,20251205,181000,1.79,1.79,1.78,1.785,4332,0
PALI.US,5,20251205,181500,1.785,1.79,1.78,1.78,3690,0
PALI.US,5,20251205,182000,1.785,1.79,1.785,1.79,300,0
PALI.US,5,20251205,182500,1.785,1.8,1.785,1.79,65808,0
PALI.US,5,20251205,183000,1.795,1.805,1.79,1.805,40649,0
PALI.US,5,20251205,183500,1.805,1.815,1.795,1.795,39325,0
PALI.US,5,20251205,184000,1.795,1.795,1.785,1.785,3481,0
PALI.US,5,20251205,184500,1.79,1.805,1.785,1.805,31050,0
PALI.US,5,20251205,185000,1.805,1.81,1.8,1.805,1630,0
PALI.US,5,20251205,185500,1.805,1.81,1.8,1.81,4360,0
PALI.US,5,20251205,190000,1.805,1.805,1.8,1.805,4979,0
PALI.US,5,20251205,190500,1.805,1.805,1.805,1.805,2398,0
PALI.US,5,20251205,191000,1.81,1.815,1.805,1.815,6747,0
PALI.US,5,20251205,191500,1.815,1.82,1.815,1.82,8900,0
PALI.US,5,20251205,192000,1.815,1.82,1.8116,1.8116,7104,0
PALI.US,5,20251205,192500,1.82,1.825,1.82,1.825,3573,0
PALI.US,5,20251205,193000,1.8267,1.8284,1.825,1.825,1700,0
PALI.US,5,20251205,193500,1.825,1.825,1.82,1.825,1400,0
PALI.US,5,20251205,194000,1.825,1.825,1.795,1.81,96771,0
PALI.US,5,20251205,194500,1.81,1.82,1.805,1.81,27469,0
PALI.US,5,20251205,195000,1.8045,1.815,1.8045,1.815,4782,0
PALI.US,5,20251205,195500,1.815,1.825,1.805,1.8099,26097,0
PALI.US,5,20251205,200000,1.805,1.8052,1.795,1.795,20000,0
PALI.US,5,20251205,200500,1.795,1.795,1.79,1.795,2125,0
PALI.US,5,20251205,201000,1.795,1.7951,1.795,1.795,9939,0
PALI.US,5,20251205,201500,1.795,1.795,1.79,1.795,3186,0
PALI.US,5,20251205,202000,1.795,1.795,1.785,1.785,13340,0
PALI.US,5,20251205,202500,1.785,1.785,1.78,1.78,1330,0
PALI.US,5,20251205,203000,1.78,1.785,1.78,1.7844,1557,0
PALI.US,5,20251205,203500,1.785,1.7898,1.78,1.785,2482,0
PALI.US,5,20251205,204000,1.785,1.785,1.78,1.785,4000,0
PALI.US,5,20251205,204500,1.785,1.79,1.78,1.784,67121,0
PALI.US,5,20251205,205000,1.785,1.7899,1.785,1.785,8500,0
PALI.US,5,20251205,205500,1.785,1.795,1.785,1.795,10734,0
PALI.US,5,20251205,210000,1.795,1.795,1.7802,1.79,22147,0
PALI.US,5,20251205,210500,1.79,1.79,1.785,1.79,1651,0
PALI.US,5,20251205,211000,1.79,1.795,1.785,1.785,9728,0
PALI.US,5,20251205,211500,1.785,1.79,1.78,1.79,15475,0
PALI.US,5,20251205,212000,1.79,1.79,1.785,1.79,6015,0
PALI.US,5,20251205,212500,1.79,1.79,1.7823,1.785,3702,0
PALI.US,5,20251205,213000,1.785,1.79,1.78,1.785,5220,0
PALI.US,5,20251205,213500,1.78,1.79,1.775,1.775,29021,0
PALI.US,5,20251205,214000,1.775,1.78,1.775,1.775,4199,0
PALI.US,5,20251205,214500,1.78,1.78,1.77,1.775,87622,0
PALI.US,5,20251205,215000,1.775,1.795,1.77,1.785,200549,0
PALI.US,5,20251205,215500,1.79,1.8,1.78,1.8,252529,0
PALI.US,5,20251208,153000,1.81,1.815,1.8,1.8028,44791,0
PALI.US,5,20251208,153500,1.805,1.815,1.78,1.795,117689,0
PALI.US,5,20251208,154000,1.8,1.84,1.8,1.83,66033,0
PALI.US,5,20251208,154500,1.8235,1.84,1.82,1.82,20441,0
PALI.US,5,20251208,155000,1.8295,1.84,1.81,1.8279,123760,0
PALI.US,5,20251208,155500,1.82,1.825,1.79,1.79,84978,0
PALI.US,5,20251208,160000,1.8,1.815,1.8,1.815,13860,0
PALI.US,5,20251208,160500,1.81,1.825,1.775,1.78,51137,0
PALI.US,5,20251208,161000,1.77,1.7983,1.77,1.785,13394,0
PALI.US,5,20251208,161500,1.7874,1.7878,1.772,1.775,5114,0
PALI.US,5,20251208,162000,1.772,1.79,1.77,1.79,35752,0
PALI.US,5,20251208,162500,1.7856,1.7856,1.7848,1.785,16312,0
PALI.US,5,20251208,163000,1.78,1.78,1.7745,1.775,20147,0
PALI.US,5,20251208,163500,1.775,1.7799,1.77,1.775,28120,0
PALI.US,5,20251208,164000,1.775,1.775,1.75,1.7501,63781,0
PALI.US,5,20251208,164500,1.755,1.76,1.75,1.755,39101,0
PALI.US,5,20251208,165000,1.755,1.795,1.75,1.785,81954,0
PALI.US,5,20251208,165500,1.785,1.805,1.7808,1.795,40950,0
PALI.US,5,20251208,170000,1.795,1.795,1.7843,1.79,27011,0
PALI.US,5,20251208,170500,1.79,1.795,1.7603,1.77,206892,0
PALI.US,5,20251208,171000,1.77,1.77,1.7621,1.77,2136,0
PALI.US,5,20251208,171500,1.765,1.775,1.765,1.775,23297,0
PALI.US,5,20251208,172000,1.775,1.775,1.7601,1.7601,9528,0
PALI.US,5,20251208,172500,1.77,1.78,1.765,1.776,43974,0
PALI.US,5,20251208,173000,1.78,1.78,1.7745,1.775,2503,0
PALI.US,5,20251208,173500,1.78,1.79,1.77,1.79,26374,0
PALI.US,5,20251208,174000,1.79,1.79,1.78,1.79,5387,0
PALI.US,5,20251208,174500,1.79,1.79,1.7865,1.79,3060,0
PALI.US,5,20251208,175000,1.79,1.79,1.7802,1.785,35382,0
PALI.US,5,20251208,175500,1.79,1.79,1.775,1.78,30112,0
PALI.US,5,20251208,180000,1.77,1.77,1.7644,1.7644,9970,0
PALI.US,5,20251208,180500,1.765,1.77,1.7636,1.765,8026,0
PALI.US,5,20251208,181000,1.765,1.765,1.76,1.765,700,0
PALI.US,5,20251208,181500,1.765,1.77,1.76,1.760491,5343,0
PALI.US,5,20251208,182000,1.77,1.77,1.755,1.755,20346,0
PALI.US,5,20251208,182500,1.7597,1.76,1.75,1.755,12250,0
PALI.US,5,20251208,183000,1.76,1.76,1.75,1.75,8150,0
PALI.US,5,20251208,183500,1.76,1.76,1.75,1.76,6800,0
PALI.US,5,20251208,184000,1.755,1.77,1.75,1.765,49740,0
PALI.US,5,20251208,184500,1.765,1.77,1.7638,1.77,1900,0
PALI.US,5,20251208,185000,1.77,1.77,1.7645,1.765,2400,0
PALI.US,5,20251208,185500,1.765,1.815,1.765,1.815,65467,0
PALI.US,5,20251208,190000,1.815,1.815,1.8001,1.805,23401,0
PALI.US,5,20251208,190500,1.802,1.8099,1.8,1.8,16022,0
PALI.US,5,20251208,191000,1.81,1.81,1.801,1.805,7600,0
PALI.US,5,20251208,191500,1.805,1.81,1.8,1.805,1300,0
PALI.US,5,20251208,192000,1.81,1.81,1.795,1.795,23162,0
PALI.US,5,20251208,192500,1.795,1.8,1.795,1.795,9693,0
PALI.US,5,20251208,193000,1.795,1.8,1.79,1.795,8036,0
PALI.US,5,20251208,193500,1.79,1.81,1.79,1.805,23841,0
PALI.US,5,20251208,194000,1.81,1.81,1.8,1.81,1100,0
PALI.US,5,20251208,194500,1.81,1.83,1.805,1.825,28711,0
PALI.US,5,20251208,195000,1.825,1.83,1.8216,1.83,10035,0
PALI.US,5,20251208,195500,1.825,1.825,1.805,1.81,40198,0
PALI.US,5,20251208,200000,1.8,1.82,1.8,1.815,8881,0
PALI.US,5,20251208,200500,1.815,1.82,1.805,1.805,96537,0
PALI.US,5,20251208,201000,1.8,1.81,1.795,1.81,40118,0
PALI.US,5,20251208,201500,1.81,1.82,1.8,1.815,30184,0
PALI.US,5,20251208,202000,1.815,1.815,1.81,1.815,3400,0
PALI.US,5,20251208,202500,1.815,1.815,1.805,1.805,23386,0
PALI.US,5,20251208,203000,1.805,1.805,1.8,1.805,2238,0
PALI.US,5,20251208,203500,1.8,1.805,1.785,1.795,51089,0
PALI.US,5,20251208,204000,1.7993,1.8,1.795,1.795,20327,0
PALI.US,5,20251208,204500,1.795,1.795,1.78,1.785,20621,0
PALI.US,5,20251208,205000,1.7899,1.7998,1.785,1.795,22559,0
PALI.US,5,20251208,205500,1.795,1.7959,1.79,1.795,7800,0
PALI.US,5,20251208,210000,1.795,1.795,1.78,1.795,40322,0
PALI.US,5,20251208,210500,1.7955,1.81,1.785,1.81,60126,0
PALI.US,5,20251208,211000,1.805,1.815,1.805,1.805,35474,0
PALI.US,5,20251208,211500,1.805,1.82,1.8,1.8035,79337,0
PALI.US,5,20251208,212000,1.805,1.8055,1.7801,1.79,81607,0
PALI.US,5,20251208,212500,1.7835,1.79,1.78,1.78,46673,0
PALI.US,5,20251208,213000,1.79,1.79,1.785,1.785,14884,0
PALI.US,5,20251208,213500,1.785,1.79,1.78,1.79,9293,0
PALI.US,5,20251208,214000,1.785,1.8,1.785,1.7923,12850,0
PALI.US,5,20251208,214500,1.8,1.805,1.795,1.805,7440,0
PALI.US,5,20251208,215000,1.805,1.81,1.79,1.795,41702,0
PALI.US,5,20251208,215500,1.79,1.82,1.79,1.81,153371,0
PALI.US,5,20251209,153000,1.78,1.795,1.73,1.77,112617,0
PALI.US,5,20251209,153500,1.76,1.78,1.7503,1.78,31804,0
PALI.US,5,20251209,154000,1.7879,1.79,1.78,1.78,29267,0
PALI.US,5,20251209,154500,1.8,1.8,1.78,1.78,14019,0
PALI.US,5,20251209,155000,1.78,1.795,1.775,1.79,22379,0
PALI.US,5,20251209,155500,1.78,1.79,1.775,1.79,11861,0
PALI.US,5,20251209,160000,1.785,1.805,1.76,1.775,488731,0
PALI.US,5,20251209,160500,1.7756,1.7756,1.75,1.755,30921,0
PALI.US,5,20251209,161000,1.75,1.775,1.75,1.765,34181,0
PALI.US,5,20251209,161500,1.765,1.77,1.76,1.765,76171,0
PALI.US,5,20251209,162000,1.77,1.77,1.74,1.7645,138614,0
PALI.US,5,20251209,162500,1.765,1.8,1.765,1.795,30846,0
PALI.US,5,20251209,163000,1.795,1.8,1.795,1.8,2705,0
PALI.US,5,20251209,163500,1.795,1.815,1.795,1.815,33287,0
PALI.US,5,20251209,164000,1.815,1.84,1.805,1.835,44884,0
PALI.US,5,20251209,164500,1.84,1.84,1.81,1.81,57086,0
PALI.US,5,20251209,165000,1.8101,1.82,1.8101,1.815,11442,0
PALI.US,5,20251209,165500,1.82,1.82,1.8141,1.815,10600,0
PALI.US,5,20251209,170000,1.82,1.8399,1.815,1.8399,42275,0
PALI.US,5,20251209,170500,1.835,1.85,1.825,1.85,59996,0
PALI.US,5,20251209,171000,1.8577,1.9,1.855,1.895,111653,0
PALI.US,5,20251209,171500,1.895,1.9,1.89,1.9,64813,0
PALI.US,5,20251209,172000,1.89,1.895,1.86,1.8874,176846,0
PALI.US,5,20251209,172500,1.884,1.895,1.88,1.895,54383,0
PALI.US,5,20251209,173000,1.89,1.89,1.8845,1.89,1858,0
PALI.US,5,20251209,173500,1.885,1.89,1.8837,1.89,14285,0
PALI.US,5,20251209,174000,1.89,1.9,1.8801,1.8902,52134,0
PALI.US,5,20251209,174500,1.895,1.915,1.89,1.915,120447,0
PALI.US,5,20251209,175000,1.912,1.95,1.912,1.945,121062,0
PALI.US,5,20251209,175500,1.945,1.9665,1.94,1.945,90916,0
PALI.US,5,20251209,180000,1.945,1.97,1.94,1.965,76062,0
PALI.US,5,20251209,180500,1.965,1.97,1.94,1.96,207436,0
PALI.US,5,20251209,181000,1.9645,1.97,1.96,1.96,7218,0
PALI.US,5,20251209,181500,1.965,1.965,1.91,1.92,97759,0
PALI.US,5,20251209,182000,1.925,1.9458,1.925,1.9458,18042,0
PALI.US,5,20251209,182500,1.945,1.945,1.932,1.932,12090,0
PALI.US,5,20251209,183000,1.935,1.9398,1.915,1.9299,77028,0
PALI.US,5,20251209,183500,1.9257,1.95,1.9257,1.95,24467,0
PALI.US,5,20251209,184000,1.95,1.995,1.945,1.985,153367,0
PALI.US,5,20251209,184500,1.985,1.99,1.96,1.975,127309,0
PALI.US,5,20251209,185000,1.975,1.98,1.95,1.9545,47072,0
PALI.US,5,20251209,185500,1.9525,1.955,1.945,1.95,31144,0
PALI.US,5,20251209,190000,1.955,1.955,1.95,1.95,36171,0
PALI.US,5,20251209,190500,1.955,1.955,1.93,1.936,32634,0
PALI.US,5,20251209,191000,1.935,1.9399,1.925,1.9333,36827,0
PALI.US,5,20251209,191500,1.935,1.935,1.915,1.915,7573,0
PALI.US,5,20251209,192000,1.9135,1.9185,1.905,1.915,33202,0
PALI.US,5,20251209,192500,1.9108,1.92,1.91,1.92,13104,0
PALI.US,5,20251209,193000,1.925,1.9277,1.92,1.925,3200,0
PALI.US,5,20251209,193500,1.925,1.93,1.92,1.925,7632,0
PALI.US,5,20251209,194000,1.925,1.925,1.92,1.925,2600,0
PALI.US,5,20251209,194500,1.925,1.93,1.92,1.92,18614,0
PALI.US,5,20251209,195000,1.9201,1.925,1.91,1.92,33423,0
PALI.US,5,20251209,195500,1.925,1.925,1.9201,1.925,3307,0
PALI.US,5,20251209,200000,1.925,1.93,1.92,1.925,2000,0
PALI.US,5,20251209,200500,1.925,1.925,1.92,1.92,1700,0
PALI.US,5,20251209,201000,1.9238,1.93,1.915,1.93,36518,0
PALI.US,5,20251209,201500,1.94,1.94,1.93,1.93,3763,0
PALI.US,5,20251209,202000,1.94,1.94,1.915,1.915,75847,0
PALI.US,5,20251209,202500,1.915,1.915,1.91,1.91,4700,0
PALI.US,5,20251209,203000,1.91,1.92,1.9,1.905,70988,0
PALI.US,5,20251209,203500,1.905,1.905,1.89,1.895,15980,0
PALI.US,5,20251209,204000,1.895,1.895,1.875,1.885,51105,0
PALI.US,5,20251209,204500,1.8855,1.8885,1.885,1.885,8500,0
PALI.US,5,20251209,205000,1.89,1.89,1.88,1.885,10003,0
