<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20251231,210500,25.82,25.82,25.8,25.81,3322,0
PGNY.US,5,20251231,211000,25.805,25.82,25.8,25.819,7342,0
PGNY.US,5,20251231,211500,25.82,25.855,25.82,25.85,8365,0
PGNY.US,5,20251231,212000,25.85,25.85,25.79,25.79,5168,0
PGNY.US,5,20251231,212500,25.785,25.82,25.78,25.805,8085,0
PGNY.US,5,20251231,213000,25.805,25.82,25.795,25.82,5727,0
PGNY.US,5,20251231,213500,25.82,25.825,25.81,25.82,6732,0
PGNY.US,5,20251231,214000,25.82,25.865,25.82,25.82,11401,0
PGNY.US,5,20251231,214500,25.81,25.81,25.75,25.75,9095,0
PGNY.US,5,20251231,215000,25.74,25.74,25.685,25.705,19582,0
PGNY.US,5,20251231,215500,25.68,25.7,25.65,25.68,168146,0
PGNY.US,5,20260102,153000,25.64,25.675,25.4,25.42,18176,0
PGNY.US,5,20260102,153500,25.55,25.73,25.55,25.645,10653,0
PGNY.US,5,20260102,154000,25.59,25.62,25.54,25.56,3394,0
PGNY.US,5,20260102,154500,25.58,25.61,25.42,25.53,8709,0
PGNY.US,5,20260102,155000,25.54,25.6,25.53,25.6,3165,0
PGNY.US,5,20260102,155500,25.62,25.84,25.59,25.8,10544,0
PGNY.US,5,20260102,160000,25.815,25.86,25.755,25.755,8132,0
PGNY.US,5,20260102,160500,25.755,25.8825,25.755,25.835,6605,0
PGNY.US,5,20260102,161000,25.82,25.82,25.69,25.69,2641,0
PGNY.US,5,20260102,161500,25.655,25.82,25.655,25.82,7424,0
PGNY.US,5,20260102,162000,25.83,25.88,25.73,25.73,6677,0
PGNY.US,5,20260102,162500,25.75,25.84,25.75,25.84,3300,0
PGNY.US,5,20260102,163000,25.86,25.86,25.82,25.83,5925,0
PGNY.US,5,20260102,163500,25.86,25.86,25.765,25.77,3398,0
PGNY.US,5,20260102,164000,25.79,25.84,25.77,25.805,5144,0
PGNY.US,5,20260102,164500,25.81,25.84,25.74,25.76,7029,0
PGNY.US,5,20260102,165000,25.77,25.78,25.72,25.78,3091,0
PGNY.US,5,20260102,165500,25.85,25.89,25.835,25.89,2573,0
PGNY.US,5,20260102,170000,25.89,25.9,25.78,25.78,7546,0
PGNY.US,5,20260102,170500,25.8,25.84,25.8,25.815,2274,0
PGNY.US,5,20260102,171000,25.8278,25.878,25.815,25.84,3910,0
PGNY.US,5,20260102,171500,25.86,25.92,25.82,25.89,4203,0
PGNY.US,5,20260102,172000,25.845,25.955,25.84,25.94,4390,0
PGNY.US,5,20260102,172500,25.941,25.96,25.92,25.92,4178,0
PGNY.US,5,20260102,173000,25.915,25.935,25.91,25.92,2364,0
PGNY.US,5,20260102,173500,25.93,25.93,25.91,25.93,990,0
PGNY.US,5,20260102,174000,25.925,26.01,25.925,25.995,3313,0
PGNY.US,5,20260102,174500,25.995,25.995,25.91,25.93,6129,0
PGNY.US,5,20260102,175000,25.93,25.95,25.845,25.845,8390,0
PGNY.US,5,20260102,175500,25.83,25.843,25.82,25.83,1553,0
PGNY.US,5,20260102,180000,25.825,25.86,25.825,25.845,1100,0
PGNY.US,5,20260102,180500,25.86,25.8699,25.83,25.83,3376,0
PGNY.US,5,20260102,181000,25.84,25.89,25.84,25.88,2533,0
PGNY.US,5,20260102,181500,25.89,25.94,25.89,25.93,1603,0
PGNY.US,5,20260102,182000,25.92,25.92,25.865,25.865,5944,0
PGNY.US,5,20260102,182500,25.85,25.87,25.85,25.87,3225,0
PGNY.US,5,20260102,183000,25.87,25.9,25.87,25.875,2349,0
PGNY.US,5,20260102,183500,25.87,25.88,25.86,25.86,1400,0
PGNY.US,5,20260102,184000,25.86,25.86,25.85,25.86,700,0
PGNY.US,5,20260102,184500,25.8674,25.8674,25.825,25.83,2162,0
PGNY.US,5,20260102,185000,25.83,25.87,25.83,25.86,3874,0
PGNY.US,5,20260102,185500,25.86,25.86,25.85,25.85,1100,0
PGNY.US,5,20260102,190000,25.85,25.855,25.84,25.84,990,0
PGNY.US,5,20260102,190500,25.83,25.83,25.8001,25.81,894,0
PGNY.US,5,20260102,191000,25.815,25.815,25.81,25.81,1382,0
PGNY.US,5,20260102,191500,25.805,25.805,25.79,25.79,2731,0
PGNY.US,5,20260102,192000,25.79,25.845,25.79,25.82,3426,0
PGNY.US,5,20260102,192500,25.82,25.82,25.745,25.7701,3954,0
PGNY.US,5,20260102,193000,25.76,25.76,25.695,25.72,7120,0
PGNY.US,5,20260102,193500,25.725,25.73,25.71,25.71,2313,0
PGNY.US,5,20260102,194000,25.71,25.71,25.655,25.67,1999,0
PGNY.US,5,20260102,194500,25.66,25.66,25.65,25.65,800,0
PGNY.US,5,20260102,195000,25.65,25.66,25.62,25.65,3317,0
PGNY.US,5,20260102,195500,25.66,25.68,25.66,25.68,1100,0
PGNY.US,5,20260102,200000,25.68,25.729,25.66,25.715,12886,0
PGNY.US,5,20260102,200500,25.72,25.73,25.715,25.72,568,0
PGNY.US,5,20260102,201000,25.71,25.74,25.685,25.74,3204,0
PGNY.US,5,20260102,201500,25.74,25.756,25.74,25.74,1545,0
PGNY.US,5,20260102,202000,25.76,25.76,25.74,25.76,2300,0
PGNY.US,5,20260102,202500,25.79,25.79,25.79,25.79,845,0
PGNY.US,5,20260102,203000,25.79,25.81,25.78,25.81,5093,0
PGNY.US,5,20260102,203500,25.8,25.84,25.8,25.83,2206,0
PGNY.US,5,20260102,204000,25.845,25.845,25.79,25.795,5337,0
PGNY.US,5,20260102,204500,25.78,25.8,25.74,25.76,4156,0
PGNY.US,5,20260102,205000,25.785,25.82,25.785,25.805,2150,0
PGNY.US,5,20260102,205500,25.79,25.82,25.79,25.79,2544,0
PGNY.US,5,20260102,210000,25.79,25.83,25.775,25.83,2715,0
PGNY.US,5,20260102,210500,25.83,25.865,25.825,25.86,5437,0
PGNY.US,5,20260102,211000,25.87,25.89,25.87,25.87,6446,0
PGNY.US,5,20260102,211500,25.86,25.89,25.85,25.89,3548,0
PGNY.US,5,20260102,212000,25.89,25.89,25.86,25.87,3805,0
PGNY.US,5,20260102,212500,25.86,25.865,25.82,25.83,7681,0
PGNY.US,5,20260102,213000,25.84,25.85,25.77,25.795,12525,0
PGNY.US,5,20260102,213500,25.8,25.81,25.785,25.785,8681,0
PGNY.US,5,20260102,214000,25.785,25.785,25.73,25.735,8251,0
PGNY.US,5,20260102,214500,25.735,25.75,25.69,25.7,13268,0
PGNY.US,5,20260102,215000,25.7,25.74,25.59,25.6,26362,0
PGNY.US,5,20260102,215500,25.61,25.75,25.61,25.74,183800,0
PGNY.US,5,20260105,153000,25.8,26.38,25.8,26.33,46856,0
PGNY.US,5,20260105,153500,26.3276,26.41,26.23,26.26,59337,0
PGNY.US,5,20260105,154000,26.23,26.43,26.16,26.37,18037,0
PGNY.US,5,20260105,154500,26.363,26.44,26.2359,26.2359,9325,0
PGNY.US,5,20260105,155000,26.24,26.32,26.21,26.21,10115,0
PGNY.US,5,20260105,155500,26.25,26.35,26.21,26.245,9058,0
PGNY.US,5,20260105,160000,26.245,26.3199,26.21,26.21,14847,0
PGNY.US,5,20260105,160500,26.2,26.22,26.03,26.11,17809,0
PGNY.US,5,20260105,161000,26.14,26.2,26.01,26.08,21230,0
PGNY.US,5,20260105,161500,26.09,26.16,26.06,26.14,3400,0
PGNY.US,5,20260105,162000,26.16,26.22,26.15,26.18,6147,0
PGNY.US,5,20260105,162500,26.205,26.4,26.205,26.4,12360,0
PGNY.US,5,20260105,163000,26.375,26.375,26.275,26.305,10337,0
PGNY.US,5,20260105,163500,26.29,26.295,26.125,26.18,4452,0
PGNY.US,5,20260105,164000,26.15,26.24,26.12,26.24,4144,0
PGNY.US,5,20260105,164500,26.235,26.27,26.2,26.2,5287,0
PGNY.US,5,20260105,165000,26.19,26.26,26.19,26.215,4254,0
PGNY.US,5,20260105,165500,26.25,26.26,26.22,26.23,2709,0
PGNY.US,5,20260105,170000,26.23,26.295,26.23,26.295,4052,0
PGNY.US,5,20260105,170500,26.31,26.31,26.25,26.28,7452,0
PGNY.US,5,20260105,171000,26.29,26.3979,26.29,26.34,6712,0
PGNY.US,5,20260105,171500,26.34,26.3599,26.3,26.34,2927,0
PGNY.US,5,20260105,172000,26.32,26.38,26.32,26.36,8650,0
PGNY.US,5,20260105,172500,26.35,26.39,26.35,26.3701,2727,0
PGNY.US,5,20260105,173000,26.37,26.41,26.349,26.39,7390,0
PGNY.US,5,20260105,173500,26.39,26.43,26.365,26.42,2416,0
PGNY.US,5,20260105,174000,26.45,26.5299,26.4499,26.45,16086,0
PGNY.US,5,20260105,174500,26.47,26.47,26.405,26.43,2971,0
PGNY.US,5,20260105,175000,26.47,26.5,26.44,26.44,7369,0
PGNY.US,5,20260105,175500,26.435,26.49,26.435,26.49,2520,0
PGNY.US,5,20260105,180000,26.5,26.53,26.5,26.5,3829,0
PGNY.US,5,20260105,180500,26.5,26.53,26.48,26.51,3045,0
PGNY.US,5,20260105,181000,26.54,26.63,26.525,26.61,7919,0
PGNY.US,5,20260105,181500,26.59,26.61,26.55,26.6,2899,0
PGNY.US,5,20260105,182000,26.62,26.71,26.61,26.71,4633,0
PGNY.US,5,20260105,182500,26.715,26.715,26.65,26.67,2650,0
PGNY.US,5,20260105,183000,26.68,26.68,26.65,26.66,9071,0
PGNY.US,5,20260105,183500,26.65,26.67,26.65,26.67,2609,0
PGNY.US,5,20260105,184000,26.67,26.69,26.665,26.67,2010,0
PGNY.US,5,20260105,184500,26.69,26.7,26.67,26.69,2740,0
PGNY.US,5,20260105,185000,26.685,26.69,26.68,26.69,1000,0
PGNY.US,5,20260105,185500,26.69,26.69,26.645,26.65,5420,0
PGNY.US,5,20260105,190000,26.66,26.7,26.65,26.7,4543,0
PGNY.US,5,20260105,190500,26.7,26.71,26.68,26.7,4481,0
PGNY.US,5,20260105,191000,26.71,26.74,26.71,26.72,3420,0
PGNY.US,5,20260105,191500,26.7236,26.755,26.71,26.73,5499,0
PGNY.US,5,20260105,192000,26.73,26.775,26.73,26.775,8112,0
PGNY.US,5,20260105,192500,26.77,26.83,26.77,26.81,5489,0
PGNY.US,5,20260105,193000,26.8025,26.86,26.8025,26.86,1500,0
PGNY.US,5,20260105,193500,26.86,26.915,26.86,26.86,6144,0
PGNY.US,5,20260105,194000,26.86,26.87,26.84,26.845,2600,0
PGNY.US,5,20260105,194500,26.845,26.87,26.83,26.87,3006,0
PGNY.US,5,20260105,195000,26.87,26.92,26.87,26.91,5222,0
PGNY.US,5,20260105,195500,26.9,26.905,26.89,26.89,2816,0
PGNY.US,5,20260105,200000,26.88,26.8987,26.81,26.86,20105,0
PGNY.US,5,20260105,200500,26.86,26.87,26.845,26.86,1120,0
PGNY.US,5,20260105,201000,26.845,26.87,26.81,26.865,2969,0
PGNY.US,5,20260105,201500,26.87,26.9,26.865,26.9,4930,0
PGNY.US,5,20260105,202000,26.89,26.905,26.89,26.9,3359,0
PGNY.US,5,20260105,202500,26.9,26.92,26.9,26.9,5795,0
PGNY.US,5,20260105,203000,26.9,26.9,26.87,26.88,4159,0
PGNY.US,5,20260105,203500,26.88,26.9,26.85,26.85,11368,0
PGNY.US,5,20260105,204000,26.86,26.86,26.83,26.85,7486,0
PGNY.US,5,20260105,204500,26.86,26.875,26.84,26.85,2883,0
PGNY.US,5,20260105,205000,26.85,26.85,26.78,26.79,6883,0
PGNY.US,5,20260105,205500,26.785,26.82,26.78,26.82,3050,0
PGNY.US,5,20260105,210000,26.81,26.845,26.81,26.84,3189,0
PGNY.US,5,20260105,210500,26.84,26.84,26.79,26.795,10614,0
PGNY.US,5,20260105,211000,26.78,26.81,26.76,26.775,20531,0
PGNY.US,5,20260105,211500,26.7725,26.85,26.7725,26.825,10725,0
PGNY.US,5,20260105,212000,26.825,26.85,26.82,26.8295,4100,0
PGNY.US,5,20260105,212500,26.825,26.825,26.691,26.691,13399,0
PGNY.US,5,20260105,213000,26.708,26.75,26.69,26.75,12574,0
PGNY.US,5,20260105,213500,26.75,26.75,26.66,26.66,27633,0
PGNY.US,5,20260105,214000,26.66,26.66,26.61,26.643,14586,0
PGNY.US,5,20260105,214500,26.65,26.66,26.62,26.62,11944,0
PGNY.US,5,20260105,215000,26.62,26.71,26.59,26.7,31608,0
PGNY.US,5,20260105,215500,26.69,26.69,26.615,26.66,56263,0
PGNY.US,5,20260106,153000,26.7,26.86,26.51,26.63,28893,0
PGNY.US,5,20260106,153500,26.55,26.79,26.55,26.77,4574,0
PGNY.US,5,20260106,154000,26.8,26.82,26.71,26.82,4138,0
PGNY.US,5,20260106,154500,26.775,26.905,26.77,26.77,17418,0
PGNY.US,5,20260106,155000,26.805,26.8144,26.72,26.75,3894,0
PGNY.US,5,20260106,155500,26.76,26.76,26.64,26.74,1765,0
PGNY.US,5,20260106,160000,26.75,26.76,26.695,26.73,4549,0
PGNY.US,5,20260106,160500,26.77,26.83,26.7,26.83,10629,0
PGNY.US,5,20260106,161000,26.815,26.815,26.745,26.75,8945,0
PGNY.US,5,20260106,161500,26.77,26.855,26.77,26.855,2747,0
PGNY.US,5,20260106,162000,26.8602,26.8602,26.79,26.79,5480,0
PGNY.US,5,20260106,162500,26.81,26.82,26.8,26.805,1110,0
PGNY.US,5,20260106,163000,26.81,26.81,26.76,26.76,4569,0
PGNY.US,5,20260106,163500,26.77,26.83,26.77,26.82,5301,0
PGNY.US,5,20260106,164000,26.81,26.825,26.765,26.78,5338,0
PGNY.US,5,20260106,164500,26.79,26.79,26.74,26.76,4315,0
PGNY.US,5,20260106,165000,26.76,26.9,26.76,26.82,7917,0
PGNY.US,5,20260106,165500,26.81,26.81,26.745,26.765,1752,0
PGNY.US,5,20260106,170000,26.765,26.765,26.6701,26.72,5620,0
PGNY.US,5,20260106,170500,26.71,26.75,26.685,26.75,2710,0
PGNY.US,5,20260106,171000,26.75,26.76,26.72,26.75,6659,0
PGNY.US,5,20260106,171500,26.75,26.75,26.73,26.74,1914,0
PGNY.US,5,20260106,172000,26.74,26.74,26.71,26.715,3921,0
PGNY.US,5,20260106,172500,26.7,26.72,26.7,26.72,2288,0
PGNY.US,5,20260106,173000,26.71,26.71,26.69,26.695,4310,0
PGNY.US,5,20260106,173500,26.695,26.815,26.695,26.75,5663,0
PGNY.US,5,20260106,174000,26.74,26.741948,26.73,26.74,1739,0
PGNY.US,5,20260106,174500,26.74,26.79,26.74,26.745,9481,0
PGNY.US,5,20260106,175000,26.76,26.77,26.725,26.7475,5690,0
PGNY.US,5,20260106,175500,26.74,26.75,26.74,26.75,1930,0
PGNY.US,5,20260106,180000,26.75,26.795,26.75,26.78,4718,0
PGNY.US,5,20260106,180500,26.78,26.79,26.78,26.78,1500,0
PGNY.US,5,20260106,181000,26.78,26.79,26.78,26.79,1523,0
PGNY.US,5,20260106,181500,26.79,26.83,26.79,26.79,5058,0
PGNY.US,5,20260106,182000,26.791,26.791,26.73,26.745,6581,0
PGNY.US,5,20260106,182500,26.76,26.7899,26.76,26.78,2729,0
PGNY.US,5,20260106,183000,26.77,26.775,26.63,26.64,29874,0
PGNY.US,5,20260106,183500,26.63,26.63,26.59,26.59,2983,0
PGNY.US,5,20260106,184000,26.59,26.61,26.59,26.6,1180,0
PGNY.US,5,20260106,184500,26.59,26.59,26.57,26.58,3935,0
PGNY.US,5,20260106,185000,26.58,26.59,26.55,26.55,2094,0
PGNY.US,5,20260106,185500,26.56,26.57,26.49,26.49,3929,0
PGNY.US,5,20260106,190000,26.49,26.54,26.4501,26.53,14108,0
PGNY.US,5,20260106,190500,26.535,26.55,26.465,26.465,8837,0
PGNY.US,5,20260106,191000,26.46,26.46,26.385,26.43,8949,0
PGNY.US,5,20260106,191500,26.43,26.43,26.39,26.41,3586,0
PGNY.US,5,20260106,192000,26.42,26.44,26.39,26.43,7038,0
PGNY.US,5,20260106,192500,26.42,26.46,26.41,26.45,2619,0
PGNY.US,5,20260106,193000,26.46,26.48,26.43,26.48,6341,0
PGNY.US,5,20260106,193500,26.46,26.47,26.41,26.42,4375,0
PGNY.US,5,20260106,194000,26.43,26.52,26.43,26.51,7542,0
PGNY.US,5,20260106,194500,26.515,26.515,26.5,26.51,1855,0
PGNY.US,5,20260106,195000,26.52,26.58,26.52,26.5799,4446,0
PGNY.US,5,20260106,195500,26.58,26.605,26.56,26.575,9427,0
PGNY.US,5,20260106,200000,26.58,26.66,26.58,26.625,23110,0
PGNY.US,5,20260106,200500,26.65,26.68,26.62,26.65,15318,0
PGNY.US,5,20260106,201000,26.65,26.75,26.65,26.71,18444,0
PGNY.US,5,20260106,201500,26.7,26.72,26.63,26.645,11133,0
PGNY.US,5,20260106,202000,26.645,26.645,26.595,26.61,4248,0
PGNY.US,5,20260106,202500,26.58,26.66,26.57,26.6,15869,0
PGNY.US,5,20260106,203000,26.595,26.595,26.33,26.33,46211,0
PGNY.US,5,20260106,203500,26.315,26.43,26.3063,26.405,5243,0
PGNY.US,5,20260106,204000,26.42,26.425,26.37,26.38,9679,0
PGNY.US,5,20260106,204500,26.385,26.46,26.385,26.46,4020,0
PGNY.US,5,20260106,205000,26.47,26.485,26.47,26.48,3595,0
PGNY.US,5,20260106,205500,26.48,26.535,26.475,26.5222,3587,0
PGNY.US,5,20260106,210000,26.53,26.635,26.52,26.62,15152,0
PGNY.US,5,20260106,210500,26.62,26.64,26.57,26.625,13560,0
PGNY.US,5,20260106,211000,26.63,26.67,26.535,26.6,19081,0
PGNY.US,5,20260106,211500,26.58,26.58,26.525,26.525,8271,0
PGNY.US,5,20260106,212000,26.5084,26.55,26.46,26.54,16844,0
PGNY.US,5,20260106,212500,26.53,26.54,26.52,26.53,7460,0
PGNY.US,5,20260106,213000,26.53,26.58,26.5,26.535,20306,0
PGNY.US,5,20260106,213500,26.535,26.635,26.535,26.61,17799,0
PGNY.US,5,20260106,214000,26.61,26.64,26.61,26.62,10767,0
PGNY.US,5,20260106,214500,26.6202,26.68,26.62,26.6404,20092,0
PGNY.US,5,20260106,215000,26.63,26.64,26.56,26.56,17887,0
PGNY.US,5,20260106,215500,26.56,26.695,26.56,26.67,60745,0
PGNY.US,5,20260107,153000,26.67,26.87,26.25,26.254,31588,0
PGNY.US,5,20260107,153500,26.3,26.36,26.21,26.23,16262,0
PGNY.US,5,20260107,154000,26.27,26.45,26.23,26.31,5718,0
PGNY.US,5,20260107,154500,26.365,26.56,26.31,26.535,22289,0
PGNY.US,5,20260107,155000,26.61,26.8,26.525,26.595,9153,0
PGNY.US,5,20260107,155500,26.65,26.74,26.6,26.695,5140,0
PGNY.US,5,20260107,160000,26.66,26.66,26.45,26.52,9909,0
PGNY.US,5,20260107,160500,26.59,26.6305,26.51,26.52,6359,0
PGNY.US,5,20260107,161000,26.52,26.64,26.465,26.59,7273,0
PGNY.US,5,20260107,161500,26.6,26.605,26.54,26.55,8092,0
PGNY.US,5,20260107,162000,26.545,26.5824,26.52,26.58,4626,0
PGNY.US,5,20260107,162500,26.6,26.6,26.52,26.55,4718,0
PGNY.US,5,20260107,163000,26.53,26.58,26.46,26.48,6882,0
PGNY.US,5,20260107,163500,26.485,26.53,26.465,26.51,11164,0
PGNY.US,5,20260107,164000,26.53,26.53,26.48,26.495,4470,0
PGNY.US,5,20260107,164500,26.495,26.57,26.49,26.49,3092,0
PGNY.US,5,20260107,165000,26.5,26.535,26.5,26.51,4325,0
PGNY.US,5,20260107,165500,26.51,26.55,26.51,26.51,5064,0
PGNY.US,5,20260107,170000,26.5,26.55,26.5,26.55,2200,0
PGNY.US,5,20260107,170500,26.54,26.54,26.5,26.51,4104,0
PGNY.US,5,20260107,171000,26.5,26.51,26.49,26.5,2857,0
PGNY.US,5,20260107,171500,26.51,26.545,26.51,26.54,3997,0
PGNY.US,5,20260107,172000,26.5392,26.57,26.53,26.56,2783,0
PGNY.US,5,20260107,172500,26.56,26.57,26.525,26.55,3239,0
PGNY.US,5,20260107,173000,26.55,26.615,26.55,26.59,4287,0
PGNY.US,5,20260107,173500,26.615,26.635,26.615,26.62,3298,0
PGNY.US,5,20260107,174000,26.63,26.67,26.61,26.67,7009,0
PGNY.US,5,20260107,174500,26.67,26.68,26.64,26.64,4229,0
PGNY.US,5,20260107,175000,26.645,26.645,26.59,26.59,1110,0
PGNY.US,5,20260107,175500,26.59,26.59,26.545,26.57,15701,0
PGNY.US,5,20260107,180000,26.575,26.6,26.575,26.59,3224,0
PGNY.US,5,20260107,180500,26.59,26.61,26.59,26.61,2100,0
PGNY.US,5,20260107,181000,26.61,26.61,26.55,26.56,5837,0
PGNY.US,5,20260107,181500,26.569,26.57,26.55,26.56,2256,0
PGNY.US,5,20260107,182000,26.55,26.55,26.53,26.53,3268,0
PGNY.US,5,20260107,182500,26.53,26.585,26.53,26.585,8350,0
PGNY.US,5,20260107,183000,26.57,26.57,26.56,26.57,2353,0
PGNY.US,5,20260107,183500,26.57,26.57,26.57,26.57,1400,0
PGNY.US,5,20260107,184000,26.58,26.58,26.5692,26.57,7022,0
PGNY.US,5,20260107,184500,26.57,26.6,26.57,26.58,5341,0
PGNY.US,5,20260107,185000,26.57,26.5701,26.52,26.54,4655,0
PGNY.US,5,20260107,185500,26.55,26.59,26.55,26.58,2900,0
PGNY.US,5,20260107,190000,26.57,26.58,26.525,26.525,5097,0
PGNY.US,5,20260107,190500,26.53,26.57,26.515,26.53,6043,0
PGNY.US,5,20260107,191000,26.54,26.56,26.47,26.47,4297,0
PGNY.US,5,20260107,191500,26.49,26.51,26.3,26.31,85948,0
PGNY.US,5,20260107,192000,26.31,26.38,26.29,26.38,16945,0
PGNY.US,5,20260107,192500,26.39,26.42,26.39,26.405,16868,0
PGNY.US,5,20260107,193000,26.405,26.44,26.405,26.44,5842,0
PGNY.US,5,20260107,193500,26.43,26.43,26.4,26.42,5045,0
PGNY.US,5,20260107,194000,26.43,26.48,26.43,26.46,2410,0
PGNY.US,5,20260107,194500,26.47,26.49,26.46,26.49,6484,0
PGNY.US,5,20260107,195000,26.5,26.5,26.48,26.49,6153,0
PGNY.US,5,20260107,195500,26.5,26.62,26.5,26.535,13605,0
PGNY.US,5,20260107,200000,26.54,26.575,26.54,26.57,15231,0
PGNY.US,5,20260107,200500,26.585,26.585,26.475,26.545,8968,0
PGNY.US,5,20260107,201000,26.54,26.54,26.49,26.54,4328,0
PGNY.US,5,20260107,201500,26.555,26.58,26.53,26.57,7992,0
PGNY.US,5,20260107,202000,26.56,26.57,26.545,26.565,2474,0
PGNY.US,5,20260107,202500,26.57,26.6497,26.54,26.57,24858,0
PGNY.US,5,20260107,203000,26.58,26.64,26.57,26.63,5264,0
PGNY.US,5,20260107,203500,26.635,26.64,26.62,26.64,2512,0
PGNY.US,5,20260107,204000,26.6292,26.635,26.59,26.63,6067,0
PGNY.US,5,20260107,204500,26.63,26.64,26.62,26.625,1690,0
PGNY.US,5,20260107,205000,26.62,26.65,26.62,26.64,3345,0
PGNY.US,5,20260107,205500,26.64,26.65,26.59,26.59,16221,0
PGNY.US,5,20260107,210000,26.59,26.61,26.58,26.6,4100,0
PGNY.US,5,20260107,210500,26.6,26.61,26.59,26.59,5429,0
PGNY.US,5,20260107,211000,26.59,26.62,26.59,26.605,3618,0
PGNY.US,5,20260107,211500,26.61,26.67,26.59,26.6462,9186,0
PGNY.US,5,20260107,212000,26.63,26.69,26.61,26.685,18682,0
PGNY.US,5,20260107,212500,26.68,26.71,26.6701,26.68,5626,0
PGNY.US,5,20260107,213000,26.69,26.73,26.64,26.67,12007,0
PGNY.US,5,20260107,213500,26.66,26.73,26.65,26.73,43569,0
PGNY.US,5,20260107,214000,26.73,26.73,26.61,26.68,35264,0
PGNY.US,5,20260107,214500,26.68,26.73,26.68,26.7,22045,0
PGNY.US,5,20260107,215000,26.7,26.77,26.68,26.74,29889,0
PGNY.US,5,20260107,215500,26.745,26.825,26.74,26.8,193296,0
PGNY.US,5,20260108,153000,27.51,28.49,27.5001,28.27,59613,0
PGNY.US,5,20260108,153500,28.27,28.27,27.72,27.72,10787,0
PGNY.US,5,20260108,154000,27.825,28.4,27.79,28.39,40014,0
PGNY.US,5,20260108,154500,28.39,28.47,28.22,28.29,20232,0
PGNY.US,5,20260108,155000,28.29,28.295,28.125,28.14,5473,0
PGNY.US,5,20260108,155500,28.15,28.3899,28.07,28.195,8654,0
PGNY.US,5,20260108,160000,28.19,28.28,28.11,28.22,12945,0
PGNY.US,5,20260108,160500,28.2,28.28,28.01,28.225,9391,0
PGNY.US,5,20260108,161000,28.23,28.29,28.16,28.24,6346,0
PGNY.US,5,20260108,161500,28.28,28.29,28.065,28.075,5566,0
PGNY.US,5,20260108,162000,28.06,28.06,27.965,27.995,3644,0
PGNY.US,5,20260108,162500,27.95,28,27.8027,27.87,11726,0
PGNY.US,5,20260108,163000,27.87,27.87,27.75,27.75,8988,0
PGNY.US,5,20260108,163500,27.77,27.98,27.76,27.965,6514,0
PGNY.US,5,20260108,164000,27.93,28.02,27.93,27.98,8518,0
PGNY.US,5,20260108,164500,27.98,27.98,27.9,27.94,6779,0
PGNY.US,5,20260108,165000,27.97,28.065,27.9308,28.06,3904,0
PGNY.US,5,20260108,165500,28.065,28.26,28.065,28.26,3625,0
PGNY.US,5,20260108,170000,28.26,28.29,28.21,28.27,7786,0
PGNY.US,5,20260108,170500,28.2534,28.28,28.135,28.135,11362,0
PGNY.US,5,20260108,171000,28.14,28.145,27.99,27.99,10698,0
PGNY.US,5,20260108,171500,27.9801,27.9801,27.85,27.86,6591,0
PGNY.US,5,20260108,172000,27.86,27.88,27.805,27.805,5968,0
PGNY.US,5,20260108,172500,27.79,27.79,27.43,27.47,33157,0
PGNY.US,5,20260108,173000,27.56,27.665,27.56,27.62,10247,0
PGNY.US,5,20260108,173500,27.62,27.62,27.57,27.585,5101,0
PGNY.US,5,20260108,174000,27.6,27.63,27.59,27.605,5389,0
PGNY.US,5,20260108,174500,27.59,27.62,27.58,27.61,4000,0
PGNY.US,5,20260108,175000,27.63,27.675,27.6,27.61,4946,0
PGNY.US,5,20260108,175500,27.605,27.605,27.565,27.565,2300,0
PGNY.US,5,20260108,180000,27.58,27.65,27.56,27.635,7358,0
PGNY.US,5,20260108,180500,27.635,27.655,27.62,27.655,2825,0
PGNY.US,5,20260108,181000,27.63,27.63,27.595,27.61,3242,0
PGNY.US,5,20260108,181500,27.64,27.675,27.64,27.67,2812,0
PGNY.US,5,20260108,182000,27.675,27.675,27.61,27.61,2533,0
PGNY.US,5,20260108,182500,27.6,27.705,27.6,27.67,4368,0
PGNY.US,5,20260108,183000,27.7,27.755,27.7,27.725,3261,0
PGNY.US,5,20260108,183500,27.725,27.725,27.64,27.64,2866,0
PGNY.US,5,20260108,184000,27.655,27.655,27.605,27.625,2651,0
PGNY.US,5,20260108,184500,27.625,27.625,27.575,27.58,3498,0
PGNY.US,5,20260108,185000,27.58,27.66,27.58,27.635,4309,0
PGNY.US,5,20260108,185500,27.66,27.71,27.66,27.69,2050,0
PGNY.US,5,20260108,190000,27.69,27.73,27.675,27.69,7328,0
PGNY.US,5,20260108,190500,27.71,27.74,27.69,27.7,7206,0
PGNY.US,5,20260108,191000,27.685,27.685,27.57,27.59,7266,0
PGNY.US,5,20260108,191500,27.59,27.62,27.555,27.565,5678,0
PGNY.US,5,20260108,192000,27.565,27.6699,27.5475,27.61,11735,0
PGNY.US,5,20260108,192500,27.62,27.63,27.5461,27.6,7303,0
PGNY.US,5,20260108,193000,27.61,27.655,27.61,27.62,5458,0
PGNY.US,5,20260108,193500,27.625,27.64,27.57,27.57,3094,0
PGNY.US,5,20260108,194000,27.545,27.545,27.49,27.51,3476,0
PGNY.US,5,20260108,194500,27.53,27.6,27.53,27.56,3768,0
