<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20251119,165500,32.17,32.3,32.17,32.2,3566,0
TOWN.US,5,20251119,170000,32.1,32.1,32.1,32.1,100,0
TOWN.US,5,20251119,170500,32.09,32.09,32.09,32.09,100,0
TOWN.US,5,20251119,171000,32.065,32.09,32.04,32.065,1300,0
TOWN.US,5,20251119,171500,32.01,32.077,32.01,32.04,3243,0
TOWN.US,5,20251119,172000,32.05,32.115,32.03,32.115,2149,0
TOWN.US,5,20251119,172500,32.03,32.03,32.02,32.02,200,0
TOWN.US,5,20251119,173000,32.03,32.03,32.02,32.02,500,0
TOWN.US,5,20251119,173500,32.0515,32.0515,32.02,32.02,508,0
TOWN.US,5,20251119,174000,32.07,32.135,32.07,32.09,1155,0
TOWN.US,5,20251119,174500,32.11,32.11,32.11,32.11,201,0
TOWN.US,5,20251119,175000,32.095,32.095,32.04,32.04,300,0
TOWN.US,5,20251119,175500,32.04,32.06,32.04,32.06,300,0
TOWN.US,5,20251119,180000,32.09,32.135,32.09,32.09,1000,0
TOWN.US,5,20251119,180500,32.115,32.115,32.05,32.105,955,0
TOWN.US,5,20251119,181000,32.03,32.03,32.01,32.01,200,0
TOWN.US,5,20251119,181500,32.055,32.124,32.055,32.124,1902,0
TOWN.US,5,20251119,182500,32,32.01,32,32.01,500,0
TOWN.US,5,20251119,183000,32,32.06,32,32.06,700,0
TOWN.US,5,20251119,183500,32,32,31.97,31.97,250,0
TOWN.US,5,20251119,184000,32,32,32,32,600,0
TOWN.US,5,20251119,190000,32.01,32.01,32,32,200,0
TOWN.US,5,20251119,190500,32.04,32.07,32.04,32.06,1100,0
TOWN.US,5,20251119,191000,32.0575,32.0575,32.0575,32.0575,363,0
TOWN.US,5,20251119,191500,32.08,32.08,32.05,32.05,200,0
TOWN.US,5,20251119,192000,32.05,32.12,32.05,32.12,1482,0
TOWN.US,5,20251119,192500,32.12,32.12,32.12,32.12,125,0
TOWN.US,5,20251119,193000,32.11,32.11,32.11,32.11,300,0
TOWN.US,5,20251119,193500,32.12,32.14,32.12,32.14,1300,0
TOWN.US,5,20251119,194000,32.11,32.11,32.11,32.11,500,0
TOWN.US,5,20251119,194500,32.09,32.09,32.05,32.05,500,0
TOWN.US,5,20251119,195000,32.08,32.08,32.08,32.08,900,0
TOWN.US,5,20251119,195500,32.12,32.12,32.12,32.12,100,0
TOWN.US,5,20251119,200000,32.1,32.16,32.09,32.16,1176,0
TOWN.US,5,20251119,200500,32.16,32.16,32.13,32.13,200,0
TOWN.US,5,20251119,201000,32.05,32.05,32.05,32.05,100,0
TOWN.US,5,20251119,201500,32.05,32.05,32.04,32.04,400,0
TOWN.US,5,20251119,202000,32.03,32.05,32.03,32.05,900,0
TOWN.US,5,20251119,202500,32.02,32.035,32.01,32.02,1046,0
TOWN.US,5,20251119,203000,32.01,32.03,31.98,32.03,1500,0
TOWN.US,5,20251119,203500,32.02,32.06,32.01,32.04,1089,0
TOWN.US,5,20251119,204000,32.02,32.03,32.02,32.03,200,0
TOWN.US,5,20251119,204500,32.015,32.015,31.99,31.99,800,0
TOWN.US,5,20251119,205000,32.03,32.04,32.02,32.04,700,0
TOWN.US,5,20251119,205500,32.06,32.075,32.05,32.05,300,0
TOWN.US,5,20251119,210000,32.04,32.05,32,32,1100,0
TOWN.US,5,20251119,210500,32.01,32.0828,32.01,32.07,1625,0
TOWN.US,5,20251119,211000,32.04,32.04,32.04,32.04,100,0
TOWN.US,5,20251119,211500,32.04,32.15,32.04,32.15,1510,0
TOWN.US,5,20251119,212000,32.19,32.19,32.14,32.155,2300,0
TOWN.US,5,20251119,212500,32.15,32.205,32.15,32.2,1965,0
TOWN.US,5,20251119,213000,32.248,32.305,32.24,32.25,2553,0
TOWN.US,5,20251119,213500,32.245,32.275,32.24,32.275,2671,0
TOWN.US,5,20251119,214000,32.275,32.32,32.27,32.31,2751,0
TOWN.US,5,20251119,214500,32.33,32.33,32.3,32.3,2000,0
TOWN.US,5,20251119,215000,32.28,32.37,32.27,32.27,5733,0
TOWN.US,5,20251119,215500,32.28,32.31,32.25,32.3,13715,0
TOWN.US,5,20251120,153000,32.61,32.95,32.44,32.93,5717,0
TOWN.US,5,20251120,153500,32.93,32.98,32.93,32.98,510,0
TOWN.US,5,20251120,154000,32.688,32.688,32.5,32.51,9140,0
TOWN.US,5,20251120,154500,32.51,32.63,32.51,32.51,8717,0
TOWN.US,5,20251120,155000,32.59,32.59,32.58,32.58,200,0
TOWN.US,5,20251120,155500,32.7,32.72,32.55,32.66,3100,0
TOWN.US,5,20251120,160000,32.74,32.755,32.67,32.755,1230,0
TOWN.US,5,20251120,160500,32.755,32.78,32.67,32.78,875,0
TOWN.US,5,20251120,161000,32.78,32.78,32.7,32.78,1008,0
TOWN.US,5,20251120,161500,32.78,32.905,32.78,32.905,2149,0
TOWN.US,5,20251120,162000,32.92,32.96,32.78,32.79,1600,0
TOWN.US,5,20251120,162500,32.935,32.935,32.81,32.81,491,0
TOWN.US,5,20251120,163500,32.78,32.87,32.77,32.87,959,0
TOWN.US,5,20251120,164000,32.85,32.875,32.85,32.875,554,0
TOWN.US,5,20251120,164500,32.81,32.81,32.8,32.8,1185,0
TOWN.US,5,20251120,165000,32.85,32.92,32.82,32.82,2000,0
TOWN.US,5,20251120,165500,32.8,32.8,32.725,32.725,311,0
TOWN.US,5,20251120,170000,32.77,32.77,32.75,32.77,300,0
TOWN.US,5,20251120,170500,32.745,32.76,32.72,32.72,400,0
TOWN.US,5,20251120,171000,32.67,32.67,32.64,32.64,300,0
TOWN.US,5,20251120,172000,32.61,32.61,32.6,32.6,200,0
TOWN.US,5,20251120,172500,32.62,32.62,32.58,32.58,796,0
TOWN.US,5,20251120,173000,32.52,32.52,32.5,32.5,200,0
TOWN.US,5,20251120,174500,32.42,32.42,32.42,32.42,100,0
TOWN.US,5,20251120,175000,32.44,32.44,32.36,32.36,942,0
TOWN.US,5,20251120,175500,32.35,32.35,32.3,32.35,1186,0
TOWN.US,5,20251120,180000,32.37,32.37,32.37,32.37,100,0
TOWN.US,5,20251120,180500,32.3519,32.38,32.33,32.38,599,0
TOWN.US,5,20251120,181000,32.37,32.37,32.32,32.32,548,0
TOWN.US,5,20251120,181500,32.31,32.31,32.31,32.31,434,0
TOWN.US,5,20251120,182000,32.29,32.31,32.27,32.27,552,0
TOWN.US,5,20251120,182500,32.205,32.29,32.205,32.27,1854,0
TOWN.US,5,20251120,183500,32.26,32.26,32.19,32.25,650,0
TOWN.US,5,20251120,184000,32.22,32.22,32.14,32.14,700,0
TOWN.US,5,20251120,184500,32.19,32.19,32.19,32.19,200,0
TOWN.US,5,20251120,185000,32.21,32.21,32.21,32.21,500,0
TOWN.US,5,20251120,190000,32.1801,32.2298,32.1801,32.2298,396,0
TOWN.US,5,20251120,191000,32.29,32.31,32.29,32.31,600,0
TOWN.US,5,20251120,191500,32.33,32.33,32.33,32.33,300,0
TOWN.US,5,20251120,192000,32.27,32.27,32.2201,32.2201,707,0
TOWN.US,5,20251120,192500,32.24,32.24,32.24,32.24,100,0
TOWN.US,5,20251120,194000,32.23,32.245,32.23,32.245,401,0
TOWN.US,5,20251120,194500,32.21,32.21,32.2,32.2,200,0
TOWN.US,5,20251120,195000,32.16,32.165,32.16,32.165,500,0
TOWN.US,5,20251120,200000,32.205,32.205,32.205,32.205,100,0
TOWN.US,5,20251120,200500,32.2,32.25,32.2,32.25,700,0
TOWN.US,5,20251120,201000,32.26,32.26,32.235,32.235,504,0
TOWN.US,5,20251120,201500,32.22,32.22,32.22,32.22,101,0
TOWN.US,5,20251120,202000,32.2,32.2,32.2,32.2,200,0
TOWN.US,5,20251120,203000,32.224211,32.224211,32.19,32.19,408,0
TOWN.US,5,20251120,203500,32.1404,32.1404,32.1404,32.1404,189,0
TOWN.US,5,20251120,204000,32.135,32.16,32.135,32.15,1000,0
TOWN.US,5,20251120,204500,32.15,32.15,32.12,32.12,200,0
TOWN.US,5,20251120,205000,32.13,32.13,32.13,32.13,200,0
TOWN.US,5,20251120,205500,32.2,32.25,32.2,32.25,445,0
TOWN.US,5,20251120,210000,32.26,32.26,32.26,32.26,100,0
TOWN.US,5,20251120,210500,32.27,32.3,32.27,32.28,300,0
TOWN.US,5,20251120,211000,32.26,32.26,32.24,32.24,400,0
TOWN.US,5,20251120,212000,32.31,32.31,32.31,32.31,100,0
TOWN.US,5,20251120,212500,32.28,32.29,32.26,32.26,673,0
TOWN.US,5,20251120,213000,32.295,32.37,32.295,32.35,2422,0
TOWN.US,5,20251120,213500,32.34,32.38,32.33,32.355,2652,0
TOWN.US,5,20251120,214000,32.34,32.34,32.28,32.28,1300,0
TOWN.US,5,20251120,214500,32.27,32.29,32.23,32.27,5928,0
TOWN.US,5,20251120,215000,32.29,32.34,32.25,32.33,6892,0
TOWN.US,5,20251120,215500,32.36,32.4,32.3,32.32,20313,0
TOWN.US,5,20251121,153000,32.38,32.58,32.38,32.525,25175,0
TOWN.US,5,20251121,153500,32.535,32.535,32.52,32.52,319,0
TOWN.US,5,20251121,154000,32.52,32.52,32.52,32.52,200,0
TOWN.US,5,20251121,154500,32.51,32.555,32.51,32.555,699,0
TOWN.US,5,20251121,155000,32.555,32.555,32.555,32.555,100,0
TOWN.US,5,20251121,155500,32.72,32.73,32.7,32.7,1743,0
TOWN.US,5,20251121,160000,32.85,32.875,32.67,32.7,1858,0
TOWN.US,5,20251121,160500,32.62,32.79,32.61,32.79,1100,0
TOWN.US,5,20251121,161000,32.73,32.84,32.73,32.73,5367,0
TOWN.US,5,20251121,161500,32.805,32.89,32.76,32.76,10454,0
TOWN.US,5,20251121,162000,32.73,32.83,32.69,32.75,3700,0
TOWN.US,5,20251121,162500,32.85,32.85,32.79,32.815,403,0
TOWN.US,5,20251121,163000,32.86,32.92,32.84,32.92,1200,0
TOWN.US,5,20251121,163500,32.98,33.02,32.92,32.92,2520,0
TOWN.US,5,20251121,164000,32.86,33.0275,32.86,33.0275,1082,0
TOWN.US,5,20251121,164500,33.09,33.11,33.04,33.09,1200,0
TOWN.US,5,20251121,165000,33.07,33.16,33.07,33.155,1200,0
TOWN.US,5,20251121,165500,33.19,33.19,33.1,33.1,500,0
TOWN.US,5,20251121,170000,33.1,33.11,33.02,33.02,1663,0
TOWN.US,5,20251121,170500,33.03,33.03,32.89,32.92,23633,0
TOWN.US,5,20251121,171000,32.92,32.92,32.79,32.92,3956,0
TOWN.US,5,20251121,171500,32.98,33.01,32.98,33.01,11851,0
TOWN.US,5,20251121,172000,33.04,33.1,33,33.05,3151,0
TOWN.US,5,20251121,172500,33.05,33.15,33.05,33.13,2000,0
TOWN.US,5,20251121,173000,33.1,33.1,33.05,33.05,927,0
TOWN.US,5,20251121,173500,33.13,33.15,33.105,33.14,2100,0
TOWN.US,5,20251121,174000,33.14,33.175,33.14,33.175,1398,0
TOWN.US,5,20251121,174500,33.175,33.25,33.165,33.25,646,0
TOWN.US,5,20251121,175000,33.3,33.32,33.27,33.285,1925,0
TOWN.US,5,20251121,175500,33.25,33.255,33.24,33.255,1500,0
TOWN.US,5,20251121,180000,33.23,33.23,33.23,33.23,100,0
TOWN.US,5,20251121,181000,33.23,33.27,33.23,33.27,436,0
TOWN.US,5,20251121,181500,33.3,33.3,33.295,33.295,200,0
TOWN.US,5,20251121,182000,33.28,33.29,33.28,33.28,400,0
TOWN.US,5,20251121,182500,33.27,33.27,33.25,33.27,967,0
TOWN.US,5,20251121,183000,33.265,33.265,33.24,33.24,309,0
TOWN.US,5,20251121,183500,33.21,33.22,33.09,33.09,9810,0
TOWN.US,5,20251121,184000,33.22,33.22,33.22,33.22,100,0
TOWN.US,5,20251121,184500,33.19,33.21,33.19,33.21,200,0
TOWN.US,5,20251121,185000,33.215,33.23,33.215,33.23,200,0
TOWN.US,5,20251121,190000,33.25,33.28,33.25,33.28,230,0
TOWN.US,5,20251121,190500,33.26,33.28,33.235,33.235,1100,0
TOWN.US,5,20251121,191000,33.21,33.22,33.1675,33.19,3422,0
TOWN.US,5,20251121,191500,33.175,33.21,33.15,33.17,2000,0
TOWN.US,5,20251121,192000,33.2,33.2,33.2,33.2,300,0
TOWN.US,5,20251121,192500,33.21,33.22,33.18,33.22,400,0
TOWN.US,5,20251121,193000,33.21,33.28,33.21,33.28,400,0
TOWN.US,5,20251121,193500,33.28,33.4,33.24,33.39,5451,0
TOWN.US,5,20251121,194000,33.39,33.39,33.35,33.355,600,0
TOWN.US,5,20251121,194500,33.375,33.46,33.36,33.38,2406,0
TOWN.US,5,20251121,195000,33.43,33.43,33.35,33.35,1635,0
TOWN.US,5,20251121,195500,33.36,33.36,33.36,33.36,100,0
TOWN.US,5,20251121,200000,33.37,33.37,33.37,33.37,200,0
TOWN.US,5,20251121,200500,33.345,33.375,33.32,33.375,2512,0
TOWN.US,5,20251121,201000,33.345,33.38,33.345,33.38,300,0
TOWN.US,5,20251121,201500,33.4,33.4,33.3,33.37,10554,0
TOWN.US,5,20251121,202000,33.365,33.365,33.28,33.28,2249,0
TOWN.US,5,20251121,202500,33.28,33.38,33.28,33.37,6350,0
TOWN.US,5,20251121,203000,33.3245,33.365,33.3245,33.365,200,0
TOWN.US,5,20251121,203500,33.35,33.385,33.33,33.33,627,0
TOWN.US,5,20251121,204000,33.34,33.35,33.3,33.35,1300,0
TOWN.US,5,20251121,204500,33.37,33.43,33.36,33.36,2199,0
TOWN.US,5,20251121,205000,33.42,33.42,33.36,33.36,1100,0
TOWN.US,5,20251121,205500,33.36,33.36,33.33,33.33,700,0
TOWN.US,5,20251121,210000,33.32,33.36,33.32,33.35,1200,0
TOWN.US,5,20251121,210500,33.34,33.34,33.29,33.29,1113,0
TOWN.US,5,20251121,211000,33.32,33.32,33.29,33.29,1000,0
TOWN.US,5,20251121,211500,33.3,33.3,33.18,33.18,2381,0
TOWN.US,5,20251121,212000,33.23,33.24,33.21,33.21,1564,0
TOWN.US,5,20251121,212500,33.19,33.195,33.15,33.16,1551,0
TOWN.US,5,20251121,213000,33.17,33.17,33.12,33.12,500,0
TOWN.US,5,20251121,213500,33.14,33.2,33.125,33.2,3723,0
TOWN.US,5,20251121,214000,33.13,33.13,33.08,33.105,1422,0
TOWN.US,5,20251121,214500,33.14,33.21,33.14,33.18,2704,0
TOWN.US,5,20251121,215000,33.21,33.255,33.13,33.13,12857,0
TOWN.US,5,20251121,215500,33.12,33.15,33.01,33.08,23430,0
TOWN.US,5,20251124,153000,32.94,32.94,32.73,32.73,2097,0
TOWN.US,5,20251124,154000,32.98,32.98,32.65,32.68,540,0
TOWN.US,5,20251124,154500,32.895,32.895,32.895,32.895,842,0
TOWN.US,5,20251124,155000,32.9,32.9,32.79,32.79,817,0
TOWN.US,5,20251124,155500,32.9,33.09,32.9,33.09,800,0
TOWN.US,5,20251124,160000,33.14,33.15,32.91,33.075,2509,0
TOWN.US,5,20251124,160500,33.075,33.075,32.89,32.89,2050,0
TOWN.US,5,20251124,161000,32.94,32.94,32.9056,32.94,1200,0
TOWN.US,5,20251124,161500,32.89,33.03,32.89,33.03,2183,0
TOWN.US,5,20251124,162000,32.98,33.04,32.96,32.96,2014,0
TOWN.US,5,20251124,163500,32.91,32.91,32.86,32.86,200,0
TOWN.US,5,20251124,164000,32.86,32.88,32.85,32.86,2687,0
TOWN.US,5,20251124,164500,32.91,33.015,32.91,33.015,3698,0
TOWN.US,5,20251124,165000,32.92,32.92,32.87,32.87,400,0
TOWN.US,5,20251124,165500,32.86,32.86,32.85,32.85,200,0
TOWN.US,5,20251124,170000,32.85,32.88,32.81,32.81,2592,0
TOWN.US,5,20251124,171000,32.8,32.8,32.79,32.79,400,0
TOWN.US,5,20251124,171500,32.77,32.77,32.77,32.77,100,0
TOWN.US,5,20251124,172000,32.815,32.815,32.75,32.79,1100,0
TOWN.US,5,20251124,172500,32.79,32.79,32.79,32.79,115,0
TOWN.US,5,20251124,173500,32.855,32.8734,32.855,32.8734,357,0
TOWN.US,5,20251124,174000,32.84,32.86,32.84,32.86,300,0
TOWN.US,5,20251124,174500,32.86,32.87,32.85,32.87,400,0
TOWN.US,5,20251124,175000,32.84,32.845,32.84,32.845,1200,0
TOWN.US,5,20251124,175500,32.845,32.845,32.785,32.785,293,0
TOWN.US,5,20251124,180000,32.79,32.81,32.79,32.81,200,0
TOWN.US,5,20251124,180500,32.77,32.77,32.77,32.77,586,0
TOWN.US,5,20251124,181000,32.76,32.8,32.76,32.8,300,0
TOWN.US,5,20251124,181500,32.77,32.8,32.765,32.78,1240,0
TOWN.US,5,20251124,183000,32.84,32.84,32.81,32.815,1000,0
TOWN.US,5,20251124,183500,32.83,32.85,32.83,32.85,200,0
TOWN.US,5,20251124,184000,32.86,32.89,32.86,32.89,400,0
TOWN.US,5,20251124,184500,32.9,32.9499,32.9,32.9499,5996,0
TOWN.US,5,20251124,185000,32.93,33.015,32.93,33.015,1231,0
TOWN.US,5,20251124,185500,33.015,33.015,33.015,33.015,100,0
TOWN.US,5,20251124,190000,33.02,33.035,32.995,33.035,500,0
TOWN.US,5,20251124,190500,33.05,33.05,32.97,32.97,600,0
TOWN.US,5,20251124,191000,33.05,33.06,33.02,33.04,1100,0
TOWN.US,5,20251124,192500,33.02,33.02,32.99,33,400,0
TOWN.US,5,20251124,193500,32.95,32.95,32.95,32.95,100,0
TOWN.US,5,20251124,194000,32.97,33.035,32.97,33.035,687,0
TOWN.US,5,20251124,194500,33.02,33.02,33,33,400,0
TOWN.US,5,20251124,195000,32.98,32.995,32.98,32.995,300,0
TOWN.US,5,20251124,200500,32.955,32.97,32.9,32.94,3265,0
TOWN.US,5,20251124,201000,32.925,32.925,32.925,32.925,408,0
TOWN.US,5,20251124,201500,32.91,32.91,32.9,32.9,300,0
TOWN.US,5,20251124,202000,32.9,32.9,32.89,32.89,500,0
TOWN.US,5,20251124,202500,32.91,32.92,32.91,32.92,700,0
TOWN.US,5,20251124,203000,32.93,32.93,32.93,32.93,200,0
TOWN.US,5,20251124,204000,32.95,32.99,32.95,32.97,970,0
TOWN.US,5,20251124,205500,32.95,32.95,32.95,32.95,200,0
TOWN.US,5,20251124,210000,32.92,32.95,32.87,32.9426,5364,0
TOWN.US,5,20251124,210500,32.93,32.93,32.92,32.92,300,0
TOWN.US,5,20251124,211000,33,33,33,33,200,0
TOWN.US,5,20251124,211500,33,33,32.98,32.985,400,0
TOWN.US,5,20251124,212000,32.95,32.95,32.93,32.93,300,0
TOWN.US,5,20251124,212500,32.9395,32.96,32.935,32.96,750,0
TOWN.US,5,20251124,213000,32.965,32.965,32.965,32.965,100,0
TOWN.US,5,20251124,213500,32.95,32.95,32.92,32.92,700,0
TOWN.US,5,20251124,214000,32.915,32.915,32.895,32.905,2214,0
TOWN.US,5,20251124,214500,32.905,32.95,32.82,32.835,2791,0
TOWN.US,5,20251124,215000,32.86,32.98,32.83,32.955,6853,0
TOWN.US,5,20251124,215500,32.94,32.99,32.853,32.86,28200,0
TOWN.US,5,20251125,153000,33.04,33.27,33.04,33.27,6511,0
TOWN.US,5,20251125,153500,33.52,33.585,33.48,33.48,1736,0
TOWN.US,5,20251125,154000,33.445,33.55,33.38,33.55,996,0
TOWN.US,5,20251125,154500,33.59,33.59,33.305,33.305,600,0
TOWN.US,5,20251125,155000,33.45,33.46,33.33,33.45,1900,0
TOWN.US,5,20251125,155500,33.45,33.645,33.45,33.645,1900,0
TOWN.US,5,20251125,160000,33.59,33.59,33.59,33.59,100,0
TOWN.US,5,20251125,160500,33.6,33.6,33.42,33.52,5146,0
TOWN.US,5,20251125,161000,33.61,33.61,33.47,33.57,700,0
TOWN.US,5,20251125,161500,33.5205,33.5678,33.42,33.54,7137,0
TOWN.US,5,20251125,162000,33.54,33.585,33.42,33.585,1113,0
TOWN.US,5,20251125,162500,33.6,33.66,33.515,33.6142,4478,0
TOWN.US,5,20251125,163000,33.69,33.715,33.57,33.62,984,0
TOWN.US,5,20251125,163500,33.68,33.87,33.62,33.72,5785,0
TOWN.US,5,20251125,164000,33.73,33.73,33.67,33.67,400,0
TOWN.US,5,20251125,164500,33.715,33.715,33.69,33.69,300,0
TOWN.US,5,20251125,165000,33.715,33.715,33.68,33.68,200,0
TOWN.US,5,20251125,165500,33.65,33.65,33.58,33.5901,1792,0
TOWN.US,5,20251125,170000,33.665,33.68,33.665,33.68,300,0
TOWN.US,5,20251125,170500,33.68,33.7,33.68,33.7,300,0
TOWN.US,5,20251125,171000,33.73,33.73,33.73,33.73,100,0
TOWN.US,5,20251125,171500,33.68,33.69,33.68,33.69,200,0
TOWN.US,5,20251125,172000,33.71,33.77,33.71,33.77,1911,0
TOWN.US,5,20251125,172500,33.73,33.76,33.71,33.725,812,0
TOWN.US,5,20251125,173000,33.77,33.77,33.77,33.77,100,0
TOWN.US,5,20251125,173500,33.73,33.74,33.72,33.725,700,0
TOWN.US,5,20251125,174000,33.74,33.74,33.71,33.72,1830,0
TOWN.US,5,20251125,174500,33.72,33.77,33.72,33.74,1401,0
TOWN.US,5,20251125,175000,33.735,33.755,33.73,33.73,900,0
TOWN.US,5,20251125,175500,33.715,33.715,33.715,33.715,204,0
TOWN.US,5,20251125,180000,33.715,33.735,33.7,33.735,946,0
TOWN.US,5,20251125,180500,33.73,33.73,33.73,33.73,100,0
TOWN.US,5,20251125,181000,33.75,33.75,33.75,33.75,100,0
TOWN.US,5,20251125,181500,33.75,33.835,33.75,33.835,1900,0
TOWN.US,5,20251125,182000,33.835,33.835,33.835,33.835,100,0
TOWN.US,5,20251125,183000,33.84,33.925,33.83,33.925,15400,0
TOWN.US,5,20251125,183500,33.88,33.985,33.88,33.985,807,0
TOWN.US,5,20251125,184000,33.91,33.93,33.87,33.92,1972,0
TOWN.US,5,20251125,184500,33.88,33.88,33.86,33.86,300,0
TOWN.US,5,20251125,185000,33.92,33.92,33.9,33.9,420,0
TOWN.US,5,20251125,185500,33.91,33.93,33.91,33.92,400,0
TOWN.US,5,20251125,190000,33.95,33.95,33.95,33.95,500,0
TOWN.US,5,20251125,190500,33.935,33.935,33.93,33.93,200,0
TOWN.US,5,20251125,191000,33.96,33.96,33.93,33.94,300,0
TOWN.US,5,20251125,191500,33.92,33.95,33.89,33.95,910,0
TOWN.US,5,20251125,192000,33.98,33.98,33.9,33.9,440,0
TOWN.US,5,20251125,192500,33.96,33.96,33.96,33.96,100,0
TOWN.US,5,20251125,193500,33.91,33.91,33.89,33.89,300,0
TOWN.US,5,20251125,194500,33.85,33.85,33.85,33.85,204,0
TOWN.US,5,20251125,195000,33.85,33.8825,33.85,33.87,851,0
TOWN.US,5,20251125,200500,33.86,33.86,33.86,33.86,100,0
TOWN.US,5,20251125,201000,33.86,33.86,33.86,33.86,100,0
TOWN.US,5,20251125,201500,33.9,33.93,33.86,33.89,1700,0
TOWN.US,5,20251125,202000,33.85,33.88,33.85,33.86,300,0
TOWN.US,5,20251125,203000,33.88,33.895,33.88,33.895,300,0
TOWN.US,5,20251125,203500,33.88,33.89,33.88,33.89,502,0
TOWN.US,5,20251125,204500,33.88,33.94,33.88,33.93,1965,0
TOWN.US,5,20251125,205000,33.92,33.965,33.91,33.93,1487,0
TOWN.US,5,20251125,205500,33.94,33.98,33.94,33.98,621,0
TOWN.US,5,20251125,210000,33.97,33.97,33.97,33.97,220,0
TOWN.US,5,20251125,210500,33.965,33.965,33.94,33.94,200,0
TOWN.US,5,20251125,211000,33.97,33.985,33.97,33.985,500,0
TOWN.US,5,20251125,211500,34,34.05,33.995,34.04,11771,0
TOWN.US,5,20251125,212000,34.05,34.055,33.9725,34.025,22286,0
TOWN.US,5,20251125,212500,34.025,34.025,33.94,33.94,1300,0
TOWN.US,5,20251125,213000,33.94,33.94,33.87,33.89,3342,0
TOWN.US,5,20251125,213500,33.89,33.91,33.85,33.875,1100,0
TOWN.US,5,20251125,214000,33.875,33.89,33.85,33.87,920,0
TOWN.US,5,20251125,214500,33.87,33.9,33.865,33.895,1567,0
TOWN.US,5,20251125,215000,33.9,33.92,33.83,33.85,6822,0
TOWN.US,5,20251125,215500,33.875,33.88,33.765,33.8,74318,0
TOWN.US,5,20251126,153000,33.78,33.78,33.5567,33.65,2309,0
TOWN.US,5,20251126,154500,33.79,33.79,33.72,33.72,1006,0
TOWN.US,5,20251126,155000,33.78,33.86,33.665,33.665,2137,0
TOWN.US,5,20251126,155500,33.615,33.755,33.615,33.755,400,0
TOWN.US,5,20251126,160000,33.65,33.715,33.65,33.71,2884,0
TOWN.US,5,20251126,160500,33.6968,33.6968,33.6968,33.6968,377,0
TOWN.US,5,20251126,161000,33.62,33.7399,33.62,33.7399,230,0
TOWN.US,5,20251126,161500,33.64,33.74,33.64,33.74,778,0
TOWN.US,5,20251126,162000,33.675,33.675,33.66,33.66,320,0
TOWN.US,5,20251126,162500,33.71,33.71,33.59,33.6,913,0
TOWN.US,5,20251126,163500,33.585,33.585,33.585,33.585,103,0
TOWN.US,5,20251126,164000,33.55,33.57,33.55,33.57,302,0
TOWN.US,5,20251126,164500,33.61,33.61,33.59,33.59,225,0
TOWN.US,5,20251126,165000,33.66,33.685,33.65,33.65,302,0
TOWN.US,5,20251126,170000,33.67,33.67,33.635,33.635,400,0
TOWN.US,5,20251126,170500,33.62,33.62,33.62,33.62,100,0
TOWN.US,5,20251126,171000,33.68,33.68,33.68,33.68,153,0
TOWN.US,5,20251126,172000,33.62,33.63,33.62,33.62,500,0
TOWN.US,5,20251126,172500,33.63,33.63,33.6123,33.6123,402,0
TOWN.US,5,20251126,173000,33.61,33.61,33.61,33.61,300,0
TOWN.US,5,20251126,173500,33.61,33.61,33.535,33.59,1021,0
TOWN.US,5,20251126,174000,33.585,33.61,33.585,33.61,700,0
TOWN.US,5,20251126,174500,33.6,33.6,33.6,33.6,142,0
TOWN.US,5,20251126,175000,33.56,33.62,33.56,33.59,800,0
TOWN.US,5,20251126,175500,33.59,33.59,33.59,33.59,100,0
TOWN.US,5,20251126,180000,33.58,33.586546,33.575,33.575,535,0
TOWN.US,5,20251126,180500,33.58,33.58,33.565,33.565,500,0
TOWN.US,5,20251126,181000,33.57,33.57,33.55,33.55,200,0
TOWN.US,5,20251126,182000,33.54,33.54,33.54,33.54,197,0
TOWN.US,5,20251126,182500,33.52,33.56,33.51,33.56,1030,0
TOWN.US,5,20251126,183000,33.57,33.65,33.57,33.63,2300,0
TOWN.US,5,20251126,183500,33.59,33.59,33.565,33.58,400,0
TOWN.US,5,20251126,184000,33.59,33.59,33.575,33.58,815,0
TOWN.US,5,20251126,184500,33.575,33.575,33.575,33.575,100,0
TOWN.US,5,20251126,185000,33.555,33.555,33.555,33.555,100,0
TOWN.US,5,20251126,185500,33.56,33.56,33.525,33.53,500,0
TOWN.US,5,20251126,190000,33.525,33.525,33.525,33.525,100,0
TOWN.US,5,20251126,190500,33.52,33.535,33.5,33.5,705,0
TOWN.US,5,20251126,191000,33.51,33.52,33.51,33.52,251,0
TOWN.US,5,20251126,192000,33.54,33.54,33.54,33.54,100,0
TOWN.US,5,20251126,192500,33.56,33.56,33.515,33.52,1583,0
TOWN.US,5,20251126,193000,33.55,33.55,33.535,33.535,300,0
TOWN.US,5,20251126,193500,33.545,33.545,33.515,33.54,1600,0
TOWN.US,5,20251126,194000,33.55,33.56,33.55,33.55,500,0
TOWN.US,5,20251126,194500,33.555,33.555,33.555,33.555,200,0
TOWN.US,5,20251126,195000,33.57,33.59,33.57,33.57,600,0
TOWN.US,5,20251126,195500,33.59,33.61,33.575,33.61,800,0
TOWN.US,5,20251126,200500,33.58,33.65,33.53,33.605,6151,0
TOWN.US,5,20251126,201000,33.61,33.645,33.6,33.6,2600,0
