<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20251117,171000,20.89,20.93,20.88,20.93,937,0
LINC.US,5,20251117,171500,20.905,20.96,20.905,20.96,1467,0
LINC.US,5,20251117,172000,20.95,20.97,20.95,20.97,400,0
LINC.US,5,20251117,172500,20.9535,20.985,20.9535,20.985,400,0
LINC.US,5,20251117,173000,20.985,20.985,20.985,20.985,592,0
LINC.US,5,20251117,174000,21.04,21.04,21.03,21.03,302,0
LINC.US,5,20251117,174500,20.9858,21.07,20.9858,21.06,7184,0
LINC.US,5,20251117,175000,21.06,21.17,21.06,21.095,27916,0
LINC.US,5,20251117,175500,21.125,21.14,21.08,21.14,87956,0
LINC.US,5,20251117,180000,21.14,21.175,21.11,21.12,1900,0
LINC.US,5,20251117,180500,21.05,21.05,20.91,20.935,1733,0
LINC.US,5,20251117,181000,20.935,20.945,20.93,20.93,6163,0
LINC.US,5,20251117,181500,20.94,20.94,20.935,20.935,200,0
LINC.US,5,20251117,182000,20.94,20.955,20.94,20.955,592,0
LINC.US,5,20251117,182500,20.955,20.96,20.955,20.96,780,0
LINC.US,5,20251117,183000,20.96,20.98,20.96,20.98,1386,0
LINC.US,5,20251117,183500,20.98,20.99,20.98,20.985,1406,0
LINC.US,5,20251117,184000,20.995,21.01,20.995,21.01,3264,0
LINC.US,5,20251117,184500,21.01,21.08,21.01,21.08,4481,0
LINC.US,5,20251117,185500,21.06,21.06,20.96,20.98,900,0
LINC.US,5,20251117,190000,20.92,20.92,20.75,20.9,1900,0
LINC.US,5,20251117,190500,20.85,20.85,20.8,20.8,311,0
LINC.US,5,20251117,191000,20.88,20.97,20.88,20.96,2127,0
LINC.US,5,20251117,191500,20.97,20.97,20.97,20.97,100,0
LINC.US,5,20251117,192000,20.97,20.97,20.95,20.95,310,0
LINC.US,5,20251117,192500,21.01,21.01,21.01,21.01,2057,0
LINC.US,5,20251117,193000,21.09,21.09,21.0035,21.053,1550,0
LINC.US,5,20251117,193500,21.05,21.05,21.05,21.05,100,0
LINC.US,5,20251117,194000,20.99,20.99,20.99,20.99,100,0
LINC.US,5,20251117,194500,21.05,21.05,21.05,21.05,300,0
LINC.US,5,20251117,195000,20.93,20.93,20.93,20.93,400,0
LINC.US,5,20251117,195500,20.92,20.923,20.92,20.92,398,0
LINC.US,5,20251117,200000,20.89,20.9,20.89,20.9,1400,0
LINC.US,5,20251117,200500,20.935,20.95,20.93,20.95,4574,0
LINC.US,5,20251117,201000,20.94,20.96,20.94,20.96,431,0
LINC.US,5,20251117,202000,20.99,20.99,20.9,20.9,5497,0
LINC.US,5,20251117,202500,20.87,20.885,20.87,20.885,800,0
LINC.US,5,20251117,203500,20.9,20.9,20.825,20.825,666,0
LINC.US,5,20251117,204000,20.79,20.79,20.78,20.78,321,0
LINC.US,5,20251117,204500,20.76,20.77,20.73,20.73,723,0
LINC.US,5,20251117,205000,20.68,20.68,20.6,20.6,1151,0
LINC.US,5,20251117,205500,20.57,20.57,20.49,20.55,452,0
LINC.US,5,20251117,210000,20.49,20.49,20.45,20.45,600,0
LINC.US,5,20251117,210500,20.43,20.495,20.43,20.495,2650,0
LINC.US,5,20251117,211000,20.495,20.5,20.48,20.5,300,0
LINC.US,5,20251117,211500,20.5,20.5,20.5,20.5,100,0
LINC.US,5,20251117,212000,20.5,20.54,20.5,20.5,798,0
LINC.US,5,20251117,212500,20.5,20.5,20.44,20.49,905,0
LINC.US,5,20251117,213000,20.445,20.46,20.37,20.415,1436,0
LINC.US,5,20251117,213500,20.45,20.46,20.405,20.43,2388,0
LINC.US,5,20251117,214000,20.41,20.44,20.41,20.44,930,0
LINC.US,5,20251117,214500,20.447,20.45,20.41,20.41,1381,0
LINC.US,5,20251117,215000,20.4378,20.4378,20.28,20.28,4234,0
LINC.US,5,20251117,215500,20.28,20.28,20.15,20.15,39855,0
LINC.US,5,20251118,153000,20.06,20.06,19.88,19.89,1268,0
LINC.US,5,20251118,155500,20.15,20.19,20.03,20.13,2414,0
LINC.US,5,20251118,160500,20.155,20.155,20.155,20.155,200,0
LINC.US,5,20251118,161000,20.15,20.172,20.1358,20.1358,851,0
LINC.US,5,20251118,161500,20.36,20.36,20.155,20.32,746,0
LINC.US,5,20251118,162000,20.28,20.38,20.28,20.31,2502,0
LINC.US,5,20251118,162500,20.43,20.43,20.43,20.43,100,0
LINC.US,5,20251118,163000,20.305,20.46,20.3,20.31,3025,0
LINC.US,5,20251118,163500,20.37,20.37,20.29,20.305,2047,0
LINC.US,5,20251118,164500,20.35,20.45,20.35,20.4,2121,0
LINC.US,5,20251118,165000,20.47,20.47,20.455,20.455,700,0
LINC.US,5,20251118,165500,20.455,20.455,20.4,20.4,1500,0
LINC.US,5,20251118,170500,20.55,20.56,20.55,20.56,700,0
LINC.US,5,20251118,171000,20.62,20.62,20.59,20.615,500,0
LINC.US,5,20251118,171500,20.58,20.61,20.56,20.595,841,0
LINC.US,5,20251118,172000,20.55,20.55,20.53,20.53,600,0
LINC.US,5,20251118,173000,20.555,20.555,20.555,20.555,100,0
LINC.US,5,20251118,173500,20.5201,20.535,20.51,20.535,902,0
LINC.US,5,20251118,174500,20.49,20.51,20.47,20.49,654,0
LINC.US,5,20251118,175500,20.5122,20.5122,20.5122,20.5122,119,0
LINC.US,5,20251118,180000,20.57,20.57,20.55,20.55,421,0
LINC.US,5,20251118,180500,20.54,20.54,20.53,20.53,400,0
LINC.US,5,20251118,181000,20.51,20.51,20.51,20.51,200,0
LINC.US,5,20251118,181500,20.52,20.65,20.52,20.62,2500,0
LINC.US,5,20251118,182000,20.635,20.635,20.58,20.58,923,0
LINC.US,5,20251118,182500,20.54,20.54,20.54,20.54,100,0
LINC.US,5,20251118,183000,20.54,20.54,20.54,20.54,100,0
LINC.US,5,20251118,183500,20.58,20.635,20.58,20.635,300,0
LINC.US,5,20251118,184000,20.64,20.64,20.62,20.62,622,0
LINC.US,5,20251118,184500,20.61,20.63,20.6,20.63,500,0
LINC.US,5,20251118,185500,20.64,20.64,20.64,20.64,200,0
LINC.US,5,20251118,190500,20.65,20.65,20.64,20.64,400,0
LINC.US,5,20251118,191000,20.685,20.69,20.66,20.66,759,0
LINC.US,5,20251118,192500,20.63,20.68,20.625,20.64,1200,0
LINC.US,5,20251118,193500,20.62,20.62,20.6,20.61,400,0
LINC.US,5,20251118,194000,20.63,20.64,20.6,20.6,500,0
LINC.US,5,20251118,194500,20.64,20.64,20.64,20.64,112,0
LINC.US,5,20251118,195000,20.64,20.65,20.64,20.65,210,0
LINC.US,5,20251118,195500,20.56,20.56,20.53,20.534,1352,0
LINC.US,5,20251118,200000,20.55,20.55,20.55,20.55,100,0
LINC.US,5,20251118,201000,20.545,20.545,20.49,20.49,1830,0
LINC.US,5,20251118,201500,20.47,20.47,20.47,20.47,300,0
LINC.US,5,20251118,202000,20.45,20.47,20.45,20.47,800,0
LINC.US,5,20251118,203500,20.48,20.56,20.47,20.4901,11554,0
LINC.US,5,20251118,204000,20.54,20.54,20.47,20.47,1752,0
LINC.US,5,20251118,204500,20.51,20.51,20.51,20.51,100,0
LINC.US,5,20251118,205000,20.45,20.46,20.45,20.46,432,0
LINC.US,5,20251118,205500,20.47,20.47,20.47,20.47,100,0
LINC.US,5,20251118,210000,20.5,20.5,20.49,20.49,625,0
LINC.US,5,20251118,210500,20.49,20.49,20.49,20.49,100,0
LINC.US,5,20251118,211000,20.475,20.505,20.475,20.505,603,0
LINC.US,5,20251118,211500,20.53,20.72,20.53,20.64,6748,0
LINC.US,5,20251118,212000,20.64,20.75,20.64,20.74,1937,0
LINC.US,5,20251118,212500,20.72,20.77,20.72,20.765,3200,0
LINC.US,5,20251118,213000,20.735,20.735,20.595,20.61,2302,0
LINC.US,5,20251118,214000,20.67,20.67,20.655,20.67,300,0
LINC.US,5,20251118,214500,20.65,20.65,20.65,20.65,100,0
LINC.US,5,20251118,215000,20.665,20.895,20.665,20.8,9085,0
LINC.US,5,20251118,215500,20.81,20.87,20.7,20.77,16565,0
LINC.US,5,20251119,153000,20.77,20.77,20.77,20.77,371,0
LINC.US,5,20251119,153500,20.9,20.981,20.873,20.9,2629,0
LINC.US,5,20251119,154000,20.873,20.9,20.8,20.8,1073,0
LINC.US,5,20251119,154500,20.69,20.7,20.65,20.65,500,0
LINC.US,5,20251119,155500,20.74,20.74,20.74,20.74,100,0
LINC.US,5,20251119,160500,20.71,20.94,20.71,20.94,2100,0
LINC.US,5,20251119,161000,20.825,20.87,20.825,20.87,300,0
LINC.US,5,20251119,161500,20.88,20.9,20.88,20.9,1512,0
LINC.US,5,20251119,162000,20.9,20.91,20.86,20.91,400,0
LINC.US,5,20251119,162500,20.89,20.89,20.88,20.88,600,0
LINC.US,5,20251119,163000,20.91,20.96,20.91,20.96,890,0
LINC.US,5,20251119,163500,21.01,21.05,20.9272,20.9272,508,0
LINC.US,5,20251119,164000,21.06,21.06,21.06,21.06,100,0
LINC.US,5,20251119,164500,21.03,21.06,21.03,21.06,200,0
LINC.US,5,20251119,165000,20.97,21.02,20.97,21.02,900,0
LINC.US,5,20251119,165500,21.02,21.02,20.9475,20.9475,791,0
LINC.US,5,20251119,170000,21,21.01,20.95,21.01,1310,0
LINC.US,5,20251119,171500,20.94,21,20.94,20.97,1224,0
LINC.US,5,20251119,172000,20.99,21.03,20.98,21.03,539,0
LINC.US,5,20251119,172500,20.99,20.99,20.99,20.99,100,0
LINC.US,5,20251119,173500,21.01,21.01,21.01,21.01,285,0
LINC.US,5,20251119,174000,21,21.02,21,21.02,200,0
LINC.US,5,20251119,180000,21.07,21.07,21.025,21.025,200,0
LINC.US,5,20251119,180500,21,21.05,21,21.05,1305,0
LINC.US,5,20251119,181000,21.025,21.025,21.025,21.025,100,0
LINC.US,5,20251119,183000,20.98,20.98,20.94,20.94,400,0
LINC.US,5,20251119,183500,20.9,20.97,20.895,20.96,1608,0
LINC.US,5,20251119,184500,20.97,20.97,20.97,20.97,100,0
LINC.US,5,20251119,185000,21.02,21.03,21.02,21.03,300,0
LINC.US,5,20251119,190000,21.04,21.055,21.04,21.055,200,0
LINC.US,5,20251119,191000,21.13,21.19,21.13,21.19,1060,0
LINC.US,5,20251119,191500,21.2,21.27,21.2,21.27,752,0
LINC.US,5,20251119,192000,21.28,21.37,21.28,21.32,800,0
LINC.US,5,20251119,192500,21.34,21.36,21.27,21.3599,929,0
LINC.US,5,20251119,193000,21.36,21.4,21.345,21.39,400,0
LINC.US,5,20251119,193500,21.39,21.4,21.39,21.39,1044,0
LINC.US,5,20251119,194000,21.38,21.38,21.36,21.38,6221,0
LINC.US,5,20251119,194500,21.38,21.4,21.37,21.37,3003,0
LINC.US,5,20251119,195000,21.4,21.42,21.365,21.37,3621,0
LINC.US,5,20251119,195500,21.37,21.41,21.35,21.38,1500,0
LINC.US,5,20251119,200000,21.39,21.48,21.365,21.46,3833,0
LINC.US,5,20251119,200500,21.46,21.46,21.46,21.46,218,0
LINC.US,5,20251119,201000,21.47,21.63,21.46,21.63,6456,0
LINC.US,5,20251119,201500,21.63,21.66,21.555,21.66,4359,0
LINC.US,5,20251119,202000,21.575,21.575,21.555,21.555,267,0
LINC.US,5,20251119,202500,21.555,21.575,21.49,21.53,2914,0
LINC.US,5,20251119,203000,21.53,21.54,21.45,21.45,3100,0
LINC.US,5,20251119,203500,21.49,21.49,21.455,21.455,807,0
LINC.US,5,20251119,204000,21.455,21.5,21.41,21.5,1049,0
LINC.US,5,20251119,204500,21.455,21.5,21.43,21.43,600,0
LINC.US,5,20251119,205000,21.5,21.5,21.465,21.47,500,0
LINC.US,5,20251119,205500,21.5,21.5,21.41,21.49,6692,0
LINC.US,5,20251119,210000,21.48,21.485,21.47,21.485,600,0
LINC.US,5,20251119,210500,21.49,21.5028,21.45,21.45,2275,0
LINC.US,5,20251119,211000,21.41,21.455,21.41,21.425,619,0
LINC.US,5,20251119,211500,21.43,21.58,21.38,21.5,17621,0
LINC.US,5,20251119,212000,21.51,21.55,21.51,21.53,2081,0
LINC.US,5,20251119,212500,21.53,21.55,21.51,21.55,3093,0
LINC.US,5,20251119,213000,21.555,21.555,21.49,21.49,1660,0
LINC.US,5,20251119,213500,21.49,21.55,21.49,21.55,2894,0
LINC.US,5,20251119,214000,21.56,21.56,21.5,21.51,2674,0
LINC.US,5,20251119,214500,21.51,21.55,21.5,21.55,1600,0
LINC.US,5,20251119,215000,21.55,21.58,21.53,21.56,8498,0
LINC.US,5,20251119,215500,21.55,21.595,21.5,21.51,16546,0
LINC.US,5,20251120,153000,21.71,21.795,21.71,21.795,883,0
LINC.US,5,20251120,153500,21.72,21.82,21.395,21.395,4969,0
LINC.US,5,20251120,154000,21.61,21.65,21.4,21.475,1000,0
LINC.US,5,20251120,154500,21.46,22.04,21.46,21.84,6250,0
LINC.US,5,20251120,155000,21.84,21.84,21.635,21.68,2845,0
LINC.US,5,20251120,155500,21.68,21.74,21.53,21.53,1300,0
LINC.US,5,20251120,160000,21.52,21.52,21.2466,21.2466,6967,0
LINC.US,5,20251120,160500,21.4,21.5,21.4,21.49,806,0
LINC.US,5,20251120,161000,21.48,21.48,21.48,21.48,200,0
LINC.US,5,20251120,161500,21.3668,21.3668,21.3668,21.3668,185,0
LINC.US,5,20251120,162000,21.325,21.52,21.325,21.52,300,0
LINC.US,5,20251120,162500,21.425,21.52,21.425,21.52,1359,0
LINC.US,5,20251120,163000,21.425,21.425,21.33,21.425,300,0
LINC.US,5,20251120,163500,21.425,21.52,21.425,21.52,200,0
LINC.US,5,20251120,164000,21.52,21.52,21.52,21.52,100,0
LINC.US,5,20251120,164500,21.35,21.43,21.29,21.29,1206,0
LINC.US,5,20251120,165000,21.24,21.265,21.22,21.265,500,0
LINC.US,5,20251120,170000,21.245,21.3,21.06,21.06,1925,0
LINC.US,5,20251120,170500,21.055,21.0635,21.055,21.0635,400,0
LINC.US,5,20251120,171000,20.99,20.99,20.93,20.93,2123,0
LINC.US,5,20251120,171500,20.93,20.93,20.87,20.925,2100,0
LINC.US,5,20251120,172000,20.88,21.01,20.88,20.94,2751,0
LINC.US,5,20251120,172500,20.9,21.03,20.88,21.01,1607,0
LINC.US,5,20251120,173000,21.02,21.05,20.925,20.925,1700,0
LINC.US,5,20251120,173500,20.99,20.99,20.925,20.99,550,0
LINC.US,5,20251120,174000,20.96,20.99,20.96,20.96,500,0
LINC.US,5,20251120,174500,20.96,20.96,20.91,20.915,600,0
LINC.US,5,20251120,175000,20.96,20.96,20.81,20.81,1700,0
LINC.US,5,20251120,175500,20.81,20.81,20.64,20.64,2275,0
LINC.US,5,20251120,180000,20.69,20.69,20.69,20.69,100,0
LINC.US,5,20251120,180500,20.78,20.86,20.78,20.86,400,0
LINC.US,5,20251120,181000,20.82,20.86,20.75,20.86,1500,0
LINC.US,5,20251120,181500,20.86,20.86,20.85,20.86,800,0
LINC.US,5,20251120,182000,20.85,20.87,20.71,20.71,738,0
LINC.US,5,20251120,182500,20.79,20.87,20.7,20.71,9299,0
LINC.US,5,20251120,183000,20.74,20.74,20.65,20.6725,840,0
LINC.US,5,20251120,183500,20.66,20.685,20.61,20.685,3456,0
LINC.US,5,20251120,184000,20.68,20.73,20.65,20.65,400,0
LINC.US,5,20251120,184500,20.68,20.68,20.62,20.67,2297,0
LINC.US,5,20251120,185000,20.665,20.72,20.665,20.72,400,0
LINC.US,5,20251120,185500,20.73,20.73,20.73,20.73,200,0
LINC.US,5,20251120,190000,20.665,20.665,20.61,20.66,2689,0
LINC.US,5,20251120,190500,20.66,20.66,20.57,20.57,4042,0
LINC.US,5,20251120,191000,20.54,20.69,20.54,20.69,1238,0
LINC.US,5,20251120,191500,20.69,20.69,20.63,20.655,1890,0
LINC.US,5,20251120,192000,20.655,20.71,20.6,20.6,2600,0
LINC.US,5,20251120,193000,20.56,20.63,20.56,20.63,900,0
LINC.US,5,20251120,193500,20.5977,20.605,20.5977,20.605,344,0
LINC.US,5,20251120,194000,20.6,20.605,20.57,20.605,1401,0
LINC.US,5,20251120,194500,20.6,20.6,20.56,20.59,1125,0
LINC.US,5,20251120,195000,20.6,20.6,20.55,20.55,300,0
LINC.US,5,20251120,195500,20.62,20.62,20.57,20.57,600,0
LINC.US,5,20251120,200000,20.5625,20.585,20.55,20.55,569,0
LINC.US,5,20251120,200500,20.545,20.5699,20.54,20.5699,1355,0
LINC.US,5,20251120,201000,20.53,20.53,20.505,20.52,1000,0
LINC.US,5,20251120,201500,20.505,20.57,20.44,20.515,11020,0
LINC.US,5,20251120,202000,20.515,20.57,20.4125,20.4125,2762,0
LINC.US,5,20251120,202500,20.415,20.415,20.39,20.39,300,0
LINC.US,5,20251120,203000,20.36,20.36,20.32,20.34,1600,0
LINC.US,5,20251120,203500,20.32,20.32,20.2,20.27,2590,0
LINC.US,5,20251120,204000,20.25,20.255,20.25,20.255,800,0
LINC.US,5,20251120,204500,20.24,20.24,20.24,20.24,100,0
LINC.US,5,20251120,205000,20.28,20.3,20.22,20.29,4622,0
LINC.US,5,20251120,205500,20.34,20.38,20.33,20.34,3227,0
LINC.US,5,20251120,210000,20.37,20.37,20.275,20.28,2234,0
LINC.US,5,20251120,210500,20.28,20.34,20.28,20.32,8999,0
LINC.US,5,20251120,211000,20.34,20.35,20.32,20.32,300,0
LINC.US,5,20251120,211500,20.36,20.4,20.32,20.4,800,0
LINC.US,5,20251120,212000,20.38,20.4,20.22,20.2344,8414,0
LINC.US,5,20251120,213000,20.195,20.195,20.195,20.195,700,0
LINC.US,5,20251120,213500,20.13,20.135,19.94,19.94,6762,0
LINC.US,5,20251120,214000,19.9,20.01,19.9,20.01,500,0
LINC.US,5,20251120,214500,20,20,19.97,20,3053,0
LINC.US,5,20251120,215000,20.03,20.045,19.88,19.9,21656,0
LINC.US,5,20251120,215500,19.89,19.89,19.8,19.81,47292,0
LINC.US,5,20251121,153000,19.79,19.79,19.412,19.555,11883,0
LINC.US,5,20251121,153500,19.625,19.76,19.62,19.76,1381,0
LINC.US,5,20251121,154000,19.625,19.71,19.39,19.51,4523,0
LINC.US,5,20251121,154500,19.56,19.72,19.53,19.705,900,0
LINC.US,5,20251121,155500,19.63,19.72,19.59,19.64,3921,0
LINC.US,5,20251121,160000,19.66,19.79,19.66,19.79,200,0
LINC.US,5,20251121,160500,19.79,19.79,19.79,19.79,2300,0
LINC.US,5,20251121,161000,19.75,19.82,19.64,19.82,4081,0
LINC.US,5,20251121,161500,19.8,19.82,19.73,19.73,400,0
LINC.US,5,20251121,162000,19.73,19.82,19.68,19.68,400,0
LINC.US,5,20251121,162500,19.757,19.8,19.62,19.69,2638,0
LINC.US,5,20251121,163000,19.68,19.82,19.68,19.82,3200,0
LINC.US,5,20251121,163500,19.81,19.86,19.76,19.76,2604,0
LINC.US,5,20251121,164000,19.785,19.825,19.77,19.81,5756,0
LINC.US,5,20251121,164500,19.79,19.955,19.77,19.91,8036,0
LINC.US,5,20251121,165000,19.91,19.91,19.86,19.86,1158,0
LINC.US,5,20251121,165500,19.9,19.9,19.78,19.78,1600,0
LINC.US,5,20251121,170000,19.71,19.71,19.575,19.575,600,0
LINC.US,5,20251121,170500,19.57,19.74,19.57,19.6851,435,0
LINC.US,5,20251121,171000,19.7,19.72,19.7,19.72,300,0
LINC.US,5,20251121,171500,19.75,19.79,19.75,19.79,1345,0
LINC.US,5,20251121,172000,19.87,19.87,19.79,19.83,700,0
LINC.US,5,20251121,172500,19.8,19.9,19.77,19.9,3239,0
LINC.US,5,20251121,173000,19.945,20.05,19.92,20.02,1675,0
LINC.US,5,20251121,173500,20.11,20.13,20.11,20.13,500,0
LINC.US,5,20251121,174000,20.14,20.34,20.14,20.34,3055,0
LINC.US,5,20251121,174500,20.36,20.45,20.35,20.37,2001,0
LINC.US,5,20251121,175000,20.41,20.41,20.375,20.375,400,0
LINC.US,5,20251121,175500,20.33,20.33,20.265,20.325,714,0
LINC.US,5,20251121,180000,20.325,20.38,20.305,20.305,900,0
LINC.US,5,20251121,180500,20.305,20.305,20.305,20.305,500,0
LINC.US,5,20251121,181000,20.305,20.35,20.305,20.35,200,0
LINC.US,5,20251121,181500,20.33,20.38,20.33,20.38,1904,0
LINC.US,5,20251121,182000,20.38,20.38,20.38,20.38,400,0
LINC.US,5,20251121,182500,20.36,20.36,20.34,20.345,2116,0
LINC.US,5,20251121,183000,20.36,20.37,20.34,20.34,772,0
LINC.US,5,20251121,183500,20.35,20.4,20.35,20.4,608,0
LINC.US,5,20251121,184000,20.4,20.4,20.4,20.4,300,0
LINC.US,5,20251121,184500,20.35,20.35,20.33,20.33,600,0
LINC.US,5,20251121,185000,20.36,20.36,20.29,20.31,1326,0
LINC.US,5,20251121,185500,20.31,20.31,20.275,20.275,504,0
LINC.US,5,20251121,190000,20.285,20.37,20.285,20.37,1754,0
LINC.US,5,20251121,190500,20.41,20.41,20.4,20.4,300,0
LINC.US,5,20251121,191000,20.4,20.42,20.38,20.41,1513,0
LINC.US,5,20251121,191500,20.35,20.38,20.3,20.3031,1292,0
LINC.US,5,20251121,192000,20.3,20.36,20.3,20.3,400,0
LINC.US,5,20251121,192500,20.34,20.34,20.3,20.3,300,0
LINC.US,5,20251121,193000,20.36,20.36,20.36,20.36,717,0
LINC.US,5,20251121,193500,20.36,20.37,20.36,20.37,300,0
LINC.US,5,20251121,194000,20.37,20.42,20.37,20.41,900,0
LINC.US,5,20251121,194500,20.41,20.47,20.38,20.47,1000,0
LINC.US,5,20251121,195000,20.47,20.47,20.45,20.47,1000,0
LINC.US,5,20251121,195500,20.435,20.46,20.39,20.43,1000,0
LINC.US,5,20251121,200000,20.43,20.47,20.41,20.41,800,0
LINC.US,5,20251121,200500,20.45,20.48,20.43,20.48,500,0
LINC.US,5,20251121,201000,20.49,20.49,20.44,20.46,1387,0
LINC.US,5,20251121,201500,20.46,20.52,20.46,20.49,2700,0
LINC.US,5,20251121,202000,20.52,20.54,20.52,20.54,531,0
LINC.US,5,20251121,202500,20.54,20.55,20.5,20.545,2657,0
LINC.US,5,20251121,203000,20.545,20.56,20.545,20.56,200,0
LINC.US,5,20251121,203500,20.55,20.58,20.53,20.55,4897,0
LINC.US,5,20251121,204000,20.54,20.55,20.515,20.515,1482,0
LINC.US,5,20251121,204500,20.55,20.55,20.51,20.525,419,0
LINC.US,5,20251121,205000,20.54,20.54,20.49,20.49,2030,0
LINC.US,5,20251121,205500,20.52,20.52,20.45,20.46,1400,0
LINC.US,5,20251121,210000,20.43,20.48,20.43,20.43,400,0
LINC.US,5,20251121,210500,20.48,20.51,20.47,20.51,1500,0
LINC.US,5,20251121,211000,20.51,20.51,20.455,20.47,1623,0
LINC.US,5,20251121,211500,20.47,20.475,20.44,20.47,2533,0
LINC.US,5,20251121,212000,20.47,20.49,20.4501,20.49,1371,0
LINC.US,5,20251121,212500,20.49,20.5,20.45,20.46,1577,0
LINC.US,5,20251121,213000,20.47,20.48,20.46,20.48,1505,0
LINC.US,5,20251121,213500,20.48,20.49,20.48,20.49,800,0
LINC.US,5,20251121,214000,20.49,20.51,20.47,20.5,4693,0
LINC.US,5,20251121,214500,20.5,20.53,20.49,20.52,4371,0
LINC.US,5,20251121,215000,20.52,20.52,20.365,20.395,6875,0
LINC.US,5,20251121,215500,20.4,20.43,20.37,20.39,16878,0
LINC.US,5,20251124,153000,20.39,20.51,20.335,20.335,1240,0
LINC.US,5,20251124,153500,20.335,20.39,20.3,20.39,887,0
LINC.US,5,20251124,154000,20.4,20.52,20.22,20.23,6835,0
LINC.US,5,20251124,154500,20.32,20.32,20.17,20.17,800,0
LINC.US,5,20251124,155000,20.195,20.4,20.1875,20.4,740,0
LINC.US,5,20251124,155500,20.44,20.48,20.28,20.28,689,0
LINC.US,5,20251124,160000,20.35,20.35,20.35,20.35,200,0
LINC.US,5,20251124,160500,20.3171,20.35,20.3171,20.35,2100,0
LINC.US,5,20251124,161000,20.35,20.35,20.21,20.255,5589,0
LINC.US,5,20251124,161500,20.31,20.46,20.29,20.41,2433,0
LINC.US,5,20251124,162000,20.41,20.41,20.41,20.41,1107,0
LINC.US,5,20251124,162500,20.41,20.45,20.41,20.415,1677,0
LINC.US,5,20251124,163000,20.37,20.425,20.37,20.425,1200,0
LINC.US,5,20251124,163500,20.425,20.425,20.425,20.425,300,0
LINC.US,5,20251124,164000,20.39,20.425,20.38,20.39,700,0
LINC.US,5,20251124,164500,20.37,20.44,20.37,20.42,1270,0
LINC.US,5,20251124,165000,20.39,20.415,20.37,20.37,1006,0
LINC.US,5,20251124,165500,20.345,20.35,20.33,20.34,882,0
LINC.US,5,20251124,170000,20.345,20.345,20.32,20.34,837,0
LINC.US,5,20251124,170500,20.34,20.34,20.13,20.13,2425,0
LINC.US,5,20251124,171000,20.18,20.18,20.18,20.18,100,0
LINC.US,5,20251124,171500,20.14,20.21,20.14,20.21,1100,0
LINC.US,5,20251124,172000,20.21,20.3,20.21,20.24,1198,0
LINC.US,5,20251124,172500,20.28,20.3,20.24,20.29,500,0
LINC.US,5,20251124,173000,20.3,20.33,20.24,20.33,1600,0
LINC.US,5,20251124,173500,20.335,20.38,20.26,20.38,2531,0
LINC.US,5,20251124,174000,20.4,20.41,20.385,20.385,500,0
LINC.US,5,20251124,174500,20.385,20.43,20.385,20.42,300,0
LINC.US,5,20251124,175000,20.385,20.4,20.385,20.4,225,0
LINC.US,5,20251124,175500,20.43,20.43,20.41,20.41,1349,0
LINC.US,5,20251124,180000,20.43,20.43,20.26,20.26,1143,0
LINC.US,5,20251124,180500,20.18,20.18,20.07,20.13,700,0
LINC.US,5,20251124,181000,20.1,20.1,19.98,19.99,1102,0
LINC.US,5,20251124,181500,20.02,20.04,20.02,20.04,700,0
LINC.US,5,20251124,182000,20.05,20.07,20.05,20.07,200,0
LINC.US,5,20251124,182500,20.05,20.05,20.05,20.05,200,0
LINC.US,5,20251124,183500,20.065,20.11,20.065,20.11,600,0
LINC.US,5,20251124,184000,20.1,20.11,20.04,20.04,1829,0
LINC.US,5,20251124,185000,20.06,20.06,20.04,20.06,489,0
LINC.US,5,20251124,185500,20.07,20.075,20.07,20.075,400,0
LINC.US,5,20251124,190000,20.08,20.13,20.08,20.125,2000,0
LINC.US,5,20251124,190500,20.125,20.125,20.09,20.11,612,0
LINC.US,5,20251124,191000,20.11,20.11,20.04,20.04,2567,0
LINC.US,5,20251124,191500,20.03,20.03,20.02,20.02,500,0
LINC.US,5,20251124,192000,20.06,20.07,20,20.025,4397,0
LINC.US,5,20251124,192500,19.99,20.0175,19.98,20.015,600,0
LINC.US,5,20251124,193000,19.98,20.01,19.945,19.945,1611,0
LINC.US,5,20251124,194000,19.92,19.94,19.91,19.91,7871,0
LINC.US,5,20251124,194500,19.91,19.95,19.91,19.92,4565,0
LINC.US,5,20251124,195000,19.935,19.97,19.935,19.95,3052,0
LINC.US,5,20251124,195500,20,20,19.96,19.96,871,0
LINC.US,5,20251124,200000,19.96,19.96,19.96,19.96,1100,0
LINC.US,5,20251124,200500,19.92,19.96,19.92,19.96,6000,0
LINC.US,5,20251124,201000,19.96,19.965,19.92,19.95,1966,0
