<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20251119,182500,15.66,15.66,15.66,15.66,200,0
SHBI.US,5,20251119,183000,15.67,15.67,15.67,15.67,100,0
SHBI.US,5,20251119,183500,15.63,15.63,15.61,15.61,200,0
SHBI.US,5,20251119,184500,15.62,15.62,15.62,15.62,100,0
SHBI.US,5,20251119,190500,15.63,15.65,15.63,15.65,200,0
SHBI.US,5,20251119,191000,15.66,15.73,15.6595,15.72,8378,0
SHBI.US,5,20251119,191500,15.71,15.72,15.7,15.7,4384,0
SHBI.US,5,20251119,192000,15.73,15.76,15.73,15.73,3461,0
SHBI.US,5,20251119,193000,15.75,15.75,15.74,15.74,2660,0
SHBI.US,5,20251119,193500,15.74,15.75,15.74,15.74,4070,0
SHBI.US,5,20251119,194000,15.74,15.74,15.72,15.73,1200,0
SHBI.US,5,20251119,194500,15.72,15.72,15.72,15.72,812,0
SHBI.US,5,20251119,195000,15.73,15.73,15.73,15.73,200,0
SHBI.US,5,20251119,195500,15.74,15.75,15.74,15.75,1771,0
SHBI.US,5,20251119,200000,15.74,15.75,15.715,15.75,1934,0
SHBI.US,5,20251119,200500,15.75,15.76,15.75,15.76,3954,0
SHBI.US,5,20251119,201000,15.755,15.755,15.74,15.74,500,0
SHBI.US,5,20251119,201500,15.74,15.74,15.71,15.72,1959,0
SHBI.US,5,20251119,202000,15.72,15.72,15.72,15.72,365,0
SHBI.US,5,20251119,202500,15.72,15.72,15.71,15.71,2953,0
SHBI.US,5,20251119,203000,15.72,15.74,15.71,15.74,1585,0
SHBI.US,5,20251119,203500,15.75,15.75,15.715,15.7301,3673,0
SHBI.US,5,20251119,204000,15.73,15.73,15.73,15.73,340,0
SHBI.US,5,20251119,204500,15.74,15.74,15.72,15.725,2700,0
SHBI.US,5,20251119,205000,15.73,15.73,15.73,15.73,720,0
SHBI.US,5,20251119,205500,15.745,15.75,15.74,15.745,2523,0
SHBI.US,5,20251119,210000,15.745,15.77,15.74,15.77,3315,0
SHBI.US,5,20251119,210500,15.78,15.79,15.78,15.79,883,0
SHBI.US,5,20251119,211000,15.8,15.8,15.79,15.79,1200,0
SHBI.US,5,20251119,211500,15.805,15.86,15.805,15.84,2926,0
SHBI.US,5,20251119,212000,15.85,15.85,15.83,15.83,946,0
SHBI.US,5,20251119,212500,15.83,15.865,15.83,15.865,534,0
SHBI.US,5,20251119,213000,15.88,15.89,15.88,15.89,1270,0
SHBI.US,5,20251119,213500,15.91,15.94,15.91,15.94,693,0
SHBI.US,5,20251119,214000,15.93,15.95,15.92,15.93,4522,0
SHBI.US,5,20251119,214500,15.94,15.94,15.925,15.93,5801,0
SHBI.US,5,20251119,215000,15.94,15.94,15.91,15.92,4146,0
SHBI.US,5,20251119,215500,15.92,15.93,15.88,15.91,11246,0
SHBI.US,5,20251120,153000,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251120,153500,16.19,16.19,16.19,16.19,100,0
SHBI.US,5,20251120,154000,16.18,16.18,16.03,16.06,2677,0
SHBI.US,5,20251120,154500,16.08,16.08,16.07,16.07,1524,0
SHBI.US,5,20251120,155000,16.18,16.18,16.18,16.18,100,0
SHBI.US,5,20251120,155500,16.14,16.18,16.14,16.18,200,0
SHBI.US,5,20251120,160000,16.2,16.2,16.2,16.2,2257,0
SHBI.US,5,20251120,160500,16.31,16.31,16.22,16.25,400,0
SHBI.US,5,20251120,161000,16.25,16.255,16.24,16.24,1440,0
SHBI.US,5,20251120,161500,16.23,16.23,16.23,16.23,1016,0
SHBI.US,5,20251120,162000,16.32,16.32,16.3,16.31,1200,0
SHBI.US,5,20251120,162500,16.29,16.29,16.27,16.28,2800,0
SHBI.US,5,20251120,163000,16.29,16.29,16.29,16.29,100,0
SHBI.US,5,20251120,163500,16.3,16.3,16.29,16.29,500,0
SHBI.US,5,20251120,164000,16.31,16.31,16.31,16.31,841,0
SHBI.US,5,20251120,164500,16.32,16.35,16.32,16.34,2700,0
SHBI.US,5,20251120,165000,16.35,16.35,16.33,16.33,1000,0
SHBI.US,5,20251120,165500,16.3,16.3,16.3,16.3,700,0
SHBI.US,5,20251120,170000,16.27,16.27,16.26,16.26,300,0
SHBI.US,5,20251120,170500,16.24,16.24,16.22,16.23,500,0
SHBI.US,5,20251120,171000,16.21,16.21,16.21,16.21,300,0
SHBI.US,5,20251120,171500,16.21,16.21,16.19,16.19,400,0
SHBI.US,5,20251120,172000,16.21,16.21,16.2,16.2,614,0
SHBI.US,5,20251120,172500,16.17,16.18,16.16,16.17,2400,0
SHBI.US,5,20251120,173000,16.14,16.378,16.14,16.3,45956,0
SHBI.US,5,20251120,173500,16.32,16.34,16.31,16.31,1003,0
SHBI.US,5,20251120,174000,16.3,16.32,16.3,16.31,2110,0
SHBI.US,5,20251120,174500,16.28,16.285,16.26,16.27,2509,0
SHBI.US,5,20251120,175000,16.28,16.28,16.245,16.245,965,0
SHBI.US,5,20251120,175500,16.17,16.19,16.17,16.19,1090,0
SHBI.US,5,20251120,180000,16.2,16.21,16.2,16.205,980,0
SHBI.US,5,20251120,180500,16.205,16.205,16.17,16.19,2127,0
SHBI.US,5,20251120,181000,16.195,16.195,16.16,16.16,2605,0
SHBI.US,5,20251120,181500,16.19,16.19,16.15,16.15,400,0
SHBI.US,5,20251120,182000,16.17,16.17,16.13,16.14,1950,0
SHBI.US,5,20251120,182500,16.11,16.13,16.11,16.13,500,0
SHBI.US,5,20251120,183000,16.11,16.13,16.11,16.13,1000,0
SHBI.US,5,20251120,183500,16.08,16.12,16.08,16.12,1919,0
SHBI.US,5,20251120,184000,16.1,16.1,16.09,16.09,200,0
SHBI.US,5,20251120,184500,16.08,16.08,16.0626,16.0626,633,0
SHBI.US,5,20251120,185000,16.08,16.095,16.08,16.095,200,0
SHBI.US,5,20251120,185500,16.08,16.09,16.08,16.08,1200,0
SHBI.US,5,20251120,190000,16.05,16.1,16.05,16.08,5853,0
SHBI.US,5,20251120,190500,16.12,16.12,16.12,16.12,600,0
SHBI.US,5,20251120,191000,16.13,16.14,16.13,16.13,1157,0
SHBI.US,5,20251120,191500,16.18,16.182,16.15,16.1799,6601,0
SHBI.US,5,20251120,192000,16.14,16.14,16.14,16.14,400,0
SHBI.US,5,20251120,192500,16.11,16.12,16.11,16.12,351,0
SHBI.US,5,20251120,193500,16.13,16.13,16.13,16.13,600,0
SHBI.US,5,20251120,194000,16.12,16.12,16.105,16.11,1672,0
SHBI.US,5,20251120,194500,16.1,16.1,16.09,16.09,1103,0
SHBI.US,5,20251120,195000,16.09,16.09,16.09,16.09,100,0
SHBI.US,5,20251120,195500,16.09,16.09,16.09,16.09,200,0
SHBI.US,5,20251120,200000,16.09,16.09,16.08,16.08,300,0
SHBI.US,5,20251120,200500,16.09,16.09,16.09,16.09,500,0
SHBI.US,5,20251120,201000,16.11,16.11,16.1,16.1,520,0
SHBI.US,5,20251120,201500,16.08,16.08,16.08,16.08,229,0
SHBI.US,5,20251120,202000,16.09,16.09,16.08,16.08,492,0
SHBI.US,5,20251120,202500,16.07,16.07,16.07,16.07,400,0
SHBI.US,5,20251120,203000,16.08,16.08,16.06,16.06,842,0
SHBI.US,5,20251120,203500,16.08,16.08,16.06,16.06,1200,0
SHBI.US,5,20251120,204000,16.045,16.045,16.045,16.045,120,0
SHBI.US,5,20251120,204500,16.06,16.06,16.04,16.04,886,0
SHBI.US,5,20251120,205000,16.03,16.1,16.03,16.1,6475,0
SHBI.US,5,20251120,205500,16.11,16.15,16.11,16.15,3261,0
SHBI.US,5,20251120,210000,16.14,16.14,16.13,16.14,1120,0
SHBI.US,5,20251120,210500,16.14,16.185,16.14,16.17,3250,0
SHBI.US,5,20251120,211000,16.175,16.175,16.16,16.16,300,0
SHBI.US,5,20251120,211500,16.15,16.21,16.15,16.2,1651,0
SHBI.US,5,20251120,212000,16.215,16.235,16.21,16.235,962,0
SHBI.US,5,20251120,212500,16.22,16.22,16.2,16.2,603,0
SHBI.US,5,20251120,213000,16.195,16.22,16.195,16.22,700,0
SHBI.US,5,20251120,213500,16.22,16.23,16.22,16.23,801,0
SHBI.US,5,20251120,214000,16.22,16.225,16.18,16.18,1533,0
SHBI.US,5,20251120,214500,16.18,16.19,16.17,16.17,2395,0
SHBI.US,5,20251120,215000,16.16,16.17,16.1,16.13,13977,0
SHBI.US,5,20251120,215500,16.13,16.16,16.06,16.085,16913,0
SHBI.US,5,20251121,153000,16.12,16.23,16.12,16.23,13969,0
SHBI.US,5,20251121,153500,16.21,16.22,16.17,16.17,2621,0
SHBI.US,5,20251121,154000,16.115,16.2,16.115,16.15,802,0
SHBI.US,5,20251121,154500,16.15,16.18,16.13,16.18,1186,0
SHBI.US,5,20251121,155000,16.13,16.19,16.13,16.174252,700,0
SHBI.US,5,20251121,155500,16.21,16.22,16.19,16.22,4929,0
SHBI.US,5,20251121,160000,16.26,16.265,16.26,16.265,711,0
SHBI.US,5,20251121,160500,16.24,16.27,16.24,16.26,1629,0
SHBI.US,5,20251121,161000,16.34,16.34,16.29,16.32,1500,0
SHBI.US,5,20251121,161500,16.34,16.39,16.34,16.35,800,0
SHBI.US,5,20251121,162000,16.31,16.31,16.31,16.31,200,0
SHBI.US,5,20251121,162500,16.34,16.35,16.25,16.25,2586,0
SHBI.US,5,20251121,163000,16.28,16.32,16.245,16.245,3106,0
SHBI.US,5,20251121,163500,16.26,16.28,16.26,16.27,2684,0
SHBI.US,5,20251121,164000,16.27,16.31,16.245,16.3,3825,0
SHBI.US,5,20251121,164500,16.31,16.3375,16.305,16.315,5712,0
SHBI.US,5,20251121,165000,16.31,16.34,16.3,16.34,2415,0
SHBI.US,5,20251121,165500,16.34,16.365,16.32,16.365,2228,0
SHBI.US,5,20251121,170000,16.35,16.35,16.335,16.335,1100,0
SHBI.US,5,20251121,170500,16.32,16.36,16.32,16.34,994,0
SHBI.US,5,20251121,171000,16.325,16.36,16.32,16.3544,4860,0
SHBI.US,5,20251121,171500,16.38,16.4,16.38,16.4,5610,0
SHBI.US,5,20251121,172000,16.41,16.47,16.41,16.47,1406,0
SHBI.US,5,20251121,172500,16.46,16.5,16.46,16.5,1558,0
SHBI.US,5,20251121,173000,16.51,16.53,16.5,16.51,8705,0
SHBI.US,5,20251121,173500,16.51,16.52,16.51,16.51,357,0
SHBI.US,5,20251121,174000,16.5,16.52,16.5,16.52,540,0
SHBI.US,5,20251121,174500,16.5,16.56,16.5,16.56,700,0
SHBI.US,5,20251121,175000,16.56,16.57,16.56,16.56,2307,0
SHBI.US,5,20251121,175500,16.54,16.55,16.535,16.55,842,0
SHBI.US,5,20251121,180000,16.56,16.56,16.53,16.53,200,0
SHBI.US,5,20251121,180500,16.54,16.57,16.54,16.57,898,0
SHBI.US,5,20251121,181000,16.58,16.58,16.58,16.58,1600,0
SHBI.US,5,20251121,181500,16.57,16.59,16.57,16.59,400,0
SHBI.US,5,20251121,182000,16.56,16.57,16.5406,16.5406,623,0
SHBI.US,5,20251121,182500,16.55,16.56,16.55,16.56,1800,0
SHBI.US,5,20251121,183000,16.54,16.55,16.53,16.54,1400,0
SHBI.US,5,20251121,183500,16.53,16.56,16.53,16.56,800,0
SHBI.US,5,20251121,184000,16.56,16.57,16.56,16.57,200,0
SHBI.US,5,20251121,184500,16.56,16.56,16.54,16.56,1500,0
SHBI.US,5,20251121,185000,16.57,16.58,16.55,16.56,1444,0
SHBI.US,5,20251121,190500,16.57,16.57,16.57,16.57,100,0
SHBI.US,5,20251121,191000,16.56,16.56,16.56,16.56,300,0
SHBI.US,5,20251121,191500,16.55,16.56,16.55,16.56,300,0
SHBI.US,5,20251121,192000,16.56,16.56,16.56,16.56,1800,0
SHBI.US,5,20251121,192500,16.52,16.54,16.52,16.54,1900,0
SHBI.US,5,20251121,193000,16.58,16.58,16.58,16.58,1100,0
SHBI.US,5,20251121,193500,16.59,16.6,16.59,16.6,800,0
SHBI.US,5,20251121,194000,16.625,16.66,16.625,16.65,2475,0
SHBI.US,5,20251121,194500,16.66,16.685,16.66,16.685,200,0
SHBI.US,5,20251121,195000,16.66,16.66,16.66,16.66,100,0
SHBI.US,5,20251121,195500,16.64,16.64,16.64,16.64,760,0
SHBI.US,5,20251121,200000,16.65,16.65,16.65,16.65,100,0
SHBI.US,5,20251121,200500,16.655,16.675,16.655,16.67,1100,0
SHBI.US,5,20251121,201000,16.66,16.68,16.66,16.68,498,0
SHBI.US,5,20251121,201500,16.7,16.7,16.69,16.69,808,0
SHBI.US,5,20251121,202000,16.6999,16.6999,16.6999,16.6999,225,0
SHBI.US,5,20251121,202500,16.685,16.7,16.685,16.7,200,0
SHBI.US,5,20251121,203500,16.71,16.72,16.71,16.715,1300,0
SHBI.US,5,20251121,204000,16.72,16.72,16.71,16.71,200,0
SHBI.US,5,20251121,204500,16.71,16.71,16.71,16.71,200,0
SHBI.US,5,20251121,205000,16.71,16.71,16.7,16.71,1600,0
SHBI.US,5,20251121,205500,16.71,16.71,16.71,16.71,100,0
SHBI.US,5,20251121,210000,16.7,16.7,16.68,16.68,6334,0
SHBI.US,5,20251121,210500,16.68,16.68,16.66,16.67,4760,0
SHBI.US,5,20251121,211000,16.67,16.675,16.665,16.665,2939,0
SHBI.US,5,20251121,211500,16.66,16.66,16.605,16.605,5619,0
SHBI.US,5,20251121,212000,16.62,16.62,16.6,16.6,1610,0
SHBI.US,5,20251121,212500,16.58,16.59,16.58,16.59,200,0
SHBI.US,5,20251121,213000,16.58,16.59,16.58,16.59,1360,0
SHBI.US,5,20251121,213500,16.61,16.62,16.61,16.62,3704,0
SHBI.US,5,20251121,214000,16.62,16.62,16.595,16.61,2079,0
SHBI.US,5,20251121,214500,16.63,16.66,16.63,16.66,2500,0
SHBI.US,5,20251121,215000,16.64,16.655,16.58,16.58,10429,0
SHBI.US,5,20251121,215500,16.57,16.58,16.56,16.575,13547,0
SHBI.US,5,20251124,153000,16.55,16.55,16.375,16.46,2699,0
SHBI.US,5,20251124,153500,16.415,16.495,16.41,16.495,500,0
SHBI.US,5,20251124,154000,16.41,16.45,16.4,16.45,400,0
SHBI.US,5,20251124,154500,16.5,16.5,16.465,16.465,846,0
SHBI.US,5,20251124,155000,16.47,16.49,16.44,16.49,3628,0
SHBI.US,5,20251124,155500,16.51,16.57,16.51,16.56,11014,0
SHBI.US,5,20251124,160000,16.61,16.625,16.55,16.55,1800,0
SHBI.US,5,20251124,160500,16.59,16.59,16.57,16.57,3954,0
SHBI.US,5,20251124,161000,16.56,16.57,16.54,16.54,1100,0
SHBI.US,5,20251124,161500,16.58,16.62,16.58,16.59,4802,0
SHBI.US,5,20251124,162500,16.58,16.58,16.58,16.58,100,0
SHBI.US,5,20251124,163000,16.61,16.61,16.6,16.6,400,0
SHBI.US,5,20251124,163500,16.59,16.59,16.59,16.59,400,0
SHBI.US,5,20251124,164000,16.58,16.58,16.58,16.58,100,0
SHBI.US,5,20251124,164500,16.615,16.615,16.615,16.615,100,0
SHBI.US,5,20251124,165500,16.59,16.61,16.59,16.59,1970,0
SHBI.US,5,20251124,170000,16.595,16.61,16.595,16.61,393,0
SHBI.US,5,20251124,170500,16.58,16.58,16.55,16.55,1200,0
SHBI.US,5,20251124,171000,16.54,16.54,16.53,16.53,800,0
SHBI.US,5,20251124,171500,16.53,16.54,16.53,16.54,1740,0
SHBI.US,5,20251124,172000,16.54,16.54,16.53,16.53,995,0
SHBI.US,5,20251124,172500,16.53,16.53,16.53,16.53,900,0
SHBI.US,5,20251124,173000,16.55,16.55,16.55,16.55,700,0
SHBI.US,5,20251124,173500,16.55,16.58,16.55,16.58,1631,0
SHBI.US,5,20251124,174000,16.6,16.6,16.6,16.6,600,0
SHBI.US,5,20251124,174500,16.61,16.61,16.605,16.605,5172,0
SHBI.US,5,20251124,175000,16.61,16.61,16.6,16.6,400,0
SHBI.US,5,20251124,180500,16.58,16.58,16.58,16.58,100,0
SHBI.US,5,20251124,181000,16.59,16.6,16.59,16.6,200,0
SHBI.US,5,20251124,181500,16.59,16.59,16.59,16.59,600,0
SHBI.US,5,20251124,182000,16.6,16.615,16.595,16.595,1019,0
SHBI.US,5,20251124,182500,16.6,16.6,16.6,16.6,982,0
SHBI.US,5,20251124,183500,16.62,16.63,16.62,16.63,1029,0
SHBI.US,5,20251124,184000,16.64,16.64,16.64,16.64,2145,0
SHBI.US,5,20251124,184500,16.63,16.7,16.63,16.7,17608,0
SHBI.US,5,20251124,185000,16.71,16.72,16.7,16.72,1100,0
SHBI.US,5,20251124,190000,16.75,16.75,16.75,16.75,5426,0
SHBI.US,5,20251124,190500,16.76,16.76,16.76,16.76,798,0
SHBI.US,5,20251124,191000,16.76,16.7751,16.76,16.77,1545,0
SHBI.US,5,20251124,191500,16.76,16.76,16.735,16.735,5157,0
SHBI.US,5,20251124,192000,16.7335,16.7335,16.73,16.73,219,0
SHBI.US,5,20251124,193500,16.7,16.7,16.68,16.68,2600,0
SHBI.US,5,20251124,194000,16.69,16.69,16.685,16.6871,2779,0
SHBI.US,5,20251124,194500,16.69,16.69,16.69,16.69,1493,0
SHBI.US,5,20251124,195000,16.69,16.69,16.68,16.68,600,0
SHBI.US,5,20251124,195500,16.67,16.67,16.67,16.67,1170,0
SHBI.US,5,20251124,200000,16.67,16.67,16.66,16.67,4246,0
SHBI.US,5,20251124,201000,16.67,16.67,16.66,16.66,1300,0
SHBI.US,5,20251124,201500,16.64,16.64,16.64,16.64,100,0
SHBI.US,5,20251124,202000,16.635,16.635,16.62,16.62,1700,0
SHBI.US,5,20251124,202500,16.6399,16.645,16.6399,16.645,2649,0
SHBI.US,5,20251124,203000,16.67,16.67,16.67,16.67,500,0
SHBI.US,5,20251124,203500,16.68,16.68,16.68,16.68,100,0
SHBI.US,5,20251124,204000,16.68,16.69,16.68,16.69,1200,0
SHBI.US,5,20251124,204500,16.7,16.7,16.69,16.7,846,0
SHBI.US,5,20251124,205000,16.705,16.71,16.69,16.7,800,0
SHBI.US,5,20251124,210000,16.68,16.69,16.68,16.69,1190,0
SHBI.US,5,20251124,210500,16.7,16.7,16.6966,16.6966,640,0
SHBI.US,5,20251124,211000,16.71,16.73,16.71,16.73,600,0
SHBI.US,5,20251124,211500,16.73,16.73,16.7225,16.73,2667,0
SHBI.US,5,20251124,212000,16.73,16.73,16.7,16.7,1405,0
SHBI.US,5,20251124,212500,16.705,16.715,16.69,16.715,910,0
SHBI.US,5,20251124,213000,16.72,16.72,16.715,16.715,700,0
SHBI.US,5,20251124,213500,16.71,16.71,16.7,16.7,300,0
SHBI.US,5,20251124,214000,16.69,16.7,16.69,16.6937,1959,0
SHBI.US,5,20251124,214500,16.7,16.7,16.68,16.68,4484,0
SHBI.US,5,20251124,215000,16.68,16.68,16.62,16.64,9391,0
SHBI.US,5,20251124,215500,16.67,16.67,16.63,16.64,4435,0
SHBI.US,5,20251125,153000,16.74,16.865,16.74,16.8575,1717,0
SHBI.US,5,20251125,153500,16.88,16.94,16.88,16.94,370,0
SHBI.US,5,20251125,154000,16.905,16.905,16.848,16.895,1611,0
SHBI.US,5,20251125,154500,16.9,16.92,16.865,16.915,892,0
SHBI.US,5,20251125,155500,16.9,16.96,16.9,16.96,738,0
SHBI.US,5,20251125,160000,17,17.09,16.985,16.985,7687,0
SHBI.US,5,20251125,160500,17,17.05,17,17.05,2190,0
SHBI.US,5,20251125,161000,17.07,17.07,17.05,17.05,638,0
SHBI.US,5,20251125,161500,17.01,17.02,17,17.02,2936,0
SHBI.US,5,20251125,162500,17.09,17.09,17.09,17.09,200,0
SHBI.US,5,20251125,163000,17.1,17.15,17.1,17.14,2300,0
SHBI.US,5,20251125,163500,17.17,17.17,17.17,17.17,100,0
SHBI.US,5,20251125,164000,17.17,17.2,17.17,17.2,600,0
SHBI.US,5,20251125,164500,17.18,17.18,17.17,17.17,784,0
SHBI.US,5,20251125,165000,17.14,17.16,17.14,17.16,1100,0
SHBI.US,5,20251125,165500,17.15,17.17,17.15,17.17,2400,0
SHBI.US,5,20251125,170000,17.16,17.16,17.16,17.16,1043,0
SHBI.US,5,20251125,170500,17.16,17.18,17.16,17.18,1487,0
SHBI.US,5,20251125,171000,17.18,17.18,17.17,17.18,400,0
SHBI.US,5,20251125,171500,17.1745,17.1745,17.1745,17.1745,100,0
SHBI.US,5,20251125,172000,17.18,17.19,17.18,17.19,900,0
SHBI.US,5,20251125,172500,17.16,17.16,17.16,17.16,220,0
SHBI.US,5,20251125,173000,17.17,17.18,17.17,17.17,1985,0
SHBI.US,5,20251125,173500,17.17,17.17,17.17,17.17,269,0
SHBI.US,5,20251125,174000,17.18,17.18,17.18,17.18,100,0
SHBI.US,5,20251125,174500,17.16,17.19,17.16,17.19,2644,0
SHBI.US,5,20251125,175000,17.18,17.18,17.18,17.18,200,0
SHBI.US,5,20251125,175500,17.16,17.16,17.16,17.16,100,0
SHBI.US,5,20251125,180500,17.18,17.18,17.18,17.18,235,0
SHBI.US,5,20251125,181000,17.19,17.19,17.19,17.19,100,0
SHBI.US,5,20251125,181500,17.175,17.2,17.175,17.2,1387,0
SHBI.US,5,20251125,182500,17.21,17.21,17.21,17.21,100,0
SHBI.US,5,20251125,183500,17.23,17.23,17.225,17.23,710,0
SHBI.US,5,20251125,184000,17.24,17.24,17.23,17.23,400,0
SHBI.US,5,20251125,184500,17.22,17.22,17.2001,17.2001,603,0
SHBI.US,5,20251125,185000,17.22,17.22,17.22,17.22,600,0
SHBI.US,5,20251125,185500,17.23,17.235,17.2,17.2,3144,0
SHBI.US,5,20251125,190500,17.215,17.22,17.215,17.22,1400,0
SHBI.US,5,20251125,191000,17.23,17.23,17.2,17.2,4018,0
SHBI.US,5,20251125,192000,17.2,17.2,17.19,17.19,1500,0
SHBI.US,5,20251125,193000,17.18,17.1956,17.1762,17.1956,19571,0
SHBI.US,5,20251125,193500,17.19,17.19,17.17,17.17,2143,0
SHBI.US,5,20251125,194500,17.18,17.18,17.18,17.18,760,0
SHBI.US,5,20251125,195000,17.19,17.23,17.19,17.221,1714,0
SHBI.US,5,20251125,195500,17.225,17.23,17.225,17.23,757,0
SHBI.US,5,20251125,200000,17.2288,17.2288,17.211,17.22,1214,0
SHBI.US,5,20251125,200500,17.21,17.21,17.21,17.21,500,0
SHBI.US,5,20251125,201000,17.22,17.265,17.22,17.26,6941,0
SHBI.US,5,20251125,201500,17.25,17.27,17.24,17.27,6332,0
SHBI.US,5,20251125,202000,17.27,17.27,17.27,17.27,200,0
SHBI.US,5,20251125,202500,17.27,17.3,17.27,17.3,5684,0
SHBI.US,5,20251125,203000,17.305,17.31,17.29,17.29,3459,0
SHBI.US,5,20251125,203500,17.3,17.3,17.3,17.3,100,0
SHBI.US,5,20251125,204500,17.305,17.305,17.3002,17.305,467,0
SHBI.US,5,20251125,205000,17.31,17.35,17.31,17.35,6090,0
SHBI.US,5,20251125,205500,17.35,17.37,17.35,17.37,1611,0
SHBI.US,5,20251125,210000,17.39,17.395,17.39,17.39,400,0
SHBI.US,5,20251125,210500,17.385,17.39,17.38,17.39,4700,0
SHBI.US,5,20251125,211000,17.38,17.38,17.38,17.38,503,0
SHBI.US,5,20251125,211500,17.39,17.405,17.39,17.405,1381,0
SHBI.US,5,20251125,212000,17.41,17.425,17.41,17.425,1831,0
SHBI.US,5,20251125,212500,17.425,17.43,17.38,17.39,9442,0
SHBI.US,5,20251125,213000,17.38,17.4,17.38,17.39,2837,0
SHBI.US,5,20251125,213500,17.39,17.395,17.39,17.395,204,0
SHBI.US,5,20251125,214000,17.39,17.4,17.39,17.4,556,0
SHBI.US,5,20251125,214500,17.395,17.42,17.39,17.39,7099,0
SHBI.US,5,20251125,215000,17.38,17.425,17.38,17.42,9394,0
SHBI.US,5,20251125,215500,17.42,17.45,17.4044,17.44,32607,0
SHBI.US,5,20251126,153000,17.39,17.4698,17.35,17.41,4462,0
SHBI.US,5,20251126,153500,17.405,17.405,17.4,17.4,800,0
SHBI.US,5,20251126,154000,17.44,17.44,17.44,17.44,100,0
SHBI.US,5,20251126,154500,17.44,17.48,17.42,17.48,718,0
SHBI.US,5,20251126,155000,17.43,17.455,17.4,17.41,800,0
SHBI.US,5,20251126,155500,17.425,17.425,17.38,17.38,1980,0
SHBI.US,5,20251126,160000,17.415,17.415,17.36,17.36,1378,0
SHBI.US,5,20251126,160500,17.35,17.44,17.35,17.415,5554,0
SHBI.US,5,20251126,161500,17.385,17.385,17.385,17.385,100,0
SHBI.US,5,20251126,162000,17.45,17.46,17.445,17.445,800,0
SHBI.US,5,20251126,162500,17.4,17.4,17.4,17.4,200,0
SHBI.US,5,20251126,163000,17.41,17.415,17.41,17.415,491,0
SHBI.US,5,20251126,163500,17.45,17.45,17.45,17.45,171,0
SHBI.US,5,20251126,164000,17.43,17.43,17.43,17.43,240,0
SHBI.US,5,20251126,165000,17.46,17.46,17.46,17.46,100,0
SHBI.US,5,20251126,165500,17.46,17.46,17.46,17.46,100,0
SHBI.US,5,20251126,170000,17.46,17.46,17.46,17.46,360,0
SHBI.US,5,20251126,171000,17.46,17.47,17.46,17.46,500,0
SHBI.US,5,20251126,171500,17.465,17.465,17.465,17.465,100,0
SHBI.US,5,20251126,172000,17.465,17.5099,17.45,17.48,7278,0
SHBI.US,5,20251126,172500,17.48,17.485,17.4755,17.48,760,0
SHBI.US,5,20251126,173500,17.5,17.52,17.5,17.5,735,0
SHBI.US,5,20251126,174500,17.54,17.66,17.54,17.65,29831,0
SHBI.US,5,20251126,175000,17.65,17.66,17.64,17.64,760,0
SHBI.US,5,20251126,175500,17.66,17.68,17.66,17.68,792,0
SHBI.US,5,20251126,180000,17.667,17.67,17.66,17.66,1250,0
SHBI.US,5,20251126,180500,17.64,17.64,17.63,17.64,549,0
SHBI.US,5,20251126,181000,17.64,17.64,17.63,17.64,500,0
SHBI.US,5,20251126,181500,17.64,17.695,17.64,17.65,3000,0
SHBI.US,5,20251126,182000,17.65,17.65,17.64,17.65,500,0
SHBI.US,5,20251126,182500,17.655,17.655,17.65,17.65,300,0
SHBI.US,5,20251126,183000,17.66,17.67,17.66,17.67,600,0
SHBI.US,5,20251126,183500,17.66,17.66,17.65,17.65,2532,0
SHBI.US,5,20251126,184000,17.66,17.67,17.64,17.64,8159,0
SHBI.US,5,20251126,184500,17.65,17.66,17.65,17.66,1600,0
SHBI.US,5,20251126,185000,17.66,17.66,17.64,17.65,1960,0
SHBI.US,5,20251126,185500,17.65,17.665,17.64,17.65,2412,0
SHBI.US,5,20251126,190000,17.65,17.65,17.65,17.65,100,0
SHBI.US,5,20251126,190500,17.655,17.66,17.64,17.655,3880,0
SHBI.US,5,20251126,191000,17.66,17.67,17.66,17.67,1404,0
SHBI.US,5,20251126,191500,17.675,17.68,17.67,17.67,882,0
SHBI.US,5,20251126,192500,17.665,17.665,17.65,17.65,400,0
SHBI.US,5,20251126,193000,17.66,17.66,17.66,17.66,200,0
SHBI.US,5,20251126,193500,17.66,17.66,17.65,17.65,690,0
SHBI.US,5,20251126,194000,17.65,17.65,17.65,17.65,100,0
SHBI.US,5,20251126,194500,17.65,17.65,17.65,17.65,100,0
SHBI.US,5,20251126,195000,17.65,17.675,17.65,17.675,600,0
SHBI.US,5,20251126,200000,17.68,17.68,17.68,17.68,100,0
SHBI.US,5,20251126,201000,17.69,17.69,17.69,17.69,434,0
SHBI.US,5,20251126,201500,17.7,17.71,17.7,17.71,200,0
SHBI.US,5,20251126,202000,17.715,17.715,17.715,17.715,100,0
SHBI.US,5,20251126,202500,17.72,17.74,17.72,17.73,1139,0
SHBI.US,5,20251126,203000,17.73,17.74,17.73,17.74,549,0
SHBI.US,5,20251126,203500,17.74,17.74,17.74,17.74,400,0
