<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20251201,183000,17.08,17.11,16.925,16.98,1363,0
LBRX.US,5,20251201,183500,17.02,17.09,16.95,17.02,500,0
LBRX.US,5,20251201,184000,16.95,17.06,16.95,17.06,510,0
LBRX.US,5,20251201,184500,17.04,17.06,16.93,16.93,600,0
LBRX.US,5,20251201,185000,16.96,17.04,16.93,16.935,700,0
LBRX.US,5,20251201,185500,17.059,17.059,17.015,17.015,315,0
LBRX.US,5,20251201,190000,16.97,17.05,16.83,16.98,1100,0
LBRX.US,5,20251201,190500,17.02,17.33,17.015,17.29,2290,0
LBRX.US,5,20251201,191000,17.29,17.29,16.995,17.149,1730,0
LBRX.US,5,20251201,191500,17.21,17.22,17.02,17.18,1500,0
LBRX.US,5,20251201,192000,17.18,17.209,17.12,17.12,500,0
LBRX.US,5,20251201,192500,17.17,17.17,17.0675,17.105,700,0
LBRX.US,5,20251201,193000,17.105,17.19,17.105,17.14,718,0
LBRX.US,5,20251201,193500,17.12,17.12,17.12,17.12,100,0
LBRX.US,5,20251201,194000,17.085,17.085,16.925,16.95,554,0
LBRX.US,5,20251201,194500,17.06,17.08,16.91,17.08,2091,0
LBRX.US,5,20251201,195000,17.07,17.07,17.07,17.07,160,0
LBRX.US,5,20251201,195500,16.96,17.045,16.96,17.045,200,0
LBRX.US,5,20251201,200000,17,17.02,16.935,17.02,1218,0
LBRX.US,5,20251201,200500,17.02,17.05,16.995,16.995,600,0
LBRX.US,5,20251201,201000,17.14,17.15,17.13,17.15,400,0
LBRX.US,5,20251201,201500,17.15,17.15,17.15,17.15,200,0
LBRX.US,5,20251201,202000,17.15,17.255,17.15,17.21,728,0
LBRX.US,5,20251201,202500,17.24,17.26,17.205,17.25,1070,0
LBRX.US,5,20251201,203000,17.205,17.205,16.855,16.855,3700,0
LBRX.US,5,20251201,203500,16.89,17.16,16.855,16.975,2500,0
LBRX.US,5,20251201,204000,17.2,17.2,16.94,17.005,2450,0
LBRX.US,5,20251201,204500,16.985,17.09,16.96,17,2320,0
LBRX.US,5,20251201,205000,17.08,17.17,16.99,17.09,660,0
LBRX.US,5,20251201,205500,17.15,17.17,17.11,17.17,750,0
LBRX.US,5,20251201,210000,17.09,17.09,17.02,17.09,950,0
LBRX.US,5,20251201,210500,17.05,17.05,17.05,17.05,200,0
LBRX.US,5,20251201,211000,17,17.05,16.945,17.025,37816,0
LBRX.US,5,20251201,211500,17.07,17.315,17.07,17.315,500,0
LBRX.US,5,20251201,212000,17.34,17.34,17.34,17.34,600,0
LBRX.US,5,20251201,212500,17.32,17.32,17.31,17.31,581,0
LBRX.US,5,20251201,213000,17.36,17.459,17.26,17.26,1338,0
LBRX.US,5,20251201,213500,17.26,17.365,17.26,17.365,200,0
LBRX.US,5,20251201,214000,17.35,17.45,17.28,17.4,2200,0
LBRX.US,5,20251201,214500,17.405,17.46,17.4,17.46,1301,0
LBRX.US,5,20251201,215000,17.5,17.64,17.5,17.63,1458,0
LBRX.US,5,20251201,215500,17.605,17.605,17.33,17.43,11902,0
LBRX.US,5,20251202,153000,17.43,17.43,17.43,17.43,127,0
LBRX.US,5,20251202,161000,18.055,18.055,17.69,17.69,829,0
LBRX.US,5,20251202,162000,17.66,17.76,17.66,17.76,515,0
LBRX.US,5,20251202,162500,17.76,17.76,17.45,17.73,4369,0
LBRX.US,5,20251202,163000,17.47,17.605,17.34,17.49,2246,0
LBRX.US,5,20251202,164000,17.61,17.82,17.61,17.82,1198,0
LBRX.US,5,20251202,164500,17.865,17.865,17.865,17.865,123,0
LBRX.US,5,20251202,165000,17.945,17.945,17.89,17.915,300,0
LBRX.US,5,20251202,165500,17.94,17.94,17.94,17.94,322,0
LBRX.US,5,20251202,170000,17.9325,17.9325,17.9325,17.9325,100,0
LBRX.US,5,20251202,170500,17.81,17.81,17.81,17.81,300,0
LBRX.US,5,20251202,171500,17.805,17.805,17.805,17.805,100,0
LBRX.US,5,20251202,172000,17.84,17.84,17.84,17.84,100,0
LBRX.US,5,20251202,172500,17.84,17.845,17.84,17.845,300,0
LBRX.US,5,20251202,173000,17.92,17.92,17.35,17.6764,2735,0
LBRX.US,5,20251202,173500,17.62,17.65,17.62,17.65,492,0
LBRX.US,5,20251202,174000,17.735,17.8,17.735,17.8,284,0
LBRX.US,5,20251202,175000,17.8,17.8,17.8,17.8,100,0
LBRX.US,5,20251202,175500,17.84,17.905,17.835,17.835,310,0
LBRX.US,5,20251202,180000,17.92,18.01,17.92,18.01,204,0
LBRX.US,5,20251202,180500,18.02,18.425,18.02,18.24,3654,0
LBRX.US,5,20251202,181000,18.395,18.395,18.395,18.395,100,0
LBRX.US,5,20251202,181500,18.155,18.155,18.155,18.155,600,0
LBRX.US,5,20251202,183000,18.13,18.13,18.13,18.13,100,0
LBRX.US,5,20251202,183500,18.15,18.15,18.15,18.15,250,0
LBRX.US,5,20251202,184000,18.125,18.125,18.125,18.125,100,0
LBRX.US,5,20251202,184500,18.1145,18.12,18.1145,18.12,1600,0
LBRX.US,5,20251202,185500,18.12,18.51,18.12,18.51,1607,0
LBRX.US,5,20251202,190000,18.51,18.51,18.07,18.36,2616,0
LBRX.US,5,20251202,190500,18.5025,18.5025,18.41,18.46,475,0
LBRX.US,5,20251202,191000,18.59,18.59,18.49,18.5,400,0
LBRX.US,5,20251202,191500,18.61,18.61,18.31,18.31,2442,0
LBRX.US,5,20251202,192000,18.47,18.56,18.47,18.475,1000,0
LBRX.US,5,20251202,192500,18.44,18.52,18.395,18.485,2410,0
LBRX.US,5,20251202,193000,18.485,18.575,18.465,18.575,3187,0
LBRX.US,5,20251202,193500,18.515,18.575,18.425,18.455,5713,0
LBRX.US,5,20251202,194000,18.38,18.49,18.28,18.385,2325,0
LBRX.US,5,20251202,194500,18.385,18.56,18.385,18.445,4200,0
LBRX.US,5,20251202,195000,18.49,18.49,18.255,18.425,2306,0
LBRX.US,5,20251202,195500,18.36,18.42,18.36,18.42,200,0
LBRX.US,5,20251202,201000,18.4766,18.4766,18.4766,18.4766,200,0
LBRX.US,5,20251202,201500,18.415,18.45,18.38,18.44,900,0
LBRX.US,5,20251202,202000,18.49,18.5,18.49,18.5,774,0
LBRX.US,5,20251202,203000,18.54,18.54,18.39,18.39,4373,0
LBRX.US,5,20251202,203500,18.47,18.47,18.47,18.47,100,0
LBRX.US,5,20251202,204500,18.46,18.47,18.405,18.45,415,0
LBRX.US,5,20251202,205500,18.47,18.47,18.47,18.47,100,0
LBRX.US,5,20251202,211000,18.5,18.55,18.5,18.55,750,0
LBRX.US,5,20251202,211500,18.63,18.675,18.63,18.675,603,0
LBRX.US,5,20251202,212000,18.58,18.68,18.58,18.68,658,0
LBRX.US,5,20251202,212500,18.72,18.985,18.61,18.845,3580,0
LBRX.US,5,20251202,213000,18.98,18.98,18.885,18.885,300,0
LBRX.US,5,20251202,213500,18.885,18.97,18.885,18.92,841,0
LBRX.US,5,20251202,214000,18.86,18.95,18.535,18.535,3062,0
LBRX.US,5,20251202,214500,18.68,18.68,18.535,18.535,700,0
LBRX.US,5,20251202,215000,18.605,18.61,18.56,18.56,764,0
LBRX.US,5,20251202,215500,18.52,18.52,18.14,18.49,19453,0
LBRX.US,5,20251203,153000,19,19,19,19,142,0
LBRX.US,5,20251203,153500,18.97,19,18.97,19,410,0
LBRX.US,5,20251203,154500,18.745,18.745,18.745,18.745,200,0
LBRX.US,5,20251203,155500,18.75,18.75,18,18.25,28054,0
LBRX.US,5,20251203,160000,18.44,18.505,18.21,18.505,600,0
LBRX.US,5,20251203,160500,18.5,18.57,18.5,18.57,370,0
LBRX.US,5,20251203,161500,18.575,18.575,18.575,18.575,400,0
LBRX.US,5,20251203,162000,18.7,18.7,18.7,18.7,400,0
LBRX.US,5,20251203,162500,18.73,18.78,18.73,18.78,400,0
LBRX.US,5,20251203,163000,18.795,18.82,18.55,18.56,500,0
LBRX.US,5,20251203,163500,18.55,18.55,18.51,18.52,1600,0
LBRX.US,5,20251203,164000,18.5,18.52,18.5,18.52,200,0
LBRX.US,5,20251203,165000,18.53,18.75,18.36,18.75,1670,0
LBRX.US,5,20251203,165500,18.605,18.72,18.605,18.655,1169,0
LBRX.US,5,20251203,170000,18.655,19.105,18.655,19.105,4782,0
LBRX.US,5,20251203,170500,18.99,19.24,18.96,19.24,900,0
LBRX.US,5,20251203,171000,18.99,19,18.87,18.87,400,0
LBRX.US,5,20251203,172000,19.08,19.08,18.82,18.905,600,0
LBRX.US,5,20251203,172500,18.905,18.91,18.905,18.905,300,0
LBRX.US,5,20251203,173000,18.905,18.905,18.905,18.905,300,0
LBRX.US,5,20251203,173500,18.905,18.905,18.905,18.905,200,0
LBRX.US,5,20251203,174500,18.965,18.965,18.965,18.965,400,0
LBRX.US,5,20251203,175000,18.965,18.965,18.73,18.79,500,0
LBRX.US,5,20251203,175500,18.54,18.78,18.54,18.58,3441,0
LBRX.US,5,20251203,180000,18.59,18.59,18.59,18.59,200,0
LBRX.US,5,20251203,180500,18.66,18.66,18.66,18.66,200,0
LBRX.US,5,20251203,181000,18.66,18.895,18.66,18.895,3522,0
LBRX.US,5,20251203,181500,18.895,18.99,18.895,18.99,1107,0
LBRX.US,5,20251203,182000,19,19.12,18.88,19.12,816,0
LBRX.US,5,20251203,182500,18.94,18.94,18.94,18.94,200,0
LBRX.US,5,20251203,183000,19.15,19.15,19.05,19.05,380,0
LBRX.US,5,20251203,184500,19.024,19.28,18.83,19.12,2180,0
LBRX.US,5,20251203,185500,19.305,19.305,19.15,19.305,550,0
LBRX.US,5,20251203,190000,19.07,19.07,19.01,19.01,200,0
LBRX.US,5,20251203,190500,19.23,19.3,19.21,19.3,2032,0
LBRX.US,5,20251203,191000,19.3,19.3,19.3,19.3,400,0
LBRX.US,5,20251203,191500,19.3,19.3,19.3,19.3,100,0
LBRX.US,5,20251203,192000,19.3,19.31,19.3,19.31,200,0
LBRX.US,5,20251203,192500,19.31,19.69,19.31,19.48,3612,0
LBRX.US,5,20251203,193000,19.48,19.57,19.445,19.445,1096,0
LBRX.US,5,20251203,194000,19.32,19.32,19.32,19.32,100,0
LBRX.US,5,20251203,194500,19.26,19.26,19.26,19.26,131,0
LBRX.US,5,20251203,195000,19.03,19.03,19.03,19.03,100,0
LBRX.US,5,20251203,200500,19.285,19.285,19.285,19.285,350,0
LBRX.US,5,20251203,202500,19.26,19.26,19.26,19.26,300,0
LBRX.US,5,20251203,203000,19.26,19.26,19.26,19.26,100,0
LBRX.US,5,20251203,203500,19.01,19.27,19.01,19.27,200,0
LBRX.US,5,20251203,204000,19.02,19.02,19.02,19.02,200,0
LBRX.US,5,20251203,204500,19.27,19.27,19.02,19.12,400,0
LBRX.US,5,20251203,205000,18.99,19,18.99,19,200,0
LBRX.US,5,20251203,205500,18.98,18.98,18.94,18.94,1000,0
LBRX.US,5,20251203,211000,18.95,19,18.77,18.77,1112,0
LBRX.US,5,20251203,211500,18.75,19.01,18.5,18.76,8397,0
LBRX.US,5,20251203,212000,18.72,18.72,18.6,18.69,1422,0
LBRX.US,5,20251203,213000,18.58,18.605,18.5,18.605,1300,0
LBRX.US,5,20251203,214000,18.52,18.625,18.52,18.625,463,0
LBRX.US,5,20251203,214500,18.69,18.71,18.67,18.67,1133,0
LBRX.US,5,20251203,215000,18.64,18.82,18.59,18.82,1223,0
LBRX.US,5,20251203,215500,18.81,18.96,18.72,18.76,13425,0
LBRX.US,5,20251204,153000,18.52,18.52,18.52,18.52,189,0
LBRX.US,5,20251204,153500,18.7,18.7,18.35,18.65,310,0
LBRX.US,5,20251204,154500,18.53,18.53,18.53,18.53,117,0
LBRX.US,5,20251204,155000,18.51,18.52,18.27,18.27,746,0
LBRX.US,5,20251204,155500,18.5,18.52,18.26,18.26,2463,0
LBRX.US,5,20251204,160000,18.35,18.4,18.3,18.325,610,0
LBRX.US,5,20251204,161000,18.55,18.56,18.55,18.56,200,0
LBRX.US,5,20251204,161500,18.64,18.655,18.41,18.41,1297,0
LBRX.US,5,20251204,162000,18.5713,18.5713,18.5713,18.5713,163,0
LBRX.US,5,20251204,162500,18.42,18.5,18.22,18.5,4044,0
LBRX.US,5,20251204,163000,18.5,18.5,18.5,18.5,100,0
LBRX.US,5,20251204,163500,18.66,18.96,18.65,18.96,1792,0
LBRX.US,5,20251204,164000,19.07,19.07,19.07,19.07,100,0
LBRX.US,5,20251204,164500,18.97,19.06,18.86,19.06,300,0
LBRX.US,5,20251204,165000,19.09,19.16,19.09,19.16,210,0
LBRX.US,5,20251204,165500,19.15,19.16,19.15,19.16,270,0
LBRX.US,5,20251204,170000,19.16,19.16,19.16,19.16,100,0
LBRX.US,5,20251204,170500,19.16,19.39,19.125,19.39,2744,0
LBRX.US,5,20251204,171000,19.395,19.4,19.19,19.265,4855,0
LBRX.US,5,20251204,171500,19.16,19.16,19.14,19.14,200,0
LBRX.US,5,20251204,172000,19.07,19.07,19.07,19.07,200,0
LBRX.US,5,20251204,172500,19.07,19.19,19.07,19.19,200,0
LBRX.US,5,20251204,173000,19.2,19.2,19.07,19.07,200,0
LBRX.US,5,20251204,173500,19.185,19.185,19.12,19.12,200,0
LBRX.US,5,20251204,174000,19.125,19.185,18.695,19.15,9138,0
LBRX.US,5,20251204,174500,19.01,19.1994,19.01,19.1994,2494,0
LBRX.US,5,20251204,175000,19.28,19.29,19.28,19.29,400,0
LBRX.US,5,20251204,175500,19.45,19.45,19.41,19.41,208,0
LBRX.US,5,20251204,180000,19.68,19.68,19.48,19.48,350,0
LBRX.US,5,20251204,180500,19.68,19.68,19.68,19.68,100,0
LBRX.US,5,20251204,181000,19.68,19.68,19.48,19.66,400,0
LBRX.US,5,20251204,181500,19.68,19.69,19.46,19.595,3925,0
LBRX.US,5,20251204,182000,19.52,19.52,19.52,19.52,100,0
LBRX.US,5,20251204,182500,19.5,19.57,19.32,19.32,1009,0
LBRX.US,5,20251204,183000,19.37,19.53,19.36,19.36,500,0
LBRX.US,5,20251204,183500,19.53,19.53,19.32,19.32,300,0
LBRX.US,5,20251204,184000,19.37,19.37,19.37,19.37,100,0
LBRX.US,5,20251204,184500,19.49,19.53,19.35,19.53,300,0
LBRX.US,5,20251204,185000,19.35,19.68,19.35,19.595,4163,0
LBRX.US,5,20251204,185500,19.57,19.57,19.385,19.49,3235,0
LBRX.US,5,20251204,190000,19.5,19.51,19.5,19.51,200,0
LBRX.US,5,20251204,190500,19.44,19.505,19.44,19.505,200,0
LBRX.US,5,20251204,192500,19.5,19.5,19.5,19.5,200,0
LBRX.US,5,20251204,193000,19.46,19.5,19.45,19.46,600,0
LBRX.US,5,20251204,193500,19.45,19.5,19.285,19.29,1804,0
LBRX.US,5,20251204,194000,19.29,19.29,19.29,19.29,100,0
LBRX.US,5,20251204,195000,19.49,19.49,19.12,19.295,400,0
LBRX.US,5,20251204,195500,19.295,19.5,19.295,19.325,400,0
LBRX.US,5,20251204,200000,19.325,19.47,19.325,19.47,500,0
LBRX.US,5,20251204,200500,19.325,19.48,19.285,19.345,3717,0
LBRX.US,5,20251204,201000,19.42,19.5,19.42,19.435,2861,0
LBRX.US,5,20251204,201500,19.435,19.44,19.15,19.33,15144,0
LBRX.US,5,20251204,202000,19.285,19.32,19.08,19.27,5510,0
LBRX.US,5,20251204,202500,19.22,19.59,19.185,19.54,1368,0
LBRX.US,5,20251204,203000,19.545,19.545,19.395,19.395,1505,0
LBRX.US,5,20251204,203500,19.41,19.55,19.4,19.45,1865,0
LBRX.US,5,20251204,204000,19.405,19.51,19.4,19.5,2387,0
LBRX.US,5,20251204,204500,19.375,19.59,19.375,19.53,1050,0
LBRX.US,5,20251204,205000,19.53,19.53,19.53,19.53,100,0
LBRX.US,5,20251204,205500,19.47,19.6371,19.47,19.6371,400,0
LBRX.US,5,20251204,210000,19.47,19.57,19.46,19.57,300,0
LBRX.US,5,20251204,210500,19.45,19.57,19.45,19.57,200,0
LBRX.US,5,20251204,211000,19.535,19.535,19.24,19.24,1254,0
LBRX.US,5,20251204,211500,19.465,19.465,19.465,19.465,100,0
LBRX.US,5,20251204,212000,19.32,19.42,19.28,19.28,700,0
LBRX.US,5,20251204,212500,19.23,19.28,19.23,19.27,704,0
LBRX.US,5,20251204,213000,19.3,19.3,19.24,19.24,600,0
LBRX.US,5,20251204,213500,19.35,19.58,19.29,19.58,4000,0
LBRX.US,5,20251204,214000,19.57,19.57,19.57,19.57,500,0
LBRX.US,5,20251204,214500,19.46,19.55,19.43,19.52,2227,0
LBRX.US,5,20251204,215000,19.595,19.595,19.35,19.45,2617,0
LBRX.US,5,20251204,215500,19.36,19.43,19.22,19.25,22385,0
LBRX.US,5,20251205,153000,19.21,19.6972,19.21,19.45,1073,0
LBRX.US,5,20251205,154000,19.2728,19.6,19.2728,19.3,500,0
LBRX.US,5,20251205,155000,19.3,19.3,19.3,19.3,800,0
LBRX.US,5,20251205,160000,19.49,19.54,19.41,19.48,5014,0
LBRX.US,5,20251205,160500,19.66,19.81,19.605,19.81,1936,0
LBRX.US,5,20251205,161000,19.99,20.115,19.98,20.115,3636,0
LBRX.US,5,20251205,161500,20.115,20.335,20.1,20.195,2216,0
LBRX.US,5,20251205,162000,19.99,20.055,19.92,20.055,2784,0
LBRX.US,5,20251205,162500,20.055,20.055,20.055,20.055,300,0
LBRX.US,5,20251205,163000,20.055,20.105,19.99,20.105,2262,0
LBRX.US,5,20251205,163500,20.105,20.105,20.105,20.105,100,0
LBRX.US,5,20251205,164000,20.105,20.16,19.99,19.99,1500,0
LBRX.US,5,20251205,164500,19.96,20.26,19.75,20.255,1701,0
LBRX.US,5,20251205,165000,20.09,20.255,19.945,19.96,2677,0
LBRX.US,5,20251205,165500,19.91,20.02,19.9,19.9,600,0
LBRX.US,5,20251205,170000,20.01,20.02,19.9,19.935,2580,0
LBRX.US,5,20251205,170500,19.935,20.1,19.85,19.92,7405,0
LBRX.US,5,20251205,171000,19.9,19.9,19.8,19.845,926,0
LBRX.US,5,20251205,171500,19.8,20,19.75,19.87,7046,0
LBRX.US,5,20251205,172000,19.875,19.875,19.875,19.875,200,0
LBRX.US,5,20251205,172500,19.87,19.87,19.81,19.87,1432,0
LBRX.US,5,20251205,173000,19.87,19.87,19.87,19.87,300,0
LBRX.US,5,20251205,173500,19.825,19.94,19.75,19.775,3748,0
LBRX.US,5,20251205,174000,19.755,20,19.7,19.94,2986,0
LBRX.US,5,20251205,174500,19.94,19.94,19.82,19.86,1300,0
LBRX.US,5,20251205,175000,19.86,19.99,19.69,19.825,4298,0
LBRX.US,5,20251205,175500,19.825,19.87,19.76,19.87,1473,0
LBRX.US,5,20251205,180000,19.87,19.87,19.865,19.865,500,0
LBRX.US,5,20251205,180500,19.865,19.91,19.83,19.91,2400,0
LBRX.US,5,20251205,181000,19.91,19.91,19.5,19.69,1429,0
LBRX.US,5,20251205,181500,19.74,19.79,19.63,19.7,2845,0
LBRX.US,5,20251205,182000,19.65,19.768,19.58,19.67,4090,0
LBRX.US,5,20251205,182500,19.67,19.685,19.6,19.685,2387,0
LBRX.US,5,20251205,183000,19.685,19.72,19.66,19.685,954,0
LBRX.US,5,20251205,183500,19.685,19.7494,19.66,19.665,2632,0
LBRX.US,5,20251205,184000,19.61,19.7,19.6,19.685,3322,0
LBRX.US,5,20251205,184500,19.685,19.7699,19.61,19.7699,1800,0
LBRX.US,5,20251205,185000,19.685,19.74,19.68,19.74,500,0
LBRX.US,5,20251205,185500,19.68,19.74,19.68,19.715,600,0
LBRX.US,5,20251205,190000,19.74,19.92,19.72,19.835,6547,0
LBRX.US,5,20251205,190500,19.835,19.95,19.82,19.88,3208,0
LBRX.US,5,20251205,191000,19.98,20.01,19.82,19.99,8701,0
LBRX.US,5,20251205,191500,19.985,19.985,19.95,19.96,595,0
LBRX.US,5,20251205,192000,19.95,19.975,19.91,19.975,500,0
LBRX.US,5,20251205,192500,20,20,19.89,19.91,2000,0
LBRX.US,5,20251205,193000,19.85,19.92,19.84,19.875,1186,0
LBRX.US,5,20251205,193500,19.875,19.92,19.81,19.901,2611,0
LBRX.US,5,20251205,194000,19.89,19.92,19.89,19.89,2020,0
LBRX.US,5,20251205,194500,19.91,19.91,19.87,19.87,500,0
LBRX.US,5,20251205,195000,19.87,19.895,19.83,19.89,2521,0
LBRX.US,5,20251205,195500,19.89,19.91,19.89,19.91,300,0
LBRX.US,5,20251205,200000,19.95,19.96,19.91,19.96,425,0
LBRX.US,5,20251205,200500,19.915,19.96,19.915,19.96,200,0
LBRX.US,5,20251205,201000,19.96,19.96,19.96,19.96,200,0
LBRX.US,5,20251205,201500,19.975,20,19.97,19.98,500,0
LBRX.US,5,20251205,202000,19.98,19.99,19.895,19.91,1969,0
LBRX.US,5,20251205,202500,19.9,19.9,19.88,19.88,300,0
LBRX.US,5,20251205,203000,19.88,19.915,19.88,19.91,742,0
LBRX.US,5,20251205,203500,19.935,19.935,19.87,19.87,200,0
LBRX.US,5,20251205,204000,19.895,19.915,19.665,19.665,3400,0
LBRX.US,5,20251205,204500,19.665,19.805,19.57,19.705,4398,0
LBRX.US,5,20251205,205000,19.69,19.71,19.67,19.67,909,0
LBRX.US,5,20251205,205500,19.77,19.77,19.73,19.745,1108,0
LBRX.US,5,20251205,210000,19.745,19.8,19.745,19.76,800,0
LBRX.US,5,20251205,210500,19.76,19.76,19.51,19.51,1700,0
LBRX.US,5,20251205,211000,19.6,19.6,19.59,19.59,400,0
LBRX.US,5,20251205,211500,19.6,19.6,19.45,19.5,2700,0
LBRX.US,5,20251205,212000,19.5,19.5,19.48,19.48,300,0
LBRX.US,5,20251205,212500,19.585,19.585,19.49,19.51,700,0
LBRX.US,5,20251205,213000,19.58,19.58,19.58,19.58,100,0
LBRX.US,5,20251205,213500,19.51,19.555,19.41,19.42,2100,0
LBRX.US,5,20251205,214000,19.41,19.495,19.39,19.43,1512,0
LBRX.US,5,20251205,214500,19.4,19.5,19.371,19.38,1800,0
LBRX.US,5,20251205,215000,19.46,19.73,19.38,19.48,5561,0
LBRX.US,5,20251205,215500,19.47,19.53,19.37,19.5,17738,0
LBRX.US,5,20251208,153000,20.3,20.9,19.79,20.9,4650,0
LBRX.US,5,20251208,153500,21.22,22.69,20.79,21.44,4212,0
LBRX.US,5,20251208,154000,20.91,21.31,20.08,20.43,6789,0
LBRX.US,5,20251208,154500,20.57,20.7,20.35,20.35,2098,0
LBRX.US,5,20251208,155000,20.35,20.99,20.35,20.99,4549,0
LBRX.US,5,20251208,155500,21,21,20.625,20.855,5220,0
LBRX.US,5,20251208,160000,20.71,20.78,20.71,20.78,900,0
LBRX.US,5,20251208,160500,20.77,20.85,20.685,20.685,3744,0
LBRX.US,5,20251208,161000,20.71,21.33,20.71,21.2951,5068,0
LBRX.US,5,20251208,161500,21.5295,21.685,21.24,21.465,12240,0
LBRX.US,5,20251208,162000,21.46,21.71,21.46,21.71,1424,0
LBRX.US,5,20251208,162500,21.61,21.96,21.61,21.86,6703,0
LBRX.US,5,20251208,163000,21.875,22,21.61,21.77,10874,0
LBRX.US,5,20251208,163500,21.61,22,21.6,21.74,3415,0
LBRX.US,5,20251208,164000,21.49,21.99,21.49,21.735,1000,0
LBRX.US,5,20251208,164500,21.735,21.735,20.91,21.385,4709,0
LBRX.US,5,20251208,165000,21.46,21.66,21.17,21.475,7296,0
LBRX.US,5,20251208,165500,21.475,21.51,21.25,21.385,1950,0
LBRX.US,5,20251208,170000,21.385,21.47,21.385,21.47,225,0
LBRX.US,5,20251208,170500,21.33,21.58,21.33,21.58,825,0
LBRX.US,5,20251208,171000,21.355,21.56,21.325,21.435,2216,0
LBRX.US,5,20251208,171500,21.385,21.55,21.28,21.28,9789,0
LBRX.US,5,20251208,172000,21.4177,21.81,21.3,21.81,12907,0
LBRX.US,5,20251208,172500,21.565,21.7,21.45,21.545,9712,0
LBRX.US,5,20251208,173000,21.57,21.65,21.49,21.52,5815,0
LBRX.US,5,20251208,173500,21.56,21.5795,21.48,21.48,350,0
LBRX.US,5,20251208,174000,21.475,21.475,21.39,21.39,400,0
LBRX.US,5,20251208,174500,21.37,21.42,21.35,21.35,400,0
LBRX.US,5,20251208,175000,21.38,21.4,21.22,21.31,2600,0
LBRX.US,5,20251208,175500,21.31,21.31,21.14,21.14,1400,0
LBRX.US,5,20251208,180000,21.145,21.3,21.145,21.3,1325,0
LBRX.US,5,20251208,180500,21.145,21.79,21.145,21.535,5872,0
LBRX.US,5,20251208,181000,21.79,21.96,21.555,21.65,2051,0
LBRX.US,5,20251208,181500,21.805,21.805,21.65,21.65,700,0
LBRX.US,5,20251208,182000,21.615,21.78,21.615,21.68,1500,0
LBRX.US,5,20251208,182500,21.715,21.755,21.715,21.755,1316,0
LBRX.US,5,20251208,183000,21.755,21.96,21.755,21.76,300,0
LBRX.US,5,20251208,183500,21.59,21.76,21.56,21.745,700,0
LBRX.US,5,20251208,184000,21.745,21.745,21.56,21.64,1500,0
LBRX.US,5,20251208,184500,21.64,21.93,21.64,21.93,4664,0
LBRX.US,5,20251208,185000,21.79,22.4,21.79,22.345,6163,0
LBRX.US,5,20251208,185500,22.3,22.4,22.23,22.34,10026,0
LBRX.US,5,20251208,190000,22.45,22.5,22.36,22.36,1000,0
LBRX.US,5,20251208,190500,22.315,22.39,22.01,22.163,3255,0
LBRX.US,5,20251208,191000,22.1,22.2,22.1,22.165,500,0
LBRX.US,5,20251208,191500,22.34,22.36,21.94,21.94,6617,0
LBRX.US,5,20251208,192000,22.09,22.24,21.86,21.955,2574,0
LBRX.US,5,20251208,192500,21.955,22.08,21.955,21.955,1089,0
LBRX.US,5,20251208,193000,21.955,22.5,21.955,22.24,7001,0
LBRX.US,5,20251208,193500,22.48,22.65,22.237,22.65,7450,0
LBRX.US,5,20251208,194000,22.34,22.75,22.34,22.75,500,0
LBRX.US,5,20251208,194500,22.75,22.91,22.39,22.91,3365,0
LBRX.US,5,20251208,195000,22.91,22.93,22.575,22.5825,540,0
LBRX.US,5,20251208,195500,22.91,22.91,22.51,22.635,1120,0
LBRX.US,5,20251208,200000,22.64,22.78,22.635,22.69,1950,0
LBRX.US,5,20251208,200500,22.78,22.78,22.59,22.59,3000,0
LBRX.US,5,20251208,201000,22.645,22.645,22.52,22.52,200,0
LBRX.US,5,20251208,201500,22.645,22.78,22.645,22.645,300,0
LBRX.US,5,20251208,202000,22.77,22.94,22.57,22.94,4503,0
LBRX.US,5,20251208,202500,22.725,22.92,22.725,22.725,515,0
LBRX.US,5,20251208,203000,22.725,22.96,22.725,22.865,510,0
LBRX.US,5,20251208,203500,22.9,22.98,22.9,22.9,1805,0
LBRX.US,5,20251208,204000,22.9,23,22.9,22.96,6599,0
LBRX.US,5,20251208,204500,23,23,22.905,22.905,400,0
LBRX.US,5,20251208,205000,22.95,22.98,22.89,22.9,1503,0
LBRX.US,5,20251208,205500,22.98,23.15,22.95,23.15,2196,0
LBRX.US,5,20251208,210000,23.15,23.15,23.04,23.06,1398,0
LBRX.US,5,20251208,210500,23,23.09,22.97,23.01,1489,0
LBRX.US,5,20251208,211000,23.05,23.05,22.93,23.05,1400,0
LBRX.US,5,20251208,211500,23.05,23.05,22.92,22.97,1400,0
LBRX.US,5,20251208,212000,23.02,23.025,22.74,22.74,1600,0
LBRX.US,5,20251208,212500,22.69,22.9,22.595,22.595,2467,0
LBRX.US,5,20251208,213000,22.71,23.1,22.65,23.1,3737,0
LBRX.US,5,20251208,213500,22.84,22.84,22.715,22.715,2205,0
LBRX.US,5,20251208,214000,22.85,23.1,22.77,23.0506,4580,0
LBRX.US,5,20251208,214500,23.09,23.1,22.94,23.015,4629,0
LBRX.US,5,20251208,215000,23.015,23.015,22.59,22.62,4538,0
