<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20251124,161500,171.71,172.35,170.4,170.605,220837,0
MSTR.US,5,20251124,162000,170.68,172.2,170.41,171.5975,128774,0
MSTR.US,5,20251124,162500,171.4,172.2,170.7,171.08,100446,0
MSTR.US,5,20251124,163000,171.08,171.73,170.3,171.37,156860,0
MSTR.US,5,20251124,163500,171.37,173.73,171.05,173.465,214975,0
MSTR.US,5,20251124,164000,173.47,174.25,172.9746,173.765,253890,0
MSTR.US,5,20251124,164500,173.765,174.46,173.07,174.13,200301,0
MSTR.US,5,20251124,165000,174,174.73,172.59,172.6,218179,0
MSTR.US,5,20251124,165500,172.6,173.425,172.01,173.355,112751,0
MSTR.US,5,20251124,170000,173.4,174.9,173,174.76,161416,0
MSTR.US,5,20251124,170500,174.7892,174.8,173.035,173.625,178670,0
MSTR.US,5,20251124,171000,173.5875,173.8555,172.57,172.76,106001,0
MSTR.US,5,20251124,171500,172.81,173.6,172.455,173.6,93563,0
MSTR.US,5,20251124,172000,173.5934,174.2099,172.83,173.18,129397,0
MSTR.US,5,20251124,172500,173.2,173.78,172.8,173.39,93060,0
MSTR.US,5,20251124,173000,173.4,174.13,173.0044,173.61,84430,0
MSTR.US,5,20251124,173500,173.61,173.91,172.88,173.09,140178,0
MSTR.US,5,20251124,174000,173.17,173.89,172.98,173.53,93015,0
MSTR.US,5,20251124,174500,173.53,174.28,173.39,173.9656,144953,0
MSTR.US,5,20251124,175000,173.93,173.93,172.91,173.35,91228,0
MSTR.US,5,20251124,175500,173.3,173.56,172.88,173.0501,93776,0
MSTR.US,5,20251124,180000,173.145,174.88,173.145,174.01,201783,0
MSTR.US,5,20251124,180500,173.96,174.42,172.87,173.135,104628,0
MSTR.US,5,20251124,181000,173.11,173.49,172.6301,173.03,80841,0
MSTR.US,5,20251124,181500,173,174.19,172.6499,174.0395,98725,0
MSTR.US,5,20251124,182000,173.955,174.5699,173.63,174.205,122514,0
MSTR.US,5,20251124,182500,174.175,175.2799,174.09,174.635,254577,0
MSTR.US,5,20251124,183000,174.6,175.6,174.2101,175.565,164979,0
MSTR.US,5,20251124,183500,175.565,175.99,174.79,175.595,219195,0
MSTR.US,5,20251124,184000,175.71,176,175.24,175.485,130736,0
MSTR.US,5,20251124,184500,175.61,176,175.3201,175.86,177020,0
MSTR.US,5,20251124,185000,175.88,176.19,175.2401,175.6956,125815,0
MSTR.US,5,20251124,185500,175.69,176.55,175.51,175.9295,189923,0
MSTR.US,5,20251124,190000,175.91,176.38,175.89,176.1,156057,0
MSTR.US,5,20251124,190500,176.15,177.048,176.0601,176.64,194540,0
MSTR.US,5,20251124,191000,176.62,176.62,175.8001,176.07,134492,0
MSTR.US,5,20251124,191500,176.075,176.35,175.68,176.29,99493,0
MSTR.US,5,20251124,192000,176.23,176.389,175.6313,175.67,80927,0
MSTR.US,5,20251124,192500,175.69,175.7183,175.14,175.26,157078,0
MSTR.US,5,20251124,193000,175.12,176.17,175,175.955,92623,0
MSTR.US,5,20251124,193500,175.99,176.42,175.12,176.36,115545,0
MSTR.US,5,20251124,194000,176.375,176.99,176.2288,176.78,183885,0
MSTR.US,5,20251124,194500,176.81,177.8,176.5,177.59,225760,0
MSTR.US,5,20251124,195000,177.64,177.93,177.27,177.605,174625,0
MSTR.US,5,20251124,195500,177.6106,177.77,177.3,177.62,124208,0
MSTR.US,5,20251124,200000,177.56,178.23,177.5,178.105,192708,0
MSTR.US,5,20251124,200500,178.085,178.23,177.75,177.77,164848,0
MSTR.US,5,20251124,201000,177.75,177.79,176.63,177.225,175973,0
MSTR.US,5,20251124,201500,177.19,178.12,176.88,177.7155,190619,0
MSTR.US,5,20251124,202000,177.7325,177.89,177.22,177.8125,94590,0
MSTR.US,5,20251124,202500,177.8499,177.8499,177.16,177.63,97912,0
MSTR.US,5,20251124,203000,177.63,177.63,176.81,177.42,146886,0
MSTR.US,5,20251124,203500,177.35,178.49,177.1,178.065,201438,0
MSTR.US,5,20251124,204000,178.065,178.17,176.92,177.23,128317,0
MSTR.US,5,20251124,204500,177.2873,177.31,175.84,176.05,160203,0
MSTR.US,5,20251124,205000,176.0428,176.5,175.77,176.07,149245,0
MSTR.US,5,20251124,205500,176.09,176.75,175.75,176.57,194765,0
MSTR.US,5,20251124,210000,176.6,177.5,176.6,177.42,74121,0
MSTR.US,5,20251124,210500,177.42,177.63,176.78,176.96,306373,0
MSTR.US,5,20251124,211000,176.99,178.12,176.96,177.88,190569,0
MSTR.US,5,20251124,211500,177.82,178.75,177.8,178.27,397967,0
MSTR.US,5,20251124,212000,178.205,178.355,177.8201,178.08,102522,0
MSTR.US,5,20251124,212500,178.08,178.15,177.4601,177.6288,94407,0
MSTR.US,5,20251124,213000,177.55,177.73,177.22,177.525,86906,0
MSTR.US,5,20251124,213500,177.525,177.85,177.2,177.474,140505,0
MSTR.US,5,20251124,214000,177.45,177.58,176.94,176.9401,136904,0
MSTR.US,5,20251124,214500,177,178.42,176.95,178.26,192160,0
MSTR.US,5,20251124,215000,178.2592,179.84,178.2,178.91,722167,0
MSTR.US,5,20251124,215500,178.875,179.61,178.37,179.04,3779947,0
MSTR.US,5,20251125,153000,173.71,175.65,172.48,175.48,588274,0
MSTR.US,5,20251125,153500,175.54,176.76,174.89,175.5,304586,0
MSTR.US,5,20251125,154000,175.325,175.5,172.33,172.56,416348,0
MSTR.US,5,20251125,154500,172.57,173.28,171.69,172.11,297580,0
MSTR.US,5,20251125,155000,172.13,173.49,171.51,172.875,237601,0
MSTR.US,5,20251125,155500,172.87,174.48,172.26,174.18,164956,0
MSTR.US,5,20251125,160000,174.25,174.25,172.2125,172.495,197865,0
MSTR.US,5,20251125,160500,172.455,173.57,171.4,173.41,193754,0
MSTR.US,5,20251125,161000,173.41,174.5,172.42,172.64,214471,0
MSTR.US,5,20251125,161500,172.65,172.81,172.0101,172.13,129504,0
MSTR.US,5,20251125,162000,172.18,172.22,170.393,170.93,271767,0
MSTR.US,5,20251125,162500,170.94,172.83,170.86,172.14,145789,0
MSTR.US,5,20251125,163000,172.05,172.83,171.96,172.32,104328,0
MSTR.US,5,20251125,163500,172.31,172.31,171.13,171.298,168224,0
MSTR.US,5,20251125,164000,171.41,172.65,171.06,172.4,139705,0
MSTR.US,5,20251125,164500,172.6,173.31,171.96,172.13,152540,0
MSTR.US,5,20251125,165000,172.13,172.55,171.48,172.0744,115814,0
MSTR.US,5,20251125,165500,172.025,172.615,171.3,172.14,99981,0
MSTR.US,5,20251125,170000,172.145,172.7744,171.98,172.66,78159,0
MSTR.US,5,20251125,170500,172.66,172.78,171.56,171.7922,100434,0
MSTR.US,5,20251125,171000,171.83,172.49,171.7,171.9825,125290,0
MSTR.US,5,20251125,171500,171.93,172.93,171.67,172.63,136250,0
MSTR.US,5,20251125,172000,172.6401,173.03,172.17,172.9295,108506,0
MSTR.US,5,20251125,172500,172.91,173.12,172.56,173,83802,0
MSTR.US,5,20251125,173000,172.9101,173.21,172.31,172.63,74710,0
MSTR.US,5,20251125,173500,172.64,173.39,172.53,173.07,86639,0
MSTR.US,5,20251125,174000,173.1,173.68,172.95,173.15,120442,0
MSTR.US,5,20251125,174500,173.145,174.24,172.85,174.13,167975,0
MSTR.US,5,20251125,175000,174.115,174.87,173.91,174.74,152396,0
MSTR.US,5,20251125,175500,174.63,175.58,174.5001,174.675,229085,0
MSTR.US,5,20251125,180000,174.67,175.12,173.895,174.18,95822,0
MSTR.US,5,20251125,180500,174.095,174.23,173.37,173.615,102671,0
MSTR.US,5,20251125,181000,173.55,174.45,173.45,174.3293,67278,0
MSTR.US,5,20251125,181500,174.265,174.3099,173.68,174.22,49673,0
MSTR.US,5,20251125,182000,174.2,175.2299,174.2,175.21,76383,0
MSTR.US,5,20251125,182500,175.23,175.595,174.48,174.815,124997,0
MSTR.US,5,20251125,183000,174.9726,176.24,174.43,175.99,88725,0
MSTR.US,5,20251125,183500,175.895,176.61,175.64,176.15,108270,0
MSTR.US,5,20251125,184000,176.15,176.3846,175.94,176.125,69593,0
MSTR.US,5,20251125,184500,176.11,176.32,174.98,175,137652,0
MSTR.US,5,20251125,185000,174.95,175.1499,174.17,174.22,100994,0
MSTR.US,5,20251125,185500,174.25,174.3,171.805,172.27,218732,0
MSTR.US,5,20251125,190000,172.26,173.1,172.23,172.775,186857,0
MSTR.US,5,20251125,190500,172.775,173.16,172.35,172.83,108589,0
MSTR.US,5,20251125,191000,172.89,173.1499,172.65,172.94,63656,0
MSTR.US,5,20251125,191500,172.94,173.2,172.7,173.115,100840,0
MSTR.US,5,20251125,192000,173.0979,173.5,173,173.41,66609,0
MSTR.US,5,20251125,192500,173.4,173.68,173.23,173.4669,78888,0
MSTR.US,5,20251125,193000,173.52,174.13,173.4,173.4215,108951,0
MSTR.US,5,20251125,193500,173.4,173.4,170.92,171.11,266882,0
MSTR.US,5,20251125,194000,171.11,171.3699,170.31,170.4,201644,0
MSTR.US,5,20251125,194500,170.4,170.83,169.61,170.2497,257568,0
MSTR.US,5,20251125,195000,170.24,170.78,169.96,170.33,129353,0
MSTR.US,5,20251125,195500,170.37,170.69,169.92,170.3635,160626,0
MSTR.US,5,20251125,200000,170.3098,170.4699,169.62,169.68,129410,0
MSTR.US,5,20251125,200500,169.73,170.33,169.12,169.285,206000,0
MSTR.US,5,20251125,201000,169.27,170.0399,169.09,169.659,122746,0
MSTR.US,5,20251125,201500,169.7,170.1,168.7,168.72,157009,0
MSTR.US,5,20251125,202000,168.76,168.79,168.02,168.36,230048,0
MSTR.US,5,20251125,202500,168.3336,168.48,167.53,167.6,265082,0
MSTR.US,5,20251125,203000,167.7,168.08,167.41,167.485,177618,0
MSTR.US,5,20251125,203500,167.6623,167.6623,166.7801,167.365,219303,0
MSTR.US,5,20251125,204000,167.39,168.04,167.36,167.63,122766,0
MSTR.US,5,20251125,204500,167.565,168.9099,167.44,168.055,195284,0
MSTR.US,5,20251125,205000,168.09,169.11,168.09,169.082,192265,0
MSTR.US,5,20251125,205500,169.08,169.5,168.3815,169.49,145513,0
MSTR.US,5,20251125,210000,169.5,169.72,168.69,168.86,151144,0
MSTR.US,5,20251125,210500,168.86,169.01,168.06,168.68,165108,0
MSTR.US,5,20251125,211000,168.69,168.69,167.6301,168.35,180665,0
MSTR.US,5,20251125,211500,168.33,168.92,168.08,168.92,102047,0
MSTR.US,5,20251125,212000,169.055,169.38,168.76,168.92,128679,0
MSTR.US,5,20251125,212500,168.96,169.5063,168.81,169.2701,169054,0
MSTR.US,5,20251125,213000,169.27,170.95,169.27,170.825,298042,0
MSTR.US,5,20251125,213500,170.82,171.35,170.78,171.06,257921,0
MSTR.US,5,20251125,214000,171.06,171.3,170.07,171.1325,229614,0
MSTR.US,5,20251125,214500,171.1,171.74,170.71,171.4228,240324,0
MSTR.US,5,20251125,215000,171.47,172.07,170.72,171.8543,415444,0
MSTR.US,5,20251125,215500,171.835,172.345,171.57,172.19,2110029,0
MSTR.US,5,20251126,153000,173.69,174.4,172.16,172.64,361470,0
MSTR.US,5,20251126,153500,172.72,174.09,172.09,173.81,193712,0
MSTR.US,5,20251126,154000,173.7225,174.7,173.03,173.255,276306,0
MSTR.US,5,20251126,154500,173.255,174.48,173.03,174.4175,213712,0
MSTR.US,5,20251126,155000,174.48,175.25,171.64,171.64,386868,0
MSTR.US,5,20251126,155500,171.6,171.7597,169.81,169.99,320640,0
MSTR.US,5,20251126,160000,170.07,172.3296,169.7,171.71,198048,0
MSTR.US,5,20251126,160500,171.83,173.09,170.9501,172.97,166918,0
MSTR.US,5,20251126,161000,172.965,173.07,171.3583,171.68,119521,0
MSTR.US,5,20251126,161500,171.6325,172.84,171.37,171.67,100396,0
MSTR.US,5,20251126,162000,171.78,172.1399,171.42,171.56,78433,0
MSTR.US,5,20251126,162500,171.3994,172.3899,171.3901,171.6051,108764,0
MSTR.US,5,20251126,163000,171.64,171.96,171.1,171.285,107174,0
MSTR.US,5,20251126,163500,171.3127,171.71,171,171.23,96733,0
MSTR.US,5,20251126,164000,171.24,171.3995,169.99,170.055,151999,0
MSTR.US,5,20251126,164500,170.01,170.52,169.79,170.13,70167,0
MSTR.US,5,20251126,165000,170.17,171.2324,170.01,171.0367,145046,0
MSTR.US,5,20251126,165500,171.04,171.75,170.63,171.67,152243,0
MSTR.US,5,20251126,170000,171.72,172.48,171.56,172.185,110504,0
MSTR.US,5,20251126,170500,172.17,173.05,172.0301,172.68,126072,0
MSTR.US,5,20251126,171000,172.75,172.845,171.56,171.85,174519,0
MSTR.US,5,20251126,171500,171.85,173.33,171.8382,172.56,143187,0
MSTR.US,5,20251126,172000,172.56,173.05,172.51,172.77,72652,0
MSTR.US,5,20251126,172500,172.75,172.89,171.9257,172.0001,68624,0
MSTR.US,5,20251126,173000,172.05,172.68,171.63,172.65,65928,0
MSTR.US,5,20251126,173500,172.625,173.2,172.44,172.61,104929,0
MSTR.US,5,20251126,174000,172.5,172.78,171.5,171.571,107470,0
MSTR.US,5,20251126,174500,171.62,171.84,170.5603,170.89,128282,0
MSTR.US,5,20251126,175000,170.96,171.26,170.39,171.1597,106719,0
MSTR.US,5,20251126,175500,171.175,172.63,171.1197,172.27,115316,0
MSTR.US,5,20251126,180000,172.47,172.77,171.82,172,75484,0
MSTR.US,5,20251126,180500,172.0499,172.93,171.86,172.31,93352,0
MSTR.US,5,20251126,181000,172.31,173.04,172.27,172.4576,56412,0
MSTR.US,5,20251126,181500,172.4982,172.69,171.83,172.12,112602,0
MSTR.US,5,20251126,182000,172.02,172.8,171.87,172.705,69965,0
MSTR.US,5,20251126,182500,172.705,174.72,172.5447,174.3099,286680,0
MSTR.US,5,20251126,183000,174.255,175.12,173.6779,174.72,230046,0
MSTR.US,5,20251126,183500,174.76,175.18,174.51,174.7697,172082,0
MSTR.US,5,20251126,184000,174.76,177.13,174.73,176.975,452327,0
MSTR.US,5,20251126,184500,176.975,178.9354,176.91,178.3,776600,0
MSTR.US,5,20251126,185000,178.33,178.4999,176.9701,177.475,490698,0
MSTR.US,5,20251126,185500,177.4575,178.67,177.3015,177.962,290347,0
MSTR.US,5,20251126,190000,177.945,179,177.58,177.99,430345,0
MSTR.US,5,20251126,190500,178.015,180.0299,177.7775,177.79,368872,0
MSTR.US,5,20251126,191000,177.92,179.6499,177.9,179.575,274615,0
MSTR.US,5,20251126,191500,179.61,180.4,178.65,178.83,325472,0
MSTR.US,5,20251126,192000,178.87,179.64,178.11,179.5,195052,0
MSTR.US,5,20251126,192500,179.475,180.25,179.2,180,258723,0
MSTR.US,5,20251126,193000,180.025,180.11,178.66,178.89,165643,0
MSTR.US,5,20251126,193500,178.9,179.06,177.88,178.055,150586,0
MSTR.US,5,20251126,194000,178.05,178.71,177.3835,177.67,229438,0
MSTR.US,5,20251126,194500,177.68,179.24,177.18,179.01,191313,0
MSTR.US,5,20251126,195000,178.89,179.6299,178.6101,179.419,149756,0
MSTR.US,5,20251126,195500,179.35,180.4499,178.55,180.28,155439,0
MSTR.US,5,20251126,200000,180.26,180.63,179.5755,179.58,223336,0
MSTR.US,5,20251126,200500,179.56,179.7,178.26,178.69,183689,0
MSTR.US,5,20251126,201000,178.68,179.0075,178.18,178.639,108640,0
MSTR.US,5,20251126,201500,178.64,179.21,178.5,178.947,154923,0
MSTR.US,5,20251126,202000,178.9361,179.05,178.4001,178.66,86120,0
MSTR.US,5,20251126,202500,178.71,179.4,178.56,179.13,134687,0
MSTR.US,5,20251126,203000,179.18,179.95,179.12,179.765,137633,0
MSTR.US,5,20251126,203500,179.68,179.88,179.2,179.675,104804,0
MSTR.US,5,20251126,204000,179.675,180.12,179.56,179.82,170767,0
MSTR.US,5,20251126,204500,179.9,179.9,179.06,179.12,71935,0
MSTR.US,5,20251126,205000,179.11,179.74,179.04,179.65,58790,0
MSTR.US,5,20251126,205500,179.61,179.83,179.28,179.56,72610,0
MSTR.US,5,20251126,210000,179.535,179.74,179.04,179.13,91340,0
MSTR.US,5,20251126,210500,179.085,179.085,177.57,177.855,155276,0
MSTR.US,5,20251126,211000,177.86,178.9999,177.86,178.7199,103266,0
MSTR.US,5,20251126,211500,178.6101,178.73,177.78,177.88,145403,0
MSTR.US,5,20251126,212000,177.84,177.9392,177.21,177.6289,115409,0
MSTR.US,5,20251126,212500,177.69,178.38,177.4501,177.8063,111459,0
MSTR.US,5,20251126,213000,177.685,177.94,176.8,176.8,182172,0
MSTR.US,5,20251126,213500,176.85,177.04,176.56,176.795,177734,0
MSTR.US,5,20251126,214000,176.795,176.83,176.05,176.11,171132,0
MSTR.US,5,20251126,214500,176.08,176.6,176.01,176.065,233029,0
MSTR.US,5,20251126,215000,176.04,176.5599,175.8293,176.04,353406,0
MSTR.US,5,20251126,215500,176.08,176.35,175.5,175.64,2073782,0
MSTR.US,5,20251128,153000,182.9,183.81,181.0701,183.45,912542,0
MSTR.US,5,20251128,153500,183.39,183.7,181.24,181.68,425750,0
MSTR.US,5,20251128,154000,181.695,182,180.47,181.19,437628,0
MSTR.US,5,20251128,154500,181.26,182.5,180.01,182.2,292937,0
MSTR.US,5,20251128,155000,182.2,182.83,181.56,182.5,345201,0
MSTR.US,5,20251128,155500,182.4498,182.71,181.54,181.77,237832,0
MSTR.US,5,20251128,160000,181.8,182.74,181.8,182.41,237609,0
MSTR.US,5,20251128,160500,182.45,183.05,182.245,182.635,277655,0
MSTR.US,5,20251128,161000,182.635,184.64,182.46,184.46,434282,0
MSTR.US,5,20251128,161500,184.55,185.77,184.5,185.75,360148,0
MSTR.US,5,20251128,162000,185.73,186.9383,184.87,186.85,388126,0
MSTR.US,5,20251128,162500,186.85,187.29,185.41,186.04,417530,0
MSTR.US,5,20251128,163000,186.1192,186.81,186.0675,186.73,309469,0
MSTR.US,5,20251128,163500,186.69,186.9633,185.1308,185.26,239998,0
MSTR.US,5,20251128,164000,185.47,185.62,184.25,184.32,230066,0
MSTR.US,5,20251128,164500,184.3392,184.3863,183.3,183.89,277490,0
MSTR.US,5,20251128,165000,183.885,184.1754,183.5,183.835,131328,0
MSTR.US,5,20251128,165500,183.79,183.89,182.8,183.09,190066,0
MSTR.US,5,20251128,170000,183.045,183.34,181.76,181.95,248015,0
MSTR.US,5,20251128,170500,181.94,182.4998,181.24,181.695,241929,0
MSTR.US,5,20251128,171000,181.6708,182.2,180.51,181.915,282131,0
MSTR.US,5,20251128,171500,181.88,182.449,181.62,181.99,198098,0
MSTR.US,5,20251128,172000,182.045,182.25,179.48,179.6,329590,0
MSTR.US,5,20251128,172500,179.665,180,179.05,179.32,269143,0
MSTR.US,5,20251128,173000,179.29,179.9899,178.7,179.78,247166,0
MSTR.US,5,20251128,173500,179.68,179.95,179.3,179.5291,149837,0
MSTR.US,5,20251128,174000,179.5,180.3712,179.23,180.3399,190144,0
MSTR.US,5,20251128,174500,180.3399,180.78,179.8845,180.625,166559,0
MSTR.US,5,20251128,175000,180.54,180.73,180.11,180.55,114794,0
MSTR.US,5,20251128,175500,180.5999,180.5999,178.9,178.995,178783,0
MSTR.US,5,20251128,180000,179,179.0899,178.2,178.95,217840,0
MSTR.US,5,20251128,180500,178.96,179.2899,178.77,178.89,135293,0
MSTR.US,5,20251128,181000,178.88,179.42,177.8,178.0484,134547,0
MSTR.US,5,20251128,181500,178.106,178.106,177.31,177.5959,195784,0
MSTR.US,5,20251128,182000,177.61,177.68,177.1001,177.3,170586,0
MSTR.US,5,20251128,182500,177.265,177.42,176.4867,176.6746,256323,0
MSTR.US,5,20251128,183000,176.64,177.08,176.32,176.7301,197629,0
MSTR.US,5,20251128,183500,176.73,176.8,175.78,176.065,217482,0
MSTR.US,5,20251128,184000,176.065,176.2,175.0501,175.655,274681,0
MSTR.US,5,20251128,184500,175.67,176.6,175.6283,176.2901,231800,0
MSTR.US,5,20251128,185000,176.25,176.94,176.02,176.49,272773,0
MSTR.US,5,20251128,185500,176.455,177.69,176.41,177.36,576302,0
MSTR.US,5,20251128,190000,177.25,177.34,177,177.18,581882,0
MSTR.US,5,20251201,153000,168.26,168.35,163.65,164.555,1315505,0
MSTR.US,5,20251201,153500,164.5707,165.96,163.12,163.67,922942,0
MSTR.US,5,20251201,154000,163.67,165.69,163.59,165.3956,483906,0
MSTR.US,5,20251201,154500,165.4916,166.74,164.61,165.265,416275,0
MSTR.US,5,20251201,155000,165.27,166.48,165.14,165.75,305912,0
MSTR.US,5,20251201,155500,165.74,167.2299,165.05,165.2925,385624,0
MSTR.US,5,20251201,160000,165.269,166.12,164.731,165.015,335867,0
MSTR.US,5,20251201,160500,164.97,165.76,164.76,165.25,252894,0
MSTR.US,5,20251201,161000,165.25,165.47,163.54,163.56,384379,0
MSTR.US,5,20251201,161500,163.57,163.83,162.35,162.73,535015,0
MSTR.US,5,20251201,162000,162.74,162.74,160.6,160.905,637543,0
MSTR.US,5,20251201,162500,160.9,160.97,159.28,159.84,744139,0
MSTR.US,5,20251201,163000,159.85,159.8892,157.31,157.5,929596,0
MSTR.US,5,20251201,163500,157.48,158.97,156.95,157.0298,775496,0
MSTR.US,5,20251201,164000,157.04,157.64,155.8,156.06,878671,0
MSTR.US,5,20251201,164500,156.06,158,155.9,156.91,816958,0
MSTR.US,5,20251201,165000,156.878,159.06,156.83,158.38,690915,0
MSTR.US,5,20251201,165500,158.39,158.85,157.59,158.45,432882,0
MSTR.US,5,20251201,170000,158.452,159.4,157.93,158,396635,0
MSTR.US,5,20251201,170500,158.03,158.3,156.67,157.06,403378,0
MSTR.US,5,20251201,171000,157.05,157.88,156.825,157.06,333167,0
MSTR.US,5,20251201,171500,157.05,157.055,155.85,156.385,445029,0
MSTR.US,5,20251201,172000,156.385,157.46,155.9,157.4499,405168,0
MSTR.US,5,20251201,172500,157.42,158.175,156.8,158.0105,378360,0
MSTR.US,5,20251201,173000,158.0105,158.7,157.48,158.1301,315864,0
MSTR.US,5,20251201,173500,158.16,159.06,157.6,159.0355,304769,0
MSTR.US,5,20251201,174000,159.06,159.14,158.25,158.45,301053,0
MSTR.US,5,20251201,174500,158.47,158.9373,157.65,157.6586,276586,0
MSTR.US,5,20251201,175000,157.6518,157.798,156.83,157.08,288411,0
MSTR.US,5,20251201,175500,157.07,157.48,156.85,157.165,223082,0
MSTR.US,5,20251201,180000,157.2,158.31,157.101,157.8,261223,0
MSTR.US,5,20251201,180500,157.8,158.52,157.39,157.6599,209421,0
MSTR.US,5,20251201,181000,157.66,157.74,156.1,156.12,292230,0
MSTR.US,5,20251201,181500,156.12,156.6,155.65,156,450253,0
MSTR.US,5,20251201,182000,156.03,157.11,155.61,157.06,337671,0
MSTR.US,5,20251201,182500,157.11,158.2,156.98,157.935,291569,0
MSTR.US,5,20251201,183000,157.89,158.24,157.5,157.785,333461,0
MSTR.US,5,20251201,183500,157.77,159.19,157.7501,159.041,418134,0
MSTR.US,5,20251201,184000,159.065,159.87,158.9158,159.825,280937,0
MSTR.US,5,20251201,184500,159.825,159.83,158.85,159.18,320647,0
MSTR.US,5,20251201,185000,159.17,159.33,158.9,159.09,199147,0
MSTR.US,5,20251201,185500,159.09,159.47,158.8,159.25,220779,0
MSTR.US,5,20251201,190000,159.25,160.61,159.171,159.38,343186,0
MSTR.US,5,20251201,190500,159.38,160.66,159.3339,159.925,249382,0
MSTR.US,5,20251201,191000,159.99,161.73,159.98,161.5,401630,0
MSTR.US,5,20251201,191500,161.55,161.69,161.15,161.475,211321,0
MSTR.US,5,20251201,192000,161.475,162.62,160.65,162.59,387939,0
MSTR.US,5,20251201,192500,162.62,162.71,162.2,162.35,275709,0
MSTR.US,5,20251201,193000,162.35,162.51,161.6,162.045,217264,0
MSTR.US,5,20251201,193500,162.01,162.035,160.86,161.6228,257140,0
MSTR.US,5,20251201,194000,161.61,161.8493,160.88,160.95,196122,0
MSTR.US,5,20251201,194500,161.0099,161.55,160.81005,161.355,161698,0
MSTR.US,5,20251201,195000,161.38,162.4,161.37,161.935,221218,0
MSTR.US,5,20251201,195500,161.91,164.11,161.73,164.035,409473,0
