<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20260112,205500,35.88,35.91,35.879,35.88,6284,0
TTEK.US,5,20260112,210000,35.89,35.9,35.88,35.89,5860,0
TTEK.US,5,20260112,210500,35.88,35.91,35.87,35.905,21263,0
TTEK.US,5,20260112,211000,35.92,35.92,35.89,35.91,8213,0
TTEK.US,5,20260112,211500,35.91,35.91,35.89,35.9,4708,0
TTEK.US,5,20260112,212000,35.89,35.905,35.87,35.905,7795,0
TTEK.US,5,20260112,212500,35.905,35.94,35.89,35.89,36133,0
TTEK.US,5,20260112,213000,35.885,35.89,35.84,35.85,8717,0
TTEK.US,5,20260112,213500,35.842,35.87,35.84,35.86,8196,0
TTEK.US,5,20260112,214000,35.87,35.89,35.84,35.84,15640,0
TTEK.US,5,20260112,214500,35.85,35.865,35.82,35.83,29044,0
TTEK.US,5,20260112,215000,35.83,35.86,35.79,35.86,49647,0
TTEK.US,5,20260112,215500,35.85,35.88,35.78,35.833,422048,0
TTEK.US,5,20260113,153000,35.88,36.31,35.88,36.085,27039,0
TTEK.US,5,20260113,153500,36.26,36.33,36.041,36.2,4951,0
TTEK.US,5,20260113,154000,36.2172,36.2172,36.101,36.16,18305,0
TTEK.US,5,20260113,154500,36.15,36.18,36.09,36.1,5832,0
TTEK.US,5,20260113,155000,36.1,36.17,36.055,36.155,5112,0
TTEK.US,5,20260113,155500,36.155,36.2,36.14,36.16,10074,0
TTEK.US,5,20260113,160000,36.16,36.16,36.01,36.03,5455,0
TTEK.US,5,20260113,160500,36.025,36.15,36.025,36.145,6248,0
TTEK.US,5,20260113,161000,36.16,36.16,36.07,36.07,18269,0
TTEK.US,5,20260113,161500,36.07,36.14,36.065,36.09,72214,0
TTEK.US,5,20260113,162000,36.14,36.16,36.0675,36.085,4958,0
TTEK.US,5,20260113,162500,36.11,36.11,36.025,36.03,6949,0
TTEK.US,5,20260113,163000,36.04,36.07,36.04,36.04,2025,0
TTEK.US,5,20260113,163500,36.04,36.11,36.035,36.085,6319,0
TTEK.US,5,20260113,164000,36.08,36.08,36.05,36.065,4785,0
TTEK.US,5,20260113,164500,36.06,36.06,36.015,36.035,5791,0
TTEK.US,5,20260113,165000,36.055,36.1,36.04,36.045,6008,0
TTEK.US,5,20260113,165500,36.03,36.04,35.93,35.955,93969,0
TTEK.US,5,20260113,170000,35.95,35.995,35.915,35.92,10569,0
TTEK.US,5,20260113,170500,35.92,35.97,35.92,35.95,10660,0
TTEK.US,5,20260113,171000,35.94,35.96,35.94,35.96,7870,0
TTEK.US,5,20260113,171500,35.96,35.97,35.925,35.955,12426,0
TTEK.US,5,20260113,172000,35.95,36.005,35.947,35.95,5863,0
TTEK.US,5,20260113,172500,35.93,35.95,35.905,35.95,3900,0
TTEK.US,5,20260113,173000,35.96,35.97,35.9,35.9,4888,0
TTEK.US,5,20260113,173500,35.89,35.9,35.84,35.89,3148,0
TTEK.US,5,20260113,174000,35.88,35.93,35.88,35.93,2636,0
TTEK.US,5,20260113,174500,35.91,35.91,35.87,35.91,5791,0
TTEK.US,5,20260113,175000,35.91,35.925,35.81,35.81,7112,0
TTEK.US,5,20260113,175500,35.815,35.815,35.79,35.79,1829,0
TTEK.US,5,20260113,180000,35.79,35.869,35.79,35.86,4771,0
TTEK.US,5,20260113,180500,35.85,35.85,35.82,35.84,5297,0
TTEK.US,5,20260113,181000,35.82,35.92,35.82,35.92,15836,0
TTEK.US,5,20260113,181500,35.935,36.005,35.93,35.9799,5822,0
TTEK.US,5,20260113,182000,35.955,35.98,35.955,35.97,2837,0
TTEK.US,5,20260113,182500,35.96,35.96,35.915,35.915,2835,0
TTEK.US,5,20260113,183000,35.9,35.9,35.84,35.84,2236,0
TTEK.US,5,20260113,183500,35.83,35.89,35.83,35.89,12457,0
TTEK.US,5,20260113,184000,35.88,36.005,35.88,36,13706,0
TTEK.US,5,20260113,184500,36.005,36.115,36.005,36.1,9689,0
TTEK.US,5,20260113,185000,36.125,36.165,36.12,36.12,6669,0
TTEK.US,5,20260113,185500,36.125,36.14,36.09,36.14,3502,0
TTEK.US,5,20260113,190000,36.13,36.15,36.095,36.105,5155,0
TTEK.US,5,20260113,190500,36.1,36.14,36.1,36.105,6531,0
TTEK.US,5,20260113,191000,36.0842,36.15,36.0842,36.15,1985,0
TTEK.US,5,20260113,191500,36.14,36.145,36.09,36.09,11183,0
TTEK.US,5,20260113,192000,36.1,36.14,36.1,36.13,7113,0
TTEK.US,5,20260113,192500,36.135,36.15,36.13,36.14,35526,0
TTEK.US,5,20260113,193000,36.14,36.15,36.09,36.0925,25528,0
TTEK.US,5,20260113,193500,36.08,36.12,36.08,36.11,5120,0
TTEK.US,5,20260113,194000,36.11,36.125,36.11,36.125,3494,0
TTEK.US,5,20260113,194500,36.13,36.15,36.12,36.15,5354,0
TTEK.US,5,20260113,195000,36.15,36.18,36.13,36.18,3626,0
TTEK.US,5,20260113,195500,36.18,36.183,36.125,36.13,6185,0
TTEK.US,5,20260113,200000,36.13,36.13,36.06,36.065,5332,0
TTEK.US,5,20260113,200500,36.06,36.105,36.05,36.09,3113,0
TTEK.US,5,20260113,201000,36.085,36.15,36.08,36.15,21811,0
TTEK.US,5,20260113,201500,36.155,36.155,36.0901,36.11,4059,0
TTEK.US,5,20260113,202000,36.11,36.14,36.09,36.14,4425,0
TTEK.US,5,20260113,202500,36.135,36.21,36.135,36.2,21465,0
TTEK.US,5,20260113,203000,36.2,36.245,36.2,36.235,4655,0
TTEK.US,5,20260113,203500,36.24,36.24,36.21,36.235,6183,0
TTEK.US,5,20260113,204000,36.23,36.3,36.22,36.3,4917,0
TTEK.US,5,20260113,204500,36.3,36.3,36.2,36.22,34269,0
TTEK.US,5,20260113,205000,36.22,36.23,36.2153,36.225,7653,0
TTEK.US,5,20260113,205500,36.225,36.23,36.14,36.1575,14253,0
TTEK.US,5,20260113,210000,36.16,36.24,36.15,36.2,101740,0
TTEK.US,5,20260113,210500,36.1971,36.36,36.195,36.305,19633,0
TTEK.US,5,20260113,211000,36.305,36.36,36.305,36.345,5079,0
TTEK.US,5,20260113,211500,36.35,36.39,36.34,36.37,9306,0
TTEK.US,5,20260113,212000,36.37,36.37,36.285,36.285,13379,0
TTEK.US,5,20260113,212500,36.28,36.32,36.27,36.32,18264,0
TTEK.US,5,20260113,213000,36.315,36.375,36.31,36.34,22396,0
TTEK.US,5,20260113,213500,36.34,36.38,36.335,36.37,81037,0
TTEK.US,5,20260113,214000,36.38,36.395,36.37,36.395,19829,0
TTEK.US,5,20260113,214500,36.395,36.47,36.395,36.465,19415,0
TTEK.US,5,20260113,215000,36.465,36.55,36.31,36.36,170363,0
TTEK.US,5,20260113,215500,36.36,36.39,36.34,36.37,478929,0
TTEK.US,5,20260114,153000,36.29,36.47,36.24,36.39,28363,0
TTEK.US,5,20260114,153500,36.39,36.39,36.22,36.225,8138,0
TTEK.US,5,20260114,154000,36.2422,36.2422,36.13,36.24,3482,0
TTEK.US,5,20260114,154500,36.17,36.24,36.095,36.115,4935,0
TTEK.US,5,20260114,155000,36.07,36.07,35.95,36.03,6729,0
TTEK.US,5,20260114,155500,36.03,36.13,36.03,36.12,3291,0
TTEK.US,5,20260114,160000,36.11,36.25,36.0899,36.175,12235,0
TTEK.US,5,20260114,160500,36.175,36.25,36.16,36.17,29209,0
TTEK.US,5,20260114,161000,36.17,36.48,36.17,36.48,6367,0
TTEK.US,5,20260114,161500,36.475,36.5,36.44,36.45,5198,0
TTEK.US,5,20260114,162000,36.47,36.58,36.465,36.56,6043,0
TTEK.US,5,20260114,162500,36.54,36.54,36.43,36.43,4004,0
TTEK.US,5,20260114,163000,36.425,36.51,36.39,36.395,8180,0
TTEK.US,5,20260114,163500,36.385,36.42,36.35,36.38,7744,0
TTEK.US,5,20260114,164000,36.4,36.59,36.4,36.465,41592,0
TTEK.US,5,20260114,164500,36.44,36.49,36.43,36.46,18799,0
TTEK.US,5,20260114,165000,36.47,36.47,36.42,36.46,20519,0
TTEK.US,5,20260114,165500,36.48,36.52,36.37,36.475,76899,0
TTEK.US,5,20260114,170000,36.4,36.5,36.4,36.5,6011,0
TTEK.US,5,20260114,170500,36.5,36.56,36.48,36.555,59246,0
TTEK.US,5,20260114,171000,36.54,36.58,36.51,36.55,5579,0
TTEK.US,5,20260114,171500,36.57,36.58,36.54,36.55,2634,0
TTEK.US,5,20260114,172000,36.56,36.64,36.56,36.64,7281,0
TTEK.US,5,20260114,172500,36.65,36.74,36.63,36.73,9024,0
TTEK.US,5,20260114,173000,36.715,36.77,36.68,36.68,8099,0
TTEK.US,5,20260114,173500,36.66,36.66,36.615,36.645,2550,0
TTEK.US,5,20260114,174000,36.63,36.64,36.58,36.58,1400,0
TTEK.US,5,20260114,174500,36.56,36.58,36.54,36.565,3565,0
TTEK.US,5,20260114,175000,36.56,36.605,36.546,36.55,6268,0
TTEK.US,5,20260114,175500,36.54,36.54,36.47,36.4812,1463,0
TTEK.US,5,20260114,180000,36.48,36.55,36.47,36.525,3502,0
TTEK.US,5,20260114,180500,36.52,36.56,36.52,36.555,3650,0
TTEK.US,5,20260114,181000,36.56,36.59,36.55,36.59,3194,0
TTEK.US,5,20260114,181500,36.59,36.61,36.58,36.6,3184,0
TTEK.US,5,20260114,182000,36.59,36.6,36.58,36.6,4180,0
TTEK.US,5,20260114,182500,36.5916,36.61,36.575,36.575,4108,0
TTEK.US,5,20260114,183000,36.58,36.58,36.52,36.53,2767,0
TTEK.US,5,20260114,183500,36.53,36.54,36.505,36.54,4008,0
TTEK.US,5,20260114,184000,36.54,36.58,36.53,36.55,4479,0
TTEK.US,5,20260114,184500,36.55,36.57,36.55,36.56,1200,0
TTEK.US,5,20260114,185000,36.56,36.56,36.5,36.535,4251,0
TTEK.US,5,20260114,185500,36.54,36.54,36.51,36.53,7083,0
TTEK.US,5,20260114,190000,36.525,36.525,36.495,36.52,2483,0
TTEK.US,5,20260114,190500,36.52,36.595,36.52,36.595,5340,0
TTEK.US,5,20260114,191000,36.59,36.59,36.55,36.575,3246,0
TTEK.US,5,20260114,191500,36.58,36.58,36.555,36.56,3797,0
TTEK.US,5,20260114,192000,36.57,36.605,36.57,36.605,3161,0
TTEK.US,5,20260114,192500,36.61,36.62,36.6,36.61,5530,0
TTEK.US,5,20260114,193000,36.615,36.625,36.59,36.6,4544,0
TTEK.US,5,20260114,193500,36.605,36.615,36.5689,36.5689,5283,0
TTEK.US,5,20260114,194000,36.58,36.6,36.58,36.58,3628,0
TTEK.US,5,20260114,194500,36.59,36.61,36.59,36.59,3450,0
TTEK.US,5,20260114,195000,36.59,36.6,36.58,36.58,4121,0
TTEK.US,5,20260114,195500,36.59,36.605,36.59,36.605,1939,0
TTEK.US,5,20260114,200000,36.6,36.64,36.6,36.615,6021,0
TTEK.US,5,20260114,200500,36.61,36.615,36.59,36.61,3501,0
TTEK.US,5,20260114,201000,36.62,36.63,36.5974,36.62,9232,0
TTEK.US,5,20260114,201500,36.61,36.6162,36.55,36.585,3519,0
TTEK.US,5,20260114,202000,36.58,36.58,36.555,36.56,3412,0
TTEK.US,5,20260114,202500,36.545,36.585,36.54,36.57,4828,0
TTEK.US,5,20260114,203000,36.57,36.585,36.54,36.54,4799,0
TTEK.US,5,20260114,203500,36.55,36.62,36.53,36.61,8157,0
TTEK.US,5,20260114,204000,36.61,36.65,36.595,36.64,7454,0
TTEK.US,5,20260114,204500,36.64,36.66,36.62,36.66,6926,0
TTEK.US,5,20260114,205000,36.66,36.67,36.64,36.64,7934,0
TTEK.US,5,20260114,205500,36.63,36.675,36.62,36.67,6906,0
TTEK.US,5,20260114,210000,36.66,36.68,36.64,36.66,5670,0
TTEK.US,5,20260114,210500,36.67,36.6899,36.63,36.63,8774,0
TTEK.US,5,20260114,211000,36.63,36.63,36.59,36.63,5353,0
TTEK.US,5,20260114,211500,36.625,36.625,36.56,36.59,9399,0
TTEK.US,5,20260114,212000,36.6,36.62,36.5714,36.615,7385,0
TTEK.US,5,20260114,212500,36.61,36.61,36.575,36.59,3540,0
TTEK.US,5,20260114,213000,36.59,36.59,36.54,36.54,16396,0
TTEK.US,5,20260114,213500,36.5408,36.555,36.46,36.49,33675,0
TTEK.US,5,20260114,214000,36.495,36.505,36.46,36.47,15489,0
TTEK.US,5,20260114,214500,36.48,36.48,36.39,36.4,29134,0
TTEK.US,5,20260114,215000,36.4,36.455,36.35,36.41,48846,0
TTEK.US,5,20260114,215500,36.41,36.48,36.41,36.43,561505,0
TTEK.US,5,20260115,153000,36.57,36.65,36.33,36.53,13141,0
TTEK.US,5,20260115,153500,36.56,36.6,36.31,36.31,21756,0
TTEK.US,5,20260115,154000,36.3429,36.42,36.29,36.33,10743,0
TTEK.US,5,20260115,154500,36.31,36.47,36.31,36.435,6789,0
TTEK.US,5,20260115,155000,36.46,36.52,36.445,36.51,2757,0
TTEK.US,5,20260115,155500,36.52,36.59,36.478,36.58,5063,0
TTEK.US,5,20260115,160000,36.61,36.78,36.61,36.765,11949,0
TTEK.US,5,20260115,160500,36.765,36.8,36.74,36.795,3383,0
TTEK.US,5,20260115,161000,36.785,36.89,36.785,36.885,5050,0
TTEK.US,5,20260115,161500,36.9,36.91,36.77,36.83,6221,0
TTEK.US,5,20260115,162000,36.835,36.89,36.79,36.885,5742,0
TTEK.US,5,20260115,162500,36.87,36.89,36.82,36.85,4425,0
TTEK.US,5,20260115,163000,36.86,36.86,36.815,36.845,10625,0
TTEK.US,5,20260115,163500,36.845,36.87,36.84,36.86,4084,0
TTEK.US,5,20260115,164000,36.86,36.88,36.81,36.81,9601,0
TTEK.US,5,20260115,164500,36.82,36.906,36.81,36.9,19720,0
TTEK.US,5,20260115,165000,36.9098,36.925,36.9,36.9,15227,0
TTEK.US,5,20260115,165500,36.9,36.945,36.89,36.93,7001,0
TTEK.US,5,20260115,170000,36.95,36.95,36.89,36.895,8473,0
TTEK.US,5,20260115,170500,36.91,36.97,36.88,36.88,11561,0
TTEK.US,5,20260115,171000,36.89,36.95,36.89,36.935,4573,0
TTEK.US,5,20260115,171500,36.95,37.02,36.95,37,8948,0
TTEK.US,5,20260115,172000,37.02,37.07,37,37.05,3987,0
TTEK.US,5,20260115,172500,37.06,37.06,36.99,37.02,10976,0
TTEK.US,5,20260115,173000,37.01,37.02,36.955,36.955,5812,0
TTEK.US,5,20260115,173500,36.94,36.97,36.94,36.97,4279,0
TTEK.US,5,20260115,174000,36.97,36.97,36.88,36.91,10041,0
TTEK.US,5,20260115,174500,36.91,36.92,36.91,36.915,2624,0
TTEK.US,5,20260115,175000,36.9,36.9,36.87,36.9,3766,0
TTEK.US,5,20260115,175500,36.91,36.935,36.9092,36.92,5558,0
TTEK.US,5,20260115,180000,36.91,36.925,36.88,36.88,8465,0
TTEK.US,5,20260115,180500,36.89,36.94,36.87,36.94,20718,0
TTEK.US,5,20260115,181000,36.94,37.02,36.94,37,9423,0
TTEK.US,5,20260115,181500,36.99,37.01,36.98,37.01,3472,0
TTEK.US,5,20260115,182000,37,37,36.95,36.96,4180,0
TTEK.US,5,20260115,182500,36.96,36.96,36.95,36.96,3008,0
TTEK.US,5,20260115,183000,36.95,36.97,36.95,36.97,1925,0
TTEK.US,5,20260115,183500,36.975,36.99,36.96,36.99,6844,0
TTEK.US,5,20260115,184000,36.99,37.035,36.99,37.03,3821,0
TTEK.US,5,20260115,184500,37.03,37.06,37.02,37.05,18841,0
TTEK.US,5,20260115,185000,37.05,37.06,37.0407,37.045,2815,0
TTEK.US,5,20260115,185500,37.04,37.05,37,37.01,4890,0
TTEK.US,5,20260115,190000,37,37.05,36.98,37.05,3793,0
TTEK.US,5,20260115,190500,37.05,37.06,37.05,37.06,3661,0
TTEK.US,5,20260115,191000,37.06,37.09,37.06,37.0801,4296,0
TTEK.US,5,20260115,191500,37.085,37.11,37.085,37.11,3902,0
TTEK.US,5,20260115,192000,37.11,37.12,37.1,37.1,2672,0
TTEK.US,5,20260115,192500,37.1,37.17,37.09,37.17,6761,0
TTEK.US,5,20260115,193000,37.15,37.16,37.14,37.16,2773,0
TTEK.US,5,20260115,193500,37.155,37.185,37.155,37.17,2926,0
TTEK.US,5,20260115,194000,37.16,37.195,37.16,37.19,4783,0
TTEK.US,5,20260115,194500,37.19,37.205,37.18,37.19,6993,0
TTEK.US,5,20260115,195000,37.19,37.21,37.19,37.21,2110,0
TTEK.US,5,20260115,195500,37.22,37.255,37.215,37.24,6935,0
TTEK.US,5,20260115,200000,37.25,37.3,37.22,37.3,7808,0
TTEK.US,5,20260115,200500,37.3,37.305,37.285,37.295,5777,0
TTEK.US,5,20260115,201000,37.295,37.295,37.275,37.29,5066,0
TTEK.US,5,20260115,201500,37.3,37.31,37.295,37.3,2703,0
TTEK.US,5,20260115,202000,37.3,37.305,37.275,37.3,7161,0
TTEK.US,5,20260115,202500,37.31,37.315,37.25,37.25,13059,0
TTEK.US,5,20260115,203000,37.24,37.245,37.175,37.221,9294,0
TTEK.US,5,20260115,203500,37.23,37.26,37.21,37.26,7519,0
TTEK.US,5,20260115,204000,37.26,37.265,37.22,37.255,7148,0
TTEK.US,5,20260115,204500,37.255,37.275,37.2497,37.275,6071,0
TTEK.US,5,20260115,205000,37.275,37.3,37.275,37.275,7003,0
TTEK.US,5,20260115,205500,37.275,37.285,37.25,37.25,12478,0
TTEK.US,5,20260115,210000,37.24,37.275,37.23,37.275,6430,0
TTEK.US,5,20260115,210500,37.275,37.32,37.275,37.3,16524,0
TTEK.US,5,20260115,211000,37.3,37.305,37.26,37.265,12530,0
TTEK.US,5,20260115,211500,37.265,37.275,37.23,37.24,19532,0
TTEK.US,5,20260115,212000,37.245,37.25,37.115,37.13,52484,0
TTEK.US,5,20260115,212500,37.13,37.175,37.12,37.15,32754,0
TTEK.US,5,20260115,213000,37.16,37.215,37.135,37.21,19653,0
TTEK.US,5,20260115,213500,37.21,37.22,37.185,37.2,11143,0
TTEK.US,5,20260115,214000,37.2,37.215,37.16,37.165,18719,0
TTEK.US,5,20260115,214500,37.16,37.18,37.12,37.165,47369,0
TTEK.US,5,20260115,215000,37.17,37.28,37.16,37.19,154630,0
TTEK.US,5,20260115,215500,37.19,37.195,37.11,37.17,459126,0
TTEK.US,5,20260116,153000,37.15,37.2515,36.97,37,14152,0
TTEK.US,5,20260116,153500,37.05,37.05,36.965,36.965,1058,0
TTEK.US,5,20260116,154000,36.97,37.02,36.83,36.96,5333,0
TTEK.US,5,20260116,154500,37.015,37.14,36.97,37.105,7976,0
TTEK.US,5,20260116,155000,37.15,37.17,37.12,37.13,1044,0
TTEK.US,5,20260116,155500,37.08,37.145,37.08,37.1,2199,0
TTEK.US,5,20260116,160000,37.11,37.225,37.09,37.195,8296,0
TTEK.US,5,20260116,160500,37.195,37.3,37.17,37.3,16255,0
TTEK.US,5,20260116,161000,37.31,37.37,37.26,37.36,14257,0
TTEK.US,5,20260116,161500,37.36,37.36,37.31,37.33,5288,0
TTEK.US,5,20260116,162000,37.335,37.39,37.335,37.34,12908,0
TTEK.US,5,20260116,162500,37.33,37.33,37.26,37.31,12265,0
TTEK.US,5,20260116,163000,37.311,37.37,37.24,37.26,22156,0
TTEK.US,5,20260116,163500,37.25,37.36,37.25,37.36,91425,0
TTEK.US,5,20260116,164000,37.345,37.41,37.3206,37.38,7827,0
TTEK.US,5,20260116,164500,37.37,37.39,37.33,37.37,4133,0
TTEK.US,5,20260116,165000,37.36,37.415,37.28,37.295,13885,0
TTEK.US,5,20260116,165500,37.31,37.38,37.31,37.375,12886,0
TTEK.US,5,20260116,170000,37.39,37.39,37.35,37.35,3043,0
TTEK.US,5,20260116,170500,37.36,37.45,37.36,37.4,28452,0
TTEK.US,5,20260116,171000,37.4,37.445,37.235,37.25,21615,0
TTEK.US,5,20260116,171500,37.245,37.27,37.19,37.24,13944,0
TTEK.US,5,20260116,172000,37.24,37.25,37.17,37.23,7210,0
TTEK.US,5,20260116,172500,37.21,37.22,37.19,37.21,2332,0
TTEK.US,5,20260116,173000,37.21,37.23,37.17,37.21,8054,0
TTEK.US,5,20260116,173500,37.21,37.25,37.145,37.25,9071,0
TTEK.US,5,20260116,174000,37.25,37.25,37.22,37.23,3249,0
TTEK.US,5,20260116,174500,37.225,37.225,37.14,37.17,3862,0
TTEK.US,5,20260116,175000,37.135,37.145,37.1,37.125,7945,0
TTEK.US,5,20260116,175500,37.125,37.1375,37.06,37.085,4543,0
TTEK.US,5,20260116,180000,37.07,37.09,37.04,37.07,7982,0
TTEK.US,5,20260116,180500,37.07,37.08,37.04,37.04,3268,0
TTEK.US,5,20260116,181000,37.04,37.09,37.04,37.08,1947,0
TTEK.US,5,20260116,181500,37.07,37.07,37.02,37.02,3400,0
TTEK.US,5,20260116,182000,37.03,37.0333,37.01,37.03,2564,0
TTEK.US,5,20260116,182500,37.02,37.045,37.01,37.035,4691,0
TTEK.US,5,20260116,183000,37.03,37.055,37.03,37.03,4042,0
TTEK.US,5,20260116,183500,37.02,37.04,37.02,37.04,1892,0
TTEK.US,5,20260116,184000,37.04,37.07,37.03,37.05,6392,0
TTEK.US,5,20260116,184500,37.06,37.06,37.02,37.03,2887,0
TTEK.US,5,20260116,185000,37.03,37.04,37,37.02,3672,0
TTEK.US,5,20260116,185500,37.03,37.04,37.01,37.02,3000,0
TTEK.US,5,20260116,190000,37.01,37.055,37,37.055,3755,0
TTEK.US,5,20260116,190500,37.04,37.04,37.02,37.02,2020,0
TTEK.US,5,20260116,191000,37.03,37.04,37.02,37.03,3208,0
TTEK.US,5,20260116,191500,37.03,37.045,37.02,37.02,3595,0
TTEK.US,5,20260116,192000,37.0261,37.05,37,37.05,2480,0
TTEK.US,5,20260116,192500,37.065,37.08,37.03,37.04,9167,0
TTEK.US,5,20260116,193000,37.05,37.15,37.05,37.15,19853,0
TTEK.US,5,20260116,193500,37.17,37.175,37.15,37.165,6292,0
TTEK.US,5,20260116,194000,37.165,37.165,37.13,37.14,2529,0
TTEK.US,5,20260116,194500,37.12,37.14,37.12,37.135,1018,0
TTEK.US,5,20260116,195000,37.135,37.195,37.135,37.195,5058,0
TTEK.US,5,20260116,195500,37.19,37.22,37.18,37.22,5865,0
TTEK.US,5,20260116,200000,37.235,37.28,37.22,37.28,3473,0
TTEK.US,5,20260116,200500,37.275,37.275,37.245,37.255,3693,0
TTEK.US,5,20260116,201000,37.255,37.325,37.2484,37.325,7442,0
TTEK.US,5,20260116,201500,37.335,37.375,37.33,37.33,12709,0
TTEK.US,5,20260116,202000,37.33,37.34,37.31,37.31,9286,0
TTEK.US,5,20260116,202500,37.3,37.305,37.285,37.285,5619,0
TTEK.US,5,20260116,203000,37.285,37.285,37.265,37.27,3341,0
TTEK.US,5,20260116,203500,37.26,37.305,37.26,37.295,7747,0
TTEK.US,5,20260116,204000,37.295,37.3,37.295,37.3,1548,0
TTEK.US,5,20260116,204500,37.31,37.33,37.2945,37.33,8746,0
TTEK.US,5,20260116,205000,37.34,37.39,37.34,37.375,10038,0
TTEK.US,5,20260116,205500,37.375,37.38,37.36,37.36,6220,0
TTEK.US,5,20260116,210000,37.36,37.375,37.305,37.36,13004,0
TTEK.US,5,20260116,210500,37.35,37.395,37.34,37.38,8728,0
TTEK.US,5,20260116,211000,37.38,37.38,37.36,37.36,5428,0
TTEK.US,5,20260116,211500,37.37,37.385,37.2975,37.3,12113,0
TTEK.US,5,20260116,212000,37.28,37.325,37.28,37.32,8969,0
TTEK.US,5,20260116,212500,37.31,37.32,37.265,37.265,17116,0
TTEK.US,5,20260116,213000,37.27,37.29,37.25,37.27,10992,0
TTEK.US,5,20260116,213500,37.27,37.28,37.25,37.275,38951,0
TTEK.US,5,20260116,214000,37.27,37.29,37.25,37.255,12493,0
TTEK.US,5,20260116,214500,37.255,37.305,37.25,37.265,21376,0
TTEK.US,5,20260116,215000,37.26,37.265,37.19,37.22,34964,0
TTEK.US,5,20260116,215500,37.21,37.29,37.17,37.27,401864,0
TTEK.US,5,20260120,153000,37.26,37.44,37.09,37.095,42331,0
TTEK.US,5,20260120,153500,37.095,37.16,37.08,37.155,6592,0
TTEK.US,5,20260120,154000,37.1193,37.16,36.94,37.025,7603,0
TTEK.US,5,20260120,154500,37.025,37.04,36.9101,36.95,6056,0
TTEK.US,5,20260120,155000,36.955,36.96,36.87,36.89,3900,0
TTEK.US,5,20260120,155500,36.84,36.85,36.805,36.83,2663,0
TTEK.US,5,20260120,160000,36.82,36.92,36.8,36.83,10762,0
TTEK.US,5,20260120,160500,36.82,36.83,36.68,36.68,7611,0
TTEK.US,5,20260120,161000,36.68,36.75,36.57,36.75,5759,0
TTEK.US,5,20260120,161500,36.74,36.74,36.64,36.7,5199,0
TTEK.US,5,20260120,162000,36.71,36.805,36.68,36.805,5892,0
TTEK.US,5,20260120,162500,36.84,36.85,36.79,36.8,7705,0
TTEK.US,5,20260120,163000,36.8,36.885,36.8,36.86,9525,0
TTEK.US,5,20260120,163500,36.84,36.885,36.81,36.875,7952,0
TTEK.US,5,20260120,164000,36.86,36.87,36.81,36.85,6908,0
TTEK.US,5,20260120,164500,36.85,36.85,36.675,36.685,10134,0
TTEK.US,5,20260120,165000,36.68,36.685,36.605,36.65,7990,0
TTEK.US,5,20260120,165500,36.65,36.69,36.65,36.69,10085,0
TTEK.US,5,20260120,170000,36.69,36.71,36.61,36.64,9309,0
TTEK.US,5,20260120,170500,36.6138,36.635,36.555,36.61,3711,0
TTEK.US,5,20260120,171000,36.6282,36.64,36.56,36.58,5666,0
TTEK.US,5,20260120,171500,36.58,36.595,36.53,36.53,4156,0
TTEK.US,5,20260120,172000,36.54,36.55,36.485,36.52,13189,0
TTEK.US,5,20260120,172500,36.51,36.5139,36.47,36.5,12206,0
TTEK.US,5,20260120,173000,36.505,36.535,36.47,36.49,5513,0
TTEK.US,5,20260120,173500,36.49,36.49,36.44,36.45,2544,0
TTEK.US,5,20260120,174000,36.44,36.47,36.41,36.41,10949,0
TTEK.US,5,20260120,174500,36.425,36.44,36.41,36.44,1649,0
TTEK.US,5,20260120,175000,36.44,36.47,36.395,36.405,8210,0
TTEK.US,5,20260120,175500,36.4,36.485,36.4,36.47,3300,0
TTEK.US,5,20260120,180000,36.46,36.505,36.46,36.505,4008,0
TTEK.US,5,20260120,180500,36.51,36.565,36.5043,36.535,4780,0
TTEK.US,5,20260120,181000,36.53,36.55,36.505,36.515,4561,0
TTEK.US,5,20260120,181500,36.52,36.52,36.495,36.515,2289,0
TTEK.US,5,20260120,182000,36.52,36.5217,36.48,36.505,3542,0
TTEK.US,5,20260120,182500,36.4901,36.4901,36.44,36.45,5323,0
TTEK.US,5,20260120,183000,36.45,36.45,36.35,36.37,3700,0
TTEK.US,5,20260120,183500,36.35,36.405,36.34,36.405,3757,0
TTEK.US,5,20260120,184000,36.405,36.43,36.355,36.355,7893,0
TTEK.US,5,20260120,184500,36.355,36.355,36.32,36.335,4236,0
TTEK.US,5,20260120,185000,36.325,36.355,36.325,36.34,1445,0
TTEK.US,5,20260120,185500,36.32,36.32,36.295,36.31,4657,0
TTEK.US,5,20260120,190000,36.31,36.33,36.31,36.33,5689,0
TTEK.US,5,20260120,190500,36.335,36.37,36.32,36.35,45898,0
TTEK.US,5,20260120,191000,36.37,36.4,36.36,36.36,1835,0
TTEK.US,5,20260120,191500,36.34,36.35,36.325,36.34,3523,0
TTEK.US,5,20260120,192000,36.34,36.355,36.33,36.33,1890,0
TTEK.US,5,20260120,192500,36.32,36.355,36.32,36.345,2004,0
TTEK.US,5,20260120,193000,36.349,36.349,36.245,36.245,15280,0
TTEK.US,5,20260120,193500,36.2432,36.25,36.12,36.14,8636,0
