<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20251118,205500,59.82,59.9284,59.82,59.9,500,0
TBBK.US,5,20251118,210000,60,60.0799,59.97,60.0799,2497,0
TBBK.US,5,20251118,210500,60.005,60.005,59.89,59.9,800,0
TBBK.US,5,20251118,211000,59.92,59.985,59.92,59.96,3165,0
TBBK.US,5,20251118,211500,59.92,59.97,59.92,59.97,907,0
TBBK.US,5,20251118,212000,60,60.03,59.89,59.89,2464,0
TBBK.US,5,20251118,212500,59.9,59.9,59.82,59.87,2060,0
TBBK.US,5,20251118,213000,59.91,59.91,59.75,59.75,1616,0
TBBK.US,5,20251118,213500,59.78,59.9,59.775,59.775,2200,0
TBBK.US,5,20251118,214000,59.73,59.85,59.68,59.685,7492,0
TBBK.US,5,20251118,214500,59.74,59.76,59.64,59.6401,4857,0
TBBK.US,5,20251118,215000,59.8,60.095,59.8,59.82,4431,0
TBBK.US,5,20251118,215500,59.86,59.86,59.615,59.67,69461,0
TBBK.US,5,20251119,153000,59.62,60.055,59.62,59.785,10371,0
TBBK.US,5,20251119,153500,59.78,59.84,59.775,59.775,3860,0
TBBK.US,5,20251119,154000,59.915,59.915,59.265,59.265,3301,0
TBBK.US,5,20251119,154500,59.365,59.365,59.09,59.2702,13582,0
TBBK.US,5,20251119,155000,59.27,59.31,59.18,59.25,894,0
TBBK.US,5,20251119,155500,59.25,59.47,59.25,59.265,5140,0
TBBK.US,5,20251119,160000,59.335,59.585,59.33,59.585,2821,0
TBBK.US,5,20251119,160500,59.54,59.605,59.5,59.595,15417,0
TBBK.US,5,20251119,161000,59.595,59.78,59.59,59.78,4498,0
TBBK.US,5,20251119,161500,59.81,59.88,59.66,59.79,8233,0
TBBK.US,5,20251119,162000,59.46,59.46,59.46,59.46,300,0
TBBK.US,5,20251119,162500,59.505,59.505,59.34,59.41,500,0
TBBK.US,5,20251119,163000,59.51,59.515,59.51,59.51,1300,0
TBBK.US,5,20251119,163500,59.6,59.78,59.59,59.59,2027,0
TBBK.US,5,20251119,164000,59.68,59.735,59.63,59.685,500,0
TBBK.US,5,20251119,164500,59.745,59.745,59.74,59.74,200,0
TBBK.US,5,20251119,165000,59.62,59.62,59.49,59.5495,2300,0
TBBK.US,5,20251119,165500,59.57,59.57,59.3615,59.41,1427,0
TBBK.US,5,20251119,170000,59.41,59.44,59.4,59.4,465,0
TBBK.US,5,20251119,170500,59.32,59.34,59.26,59.26,847,0
TBBK.US,5,20251119,171000,59.39,59.42,59.3,59.42,600,0
TBBK.US,5,20251119,171500,59.385,59.47,59.385,59.47,859,0
TBBK.US,5,20251119,172000,59.48,59.54,59.375,59.41,1871,0
TBBK.US,5,20251119,172500,59.32,59.435,59.32,59.425,1103,0
TBBK.US,5,20251119,173000,59.52,59.54,59.52,59.54,200,0
TBBK.US,5,20251119,173500,59.415,59.415,59.415,59.415,200,0
TBBK.US,5,20251119,174000,59.4025,59.43,59.385,59.43,600,0
TBBK.US,5,20251119,174500,59.58,59.58,59.46,59.46,200,0
TBBK.US,5,20251119,175000,59.27,59.32,59.18,59.18,2400,0
TBBK.US,5,20251119,175500,59.308,59.45,59.308,59.45,1300,0
TBBK.US,5,20251119,180000,59.47,59.49,59.34,59.34,1589,0
TBBK.US,5,20251119,180500,59.28,59.3,59.24,59.3,3445,0
TBBK.US,5,20251119,181000,59.24,59.31,59.1,59.13,3538,0
TBBK.US,5,20251119,181500,59.15,59.17,59.1,59.11,1718,0
TBBK.US,5,20251119,182000,59.09,59.09,59,59,1388,0
TBBK.US,5,20251119,182500,58.88,58.97,58.88,58.97,400,0
TBBK.US,5,20251119,183000,58.95,59.01,58.85,58.86,900,0
TBBK.US,5,20251119,183500,58.81,58.81,58.57,58.57,1501,0
TBBK.US,5,20251119,184000,58.58,58.74,58.48,58.715,6555,0
TBBK.US,5,20251119,184500,58.72,58.78,58.59,58.68,500,0
TBBK.US,5,20251119,185000,58.69,58.895,58.69,58.895,700,0
TBBK.US,5,20251119,185500,58.95,58.95,58.8925,58.95,400,0
TBBK.US,5,20251119,190000,59,59.055,59,59.04,650,0
TBBK.US,5,20251119,190500,59.1,59.14,59.1,59.14,200,0
TBBK.US,5,20251119,191000,59.15,59.24,59.0587,59.15,1766,0
TBBK.US,5,20251119,191500,59.08,59.1,58.89,58.89,2607,0
TBBK.US,5,20251119,192000,59.04,59.08,58.86,59.02,2900,0
TBBK.US,5,20251119,192500,59.025,59.03,58.825,58.848,2843,0
TBBK.US,5,20251119,193000,58.91,58.99,58.91,58.92,1942,0
TBBK.US,5,20251119,193500,58.98,59.02,58.89,58.995,3062,0
TBBK.US,5,20251119,194000,58.94,58.94,58.79,58.79,900,0
TBBK.US,5,20251119,194500,58.89,58.89,58.67,58.685,8000,0
TBBK.US,5,20251119,195000,58.74,58.885,58.74,58.835,1992,0
TBBK.US,5,20251119,195500,58.875,58.94,58.84,58.94,2232,0
TBBK.US,5,20251119,200000,58.8,58.86,58.8,58.86,577,0
TBBK.US,5,20251119,200500,58.87,58.87,58.78,58.78,300,0
TBBK.US,5,20251119,201000,58.775,58.8,58.6335,58.8,5971,0
TBBK.US,5,20251119,201500,58.84,58.99,58.8,58.94,2486,0
TBBK.US,5,20251119,202000,58.94,59.03,58.94,58.96,2802,0
TBBK.US,5,20251119,202500,58.855,58.86,58.6425,58.67,4250,0
TBBK.US,5,20251119,203000,58.72,59.01,58.72,58.93,1805,0
TBBK.US,5,20251119,203500,58.99,59.08,58.9275,58.935,8556,0
TBBK.US,5,20251119,204000,58.925,59.135,58.925,58.98,10767,0
TBBK.US,5,20251119,204500,59.02,59.02,58.94,58.98,1565,0
TBBK.US,5,20251119,205000,59,59.1,58.96,59.095,15087,0
TBBK.US,5,20251119,205500,59.1,59.125,59,59.085,5300,0
TBBK.US,5,20251119,210000,59.07,59.07,59.005,59.05,2202,0
TBBK.US,5,20251119,210500,59.095,59.23,59.04,59.09,6185,0
TBBK.US,5,20251119,211000,59.04,59.13,59.04,59.13,626,0
TBBK.US,5,20251119,211500,59.15,59.27,59.135,59.27,6294,0
TBBK.US,5,20251119,212000,59.3,59.39,59.25,59.37,5115,0
TBBK.US,5,20251119,212500,59.37,59.37,59.285,59.34,5802,0
TBBK.US,5,20251119,213000,59.35,59.55,59.31,59.39,9515,0
TBBK.US,5,20251119,213500,59.49,59.555,59.42,59.43,4034,0
TBBK.US,5,20251119,214000,59.415,59.43,59.26,59.37,3444,0
TBBK.US,5,20251119,214500,59.4,59.4,59.271,59.315,26916,0
TBBK.US,5,20251119,215000,59.34,59.925,59.34,59.925,6681,0
TBBK.US,5,20251119,215500,59.89,59.89,59.32,59.405,34155,0
TBBK.US,5,20251120,153000,60.57,61.77,60.57,61.7,9797,0
TBBK.US,5,20251120,153500,61.58,61.58,61.42,61.49,800,0
TBBK.US,5,20251120,154000,61.49,61.49,60.61,60.975,1842,0
TBBK.US,5,20251120,154500,60.975,61.16,60.97,60.99,4882,0
TBBK.US,5,20251120,155000,60.915,61.23,60.915,61.23,2000,0
TBBK.US,5,20251120,155500,61.1,61.2,60.88,61.2,3302,0
TBBK.US,5,20251120,160000,61.28,61.63,60.905,61.615,5315,0
TBBK.US,5,20251120,160500,61.61,61.7299,61.27,61.34,4962,0
TBBK.US,5,20251120,161000,61.295,61.295,61.14,61.15,1547,0
TBBK.US,5,20251120,161500,61.03,61.26,61.03,61.26,600,0
TBBK.US,5,20251120,162000,61.37,61.5,61.32,61.475,2604,0
TBBK.US,5,20251120,162500,61.41,61.41,61.06,61.06,1792,0
TBBK.US,5,20251120,163000,61.21,61.29,61.04,61.18,1300,0
TBBK.US,5,20251120,163500,61.1375,61.16,61.125,61.125,700,0
TBBK.US,5,20251120,164000,61.14,61.39,61.12,61.255,3116,0
TBBK.US,5,20251120,164500,61.25,61.25,61.24,61.24,300,0
TBBK.US,5,20251120,165000,61.24,61.35,61.05,61.05,1668,0
TBBK.US,5,20251120,165500,61.03,61.03,60.89,60.95,2607,0
TBBK.US,5,20251120,170000,60.86,60.97,60.86,60.97,800,0
TBBK.US,5,20251120,170500,60.895,61,60.69,60.725,1800,0
TBBK.US,5,20251120,171000,60.73,60.73,60.57,60.57,1440,0
TBBK.US,5,20251120,171500,60.6,60.6,60.48,60.48,700,0
TBBK.US,5,20251120,172000,60.52,60.52,60.4,60.4,900,0
TBBK.US,5,20251120,172500,60.32,60.51,60.32,60.41,4507,0
TBBK.US,5,20251120,173000,60.3,60.3,60.18,60.19,1300,0
TBBK.US,5,20251120,173500,60.2,60.24,60.12,60.16,1400,0
TBBK.US,5,20251120,174000,60.16,60.18,59.99,60.1,1500,0
TBBK.US,5,20251120,174500,60.01,60.05,60.01,60.05,400,0
TBBK.US,5,20251120,175000,59.9601,60.09,59.87,59.87,2331,0
TBBK.US,5,20251120,175500,59.71,59.735,59.59,59.605,2372,0
TBBK.US,5,20251120,180000,59.635,59.82,59.635,59.77,1497,0
TBBK.US,5,20251120,180500,59.805,59.92,59.69,59.86,1000,0
TBBK.US,5,20251120,181000,59.76,59.77,59.57,59.72,1700,0
TBBK.US,5,20251120,181500,59.7,59.7,59.505,59.58,1761,0
TBBK.US,5,20251120,182000,59.62,59.63,59.59,59.59,500,0
TBBK.US,5,20251120,182500,59.51,59.53,59.46,59.52,900,0
TBBK.US,5,20251120,183000,59.52,59.52,59.34,59.34,300,0
TBBK.US,5,20251120,183500,59.35,59.4575,59.23,59.4575,2621,0
TBBK.US,5,20251120,184000,59.45,59.45,59.25,59.25,1402,0
TBBK.US,5,20251120,184500,59.24,59.28,59.23,59.2545,601,0
TBBK.US,5,20251120,185000,59.25,59.44,59.25,59.315,1094,0
TBBK.US,5,20251120,185500,59.32,59.44,59.31,59.4,1400,0
TBBK.US,5,20251120,190000,59.34,59.44,59.34,59.42,1000,0
TBBK.US,5,20251120,190500,59.415,59.5,59.415,59.5,600,0
TBBK.US,5,20251120,191000,59.52,59.75,59.48,59.735,2602,0
TBBK.US,5,20251120,191500,59.82,59.82,59.6,59.6,1800,0
TBBK.US,5,20251120,192000,59.51,59.51,59.51,59.51,200,0
TBBK.US,5,20251120,192500,59.47,59.47,59.36,59.44,2452,0
TBBK.US,5,20251120,193000,59.39,59.46,59.36,59.36,800,0
TBBK.US,5,20251120,193500,59.38,59.38,59.27,59.27,669,0
TBBK.US,5,20251120,194000,59.27,59.27,59.27,59.27,700,0
TBBK.US,5,20251120,194500,59.21,59.21,59.17,59.17,500,0
TBBK.US,5,20251120,195000,59.14,59.16,59.045,59.065,1987,0
TBBK.US,5,20251120,195500,59.06,59.13,59.03,59.105,1800,0
TBBK.US,5,20251120,200000,59.17,59.2456,59.17,59.2,537,0
TBBK.US,5,20251120,200500,59.26,59.36,59.26,59.35,2000,0
TBBK.US,5,20251120,201000,59.34,59.41,59.34,59.36,2228,0
TBBK.US,5,20251120,201500,59.35,59.45,59.33,59.33,1100,0
TBBK.US,5,20251120,202000,59.35,59.39,59.35,59.36,900,0
TBBK.US,5,20251120,202500,59.34,59.43,59.295,59.43,1690,0
TBBK.US,5,20251120,203000,59.38,59.44,59.335,59.41,2540,0
TBBK.US,5,20251120,203500,59.42,59.42,59.36,59.37,1019,0
TBBK.US,5,20251120,204000,59.33,59.36,59.24,59.36,2000,0
TBBK.US,5,20251120,204500,59.36,59.36,59.22,59.22,1057,0
TBBK.US,5,20251120,205000,59.23,59.375,59.16,59.16,2790,0
TBBK.US,5,20251120,205500,59.38,59.64,59.38,59.63,3187,0
TBBK.US,5,20251120,210000,59.59,59.59,59.3701,59.46,3683,0
TBBK.US,5,20251120,210500,59.49,59.56,59.43328,59.48,2964,0
TBBK.US,5,20251120,211000,59.48,59.48,59.37,59.38,2949,0
TBBK.US,5,20251120,211500,59.38,59.59,59.38,59.51,4060,0
TBBK.US,5,20251120,212000,59.51,59.69,59.51,59.58,2932,0
TBBK.US,5,20251120,212500,59.575,59.575,59.47,59.55,4408,0
TBBK.US,5,20251120,213000,59.575,59.575,59.45,59.45,2200,0
TBBK.US,5,20251120,213500,59.345,59.345,59.27,59.27,1033,0
TBBK.US,5,20251120,214000,59.24,59.24,59.095,59.11,613,0
TBBK.US,5,20251120,214500,59.05,59.08,58.9925,59.05,4297,0
TBBK.US,5,20251120,215000,59.08,59.46,59.08,59.4,18679,0
TBBK.US,5,20251120,215500,59.42,59.58,59.34,59.49,22414,0
TBBK.US,5,20251121,153000,59.41,60.527,59.41,60.03,22293,0
TBBK.US,5,20251121,153500,60.13,60.31,60.13,60.25,600,0
TBBK.US,5,20251121,154000,60.25,60.38,60.25,60.25,1200,0
TBBK.US,5,20251121,154500,60.46,60.46,60.11,60.11,1901,0
TBBK.US,5,20251121,155000,60.23,60.25,60.06,60.2,1000,0
TBBK.US,5,20251121,155500,60.27,60.27,59.995,59.995,800,0
TBBK.US,5,20251121,160000,60.4,60.6,60.3,60.3,3188,0
TBBK.US,5,20251121,160500,60.18,60.35,60.18,60.21,900,0
TBBK.US,5,20251121,161000,60.49,60.57,60.44,60.52,1939,0
TBBK.US,5,20251121,161500,60.64,60.91,60.64,60.86,8305,0
TBBK.US,5,20251121,162000,60.86,60.86,60.1973,60.5,1579,0
TBBK.US,5,20251121,162500,60.7,60.79,60.32,60.32,1730,0
TBBK.US,5,20251121,163000,60.46,60.685,60.39,60.55,1206,0
TBBK.US,5,20251121,163500,60.55,60.55,60.335,60.46,1330,0
TBBK.US,5,20251121,164000,60.46,60.51,60.255,60.43,2243,0
TBBK.US,5,20251121,164500,60.65,60.8,60.53,60.57,2600,0
TBBK.US,5,20251121,165000,60.46,60.68,60.445,60.495,2564,0
TBBK.US,5,20251121,165500,60.615,60.84,60.535,60.7,3808,0
TBBK.US,5,20251121,170000,60.66,60.74,60.465,60.52,1878,0
TBBK.US,5,20251121,170500,60.56,60.79,60.53,60.53,2400,0
TBBK.US,5,20251121,171000,60.56,60.61,60.29,60.47,1730,0
TBBK.US,5,20251121,171500,60.58,60.6635,60.485,60.57,2450,0
TBBK.US,5,20251121,172000,60.7541,61.05,60.74,61.0325,2550,0
TBBK.US,5,20251121,172500,60.92,61.21,60.92,61.21,2400,0
TBBK.US,5,20251121,173000,61.2,61.32,61.08,61.24,2700,0
TBBK.US,5,20251121,173500,61.15,61.415,61.15,61.33,2150,0
TBBK.US,5,20251121,174000,61.405,61.405,61.265,61.315,1607,0
TBBK.US,5,20251121,174500,61.31,61.59,61.31,61.59,2320,0
TBBK.US,5,20251121,175000,61.59,61.71,61.59,61.62,1513,0
TBBK.US,5,20251121,175500,61.63,61.855,61.63,61.85,21158,0
TBBK.US,5,20251121,180000,61.84,61.98,61.715,61.98,1224,0
TBBK.US,5,20251121,180500,62.03,62.18,62.03,62.18,600,0
TBBK.US,5,20251121,181000,62.13,62.35,62.13,62.285,900,0
TBBK.US,5,20251121,181500,62.36,62.36,62.26,62.27,600,0
TBBK.US,5,20251121,182000,62.03,62.37,62.03,62.37,1000,0
TBBK.US,5,20251121,182500,62.39,62.41,62.23,62.23,300,0
TBBK.US,5,20251121,183000,62.21,62.21,62.21,62.21,100,0
TBBK.US,5,20251121,183500,62.16,62.2,62.16,62.2,500,0
TBBK.US,5,20251121,184000,62.14,62.175,62.13,62.13,744,0
TBBK.US,5,20251121,184500,62,62.18,62,62.13,1400,0
TBBK.US,5,20251121,185000,62.12,62.12,61.85,62.11,1600,0
TBBK.US,5,20251121,185500,62.07,62.07,62.07,62.07,100,0
TBBK.US,5,20251121,190000,62.01,62.15,62.01,62.1,600,0
TBBK.US,5,20251121,190500,62.075,62.075,61.87,61.87,600,0
TBBK.US,5,20251121,191000,61.87,61.87,61.75,61.75,1045,0
TBBK.US,5,20251121,191500,61.815,61.89,61.81,61.89,1432,0
TBBK.US,5,20251121,192000,61.815,61.93,61.785,61.785,1700,0
TBBK.US,5,20251121,192500,61.79,61.85,61.75,61.83,1150,0
TBBK.US,5,20251121,193000,61.84,61.91,61.84,61.91,700,0
TBBK.US,5,20251121,193500,62.05,62.21,62.05,62.21,1625,0
TBBK.US,5,20251121,194000,62.22,62.32,62.2,62.27,1721,0
TBBK.US,5,20251121,194500,62.27,62.415,62.23,62.37,1723,0
TBBK.US,5,20251121,195000,62.37,62.37,62.18,62.21,1150,0
TBBK.US,5,20251121,195500,62.23,62.29,62.13,62.15,1600,0
TBBK.US,5,20251121,200000,62.26,62.305,62.125,62.21,1091,0
TBBK.US,5,20251121,200500,62.21,62.37,62.21,62.31,1531,0
TBBK.US,5,20251121,201000,62.24,62.34,62.225,62.32,929,0
TBBK.US,5,20251121,201500,62.32,62.37,62.29,62.37,1129,0
TBBK.US,5,20251121,202000,62.37,62.38,62.255,62.255,894,0
TBBK.US,5,20251121,202500,62.305,62.36,62.285,62.34,1636,0
TBBK.US,5,20251121,203000,62.34,62.38,62.3,62.33,1800,0
TBBK.US,5,20251121,203500,62.4,62.53,62.4,62.53,1718,0
TBBK.US,5,20251121,204000,62.53,62.53,62.41,62.415,1694,0
TBBK.US,5,20251121,204500,62.47,62.48,62.42,62.47,1495,0
TBBK.US,5,20251121,205000,62.465,62.48,62.365,62.48,2016,0
TBBK.US,5,20251121,205500,62.4,62.42,62.35,62.415,1224,0
TBBK.US,5,20251121,210000,62.48,62.52,62.39,62.43,2454,0
TBBK.US,5,20251121,210500,62.43,62.46,62.28,62.28,1300,0
TBBK.US,5,20251121,211000,62.34,62.38,62.3289,62.33,2128,0
TBBK.US,5,20251121,211500,62.32,62.44,62.26,62.44,8374,0
TBBK.US,5,20251121,212000,62.46,62.56,62.42,62.54,6341,0
TBBK.US,5,20251121,212500,62.54,62.5823,62.48,62.48,2198,0
TBBK.US,5,20251121,213000,62.45,62.48,62.28,62.28,3146,0
TBBK.US,5,20251121,213500,62.34,62.47,62.33,62.44,2329,0
TBBK.US,5,20251121,214000,62.47,62.47,62.1,62.195,3205,0
TBBK.US,5,20251121,214500,62.29,62.49,62.28,62.49,4570,0
TBBK.US,5,20251121,215000,62.415,62.48,62.03,62.09,6827,0
TBBK.US,5,20251121,215500,62.08,62.15,61.95,62.07,16685,0
TBBK.US,5,20251124,153000,62.02,62.02,61.55,61.55,3564,0
TBBK.US,5,20251124,154500,62.095,62.245,61.77,62.23,4088,0
TBBK.US,5,20251124,155000,62.23,62.29,61.97,62.23,4912,0
TBBK.US,5,20251124,155500,62.23,62.38,62.185,62.31,1160,0
TBBK.US,5,20251124,160000,62.46,62.61,62.33,62.33,1584,0
TBBK.US,5,20251124,160500,62.33,62.67,62.02,62.07,2222,0
TBBK.US,5,20251124,161000,62.24,62.3,61.95,62.18,2826,0
TBBK.US,5,20251124,161500,62.295,62.42,62.23,62.42,776,0
TBBK.US,5,20251124,162000,62.42,62.71,62.42,62.55,3932,0
TBBK.US,5,20251124,162500,62.41,62.41,62.285,62.285,335,0
TBBK.US,5,20251124,163000,62.435,62.435,62.435,62.435,100,0
TBBK.US,5,20251124,163500,62.42,62.45,62.42,62.45,200,0
TBBK.US,5,20251124,164000,62.465,62.465,62.465,62.465,100,0
TBBK.US,5,20251124,164500,62.39,62.45,62.39,62.45,300,0
TBBK.US,5,20251124,165000,62.38,62.72,62.38,62.6601,2608,0
TBBK.US,5,20251124,165500,62.66,62.74,62.575,62.72,600,0
TBBK.US,5,20251124,170000,62.68,62.79,62.605,62.665,2762,0
TBBK.US,5,20251124,170500,62.67,62.835,62.45,62.665,1930,0
TBBK.US,5,20251124,171000,62.66,62.66,62.66,62.66,300,0
TBBK.US,5,20251124,171500,62.66,62.66,62.58,62.58,600,0
TBBK.US,5,20251124,172000,62.61,62.61,62.545,62.55,400,0
TBBK.US,5,20251124,172500,62.55,62.64,62.5,62.635,934,0
TBBK.US,5,20251124,173000,62.63,62.63,62.525,62.525,400,0
TBBK.US,5,20251124,173500,62.45,62.75,62.45,62.75,1000,0
TBBK.US,5,20251124,174000,62.75,62.75,62.75,62.75,300,0
TBBK.US,5,20251124,174500,62.81,62.81,62.735,62.735,300,0
TBBK.US,5,20251124,175000,62.7348,62.78,62.7348,62.735,628,0
TBBK.US,5,20251124,175500,62.73,62.73,62.615,62.615,815,0
TBBK.US,5,20251124,180000,62.61,62.77,62.56,62.72,800,0
TBBK.US,5,20251124,180500,62.71,62.72,62.71,62.71,300,0
TBBK.US,5,20251124,181000,62.71,62.71,62.71,62.71,200,0
TBBK.US,5,20251124,181500,62.605,62.76,62.55,62.65,909,0
TBBK.US,5,20251124,182000,62.58,62.71,62.58,62.69,400,0
TBBK.US,5,20251124,182500,62.69,62.69,62.63,62.63,300,0
TBBK.US,5,20251124,183000,62.63,62.73,62.63,62.71,400,0
TBBK.US,5,20251124,183500,62.71,62.71,62.675,62.675,200,0
TBBK.US,5,20251124,184000,62.77,62.775,62.74,62.775,700,0
TBBK.US,5,20251124,184500,62.81,62.9,62.795,62.795,700,0
TBBK.US,5,20251124,185000,62.92,63.055,62.92,62.95,2069,0
TBBK.US,5,20251124,185500,62.94,62.98,62.89,62.905,1358,0
TBBK.US,5,20251124,190500,62.915,62.97,62.915,62.97,200,0
TBBK.US,5,20251124,191000,63.07,63.17,63.07,63.17,1500,0
TBBK.US,5,20251124,191500,63.145,63.15,63.14,63.15,400,0
TBBK.US,5,20251124,192000,63.15,63.18,63.03,63.17,2400,0
TBBK.US,5,20251124,192500,63.17,63.18,63.11,63.11,640,0
TBBK.US,5,20251124,193000,63.07,63.11,63.05,63.05,1300,0
TBBK.US,5,20251124,193500,63.01,63.105,63.01,63.01,500,0
TBBK.US,5,20251124,194000,63.11,63.115,63.11,63.115,556,0
TBBK.US,5,20251124,194500,63.24,63.25,63.18,63.18,2196,0
TBBK.US,5,20251124,195000,63.18,63.18,63.15,63.15,300,0
TBBK.US,5,20251124,195500,63.15,63.16,63.15,63.16,300,0
TBBK.US,5,20251124,200000,63.145,63.26,63.145,63.25,800,0
TBBK.US,5,20251124,200500,63.25,63.25,63.2,63.2,769,0
TBBK.US,5,20251124,201000,63.2,63.2,63.17,63.17,300,0
TBBK.US,5,20251124,201500,63.155,63.18,63.09,63.13,1300,0
TBBK.US,5,20251124,202000,63.13,63.13,63.01,63.01,800,0
TBBK.US,5,20251124,202500,63.11,63.19,63.11,63.19,1000,0
TBBK.US,5,20251124,203000,63.17,63.25,63.17,63.24,1320,0
TBBK.US,5,20251124,203500,63.24,63.24,63.14,63.23,1908,0
TBBK.US,5,20251124,204000,63.26,63.29,63.1734,63.235,2036,0
TBBK.US,5,20251124,204500,63.28,63.31,63.25,63.31,700,0
TBBK.US,5,20251124,205000,63.32,63.36,63.25,63.29,3306,0
TBBK.US,5,20251124,205500,63.33,63.33,63.24,63.3,5408,0
TBBK.US,5,20251124,210000,63.25,63.49,63.19,63.44,1913,0
TBBK.US,5,20251124,210500,63.46,63.515,63.46,63.515,700,0
TBBK.US,5,20251124,211000,63.5437,63.69,63.5437,63.65,1781,0
TBBK.US,5,20251124,211500,63.65,63.71,63.65,63.67,1008,0
TBBK.US,5,20251124,212000,63.69,63.73,63.67,63.73,1112,0
TBBK.US,5,20251124,212500,63.64,63.76,63.625,63.73,1688,0
TBBK.US,5,20251124,213000,63.7,63.725,63.66,63.66,500,0
TBBK.US,5,20251124,213500,63.66,63.72,63.66,63.72,1500,0
TBBK.US,5,20251124,214000,63.72,63.84,63.64,63.82,5182,0
TBBK.US,5,20251124,214500,63.8,63.8,63.67,63.735,2419,0
TBBK.US,5,20251124,215000,63.67,63.76,63.38,63.45,7605,0
TBBK.US,5,20251124,215500,63.47,63.5,63.23,63.37,30630,0
TBBK.US,5,20251125,153000,63.7,65.095,63.15,64.91,8190,0
TBBK.US,5,20251125,153500,64.905,65.265,64.905,65.23,3461,0
TBBK.US,5,20251125,154000,65.2635,65.2635,64.95,64.95,1788,0
TBBK.US,5,20251125,154500,64.97,64.97,64.44,64.715,2157,0
TBBK.US,5,20251125,155000,64.69,64.73,64.69,64.69,443,0
TBBK.US,5,20251125,155500,64.59,64.69,64.58,64.69,700,0
TBBK.US,5,20251125,160000,64.69,65.11,64.635,64.68,4939,0
TBBK.US,5,20251125,160500,64.715,65.12,64.715,65.03,1378,0
TBBK.US,5,20251125,161000,64.82,64.82,64.56,64.56,600,0
TBBK.US,5,20251125,161500,64.59,64.7,64.59,64.7,4269,0
TBBK.US,5,20251125,162000,64.7834,64.98,64.685,64.98,901,0
TBBK.US,5,20251125,162500,64.98,65.07,64.96,65.07,1720,0
TBBK.US,5,20251125,163000,65.18,65.53,65.16,65.4975,1320,0
TBBK.US,5,20251125,163500,65.46,65.805,65.4,65.66,2546,0
TBBK.US,5,20251125,164000,65.54,65.62,65.51,65.51,5580,0
TBBK.US,5,20251125,164500,65.62,65.62,65.4501,65.545,1864,0
TBBK.US,5,20251125,165000,65.45,65.45,65.395,65.395,320,0
TBBK.US,5,20251125,165500,65.2,65.31,65.06,65.06,2226,0
TBBK.US,5,20251125,170000,64.99,64.99,64.88,64.88,700,0
TBBK.US,5,20251125,170500,64.88,64.88,64.61,64.775,7542,0
TBBK.US,5,20251125,171000,64.87,65.21,64.82,64.87,8303,0
TBBK.US,5,20251125,171500,64.725,64.97,64.71,64.94,700,0
TBBK.US,5,20251125,172000,64.94,65.05,64.85,64.88,3033,0
TBBK.US,5,20251125,172500,64.82,64.83,64.69,64.69,1051,0
TBBK.US,5,20251125,173000,64.71,64.88,64.69,64.855,12300,0
TBBK.US,5,20251125,173500,64.8,64.885,64.8,64.885,772,0
TBBK.US,5,20251125,174000,65,65.025,64.85,64.85,1800,0
TBBK.US,5,20251125,174500,64.845,64.935,64.845,64.935,415,0
TBBK.US,5,20251125,175000,64.945,65.03,64.87,64.91,4089,0
TBBK.US,5,20251125,175500,64.87,64.93,64.87,64.915,700,0
TBBK.US,5,20251125,180000,64.9,64.925,64.8721,64.8721,465,0
TBBK.US,5,20251125,180500,64.98,65.105,64.98,65.005,1900,0
TBBK.US,5,20251125,181000,64.98,65.14,64.98,65.14,6715,0
TBBK.US,5,20251125,181500,65.08,65.08,65.025,65.025,1000,0
TBBK.US,5,20251125,182000,65.09,65.13,64.955,64.955,1100,0
TBBK.US,5,20251125,182500,65.03,65.05,64.9725,65.05,1100,0
TBBK.US,5,20251125,183000,65.085,65.16,65.08,65.15,1000,0
TBBK.US,5,20251125,183500,65.12,65.12,65.12,65.12,200,0
TBBK.US,5,20251125,184000,65.11,65.16,65.04,65.11,2495,0
TBBK.US,5,20251125,184500,65.08,65.08,64.99,65.03,1600,0
TBBK.US,5,20251125,185000,65.08,65.155,65.07,65.07,4361,0
TBBK.US,5,20251125,185500,65.17,65.18,65.13,65.14,1000,0
TBBK.US,5,20251125,190000,65.17,65.17,65.16,65.16,664,0
TBBK.US,5,20251125,190500,65.18,65.28,65.18,65.215,3256,0
TBBK.US,5,20251125,191000,65.3,65.3,65.13,65.17,1800,0
TBBK.US,5,20251125,191500,65.125,65.24,65.125,65.24,1077,0
TBBK.US,5,20251125,192000,65.27,65.27,65.186,65.186,1300,0
TBBK.US,5,20251125,192500,65.23,65.25,65.164143,65.164143,1734,0
TBBK.US,5,20251125,193000,65.23,65.23,65.14,65.14,3121,0
TBBK.US,5,20251125,193500,65.17,65.17,64.8401,64.94,3985,0
TBBK.US,5,20251125,194000,64.915,64.955,64.915,64.955,768,0
TBBK.US,5,20251125,194500,64.955,64.955,64.88,64.88,200,0
TBBK.US,5,20251125,195000,64.895,64.9248,64.895,64.92,686,0
TBBK.US,5,20251125,195500,64.905,64.905,64.8601,64.8601,671,0
TBBK.US,5,20251125,200000,64.86,64.92,64.775,64.92,1400,0
TBBK.US,5,20251125,200500,64.85,64.91,64.82,64.9,1104,0
TBBK.US,5,20251125,201000,64.885,64.98,64.86,64.98,2113,0
