<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20251124,172500,12.31,12.31,12.295,12.3,500,0
REFI.US,5,20251124,173500,12.3147,12.3147,12.3022,12.3022,885,0
REFI.US,5,20251124,174500,12.3,12.3,12.295,12.295,200,0
REFI.US,5,20251124,175000,12.2924,12.315,12.29,12.315,2000,0
REFI.US,5,20251124,175500,12.32,12.32,12.3176,12.3176,500,0
REFI.US,5,20251124,180000,12.313,12.3144,12.31,12.31,745,0
REFI.US,5,20251124,180500,12.31,12.31,12.31,12.31,200,0
REFI.US,5,20251124,181000,12.31,12.31,12.31,12.31,100,0
REFI.US,5,20251124,181500,12.33,12.33,12.33,12.33,100,0
REFI.US,5,20251124,182500,12.33,12.34,12.33,12.34,1600,0
REFI.US,5,20251124,183000,12.335,12.35,12.335,12.35,735,0
REFI.US,5,20251124,185500,12.35,12.35,12.35,12.35,200,0
REFI.US,5,20251124,191000,12.36,12.36,12.36,12.36,100,0
REFI.US,5,20251124,192500,12.3669,12.3756,12.365,12.3756,2700,0
REFI.US,5,20251124,193500,12.3718,12.3718,12.36,12.36,1063,0
REFI.US,5,20251124,194500,12.37,12.37,12.365,12.365,200,0
REFI.US,5,20251124,195500,12.3718,12.3718,12.37,12.37,823,0
REFI.US,5,20251124,200500,12.37,12.41,12.37,12.41,3081,0
REFI.US,5,20251124,201000,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20251124,204000,12.38,12.385,12.38,12.385,200,0
REFI.US,5,20251124,204500,12.385,12.39,12.38,12.38,612,0
REFI.US,5,20251124,205000,12.38,12.38,12.38,12.38,239,0
REFI.US,5,20251124,210000,12.37,12.37,12.3601,12.3601,803,0
REFI.US,5,20251124,211000,12.3648,12.3648,12.3648,12.3648,980,0
REFI.US,5,20251124,212000,12.3654,12.385,12.365,12.37,4019,0
REFI.US,5,20251124,212500,12.38,12.39,12.38,12.39,400,0
REFI.US,5,20251124,213000,12.42,12.485,12.42,12.48,2752,0
REFI.US,5,20251124,213500,12.48,12.49,12.48,12.49,3761,0
REFI.US,5,20251124,214000,12.485,12.485,12.48,12.48,700,0
REFI.US,5,20251124,214500,12.485,12.485,12.46,12.46,900,0
REFI.US,5,20251124,215000,12.45,12.46,12.45,12.46,1067,0
REFI.US,5,20251124,215500,12.46,12.48,12.43,12.43,4335,0
REFI.US,5,20251125,153000,12.4,12.46,12.4,12.46,11598,0
REFI.US,5,20251125,153500,12.54,12.54,12.54,12.54,406,0
REFI.US,5,20251125,154000,12.455,12.49,12.455,12.485,400,0
REFI.US,5,20251125,154500,12.525,12.525,12.525,12.525,700,0
REFI.US,5,20251125,155000,12.54,12.55,12.54,12.55,357,0
REFI.US,5,20251125,160000,12.58,12.58,12.58,12.58,100,0
REFI.US,5,20251125,160500,12.6,12.6,12.59,12.59,524,0
REFI.US,5,20251125,161000,12.595,12.595,12.57,12.57,200,0
REFI.US,5,20251125,162500,12.57,12.575,12.57,12.575,699,0
REFI.US,5,20251125,164500,12.5905,12.5905,12.5905,12.5905,100,0
REFI.US,5,20251125,165500,12.53,12.575,12.53,12.575,400,0
REFI.US,5,20251125,170000,12.57,12.57,12.57,12.57,397,0
REFI.US,5,20251125,170500,12.55,12.55,12.55,12.55,100,0
REFI.US,5,20251125,171000,12.58,12.59,12.58,12.59,867,0
REFI.US,5,20251125,171500,12.6,12.6096,12.6,12.6096,300,0
REFI.US,5,20251125,172000,12.5994,12.6,12.5994,12.6,1210,0
REFI.US,5,20251125,172500,12.595,12.595,12.59,12.59,300,0
REFI.US,5,20251125,173000,12.59,12.59,12.59,12.59,206,0
REFI.US,5,20251125,173500,12.59,12.59,12.59,12.59,119,0
REFI.US,5,20251125,174500,12.59,12.59,12.59,12.59,100,0
REFI.US,5,20251125,175000,12.585,12.595,12.585,12.59,1938,0
REFI.US,5,20251125,180000,12.5601,12.5601,12.5601,12.5601,135,0
REFI.US,5,20251125,181500,12.585,12.585,12.585,12.585,100,0
REFI.US,5,20251125,183000,12.6,12.6,12.6,12.6,364,0
REFI.US,5,20251125,183500,12.61,12.61,12.61,12.61,100,0
REFI.US,5,20251125,184500,12.61,12.61,12.61,12.61,135,0
REFI.US,5,20251125,185000,12.62,12.62,12.62,12.62,198,0
REFI.US,5,20251125,185500,12.6,12.6001,12.58,12.58,926,0
REFI.US,5,20251125,190000,12.59,12.595,12.59,12.595,2839,0
REFI.US,5,20251125,190500,12.59,12.595,12.59,12.595,500,0
REFI.US,5,20251125,191000,12.6199,12.6199,12.6199,12.6199,242,0
REFI.US,5,20251125,192000,12.61,12.61,12.61,12.61,100,0
REFI.US,5,20251125,192500,12.615,12.63,12.615,12.63,900,0
REFI.US,5,20251125,193000,12.65,12.66,12.65,12.66,600,0
REFI.US,5,20251125,194000,12.65,12.65,12.65,12.65,263,0
REFI.US,5,20251125,195000,12.66,12.66,12.6513,12.6513,240,0
REFI.US,5,20251125,195500,12.65,12.65,12.65,12.65,1100,0
REFI.US,5,20251125,200000,12.65,12.65,12.65,12.65,571,0
REFI.US,5,20251125,200500,12.655,12.655,12.655,12.655,200,0
REFI.US,5,20251125,202000,12.65,12.66,12.65,12.66,390,0
REFI.US,5,20251125,202500,12.655,12.665,12.655,12.665,400,0
REFI.US,5,20251125,204000,12.665,12.665,12.665,12.665,240,0
REFI.US,5,20251125,204500,12.665,12.665,12.66,12.665,700,0
REFI.US,5,20251125,205000,12.665,12.665,12.665,12.665,100,0
REFI.US,5,20251125,205500,12.665,12.665,12.665,12.665,100,0
REFI.US,5,20251125,210000,12.665,12.67,12.66,12.67,865,0
REFI.US,5,20251125,210500,12.675,12.675,12.67,12.67,400,0
REFI.US,5,20251125,211000,12.675,12.675,12.675,12.675,100,0
REFI.US,5,20251125,211500,12.675,12.675,12.675,12.675,400,0
REFI.US,5,20251125,212000,12.685,12.685,12.685,12.685,600,0
REFI.US,5,20251125,212500,12.685,12.685,12.675,12.675,305,0
REFI.US,5,20251125,213000,12.675,12.675,12.675,12.675,567,0
REFI.US,5,20251125,213500,12.68,12.685,12.675,12.685,2206,0
REFI.US,5,20251125,214000,12.685,12.6865,12.685,12.685,1800,0
REFI.US,5,20251125,214500,12.685,12.685,12.67,12.68,2288,0
REFI.US,5,20251125,215000,12.66,12.66,12.65,12.655,1663,0
REFI.US,5,20251125,215500,12.6501,12.67,12.65,12.66,10477,0
REFI.US,5,20251126,153000,12.6,12.74,12.6,12.74,3335,0
REFI.US,5,20251126,154500,12.66,12.66,12.66,12.66,2111,0
REFI.US,5,20251126,155500,12.67,12.67,12.67,12.67,357,0
REFI.US,5,20251126,160000,12.6764,12.6764,12.64,12.64,616,0
REFI.US,5,20251126,161000,12.65,12.66,12.64,12.645,1442,0
REFI.US,5,20251126,162000,12.65,12.65,12.65,12.65,300,0
REFI.US,5,20251126,162500,12.65,12.67,12.645,12.67,1370,0
REFI.US,5,20251126,164000,12.6701,12.6701,12.6701,12.6701,312,0
REFI.US,5,20251126,164500,12.68,12.68,12.68,12.68,200,0
REFI.US,5,20251126,165000,12.69,12.69,12.69,12.69,100,0
REFI.US,5,20251126,170000,12.6908,12.6908,12.6908,12.6908,447,0
REFI.US,5,20251126,171000,12.6999,12.6999,12.685,12.685,1673,0
REFI.US,5,20251126,171500,12.71,12.71,12.7,12.705,863,0
REFI.US,5,20251126,172000,12.7,12.7,12.7,12.7,100,0
REFI.US,5,20251126,180000,12.7173,12.7173,12.7056,12.7056,300,0
REFI.US,5,20251126,180500,12.72,12.72,12.71,12.71,251,0
REFI.US,5,20251126,181500,12.6932,12.6932,12.6932,12.6932,732,0
REFI.US,5,20251126,184000,12.7005,12.7005,12.7005,12.7005,150,0
REFI.US,5,20251126,184500,12.695,12.695,12.695,12.695,100,0
REFI.US,5,20251126,190000,12.71,12.71,12.71,12.71,100,0
REFI.US,5,20251126,191000,12.7,12.7,12.68,12.68,512,0
REFI.US,5,20251126,193000,12.708,12.708,12.708,12.708,1408,0
REFI.US,5,20251126,194500,12.72,12.72,12.72,12.72,100,0
REFI.US,5,20251126,195500,12.73,12.74,12.73,12.74,2753,0
REFI.US,5,20251126,200500,12.74,12.81,12.74,12.81,666,0
REFI.US,5,20251126,201000,12.8,12.8,12.8,12.8,139,0
REFI.US,5,20251126,202500,12.8001,12.8001,12.8001,12.8001,3676,0
REFI.US,5,20251126,203000,12.8,12.8,12.79,12.8,440,0
REFI.US,5,20251126,203500,12.7916,12.7916,12.7916,12.7916,500,0
REFI.US,5,20251126,204000,12.785,12.785,12.78,12.78,1002,0
REFI.US,5,20251126,205000,12.785,12.785,12.785,12.785,120,0
REFI.US,5,20251126,205500,12.78,12.78,12.78,12.78,1500,0
REFI.US,5,20251126,210500,12.78,12.795,12.78,12.795,321,0
REFI.US,5,20251126,211000,12.8,12.8,12.77,12.785,1734,0
REFI.US,5,20251126,211500,12.8,12.8,12.79,12.79,2400,0
REFI.US,5,20251126,212000,12.79,12.7908,12.79,12.7908,364,0
REFI.US,5,20251126,212500,12.8,12.8,12.7966,12.7966,250,0
REFI.US,5,20251126,213000,12.8,12.8,12.8,12.8,200,0
REFI.US,5,20251126,213500,12.825,12.825,12.8,12.8,300,0
REFI.US,5,20251126,214000,12.8,12.8,12.79,12.79,474,0
REFI.US,5,20251126,214500,12.8,12.8,12.78,12.785,400,0
REFI.US,5,20251126,215000,12.77,12.77,12.755,12.755,1214,0
REFI.US,5,20251126,215500,12.7501,12.77,12.75,12.77,1479,0
REFI.US,5,20251128,153000,12.76,12.8268,12.755,12.755,1039,0
REFI.US,5,20251128,154000,12.75,12.75,12.7467,12.75,2026,0
REFI.US,5,20251128,155000,12.77,12.77,12.77,12.77,500,0
REFI.US,5,20251128,155500,12.755,12.755,12.71,12.755,927,0
REFI.US,5,20251128,160500,12.72,12.74,12.71,12.74,1776,0
REFI.US,5,20251128,161000,12.7699,12.7699,12.71,12.71,553,0
REFI.US,5,20251128,161500,12.71,12.71,12.71,12.71,100,0
REFI.US,5,20251128,162000,12.69,12.69,12.68,12.68,253,0
REFI.US,5,20251128,162500,12.705,12.7325,12.705,12.725,2800,0
REFI.US,5,20251128,163500,12.75,12.75,12.75,12.75,100,0
REFI.US,5,20251128,164000,12.745,12.745,12.74,12.745,655,0
REFI.US,5,20251128,164500,12.74,12.74,12.74,12.74,100,0
REFI.US,5,20251128,165000,12.7425,12.745,12.735,12.735,2250,0
REFI.US,5,20251128,165500,12.7325,12.76,12.7325,12.76,1000,0
REFI.US,5,20251128,170500,12.755,12.755,12.74,12.755,2307,0
REFI.US,5,20251128,171000,12.765,12.77,12.755,12.755,300,0
REFI.US,5,20251128,172000,12.7375,12.7375,12.7375,12.7375,100,0
REFI.US,5,20251128,173000,12.725,12.725,12.725,12.725,100,0
REFI.US,5,20251128,173500,12.6916,12.6916,12.6916,12.6916,845,0
REFI.US,5,20251128,174000,12.74,12.74,12.735,12.735,1400,0
REFI.US,5,20251128,174500,12.75,12.75,12.74,12.745,1300,0
REFI.US,5,20251128,175000,12.74,12.745,12.74,12.745,400,0
REFI.US,5,20251128,175500,12.7396,12.7396,12.7388,12.7388,431,0
REFI.US,5,20251128,180000,12.7426,12.7426,12.7426,12.7426,300,0
REFI.US,5,20251128,181000,12.73,12.73,12.72,12.72,600,0
REFI.US,5,20251128,181500,12.71,12.71,12.71,12.71,318,0
REFI.US,5,20251128,182000,12.7,12.7199,12.7,12.7199,600,0
REFI.US,5,20251128,182500,12.703,12.703,12.703,12.703,400,0
REFI.US,5,20251128,183000,12.715,12.715,12.715,12.715,200,0
REFI.US,5,20251128,183500,12.7,12.7106,12.7,12.7001,1514,0
REFI.US,5,20251128,184000,12.72,12.72,12.72,12.72,1580,0
REFI.US,5,20251128,184500,12.75,12.76,12.75,12.754,1047,0
REFI.US,5,20251128,185000,12.75,12.75,12.7368,12.7368,649,0
REFI.US,5,20251128,185500,12.74,12.75,12.73,12.73,400,0
REFI.US,5,20251128,190000,12.76,12.76,12.76,12.76,4812,0
REFI.US,5,20251201,153000,12.66,12.67,12.6,12.67,4053,0
REFI.US,5,20251201,153500,12.68,12.68,12.636,12.68,1897,0
REFI.US,5,20251201,154000,12.68,12.82,12.68,12.8,9932,0
REFI.US,5,20251201,154500,12.7301,12.7749,12.655,12.655,2860,0
REFI.US,5,20251201,155500,12.655,12.655,12.655,12.655,300,0
REFI.US,5,20251201,160000,12.732,12.732,12.732,12.732,1000,0
REFI.US,5,20251201,160500,12.6367,12.665,12.605,12.665,851,0
REFI.US,5,20251201,161500,12.7048,12.7048,12.7048,12.7048,165,0
REFI.US,5,20251201,162000,12.61,12.61,12.6001,12.605,400,0
REFI.US,5,20251201,163500,12.57,12.66,12.5601,12.66,714,0
REFI.US,5,20251201,164000,12.5601,12.5601,12.5601,12.5601,134,0
REFI.US,5,20251201,164500,12.615,12.615,12.565,12.565,315,0
REFI.US,5,20251201,165500,12.625,12.625,12.625,12.625,100,0
REFI.US,5,20251201,170000,12.6175,12.6175,12.6175,12.6175,315,0
REFI.US,5,20251201,170500,12.645,12.72,12.62,12.71,3800,0
REFI.US,5,20251201,171000,12.72,12.785,12.7001,12.7001,3541,0
REFI.US,5,20251201,171500,12.725,12.725,12.66,12.66,2109,0
REFI.US,5,20251201,172500,12.69,12.69,12.625,12.65,1314,0
REFI.US,5,20251201,173000,12.6669,12.67,12.635,12.6699,1765,0
REFI.US,5,20251201,173500,12.635,12.68,12.635,12.68,1300,0
REFI.US,5,20251201,174000,12.655,12.74,12.65,12.74,415,0
REFI.US,5,20251201,174500,12.705,12.705,12.665,12.705,369,0
REFI.US,5,20251201,175000,12.74,12.74,12.66,12.665,410,0
REFI.US,5,20251201,175500,12.74,12.74,12.74,12.74,100,0
REFI.US,5,20251201,180000,12.66,12.72,12.66,12.69,2583,0
REFI.US,5,20251201,180500,12.6601,12.71,12.66,12.66,615,0
REFI.US,5,20251201,181000,12.71,12.71,12.71,12.71,100,0
REFI.US,5,20251201,181500,12.663,12.663,12.663,12.663,100,0
REFI.US,5,20251201,182000,12.6701,12.6701,12.6701,12.6701,314,0
REFI.US,5,20251201,182500,12.7,12.7,12.7,12.7,273,0
REFI.US,5,20251201,183000,12.7,12.7,12.67,12.69,953,0
REFI.US,5,20251201,183500,12.6701,12.685,12.6701,12.685,6308,0
REFI.US,5,20251201,184000,12.7,12.7,12.7,12.7,407,0
REFI.US,5,20251201,184500,12.6701,12.6701,12.6701,12.6701,315,0
REFI.US,5,20251201,185000,12.71,12.71,12.69,12.69,640,0
REFI.US,5,20251201,185500,12.7,12.7,12.67,12.67,817,0
REFI.US,5,20251201,190000,12.66,12.66,12.65,12.65,573,0
REFI.US,5,20251201,190500,12.645,12.68,12.645,12.68,200,0
REFI.US,5,20251201,191000,12.65,12.685,12.6101,12.685,2547,0
REFI.US,5,20251201,191500,12.685,12.685,12.685,12.685,100,0
REFI.US,5,20251201,192000,12.65,12.685,12.65,12.685,203,0
REFI.US,5,20251201,192500,12.6601,12.705,12.635,12.67,915,0
REFI.US,5,20251201,193000,12.64,12.64,12.64,12.64,171,0
REFI.US,5,20251201,193500,12.64,12.64,12.6101,12.6101,1046,0
REFI.US,5,20251201,194000,12.66,12.66,12.66,12.66,100,0
REFI.US,5,20251201,194500,12.67,12.695,12.67,12.695,300,0
REFI.US,5,20251201,195000,12.64,12.685,12.64,12.685,414,0
REFI.US,5,20251201,195500,12.685,12.685,12.685,12.685,100,0
REFI.US,5,20251201,200000,12.64,12.64,12.64,12.64,400,0
REFI.US,5,20251201,200500,12.625,12.625,12.625,12.625,315,0
REFI.US,5,20251201,201500,12.66,12.66,12.6,12.6,1355,0
REFI.US,5,20251201,202000,12.58,12.61,12.58,12.61,3000,0
REFI.US,5,20251201,202500,12.595,12.595,12.595,12.595,2200,0
REFI.US,5,20251201,203000,12.58,12.6,12.58,12.6,615,0
REFI.US,5,20251201,203500,12.5976,12.61,12.5976,12.61,626,0
REFI.US,5,20251201,204000,12.59,12.5975,12.59,12.59,414,0
REFI.US,5,20251201,205000,12.58,12.595,12.58,12.595,200,0
REFI.US,5,20251201,205500,12.5801,12.5801,12.5575,12.5666,3403,0
REFI.US,5,20251201,210000,12.56,12.56,12.55,12.55,300,0
REFI.US,5,20251201,210500,12.5598,12.5598,12.55,12.55,953,0
REFI.US,5,20251201,211000,12.5275,12.5962,12.5275,12.57,15995,0
REFI.US,5,20251201,211500,12.57,12.5832,12.57,12.5832,600,0
REFI.US,5,20251201,212000,12.5601,12.5601,12.5601,12.5601,315,0
REFI.US,5,20251201,212500,12.57,12.57,12.55,12.55,697,0
REFI.US,5,20251201,213000,12.55,12.55,12.55,12.55,200,0
REFI.US,5,20251201,213500,12.555,12.56,12.55,12.55,2034,0
REFI.US,5,20251201,214000,12.545,12.545,12.545,12.545,100,0
REFI.US,5,20251201,214500,12.5397,12.5397,12.52,12.53,2018,0
REFI.US,5,20251201,215000,12.51,12.5494,12.51,12.54,1331,0
REFI.US,5,20251201,215500,12.56,12.6399,12.55,12.585,4094,0
REFI.US,5,20251202,153000,12.59,12.59,12.58,12.59,1095,0
REFI.US,5,20251202,160500,12.5235,12.5235,12.5235,12.5235,163,0
REFI.US,5,20251202,161500,12.495,12.495,12.495,12.495,100,0
REFI.US,5,20251202,162000,12.495,12.495,12.495,12.495,100,0
REFI.US,5,20251202,162500,12.45,12.45,12.45,12.45,100,0
REFI.US,5,20251202,163000,12.46,12.495,12.46,12.495,1055,0
REFI.US,5,20251202,163500,12.495,12.495,12.495,12.495,900,0
REFI.US,5,20251202,164000,12.51,12.51,12.51,12.51,100,0
REFI.US,5,20251202,164500,12.54,12.54,12.54,12.54,500,0
REFI.US,5,20251202,165500,12.53,12.575,12.53,12.56,900,0
REFI.US,5,20251202,170000,12.55,12.55,12.55,12.55,100,0
REFI.US,5,20251202,170500,12.55,12.55,12.55,12.55,100,0
REFI.US,5,20251202,172000,12.565,12.57,12.565,12.5693,862,0
REFI.US,5,20251202,172500,12.56,12.56,12.56,12.56,100,0
REFI.US,5,20251202,173000,12.56,12.56,12.56,12.56,727,0
REFI.US,5,20251202,174000,12.5722,12.5722,12.565,12.565,1000,0
REFI.US,5,20251202,174500,12.55,12.56,12.55,12.56,640,0
REFI.US,5,20251202,175500,12.56,12.561,12.56,12.56,502,0
REFI.US,5,20251202,180000,12.555,12.56,12.54,12.56,2477,0
REFI.US,5,20251202,180500,12.55,12.55,12.55,12.55,100,0
REFI.US,5,20251202,181500,12.56,12.56,12.56,12.56,400,0
REFI.US,5,20251202,182000,12.56,12.605,12.56,12.5925,3460,0
REFI.US,5,20251202,183000,12.5925,12.5925,12.57,12.57,219,0
REFI.US,5,20251202,183500,12.5402,12.5402,12.5402,12.5402,271,0
REFI.US,5,20251202,184000,12.5574,12.5574,12.5574,12.5574,1300,0
REFI.US,5,20251202,184500,12.56,12.56,12.56,12.56,100,0
REFI.US,5,20251202,191500,12.5598,12.5598,12.5201,12.5201,2307,0
REFI.US,5,20251202,192500,12.53,12.53,12.53,12.53,300,0
REFI.US,5,20251202,193000,12.5402,12.545,12.53,12.545,4385,0
REFI.US,5,20251202,193500,12.535,12.57,12.5326,12.57,1373,0
REFI.US,5,20251202,194500,12.55,12.55,12.54,12.54,2590,0
REFI.US,5,20251202,195000,12.535,12.5381,12.535,12.5381,420,0
REFI.US,5,20251202,195500,12.535,12.535,12.535,12.535,200,0
REFI.US,5,20251202,200000,12.55,12.575,12.55,12.5501,535,0
REFI.US,5,20251202,202000,12.53,12.53,12.53,12.53,100,0
REFI.US,5,20251202,202500,12.525,12.525,12.525,12.525,113,0
REFI.US,5,20251202,203000,12.53,12.53,12.53,12.53,100,0
REFI.US,5,20251202,204000,12.54,12.54,12.54,12.54,155,0
REFI.US,5,20251202,204500,12.55,12.55,12.53,12.535,320,0
REFI.US,5,20251202,205000,12.535,12.55,12.535,12.55,200,0
REFI.US,5,20251202,210000,12.535,12.535,12.535,12.535,420,0
REFI.US,5,20251202,211000,12.535,12.54,12.535,12.54,320,0
REFI.US,5,20251202,211500,12.54,12.54,12.5366,12.5366,519,0
REFI.US,5,20251202,212000,12.54,12.54,12.54,12.54,311,0
REFI.US,5,20251202,212500,12.54,12.54,12.5301,12.535,2530,0
REFI.US,5,20251202,213000,12.53,12.535,12.52,12.53,913,0
REFI.US,5,20251202,213500,12.5394,12.545,12.52,12.52,2400,0
REFI.US,5,20251202,214000,12.52,12.53,12.52,12.52,300,0
REFI.US,5,20251202,214500,12.53,12.53,12.52,12.525,1038,0
REFI.US,5,20251202,215000,12.52,12.525,12.51,12.515,1415,0
REFI.US,5,20251202,215500,12.51,12.52,12.48,12.49,18543,0
REFI.US,5,20251203,153000,12.57,12.6,12.57,12.58,3139,0
REFI.US,5,20251203,153500,12.58,12.58,12.58,12.58,1700,0
REFI.US,5,20251203,154000,12.63,12.65,12.63,12.65,1050,0
REFI.US,5,20251203,154500,12.65,12.65,12.645,12.645,412,0
REFI.US,5,20251203,155000,12.67,12.67,12.61,12.61,2750,0
REFI.US,5,20251203,155500,12.598,12.68,12.545,12.68,1033,0
REFI.US,5,20251203,160000,12.675,12.675,12.59,12.59,200,0
REFI.US,5,20251203,160500,12.63,12.65,12.63,12.65,2446,0
REFI.US,5,20251203,161000,12.68,12.68,12.6401,12.6401,814,0
REFI.US,5,20251203,161500,12.64,12.64,12.635,12.635,300,0
REFI.US,5,20251203,162000,12.6499,12.6499,12.6499,12.6499,257,0
REFI.US,5,20251203,162500,12.615,12.615,12.615,12.615,200,0
REFI.US,5,20251203,163000,12.6,12.65,12.6,12.65,300,0
REFI.US,5,20251203,164000,12.5873,12.65,12.5873,12.65,1343,0
REFI.US,5,20251203,165000,12.625,12.625,12.625,12.625,100,0
REFI.US,5,20251203,165500,12.62,12.62,12.605,12.605,303,0
REFI.US,5,20251203,170000,12.6,12.6,12.6,12.6,100,0
REFI.US,5,20251203,171000,12.6202,12.6202,12.6202,12.6202,100,0
REFI.US,5,20251203,171500,12.595,12.595,12.595,12.595,150,0
REFI.US,5,20251203,172000,12.59,12.59,12.59,12.59,159,0
REFI.US,5,20251203,173500,12.605,12.62,12.605,12.62,213,0
REFI.US,5,20251203,180000,12.6399,12.6399,12.6399,12.6399,350,0
REFI.US,5,20251203,180500,12.625,12.625,12.625,12.625,100,0
REFI.US,5,20251203,181000,12.635,12.66,12.635,12.66,1800,0
REFI.US,5,20251203,182500,12.7,12.7,12.7,12.7,100,0
REFI.US,5,20251203,183000,12.68,12.68,12.68,12.68,225,0
REFI.US,5,20251203,184000,12.665,12.69,12.665,12.69,200,0
REFI.US,5,20251203,184500,12.6664,12.6664,12.6664,12.6664,2062,0
REFI.US,5,20251203,185000,12.7,12.725,12.7,12.72,1223,0
REFI.US,5,20251203,185500,12.71,12.71,12.71,12.71,100,0
REFI.US,5,20251203,191000,12.704,12.704,12.6601,12.7,2121,0
REFI.US,5,20251203,191500,12.67,12.67,12.67,12.67,100,0
REFI.US,5,20251203,192000,12.7082,12.725,12.7082,12.725,2100,0
REFI.US,5,20251203,193500,12.71,12.71,12.71,12.71,200,0
REFI.US,5,20251203,194000,12.695,12.695,12.695,12.695,200,0
REFI.US,5,20251203,195500,12.695,12.695,12.695,12.695,100,0
REFI.US,5,20251203,201000,12.74,12.765,12.726,12.765,7463,0
REFI.US,5,20251203,201500,12.8,12.8,12.8,12.8,100,0
REFI.US,5,20251203,202000,12.8,12.8,12.77,12.77,200,0
REFI.US,5,20251203,202500,12.79,12.79,12.785,12.79,440,0
REFI.US,5,20251203,203000,12.7805,12.79,12.78,12.79,758,0
REFI.US,5,20251203,204000,12.7753,12.7753,12.7753,12.7753,200,0
REFI.US,5,20251203,204500,12.785,12.8,12.765,12.8,355,0
REFI.US,5,20251203,205000,12.8,12.8,12.8,12.8,161,0
REFI.US,5,20251203,205500,12.81,12.81,12.81,12.81,120,0
REFI.US,5,20251203,210500,12.805,12.82,12.805,12.8074,875,0
REFI.US,5,20251203,211000,12.805,12.805,12.805,12.805,400,0
REFI.US,5,20251203,211500,12.81,12.81,12.8,12.81,386,0
REFI.US,5,20251203,212000,12.81,12.81,12.81,12.81,100,0
REFI.US,5,20251203,212500,12.81,12.81,12.7856,12.7856,908,0
REFI.US,5,20251203,213000,12.78,12.78,12.78,12.78,200,0
REFI.US,5,20251203,213500,12.795,12.795,12.795,12.795,100,0
REFI.US,5,20251203,214000,12.775,12.775,12.775,12.775,200,0
REFI.US,5,20251203,214500,12.77,12.775,12.75,12.77,796,0
REFI.US,5,20251203,215000,12.76,12.78,12.735,12.75,1892,0
REFI.US,5,20251203,215500,12.745,12.795,12.745,12.78,14600,0
REFI.US,5,20251204,153000,12.75,12.75,12.75,12.75,1036,0
REFI.US,5,20251204,153500,12.795,12.795,12.79,12.79,700,0
REFI.US,5,20251204,154000,12.87,12.87,12.87,12.87,100,0
REFI.US,5,20251204,155000,12.815,12.815,12.8125,12.815,600,0
REFI.US,5,20251204,160000,12.86,12.87,12.84,12.84,800,0
REFI.US,5,20251204,160500,12.87,12.88,12.83,12.855,1500,0
REFI.US,5,20251204,162000,12.845,12.845,12.845,12.845,100,0
REFI.US,5,20251204,162500,12.84,12.86,12.84,12.86,1500,0
REFI.US,5,20251204,163000,12.825,12.825,12.825,12.825,100,0
REFI.US,5,20251204,163500,12.825,12.825,12.825,12.825,100,0
REFI.US,5,20251204,164000,12.84,12.88,12.84,12.85,567,0
REFI.US,5,20251204,164500,12.84,12.84,12.81,12.81,1500,0
REFI.US,5,20251204,165000,12.77,12.78,12.77,12.78,200,0
REFI.US,5,20251204,165500,12.75,12.75,12.75,12.75,373,0
REFI.US,5,20251204,170500,12.775,12.81,12.75,12.75,3868,0
REFI.US,5,20251204,171500,12.76,12.76,12.76,12.76,100,0
REFI.US,5,20251204,172000,12.7574,12.7574,12.7574,12.7574,200,0
REFI.US,5,20251204,172500,12.78,12.78,12.75,12.75,793,0
REFI.US,5,20251204,173500,12.7844,12.7852,12.768,12.768,717,0
REFI.US,5,20251204,174000,12.77,12.77,12.75,12.75,900,0
REFI.US,5,20251204,175000,12.75,12.785,12.75,12.77,1246,0
REFI.US,5,20251204,175500,12.7458,12.7458,12.7458,12.7458,111,0
REFI.US,5,20251204,180500,12.748,12.78,12.74,12.74,5000,0
REFI.US,5,20251204,183000,12.705,12.705,12.705,12.705,100,0
REFI.US,5,20251204,183500,12.72,12.725,12.72,12.725,200,0
REFI.US,5,20251204,185000,12.7171,12.7171,12.7171,12.7171,100,0
REFI.US,5,20251204,185500,12.72,12.72,12.72,12.72,100,0
REFI.US,5,20251204,190000,12.7408,12.7408,12.73,12.73,238,0
REFI.US,5,20251204,191000,12.71,12.71,12.71,12.71,100,0
