<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20260112,174500,0.17649,0.17649,0.176399,0.176399,41308,0
MKDW.US,5,20260112,175000,0.1764,0.1765,0.1764,0.1764,6444,0
MKDW.US,5,20260112,175500,0.1764,0.1764,0.1764,0.1764,1164,0
MKDW.US,5,20260112,180000,0.1764,0.1765,0.1763,0.1765,14228,0
MKDW.US,5,20260112,180500,0.1765,0.1765,0.1764,0.1764,8622,0
MKDW.US,5,20260112,182000,0.1764,0.1765,0.1764,0.1765,10236,0
MKDW.US,5,20260112,183000,0.1764,0.1764,0.1764,0.1764,1199,0
MKDW.US,5,20260112,183500,0.1764,0.1765,0.1761,0.1765,57765,0
MKDW.US,5,20260112,184500,0.1764,0.1764,0.1762,0.1762,1605,0
MKDW.US,5,20260112,185000,0.1764,0.1765,0.1762,0.1762,1995,0
MKDW.US,5,20260112,191500,0.1765,0.1765,0.1765,0.1765,1000,0
MKDW.US,5,20260112,192500,0.1763,0.1765,0.1763,0.1765,1406,0
MKDW.US,5,20260112,193000,0.1761,0.1761,0.1761,0.1761,400,0
MKDW.US,5,20260112,193500,0.1762,0.1762,0.1762,0.1762,5977,0
MKDW.US,5,20260112,194000,0.1761,0.1761,0.1761,0.1761,300,0
MKDW.US,5,20260112,194500,0.1762,0.1762,0.1762,0.1762,416,0
MKDW.US,5,20260112,195000,0.1763,0.1765,0.17615,0.1762,3075,0
MKDW.US,5,20260112,201000,0.1762,0.1762,0.1762,0.1762,1688,0
MKDW.US,5,20260112,201500,0.1763,0.17645,0.1761,0.1762,22086,0
MKDW.US,5,20260112,202000,0.1762,0.1762,0.1761,0.1761,750,0
MKDW.US,5,20260112,202500,0.1761,0.1762,0.1758,0.17615,11250,0
MKDW.US,5,20260112,203500,0.1762,0.1762,0.1762,0.1762,11559,0
MKDW.US,5,20260112,204000,0.1762,0.1762,0.1762,0.1762,100,0
MKDW.US,5,20260112,204500,0.1762,0.1763,0.17611,0.1763,1654,0
MKDW.US,5,20260112,205000,0.1763,0.1763,0.1763,0.1763,200,0
MKDW.US,5,20260112,210000,0.1762,0.1762,0.1758,0.175901,18600,0
MKDW.US,5,20260112,210500,0.176,0.176,0.176,0.176,4000,0
MKDW.US,5,20260112,211500,0.1763,0.1763,0.1763,0.1763,7410,0
MKDW.US,5,20260112,212000,0.1763,0.1765,0.1758,0.1765,17324,0
MKDW.US,5,20260112,212500,0.1763,0.1763,0.1763,0.1763,921,0
MKDW.US,5,20260112,213500,0.1763,0.1763,0.1763,0.1763,5111,0
MKDW.US,5,20260112,214000,0.17625,0.1763,0.1753,0.1757,27039,0
MKDW.US,5,20260112,214500,0.1757,0.176,0.1757,0.1758,1350,0
MKDW.US,5,20260112,215000,0.1754,0.1761,0.1752,0.17535,2650,0
MKDW.US,5,20260112,215500,0.1753,0.1765,0.1752,0.1765,18258,0
MKDW.US,5,20260113,153000,0.1765,0.1765,0.1702,0.1727,103746,0
MKDW.US,5,20260113,153500,0.17085,0.17365,0.1702,0.17365,42951,0
MKDW.US,5,20260113,154000,0.172,0.172,0.172,0.172,10800,0
MKDW.US,5,20260113,154500,0.172,0.172,0.1718,0.1718,11200,0
MKDW.US,5,20260113,155000,0.172,0.1728,0.172,0.1728,4045,0
MKDW.US,5,20260113,155500,0.172,0.172,0.1717,0.1717,600,0
MKDW.US,5,20260113,160000,0.1717,0.1717,0.171,0.1714,15726,0
MKDW.US,5,20260113,160500,0.171,0.171,0.1708,0.1708,19052,0
MKDW.US,5,20260113,161000,0.1702,0.1702,0.1686,0.169,49770,0
MKDW.US,5,20260113,161500,0.1689,0.1689,0.1673,0.1673,11300,0
MKDW.US,5,20260113,162000,0.1673,0.1673,0.1673,0.1673,532,0
MKDW.US,5,20260113,162500,0.1675,0.1675,0.1672,0.16725,12110,0
MKDW.US,5,20260113,163000,0.1672,0.1672,0.1672,0.1672,672,0
MKDW.US,5,20260113,163500,0.1674,0.1674,0.1672,0.1672,6000,0
MKDW.US,5,20260113,164000,0.1672,0.1672,0.1666,0.1666,62195,0
MKDW.US,5,20260113,164500,0.1655,0.1657,0.164,0.1643,60803,0
MKDW.US,5,20260113,165000,0.1643,0.1646,0.162,0.1646,51246,0
MKDW.US,5,20260113,165500,0.1646,0.1646,0.1621,0.1621,25194,0
MKDW.US,5,20260113,170500,0.1622,0.16335,0.1622,0.16335,1604,0
MKDW.US,5,20260113,171000,0.162999,0.162999,0.162999,0.162999,2000,0
MKDW.US,5,20260113,171500,0.1631,0.1631,0.1631,0.1631,30426,0
MKDW.US,5,20260113,172000,0.1639,0.1646,0.1639,0.1646,38000,0
MKDW.US,5,20260113,172500,0.1637,0.165,0.1637,0.165,62203,0
MKDW.US,5,20260113,173000,0.1631,0.1631,0.1629,0.1629,1037,0
MKDW.US,5,20260113,173500,0.165,0.165,0.165,0.165,15999,0
MKDW.US,5,20260113,174000,0.165,0.16545,0.16425,0.16425,28932,0
MKDW.US,5,20260113,174500,0.165,0.1671,0.165,0.1671,25617,0
MKDW.US,5,20260113,175000,0.1657,0.1657,0.1657,0.1657,1160,0
MKDW.US,5,20260113,175500,0.165,0.165,0.165,0.165,1071,0
MKDW.US,5,20260113,180000,0.165,0.165,0.165,0.165,104,0
MKDW.US,5,20260113,180500,0.1657,0.1657,0.1657,0.1657,6000,0
MKDW.US,5,20260113,183000,0.1648,0.16529,0.1648,0.16529,2000,0
MKDW.US,5,20260113,183500,0.165,0.165,0.165,0.165,110,0
MKDW.US,5,20260113,184000,0.165,0.165,0.165,0.165,200,0
MKDW.US,5,20260113,190000,0.1649,0.1649,0.1649,0.1649,3565,0
MKDW.US,5,20260113,190500,0.165,0.1653,0.16465,0.1653,9364,0
MKDW.US,5,20260113,191000,0.1647,0.1647,0.1647,0.1647,104,0
MKDW.US,5,20260113,191500,0.1647,0.1657,0.1647,0.1657,450,0
MKDW.US,5,20260113,193500,0.16709,0.16709,0.16709,0.16709,3500,0
MKDW.US,5,20260113,194000,0.1657,0.16709,0.1643,0.1643,368,0
MKDW.US,5,20260113,195000,0.167,0.167,0.167,0.167,648,0
MKDW.US,5,20260113,195500,0.167,0.167,0.1643,0.1643,11240,0
MKDW.US,5,20260113,201000,0.1657,0.1657,0.1643,0.1657,19916,0
MKDW.US,5,20260113,201500,0.1657,0.1657,0.1657,0.1657,100,0
MKDW.US,5,20260113,203000,0.1657,0.1657,0.1657,0.1657,1317,0
MKDW.US,5,20260113,203500,0.1658,0.1676,0.1658,0.1676,1426,0
MKDW.US,5,20260113,204000,0.1675,0.1675,0.1668,0.1668,840,0
MKDW.US,5,20260113,204500,0.1644,0.1644,0.1644,0.1644,500,0
MKDW.US,5,20260113,210000,0.1652,0.1652,0.1652,0.1652,180,0
MKDW.US,5,20260113,211000,0.1676,0.1676,0.1675,0.1675,11100,0
MKDW.US,5,20260113,212000,0.1676,0.1676,0.1676,0.1676,1101,0
MKDW.US,5,20260113,213000,0.1676,0.1676,0.1668,0.1676,6596,0
MKDW.US,5,20260113,213500,0.1675,0.1675,0.1644,0.165999,55670,0
MKDW.US,5,20260113,214000,0.166,0.1676,0.166,0.1676,2100,0
MKDW.US,5,20260113,214500,0.1668,0.1676,0.166,0.1676,7047,0
MKDW.US,5,20260113,215000,0.1676,0.1676,0.16605,0.1676,5801,0
MKDW.US,5,20260113,215500,0.1675,0.168,0.1644,0.168,101061,0
MKDW.US,5,20260114,153000,0.163,0.163,0.1608,0.1608,24971,0
MKDW.US,5,20260114,153500,0.162,0.162,0.1608,0.1616,681,0
MKDW.US,5,20260114,154500,0.162,0.162,0.1608,0.162,5353,0
MKDW.US,5,20260114,155000,0.162,0.162,0.162,0.162,6000,0
MKDW.US,5,20260114,155500,0.162,0.162,0.158,0.158,84264,0
MKDW.US,5,20260114,160000,0.158,0.1584,0.1562,0.1566,27368,0
MKDW.US,5,20260114,160500,0.1562,0.1586,0.1562,0.158,10802,0
MKDW.US,5,20260114,161000,0.1575,0.158,0.1575,0.158,15300,0
MKDW.US,5,20260114,161500,0.158,0.158,0.158,0.158,871,0
MKDW.US,5,20260114,162000,0.158,0.1591,0.158,0.1591,1100,0
MKDW.US,5,20260114,162500,0.1591,0.1591,0.1571,0.1571,2112,0
MKDW.US,5,20260114,163500,0.15925,0.1614,0.15925,0.1608,6518,0
MKDW.US,5,20260114,164000,0.1608,0.1668,0.158949,0.1658,59266,0
MKDW.US,5,20260114,164500,0.1653,0.1653,0.1653,0.1653,642,0
MKDW.US,5,20260114,165000,0.1634,0.1634,0.1616,0.1616,1160,0
MKDW.US,5,20260114,165500,0.1634,0.1634,0.1634,0.1634,200,0
MKDW.US,5,20260114,170000,0.165,0.1653,0.1645,0.1645,16326,0
MKDW.US,5,20260114,170500,0.1645,0.1691,0.1645,0.1691,5880,0
MKDW.US,5,20260114,173000,0.1613,0.1613,0.1613,0.1613,110,0
MKDW.US,5,20260114,173500,0.1644,0.165,0.1644,0.165,1100,0
MKDW.US,5,20260114,174000,0.16,0.1688,0.16,0.1688,6996,0
MKDW.US,5,20260114,174500,0.1637,0.1653,0.1637,0.1653,3850,0
MKDW.US,5,20260114,175000,0.1635,0.1635,0.1628,0.1628,940,0
MKDW.US,5,20260114,175500,0.1672,0.1672,0.1672,0.1672,100,0
MKDW.US,5,20260114,181000,0.1628,0.1628,0.1628,0.1628,200,0
MKDW.US,5,20260114,181500,0.1671,0.1672,0.1654,0.16719,12490,0
MKDW.US,5,20260114,182000,0.1637,0.1672,0.1637,0.1637,78993,0
MKDW.US,5,20260114,182500,0.1637,0.1637,0.1637,0.1637,2939,0
MKDW.US,5,20260114,183000,0.1637,0.1637,0.1637,0.1637,100,0
MKDW.US,5,20260114,183500,0.1637,0.1638,0.1628,0.1628,38799,0
MKDW.US,5,20260114,185500,0.165,0.165,0.1629,0.1629,250,0
MKDW.US,5,20260114,190500,0.1671,0.1671,0.1671,0.1671,1150,0
MKDW.US,5,20260114,191000,0.163,0.165,0.163,0.163,400,0
MKDW.US,5,20260114,191500,0.1629,0.1629,0.1629,0.1629,100,0
MKDW.US,5,20260114,192000,0.1669,0.1669,0.1669,0.1669,200,0
MKDW.US,5,20260114,193000,0.165,0.165,0.165,0.165,100,0
MKDW.US,5,20260114,193500,0.1642,0.165,0.1621,0.1629,65330,0
MKDW.US,5,20260114,194000,0.165,0.165,0.165,0.165,100,0
MKDW.US,5,20260114,194500,0.1622,0.1659,0.1622,0.1659,1100,0
MKDW.US,5,20260114,195000,0.165,0.165,0.165,0.165,100,0
MKDW.US,5,20260114,195500,0.165,0.165,0.165,0.165,100,0
MKDW.US,5,20260114,200000,0.165,0.165,0.165,0.165,100,0
MKDW.US,5,20260114,201500,0.16375,0.16375,0.1625,0.1625,1184,0
MKDW.US,5,20260114,204000,0.1646,0.16645,0.16375,0.166,59673,0
MKDW.US,5,20260114,204500,0.1662,0.1662,0.1626,0.1626,3305,0
MKDW.US,5,20260114,210000,0.1647,0.1647,0.1647,0.1647,205,0
MKDW.US,5,20260114,213000,0.1626,0.1626,0.1626,0.1626,579,0
MKDW.US,5,20260114,214000,0.1628,0.1628,0.1628,0.1628,100,0
MKDW.US,5,20260114,215500,0.1654,0.17295,0.1654,0.1709,79057,0
MKDW.US,5,20260115,153000,0.1656,0.1674,0.1656,0.1656,8698,0
MKDW.US,5,20260115,153500,0.17,0.17,0.1657,0.1657,272,0
MKDW.US,5,20260115,154000,0.167,0.167,0.167,0.167,2091,0
MKDW.US,5,20260115,154500,0.1669,0.1669,0.1669,0.1669,175,0
MKDW.US,5,20260115,155000,0.167,0.167,0.167,0.167,5000,0
MKDW.US,5,20260115,161000,0.1663,0.167,0.1663,0.167,970,0
MKDW.US,5,20260115,161500,0.1663,0.1663,0.1601,0.162,63202,0
MKDW.US,5,20260115,162000,0.1621,0.1621,0.1621,0.1621,5000,0
MKDW.US,5,20260115,163000,0.167,0.167,0.167,0.167,100,0
MKDW.US,5,20260115,163500,0.1646,0.1646,0.1646,0.1646,4400,0
MKDW.US,5,20260115,164000,0.1646,0.1646,0.1646,0.1646,200,0
MKDW.US,5,20260115,165000,0.1646,0.167,0.1646,0.165,13300,0
MKDW.US,5,20260115,171000,0.1666,0.1666,0.1628,0.1644,14097,0
MKDW.US,5,20260115,171500,0.165,0.1658,0.1638,0.16385,2051,0
MKDW.US,5,20260115,172000,0.16385,0.1654,0.162401,0.1639,15449,0
MKDW.US,5,20260115,172500,0.1639,0.1639,0.1627,0.1627,2788,0
MKDW.US,5,20260115,173000,0.163,0.1647,0.163,0.1647,2427,0
MKDW.US,5,20260115,173500,0.164231,0.164231,0.164231,0.164231,370,0
MKDW.US,5,20260115,174000,0.1648,0.1648,0.1627,0.1642,45556,0
MKDW.US,5,20260115,174500,0.163837,0.163837,0.163837,0.163837,1100,0
MKDW.US,5,20260115,175500,0.1638,0.1638,0.1638,0.1638,544,0
MKDW.US,5,20260115,182500,0.1653,0.1653,0.1653,0.1653,4000,0
MKDW.US,5,20260115,183500,0.1638,0.1638,0.1638,0.1638,100,0
MKDW.US,5,20260115,184000,0.1638,0.1638,0.1638,0.1638,243,0
MKDW.US,5,20260115,184500,0.1638,0.1654,0.1638,0.1654,5749,0
MKDW.US,5,20260115,185000,0.1642,0.1642,0.1642,0.1642,600,0
MKDW.US,5,20260115,185500,0.1642,0.1642,0.1642,0.1642,471,0
MKDW.US,5,20260115,190000,0.1642,0.1642,0.1642,0.1642,100,0
MKDW.US,5,20260115,190500,0.1642,0.1642,0.1642,0.1642,100,0
MKDW.US,5,20260115,192500,0.1642,0.1642,0.1642,0.1642,129,0
MKDW.US,5,20260115,193500,0.16385,0.16385,0.1636,0.1636,700,0
MKDW.US,5,20260115,194000,0.1636,0.1636,0.1636,0.1636,100,0
MKDW.US,5,20260115,194500,0.16385,0.16385,0.16385,0.16385,100,0
MKDW.US,5,20260115,195000,0.163,0.1642,0.163,0.1639,8839,0
MKDW.US,5,20260115,195500,0.1639,0.1639,0.1639,0.1639,100,0
MKDW.US,5,20260115,200000,0.1639,0.1639,0.1639,0.1639,200,0
MKDW.US,5,20260115,200500,0.1639,0.1639,0.163,0.1636,1100,0
MKDW.US,5,20260115,201000,0.1636,0.1648,0.1636,0.1648,3100,0
MKDW.US,5,20260115,201500,0.165,0.1666,0.165,0.1658,21300,0
MKDW.US,5,20260115,203500,0.1651,0.1651,0.1636,0.16365,1843,0
MKDW.US,5,20260115,204000,0.16365,0.16365,0.16365,0.16365,100,0
MKDW.US,5,20260115,204500,0.16365,0.16365,0.16365,0.16365,200,0
MKDW.US,5,20260115,205000,0.16365,0.16365,0.16365,0.16365,100,0
MKDW.US,5,20260115,205500,0.16365,0.16365,0.16365,0.16365,200,0
MKDW.US,5,20260115,210000,0.16365,0.16365,0.16365,0.16365,200,0
MKDW.US,5,20260115,210500,0.16365,0.16365,0.16365,0.16365,200,0
MKDW.US,5,20260115,211000,0.1637,0.1666,0.1637,0.16398,13032,0
MKDW.US,5,20260115,211500,0.1648,0.1648,0.1648,0.1648,100,0
MKDW.US,5,20260115,212000,0.1648,0.1648,0.1648,0.1648,200,0
MKDW.US,5,20260115,213000,0.1647,0.1648,0.1638,0.16385,3586,0
MKDW.US,5,20260115,213500,0.1639,0.163901,0.1639,0.1639,1250,0
MKDW.US,5,20260115,214000,0.1639,0.1639,0.1639,0.1639,900,0
MKDW.US,5,20260115,214500,0.1639,0.1647,0.1639,0.1647,3800,0
MKDW.US,5,20260115,215000,0.16485,0.1677,0.1648,0.1677,42500,0
MKDW.US,5,20260115,215500,0.1683,0.1688,0.1631,0.1659,23218,0
MKDW.US,5,20260116,153000,0.163,0.163,0.1611,0.1611,7107,0
MKDW.US,5,20260116,153500,0.1638,0.167,0.1638,0.167,10143,0
MKDW.US,5,20260116,154000,0.162,0.1651,0.1611,0.1651,1700,0
MKDW.US,5,20260116,154500,0.1651,0.1651,0.1651,0.1651,200,0
MKDW.US,5,20260116,160000,0.1624,0.16315,0.1612,0.16315,10200,0
MKDW.US,5,20260116,160500,0.1611,0.162187,0.159,0.162187,21008,0
MKDW.US,5,20260116,161000,0.16175,0.16175,0.16175,0.16175,100,0
MKDW.US,5,20260116,161500,0.16155,0.16155,0.16155,0.16155,100,0
MKDW.US,5,20260116,162000,0.1616,0.163,0.1616,0.163,50300,0
MKDW.US,5,20260116,162500,0.1601,0.1624,0.1601,0.1602,1463,0
MKDW.US,5,20260116,163000,0.1602,0.16125,0.1602,0.1602,32089,0
MKDW.US,5,20260116,164000,0.1606,0.1606,0.16055,0.16055,898,0
MKDW.US,5,20260116,164500,0.161,0.1611,0.1606,0.1611,1619,0
MKDW.US,5,20260116,165000,0.1611,0.162,0.1611,0.1611,7171,0
MKDW.US,5,20260116,165500,0.1611,0.1611,0.1611,0.1611,500,0
MKDW.US,5,20260116,170000,0.1602,0.161,0.1572,0.1572,106139,0
MKDW.US,5,20260116,170500,0.16,0.1618,0.1565,0.1565,17082,0
MKDW.US,5,20260116,171000,0.1596,0.1596,0.1596,0.1596,200,0
MKDW.US,5,20260116,171500,0.16,0.16,0.16,0.16,6466,0
MKDW.US,5,20260116,172000,0.1595,0.1595,0.1595,0.1595,2160,0
MKDW.US,5,20260116,172500,0.1599,0.1599,0.158,0.158,5225,0
MKDW.US,5,20260116,173000,0.16,0.16,0.16,0.16,601,0
MKDW.US,5,20260116,173500,0.1609,0.1609,0.1609,0.1609,100,0
MKDW.US,5,20260116,175000,0.1609,0.1609,0.1609,0.1609,2544,0
MKDW.US,5,20260116,180000,0.16,0.16,0.1599,0.1599,10500,0
MKDW.US,5,20260116,180500,0.16085,0.161,0.1599,0.1599,10100,0
MKDW.US,5,20260116,181000,0.1608,0.1608,0.1584,0.1584,5544,0
MKDW.US,5,20260116,181500,0.1589,0.1589,0.1589,0.1589,10666,0
MKDW.US,5,20260116,182000,0.1589,0.1612,0.1589,0.1612,707,0
MKDW.US,5,20260116,183000,0.1612,0.1612,0.1599,0.1599,11720,0
MKDW.US,5,20260116,183500,0.1599,0.1599,0.158,0.158,3200,0
MKDW.US,5,20260116,184500,0.1585,0.1585,0.1585,0.1585,6311,0
MKDW.US,5,20260116,185000,0.16015,0.1609,0.16015,0.1609,2032,0
MKDW.US,5,20260116,190500,0.1617,0.1617,0.1609,0.1609,600,0
MKDW.US,5,20260116,191000,0.1585,0.1585,0.1585,0.1585,2026,0
MKDW.US,5,20260116,192500,0.161799,0.161799,0.161799,0.161799,700,0
MKDW.US,5,20260116,194000,0.1617,0.1617,0.1617,0.1617,100,0
MKDW.US,5,20260116,194500,0.16,0.16,0.16,0.16,574,0
MKDW.US,5,20260116,200500,0.1599,0.16,0.1599,0.16,5562,0
MKDW.US,5,20260116,202000,0.1599,0.1599,0.1599,0.1599,150,0
MKDW.US,5,20260116,203500,0.1599,0.1599,0.1595,0.1595,7000,0
MKDW.US,5,20260116,205000,0.1595,0.1595,0.1595,0.1595,1860,0
MKDW.US,5,20260116,205500,0.159999,0.162,0.159999,0.162,6250,0
MKDW.US,5,20260116,210000,0.1601,0.1608,0.16,0.16,37765,0
MKDW.US,5,20260116,211000,0.1618,0.1618,0.1618,0.1618,100,0
MKDW.US,5,20260116,212000,0.1601,0.1609,0.1601,0.1609,2658,0
MKDW.US,5,20260116,213000,0.1601,0.1601,0.158,0.1581,19144,0
MKDW.US,5,20260116,213500,0.158,0.159,0.158,0.1588,21130,0
MKDW.US,5,20260116,214000,0.1601,0.1601,0.1591,0.1591,3100,0
MKDW.US,5,20260116,214500,0.158,0.1601,0.158,0.158378,4661,0
MKDW.US,5,20260116,215000,0.15905,0.15905,0.15905,0.15905,2508,0
MKDW.US,5,20260116,215500,0.1581,0.16,0.1553,0.1553,13538,0
MKDW.US,5,20260120,153000,0.155,0.16299,0.155,0.1575,12977,0
MKDW.US,5,20260120,153500,0.1561,0.158,0.1554,0.1554,15620,0
MKDW.US,5,20260120,154000,0.1568,0.1568,0.1568,0.1568,742,0
MKDW.US,5,20260120,154500,0.1571,0.1571,0.1571,0.1571,900,0
MKDW.US,5,20260120,155000,0.157,0.157,0.156,0.1561,31829,0
MKDW.US,5,20260120,155500,0.156,0.156,0.154,0.154,97026,0
MKDW.US,5,20260120,160000,0.1531,0.1531,0.1531,0.1531,1000,0
MKDW.US,5,20260120,160500,0.1531,0.1531,0.152,0.152,23205,0
MKDW.US,5,20260120,161000,0.153,0.154,0.152,0.153999,5077,0
MKDW.US,5,20260120,161500,0.154,0.154,0.152,0.153,131000,0
MKDW.US,5,20260120,162000,0.1536,0.156,0.1536,0.156,19600,0
MKDW.US,5,20260120,162500,0.1552,0.1582,0.1552,0.158,34427,0
MKDW.US,5,20260120,163000,0.158,0.158,0.1553,0.158,1500,0
MKDW.US,5,20260120,164000,0.158,0.158,0.1568,0.1568,900,0
MKDW.US,5,20260120,164500,0.1575,0.1575,0.1571,0.1571,20127,0
MKDW.US,5,20260120,165000,0.1571,0.1571,0.15705,0.1571,31300,0
MKDW.US,5,20260120,165500,0.1578,0.158,0.1571,0.158,29400,0
MKDW.US,5,20260120,170000,0.1582,0.16,0.1582,0.16,500,0
MKDW.US,5,20260120,170500,0.1585,0.1585,0.157,0.157,1370,0
MKDW.US,5,20260120,171000,0.158,0.159,0.158,0.15801,1300,0
MKDW.US,5,20260120,172000,0.159,0.1597,0.158,0.1597,25548,0
MKDW.US,5,20260120,172500,0.159,0.16,0.159,0.15985,7744,0
MKDW.US,5,20260120,173000,0.16,0.16,0.16,0.16,891,0
MKDW.US,5,20260120,173500,0.16,0.16,0.15995,0.15995,1600,0
MKDW.US,5,20260120,174000,0.1599,0.1599,0.1597,0.1597,3300,0
MKDW.US,5,20260120,174500,0.159,0.159,0.159,0.159,1417,0
MKDW.US,5,20260120,175000,0.16,0.16,0.159,0.159,1100,0
MKDW.US,5,20260120,180000,0.158,0.16,0.158,0.158,43006,0
MKDW.US,5,20260120,180500,0.1599,0.1599,0.1599,0.1599,100,0
MKDW.US,5,20260120,181000,0.159,0.159,0.159,0.159,10100,0
MKDW.US,5,20260120,182000,0.1581,0.1581,0.1581,0.1581,450,0
MKDW.US,5,20260120,183000,0.1581,0.159,0.158,0.1581,10137,0
MKDW.US,5,20260120,183500,0.1599,0.1599,0.159,0.159,2300,0
MKDW.US,5,20260120,184500,0.158,0.158,0.158,0.158,300,0
MKDW.US,5,20260120,185000,0.159,0.159,0.159,0.159,5000,0
MKDW.US,5,20260120,185500,0.159,0.159,0.158,0.158,7000,0
MKDW.US,5,20260120,190000,0.158,0.158,0.158,0.158,507,0
MKDW.US,5,20260120,191000,0.158,0.158,0.158,0.158,8125,0
MKDW.US,5,20260120,192000,0.158,0.158,0.157501,0.157501,2573,0
MKDW.US,5,20260120,193000,0.1578,0.1578,0.1578,0.1578,1900,0
MKDW.US,5,20260120,193500,0.1577,0.1577,0.1577,0.1577,2000,0
MKDW.US,5,20260120,195000,0.1575,0.1575,0.1575,0.1575,500,0
MKDW.US,5,20260120,195500,0.1575,0.1578,0.1575,0.1578,13869,0
MKDW.US,5,20260120,205000,0.1578,0.1578,0.1575,0.1575,8131,0
MKDW.US,5,20260120,210500,0.1572,0.15749,0.1572,0.15749,4000,0
MKDW.US,5,20260120,211500,0.1574,0.1574,0.1574,0.1574,100,0
MKDW.US,5,20260120,212500,0.1572,0.1572,0.1572,0.1572,5100,0
MKDW.US,5,20260120,213000,0.1572,0.1575,0.157,0.1574,5055,0
MKDW.US,5,20260120,213500,0.1575,0.158,0.1575,0.158,15183,0
MKDW.US,5,20260120,214000,0.158499,0.159169,0.157,0.157,3200,0
MKDW.US,5,20260120,215500,0.1581,0.1592,0.1556,0.1556,11973,0
MKDW.US,5,20260121,153000,0.1561,0.156405,0.1553,0.1553,4243,0
MKDW.US,5,20260121,153500,0.1552,0.1552,0.1531,0.153701,130346,0
MKDW.US,5,20260121,154000,0.157,0.157,0.157,0.157,500,0
MKDW.US,5,20260121,154500,0.157,0.157,0.1559,0.1559,1734,0
MKDW.US,5,20260121,155000,0.155,0.1578,0.155,0.1578,2101,0
MKDW.US,5,20260121,161000,0.1579,0.1579,0.1579,0.1579,491,0
MKDW.US,5,20260121,162000,0.156001,0.156001,0.156001,0.156001,200,0
MKDW.US,5,20260121,163000,0.1578,0.1578,0.156,0.156,500,0
MKDW.US,5,20260121,163500,0.1579,0.1579,0.1579,0.1579,2499,0
MKDW.US,5,20260121,164500,0.158,0.158,0.158,0.158,1000,0
MKDW.US,5,20260121,165000,0.158,0.158,0.158,0.158,100,0
MKDW.US,5,20260121,170000,0.159788,0.159788,0.159788,0.159788,100,0
MKDW.US,5,20260121,170500,0.1591,0.1591,0.153,0.153,104917,0
MKDW.US,5,20260121,171500,0.1545,0.1545,0.1545,0.1545,100,0
MKDW.US,5,20260121,172000,0.1545,0.15585,0.1544,0.15441,870,0
MKDW.US,5,20260121,173000,0.1555,0.1555,0.1555,0.1555,500,0
MKDW.US,5,20260121,175500,0.1558,0.1558,0.1558,0.1558,100,0
MKDW.US,5,20260121,181000,0.1558,0.1558,0.1558,0.1558,180,0
MKDW.US,5,20260121,181500,0.1558,0.1558,0.1558,0.1558,473,0
MKDW.US,5,20260121,185000,0.1565,0.1565,0.1565,0.1565,474,0
MKDW.US,5,20260121,191500,0.1558,0.1558,0.1558,0.1558,202,0
MKDW.US,5,20260121,192000,0.1565,0.1565,0.1544,0.1544,20998,0
MKDW.US,5,20260121,192500,0.1544,0.1544,0.1544,0.1544,187,0
MKDW.US,5,20260121,195500,0.15585,0.15585,0.1544,0.1544,2506,0
MKDW.US,5,20260121,200000,0.1544,0.1544,0.1544,0.1544,2008,0
MKDW.US,5,20260121,204500,0.1572,0.1572,0.157,0.157,7159,0
MKDW.US,5,20260121,205500,0.1559,0.1559,0.1559,0.1559,310,0
MKDW.US,5,20260121,210000,0.1565,0.1565,0.1559,0.1559,635,0
MKDW.US,5,20260121,211000,0.1569,0.1569,0.1569,0.1569,100,0
MKDW.US,5,20260121,213500,0.1559,0.1559,0.1559,0.1559,175,0
MKDW.US,5,20260121,214500,0.1573,0.1573,0.1563,0.1563,1204,0
MKDW.US,5,20260121,215000,0.1553,0.1562,0.1552,0.1562,15561,0
MKDW.US,5,20260121,215500,0.1552,0.15608,0.1551,0.1557,4659,0
MKDW.US,5,20260122,153000,0.16,0.16,0.1525,0.1551,19241,0
MKDW.US,5,20260122,153500,0.1551,0.1551,0.1551,0.1551,378,0
MKDW.US,5,20260122,155000,0.155401,0.155401,0.1554,0.1554,1092,0
MKDW.US,5,20260122,155500,0.1571,0.1571,0.1571,0.1571,300,0
MKDW.US,5,20260122,160000,0.1571,0.1571,0.1571,0.1571,100,0
MKDW.US,5,20260122,161000,0.1564,0.1564,0.15605,0.15605,731,0
MKDW.US,5,20260122,161500,0.15722,0.15722,0.156,0.1561,2492,0
MKDW.US,5,20260122,162000,0.1557,0.1557,0.1551,0.1551,14409,0
MKDW.US,5,20260122,162500,0.1554,0.1554,0.1551,0.1553,9891,0
MKDW.US,5,20260122,163000,0.1555,0.1555,0.1552,0.1552,2111,0
MKDW.US,5,20260122,163500,0.15519,0.1552,0.15519,0.1552,3400,0
MKDW.US,5,20260122,164000,0.1556,0.1556,0.1553,0.1553,2405,0
MKDW.US,5,20260122,164500,0.1553,0.1553,0.1527,0.1529,19987,0
MKDW.US,5,20260122,165000,0.1534,0.154,0.1532,0.154,2200,0
MKDW.US,5,20260122,170000,0.1527,0.154,0.129,0.129,691993,0
MKDW.US,5,20260122,170500,0.128,0.13,0.123,0.1248,283282,0
MKDW.US,5,20260122,171000,0.1248,0.1248,0.12,0.1214,328720,0
MKDW.US,5,20260122,171500,0.1214,0.1214,0.1121,0.115,336779,0
