<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20251124,180500,15.135,15.135,15.115,15.12,1210,0
PRAA.US,5,20251124,181000,15.125,15.15,15.04,15.09,7327,0
PRAA.US,5,20251124,181500,15.1,15.17,15.1,15.165,2717,0
PRAA.US,5,20251124,182000,15.15,15.165,15.14,15.15,3386,0
PRAA.US,5,20251124,182500,15.14,15.17,15.14,15.17,710,0
PRAA.US,5,20251124,183000,15.18,15.19,15.145,15.16,3182,0
PRAA.US,5,20251124,183500,15.16,15.18,15.16,15.175,1604,0
PRAA.US,5,20251124,184000,15.19,15.2,15.19,15.2,1050,0
PRAA.US,5,20251124,184500,15.2,15.21,15.1978,15.205,1183,0
PRAA.US,5,20251124,185000,15.205,15.31,15.2,15.255,13707,0
PRAA.US,5,20251124,185500,15.26,15.36,15.26,15.35,14446,0
PRAA.US,5,20251124,190000,15.37,15.39,15.37,15.39,1427,0
PRAA.US,5,20251124,190500,15.39,15.42,15.26,15.26,18116,0
PRAA.US,5,20251124,191000,15.265,15.3,15.265,15.275,4973,0
PRAA.US,5,20251124,191500,15.275,15.34,15.25,15.305,14232,0
PRAA.US,5,20251124,192000,15.28,15.3,15.22,15.27,11630,0
PRAA.US,5,20251124,192500,15.285,15.285,15.255,15.255,886,0
PRAA.US,5,20251124,193000,15.2444,15.27,15.2444,15.265,2121,0
PRAA.US,5,20251124,193500,15.26,15.305,15.26,15.305,3111,0
PRAA.US,5,20251124,194000,15.305,15.34,15.305,15.31,5400,0
PRAA.US,5,20251124,194500,15.32,15.32,15.315,15.315,527,0
PRAA.US,5,20251124,195000,15.315,15.32,15.26,15.265,2786,0
PRAA.US,5,20251124,195500,15.26,15.3,15.26,15.275,4939,0
PRAA.US,5,20251124,200000,15.275,15.3,15.255,15.3,1473,0
PRAA.US,5,20251124,200500,15.305,15.3382,15.27,15.27,3983,0
PRAA.US,5,20251124,201000,15.26,15.28,15.235,15.245,4805,0
PRAA.US,5,20251124,201500,15.245,15.245,15.21,15.245,4257,0
PRAA.US,5,20251124,202000,15.26,15.32,15.24,15.3001,2235,0
PRAA.US,5,20251124,202500,15.315,15.315,15.24,15.25,5203,0
PRAA.US,5,20251124,203000,15.26,15.27,15.26,15.27,1200,0
PRAA.US,5,20251124,203500,15.28,15.29,15.25,15.285,2569,0
PRAA.US,5,20251124,204000,15.29,15.3,15.26,15.27,1700,0
PRAA.US,5,20251124,204500,15.26,15.27,15.25,15.26,799,0
PRAA.US,5,20251124,205000,15.26,15.27,15.255,15.255,600,0
PRAA.US,5,20251124,205500,15.26,15.29,15.25,15.29,5570,0
PRAA.US,5,20251124,210000,15.28,15.3,15.25,15.29,8108,0
PRAA.US,5,20251124,210500,15.29,15.31,15.29,15.305,2116,0
PRAA.US,5,20251124,211000,15.305,15.32,15.25,15.26,14065,0
PRAA.US,5,20251124,211500,15.265,15.27,15.25,15.265,3567,0
PRAA.US,5,20251124,212000,15.26,15.32,15.26,15.31,10432,0
PRAA.US,5,20251124,212500,15.31,15.32,15.28,15.28,2240,0
PRAA.US,5,20251124,213000,15.28,15.285,15.22,15.245,2702,0
PRAA.US,5,20251124,213500,15.2509,15.255,15.23,15.23,1951,0
PRAA.US,5,20251124,214000,15.23,15.235,15.21,15.22,2774,0
PRAA.US,5,20251124,214500,15.22,15.22,15.175,15.205,5355,0
PRAA.US,5,20251124,215000,15.19,15.19,15.11,15.175,7938,0
PRAA.US,5,20251124,215500,15.19,15.21,15.17,15.19,160664,0
PRAA.US,5,20251125,153000,15.29,15.407,15.255,15.31,10400,0
PRAA.US,5,20251125,153500,15.362,15.42,15.36,15.42,3240,0
PRAA.US,5,20251125,154000,15.395,15.425,15.27,15.32,5454,0
PRAA.US,5,20251125,154500,15.39,15.4,15.27,15.27,3754,0
PRAA.US,5,20251125,155000,15.37,15.475,15.37,15.475,400,0
PRAA.US,5,20251125,155500,15.42,15.43,15.35,15.4125,2282,0
PRAA.US,5,20251125,160000,15.445,15.48,15.41,15.48,7301,0
PRAA.US,5,20251125,160500,15.48,15.585,15.48,15.547,9765,0
PRAA.US,5,20251125,161000,15.51,15.52,15.46,15.47,14008,0
PRAA.US,5,20251125,161500,15.47,15.59,15.47,15.59,1500,0
PRAA.US,5,20251125,162000,15.595,15.62,15.57,15.6,2104,0
PRAA.US,5,20251125,162500,15.62,15.64,15.62,15.64,756,0
PRAA.US,5,20251125,163000,15.63,15.745,15.6,15.745,7247,0
PRAA.US,5,20251125,163500,15.77,15.78,15.77,15.78,500,0
PRAA.US,5,20251125,164000,15.775,15.8,15.74,15.775,4520,0
PRAA.US,5,20251125,164500,15.777,15.817,15.76,15.78,7543,0
PRAA.US,5,20251125,165000,15.78,15.785,15.77,15.77,1548,0
PRAA.US,5,20251125,165500,15.78,15.85,15.77,15.85,2892,0
PRAA.US,5,20251125,170000,15.82,15.832,15.81,15.832,3002,0
PRAA.US,5,20251125,170500,15.82,15.87,15.82,15.87,4103,0
PRAA.US,5,20251125,171000,15.88,15.91,15.87,15.9,900,0
PRAA.US,5,20251125,171500,15.89,15.965,15.89,15.965,1200,0
PRAA.US,5,20251125,172000,15.99,16.015,15.97,15.98,12369,0
PRAA.US,5,20251125,172500,15.97,15.975,15.94,15.94,2511,0
PRAA.US,5,20251125,173000,15.945,15.97,15.945,15.96,3792,0
PRAA.US,5,20251125,173500,15.98,15.98,15.98,15.98,100,0
PRAA.US,5,20251125,174000,15.975,15.99,15.955,15.955,1356,0
PRAA.US,5,20251125,174500,15.93,15.93,15.88,15.88,9649,0
PRAA.US,5,20251125,175000,15.87,15.9038,15.87,15.885,1540,0
PRAA.US,5,20251125,175500,15.89,15.915,15.89,15.91,1700,0
PRAA.US,5,20251125,180000,15.915,15.915,15.91,15.91,700,0
PRAA.US,5,20251125,180500,15.91,15.93,15.89,15.89,2941,0
PRAA.US,5,20251125,181000,15.915,15.93,15.915,15.93,400,0
PRAA.US,5,20251125,181500,15.93,15.93,15.92,15.92,800,0
PRAA.US,5,20251125,182000,15.945,15.96,15.945,15.96,3652,0
PRAA.US,5,20251125,182500,15.96,15.965,15.95,15.965,700,0
PRAA.US,5,20251125,183000,15.96,15.96,15.89,15.89,8996,0
PRAA.US,5,20251125,183500,15.89,15.89,15.885,15.885,300,0
PRAA.US,5,20251125,184000,15.88,15.91,15.88,15.885,3955,0
PRAA.US,5,20251125,184500,15.89,15.89,15.86,15.89,1310,0
PRAA.US,5,20251125,185000,15.91,15.91,15.9,15.9,725,0
PRAA.US,5,20251125,185500,15.9,15.905,15.89,15.905,536,0
PRAA.US,5,20251125,190000,15.9,15.91,15.895,15.9,2843,0
PRAA.US,5,20251125,190500,15.9,15.91,15.88,15.88,7181,0
PRAA.US,5,20251125,191000,15.89,15.89,15.86,15.87,2184,0
PRAA.US,5,20251125,191500,15.86,15.915,15.85,15.91,1521,0
PRAA.US,5,20251125,192000,15.91,15.91,15.91,15.91,500,0
PRAA.US,5,20251125,192500,15.91,15.94,15.91,15.92,2645,0
PRAA.US,5,20251125,193000,15.92,15.9325,15.91,15.925,1800,0
PRAA.US,5,20251125,193500,15.935,15.935,15.91,15.92,1200,0
PRAA.US,5,20251125,194000,15.91,15.92,15.91,15.9175,900,0
PRAA.US,5,20251125,194500,15.91,15.93,15.91,15.93,1285,0
PRAA.US,5,20251125,195000,15.925,15.935,15.92,15.935,1581,0
PRAA.US,5,20251125,195500,15.935,15.94,15.935,15.935,760,0
PRAA.US,5,20251125,200000,15.94,16.01,15.94,16,8718,0
PRAA.US,5,20251125,200500,15.985,16.02,15.975,15.975,10079,0
PRAA.US,5,20251125,201000,15.9775,15.99,15.955,15.98,4086,0
PRAA.US,5,20251125,201500,15.98,16,15.97,15.99,9599,0
PRAA.US,5,20251125,202000,15.981,16.03,15.981,16.03,3536,0
PRAA.US,5,20251125,202500,16.03,16.035,15.96,15.985,3870,0
PRAA.US,5,20251125,203000,15.98,16,15.98,15.98,1300,0
PRAA.US,5,20251125,203500,15.975,15.98,15.975,15.98,300,0
PRAA.US,5,20251125,204000,16,16,15.98,15.98,700,0
PRAA.US,5,20251125,204500,15.985,15.985,15.96,15.97,1521,0
PRAA.US,5,20251125,205000,15.98,15.98,15.98,15.98,1200,0
PRAA.US,5,20251125,205500,15.98,15.99,15.98,15.99,2286,0
PRAA.US,5,20251125,210000,16,16,15.95,15.95,6386,0
PRAA.US,5,20251125,210500,15.96,15.965,15.93,15.945,4340,0
PRAA.US,5,20251125,211000,15.94,15.94,15.93,15.93,2695,0
PRAA.US,5,20251125,211500,15.93,15.95,15.93,15.95,700,0
PRAA.US,5,20251125,212000,15.97,16.05,15.92,16.05,8347,0
PRAA.US,5,20251125,212500,16.04,16.05,16.025,16.05,5211,0
PRAA.US,5,20251125,213000,16.05,16.05,16,16.02,4553,0
PRAA.US,5,20251125,213500,16.02,16.04,15.94,15.945,7900,0
PRAA.US,5,20251125,214000,15.955,15.97,15.925,15.93,8884,0
PRAA.US,5,20251125,214500,15.93,15.95,15.915,15.93,11451,0
PRAA.US,5,20251125,215000,15.93,15.93,15.865,15.895,21868,0
PRAA.US,5,20251125,215500,15.89,15.98,15.86,15.97,135997,0
PRAA.US,5,20251126,153000,15.91,15.91,15.8513,15.8513,2276,0
PRAA.US,5,20251126,153500,16.02,16.02,15.99,15.99,1600,0
PRAA.US,5,20251126,154000,15.955,16.05,15.955,16.05,354,0
PRAA.US,5,20251126,154500,16.06,16.12,16.04,16.11,2855,0
PRAA.US,5,20251126,155000,16.11,16.11,15.98,15.985,1900,0
PRAA.US,5,20251126,155500,16,16.165,16,16.12,1800,0
PRAA.US,5,20251126,160000,16.19,16.19,16.09,16.11,2381,0
PRAA.US,5,20251126,160500,16.127,16.18,16.127,16.18,682,0
PRAA.US,5,20251126,161000,16.19,16.21,16.17,16.175,1500,0
PRAA.US,5,20251126,161500,16.199,16.2,16.16,16.2,1750,0
PRAA.US,5,20251126,162000,16.18,16.18,16.15,16.16,1478,0
PRAA.US,5,20251126,162500,16.17,16.17,16.16,16.16,200,0
PRAA.US,5,20251126,163000,16.18,16.195,16.14,16.16,1600,0
PRAA.US,5,20251126,163500,16.17,16.17,16.17,16.17,743,0
PRAA.US,5,20251126,164000,16.19,16.2,16.18,16.195,2217,0
PRAA.US,5,20251126,164500,16.265,16.28,16.255,16.255,1117,0
PRAA.US,5,20251126,165000,16.27,16.31,16.27,16.29,1427,0
PRAA.US,5,20251126,165500,16.31,16.355,16.31,16.355,311,0
PRAA.US,5,20251126,170000,16.37,16.38,16.32,16.33,1800,0
PRAA.US,5,20251126,171000,16.34,16.37,16.34,16.37,800,0
PRAA.US,5,20251126,171500,16.35,16.35,16.325,16.325,445,0
PRAA.US,5,20251126,172500,16.32,16.32,16.29,16.29,1018,0
PRAA.US,5,20251126,173000,16.3,16.31,16.29,16.29,1500,0
PRAA.US,5,20251126,173500,16.3,16.3,16.3,16.3,200,0
PRAA.US,5,20251126,174000,16.32,16.32,16.32,16.32,200,0
PRAA.US,5,20251126,174500,16.32,16.335,16.315,16.33,900,0
PRAA.US,5,20251126,175000,16.33,16.345,16.33,16.345,800,0
PRAA.US,5,20251126,175500,16.36,16.415,16.36,16.37,2153,0
PRAA.US,5,20251126,180000,16.36,16.36,16.33,16.34,1100,0
PRAA.US,5,20251126,180500,16.348,16.348,16.348,16.348,1100,0
PRAA.US,5,20251126,181000,16.36,16.39,16.36,16.385,710,0
PRAA.US,5,20251126,181500,16.37,16.37,16.37,16.37,210,0
PRAA.US,5,20251126,182000,16.39,16.4,16.37,16.38,1300,0
PRAA.US,5,20251126,182500,16.385,16.385,16.35,16.355,688,0
PRAA.US,5,20251126,183000,16.38,16.39,16.38,16.39,400,0
PRAA.US,5,20251126,183500,16.39,16.39,16.34,16.34,2020,0
PRAA.US,5,20251126,184000,16.36,16.36,16.34,16.34,200,0
PRAA.US,5,20251126,184500,16.34,16.34,16.32,16.32,900,0
PRAA.US,5,20251126,185000,16.33,16.335,16.33,16.33,600,0
PRAA.US,5,20251126,185500,16.33,16.33,16.325,16.325,400,0
PRAA.US,5,20251126,190000,16.31,16.325,16.31,16.325,200,0
PRAA.US,5,20251126,190500,16.34,16.345,16.31,16.32,1510,0
PRAA.US,5,20251126,191000,16.32,16.35,16.32,16.33,2600,0
PRAA.US,5,20251126,191500,16.33,16.33,16.33,16.33,100,0
PRAA.US,5,20251126,192000,16.32,16.325,16.3,16.3,2077,0
PRAA.US,5,20251126,192500,16.31,16.31,16.31,16.31,629,0
PRAA.US,5,20251126,193000,16.32,16.34,16.32,16.33,1100,0
PRAA.US,5,20251126,193500,16.32,16.32,16.3,16.32,979,0
PRAA.US,5,20251126,194000,16.32,16.325,16.315,16.32,710,0
PRAA.US,5,20251126,194500,16.34,16.35,16.34,16.35,300,0
PRAA.US,5,20251126,195000,16.35,16.36,16.34,16.35,1570,0
PRAA.US,5,20251126,200000,16.37,16.385,16.36,16.36,1300,0
PRAA.US,5,20251126,200500,16.36,16.36,16.36,16.36,200,0
PRAA.US,5,20251126,201000,16.36,16.39,16.36,16.39,500,0
PRAA.US,5,20251126,201500,16.415,16.44,16.41,16.415,7856,0
PRAA.US,5,20251126,202000,16.41,16.435,16.41,16.435,568,0
PRAA.US,5,20251126,202500,16.43,16.43,16.43,16.43,400,0
PRAA.US,5,20251126,203000,16.41,16.44,16.41,16.43,1600,0
PRAA.US,5,20251126,203500,16.435,16.435,16.39,16.39,914,0
PRAA.US,5,20251126,204000,16.385,16.39,16.38,16.39,1430,0
PRAA.US,5,20251126,204500,16.39,16.4,16.39,16.395,1506,0
PRAA.US,5,20251126,205000,16.41,16.42,16.4,16.42,840,0
PRAA.US,5,20251126,205500,16.41,16.41,16.39,16.41,1000,0
PRAA.US,5,20251126,210000,16.42,16.43,16.42,16.42,832,0
PRAA.US,5,20251126,210500,16.405,16.43,16.405,16.43,1006,0
PRAA.US,5,20251126,211000,16.43,16.485,16.43,16.485,1430,0
PRAA.US,5,20251126,211500,16.485,16.5,16.4751,16.485,2228,0
PRAA.US,5,20251126,212000,16.5,16.53,16.5,16.51,2878,0
PRAA.US,5,20251126,212500,16.52,16.53,16.52,16.53,1886,0
PRAA.US,5,20251126,213000,16.525,16.57,16.525,16.57,2187,0
PRAA.US,5,20251126,213500,16.55,16.55,16.51,16.52,3827,0
PRAA.US,5,20251126,214000,16.52,16.52,16.49,16.49,4214,0
PRAA.US,5,20251126,214500,16.5,16.51,16.44,16.44,4906,0
PRAA.US,5,20251126,215000,16.42,16.42,16.28,16.28,7610,0
PRAA.US,5,20251126,215500,16.26,16.3,16.22,16.295,27757,0
PRAA.US,5,20251128,153000,16.3,16.3,16.3,16.3,1103,0
PRAA.US,5,20251128,153500,16.0652,16.0652,16.0652,16.0652,9000,0
PRAA.US,5,20251128,154000,16.2,16.25,16.2,16.24,584,0
PRAA.US,5,20251128,154500,16.14,16.29,16.13,16.29,4241,0
PRAA.US,5,20251128,155000,16.26,16.26,16.225,16.225,430,0
PRAA.US,5,20251128,155500,16.235,16.245,16.235,16.245,200,0
PRAA.US,5,20251128,160000,16.245,16.3,16.17,16.29,2730,0
PRAA.US,5,20251128,160500,16.295,16.36,16.295,16.36,900,0
PRAA.US,5,20251128,161000,16.3,16.38,16.3,16.355,1705,0
PRAA.US,5,20251128,161500,16.36,16.415,16.36,16.415,8303,0
PRAA.US,5,20251128,162000,16.415,16.415,16.37,16.39,1000,0
PRAA.US,5,20251128,162500,16.4,16.43,16.4,16.43,400,0
PRAA.US,5,20251128,163000,16.44,16.46,16.42,16.42,2848,0
PRAA.US,5,20251128,163500,16.4,16.4,16.39,16.39,500,0
PRAA.US,5,20251128,164000,16.33,16.33,16.31,16.31,527,0
PRAA.US,5,20251128,164500,16.38,16.38,16.38,16.38,100,0
PRAA.US,5,20251128,165000,16.36,16.36,16.36,16.36,200,0
PRAA.US,5,20251128,170000,16.37,16.375,16.36,16.36,693,0
PRAA.US,5,20251128,170500,16.37,16.37,16.275,16.275,1030,0
PRAA.US,5,20251128,171000,16.29,16.3,16.29,16.3,300,0
PRAA.US,5,20251128,171500,16.29,16.31,16.29,16.3,300,0
PRAA.US,5,20251128,172000,16.29,16.31,16.285,16.3,1472,0
PRAA.US,5,20251128,172500,16.29,16.3,16.29,16.29,500,0
PRAA.US,5,20251128,173000,16.31,16.31,16.275,16.275,943,0
PRAA.US,5,20251128,173500,16.27,16.27,16.2505,16.2505,952,0
PRAA.US,5,20251128,174000,16.22,16.24,16.22,16.24,950,0
PRAA.US,5,20251128,174500,16.26,16.26,16.26,16.26,206,0
PRAA.US,5,20251128,175000,16.24,16.24,16.22,16.22,1030,0
PRAA.US,5,20251128,175500,16.24,16.24,16.24,16.24,978,0
PRAA.US,5,20251128,180000,16.24,16.24,16.24,16.24,453,0
PRAA.US,5,20251128,180500,16.23,16.23,16.23,16.23,100,0
PRAA.US,5,20251128,181000,16.255,16.255,16.23,16.23,1000,0
PRAA.US,5,20251128,181500,16.22,16.22,16.21,16.21,400,0
PRAA.US,5,20251128,182000,16.2,16.205,16.2,16.2,500,0
PRAA.US,5,20251128,182500,16.21,16.21,16.16,16.165,1217,0
PRAA.US,5,20251128,183000,16.16,16.16,16.15,16.15,204,0
PRAA.US,5,20251128,183500,16.1666,16.1666,16.1666,16.1666,125,0
PRAA.US,5,20251128,184000,16.17,16.17,16.16,16.17,600,0
PRAA.US,5,20251128,184500,16.165,16.209,16.16,16.2,2713,0
PRAA.US,5,20251128,185000,16.21,16.23,16.19,16.19,2777,0
PRAA.US,5,20251128,185500,16.2,16.22,16.175,16.18,7374,0
PRAA.US,5,20251128,190000,16.185,16.205,16.185,16.2,37392,0
PRAA.US,5,20251201,153000,15.98,16,15.96,15.96,2407,0
PRAA.US,5,20251201,154000,16.07,16.09,16.035,16.09,1025,0
PRAA.US,5,20251201,155000,16.063,16.15,16.063,16.135,1949,0
PRAA.US,5,20251201,155500,16.135,16.135,16.1134,16.1134,250,0
PRAA.US,5,20251201,160000,16.135,16.135,16.13,16.13,1200,0
PRAA.US,5,20251201,160500,16.2,16.23,16.19,16.23,1280,0
PRAA.US,5,20251201,161500,16.2,16.2,16.14,16.18,2619,0
PRAA.US,5,20251201,162000,16.185,16.185,16.13,16.1433,1514,0
PRAA.US,5,20251201,162500,16.0737,16.0737,16.02,16.02,550,0
PRAA.US,5,20251201,163000,16.005,16.04,16.005,16.01,1293,0
PRAA.US,5,20251201,163500,16.01,16.01,16,16,200,0
PRAA.US,5,20251201,164000,16.04,16.08,16.04,16.06,1000,0
PRAA.US,5,20251201,164500,16.06,16.09,16.06,16.09,210,0
PRAA.US,5,20251201,165000,16.07,16.1,16.07,16.1,391,0
PRAA.US,5,20251201,165500,16.13,16.13,16.12,16.12,505,0
PRAA.US,5,20251201,170500,16.11,16.11,16.11,16.11,200,0
PRAA.US,5,20251201,171500,16.1,16.1,16.08,16.1,1200,0
PRAA.US,5,20251201,172000,16.11,16.11,16.11,16.11,200,0
PRAA.US,5,20251201,172500,16.14,16.16,16.14,16.14,704,0
PRAA.US,5,20251201,173500,16.17,16.17,16.17,16.17,100,0
PRAA.US,5,20251201,174000,16.18,16.185,16.165,16.165,1361,0
PRAA.US,5,20251201,174500,16.19,16.22,16.19,16.215,1008,0
PRAA.US,5,20251201,175000,16.21,16.21,16.21,16.21,800,0
PRAA.US,5,20251201,175500,16.1901,16.1901,16.18,16.19,1500,0
PRAA.US,5,20251201,180000,16.19,16.2,16.19,16.2,200,0
PRAA.US,5,20251201,180500,16.21,16.21,16.21,16.21,100,0
PRAA.US,5,20251201,181000,16.21,16.23,16.21,16.22,700,0
PRAA.US,5,20251201,181500,16.2235,16.23,16.2235,16.23,204,0
PRAA.US,5,20251201,182000,16.21,16.215,16.19,16.19,1174,0
PRAA.US,5,20251201,182500,16.19,16.24,16.19,16.23,836,0
PRAA.US,5,20251201,183000,16.235,16.235,16.235,16.235,100,0
PRAA.US,5,20251201,184000,16.24,16.25,16.24,16.25,485,0
PRAA.US,5,20251201,184500,16.25,16.26,16.24,16.26,1449,0
PRAA.US,5,20251201,185000,16.26,16.265,16.2568,16.265,711,0
PRAA.US,5,20251201,185500,16.25,16.25,16.18,16.18,6740,0
PRAA.US,5,20251201,190000,16.19,16.19,16.19,16.19,100,0
PRAA.US,5,20251201,190500,16.21,16.23,16.19,16.23,1375,0
PRAA.US,5,20251201,191000,16.21,16.21,16.21,16.21,322,0
PRAA.US,5,20251201,191500,16.21,16.23,16.21,16.21,2000,0
PRAA.US,5,20251201,192000,16.2,16.2,16.2,16.2,120,0
PRAA.US,5,20251201,193000,16.2,16.2,16.19,16.19,1601,0
PRAA.US,5,20251201,193500,16.18,16.18,16.17,16.1701,700,0
PRAA.US,5,20251201,194000,16.19,16.21,16.18,16.205,4569,0
PRAA.US,5,20251201,194500,16.22,16.339,16.22,16.339,2925,0
PRAA.US,5,20251201,195000,16.305,16.305,16.29,16.305,354,0
PRAA.US,5,20251201,195500,16.3,16.32,16.28,16.305,6093,0
PRAA.US,5,20251201,200000,16.28,16.28,16.21,16.21,2513,0
PRAA.US,5,20251201,200500,16.21,16.21,16.21,16.21,412,0
PRAA.US,5,20251201,201000,16.18,16.18,16.18,16.18,200,0
PRAA.US,5,20251201,201500,16.16,16.16,16.15,16.15,827,0
PRAA.US,5,20251201,202000,16.135,16.14,16.135,16.14,444,0
PRAA.US,5,20251201,202500,16.15,16.15,16.15,16.15,100,0
PRAA.US,5,20251201,203000,16.14,16.14,16.14,16.14,100,0
PRAA.US,5,20251201,203500,16.15,16.16,16.15,16.16,400,0
PRAA.US,5,20251201,204000,16.165,16.165,16.16,16.16,200,0
PRAA.US,5,20251201,204500,16.15,16.1625,16.15,16.1625,400,0
PRAA.US,5,20251201,205000,16.19,16.19,16.17,16.175,700,0
PRAA.US,5,20251201,205500,16.17,16.17,16.17,16.17,100,0
PRAA.US,5,20251201,210000,16.18,16.18,16.18,16.18,100,0
PRAA.US,5,20251201,210500,16.18,16.18,16.17,16.17,1122,0
PRAA.US,5,20251201,211000,16.179,16.195,16.16,16.18,7172,0
PRAA.US,5,20251201,211500,16.19,16.235,16.18,16.18,4865,0
PRAA.US,5,20251201,212000,16.17,16.175,16.145,16.17,1439,0
PRAA.US,5,20251201,212500,16.17,16.17,16.165,16.17,600,0
PRAA.US,5,20251201,213000,16.175,16.175,16.145,16.145,4785,0
PRAA.US,5,20251201,213500,16.147,16.147,16.14,16.147,886,0
PRAA.US,5,20251201,214000,16.15,16.15,16.145,16.145,752,0
PRAA.US,5,20251201,214500,16.15,16.15,16.14,16.14,1076,0
PRAA.US,5,20251201,215000,16.15,16.29,16.15,16.25,13127,0
PRAA.US,5,20251201,215500,16.26,16.29,16.23,16.29,25805,0
PRAA.US,5,20251202,153000,16.32,16.33,16.32,16.33,2949,0
PRAA.US,5,20251202,160500,16.15,16.16,16.14,16.16,1573,0
PRAA.US,5,20251202,161000,16.19,16.21,16.185,16.185,570,0
PRAA.US,5,20251202,161500,16.23,16.23,16.18,16.19,357,0
PRAA.US,5,20251202,162000,16.14,16.14,16.095,16.095,780,0
PRAA.US,5,20251202,162500,16.05,16.05,16.05,16.05,100,0
PRAA.US,5,20251202,163000,16.04,16.04,16.01,16.01,200,0
PRAA.US,5,20251202,163500,16.05,16.06,16.0201,16.06,1000,0
PRAA.US,5,20251202,164000,16.05,16.07,16.05,16.07,300,0
PRAA.US,5,20251202,164500,16.1,16.14,16.1,16.14,500,0
PRAA.US,5,20251202,165500,16.17,16.225,16.17,16.21,1035,0
PRAA.US,5,20251202,170000,16.218,16.285,16.218,16.28,1890,0
PRAA.US,5,20251202,170500,16.295,16.32,16.29,16.32,2663,0
PRAA.US,5,20251202,171000,16.3,16.305,16.3,16.305,201,0
PRAA.US,5,20251202,171500,16.295,16.295,16.23,16.23,756,0
PRAA.US,5,20251202,172000,16.24,16.24,16.215,16.215,250,0
PRAA.US,5,20251202,173000,16.19,16.235,16.19,16.235,4423,0
PRAA.US,5,20251202,173500,16.215,16.215,16.215,16.215,1514,0
PRAA.US,5,20251202,174000,16.215,16.23,16.19,16.2,3789,0
PRAA.US,5,20251202,174500,16.195,16.21,16.1942,16.1942,747,0
PRAA.US,5,20251202,175000,16.22,16.23,16.22,16.22,470,0
PRAA.US,5,20251202,175500,16.23,16.24,16.225,16.24,2396,0
PRAA.US,5,20251202,180000,16.25,16.26,16.25,16.25,728,0
PRAA.US,5,20251202,180500,16.26,16.26,16.26,16.26,320,0
PRAA.US,5,20251202,181000,16.25,16.26,16.24,16.26,1933,0
PRAA.US,5,20251202,181500,16.32,16.33,16.32,16.33,300,0
PRAA.US,5,20251202,182500,16.365,16.365,16.33,16.33,441,0
PRAA.US,5,20251202,183500,16.34,16.34,16.31,16.31,618,0
PRAA.US,5,20251202,184500,16.31,16.33,16.31,16.33,471,0
PRAA.US,5,20251202,185000,16.32,16.32,16.31,16.31,1552,0
PRAA.US,5,20251202,185500,16.31,16.345,16.31,16.34,1747,0
PRAA.US,5,20251202,190000,16.3201,16.36,16.3201,16.36,676,0
PRAA.US,5,20251202,190500,16.34,16.34,16.34,16.34,145,0
PRAA.US,5,20251202,191000,16.34,16.34,16.34,16.34,292,0
PRAA.US,5,20251202,191500,16.31,16.32,16.28,16.28,1030,0
PRAA.US,5,20251202,192000,16.24,16.24,16.24,16.24,100,0
PRAA.US,5,20251202,192500,16.25,16.25,16.25,16.25,1244,0
PRAA.US,5,20251202,193000,16.23,16.25,16.19,16.19,10771,0
PRAA.US,5,20251202,193500,16.193,16.225,16.185,16.225,10794,0
PRAA.US,5,20251202,194000,16.225,16.29,16.16,16.29,210204,0
PRAA.US,5,20251202,194500,16.31,16.39,16.3,16.39,2331,0
PRAA.US,5,20251202,195000,16.395,16.4,16.35,16.35,1221,0
PRAA.US,5,20251202,195500,16.365,16.43,16.365,16.43,1200,0
PRAA.US,5,20251202,200000,16.45,16.5,16.45,16.5,500,0
PRAA.US,5,20251202,200500,16.505,16.505,16.5,16.5,300,0
PRAA.US,5,20251202,201000,16.5051,16.535,16.49,16.49,1655,0
PRAA.US,5,20251202,201500,16.5,16.505,16.5,16.505,800,0
PRAA.US,5,20251202,202000,16.49,16.49,16.48,16.48,500,0
PRAA.US,5,20251202,202500,16.48,16.5,16.48,16.5,600,0
PRAA.US,5,20251202,203000,16.51,16.51,16.495,16.5,753,0
PRAA.US,5,20251202,203500,16.51,16.6,16.51,16.56,5354,0
PRAA.US,5,20251202,204000,16.54,16.54,16.54,16.54,100,0
PRAA.US,5,20251202,204500,16.53,16.53,16.53,16.53,220,0
PRAA.US,5,20251202,205000,16.53,16.56,16.53,16.545,3072,0
PRAA.US,5,20251202,205500,16.53,16.56,16.53,16.56,1691,0
PRAA.US,5,20251202,210000,16.57,16.575,16.57,16.575,521,0
PRAA.US,5,20251202,210500,16.56,16.56,16.55,16.55,500,0
PRAA.US,5,20251202,211000,16.55,16.55,16.545,16.545,1232,0
PRAA.US,5,20251202,211500,16.56,16.56,16.56,16.56,500,0
PRAA.US,5,20251202,212000,16.55,16.55,16.55,16.55,800,0
PRAA.US,5,20251202,212500,16.56,16.59,16.56,16.57,1694,0
PRAA.US,5,20251202,213000,16.59,16.64,16.59,16.64,1822,0
PRAA.US,5,20251202,213500,16.64,16.66,16.6,16.61,4385,0
PRAA.US,5,20251202,214000,16.601,16.61,16.54,16.54,3947,0
PRAA.US,5,20251202,214500,16.54,16.57,16.53,16.57,3617,0
PRAA.US,5,20251202,215000,16.575,16.59,16.54,16.57,7056,0
PRAA.US,5,20251202,215500,16.555,16.58,16.54,16.57,47220,0
PRAA.US,5,20251203,153000,16.68,16.685,16.62,16.62,4063,0
