<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20251105,185000,9.28,9.32,9.265,9.31,8724,0
RZLT.US,5,20251105,185500,9.31,9.33,9.3,9.33,5852,0
RZLT.US,5,20251105,190000,9.34,9.37,9.34,9.37,6489,0
RZLT.US,5,20251105,190500,9.37,9.37,9.32,9.35,5786,0
RZLT.US,5,20251105,191000,9.34,9.36,9.33,9.34,4705,0
RZLT.US,5,20251105,191500,9.35,9.37,9.32,9.325,6420,0
RZLT.US,5,20251105,192000,9.34,9.34,9.3,9.3,9021,0
RZLT.US,5,20251105,192500,9.31,9.31,9.28,9.29,4631,0
RZLT.US,5,20251105,193000,9.29,9.32,9.27,9.28,21704,0
RZLT.US,5,20251105,193500,9.29,9.3,9.29,9.295,2726,0
RZLT.US,5,20251105,194000,9.295,9.295,9.24,9.24,10998,0
RZLT.US,5,20251105,194500,9.24,9.25,9.23,9.23,2299,0
RZLT.US,5,20251105,195000,9.22,9.23,9.1837,9.21,7413,0
RZLT.US,5,20251105,195500,9.21,9.21,9.16,9.19,8248,0
RZLT.US,5,20251105,200000,9.195,9.21,9.19,9.2,7572,0
RZLT.US,5,20251105,200500,9.22,9.22,9.18,9.18,2949,0
RZLT.US,5,20251105,201000,9.19,9.205,9.17,9.205,4240,0
RZLT.US,5,20251105,201500,9.21,9.22,9.2,9.22,6104,0
RZLT.US,5,20251105,202000,9.215,9.24,9.21,9.24,5600,0
RZLT.US,5,20251105,202500,9.24,9.27,9.24,9.26,11837,0
RZLT.US,5,20251105,203000,9.2565,9.275,9.2565,9.275,6687,0
RZLT.US,5,20251105,203500,9.28,9.32,9.28,9.32,30344,0
RZLT.US,5,20251105,204000,9.335,9.35,9.33,9.34,6065,0
RZLT.US,5,20251105,204500,9.33,9.35,9.32,9.32,11870,0
RZLT.US,5,20251105,205000,9.32,9.335,9.3161,9.325,7440,0
RZLT.US,5,20251105,205500,9.33,9.33,9.3,9.315,8258,0
RZLT.US,5,20251105,210000,9.32,9.35,9.3199,9.35,7825,0
RZLT.US,5,20251105,210500,9.345,9.35,9.34,9.34,7759,0
RZLT.US,5,20251105,211000,9.345,9.355,9.33,9.35,10195,0
RZLT.US,5,20251105,211500,9.35,9.35,9.335,9.335,12458,0
RZLT.US,5,20251105,212000,9.335,9.35,9.335,9.35,6071,0
RZLT.US,5,20251105,212500,9.35,9.35,9.3,9.3076,33780,0
RZLT.US,5,20251105,213000,9.305,9.31,9.29,9.31,9569,0
RZLT.US,5,20251105,213500,9.31,9.33,9.305,9.33,9238,0
RZLT.US,5,20251105,214000,9.33,9.35,9.33,9.35,16342,0
RZLT.US,5,20251105,214500,9.35,9.355,9.29,9.295,38584,0
RZLT.US,5,20251105,215000,9.3,9.33,9.285,9.32,42562,0
RZLT.US,5,20251105,215500,9.315,9.36,9.28,9.36,98646,0
RZLT.US,5,20251106,153000,9.15,9.35,9.15,9.34,16001,0
RZLT.US,5,20251106,153500,9.28,9.34,9.19,9.28,9271,0
RZLT.US,5,20251106,154000,9.285,9.37,9.2,9.29,12772,0
RZLT.US,5,20251106,154500,9.33,9.4,9.32,9.32,15230,0
RZLT.US,5,20251106,155000,9.295,9.33,9.295,9.33,1983,0
RZLT.US,5,20251106,155500,9.29,9.29,9.22,9.22,9141,0
RZLT.US,5,20251106,160000,9.235,9.25,9.2,9.23,10554,0
RZLT.US,5,20251106,160500,9.26,9.31,9.235,9.31,7493,0
RZLT.US,5,20251106,161000,9.295,9.35,9.27,9.33,15379,0
RZLT.US,5,20251106,161500,9.33,9.34,9.29,9.29,5065,0
RZLT.US,5,20251106,162000,9.295,9.39,9.295,9.335,9372,0
RZLT.US,5,20251106,162500,9.35,9.405,9.35,9.405,3334,0
RZLT.US,5,20251106,163000,9.36,9.385,9.32,9.325,6499,0
RZLT.US,5,20251106,163500,9.29,9.29,9.19,9.19,5670,0
RZLT.US,5,20251106,164000,9.17,9.18,9.1,9.12,16809,0
RZLT.US,5,20251106,164500,9.12,9.125,9.09,9.12,9452,0
RZLT.US,5,20251106,165000,9.14,9.15,9.12,9.15,2478,0
RZLT.US,5,20251106,165500,9.16,9.23,9.15,9.21,7480,0
RZLT.US,5,20251106,170000,9.23,9.29,9.2,9.29,6457,0
RZLT.US,5,20251106,170500,9.29,9.35,9.2538,9.349,10432,0
RZLT.US,5,20251106,171000,9.33,9.415,9.329,9.415,23014,0
RZLT.US,5,20251106,171500,9.42,9.45,9.42,9.44,20869,0
RZLT.US,5,20251106,172000,9.44,9.55,9.44,9.55,11425,0
RZLT.US,5,20251106,172500,9.55,9.65,9.55,9.635,17496,0
RZLT.US,5,20251106,173000,9.65,9.67,9.62,9.66,11947,0
RZLT.US,5,20251106,173500,9.66,9.69,9.63,9.67,14023,0
RZLT.US,5,20251106,174000,9.68,9.7,9.645,9.665,30121,0
RZLT.US,5,20251106,174500,9.67,9.68,9.64,9.64,3307,0
RZLT.US,5,20251106,175000,9.62,9.7,9.6,9.7,16014,0
RZLT.US,5,20251106,175500,9.675,9.675,9.5,9.56,6603,0
RZLT.US,5,20251106,180000,9.58,9.625,9.57,9.58,3970,0
RZLT.US,5,20251106,180500,9.59,9.61,9.56,9.58,10685,0
RZLT.US,5,20251106,181000,9.6,9.6215,9.56,9.57,3751,0
RZLT.US,5,20251106,181500,9.535,9.5425,9.5,9.535,3110,0
RZLT.US,5,20251106,182000,9.52,9.535,9.5,9.52,4378,0
RZLT.US,5,20251106,182500,9.5,9.55,9.5,9.545,3481,0
RZLT.US,5,20251106,183000,9.545,9.59,9.54,9.58,4447,0
RZLT.US,5,20251106,183500,9.55,9.59,9.55,9.57,2757,0
RZLT.US,5,20251106,184000,9.58,9.59,9.55,9.59,3928,0
RZLT.US,5,20251106,184500,9.589,9.61,9.57,9.61,5199,0
RZLT.US,5,20251106,185000,9.61,9.66,9.59,9.66,7583,0
RZLT.US,5,20251106,185500,9.65,9.65,9.61,9.65,5609,0
RZLT.US,5,20251106,190000,9.63,9.66,9.6,9.6,3695,0
RZLT.US,5,20251106,190500,9.605,9.62,9.605,9.615,710,0
RZLT.US,5,20251106,191000,9.62,9.63,9.6,9.62,12917,0
RZLT.US,5,20251106,191500,9.615,9.66,9.615,9.63,6384,0
RZLT.US,5,20251106,192000,9.63,9.64,9.62,9.64,5200,0
RZLT.US,5,20251106,192500,9.63,9.68,9.6,9.63,47082,0
RZLT.US,5,20251106,193000,9.625,9.6772,9.6,9.6772,8189,0
RZLT.US,5,20251106,193500,9.67,9.7,9.67,9.69,1500,0
RZLT.US,5,20251106,194000,9.69,9.78,9.69,9.78,8887,0
RZLT.US,5,20251106,194500,9.7672,9.785,9.76,9.785,4161,0
RZLT.US,5,20251106,195000,9.78,9.78,9.75,9.765,7314,0
RZLT.US,5,20251106,195500,9.765,9.765,9.75,9.755,2300,0
RZLT.US,5,20251106,200000,9.76,9.76,9.71,9.735,10231,0
RZLT.US,5,20251106,200500,9.76,9.76,9.688,9.688,10147,0
RZLT.US,5,20251106,201000,9.69,9.71,9.69,9.71,1150,0
RZLT.US,5,20251106,201500,9.69,9.73,9.68,9.705,7621,0
RZLT.US,5,20251106,202000,9.705,9.725,9.69,9.725,7231,0
RZLT.US,5,20251106,202500,9.73,9.74,9.73,9.74,4775,0
RZLT.US,5,20251106,203000,9.74,9.74,9.73,9.74,4418,0
RZLT.US,5,20251106,203500,9.73,9.74,9.7,9.72,22474,0
RZLT.US,5,20251106,204000,9.72,9.72,9.68,9.69,4404,0
RZLT.US,5,20251106,204500,9.68,9.69,9.655,9.66,8761,0
RZLT.US,5,20251106,205000,9.66,9.67,9.64,9.65,5755,0
RZLT.US,5,20251106,205500,9.65,9.66,9.65,9.66,3318,0
RZLT.US,5,20251106,210000,9.66,9.7,9.65,9.695,30344,0
RZLT.US,5,20251106,210500,9.7,9.74,9.69,9.73,12205,0
RZLT.US,5,20251106,211000,9.73,9.76,9.72,9.755,13212,0
RZLT.US,5,20251106,211500,9.755,9.77,9.67,9.695,30241,0
RZLT.US,5,20251106,212000,9.7171,9.73,9.685,9.729,7728,0
RZLT.US,5,20251106,212500,9.725,9.775,9.69,9.73,114596,0
RZLT.US,5,20251106,213000,9.72,9.76,9.71,9.76,29452,0
RZLT.US,5,20251106,213500,9.76,9.76,9.495,9.495,29528,0
RZLT.US,5,20251106,214000,9.495,9.53,9.49,9.52,15942,0
RZLT.US,5,20251106,214500,9.52,9.52,9.4358,9.51,13004,0
RZLT.US,5,20251106,215000,9.52,9.575,9.49,9.57,39101,0
RZLT.US,5,20251106,215500,9.56,9.615,9.56,9.59,110030,0
RZLT.US,5,20251107,153000,9.45,9.71,9.21,9.535,10600,0
RZLT.US,5,20251107,153500,9.69,9.69,9.45,9.45,1000,0
RZLT.US,5,20251107,154000,9.56,9.56,9.43,9.46,12515,0
RZLT.US,5,20251107,154500,9.56,9.56,9.3453,9.36,10551,0
RZLT.US,5,20251107,155000,9.36,9.5,9.36,9.5,4462,0
RZLT.US,5,20251107,155500,9.52,9.6,9.43,9.515,3711,0
RZLT.US,5,20251107,160000,9.58,9.66,9.53,9.53,4089,0
RZLT.US,5,20251107,160500,9.53,9.54,9.44,9.48,6268,0
RZLT.US,5,20251107,161000,9.5,9.5,9.41,9.415,2398,0
RZLT.US,5,20251107,161500,9.41,9.42,9.3038,9.3038,3545,0
RZLT.US,5,20251107,162000,9.34,9.405,9.34,9.38,3087,0
RZLT.US,5,20251107,162500,9.35,9.4,9.35,9.4,1035,0
RZLT.US,5,20251107,163000,9.38,9.475,9.38,9.43,5231,0
RZLT.US,5,20251107,163500,9.412,9.495,9.4,9.49,4815,0
RZLT.US,5,20251107,164000,9.48,9.5,9.38,9.38,3029,0
RZLT.US,5,20251107,164500,9.38,9.51,9.38,9.485,5517,0
RZLT.US,5,20251107,165000,9.47,9.485,9.46,9.46,1400,0
RZLT.US,5,20251107,165500,9.48,9.62,9.48,9.61,11517,0
RZLT.US,5,20251107,170000,9.605,9.66,9.6,9.65,4592,0
RZLT.US,5,20251107,170500,9.64,9.68,9.62,9.67,9259,0
RZLT.US,5,20251107,171000,9.66,9.67,9.655,9.67,1000,0
RZLT.US,5,20251107,171500,9.67,9.69,9.66,9.69,3772,0
RZLT.US,5,20251107,172000,9.69,9.7,9.65,9.65,19199,0
RZLT.US,5,20251107,172500,9.64,9.64,9.56,9.56,4596,0
RZLT.US,5,20251107,173000,9.55,9.56,9.435,9.435,8966,0
RZLT.US,5,20251107,173500,9.435,9.55,9.395,9.53,29311,0
RZLT.US,5,20251107,174000,9.55,9.61,9.53,9.58,37428,0
RZLT.US,5,20251107,174500,9.56,9.59,9.53,9.56,3741,0
RZLT.US,5,20251107,175000,9.545,9.59,9.545,9.545,13160,0
RZLT.US,5,20251107,175500,9.56,9.565,9.53,9.565,6098,0
RZLT.US,5,20251107,180000,9.58,9.6,9.58,9.6,10841,0
RZLT.US,5,20251107,180500,9.6,9.675,9.58,9.66,7018,0
RZLT.US,5,20251107,181000,9.67,9.7,9.67,9.695,1275,0
RZLT.US,5,20251107,181500,9.68,9.7075,9.56,9.57,54120,0
RZLT.US,5,20251107,182000,9.59,9.59,9.51,9.52,7116,0
RZLT.US,5,20251107,182500,9.5,9.55,9.5,9.55,2657,0
RZLT.US,5,20251107,183000,9.56,9.58,9.555,9.575,43180,0
RZLT.US,5,20251107,183500,9.57,9.57,9.53,9.545,5459,0
RZLT.US,5,20251107,184000,9.54,9.54,9.51,9.53,3957,0
RZLT.US,5,20251107,184500,9.52,9.52,9.48,9.48,1416,0
RZLT.US,5,20251107,185000,9.46,9.49,9.46,9.49,1205,0
RZLT.US,5,20251107,185500,9.5,9.55,9.485,9.54,4960,0
RZLT.US,5,20251107,190000,9.5371,9.6,9.5371,9.55,6363,0
RZLT.US,5,20251107,190500,9.555,9.56,9.515,9.515,11047,0
RZLT.US,5,20251107,191000,9.515,9.515,9.46,9.495,12345,0
RZLT.US,5,20251107,191500,9.5,9.53,9.495,9.53,4367,0
RZLT.US,5,20251107,192000,9.54,9.54,9.528,9.528,901,0
RZLT.US,5,20251107,192500,9.53,9.58,9.53,9.56,2912,0
RZLT.US,5,20251107,193000,9.56,9.615,9.56,9.58,7363,0
RZLT.US,5,20251107,193500,9.58,9.6,9.57,9.595,12018,0
RZLT.US,5,20251107,194000,9.595,9.6,9.52,9.545,12205,0
RZLT.US,5,20251107,194500,9.53,9.58,9.53,9.555,3269,0
RZLT.US,5,20251107,195000,9.555,9.56,9.51,9.55,7881,0
RZLT.US,5,20251107,195500,9.565,9.59,9.565,9.58,4701,0
RZLT.US,5,20251107,200000,9.58,9.61,9.58,9.61,999,0
RZLT.US,5,20251107,200500,9.63,9.6666,9.63,9.66,2930,0
RZLT.US,5,20251107,201000,9.67,9.71,9.67,9.71,4259,0
RZLT.US,5,20251107,201500,9.71,9.735,9.71,9.735,1966,0
RZLT.US,5,20251107,202000,9.7338,9.765,9.7338,9.765,2206,0
RZLT.US,5,20251107,202500,9.765,9.81,9.765,9.81,6051,0
RZLT.US,5,20251107,203000,9.81,9.85,9.795,9.84,7654,0
RZLT.US,5,20251107,203500,9.825,9.91,9.825,9.91,8319,0
RZLT.US,5,20251107,204000,9.926,9.9384,9.905,9.905,6090,0
RZLT.US,5,20251107,204500,9.9,9.9525,9.9,9.95,8047,0
RZLT.US,5,20251107,205000,9.97,10.155,9.96,10.135,25210,0
RZLT.US,5,20251107,205500,10.14,10.2,10.1227,10.2,8648,0
RZLT.US,5,20251107,210000,10.21,10.27,10.2,10.22,31930,0
RZLT.US,5,20251107,210500,10.2128,10.26,10.2,10.255,15104,0
RZLT.US,5,20251107,211000,10.255,10.43,10.255,10.43,29536,0
RZLT.US,5,20251107,211500,10.41,10.62,10.4,10.6,60198,0
RZLT.US,5,20251107,212000,10.6,10.65,10.57,10.64,39398,0
RZLT.US,5,20251107,212500,10.615,10.89,10.615,10.88,122503,0
RZLT.US,5,20251107,213000,10.88,10.94,10.59,10.59,69910,0
RZLT.US,5,20251107,213500,10.57,10.64,10.4243,10.605,52321,0
RZLT.US,5,20251107,214000,10.6,10.84,10.6,10.81,55755,0
RZLT.US,5,20251107,214500,10.8,10.81,10.705,10.75,29678,0
RZLT.US,5,20251107,215000,10.71,10.925,10.71,10.74,110713,0
RZLT.US,5,20251107,215500,10.75,10.85,10.72,10.77,218973,0
RZLT.US,5,20251110,153000,10.95,11.19,10.94,11.17,153040,0
RZLT.US,5,20251110,153500,11.17,11.4565,11.13,11.195,284132,0
RZLT.US,5,20251110,154000,11.28,11.3099,11.09,11.145,57342,0
RZLT.US,5,20251110,154500,11.12,11.13,10.91,10.915,32109,0
RZLT.US,5,20251110,155000,10.915,11.1,10.905,11.045,27820,0
RZLT.US,5,20251110,155500,11.035,11.08,11,11.03,9409,0
RZLT.US,5,20251110,160000,11.0245,11.06,10.96,11,33820,0
RZLT.US,5,20251110,160500,10.98,11.05,10.8202,10.8649,35690,0
RZLT.US,5,20251110,161000,10.865,10.91,10.71,10.72,37050,0
RZLT.US,5,20251110,161500,10.71,10.78,10.68,10.705,27354,0
RZLT.US,5,20251110,162000,10.7125,10.8,10.7,10.75,20698,0
RZLT.US,5,20251110,162500,10.75,10.78,10.7,10.72,20430,0
RZLT.US,5,20251110,163000,10.74,10.74,10.59,10.605,21500,0
RZLT.US,5,20251110,163500,10.605,10.61,10.5442,10.59,12283,0
RZLT.US,5,20251110,164000,10.565,10.6,10.555,10.58,10070,0
RZLT.US,5,20251110,164500,10.595,10.63,10.56,10.63,8972,0
RZLT.US,5,20251110,165000,10.61,10.64,10.6,10.61,13458,0
RZLT.US,5,20251110,165500,10.63,10.63,10.55,10.565,13162,0
RZLT.US,5,20251110,170000,10.57,10.58,10.52,10.54,6290,0
RZLT.US,5,20251110,170500,10.51,10.51,10.36,10.36,26362,0
RZLT.US,5,20251110,171000,10.38,10.395,10.265,10.275,13727,0
RZLT.US,5,20251110,171500,10.28,10.31,10.221,10.31,13676,0
RZLT.US,5,20251110,172000,10.32,10.3398,10.16,10.16,7835,0
RZLT.US,5,20251110,172500,10.14,10.14,10.095,10.13,20221,0
RZLT.US,5,20251110,173000,10.11,10.13,10.1,10.12,6962,0
RZLT.US,5,20251110,173500,10.11,10.11,10.03,10.04,13459,0
RZLT.US,5,20251110,174000,10.04,10.0506,10.0101,10.0361,7995,0
RZLT.US,5,20251110,174500,10.025,10.065,10.015,10.0292,8599,0
RZLT.US,5,20251110,175000,10.02,10.02,9.9458,9.9458,4740,0
RZLT.US,5,20251110,175500,9.935,9.965,9.89,9.965,20090,0
RZLT.US,5,20251110,180000,9.96,9.96,9.91,9.92,9481,0
RZLT.US,5,20251110,180500,9.9361,9.9486,9.88,9.91,21352,0
RZLT.US,5,20251110,181000,9.91,9.93,9.9,9.925,3424,0
RZLT.US,5,20251110,181500,9.92,9.95,9.879,9.91,24592,0
RZLT.US,5,20251110,182000,9.91,9.91,9.835,9.855,14814,0
RZLT.US,5,20251110,182500,9.855,9.91,9.855,9.87,5332,0
RZLT.US,5,20251110,183000,9.9,9.9226,9.88,9.9,3810,0
RZLT.US,5,20251110,183500,9.9,9.93,9.9,9.93,3616,0
RZLT.US,5,20251110,184000,9.915,9.915,9.87,9.87,2951,0
RZLT.US,5,20251110,184500,9.86,9.9,9.84,9.88,11853,0
RZLT.US,5,20251110,185000,9.88,9.9791,9.88,9.91,9906,0
RZLT.US,5,20251110,185500,9.88,9.9,9.78,9.78,12868,0
RZLT.US,5,20251110,190000,9.775,9.83,9.68,9.72,16251,0
RZLT.US,5,20251110,190500,9.74,9.7501,9.72,9.73,10191,0
RZLT.US,5,20251110,191000,9.725,9.84,9.725,9.83,8734,0
RZLT.US,5,20251110,191500,9.83,9.86,9.82,9.85,5991,0
RZLT.US,5,20251110,192000,9.84,9.86,9.83,9.85,6463,0
RZLT.US,5,20251110,192500,9.845,9.845,9.805,9.81,7826,0
RZLT.US,5,20251110,193000,9.82,9.85,9.81,9.85,13414,0
RZLT.US,5,20251110,193500,9.8555,9.8587,9.85,9.85,1907,0
RZLT.US,5,20251110,194000,9.85,9.8575,9.85,9.855,3604,0
RZLT.US,5,20251110,194500,9.845,9.8491,9.84,9.8491,1757,0
RZLT.US,5,20251110,195000,9.84,9.845,9.71,9.71,11943,0
RZLT.US,5,20251110,195500,9.72,9.73,9.6725,9.6899,45672,0
RZLT.US,5,20251110,200000,9.69,9.69,9.68,9.68,3200,0
RZLT.US,5,20251110,200500,9.68,9.76,9.67,9.76,32021,0
RZLT.US,5,20251110,201000,9.74,9.83,9.74,9.825,8584,0
RZLT.US,5,20251110,201500,9.81,9.95,9.81,9.94,17578,0
RZLT.US,5,20251110,202000,9.93,9.94,9.9,9.94,9158,0
RZLT.US,5,20251110,202500,9.93,9.96,9.89,9.91,9676,0
RZLT.US,5,20251110,203000,9.88,9.88,9.85,9.865,7946,0
RZLT.US,5,20251110,203500,9.86,9.86,9.79,9.81,4279,0
RZLT.US,5,20251110,204000,9.825,9.9,9.825,9.86,15179,0
RZLT.US,5,20251110,204500,9.85,9.9,9.845,9.89,6355,0
RZLT.US,5,20251110,205000,9.89,9.905,9.865,9.895,10912,0
RZLT.US,5,20251110,205500,9.88,9.92,9.87,9.87,18710,0
RZLT.US,5,20251110,210000,9.865,9.88,9.85,9.8586,10454,0
RZLT.US,5,20251110,210500,9.8501,9.855,9.775,9.775,15663,0
RZLT.US,5,20251110,211000,9.775,9.7826,9.745,9.745,6705,0
RZLT.US,5,20251110,211500,9.74,9.85,9.675,9.83,25744,0
RZLT.US,5,20251110,212000,9.84,9.915,9.83,9.9,20342,0
RZLT.US,5,20251110,212500,9.9,9.95,9.8925,9.93,25197,0
RZLT.US,5,20251110,213000,9.9456,10.03,9.935,10.0075,38827,0
RZLT.US,5,20251110,213500,10,10.0082,10,10,4931,0
RZLT.US,5,20251110,214000,10,10.0078,9.96,9.995,48683,0
RZLT.US,5,20251110,214500,9.995,10.01,9.99,9.995,35641,0
RZLT.US,5,20251110,215000,9.995,10,9.95,9.955,36483,0
RZLT.US,5,20251110,215500,9.95,9.96,9.95,9.955,47427,0
RZLT.US,5,20251111,153000,9.955,10.18,9.95,9.98,32018,0
RZLT.US,5,20251111,153500,9.98,9.9888,9.78,9.9,11932,0
RZLT.US,5,20251111,154000,9.875,10.03,9.875,10.03,36954,0
RZLT.US,5,20251111,154500,10.04,10.2,10.01,10.0615,76380,0
RZLT.US,5,20251111,155000,10.07,10.07,9.99,10.07,21029,0
RZLT.US,5,20251111,155500,10.07,10.1482,10.06,10.1397,8846,0
RZLT.US,5,20251111,160000,10.14,10.23,10.14,10.225,22548,0
RZLT.US,5,20251111,160500,10.22,10.22,10.07,10.14,74683,0
RZLT.US,5,20251111,161000,10.14,10.1467,10.1,10.105,9853,0
RZLT.US,5,20251111,161500,10.1079,10.1079,10.01,10.08,24582,0
RZLT.US,5,20251111,162000,10.085,10.14,10.08,10.14,11627,0
RZLT.US,5,20251111,162500,10.14,10.15,10.09,10.09,10183,0
RZLT.US,5,20251111,163000,10.09,10.095,9.96,9.98,35204,0
RZLT.US,5,20251111,163500,9.9899,10.05,9.97,10.039,43016,0
RZLT.US,5,20251111,164000,10.0301,10.085,10.025,10.03,27448,0
RZLT.US,5,20251111,164500,10.03,10.15,10.03,10.135,23268,0
RZLT.US,5,20251111,165000,10.14,10.15,10.105,10.135,19789,0
RZLT.US,5,20251111,165500,10.135,10.135,10.06,10.1,26350,0
RZLT.US,5,20251111,170000,10.095,10.12,10.07,10.115,21593,0
RZLT.US,5,20251111,170500,10.12,10.165,10.115,10.12,93838,0
RZLT.US,5,20251111,171000,10.13,10.2,10.13,10.175,24418,0
RZLT.US,5,20251111,171500,10.17,10.175,10,10.01,41875,0
RZLT.US,5,20251111,172000,10,10.06,9.96,10.06,17585,0
RZLT.US,5,20251111,172500,10.04,10.05,10.03,10.05,3412,0
RZLT.US,5,20251111,173000,10.0498,10.05,10.035,10.035,8200,0
RZLT.US,5,20251111,173500,10.04,10.09,10.04,10.055,2616,0
RZLT.US,5,20251111,174000,10.055,10.07,10.04,10.06,5930,0
RZLT.US,5,20251111,174500,10.04,10.085,10.04,10.085,6462,0
RZLT.US,5,20251111,175000,10.085,10.11,10.08,10.1056,6355,0
RZLT.US,5,20251111,175500,10.11,10.125,10.105,10.105,3973,0
RZLT.US,5,20251111,180000,10.11,10.12,10.08,10.11,10644,0
RZLT.US,5,20251111,180500,10.11,10.144,10.11,10.13,23179,0
RZLT.US,5,20251111,181000,10.125,10.14,10.095,10.12,23202,0
RZLT.US,5,20251111,181500,10.14,10.14,10.125,10.125,1417,0
RZLT.US,5,20251111,182000,10.12,10.14,10.12,10.13,7041,0
RZLT.US,5,20251111,182500,10.135,10.15,10.1317,10.135,2820,0
RZLT.US,5,20251111,183000,10.125,10.125,10.07,10.1,11211,0
RZLT.US,5,20251111,183500,10.095,10.1199,10.06,10.1199,11566,0
RZLT.US,5,20251111,184000,10.11,10.115,10.105,10.105,3098,0
RZLT.US,5,20251111,184500,10.1,10.1,10.06,10.09,3197,0
RZLT.US,5,20251111,185000,10.09,10.14,10.09,10.125,6307,0
RZLT.US,5,20251111,185500,10.125,10.155,10.125,10.155,13328,0
RZLT.US,5,20251111,190000,10.155,10.165,10.145,10.16,24220,0
RZLT.US,5,20251111,190500,10.155,10.18,10.13,10.14,48227,0
RZLT.US,5,20251111,191000,10.125,10.1686,10.125,10.165,8264,0
RZLT.US,5,20251111,191500,10.165,10.165,10.09,10.12,67455,0
RZLT.US,5,20251111,192000,10.12,10.15,10.12,10.13,9244,0
RZLT.US,5,20251111,192500,10.13,10.14,10.07,10.135,16858,0
RZLT.US,5,20251111,193000,10.14,10.15,10.109,10.135,5928,0
RZLT.US,5,20251111,193500,10.135,10.14,10.12,10.13,5576,0
RZLT.US,5,20251111,194000,10.13,10.13,10.1,10.115,2254,0
RZLT.US,5,20251111,194500,10.115,10.13,10.115,10.125,2981,0
RZLT.US,5,20251111,195000,10.125,10.135,10.115,10.135,7716,0
RZLT.US,5,20251111,195500,10.14,10.15,10.14,10.15,4649,0
RZLT.US,5,20251111,200000,10.15,10.15,10.145,10.145,3877,0
RZLT.US,5,20251111,200500,10.145,10.145,10.09,10.09,8154,0
RZLT.US,5,20251111,201000,10.09,10.105,10.09,10.105,4409,0
RZLT.US,5,20251111,201500,10.105,10.115,10.09,10.09,7447,0
RZLT.US,5,20251111,202000,10.085,10.105,10.085,10.095,3059,0
RZLT.US,5,20251111,202500,10.095,10.095,10.075,10.085,6463,0
RZLT.US,5,20251111,203000,10.0853,10.09,10.0548,10.055,5821,0
RZLT.US,5,20251111,203500,10.055,10.08,10.05,10.065,11713,0
RZLT.US,5,20251111,204000,10.065,10.07,10.065,10.07,1996,0
RZLT.US,5,20251111,204500,10.07,10.07,9.985,9.99,15754,0
RZLT.US,5,20251111,205000,9.99,9.99,9.96,9.97,15072,0
RZLT.US,5,20251111,205500,9.97,9.97,9.93,9.95,5522,0
RZLT.US,5,20251111,210000,9.95,9.95,9.9,9.92,4527,0
RZLT.US,5,20251111,210500,9.915,9.935,9.915,9.935,6074,0
RZLT.US,5,20251111,211000,9.935,9.95,9.93,9.945,6256,0
RZLT.US,5,20251111,211500,9.95,10,9.945,10,13728,0
RZLT.US,5,20251111,212000,9.99,10,9.975,9.975,8383,0
RZLT.US,5,20251111,212500,9.975,9.98,9.97,9.98,19788,0
RZLT.US,5,20251111,213000,9.98,10,9.98,9.995,20255,0
RZLT.US,5,20251111,213500,10,10,9.94,9.955,23188,0
RZLT.US,5,20251111,214000,9.96,9.99,9.9525,9.985,17305,0
RZLT.US,5,20251111,214500,9.985,10.04,9.98,10.035,17458,0
RZLT.US,5,20251111,215000,10.04,10.08,10.025,10.045,44496,0
RZLT.US,5,20251111,215500,10.04,10.04,10.02005,10.04,57059,0
RZLT.US,5,20251112,153000,10.02,10.16,9.92,10.1373,15828,0
RZLT.US,5,20251112,153500,10.13,10.3554,10.0775,10.2819,27107,0
RZLT.US,5,20251112,154000,10.29,10.4209,10.2603,10.35,14120,0
RZLT.US,5,20251112,154500,10.36,10.4,10.3,10.3,20195,0
RZLT.US,5,20251112,155000,10.325,10.37,10.29,10.34,37879,0
RZLT.US,5,20251112,155500,10.3,10.38,10.3,10.38,10307,0
RZLT.US,5,20251112,160000,10.38,10.41,10.36,10.36,11423,0
RZLT.US,5,20251112,160500,10.385,10.44,10.36,10.42,37259,0
RZLT.US,5,20251112,161000,10.42,10.62,10.42,10.485,43071,0
RZLT.US,5,20251112,161500,10.485,10.52,10.43,10.43,19604,0
RZLT.US,5,20251112,162000,10.455,10.46,10.32,10.325,14011,0
RZLT.US,5,20251112,162500,10.31,10.315,10.15,10.2081,10896,0
RZLT.US,5,20251112,163000,10.23,10.2478,10.205,10.22,11762,0
RZLT.US,5,20251112,163500,10.21,10.29,10.2,10.26,8117,0
RZLT.US,5,20251112,164000,10.28,10.28,10.215,10.24,8680,0
RZLT.US,5,20251112,164500,10.25,10.26,10.22,10.225,9933,0
RZLT.US,5,20251112,165000,10.22,10.23,10.165,10.18,6816,0
RZLT.US,5,20251112,165500,10.19,10.195,10.16,10.17,2186,0
RZLT.US,5,20251112,170000,10.16,10.16,10.1037,10.1037,10708,0
RZLT.US,5,20251112,170500,10.1,10.1,10.07,10.0899,5807,0
RZLT.US,5,20251112,171000,10.08,10.11,10.07,10.11,3203,0
RZLT.US,5,20251112,171500,10.12,10.163,10.12,10.16,3110,0
RZLT.US,5,20251112,172000,10.16,10.17,10.06,10.065,11980,0
RZLT.US,5,20251112,172500,10.06,10.12,10.06,10.12,4256,0
RZLT.US,5,20251112,173000,10.12,10.215,10.12,10.2,5180,0
